Date,INDIA MOMENTUM
2011-09-30,6017.06950665248
2011-10-03,5963.287943353993
2011-10-04,5822.31988916255
2011-10-05,5789.953505905364
2011-10-06,5749.348020058004
2011-10-07,5880.382342632522
2011-10-10,5922.001062471596
2011-10-11,5894.915571639051
2011-10-12,5978.419850710315
2011-10-13,5973.920568792212
2011-10-14,5965.063055914041
2011-10-17,6048.91125634914
2011-10-18,5915.602027327118
2011-10-19,5982.609305176339
2011-10-20,5896.7971194635
2011-10-21,5751.76995152379
2011-10-24,5851.383731872144
2011-10-25,5944.2449901287155
2011-10-26,6008.129803739063
2011-10-27,5871.122777986485
2011-10-28,6118.151224101158
2011-10-31,6210.110671229946
2011-11-01,6203.300142534306
2011-11-02,6177.102114572224
2011-11-03,6185.452243194545
2011-11-04,6223.305931996509
2011-11-07,6226.926501224636
2011-11-08,6138.7398602731155
2011-11-09,6095.640106680139
2011-11-10,6094.967150165822
2011-11-11,6018.582350149316
2011-11-14,5990.991099844224
2011-11-15,5882.66409316964
2011-11-16,5849.295515378916
2011-11-17,5730.8438168523235
2011-11-18,5635.917024126968
2011-11-21,5454.121380429657
2011-11-22,5441.717261717446
2011-11-23,5401.0951074281875
2011-11-24,5506.1043771336135
2011-11-25,5468.999342452241
2011-11-28,5583.171670514087
2011-11-29,5563.774207020922
2011-11-30,5502.436465365866
2011-12-01,5621.371692848286
2011-12-02,5814.347044948862
2011-12-05,5750.08297158015
2011-12-06,5786.819911170668
2011-12-07,5731.067397305166
2011-12-08,5671.012016514012
2011-12-09,5533.935583523055
2011-12-12,5397.56406586128
2011-12-13,5453.780994409335
2011-12-14,5448.650500393109
2011-12-15,5432.353865224992
2011-12-16,5423.097836833846
2011-12-19,5407.980772563984
2011-12-20,5304.140754939004
2011-12-21,5498.3594791491
2011-12-22,5496.320931791366
2011-12-23,5470.180468345566
2011-12-26,5555.384524184578
2011-12-27,5509.577724713007
2011-12-28,5531.5794673587225
2011-12-29,5496.881074328408
2011-12-30,5441.290694134554
2012-01-02,5407.844492767812
2012-01-03,5467.410533380456
2012-01-04,5475.652718816083
2012-01-05,5544.2683015678695
2012-01-06,5609.792265669017
2012-01-09,5604.51249190887
2012-01-10,5755.145689785231
2012-01-11,5752.532222912635
2012-01-12,5741.214330145414
2012-01-13,5839.860096923125
2012-01-16,5853.690757517738
2012-01-17,5992.013720229463
2012-01-18,5960.055820890615
2012-01-19,5965.348651712511
2012-01-20,5952.039095862785
2012-01-23,5933.7344157225925
2012-01-24,6034.16381910479
2012-01-25,6074.614615806613
2012-01-26,5989.892279255689
2012-01-27,6114.595327497654
2012-01-30,5970.043168566167
2012-01-31,6136.829142336774
2012-02-01,6135.883414931291
2012-02-02,6235.152261828389
2012-02-03,6392.957531460652
2012-02-06,6416.571278620492
2012-02-07,6286.96455999588
2012-02-08,6300.585950183183
2012-02-09,6298.127256119315
2012-02-10,6336.621403508374
2012-02-13,6387.26999549324
2012-02-14,6406.020448708242
2012-02-15,6558.966579782895
2012-02-16,6530.508658265808
2012-02-17,6493.044779990295
2012-02-20,6442.145808322322
2012-02-21,6472.258858117742
2012-02-22,6435.563740315822
2012-02-23,6389.201076589269
2012-02-24,6321.270314085162
2012-02-27,6231.197563604665
2012-02-28,6311.656335207194
2012-02-29,6331.643047387325
2012-03-01,6293.147847880675
2012-03-02,6346.04326187503
2012-03-05,6239.2783163116055
2012-03-06,6201.732684723191
2012-03-07,6217.038407181969
2012-03-08,6145.607806933704
2012-03-09,6356.718875214627
2012-03-12,6330.886688612829
2012-03-13,6397.654823289859
2012-03-14,6459.151199595859
2012-03-15,6320.616726493196
2012-03-16,6278.6774077655355
2012-03-19,6210.681374906194
2012-03-20,6229.61061730949
2012-03-21,6323.670311460413
2012-03-22,6149.933859617777
2012-03-23,6213.998242908656
2012-03-26,6103.315475504151
2012-03-27,6236.644152962814
2012-03-28,6198.9278858672105
2012-03-29,6119.3466656142755
2012-03-30,6256.396038202729
2012-04-02,6297.83549990518
2012-04-03,6312.04643512662
2012-04-04,6329.13135991736
2012-04-05,6355.537059918547
2012-04-06,6355.537059918547
2012-04-09,6264.631099160311
2012-04-10,6303.860329936006
2012-04-11,6255.768784618454
2012-04-12,6268.722605560122
2012-04-13,6310.727124720059
2012-04-16,6295.3962749406
2012-04-17,6325.846571510132
2012-04-18,6346.567070807608
2012-04-19,6362.698103450123
2012-04-20,6298.5922195754165
2012-04-23,6202.081774860412
2012-04-24,6170.531957183429
2012-04-25,6185.624339582767
2012-04-26,6183.072140744756
2012-04-27,6153.700050724307
2012-04-30,6204.204133902314
2012-05-01,6209.129967052105
2012-05-02,6220.156652286865
2012-05-03,6143.422138535424
2012-05-04,6060.095015190444
2012-05-07,6188.791468443006
2012-05-08,6033.968382855922
2012-05-09,6019.808402241877
2012-05-10,6037.767915733655
2012-05-11,5984.4735645997325
2012-05-14,5999.45106228522
2012-05-15,6047.535851952984
2012-05-16,5917.800681457116
2012-05-17,5932.872796362095
2012-05-18,5922.660790288805
2012-05-21,5842.315490943782
2012-05-22,5738.353943380669
2012-05-23,5707.193170445608
2012-05-24,5811.699833560018
2012-05-25,5875.574948374191
2012-05-28,5950.956076200403
2012-05-29,5873.336100590704
2012-05-30,5885.680912014079
2012-05-31,5891.288601941343
2012-06-01,5803.614456000546
2012-06-04,5741.888878118732
2012-06-05,5751.754083909114
2012-06-06,5921.534835142659
2012-06-07,5934.547999500784
2012-06-08,5953.523921003169
2012-06-11,5886.947456086418
2012-06-12,5989.378540696852
2012-06-13,5961.594852206398
2012-06-14,5854.398366846805
2012-06-15,5961.229353298237
2012-06-18,5881.671930809703
2012-06-19,5891.1819497987835
2012-06-20,5908.220278203789
2012-06-21,5966.668140588202
2012-06-22,5897.741879044852
2012-06-25,5894.9715710116
2012-06-26,5919.913621632352
2012-06-27,5916.035990134824
2012-06-28,5986.748164983618
2012-06-29,6083.029988411915
2012-07-02,6173.176181817271
2012-07-03,6272.619987094726
2012-07-04,6348.022805511035
2012-07-05,6365.827110354649
2012-07-06,6337.513052688293
2012-07-09,6273.08976217727
2012-07-10,6407.93908902016
2012-07-11,6385.186913125803
2012-07-12,6337.852622578705
2012-07-13,6378.746435830574
2012-07-16,6365.807854398803
2012-07-17,6385.025383124317
2012-07-18,6321.823818169681
2012-07-19,6375.370562960109
2012-07-20,6389.379836605477
2012-07-23,6249.746066681754
2012-07-24,6288.096095705823
2012-07-25,6256.141797168893
2012-07-26,6165.311736207711
2012-07-27,6247.698510851419
2012-07-30,6403.915647625432
2012-07-31,6370.4784486579665
2012-08-01,6433.510078656527
2012-08-02,6442.339703309149
2012-08-03,6364.182761685312
2012-08-06,6385.435509391055
2012-08-07,6456.52189342705
2012-08-08,6484.614460564647
2012-08-09,6501.23583563726
2012-08-10,6500.72231633128
2012-08-13,6505.891481604038
2012-08-14,6500.319855429232
2012-08-15,6521.225459914614
2012-08-16,6437.828800432534
2012-08-17,6519.385848861068
2012-08-20,6496.141948257399
2012-08-21,6500.3056290464665
2012-08-22,6529.201301052624
2012-08-23,6505.76609082882
2012-08-24,6502.729485752613
2012-08-27,6456.177834510467
2012-08-28,6440.65833885909
2012-08-29,6448.289171846822
2012-08-30,6512.868225649582
2012-08-31,6370.366479527232
2012-09-03,6376.168968010341
2012-09-04,6400.767138615325
2012-09-05,6319.71791715693
2012-09-06,6343.995077596917
2012-09-07,6379.239162487313
2012-09-10,6416.187789304351
2012-09-11,6424.929912579652
2012-09-12,6484.372960695715
2012-09-13,6428.508152951126
2012-09-14,6495.964524155877
2012-09-17,6530.018944826853
2012-09-18,6525.841457906881
2012-09-19,6524.8419034044255
2012-09-20,6558.715683298724
2012-09-21,6728.044011175335
2012-09-24,6760.380262419187
2012-09-25,6771.813902393231
2012-09-26,6822.416898021256
2012-09-27,6887.872942050753
2012-09-28,7020.365096750742
2012-10-01,7052.001535594761
2012-10-02,7035.64590775805
2012-10-03,7151.862759187619
2012-10-04,7175.111260697335
2012-10-05,7087.24772686711
2012-10-08,7021.106750160505
2012-10-09,7069.406731027092
2012-10-10,6965.158410964627
2012-10-11,7034.614817699068
2012-10-12,7003.82576029928
2012-10-15,7002.650412168578
2012-10-16,6924.273982582196
2012-10-17,6892.971469243044
2012-10-18,6924.724381952026
2012-10-19,6828.222130832525
2012-10-22,6870.492282091088
2012-10-23,6875.580034059978
2012-10-24,6872.929259122026
2012-10-25,6902.616954050712
2012-10-26,6861.606687655024
2012-10-29,6842.8510384109195
2012-10-30,6735.276397054443
2012-10-31,6807.3917122410885
2012-11-01,6884.910369139727
2012-11-02,6986.004498811392
2012-11-05,6924.34925354285
2012-11-06,6956.98352543612
2012-11-07,7076.766038552429
2012-11-08,7035.50847602856
2012-11-09,6950.15995799026
2012-11-12,6937.495414814929
2012-11-13,6900.399117281725
2012-11-14,6890.9119833262375
2012-11-15,6834.715884618848
2012-11-16,6758.833732033302
2012-11-19,6665.4498755376635
2012-11-20,6675.761637066388
2012-11-21,6715.776632455285
2012-11-22,6662.297477956109
2012-11-23,6603.5585680589675
2012-11-26,6595.868274482095
2012-11-27,6718.959592907977
2012-11-28,6730.149618179869
2012-11-29,6885.440475741243
2012-11-30,6992.471490130324
2012-12-03,6927.6192189417425
2012-12-04,6975.625656891418
2012-12-05,6975.699445751635
2012-12-06,7082.155853621609
2012-12-07,7026.644098705705
2012-12-10,7023.8600205794555
2012-12-11,7050.888274362748
2012-12-12,7043.351036489946
2012-12-13,6901.007603327524
2012-12-14,6909.50092464342
2012-12-17,6821.259774546097
2012-12-18,6854.657898292778
2012-12-19,6933.87696053624
2012-12-20,6917.962489595323
2012-12-21,6803.337633179182
2012-12-24,6831.442090449478
2012-12-25,6831.442090449478
2012-12-26,6872.979169902429
2012-12-27,6803.32236112797
2012-12-28,6835.18375391026
2012-12-31,6849.907624126369
2013-01-01,6904.525738419058
2013-01-02,6974.472851825304
2013-01-03,7031.122487666594
2013-01-04,6996.25508039246
2013-01-07,6892.499667390451
2013-01-08,6931.817594533216
2013-01-09,6917.866594654625
2013-01-10,6853.179445286453
2013-01-11,6710.552860807222
2013-01-14,6783.461842737186
2013-01-15,6777.378120242568
2013-01-16,6728.683539873839
2013-01-17,6783.361990439623
2013-01-18,6853.321724130759
2013-01-21,6858.591746565628
2013-01-22,6837.505294935512
2013-01-23,6860.294323515133
2013-01-24,6779.687699991681
2013-01-25,6806.726579918713
2013-01-28,6813.924676012696
2013-01-29,6786.348003398001
2013-01-30,6787.045634545325
2013-01-31,6823.452541555412
2013-02-01,6755.1052168370425
2013-02-04,6802.885248011617
2013-02-05,6852.227413913274
2013-02-06,6864.0445682540885
2013-02-07,6891.142485696875
2013-02-08,6797.770141819876
2013-02-11,6763.671244237226
2013-02-12,6712.684647497777
2013-02-13,6730.593973143235
2013-02-14,6758.985777016671
2013-02-15,6735.7272889861315
2013-02-18,6728.671954996283
2013-02-19,6794.860027774951
2013-02-20,6808.3455579836545
2013-02-21,6751.299101287311
2013-02-22,6816.0621767646935
2013-02-25,6819.8400114988135
2013-02-26,6772.977185160241
2013-02-27,6811.358975255504
2013-02-28,6695.043170994719
2013-03-01,6740.87440493231
2013-03-04,6667.875273353277
2013-03-05,6763.709136036617
2013-03-06,6814.786063286527
2013-03-07,6868.886515301431
2013-03-08,7061.907828591001
2013-03-11,7043.190220589747
2013-03-12,7034.26760367438
2013-03-13,7013.115487096534
2013-03-14,7067.498767455773
2013-03-15,7060.457113901606
2013-03-18,7098.875507093665
2013-03-19,7009.437540037172
2013-03-20,6904.695966904176
2013-03-21,6879.223158058139
2013-03-22,6851.592617523927
2013-03-25,6913.457370040128
2013-03-26,6944.486290240839
2013-03-27,6986.86716267952
2013-03-28,7009.513220136455
2013-03-29,7009.513220136455
2013-04-01,7014.813352704975
2013-04-02,7076.538791395899
2013-04-03,6987.1330053184965
2013-04-04,6806.867302671793
2013-04-05,6700.044754039893
2013-04-08,6757.316594549239
2013-04-09,6693.060529665845
2013-04-10,6776.291215675684
2013-04-11,6799.30319958142
2013-04-12,6831.757703307591
2013-04-15,6837.563197402448
2013-04-16,6949.204059642019
2013-04-17,7060.293242806169
2013-04-18,7112.200097241373
2013-04-19,7112.471939159244
2013-04-22,7174.66117844507
2013-04-23,7155.677236154801
2013-04-24,7166.41446874339
2013-04-25,7264.534686901615
2013-04-26,7137.184977510314
2013-04-29,7162.191555609672
2013-04-30,7251.754347056404
2013-05-01,7246.807345682683
2013-05-02,7416.8541327900575
2013-05-03,7352.735136502494
2013-05-06,7373.612497098266
2013-05-07,7451.788264782557
2013-05-08,7423.9839370501395
2013-05-09,7440.551448914326
2013-05-10,7465.593918825214
2013-05-13,7364.207920332897
2013-05-14,7397.336814606363
2013-05-15,7594.91908072916
2013-05-16,7601.467625192357
2013-05-17,7663.247168891738
2013-05-20,7550.5637914316685
2013-05-21,7467.293352354047
2013-05-22,7435.936522154287
2013-05-23,7297.21724748185
2013-05-24,7306.277995957779
2013-05-27,7370.4132456100715
2013-05-28,7342.728587397172
2013-05-29,7285.6755067150825
2013-05-30,7223.091939927851
2013-05-31,7123.3951753637875
2013-06-03,6996.611946128626
2013-06-04,7067.125141743027
2013-06-05,7022.504904080496
2013-06-06,6922.465348871007
2013-06-07,6829.585790033201
2013-06-10,6719.941080578625
2013-06-11,6531.536592005438
2013-06-12,6554.473706531429
2013-06-13,6468.96706287845
2013-06-14,6576.638227438342
2013-06-17,6640.797547477618
2013-06-18,6540.056563743967
2013-06-19,6560.340438826056
2013-06-20,6399.727536370761
2013-06-21,6456.791032008697
2013-06-24,6280.558489445821
2013-06-25,6300.746964806176
2013-06-26,6252.257601894858
2013-06-27,6411.609490460586
2013-06-28,6618.360326403759
2013-07-01,6739.767149440989
2013-07-02,6666.394731767146
2013-07-03,6596.570289073651
2013-07-04,6704.365305198191
2013-07-05,6734.74724098222
2013-07-08,6652.740179216333
2013-07-09,6820.557096789699
2013-07-10,6795.2678315557205
2013-07-11,6789.440210436796
2013-07-12,6807.540557917154
2013-07-15,6892.458584337406
2013-07-16,6906.395785461459
2013-07-17,6926.058566454335
2013-07-18,7040.998169689127
2013-07-19,6977.092736903765
2013-07-22,6915.91869023117
2013-07-23,6899.5181846766955
2013-07-24,6895.176379160544
2013-07-25,6861.481029281315
2013-07-26,6808.801668781689
2013-07-29,6664.538775721697
2013-07-30,6442.763242365163
2013-07-31,6398.533692681994
2013-08-01,6436.057154841784
2013-08-02,6286.8579120196455
2013-08-05,6307.379926033063
2013-08-06,6066.233657644544
2013-08-07,6026.1558367426605
2013-08-08,6070.727594936814
2013-08-09,6086.186887018442
2013-08-12,6175.206984551958
2013-08-13,6347.343122502269
2013-08-14,6353.022201867051
2013-08-15,6360.213488365033
2013-08-16,6069.936946564502
2013-08-19,5807.425356774824
2013-08-20,5662.034848094032
2013-08-21,5507.843891024247
2013-08-22,5546.570246645559
2013-08-23,5633.319778716014
2013-08-26,5628.997389965322
2013-08-27,5320.4941285625155
2013-08-28,5110.427605388656
2013-08-29,5405.5460440335155
2013-08-30,5591.81203333214
2013-09-02,5640.731020002348
2013-09-03,5328.332516953771
2013-09-04,5491.540929008119
2013-09-05,5694.209360387621
2013-09-06,5850.435157826517
2013-09-09,5808.498136775169
2013-09-10,6184.096815599877
2013-09-11,6262.657070088518
2013-09-12,6157.710950136728
2013-09-13,6199.583238519692
2013-09-16,6179.4367169142415
2013-09-17,6110.981176392133
2013-09-18,6153.399277717654
2013-09-19,6411.694348561083
2013-09-20,6329.206074215467
2013-09-23,6267.957334098873
2013-09-24,6227.477307106217
2013-09-25,6269.609631439903
2013-09-26,6306.671960070199
2013-09-27,6251.074717794216
2013-09-30,6173.868191701426
2013-10-01,6187.499473020417
2013-10-02,6157.906193468795
2013-10-03,6310.043494201388
2013-10-04,6316.123019738909
2013-10-07,6325.742263035041
2013-10-08,6320.061913779019
2013-10-09,6427.4596567315875
2013-10-10,6481.888716847467
2013-10-11,6525.003244751724
2013-10-14,6456.9440373393245
2013-10-15,6430.51569599587
2013-10-16,6436.2353111870625
2013-10-17,6373.335660067087
2013-10-18,6451.4418517585045
2013-10-21,6481.575951911727
2013-10-22,6448.911092917191
2013-10-23,6439.560645953065
2013-10-24,6403.070850666087
2013-10-25,6354.734379143227
2013-10-28,6278.169213434863
2013-10-29,6405.446843190287
2013-10-30,6469.7585261895465
2013-10-31,6555.486685399905
2013-11-01,6559.551291138404
2013-11-04,6568.115572762329
2013-11-05,6514.068854162809
2013-11-06,6401.167014048952
2013-11-07,6385.62606016381
2013-11-08,6364.83419454047
2013-11-11,6205.336435015224
2013-11-12,6128.258479660116
2013-11-13,6154.302278504156
2013-11-14,6185.575697520113
2013-11-15,6178.230771091651
2013-11-18,6346.852547258191
2013-11-19,6353.043783058523
2013-11-20,6275.0954530139215
2013-11-21,6126.582281422232
2013-11-22,6103.604566291169
2013-11-25,6257.846319631489
2013-11-26,6178.379248668392
2013-11-27,6190.357039445873
2013-11-28,6181.3354762271365
2013-11-29,6211.2235504768105
2013-12-02,6332.377221236174
2013-12-03,6282.959861339377
2013-12-04,6290.689801224374
2013-12-05,6246.765195919557
2013-12-06,6263.366962705894
2013-12-09,6350.6674774528465
2013-12-10,6379.157006429728
2013-12-11,6327.256050880392
2013-12-12,6238.6519705682485
2013-12-13,6200.19093514063
2013-12-16,6221.123219127574
2013-12-17,6246.162257951496
2013-12-18,6280.603413218267
2013-12-19,6373.6351857786885
2013-12-20,6448.8281264340685
2013-12-23,6421.897851048321
2013-12-24,6416.916353686529
2013-12-25,6416.916353686529
2013-12-26,6398.394338741735
2013-12-27,6440.4098149413485
2013-12-30,6398.431118699561
2013-12-31,6444.925577934321
2014-01-01,6442.171332520728
2014-01-02,6415.506818763278
2014-01-03,6495.659674658802
2014-01-06,6470.365816113832
2014-01-07,6457.845187056345
2014-01-08,6497.667634631455
2014-01-09,6530.144705566585
2014-01-10,6583.456034471739
2014-01-13,6719.604624349052
2014-01-14,6676.018970897674
2014-01-15,6773.430376037267
2014-01-16,6749.019510467546
2014-01-17,6687.028309275884
2014-01-20,6798.714289881009
2014-01-21,6749.676094096767
2014-01-22,6783.445453510088
2014-01-23,6700.861365888715
2014-01-24,6572.3104705467595
2014-01-27,6417.566107721326
2014-01-28,6437.27315305314
2014-01-29,6502.670497527356
2014-01-30,6485.321936564221
2014-01-31,6571.580955947291
2014-02-03,6497.392500437185
2014-02-04,6464.088655473194
2014-02-05,6491.853528622681
2014-02-06,6488.293320506535
2014-02-07,6484.21199958204
2014-02-10,6453.851262979257
2014-02-11,6488.057882656355
2014-02-12,6549.241065242904
2014-02-13,6439.507070748777
2014-02-14,6510.268623182686
2014-02-17,6516.346102637178
2014-02-18,6481.215503612568
2014-02-19,6540.88291463824
2014-02-20,6518.43612373361
2014-02-21,6582.866137120895
2014-02-24,6605.398631281268
2014-02-25,6646.309846039373
2014-02-26,6719.890299276948
2014-02-27,6712.768389446922
2014-02-28,6744.76769262475
2014-03-03,6641.604195909284
2014-03-04,6664.592580565298
2014-03-05,6704.432718798353
2014-03-06,6724.499900841229
2014-03-07,6675.475119516295
2014-03-10,6593.951089127556
2014-03-11,6582.715447963324
2014-03-12,6595.348697207762
2014-03-13,6477.434318713432
2014-03-14,6458.603190316229
2014-03-17,6457.675696499856
2014-03-18,6462.428326110857
2014-03-19,6462.741930487856
2014-03-20,6535.742485410035
2014-03-21,6591.528291152363
2014-03-24,6621.043642787635
2014-03-25,6635.173883766074
2014-03-26,6616.292387434564
2014-03-27,6634.057393034208
2014-03-28,6723.264253909647
2014-03-31,6704.59213982714
2014-04-01,6761.654341898169
2014-04-02,6790.826343010213
2014-04-03,6768.536600100553
2014-04-04,6716.3883834250455
2014-04-07,6738.99628271178
2014-04-08,6713.348574941121
2014-04-09,6740.472526681513
2014-04-10,6666.976264376912
2014-04-11,6711.377335666999
2014-04-14,6746.353932110706
2014-04-15,6809.989348737519
2014-04-16,6723.582119769554
2014-04-17,6799.732080100739
2014-04-18,6799.732080100739
2014-04-21,6767.325436547714
2014-04-22,6699.7402793220335
2014-04-23,6652.726629595184
2014-04-24,6657.540643582373
2014-04-25,6675.8639370534665
2014-04-28,6688.044742081272
2014-04-29,6685.391281100527
2014-04-30,6648.3270356
2014-05-01,6648.3270356
2014-05-02,6696.396504363531
2014-05-05,6640.106431535309
2014-05-06,6618.169509642229
2014-05-07,6533.623736314026
2014-05-08,6573.061291117468
2014-05-09,6695.166413784064
2014-05-12,6773.383415408421
2014-05-13,6877.442292621764
2014-05-14,6871.7575143985005
2014-05-15,6917.727633951685
2014-05-16,6863.183742144576
2014-05-19,6689.269240615969
2014-05-20,6742.675633143597
2014-05-21,6779.811047167228
2014-05-22,6813.162695433504
2014-05-23,6878.014874351215
2014-05-26,6860.701608804161
2014-05-27,6856.288630156019
2014-05-28,6930.05514800096
2014-05-29,6804.980350916644
2014-05-30,6865.010420328724
2014-06-02,6926.055826415902
2014-06-03,6925.86607000842
2014-06-04,6935.758546264118
2014-06-05,7051.528518014625
2014-06-06,7145.937525578204
2014-06-09,7238.682291159222
2014-06-10,7294.060538634652
2014-06-11,7280.274180153133
2014-06-12,7311.206304394114
2014-06-13,7158.40134433013
2014-06-16,7110.134074859479
2014-06-17,7171.280412227211
2014-06-18,7066.732044289409
2014-06-19,7046.035539442636
2014-06-20,7032.966920890198
2014-06-23,7023.92729237461
2014-06-24,7076.243983246446
2014-06-25,7080.082674996435
2014-06-26,7075.681051840614
2014-06-27,7100.5286669693305
2014-06-30,7172.7547485465575
2014-07-01,7226.546141761524
2014-07-02,7422.343907186122
2014-07-03,7453.315762589396
2014-07-04,7466.013563133079
2014-07-07,7504.478928449084
2014-07-08,7294.907151291481
2014-07-09,7193.598584472772
2014-07-10,7176.317717329246
2014-07-11,7089.200772315774
2014-07-14,7080.644114372104
2014-07-15,7208.824833095794
2014-07-16,7330.002636813161
2014-07-17,7390.049318094201
2014-07-18,7399.426345414888
2014-07-21,7378.124624552769
2014-07-22,7471.68226049408
2014-07-23,7538.725328639334
2014-07-24,7589.981106356231
2014-07-25,7523.879123692811
2014-07-28,7503.373051332755
2014-07-29,7519.3186282444685
2014-07-30,7538.175715492142
2014-07-31,7461.1624651634675
2014-08-01,7248.693158299865
2014-08-04,7378.251884684684
2014-08-05,7501.96885042973
2014-08-06,7401.390063073771
2014-08-07,7395.9123842480685
2014-08-08,7289.9759597418215
2014-08-11,7402.852069466617
2014-08-12,7486.776083105436
2014-08-13,7463.611046384525
2014-08-14,7567.062990379186
2014-08-15,7565.649431575034
2014-08-18,7643.8850347428515
2014-08-19,7747.364872182021
2014-08-20,7830.3728615415885
2014-08-21,7840.881363516254
2014-08-22,7952.608603328772
2014-08-25,7909.989056811433
2014-08-26,7950.273009076025
2014-08-27,7975.556532412409
2014-08-28,7951.2626914159355
2014-08-29,7953.375462401356
2014-09-01,8082.260254387085
2014-09-02,8101.411110092534
2014-09-03,8194.024531885434
2014-09-04,8273.450744943508
2014-09-05,8284.334223133308
2014-09-08,8413.756043288182
2014-09-09,8369.195829034255
2014-09-10,8275.012625188972
2014-09-11,8236.913022236202
2014-09-12,8254.5965588339
2014-09-15,8147.7888259904685
2014-09-16,7999.169366131582
2014-09-17,8096.694791033588
2014-09-18,8281.26630152943
2014-09-19,8313.77033863236
2014-09-22,8311.928776483146
2014-09-23,8117.505444976711
2014-09-24,8140.656930883544
2014-09-25,8099.402367559957
2014-09-26,8259.714816404288
2014-09-29,8301.661659330775
2014-09-30,8291.249043511085
2014-10-01,8370.795724128036
2014-10-02,8332.426407180199
2014-10-03,8426.995767354407
2014-10-06,8388.444390425228
2014-10-07,8248.023956808394
2014-10-08,8100.855796427358
2014-10-09,8224.428349728349
2014-10-10,8166.581333969162
2014-10-13,8143.638838799057
2014-10-14,8086.702175330249
2014-10-15,8028.394514361529
2014-10-16,7772.609501263228
2014-10-17,7766.923872056593
2014-10-20,7891.82835829621
2014-10-21,7989.949423653453
2014-10-22,8179.579108672083
2014-10-23,8198.362679718326
2014-10-24,8185.419769855726
2014-10-27,8077.443731647472
2014-10-28,8122.722210989996
2014-10-29,8207.864767340005
2014-10-30,8361.070097215857
2014-10-31,8619.152785587457
2014-11-03,8655.544196092367
2014-11-04,8595.644236257818
2014-11-05,8633.137818601226
2014-11-06,8669.235045840984
2014-11-07,8710.91520659836
2014-11-10,8695.125389716359
2014-11-11,8723.989477585345
2014-11-12,8726.181484366904
2014-11-13,8746.849015682257
2014-11-14,8745.241803951554
2014-11-17,8790.63615668453
2014-11-18,8754.57874826419
2014-11-19,8666.437458500779
2014-11-20,8693.14433239045
2014-11-21,8795.994016564682
2014-11-24,8832.152732694562
2014-11-25,8743.358009833057
2014-11-26,8714.053763668873
2014-11-27,8783.69547407774
2014-11-28,8845.154043652705
2014-12-01,8822.720702376306
2014-12-02,8864.131394910402
2014-12-03,9021.875349151373
2014-12-04,8916.70574694841
2014-12-05,8950.843656348861
2014-12-08,8899.437547544252
2014-12-09,8679.971477953997
2014-12-10,8697.989645887126
2014-12-11,8622.620528552032
2014-12-12,8518.670980565468
2014-12-15,8396.628386428063
2014-12-16,8116.656142392438
2014-12-17,8059.729763857729
2014-12-18,8412.880943464394
2014-12-19,8437.0512418468
2014-12-22,8515.266285384843
2014-12-23,8521.928513431612
2014-12-24,8389.767062614745
2014-12-25,8389.767062614745
2014-12-26,8429.4816023421
2014-12-29,8483.233332504096
2014-12-30,8603.560139816376
2014-12-31,8717.119623482587
2015-01-01,8730.72200613561
2015-01-02,8822.587857150951
2015-01-05,8895.588056808923
2015-01-06,8624.54405897435
2015-01-07,8752.358798146633
2015-01-08,8977.251503561818
2015-01-09,9071.941085800776
2015-01-12,9115.630796471909
2015-01-13,9129.512135359808
2015-01-14,9113.03072907154
2015-01-15,9424.50169332779
2015-01-16,9611.463847770634
2015-01-19,9630.391479029859
2015-01-20,9706.99422506107
2015-01-21,9726.867223864476
2015-01-22,9954.457378870597
2015-01-23,10275.552263016663
2015-01-26,10269.618441969258
2015-01-27,10223.68112893025
2015-01-28,10259.038315018628
2015-01-29,10272.215138468162
2015-01-30,10255.842320867223
2015-02-02,10265.672779394386
2015-02-03,10089.555094388872
2015-02-04,10010.821643251815
2015-02-05,9924.239668162169
2015-02-06,9807.778207179004
2015-02-09,9536.717476372742
2015-02-10,9630.306724613489
2015-02-11,9734.185601491172
2015-02-12,9822.713263160642
2015-02-13,9880.877751674398
2015-02-16,9818.34247581649
2015-02-17,9823.079810987732
2015-02-18,9872.219575572884
2015-02-19,9850.43911778374
2015-02-20,9883.957438029729
2015-02-23,9827.923355748475
2015-02-24,9871.266486730618
2015-02-25,9853.203646680699
2015-02-26,9911.157109759986
2015-02-27,10100.371027607693
2015-03-02,10356.91978272613
2015-03-03,10435.947889762263
2015-03-04,10474.189544795692
2015-03-05,10598.896436917044
2015-03-06,10762.834622379645
2015-03-09,10577.426581085027
2015-03-10,10658.881412400104
2015-03-11,10702.696333443368
2015-03-12,10830.70356678163
2015-03-13,10659.30466209448
2015-03-16,10637.739066053844
2015-03-17,10834.553758190224
2015-03-18,10774.29801452543
2015-03-19,10767.00706890622
2015-03-20,10396.002953905514
2015-03-23,10268.953710492726
2015-03-24,10330.802115083929
2015-03-25,10233.96632936287
2015-03-26,10096.273406439266
2015-03-27,10203.042666489264
2015-03-30,10386.956300729518
2015-03-31,10546.760458477343
2015-04-01,10662.714330528317
2015-04-02,10540.728763411315
2015-04-03,10540.728763411315
2015-04-06,10780.756475884076
2015-04-07,10963.825176121749
2015-04-08,11083.410568049867
2015-04-09,11110.43386614529
2015-04-10,11152.332209562692
2015-04-13,11280.156693962852
2015-04-14,11151.475678799594
2015-04-15,11068.509380879375
2015-04-16,10930.788881983417
2015-04-17,10661.417585338399
2015-04-20,10459.440232534604
