Date,EAFE IMI MINIMUM VOLATILITY (USD)
2008-04-22,2495.5338792416587
2008-04-23,2488.8234250233186
2008-04-24,2468.5494868458645
2008-04-25,2486.682504800221
2008-04-28,2494.346903354393
2008-04-29,2486.9076600657068
2008-04-30,2491.319801059346
2008-05-01,2480.0400962935387
2008-05-02,2502.518671549907
2008-05-05,2507.9588321583537
2008-05-06,2506.6093057673784
2008-05-07,2489.967828285496
2008-05-08,2501.263433804518
2008-05-09,2482.395420753899
2008-05-12,2496.0215077057906
2008-05-13,2493.5602079281625
2008-05-14,2492.904865675579
2008-05-15,2507.1920418663635
2008-05-16,2525.500565469766
2008-05-19,2526.907079524986
2008-05-20,2517.6230202295865
2008-05-21,2518.115194453117
2008-05-22,2512.763696649577
2008-05-23,2509.149577358208
2008-05-26,2495.7188105429054
2008-05-27,2488.4064071222774
2008-05-28,2483.3449309394755
2008-05-29,2486.181008186816
2008-05-30,2501.5004764826786
2008-06-02,2493.6780917597844
2008-06-03,2485.331792343884
2008-06-04,2483.540385041783
2008-06-05,2486.953564536873
2008-06-06,2486.1934639003707
2008-06-09,2465.6233243481743
2008-06-10,2419.3622138791684
2008-06-11,2412.3264344537793
2008-06-12,2386.9635233680588
2008-06-13,2383.4162641398857
2008-06-16,2397.056141666469
2008-06-17,2403.8842446195354
2008-06-18,2392.5794824739655
2008-06-19,2367.0517362240757
2008-06-20,2355.8645067168013
2008-06-23,2341.5318656281065
2008-06-24,2340.981456975208
2008-06-25,2356.6598160324893
2008-06-26,2355.786737617784
2008-06-27,2345.4604305745447
2008-06-30,2357.6943939120347
2008-07-01,2337.903983120553
2008-07-02,2332.003961586803
2008-07-03,2323.4103819815214
2008-07-04,2308.4139507501236
2008-07-07,2317.5542883190647
2008-07-08,2300.916104981537
2008-07-09,2324.487551947064
2008-07-10,2305.6672580934605
2008-07-11,2281.7506522449494
2008-07-14,2274.9479751359077
2008-07-15,2260.7291856248967
2008-07-16,2257.407970796333
2008-07-17,2284.118988467006
2008-07-18,2284.108580680242
2008-07-21,2299.355325028391
2008-07-22,2307.6548125642985
2008-07-23,2315.5281145243252
2008-07-24,2317.7717965666416
2008-07-25,2305.0039842114597
2008-07-28,2303.614549191262
2008-07-29,2283.3488192976242
2008-07-30,2310.9630910647234
2008-07-31,2315.4029891818814
2008-08-01,2303.7516396359015
2008-08-04,2302.8053346501374
2008-08-05,2324.486746317192
2008-08-06,2329.806412213463
2008-08-07,2302.651927747832
2008-08-08,2284.2447435556965
2008-08-11,2309.835850713144
2008-08-12,2295.4331551112737
2008-08-13,2261.9953025644886
2008-08-14,2257.4103741171516
2008-08-15,2242.719965023122
2008-08-18,2248.9310242407005
2008-08-19,2214.9992307096645
2008-08-20,2220.434962594145
2008-08-21,2221.076232030695
2008-08-22,2223.091387755464
2008-08-25,2229.172506802975
2008-08-26,2213.055209161764
2008-08-27,2219.638187872018
2008-08-28,2237.4549022388164
2008-08-29,2266.1020477369284
2008-09-01,2242.588562484563
2008-09-02,2243.990004269592
2008-09-03,2237.361803438512
2008-09-04,2200.6032073024826
2008-09-05,2167.661139742496
2008-09-08,2201.1895114227295
2008-09-09,2190.8109336408374
2008-09-10,2178.6307485330235
2008-09-11,2151.1223132639343
2008-09-12,2188.004149610172
2008-09-15,2165.5799170216987
2008-09-16,2125.59044384413
2008-09-17,2123.061623586208
2008-09-18,2125.807121550811
2008-09-19,2193.3426519763566
2008-09-22,2187.899672335339
2008-09-23,2181.8131585972774
2008-09-24,2175.741096921929
2008-09-25,2191.756427894074
2008-09-26,2173.72998691617
2008-09-29,2112.2948490250114
2008-09-30,2074.3214918416043
2008-10-01,2098.1173691588956
2008-10-02,2078.7759388904346
2008-10-03,2079.635644342049
2008-10-06,1986.4015594476505
2008-10-07,1979.2213612387036
2008-10-08,1880.802486176533
2008-10-09,1839.178484517891
2008-10-10,1699.530067489524
2008-10-13,1795.7641552133946
2008-10-14,1876.2658495573057
2008-10-15,1838.501264093711
2008-10-16,1750.0562790902213
2008-10-17,1807.8353195246207
2008-10-20,1855.1289504070764
2008-10-21,1846.410230875863
2008-10-22,1753.114947731882
2008-10-23,1754.2627215446098
2008-10-24,1685.9421786528214
2008-10-27,1614.6380788520025
2008-10-28,1652.2826805398984
2008-10-29,1753.009503374506
2008-10-30,1795.8825807705991
2008-10-31,1776.606739963534
2008-11-03,1796.0373755861392
2008-11-04,1863.0798995376715
2008-11-05,1873.0412608651607
2008-11-06,1799.58741100547
2008-11-07,1804.9662854269243
2008-11-10,1828.8088286944471
2008-11-11,1767.2610653716122
2008-11-12,1755.825025492241
2008-11-13,1733.6854624440411
2008-11-14,1751.7630257223805
2008-11-17,1737.9491417347538
2008-11-18,1732.416936576362
2008-11-19,1718.0542567261273
2008-11-20,1667.876680263484
2008-11-21,1652.4671984344754
2008-11-24,1715.8882866380968
2008-11-25,1757.4145757649974
2008-11-26,1746.3326111960823
2008-11-27,1757.1325283047067
2008-11-28,1760.2349989270685
2008-12-01,1709.97918207529
2008-12-02,1716.22228669356
2008-12-03,1737.938886617512
2008-12-04,1740.2126808168396
2008-12-05,1716.1191721949924
2008-12-08,1790.0490141092162
2008-12-09,1791.4718745096166
2008-12-10,1796.354900110335
2008-12-11,1816.5684495552232
2008-12-12,1793.3830828277182
2008-12-15,1833.1722418941597
2008-12-16,1836.064584397797
2008-12-17,1893.2910883636482
2008-12-18,1902.0703656771163
2008-12-19,1850.4481211035247
2008-12-22,1838.6978447727247
2008-12-23,1839.6044357774147
2008-12-24,1839.1864320132202
2008-12-25,1842.9515244928991
2008-12-26,1847.5792280142746
2008-12-29,1874.4901243353765
2008-12-30,1881.5634821236433
2008-12-31,1868.3152664628997
2009-01-01,1868.3152664628997
2009-01-02,1894.577785726772
2009-01-05,1874.4441703155546
2009-01-06,1851.1595518897805
2009-01-07,1856.6445436504396
2009-01-08,1862.5891861803373
2009-01-09,1852.0684965339203
2009-01-12,1832.5481964325702
2009-01-13,1788.942761631406
2009-01-14,1764.5278786765114
2009-01-15,1734.2411435882984
2009-01-16,1764.7362001497268
2009-01-19,1747.353876819863
2009-01-20,1709.676295350327
2009-01-21,1705.300564072931
2009-01-22,1708.7873762416007
2009-01-23,1679.5906535160461
2009-01-26,1723.5327174464167
2009-01-27,1747.158207171344
2009-01-28,1758.6390678999455
2009-01-29,1744.1329220117032
2009-01-30,1729.3414883144515
2009-02-02,1696.5075680502905
2009-02-03,1720.8659001887702
2009-02-04,1727.7613424443186
2009-02-05,1708.967024871836
2009-02-06,1716.6948893131002
2009-02-09,1719.5668572594877
2009-02-10,1702.9159835894275
2009-02-11,1694.9191856604573
2009-02-12,1669.8814051732836
2009-02-13,1685.111361546448
2009-02-16,1675.1112628873748
2009-02-17,1630.6758077756583
2009-02-18,1613.8133560320568
2009-02-19,1621.6095530408825
2009-02-20,1586.973403960551
2009-02-23,1595.8573543723471
2009-02-24,1568.9345867463564
2009-02-25,1560.9855247600258
2009-02-26,1568.0897733684865
2009-02-27,1568.1682760946505
2009-03-02,1509.4440733154408
2009-03-03,1480.937056476269
2009-03-04,1493.4546640630167
2009-03-05,1483.0323992167623
2009-03-06,1473.286117061051
2009-03-09,1443.3226778270127
2009-03-10,1473.7711308413195
2009-03-11,1480.0251729229997
2009-03-12,1475.0832351575793
2009-03-13,1497.4877645509364
2009-03-16,1529.8640916704521
2009-03-17,1528.9687052206853
2009-03-18,1536.6254558349044
2009-03-19,1598.7629229341233
2009-03-20,1577.2923194103398
2009-03-23,1607.7301484909174
2009-03-24,1621.9682526116308
2009-03-25,1637.064318932727
2009-03-26,1636.9539053615276
2009-03-27,1611.7080949059027
2009-03-30,1575.2355340529514
2009-03-31,1589.6016283979043
2009-04-01,1602.2839142261798
2009-04-02,1658.778395935599
2009-04-03,1636.982424730022
2009-04-06,1628.3221104419756
2009-04-07,1626.5126428559897
2009-04-08,1623.2531381158797
2009-04-09,1638.3873635708705
2009-04-10,1638.3552518774832
2009-04-13,1645.7529931671406
2009-04-14,1653.4712362398975
2009-04-15,1656.7269718524062
2009-04-16,1669.4110401893145
2009-04-17,1665.8853019289734
2009-04-20,1636.968243703205
2009-04-21,1634.996234683741
2009-04-22,1642.611172834306
2009-04-23,1653.1311282421243
2009-04-24,1679.26479799557
2009-04-27,1674.6125126518327
2009-04-28,1655.3699638917092
2009-04-29,1684.9292205160039
2009-04-30,1703.6503092943187
2009-05-01,1697.7000834617218
2009-05-04,1723.561047474615
2009-05-05,1732.1332555047566
2009-05-06,1749.6829803423416
2009-05-07,1769.8430687800076
2009-05-08,1790.7107269213907
2009-05-11,1797.0038220284143
2009-05-12,1809.469182636275
2009-05-13,1800.9756135544553
2009-05-14,1794.5747705748522
2009-05-15,1810.2318692786164
2009-05-18,1813.0193151860688
2009-05-19,1836.6432339378634
2009-05-20,1861.2864496173877
2009-05-21,1845.3584667336665
2009-05-22,1859.8418049302777
2009-05-25,1865.0193600017626
2009-05-26,1876.2136722013697
2009-05-27,1881.9570635535495
2009-05-28,1859.6217813956714
2009-05-29,1882.7929860746044
2009-06-01,1900.7248562767336
2009-06-02,1912.2869687116845
2009-06-03,1900.4654770978477
2009-06-04,1890.3985852446258
2009-06-05,1868.0865119013604
2009-06-08,1849.2832120163987
2009-06-09,1872.5699389685699
2009-06-10,1883.9171952392583
2009-06-11,1894.1786139751357
2009-06-12,1891.7068922714425
2009-06-15,1868.3132219456902
2009-06-16,1872.055419117348
2009-06-17,1870.9055324078317
2009-06-18,1875.5968755349868
2009-06-19,1889.0288357673062
2009-06-22,1873.509927160309
2009-06-23,1876.670686964067
2009-06-24,1892.3829943005064
2009-06-25,1876.7878869786548
2009-06-26,1902.1165728494018
2009-06-29,1906.4266411812641
2009-06-30,1898.884972516771
2009-07-01,1918.6732688254779
2009-07-02,1893.7437702370626
2009-07-03,1888.1111842191826
2009-07-06,1886.4915221490012
2009-07-07,1890.6014528070716
2009-07-08,1877.4205224517063
2009-07-09,1888.7728042979352
2009-07-10,1883.9790732379033
2009-07-13,1882.3276796164623
2009-07-14,1890.3465230169852
2009-07-15,1916.4098596719095
2009-07-16,1927.282378372076
2009-07-17,1933.2198442086224
2009-07-20,1950.3387786558608
2009-07-21,1969.095740812112
2009-07-22,1976.7100526203221
2009-07-23,1982.0825386069853
2009-07-24,1980.554811816026
2009-07-27,1988.0438539718677
2009-07-28,1991.7520745365373
2009-07-29,1984.1718463720456
2009-07-30,2000.5911431085688
2009-07-31,2014.712104877261
2009-08-03,2042.2477791198116
2009-08-04,2041.0072635027093
2009-08-05,2036.2985090655145
2009-08-06,2031.8378616953642
2009-08-07,2016.6629388385488
2009-08-10,2014.1625125039297
2009-08-11,2018.475143107726
2009-08-12,2020.1085883460605
2009-08-13,2039.4029171704974
2009-08-14,2035.3603169855212
2009-08-17,1993.6051735767571
2009-08-18,2008.5958696988478
2009-08-19,2017.695427900752
2009-08-20,2037.460102333404
2009-08-21,2054.445645195564
2009-08-24,2073.00635170554
2009-08-25,2082.287989566103
2009-08-26,2077.1724303318942
2009-08-27,2072.5924388199014
2009-08-28,2099.057091418918
2009-08-31,2095.6579385362325
2009-09-01,2079.828367435745
2009-09-02,2069.1271603782952
2009-09-03,2069.149971153231
2009-09-04,2074.3813917248726
2009-09-07,2099.6153140970487
2009-09-08,2126.027167256988
2009-09-09,2137.1769799152416
2009-09-10,2149.562017895354
2009-09-11,2163.9055424124385
2009-09-14,2158.1105595054264
2009-09-15,2151.404606711744
2009-09-16,2173.7574563190665
2009-09-17,2188.2862813494944
2009-09-18,2180.2389897753887
2009-09-21,2163.0622672601758
2009-09-22,2189.455341489146
2009-09-23,2188.982086524292
2009-09-24,2170.3242920100593
2009-09-25,2166.365566601413
2009-09-28,2178.143668193683
2009-09-29,2166.3722723881806
2009-09-30,2186.118727832918
2009-10-01,2164.4196244394448
2009-10-02,2138.969691331724
2009-10-05,2144.4732595013793
2009-10-06,2170.84025578541
2009-10-07,2159.774162077449
2009-10-08,2184.7167893070446
2009-10-09,2172.076752753364
2009-10-12,2176.755569931745
2009-10-13,2167.6447755824092
2009-10-14,2195.4610012522703
2009-10-15,2204.275532721114
2009-10-16,2188.548555133902
2009-10-19,2212.3111299330676
2009-10-20,2214.4400676845185
2009-10-21,2221.875637036699
2009-10-22,2202.474881723782
2009-10-23,2186.8849958489027
2009-10-26,2179.475250594259
2009-10-27,2167.0389477302824
2009-10-28,2156.729291142213
2009-10-29,2163.3592629963127
2009-10-30,2152.925134724224
2009-11-02,2155.225348424714
2009-11-03,2136.4835910599545
2009-11-04,2163.2102015812425
2009-11-05,2168.6502628549174
2009-11-06,2175.7180188008606
2009-11-09,2201.1700523214836
2009-11-10,2199.0109407876744
2009-11-11,2201.137808633371
2009-11-12,2184.7885194620294
2009-11-13,2200.2153221762114
2009-11-16,2225.0168095917934
2009-11-17,2208.750799562241
2009-11-18,2217.9283581392024
2009-11-19,2192.704208851271
2009-11-20,2185.7742712403106
2009-11-23,2217.280401392397
2009-11-24,2203.1976623603023
2009-11-25,2229.060537793643
2009-11-26,2196.768161412579
2009-11-27,2194.436772091969
2009-11-30,2208.3123473216892
2009-12-01,2250.7392041658663
2009-12-02,2253.075602906567
2009-12-03,2258.7532973293964
2009-12-04,2235.5485022208168
2009-12-07,2227.746875966904
2009-12-08,2213.1757108105126
2009-12-09,2202.5651475771338
2009-12-10,2206.202402633011
2009-12-11,2200.2047135401212
2009-12-14,2211.1177530770374
2009-12-15,2194.882844339587
2009-12-16,2216.9266094482505
2009-12-17,2175.4174702353794
2009-12-18,2166.0986221336357
2009-12-21,2174.3301298063725
2009-12-22,2172.6132821938427
2009-12-23,2189.109822163649
2009-12-24,2191.1438358984287
2009-12-25,2189.1774324115863
2009-12-28,2199.162224327036
2009-12-29,2208.1173894874173
2009-12-30,2187.2077263809033
2009-12-31,2194.2774709171913
2010-01-01,2194.2774709171917
2010-01-04,2223.0899042942083
2010-01-05,2219.6447660125236
2010-01-06,2212.4033708759366
2010-01-07,2197.005091772984
2010-01-08,2205.2486853791715
2010-01-11,2234.2302007550998
2010-01-12,2235.8937914188764
2010-01-13,2231.565208999616
2010-01-14,2243.2440575894143
2010-01-15,2230.8793801730026
2010-01-18,2237.9623305155983
2010-01-19,2238.610999001483
2010-01-20,2211.5655931613283
2010-01-21,2198.889723915493
2010-01-22,2192.3768966266266
2010-01-25,2185.1841268171293
2010-01-26,2177.0169781414456
2010-01-27,2167.6890554279853
2010-01-28,2153.16124051964
2010-01-29,2144.046341232683
2010-02-01,2145.676061413295
2010-02-02,2160.577743091995
2010-02-03,2154.653124017798
2010-02-04,2126.8698024632263
2010-02-05,2091.62563898069
2010-02-08,2104.02610769399
2010-02-09,2100.5289829365333
2010-02-10,2099.6939795216595
2010-02-11,2101.9452269611247
2010-02-12,2107.7640123955407
2010-02-15,2106.1925289077117
2010-02-16,2122.0318600398564
2010-02-17,2134.951874781632
2010-02-18,2135.751819777527
2010-02-19,2117.310916722052
2010-02-22,2136.639057470317
2010-02-23,2133.689982044171
2010-02-24,2137.4150414626115
2010-02-25,2121.751417902585
2010-02-26,2147.1398964315163
2010-03-01,2144.0332504502344
2010-03-02,2158.2794427637173
2010-03-03,2176.4337491134006
2010-03-04,2165.846422187223
2010-03-05,2176.9783155506775
2010-03-08,2189.770320497947
2010-03-09,2183.410874086525
2010-03-10,2187.7096898253385
2010-03-11,2191.400715053365
2010-03-12,2202.3476548743874
2010-03-15,2191.384306813633
2010-03-16,2211.804220271725
2010-03-17,2224.2197634512218
2010-03-18,2212.661576937285
2010-03-19,2207.2307523154273
2010-03-22,2209.87562877618
2010-03-23,2213.1244405075336
2010-03-24,2186.761787723153
2010-03-25,2186.8106692955953
2010-03-26,2194.1472650904225
2010-03-29,2204.440614721274
2010-03-30,2208.8905110659975
2010-03-31,2215.514533093274
2010-04-01,2232.4175615631634
2010-04-02,2229.9549382156765
2010-04-05,2223.0001004212604
2010-04-06,2222.0940041243407
2010-04-07,2225.5813960517794
2010-04-08,2221.329791658312
2010-04-09,2245.147415539264
2010-04-12,2258.3254699483196
2010-04-13,2251.3597236446417
2010-04-14,2262.8693671558954
2010-04-15,2266.6832307493496
2010-04-16,2250.1957359182775
2010-04-19,2225.5539625907995
2010-04-20,2239.0871645322854
2010-04-21,2240.1593701270167
2010-04-22,2219.475967583993
2010-04-23,2224.3915898196938
2010-04-26,2236.634370471803
2010-04-27,2201.7108830236402
2010-04-28,2156.7179428580926
2010-04-29,2175.364178932346
2010-04-30,2186.523652797104
2010-05-03,2174.5497365522247
2010-05-04,2139.395212962431
2010-05-05,2113.027284352354
2010-05-06,2087.702054797137
2010-05-07,2040.4199069181943
2010-05-10,2107.843208716631
2010-05-11,2094.518090041125
2010-05-12,2114.100910696993
2010-05-13,2112.117806318594
2010-05-14,2070.244144926028
2010-05-17,2052.3769270626344
2010-05-18,2064.6134357629094
2010-05-19,2036.4711665462253
2010-05-20,2022.6718851127644
2010-05-21,2012.4153296270808
2010-05-24,2001.9316200466194
2010-05-25,1968.0990690660628
2010-05-26,1976.8426439359794
2010-05-27,2000.5655321381093
2010-05-28,2011.6322582405767
2010-05-31,2014.3287706588985
2010-06-01,2023.2627997339405
2010-06-02,2013.094471970371
2010-06-03,2038.6697811431477
2010-06-04,2016.8978079012495
2010-06-07,1988.9706612865007
2010-06-08,1989.3648226845455
2010-06-09,2015.3215887018996
2010-06-10,2040.7973587015365
2010-06-11,2044.1424468375994
2010-06-14,2074.929546749052
2010-06-15,2086.2663264055814
2010-06-16,2095.2401202611777
2010-06-17,2102.4939667868457
2010-06-18,2107.7006158092295
2010-06-21,2122.709508719516
2010-06-22,2115.271973648337
2010-06-23,2103.1270535939966
2010-06-24,2105.390171053913
2010-06-25,2106.096445042431
2010-06-28,2121.474417313625
2010-06-29,2088.986736927259
2010-06-30,2087.6295814783166
2010-07-01,2088.302481090965
2010-07-02,2095.5604657538524
2010-07-05,2093.770852108406
2010-07-06,2130.280379908219
2010-07-07,2135.6219943787173
2010-07-08,2149.2199106897856
2010-07-09,2149.5152021516146
2010-07-12,2143.3459307419503
2010-07-13,2168.0579823760013
2010-07-14,2180.1739191649567
2010-07-15,2188.4394981113724
2010-07-16,2179.167294049861
2010-07-19,2163.9650321489607
2010-07-20,2156.4024466988812
2010-07-21,2157.7681234836564
2010-07-22,2179.6074161460156
2010-07-23,2183.5202575117437
2010-07-26,2194.550148010774
2010-07-27,2189.9720372351535
2010-07-28,2196.8195715643583
2010-07-29,2203.2593494274142
2010-07-30,2190.3713348695587
2010-08-02,2229.3891867328084
2010-08-03,2241.644238042647
2010-08-04,2230.419286412975
2010-08-05,2232.8336876897424
2010-08-06,2245.0116811955427
2010-08-09,2252.608756938427
2010-08-10,2225.4100736698797
2010-08-11,2192.0041607352423
2010-08-12,2183.55294336444
2010-08-13,2182.803062152765
2010-08-16,2203.2269552514495
2010-08-17,2211.7525525371375
2010-08-18,2215.7113983825575
2010-08-19,2210.759297844494
2010-08-20,2175.6440327954856
2010-08-23,2183.317707341559
2010-08-24,2182.7151896832274
2010-08-25,2169.0942212303485
2010-08-26,2188.5875276371908
2010-08-27,2197.8108870938604
2010-08-30,2208.6505628332866
2010-08-31,2203.8431339308436
2010-09-01,2239.0753665524326
2010-09-02,2245.3888455475226
2010-09-03,2251.309713189996
2010-09-06,2270.451768694495
2010-09-07,2260.95404067946
2010-09-08,2267.662186460351
2010-09-09,2278.3711693482614
2010-09-10,2273.0222109027236
2010-09-13,2294.658501558613
2010-09-14,2307.9535670641494
2010-09-15,2298.3186917011253
2010-09-16,2284.9935584917866
2010-09-17,2280.7912774022802
2010-09-20,2300.7061617149893
2010-09-21,2299.2287143628173
2010-09-22,2319.2232223447177
2010-09-23,2317.7021227389964
2010-09-24,2333.619084830895
2010-09-27,2335.389442694864
2010-09-28,2344.945115930259
2010-09-29,2348.67359186365
2010-09-30,2336.08762435393
2010-10-01,2345.9278002177693
2010-10-04,2328.9085698262534
2010-10-05,2361.840885973624
2010-10-06,2371.9811029842613
2010-10-07,2380.92656920618
2010-10-08,2378.7137606269
2010-10-11,2377.950370424425
2010-10-12,2361.577537345656
2010-10-13,2384.6826936432135
2010-10-14,2404.501282393981
2010-10-15,2391.7939456100867
2010-10-18,2395.421943632473
2010-10-19,2369.0660734240187
2010-10-20,2389.6503101392027
2010-10-21,2392.2302354324447
2010-10-22,2378.230260479346
2010-10-25,2394.308319189572
2010-10-26,2378.0213918948148
2010-10-27,2353.235242818728
2010-10-28,2379.580446044199
2010-10-29,2391.025283126628
2010-11-01,2391.9532090741386
2010-11-02,2407.636467542312
2010-11-03,2401.007257287744
2010-11-04,2446.175751900194
2010-11-05,2435.3628600920965
2010-11-08,2427.984035960778
2010-11-09,2438.806195850196
2010-11-10,2402.250536234455
2010-11-11,2402.4090889793256
2010-11-12,2393.3233794866046
2010-11-15,2387.84872438907
2010-11-16,2353.416255484345
2010-11-17,2356.7513455002368
2010-11-18,2380.295369420837
2010-11-19,2379.213890152271
2010-11-22,2372.8158347195167
2010-11-23,2343.40009609179
2010-11-24,2342.337403959609
2010-11-25,2342.514570014366
2010-11-26,2321.6547227991146
2010-11-29,2299.3800212477963
2010-11-30,2289.5382134220818
2010-12-01,2308.0951553329564
2010-12-02,2333.782316751903
2010-12-03,2360.8542880508676
2010-12-06,2356.5029000854615
2010-12-07,2370.4859806376808
2010-12-08,2356.877225600665
2010-12-09,2361.0255920062114
2010-12-10,2365.005352674681
2010-12-13,2390.538482897154
2010-12-14,2399.38807769028
2010-12-15,2384.128575536801
2010-12-16,2372.4452410788053
2010-12-17,2366.1126729441953
2010-12-20,2372.165679420749
2010-12-21,2385.9554735730717
2010-12-22,2384.7230126754357
2010-12-23,2389.160831557098
2010-12-24,2393.047456778317
2010-12-27,2389.2621541384347
2010-12-28,2399.2149867790945
2010-12-29,2410.477454179023
2010-12-30,2406.1049540752942
2010-12-31,2418.8528137568305
2011-01-03,2413.4236443574828
2011-01-04,2422.0070487184553
2011-01-05,2393.1250512718707
2011-01-06,2392.105977249565
2011-01-07,2390.7178611752934
2011-01-10,2378.903555877761
2011-01-11,2381.4846217707573
2011-01-12,2398.4309710937573
2011-01-13,2421.5374835394027
2011-01-14,2417.806254913949
2011-01-17,2418.345973941271
2011-01-18,2435.729747677285
2011-01-19,2440.454844426695
2011-01-20,2400.4381191794223
2011-01-21,2417.5485360853545
2011-01-24,2436.63050313839
2011-01-25,2436.7359065690116
2011-01-26,2444.3005190010444
2011-01-27,2436.9077681955787
2011-01-28,2419.719540612877
2011-01-31,2421.525565276561
2011-02-01,2454.6153727840438
2011-02-02,2469.397510161869
2011-02-03,2455.28789921209
2011-02-04,2453.811407228081
2011-02-07,2460.2109879087593
2011-02-08,2467.1497350489662
2011-02-09,2460.6853482335505
2011-02-10,2443.2314238659865
2011-02-11,2436.8906388798996
2011-02-14,2442.44402751262
2011-02-15,2446.5991910970392
2011-02-16,2446.0497542451703
2011-02-17,2466.2521647587237
2011-02-18,2477.1658556378393
2011-02-21,2474.5378345373156
2011-02-22,2460.6392066318194
2011-02-23,2454.4084549222503
2011-02-24,2445.587847389125
2011-02-25,2462.3140569052625
2011-02-28,2477.7722143473648
2011-03-01,2487.50092053162
2011-03-02,2476.696426978002
2011-03-03,2480.8595359333813
2011-03-04,2489.6516709029233
2011-03-07,2484.151104355111
2011-03-08,2472.2972211184765
2011-03-09,2484.486648556918
2011-03-10,2453.913055269614
2011-03-11,2444.532345981556
2011-03-14,2404.299217112096
2011-03-15,2313.2956694108857
2011-03-16,2341.171092616596
2011-03-17,2377.928147961656
2011-03-18,2377.8296478867255
2011-03-21,2405.7252075685137
2011-03-22,2430.5974736348153
2011-03-23,2427.7086148758194
2011-03-24,2435.6848961411492
2011-03-25,2433.2771734222433
2011-03-28,2428.598277173289
2011-03-29,2424.7267288499775
2011-03-30,2442.3106621719044
2011-03-31,2448.8104398636942
2011-04-01,2441.2821549974797
2011-04-04,2458.6245980399153
2011-04-05,2452.4362439635383
2011-04-06,2456.814744957948
2011-04-07,2453.515053440912
2011-04-08,2479.646368605997
2011-04-11,2486.6227762122294
2011-04-12,2471.5228459030777
2011-04-13,2489.0165382036025
2011-04-14,2493.1907531537054
2011-04-15,2496.307618721686
2011-04-18,2473.0374482280567
2011-04-19,2482.2996963413475
2011-04-20,2522.8456398415483
2011-04-21,2545.1915237507296
2011-04-22,2540.3592753072903
2011-04-25,2531.683027814282
2011-04-26,2536.959697739536
2011-04-27,2537.465141832551
2011-04-28,2577.4761376108786
2011-04-29,2587.9401686204656
2011-05-02,2602.700207089957
2011-05-03,2593.952868936261
2011-05-04,2586.270847641605
2011-05-05,2569.374302293796
2011-05-06,2571.2851605143564
2011-05-09,2551.3241758629606
2011-05-10,2570.1538786575147
2011-05-11,2572.281961455045
2011-05-12,2551.4854318667963
2011-05-13,2548.6692688680164
2011-05-16,2539.9871478156315
2011-05-17,2513.9653553460375
2011-05-18,2533.8309181855425
2011-05-19,2541.3789604932754
2011-05-20,2538.9769132484694
2011-05-23,2501.240634009437
2011-05-24,2511.2693818676844
2011-05-25,2516.0931706195624
2011-05-26,2531.64199929068
2011-05-27,2558.743871026029
2011-05-30,2561.327023014442
2011-05-31,2591.213238200016
2011-06-01,2592.5608279634603
2011-06-02,2574.3645581566466
2011-06-03,2578.3188484533616
2011-06-06,2576.991900949319
2011-06-07,2586.631964981346
2011-06-08,2570.4821363228607
2011-06-09,2574.226937203858
2011-06-10,2548.425296173386
2011-06-13,2552.988652000425
2011-06-14,2571.001132810195
2011-06-15,2539.75616552313
2011-06-16,2506.3122799703465
2011-06-17,2517.8054499135133
2011-06-20,2516.1279992683963
2011-06-21,2540.557091884233
2011-06-22,2549.1735192214664
2011-06-23,2506.38433901323
2011-06-24,2512.737810477255
2011-06-27,2510.9194680276537
2011-06-28,2523.8657159416007
2011-06-29,2547.9041766448777
2011-06-30,2574.5903940978624
2011-07-01,2574.850821153789
2011-07-04,2589.0703373910947
2011-07-05,2587.5051059884736
2011-07-06,2577.3981561790356
2011-07-07,2583.255920619087
2011-07-08,2588.1440157428838
2011-07-11,2554.0588946342064
2011-07-12,2546.603182419726
2011-07-13,2579.3646229541373
2011-07-14,2569.116844633386
2011-07-15,2570.1564215324047
2011-07-18,2546.9638086918303
2011-07-19,2572.455012723818
2011-07-20,2587.9828655305123
2011-07-21,2611.822548867842
2011-07-22,2627.249972507311
2011-07-25,2622.1466910268077
2011-07-26,2639.823943527161
2011-07-27,2622.968859226555
2011-07-28,2611.9678823642216
2011-07-29,2618.912803629878
2011-08-01,2609.713875010506
2011-08-02,2581.4260735837884
2011-08-03,2563.059173192558
2011-08-04,2497.8378447625423
2011-08-05,2462.8292520651144
2011-08-08,2408.681566161882
2011-08-09,2414.6657688762625
2011-08-10,2402.32335431124
2011-08-11,2423.3945658798343
2011-08-12,2461.9534374573877
2011-08-15,2492.826221755997
2011-08-16,2482.704426581426
2011-08-17,2502.0640507323874
2011-08-18,2449.9544707307987
2011-08-19,2441.013754694809
2011-08-22,2449.295222951833
2011-08-23,2478.280899288915
2011-08-24,2475.2134815114105
2011-08-25,2440.842552016791
2011-08-26,2439.99387061555
2011-08-29,2466.9833371508967
2011-08-30,2476.5662046496054
2011-08-31,2518.8857183039363
2011-09-01,2516.3918411660347
2011-09-02,2500.236778311776
2011-09-05,2444.183403195081
2011-09-06,2425.1092299066554
2011-09-07,2460.2800979686167
2011-09-08,2469.009750546898
2011-09-09,2424.9500427132157
2011-09-12,2381.017561386716
2011-09-13,2390.3450036666304
2011-09-14,2397.7735758282265
2011-09-15,2437.5891163848833
2011-09-16,2442.2693144955338
2011-09-19,2405.940271829884
2011-09-20,2432.2421963764386
2011-09-21,2419.1364571291438
2011-09-22,2346.095781922079
