Date,MSCI Transatlantic Diversified Sector Select 30 Index
2017-03-23,1970.7520377791232
2017-03-24,1968.6329637084868
2017-03-27,1944.5695245807951
2017-03-28,1968.2045946196424
2017-03-29,1981.723046854179
2017-03-30,2001.6975110168985
2017-03-31,2001.87837350842
2017-04-03,2003.3465432506425
2017-04-04,2003.6621511409
2017-04-05,1991.9340289089478
2017-04-06,1997.6002531116626
2017-04-07,2003.6372397130676
2017-04-10,1996.9145076031596
2017-04-11,1986.4402251126141
2017-04-12,1948.702228457975
2017-04-13,1924.698386314099
2017-04-14,1924.698386314099
2017-04-17,1933.457225484411
2017-04-18,1913.4629351428773
2017-04-19,1916.173200961581
2017-04-20,1941.6459885482627
2017-04-21,1948.0224439166666
2017-04-24,1971.7245797865257
2017-04-25,1980.9041301249756
2017-04-26,1979.7551644232728
2017-04-27,1966.5393007208302
2017-04-28,1953.6368001000133
2017-05-01,1951.1672595357686
2017-05-02,1961.7402601096626
2017-05-03,1953.3980737545533
2017-05-04,1947.497987140633
2017-05-05,1954.0398860321166
2017-05-08,1950.7659541657572
2017-05-09,1951.6667805527989
2017-05-10,1966.9825149790295
2017-05-11,1959.3939961602491
2017-05-12,1944.2647270374814
2017-05-15,1957.3303818813442
2017-05-16,1952.5145868364882
2017-05-17,1893.8327392661995
2017-05-18,1893.6679267885636
2017-05-19,1909.4142862407568
2017-05-22,1907.0913730535326
2017-05-23,1922.5095870487598
2017-05-24,1934.469691288117
2017-05-25,1926.586638285055
2017-05-26,1931.2148823498237
2017-05-29,1931.5396248412665
2017-05-30,1927.3776107504136
2017-05-31,1902.301568993832
2017-06-01,1911.6862918800175
2017-06-02,1908.3927800485203
2017-06-05,1914.153019640613
2017-06-06,1912.4771426021198
2017-06-07,1920.6711734725532
2017-06-08,1957.6897334672503
2017-06-09,1963.6512491796564
2017-06-12,1949.5944527883728
2017-06-13,1957.7873715844348
2017-06-14,1926.9038603329107
2017-06-15,1908.6233391968287
2017-06-16,1898.6251514882365
2017-06-19,1930.7758932254576
2017-06-20,1913.8662496215338
2017-06-21,1912.5470888662385
2017-06-22,1915.9984220234455
2017-06-23,1916.3398355368122
2017-06-26,1916.5011106413956
2017-06-27,1899.6844654992226
2017-06-28,1922.727373903234
2017-06-29,1904.1202794589688
2017-06-30,1903.7143244467375
2017-07-03,1928.9224239585026
2017-07-04,1929.9146920653654
2017-07-05,1946.2405719788876
2017-07-06,1929.520471964329
2017-07-07,1933.615019061322
2017-07-10,1949.136206108631
2017-07-11,1946.4113728756397
2017-07-12,1958.2630285460677
2017-07-13,1975.0264872556652
2017-07-14,1973.2703604352776
2017-07-17,1972.05711505216
2017-07-18,1952.7264915932496
2017-07-19,1976.9848079377916
2017-07-20,1958.7129640857672
2017-07-21,1945.3070359487217
2017-07-24,1946.7589534022222
2017-07-25,1988.7976253954755
2017-07-26,1989.1420184922074
2017-07-27,1974.5191030107896
2017-07-28,1954.774348233306
2017-07-31,1953.3334741317808
2017-08-01,1961.251900675266
2017-08-02,1948.3183443719838
2017-08-03,1945.685670917308
2017-08-04,1974.0783520784917
2017-08-07,1985.753787030721
2017-08-08,1990.9961804438196
2017-08-09,1982.7451663242816
2017-08-10,1952.6097467800903
2017-08-11,1926.154843314855
2017-08-14,1955.3205192870869
2017-08-15,1962.146479987857
2017-08-16,1978.0795740586175
2017-08-17,1934.5145508479893
2017-08-18,1929.188397632902
2017-08-21,1919.4569230360175
2017-08-22,1946.7209224014823
2017-08-23,1945.7810868997244
2017-08-24,1949.16337109854
2017-08-25,1936.9875039703975
2017-08-28,1931.2032490497354
2017-08-29,1910.5940599104388
2017-08-30,1931.1772250035544
2017-08-31,1947.0411832833381
2017-09-01,1963.1072429413455
2017-09-04,1954.6535121812008
2017-09-05,1927.0693452729502
2017-09-06,1931.2075402870842
2017-09-07,1922.0044497302647
2017-09-08,1905.8051896016123
2017-09-11,1933.2810334449907
2017-09-12,1952.564886811463
2017-09-13,1956.3286886333979
2017-09-14,1960.1605633988745
2017-09-15,1958.195611863804
2017-09-18,1980.7483101124492
2017-09-19,1989.8275133756579
2017-09-20,1985.0378355985079
2017-09-21,1983.4666430067316
2017-09-22,1979.818621478401
2017-09-25,1973.542792177551
2017-09-26,1984.0894785271862
2017-09-27,2011.7858355966594
2017-09-28,2019.3773981852157
2017-09-29,2021.5802586502045
2017-10-02,2048.8573446105534
2017-10-03,2056.2752299887206
2017-10-04,2048.033879276922
2017-10-05,2069.4936643031156
2017-10-06,2062.082332766525
2017-10-09,2058.5026595542954
2017-10-10,2048.6640560575984
2017-10-11,2054.813648709661
2017-10-12,2049.5818694110103
2017-10-13,2067.145825278706
2017-10-16,2078.294451749577
2017-10-17,2079.0266904961154
2017-10-18,2078.075009694831
2017-10-19,2073.650023640712
2017-10-20,2103.1266810464567
2017-10-23,2114.5749066968256
2017-10-24,2133.355641198179
2017-10-25,2106.2593171223266
2017-10-26,2130.6254892738675
2017-10-27,2160.1071958914054
2017-10-30,2154.2323228747273
2017-10-31,2149.2590485500277
2017-11-01,2174.895311570293
2017-11-02,2172.507800692661
2017-11-03,2186.8927948192722
2017-11-06,2200.6021445553415
2017-11-07,2187.8268237791744
2017-11-08,2182.314375030789
2017-11-09,2144.894523603709
2017-11-10,2138.9290980165697
2017-11-13,2135.07834556172
2017-11-14,2107.1129866561305
2017-11-15,2099.4067596369587
2017-11-16,2116.261804362147
2017-11-17,2109.724960234995
2017-11-20,2123.251506843161
2017-11-21,2137.994415784513
2017-11-22,2129.396305140138
2017-11-23,2125.6730958994654
2017-11-24,2119.5268565555816
2017-11-27,2112.0414220190523
2017-11-28,2137.9386891798026
2017-11-29,2129.4237633991147
2017-11-30,2126.1990335259457
2017-12-01,2121.7908996679535
2017-12-04,2138.0604912249987
2017-12-05,2125.1375293977535
2017-12-06,2128.9073731093645
2017-12-07,2140.9534771292174
2017-12-08,2161.9624433124136
2017-12-11,2162.8978490399472
2017-12-12,2185.1405082366937
2017-12-13,2182.9282182998268
2017-12-14,2164.4105527396728
2017-12-15,2186.4181482553686
2017-12-18,2221.9946698099156
2017-12-19,2225.1980766740066
2017-12-20,2229.703358056342
2017-12-21,2247.6482020905087
2017-12-22,2248.4456501291806
2017-12-25,2248.4456501291806
2017-12-26,2247.164862009777
2017-12-27,2244.762078801132
2017-12-28,2247.0713775780823
2017-12-29,2220.866603565703
2018-01-01,2220.866603565703
2018-01-02,2255.5919869366544
2018-01-03,2272.553371887195
2018-01-04,2280.6969651302306
2018-01-05,2294.200238204822
2018-01-08,2309.73271747077
2018-01-09,2306.7853582564376
2018-01-10,2314.9178619879212
2018-01-11,2323.5605118827175
2018-01-12,2320.0948507649177
2018-01-15,2302.8214419347105
2018-01-16,2303.4715449591017
2018-01-17,2323.3443414967046
2018-01-18,2322.398663369061
2018-01-19,2342.376941074718
2018-01-22,2352.2240319503826
2018-01-23,2342.3495662800005
2018-01-24,2321.2923013389836
2018-01-25,2302.5888950009808
2018-01-26,2348.6987869011314
2018-01-29,2353.173085254668
2018-01-30,2309.572181016979
2018-01-31,2304.3879464949955
2018-02-01,2293.072496141185
2018-02-02,2231.762177533583
2018-02-05,2164.182232844683
2018-02-06,2193.413494019042
2018-02-07,2199.06747555862
2018-02-08,2120.5492766713523
2018-02-09,2149.795876474462
2018-02-12,2177.127415629741
2018-02-13,2172.6995026859604
2018-02-14,2219.082978938083
2018-02-15,2222.9481467381756
2018-02-16,2231.332720236756
2018-02-19,2237.1169051653233
2018-02-20,2251.1624768637316
2018-02-21,2244.8715526642304
2018-02-22,2239.8870639056236
2018-02-23,2266.936937506875
2018-02-26,2293.8068399336057
2018-02-27,2287.865207980086
2018-02-28,2263.3117195931763
2018-03-01,2238.9051946261475
2018-03-02,2213.693255586431
2018-03-05,2220.9207545113063
2018-03-06,2227.877714647679
2018-03-07,2227.6503103563264
2018-03-08,2230.784296612836
2018-03-09,2262.563447518376
2018-03-12,2269.824899195815
2018-03-13,2244.5852476062914
2018-03-14,2236.724239603233
2018-03-15,2239.1720348556887
2018-03-16,2248.636607187812
2018-03-19,2207.675120240203
2018-03-20,2226.800751831492
2018-03-21,2244.926637335496
2018-03-22,2162.5875144214324
2018-03-23,2107.2680978208314
2018-03-26,2146.1859321332267
2018-03-27,2119.9687885047106
2018-03-28,2094.2718660159503
2018-03-29,2145.016206307432
2018-03-30,2145.016206307432
2018-04-02,2103.582987833262
2018-04-03,2127.5729053404775
2018-04-04,2125.688068317789
2018-04-05,2172.4475717336336
2018-04-06,2119.3962560382206
2018-04-09,2126.677124119161
2018-04-10,2174.6499821253974
2018-04-11,2156.5911955388874
2018-04-12,2195.7240159929843
2018-04-13,2183.809930144706
2018-04-16,2183.6849065700844
2018-04-17,2213.6007681272845
2018-04-18,2221.7484239288005
2018-04-19,2215.141961719485
2018-04-20,2211.847060819556
2018-04-23,2196.530955791119
2018-04-24,2166.061781892312
2018-04-25,2161.4203003101206
2018-04-26,2184.4790049488543
2018-04-27,2179.333017034964
2018-04-30,2162.3479863838807
2018-05-01,2179.347512810565
2018-05-02,2186.630302104199
2018-05-03,2179.412088972015
2018-05-04,2217.2272923879077
2018-05-07,2237.6045400453972
2018-05-08,2254.3727424739764
2018-05-09,2280.5075542748477
2018-05-10,2305.2767107802056
2018-05-11,2296.2104353829122
2018-05-14,2303.611775213996
2018-05-15,2293.537329078663
2018-05-16,2319.250180109782
2018-05-17,2320.7097819104215
2018-05-18,2301.2164863917064
2018-05-21,2308.7465699602753
2018-05-22,2324.4035627694116
2018-05-23,2325.7605428382954
2018-05-24,2314.5184393641357
2018-05-25,2322.2122952578698
2018-05-28,2320.673250196481
2018-05-29,2282.528050856062
2018-05-30,2302.6037674601334
2018-05-31,2277.9721038333932
2018-06-01,2315.3267226516327
2018-06-04,2315.8470833601136
2018-06-05,2329.2655882910262
2018-06-06,2349.0489025902366
2018-06-07,2332.504667199998
2018-06-08,2327.0708509854558
2018-06-11,2331.6744937917747
2018-06-12,2325.663184670683
2018-06-13,2326.6362167016223
2018-06-14,2350.2869498040995
2018-06-15,2324.3602380062807
2018-06-18,2312.318777291066
2018-06-19,2289.390273795824
2018-06-20,2294.375692926757
2018-06-21,2268.5712879322773
2018-06-22,2268.512355144926
2018-06-25,2196.9544003995766
2018-06-26,2203.6264504283886
2018-06-27,2200.1543080818724
2018-06-28,2205.227497717043
2018-06-29,2204.9593741401836
2018-07-02,2213.1449697321746
2018-07-03,2190.0083821864105
2018-07-04,2188.4660580018326
2018-07-05,2216.2881344009493
2018-07-06,2225.0892785876717
2018-07-09,2254.3454283036567
2018-07-10,2262.9998161573462
2018-07-11,2221.4341536375878
2018-07-12,2232.674459584242
2018-07-13,2221.2167890745736
2018-07-16,2228.7608161216194
2018-07-17,2247.826601986796
2018-07-18,2279.9478199607365
2018-07-19,2249.897051717439
2018-07-20,2239.1854473024096
2018-07-23,2260.0858274471952
2018-07-24,2283.159913168657
2018-07-25,2286.755422116222
2018-07-26,2296.47978058365
2018-07-27,2286.760069395242
2018-07-30,2272.875113581454
2018-07-31,2277.6420701494058
2018-08-01,2269.407924000471
2018-08-02,2271.233660951269
2018-08-03,2286.4114558619995
2018-08-06,2284.9278474685498
2018-08-07,2291.2063619626247
2018-08-08,2293.211811530001
2018-08-09,2279.4359618579033
2018-08-10,2262.274961691119
2018-08-13,2241.376766235672
2018-08-14,2247.5841413089274
2018-08-15,2200.996733835167
2018-08-16,2201.135085745447
2018-08-17,2193.9625848525766
2018-08-20,2198.154460219991
2018-08-21,2212.914475953504
2018-08-22,2205.248504537739
2018-08-23,2192.57888852836
2018-08-24,2205.9974607474983
2018-08-27,2229.2409083394305
2018-08-28,2221.885808815373
2018-08-29,2229.7118094765847
2018-08-30,2207.19902606351
2018-08-31,2206.811295543131
2018-09-03,2208.481221348522
2018-09-04,2205.8491994592837
2018-09-05,2191.4159642901895
2018-09-06,2164.752269987191
2018-09-07,2159.292995006648
2018-09-10,2163.815043738965
2018-09-11,2146.062944536294
2018-09-12,2139.072311571326
2018-09-13,2144.1555026630126
2018-09-14,2154.722825208032
2018-09-17,2152.7874555080903
2018-09-18,2171.1144978695024
2018-09-19,2208.0854994314113
2018-09-20,2213.4619882550446
2018-09-21,2210.2029143875343
2018-09-24,2188.507666257783
2018-09-25,2190.5885664588372
2018-09-26,2163.725142448867
2018-09-27,2177.2564067931967
2018-09-28,2179.2061513877165
2018-10-01,2187.0459412707596
2018-10-02,2205.9669310437625
2018-10-03,2219.5059597698923
2018-10-04,2208.90609492526
2018-10-05,2176.9858325849686
2018-10-08,2169.810594339056
2018-10-09,2163.48519193499
2018-10-10,2088.0233668855585
2018-10-11,2060.272137821513
2018-10-12,2065.6130939170907
2018-10-15,2048.551944658066
2018-10-16,2081.543956297151
2018-10-17,2092.7087240091873
2018-10-18,2066.3107832514024
2018-10-19,2043.5279603522304
2018-10-22,2039.0307009365386
2018-10-23,2011.3774452268904
2018-10-24,1927.7569734358688
2018-10-25,1965.4035238295073
2018-10-26,1946.1612645195116
2018-10-29,1952.5692334695218
2018-10-30,1989.5028710159352
2018-10-31,2018.4281337559635
2018-11-01,2055.2771058960648
2018-11-02,2056.366377433629
2018-11-05,2055.332886374855
2018-11-06,2060.1781171542716
2018-11-07,2079.9444744888424
2018-11-08,2074.9070567947138
2018-11-09,2044.8087724342454
2018-11-12,2004.5465443115856
2018-11-13,2024.6696031792947
2018-11-14,2013.3881318647939
2018-11-15,2043.4350049908114
2018-11-16,2015.6973842160278
2018-11-19,1974.624125358925
2018-11-20,1943.7309661836832
2018-11-21,1964.1602181302032
2018-11-22,1956.2032638418727
2018-11-23,1939.5560106983578
2018-11-26,1972.9881027731856
2018-11-27,1967.8215108184968
2018-11-28,2009.5687641925044
2018-11-29,1984.323068261813
2018-11-30,2008.6280280477474
2018-12-03,2041.9039824987922
2018-12-04,1973.6795492168046
2018-12-05,1966.8059371551976
2018-12-06,1919.0502241162203
2018-12-07,1882.985616731926
2018-12-10,1868.0565391892837
2018-12-11,1877.8360307187284
2018-12-12,1900.257044572389
2018-12-13,1900.22725818949
2018-12-14,1887.8741468219555
2018-12-17,1864.6861315729666
2018-12-18,1867.5760260100146
2018-12-19,1819.706053490729
2018-12-20,1800.983802009951
2018-12-21,1776.6468173676021
2018-12-24,1740.6015591362448
2018-12-25,1740.6015591362448
2018-12-26,1799.1392909069843
2018-12-27,1805.1313763644762
2018-12-28,1810.1612067297754
2018-12-31,1817.2145630268797
2019-01-01,1817.2145630268797
2019-01-02,1833.1320617978606
2019-01-03,1778.2611103625952
2019-01-04,1850.409470082069
2019-01-07,1858.6606241776235
2019-01-08,1870.241089016128
2019-01-09,1889.662418636694
2019-01-10,1896.9672984195556
2019-01-11,1907.9900567800796
2019-01-14,1897.2748480967539
2019-01-15,1902.9284892090482
2019-01-16,1928.9559441712045
2019-01-17,1937.042820707987
2019-01-18,1977.5611944864295
2019-01-21,1976.5135687564432
2019-01-22,1946.66216981227
2019-01-23,1938.226272930414
2019-01-24,1953.904717702738
2019-01-25,1980.681634671721
2019-01-28,1949.1127649840155
2019-01-29,1950.1362077536373
2019-01-30,1972.6553225180367
2019-01-31,1962.5852083710704
2019-02-01,1973.9680277232617
2019-02-04,1990.6169096429524
2019-02-05,1998.6144542665247
2019-02-06,2022.5604912602766
2019-02-07,1980.1060242723147
2019-02-08,1965.8657560011839
2019-02-11,1976.6494126959356
2019-02-12,2002.7442956807663
2019-02-13,2018.243012055484
2019-02-14,2005.196210241042
2019-02-15,2036.767638866013
2019-02-18,2030.0315585888295
2019-02-19,2035.4683794333705
2019-02-20,2059.214563889513
2019-02-21,2046.865696554675
2019-02-22,2064.1905256559203
2019-02-25,2080.8368453510398
2019-02-26,2063.74266727648
2019-02-27,2053.2237431922176
2019-02-28,2044.299952137446
2019-03-01,2051.0052262519375
2019-03-04,2064.904676812589
2019-03-05,2060.6961258074352
2019-03-06,2035.528665657153
2019-03-07,2020.1689159185948
2019-03-08,2003.4447941031544
2019-03-11,2035.1457549982333
2019-03-12,2040.0237091073384
2019-03-13,2051.480536134608
2019-03-14,2038.469213213883
2019-03-15,2065.3503314135455
2019-03-18,2075.736031243538
2019-03-19,2085.894412646953
2019-03-20,2060.0181954128147
2019-03-21,2071.6774493140133
2019-03-22,2018.9042319710181
2019-03-25,2003.1646761665243
2019-03-26,2025.732716282479
2019-03-27,2022.4830178581822
2019-03-28,2024.7701629239396
2019-03-29,2047.7565697445211
2019-04-01,2098.629193156109
2019-04-02,2109.006958815577
2019-04-03,2132.574139575858
2019-04-04,2148.1993826842577
2019-04-05,2149.841228993865
2019-04-08,2149.5613796044963
2019-04-09,2125.467674842623
2019-04-10,2130.7499939145255
2019-04-11,2126.0229712389882
2019-04-12,2158.04575973542
2019-04-15,2150.008670002292
2019-04-16,2187.004245554528
2019-04-17,2215.6341094391514
2019-04-18,2214.8027077046445
2019-04-19,2214.8027077046445
2019-04-22,2203.5416445705728
2019-04-23,2209.9908103819403
2019-04-24,2206.9411339688704
2019-04-25,2184.398252915819
2019-04-26,2161.4569766907875
2019-04-29,2163.628261118625
2019-04-30,2162.2650582520937
2019-05-01,2137.8866284506444
2019-05-02,2139.9797379846145
2019-05-03,2162.801207393989
2019-05-06,2133.8419401902006
2019-05-07,2097.257328736059
2019-05-08,2084.6137365899185
2019-05-09,2044.8738255559408
2019-05-10,2055.7149582795546
2019-05-13,1988.1920429134361
2019-05-14,2018.9449751882128
2019-05-15,2017.0117380625848
2019-05-16,2025.8042569652287
2019-05-17,1999.7373854907803
2019-05-20,1960.5007597142373
2019-05-21,1989.0322082903808
2019-05-22,1961.522791508974
2019-05-23,1927.2151310391532
2019-05-24,1924.653169879098
2019-05-27,1929.6595230245853
2019-05-28,1914.3014636572009
2019-05-29,1905.4491829817266
2019-05-30,1906.7678839394694
2019-05-31,1881.7196261186314
2019-06-03,1885.3384477409138
2019-06-04,1938.7577912437957
2019-06-05,1927.3697279831956
2019-06-06,1932.7235212612484
2019-06-07,1937.2704978464947
2019-06-10,1966.2197919006344
2019-06-11,1985.090838203466
2019-06-12,1960.7231027214636
2019-06-13,1979.1736131629218
2019-06-14,1961.7566979298924
2019-06-17,1955.5203450813037
2019-06-18,2014.6278129210673
2019-06-19,2018.8091481611214
2019-06-20,2021.3703813208886
2019-06-21,2014.589389445207
2019-06-24,2004.8375496177473
2019-06-25,1994.813052084827
2019-06-26,2031.8159944414044
2019-06-27,2042.626141656894
2019-06-28,2062.8559760015664
2019-07-01,2093.8451060052435
2019-07-02,2085.430383776047
2019-07-03,2088.880974745031
2019-07-04,2091.2943221862424
2019-07-05,2090.9292933947645
2019-07-08,2077.64037119046
2019-07-09,2067.985314751801
2019-07-10,2061.9787615374034
2019-07-11,2069.5958494293814
2019-07-12,2090.4478369751764
2019-07-15,2090.8004169692204
2019-07-16,2093.969312581223
2019-07-17,2090.2338451579926
2019-07-18,2102.204313145365
2019-07-19,2106.133843116108
2019-07-22,2126.0918211555404
2019-07-23,2168.2466425174403
2019-07-24,2197.478773997082
2019-07-25,2166.9724832316087
2019-07-26,2171.651213089821
2019-07-29,2168.84839904655
2019-07-30,2154.024895493141
2019-07-31,2120.0550355888213
2019-08-01,2100.712898003503
2019-08-02,2052.369130404623
2019-08-05,1983.5481754094412
2019-08-06,1993.189368804025
2019-08-07,1989.1884130000508
2019-08-08,2025.0866077680816
2019-08-09,1988.0734331925207
2019-08-12,1954.6479169936765
2019-08-13,1992.477397670351
2019-08-14,1930.7976571744002
2019-08-15,1928.006256842941
2019-08-16,1971.464713896853
2019-08-19,2001.8512458474402
2019-08-20,1988.2554972065534
2019-08-21,2000.9331559716607
2019-08-22,2009.7374216008495
2019-08-23,1954.3602024903025
2019-08-26,1971.9537536820387
2019-08-27,1972.026945919282
2019-08-28,1988.047253263969
2019-08-29,2023.0914972655958
2019-08-30,2042.3000306356125
2019-09-02,2044.3194202367051
2019-09-03,2024.8598714249028
2019-09-04,2059.8384446895016
2019-09-05,2103.6704538318454
2019-09-06,2100.592957260447
2019-09-09,2129.0087242387567
2019-09-10,2158.8636552844778
2019-09-11,2186.740399821811
2019-09-12,2191.870798541692
2019-09-13,2202.563196767705
2019-09-16,2193.7752907798645
2019-09-17,2180.960015106981
2019-09-18,2178.098817584912
2019-09-19,2178.4719079441456
2019-09-20,2169.3908339012655
2019-09-23,2161.519545798256
2019-09-24,2133.51586410264
2019-09-25,2154.710468049221
2019-09-26,2143.5588272140844
2019-09-27,2143.664420331141
2019-09-30,2152.8735698001865
2019-10-01,2121.366794217668
2019-10-02,2072.9506913838413
2019-10-03,2077.807345466389
2019-10-04,2105.759779679974
2019-10-07,2102.4023609412684
2019-10-08,2069.7904325408613
2019-10-09,2084.3824730473893
2019-10-10,2119.1431177743216
2019-10-11,2159.3196995720486
2019-10-14,2154.246825951294
2019-10-15,2187.5071153092144
2019-10-16,2175.6511229321986
2019-10-17,2165.3435890201476
2019-10-18,2161.3561145078797
2019-10-21,2192.663383607793
2019-10-22,2195.9472932062627
2019-10-23,2192.7729121451534
2019-10-24,2208.117294859016
2019-10-25,2252.3715738446977
2019-10-28,2268.211199791267
2019-10-29,2261.815815804812
2019-10-30,2239.1069492489587
2019-10-31,2217.0005223385647
2019-11-01,2257.2908131632144
2019-11-04,2297.2309599401265
2019-11-05,2317.0924924380356
2019-11-06,2306.018169049609
2019-11-07,2344.248992013701
2019-11-08,2348.723934877508
2019-11-11,2334.830166932921
2019-11-12,2342.214381508222
2019-11-13,2324.6706108650105
2019-11-14,2316.2547879965764
2019-11-15,2325.921666032321
2019-11-18,2324.4818827366116
2019-11-19,2325.4330861520198
2019-11-20,2316.7678561746693
2019-11-21,2301.406174047651
2019-11-22,2328.0584918382683
2019-11-25,2353.567930603437
2019-11-26,2354.075215184803
2019-11-27,2358.8404323324376
2019-11-28,2354.5517049371692
2019-11-29,2340.927021321969
2019-12-02,2314.2249371368403
2019-12-03,2280.99446768077
2019-12-04,2309.9339758267756
2019-12-05,2324.40671799379
2019-12-06,2366.7430739280467
2019-12-09,2363.8441231979536
2019-12-10,2360.4511867175383
2019-12-11,2383.45546079166
2019-12-12,2421.1737645903404
2019-12-13,2410.251269545831
2019-12-16,2425.3091239318023
2019-12-17,2422.4438233791466
2019-12-18,2430.6398565092363
2019-12-19,2434.623945307637
2019-12-20,2443.903110987755
2019-12-23,2449.8071685078853
2019-12-24,2454.5128299191156
2019-12-25,2454.5128299191156
2019-12-26,2464.2454648153584
2019-12-27,2448.5764087325765
2019-12-30,2435.336666178132
2019-12-31,2436.1498226052445
2020-01-01,2436.1498226052445
2020-01-02,2464.446113532459
2020-01-03,2433.842138861234
2020-01-06,2419.030445209843
2020-01-07,2431.647235447226
2020-01-08,2433.4784897581867
2020-01-09,2438.960213867501
2020-01-10,2420.929056355668
2020-01-13,2440.219289337632
2020-01-14,2439.369300077904
2020-01-15,2413.362783777933
2020-01-16,2425.977393481174
2020-01-17,2440.58626642572
2020-01-20,2440.7802045346602
2020-01-21,2417.2431782169783
2020-01-22,2427.51927432574
2020-01-23,2425.1886759900185
2020-01-24,2435.138961061643
2020-01-27,2372.604607024864
2020-01-28,2409.98501471294
2020-01-29,2408.0582854258905
2020-01-30,2403.5894521107743
2020-01-31,2336.7352087902264
2020-02-03,2359.5277978370423
2020-02-04,2406.307538926907
2020-02-05,2466.4020996024633
2020-02-06,2489.3248581150506
2020-02-07,2467.7980999661318
2020-02-10,2489.57694389764
2020-02-11,2517.981267889624
2020-02-12,2534.897579192951
2020-02-13,2538.860317033204
2020-02-14,2534.2850133542047
2020-02-17,2532.581512452646
2020-02-18,2513.386240594389
2020-02-19,2550.362897146279
2020-02-20,2538.4263254900325
2020-02-21,2509.2100852130434
2020-02-24,2415.74647202062
2020-02-25,2337.7434586936683
2020-02-26,2334.3348198696367
2020-02-27,2202.978082817175
2020-02-28,2165.0473922685496
2020-03-02,2205.2600354296305
2020-03-03,2167.0968141151147
2020-03-04,2229.825739583059
2020-03-05,2144.773514512102
2020-03-06,2060.6775514266874
2020-03-09,1827.1027658222167
2020-03-10,1911.4867302574364
2020-03-11,1842.2983196989424
2020-03-12,1663.3679296418202
2020-03-13,1776.705154703598
2020-03-16,1567.707050163623
2020-03-17,1685.3367162720654
2020-03-18,1547.4484213493186
2020-03-19,1612.711054020658
2020-03-20,1600.5853088311026
2020-03-23,1582.2861745141436
2020-03-24,1786.006301590837
2020-03-25,1797.5315804564405
2020-03-26,1852.885692799224
2020-03-27,1752.0780634561402
2020-03-30,1788.0485510441097
2020-03-31,1776.499608333236
2020-04-01,1713.1330095339013
2020-04-02,1763.9511262158112
2020-04-03,1731.5569082584964
2020-04-06,1868.0520703060874
2020-04-07,1879.5126642862954
2020-04-08,1931.3268133964575
2020-04-09,1988.054900212233
2020-04-10,1988.054900212233
2020-04-13,1996.9022967449112
2020-04-14,1999.7002797890952
2020-04-15,1916.6002652495138
2020-04-16,1937.9985152448135
2020-04-17,1990.1066511599345
2020-04-20,1961.9707350669976
2020-04-21,1888.6428474739619
2020-04-22,1962.8918147289119
2020-04-23,1981.0773229330123
2020-04-24,1999.8922162714762
2020-04-27,2048.4200517896647
2020-04-28,2062.0113794770696
2020-04-29,2138.0199359642243
2020-04-30,2046.897018595761
2020-05-01,2003.3853321473723
2020-05-04,2004.2391386226047
2020-05-05,2046.150993673552
2020-05-06,2031.4756295146499
2020-05-07,2078.6264384668257
2020-05-08,2096.0004994075466
2020-05-11,2055.8632298064836
2020-05-12,1997.4305602834154
2020-05-13,1960.0949012570572
2020-05-14,2002.4000382630743
2020-05-15,2010.109775033537
2020-05-18,2087.881495548413
2020-05-19,2066.558920446699
2020-05-20,2094.3584910044383
2020-05-21,2060.7180115046062
2020-05-22,2067.841808494781
2020-05-25,2074.8146206499855
2020-05-26,2095.8542234636852
2020-05-27,2136.734024284436
2020-05-28,2103.59054319824
2020-05-29,2083.831217305791
2020-06-01,2107.8791771399306
2020-06-02,2133.0573637544844
2020-06-03,2182.0753297857386
2020-06-04,2195.33556060949
2020-06-05,2276.5899109064912
2020-06-08,2293.1651562020375
2020-06-09,2261.9485162029755
2020-06-10,2234.307379932528
2020-06-11,2068.1337282059044
2020-06-12,2126.77232063429
2020-06-15,2134.6752190474153
2020-06-16,2184.257176619878
2020-06-17,2176.3789502766745
2020-06-18,2160.15679366634
2020-06-19,2160.330833787999
2020-06-22,2153.14915285153
2020-06-23,2170.6376352045145
2020-06-24,2110.5775701247326
2020-06-25,2155.019335404965
2020-06-26,2104.517318774956
2020-06-29,2127.763063832383
2020-06-30,2168.5109094068503
2020-07-01,2140.1505880476416
2020-07-02,2176.292130245617
2020-07-03,2170.5414541902364
2020-07-06,2215.4138137671184
2020-07-07,2200.1654207979427
2020-07-08,2196.863130718335
2020-07-09,2184.2775120038373
2020-07-10,2225.733537694696
2020-07-13,2216.1763271952073
2020-07-14,2221.7888628856717
2020-07-15,2236.2277561036603
2020-07-16,2225.839495248805
2020-07-17,2223.3701227474135
2020-07-20,2237.5384561803326
2020-07-21,2244.76803657489
2020-07-22,2232.0698906977345
2020-07-23,2225.6253897029137
2020-07-24,2181.119126823843
2020-07-27,2172.951057465591
2020-07-28,2161.8673731732706
2020-07-29,2154.990746241786
2020-07-30,2111.586932986088
2020-07-31,2113.3139387927336
2020-08-03,2154.5431053169464
2020-08-04,2178.5133610953535
2020-08-05,2190.771031169851
2020-08-06,2193.1237028904266
2020-08-07,2196.211356523683
2020-08-10,2219.48447911296
2020-08-11,2220.7860687160146
2020-08-12,2236.718921606393
2020-08-13,2208.5099631723942
2020-08-14,2203.509610122859
2020-08-17,2222.79442300614
2020-08-18,2203.9823202640328
2020-08-19,2206.0423952477277
2020-08-20,2194.084272209697
2020-08-21,2196.397769715391
2020-08-24,2228.7647281731015
