Date,MSCI EMU Banks Semiconductors Autos Luxury Select
2010-04-07,1782.7191619004388
2010-04-08,1753.8095467022283
2010-04-09,1785.8231286338162
2010-04-12,1786.518855667484
2010-04-13,1792.1553756280232
2010-04-14,1809.1527788662622
2010-04-15,1816.47999166045
2010-04-16,1780.1903294928693
2010-04-19,1772.836458553011
2010-04-20,1828.668084195645
2010-04-21,1818.7166956743956
2010-04-22,1790.250513199982
2010-04-23,1815.9571981431413
2010-04-26,1835.7298024019742
2010-04-27,1766.5802178075885
2010-04-28,1732.7137168282818
2010-04-29,1757.9658427361042
2010-04-30,1751.595179990735
2010-05-03,1759.0811410606152
2010-05-04,1676.5556105396897
2010-05-05,1654.8284709758718
2010-05-06,1630.4457125221486
2010-05-07,1566.7949495068128
2010-05-10,1722.4902993397354
2010-05-11,1721.6083023185274
2010-05-12,1760.9400471210906
2010-05-13,1767.7449595913038
2010-05-14,1685.768380228465
2010-05-17,1686.77722084777
2010-05-18,1715.375902808576
2010-05-19,1648.0816170740377
2010-05-20,1603.3128766360621
2010-05-21,1620.91033654186
2010-05-24,1613.863697103078
2010-05-25,1544.207540921529
2010-05-26,1585.5692877511603
2010-05-27,1640.0469252658172
2010-05-28,1639.0178508732236
2010-05-31,1651.4830003509946
2010-06-01,1637.0525549036856
2010-06-02,1639.540778251522
2010-06-03,1664.738202818408
2010-06-04,1613.600682518664
2010-06-07,1597.9554609043023
2010-06-08,1583.427628753867
2010-06-09,1634.6081984092546
2010-06-10,1683.358830812487
2010-06-11,1706.7466882499318
2010-06-14,1729.8935457776681
2010-06-15,1749.4278448688071
2010-06-16,1735.498479002728
2010-06-17,1755.0960251242216
2010-06-18,1779.3619461579967
2010-06-21,1809.6394435849288
2010-06-22,1790.5127238919692
2010-06-23,1769.196479415045
2010-06-24,1724.0878519423095
2010-06-25,1707.520760385413
2010-06-28,1739.0271224564751
2010-06-29,1655.5857745787366
2010-06-30,1669.9844878559645
2010-07-01,1621.3388779822526
2010-07-02,1625.9735941686579
2010-07-05,1624.47918235459
2010-07-06,1677.6037004430682
2010-07-07,1712.3206594610065
2010-07-08,1732.213930022594
2010-07-09,1746.6712602317152
2010-07-12,1746.8035127506687
2010-07-13,1802.5201901485686
2010-07-14,1807.7749631520448
2010-07-15,1774.9081587626608
2010-07-16,1748.0927381023985
2010-07-19,1732.1198077412064
2010-07-20,1729.1694920403413
2010-07-21,1742.5807247732637
2010-07-22,1797.9830895293721
2010-07-23,1806.7023176594614
2010-07-26,1825.0920714132653
2010-07-27,1826.7292527065156
2010-07-28,1829.2245019782033
2010-07-29,1817.3675123052735
2010-07-30,1820.30256255878
2010-08-02,1863.0904809567364
2010-08-03,1866.9553359437361
2010-08-04,1861.0449866218469
2010-08-05,1859.9587519836725
2010-08-06,1833.6730795496953
2010-08-09,1856.865673296433
2010-08-10,1833.853977736708
2010-08-11,1766.0229625776697
2010-08-12,1753.6471282608086
2010-08-13,1751.9445583016354
2010-08-16,1753.5870593200393
2010-08-17,1784.7478210943802
2010-08-18,1778.6816834017957
2010-08-19,1753.341382325568
2010-08-20,1726.4734784186126
2010-08-23,1734.999468951885
2010-08-24,1702.9912718614917
2010-08-25,1682.306604393303
2010-08-26,1705.151356125601
2010-08-27,1697.4772518097473
2010-08-30,1687.2465947686405
2010-08-31,1682.7986396128672
2010-09-01,1754.4216128602598
2010-09-02,1765.2291591739167
2010-09-03,1786.2291982659758
2010-09-06,1788.926045248108
2010-09-07,1765.2497160839537
2010-09-08,1774.559280874108
2010-09-09,1803.5028555264794
2010-09-10,1812.9647818328517
2010-09-13,1836.2837025211386
2010-09-14,1847.2059870766004
2010-09-15,1848.1738628671785
2010-09-16,1840.8781059087985
2010-09-17,1844.083498373607
2010-09-20,1883.9067177087534
2010-09-21,1883.2958227148356
2010-09-22,1857.8402631097922
2010-09-23,1842.919349403562
2010-09-24,1896.585411476909
2010-09-27,1888.2964025934118
2010-09-28,1892.4276249777208
2010-09-29,1890.9335831145445
2010-09-30,1895.0106504924972
2010-10-01,1865.4927769867504
2010-10-04,1842.7764965962829
2010-10-05,1880.7898794612297
2010-10-06,1881.1762202877915
2010-10-07,1900.3936652842015
2010-10-08,1894.2403303764174
2010-10-11,1906.7199012128076
2010-10-12,1918.3681666758287
2010-10-13,1957.736928901632
2010-10-14,1945.1203035751491
2010-10-15,1960.3561338897557
2010-10-18,1958.530882709923
2010-10-19,1942.6257703873753
2010-10-20,1951.99791848725
2010-10-21,1978.7690767999486
2010-10-22,1989.1330986760577
2010-10-25,2032.2334684272769
2010-10-26,1999.479721257694
2010-10-27,1977.4692718801823
2010-10-28,1980.8230288343057
2010-10-29,1980.190389337734
2010-11-01,1970.029360894727
2010-11-02,1985.8856617577605
2010-11-03,1982.639169556346
2010-11-04,2020.67647961789
2010-11-05,2012.0965557791822
2010-11-08,2018.062587472959
2010-11-09,2057.511332580231
2010-11-10,2011.6378600435778
2010-11-11,1999.9094562167459
2010-11-12,2010.9782530890163
2010-11-15,2029.0174757233813
2010-11-16,1995.9030303173913
2010-11-17,2005.3348965613034
2010-11-18,2055.6310218141202
2010-11-19,2063.4179082545247
2010-11-22,2056.8224215890527
2010-11-23,2006.2290574315175
2010-11-24,2047.4889034313962
2010-11-25,2075.1058570856126
2010-11-26,2062.5046271707997
2010-11-29,2011.104192276194
2010-11-30,2003.1223956536971
2010-12-01,2080.5182172399354
2010-12-02,2136.5115854511296
2010-12-03,2158.440188754984
2010-12-06,2149.7646853609117
2010-12-07,2162.8315560735373
2010-12-08,2161.7085671456603
2010-12-09,2174.7509947195226
2010-12-10,2190.469584714371
2010-12-13,2199.85210551816
2010-12-14,2185.496953364505
2010-12-15,2160.694895775228
2010-12-16,2168.468590791416
2010-12-17,2152.241078642948
2010-12-20,2172.973124758637
2010-12-21,2206.6528057271803
2010-12-22,2208.2249019143874
2010-12-23,2199.3227049478724
2010-12-24,2199.3290627790584
2010-12-27,2149.1353011626065
2010-12-28,2148.805704353757
2010-12-29,2155.441297614525
2010-12-30,2137.1557741286047
2010-12-31,2130.6623018364016
2011-01-03,2175.0351811968503
2011-01-04,2164.9715320488986
2011-01-05,2156.5111055744533
2011-01-06,2160.902293656208
2011-01-07,2149.9183776588757
2011-01-10,2114.8167829374383
2011-01-11,2173.9057379942697
2011-01-12,2224.9770243506136
2011-01-13,2224.220210984174
2011-01-14,2242.742451637403
2011-01-17,2235.5885402296976
2011-01-18,2281.070363178359
2011-01-19,2226.8389600032833
2011-01-20,2195.943074601869
2011-01-21,2216.956540110074
2011-01-24,2212.577904258501
2011-01-25,2221.456104198744
2011-01-26,2249.60178040661
2011-01-27,2277.6640699554882
2011-01-28,2255.6760786477557
2011-01-31,2240.5045504762224
2011-02-01,2281.2242001062828
2011-02-02,2281.3473486415155
2011-02-03,2270.8733815368605
2011-02-04,2264.0452405219903
2011-02-07,2310.632279050602
2011-02-08,2332.0377975375086
2011-02-09,2318.3313960464834
2011-02-10,2305.688192286334
2011-02-11,2329.0829234050743
2011-02-14,2332.4366946203436
2011-02-15,2323.986369999655
2011-02-16,2345.407405422256
2011-02-17,2346.183291148356
2011-02-18,2331.0172815605574
2011-02-21,2287.8241801531326
2011-02-22,2284.3780137524677
2011-02-23,2237.957779594803
2011-02-24,2212.375501989256
2011-02-25,2260.2556425364637
2011-03-01,2267.6214798221554
2011-03-02,2248.0889546718718
2011-03-03,2246.4634581902637
2011-03-04,2216.3769106033005
2011-03-07,2219.8565758751497
2011-03-08,2243.1622274203432
2011-03-09,2233.9185892635332
2011-03-10,2186.1686477583803
2011-03-11,2167.9377327336065
2011-03-14,2156.012465017287
2011-03-15,2101.1075693508915
2011-03-16,2049.0958694214637
2011-03-17,2089.292730475759
2011-03-18,2093.1588496774298
2011-03-21,2150.1217937867896
2011-03-22,2136.457314898118
2011-03-23,2147.0960122556226
2011-03-24,2192.4073038603533
2011-03-25,2186.693215422312
2011-03-28,2188.6673956619898
2011-03-29,2178.912880326533
2011-03-30,2207.5527962018973
2011-03-31,2181.9265982710726
2011-04-01,2222.8110370079407
2011-04-04,2213.99569783061
2011-04-05,2231.34737169901
2011-04-06,2236.109177780282
2011-04-07,2215.0518517336627
2011-04-08,2205.2542260851887
2011-04-11,2191.8858437807603
2011-04-12,2156.697975433218
2011-04-13,2164.0644748871005
2011-04-14,2142.519882722215
2011-04-15,2147.015437069401
2011-04-18,2107.561956861925
2011-04-19,2131.068678935289
2011-04-20,2193.59229649001
2011-04-21,2209.066806869639
2011-04-22,2209.066806869639
2011-04-25,2209.066806869639
2011-04-26,2235.2525112226563
2011-04-27,2247.6092317209514
2011-04-28,2270.5292210426105
2011-04-29,2275.4719693365455
2011-05-02,2279.64496575895
2011-05-03,2273.6827375678395
2011-05-04,2247.6256250093275
2011-05-05,2253.8584554120753
2011-05-06,2274.603871579734
2011-05-09,2250.4239469211525
2011-05-10,2284.800119271923
2011-05-11,2284.153559688097
2011-05-12,2274.4615537172626
2011-05-13,2259.5736354862156
2011-05-16,2260.6643909177697
2011-05-17,2219.1042418107904
2011-05-18,2234.8419207628804
2011-05-19,2247.5691427392776
2011-05-20,2229.248472612928
2011-05-23,2174.737669100397
2011-05-24,2190.097590244273
2011-05-25,2206.1906103252713
2011-05-26,2185.3249601719263
2011-05-27,2209.0737095074037
2011-05-30,2209.5637243406054
2011-05-31,2245.920779457283
2011-06-01,2226.6657068987815
2011-06-02,2190.2002606653773
2011-06-03,2201.0506764508877
2011-06-06,2180.298216662297
2011-06-07,2178.6294152235587
2011-06-08,2156.1605623923992
2011-06-09,2171.9925313794624
2011-06-10,2131.8738759222165
2011-06-13,2134.872141232439
2011-06-14,2171.3093013855673
2011-06-15,2135.644266034452
2011-06-16,2123.952260380431
2011-06-17,2144.2852332722655
2011-06-20,2136.7483657196462
2011-06-21,2183.983161062513
2011-06-22,2189.8115062670486
2011-06-23,2138.809979875363
2011-06-24,2147.6451658848396
2011-06-27,2157.6889151147147
2011-06-28,2197.336103447669
2011-06-29,2238.279680179605
2011-06-30,2260.269450415622
2011-07-01,2289.341999972216
2011-07-04,2304.730430699336
2011-07-05,2301.178274380931
2011-07-06,2279.6963985128045
2011-07-07,2295.891819106551
2011-07-08,2249.972195987595
2011-07-11,2192.466180133858
2011-07-12,2182.7867882906075
2011-07-13,2204.858928501789
2011-07-14,2189.964339378377
2011-07-15,2187.5391666735363
2011-07-18,2132.649599538733
2011-07-19,2169.5034359441843
2011-07-20,2193.5111519380225
2011-07-21,2222.564334046148
2011-07-22,2236.549222569712
2011-07-25,2232.010814590899
2011-07-26,2206.706559472124
2011-07-27,2176.2853187016053
2011-07-28,2157.341722777796
2011-07-29,2137.5010364514874
2011-08-01,2093.9705184609243
2011-08-02,2032.2398043713154
2011-08-03,1981.9905372419519
2011-08-04,1895.648818347244
2011-08-05,1880.654874681045
2011-08-08,1775.88882473036
2011-08-09,1819.5089010114991
2011-08-10,1729.0869107165088
2011-08-11,1809.3266517931502
2011-08-12,1879.025275908093
2011-08-15,1871.1671929709262
2011-08-16,1859.8592205582365
2011-08-17,1844.8941317426084
2011-08-18,1734.5038765971874
2011-08-19,1696.3508312822494
2011-08-22,1684.7668630827907
2011-08-23,1705.1598129929384
2011-08-24,1744.3777742221612
2011-08-25,1738.7290441143148
2011-08-26,1735.349546229285
2011-08-29,1779.6319067867635
2011-08-30,1783.2560824733398
2011-08-31,1840.256715354405
2011-09-01,1833.6474045532016
2011-09-02,1758.3346305381776
2011-09-05,1666.8263295562144
2011-09-06,1642.6217082127473
2011-09-07,1727.3520647978137
2011-09-08,1734.8468962260636
2011-09-09,1664.6737702786975
2011-09-12,1626.5148825578922
2011-09-13,1672.9430737602772
2011-09-14,1728.5676827327613
2011-09-15,1776.2578883495344
2011-09-16,1781.551362033283
2011-09-19,1730.1649982179988
2011-09-20,1767.912033500114
2011-09-21,1733.80758996001
2011-09-22,1635.030193635215
2011-09-23,1661.0241553038522
2011-09-26,1672.5199928049344
2011-09-27,1771.0161240827777
2011-09-28,1748.5141955662439
2011-09-29,1735.11274234932
2011-09-30,1688.5543777005919
2011-10-03,1639.2586144318072
2011-10-04,1587.7529210797077
2011-10-05,1661.1747469216607
2011-10-06,1719.9395524108563
2011-10-07,1743.7864718970884
2011-10-10,1800.2893502776867
2011-10-11,1803.8754526494818
2011-10-12,1868.112390982969
2011-10-13,1843.0262369475688
2011-10-14,1846.974836295907
2011-10-17,1813.3435261543423
2011-10-18,1813.0318354897852
2011-10-19,1818.862433384293
2011-10-20,1776.1308728341273
2011-10-21,1839.051191541397
2011-10-24,1872.3667111541736
2011-10-25,1862.0531627349446
2011-10-26,1847.6744202996879
2011-10-27,1961.2000967011559
2011-10-28,1971.0120072206016
2011-10-31,1900.037361510275
2011-11-01,1793.9194098399082
2011-11-02,1829.958357017805
2011-11-03,1882.516350290603
2011-11-04,1853.6605283682622
2011-11-07,1837.1215475082447
2011-11-08,1861.7981131609567
2011-11-09,1819.0926702091874
2011-11-10,1813.971636811099
2011-11-11,1867.6227941457837
2011-11-14,1849.7241256336754
2011-11-15,1806.9106614498726
2011-11-16,1798.1462151210799
2011-11-17,1762.1440079176941
2011-11-18,1746.7645943251166
2011-11-21,1680.507767524914
2011-11-22,1654.6937009813246
2011-11-23,1625.2772188213469
2011-11-24,1635.6198007258135
2011-11-25,1651.7329991960623
2011-11-28,1733.2449940170948
2011-11-29,1730.6919641991612
2011-11-30,1806.699289904537
2011-12-01,1797.0273153079327
2011-12-02,1839.470365448871
2011-12-05,1863.995622783355
2011-12-06,1857.817148088823
2011-12-07,1844.6822384452994
2011-12-08,1794.471880691591
2011-12-09,1823.693225801867
2011-12-12,1764.3027622527143
2011-12-13,1750.482180949686
2011-12-14,1698.747162186702
2011-12-15,1719.0452117082837
2011-12-16,1708.0999442500904
2011-12-19,1704.6134009410894
2011-12-20,1769.4571303113983
2011-12-21,1760.1368229142954
2011-12-22,1784.1111017199235
2011-12-23,1795.988374125047
2011-12-26,1795.988374125047
2011-12-27,1791.5392195421098
2011-12-28,1762.3905260491267
2011-12-29,1784.5602572106045
2011-12-30,1799.5704587704772
2012-01-02,1842.890237375641
2012-01-03,1870.4869130325283
2012-01-04,1842.5013679471415
2012-01-05,1823.7587727108096
2012-01-06,1812.6905921293462
2012-01-09,1813.4329230326944
2012-01-10,1876.2586335771482
2012-01-11,1883.3584946038002
2012-01-12,1892.968777009078
2012-01-13,1886.9086644882502
2012-01-16,1931.5749491485394
2012-01-17,1963.469727741809
2012-01-18,1972.2852951776085
2012-01-19,2016.6288367474497
2012-01-20,2025.1312934056714
2012-01-23,2044.5770846842431
2012-01-24,2028.6125987855528
2012-01-25,2033.0938277507455
2012-01-26,2072.5342619212756
2012-01-27,2052.118964661772
2012-01-30,2013.9188119769672
2012-01-31,2020.189331956974
2012-02-01,2094.603989264412
2012-02-02,2109.245538089091
2012-02-03,2161.0126774662003
2012-02-06,2161.1831446585375
2012-02-07,2141.288820529409
2012-02-08,2133.9215787640665
2012-02-09,2160.7587746727017
2012-02-10,2134.878043776541
2012-02-13,2139.4332598097853
2012-02-14,2125.5611757561837
2012-02-15,2151.5468498493324
2012-02-16,2145.3757414444603
2012-02-17,2189.4317604981047
2012-02-20,2227.696304246663
2012-02-21,2209.026478428891
2012-02-22,2177.284721274286
2012-02-23,2162.4523513612685
2012-02-24,2170.577362201947
2012-02-27,2146.4602521907523
2012-02-28,2175.6482988269304
2012-02-29,2159.20918958068
2012-03-01,2183.728911646782
2012-03-02,2190.192324504308
2012-03-05,2168.958734279318
2012-03-06,2077.8931832474054
2012-03-07,2100.8025635272597
2012-03-08,2167.858255970467
2012-03-09,2179.0428255582674
2012-03-12,2177.0013550118547
2012-03-13,2206.7242314433884
2012-03-14,2225.7396748854294
2012-03-15,2247.7640326933515
2012-03-16,2240.3964131673793
2012-03-19,2237.5361975095607
2012-03-20,2188.4920140619597
2012-03-21,2177.817994247106
2012-03-22,2146.8911288397926
2012-03-23,2155.632503061526
2012-03-26,2176.7210954946563
2012-03-27,2171.667726681345
2012-03-28,2154.6957615178317
2012-03-29,2109.6470562230397
2012-03-30,2140.4156411867243
2012-04-02,2175.349228556349
2012-04-03,2141.000678385796
2012-04-04,2071.7977446968293
2012-04-05,2083.7203612808685
2012-04-06,2083.7203612808685
2012-04-09,2083.7203612808685
2012-04-10,2008.66621423877
2012-04-11,2031.967017124905
2012-04-12,2072.5029435981987
2012-04-13,2021.2606963555263
2012-04-16,2033.184951412304
2012-04-17,2079.2098450659487
2012-04-18,2042.0212782504352
2012-04-19,2007.993170397588
2012-04-20,2020.8928470937888
2012-04-23,1936.7385499689478
2012-04-24,1972.1399845518708
2012-04-25,2017.87435520354
2012-04-26,2043.717739431285
2012-04-27,2063.6139810882833
2012-04-30,2056.6817506129546
2012-05-01,2056.681750612955
2012-05-02,2050.963509130046
2012-05-03,2039.634115323851
2012-05-04,1997.5108330060302
2012-05-07,2033.0314538888895
2012-05-08,1971.4321926234434
2012-05-09,1958.4471145183877
2012-05-10,1976.3802718119646
2012-05-11,1993.8008389763343
2012-05-14,1941.7644093261742
2012-05-15,1936.9373877975527
2012-05-16,1935.1101600429874
2012-05-17,1894.588945936701
2012-05-18,1875.6770513274455
2012-05-21,1891.4759271853827
2012-05-22,1944.5335000799605
2012-05-23,1894.2564271047625
2012-05-24,1896.1790451617203
2012-05-25,1892.1613616284749
2012-05-28,1891.8885541608436
2012-05-29,1926.762463242162
2012-05-30,1890.4922775920243
2012-05-31,1891.1761094266224
2012-06-01,1830.307077113107
2012-06-04,1823.166845205911
2012-06-05,1848.3495436490841
2012-06-06,1902.0883532745952
2012-06-07,1934.1385968901457
2012-06-08,1922.1225959201267
2012-06-11,1917.9662187195877
2012-06-12,1910.1651274830533
2012-06-13,1909.6982108413006
2012-06-14,1892.4060425668092
2012-06-15,1912.8671801175626
2012-06-18,1907.3335777277675
2012-06-19,1951.8110263185056
2012-06-20,1970.251774503584
2012-06-21,1961.3826856996884
2012-06-22,1934.186622252356
2012-06-25,1876.0804385965457
2012-06-26,1836.3059387991937
2012-06-27,1866.5540003354474
2012-06-28,1852.0087372168314
2012-06-29,1946.0395765592807
2012-07-02,1977.285259331311
2012-07-03,2005.2756331070102
2012-07-04,2007.3118301419595
2012-07-05,1986.1806381618317
2012-07-06,1918.934665398252
2012-07-09,1900.5372568265188
2012-07-10,1935.2492638606643
2012-07-11,1917.198817472719
2012-07-12,1893.452666041917
2012-07-13,1925.7117124257095
2012-07-16,1918.8962422981588
2012-07-17,1915.263447218473
2012-07-18,1956.480775993452
2012-07-19,1995.6017467936351
2012-07-20,1942.0816001764042
2012-07-23,1899.0113938739269
2012-07-24,1874.859373972581
2012-07-25,1895.2820044692708
2012-07-26,1972.673481673453
2012-07-27,2019.1621697933276
2012-07-30,2063.1879115205147
2012-07-31,2056.3520541866774
2012-08-01,2044.0164764609126
2012-08-02,1969.8632368111769
2012-08-03,2069.6554452052096
2012-08-06,2103.477315595328
2012-08-07,2140.7130239942803
2012-08-08,2132.6943986388023
2012-08-09,2146.347047788014
2012-08-10,2143.1031620595027
2012-08-13,2129.2960175174712
2012-08-14,2142.5311603106475
2012-08-15,2138.713617353713
2012-08-16,2165.621491536126
2012-08-17,2192.4795873460575
2012-08-20,2171.780272651662
2012-08-21,2197.258463027856
2012-08-22,2169.553540445145
2012-08-23,2149.1185267680326
2012-08-24,2135.222639302791
2012-08-27,2160.863218165467
2012-08-28,2139.2984642661504
2012-08-29,2141.0976881054066
2012-08-30,2089.4956649009328
2012-08-31,2122.864672341615
2012-09-03,2123.563154338817
2012-09-04,2090.8962481564577
2012-09-05,2094.3903569668378
2012-09-06,2162.5525030361796
2012-09-07,2184.349934220318
2012-09-10,2179.831196276884
2012-09-11,2186.0130153843406
2012-09-12,2197.5758158154163
2012-09-13,2175.0707149491545
2012-09-14,2242.1340500314914
2012-09-17,2224.275386953421
2012-09-18,2186.6059506267907
2012-09-19,2194.233243395615
2012-09-20,2170.656204356542
2012-09-21,2190.528317836231
2012-09-24,2165.88634827404
2012-09-25,2160.401917428653
2012-09-26,2087.362220685523
2012-09-27,2093.2549001144607
2012-09-28,2061.6082409587284
2012-10-01,2102.2439990856774
2012-10-02,2095.5366511121715
2012-10-03,2091.132110543664
2012-10-04,2110.676507361622
2012-10-05,2160.0577182408665
2012-10-08,2120.3119924230086
2012-10-09,2101.4254315156904
2012-10-10,2085.4184246731793
2012-10-11,2124.647103576435
2012-10-12,2114.477448805322
2012-10-15,2116.7673876850217
2012-10-16,2169.789855639524
2012-10-17,2193.4776317737446
2012-10-18,2199.591773547988
2012-10-19,2173.1406909708066
2012-10-22,2170.341304164119
2012-10-23,2125.853474481885
2012-10-24,2144.2674538606784
2012-10-25,2133.686662536967
2012-10-26,2140.2520468215157
2012-10-29,2132.0010611666894
2012-10-30,2167.564867336472
2012-10-31,2151.490461318249
2012-11-01,2192.3831805834725
2012-11-02,2213.991322956349
2012-11-05,2191.9584296579305
2012-11-06,2202.5897578320196
2012-11-07,2153.001322737333
2012-11-08,2143.333297451259
2012-11-09,2143.510560904676
2012-11-12,2136.5707621492566
2012-11-13,2158.918022963517
2012-11-14,2153.2570381508644
2012-11-15,2140.2571075021933
2012-11-16,2111.075286817968
2012-11-19,2190.802869859106
2012-11-20,2200.7963693800266
2012-11-21,2213.620924447696
2012-11-22,2228.299978376434
2012-11-23,2250.512097007214
2012-11-26,2241.7111316481664
2012-11-27,2256.9226169042868
2012-11-28,2257.3483424758992
2012-11-29,2296.833295280996
2012-11-30,2307.1174588847953
2012-12-03,2306.3601241975916
2012-12-04,2298.3495615918237
2012-12-05,2299.660401414059
2012-12-06,2322.515493929059
2012-12-07,2327.9375523142353
2012-12-10,2326.6766007592964
2012-12-11,2345.238301505793
2012-12-12,2347.0981701444875
2012-12-13,2339.6552668249906
2012-12-14,2355.1719632162744
2012-12-17,2361.1764078971787
2012-12-18,2377.2720254736787
2012-12-19,2396.738036104071
2012-12-20,2396.8370066063917
2012-12-21,2390.9776927157304
2012-12-24,2386.3878999004924
2012-12-25,2386.387899900493
2012-12-26,2386.3878999004933
2012-12-27,2390.0601024791863
2012-12-28,2373.1291190552906
2012-12-31,2381.662641534434
2013-01-01,2381.662641534434
2013-01-02,2464.146485026942
2013-01-03,2468.0693333533463
2013-01-04,2467.0870737779233
2013-01-07,2459.8808441840033
2013-01-08,2451.135774390104
2013-01-09,2470.3221048613295
2013-01-10,2484.714465898266
2013-01-11,2498.005033703495
2013-01-14,2499.179301617923
2013-01-15,2494.608024954036
2013-01-16,2504.492794325895
2013-01-17,2551.5591368024366
2013-01-18,2549.1436183999213
2013-01-21,2552.9091618519615
2013-01-22,2547.615755130904
2013-01-23,2536.5479480025465
2013-01-24,2556.6631406604674
2013-01-25,2589.046891382068
2013-01-28,2596.600293400703
2013-01-29,2583.4734011325572
2013-01-30,2555.820100501744
2013-01-31,2543.8693685759818
2013-02-01,2579.618892596047
2013-02-04,2494.85384162373
2013-02-05,2496.874860474619
2013-02-06,2484.412845384337
2013-02-07,2474.055764267088
2013-02-08,2526.602720702706
2013-02-11,2503.8344431738674
2013-02-12,2520.7123001185732
2013-02-13,2529.8381569382946
2013-02-14,2513.5865548110346
2013-02-15,2505.6355931470216
2013-02-18,2499.5734455075876
2013-02-19,2541.7293069819566
2013-02-20,2532.0942458422965
2013-02-21,2470.159702307282
2013-02-22,2472.4944548402145
2013-02-25,2496.9142192373447
2013-02-26,2432.294950679612
2013-02-27,2472.642594677537
2013-02-28,2487.9845719676814
2013-03-01,2476.331218200524
2013-03-04,2467.1629108564903
2013-03-05,2525.2046298865175
2013-03-06,2524.811429079937
2013-03-07,2526.1880952164647
2013-03-08,2568.325769658908
2013-03-11,2564.337361905965
2013-03-12,2550.720359622983
2013-03-13,2539.995653427144
2013-03-14,2554.3902247902993
2013-03-15,2544.4395175697114
2013-03-18,2529.09068982394
2013-03-19,2480.2084176685744
2013-03-20,2502.1869760611094
2013-03-21,2463.364258088982
2013-03-22,2454.2517076735767
2013-03-25,2437.6778462911757
2013-03-26,2434.636659620481
2013-03-27,2411.394553712369
2013-03-28,2408.8451640997027
2013-03-29,2408.845164099703
2013-04-01,2408.8451640997037
2013-04-02,2443.9011386860534
2013-04-03,2420.3772763080674
2013-04-04,2392.023478093182
2013-04-05,2355.138782402321
2013-04-08,2358.930022578147
2013-04-09,2348.0352447568976
2013-04-10,2417.121403084441
2013-04-11,2445.5152469460877
2013-04-12,2388.186492274053
2013-04-15,2362.6594697120695
2013-04-16,2344.5208785876157
2013-04-17,2292.2574826898253
2013-04-18,2296.145763966179
2013-04-19,2321.9886080314595
2013-04-22,2330.185885214342
2013-04-23,2423.785377134242
2013-04-24,2456.9989932227763
2013-04-25,2481.138767566372
2013-04-26,2463.8988571283035
2013-04-29,2500.8155618246674
2013-04-30,2497.183639936509
2013-05-01,2497.183639936509
2013-05-02,2530.9337935561935
2013-05-03,2592.0731174934563
2013-05-06,2574.981614515942
2013-05-07,2592.8198350782172
2013-05-08,2605.2581815067897
2013-05-09,2608.481956414887
2013-05-10,2610.5705560418396
2013-05-13,2600.128914355412
2013-05-14,2629.609334582622
2013-05-15,2662.212092688054
2013-05-16,2673.545021388957
2013-05-17,2702.6754346174293
2013-05-20,2738.167239360222
2013-05-21,2749.1398975067905
2013-05-22,2747.1762032632037
2013-05-23,2679.3525209536633
2013-05-24,2659.4506129875144
2013-05-27,2687.331113382127
2013-05-28,2739.161426749157
2013-05-29,2696.6497031330173
2013-05-30,2719.417206715109
2013-05-31,2714.8356862688306
2013-06-03,2683.069127487382
2013-06-04,2689.920658183227
2013-06-05,2645.796036999889
2013-06-06,2610.9235934057538
2013-06-07,2645.289310384005
2013-06-10,2643.0053555783857
2013-06-11,2607.885582333457
2013-06-12,2569.2532189594467
2013-06-13,2560.2250684190885
2013-06-14,2578.5095347505903
2013-06-17,2599.341662067487
2013-06-18,2610.2711115232905
2013-06-19,2601.1159194028737
2013-06-20,2494.58152788748
2013-06-21,2438.4611574707947
2013-06-24,2405.592583838142
2013-06-25,2457.0357049024997
2013-06-26,2517.082856960841
2013-06-27,2536.0672526502312
2013-06-28,2515.5097399813344
2013-07-01,2542.0340149981766
2013-07-02,2535.4537079052457
2013-07-03,2515.968599030824
2013-07-04,2599.0029389982583
2013-07-05,2550.734197651095
2013-07-08,2603.1254825584065
2013-07-09,2613.6467112189002
2013-07-10,2621.322408868442
2013-07-11,2647.2157813897916
2013-07-12,2671.5094589446094
2013-07-15,2676.9062404844217
2013-07-16,2659.480928443811
2013-07-17,2688.8335578338497
2013-07-18,2722.275849522817
2013-07-19,2715.1408223597937
2013-07-22,2709.013792139074
2013-07-23,2694.9136238600713
2013-07-24,2729.1237720729887
2013-07-25,2745.890742749138
2013-07-26,2743.5889110984826
2013-07-29,2743.983422589267
2013-07-30,2752.9541835789596
2013-07-31,2741.6559072242976
2013-08-01,2798.838464621483
2013-08-02,2808.424125814195
2013-08-05,2813.5198131101324
2013-08-06,2805.6719641827185
2013-08-07,2798.8174456632887
2013-08-08,2816.645777108116
2013-08-09,2825.908347335591
2013-08-12,2835.3058341022265
2013-08-13,2854.313340103868
2013-08-14,2879.98147130424
2013-08-15,2848.2140760877364
2013-08-16,2866.38502353481
2013-08-19,2840.612522254128
2013-08-20,2801.1333189947477
2013-08-21,2797.030468808083
2013-08-22,2841.8521549722495
2013-08-23,2841.274792531515
2013-08-26,2830.1015188582783
2013-08-27,2735.5125005566606
2013-08-28,2708.7743856599236
2013-08-29,2735.723439688076
2013-08-30,2700.1065991262594
2013-09-02,2759.8399443054805
2013-09-03,2740.736091114664
2013-09-04,2748.0125483699944
2013-09-05,2780.1576610890506
2013-09-06,2799.139449981306
2013-09-09,2808.427960917485
