Date,MSCI World Equal Weighted Country and Sector Neutral Index
2013-07-19,1428.237107246875
2013-07-22,1429.082006248049
2013-07-23,1425.1776732932744
2013-07-24,1419.9878243805083
2013-07-25,1421.550169124548
2013-07-26,1416.5487297914472
2013-07-29,1410.7337087947412
2013-07-30,1414.1304835056528
2013-07-31,1410.3079015177373
2013-08-01,1433.4100985307248
2013-08-02,1435.6137760590177
2013-08-05,1438.5107053886643
2013-08-06,1428.5071903753274
2013-08-07,1419.2910242596392
2013-08-08,1422.0502903278152
2013-08-09,1426.814971665723
2013-08-12,1429.9988488105423
2013-08-13,1438.2980079610538
2013-08-14,1434.7727640572052
2013-08-15,1417.4746562218309
2013-08-16,1409.7451134397027
2013-08-19,1400.3474356314
2013-08-20,1394.7156063641512
2013-08-21,1389.6181701373773
2013-08-22,1401.7989506904696
2013-08-23,1404.7929506579874
2013-08-26,1404.4636230000558
2013-08-27,1382.6681624572655
2013-08-28,1383.6083968165285
2013-08-29,1397.604674007615
2013-08-30,1393.6251324331
2013-09-02,1400.9543530526912
2013-09-03,1409.8521209972207
2013-09-04,1415.684184797362
2013-09-05,1425.77550209435
2013-09-06,1426.257865507737
2013-09-09,1430.8890147598224
2013-09-10,1442.8146097735075
2013-09-11,1446.2960516524274
2013-09-12,1442.6294213798528
2013-09-13,1448.852383760399
2013-09-16,1451.7806740138813
2013-09-17,1453.323950366979
2013-09-18,1465.2921087735967
2013-09-19,1454.8101584441304
2013-09-20,1448.2668396234965
2013-09-23,1444.2178109700244
2013-09-24,1443.6249262412732
2013-09-25,1440.8713058649926
2013-09-26,1447.2560957570417
2013-09-27,1439.0561822898126
2013-09-30,1431.7087904740852
2013-10-01,1443.1967232958082
2013-10-02,1433.9995190825698
2013-10-03,1422.8715151154904
2013-10-04,1431.0764009463562
2013-10-07,1423.0019722423133
2013-10-08,1407.6434824884525
2013-10-09,1412.0044285587694
2013-10-10,1434.9766514823461
2013-10-11,1441.586491565713
2013-10-14,1443.9329360947854
2013-10-15,1447.3463323637077
2013-10-16,1460.2223172512147
2013-10-17,1458.0238460107344
2013-10-18,1464.8663702672673
2013-10-21,1468.7169951683752
2013-10-22,1467.611436634939
2013-10-23,1457.4507408900847
2013-10-24,1460.3982647824673
2013-10-25,1461.0548919981618
2013-10-28,1463.4992482813198
2013-10-29,1469.1578569786677
2013-10-30,1465.673152388149
2013-10-31,1477.4668323840547
2013-11-01,1483.1713341076918
2013-11-04,1487.7594417643677
2013-11-05,1486.7568465453694
2013-11-06,1486.868379349938
2013-11-07,1483.8343406871625
2013-11-08,1494.4596546529003
2013-11-11,1493.5153715921958
2013-11-12,1488.554084057571
2013-11-13,1495.7217803503202
2013-11-14,1499.4904428715604
2013-11-15,1506.0032703728941
2013-11-18,1498.6486272584048
2013-11-19,1491.278949533144
2013-11-20,1493.1570192712347
2013-11-21,1499.237512660658
2013-11-22,1498.240710261852
2013-11-25,1499.5480733113163
2013-11-26,1493.1887783052784
2013-11-27,1494.2596847740992
2013-11-28,1495.3080463809567
2013-11-29,1492.6696472556907
2013-12-02,1492.8203481878827
2013-12-03,1482.3522006471176
2013-12-04,1478.1918218180888
2013-12-05,1463.248562892082
2013-12-06,1471.557286846978
2013-12-09,1472.2084274811548
2013-12-10,1465.4560492433434
2013-12-11,1449.473647633701
2013-12-12,1443.3412308460042
2013-12-13,1446.1819941245833
2013-12-16,1453.5004026706351
2013-12-17,1452.7450031242215
2013-12-18,1465.692164477471
2013-12-19,1479.3052353311289
2013-12-20,1489.3950682900474
2013-12-23,1494.9822630094382
2013-12-24,1502.13447358075
2013-12-25,1502.1706461650297
2013-12-26,1504.055855499841
2013-12-27,1501.8022487731525
2013-12-30,1501.5006248491463
2013-12-31,1509.7453496156145
2014-01-01,1509.768803054674
2014-01-02,1508.0292492138744
2014-01-03,1514.806606795348
2014-01-06,1506.9648760378475
2014-01-07,1517.1195684751162
2014-01-08,1522.1098596569796
2014-01-09,1521.8640297234163
2014-01-10,1521.9319092030214
2014-01-13,1515.270806047314
2014-01-14,1518.8835094866413
2014-01-15,1535.018548015767
2014-01-16,1534.464283192832
2014-01-17,1538.0591733654971
2014-01-20,1537.0589027352428
2014-01-21,1542.2508174944435
2014-01-22,1543.9927939465158
2014-01-23,1520.552818814864
2014-01-24,1489.8337106018757
2014-01-27,1478.367403781161
2014-01-28,1488.4648697687483
2014-01-29,1484.6513311170643
2014-01-30,1497.040286754598
2014-01-31,1497.6938488865972
2014-02-03,1468.6259859758186
2014-02-04,1469.0801100544672
2014-02-05,1469.339882909334
2014-02-06,1481.538867903639
2014-02-07,1496.818195214301
2014-02-10,1499.0245694001596
2014-02-11,1510.9567484208774
2014-02-12,1524.8971186607546
2014-02-13,1522.2571662497048
2014-02-14,1526.1411795241363
2014-02-17,1528.078091991179
2014-02-18,1531.3333130576848
2014-02-19,1528.0120460637688
2014-02-20,1535.0905952843975
2014-02-21,1536.8465424685683
2014-02-24,1547.6465923714477
2014-02-25,1548.3654141481281
2014-02-26,1552.1891182237243
2014-02-27,1553.6750599945904
2014-02-28,1544.9151171428575
2014-03-03,1531.6583045611624
2014-03-04,1555.3859761476197
2014-03-05,1556.926789389761
2014-03-06,1552.7051832391255
2014-03-07,1546.7804765277715
2014-03-10,1538.7043883181354
2014-03-11,1536.1693357133652
2014-03-12,1526.1824358216797
2014-03-13,1511.3925997845763
2014-03-14,1503.9309241240287
2014-03-17,1514.075510246327
2014-03-18,1526.9385450957222
2014-03-19,1521.2352934037726
2014-03-20,1529.9672535992217
2014-03-21,1529.1132812606868
2014-03-24,1520.5321173522038
2014-03-25,1528.5026018581361
2014-03-26,1526.303915065795
2014-03-27,1531.5983496672968
2014-03-28,1538.6081977592821
2014-03-31,1547.9757527327315
2014-04-01,1556.8616680095147
2014-04-02,1563.7019780507098
2014-04-03,1566.3464135819954
2014-04-04,1561.3500610597798
2014-04-07,1539.0752742645059
2014-04-08,1537.749198294064
2014-04-09,1545.271134642112
2014-04-10,1521.0943660780717
2014-04-11,1501.9281368833226
2014-04-14,1514.2039427905904
2014-04-15,1515.3490244071588
2014-04-16,1534.3702697391057
2014-04-17,1536.939531260509
2014-04-18,1537.7916994238064
2014-04-21,1542.4001937785101
2014-04-22,1553.2019991573497
2014-04-23,1548.0504541295945
2014-04-24,1550.6041737317428
2014-04-25,1537.9201615585396
2014-04-28,1536.223445204977
2014-04-29,1548.578372067849
2014-04-30,1550.2224088956966
2014-05-01,1553.3724212796783
2014-05-02,1554.0602656026965
2014-05-05,1553.232894831756
2014-05-06,1542.5994945992163
2014-05-07,1543.8087433250364
2014-05-08,1551.8770095199034
2014-05-09,1561.1353679296235
2014-05-12,1573.6407819634817
2014-05-13,1580.9196697244322
2014-05-14,1577.2315562426152
2014-05-15,1565.078652777984
2014-05-16,1567.3589095711684
2014-05-19,1569.698990721673
2014-05-20,1564.4299636484398
2014-05-21,1574.9987764568987
2014-05-22,1582.3437423327728
2014-05-23,1590.8851914227175
2014-05-26,1593.672565946113
2014-05-27,1602.163377543549
2014-05-28,1604.323225754042
2014-05-29,1609.6080351120506
2014-05-30,1607.639943695087
2014-06-02,1614.9825109408325
2014-06-03,1611.6090799814015
2014-06-04,1615.5539414296406
2014-06-05,1624.0167834626727
2014-06-06,1630.7822018533748
2014-06-09,1637.6202768306907
2014-06-10,1641.282973409129
2014-06-11,1639.3996607400843
2014-06-12,1633.2754599295133
2014-06-13,1637.8017544307936
2014-06-16,1634.1124000025118
2014-06-17,1641.53282467267
2014-06-18,1645.8412919945658
2014-06-19,1647.4451392066323
2014-06-20,1654.6291960114172
2014-06-23,1651.33869985687
2014-06-24,1641.8244232672012
2014-06-25,1636.551004756315
2014-06-26,1643.275171152241
2014-06-27,1640.7867973471823
2014-06-30,1639.1422025177214
2014-07-01,1650.649631511798
2014-07-02,1654.2156361963252
2014-07-03,1666.6623633479683
2014-07-04,1668.453169109167
2014-07-07,1657.0206118026692
2014-07-08,1641.5770695924048
2014-07-09,1641.8809951019966
2014-07-10,1635.6230701068835
2014-07-11,1636.3541641364523
2014-07-14,1642.7097628700171
2014-07-15,1643.3112256370941
2014-07-16,1655.940739534826
2014-07-17,1642.7593398850936
2014-07-18,1652.5674656344415
2014-07-21,1647.1483514846418
2014-07-22,1664.1566133546773
2014-07-23,1666.796497460816
2014-07-24,1668.706759086808
2014-07-25,1665.7052527258577
2014-07-28,1663.8578221239434
2014-07-29,1664.533876251217
2014-07-30,1665.1465930570616
2014-07-31,1641.285420733499
2014-08-01,1628.1905105496955
2014-08-04,1633.4685095934003
2014-08-05,1629.069508775444
2014-08-06,1624.8890567766928
2014-08-07,1617.2627608399187
2014-08-08,1615.5356621908154
2014-08-11,1631.4053050002633
2014-08-12,1632.0757657032996
2014-08-13,1638.319472529609
2014-08-14,1645.295384821549
2014-08-15,1644.147668237279
2014-08-18,1659.052569545033
2014-08-19,1671.731746818012
2014-08-20,1677.744225099408
2014-08-21,1682.4230320834456
2014-08-22,1684.6296512437855
2014-08-25,1696.978274371625
2014-08-26,1700.5721933868626
2014-08-27,1702.8865520180075
2014-08-28,1701.0230412625165
2014-08-29,1706.6521065781508
2014-09-01,1710.2847759944257
2014-09-02,1711.8062803633904
2014-09-03,1714.2030277724832
2014-09-04,1731.7314035389857
2014-09-05,1734.623653882657
2014-09-08,1729.680872936171
2014-09-09,1722.4976770353994
2014-09-10,1723.2786441795633
2014-09-11,1722.3186628017168
2014-09-12,1713.888516374259
2014-09-15,1708.453395204167
2014-09-16,1711.7686524228477
2014-09-17,1711.4196379615594
2014-09-18,1722.1881970598013
2014-09-19,1728.4758837256475
2014-09-22,1715.4627063527566
2014-09-23,1698.577556484813
2014-09-24,1714.4002298057617
2014-09-25,1702.250995127271
2014-09-26,1713.8756424671803
2014-09-29,1711.2153364227906
2014-09-30,1712.5345009761609
2014-10-01,1696.7588998702506
2014-10-02,1678.6836300895661
2014-10-03,1704.20386688548
2014-10-06,1700.3883385909514
2014-10-07,1673.274063883845
2014-10-08,1676.3326612116914
2014-10-09,1651.0624893406916
2014-10-10,1632.632593384408
2014-10-13,1610.776344479004
2014-10-14,1612.9569048536036
2014-10-15,1590.0331355744001
2014-10-16,1588.188950029068
2014-10-17,1610.0591600815976
2014-10-20,1622.2711586069574
2014-10-21,1656.763651704158
2014-10-22,1659.203916346713
2014-10-23,1674.5713043363187
2014-10-24,1680.859457318759
2014-10-27,1673.9600283958146
2014-10-28,1688.7948524614171
2014-10-29,1688.0439043101585
2014-10-30,1709.89404591932
2014-10-31,1741.0825269979534
2014-11-03,1739.5790087098596
2014-11-04,1724.6931032163302
2014-11-05,1744.3509448323464
2014-11-06,1754.1596318094903
2014-11-07,1758.7053978056506
2014-11-10,1762.6137179137763
2014-11-11,1767.5341553763365
2014-11-12,1760.23577557533
2014-11-13,1759.0778655065437
2014-11-14,1760.2268308809373
2014-11-17,1760.888962687646
2014-11-18,1765.0670465239568
2014-11-19,1758.9539730340725
2014-11-20,1761.5888981793632
2014-11-21,1792.3104327690617
2014-11-24,1791.4025840740144
2014-11-25,1787.231292780164
2014-11-26,1784.8921343594031
2014-11-27,1787.3484199029867
2014-11-28,1781.1147708957487
2014-12-01,1767.964719761166
2014-12-02,1783.33345007783
2014-12-03,1802.5309465476817
2014-12-04,1781.7448802710294
2014-12-05,1802.943930429689
2014-12-08,1789.638320131766
2014-12-09,1768.0466483309401
2014-12-10,1743.8966357522143
2014-12-11,1750.1064588991746
2014-12-12,1715.46421187274
2014-12-15,1702.3280264836144
2014-12-16,1693.5743646971973
2014-12-17,1729.1104177617317
2014-12-18,1778.9739234329047
2014-12-19,1794.392642263127
2014-12-22,1800.7347449979802
2014-12-23,1814.3728252364865
2014-12-24,1814.7461049429314
2014-12-25,1814.1483967631425
2014-12-26,1820.4794427610186
2014-12-29,1821.2632028391242
2014-12-30,1813.2112426450828
2014-12-31,1811.8111198481206
2015-01-01,1811.821875485421
2015-01-02,1818.3619779531055
2015-01-05,1798.6209101929521
2015-01-06,1782.0251299456766
2015-01-07,1807.9096858957
2015-01-08,1843.5724460542363
2015-01-09,1828.4215866456168
2015-01-12,1821.7969596959158
2015-01-13,1829.8021506988505
2015-01-14,1817.0766916825785
2015-01-15,1843.2769403049563
2015-01-16,1872.3258419509275
2015-01-19,1858.7563328598171
2015-01-20,1869.828999480076
2015-01-21,1879.4583565154803
2015-01-22,1923.3361329614381
2015-01-23,1949.5150625358176
2015-01-26,1957.4339462910268
2015-01-27,1930.030344455257
2015-01-28,1922.1846562179273
2015-01-29,1926.5788918243043
2015-01-30,1919.1499064744694
2015-02-02,1926.3860683400583
2015-02-03,1934.1773552685129
2015-02-04,1937.244125821131
2015-02-05,1953.5463042062286
2015-02-06,1960.0976095110327
2015-02-09,1954.40725449506
2015-02-10,1969.4445867261477
2015-02-11,1968.3641860359212
2015-02-12,1981.0797339686912
2015-02-13,1988.5175859068218
2015-02-16,1989.3057906520064
2015-02-17,1993.252967408388
2015-02-18,2006.4234315855756
2015-02-19,2004.2639352427038
2015-02-20,2016.6217696366084
2015-02-23,2020.5576091062503
2015-02-24,2027.1053565719035
2015-02-25,2028.5203434455782
2015-02-26,2049.112476723273
2015-02-27,2048.1693305167723
2015-03-02,2056.449662853187
2015-03-03,2049.691431743536
2015-03-04,2060.4206637201414
2015-03-05,2074.185771342826
2015-03-06,2080.0968801080417
2015-03-09,2081.322121386504
2015-03-10,2074.3354583792598
2015-03-11,2101.2585522595436
2015-03-12,2114.299773331892
2015-03-13,2122.188257886447
2015-03-16,2133.9831366378885
2015-03-17,2124.840686051793
2015-03-18,2138.6955212165794
2015-03-19,2141.2879307543512
2015-03-20,2135.982574535029
2015-03-23,2114.271202019847
2015-03-24,2111.927529059388
2015-03-25,2077.773750256652
2015-03-26,2076.7347458315094
2015-03-27,2086.404485338183
2015-03-30,2112.2854192158097
2015-03-31,2112.4208691173726
2015-04-01,2105.8026132548866
2015-04-02,2097.1216567145602
2015-04-03,2098.278738192611
2015-04-06,2087.6618837267274
2015-04-07,2120.0316725549987
2015-04-08,2140.1669077770266
2015-04-09,2169.25981517703
2015-04-10,2186.353967191845
2015-04-13,2188.2241266565493
2015-04-14,2174.304953340731
2015-04-15,2198.612020608241
2015-04-16,2183.724544351127
2015-04-17,2146.155144502593
2015-04-20,2158.647594483322
2015-04-21,2166.9245585946333
2015-04-22,2173.9205887230232
2015-04-23,2166.6097456158777
2015-04-24,2157.307342621465
2015-04-27,2153.3433298575524
2015-04-28,2135.166686804424
2015-04-29,2095.5097485469682
2015-04-30,2068.057658304495
2015-05-01,2074.5448784046494
2015-05-04,2091.073181518518
2015-05-05,2065.874595389281
2015-05-06,2035.9818181444618
2015-05-07,2048.3787151545307
2015-05-08,2082.9201291778973
2015-05-11,2092.087431330486
2015-05-12,2070.546418408287
2015-05-13,2058.0663811461554
2015-05-14,2067.175159393833
2015-05-15,2061.358888488441
2015-05-18,2079.001598523748
2015-05-19,2115.0565256707823
2015-05-20,2120.277049938737
2015-05-21,2125.260620965275
2015-05-22,2136.608177651851
2015-05-25,2136.5358717974905
2015-05-26,2133.2602816506437
2015-05-27,2150.499609872242
2015-05-28,2138.9795669901473
2015-05-29,2118.241038963519
2015-06-01,2129.009740434546
2015-06-02,2090.6114470398397
2015-06-03,2073.235827292982
2015-06-04,2052.5056128762667
2015-06-05,2070.0661812294416
2015-06-08,2042.8740276524804
2015-06-09,2034.0908544853835
2015-06-10,2051.7059809505504
2015-06-11,2068.510242693416
2015-06-12,2052.6568554572436
2015-06-15,2039.6924737695144
2015-06-16,2050.652673939972
2015-06-17,2048.962649058029
2015-06-18,2039.0935259473777
2015-06-19,2048.1239148554064
2015-06-22,2057.899983240698
2015-06-23,2096.0816730416677
2015-06-24,2081.7020939809945
2015-06-25,2075.7814853165955
2015-06-26,2078.505498331898
2015-06-29,2032.1763799106477
2015-06-30,2033.0145327410155
2015-07-01,2052.2401444897505
2015-07-02,2051.5853352633226
2015-07-03,2048.9462652822267
2015-07-06,2034.7103568196706
2015-07-07,2056.556466042583
2015-07-08,2009.6507403030607
2015-07-09,2025.2559361644426
2015-07-10,2029.6118265036
2015-07-13,2076.7609365546055
2015-07-14,2091.9926486816235
2015-07-15,2094.281082694485
2015-07-16,2118.5965581246414
2015-07-17,2121.468763115906
2015-07-20,2117.5871298825978
2015-07-21,2100.287486509901
2015-07-22,2099.038870152176
2015-07-23,2079.8502150015693
2015-07-24,2062.0039886751338
2015-07-27,2020.9757440826309
2015-07-28,2050.165244397545
2015-07-29,2068.0997361128966
2015-07-30,2087.2511888008453
2015-07-31,2073.40803039654
2015-08-03,2081.9825980047826
2015-08-04,2084.633450524526
2015-08-05,2107.346474240471
2015-08-06,2085.363865296307
2015-08-07,2074.4431315020065
2015-08-10,2092.079201288646
2015-08-11,2061.0426556324473
2015-08-12,2028.9718487560876
2015-08-13,2039.1866473624652
2015-08-14,2045.9557661948982
2015-08-17,2060.2636299474207
2015-08-18,2062.2988315220236
2015-08-19,2036.9625315184794
2015-08-20,1977.25135786271
2015-08-21,1909.1991926064431
2015-08-24,1797.9933126879805
2015-08-25,1817.2667031062333
2015-08-26,1851.3513564044467
2015-08-27,1922.2006549842238
2015-08-28,1932.0460342268966
2015-08-31,1921.8486004064512
2015-09-01,1863.1373249602527
2015-09-02,1883.4217821221973
2015-09-03,1917.3006999235997
2015-09-04,1883.4077552845781
2015-09-07,1879.005077096771
2015-09-08,1908.397322839229
2015-09-09,1911.8502013183443
2015-09-10,1899.0575080851697
2015-09-11,1889.045955979317
2015-09-14,1880.2848697761883
2015-09-15,1897.4343496612157
2015-09-16,1916.8179127960286
2015-09-17,1914.0794013232517
2015-09-18,1880.2270205417353
2015-09-21,1905.6457138224298
2015-09-22,1881.155116848297
2015-09-23,1872.0424270970293
2015-09-24,1837.1368225869035
2015-09-25,1861.8578347913422
2015-09-28,1814.1010780837807
2015-09-29,1800.275946365765
2015-09-30,1846.259822428525
2015-10-01,1844.716268565544
2015-10-02,1857.8253878463318
2015-10-05,1905.0798650699305
2015-10-06,1900.583747198563
2015-10-07,1921.2854590382892
2015-10-08,1927.829244379478
2015-10-09,1927.1489508760862
2015-10-12,1921.5195577306808
2015-10-13,1904.25804688603
2015-10-14,1887.3493768220487
2015-10-15,1920.2174300233473
2015-10-16,1927.5522967610502
2015-10-19,1934.2666661365954
2015-10-20,1927.3579532965446
2015-10-21,1916.4618309055666
2015-10-22,1965.561287523688
2015-10-23,2002.8695523728436
2015-10-26,1997.1695025196625
2015-10-27,1984.6072652681844
2015-10-28,2004.4215266126403
2015-10-29,2012.1288055751609
2015-10-30,2000.688318708054
2015-11-02,2015.761312214229
2015-11-03,2032.7004871207896
2015-11-04,2045.052903929603
2015-11-05,2039.004262336392
2015-11-06,2054.262838573538
2015-11-09,2038.8967673128386
2015-11-10,2046.2110987187793
2015-11-11,2038.5672116783865
2015-11-12,2008.7446899150088
2015-11-13,1994.7735897239845
2015-11-16,2013.379936451416
2015-11-17,2035.5932198319322
2015-11-18,2054.897156720171
2015-11-19,2048.5394071678675
2015-11-20,2062.410460459405
2015-11-23,2067.86929185142
2015-11-24,2064.005261703166
2015-11-25,2076.7770112811704
2015-11-26,2080.872896319754
2015-11-27,2081.4812016728133
2015-11-30,2083.2068252868744
2015-12-01,2092.347601957172
2015-12-02,2080.542419373898
2015-12-03,2006.7905900914243
2015-12-04,2014.6486433700393
2015-12-07,2010.2720872923817
2015-12-08,1990.1467625917714
2015-12-09,1965.173601846338
2015-12-10,1969.4658043936756
2015-12-11,1927.6656725852856
2015-12-14,1910.8472355519284
2015-12-15,1948.2303420217354
2015-12-16,1968.3689949721327
2015-12-17,1970.239282489237
2015-12-18,1947.4803831187442
2015-12-21,1940.3311393684987
2015-12-22,1947.159630485786
2015-12-23,1991.0439428201178
2015-12-24,1979.7171905905739
2015-12-25,1978.9645544679329
2015-12-28,1972.1387381098953
2015-12-29,2000.924783864518
2015-12-30,1988.1474872016095
2015-12-31,1983.6453541085887
2016-01-01,1983.6453541085882
2016-01-04,1959.5960748655536
2016-01-05,1974.4380103185765
2016-01-06,1940.7763787253107
2016-01-07,1886.8137566318378
2016-01-08,1856.5525584862914
2016-01-11,1854.6681603281424
2016-01-12,1861.7094657078821
2016-01-13,1835.7746343909453
2016-01-14,1839.6246391458542
2016-01-15,1790.4975586093537
2016-01-18,1793.9072722368262
2016-01-19,1792.4178928328006
2016-01-20,1763.0745269704412
2016-01-21,1782.5746377985538
2016-01-22,1829.4726082699985
2016-01-25,1807.3760922893102
2016-01-26,1824.8637735490345
2016-01-27,1817.3062892746536
2016-01-28,1802.3612610050125
2016-01-29,1860.4414302409011
2016-02-01,1856.777770991008
2016-02-02,1819.6059037322668
2016-02-03,1801.0083150414287
2016-02-04,1792.7711476860188
2016-02-05,1765.6227509153225
2016-02-08,1726.0003389571252
2016-02-09,1688.6129058669287
2016-02-10,1707.0893604249627
2016-02-11,1663.9685210735563
2016-02-12,1699.6894608858074
2016-02-15,1735.1212038789745
2016-02-16,1757.2525365288657
2016-02-17,1791.4577310092127
2016-02-18,1797.9606659256103
2016-02-19,1791.036010167854
2016-02-22,1829.0505329587315
2016-02-23,1811.075989303939
2016-02-24,1807.3977260095019
2016-02-25,1829.047181658448
2016-02-26,1851.4071021591144
2016-02-29,1855.7350659820804
2016-03-01,1890.0521922002024
2016-03-02,1912.4191664094255
2016-03-03,1912.8084219121258
2016-03-04,1912.1083758268267
2016-03-07,1920.597657576846
2016-03-08,1884.123948716313
2016-03-09,1896.675897738151
2016-03-10,1871.254392662053
2016-03-11,1908.1637268891407
2016-03-14,1917.3652267742898
2016-03-15,1899.835734827001
2016-03-16,1912.9788253765014
2016-03-17,1898.3156427717345
2016-03-18,1908.0303199721345
2016-03-21,1911.0395600820166
2016-03-22,1918.6288885172237
2016-03-23,1907.6088233861144
2016-03-24,1899.7818759572838
2016-03-25,1900.9918469224833
2016-03-28,1897.1818559160274
2016-03-29,1916.5635531495748
2016-03-30,1907.7864462597581
2016-03-31,1900.677167708419
2016-04-01,1899.0271114941618
2016-04-04,1891.066280213897
2016-04-05,1866.4769606822886
2016-04-06,1886.1909009977749
2016-04-07,1871.1722759470326
2016-04-08,1880.2394884154019
2016-04-11,1875.112325502136
2016-04-12,1898.9888893111722
2016-04-13,1941.2024798139453
2016-04-14,1948.0822441563857
2016-04-15,1941.4371079477282
2016-04-18,1942.4377237901103
2016-04-19,1954.381316469223
2016-04-20,1965.2477498984297
2016-04-21,1967.2118102934248
2016-04-22,1977.139715666771
2016-04-25,1966.0714542757062
2016-04-26,1967.3656193194824
2016-04-27,1972.8901884470313
2016-04-28,1960.4424637212057
2016-04-29,1928.449194698069
2016-05-02,1923.3681162701098
2016-05-03,1900.1327507571593
2016-05-04,1887.2393285640815
2016-05-05,1899.2288820051824
2016-05-06,1896.9136428426507
2016-05-09,1900.21478631946
2016-05-10,1923.3125149227292
2016-05-11,1907.2828123756835
2016-05-12,1907.020735663082
2016-05-13,1909.4711894375791
2016-05-16,1919.1120983043995
2016-05-17,1914.042522882413
2016-05-18,1920.9179028048381
2016-05-19,1919.1185787730512
2016-05-20,1935.3136097681995
2016-05-23,1934.4671714653357
2016-05-24,1962.990362488248
2016-05-25,1981.5253773469854
2016-05-26,1977.4799624353468
2016-05-27,1992.7512679580711
2016-05-30,1992.485120250946
2016-05-31,1995.0627479381974
2016-06-01,1988.0078440798836
2016-06-02,1994.753871515129
2016-06-03,1969.1871352974642
2016-06-06,1974.0437577706925
2016-06-07,1987.4705093424761
2016-06-08,1986.304737220473
2016-06-09,1985.4174748439327
2016-06-10,1957.5315379508058
2016-06-13,1934.270069274602
2016-06-14,1931.5746796596775
2016-06-15,1933.3616285146718
2016-06-16,1938.5667112440312
2016-06-17,1933.4486210698892
2016-06-20,1955.0990542631134
2016-06-21,1970.9340304889288
2016-06-22,1967.4608603787688
2016-06-23,1985.2867232755884
2016-06-24,1923.555021184648
2016-06-27,1891.2333586883954
2016-06-28,1914.9964545456974
2016-06-29,1950.4481430175372
2016-06-30,1973.9199418428184
2016-07-01,1980.6612607034192
2016-07-04,1979.9263030912728
2016-07-05,1960.3814505347884
2016-07-06,1961.8511969255946
2016-07-07,1968.633310239937
2016-07-08,2000.7645954275426
2016-07-11,2015.9105192444188
2016-07-12,2033.2318251117076
2016-07-13,2030.0934686298372
2016-07-14,2039.267051413665
2016-07-15,2041.371746937658
2016-07-18,2046.2903027524414
2016-07-19,2049.631778039742
2016-07-20,2062.6457375717932
2016-07-21,2062.282783210408
2016-07-22,2069.363767021085
2016-07-25,2069.316151785002
2016-07-26,2074.7710835250814
2016-07-27,2068.879323077375
2016-07-28,2055.577543316018
2016-07-29,2054.828469525303
2016-08-01,2050.2280402471597
2016-08-02,2023.876737500027
2016-08-03,2032.4838616590393
2016-08-04,2043.3687207811904
2016-08-05,2066.7293772068933
2016-08-08,2070.339513488317
2016-08-09,2072.4798471830045
2016-08-10,2062.1465531824065
2016-08-11,2071.073378051723
2016-08-12,2073.181665274854
2016-08-15,2075.9176532443175
2016-08-16,2053.2385513512686
2016-08-17,2048.356826279955
2016-08-18,2049.5002555673254
2016-08-19,2046.0158854937158
2016-08-22,2047.1281063787335
2016-08-23,2057.3067591789113
2016-08-24,2058.3362145180317
2016-08-25,2048.6804984346822
2016-08-26,2047.0873687952762
2016-08-29,2067.476277361642
2016-08-30,2067.4525383444548
2016-08-31,2064.1378191039908
2016-09-01,2058.827782463738
2016-09-02,2078.725074853648
2016-09-05,2085.716925091599
2016-09-06,2077.748499117321
2016-09-07,2081.2575185334094
2016-09-08,2073.457891104206
2016-09-09,2039.1044279723906
2016-09-12,2047.5019268435267
2016-09-13,2017.1690449714322
2016-09-14,2012.2619993845249
2016-09-15,2028.375315794035
2016-09-16,2032.8315299061178
2016-09-19,2039.614232037213
2016-09-20,2038.3989685682616
2016-09-21,2068.7096523802243
2016-09-22,2073.7953567162635
2016-09-23,2065.6260035556047
2016-09-26,2040.6538653848145
2016-09-27,2058.147966690616
2016-09-28,2068.371226598185
2016-09-29,2054.8490707822402
2016-09-30,2062.3991374486995
2016-10-03,2063.130789824239
2016-10-04,2066.769694090966
2016-10-05,2064.944502967272
2016-10-06,2064.4271146305555
2016-10-07,2053.2059942093547
2016-10-10,2064.8555777450506
2016-10-11,2057.062299952948
2016-10-12,2058.9040185065933
2016-10-13,2047.9195421696609
2016-10-14,2056.594388168512
2016-10-17,2050.3753555290277
2016-10-18,2071.4856151755253
2016-10-19,2082.438403869874
2016-10-20,2085.9889180802425
2016-10-21,2092.857113040369
2016-10-24,2096.47875466253
2016-10-25,2090.9584902740376
2016-10-26,2078.761809469367
2016-10-27,2069.847766074964
2016-10-28,2066.804214480573
2016-10-31,2062.382194592025
2016-11-01,2038.331230087748
2016-11-02,2009.7718388600263
2016-11-03,2009.1195104799026
2016-11-04,1996.9663790932111
2016-11-07,2042.228603902468
2016-11-08,2047.1964728253936
2016-11-09,2073.5614495911336
2016-11-10,2093.2705215775354
2016-11-11,2094.1806918300185
2016-11-14,2123.5938923488197
2016-11-15,2136.2188330847957
2016-11-16,2141.6588910601877
2016-11-17,2154.1646638775032
2016-11-18,2163.2170900245646
2016-11-21,2170.382601024129
2016-11-22,2180.0923288222443
2016-11-23,2190.0007764104334
2016-11-24,2187.644026435925
2016-11-25,2188.1014996507383
2016-11-28,2180.3845967462803
2016-11-29,2175.572376339712
2016-11-30,2175.804588388697
2016-12-01,2167.0610524079407
2016-12-02,2158.5438623662676
2016-12-05,2159.816298840324
2016-12-06,2172.4169685841584
2016-12-07,2191.6902827064723
2016-12-08,2231.106198110642
2016-12-09,2251.514916344636
2016-12-12,2232.3502127302986
2016-12-13,2239.9286058719363
2016-12-14,2221.804097710295
