Date,MSCI Core Europe Core Sectors Select 20 Index
2011-10-17,949.9878854277738
2011-10-18,946.6677001660396
2011-10-19,947.4840660504107
2011-10-20,922.0378859523303
2011-10-21,948.6889234489023
2011-10-24,965.7629921999139
2011-10-25,962.5240954002217
2011-10-26,955.8190220280595
2011-10-27,1024.365947811036
2011-10-28,1028.8095760953902
2011-10-31,990.0451346369467
2011-11-01,932.5466447327685
2011-11-02,949.0472795727752
2011-11-03,978.8892870262537
2011-11-04,955.0455690319083
2011-11-07,945.8963268703204
2011-11-08,957.2003551761345
2011-11-09,939.3142684008287
2011-11-10,939.1075316873666
2011-11-11,966.6275537002538
2011-11-14,957.9043193987708
2011-11-15,937.9677497018755
2011-11-16,934.0875487505838
2011-11-17,912.1622551220299
2011-11-18,903.2579498534218
2011-11-21,872.1964559835978
2011-11-22,854.4891138015554
2011-11-23,837.6302901311749
2011-11-24,844.6613576234694
2011-11-25,851.535071261377
2011-11-28,893.3620485012577
2011-11-29,892.4664834358631
2011-11-30,929.4389419515982
2011-12-01,918.8632405669538
2011-12-02,942.3175507826559
2011-12-05,955.4361378654585
2011-12-06,950.6830832473346
2011-12-07,943.3380181504597
2011-12-08,919.8179919652853
2011-12-09,938.1070957689319
2011-12-12,910.0950982685448
2011-12-13,904.2333846170426
2011-12-14,873.2617601724835
2011-12-15,882.672555209716
2011-12-16,879.7207873228834
2011-12-19,879.1329134929106
2011-12-20,912.166627305361
2011-12-21,898.6834309315925
2011-12-22,911.8920903273729
2011-12-23,914.801727161349
2011-12-26,914.8017271613488
2011-12-27,911.8436881590061
2011-12-28,899.2267355282921
2011-12-29,911.6685683731592
2011-12-30,919.1351929426456
2012-01-02,941.0507190081556
2012-01-03,947.7356839451916
2012-01-04,938.469735464248
2012-01-05,928.2130117665379
2012-01-06,923.3824357782627
2012-01-09,920.0448816093221
2012-01-10,943.6732684838455
2012-01-11,949.1891528504141
2012-01-12,954.8959820049024
2012-01-13,959.6598413477295
2012-01-16,976.4147353278876
2012-01-17,989.8779843026882
2012-01-18,997.2708225718909
2012-01-19,1023.421586368173
2012-01-20,1032.3894585454273
2012-01-23,1053.19891485244
2012-01-24,1042.5704453094074
2012-01-25,1040.2394043441493
2012-01-26,1052.0700275831
2012-01-27,1044.0832788862597
2012-01-30,1020.5391248420858
2012-01-31,1032.6439972660553
2012-02-01,1066.4188299888694
2012-02-02,1073.025747206268
2012-02-03,1104.5553799554846
2012-02-06,1097.030809703771
2012-02-07,1094.5149730134758
2012-02-08,1095.3712097569455
2012-02-09,1111.3892762659254
2012-02-10,1091.2989596367277
2012-02-13,1090.0041933063894
2012-02-14,1081.6529184402889
2012-02-15,1092.5853225012575
2012-02-16,1096.0793563669502
2012-02-17,1120.3452488050962
2012-02-20,1133.2743208371446
2012-02-21,1128.9638231102679
2012-02-22,1112.900993789622
2012-02-23,1105.3954113759537
2012-02-24,1116.5028333434984
2012-02-27,1103.4882188021172
2012-02-28,1112.6347719505923
2012-02-29,1112.2355125053791
2012-03-01,1129.694698397658
2012-03-02,1135.6852020113472
2012-03-05,1125.8718133683772
2012-03-06,1077.6204932254914
2012-03-07,1092.1572830860284
2012-03-08,1133.6387640397586
2012-03-09,1140.2823528909496
2012-03-12,1137.946993474673
2012-03-13,1156.83509107691
2012-03-14,1169.0661685660407
2012-03-15,1177.9269831042614
2012-03-16,1179.0514245622055
2012-03-19,1177.1898934569183
2012-03-20,1155.6023821432675
2012-03-21,1154.904560755133
2012-03-22,1134.0263638550866
2012-03-23,1143.278659309655
2012-03-26,1154.228831095128
2012-03-27,1154.8150088389355
2012-03-28,1141.845911920224
2012-03-29,1118.7938324825363
2012-03-30,1131.1192619691033
2012-04-02,1147.6230837857634
2012-04-03,1130.8247336186148
2012-04-04,1092.014918596874
2012-04-05,1092.2206095184529
2012-04-06,1092.2206095184526
2012-04-09,1092.2206095184526
2012-04-10,1055.9999940503048
2012-04-11,1065.5173795642056
2012-04-12,1085.203033580679
2012-04-13,1055.3237466953879
2012-04-16,1050.2257403932713
2012-04-17,1083.6781381156413
2012-04-18,1064.0563453565685
2012-04-19,1047.7386618706773
2012-04-20,1056.3054590313677
2012-04-23,1013.4782028926815
2012-04-24,1033.9151238471181
2012-04-25,1065.108686893218
2012-04-26,1071.0734160502166
2012-04-27,1081.0465668580478
2012-04-30,1072.6844693971352
2012-05-01,1072.6844693971352
2012-05-02,1072.1646945153807
2012-05-03,1064.0165804904443
2012-05-04,1037.6991445728495
2012-05-07,1052.8382364785032
2012-05-08,1023.0460048614065
2012-05-09,1025.4211523611996
2012-05-10,1029.2658085664582
2012-05-11,1035.5523536435683
2012-05-14,1013.5597686643736
2012-05-15,1005.1430759659879
2012-05-16,1003.9919201795981
2012-05-17,983.9626453091764
2012-05-18,972.8830656320522
2012-05-21,980.5416491939467
2012-05-22,1006.921339547371
2012-05-23,981.7673439829772
2012-05-24,989.620348172447
2012-05-25,984.8688293022997
2012-05-28,987.7687106464185
2012-05-29,1003.372838261919
2012-05-30,983.0831401897985
2012-05-31,984.8368319241372
2012-06-01,956.9002315441835
2012-06-04,952.1250614590773
2012-06-05,964.7513623866419
2012-06-06,990.7181625190289
2012-06-07,1006.620595347146
2012-06-08,997.1435183431962
2012-06-11,993.5631861770979
2012-06-12,991.2653857990387
2012-06-13,989.359874347232
2012-06-14,984.2800704687229
2012-06-15,1002.7200221603026
2012-06-18,1000.739437315513
2012-06-19,1018.5675334228653
2012-06-20,1025.75380768433
2012-06-21,1018.686532671676
2012-06-22,1004.0679943033861
2012-06-25,980.7893735331598
2012-06-26,967.5877063656537
2012-06-27,987.3159086076075
2012-06-28,975.2343091467822
2012-06-29,1027.737899734854
2012-07-02,1051.0127094452102
2012-07-03,1057.6270179748249
2012-07-04,1058.827963646112
2012-07-05,1050.4086192279428
2012-07-06,1017.4875499309908
2012-07-09,1014.0626047723549
2012-07-10,1031.1133340220956
2012-07-11,1022.0659109471093
2012-07-12,1014.5815683079256
2012-07-13,1031.3562110573673
2012-07-16,1033.3961559150337
2012-07-17,1029.1346565203885
2012-07-18,1049.8879019891506
2012-07-19,1064.6331605848695
2012-07-20,1045.8466549781729
2012-07-23,1010.7001000462449
2012-07-24,1008.8459661138843
2012-07-25,1013.6699665044703
2012-07-26,1051.028406089187
2012-07-27,1075.8977686267242
2012-07-30,1094.9170744396133
2012-07-31,1082.5694918337913
2012-08-01,1086.7687795350398
2012-08-02,1058.2579982715677
2012-08-03,1107.2834670031293
2012-08-06,1118.6429654439548
2012-08-07,1128.1347211285342
2012-08-08,1125.3855020893573
2012-08-09,1130.800265800245
2012-08-10,1127.6214874804314
2012-08-13,1121.8106065876896
2012-08-14,1127.9833700623167
2012-08-15,1126.6997795567818
2012-08-16,1135.3285526648338
2012-08-17,1149.2221066338368
2012-08-20,1137.5391205493854
2012-08-21,1153.4224108804603
2012-08-22,1142.22103452481
2012-08-23,1128.149294391654
2012-08-24,1121.8212989697395
2012-08-27,1134.6232069355162
2012-08-28,1124.5280679390721
2012-08-29,1129.2762200952798
2012-08-30,1110.4354544339358
2012-08-31,1124.1365605241915
2012-09-03,1128.6085455569819
2012-09-04,1112.1974201460644
2012-09-05,1119.4671742830715
2012-09-06,1157.9963912746819
2012-09-07,1165.8640697286944
2012-09-10,1164.867548047204
2012-09-11,1170.2971605845796
2012-09-12,1172.1284409260732
2012-09-13,1154.537404448618
2012-09-14,1182.3026935106275
2012-09-17,1184.9703695946857
2012-09-18,1170.9363755166307
2012-09-19,1175.0726950612952
2012-09-20,1166.592268797375
2012-09-21,1173.7094376290986
2012-09-24,1160.9385064502317
2012-09-25,1166.3003236716524
2012-09-26,1127.574426337666
2012-09-27,1134.483542760095
2012-09-28,1120.8000804970961
2012-10-01,1142.1614681923093
2012-10-02,1138.8746015651054
2012-10-03,1139.9338570497837
2012-10-04,1149.5920639385267
2012-10-05,1172.4443648639824
2012-10-08,1155.831800014782
2012-10-09,1146.9041544682023
2012-10-10,1144.9782230621681
2012-10-11,1162.8803019017394
2012-10-12,1156.7525159162208
2012-10-15,1163.9392661642025
2012-10-16,1188.1668189949808
2012-10-17,1191.0842609196047
2012-10-18,1200.2808414546894
2012-10-19,1188.967077461983
2012-10-22,1186.9247850923134
2012-10-23,1166.0191746847438
2012-10-24,1179.136754477864
2012-10-25,1175.7956950952641
2012-10-26,1175.0748522450544
2012-10-29,1172.2359823311285
2012-10-30,1187.0285438397007
2012-10-31,1173.9587748898082
2012-11-01,1191.6524877113445
2012-11-02,1202.009629780026
2012-11-05,1189.6073002052515
2012-11-06,1200.744364726703
2012-11-07,1181.3514810398458
2012-11-08,1175.106927325663
2012-11-09,1169.4367729407147
2012-11-12,1168.918638572694
2012-11-13,1180.0457161757247
2012-11-14,1173.698199898094
2012-11-15,1163.9377530830116
2012-11-16,1151.7187446115452
2012-11-19,1188.901388240229
2012-11-20,1197.89330687821
2012-11-21,1204.776582285485
2012-11-22,1213.800960969418
2012-11-23,1224.3852852842726
2012-11-26,1215.789822387655
2012-11-27,1225.6366981742653
2012-11-28,1228.7181247730277
2012-11-29,1245.4405749135979
2012-11-30,1248.8964801982993
2012-12-03,1254.458470355848
2012-12-04,1255.2401308957917
2012-12-05,1257.5940670941736
2012-12-06,1277.7579996405516
2012-12-07,1287.4303242331368
2012-12-10,1282.7249121157865
2012-12-11,1285.1470109262066
2012-12-12,1287.0381066569303
2012-12-13,1282.2493566618548
2012-12-14,1287.4649448765006
2012-12-17,1289.5367710202288
2012-12-18,1297.6125532805481
2012-12-19,1305.6848427949897
2012-12-20,1305.291911538691
2012-12-21,1295.0615503497518
2012-12-24,1291.5525460706294
2012-12-25,1291.5525460706297
2012-12-26,1291.5525460706297
2012-12-27,1295.9140605649018
2012-12-28,1283.6925853895366
2012-12-31,1287.415538126527
2013-01-01,1287.4155381265268
2013-01-02,1327.648013186036
2013-01-03,1324.249111203096
2013-01-04,1323.2983984664786
2013-01-07,1323.195730186684
2013-01-08,1322.2173485959413
2013-01-09,1336.1692005402786
2013-01-10,1339.4503990188146
2013-01-11,1345.3751564495847
2013-01-14,1349.2006167070115
2013-01-15,1336.2929863816762
2013-01-16,1342.149449145701
2013-01-17,1363.9605144513844
2013-01-18,1366.465866568687
2013-01-21,1371.2239996235749
2013-01-22,1367.2987987994827
2013-01-23,1359.318011822471
2013-01-24,1370.5899515862245
2013-01-25,1389.0876375810872
2013-01-28,1401.587056044812
2013-01-29,1394.1659811995326
2013-01-30,1378.657695731805
2013-01-31,1375.2346298881162
2013-02-01,1394.8172040085494
2013-02-04,1356.8213533498633
2013-02-05,1361.3788089429252
2013-02-06,1346.2922368174018
2013-02-07,1343.5170490286694
2013-02-08,1364.620061146487
2013-02-11,1354.8088303831023
2013-02-12,1366.8510256524985
2013-02-13,1367.0924244295804
2013-02-14,1361.7662468884848
2013-02-15,1356.9171212460026
2013-02-18,1358.0693766238007
2013-02-19,1377.9845290416465
2013-02-20,1374.6552209122299
2013-02-21,1339.5868729705194
2013-02-22,1346.5760851236375
2013-02-25,1357.1627920434958
2013-02-26,1324.7826577601832
2013-02-27,1350.130407171177
2013-02-28,1364.231842896519
2013-03-01,1358.2048416957186
2013-03-04,1358.5641245792633
2013-03-05,1391.7770122213303
2013-03-06,1391.5656052449228
2013-03-07,1392.671922093092
2013-03-08,1406.2081392844761
2013-03-11,1407.2069358320368
2013-03-12,1401.9222566288238
2013-03-13,1400.422270479959
2013-03-14,1407.7748832411544
2013-03-15,1403.4243164081927
2013-03-18,1390.3988336548039
2013-03-19,1366.5457745270428
2013-03-20,1374.706803398096
2013-03-21,1358.3003739434193
2013-03-22,1350.7978389309565
2013-03-25,1337.2308281833161
2013-03-26,1335.8962302564057
2013-03-27,1320.46823062536
2013-03-28,1324.5082161331031
2013-03-29,1324.5082161331031
2013-04-01,1324.5082161331031
2013-04-02,1347.1560682854395
2013-04-03,1331.7983563160508
2013-04-04,1314.426078935122
2013-04-05,1290.6815161356617
2013-04-08,1292.4054264627418
2013-04-09,1284.451461343314
2013-04-10,1321.7718253895569
2013-04-11,1333.0284002105143
2013-04-12,1304.9041341831874
2013-04-15,1292.4674805423097
2013-04-16,1287.443026675714
2013-04-17,1268.6449712791416
2013-04-18,1266.9605737365753
2013-04-19,1276.2633462650458
2013-04-22,1272.9570772107131
2013-04-23,1316.2647789789228
2013-04-24,1333.2081668058065
2013-04-25,1344.8152169566192
2013-04-26,1335.3643481295278
2013-04-29,1346.1010003353492
2013-04-30,1348.8268902957755
2013-05-01,1348.8268902957757
2013-05-02,1363.088915156654
2013-05-03,1391.1828503033005
2013-05-06,1390.0686657796239
2013-05-07,1399.6014230078986
2013-05-08,1407.694475288276
2013-05-09,1410.4941961097502
2013-05-10,1411.740059534619
2013-05-13,1405.4991769235994
2013-05-14,1427.2099923331668
2013-05-15,1447.9456817296702
2013-05-16,1450.7211134039799
2013-05-17,1464.1759371654682
2013-05-20,1481.8044086974628
2013-05-21,1479.7470065744276
2013-05-22,1484.2103356588186
2013-05-23,1449.1525810571807
2013-05-24,1438.9027305579564
2013-05-27,1454.563725861144
2013-05-28,1477.0537563357525
2013-05-29,1457.9319910025622
2013-05-30,1466.5078602970293
2013-05-31,1461.8614987001708
2013-06-03,1446.1163340133385
2013-06-04,1445.9513089633267
2013-06-05,1426.5760178884545
2013-06-06,1409.826940578955
2013-06-07,1435.3701842142548
2013-06-10,1435.1434713560009
2013-06-11,1415.9323351088449
2013-06-12,1401.7882026030982
2013-06-13,1398.6209794521972
2013-06-14,1407.1820474237284
2013-06-17,1419.6473957691526
2013-06-18,1422.7007855503564
2013-06-19,1417.1311705249673
2013-06-20,1370.0690514504483
2013-06-21,1342.0764066164713
2013-06-24,1320.4825343286639
2013-06-25,1346.3627174423618
2013-06-26,1376.6253373874608
2013-06-27,1386.0582455864649
2013-06-28,1368.7911176829975
2013-07-01,1376.0538871629383
2013-07-02,1368.878085591103
2013-07-03,1354.5360486538166
2013-07-04,1399.1455313295235
2013-07-05,1380.0761705340828
2013-07-08,1406.2581776887178
2013-07-09,1414.3509648322495
2013-07-10,1417.7233095783063
2013-07-11,1431.9959303507271
2013-07-12,1441.6642381251183
2013-07-15,1450.1408919558828
2013-07-16,1441.8933249411357
2013-07-17,1451.5517896876145
2013-07-18,1469.6166346687328
2013-07-19,1467.3159643370534
2013-07-22,1466.4312932056932
2013-07-23,1460.6630838022124
2013-07-24,1482.4515158282254
2013-07-25,1490.0790138579148
2013-07-26,1487.1539173935955
2013-07-29,1488.0563128208269
2013-07-30,1490.029445260603
2013-07-31,1491.1135539642594
2013-08-01,1525.4383210154608
2013-08-02,1531.0748448625877
2013-08-05,1535.1778484376784
2013-08-06,1531.5904398713647
2013-08-07,1534.1501696306943
2013-08-08,1548.636371957832
2013-08-09,1553.7785050078999
2013-08-12,1552.4384028362765
2013-08-13,1555.9929797899788
2013-08-14,1569.2731019929643
2013-08-15,1557.4022188066526
2013-08-16,1564.9878697367528
2013-08-19,1553.5008081675694
2013-08-20,1531.3735054705298
2013-08-21,1530.2978521491002
2013-08-22,1554.284072486767
2013-08-23,1559.844276360667
2013-08-26,1557.203767892322
2013-08-27,1510.6095855130238
2013-08-28,1501.2375625456257
2013-08-29,1516.599421282663
2013-08-30,1501.0123484806088
2013-09-02,1532.5450788409487
2013-09-03,1518.8829701563163
2013-09-04,1521.852702140731
2013-09-05,1533.7976899392754
2013-09-06,1542.982957682168
2013-09-09,1547.7282503704741
2013-09-10,1578.8586661331751
2013-09-11,1577.990650234743
2013-09-12,1579.3514064171322
2013-09-13,1577.0125421681553
2013-09-16,1592.1955900691978
2013-09-17,1585.4795214389246
2013-09-18,1601.3225041576893
2013-09-19,1616.0768899127113
2013-09-20,1616.2488990053223
2013-09-23,1598.060185375283
2013-09-24,1605.7524910880445
2013-09-25,1607.6859820899358
2013-09-26,1602.8355464951828
2013-09-27,1609.957720061839
2013-09-30,1598.0548760051565
2013-10-01,1622.1813890184221
2013-10-02,1617.2636566200956
2013-10-03,1610.3821605724693
2013-10-04,1617.7646112754019
2013-10-07,1612.5894422278864
2013-10-08,1600.391460368323
2013-10-09,1590.271951459452
2013-10-10,1628.3834774848272
2013-10-11,1634.0627433336597
2013-10-14,1627.0764034555366
2013-10-15,1642.140391478979
2013-10-16,1634.580955073823
2013-10-17,1626.6286593627344
2013-10-18,1635.0005652071586
2013-10-21,1635.5796046244704
2013-10-22,1644.1165139439154
2013-10-23,1629.9531718571693
2013-10-24,1649.7112166166557
2013-10-25,1644.0985559041555
2013-10-28,1633.5239856090557
2013-10-29,1645.276954754344
2013-10-30,1649.8072533398904
2013-10-31,1671.7013030185544
2013-11-01,1664.1384708995708
2013-11-04,1667.9515425748984
2013-11-05,1652.43590648596
2013-11-06,1664.4990386223674
2013-11-07,1675.4980361327168
2013-11-08,1666.1251495845997
2013-11-11,1676.0977812961798
2013-11-12,1661.5357198337254
2013-11-13,1651.0576898953682
2013-11-14,1673.3892284096753
2013-11-15,1675.0843145312567
2013-11-18,1689.851253568893
2013-11-19,1675.7589168328425
2013-11-20,1672.1369052438213
2013-11-21,1669.8309794083398
2013-11-22,1677.408643219193
2013-11-25,1694.7265296883888
2013-11-26,1690.9271743507584
2013-11-27,1708.8628513865306
2013-11-28,1715.670015869005
2013-11-29,1713.900354180075
2013-12-02,1719.9860002641976
2013-12-03,1679.4266654541361
2013-12-04,1665.3704318524349
2013-12-05,1644.7411512109725
2013-12-06,1664.0315537036763
2013-12-09,1672.4031783417017
2013-12-10,1654.8246013674204
2013-12-11,1665.4312534230544
2013-12-12,1651.984775379142
2013-12-13,1651.3440609535028
2013-12-16,1674.2607012426774
2013-12-17,1656.7131038211967
2013-12-18,1677.116645357834
2013-12-19,1708.1762286175158
2013-12-20,1717.2177992563825
2013-12-23,1731.0661812056228
2013-12-24,1732.0218243322429
2013-12-25,1732.0218243322429
2013-12-26,1732.0218243322424
2013-12-27,1750.8149835058723
2013-12-30,1747.2714097883952
2013-12-31,1749.3013486652585
2014-01-01,1749.3013486652585
2014-01-02,1730.5018218943474
2014-01-03,1733.2485164860834
2014-01-06,1727.189719440659
2014-01-07,1746.3755260852456
2014-01-08,1760.5178493795904
2014-01-09,1744.0879733718452
2014-01-10,1746.7213607038007
2014-01-13,1765.2270227697243
2014-01-14,1762.0330242373811
2014-01-15,1791.123684926787
2014-01-16,1774.9024325880262
2014-01-17,1772.6222759623445
2014-01-20,1771.6933277468145
2014-01-21,1774.4012871475736
2014-01-22,1782.5457848546966
2014-01-23,1754.8525770499411
2014-01-24,1701.6397433969896
2014-01-27,1698.5844974428817
2014-01-28,1720.840322756462
2014-01-29,1709.2003995101331
2014-01-30,1711.060901441428
2014-01-31,1700.2265287851885
2014-02-03,1670.3406452259212
2014-02-04,1681.3196498039033
2014-02-05,1680.5992611764536
2014-02-06,1717.8698590583886
2014-02-07,1728.6811003415503
2014-02-10,1724.8383982321973
2014-02-11,1756.1241909636117
2014-02-12,1771.456979007219
2014-02-13,1766.94185495889
2014-02-14,1776.3787336618707
2014-02-17,1776.1926129284277
2014-02-18,1773.69697549958
2014-02-19,1769.2133644653077
2014-02-20,1761.9714638037808
2014-02-21,1771.2626942525817
2014-02-24,1777.9177119577207
2014-02-25,1773.5411324294644
2014-02-26,1773.6075112640567
2014-02-27,1770.498851859802
2014-02-28,1781.4380744891346
2014-03-03,1722.2284149484785
2014-03-04,1771.633336528313
2014-03-05,1771.908996129261
2014-03-06,1780.5860036499591
2014-03-07,1745.8059469770371
2014-03-10,1733.0591165561511
2014-03-11,1734.050283529038
2014-03-12,1712.7023924931173
2014-03-13,1688.9417683743748
2014-03-14,1674.3898908477297
2014-03-17,1704.6078062854685
2014-03-18,1721.155017222885
2014-03-19,1727.020208002695
2014-03-20,1736.5416606283386
2014-03-21,1734.9255416946592
2014-03-24,1710.3162965703893
2014-03-25,1736.0495794269686
2014-03-26,1753.7380887605777
2014-03-27,1751.1355293308452
2014-03-28,1769.2710711514092
2014-03-31,1764.563051692396
2014-04-01,1793.611788504131
2014-04-02,1801.810535204973
2014-04-03,1808.1772393848366
2014-04-04,1819.9219605273981
2014-04-07,1785.5666592889759
2014-04-08,1763.7374914383743
2014-04-09,1769.478338091902
2014-04-10,1755.1064418559426
2014-04-11,1726.2148416082111
2014-04-14,1713.1014394644635
2014-04-15,1687.2586349253133
2014-04-16,1715.212774918305
2014-04-17,1736.063186020403
2014-04-18,1736.0631860204032
2014-04-21,1736.0631860204032
2014-04-22,1759.5275357603787
2014-04-23,1746.0873735404018
2014-04-24,1753.3052504861068
2014-04-25,1723.8150431124711
2014-04-28,1723.3652876738402
2014-04-29,1740.5019879065394
2014-04-30,1733.1228766508834
2014-05-01,1733.1228766508834
2014-05-02,1718.1130550232685
2014-05-05,1708.2568611131583
2014-05-06,1698.7021205150543
2014-05-07,1695.7867983623114
2014-05-08,1713.1635304704223
2014-05-09,1700.4316049959825
2014-05-12,1720.8354247962868
2014-05-13,1736.787638835013
2014-05-14,1730.8201951904937
2014-05-15,1695.6119019824223
2014-05-16,1688.8987947956725
2014-05-19,1693.8733679490974
2014-05-20,1698.4238259878273
2014-05-21,1709.3003743011836
2014-05-22,1715.8077413180733
2014-05-23,1728.561602637881
2014-05-26,1749.7820540324888
2014-05-27,1766.6892275929265
2014-05-28,1772.7631830049877
2014-05-29,1772.0812381603998
2014-05-30,1767.554199505112
2014-06-02,1764.78172411743
2014-06-03,1758.9245166286162
2014-06-04,1759.679318865275
2014-06-05,1778.1391510798906
2014-06-06,1791.033498127414
2014-06-09,1790.9364136982326
2014-06-10,1791.7364301644536
2014-06-11,1770.708270590759
2014-06-12,1768.7695244152899
2014-06-13,1760.271359158726
2014-06-16,1754.7747202222151
2014-06-17,1763.7164255585812
2014-06-18,1760.7689302703
2014-06-19,1770.1386036690935
2014-06-20,1759.5843473803993
2014-06-23,1743.8681493607157
2014-06-24,1736.879137725115
2014-06-25,1723.5627628554005
2014-06-26,1711.9092039144864
2014-06-27,1718.5185455677702
2014-06-30,1712.8042871330456
2014-07-01,1729.230335898407
2014-07-02,1728.656815063391
2014-07-03,1752.5247029487464
2014-07-04,1742.5600149519566
2014-07-07,1724.650690353132
2014-07-08,1693.0659093439174
2014-07-09,1693.5695713766174
2014-07-10,1673.632458301836
2014-07-11,1677.5681246667566
2014-07-14,1692.653528783991
2014-07-15,1676.5271754799626
2014-07-16,1692.3581878027417
2014-07-17,1677.8674590750559
2014-07-18,1675.3320154865098
2014-07-21,1662.4363195316246
2014-07-22,1682.3505557343103
2014-07-23,1688.5723627182274
2014-07-24,1702.4541802452327
2014-07-25,1673.0873336797415
2014-07-28,1659.58450257625
2014-07-29,1663.8694325229874
2014-07-30,1675.5288683491794
2014-07-31,1644.9352728304782
2014-08-01,1623.269459101592
2014-08-04,1620.2206943807673
2014-08-05,1620.5584078134577
2014-08-06,1611.672927814363
2014-08-07,1599.1147392945638
2014-08-08,1593.2640919026023
2014-08-11,1620.2177884419589
2014-08-12,1607.332010444292
2014-08-13,1619.094760293567
2014-08-14,1620.8964384761832
2014-08-15,1605.0157454217915
2014-08-18,1631.5644988653662
2014-08-19,1651.081708050015
2014-08-20,1645.0036758360275
2014-08-21,1664.0328587953647
2014-08-22,1659.2137286126492
2014-08-25,1693.8669632808103
2014-08-26,1711.5133820764238
2014-08-27,1714.212499017655
2014-08-28,1695.788417168266
2014-08-29,1697.187123781132
2014-09-01,1697.618249954456
2014-09-02,1707.0957097256128
2014-09-03,1725.287130805863
2014-09-04,1760.173130320091
2014-09-05,1768.3534490190716
2014-09-08,1767.9655217412574
2014-09-09,1754.5244942950005
2014-09-10,1754.0157735091982
2014-09-11,1751.5927772603445
2014-09-12,1754.812994230772
2014-09-15,1752.1471826375594
2014-09-16,1744.6876801823096
2014-09-17,1751.118608767902
2014-09-18,1773.6166506030308
2014-09-19,1770.3927585298575
2014-09-22,1749.3466009348526
2014-09-23,1716.6041865395828
2014-09-24,1726.485779202225
2014-09-25,1712.3763308432783
2014-09-26,1723.4006056803175
2014-09-29,1708.2532290479026
2014-09-30,1718.4997887799464
2014-10-01,1704.1460375777133
2014-10-02,1661.0166766888103
2014-10-03,1681.8594988421119
2014-10-06,1686.1279496083537
2014-10-07,1654.9870197937694
2014-10-08,1627.6241019352574
2014-10-09,1619.1299413677489
2014-10-10,1588.968106656799
2014-10-13,1590.0253672157046
2014-10-14,1602.45013796469
2014-10-15,1541.3674264261297
2014-10-16,1534.2591118660741
2014-10-17,1584.2495281057602
2014-10-20,1565.533763090423
2014-10-21,1601.7168588872717
2014-10-22,1612.7363772977878
2014-10-23,1636.4782099719014
2014-10-24,1630.1430698580227
2014-10-27,1614.1230720649164
2014-10-28,1640.0659695686613
2014-10-29,1632.4602654074909
2014-10-30,1647.218782204195
2014-10-31,1694.191669356227
2014-11-03,1688.840658065713
2014-11-04,1665.751128882113
2014-11-05,1695.0609118613306
2014-11-06,1707.936699530985
2014-11-07,1685.739465318228
2014-11-10,1692.2570744601892
2014-11-11,1693.5086509479204
2014-11-12,1663.3646252086314
2014-11-13,1668.3904007861656
2014-11-14,1674.8917266504016
2014-11-17,1682.780266736394
2014-11-18,1696.4623055844138
2014-11-19,1701.4187632398318
2014-11-20,1696.8594219186266
2014-11-21,1743.0555699392746
2014-11-24,1754.1295143254886
2014-11-25,1773.0595503246684
2014-11-26,1769.5762118330085
2014-11-27,1782.599730692033
2014-11-28,1787.7790631049916
2014-12-01,1780.822130511228
2014-12-02,1779.781662520754
2014-12-03,1784.7737702141262
2014-12-04,1766.600915947014
2014-12-05,1818.044124489433
2014-12-08,1805.948750553902
2014-12-09,1762.7354134694374
2014-12-10,1742.5910197052121
2014-12-11,1743.143488307088
2014-12-12,1700.678380570525
2014-12-15,1658.3686693218058
2014-12-16,1689.5859409430493
2014-12-17,1682.7785680874276
2014-12-18,1740.707882337054
2014-12-19,1737.6548531259812
2014-12-22,1750.0834691415819
2014-12-23,1769.23232601894
2014-12-24,1766.1395831732573
2014-12-25,1766.1395831732573
2014-12-26,1766.1395831732575
2014-12-29,1770.0992701963903
2014-12-30,1748.0763270378768
2014-12-31,1755.5460628203953
2015-01-01,1755.5460628203953
2015-01-02,1753.7313028701117
2015-01-05,1703.2832454226252
2015-01-06,1689.9755359736016
2015-01-07,1695.73903308504
2015-01-08,1748.8603094815255
2015-01-09,1718.7397997037779
2015-01-12,1743.1745055257365
2015-01-13,1771.695422606613
2015-01-14,1745.91272872122
2015-01-15,1778.9801665435327
2015-01-16,1792.1694454701799
2015-01-19,1808.5133384467906
2015-01-20,1816.2585471793145
2015-01-21,1826.5826840506886
2015-01-22,1863.3812790688255
2015-01-23,1892.6040431869603
2015-01-26,1916.9697129361805
2015-01-27,1887.3626667034937
2015-01-28,1885.6835235350884
2015-01-29,1889.8556980664325
2015-01-30,1877.0580444069392
2015-02-02,1882.077377979618
2015-02-03,1906.986597255026
2015-02-04,1921.272483245921
2015-02-05,1916.031485897644
2015-02-06,1915.6606793592687
2015-02-09,1877.2007297963225
2015-02-10,1909.7360178223719
2015-02-11,1913.5673313748412
2015-02-12,1945.7814897875066
2015-02-13,1958.8983979620189
2015-02-16,1962.2590984873668
2015-02-17,1956.751724855695
2015-02-18,1988.3013677402434
2015-02-19,2005.1839945815325
2015-02-20,2014.8256970745515
2015-02-23,2033.5076849390575
2015-02-24,2040.2944990111039
2015-02-25,2032.805110527712
2015-02-26,2049.940170486573
2015-02-27,2071.984371209948
2015-03-02,2083.6512347527437
2015-03-03,2050.371897590661
2015-03-04,2079.1892296017113
2015-03-05,2111.4969601445664
2015-03-06,2117.9044100131555
2015-03-09,2113.4725599508747
2015-03-10,2101.785438960952
2015-03-11,2156.1737469662685
2015-03-12,2142.7867378313967
2015-03-13,2164.964545033381
