Date,MSCI EMU Banks Semiconductors Autos Select
2010-04-07,1703.4426238603612
2010-04-08,1673.5291036336912
2010-04-09,1698.6913222528915
2010-04-12,1698.0192192884087
2010-04-13,1699.1278647638233
2010-04-14,1718.1504792365065
2010-04-15,1725.3343852429966
2010-04-16,1691.6141568366652
2010-04-19,1683.8783172631183
2010-04-20,1745.2189134602618
2010-04-21,1735.409301769923
2010-04-22,1699.4492449957454
2010-04-23,1718.150362265201
2010-04-26,1739.0382378955862
2010-04-27,1670.3575667193727
2010-04-28,1637.5612447717513
2010-04-29,1655.5837175023566
2010-04-30,1649.3333856188392
2010-05-03,1652.0554594707328
2010-05-04,1563.4878794506203
2010-05-05,1543.6434404471104
2010-05-06,1512.4479205531172
2010-05-07,1451.3234261010002
2010-05-10,1612.374639222863
2010-05-11,1606.0237927275853
2010-05-12,1634.7021464406312
2010-05-13,1642.8494984597787
2010-05-14,1560.7328470211005
2010-05-17,1563.7160902773946
2010-05-18,1591.2797757318242
2010-05-19,1520.5737547958777
2010-05-20,1479.815875839784
2010-05-21,1498.3195479087515
2010-05-24,1493.955994161741
2010-05-25,1414.7697905424275
2010-05-26,1450.0198702608495
2010-05-27,1505.8634210107948
2010-05-28,1506.1034956644658
2010-05-31,1516.6319917550788
2010-06-01,1495.9151170802375
2010-06-02,1496.5738602774702
2010-06-03,1518.3946671106978
2010-06-04,1465.0739563326408
2010-06-07,1446.4868165360556
2010-06-08,1428.2252209915373
2010-06-09,1476.0722336400454
2010-06-10,1523.9695228073435
2010-06-11,1553.3067304066979
2010-06-14,1580.3575460392437
2010-06-15,1608.1463354663038
2010-06-16,1590.7580014746623
2010-06-17,1612.3220525393901
2010-06-18,1643.75841987389
2010-06-21,1669.1860906453733
2010-06-22,1648.366208804741
2010-06-23,1627.6851794257204
2010-06-24,1586.7263029645326
2010-06-25,1569.0158630366857
2010-06-28,1599.6432633150407
2010-06-29,1516.643129349963
2010-06-30,1531.3712463359536
2010-07-01,1492.129976610299
2010-07-02,1497.7188405110146
2010-07-05,1494.3465769699926
2010-07-06,1546.2119929377586
2010-07-07,1587.4456163684417
2010-07-08,1608.11659446356
2010-07-09,1619.459483714771
2010-07-12,1623.0114163417002
2010-07-13,1680.849029082506
2010-07-14,1688.5484252554445
2010-07-15,1651.4970563484924
2010-07-16,1626.4155550327466
2010-07-19,1610.8924261678585
2010-07-20,1600.680492508275
2010-07-21,1613.3916561426615
2010-07-22,1663.5331369351986
2010-07-23,1666.8561606375827
2010-07-26,1683.4167479532957
2010-07-27,1696.7792398857562
2010-07-28,1702.1872681874677
2010-07-29,1690.279706308992
2010-07-30,1687.482742134715
2010-08-02,1730.6203833925474
2010-08-03,1734.99375616692
2010-08-04,1726.6516356513255
2010-08-05,1718.5147527773604
2010-08-06,1693.0300152328018
2010-08-09,1713.5218000090126
2010-08-10,1690.3039790163098
2010-08-11,1622.7108619070937
2010-08-12,1607.9888436018973
2010-08-13,1603.1149420059924
2010-08-16,1602.008548807721
2010-08-17,1634.541240452024
2010-08-18,1628.2357325326675
2010-08-19,1604.37567532636
2010-08-20,1578.3727820285405
2010-08-23,1585.7673787104059
2010-08-24,1551.7899289029406
2010-08-25,1529.0462460439642
2010-08-26,1550.001296921367
2010-08-27,1544.3106189906412
2010-08-30,1531.3812032010856
2010-08-31,1528.5859210731685
2010-09-01,1595.2274080523741
2010-09-02,1606.4516402284096
2010-09-03,1623.1309407335725
2010-09-06,1625.8833446683846
2010-09-07,1599.373645423017
2010-09-08,1604.2453457770123
2010-09-09,1635.4606159992372
2010-09-10,1643.212108571992
2010-09-13,1664.755836563852
2010-09-14,1675.0042128576158
2010-09-15,1675.3856833948134
2010-09-16,1666.3609371341483
2010-09-17,1672.7423479695524
2010-09-20,1709.138084525057
2010-09-21,1705.7360012091592
2010-09-22,1685.121072786834
2010-09-23,1669.0894910011125
2010-09-24,1713.7906215794694
2010-09-27,1707.3045931317788
2010-09-28,1702.2831235839676
2010-09-29,1701.5780821628787
2010-09-30,1702.3680986135855
2010-10-01,1674.0724977393586
2010-10-04,1642.4386201602213
2010-10-05,1682.0243979906463
2010-10-06,1674.764778895323
2010-10-07,1693.531464392213
2010-10-08,1690.1478220251818
2010-10-11,1699.5495402116946
2010-10-12,1714.421689380864
2010-10-13,1753.3403198398469
2010-10-14,1736.2354711376706
2010-10-15,1749.694908009924
2010-10-18,1751.0116835430972
2010-10-19,1741.9711737889015
2010-10-20,1756.141631591959
2010-10-21,1770.5951095958394
2010-10-22,1783.5872657303642
2010-10-25,1808.0512933338357
2010-10-26,1799.0459195550184
2010-10-27,1786.275060796114
2010-10-28,1792.332495572104
2010-10-29,1797.2599636285058
2010-11-01,1786.4786994746253
2010-11-02,1791.0836708690308
2010-11-03,1781.9521588601106
2010-11-04,1824.6261645181473
2010-11-05,1817.9602861597696
2010-11-08,1827.9827114243692
2010-11-09,1865.5414565874582
2010-11-10,1816.9969148996258
2010-11-11,1803.444185093593
2010-11-12,1824.4994726152506
2010-11-15,1845.3009582730451
2010-11-16,1818.1858306933482
2010-11-17,1830.1014006750258
2010-11-18,1883.9405402355346
2010-11-19,1888.8947437927586
2010-11-22,1881.2819112510624
2010-11-23,1829.1257006879391
2010-11-24,1871.2012262247536
2010-11-25,1896.8023265160227
2010-11-26,1885.566642649721
2010-11-29,1834.8658068838236
2010-11-30,1821.603308645435
2010-12-01,1898.2852698983866
2010-12-02,1952.8257670504597
2010-12-03,1989.6515083503696
2010-12-06,1981.8038890842263
2010-12-07,1988.9201143924984
2010-12-08,1994.4356022892657
2010-12-09,2004.1336478386427
2010-12-10,2022.745742322122
2010-12-13,2031.2048133351364
2010-12-14,2012.978478241322
2010-12-15,1990.6179707513647
2010-12-16,1991.3353484413851
2010-12-17,1969.1547502872518
2010-12-20,1991.7043315358414
2010-12-21,2027.136424395245
2010-12-22,2024.976146000128
2010-12-23,2018.7639744935539
2010-12-24,2017.3665065399798
2010-12-27,1965.7699528941373
2010-12-28,1967.6593620887659
2010-12-29,1974.7617494383717
2010-12-30,1962.3502114015673
2010-12-31,1954.3157089579367
2011-01-03,2006.515619432689
2011-01-04,2008.2928470677484
2011-01-05,2008.354683361113
2011-01-06,2007.074896157098
2011-01-07,1998.8636556669933
2011-01-10,1959.9570045774437
2011-01-11,2023.9491738777572
2011-01-12,2085.681523794724
2011-01-13,2093.3125242350616
2011-01-14,2120.0486748803432
2011-01-17,2111.0116011270866
2011-01-18,2158.9323129966115
2011-01-19,2112.5737541005687
2011-01-20,2084.700909316662
2011-01-21,2112.841866453662
2011-01-24,2104.4186761113383
2011-01-25,2101.4678913542466
2011-01-26,2130.4726142735335
2011-01-27,2169.4392067109484
2011-01-28,2147.4360328813996
2011-01-31,2131.626453037355
2011-02-01,2170.679527952939
2011-02-02,2170.1562740846234
2011-02-03,2153.705263249363
2011-02-04,2156.172350098376
2011-02-07,2197.575751451677
2011-02-08,2214.30703958886
2011-02-09,2204.2517639994444
2011-02-10,2184.2022509620665
2011-02-11,2205.9197889804714
2011-02-14,2205.778366325646
2011-02-15,2205.965336530229
2011-02-16,2236.8100372928366
2011-02-17,2238.388060920068
2011-02-18,2222.599304340662
2011-02-21,2175.792530345875
2011-02-22,2171.842780655736
2011-02-23,2123.6415790159986
2011-02-24,2102.0617689683945
2011-02-25,2148.5638858796333
2011-03-01,2151.1240807794693
2011-03-02,2132.516728760986
2011-03-03,2127.4710451300566
2011-03-04,2097.9875704010688
2011-03-07,2084.0752674423215
2011-03-08,2109.239002345861
2011-03-09,2093.12156620871
2011-03-10,2038.339904425915
2011-03-11,2032.8538929984074
2011-03-14,2034.2076518446825
2011-03-15,1980.1296692481967
2011-03-16,1930.5048809510338
2011-03-17,1970.1264871356095
2011-03-18,1970.734580046366
2011-03-21,2025.4955392078114
2011-03-22,2009.5019212001537
2011-03-23,2021.2270278913272
2011-03-24,2065.638621456261
2011-03-25,2061.6859584435774
2011-03-28,2059.1877377786577
2011-03-29,2051.5481006602613
2011-03-30,2079.9281258997235
2011-03-31,2050.2460105046544
2011-04-01,2095.715013565497
2011-04-04,2087.7230160252498
2011-04-05,2101.1949716050963
2011-04-06,2105.672188922719
2011-04-07,2088.2736365467026
2011-04-08,2077.17885271464
2011-04-11,2061.790572579697
2011-04-12,2022.871497854171
2011-04-13,2029.2817054978075
2011-04-14,2001.1847624606005
2011-04-15,1997.878704196633
2011-04-18,1957.1832022086362
2011-04-19,1965.0714374173638
2011-04-20,2027.547033255027
2011-04-21,2039.7526753652571
2011-04-22,2039.7526753652567
2011-04-25,2039.752675365256
2011-04-26,2069.6816099025377
2011-04-27,2087.8270085045165
2011-04-28,2111.0092184288073
2011-04-29,2113.6802519352023
2011-05-02,2121.476362364364
2011-05-03,2114.7112476892007
2011-05-04,2090.756991484665
2011-05-05,2080.5844364712757
2011-05-06,2102.931338534039
2011-05-09,2076.0252065311483
2011-05-10,2113.391739045356
2011-05-11,2104.7231449642372
2011-05-12,2099.220627266778
2011-05-13,2083.753540532592
2011-05-16,2082.114449112207
2011-05-17,2043.9668708082716
2011-05-18,2058.4176113555986
2011-05-19,2075.7611689384644
2011-05-20,2051.366635767141
2011-05-23,1997.7768746789338
2011-05-24,2010.3209402074658
2011-05-25,2030.4148400064873
2011-05-26,2012.953369757625
2011-05-27,2035.8529751232809
2011-05-30,2033.976948272616
2011-05-31,2065.74082018745
2011-06-01,2045.673845272264
2011-06-02,2011.5041093880234
2011-06-03,2025.9635331019188
2011-06-06,2004.2266391632324
2011-06-07,2004.576125265477
2011-06-08,1986.7312479237914
2011-06-09,2002.435555660771
2011-06-10,1963.253544268548
2011-06-13,1961.1510294235538
2011-06-14,1999.9790592095812
2011-06-15,1960.8958090363146
2011-06-16,1956.0053530575835
2011-06-17,1977.6170352994661
2011-06-20,1967.3506697358714
2011-06-21,2008.4549013745725
2011-06-22,2007.7420137993413
2011-06-23,1960.8950838667154
2011-06-24,1965.4121321956045
2011-06-27,1975.607873462224
2011-06-28,2005.8373988101696
2011-06-29,2043.2480222372862
2011-06-30,2065.946613124754
2011-07-01,2096.271014408915
2011-07-04,2114.5994758089746
2011-07-05,2100.3325608469518
2011-07-06,2074.580580651153
2011-07-07,2085.0481017349935
2011-07-08,2033.8897720574844
2011-07-11,1975.1797169893523
2011-07-12,1966.3745279539396
2011-07-13,1979.4749070322753
2011-07-14,1966.024792100473
2011-07-15,1956.6393265757818
2011-07-18,1905.7440459184797
2011-07-19,1955.6981870381417
2011-07-20,1974.7875152719434
2011-07-21,2002.2245164908554
2011-07-22,2011.122239737946
2011-07-25,1996.8118658785215
2011-07-26,1968.3431822115585
2011-07-27,1932.7378321317042
2011-07-28,1915.6227128460946
2011-07-29,1901.6993877769696
2011-08-01,1853.8865566483662
2011-08-02,1799.0707349486804
2011-08-03,1746.542695463059
2011-08-04,1661.2297999052905
2011-08-05,1644.877170615392
2011-08-08,1556.335022153206
2011-08-09,1595.08879162031
2011-08-10,1501.4849648401644
2011-08-11,1572.1579395136282
2011-08-12,1639.927966247383
2011-08-15,1631.861366816461
2011-08-16,1622.420010173234
2011-08-17,1598.186704767946
2011-08-18,1493.320996519035
2011-08-19,1461.2761730928687
2011-08-22,1448.5467705904491
2011-08-23,1465.0582966409208
2011-08-24,1503.166574606572
2011-08-25,1495.1079800487632
2011-08-26,1493.8090335130767
2011-08-29,1531.7662925104123
2011-08-30,1533.2250593728957
2011-08-31,1583.7359126533452
2011-09-01,1576.5535825503969
2011-09-02,1505.9767484030494
2011-09-05,1420.204563761277
2011-09-06,1391.5193027450885
2011-09-07,1464.211525632099
2011-09-08,1471.5551522027133
2011-09-09,1404.3332151140069
2011-09-12,1366.4391525230283
2011-09-13,1412.9591366651548
2011-09-14,1463.8813395963332
2011-09-15,1508.0235356922556
2011-09-16,1509.6897263642547
2011-09-19,1462.9256768558164
2011-09-20,1488.0711042831738
2011-09-21,1454.3711252972496
2011-09-22,1373.9298558565968
2011-09-23,1404.2090309808802
2011-09-26,1418.9199804531463
2011-09-27,1515.724572826392
2011-09-28,1494.892599287301
2011-09-29,1501.2612252933081
2011-09-30,1459.5781686831683
2011-10-03,1408.885048652661
2011-10-04,1355.0469152232251
2011-10-05,1425.240342337055
2011-10-06,1481.313189270984
2011-10-07,1497.3282772025818
2011-10-10,1549.273113639335
2011-10-11,1550.5746283924032
2011-10-12,1609.0546822052356
2011-10-13,1581.1462823356883
2011-10-14,1586.6094684644352
2011-10-17,1551.4688036359573
2011-10-18,1550.2125577707466
2011-10-19,1557.261930449634
2011-10-20,1510.000745970879
2011-10-21,1566.2531579742977
2011-10-24,1599.9084757043229
2011-10-25,1584.1240507489852
2011-10-26,1571.5018068830943
2011-10-27,1682.0247110961482
2011-10-28,1693.5599921611713
2011-10-31,1620.4129329969765
2011-11-01,1518.7945001876942
2011-11-02,1549.6599502822874
2011-11-03,1611.8497800123941
2011-11-04,1587.2288922833625
2011-11-07,1577.093116579796
2011-11-08,1596.309747343726
2011-11-09,1554.9616554012086
2011-11-10,1551.1845513210776
2011-11-11,1599.3467553133114
2011-11-14,1576.4847045719139
2011-11-15,1535.9664312626078
2011-11-16,1527.4131354212843
2011-11-17,1491.572014095995
2011-11-18,1478.224708095852
2011-11-21,1417.9041504582929
2011-11-22,1385.9263368732693
2011-11-23,1357.9306932072934
2011-11-24,1369.844395522633
2011-11-25,1382.9671606531078
2011-11-28,1462.5955306375895
2011-11-29,1458.9804444105175
2011-11-30,1526.238644496828
2011-12-01,1517.7220987483745
2011-12-02,1563.0176175878617
2011-12-05,1594.4698157473908
2011-12-06,1587.906373517749
2011-12-07,1573.336018357977
2011-12-08,1523.2582214719046
2011-12-09,1549.612081704756
2011-12-12,1494.822357841988
2011-12-13,1484.2126876528764
2011-12-14,1436.864437027573
2011-12-15,1459.7714482492447
2011-12-16,1449.7967742539008
2011-12-19,1445.9671752243462
2011-12-20,1510.0431272097428
2011-12-21,1499.4636932539936
2011-12-22,1522.3258794049045
2011-12-23,1530.2275969957009
2011-12-26,1530.2275969957013
2011-12-27,1525.4720918681323
2011-12-28,1496.5556274601988
2011-12-29,1518.75027171157
2011-12-30,1532.0184258433035
2012-01-02,1571.5314342492622
2012-01-03,1598.9643363965588
2012-01-04,1571.250129189949
2012-01-05,1551.1622997657007
2012-01-06,1543.4259082471794
2012-01-09,1535.0772040764452
2012-01-10,1591.8878619786553
2012-01-11,1602.1404808534733
2012-01-12,1612.5119420483265
2012-01-13,1609.5612567813919
2012-01-16,1649.1217990114478
2012-01-17,1680.5334227480814
2012-01-18,1687.958982729166
2012-01-19,1738.4469029876889
2012-01-20,1744.8334155181778
2012-01-23,1767.8623393187377
2012-01-24,1745.1372062177124
2012-01-25,1744.3208043188326
2012-01-26,1776.1930792785229
2012-01-27,1758.7143060088117
2012-01-30,1718.1029011393814
2012-01-31,1718.8562211899157
2012-02-01,1787.4351013600337
2012-02-02,1802.9517389651583
2012-02-03,1849.6954752049583
2012-02-06,1848.8080771750747
2012-02-07,1839.670554461967
2012-02-08,1840.202907151561
2012-02-09,1869.6629807542527
2012-02-10,1836.805932172171
2012-02-13,1838.6829927554834
2012-02-14,1816.6022404908574
2012-02-15,1838.0763109071222
2012-02-16,1835.016716569095
2012-02-17,1883.0369756546634
2012-02-20,1922.5159027469772
2012-02-21,1906.7218610178836
2012-02-22,1875.6456897367018
2012-02-23,1852.1688363819433
2012-02-24,1865.4103992617308
2012-02-27,1844.442791553684
2012-02-28,1873.996238257297
2012-02-29,1852.3459757773414
2012-03-01,1869.9079451103048
2012-03-02,1879.0334286809095
2012-03-05,1856.8859921004544
2012-03-06,1768.9837216429537
2012-03-07,1796.60826421838
2012-03-08,1856.1679186472145
2012-03-09,1869.3047631646489
2012-03-12,1857.1642922677102
2012-03-13,1879.9346104070723
2012-03-14,1908.530664997056
2012-03-15,1937.10181606956
2012-03-16,1929.4392361714372
2012-03-19,1926.6190374600383
2012-03-20,1877.5178310818471
2012-03-21,1866.811446078284
2012-03-22,1840.920993717949
2012-03-23,1855.2559183547992
2012-03-26,1867.7395967379216
2012-03-27,1858.2626431369406
2012-03-28,1842.8625715742153
2012-03-29,1804.14599077299
2012-03-30,1826.5143618568668
2012-04-02,1844.7527332137272
2012-04-03,1812.3623461573256
2012-04-04,1750.8862169308613
2012-04-05,1756.6445921792563
2012-04-06,1756.6445921792563
2012-04-09,1756.6445921792563
2012-04-10,1684.504668204208
2012-04-11,1703.2667499921552
2012-04-12,1739.03148536403
2012-04-13,1691.0178221173858
2012-04-16,1690.5275970335772
2012-04-17,1739.5359826147837
2012-04-18,1708.844886762423
2012-04-19,1676.1232577933667
2012-04-20,1688.5280802880375
2012-04-23,1607.6348375505122
2012-04-24,1637.4335990802217
2012-04-25,1678.1789145857456
2012-04-26,1705.3546742597437
2012-04-27,1722.052609672449
2012-04-30,1704.2167817919262
2012-05-01,1704.2167817919265
2012-05-02,1686.2976845450792
2012-05-03,1674.4825104916697
2012-05-04,1639.0436733521217
2012-05-07,1672.189114803268
2012-05-08,1623.9329733087682
2012-05-09,1600.5883491711554
2012-05-10,1626.957387544544
2012-05-11,1641.1136140182314
2012-05-14,1591.709948463559
2012-05-15,1580.6870078618804
2012-05-16,1578.8835049802396
2012-05-17,1538.2290866187152
2012-05-18,1529.1777075124023
2012-05-21,1540.2684631557304
2012-05-22,1589.506004270594
2012-05-23,1552.029047070012
2012-05-24,1561.4429855376677
2012-05-25,1553.542070966438
2012-05-28,1549.5011659919176
2012-05-29,1574.0214258177543
2012-05-30,1546.2743296783185
2012-05-31,1544.8705638685233
2012-06-01,1506.1893503485899
2012-06-04,1506.9432981236748
2012-06-05,1529.176110767249
2012-06-06,1572.7584426722954
2012-06-07,1595.1821761207132
2012-06-08,1586.2255094209036
2012-06-11,1578.2714169944225
2012-06-12,1571.6375916766317
2012-06-13,1572.5412676401295
2012-06-14,1558.740862219071
2012-06-15,1577.091846064746
2012-06-18,1569.6269642907012
2012-06-19,1606.4623501651006
2012-06-20,1631.8099053133944
2012-06-21,1622.1178910203255
2012-06-22,1602.7200882682394
2012-06-25,1546.6237375477415
2012-06-26,1502.4275256849116
2012-06-27,1527.5647857331146
2012-06-28,1520.7765733614854
2012-06-29,1613.0836842592387
2012-07-02,1638.9246550165287
2012-07-03,1663.416448443031
2012-07-04,1664.2816394726756
2012-07-05,1640.7624896773618
2012-07-06,1577.4850848964672
2012-07-09,1566.2534954349921
2012-07-10,1590.8799914714957
2012-07-11,1584.1653952878858
2012-07-12,1565.2442644153332
2012-07-13,1585.119756464172
2012-07-16,1578.6437794378442
2012-07-17,1574.3202131554137
2012-07-18,1610.9775995945486
2012-07-19,1639.2717329319064
2012-07-20,1584.1712796354002
2012-07-23,1547.1593129734088
2012-07-24,1516.5623099105721
2012-07-25,1536.2267002217438
2012-07-26,1603.4604423723652
2012-07-27,1651.5426758862284
2012-07-30,1696.658669652213
2012-07-31,1696.3754481644978
2012-08-01,1685.2965122766561
2012-08-02,1614.891501482139
2012-08-03,1703.0409898823789
2012-08-06,1737.2876465436668
2012-08-07,1774.696395685131
2012-08-08,1770.0201690397205
2012-08-09,1778.663947965227
2012-08-10,1773.0951418120974
2012-08-13,1758.4089396396726
2012-08-14,1770.2783652767937
2012-08-15,1767.8481406701753
2012-08-16,1798.9604771868856
2012-08-17,1823.9069808158813
2012-08-20,1799.877132565669
2012-08-21,1825.610180258367
2012-08-22,1804.0599205519586
2012-08-23,1785.3563831351871
2012-08-24,1767.3384999556442
2012-08-27,1790.9152962597407
2012-08-28,1772.9472327908288
2012-08-29,1775.8454991575531
2012-08-30,1731.3542388115475
2012-08-31,1764.1689263171545
2012-09-03,1757.9375614904839
2012-09-04,1730.3812542024814
2012-09-05,1727.981367587194
2012-09-06,1793.9179646207417
2012-09-07,1821.7431487083104
2012-09-10,1817.6380395204228
2012-09-11,1842.0052160914136
2012-09-12,1865.57071924544
2012-09-13,1846.1444056747307
2012-09-14,1910.8707098221003
2012-09-17,1898.9067220115335
2012-09-18,1852.0533927141887
2012-09-19,1854.5723819317598
2012-09-20,1830.0785760822637
2012-09-21,1857.7707178977942
2012-09-24,1831.3118193790735
2012-09-25,1819.9735838678625
2012-09-26,1746.210958528707
2012-09-27,1756.8807953177147
2012-09-28,1727.9069239806095
2012-10-01,1760.2020559601174
2012-10-02,1753.9433307516622
2012-10-03,1752.570659462437
2012-10-04,1769.16453610599
2012-10-05,1814.7134322339812
2012-10-08,1778.0954114215865
2012-10-09,1764.9593879721197
2012-10-10,1747.119767383614
2012-10-11,1776.6205132973844
2012-10-12,1767.450274491036
2012-10-15,1765.3267891545188
2012-10-16,1811.7112927102055
2012-10-17,1841.3069437273548
2012-10-18,1855.2282486706126
2012-10-19,1829.4814992478953
2012-10-22,1828.0029513365062
2012-10-23,1792.9862374482807
2012-10-24,1813.5195838282857
2012-10-25,1800.0489209980158
2012-10-26,1798.608668537346
2012-10-29,1786.4083448212753
2012-10-30,1819.0451005900268
2012-10-31,1804.6991047293764
2012-11-01,1839.2090347612389
2012-11-02,1855.5207421174828
2012-11-05,1834.3022035018066
2012-11-06,1843.9509852013898
2012-11-07,1800.2921088001603
2012-11-08,1795.1165602522867
2012-11-09,1794.4726125881134
2012-11-12,1786.2669204432011
2012-11-13,1806.8185011081287
2012-11-14,1808.4466249384388
2012-11-15,1796.468220381272
2012-11-16,1770.083808367381
2012-11-19,1842.7291679650848
2012-11-20,1848.9866947282655
2012-11-21,1865.5362311317124
2012-11-22,1878.5471786655091
2012-11-23,1896.3631653248788
2012-11-26,1885.217675888104
2012-11-27,1899.417799414026
2012-11-28,1891.4937275558104
2012-11-29,1933.355823894623
2012-11-30,1939.471993565558
2012-12-03,1935.7665683826392
2012-12-04,1927.0520506050757
2012-12-05,1930.280133723579
2012-12-06,1948.5140019897701
2012-12-07,1952.6347332743258
2012-12-10,1949.8446641652172
2012-12-11,1967.9686434072105
2012-12-12,1973.2802648170605
2012-12-13,1972.751433791613
2012-12-14,1985.829492030234
2012-12-17,1992.494922353944
2012-12-18,2010.5343506215556
2012-12-19,2027.890109082767
2012-12-20,2028.6476080125135
2012-12-21,2020.9897226203561
2012-12-24,2019.1665337708514
2012-12-25,2019.1665337708514
2012-12-26,2019.166533770851
2012-12-27,2022.6668879944502
2012-12-28,2008.3999467025903
2012-12-31,2015.358228787758
2013-01-01,2015.358228787758
2013-01-02,2094.280453005696
2013-01-03,2101.5127789476232
2013-01-04,2100.2192713635764
2013-01-07,2100.854254898332
2013-01-08,2095.4407088795947
2013-01-09,2116.8009298379766
2013-01-10,2140.854138506517
2013-01-11,2149.8171577497883
2013-01-14,2147.891152505683
2013-01-15,2136.96424569439
2013-01-16,2138.057561289849
2013-01-17,2179.442921028165
2013-01-18,2181.571095893127
2013-01-21,2192.6547883534395
2013-01-22,2187.3582181376687
2013-01-23,2176.3775816800658
2013-01-24,2195.6400548666693
2013-01-25,2227.8770015504724
2013-01-28,2238.4343090550883
2013-01-29,2221.4003390264356
2013-01-30,2193.207286339942
2013-01-31,2187.6789763789902
2013-02-01,2220.3014642436856
2013-02-04,2147.09501956355
2013-02-05,2147.5044195663136
2013-02-06,2140.798779166468
2013-02-07,2131.0168918594914
2013-02-08,2178.345010574602
2013-02-11,2156.5733210823696
2013-02-12,2174.4193707264662
2013-02-13,2180.869982002944
2013-02-14,2169.252917208311
2013-02-15,2155.836889751306
2013-02-18,2146.3613521323136
2013-02-19,2184.1983833794166
2013-02-20,2172.366441396363
2013-02-21,2113.7679632734503
2013-02-22,2110.686195806475
2013-02-25,2134.42703613097
2013-02-26,2073.125187745444
2013-02-27,2117.3606286068484
2013-02-28,2127.064338137174
2013-03-01,2107.5926478156825
2013-03-04,2098.1313482924224
2013-03-05,2151.2142662030374
2013-03-06,2150.8407100851873
2013-03-07,2140.2315663397635
2013-03-08,2184.795645981731
2013-03-11,2174.394083475633
2013-03-12,2155.3029099604896
2013-03-13,2136.9250889879563
2013-03-14,2151.978631188824
2013-03-15,2140.370043286123
2013-03-18,2123.074821441653
2013-03-19,2079.421748859707
2013-03-20,2103.394137967571
2013-03-21,2070.8967185514416
2013-03-22,2053.09860176455
2013-03-25,2034.0288632863128
2013-03-26,2025.7782524031666
2013-03-27,1998.3438854932717
2013-03-28,1991.802605463956
2013-03-29,1991.802605463956
2013-04-01,1991.8026054639565
2013-04-02,2019.7548104102639
2013-04-03,1998.2839949861777
2013-04-04,1975.7392013951744
2013-04-05,1951.0754865788335
2013-04-08,1949.1647608208677
2013-04-09,1948.2333038278045
2013-04-10,2013.168758818672
2013-04-11,2039.1952852085717
2013-04-12,1984.2769382481758
2013-04-15,1956.080970546585
2013-04-16,1953.8864140040168
2013-04-17,1905.1170189119389
2013-04-18,1904.0792734164531
2013-04-19,1923.8350012543463
2013-04-22,1933.60236342611
2013-04-23,2021.87214437132
2013-04-24,2052.9439675900185
2013-04-25,2075.423572762328
2013-04-26,2061.393213771361
2013-04-29,2094.2378426905093
2013-04-30,2094.8715246268953
2013-05-01,2094.8715246268953
2013-05-02,2127.645001830021
2013-05-03,2170.0441482096608
2013-05-06,2155.6337662853707
2013-05-07,2179.6981779482603
2013-05-08,2193.804641866208
2013-05-09,2195.6446771825686
2013-05-10,2197.6225604480683
2013-05-13,2187.992471903114
2013-05-14,2210.024644012102
2013-05-15,2237.651099919216
2013-05-16,2238.5162569701233
2013-05-17,2272.31893205803
2013-05-20,2307.7027670555754
2013-05-21,2312.3585143313103
2013-05-22,2310.0859308444487
2013-05-23,2251.8575032329804
2013-05-24,2229.198255341297
2013-05-27,2257.8960366995584
2013-05-28,2306.9239378755033
2013-05-29,2278.4214116400353
2013-05-30,2301.525579368045
2013-05-31,2302.0858834988953
2013-06-03,2275.525742714619
2013-06-04,2286.059481119039
2013-06-05,2253.746324382615
2013-06-06,2218.0696411065774
2013-06-07,2248.739153673295
2013-06-10,2243.2681401137943
2013-06-11,2219.455619658978
2013-06-12,2178.852462795857
2013-06-13,2173.3831453698563
2013-06-14,2189.9122576334416
2013-06-17,2206.6601469734587
2013-06-18,2223.0287022969833
2013-06-19,2212.756992381182
2013-06-20,2115.642550647164
2013-06-21,2059.689877977705
2013-06-24,2032.4317475437572
2013-06-25,2074.5392398008707
2013-06-26,2129.3529983308513
2013-06-27,2139.2646759055265
2013-06-28,2121.1372835221855
2013-07-01,2137.043766501411
2013-07-02,2135.436257647742
2013-07-03,2123.569107456232
2013-07-04,2202.0547516401416
2013-07-05,2160.9707335922085
2013-07-08,2201.244110979388
2013-07-09,2201.423843215834
2013-07-10,2205.480922604286
2013-07-11,2225.8722363467873
2013-07-12,2250.8268232578407
2013-07-15,2258.593868136155
2013-07-16,2246.425393877203
2013-07-17,2272.1864676994533
2013-07-18,2306.0047298157124
2013-07-19,2301.5557837631404
2013-07-22,2301.7854006121174
2013-07-23,2290.6782306183677
2013-07-24,2325.3556484892133
2013-07-25,2343.0819015815046
2013-07-26,2331.659702444536
2013-07-29,2328.475666675669
2013-07-30,2332.9198465291456
2013-07-31,2324.888191968294
2013-08-01,2372.989589853672
2013-08-02,2375.560148945929
2013-08-05,2377.6236688549634
2013-08-06,2368.0004900705767
2013-08-07,2368.0060465207325
2013-08-08,2393.215622289683
2013-08-09,2403.052092600401
2013-08-12,2411.7575230764123
2013-08-13,2431.552727288983
2013-08-14,2454.462630529147
2013-08-15,2429.4823722190313
2013-08-16,2447.8884714803685
2013-08-19,2418.646441772705
2013-08-20,2378.592609241801
2013-08-21,2375.670255014547
2013-08-22,2420.6026498760857
2013-08-23,2427.373946481971
2013-08-26,2409.2707669149904
2013-08-27,2323.5702126065967
2013-08-28,2307.1868430811064
2013-08-29,2329.2362596057133
2013-08-30,2296.773524150772
2013-09-02,2349.0016057031476
2013-09-03,2333.109111157387
