Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2014-06-26,1481.937512042209
2014-06-27,1501.4728707425543
2014-06-30,1496.9422235528318
2014-07-01,1493.0127838016672
2014-07-02,1474.3857317311101
2014-07-03,1489.2105444777735
2014-07-04,1494.5069838031477
2014-07-07,1475.0560678934007
2014-07-08,1459.197513009518
2014-07-09,1452.1031466816112
2014-07-10,1454.8489470731997
2014-07-11,1459.980211444591
2014-07-14,1463.0422783453948
2014-07-15,1453.789737523279
2014-07-16,1465.406649420192
2014-07-17,1450.4066796915133
2014-07-18,1438.751420912056
2014-07-21,1425.963644258797
2014-07-22,1445.7871797433904
2014-07-23,1451.5784703572483
2014-07-24,1456.6452171323267
2014-07-25,1449.9233747033134
2014-07-28,1443.3401665918957
2014-07-29,1433.561297881515
2014-07-30,1445.6381578985797
2014-07-31,1420.9966751922261
2014-08-01,1405.3627107043021
2014-08-04,1404.1334996091318
2014-08-05,1405.2190992092474
2014-08-06,1405.538741820161
2014-08-07,1403.1193119600964
2014-08-08,1394.279753420934
2014-08-11,1416.5529813134924
2014-08-12,1415.0730672033026
2014-08-13,1413.8870501960353
2014-08-14,1424.5479848299171
2014-08-15,1421.8834300211718
2014-08-18,1439.8890770980965
2014-08-19,1436.4227447961682
2014-08-20,1432.672609609108
2014-08-21,1442.3119635825426
2014-08-22,1438.0880911706474
2014-08-25,1459.942567271481
2014-08-26,1469.6911451315825
2014-08-27,1476.3185183912458
2014-08-28,1469.4645213787005
2014-08-29,1476.6441677452638
2014-09-01,1492.1796519832249
2014-09-02,1488.9416053239006
2014-09-03,1487.0704539311964
2014-09-04,1512.0747455252883
2014-09-05,1513.542797619484
2014-09-08,1497.4708615070526
2014-09-09,1497.9293782790503
2014-09-10,1500.2713588456543
2014-09-11,1500.7528105598158
2014-09-12,1509.1789823315135
2014-09-15,1509.6573208033626
2014-09-16,1503.0165408457665
2014-09-17,1505.822545145607
2014-09-18,1525.9034676666122
2014-09-19,1525.771733734993
2014-09-22,1520.5498376569797
2014-09-23,1479.3003657507497
2014-09-24,1481.827087914275
2014-09-25,1484.0093461877666
2014-09-26,1500.4698082442967
2014-09-29,1494.8066544277867
2014-09-30,1515.943523983098
2014-10-01,1494.4169512458989
2014-10-02,1457.578679645465
2014-10-03,1486.992666363376
2014-10-06,1493.0560833836305
2014-10-07,1457.341761493854
2014-10-08,1443.5333191415782
2014-10-09,1417.498459726834
2014-10-10,1408.7951293719377
2014-10-13,1407.4076163670875
2014-10-14,1416.4261269887643
2014-10-15,1366.0055806516905
2014-10-16,1363.385137102386
2014-10-17,1353.1909829451147
2014-10-20,1341.4341788339007
2014-10-21,1360.233290543187
2014-10-22,1366.9174187409874
2014-10-23,1385.351046211479
2014-10-24,1376.7616451102206
2014-10-27,1364.146629723043
2014-10-28,1377.474282875538
2014-10-29,1392.0358632395464
2014-10-30,1405.2497357102864
2014-10-31,1445.1110401051417
2014-11-03,1440.3440377258758
2014-11-04,1426.6255988959076
2014-11-05,1453.8362563056155
2014-11-06,1475.678337789783
2014-11-07,1467.9928873004872
2014-11-10,1475.6929139652332
2014-11-11,1482.3266384736605
2014-11-12,1461.3802300338234
2014-11-13,1451.0528568864015
2014-11-14,1459.1773663153651
2014-11-17,1455.5605780067156
2014-11-18,1440.777856627564
2014-11-19,1441.138375112594
2014-11-20,1437.0027311808062
2014-11-21,1467.0692358481176
2014-11-24,1470.096905353738
2014-11-25,1491.4081102393498
2014-11-26,1492.3838748713838
2014-11-27,1497.678492303088
2014-11-28,1487.8006698158977
2014-12-01,1488.1154703558823
2014-12-02,1495.312079930618
2014-12-03,1505.0062077231175
2014-12-04,1499.2310025797299
2014-12-05,1534.62180354464
2014-12-08,1524.9776341766315
2014-12-09,1484.1189815407727
2014-12-10,1432.483079733268
2014-12-11,1402.9354810505702
2014-12-12,1368.3615948024315
2014-12-15,1358.06768327734
2014-12-16,1390.5774992924403
2014-12-17,1389.0386543840889
2014-12-18,1431.2729545185402
2014-12-19,1442.5046814335917
2014-12-22,1448.094694708929
2014-12-23,1456.7295894865197
2014-12-24,1454.5715380046001
2014-12-25,1454.5715380046004
2014-12-26,1456.1989794206643
2014-12-29,1457.4270437527073
2014-12-30,1439.3737503353289
2014-12-31,1458.8209400678552
2015-01-01,1458.8209400678554
2015-01-02,1449.3950260431318
2015-01-05,1438.5832811531718
2015-01-06,1443.7434251289762
2015-01-07,1466.382844648524
2015-01-08,1505.4568978605291
2015-01-09,1494.0268056514856
2015-01-12,1500.599611916714
2015-01-13,1513.9774074930508
2015-01-14,1501.845212397699
2015-01-15,1539.8467784874792
2015-01-16,1548.0939695590682
2015-01-19,1552.99938229077
2015-01-20,1567.9066820141338
2015-01-21,1571.7485232236124
2015-01-22,1610.413656538781
2015-01-23,1651.0695468542654
2015-01-26,1657.8877094200097
2015-01-27,1629.58158694236
2015-01-28,1641.2547809244393
2015-01-29,1636.1898927395937
2015-01-30,1615.8683718961572
2015-02-02,1604.6273329610042
2015-02-03,1621.5493502754064
2015-02-04,1643.918300361001
2015-02-05,1658.316767174113
2015-02-06,1660.5496332266796
2015-02-09,1645.0675775895327
2015-02-10,1683.9346517612553
2015-02-11,1677.1792136438107
2015-02-12,1684.4300844778334
2015-02-13,1692.2291388866308
2015-02-16,1693.9603826636694
2015-02-17,1688.1791774375688
2015-02-18,1718.0038806139614
2015-02-19,1735.1994295149104
2015-02-20,1741.0006976448844
2015-02-23,1757.2698261935127
2015-02-24,1737.1327058432003
2015-02-25,1743.1913089224602
2015-02-26,1748.6059236216577
2015-02-27,1784.7451808681574
2015-03-02,1784.1141799860184
2015-03-03,1774.1449877691912
2015-03-04,1800.4159755115631
2015-03-05,1848.4578749737825
2015-03-06,1857.2368180640483
2015-03-09,1856.5097848940354
2015-03-10,1859.4993685586658
2015-03-11,1902.3142662251032
2015-03-12,1896.9503744650046
2015-03-13,1909.5329410791292
2015-03-16,1925.8394303524317
2015-03-17,1882.2593391430407
2015-03-18,1881.3323756253271
2015-03-19,1885.5590648414186
2015-03-20,1880.051301294576
2015-03-23,1848.8052787278134
2015-03-24,1851.699632286854
2015-03-25,1825.0177843566428
2015-03-26,1822.126036808228
2015-03-27,1821.1538314683041
2015-03-30,1834.9087409086158
2015-03-31,1830.3460852454336
2015-04-01,1836.1769267203906
2015-04-02,1825.0776004848983
2015-04-03,1825.0776004848983
2015-04-06,1822.0017811593543
2015-04-07,1836.5390820452062
2015-04-08,1840.277377388904
2015-04-09,1859.425487627431
2015-04-10,1886.1781104638217
2015-04-13,1894.700604715016
2015-04-14,1870.0474618752332
2015-04-15,1897.409350017316
2015-04-16,1895.66256597885
2015-04-17,1867.0284539743368
2015-04-20,1878.26850021713
2015-04-21,1909.9475720569365
2015-04-22,1951.1057432656305
2015-04-23,1937.5486644082614
2015-04-24,1951.4224277030225
2015-04-27,1962.1714644089095
2015-04-28,1919.0787607166728
2015-04-29,1871.6962367078877
2015-04-30,1881.6940378186175
2015-05-01,1865.2943604018806
2015-05-04,1861.8945085362175
2015-05-05,1836.1099472123435
2015-05-06,1822.597889789388
2015-05-07,1829.8985064846706
2015-05-08,1898.3130712837335
2015-05-11,1891.4920628518526
2015-05-12,1851.8597823115401
2015-05-13,1841.3471443004878
2015-05-14,1854.6311624175084
2015-05-15,1851.1180997896652
2015-05-18,1856.9644470402886
2015-05-19,1891.03848904374
2015-05-20,1898.852001345347
2015-05-21,1917.326631252495
2015-05-22,1918.6894886521666
2015-05-25,1911.5214760259582
2015-05-26,1913.9708414067438
2015-05-27,1947.5344235924601
2015-05-28,1933.2792512890162
2015-05-29,1881.3280768853713
2015-06-01,1894.4785010905198
2015-06-02,1869.8392979944151
2015-06-03,1858.6014215502462
2015-06-04,1840.1332134167292
2015-06-05,1818.4559749867951
2015-06-08,1800.7919446101635
2015-06-09,1791.764553292205
2015-06-10,1830.9855376296387
2015-06-11,1838.0451179086142
2015-06-12,1818.1714963224542
2015-06-15,1781.8755333050112
2015-06-16,1787.1497320783312
2015-06-17,1758.8283421565384
2015-06-18,1751.06927453057
2015-06-19,1774.0342706975903
2015-06-22,1796.1129639399692
2015-06-23,1822.9302377134377
2015-06-24,1822.2324187421173
2015-06-25,1818.6971993583604
2015-06-26,1809.9810845863262
2015-06-29,1765.4852200812056
2015-06-30,1734.2811216267019
2015-07-01,1772.8657020559674
2015-07-02,1744.8768395857644
2015-07-03,1733.7862207181954
2015-07-06,1701.7439032816053
2015-07-07,1652.5273393049538
2015-07-08,1666.1752136696657
2015-07-09,1692.0817931142392
2015-07-10,1728.142794515507
2015-07-13,1773.8237868995898
2015-07-14,1788.261261316538
2015-07-15,1810.4284917282703
2015-07-16,1832.8030467658994
2015-07-17,1832.9389010518478
2015-07-20,1829.08075665439
2015-07-21,1794.5615042541492
2015-07-22,1777.6941937766778
2015-07-23,1753.5030673048814
2015-07-24,1746.4851137800679
2015-07-27,1689.8998252424396
2015-07-28,1721.8970860516729
2015-07-29,1740.6027383399646
2015-07-30,1784.9527893883408
2015-07-31,1824.203369803154
2015-08-03,1863.7049056341918
2015-08-04,1854.741111012897
2015-08-05,1876.6372573698734
2015-08-06,1875.900472808063
2015-08-07,1860.145707124835
2015-08-10,1867.7235160400012
2015-08-11,1833.6156969314054
2015-08-12,1777.5731351961515
2015-08-13,1804.794725125493
2015-08-14,1816.7983355999143
2015-08-17,1822.751460710443
2015-08-18,1827.9015433567204
2015-08-19,1792.3829727003015
2015-08-20,1753.1328914769144
2015-08-21,1683.8154511418006
2015-08-24,1612.9612039085378
2015-08-25,1660.7604378572837
2015-08-26,1635.284751282203
2015-08-27,1690.698634245842
2015-08-28,1704.7531050817763
2015-08-31,1716.363777397789
2015-09-01,1679.16232723488
2015-09-02,1671.7540107217983
2015-09-03,1710.8789551039063
2015-09-04,1663.1960792050038
2015-09-07,1661.2410942507886
2015-09-08,1676.8859673646778
2015-09-09,1704.8215602687897
2015-09-10,1685.768928323939
2015-09-11,1682.172873858809
2015-09-14,1666.8508909526536
2015-09-15,1682.5166478181377
2015-09-16,1682.0777978353894
2015-09-17,1684.4157097687919
2015-09-18,1650.9980290465808
2015-09-21,1664.2480090924528
2015-09-22,1616.8197104402418
2015-09-23,1615.6288570526517
2015-09-24,1567.2273712599329
2015-09-25,1612.9870008678915
2015-09-28,1590.980945976012
2015-09-29,1569.4326433301007
2015-09-30,1606.4354533377318
2015-10-01,1617.4968029851016
2015-10-02,1638.7005612699436
2015-10-05,1694.6953278132955
2015-10-06,1707.3647660945387
2015-10-07,1703.9614943161434
2015-10-08,1712.0233689021045
2015-10-09,1717.8875661289123
2015-10-12,1665.8169664910974
2015-10-13,1660.7708996073573
2015-10-14,1645.6850889307345
2015-10-15,1642.753795029612
2015-10-16,1654.7314993193052
2015-10-19,1649.9985027426007
2015-10-20,1642.388601357718
2015-10-21,1666.8108960614993
2015-10-22,1690.0323945750197
2015-10-23,1741.477218264437
2015-10-26,1734.0762620257556
2015-10-27,1701.0356162466746
2015-10-28,1688.027234908846
2015-10-29,1700.9243520924151
2015-10-30,1729.8990462068834
2015-11-02,1743.379490902769
2015-11-03,1738.179725460456
2015-11-04,1763.381320369522
2015-11-05,1750.9535125868683
2015-11-06,1785.1777544403728
2015-11-09,1768.9364096981717
2015-11-10,1767.0394178000904
2015-11-11,1778.2354244918388
2015-11-12,1698.2555562995235
2015-11-13,1675.839196305292
2015-11-16,1697.1366374378879
2015-11-17,1760.9524536537022
2015-11-18,1753.8929165746538
2015-11-19,1753.401853460544
2015-11-20,1771.3058707841137
2015-11-23,1783.7348252539396
2015-11-24,1770.445698396414
2015-11-25,1808.1193053781012
2015-11-26,1831.9193818015171
2015-11-27,1835.4749448881755
2015-11-30,1848.3257213846236
2015-12-01,1823.7749681761545
2015-12-02,1813.1246818667105
2015-12-03,1753.27535684428
2015-12-04,1753.6438702945552
2015-12-07,1781.3256619804288
2015-12-08,1744.6325872796406
2015-12-09,1722.8271386949943
2015-12-10,1726.146350924568
2015-12-11,1687.08189766557
2015-12-14,1649.5656750628582
2015-12-15,1690.2462777626567
2015-12-16,1713.3512331942138
2015-12-17,1729.2240580455361
2015-12-18,1700.7577558042894
2015-12-21,1678.8547376389602
2015-12-22,1671.4756385809278
2015-12-23,1701.554573397836
2015-12-24,1697.7254273644642
2015-12-25,1697.7254273644642
2015-12-28,1688.7337597166947
2015-12-29,1713.9313016686754
2015-12-30,1706.437955258731
2015-12-31,1691.0999920119054
2016-01-01,1691.0999920119054
2016-01-04,1659.6163441403978
2016-01-05,1678.9013866611713
2016-01-06,1672.6689033035782
2016-01-07,1638.318936985108
2016-01-08,1629.177426489588
2016-01-11,1625.6253060374167
2016-01-12,1631.4288102782557
2016-01-13,1643.869910336694
2016-01-14,1608.171692708833
2016-01-15,1553.4135840591885
2016-01-18,1541.3512304304447
2016-01-19,1554.5266804762275
2016-01-20,1498.1691214085406
2016-01-21,1517.522903847916
2016-01-22,1569.7312515337474
2016-01-25,1575.8295939990694
2016-01-26,1580.2475931928977
2016-01-27,1553.0338965214044
2016-01-28,1544.153645550829
2016-01-29,1594.9264143672915
2016-02-01,1586.3855408435209
2016-02-02,1533.2367188875348
2016-02-03,1498.4908458378236
2016-02-04,1491.566693694872
2016-02-05,1482.7457894010877
2016-02-08,1416.613791083723
2016-02-09,1409.9012916924225
2016-02-10,1434.1565277438906
2016-02-11,1382.0067685169734
2016-02-12,1444.2989187263063
2016-02-15,1498.844725073316
2016-02-16,1502.2492382822188
2016-02-17,1551.4169248577132
2016-02-18,1565.4760168801363
2016-02-19,1544.840241136761
2016-02-22,1567.5409941231835
2016-02-23,1575.3598399819607
2016-02-24,1546.8121212382162
2016-02-25,1566.2792242065577
2016-02-26,1581.9143212219055
2016-02-29,1621.1061157317313
2016-03-01,1643.8888517390053
2016-03-02,1636.8032867912223
2016-03-03,1643.4075591169578
2016-03-04,1666.3746448633867
2016-03-07,1652.4692940773145
2016-03-08,1633.5024798166414
2016-03-09,1636.2152781047637
2016-03-10,1584.8114036188545
2016-03-11,1625.3168645135793
2016-03-14,1612.6572936698458
2016-03-15,1614.5899953076114
2016-03-16,1627.4040442664714
2016-03-17,1631.4797343513308
2016-03-18,1659.9815684875941
2016-03-21,1650.9795960981382
2016-03-22,1653.4324981575537
2016-03-23,1652.3750176122526
2016-03-24,1632.1466080647765
2016-03-25,1632.1466080647765
2016-03-28,1634.1166583259508
2016-03-29,1645.8329397166547
2016-03-30,1657.5632715662007
2016-03-31,1628.109522473146
2016-04-01,1585.4385222871097
2016-04-04,1598.0016826109168
2016-04-05,1564.5179866745057
2016-04-06,1565.2215613432954
2016-04-07,1556.6182552192106
2016-04-08,1577.8876882933298
2016-04-11,1572.1557805434418
2016-04-12,1566.593068707421
2016-04-13,1605.427816972607
2016-04-14,1602.5773698588364
2016-04-15,1595.7322750412147
2016-04-18,1602.8469841921392
2016-04-19,1630.2347790927543
2016-04-20,1626.8720323047266
2016-04-21,1643.6256048201585
2016-04-22,1637.6678855490638
2016-04-25,1648.6308968506883
2016-04-26,1637.2067364337117
2016-04-27,1646.113598300059
2016-04-28,1625.9906790549353
2016-04-29,1581.498169036462
2016-05-02,1584.995275165982
2016-05-03,1553.6514610097013
2016-05-04,1552.2223393779695
2016-05-05,1558.1374225842064
2016-05-06,1565.5733318316345
2016-05-09,1568.879720700307
2016-05-10,1591.9011268947659
2016-05-11,1598.5920698587151
2016-05-12,1588.1198638085916
2016-05-13,1590.3918127596035
2016-05-16,1595.282996485895
2016-05-17,1586.845534976406
2016-05-18,1581.560258255688
2016-05-19,1569.8532354277977
2016-05-20,1591.6345142475082
2016-05-23,1588.0860480339984
2016-05-24,1624.4720074826864
2016-05-25,1627.816788323155
2016-05-26,1626.11206077746
2016-05-27,1621.7977179707618
2016-05-30,1626.2316943137932
2016-05-31,1620.980825454634
2016-06-01,1605.6945411504923
2016-06-02,1610.2790938257378
2016-06-03,1577.6228957671956
2016-06-06,1570.6757219112435
2016-06-07,1580.8007646310828
2016-06-08,1580.1819049699777
2016-06-09,1561.874688772738
2016-06-10,1539.838953719673
2016-06-13,1507.1687450059833
2016-06-14,1490.426687303488
2016-06-15,1515.6588583083362
2016-06-16,1497.4415165028545
2016-06-17,1516.07934886879
2016-06-20,1586.9488551168013
2016-06-21,1603.2258753174233
2016-06-22,1612.030649178624
2016-06-23,1638.1576166282996
2016-06-24,1523.0494733355547
2016-06-27,1460.3571665919453
2016-06-28,1510.380885090482
2016-06-29,1561.2108432792445
2016-06-30,1574.1638299896028
2016-07-01,1574.2408743548779
2016-07-04,1562.5274536327431
2016-07-05,1529.648593841184
2016-07-06,1495.57935448643
2016-07-07,1526.3924736951074
2016-07-08,1546.896170356751
2016-07-11,1575.0337821987844
2016-07-12,1601.717652576616
2016-07-13,1615.354739405985
2016-07-14,1627.7300429759762
2016-07-15,1611.6314468918054
2016-07-18,1604.7961407564549
2016-07-19,1602.445791528426
2016-07-20,1615.643014961261
2016-07-21,1605.423951947585
2016-07-22,1586.215343151954
2016-07-25,1589.320979073073
2016-07-26,1611.6620934548303
2016-07-27,1641.8699758021842
2016-07-28,1665.8795025848108
2016-07-29,1629.6284059995094
2016-08-01,1624.6039034073794
2016-08-02,1597.6692016195889
2016-08-03,1581.7489129913354
2016-08-04,1579.6994082207605
2016-08-05,1588.4177246926174
2016-08-08,1584.1180838541197
2016-08-09,1594.4728490159148
2016-08-10,1604.2405972930903
2016-08-11,1616.25275625082
2016-08-12,1618.3176285150048
2016-08-15,1617.3086961470326
2016-08-16,1592.4566640621947
2016-08-17,1582.741512775713
2016-08-18,1591.6773035235203
2016-08-19,1584.2229326619938
2016-08-22,1585.0492951164604
2016-08-23,1604.380851814826
2016-08-24,1618.6357954519385
2016-08-25,1595.565632561369
2016-08-26,1614.4111235373246
2016-08-29,1615.7935666528072
2016-08-30,1614.6571425844556
2016-08-31,1621.1967286162565
2016-09-01,1622.5067028559997
2016-09-02,1658.4924141566037
2016-09-05,1675.9518719513603
2016-09-06,1674.6697369788455
2016-09-07,1673.676524389107
2016-09-08,1670.1530644996558
2016-09-09,1660.408977726208
2016-09-12,1646.0781033085327
2016-09-13,1635.2346650920858
2016-09-14,1628.4956930349622
2016-09-15,1632.2739795985476
2016-09-16,1616.336975244436
2016-09-19,1629.2683599922552
2016-09-20,1616.7328480076371
2016-09-21,1616.7152575483408
2016-09-22,1640.0342691565259
2016-09-23,1621.3425901017204
2016-09-26,1589.5983498367077
2016-09-27,1585.8333173550175
2016-09-28,1604.00430072229
2016-09-29,1607.3795457147473
2016-09-30,1615.3213427363125
2016-10-03,1619.092278651292
2016-10-04,1655.5704862475986
2016-10-05,1647.0498675395215
2016-10-06,1641.4679218694976
2016-10-07,1628.9968148702415
2016-10-10,1641.8276101778606
2016-10-11,1612.8325212352643
2016-10-12,1596.5024556729284
2016-10-13,1583.490422607758
2016-10-14,1603.4170439532913
2016-10-17,1604.0964415246835
2016-10-18,1624.4691396469898
2016-10-19,1643.9915859683938
2016-10-20,1644.8338385583097
2016-10-21,1640.1651006075344
2016-10-24,1635.3450600556118
2016-10-25,1610.0378125564948
2016-10-26,1632.9120729908796
2016-10-27,1634.7528719340914
2016-10-28,1626.447100472133
2016-10-31,1615.4245977916544
2016-11-01,1599.9282039327513
2016-11-02,1581.886561276013
2016-11-03,1575.5054413638115
2016-11-04,1575.0787686924912
2016-11-07,1602.9761053881073
2016-11-08,1598.5742891474533
2016-11-09,1669.6782703355113
2016-11-10,1718.844038747963
2016-11-11,1693.3132959690122
2016-11-14,1713.1943769905681
2016-11-15,1717.4162236734242
2016-11-16,1697.453255194045
2016-11-17,1690.82653293307
2016-11-18,1669.8221268902882
2016-11-21,1708.2095261310856
2016-11-22,1713.3317899106169
2016-11-23,1735.2169193142129
2016-11-24,1744.1749441876643
2016-11-25,1739.0174607698584
2016-11-28,1734.039314668567
2016-11-29,1746.159689905738
2016-11-30,1749.5287072764504
2016-12-01,1755.9006137132226
2016-12-02,1734.3698078780449
2016-12-05,1752.6730513334116
2016-12-06,1750.6450629555648
2016-12-07,1747.439791754176
2016-12-08,1756.4341545627228
2016-12-09,1763.2888323943305
2016-12-12,1759.5901976529526
2016-12-13,1797.2251129244328
2016-12-14,1784.3126414157593
2016-12-15,1814.2105936047958
2016-12-16,1824.599128654431
2016-12-19,1809.6007791652075
2016-12-20,1820.8601957634357
2016-12-21,1812.699078342014
2016-12-22,1801.1579490037498
2016-12-23,1800.2103198639686
2016-12-26,1800.2103198639686
2016-12-27,1801.8156425318718
2016-12-28,1806.929839408286
2016-12-29,1789.5409198600537
2016-12-30,1793.1631108068757
2017-01-02,1793.796452974173
2017-01-03,1802.355736583356
2017-01-04,1793.972197192872
2017-01-05,1795.9847881196715
2017-01-06,1809.4571868936519
2017-01-09,1801.0604417687905
2017-01-10,1807.670381317179
2017-01-11,1809.599453455989
2017-01-12,1798.1436405172785
2017-01-13,1801.3983140085907
2017-01-16,1788.6554389527316
2017-01-17,1806.9258741753836
2017-01-18,1801.1897290231093
2017-01-19,1811.3990351847124
2017-01-20,1802.9392700102376
2017-01-23,1812.7224004576574
2017-01-24,1808.06620654951
2017-01-25,1813.7289453883934
2017-01-26,1807.6265358160517
2017-01-27,1793.500806319436
2017-01-30,1757.394336392413
2017-01-31,1748.2639869483744
2017-02-01,1761.913564540783
2017-02-02,1757.2981682816717
2017-02-03,1758.867572613803
2017-02-06,1759.3172165712388
2017-02-07,1776.3491947058076
2017-02-08,1785.9523384137533
2017-02-09,1798.9013528770915
2017-02-10,1814.3601608560875
2017-02-13,1837.4213076656715
2017-02-14,1823.9248428732728
2017-02-15,1828.9275402261817
2017-02-16,1802.0452310444696
2017-02-17,1787.4454209250111
2017-02-20,1822.8945087156585
2017-02-21,1837.184196797653
2017-02-22,1832.0448219516607
2017-02-23,1866.3308031961928
2017-02-24,1865.4592485052083
2017-02-27,1870.6063647130525
2017-02-28,1910.120681495329
2017-03-01,1929.9528268075271
2017-03-02,1945.1377489187894
2017-03-03,1929.420578609783
2017-03-06,1921.7798875925746
2017-03-07,1908.46795875781
2017-03-08,1913.8138503663188
2017-03-09,1900.4945287026885
2017-03-10,1894.3770246935878
2017-03-13,1895.1756467240466
2017-03-14,1898.2229734814084
2017-03-15,1896.9373782106297
2017-03-16,1902.5661574244623
2017-03-17,1895.2080711140245
2017-03-20,1901.0705231404756
2017-03-21,1890.7194808947006
2017-03-22,1881.5314604604812
2017-03-23,1903.5963441543752
2017-03-24,1903.36420259072
2017-03-27,1883.698889071793
2017-03-28,1910.123499046019
2017-03-29,1919.085344139845
2017-03-30,1934.4318694711692
2017-03-31,1924.4505330633006
2017-04-03,1921.4774112765535
2017-04-04,1933.9773853580011
2017-04-05,1935.1310057206254
2017-04-06,1952.627526260319
2017-04-07,1967.9757352389468
2017-04-10,1953.1787285803016
2017-04-11,1961.7714695944974
2017-04-12,1977.955379253453
2017-04-13,1969.8192660197442
2017-04-14,1969.8192660197442
2017-04-17,1971.4113986169996
2017-04-18,1962.2192015407225
2017-04-19,1961.6025129557192
2017-04-20,1988.4336113624183
2017-04-21,1986.63987702307
2017-04-24,2020.890475748886
2017-04-25,2020.9172165288235
2017-04-26,2041.0600505846649
2017-04-27,2040.7531759229234
2017-04-28,2036.696502976219
2017-05-01,2034.573813028289
2017-05-02,2059.3748015760425
2017-05-03,2049.462213232632
2017-05-04,2065.2574770996575
2017-05-05,2093.9066943788284
2017-05-08,2083.5109224356256
2017-05-09,2101.49446346037
2017-05-10,2093.078596862555
2017-05-11,2070.180014518859
2017-05-12,2074.7340384685026
2017-05-15,2066.3602856256734
2017-05-16,2067.879044490958
2017-05-17,2027.8560810256997
2017-05-18,2038.0036696565962
2017-05-19,2048.809521831383
2017-05-22,2031.6118911599515
2017-05-23,2033.0806808037685
2017-05-24,2040.463962132515
2017-05-25,2057.280641745342
2017-05-26,2081.99593957679
2017-05-29,2081.8077716677362
2017-05-30,2078.4048060048412
2017-05-31,2074.0491312260265
2017-06-01,2112.4494243274594
2017-06-02,2110.567641642856
2017-06-05,2107.4282559964463
2017-06-06,2102.312371039078
2017-06-07,2086.5338582721433
2017-06-08,2085.378618422614
2017-06-09,2109.789435191166
2017-06-12,2073.1148942073255
2017-06-13,2078.098292469125
2017-06-14,2081.7622833958835
2017-06-15,2065.760839596268
2017-06-16,2112.4375059258577
2017-06-19,2137.639286090756
2017-06-20,2126.1517682141352
2017-06-21,2127.496114933923
2017-06-22,2116.044699954058
2017-06-23,2117.863498469119
2017-06-26,2116.4659837891613
2017-06-27,2085.1967685983395
2017-06-28,2074.15245149717
2017-06-29,2039.8974037860942
2017-06-30,2037.6998271600803
2017-07-03,2051.8278105579443
2017-07-04,2045.3864618022724
2017-07-05,2066.338352034739
2017-07-06,2059.0262016310685
2017-07-07,2067.9103655843487
2017-07-10,2078.815255692053
2017-07-11,2069.8181881851024
2017-07-12,2083.4988695201487
2017-07-13,2087.782888617253
2017-07-14,2087.6516408074863
2017-07-17,2077.6981776388056
2017-07-18,2049.4771794318426
2017-07-19,2072.412282516499
2017-07-20,2041.5573212420622
2017-07-21,2023.308333009365
2017-07-24,2025.823780422376
2017-07-25,2042.77381528066
2017-07-26,2066.9872465371327
2017-07-27,2053.1182961691848
2017-07-28,2034.6379387047107
2017-07-31,2002.2071681306102
2017-08-01,2049.6556550240293
2017-08-02,2008.652522981569
2017-08-03,2010.553751189123
2017-08-04,2045.159760527135
2017-08-07,2030.3745861192006
2017-08-08,2021.2599398540303
2017-08-09,2016.3970960269144
2017-08-10,1999.7417050410763
2017-08-11,1984.6845240682055
2017-08-14,2003.95198534161
2017-08-15,2016.539228623874
2017-08-16,2034.1212544759715
2017-08-17,2023.1475530777384
2017-08-18,2000.8782439815102
2017-08-21,1994.259357347357
2017-08-22,2011.189747143792
2017-08-23,2000.779069912975
2017-08-24,1998.865295581556
2017-08-25,2000.346247734802
2017-08-28,1984.645509008127
2017-08-29,1949.6212708317257
2017-08-30,1981.871883235176
2017-08-31,1994.9539520050155
2017-09-01,2012.5132597446966
2017-09-04,2003.977480501223
2017-09-05,2008.2118351344623
2017-09-06,1995.8547585087558
2017-09-07,1986.6803655319904
2017-09-08,1994.5497744339361
2017-09-11,2011.0088687627097
2017-09-12,2020.0600677433777
2017-09-13,2019.1927867431036
2017-09-14,2036.6661999015087
2017-09-15,2049.228739601922
2017-09-18,2082.1051016959655
2017-09-19,2085.4975812832213
2017-09-20,2090.6104281280373
2017-09-21,2118.6384877478354
2017-09-22,2119.517658404278
2017-09-25,2128.711698418161
2017-09-26,2136.319321195571
2017-09-27,2148.4239914166546
2017-09-28,2161.1355464417425
2017-09-29,2164.1144790751496
2017-10-02,2170.850221542898
2017-10-03,2176.2766685713436
2017-10-04,2182.0228811957945
2017-10-05,2170.599431724752
2017-10-06,2159.8783288711247
2017-10-09,2147.9655865668483
2017-10-10,2137.2159922595774
2017-10-11,2121.978859150552
2017-10-12,2127.1655055790134
2017-10-13,2121.7426227208616
2017-10-16,2116.550509645122
2017-10-17,2145.4744833413106
2017-10-18,2159.2802109087784
2017-10-19,2137.250420016579
2017-10-20,2141.6054197206527
2017-10-23,2159.787162404627
2017-10-24,2168.249120766384
2017-10-25,2168.6811899557806
2017-10-26,2208.693223896507
2017-10-27,2234.894563460182
2017-10-30,2208.715474886644
2017-10-31,2246.7501662102645
2017-11-01,2233.8871806771626
2017-11-02,2215.0297970407196
2017-11-03,2239.540482516984
2017-11-06,2232.432412517789
2017-11-07,2221.8307465707458
2017-11-08,2195.6850193428386
2017-11-09,2161.105627052411
2017-11-10,2135.9169169273105
2017-11-13,2102.3791463127072
2017-11-14,2106.7773253263313
2017-11-15,2125.000685810024
2017-11-16,2123.3999068306903
2017-11-17,2109.796484640652
