Date,AC ASIA PACIFIC ex JAPAN SMALL VALUE
2011-05-20,1199.0750500668141
2011-05-23,1171.7127811249982
2011-05-24,1175.422033134457
2011-05-25,1164.3090881135768
2011-05-26,1178.7188344886697
2011-05-27,1187.5796132509142
2011-05-30,1192.0420850933997
2011-05-31,1206.395431928479
2011-06-01,1211.4779427715353
2011-06-02,1196.0456381463594
2011-06-03,1199.099362068521
2011-06-06,1198.093381170816
2011-06-07,1200.081639675946
2011-06-08,1189.6487391161108
2011-06-09,1184.1553322043292
2011-06-10,1175.5677464558955
2011-06-13,1166.7418497053688
2011-06-14,1175.3837750788123
2011-06-15,1175.3361003470898
2011-06-16,1150.1629113664626
2011-06-17,1151.060189989575
2011-06-20,1134.7170771206922
2011-06-21,1146.0568336514932
2011-06-22,1153.901117282861
2011-06-23,1146.2131329864048
2011-06-24,1155.024413687427
2011-06-27,1144.718747170447
2011-06-28,1149.6300218259046
2011-06-29,1163.2533121834297
2011-06-30,1179.972933764606
2011-07-01,1186.2382058275014
2011-07-04,1198.2371162107663
2011-07-05,1196.4257534045746
2011-07-06,1198.2201219838257
2011-07-07,1205.6823462583436
2011-07-08,1207.4522241973143
2011-07-11,1191.7082678392326
2011-07-12,1166.2052705325748
2011-07-13,1181.7994928406729
2011-07-14,1179.4950055193615
2011-07-15,1180.1365706845354
2011-07-18,1177.4108593519081
2011-07-19,1182.3614392296627
2011-07-20,1195.3547972314211
2011-07-21,1198.033826227542
2011-07-22,1214.4069073575145
2011-07-25,1204.2383585344678
2011-07-26,1216.6850557297614
2011-07-27,1221.3690529140297
2011-07-28,1214.602686748361
2011-07-29,1203.4313800240654
2011-08-01,1217.320155264388
2011-08-02,1201.5212285695466
2011-08-03,1177.4366580835142
2011-08-04,1157.9917914264395
2011-08-05,1102.5476144139463
2011-08-08,1054.8277838158283
2011-08-09,1029.280581213918
2011-08-10,1052.3042377179802
2011-08-11,1048.0712593330916
2011-08-12,1056.2345304015978
2011-08-15,1077.532865763029
2011-08-16,1087.3264516349989
2011-08-17,1095.3642624937631
2011-08-18,1077.9766500441062
2011-08-19,1035.3835117789442
2011-08-22,1021.0021923608033
2011-08-23,1042.4282774351989
2011-08-24,1038.6145083605056
2011-08-25,1036.1854423757225
2011-08-26,1034.5533523447957
2011-08-29,1056.3172008734955
2011-08-30,1068.6008257741341
2011-08-31,1083.5405957357505
2011-09-01,1085.58834324013
2011-09-02,1079.397616083142
2011-09-05,1056.7541439535044
2011-09-06,1040.7755067231024
2011-09-07,1060.0411410775355
2011-09-08,1063.2872450479008
2011-09-09,1054.9324912484426
2011-09-12,1029.0451242457907
2011-09-13,1023.1672274857569
2011-09-14,997.0563716630425
2011-09-15,1006.6679656141547
2011-09-16,1026.3730864720758
2011-09-19,997.7314337874075
2011-09-20,995.1149545933393
2011-09-21,993.8643063785325
2011-09-22,942.8068377277352
2011-09-23,919.04357057425
2011-09-26,878.1536953880766
2011-09-27,914.0884264996447
2011-09-28,914.111156771386
2011-09-29,912.9029782830324
2011-09-30,909.0171037900664
2011-10-03,878.6814672735624
2011-10-04,861.7402010642978
2011-10-05,866.8672515371543
2011-10-06,886.8871751564745
2011-10-07,909.0775642730707
2011-10-10,918.3171927105192
2011-10-11,934.6724293990268
2011-10-12,950.8946392601032
2011-10-13,965.3123926153786
2011-10-14,966.196627110832
2011-10-17,982.8066057155334
2011-10-18,956.2229638005239
2011-10-19,970.4092478295714
2011-10-20,949.7001908687722
2011-10-21,956.7954106226687
2011-10-24,981.162745316473
2011-10-25,980.8723952436983
2011-10-26,980.637314827708
2011-10-27,1014.2603468130355
2011-10-28,1025.3957360676927
2011-10-31,1013.9797707170394
2011-11-01,992.0057727054441
2011-11-02,991.7037660077227
2011-11-03,981.5654152943691
2011-11-04,1003.9391617216729
2011-11-07,1002.6082123141417
2011-11-08,1002.5817425813487
2011-11-09,1002.1953523273604
2011-11-10,970.2245632300048
2011-11-11,984.180822105148
2011-11-14,991.9746053782973
2011-11-15,984.4178813516644
2011-11-16,972.7351365343858
2011-11-17,973.716079560021
2011-11-18,959.1651761010937
2011-11-21,938.4631833180828
2011-11-22,933.4990314180955
2011-11-23,913.5502741052171
2011-11-24,913.9224164238403
2011-11-25,905.5976301479346
2011-11-28,921.4111607114075
2011-11-29,933.5552304421818
2011-11-30,932.3007337220114
2011-12-01,957.7354841060701
2011-12-02,961.7216305712951
2011-12-05,965.8671571989878
2011-12-06,952.766493241464
2011-12-07,962.2163534947867
2011-12-08,954.0430232666675
2011-12-09,937.9011355519199
2011-12-12,935.6006542866581
2011-12-13,926.3678345221539
2011-12-14,920.0155744297472
2011-12-15,909.1671653361759
2011-12-16,916.7816056417994
2011-12-19,889.566900966814
2011-12-20,896.2724691050928
2011-12-21,914.3065715897765
2011-12-22,910.9448459987183
2011-12-23,922.4482113853693
2011-12-26,922.5269144377455
2011-12-27,918.5638228907756
2011-12-28,913.0922963443169
2011-12-29,912.8381661606313
2011-12-30,918.1683259133811
2012-01-02,916.172427280522
2012-01-03,931.5761465228486
2012-01-04,934.9846066348227
2012-01-05,932.2694148140214
2012-01-06,928.0189468840316
2012-01-09,929.0660373475503
2012-01-10,944.5156211985962
2012-01-11,948.3390918544111
2012-01-12,951.9176229253321
2012-01-13,955.6283479759163
2012-01-16,950.4671430075202
2012-01-17,972.2668737426752
2012-01-18,972.655172930752
2012-01-19,981.5683729126584
2012-01-20,988.7742258698835
2012-01-23,992.0024666407801
2012-01-24,989.6164800982929
2012-01-25,994.8560623401321
2012-01-26,1006.2998631549582
2012-01-27,1011.0836398947749
2012-01-30,1006.900622829827
2012-01-31,1018.6612901944103
2012-02-01,1026.341252164309
2012-02-02,1043.7150575703545
2012-02-03,1050.5563506437122
2012-02-06,1052.2903866768013
2012-02-07,1053.895495559576
2012-02-08,1072.3959307401492
2012-02-09,1083.219292836814
2012-02-10,1074.2323313807174
2012-02-13,1081.3249142395148
2012-02-14,1073.8306685419943
2012-02-15,1087.7915709161143
2012-02-16,1075.420540731758
2012-02-17,1085.0659604541975
2012-02-20,1094.379847881343
2012-02-21,1096.1300951307064
2012-02-22,1096.6199416506226
2012-02-23,1096.077580505191
2012-02-24,1100.5893250384036
2012-02-27,1091.5273012761122
2012-02-28,1101.840528817773
2012-02-29,1111.948267496534
2012-03-01,1106.963997597768
2012-03-02,1115.703232887627
2012-03-05,1105.4178314059236
2012-03-06,1081.9452904987854
2012-03-07,1074.1183031364153
2012-03-08,1088.8368178225255
2012-03-09,1099.600166562558
2012-03-12,1089.2509209286766
2012-03-13,1100.1628504869332
2012-03-14,1101.2084540495555
2012-03-15,1099.1598543357602
2012-03-16,1100.989513373759
2012-03-19,1098.8151584461252
2012-03-20,1087.953249183394
2012-03-21,1085.3921071976997
2012-03-22,1078.7892145052338
2012-03-23,1078.019081492864
2012-03-26,1075.977682042368
2012-03-27,1082.9302603113827
2012-03-28,1077.2051560480193
2012-03-29,1062.0631410532458
2012-03-30,1069.9459734191623
2012-04-02,1072.7331111010478
2012-04-03,1071.5179744522165
2012-04-04,1061.0764745531603
2012-04-05,1058.4774951831437
2012-04-06,1062.8064849241516
2012-04-09,1053.2762688172236
2012-04-10,1049.4113970973524
2012-04-11,1044.5768595732363
2012-04-12,1055.4397006196057
2012-04-13,1066.0518367607715
2012-04-16,1059.7841262770644
2012-04-17,1056.915497254778
2012-04-18,1064.4731689121015
2012-04-19,1063.881998881038
2012-04-20,1061.7142262666314
2012-04-23,1050.930283176557
2012-04-24,1047.9030609533074
2012-04-25,1050.5448043828653
2012-04-26,1053.0989533788459
2012-04-27,1052.6133407043935
2012-04-30,1060.2472517334947
2012-05-01,1060.8611911189262
2012-05-02,1070.613839481769
2012-05-03,1063.9706828868764
2012-05-04,1055.7717378775023
2012-05-07,1037.3106806260914
2012-05-08,1037.7947834414902
2012-05-09,1022.469208650817
2012-05-10,1024.5996461301452
2012-05-11,1015.4570643999255
2012-05-14,1001.4319443302383
2012-05-15,998.2421995351508
2012-05-16,971.1573833989517
2012-05-17,975.2779344430425
2012-05-18,950.283871357143
2012-05-21,953.4160483655735
2012-05-22,969.7360582181556
2012-05-23,950.5458375702935
2012-05-24,948.7789633647457
2012-05-25,947.6763201391088
2012-05-28,954.3246500914629
2012-05-29,969.0840095750722
2012-05-30,957.079237152004
2012-05-31,958.0119835902211
2012-06-01,944.6543139443905
2012-06-04,918.9913726869866
2012-06-05,928.7373999756459
2012-06-06,944.5609250156364
2012-06-07,952.0411460665654
2012-06-08,943.068194320344
2012-06-11,956.0549089964542
2012-06-12,955.5427010601774
2012-06-13,958.1240654033907
2012-06-14,952.7474328157988
2012-06-15,960.4685259434298
2012-06-18,972.7339844660391
2012-06-19,973.856532468257
2012-06-20,980.1227365051691
2012-06-21,973.7426783930088
2012-06-22,964.1622441468037
2012-06-25,957.7076236632463
2012-06-26,956.418665463813
2012-06-27,960.9878022584254
2012-06-28,957.8083935958447
2012-06-29,979.1239403129916
2012-07-02,985.4957502295968
2012-07-03,994.465187557042
2012-07-04,1002.7923359118251
2012-07-05,1003.2350404968681
2012-07-06,999.3508649988096
2012-07-09,987.4213231109536
2012-07-10,986.6275852194273
2012-07-11,987.8923444487122
2012-07-12,974.019988172065
2012-07-13,979.3312462872278
2012-07-16,980.374949494995
2012-07-17,983.0248731678935
2012-07-18,979.9611325979035
2012-07-19,990.6463402245424
2012-07-20,989.7837051664972
2012-07-23,968.2052829580609
2012-07-24,964.9866791972332
2012-07-25,958.7596065305032
2012-07-26,964.3593044008865
2012-07-27,976.353452746971
2012-07-30,981.2122555172102
2012-07-31,989.4190835948989
2012-08-01,993.0672416757062
2012-08-02,991.6992987107434
2012-08-03,988.8007608301712
2012-08-06,999.80348233458
2012-08-07,1002.7215969665657
2012-08-08,1003.7549113061078
2012-08-09,1010.8954437371336
2012-08-10,1009.2436048028935
2012-08-13,1008.109670717975
2012-08-14,1010.2993031092833
2012-08-15,1008.7477948570074
2012-08-16,1012.8335648452835
2012-08-17,1016.0618503349385
2012-08-20,1017.0052034112805
2012-08-21,1022.6745825542514
2012-08-22,1018.0886351557115
2012-08-23,1025.9077162930378
2012-08-24,1019.1284527370268
2012-08-27,1016.804065993943
2012-08-28,1012.5250890577362
2012-08-29,1011.5833041768168
2012-08-30,1001.5553280633831
2012-08-31,998.0080810689087
2012-09-03,1002.7008382061076
2012-09-04,999.8505741400261
2012-09-05,989.5428295806001
2012-09-06,996.7800095193455
2012-09-07,1013.529783582738
2012-09-10,1017.0819122910443
2012-09-11,1018.675460074546
2012-09-12,1027.5747277398316
2012-09-13,1026.3177100295507
2012-09-14,1050.732838288586
2012-09-17,1050.889698114792
2012-09-18,1047.7350084997593
2012-09-19,1054.382674391926
2012-09-20,1046.3525958551136
2012-09-21,1056.0915556641908
2012-09-24,1052.700827995151
2012-09-25,1052.6732928814668
2012-09-26,1040.816368214266
2012-09-27,1048.4933857872509
2012-09-28,1055.8159471971746
2012-10-01,1058.4549337574317
2012-10-02,1060.4701549266724
2012-10-03,1059.2507570139987
2012-10-04,1064.1833191710277
2012-10-05,1069.6666333418316
2012-10-08,1061.1806038554446
2012-10-09,1061.210238912795
2012-10-10,1056.952130912916
2012-10-11,1056.0996716365062
2012-10-12,1057.869197758927
2012-10-15,1055.9145371800716
2012-10-16,1061.3690002619799
2012-10-17,1070.942747708616
2012-10-18,1072.9865803403238
2012-10-19,1068.9911778490805
2012-10-22,1068.957430896748
2012-10-23,1066.7595084987963
2012-10-24,1069.9879148247749
2012-10-25,1067.2907757974133
2012-10-26,1051.397239852049
2012-10-29,1045.3272641028411
2012-10-30,1047.981131913179
2012-10-31,1056.143863293472
2012-11-01,1058.9927166309963
2012-11-02,1061.17153429435
2012-11-05,1056.4206501834913
2012-11-06,1062.6585212968403
2012-11-07,1070.7182705867624
2012-11-08,1062.7584743029781
2012-11-09,1063.268817053358
2012-11-12,1062.3345359110035
2012-11-13,1051.950130991772
2012-11-14,1052.630538099498
2012-11-15,1046.081826566449
2012-11-16,1041.9132819214658
2012-11-19,1049.2168756789836
2012-11-20,1049.7125833327186
2012-11-21,1044.2711253570405
2012-11-22,1050.4434399523877
2012-11-23,1058.025269423447
2012-11-26,1064.9584713752972
2012-11-27,1066.358401505641
2012-11-28,1062.4966911313418
2012-11-29,1071.874999314624
2012-11-30,1077.3929795502256
2012-12-03,1077.2602022255178
2012-12-04,1078.3045118216903
2012-12-05,1085.0328440302665
2012-12-06,1087.736076770572
2012-12-07,1091.0778896354213
2012-12-10,1092.694541328301
2012-12-11,1094.2878059114994
2012-12-12,1102.605323864327
2012-12-13,1104.4529500165552
2012-12-14,1105.0871065721622
2012-12-17,1105.3745120588546
2012-12-18,1109.2214323937449
2012-12-19,1112.9277153408948
2012-12-20,1111.621284145132
2012-12-21,1103.4217444732387
2012-12-24,1105.9851394357913
2012-12-25,1107.902844264151
2012-12-26,1109.7108689955733
2012-12-27,1114.7335371345966
2012-12-28,1122.5770253439143
2012-12-31,1123.2903606462933
2013-01-01,1124.3811734311141
2013-01-02,1145.0523455972987
2013-01-03,1156.1126921963144
2013-01-04,1154.6029088460011
2013-01-07,1165.093487080196
2013-01-08,1160.135110015569
2013-01-09,1168.9970608397907
2013-01-10,1173.7184126323039
2013-01-11,1171.7749464008864
2013-01-14,1179.1245349101127
2013-01-15,1175.5455747079704
2013-01-16,1174.5183899462284
2013-01-17,1168.8023170499994
2013-01-18,1177.2233780124443
2013-01-21,1180.573282950365
2013-01-22,1182.2468030532496
2013-01-23,1177.4968428321747
2013-01-24,1170.4092044690494
2013-01-25,1167.6297748733596
2013-01-28,1163.1081319371042
2013-01-29,1171.2161233587458
2013-01-30,1174.319788214949
2013-01-31,1170.0729049066106
2013-02-01,1171.8028060561576
2013-02-04,1175.2229103388154
2013-02-05,1166.177525381779
2013-02-06,1171.599716276311
2013-02-07,1166.4799471146164
2013-02-08,1169.4801746671337
2013-02-11,1167.5948865840248
2013-02-12,1170.3677465687936
2013-02-13,1176.9925601369073
2013-02-14,1182.836409803484
2013-02-15,1186.8998810938342
2013-02-18,1189.9279247540305
2013-02-19,1189.2268192104239
2013-02-20,1193.9104091073757
2013-02-21,1174.893948691191
2013-02-22,1181.4965870100177
2013-02-25,1183.6970628084266
2013-02-26,1170.8373691961826
2013-02-27,1178.2149427363274
2013-02-28,1189.2183007923618
2013-03-01,1188.0433001609224
2013-03-04,1172.1008134756175
2013-03-05,1184.0403438826909
2013-03-06,1197.5480961719413
2013-03-07,1197.45508597369
2013-03-08,1200.8171176811459
2013-03-11,1201.0929849853037
2013-03-12,1195.3248511284494
2013-03-13,1186.2939643934592
2013-03-14,1188.6987237983935
2013-03-15,1191.4180934816725
2013-03-18,1173.142846299158
2013-03-19,1175.8371002711308
2013-03-20,1176.7108350646631
2013-03-21,1179.8117891834618
2013-03-22,1174.934395001226
2013-03-25,1182.1702716781863
2013-03-26,1185.6291112370595
2013-03-27,1188.9260502417046
2013-03-28,1185.0536077865102
2013-03-29,1187.1304308787503
2013-04-01,1186.850476246369
2013-04-02,1185.8775869640597
2013-04-03,1182.1142879987824
2013-04-04,1172.0319369933436
2013-04-05,1163.1273708045705
2013-04-08,1155.4381297223308
2013-04-09,1165.8675068416433
2013-04-10,1176.932570668994
2013-04-11,1186.0644245338315
2013-04-12,1182.381919264062
2013-04-15,1173.4249066738032
2013-04-16,1174.4289504587719
2013-04-17,1178.0808387710688
2013-04-18,1172.538398040228
2013-04-19,1184.0323710392897
2013-04-22,1188.954752655334
2013-04-23,1185.568550509335
2013-04-24,1197.554023571357
2013-04-25,1201.9876220554568
2013-04-26,1201.2102523577028
2013-04-29,1205.443510557136
2013-04-30,1213.9082010225902
2013-05-01,1209.8056351528364
2013-05-02,1202.9276124568519
2013-05-03,1206.8784355203861
2013-05-06,1214.6841439703246
2013-05-07,1218.2471128077348
2013-05-08,1228.4893587806876
2013-05-09,1232.6024372715535
2013-05-10,1220.6391736662051
2013-05-13,1214.339726300773
2013-05-14,1214.0110189695902
2013-05-15,1213.5195226098635
2013-05-16,1208.7593616414276
2013-05-17,1208.4292640539165
2013-05-20,1215.3000073467815
2013-05-21,1213.572092632213
2013-05-22,1208.4566306701452
2013-05-23,1184.6349593910074
2013-05-24,1184.924991925295
2013-05-27,1186.4480583561856
2013-05-28,1193.200587776623
2013-05-29,1192.9881790551462
2013-05-30,1185.6801282167382
2013-05-31,1179.0352114526145
2013-06-03,1168.4399333355325
2013-06-04,1168.0468302519537
2013-06-05,1158.496860262222
2013-06-06,1148.2827942310612
2013-06-07,1138.9743141405377
2013-06-10,1136.50355441521
2013-06-11,1121.133838374724
2013-06-12,1119.8312749795944
2013-06-13,1102.1119139979894
2013-06-14,1113.248595610858
2013-06-17,1115.3246799945712
2013-06-18,1113.4539554507987
2013-06-19,1117.345574211895
2013-06-20,1080.9811165983992
2013-06-21,1068.5609724909718
2013-06-24,1043.9749886725454
2013-06-25,1034.1009876136332
2013-06-26,1052.5514321016615
2013-06-27,1065.7414847845891
2013-06-28,1073.7906510911403
2013-07-01,1078.790923755663
2013-07-02,1082.5575732337634
2013-07-03,1060.515189404453
2013-07-04,1069.6074347642639
2013-07-05,1072.5587452884524
2013-07-08,1059.3836402226432
2013-07-09,1068.5080853481754
2013-07-10,1067.3468429247678
2013-07-11,1088.3430213556737
2013-07-12,1090.227448248391
2013-07-15,1097.1587078889104
2013-07-16,1102.7768634479512
2013-07-17,1104.0078817557378
2013-07-18,1100.84209087872
2013-07-19,1099.5401948272724
2013-07-22,1107.5306509178813
2013-07-23,1115.7423421273181
2013-07-24,1116.9750028760782
2013-07-25,1112.0108025424377
2013-07-26,1112.7137790522386
2013-07-29,1102.4264077775356
2013-07-30,1098.8219632224432
2013-07-31,1090.0401766476302
2013-08-01,1092.4551403269138
2013-08-02,1094.4951807814584
2013-08-05,1101.7068299256164
2013-08-06,1099.8899608920613
2013-08-07,1092.3994690150316
2013-08-08,1102.347765845914
2013-08-09,1105.6631427666478
2013-08-12,1112.424889564598
2013-08-13,1119.0088901754525
2013-08-14,1117.5784220788746
2013-08-15,1114.0288117981925
2013-08-16,1113.6895911119673
2013-08-19,1105.9705947015732
2013-08-20,1086.104241509045
2013-08-21,1082.609153871117
2013-08-22,1075.4062825910546
2013-08-23,1084.2566879335807
2013-08-26,1087.314391366233
2013-08-27,1069.0133730631364
2013-08-28,1057.3419019274381
2013-08-29,1067.1157439516587
2013-08-30,1074.722813517258
2013-09-02,1086.8079091002064
2013-09-03,1095.8880290569657
2013-09-04,1098.9260817225293
2013-09-05,1099.5522319566387
2013-09-06,1102.9517088637604
2013-09-09,1111.5679113859217
2013-09-10,1121.5324540858412
2013-09-11,1127.016149989001
2013-09-12,1129.5317785357483
2013-09-13,1122.8245887787984
2013-09-16,1135.0012997037159
2013-09-17,1133.6994934440281
2013-09-18,1133.1930256248736
2013-09-19,1153.5726763771813
2013-09-20,1146.3063598931833
2013-09-23,1144.4594350623315
2013-09-24,1139.71459726481
2013-09-25,1141.3977076123622
2013-09-26,1140.7307265104032
2013-09-27,1142.8110387945062
2013-09-30,1135.3324729844512
2013-10-01,1138.1781278785227
2013-10-02,1140.1374731028711
2013-10-03,1147.702458338885
2013-10-04,1149.1627748019473
2013-10-07,1142.2138929104444
2013-10-08,1146.931572370819
2013-10-09,1145.3033942482411
2013-10-10,1147.0166660492366
2013-10-11,1158.599752072286
2013-10-14,1153.5798853756685
2013-10-15,1161.2450962209314
2013-10-16,1159.965453507821
2013-10-17,1170.4399110267525
2013-10-18,1178.5234212855057
2013-10-21,1181.3011469248797
2013-10-22,1184.3920199492547
2013-10-23,1178.5028276457901
2013-10-24,1181.6145737963698
2013-10-25,1178.5061217625725
2013-10-28,1178.3925983922134
2013-10-29,1173.57907580456
2013-10-30,1178.518316489309
2013-10-31,1177.8799264207357
2013-11-01,1174.3071729065123
2013-11-04,1173.947451407985
2013-11-05,1175.7694088335206
2013-11-06,1176.1416859276644
2013-11-07,1167.9522769145296
2013-11-08,1157.6178375968639
2013-11-11,1147.6378181875752
2013-11-12,1143.47369087888
2013-11-13,1134.7777514037255
2013-11-14,1144.829040630519
2013-11-15,1154.4327407511173
2013-11-18,1160.6985715922622
2013-11-19,1163.774549165756
2013-11-20,1159.5553255478385
2013-11-21,1144.9277562778882
2013-11-22,1147.0687362486583
2013-11-25,1150.2224963834972
2013-11-26,1145.5316275862608
2013-11-27,1144.6874120733519
2013-11-28,1145.5871488514156
2013-11-29,1150.7634382721797
2013-12-02,1151.6521622145794
2013-12-03,1148.4789831390085
2013-12-04,1144.9002604059372
2013-12-05,1142.1886338541526
2013-12-06,1141.6560594787902
2013-12-09,1140.993984931902
2013-12-10,1140.4243966176693
2013-12-11,1131.9831299171544
2013-12-12,1125.1098581789208
2013-12-13,1127.808992653412
2013-12-16,1125.955440548935
2013-12-17,1124.2819517735497
2013-12-18,1124.6292407039696
2013-12-19,1122.5355925419246
2013-12-20,1125.977720911809
2013-12-23,1131.1327697578088
2013-12-24,1137.353645294992
2013-12-25,1137.8432421069092
2013-12-26,1138.1040956227957
2013-12-27,1143.9943476427127
2013-12-30,1151.821436108186
2013-12-31,1156.0795602690876
2014-01-01,1156.5083060413006
2014-01-02,1155.8682856430396
2014-01-03,1152.1065546240643
2014-01-06,1144.8792691461217
2014-01-07,1145.451723713967
2014-01-08,1150.4596952489733
2014-01-09,1146.4376484929237
2014-01-10,1150.5539724641985
2014-01-13,1155.9993171254487
2014-01-14,1148.013223299088
2014-01-15,1149.1997179415305
2014-01-16,1150.4160346788583
2014-01-17,1148.0419094343645
2014-01-20,1146.2115179439345
2014-01-21,1150.643799317869
2014-01-22,1150.682628590721
2014-01-23,1141.8462041862463
2014-01-24,1130.5834142364722
2014-01-27,1113.781773308065
2014-01-28,1113.45470789298
2014-01-29,1123.469523008085
2014-01-30,1117.7079608013603
2014-01-31,1118.7462142568868
2014-02-03,1117.7539497953458
2014-02-04,1111.3033678393076
2014-02-05,1109.6510722288876
2014-02-06,1119.2064788378577
2014-02-07,1130.5113294223893
2014-02-10,1133.846866026717
2014-02-11,1141.7222969009351
2014-02-12,1151.658742546497
2014-02-13,1146.5184011526908
2014-02-14,1153.5300515083607
2014-02-17,1160.4881679045639
2014-02-18,1158.4449945531255
2014-02-19,1161.3195037200505
2014-02-20,1156.299400693803
2014-02-21,1161.6611103291061
2014-02-24,1162.6022246452526
2014-02-25,1162.0354538878648
2014-02-26,1164.487446986058
2014-02-27,1164.89824168334
2014-02-28,1168.0346344368572
2014-03-03,1164.6679949641937
2014-03-04,1166.7547045986921
2014-03-05,1177.1729247307385
2014-03-06,1188.4826219732695
2014-03-07,1190.2268402711957
2014-03-10,1180.701846483708
2014-03-11,1183.3751180162324
2014-03-12,1173.5938073185184
2014-03-13,1180.6991383823556
2014-03-14,1169.672317264114
2014-03-17,1173.7989947027147
2014-03-18,1179.4020910999238
2014-03-19,1179.5973118549416
2014-03-20,1164.5306574066485
2014-03-21,1170.5384666489338
2014-03-24,1173.7810101785003
2014-03-25,1170.5935100665893
2014-03-26,1177.9908926768533
2014-03-27,1175.9484850510203
2014-03-28,1182.0641109519354
2014-03-31,1191.6235264457764
2014-04-01,1195.6856503226556
2014-04-02,1203.1230116657018
2014-04-03,1203.1226825322922
2014-04-04,1207.8446398132917
2014-04-07,1203.2683763067143
2014-04-08,1205.8067182747282
2014-04-09,1218.557144437083
2014-04-10,1223.7904750469315
2014-04-11,1216.2148696364434
2014-04-14,1208.974223630897
2014-04-15,1209.0071636827258
2014-04-16,1214.8070026999324
2014-04-17,1220.1156364389874
2014-04-18,1220.3658863468386
2014-04-21,1220.2280079709137
2014-04-22,1220.9715813749513
2014-04-23,1218.1890761378802
2014-04-24,1219.176525011095
2014-04-25,1209.0955558497087
2014-04-28,1204.8261158597059
2014-04-29,1205.3858344591033
2014-04-30,1202.1229356664794
2014-05-01,1200.0737221351867
2014-05-02,1204.0957715582342
2014-05-05,1207.4275716485138
2014-05-06,1211.0401189631186
2014-05-07,1203.575649609417
2014-05-08,1204.8069952248802
2014-05-09,1202.7254961684503
2014-05-12,1203.9863192320613
2014-05-13,1208.5634888402572
2014-05-14,1215.242428137261
2014-05-15,1215.2315436916867
2014-05-16,1211.6023819216625
2014-05-19,1212.7981001122616
2014-05-20,1209.6611926614298
2014-05-21,1207.8066925654862
2014-05-22,1219.3874366143182
2014-05-23,1224.8642039644074
2014-05-26,1226.0951877649877
2014-05-27,1224.2208738137176
2014-05-28,1230.777909866765
2014-05-29,1232.0792666811406
2014-05-30,1230.699413354131
2014-06-02,1231.3406860583732
2014-06-03,1230.1942728301126
2014-06-04,1230.9263674260114
2014-06-05,1234.0024089066746
2014-06-06,1239.764893900917
2014-06-09,1245.6162767641058
2014-06-10,1247.0901132783877
2014-06-11,1247.5309974115478
2014-06-12,1248.9839574345149
2014-06-13,1243.392669084945
2014-06-16,1242.0178642559438
2014-06-17,1238.3076572590967
2014-06-18,1236.0737105976134
2014-06-19,1243.5548385549364
2014-06-20,1240.4140249367667
2014-06-23,1235.9480005215191
2014-06-24,1237.9250283607953
2014-06-25,1235.8751047874655
2014-06-26,1245.2228800122036
2014-06-27,1246.675967665674
2014-06-30,1251.0448022938162
2014-07-01,1255.7701246052125
2014-07-02,1263.2469792728139
2014-07-03,1268.703638566112
2014-07-04,1272.9775736601525
2014-07-07,1272.1939075697844
2014-07-08,1269.9011118621056
2014-07-09,1264.740554344056
2014-07-10,1268.6479560032776
2014-07-11,1259.2455540481317
2014-07-14,1263.075784458885
2014-07-15,1263.2834056445715
2014-07-16,1265.0070731750718
2014-07-17,1267.8376042246027
2014-07-18,1267.4267229612199
2014-07-21,1270.9955604743839
2014-07-22,1275.0807878765395
2014-07-23,1284.5565018597304
2014-07-24,1285.062816961704
2014-07-25,1284.7967851002106
2014-07-28,1284.9982959071888
2014-07-29,1280.3411351952636
2014-07-30,1282.576750617512
2014-07-31,1280.5642052949847
2014-08-01,1271.8185855949807
2014-08-04,1276.447773843301
2014-08-05,1274.5807513961327
2014-08-06,1267.3561032736422
2014-08-07,1263.659967384293
2014-08-08,1256.8502948695166
2014-08-11,1265.37835740924
2014-08-12,1272.8493219448885
2014-08-13,1278.7458549540154
2014-08-14,1283.0415853546815
2014-08-15,1286.4573423402835
2014-08-18,1285.5188883686217
2014-08-19,1293.9810644325387
2014-08-20,1292.7406969118524
2014-08-21,1289.9491589348074
2014-08-22,1297.5867077530295
2014-08-25,1296.0458066007438
2014-08-26,1296.5667675048608
2014-08-27,1302.4789137761497
2014-08-28,1299.0099256329233
2014-08-29,1298.2077920501722
2014-09-01,1300.3769836671263
2014-09-02,1297.8333001920203
2014-09-03,1303.261730377431
2014-09-04,1304.7041141015075
2014-09-05,1304.4124527969154
2014-09-08,1302.7521300664764
2014-09-09,1300.2958820446092
2014-09-10,1292.4418595579568
2014-09-11,1285.7678721701118
2014-09-12,1279.7022823904144
2014-09-15,1272.2319076875765
2014-09-16,1262.3798970882538
2014-09-17,1267.7468393828105
2014-09-18,1262.2031123137776
2014-09-19,1267.6088813460174
2014-09-22,1258.0191181437099
2014-09-23,1256.939475333695
2014-09-24,1258.3859377969957
2014-09-25,1250.9883163181387
2014-09-26,1244.0042409846462
2014-09-29,1227.4143735269192
2014-09-30,1225.2405191993314
2014-10-01,1223.280114647406
2014-10-02,1222.840583390653
2014-10-03,1220.7188554197053
2014-10-06,1223.2415513339397
2014-10-07,1225.0840221471099
2014-10-08,1217.9064530559522
2014-10-09,1226.8662399666277
2014-10-10,1210.4804331160487
2014-10-13,1192.7930728124134
2014-10-14,1194.582314591656
2014-10-15,1191.9082116161592
2014-10-16,1182.5110812068185
2014-10-17,1183.9675186638237
2014-10-20,1196.4291644419684
2014-10-21,1199.1650927407236
