Date,JORDAN + EGYPT + MOROCCO SMALL CAP
2014-06-05,1311.4671802107796
2014-06-06,1309.621294989733
2014-06-09,1324.051400403679
2014-06-10,1318.1115059993094
2014-06-11,1332.657061550144
2014-06-12,1338.2912624808882
2014-06-13,1337.9405717471896
2014-06-16,1313.2564383472932
2014-06-17,1298.444196849532
2014-06-18,1302.6304276386431
2014-06-19,1297.732920012793
2014-06-20,1295.891072306963
2014-06-23,1289.4300379108079
2014-06-24,1274.5226627202633
2014-06-25,1267.3346863684246
2014-06-26,1277.6184606160487
2014-06-27,1277.3654513835131
2014-06-30,1291.016623916712
2014-07-01,1289.5999550801125
2014-07-02,1285.404365604048
2014-07-03,1300.4550976385135
2014-07-04,1301.4861120485127
2014-07-07,1306.5355261448624
2014-07-08,1318.27344757074
2014-07-09,1322.6502314806767
2014-07-10,1317.0999495811716
2014-07-11,1316.6963522556323
2014-07-14,1319.1610608044873
2014-07-15,1332.7056899358295
2014-07-16,1330.4727921868289
2014-07-17,1333.429689277099
2014-07-18,1335.0966154977232
2014-07-21,1314.4406257317694
2014-07-22,1321.0932639635018
2014-07-23,1321.2156190927362
2014-07-24,1332.2577954950116
2014-07-25,1330.9755553480686
2014-07-28,1338.7724326667496
2014-07-29,1338.5210338300478
2014-07-30,1338.192726900709
2014-07-31,1333.2553446350105
2014-08-01,1333.332758237117
2014-08-04,1336.7837406537133
2014-08-05,1356.3485974731082
2014-08-06,1368.6941255441213
2014-08-07,1373.333414410907
2014-08-08,1373.9736525837852
2014-08-11,1371.8289277563504
2014-08-12,1377.1737880127112
2014-08-13,1379.704083664914
2014-08-14,1383.7949710089222
2014-08-15,1384.3024113283911
2014-08-18,1370.0338186332638
2014-08-19,1375.8531848342034
2014-08-20,1375.5832861304136
2014-08-21,1366.254071166745
2014-08-22,1369.7597554994436
2014-08-25,1366.8792629685129
2014-08-26,1364.271317489704
2014-08-27,1369.030233493788
2014-08-28,1379.048943446603
2014-08-29,1380.6482909267932
2014-09-01,1376.8393537671448
2014-09-02,1385.397196408857
2014-09-03,1391.1063860770328
2014-09-04,1387.9614787445685
2014-09-05,1388.213342156109
2014-09-08,1390.4628342544886
2014-09-09,1381.3945617904053
2014-09-10,1378.1512818699778
2014-09-11,1355.0969310464743
2014-09-12,1355.9756762151999
2014-09-15,1361.7531016513408
2014-09-16,1371.1028029367826
2014-09-17,1369.755414436816
2014-09-18,1388.5857786297406
2014-09-19,1388.2055181313694
2014-09-22,1381.454126561611
2014-09-23,1378.7280095758838
2014-09-24,1365.0262002329423
2014-09-25,1358.1882878407732
2014-09-26,1361.0963734687455
2014-09-29,1365.6776811933846
2014-09-30,1373.927220327631
2014-10-01,1368.2643279344184
2014-10-02,1374.7193711471195
2014-10-03,1375.5389030576378
2014-10-06,1376.3008477075487
2014-10-07,1376.6809132929413
2014-10-08,1363.690174176051
2014-10-09,1363.8248562733559
2014-10-10,1360.7250057860754
2014-10-13,1302.605143453815
2014-10-14,1278.4735891230566
2014-10-15,1284.8137314730734
2014-10-16,1245.8015096555177
2014-10-17,1251.7512216198697
2014-10-20,1250.8247542228075
2014-10-21,1261.8206535534755
2014-10-22,1272.8912205799895
2014-10-23,1272.8448408882098
2014-10-24,1271.682175504835
2014-10-27,1253.0593905818741
2014-10-28,1264.7609778637718
2014-10-29,1285.288810385309
2014-10-30,1302.3411597634022
2014-10-31,1304.633627022034
2014-11-03,1335.126229366988
2014-11-04,1347.3086091034588
2014-11-05,1335.9373506719685
2014-11-06,1327.2795939421646
2014-11-07,1327.6661771496524
2014-11-10,1323.5794697836284
2014-11-11,1328.4868138808977
2014-11-12,1317.7889472161082
2014-11-13,1312.7358511375026
2014-11-14,1308.067266259794
2014-11-17,1298.006565100473
2014-11-18,1300.8323372667385
2014-11-19,1306.146351599307
2014-11-20,1313.2064503842535
2014-11-21,1313.1384131904113
2014-11-24,1299.8676576826078
2014-11-25,1301.6526460417629
2014-11-26,1315.159338046649
2014-11-27,1324.546411820625
2014-11-28,1319.549913339423
2014-12-01,1311.67748979908
2014-12-02,1306.2185167935404
2014-12-03,1311.3190207258085
2014-12-04,1327.7611228747235
2014-12-05,1321.8221127055629
2014-12-08,1333.060372242537
2014-12-09,1318.9562477495401
2014-12-10,1311.6021404769501
2014-12-11,1282.441958695387
2014-12-12,1279.2182287700878
2014-12-15,1230.0644162783408
2014-12-16,1199.7776644687474
2014-12-17,1158.6868433367586
2014-12-18,1188.6339639284831
2014-12-19,1184.0637220314657
2014-12-22,1225.882522501839
2014-12-23,1218.9942018735733
2014-12-24,1229.3624591049925
2014-12-25,1230.2505360473438
2014-12-26,1229.083895702164
2014-12-29,1238.7152213346747
2014-12-30,1231.252629215142
2014-12-31,1227.0135485784797
2015-01-01,1227.0135485784797
2015-01-02,1226.9100949972851
2015-01-05,1229.1343773948956
2015-01-06,1204.690820888485
2015-01-07,1206.73129448677
2015-01-08,1215.2715879666507
2015-01-09,1219.3015950365061
2015-01-12,1232.6054313022175
2015-01-13,1251.920223908018
2015-01-14,1270.2809956147973
2015-01-15,1272.1441700430169
2015-01-16,1272.9779478129585
2015-01-19,1267.114888112272
2015-01-20,1272.4469335532722
2015-01-21,1269.6111424230971
2015-01-22,1261.9567259154358
2015-01-23,1259.5123166741937
2015-01-26,1248.9257971304687
2015-01-27,1266.4825137681744
2015-01-28,1253.8100764361936
2015-01-29,1238.4045026494227
2015-01-30,1237.9116193499044
2015-02-02,1235.834732983728
2015-02-03,1252.897404744937
2015-02-04,1259.1693084449664
2015-02-05,1251.6892259134715
2015-02-06,1251.1239962468899
2015-02-09,1240.2307449801197
2015-02-10,1241.2678183971498
2015-02-11,1229.366609211596
2015-02-12,1225.9095609024562
2015-02-13,1225.1665616594294
2015-02-16,1210.236299422933
2015-02-17,1190.8372391088515
2015-02-18,1200.8150033271068
2015-02-19,1191.4117719068927
2015-02-20,1191.7931121519096
2015-02-23,1197.7776062000482
2015-02-24,1195.7123752807495
2015-02-25,1183.7608801229492
2015-02-26,1168.7231731705924
2015-02-27,1169.104655418023
2015-03-02,1181.6792056737636
2015-03-03,1187.0813742073449
2015-03-04,1184.4783831292002
2015-03-05,1194.3231731668575
2015-03-06,1189.547579958187
2015-03-09,1205.1672312489784
2015-03-10,1202.243735951148
2015-03-11,1183.175797244054
2015-03-12,1183.574763786853
2015-03-13,1180.0001518643412
2015-03-16,1172.8264618975036
2015-03-17,1169.971019385829
2015-03-18,1155.5557522531317
2015-03-19,1156.5106969140463
2015-03-20,1163.1312081253277
2015-03-23,1146.5696801650004
2015-03-24,1144.4201043051169
2015-03-25,1125.2527901936037
2015-03-26,1105.3904845141612
2015-03-27,1103.6973402500207
2015-03-30,1110.655748561298
2015-03-31,1116.3629235544065
2015-04-01,1105.818233962426
2015-04-02,1090.2717026804298
2015-04-03,1090.8386442211106
2015-04-06,1059.904096621973
2015-04-07,1074.2459354918303
2015-04-08,1079.6770926294696
2015-04-09,1088.561984510353
2015-04-10,1086.1165945948728
2015-04-13,1085.6695653797588
2015-04-14,1087.0355136745652
2015-04-15,1083.7697736796752
2015-04-16,1085.7711346674282
2015-04-17,1086.45986048961
2015-04-20,1073.6449536307496
2015-04-21,1075.2668421924454
2015-04-22,1080.9678675385237
2015-04-23,1087.9392127154583
2015-04-24,1087.239285706816
2015-04-27,1052.6442371634184
2015-04-28,1038.224149828564
2015-04-29,1052.3489250647021
2015-04-30,1072.6216036981195
2015-05-01,1072.728330506193
2015-05-04,1071.1577774390012
2015-05-05,1095.6773330293374
2015-05-06,1091.6215264556897
2015-05-07,1087.4933856571163
2015-05-08,1088.7572322595752
2015-05-11,1078.5947791477606
2015-05-12,1076.7379002562936
2015-05-13,1058.363147925618
2015-05-14,1032.0516206105822
2015-05-15,1033.8596519242428
2015-05-18,1081.7290229137002
2015-05-19,1092.3715206742954
2015-05-20,1084.4950268475827
2015-05-21,1104.0090032902692
2015-05-22,1100.7666784598725
2015-05-25,1114.6512986530222
2015-05-26,1112.221962900313
2015-05-27,1108.0571137828565
2015-05-28,1104.5276318762974
2015-05-29,1105.9863131845202
2015-06-01,1092.5168559748884
2015-06-02,1096.9884311696867
2015-06-03,1097.0951225405927
2015-06-04,1089.7200273258482
2015-06-05,1088.458805039626
2015-06-08,1067.7324580205657
2015-06-09,1062.469216833057
2015-06-10,1062.4959067886944
2015-06-11,1054.0901673189355
2015-06-12,1055.4225101723175
2015-06-15,1041.248485878519
2015-06-16,1047.0138742572917
2015-06-17,1050.2459983016925
2015-06-18,1054.562017159936
2015-06-19,1056.0791371231717
2015-06-22,1038.6785527849497
2015-06-23,1029.8208306286845
2015-06-24,1032.7411536711056
2015-06-25,1026.7039140497188
2015-06-26,1025.8875949702983
2015-06-29,1026.5296094196383
2015-06-30,1027.4126251572482
2015-07-01,1026.523878123244
2015-07-02,1011.62387082052
2015-07-03,1012.7355293520455
2015-07-06,966.81315929173
2015-07-07,952.9308866684161
2015-07-08,945.2430168880416
2015-07-09,948.278959197726
2015-07-10,948.4575942016614
2015-07-13,938.360511444417
2015-07-14,943.7147655371074
2015-07-15,961.7491570761248
2015-07-16,978.4238427575718
2015-07-17,977.963771518379
2015-07-20,980.2575667754164
2015-07-21,981.6043909702689
2015-07-22,980.056022424273
2015-07-23,983.7408599655093
2015-07-24,983.9907596115835
2015-07-27,959.8384536262679
2015-07-28,963.4438301963661
2015-07-29,975.3267728657364
2015-07-30,983.4504787596925
2015-07-31,986.1111367607813
2015-08-03,975.0849918535299
2015-08-04,983.1793727299126
2015-08-05,983.1751091314565
2015-08-06,982.7565964117517
2015-08-07,982.739595208972
2015-08-10,967.0412709689801
2015-08-11,971.1729205076279
2015-08-12,960.7608041899342
2015-08-13,958.3346820477026
2015-08-14,958.3385500648182
2015-08-17,935.270361213906
2015-08-18,924.8216421527159
2015-08-19,918.9502997422137
2015-08-20,917.4276132718579
2015-08-21,918.4173972322704
2015-08-24,865.8630039139848
2015-08-25,868.9906423758822
2015-08-26,866.5306580597801
2015-08-27,889.5592839356681
2015-08-28,890.4686750078355
2015-08-31,906.8464199128933
2015-09-01,907.0023457151615
2015-09-02,902.9375741071984
2015-09-03,907.9502685144369
2015-09-04,908.2739787039621
2015-09-07,887.4826993528567
2015-09-08,867.4973267841889
2015-09-09,877.3953772910766
2015-09-10,873.8360280052698
2015-09-11,871.7088277974647
2015-09-14,880.6209777671069
2015-09-15,877.784473911778
2015-09-16,884.6501925079685
2015-09-17,884.0045104869316
2015-09-18,881.541831817399
2015-09-21,881.4413475919267
2015-09-22,883.9258288894772
2015-09-23,887.6305266874479
2015-09-24,888.9577950468529
2015-09-25,887.9278647948188
2015-09-28,890.0603967177462
2015-09-29,879.3217181759032
2015-09-30,877.259931254726
2015-10-01,876.0843268548848
2015-10-02,876.6240157666473
2015-10-05,868.6025780547908
2015-10-06,869.2085334128008
2015-10-07,879.5374949388421
2015-10-08,888.6256835571533
2015-10-09,891.6966782925122
2015-10-12,907.3677658556085
2015-10-13,908.9563217605356
2015-10-14,908.5642099950004
2015-10-15,896.2977092213266
2015-10-16,896.0395075436917
2015-10-19,898.1703922318056
2015-10-20,904.6659608624118
2015-10-21,908.7408064998132
2015-10-22,900.1859079577122
2015-10-23,899.970467519548
2015-10-26,896.7854850779584
2015-10-27,895.431717553794
2015-10-28,890.7371996417821
2015-10-29,893.6823256649419
2015-10-30,895.6264130322801
2015-11-02,883.470177727492
2015-11-03,885.1371857761824
2015-11-04,887.3644291623883
2015-11-05,897.8299728640559
2015-11-06,896.9535998952178
2015-11-09,867.0238913594716
2015-11-10,845.1135263296059
2015-11-11,853.9515676216714
2015-11-12,854.631861664075
2015-11-13,855.7861179103185
2015-11-16,830.465120539236
2015-11-17,824.0807115919333
2015-11-18,829.3762646694764
2015-11-19,841.9544518406456
2015-11-20,839.395914049539
2015-11-23,835.153186236564
2015-11-24,827.6991489362103
2015-11-25,828.5170283506923
2015-11-26,830.0499243376385
2015-11-27,829.6823658107369
2015-11-30,818.7644642917944
2015-12-01,823.8626326527921
2015-12-02,839.1657008019826
2015-12-03,852.5295335650334
2015-12-04,853.879644522051
2015-12-07,855.521116913917
2015-12-08,846.4639843912424
2015-12-09,848.3947335337356
2015-12-10,842.5324692859538
2015-12-11,842.2295716791343
2015-12-14,830.1393325854475
2015-12-15,834.5286371964035
2015-12-16,844.6925123676951
2015-12-17,851.9313130409878
2015-12-18,855.2761772649386
2015-12-21,854.6175749262073
2015-12-22,858.9478766223169
2015-12-23,859.9408159103751
2015-12-24,867.4347479260883
2015-12-25,867.4347479260883
2015-12-28,860.6420170788409
2015-12-29,869.8604525265355
2015-12-30,882.6883761702836
2015-12-31,883.4781161693858
2016-01-01,883.4781161693857
2016-01-04,870.8794342779222
2016-01-05,873.4794562682864
2016-01-06,870.3409421922805
2016-01-07,872.6794338474258
2016-01-08,871.9299134647991
2016-01-11,850.513482700723
2016-01-12,842.9559398671107
2016-01-13,821.8157278353259
2016-01-14,796.3816357987756
2016-01-15,795.6475236182987
2016-01-18,802.7988008343062
2016-01-19,817.3567907267754
2016-01-20,795.6372056874111
2016-01-21,790.7797716035919
2016-01-22,791.5381512193766
2016-01-25,813.6355147395734
2016-01-26,816.1774486398187
2016-01-27,822.606729363384
2016-01-28,825.2061552461698
2016-01-29,825.8427779709232
2016-02-01,818.7271419876192
2016-02-02,826.0468523845964
2016-02-03,831.034343777731
2016-02-04,835.8096396810984
2016-02-05,837.1183370527998
2016-02-08,822.8434145864176
2016-02-09,814.9166473506968
2016-02-10,821.6007203516388
2016-02-11,808.4229166025164
2016-02-12,807.9875971445092
2016-02-15,807.6830111529018
2016-02-16,815.7337691406739
2016-02-17,816.3129156294925
2016-02-18,814.0815163245595
2016-02-19,814.6587390701288
2016-02-22,821.3472877505883
2016-02-23,822.030537946266
2016-02-24,817.8690883788973
2016-02-25,817.715754569736
2016-02-26,815.5309994812133
2016-02-29,812.6393324422017
2016-03-01,815.1605142417975
2016-03-02,814.9096241905048
2016-03-03,813.860068021047
2016-03-04,815.5366546794108
2016-03-07,827.2356351427995
2016-03-08,833.5915144934401
2016-03-09,831.3510103709341
2016-03-10,844.3905350333102
2016-03-11,845.6343326343709
2016-03-14,815.3500381878057
2016-03-15,833.6691629872296
2016-03-16,847.4642228102718
2016-03-17,871.696435516902
2016-03-18,873.7952535778766
2016-03-21,876.1772672098934
2016-03-22,872.2037618520498
2016-03-23,880.5288398205722
2016-03-24,882.8193392726295
2016-03-25,885.1502277094543
2016-03-28,889.0180290691458
2016-03-29,896.8935663804475
2016-03-30,890.8288295690862
2016-03-31,893.5428343103507
2016-04-01,893.1705642071233
2016-04-04,904.8362996199871
2016-04-05,904.6351432931
2016-04-06,887.7223777626627
2016-04-07,888.5083638201596
2016-04-08,884.4451500025611
2016-04-11,871.5975120047566
2016-04-12,869.8337221469533
2016-04-13,877.1798082501994
2016-04-14,882.9342708382765
2016-04-15,883.5323344084705
2016-04-18,900.0241120045456
2016-04-19,910.4318803675678
2016-04-20,897.8154396128884
2016-04-21,893.9575408256508
2016-04-22,893.2356092818997
2016-04-25,889.1137253892616
2016-04-26,894.2870596868208
2016-04-27,887.8806869977675
2016-04-28,885.5774214165652
2016-04-29,891.1713411852136
2016-05-02,892.6731872607235
2016-05-03,878.420758901364
2016-05-04,874.7901749109265
2016-05-05,888.0340498267132
2016-05-06,887.0397934304513
2016-05-09,890.8618567436777
2016-05-10,885.153184889747
2016-05-11,879.4933554715466
2016-05-12,877.9666031599462
2016-05-13,875.904440911748
2016-05-16,870.0731489205036
2016-05-17,880.416796210806
2016-05-18,886.6561986904585
2016-05-19,881.1039415381314
2016-05-20,878.0315786818255
2016-05-23,878.2262167828843
2016-05-24,884.8963019426095
2016-05-25,885.5436402679129
2016-05-26,885.1217320492926
2016-05-27,883.5741924785348
2016-05-30,877.6146610660995
2016-05-31,879.0844883672414
2016-06-01,886.0708295971483
2016-06-02,894.589294749942
2016-06-03,897.2389859796554
2016-06-06,897.0275391014511
2016-06-07,904.093708619088
2016-06-08,911.4364584710771
2016-06-09,908.5293367661486
2016-06-10,906.4099161683821
2016-06-13,899.5195568839308
2016-06-14,887.654300788007
2016-06-15,878.4033434344719
2016-06-16,880.9764163598975
2016-06-17,880.6385629595734
2016-06-20,861.5927197608679
2016-06-21,859.7219598229088
2016-06-22,850.960182797644
2016-06-23,856.6191170675378
2016-06-24,855.3736806714695
2016-06-27,824.7174646712034
2016-06-28,830.1787259520053
2016-06-29,838.2898693802745
2016-06-30,838.6414307897567
2016-07-01,836.6468920210059
2016-07-04,863.278733783273
2016-07-05,862.3648477557031
2016-07-06,861.4235448444422
2016-07-07,861.7942501997711
2016-07-08,861.1206734997687
2016-07-11,875.8466177636788
2016-07-12,874.3581422435961
2016-07-13,883.519146640531
2016-07-14,891.6289551807818
2016-07-15,892.9898029028864
2016-07-18,894.7453898821452
2016-07-19,890.8042049903153
2016-07-20,879.7785977511605
2016-07-21,876.4429110822791
2016-07-22,878.0499362688845
2016-07-25,882.7060498973323
2016-07-26,885.7148796852492
2016-07-27,913.0866185047017
2016-07-28,912.0210438818286
2016-07-29,913.446700906043
2016-08-01,901.8931264544514
2016-08-02,911.9573029938279
2016-08-03,918.5389929595752
2016-08-04,924.8922513978773
2016-08-05,925.5755113935194
2016-08-08,925.7552332568858
2016-08-09,919.8793310622309
2016-08-10,922.1881029100296
2016-08-11,923.2672253490609
2016-08-12,924.1063294255546
2016-08-15,927.9046819514871
2016-08-16,918.2969383413093
2016-08-17,917.0275020225671
2016-08-18,917.1746442442591
2016-08-19,916.8980066230141
2016-08-22,909.9223262196465
2016-08-23,908.3922656660337
2016-08-24,909.6348745103929
2016-08-25,901.1131300268496
2016-08-26,901.1433154400219
2016-08-29,888.9811102735498
2016-08-30,892.7703380681442
2016-08-31,895.5060902233315
2016-09-01,895.2509529787078
2016-09-02,896.4617268853586
2016-09-05,903.6440453546619
2016-09-06,896.7803159717756
2016-09-07,892.6538768680028
2016-09-08,897.8116416151403
2016-09-09,896.7920957849839
2016-09-12,897.7885406605903
2016-09-13,898.2311455989919
2016-09-14,895.166781454736
2016-09-15,886.2568740263509
2016-09-16,883.4005227083605
2016-09-19,881.9322982585343
2016-09-20,885.1944255791532
2016-09-21,875.8164221051378
2016-09-22,877.5866720099618
2016-09-23,878.623719725617
2016-09-26,883.2685434030357
2016-09-27,883.5998474616089
2016-09-28,881.2439291169469
2016-09-29,880.2192241908033
2016-09-30,880.6246002486162
2016-10-03,898.0273673210427
2016-10-04,900.6751722987934
2016-10-05,911.5898986863069
2016-10-06,911.8715896423347
2016-10-07,910.6494427248504
2016-10-10,901.3219712154034
2016-10-11,885.320284762042
2016-10-12,886.901528656622
2016-10-13,906.8182451545972
2016-10-14,906.6848383621423
2016-10-17,885.8252941770035
2016-10-18,881.6116667211173
2016-10-19,878.1393728055256
2016-10-20,891.0790146283265
2016-10-21,891.366743973694
2016-10-24,880.3441964850329
2016-10-25,884.7758886822103
2016-10-26,885.0453894020869
2016-10-27,898.2623488775895
2016-10-28,899.0889167451812
2016-10-31,906.6014776831935
2016-11-01,912.0819924304417
2016-11-02,923.1935382165808
2016-11-03,729.2119814825528
2016-11-04,683.8942683274533
2016-11-07,682.1590627657996
2016-11-08,669.2739832847072
2016-11-09,689.5168814642254
2016-11-10,717.4580160988927
2016-11-11,719.4306360831745
2016-11-14,746.4599830288083
2016-11-15,756.3944565894766
2016-11-16,767.7300831072072
2016-11-17,764.3121167679137
2016-11-18,756.4385543502256
2016-11-21,737.7649948295885
2016-11-22,745.9399640305454
2016-11-23,746.8488929811468
2016-11-24,739.2120625871718
2016-11-25,739.1323075222668
2016-11-28,741.0425622676269
2016-11-29,738.2570968941665
2016-11-30,752.271789787111
2016-12-01,752.1763544248648
2016-12-02,754.4664648214668
2016-12-05,751.733464565242
2016-12-06,752.4024772641279
2016-12-07,744.8919891487133
2016-12-08,744.9824715098238
2016-12-09,750.4592631061377
2016-12-12,759.2754347861088
2016-12-13,753.4045983030558
2016-12-14,750.1488119544191
2016-12-15,755.8827937568647
2016-12-16,767.2079374215091
2016-12-19,775.836392654976
2016-12-20,775.235763257343
2016-12-21,775.8347722419102
2016-12-22,797.6464859011361
2016-12-23,808.956822024387
2016-12-26,795.2992300254014
2016-12-27,795.1628402788467
2016-12-28,795.991461240643
2016-12-29,804.2877847762704
2016-12-30,815.3790282760691
2017-01-02,818.9721822325703
2017-01-03,821.0723029191047
2017-01-04,834.5931463340124
2017-01-05,868.0550232044706
2017-01-06,879.0480098416
2017-01-09,868.0117873654602
2017-01-10,870.294117436295
2017-01-11,863.4229358517016
2017-01-12,874.0068494718554
2017-01-13,873.3672838615946
2017-01-16,862.7820151415865
2017-01-17,867.2762214957904
2017-01-18,858.6684988798884
2017-01-19,834.8436509195525
2017-01-20,837.5912190411597
2017-01-23,840.9722333611339
2017-01-24,840.9524504796203
2017-01-25,841.2377290938913
2017-01-26,850.4561329079351
2017-01-27,854.8557204894206
2017-01-30,834.3595014346886
2017-01-31,823.6939269928538
2017-02-01,817.8833845005831
2017-02-02,829.4057131843509
2017-02-03,831.4270020893266
2017-02-06,842.9411853574405
2017-02-07,852.9718902439312
2017-02-08,863.1252709723578
2017-02-09,864.5493070242467
2017-02-10,864.2010902191735
2017-02-13,861.0457934842669
2017-02-14,860.7745648980105
2017-02-15,863.0364106511115
2017-02-16,884.2851816635858
2017-02-17,886.974288201344
2017-02-20,882.9602150632337
2017-02-21,896.1835023545132
2017-02-22,884.9468594314795
2017-02-23,870.9831333278869
2017-02-24,874.7408800098832
2017-02-27,874.1440907133712
2017-02-28,870.1704681717252
2017-03-01,864.2374605474515
2017-03-02,874.6011143237707
2017-03-03,880.0290132699796
2017-03-06,878.6091782828771
2017-03-07,866.6957220968872
2017-03-08,865.7107350046881
2017-03-09,869.5701153665543
2017-03-10,875.9205176034661
2017-03-13,871.3039956219857
2017-03-14,860.2545709213039
2017-03-15,856.4076895072508
2017-03-16,865.9209171977643
2017-03-17,871.6615521517493
2017-03-20,872.0338257249913
2017-03-21,871.9856178315555
2017-03-22,863.146521255167
2017-03-23,866.0181397730803
2017-03-24,867.0352690612456
2017-03-27,864.8915539022472
2017-03-28,871.27135317577
2017-03-29,869.2833332003971
2017-03-30,872.3986376709499
2017-03-31,868.9667339377623
2017-04-03,862.9491795765347
2017-04-04,874.6208260105425
2017-04-05,869.533727362674
2017-04-06,862.8372572313499
2017-04-07,868.1582726232939
2017-04-10,857.3566599701145
2017-04-11,862.5306989418157
2017-04-12,862.8885941602477
2017-04-13,861.4675022257193
2017-04-14,857.6198557610184
2017-04-17,859.8853939137689
2017-04-18,861.81018946281
2017-04-19,859.2065584339007
2017-04-20,859.7606846064031
2017-04-21,861.5432833918893
2017-04-24,847.4970402853512
2017-04-25,847.1582336672797
2017-04-26,854.3313400600579
2017-04-27,857.07143183382
2017-04-28,857.526859421401
2017-05-01,850.8345817698421
2017-05-02,854.3129946115758
2017-05-03,860.127601025029
2017-05-04,865.282215942039
2017-05-05,865.1681466813264
2017-05-08,868.8699734261721
2017-05-09,872.9758397119165
2017-05-10,871.3184702828889
2017-05-11,867.2529802653027
2017-05-12,869.7518459477594
2017-05-15,873.3558878976102
2017-05-16,879.8905162704195
2017-05-17,886.645228074341
2017-05-18,884.4600669413632
2017-05-19,886.3928957646509
2017-05-22,871.9566741222393
2017-05-23,874.0439077168094
2017-05-24,877.95175829244
2017-05-25,884.5938681615753
2017-05-26,880.3212477965789
2017-05-29,882.7487657836423
2017-05-30,882.0813125993809
2017-05-31,881.1338526614095
2017-06-01,885.3720557548905
2017-06-02,889.9437895062587
2017-06-05,885.9875995582822
2017-06-06,888.6371048777561
2017-06-07,895.8126326947913
2017-06-08,902.6222149597206
2017-06-09,900.7349526934521
2017-06-12,892.411946463885
2017-06-13,895.142127847156
2017-06-14,897.8462301152831
2017-06-15,894.4688737536541
2017-06-16,895.7297190217091
2017-06-19,895.6179253008409
2017-06-20,899.2117169506225
2017-06-21,894.8733458511143
2017-06-22,898.0567208419038
2017-06-23,901.9292183849648
2017-06-26,902.5464161638586
2017-06-27,903.9669984323431
2017-06-28,911.9908293774917
2017-06-29,915.9507392007716
2017-06-30,915.7787444997463
2017-07-03,919.6298068497213
2017-07-04,921.4804638620967
2017-07-05,922.7950843517777
2017-07-06,928.8701318333557
2017-07-07,936.636073859659
2017-07-10,933.3945036599057
2017-07-11,942.3722328384964
2017-07-12,940.1936014343204
2017-07-13,938.9637529602995
2017-07-14,936.2327321504514
2017-07-17,937.6780488185118
2017-07-18,925.2367027656454
2017-07-19,919.9241649997521
2017-07-20,925.2763364620076
2017-07-21,923.4543725836818
2017-07-24,926.861199440942
2017-07-25,929.8541602218841
2017-07-26,936.8463564433057
2017-07-27,925.3948191887282
2017-07-28,929.8507759335414
2017-07-31,919.8360324399291
2017-08-01,920.3192391072006
2017-08-02,917.5673396828332
2017-08-03,920.6032943477724
2017-08-04,923.1152360006814
2017-08-07,933.4750847327226
2017-08-08,933.2744782127352
2017-08-09,933.5678617238532
2017-08-10,933.4303496102326
2017-08-11,936.6795104102188
2017-08-14,926.1027723768343
2017-08-15,923.6964506798622
2017-08-16,925.0809745281806
2017-08-17,923.5101075607562
2017-08-18,922.4323462131326
2017-08-21,921.3525443927681
2017-08-22,915.5669980180419
2017-08-23,913.2422448873384
2017-08-24,905.4963773379836
2017-08-25,908.3562057798865
2017-08-28,913.7473295262132
2017-08-29,923.3458846943678
2017-08-30,932.2753285267362
2017-08-31,935.5157464038009
2017-09-01,935.7488461783901
2017-09-04,937.3298655386714
2017-09-05,937.7781411854348
2017-09-06,937.8908771757212
2017-09-07,946.7351395536923
2017-09-08,951.1908947698605
2017-09-11,962.2347144722286
2017-09-12,960.6936560559848
2017-09-13,961.2496954967262
2017-09-14,971.1851313156512
2017-09-15,974.3858937833127
2017-09-18,965.125260813408
2017-09-19,968.3152407268326
2017-09-20,966.7704480195774
2017-09-21,965.1099941305766
2017-09-22,965.7873436108767
2017-09-25,962.9821766955478
2017-09-26,964.1028061380117
2017-09-27,959.8656864489975
2017-09-28,964.9747364500947
2017-09-29,967.7759260034546
2017-10-02,966.4604562055093
2017-10-03,964.1722005322929
2017-10-04,976.9289581613548
2017-10-05,974.3592089476333
2017-10-06,972.3518389318596
2017-10-09,986.1955591354488
2017-10-10,984.6565859928654
2017-10-11,985.4991875388813
2017-10-12,988.3227922490055
2017-10-13,993.9421778995239
2017-10-16,972.7564500513741
2017-10-17,975.1377949914191
2017-10-18,986.3951793588179
2017-10-19,992.3715200584891
2017-10-20,988.274521606066
2017-10-23,997.3756916638648
2017-10-24,1002.5144197096743
2017-10-25,999.3448430990845
2017-10-26,1000.0604930886382
2017-10-27,1000.9126757313135
2017-10-30,1009.1793033281416
2017-10-31,1013.500358856526
2017-11-01,1013.4190242340311
2017-11-02,1011.6924125183757
2017-11-03,1013.8787058136309
2017-11-06,1002.8837711329218
2017-11-07,997.9329515054209
2017-11-08,1002.7616027320679
2017-11-09,1006.5056780237455
2017-11-10,1015.2748017752527
2017-11-13,1008.7539018063379
2017-11-14,1010.1886779254196
2017-11-15,1007.3258991866779
2017-11-16,997.7012370213595
2017-11-17,1000.4977368361697
2017-11-20,988.4262804866182
2017-11-21,993.0583434680149
2017-11-22,995.562196533666
2017-11-23,1009.7198908266079
2017-11-24,1008.4583142830965
2017-11-27,1018.3299268320785
2017-11-28,1028.7909859231384
2017-11-29,1028.2573431767323
2017-11-30,1029.1651364982542
2017-12-01,1028.1877628260208
2017-12-04,1025.6014557121885
2017-12-05,1018.3123960461896
2017-12-06,1013.2287508011286
2017-12-07,1012.2226059661236
2017-12-08,1011.8138045495411
2017-12-11,1020.2749716700773
2017-12-12,1030.5999868441581
