Date,WORLD ex USA IMI VALUE WEIGHTED
2011-04-11,1950.2890300142165
2011-04-12,1919.2558826545906
2011-04-13,1930.4546032403343
2011-04-14,1929.1198682143536
2011-04-15,1927.9680894777573
2011-04-18,1914.606157255245
2011-04-19,1908.9666141769108
2011-04-20,1928.6290579104193
2011-04-21,1942.2912527510991
2011-04-22,1942.741525750031
2011-04-25,1938.1742147578486
2011-04-26,1939.9118161612646
2011-04-27,1940.8319426602795
2011-04-28,1952.4105365836538
2011-04-29,1957.4627476332466
2011-05-02,1963.832549040123
2011-05-03,1956.1355426871778
2011-05-04,1934.2494454116481
2011-05-05,1943.0756684607393
2011-05-06,1958.349868168491
2011-05-09,1962.1430127627968
2011-05-10,1973.2964689391893
2011-05-11,1978.4572631485946
2011-05-12,1966.3952537014006
2011-05-13,1954.7984273357101
2011-05-16,1941.652167511558
2011-05-17,1930.1927148843395
2011-05-18,1937.6953961739937
2011-05-19,1942.25220634237
2011-05-20,1942.6772041762388
2011-05-23,1917.7202523127337
2011-05-24,1913.1891673900575
2011-05-25,1925.3208194669883
2011-05-26,1932.0493901148652
2011-05-27,1935.4962673874063
2011-05-30,1932.6142999467015
2011-05-31,1947.5606959175577
2011-06-01,1932.3897107655791
2011-06-02,1904.0639071627668
2011-06-03,1890.6199576948682
2011-06-06,1873.6851948981234
2011-06-07,1872.6561441432464
2011-06-08,1864.0795506589411
2011-06-09,1877.9577738006467
2011-06-10,1870.4824486666637
2011-06-13,1867.090876114522
2011-06-14,1882.1944900481287
2011-06-15,1877.3947243260945
2011-06-16,1865.4511499794564
2011-06-17,1860.9618404715527
2011-06-20,1852.3305567667048
2011-06-21,1877.438607969978
2011-06-22,1876.845021283692
2011-06-23,1865.6872212820429
2011-06-24,1866.5697102614006
2011-06-27,1850.5411479548434
2011-06-28,1859.0618156589921
2011-06-29,1889.8366653743635
2011-06-30,1908.6694775554288
2011-07-01,1922.969681699098
2011-07-04,1932.920184298142
2011-07-05,1932.5390698250942
2011-07-06,1939.10346498311
2011-07-07,1937.562995807203
2011-07-08,1937.3825926717955
2011-07-11,1926.3729930358522
2011-07-12,1914.7710685587695
2011-07-13,1921.6702332297566
2011-07-14,1907.6627273839879
2011-07-15,1906.6366712640825
2011-07-18,1887.838499066278
2011-07-19,1890.7777461170076
2011-07-20,1915.549521547784
2011-07-21,1927.3508853749825
2011-07-22,1941.9800141295013
2011-07-25,1929.1292580901484
2011-07-26,1921.662807792037
2011-07-27,1904.4670179171762
2011-07-28,1903.5794995658728
2011-07-29,1888.561287147033
2011-08-01,1893.1223859971412
2011-08-02,1857.0735959319504
2011-08-03,1818.7562208748147
2011-08-04,1766.3510542925367
2011-08-05,1724.2700621153192
2011-08-08,1666.9986422219104
2011-08-09,1672.0561650116197
2011-08-10,1650.147577466122
2011-08-11,1666.8592705357535
2011-08-12,1704.7013575979752
2011-08-15,1708.9824307665901
2011-08-16,1707.6864322436822
2011-08-17,1710.0468633090009
2011-08-18,1655.1245650035821
2011-08-19,1621.2277249353335
2011-08-22,1620.064907088304
2011-08-23,1636.7835442659782
2011-08-24,1642.4211902257762
2011-08-25,1636.862036252359
2011-08-26,1634.862895459495
2011-08-29,1647.4634005526375
2011-08-30,1670.4835572401341
2011-08-31,1707.312279360218
2011-09-01,1721.234746104146
2011-09-02,1688.5138567843132
2011-09-05,1637.3434773784936
2011-09-06,1621.3030610272492
2011-09-07,1662.9164104333959
2011-09-08,1674.6282422283193
2011-09-09,1653.7492128238027
2011-09-12,1620.1903703966882
2011-09-13,1635.0518367147895
2011-09-14,1643.390137657901
2011-09-15,1667.1497057874274
2011-09-16,1687.471109944274
2011-09-19,1671.5934714429789
2011-09-20,1672.029488968111
2011-09-21,1655.1735661222694
2011-09-22,1602.6340949884873
2011-09-23,1604.677844412757
2011-09-26,1610.1818329543994
2011-09-27,1663.7301663220692
2011-09-28,1663.3826956116222
2011-09-29,1669.2489727839472
2011-09-30,1665.698226472525
2011-10-03,1644.1996371613518
2011-10-04,1603.2090865464122
2011-10-05,1628.881466172774
2011-10-06,1667.647723487327
2011-10-07,1677.2721646347215
2011-10-10,1688.6937939530671
2011-10-11,1700.339647783966
2011-10-12,1710.59667323647
2011-10-13,1706.9066948973893
2011-10-14,1701.1528774200433
2011-10-17,1709.9644289356274
2011-10-18,1699.247193303724
2011-10-19,1702.1304922879674
2011-10-20,1683.079935122565
2011-10-21,1703.226335944045
2011-10-24,1731.4494380678075
2011-10-25,1718.4015854023078
2011-10-26,1722.3862837824722
2011-10-27,1769.0884108818475
2011-10-28,1770.8587436618695
2011-10-31,1734.2178862699095
2011-11-01,1692.2255148494698
2011-11-02,1688.0612062640773
2011-11-03,1712.6690623899185
2011-11-04,1709.5608326538554
2011-11-07,1706.8359572956685
2011-11-08,1706.0962350670025
2011-11-09,1703.0139678074563
2011-11-10,1684.0996835609026
2011-11-11,1707.3331726951935
2011-11-14,1707.462995708064
2011-11-15,1699.445025771494
2011-11-16,1692.880858210897
2011-11-17,1680.2203423548917
2011-11-18,1665.4862690107814
2011-11-21,1628.3705736995698
2011-11-22,1618.4434922807343
2011-11-23,1603.522690360242
2011-11-24,1597.3669276831856
2011-11-25,1601.569574876177
2011-11-28,1643.6774970848498
2011-11-29,1665.917003584252
2011-11-30,1703.9632441920596
2011-12-01,1705.1156440739692
2011-12-02,1725.872548686687
2011-12-05,1744.0114994583892
2011-12-06,1732.404852351813
2011-12-07,1738.4548922451677
2011-12-08,1714.406623256042
2011-12-09,1719.7896192445153
2011-12-12,1705.5089905217053
2011-12-13,1707.631174837954
2011-12-14,1682.8961969775096
2011-12-15,1681.6420607723142
2011-12-16,1678.2686148060984
2011-12-19,1667.6332753466165
2011-12-20,1692.0913690543994
2011-12-21,1696.699044214193
2011-12-22,1708.3264283351407
2011-12-23,1720.0151469115522
2011-12-26,1722.0833447043237
2011-12-27,1719.8576574124897
2011-12-28,1709.7579841397885
2011-12-29,1723.798303702052
2011-12-30,1741.0382095394361
2012-01-02,1754.7016374747154
2012-01-03,1775.6172023651552
2012-01-04,1785.6128570312599
2012-01-05,1767.9351506229289
2012-01-06,1765.3912720596986
2012-01-09,1756.1578620040436
2012-01-10,1782.298912420515
2012-01-11,1787.9160416118693
2012-01-12,1780.6872343959722
2012-01-13,1791.6302381552453
2012-01-16,1794.555152133469
2012-01-17,1809.0549669799045
2012-01-18,1808.9669230288287
2012-01-19,1832.4531585427428
2012-01-20,1841.3596090379276
2012-01-23,1849.4939888008664
2012-01-24,1840.1494052843025
2012-01-25,1844.6601349651926
2012-01-26,1856.5037712400415
2012-01-27,1849.324682168655
2012-01-30,1830.155519494195
2012-01-31,1843.1880247879699
2012-02-01,1866.1950717141153
2012-02-02,1876.9733904362306
2012-02-03,1896.8749150540073
2012-02-06,1905.184097975113
2012-02-07,1895.1801013744753
2012-02-08,1902.4274213273313
2012-02-09,1901.329216744694
2012-02-10,1881.9135523000134
2012-02-13,1893.6191775124262
2012-02-14,1887.2990531570215
2012-02-15,1910.4232556388658
2012-02-16,1906.186111656927
2012-02-17,1916.7492939159677
2012-02-20,1931.6348960548569
2012-02-21,1922.7291026535179
2012-02-22,1912.0512631785116
2012-02-23,1905.9644956271075
2012-02-24,1904.7992477886216
2012-02-27,1904.703947888985
2012-02-28,1906.5761990525634
2012-02-29,1909.5478216453425
2012-03-01,1921.5231549851292
2012-03-02,1931.5441870624702
2012-03-05,1913.9633062390728
2012-03-06,1879.5731125435816
2012-03-07,1882.0516143880968
2012-03-08,1901.1750722551703
2012-03-09,1917.5685747719936
2012-03-12,1905.7744734873174
2012-03-13,1932.3372243429085
2012-03-14,1944.38902967157
2012-03-15,1953.8956945864286
2012-03-16,1958.9421178850841
2012-03-19,1957.0811861438942
2012-03-20,1938.5318581215008
2012-03-21,1929.3764324131796
2012-03-22,1918.8124221408707
2012-03-23,1914.5109530328427
2012-03-26,1919.1327878346603
2012-03-27,1924.4189657314228
2012-03-28,1913.1108187850123
2012-03-29,1891.7654448852568
2012-03-30,1897.4702714587854
2012-04-02,1915.186924082407
2012-04-03,1892.0242462055367
2012-04-04,1865.2898738950994
2012-04-05,1868.6783694914964
2012-04-06,1864.4222567869083
2012-04-09,1860.0589142755305
2012-04-10,1827.5094015198035
2012-04-11,1829.5442912250205
2012-04-12,1846.3880754314505
2012-04-13,1833.2994142030884
2012-04-16,1828.378067463341
2012-04-17,1850.7520806706352
2012-04-18,1848.4078022160431
2012-04-19,1831.8539033612367
2012-04-20,1833.672142978744
2012-04-23,1809.1898376422614
2012-04-24,1815.8031901196082
2012-04-25,1835.4116850806922
2012-04-26,1837.5888839791205
2012-04-27,1847.5728171949986
2012-04-30,1845.1711790818724
2012-05-01,1841.1027168006867
2012-05-02,1836.8997552686578
2012-05-03,1830.885027269184
2012-05-04,1814.7242376019726
2012-05-07,1810.7153938549507
2012-05-08,1795.9393395042393
2012-05-09,1785.0911792285592
2012-05-10,1796.3384819773598
2012-05-11,1792.458159039828
2012-05-14,1771.02166168906
2012-05-15,1753.31150817717
2012-05-16,1737.4027171731323
2012-05-17,1733.5829175180288
2012-05-18,1706.6409327607294
2012-05-21,1709.7444057165253
2012-05-22,1739.412681375077
2012-05-23,1717.9527684751338
2012-05-24,1727.6224152993755
2012-05-25,1730.4028093109239
2012-05-28,1729.1251582274579
2012-05-29,1742.2828910982128
2012-05-30,1729.3523914700547
2012-05-31,1727.7320609677408
2012-06-01,1700.9989172356397
2012-06-04,1679.17458355975
2012-06-05,1694.8811680259464
2012-06-06,1727.94736489847
2012-06-07,1742.9015230043372
2012-06-08,1732.0254892344885
2012-06-11,1736.498432589673
2012-06-12,1740.0775866795605
2012-06-13,1731.99168218623
2012-06-14,1729.2056077256693
2012-06-15,1750.8090203074123
2012-06-18,1760.1068704311722
2012-06-19,1774.827403551945
2012-06-20,1788.5631692097777
2012-06-21,1779.892284127228
2012-06-22,1772.8602847057336
2012-06-25,1751.4608993470201
2012-06-26,1745.6721815372841
2012-06-27,1767.9612308836402
2012-06-28,1772.1313105822094
2012-06-29,1801.787403713721
2012-07-02,1827.5448903122951
2012-07-03,1842.714351999599
2012-07-04,1851.6944494926572
2012-07-05,1851.6775888091274
2012-07-06,1837.3093836460616
2012-07-09,1825.2634509505172
2012-07-10,1831.529567027544
2012-07-11,1832.9611158257956
2012-07-12,1815.0731455614512
2012-07-13,1828.1544945963133
2012-07-16,1833.9204946871014
2012-07-17,1831.1155666956074
2012-07-18,1836.8567489264628
2012-07-19,1859.3495630892414
2012-07-20,1834.4267859342783
2012-07-23,1794.365408718744
2012-07-24,1785.6610495440036
2012-07-25,1775.0732129475223
2012-07-26,1803.095023204881
2012-07-27,1825.5083096463445
2012-07-30,1862.2372295121397
2012-07-31,1850.9206439995482
2012-08-01,1850.6783284714147
2012-08-02,1838.418343297185
2012-08-03,1853.865277681105
2012-08-06,1870.3767246823866
2012-08-07,1889.6093346968923
2012-08-08,1899.9745175433825
2012-08-09,1911.134206645702
2012-08-10,1908.8378113269964
2012-08-13,1900.164360305898
2012-08-14,1908.446043703176
2012-08-15,1908.354859716636
2012-08-16,1920.4637281967118
2012-08-17,1940.0782974723259
2012-08-20,1929.8021499193553
2012-08-21,1932.1239360276645
2012-08-22,1916.1576959415372
2012-08-23,1906.7257692007724
2012-08-24,1901.5371266322989
2012-08-27,1906.5682572202713
2012-08-28,1890.7572878725673
2012-08-29,1891.0291223817333
2012-08-30,1875.293490089269
2012-08-31,1873.7489715736867
2012-09-03,1880.929200391802
2012-09-04,1868.7452293677638
2012-09-05,1858.9134838464993
2012-09-06,1890.0590196419412
2012-09-07,1912.874712691084
2012-09-10,1915.6383876817
2012-09-11,1920.2992625900442
2012-09-12,1931.8648740372973
2012-09-13,1930.2958513515712
2012-09-14,1947.6786866374628
2012-09-17,1939.0086191519958
2012-09-18,1933.5114415676153
2012-09-19,1944.1864010974825
2012-09-20,1935.8210625326433
2012-09-21,1944.8267193469455
2012-09-24,1940.3018731105076
2012-09-25,1944.1313789262124
2012-09-26,1915.0344400577505
2012-09-27,1923.9546456497394
2012-09-28,1902.5396756397993
2012-10-01,1914.6975286141178
2012-10-02,1911.2108650311463
2012-10-03,1905.212273417627
2012-10-04,1906.3185531098802
2012-10-05,1920.5419209209297
2012-10-08,1913.8384120596722
2012-10-09,1904.4854340469574
2012-10-10,1889.4701968147272
2012-10-11,1896.9606001203547
2012-10-12,1892.6957667414536
2012-10-15,1901.5972446838457
2012-10-16,1923.5109532583544
2012-10-17,1938.7829341853087
2012-10-18,1950.2528730191418
2012-10-19,1938.6857113044007
2012-10-22,1929.499969099491
2012-10-23,1909.7776631677505
2012-10-24,1910.4282382446668
2012-10-25,1915.9837288537715
2012-10-26,1913.502398196346
2012-10-29,1902.7029407999285
2012-10-30,1909.4404802747065
2012-10-31,1910.4721786445473
2012-11-01,1925.6575391443407
2012-11-02,1938.8055010577748
2012-11-05,1932.9945479272349
2012-11-06,1939.0124298252538
2012-11-07,1926.466362493275
2012-11-08,1915.756154567781
2012-11-09,1910.5704711642802
2012-11-12,1902.423243662724
2012-11-13,1904.0292496072468
2012-11-14,1886.3350241263656
2012-11-15,1874.4926727258678
2012-11-16,1871.8267123106268
2012-11-19,1906.4120588453181
2012-11-20,1906.2918124682437
2012-11-21,1910.0596700328913
2012-11-22,1921.896555338749
2012-11-23,1928.2399767044549
2012-11-26,1923.8596696396837
2012-11-27,1928.3224060790562
2012-11-28,1924.9518091622
2012-11-29,1943.178762696006
2012-11-30,1939.523681594127
2012-12-03,1936.4477584318315
2012-12-04,1939.701430721727
2012-12-05,1944.1890091311832
2012-12-06,1961.8465283032797
2012-12-07,1969.1105666617616
2012-12-10,1968.5835290690868
2012-12-11,1970.3911696663217
2012-12-12,1974.9063293207194
2012-12-13,1970.712922195062
2012-12-14,1971.6137435140165
2012-12-17,1973.2552456524716
2012-12-18,1983.8123210964686
2012-12-19,2001.6798753350845
2012-12-20,2003.2580687779596
2012-12-21,1998.6974189272923
2012-12-24,1991.036396629775
2012-12-25,1993.4359771959498
2012-12-26,1992.4545490885926
2012-12-27,1998.0781039388542
2012-12-28,1992.4199321227507
2012-12-31,1997.2216270989818
2013-01-01,1997.4730502180214
2013-01-02,2023.5848751591593
2013-01-03,2041.7530625879863
2013-01-04,2060.893060989341
2013-01-07,2052.835135128097
2013-01-08,2048.961577688954
2013-01-09,2063.6812761720057
2013-01-10,2059.430546211165
2013-01-11,2050.4773859271136
2013-01-14,2045.1920572957602
2013-01-15,2052.7595883822028
2013-01-16,2043.369804688269
2013-01-17,2043.341246042771
2013-01-18,2057.4261085944263
2013-01-21,2060.118199276887
2013-01-22,2065.957169669585
2013-01-23,2054.9059580762696
2013-01-24,2050.564495167089
2013-01-25,2052.0745955401753
2013-01-28,2053.524108593723
2013-01-29,2062.7088931277285
2013-01-30,2051.416579210176
2013-01-31,2045.5523372621117
2013-02-01,2034.9926109892467
2013-02-04,2029.8901341445037
2013-02-05,2024.8383373841164
2013-02-06,2035.5661891862344
2013-02-07,2047.0180763591452
2013-02-08,2059.8296847495308
2013-02-11,2048.8664486183056
2013-02-12,2059.8190836051162
2013-02-13,2057.783247870131
2013-02-14,2061.8649552982633
2013-02-15,2043.6868017421273
2013-02-18,2053.5413699028018
2013-02-19,2071.527782296149
2013-02-20,2066.952077488978
2013-02-21,2048.064094444909
2013-02-22,2065.283607866254
2013-02-25,2069.5451870823695
2013-02-26,2059.041444325864
2013-02-27,2065.640699772
2013-02-28,2089.781206495729
2013-03-01,2084.0291892752725
2013-03-04,2078.8208326261015
2013-03-05,2101.6949083825994
2013-03-06,2112.5855506291023
2013-03-07,2099.7052588389165
2013-03-08,2120.8108551515825
2013-03-11,2130.3317490344175
2013-03-12,2128.5016723288795
2013-03-13,2126.629356473046
2013-03-14,2142.6043478099987
2013-03-15,2149.168371002601
2013-03-18,2134.7111835438336
2013-03-19,2139.022344399921
2013-03-20,2136.950754524935
2013-03-21,2142.4682338653474
2013-03-22,2127.9339319889796
2013-03-25,2133.8552309057736
2013-03-26,2134.877913515509
2013-03-27,2139.823597598239
2013-03-28,2133.497855506148
2013-03-29,2132.008055293859
2013-04-01,2116.318831982375
2013-04-02,2125.672665775865
2013-04-03,2120.9748648113796
2013-04-04,2100.5118530714985
2013-04-05,2077.9572040047296
2013-04-08,2087.4872875749115
2013-04-09,2097.7461367726705
2013-04-10,2132.3250242069375
2013-04-11,2151.845792142522
2013-04-12,2147.639012116082
2013-04-15,2128.415682385014
2013-04-16,2108.460741052518
2013-04-17,2104.7671426508464
2013-04-18,2085.0368306172054
2013-04-19,2090.6923114913625
2013-04-22,2110.370825560247
2013-04-23,2140.558318005377
2013-04-24,2169.5152129631233
2013-04-25,2187.6768089385982
2013-04-26,2185.423971443337
2013-04-29,2188.8105761039737
2013-04-30,2192.960189064884
2013-05-01,2185.60055655981
2013-05-02,2192.1491202906154
2013-05-03,2199.789283049873
2013-05-06,2202.68085782042
2013-05-07,2227.5295557031295
2013-05-08,2238.205957142359
2013-05-09,2235.461902717957
2013-05-10,2245.0235108445454
2013-05-13,2252.3240320863897
2013-05-14,2255.5485507460126
2013-05-15,2281.6378021474607
2013-05-16,2278.1245740587065
2013-05-17,2288.7044233928254
2013-05-20,2311.1627137602354
2013-05-21,2314.1570101644156
2013-05-22,2310.9681466201546
2013-05-23,2240.2147817194946
2013-05-24,2236.4037605007506
2013-05-27,2217.5353225047684
2013-05-28,2241.9283867281692
2013-05-29,2226.4415688637455
2013-05-30,2202.320638599325
2013-05-31,2194.419065864312
2013-06-03,2172.2902325656096
2013-06-04,2180.860361625517
2013-06-05,2143.6974232126086
2013-06-06,2113.821597463681
2013-06-07,2125.049123517933
2013-06-10,2137.7749806352117
2013-06-11,2119.394432554139
2013-06-12,2110.3087731154587
2013-06-13,2101.9866002720623
2013-06-14,2108.9739710890412
2013-06-17,2132.094631296608
2013-06-18,2125.169890263429
2013-06-19,2131.8713878896915
2013-06-20,2070.599344917482
2013-06-21,2060.399047140259
2013-06-24,2033.3253731614975
2013-06-25,2048.596786304731
2013-06-26,2074.8481973464445
2013-06-27,2090.4189289847436
2013-06-28,2093.253910696318
2013-07-01,2108.2027199566805
2013-07-02,2110.0203769385507
2013-07-03,2103.952558300589
2013-07-04,2139.594986304542
2013-07-05,2129.342557564775
2013-07-08,2139.985374426298
2013-07-09,2169.9293486704673
2013-07-10,2172.0765119613543
2013-07-11,2181.545614984885
2013-07-12,2177.1859603934026
2013-07-15,2183.051910556817
2013-07-16,2178.555362416965
2013-07-17,2189.207711912413
2013-07-18,2205.9806395852124
2013-07-19,2202.820551215739
2013-07-22,2214.335937198007
2013-07-23,2216.146854403239
2013-07-24,2221.2329160613167
2013-07-25,2211.1568874537397
2013-07-26,2200.250150025988
2013-07-29,2184.7368794101103
2013-07-30,2190.276181013622
2013-07-31,2177.5873932562313
2013-08-01,2207.0948585507
2013-08-02,2222.222916301542
2013-08-05,2223.236311907928
2013-08-06,2216.6195684434074
2013-08-07,2202.618535943058
2013-08-08,2213.704282749641
2013-08-09,2227.9472783280476
2013-08-12,2233.922608393395
2013-08-13,2246.6824222329346
2013-08-14,2257.4039559164257
2013-08-15,2238.463422232376
2013-08-16,2238.58750028724
2013-08-19,2225.2746747197502
2013-08-20,2196.3701160713454
2013-08-21,2185.580588276804
2013-08-22,2198.2705981191957
2013-08-23,2213.4770413860865
2013-08-26,2211.4358458742477
2013-08-27,2183.454484236046
2013-08-28,2174.5414068028285
2013-08-29,2190.7825168927843
2013-08-30,2175.6326853591418
2013-09-02,2201.989184688741
2013-09-03,2214.352893055174
2013-09-04,2220.6755948364657
2013-09-05,2237.1063497472014
2013-09-06,2247.5915964060237
2013-09-09,2252.2417187424267
2013-09-10,2276.1972410693097
2013-09-11,2284.8681030354337
2013-09-12,2286.0932450443756
2013-09-13,2289.252727507737
2013-09-16,2299.731634522928
2013-09-17,2290.1551284279185
2013-09-18,2303.0270799386076
2013-09-19,2309.1114818822216
2013-09-20,2300.6935357041666
2013-09-23,2299.1445077175
2013-09-24,2301.8712475990387
2013-09-25,2300.9895370401678
2013-09-26,2307.31367579693
2013-09-27,2301.661184590887
2013-09-30,2281.4297750051783
2013-10-01,2296.3389331109947
2013-10-02,2283.072495577188
2013-10-03,2273.895718540155
2013-10-04,2279.165189939052
2013-10-07,2271.269562720356
2013-10-08,2260.1100667457977
2013-10-09,2266.668704697954
2013-10-10,2295.7910851884044
2013-10-11,2306.367089591756
2013-10-14,2309.9092525594046
2013-10-15,2329.616552866658
2013-10-16,2335.6996577382097
2013-10-17,2338.260949592769
2013-10-18,2349.3840004191998
2013-10-21,2356.3498745768793
2013-10-22,2357.720916044617
2013-10-23,2337.533447740477
2013-10-24,2346.864889998496
2013-10-25,2335.520744046216
2013-10-28,2336.6619121210947
2013-10-29,2343.111007942968
2013-10-30,2348.4037317892235
2013-10-31,2361.0670550232317
2013-11-01,2354.6949403709805
2013-11-04,2360.5675934615715
2013-11-05,2358.273391515685
2013-11-06,2368.62333216095
2013-11-07,2368.771619975451
2013-11-08,2363.4319156158217
2013-11-11,2367.0324409165114
2013-11-12,2360.0931574629326
2013-11-13,2352.4747092694097
2013-11-14,2364.4837945131035
2013-11-15,2376.0812058784536
2013-11-18,2386.1997057023364
2013-11-19,2371.226828163732
2013-11-20,2374.913916851013
2013-11-21,2370.4534991371197
2013-11-22,2368.2717150108983
2013-11-25,2375.9547783854455
2013-11-26,2362.6496294364465
2013-11-27,2361.870256300606
2013-11-28,2371.624481073978
2013-11-29,2370.262491250384
2013-12-02,2363.5964700477025
2013-12-03,2340.312645845321
2013-12-04,2321.9681745071
2013-12-05,2295.511629633828
2013-12-06,2304.9360662676113
2013-12-09,2311.2255934909476
2013-12-10,2301.9238215752216
2013-12-11,2286.7850036250684
2013-12-12,2266.520251387409
2013-12-13,2264.372963230856
2013-12-16,2276.3601622989895
2013-12-17,2271.4987754575495
2013-12-18,2286.413660213126
2013-12-19,2317.4663240943696
2013-12-20,2328.7928359367033
2013-12-23,2341.868564190827
2013-12-24,2347.1109669096772
2013-12-25,2346.8899403283735
2013-12-26,2351.870153088666
2013-12-27,2363.9215576386723
2013-12-30,2366.523462223927
2013-12-31,2375.621868154403
2014-01-01,2375.7542737873737
2014-01-02,2373.160063172488
2014-01-03,2385.719457752367
2014-01-06,2375.9468656548593
2014-01-07,2387.7067167649025
2014-01-08,2399.9214270295843
2014-01-09,2391.2294683592136
2014-01-10,2399.4886110880598
2014-01-13,2412.330857888004
2014-01-14,2395.393051538404
2014-01-15,2427.264450301547
2014-01-16,2426.268692035533
2014-01-17,2440.3503147832157
2014-01-20,2437.074406516525
2014-01-21,2436.5252657410083
2014-01-22,2438.1675168280804
2014-01-23,2409.747223524839
2014-01-24,2366.8580681570493
2014-01-27,2337.5988707814495
2014-01-28,2344.0524178030105
2014-01-29,2355.659932446142
2014-01-30,2348.6951309313085
2014-01-31,2350.0597655932065
2014-02-03,2316.925504321594
2014-02-04,2288.3816178763072
2014-02-05,2300.6163368394928
2014-02-06,2321.099886264093
2014-02-07,2343.708666468838
2014-02-10,2347.8555834500567
2014-02-11,2367.3327965566323
2014-02-12,2395.9776593278366
2014-02-13,2383.0362852321746
2014-02-14,2388.336542264622
2014-02-17,2398.2704782651545
2014-02-18,2408.418843999214
2014-02-19,2409.080326033401
2014-02-20,2400.329740663702
2014-02-21,2414.6681840905026
2014-02-24,2425.7659188100592
2014-02-25,2431.7315363617763
2014-02-26,2426.410078787625
2014-02-27,2421.386161609253
2014-02-28,2414.2340589016862
2014-03-03,2378.199395107215
2014-03-04,2411.977599317656
2014-03-05,2420.922469223951
2014-03-06,2422.9442789136433
2014-03-07,2403.3093633206768
2014-03-10,2388.3258054154635
2014-03-11,2392.0457044428517
2014-03-12,2364.631758587358
2014-03-13,2351.347019782258
2014-03-14,2322.8156014305214
2014-03-17,2335.833805747256
2014-03-18,2355.5322815512473
2014-03-19,2350.8354964841624
2014-03-20,2342.894010264906
2014-03-21,2346.869002761629
2014-03-24,2337.108888688895
2014-03-25,2356.901008264749
2014-03-26,2373.04637902878
2014-03-27,2386.914363562673
2014-03-28,2400.9192828639343
2014-03-31,2413.0607125552824
2014-04-01,2422.8153315132627
2014-04-02,2431.5597020293144
2014-04-03,2439.535577958063
2014-04-04,2455.5068153018933
2014-04-07,2426.4307183636333
2014-04-08,2416.2976161136553
2014-04-09,2414.7246486721083
2014-04-10,2404.1945959224317
2014-04-11,2375.943385225014
2014-04-14,2382.3962810305793
2014-04-15,2367.8035090406315
2014-04-16,2401.448376231863
2014-04-17,2409.7648165028086
2014-04-18,2412.3894631003045
2014-04-21,2412.1068653900315
2014-04-22,2429.604501680369
2014-04-23,2423.6705018860252
2014-04-24,2428.4026634624083
2014-04-25,2415.9514549118508
2014-04-28,2411.7616599433245
2014-04-29,2435.6992106824996
2014-04-30,2435.671562953903
2014-05-01,2444.1783532675936
2014-05-02,2445.340742469507
2014-05-05,2440.0521057550914
2014-05-06,2436.296071593884
2014-05-07,2421.100211480334
2014-05-08,2450.380104662562
2014-05-09,2451.7374964476912
2014-05-12,2459.5400590606932
2014-05-13,2475.816160867577
2014-05-14,2479.829798770776
2014-05-15,2459.879384463847
2014-05-16,2453.8079637604296
2014-05-19,2447.2059948931774
2014-05-20,2446.7140689093803
2014-05-21,2457.2758908001897
2014-05-22,2470.185233770969
2014-05-23,2483.642467244228
2014-05-26,2500.8830097056675
2014-05-27,2503.628979543763
2014-05-28,2508.1046518834332
2014-05-29,2511.389739475754
2014-05-30,2504.673690901155
2014-06-02,2518.0129345444416
2014-06-03,2511.8699022398387
2014-06-04,2511.398595326417
2014-06-05,2520.1657146453367
2014-06-06,2534.2357906061825
2014-06-09,2545.635524352031
2014-06-10,2551.4823160738424
2014-06-11,2551.0706011294783
2014-06-12,2551.063468107438
2014-06-13,2552.0153803813273
2014-06-16,2538.8402842014693
2014-06-17,2542.2331751558213
2014-06-18,2546.6238163259522
2014-06-19,2566.385967420433
2014-06-20,2565.1805337925757
2014-06-23,2560.686937403959
2014-06-24,2551.8241943718144
2014-06-25,2531.150285459606
2014-06-26,2540.2704094696346
2014-06-27,2534.0883982481637
2014-06-30,2533.516352517393
2014-07-01,2553.3260123873724
2014-07-02,2563.9112810931783
2014-07-03,2578.182445739378
2014-07-04,2580.5722062042255
2014-07-07,2562.8680322540977
2014-07-08,2538.4441676746283
2014-07-09,2533.041319358478
2014-07-10,2514.2396041295146
2014-07-11,2514.42721815239
2014-07-14,2528.9503995406
2014-07-15,2529.2719744058195
2014-07-16,2556.8919039075195
2014-07-17,2542.607286817098
2014-07-18,2540.0278675559457
2014-07-21,2532.2683819868057
2014-07-22,2561.119615881207
2014-07-23,2567.1546151749712
2014-07-24,2572.665070058394
2014-07-25,2571.9632107356524
2014-07-28,2570.534735519878
2014-07-29,2576.192354635544
2014-07-30,2565.9814712814587
2014-07-31,2542.979795406119
2014-08-01,2513.7162660029853
2014-08-04,2510.517756419229
2014-08-05,2504.7606405358697
2014-08-06,2490.651740614012
2014-08-07,2481.2457561819056
2014-08-08,2453.2603033273626
2014-08-11,2487.138710838522
2014-08-12,2490.5979917125564
2014-08-13,2498.355862492985
2014-08-14,2506.846282187922
2014-08-15,2501.9887154169573
2014-08-18,2520.4394377054923
2014-08-19,2537.917302179957
2014-08-20,2537.475341139412
2014-08-21,2550.9091611534186
2014-08-22,2547.090838157589
2014-08-25,2569.6682737423457
2014-08-26,2577.878274864014
2014-08-27,2584.696709919211
2014-08-28,2573.015619223857
2014-08-29,2575.7166064560743
2014-09-01,2580.3522822646983
2014-09-02,2580.2582851441075
2014-09-03,2597.9375633133027
2014-09-04,2625.367913222143
2014-09-05,2619.983572492476
2014-09-08,2610.2504643460616
