Date,TAIWAN MINIMUM VOLATILITY (TWD)
2008-06-27,929.0973048681864
2008-06-30,933.6220145418392
2008-07-01,924.0793611308303
2008-07-02,906.969439895214
2008-07-03,914.1449233365328
2008-07-04,896.7612252177867
2008-07-07,911.0645652810016
2008-07-08,871.5277946531185
2008-07-09,868.9336310998607
2008-07-10,868.1448186582609
2008-07-11,877.9228760908528
2008-07-14,867.6044474068021
2008-07-15,827.4326964152241
2008-07-16,827.7733046999892
2008-07-17,855.7025959596151
2008-07-18,835.1740765672421
2008-07-21,868.3732754531561
2008-07-22,867.9481326706823
2008-07-23,905.853966683528
2008-07-24,912.0412617298775
2008-07-25,892.9780494453418
2008-07-28,889.1763319353918
2008-07-29,869.291336176932
2008-07-30,877.3435043605415
2008-07-31,870.4863362618088
2008-08-01,866.8792785058932
2008-08-04,867.7752160991222
2008-08-05,856.9008789722814
2008-08-06,887.3128984537443
2008-08-07,883.0899217488734
2008-08-08,920.4295874604084
2008-08-11,931.0212369311015
2008-08-12,934.0581574454569
2008-08-13,935.1766662454482
2008-08-14,931.6808979798896
2008-08-15,928.1820544211904
2008-08-18,904.4379506986409
2008-08-19,901.5231726754196
2008-08-20,906.127682722381
2008-08-21,882.6132313963818
2008-08-22,886.463958434807
2008-08-25,903.4125077462596
2008-08-26,898.1708118251199
2008-08-27,911.7430622645192
2008-08-28,907.2882893937559
2008-08-29,909.5165731284142
2008-09-01,883.9287355919556
2008-09-02,870.8004308386489
2008-09-03,862.246502853316
2008-09-04,850.690173473335
2008-09-05,842.146741411273
2008-09-08,893.8424435608981
2008-09-09,866.1834379008022
2008-09-10,870.5470406717241
2008-09-11,847.50460102504
2008-09-12,842.488797679434
2008-09-15,806.8865237864071
2008-09-16,772.2203564837675
2008-09-17,776.5595160130197
2008-09-18,739.577455580425
2008-09-19,781.8518224129645
2008-09-22,791.1300840988108
2008-09-23,794.67541834306
2008-09-24,791.9731031581713
2008-09-25,784.4978171102289
2008-09-26,771.338834115744
2008-09-29,780.5300274004377
2008-09-30,774.0493383995098
2008-10-01,784.94198628561
2008-10-02,787.2343920773862
2008-10-03,791.3435310584869
2008-10-06,772.4048343752365
2008-10-07,766.8466494581427
2008-10-08,719.3060831288743
2008-10-09,709.0386352284557
2008-10-10,716.5831496814174
2008-10-13,696.88314263969
2008-10-14,729.5931926508673
2008-10-15,727.1667482828802
2008-10-16,709.0668326498733
2008-10-17,691.3344418802985
2008-10-20,693.5844347666521
2008-10-21,696.4734040495159
2008-10-22,694.7882986971273
2008-10-23,670.604342589692
2008-10-24,654.7348338060591
2008-10-27,639.263046968864
2008-10-28,638.2944720352131
2008-10-29,622.6460405597545
2008-10-30,671.8786682055149
2008-10-31,704.8223864019018
2008-11-03,724.9850087442375
2008-11-04,715.8197186711424
2008-11-05,707.7822249218781
2008-11-06,681.3939073873238
2008-11-07,686.1018947021691
2008-11-10,686.6912479762682
2008-11-11,683.5178244745126
2008-11-12,677.6534073955269
2008-11-13,649.1873059242298
2008-11-14,645.7559926984687
2008-11-17,645.5613105332545
2008-11-18,626.9124204189164
2008-11-19,621.3968422204059
2008-11-20,595.9906980156138
2008-11-21,606.8827045942804
2008-11-24,589.9205281981351
2008-11-25,599.3665986450034
2008-11-26,604.616319600861
2008-11-27,630.9614882827069
2008-11-28,642.4649722073226
2008-12-01,655.8384890084156
2008-12-02,625.3961832807291
2008-12-03,617.9777034362969
2008-12-04,607.4830159584862
2008-12-05,604.7008326074315
2008-12-08,622.4512844983005
2008-12-09,632.1237615923853
2008-12-10,653.0209317230167
2008-12-11,641.3063979775002
2008-12-12,610.5400864856356
2008-12-15,616.5823341209925
2008-12-16,616.4177246840547
2008-12-17,601.2369337606426
2008-12-18,603.7899941233222
2008-12-19,626.5789311781482
2008-12-22,597.1804116087322
2008-12-23,578.6825359476704
2008-12-24,577.7178030722295
2008-12-25,576.8851845200528
2008-12-26,575.7188052942159
2008-12-29,567.9556554153561
2008-12-30,599.0358610369872
2008-12-31,609.3083267564939
2009-01-01,609.3083267564939
2009-01-02,607.8434330471252
2009-01-05,628.6169769352559
2009-01-06,642.7198244483982
2009-01-07,642.5833858930046
2009-01-08,602.1898258602869
2009-01-09,603.202272947981
2009-01-12,599.9242478101437
2009-01-13,617.9986912454916
2009-01-14,620.0098428632929
2009-01-15,592.9441506848123
2009-01-16,589.0821255977839
2009-01-19,592.4424998672218
2009-01-20,583.4908996536108
2009-01-21,588.2980762953022
2009-01-22,585.4297152469588
2009-01-23,592.1988289476211
2009-01-26,576.776632145787
2009-01-27,575.0688320733817
2009-01-28,572.7857774995875
2009-01-29,579.113813345659
2009-01-30,591.0666501486186
2009-02-02,588.3749497836747
2009-02-03,597.511600166681
2009-02-04,606.4387982698803
2009-02-05,603.4853070469117
2009-02-06,616.2639138411164
2009-02-09,609.3662316331122
2009-02-10,610.7684561027546
2009-02-11,622.8891507932602
2009-02-12,611.8771676925695
2009-02-13,624.4931277433692
2009-02-16,623.4282317817656
2009-02-17,613.9860582277098
2009-02-18,618.2141231860506
2009-02-19,612.9920854893053
2009-02-20,601.0929044920475
2009-02-23,605.5557891933563
2009-02-24,595.0406640661005
2009-02-25,609.7549081161974
2009-02-26,609.601186708166
2009-02-27,616.9809111532059
2009-03-02,597.4195318836935
2009-03-03,604.3628493641621
2009-03-04,617.4120747197832
2009-03-05,633.7428762282946
2009-03-06,632.126453056986
2009-03-09,630.4302619062486
2009-03-10,636.9144588778571
2009-03-11,647.3658966454435
2009-03-12,645.9616445309483
2009-03-13,660.3321894100228
2009-03-16,662.9032672304631
2009-03-17,676.5228022242533
2009-03-18,672.2307785372894
2009-03-19,641.8253885177209
2009-03-20,640.5470694769219
2009-03-23,662.44256567877
2009-03-24,678.2579339104203
2009-03-25,689.1944603929905
2009-03-26,696.5840155396841
2009-03-27,709.1375296088967
2009-03-30,689.8785506872024
2009-03-31,687.9033453705003
2009-04-01,705.5777753021789
2009-04-02,722.3356548594879
2009-04-03,726.659423784996
2009-04-06,736.7785422920872
2009-04-07,735.5337811579317
2009-04-08,714.749771042902
2009-04-09,747.9883589463402
2009-04-10,759.662750858317
2009-04-13,762.328315326663
2009-04-14,771.9491462122785
2009-04-15,770.2075989100787
2009-04-16,788.1616539295254
2009-04-17,767.0886596801469
2009-04-20,779.1992406243937
2009-04-21,787.46420648491
2009-04-22,785.5274689490883
2009-04-23,783.2128343733705
2009-04-24,771.8300901805694
2009-04-27,753.9972378830964
2009-04-28,743.4626534218963
2009-04-29,742.2427126732263
2009-04-30,806.1389776410812
2009-05-01,806.0173238302247
2009-05-04,848.8763794850657
2009-05-05,850.7878037717932
2009-05-06,876.7561670861695
2009-05-07,862.8197022552177
2009-05-08,862.9750572909547
2009-05-11,863.3096101149224
2009-05-12,833.7665219559908
2009-05-13,838.2165312859179
2009-05-14,819.5564876376288
2009-05-15,834.3133982319557
2009-05-18,845.6616871524094
2009-05-19,857.9508520416892
2009-05-20,855.6078125538717
2009-05-21,856.9351109244398
2009-05-22,843.0040238595514
2009-05-25,840.3023655579797
2009-05-26,834.5474726466293
2009-05-27,862.9287821317472
2009-05-28,862.1551047700596
2009-05-29,849.2116620653626
2009-06-01,865.5598029111337
2009-06-02,849.1798685341503
2009-06-03,850.7300902482006
2009-06-04,833.585228826362
2009-06-05,842.2812471762858
2009-06-08,825.771534071305
2009-06-09,798.0173819086995
2009-06-10,807.3177934122102
2009-06-11,812.3851930936512
2009-06-12,800.8684419967956
2009-06-15,786.3150105349348
2009-06-16,784.1359097859266
2009-06-17,783.2480976896032
2009-06-18,768.0608841781346
2009-06-19,781.1534320693173
2009-06-22,796.3351807828346
2009-06-23,772.3407118567555
2009-06-24,795.4718452082901
2009-06-25,805.9954320499684
2009-06-26,797.4458482555303
2009-06-29,788.8651440047031
2009-06-30,801.5060849770072
2009-07-01,816.1901051605428
2009-07-02,831.6900683310815
2009-07-03,834.6421774150672
2009-07-06,833.1689443040026
2009-07-07,836.9452783963329
2009-07-08,838.5164717329517
2009-07-09,844.7596026875646
2009-07-10,848.3472940764291
2009-07-13,818.0843087358783
2009-07-14,833.4678737234387
2009-07-15,843.7233440443752
2009-07-16,851.6221185153096
2009-07-17,861.4247512036908
2009-07-20,867.7716298727564
2009-07-21,869.9857403725208
2009-07-22,872.1856647274151
2009-07-23,872.8358732439855
2009-07-24,879.575889078708
2009-07-27,886.6318618505147
2009-07-28,905.1885778869209
2009-07-29,901.1828835203938
2009-07-30,891.3453215932019
2009-07-31,889.4545132767327
2009-08-03,871.2253072819352
2009-08-04,864.507088928339
2009-08-05,852.6832578162159
2009-08-06,860.567552658512
2009-08-07,870.1677748640564
2009-08-10,872.9419784006631
2009-08-11,878.1742380869049
2009-08-12,871.02785677613
2009-08-13,883.655438929259
2009-08-14,893.9118218383983
2009-08-17,885.251206356851
2009-08-18,867.1082176009494
2009-08-19,858.7398059987951
2009-08-20,854.1173694599619
2009-08-21,843.2005082665008
2009-08-24,866.3221874904539
2009-08-25,863.91279970994
2009-08-26,862.6835371338309
2009-08-27,857.5213199895834
2009-08-28,867.9498216411589
2009-08-31,869.0526210472649
2009-09-01,895.3449665126357
2009-09-02,898.177255052384
2009-09-03,905.3798821127492
2009-09-04,917.5361581089452
2009-09-07,917.6470598523466
2009-09-08,919.3900852196409
2009-09-09,907.4087493114517
2009-09-10,922.4105142252747
2009-09-11,920.2435454005996
2009-09-14,908.388297339453
2009-09-15,921.9249008993783
2009-09-16,932.2849157309192
2009-09-17,935.8554936416675
2009-09-18,942.1390976514828
2009-09-21,943.1668110976922
2009-09-22,930.9658138071507
2009-09-23,921.4023410290501
2009-09-24,917.9255623283462
2009-09-25,920.74688674984
2009-09-28,913.9556842043218
2009-09-29,941.0988179262714
2009-09-30,951.2323198930458
2009-10-01,959.1348508049839
2009-10-02,932.7197027797957
2009-10-05,934.0906390381004
2009-10-06,942.6533372669334
2009-10-07,956.718506938098
2009-10-08,939.3250625586703
2009-10-09,944.8062402442741
2009-10-12,942.2615825643202
2009-10-13,939.4127238343002
2009-10-14,947.8782746075738
2009-10-15,950.4892600437701
2009-10-16,952.666101136029
2009-10-19,949.9855266103083
2009-10-20,951.9988029717496
2009-10-21,938.2586733551128
2009-10-22,922.401117363064
2009-10-23,926.4024920690232
2009-10-26,934.0746399349729
2009-10-27,939.2118948959522
2009-10-28,925.9963901591996
2009-10-29,901.1244311140359
2009-10-30,907.2111352505248
2009-11-02,899.8163542674458
2009-11-03,906.1756013717838
2009-11-04,913.2774557658211
2009-11-05,904.6631495735178
2009-11-06,912.8633709872564
2009-11-09,916.7371051052256
2009-11-10,926.0125267828959
2009-11-11,936.6525091056246
2009-11-12,944.1311648389888
2009-11-13,946.6813986271814
2009-11-16,955.4461938884579
2009-11-17,960.8249960105824
2009-11-18,952.8482405536419
2009-11-19,953.9689804951855
2009-11-20,941.5956266694307
2009-11-23,936.0361491199446
2009-11-24,941.9256010346136
2009-11-25,943.4035070868667
2009-11-26,945.2955080923762
2009-11-27,914.365341699285
2009-11-30,924.9602215680984
2009-12-01,929.4517592371379
2009-12-02,932.9187164429833
2009-12-03,932.7264805365387
2009-12-04,937.5864716149812
2009-12-07,953.8932500417812
2009-12-08,959.4161787600839
2009-12-09,958.2510644815437
2009-12-10,947.9022951157107
2009-12-11,970.6238639677023
2009-12-14,966.6415852410825
2009-12-15,972.6340514622864
2009-12-16,963.3692087273635
2009-12-17,981.1202046070777
2009-12-18,987.6528235442892
2009-12-21,989.9739293788107
2009-12-22,1005.1833265964185
2009-12-23,1002.5459914683628
2009-12-24,1011.7620482330701
2009-12-25,1012.389160299844
2009-12-28,1017.0275471305227
2009-12-29,1015.081382161888
2009-12-30,1032.9616465288045
2009-12-31,1043.292739069051
2010-01-01,1043.292739069051
2010-01-04,1045.1118711002366
2010-01-05,1044.2713755030884
2010-01-06,1060.0308801979456
2010-01-07,1055.160268649293
2010-01-08,1059.675044439948
2010-01-11,1054.7448568278855
2010-01-12,1054.314010462921
2010-01-13,1041.810364108614
2010-01-14,1059.2378883645283
2010-01-15,1073.1543035437012
2010-01-18,1070.8123414635807
2010-01-19,1065.7399556311245
2010-01-20,1071.6106390643429
2010-01-21,1065.5273336007815
2010-01-22,1032.9541094912245
2010-01-25,1025.7950043184626
2010-01-26,996.6835443966542
2010-01-27,998.8219421843555
2010-01-28,1020.9567670603386
2010-01-29,1021.7761188625353
2010-02-01,1005.7299700083566
2010-02-02,992.6608283699903
2010-02-03,1016.2492657944423
2010-02-04,1022.5133218592339
2010-02-05,986.8942615980711
2010-02-08,982.9607338941164
2010-02-09,997.7193737580815
2010-02-10,1009.7719066523612
2010-02-11,1017.4142148939702
2010-02-12,1016.369718971317
2010-02-15,1017.453707123653
2010-02-16,1009.5454587067306
2010-02-17,1013.0573712109285
2010-02-18,1015.2135242889892
2010-02-19,1023.703376518011
2010-02-22,1037.3780784447595
2010-02-23,1043.3026665707039
2010-02-24,1030.2116410214953
2010-02-25,1023.7068540206997
2010-02-26,1017.098185335602
2010-03-01,1047.4836413341782
2010-03-02,1042.7178894584254
2010-03-03,1035.3427353703403
2010-03-04,1033.9013696502514
2010-03-05,1047.2921087994125
2010-03-08,1057.2962979873498
2010-03-09,1064.48491735445
2010-03-10,1059.3359237860889
2010-03-11,1052.4377718284904
2010-03-12,1048.6859839067197
2010-03-15,1040.3839659604691
2010-03-16,1038.3798656148952
2010-03-17,1063.945541019909
2010-03-18,1076.7376972138104
2010-03-19,1083.7664847624756
2010-03-22,1072.0236961061162
2010-03-23,1066.4935328032782
2010-03-24,1083.380296109745
2010-03-25,1081.920648187116
2010-03-26,1083.0522449870255
2010-03-29,1088.0327531987473
2010-03-30,1095.736976833971
2010-03-31,1082.639500178891
2010-04-01,1093.6724717833085
2010-04-02,1094.0948757963847
2010-04-05,1096.6060327319115
2010-04-06,1119.8187839864613
2010-04-07,1130.1173092845481
2010-04-08,1117.7838984522557
2010-04-09,1115.940064424821
2010-04-12,1105.4035934145738
2010-04-13,1097.8596102285983
2010-04-14,1106.7387131518883
2010-04-15,1123.9543451259929
2010-04-16,1120.6559946014377
2010-04-19,1090.5798060315635
2010-04-20,1100.072581067909
2010-04-21,1121.144964594586
2010-04-22,1123.9779009764793
2010-04-23,1123.3097800527419
2010-04-26,1150.221706266542
2010-04-27,1149.8034284294622
2010-04-28,1145.039772755971
2010-04-29,1137.003093577682
2010-04-30,1134.0829201017373
2010-05-03,1133.5492206008184
2010-05-04,1142.1973603934646
2010-05-05,1119.992534815328
2010-05-06,1111.4277608475766
2010-05-07,1115.2453325482654
2010-05-10,1115.146796154424
2010-05-11,1116.2192262550434
2010-05-12,1114.023670080909
2010-05-13,1148.6059537298274
2010-05-14,1161.2236802715954
2010-05-17,1139.847309555736
2010-05-18,1134.0956664836606
2010-05-19,1127.8882423691407
2010-05-20,1109.1297117777797
2010-05-21,1066.6146145839493
2010-05-24,1097.0424580848455
2010-05-25,1075.8359588480866
2010-05-26,1088.5254014727436
2010-05-27,1096.7314351780437
2010-05-28,1106.064842159047
2010-05-31,1124.8354452361748
2010-06-01,1100.6718896171137
2010-06-02,1092.1515154942804
2010-06-03,1121.091606229203
2010-06-04,1129.2634872002686
2010-06-07,1104.9597822044088
2010-06-08,1103.2588675367451
2010-06-09,1082.9524452739074
2010-06-10,1093.211292180911
2010-06-11,1116.3634724322387
2010-06-14,1114.7135874677656
2010-06-15,1121.3314253929643
2010-06-16,1120.5575596749566
2010-06-17,1127.0498104282638
2010-06-18,1124.1081669061118
2010-06-21,1159.722135447428
2010-06-22,1164.3487272392601
2010-06-23,1158.3676094632522
2010-06-24,1148.1364513281776
2010-06-25,1133.698035883756
2010-06-28,1132.2376179996802
2010-06-29,1135.3547567384896
2010-06-30,1118.2152775808831
2010-07-01,1085.7701519140849
2010-07-02,1085.3137109083923
2010-07-05,1106.8708854116246
2010-07-06,1117.8958453290886
2010-07-07,1121.9174827472511
2010-07-08,1133.6727697126105
2010-07-09,1149.2060748064835
2010-07-12,1150.5813595507432
2010-07-13,1134.8590634076634
2010-07-14,1152.5024729784348
2010-07-15,1136.9003856799395
2010-07-16,1128.5252336239384
2010-07-19,1124.420926532889
2010-07-20,1142.133951915608
2010-07-21,1146.5816680620153
2010-07-22,1127.9388715661503
2010-07-23,1150.6863067574961
2010-07-26,1143.1583112311725
2010-07-27,1137.0078030453958
2010-07-28,1142.134104753501
2010-07-29,1141.0852984559406
2010-07-30,1136.9300336873775
2010-08-02,1154.1331538901
2010-08-03,1156.2252283366274
2010-08-04,1160.5487197423552
2010-08-05,1154.5972600393657
2010-08-06,1146.7891483026776
2010-08-09,1162.1873242311674
2010-08-10,1164.7317911825587
2010-08-11,1167.8107332085283
2010-08-12,1158.1015884374651
2010-08-13,1172.7201875213684
2010-08-16,1170.3137214672613
2010-08-17,1171.5303277871576
2010-08-18,1174.5677571550323
2010-08-19,1175.2792538386389
2010-08-20,1188.5563517696157
2010-08-23,1194.750673389358
2010-08-24,1185.8056285966336
2010-08-25,1159.7268762291278
2010-08-26,1145.502891095443
2010-08-27,1152.9524585193224
2010-08-30,1158.9535621165858
2010-08-31,1148.1884709638398
2010-09-01,1142.865332376144
2010-09-02,1146.970785585457
2010-09-03,1162.2376905447788
2010-09-06,1170.1026987745975
2010-09-07,1182.2450789795432
2010-09-08,1178.9631441190418
2010-09-09,1182.7137147048093
2010-09-10,1193.0387626259392
2010-09-13,1214.995374234974
2010-09-14,1207.6155810832895
2010-09-15,1207.9561159061966
2010-09-16,1194.606194644285
2010-09-17,1207.756688243542
2010-09-20,1208.7809779911524
2010-09-21,1207.4634306631137
2010-09-22,1182.3445180019642
2010-09-23,1200.2987601879172
2010-09-24,1183.8817954499018
2010-09-27,1192.0450879616792
2010-09-28,1185.3959952600267
2010-09-29,1191.854498947685
2010-09-30,1187.5438141396342
2010-10-01,1185.549240007263
2010-10-04,1193.1800204621761
2010-10-05,1168.848314330529
2010-10-06,1182.9704214073038
2010-10-07,1184.8455616443264
2010-10-08,1169.8714094315371
2010-10-11,1170.4455293748024
2010-10-12,1158.5999955951802
2010-10-13,1155.598100436752
2010-10-14,1168.113658181859
2010-10-15,1173.4726320580187
2010-10-18,1152.4499534761187
2010-10-19,1162.040556971122
2010-10-20,1158.809259012449
2010-10-21,1161.9601641834497
2010-10-22,1174.1688861294322
2010-10-25,1202.1270427369063
2010-10-26,1211.879313478827
2010-10-27,1212.452899287969
2010-10-28,1215.1332123828247
2010-10-29,1209.6629086422126
2010-11-01,1232.4532457036128
2010-11-02,1215.6064802806893
2010-11-03,1214.4569532655928
2010-11-04,1209.5981485294828
2010-11-05,1242.4622018788634
2010-11-08,1247.5514282900544
2010-11-09,1248.6454604630337
2010-11-10,1268.8919491850509
2010-11-11,1271.3347154618398
2010-11-12,1247.885168216508
2010-11-15,1245.9852822849643
2010-11-16,1262.5325007811205
2010-11-17,1245.1351924754267
2010-11-18,1245.8283849460154
2010-11-19,1248.480508844199
2010-11-22,1265.7626680664307
2010-11-23,1266.3573692746318
2010-11-24,1266.2672828626407
2010-11-25,1278.6987981839377
2010-11-26,1288.4498219302632
2010-11-29,1310.7274323317024
2010-11-30,1312.5978811448274
2010-12-01,1334.2857907272182
2010-12-02,1340.4970281194396
2010-12-03,1325.2148938309854
2010-12-06,1354.2555083375253
2010-12-07,1351.7701716427719
2010-12-08,1361.9290137642083
2010-12-09,1376.2294534055914
2010-12-10,1366.023313795935
2010-12-13,1351.5262460451277
2010-12-14,1358.699855299693
2010-12-15,1368.5378763045494
2010-12-16,1380.4924462978709
2010-12-17,1392.795194342035
2010-12-20,1390.9479364367498
2010-12-21,1396.1897242848747
2010-12-22,1405.7899323106471
2010-12-23,1412.451316491533
2010-12-24,1411.547340822782
2010-12-27,1423.1196827096155
2010-12-28,1424.937006689637
2010-12-29,1437.1177684309348
2010-12-30,1439.9194872733021
2010-12-31,1431.0949328365798
2011-01-03,1443.339761421544
2011-01-04,1433.4848149282104
2011-01-05,1425.4146275087855
2011-01-06,1438.352058832671
2011-01-07,1426.3654013900211
2011-01-10,1447.0145290948958
2011-01-11,1465.7044922293544
2011-01-12,1458.1559485137293
2011-01-13,1431.4256548543274
2011-01-14,1430.0271616064817
2011-01-17,1428.0805773841828
2011-01-18,1427.7661371504942
2011-01-19,1428.490728997231
2011-01-20,1424.0647066942608
2011-01-21,1396.0480416329785
2011-01-24,1387.436315708734
2011-01-25,1393.848780162694
2011-01-26,1399.0134314400457
2011-01-27,1400.300684267071
2011-01-28,1418.3198042384402
2011-01-31,1408.264260073633
2011-02-01,1400.1084518026184
2011-02-02,1398.3848046391279
2011-02-03,1416.645570190134
2011-02-04,1424.693505036278
2011-02-07,1425.8506805923141
2011-02-08,1404.5318797032041
2011-02-09,1393.6282833217113
2011-02-10,1366.7648656482045
2011-02-11,1326.8677016730444
2011-02-14,1339.863257410845
2011-02-15,1331.6320032050858
2011-02-16,1329.465841001913
2011-02-17,1316.7990493708787
2011-02-18,1336.4564625698504
2011-02-21,1334.312332710486
2011-02-22,1299.737116614409
2011-02-23,1274.3698668030936
2011-02-24,1262.6902956902968
2011-02-25,1278.596994576184
2011-02-28,1272.62613545729
2011-03-01,1298.1208650656004
2011-03-02,1270.1362988359642
2011-03-03,1293.1288890618664
2011-03-04,1302.1517877990905
2011-03-07,1289.174100056271
2011-03-08,1306.8555846960805
2011-03-09,1301.8475711289984
2011-03-10,1290.629595023459
2011-03-11,1267.8814098064572
2011-03-14,1253.8487454908236
2011-03-15,1219.1830799584527
2011-03-16,1234.268239437448
2011-03-17,1219.8826924023592
2011-03-18,1223.1009702173465
2011-03-21,1224.6837097824348
2011-03-22,1230.429749027425
2011-03-23,1245.8366983991737
2011-03-24,1242.0258729826012
2011-03-25,1256.3289558955928
2011-03-28,1246.6499697319891
2011-03-29,1256.7794889120514
2011-03-30,1261.6149799347265
2011-03-31,1259.4678267585382
2011-04-01,1273.0694016776956
2011-04-04,1265.1543613146007
2011-04-05,1267.6925071190117
2011-04-06,1287.0460343143627
2011-04-07,1298.9926109320857
2011-04-08,1288.9050632332733
2011-04-11,1284.121198094596
2011-04-12,1255.1171106001284
2011-04-13,1261.4233733544215
2011-04-14,1268.5956524904827
2011-04-15,1261.5591873318137
2011-04-18,1281.6593253577578
2011-04-19,1260.0800231332373
2011-04-20,1271.2442345069912
2011-04-21,1292.3901047349539
2011-04-22,1295.8866931210557
2011-04-25,1293.4961228691313
2011-04-26,1285.400831746747
2011-04-27,1302.0495425459437
2011-04-28,1292.560413145591
2011-04-29,1289.1839086518182
2011-05-02,1284.3791739420726
2011-05-03,1290.2940051760663
2011-05-04,1283.4620980878246
2011-05-05,1312.5278038273561
2011-05-06,1312.5754622782438
2011-05-09,1348.2969983799503
2011-05-10,1341.4671337094603
2011-05-11,1349.0812600359648
2011-05-12,1351.1402244324477
2011-05-13,1346.726028821011
2011-05-16,1324.9067338093994
2011-05-17,1325.7313256418909
2011-05-18,1328.7038322889218
2011-05-19,1322.126025292844
2011-05-20,1326.7189093395968
2011-05-23,1317.8372921034777
2011-05-24,1319.0794461180578
2011-05-25,1311.2195666644675
2011-05-26,1319.709675745207
2011-05-27,1316.7273372447848
2011-05-30,1316.2229110028395
2011-05-31,1337.385157733577
2011-06-01,1346.5732348453985
2011-06-02,1331.6429671887329
2011-06-03,1330.214579606741
2011-06-06,1326.8897263467502
2011-06-07,1319.9467161518032
2011-06-08,1318.7525364121375
2011-06-09,1325.2363435813495
2011-06-10,1314.2220111200586
2011-06-13,1296.6145093460539
2011-06-14,1304.0011138733842
2011-06-15,1325.8903878659883
2011-06-16,1307.775997968585
2011-06-17,1287.849763498216
2011-06-20,1277.5335615229358
2011-06-21,1284.3313653096693
2011-06-22,1283.9074145026673
2011-06-23,1299.3756096526492
2011-06-24,1296.6001407371493
2011-06-27,1278.072506024271
2011-06-28,1269.7760996639197
2011-06-29,1285.1279016920325
2011-06-30,1298.069451828516
2011-07-01,1312.198539792541
2011-07-04,1313.384543418461
2011-07-05,1316.8354554516286
2011-07-06,1338.13350955176
2011-07-07,1326.9923919246514
2011-07-08,1339.7832741339435
2011-07-11,1354.5244444519449
2011-07-12,1330.881233045594
2011-07-13,1318.6256363676744
2011-07-14,1317.463702179915
2011-07-15,1332.7050301167474
2011-07-18,1335.740574700006
2011-07-19,1320.5254162624315
2011-07-20,1349.3778371755802
2011-07-21,1332.1527927754926
2011-07-22,1342.2333214635653
2011-07-25,1330.6027699307706
2011-07-26,1335.422324901161
2011-07-27,1351.1736446734358
2011-07-28,1355.340373790016
2011-07-29,1330.094698442817
2011-08-01,1360.600890694317
2011-08-02,1340.3379625672121
2011-08-03,1311.324288206433
2011-08-04,1305.5133244842866
2011-08-05,1232.694360359872
2011-08-08,1180.1788293182383
2011-08-09,1167.2945184771772
2011-08-10,1206.0196490523672
2011-08-11,1194.296506164345
2011-08-12,1186.0311739089998
2011-08-15,1199.2394123707745
2011-08-16,1200.5790760639713
2011-08-17,1188.721913229301
2011-08-18,1181.3466319240688
2011-08-19,1133.3762837219056
2011-08-22,1129.5447371685127
2011-08-23,1170.3271547300408
2011-08-24,1161.1187509038407
2011-08-25,1155.260808475827
2011-08-26,1159.9182634499066
2011-08-29,1166.1862848474432
2011-08-30,1184.9052334308585
2011-08-31,1202.544157397573
2011-09-01,1220.301941958294
2011-09-02,1219.1814536167
2011-09-05,1191.4888214839305
2011-09-06,1166.1914892111636
2011-09-07,1195.510057199069
2011-09-08,1198.985045759015
2011-09-09,1231.6904166692493
2011-09-12,1241.012148762047
2011-09-13,1188.0659726046115
2011-09-14,1162.641162830097
2011-09-15,1172.717394595397
2011-09-16,1205.9402890741085
2011-09-19,1198.3069882310672
2011-09-20,1183.1990397296752
2011-09-21,1189.2384820632844
2011-09-22,1153.5324403157863
2011-09-23,1107.042141980518
2011-09-26,1083.3558633902855
2011-09-27,1113.2063271744569
2011-09-28,1128.4964117249717
2011-09-29,1125.366106206571
2011-09-30,1151.8932949230366
2011-10-03,1125.3220720114143
2011-10-04,1132.3779515553836
2011-10-05,1123.0123933139537
2011-10-06,1133.429106383484
2011-10-07,1139.6867869927914
2011-10-10,1126.0823236987728
2011-10-11,1161.8591323843234
2011-10-12,1142.916475138043
2011-10-13,1163.063858204065
2011-10-14,1139.3606166619502
2011-10-17,1172.778819618742
2011-10-18,1159.5874898305756
2011-10-19,1149.3261610944633
2011-10-20,1134.9544422934446
2011-10-21,1119.0256289655695
2011-10-24,1161.2576435246172
2011-10-25,1162.7494665992224
2011-10-26,1172.9038283606708
2011-10-27,1147.2421162688797
2011-10-28,1159.0803750722791
2011-10-31,1171.154795842149
2011-11-01,1194.5674172343706
2011-11-02,1180.2852265751064
2011-11-03,1162.7538331870771
2011-11-04,1188.1746018359843
2011-11-07,1187.5531964183256
2011-11-08,1181.3218993750763
2011-11-09,1196.518207602782
2011-11-10,1152.788363663066
2011-11-11,1150.0612047690013
2011-11-14,1180.2395155742681
2011-11-15,1186.2052825667822
2011-11-16,1171.8295431312486
2011-11-17,1176.2071147587046
2011-11-18,1153.3021577125826
2011-11-21,1132.8074265760986
2011-11-22,1123.1781092348963
2011-11-23,1101.726722872631
2011-11-24,1109.4734789476297
2011-11-25,1107.6791084995655
2011-11-28,1119.462416388063
2011-11-29,1136.7370309754604
2011-11-30,1118.4518613674093
2011-12-01,1168.9966662852376
2011-12-02,1164.975141051414
2011-12-05,1153.811473811908
2011-12-06,1140.0905144453204
2011-12-07,1157.202426242574
2011-12-08,1159.919009926866
2011-12-09,1139.1675214123027
2011-12-12,1160.3434900688485
2011-12-13,1159.4793999440874
2011-12-14,1174.5459728086169
2011-12-15,1142.375187374689
2011-12-16,1143.3841868217876
2011-12-19,1121.7366964001421
2011-12-20,1119.7712381911515
