Date,EM EASTERN EUROPE ex RUSSIA GROWTH
2014-07-29,568.3064235860148
2014-07-30,557.0874873330199
2014-07-31,544.0843660860072
2014-08-01,552.6106390170652
2014-08-04,557.5399093448112
2014-08-05,558.038689878173
2014-08-06,552.8742090699254
2014-08-07,544.264262771239
2014-08-08,542.6216139078931
2014-08-11,553.2374784366507
2014-08-12,551.5935888221279
2014-08-13,562.3844925271375
2014-08-14,574.0976697664462
2014-08-15,572.9085018635722
2014-08-18,581.0457973035294
2014-08-19,581.4143070882515
2014-08-20,579.4671132774025
2014-08-21,577.9538818827226
2014-08-22,573.9258358559712
2014-08-25,577.9344035292909
2014-08-26,582.0616764222681
2014-08-27,581.1720602506739
2014-08-28,568.1391691403047
2014-08-29,569.0614581759829
2014-09-01,574.544061226257
2014-09-02,577.4517959008784
2014-09-03,593.2316141642048
2014-09-04,604.3704474288212
2014-09-05,606.3644099091936
2014-09-08,608.9274520622604
2014-09-09,606.1769669420196
2014-09-10,605.1320076752505
2014-09-11,600.7591282051748
2014-09-12,596.6543332242334
2014-09-15,600.5387799699078
2014-09-16,605.1470204006825
2014-09-17,610.2994687248844
2014-09-18,606.4120436030398
2014-09-19,615.1551643801695
2014-09-22,611.2417858169356
2014-09-23,602.3178309004159
2014-09-24,597.428338805051
2014-09-25,593.8051960487488
2014-09-26,597.4833623503264
2014-09-29,605.1783823014733
2014-09-30,608.7605146147221
2014-10-01,604.2901482539519
2014-10-02,593.2780979727307
2014-10-03,593.9235084378458
2014-10-06,596.6701055789589
2014-10-07,595.9180735592538
2014-10-08,587.6031431010446
2014-10-09,584.2759375151547
2014-10-10,574.9381012598031
2014-10-13,572.2771374160349
2014-10-14,571.1909287880707
2014-10-15,563.6370623596297
2014-10-16,561.7255211508156
2014-10-17,568.0011242140044
2014-10-20,562.8381051217018
2014-10-21,573.5532566718305
2014-10-22,572.5568872450589
2014-10-23,570.0847292415075
2014-10-24,568.3918973253818
2014-10-27,568.4961124236359
2014-10-28,571.1003492535684
2014-10-29,566.1811321466575
2014-10-30,568.3106960942488
2014-10-31,572.7135647067319
2014-11-03,571.7411887739892
2014-11-04,568.616663495026
2014-11-05,570.0411782022376
2014-11-06,568.09280599104
2014-11-07,564.2011471875255
2014-11-10,564.1808003098164
2014-11-11,561.9652905974671
2014-11-12,559.0762030561054
2014-11-13,555.9299654100267
2014-11-14,566.3533033859968
2014-11-17,565.7826914569664
2014-11-18,570.9747997914233
2014-11-19,570.2672855549149
2014-11-20,562.6139322160715
2014-11-21,567.2740296015724
2014-11-24,568.4383355795629
2014-11-25,572.7535092821468
2014-11-26,574.988031649469
2014-11-27,578.8878404884307
2014-11-28,579.6187774453724
2014-12-01,580.2487431327617
2014-12-02,588.6703745353165
2014-12-03,592.6483144878227
2014-12-04,586.7150008102227
2014-12-05,592.8259866785667
2014-12-08,592.6973801412369
2014-12-09,586.1729171164537
2014-12-10,579.3801257202534
2014-12-11,575.8725665946653
2014-12-12,569.3851515722979
2014-12-15,562.764337638347
2014-12-16,544.1031299505072
2014-12-17,547.4282592197984
2014-12-18,552.9168043011024
2014-12-19,546.515052510952
2014-12-22,549.6042498331922
2014-12-23,545.184122312638
2014-12-24,540.30762050477
2014-12-25,540.3076205047698
2014-12-26,535.659093378116
2014-12-29,540.3994104716288
2014-12-30,544.8134219708529
2014-12-31,543.9129849928581
2015-01-01,543.9129849928581
2015-01-02,542.7725045800844
2015-01-05,530.9331602909898
2015-01-06,527.6536206487692
2015-01-07,533.5283722801355
2015-01-08,551.0307252462869
2015-01-09,548.7695501184808
2015-01-12,544.7194647382504
2015-01-13,551.517528807052
2015-01-14,550.7164200443542
2015-01-15,522.4860085286107
2015-01-16,517.6586362954569
2015-01-19,517.3062901788517
2015-01-20,514.3491234588737
2015-01-21,529.279243879358
2015-01-22,538.016381195465
2015-01-23,545.8693943228728
2015-01-26,543.1836425412632
2015-01-27,544.0148573060296
2015-01-28,550.1530694852247
2015-01-29,554.8841921132189
2015-01-30,556.8656491348544
2015-02-02,555.1660816192433
2015-02-03,555.7865808396923
2015-02-04,558.2458957792196
2015-02-05,558.2636745321582
2015-02-06,562.5932777261047
2015-02-09,557.7324421064078
2015-02-10,556.8292055303128
2015-02-11,548.2196168894287
2015-02-12,558.4697028162258
2015-02-13,561.8279303575251
2015-02-16,564.3328684150197
2015-02-17,560.8816520926962
2015-02-18,558.5216071572007
2015-02-19,561.6911707044669
2015-02-20,559.9379073375303
2015-02-23,565.0977592543635
2015-02-24,567.7398996395106
2015-02-25,568.4656741617794
2015-02-26,567.0361622476063
2015-02-27,567.0018880966852
2015-03-02,564.7544125657099
2015-03-03,556.8429390777346
2015-03-04,565.8693048172678
2015-03-05,575.7199681343317
2015-03-06,576.8232220535599
2015-03-09,577.406738450482
2015-03-10,566.9470956189529
2015-03-11,575.5410978695862
2015-03-12,577.102612387469
2015-03-13,571.4251573060917
2015-03-16,574.7519879843767
2015-03-17,577.3161966851993
2015-03-18,577.8918120296312
2015-03-19,591.722790321365
2015-03-20,592.7806353207495
2015-03-23,597.2285414075874
2015-03-24,594.9875453375313
2015-03-25,596.1397457846585
2015-03-26,588.0964343082738
2015-03-27,582.5600064427255
2015-03-30,590.1285101246727
2015-03-31,591.935401425611
2015-04-01,590.298617936108
2015-04-02,591.6380145212707
2015-04-03,591.6380145212707
2015-04-06,592.0092097376624
2015-04-07,599.8159135748289
2015-04-08,606.4242747991495
2015-04-09,609.5584642642234
2015-04-10,613.9401240391494
2015-04-13,617.8163212755907
2015-04-14,616.8222810257379
2015-04-15,626.4612056576156
2015-04-16,632.8953194019954
2015-04-17,623.2495231009028
2015-04-20,639.1326261601874
2015-04-21,641.2602847161443
2015-04-22,642.9359931124706
2015-04-23,644.2962135524492
2015-04-24,642.3005244019191
2015-04-27,654.6386628176832
2015-04-28,648.5798617788048
2015-04-29,639.4834655996842
2015-04-30,636.4656988518283
2015-05-01,632.6817631957173
2015-05-04,638.7200682073869
2015-05-05,634.5340944698762
2015-05-06,640.6002467061713
2015-05-07,641.4112584740425
2015-05-08,646.0345625373823
2015-05-11,641.1096005657844
2015-05-12,636.6100046370595
2015-05-13,631.3272624026491
2015-05-14,631.8224303060343
2015-05-15,634.4880170696937
2015-05-18,634.1917920497178
2015-05-19,635.1679871928453
2015-05-20,630.7685281716565
2015-05-21,629.4236964321076
2015-05-22,625.6474891710806
2015-05-25,613.1969842388205
2015-05-26,599.2715510766462
2015-05-27,607.3578183931213
2015-05-28,603.554019527895
2015-05-29,606.4165674809851
2015-06-01,606.6264041934289
2015-06-02,599.0133049006296
2015-06-03,590.3526002841847
2015-06-04,589.6294069847501
2015-06-05,584.7079576222538
2015-06-08,579.4271368002043
2015-06-09,578.3680403952129
2015-06-10,590.5162897373126
2015-06-11,593.2574667607431
2015-06-12,583.5922333620738
2015-06-15,581.7404709619009
2015-06-16,583.0598827428979
2015-06-17,572.5874362249659
2015-06-18,577.5553893581664
2015-06-19,573.2445816615051
2015-06-22,589.1669422189453
2015-06-23,588.6939281323343
2015-06-24,589.2565996146188
2015-06-25,587.0084537751416
2015-06-26,587.402052581751
2015-06-29,576.3845436633823
2015-06-30,585.8712819869932
2015-07-01,578.1673969955897
2015-07-02,576.4089557094628
2015-07-03,572.424165829762
2015-07-06,570.450329743577
2015-07-07,556.7444920274321
2015-07-08,553.4557356798305
2015-07-09,559.8771148186347
2015-07-10,576.4569242750483
2015-07-13,583.0732753375217
2015-07-14,585.2003379026714
2015-07-15,587.1418559025792
2015-07-16,597.2793625501755
2015-07-17,595.440802099892
2015-07-20,587.5816123084987
2015-07-21,591.4563787379328
2015-07-22,584.1522158569248
2015-07-23,584.0758389903638
2015-07-24,579.8701901168408
2015-07-27,577.198074058649
2015-07-28,579.8769688751602
2015-07-29,585.9337434414402
2015-07-30,580.0461032173396
2015-07-31,587.4017259791971
2015-08-03,589.4698280689377
2015-08-04,587.4981640749683
2015-08-05,592.2148196260164
2015-08-06,575.1143831924662
2015-08-07,576.8270706955428
2015-08-10,581.6893298831036
2015-08-11,581.9243379730517
2015-08-12,579.5103389087103
2015-08-13,586.0123499975888
2015-08-14,579.0772391658827
2015-08-17,580.6165673135606
2015-08-18,577.5726849481554
2015-08-19,584.2203550783983
2015-08-20,583.8028706739954
2015-08-21,575.9408086063099
2015-08-24,542.2860685589771
2015-08-25,551.4732823204621
2015-08-26,550.2576895437411
2015-08-27,558.4214904054601
2015-08-28,563.1254088703554
2015-08-31,570.068578667209
2015-09-01,554.5504613427103
2015-09-02,555.2312375012549
2015-09-03,570.6993869601555
2015-09-04,569.6216153966303
2015-09-07,562.0106977821692
2015-09-08,558.1356398627483
2015-09-09,559.0105995811161
2015-09-10,570.6471310727588
2015-09-11,574.4811557737451
2015-09-14,573.185986838542
2015-09-15,575.5447693310566
2015-09-16,574.9741936720634
2015-09-17,573.6730585487554
2015-09-18,570.7070105885302
2015-09-21,574.730805417752
2015-09-22,559.0666749268731
2015-09-23,555.2905342706839
2015-09-24,545.9209374139499
2015-09-25,549.8782218315072
2015-09-28,542.4103196345377
2015-09-29,544.833826429719
2015-09-30,551.6503777126595
2015-10-01,549.0701333562605
2015-10-02,543.8657396750529
2015-10-05,557.9165410754658
2015-10-06,558.9991623977977
2015-10-07,563.6277612007797
2015-10-08,564.5775353834885
2015-10-09,567.3373511352713
2015-10-12,568.0080104054781
2015-10-13,563.415812767457
2015-10-14,563.9577919000365
2015-10-15,568.8369733581314
2015-10-16,563.7059815652959
2015-10-19,562.3351412355031
2015-10-20,563.5957564599391
2015-10-21,557.2157094314251
2015-10-22,558.4154310242924
2015-10-23,561.4445727279123
2015-10-26,561.7566268140877
2015-10-27,561.8292028522654
2015-10-28,558.7447628276245
2015-10-29,549.452940794138
2015-10-30,548.6938293660169
2015-11-02,550.6760047489483
2015-11-03,546.569079543221
2015-11-04,549.9180627751216
2015-11-05,544.6477946582553
2015-11-06,539.8693159163664
2015-11-09,540.8353512415129
2015-11-10,545.4365116275872
2015-11-11,548.2291799578635
2015-11-12,544.6827019189392
2015-11-13,534.9262750871345
2015-11-16,535.5789477329432
2015-11-17,541.9960865618859
2015-11-18,551.466580351212
2015-11-19,549.2248763767
2015-11-20,552.2299739845791
2015-11-23,548.6438017389004
2015-11-24,539.9217221692014
2015-11-25,542.0769329500475
2015-11-26,545.5222352968011
2015-11-27,540.5281599063514
2015-11-30,542.1078727738264
2015-12-01,540.0574409587146
2015-12-02,531.2914585435985
2015-12-03,523.4862621766082
2015-12-04,528.7634860648969
2015-12-07,531.7940295109422
2015-12-08,519.8508879516494
2015-12-09,508.4498438386084
2015-12-10,512.6193293497018
2015-12-11,499.4521938291734
2015-12-14,498.5757400377046
2015-12-15,508.1366731114909
2015-12-16,521.1560742923073
2015-12-17,529.5534493512139
2015-12-18,534.0654923751448
2015-12-21,537.1418789643052
2015-12-22,534.5653714542906
2015-12-23,536.2369698126377
2015-12-24,536.1513255850211
2015-12-25,536.1513255850214
2015-12-28,537.9566596420922
2015-12-29,542.9977497035561
2015-12-30,533.4987535840734
2015-12-31,528.8634352668873
2016-01-01,528.8634352668873
2016-01-04,516.1713591849477
2016-01-05,516.8608046525
2016-01-06,513.1181845976697
2016-01-07,504.19328550059294
2016-01-08,499.6651545485995
2016-01-11,492.13206040349684
2016-01-12,503.7995968172096
2016-01-13,509.4951666168065
2016-01-14,506.63570559169466
2016-01-15,489.73028771678514
2016-01-18,466.71877287796804
2016-01-19,468.7016715162586
2016-01-20,459.0267083322572
2016-01-21,462.34358094260966
2016-01-22,477.34710161637514
2016-01-25,472.7915193548937
2016-01-26,473.6415026240874
2016-01-27,480.58396364404604
2016-01-28,492.0596946964403
2016-01-29,505.140364188837
2016-02-01,510.28320938549547
2016-02-02,493.32301871726116
2016-02-03,494.217825049878
2016-02-04,507.7791976022107
2016-02-05,507.39802509610405
2016-02-08,495.66431521447083
2016-02-09,491.81569356124965
2016-02-10,495.395391443691
2016-02-11,492.20290272272314
2016-02-12,496.569729734937
2016-02-15,503.5756602554579
2016-02-16,500.95316365407916
2016-02-17,518.7572804506624
2016-02-18,520.4660089593004
2016-02-19,515.2580938605264
2016-02-22,521.036217639945
2016-02-23,515.7592854124626
2016-02-24,506.8567435998886
2016-02-25,514.9502438246492
2016-02-26,514.0394682978246
2016-02-29,509.3419285977838
2016-03-01,514.9349445920675
2016-03-02,522.4519826329017
2016-03-03,530.8286890669528
2016-03-04,533.6924127059084
2016-03-07,538.4388612345165
2016-03-08,536.9963215934905
2016-03-09,539.3534992545369
2016-03-10,541.0215713199053
2016-03-11,553.9577705776481
2016-03-14,557.4573990217622
2016-03-15,553.4037771552486
2016-03-16,550.9095699164678
2016-03-17,561.167154900055
2016-03-18,563.9194388707547
2016-03-21,561.9665640917046
2016-03-22,560.4659199298443
2016-03-23,554.1281744511647
2016-03-24,552.0086482489735
2016-03-25,552.0086482489735
2016-03-28,554.2474565716415
2016-03-29,557.7095806064391
2016-03-30,569.6614351509085
2016-03-31,570.6163802449103
2016-04-01,565.2039023295436
2016-04-04,570.3319102444747
2016-04-05,555.7399470148396
2016-04-06,550.9701209556553
2016-04-07,546.5778946994543
2016-04-08,552.8755033416278
2016-04-11,549.5156934804626
2016-04-12,544.0145755717964
2016-04-13,553.5064678228978
2016-04-14,555.3034048681375
2016-04-15,557.4499773369396
2016-04-18,559.117259455724
2016-04-19,564.6255943475651
2016-04-20,561.1657659820052
2016-04-21,557.2989187940107
2016-04-22,549.7801542029413
2016-04-25,540.0033481357617
2016-04-26,537.7764003125859
2016-04-27,532.4411689211762
2016-04-28,534.1951417438258
2016-04-29,535.1977937092046
2016-05-02,536.4386643561767
2016-05-03,533.4179146992294
2016-05-04,524.4624962129619
2016-05-05,513.5072776783888
2016-05-06,516.9703623630226
2016-05-09,517.4644111918338
2016-05-10,515.4644203069012
2016-05-11,510.7276125826415
2016-05-12,509.99020242033515
2016-05-13,509.81055732104124
2016-05-16,522.0304637479409
2016-05-17,519.12172355514
2016-05-18,515.8597861323302
2016-05-19,505.15693860579984
2016-05-20,506.4947512190846
2016-05-23,510.67545712524935
2016-05-24,517.7092551998693
2016-05-25,524.7219933094128
2016-05-26,524.148005468871
2016-05-27,525.5595989070757
2016-05-30,526.4786035620481
2016-05-31,516.2415771233706
2016-06-01,506.7028334103081
2016-06-02,509.02584592749406
2016-06-03,517.126404075792
2016-06-06,519.5625044644477
2016-06-07,530.1443419404618
2016-06-08,530.3571711108184
2016-06-09,520.614085156242
2016-06-10,508.84539170561743
2016-06-13,502.1034121443016
2016-06-14,494.7241544880744
2016-06-15,500.92863003132356
2016-06-16,488.1734310779583
2016-06-17,496.7863640454837
2016-06-20,509.3527128274025
2016-06-21,513.6312909334547
2016-06-22,521.0678830521499
2016-06-23,530.785872636817
2016-06-24,497.437082059661
2016-06-27,482.706647114941
2016-06-28,494.47960272659145
2016-06-29,500.32255548215153
2016-06-30,501.53512996960836
2016-07-01,497.0677997852125
2016-07-04,494.50750715972976
2016-07-05,492.4886129949927
2016-07-06,485.27334748569893
2016-07-07,493.0385205286976
2016-07-08,494.833680152643
2016-07-11,505.83623996944743
2016-07-12,506.7790529213283
2016-07-13,505.57142341477635
2016-07-14,507.39479319505085
2016-07-15,507.5436223938262
2016-07-18,516.3142366905429
2016-07-19,520.5334676221282
2016-07-20,527.0755132710633
2016-07-21,530.4247234317601
2016-07-22,528.2671727837502
2016-07-25,534.5925502377593
2016-07-26,528.212243871245
2016-07-27,524.0115674231624
2016-07-28,525.594301286345
2016-07-29,518.3760992679017
2016-08-01,521.2856721972033
2016-08-02,538.9270916922686
2016-08-03,534.9994594782495
2016-08-04,543.6797493860196
2016-08-05,542.9528999499099
2016-08-08,547.8176125142176
2016-08-09,551.8471091212798
2016-08-10,552.593281536372
2016-08-11,556.7372358946573
2016-08-12,556.7104365557224
2016-08-15,556.1548159171849
2016-08-16,553.0781717127496
2016-08-17,543.7580555112532
2016-08-18,542.254773573999
2016-08-19,534.1755427010921
2016-08-22,533.9648598921762
2016-08-23,533.9572709056949
2016-08-24,533.7991833343882
2016-08-25,531.3223366193129
2016-08-26,531.6007918233726
2016-08-29,532.5133290618501
2016-08-30,538.5443570055194
2016-08-31,535.8770455855912
2016-09-01,530.8945366521835
2016-09-02,532.4938439882858
2016-09-05,537.5222886616873
2016-09-06,539.9809557754927
2016-09-07,546.9063445008994
2016-09-08,542.4154092521103
2016-09-09,529.4597004492948
2016-09-12,520.8956773441957
2016-09-13,519.7506992003181
2016-09-14,524.2979365534703
2016-09-15,528.255085280216
2016-09-16,525.4727649251187
2016-09-19,532.4163514464149
2016-09-20,531.5549881945443
2016-09-21,532.618374121296
2016-09-22,541.9367761139339
2016-09-23,535.0111421176274
2016-09-26,528.9978166200048
2016-09-27,529.2317384691893
2016-09-28,528.390865528574
2016-09-29,528.3946554979724
2016-09-30,522.1397580654215
2016-10-03,531.8221379743411
2016-10-04,541.3823583473032
2016-10-05,542.0845911970367
2016-10-06,544.2539750444847
2016-10-07,541.7548494470891
2016-10-10,543.3000689271626
2016-10-11,541.3326262505627
2016-10-12,540.0029448487604
2016-10-13,533.2694372341812
2016-10-14,533.2492614846935
2016-10-17,530.4639733197636
2016-10-18,534.2669238814493
2016-10-19,539.2971586561666
2016-10-20,537.600245433762
2016-10-21,541.2860367971621
2016-10-24,552.0442267045
2016-10-25,553.4356511010892
2016-10-26,544.2670213105902
2016-10-27,546.5084671653531
2016-10-28,553.2666245552612
2016-10-31,553.4264198975585
2016-11-01,554.2065882754072
2016-11-02,538.3072561354181
2016-11-03,537.8283147483241
2016-11-04,537.1142923491595
2016-11-07,539.2378831573049
2016-11-08,544.7137872823644
2016-11-09,543.4038827705589
2016-11-10,536.7456227758582
2016-11-11,530.0822113635803
2016-11-14,520.4593497852088
2016-11-15,520.449671063347
2016-11-16,519.0560579704556
2016-11-17,512.9997708448728
2016-11-18,510.5436879223543
2016-11-21,515.3904526045743
2016-11-22,521.507517650222
2016-11-23,522.8416047031119
2016-11-24,526.3393168066863
2016-11-25,522.5810822543281
2016-11-28,516.7230377757693
2016-11-29,515.3486871968535
2016-11-30,520.3645411851489
2016-12-01,515.4544208064392
2016-12-02,516.5129661814576
2016-12-05,526.5554518401032
2016-12-06,536.6297319296538
2016-12-07,538.8520685532143
2016-12-08,546.1405683064935
2016-12-09,538.7736920591717
2016-12-12,538.3983166799366
2016-12-13,548.5690648970287
2016-12-14,551.5167110535396
2016-12-15,547.2060596734824
2016-12-16,549.481306852367
2016-12-19,546.2784913260757
2016-12-20,552.791544024386
2016-12-21,550.702286088969
2016-12-22,550.2448217454091
2016-12-23,550.8373010564808
2016-12-26,550.8373010564807
2016-12-27,552.1724300606428
2016-12-28,554.0919180868161
2016-12-29,554.475438320332
2016-12-30,557.6141241803306
2017-01-02,558.501407956625
2017-01-03,568.9940027914581
2017-01-04,576.3605787606916
2017-01-05,575.2491394914297
2017-01-06,577.4244806081309
2017-01-09,579.3952638245833
2017-01-10,582.4723000808154
2017-01-11,586.5542167658436
2017-01-12,583.9975412516844
2017-01-13,580.6222824603914
2017-01-16,580.6443628385489
2017-01-17,577.140669558097
2017-01-18,574.3755739064263
2017-01-19,578.1118827621742
2017-01-20,578.3934480713259
2017-01-23,572.221394350168
2017-01-24,577.5218511123675
2017-01-25,597.4853386768582
2017-01-26,598.0353901679412
2017-01-27,594.5291566372108
2017-01-30,587.0340487180806
2017-01-31,589.0988570599366
2017-02-01,595.4209201149373
2017-02-02,594.0451224347032
2017-02-03,598.1423900777643
2017-02-06,597.2050421465585
2017-02-07,598.3885644580344
2017-02-08,598.5807949498976
2017-02-09,608.260233800469
2017-02-10,622.6576042491566
2017-02-13,624.9738947841035
2017-02-14,626.1238579851225
2017-02-15,629.5899004176227
2017-02-16,632.3834899843479
2017-02-17,624.5926477634895
2017-02-20,627.6869536412277
2017-02-21,642.068236534149
2017-02-22,643.6566081592923
2017-02-23,641.2173342086361
2017-02-24,627.2125318034122
2017-02-27,626.0943960345157
2017-02-28,618.0602465758004
2017-03-01,642.7145933338109
2017-03-02,642.1442361631978
2017-03-03,635.2794752217158
2017-03-06,627.8899294382403
2017-03-07,620.3473715422643
2017-03-08,623.2393959531363
2017-03-09,618.6194976255535
2017-03-10,617.4598653244731
2017-03-13,623.9065593006871
2017-03-14,621.7602490138257
2017-03-15,620.2507034087673
2017-03-16,636.3873474405178
2017-03-17,637.5093360449686
2017-03-20,634.7635124982323
2017-03-21,630.8887884634461
2017-03-22,618.8693380055676
2017-03-23,625.4266461813668
2017-03-24,628.5986035928408
2017-03-27,625.5443933055029
2017-03-28,632.5400642061627
2017-03-29,629.4383917899762
2017-03-30,628.1417508524669
2017-03-31,621.3331045727424
2017-04-03,627.4809210170998
2017-04-04,631.053810764599
2017-04-05,637.4060176411126
2017-04-06,640.4267943577914
2017-04-07,637.1525177523288
2017-04-10,631.926240614584
2017-04-11,622.8351292988763
2017-04-12,623.7315353551398
2017-04-13,626.1145306992264
2017-04-14,626.1145306992264
2017-04-17,624.9994988114818
2017-04-18,627.2229647792153
2017-04-19,633.6706982868708
2017-04-20,635.0061811607939
2017-04-21,629.3346471832047
2017-04-24,638.6231035475219
2017-04-25,656.3245107423651
2017-04-26,656.7719167047337
2017-04-27,660.5358436524649
2017-04-28,658.1570851381274
2017-05-01,660.1837878361532
2017-05-02,662.1957177083447
2017-05-03,658.355669031728
2017-05-04,656.225350703724
2017-05-05,657.619888023821
2017-05-08,654.9645768723789
2017-05-09,669.54030463431
2017-05-10,663.2159955808106
2017-05-11,658.4231165631719
2017-05-12,661.7632869518885
2017-05-15,666.3848764135896
2017-05-16,661.2089253287116
2017-05-17,659.2522297846425
2017-05-18,651.2906406436647
2017-05-19,658.3614439014614
2017-05-22,661.999425546285
2017-05-23,656.5435447283211
2017-05-24,662.9936193354167
2017-05-25,670.8985620201753
2017-05-26,667.7222821298017
2017-05-29,664.3494515562528
2017-05-30,659.8244456902872
2017-05-31,660.6559049019648
2017-06-01,657.6103857507454
2017-06-02,668.255404676241
2017-06-05,662.5467593610238
2017-06-06,664.1291108500737
2017-06-07,665.4791187435596
2017-06-08,671.6421430190475
2017-06-09,669.1826447006831
2017-06-12,659.6842550112372
2017-06-13,664.7674803067681
2017-06-14,662.8000360149431
2017-06-15,655.385246365521
2017-06-16,660.613445883567
2017-06-19,666.2226803450018
2017-06-20,657.8730193912974
2017-06-21,655.7320899889081
2017-06-22,655.7090430017776
2017-06-23,652.9141941834012
2017-06-26,665.257395139745
2017-06-27,669.6126792465265
2017-06-28,664.0199482636285
2017-06-29,660.1874397823856
2017-06-30,657.2360377158816
2017-07-03,663.6696795312455
2017-07-04,656.3595373170455
2017-07-05,658.8770740882469
2017-07-06,660.4898984911508
2017-07-07,660.2833566099059
2017-07-10,662.6375001368289
2017-07-11,660.1357036419772
2017-07-12,669.5886988461793
2017-07-13,671.6302351365817
2017-07-14,673.3522666843263
2017-07-17,678.9801345511806
2017-07-18,677.802073574915
2017-07-19,681.5147177062165
2017-07-20,678.0272306582394
2017-07-21,672.4846109807249
2017-07-24,672.5596716881163
2017-07-25,671.4485719252341
2017-07-26,673.9493613942161
2017-07-27,674.7558094686868
2017-07-28,677.9712510962037
2017-07-31,681.3236709696082
2017-08-01,684.3629728453025
2017-08-02,677.307015631444
2017-08-03,678.0377283082578
2017-08-04,684.5862974934457
2017-08-07,686.1722779130831
2017-08-08,691.9300501604264
2017-08-09,686.2899848222565
2017-08-10,679.8073658681384
2017-08-11,674.5740490553221
2017-08-14,678.1498970248975
2017-08-15,677.3491877732012
2017-08-16,676.8231857847728
2017-08-17,672.7820014181501
2017-08-18,672.1545319623972
2017-08-21,676.5574141825393
2017-08-22,679.9814111316257
2017-08-23,678.5175518751055
2017-08-24,693.4358391547767
2017-08-25,696.5741029237186
2017-08-28,710.2930524645534
2017-08-29,698.2758199189253
2017-08-30,708.1277451449416
2017-08-31,707.3816100062762
2017-09-01,704.6259967810441
2017-09-04,705.7747112829594
2017-09-05,705.8592667311607
2017-09-06,704.9265448543717
2017-09-07,697.4381633651354
2017-09-08,697.2344365352499
2017-09-11,695.6258704881238
2017-09-12,694.7301081062067
2017-09-13,694.0607271108221
2017-09-14,693.9472576884274
2017-09-15,689.4813406752094
2017-09-18,691.6304947832153
2017-09-19,694.6246006244959
2017-09-20,692.7078398722975
2017-09-21,693.5042568068915
2017-09-22,700.4433806391328
2017-09-25,691.1980483496577
2017-09-26,678.5360453708852
2017-09-27,672.514500074376
2017-09-28,673.7752917984468
2017-09-29,679.3697840971785
2017-10-02,683.713255886296
2017-10-03,684.5757263915933
2017-10-04,683.7898498074719
2017-10-05,683.6841416569326
2017-10-06,680.7460455631789
2017-10-09,688.8457785574477
2017-10-10,695.3342045768765
2017-10-11,705.8833805220862
2017-10-12,707.4146543371062
2017-10-13,705.6985592424824
2017-10-16,711.0538390799505
2017-10-17,707.4927335083718
2017-10-18,702.7117943803217
2017-10-19,701.9996153854702
2017-10-20,702.2997281586779
2017-10-23,702.7952607604077
2017-10-24,696.5590938120066
2017-10-25,700.2223495104464
2017-10-26,697.5322539471055
2017-10-27,704.528251558633
2017-10-30,712.9610933352376
2017-10-31,717.4674721783902
2017-11-01,718.0690224377344
2017-11-02,709.1742780152624
2017-11-03,705.2452089603534
2017-11-06,714.7555376170898
2017-11-07,725.0883545235708
2017-11-08,722.3734444398976
2017-11-09,713.2052086637259
2017-11-10,704.1923663369664
2017-11-13,701.841776338461
2017-11-14,701.136333732148
2017-11-15,695.2649230986177
2017-11-16,701.6779975690085
2017-11-17,708.4862033735952
2017-11-20,716.6439374642288
2017-11-21,719.0579580513171
2017-11-22,725.5438784764069
2017-11-23,727.5749210995372
2017-11-24,722.6108352987402
2017-11-27,725.8724210309272
2017-11-28,726.5842192486044
2017-11-29,716.34363105599
2017-11-30,713.1315936319886
2017-12-01,708.5293176260983
2017-12-04,708.5106275918104
2017-12-05,708.1615659818564
2017-12-06,700.2369316772041
2017-12-07,702.9766534122772
2017-12-08,707.0422071631257
2017-12-11,706.5613878247408
2017-12-12,712.7842100646495
2017-12-13,714.2574321758193
2017-12-14,724.8375179220645
2017-12-15,721.0829697712929
2017-12-18,731.8982864458089
2017-12-19,732.4660155023987
2017-12-20,734.6386040995058
2017-12-21,736.0673768803158
2017-12-22,732.6334662737261
2017-12-25,732.6334662737263
2017-12-26,731.2143568778823
2017-12-27,742.4668845576957
2017-12-28,745.582171138253
2017-12-29,744.7630152930527
2018-01-01,744.7630152930526
2018-01-02,747.0652803961916
2018-01-03,750.4225640177806
2018-01-04,767.9648185234631
2018-01-05,767.0470172637677
2018-01-08,770.3005496991121
2018-01-09,762.511684076166
2018-01-10,757.3052701963703
2018-01-11,765.7825806674479
2018-01-12,769.2865707092614
2018-01-15,769.1210114322458
2018-01-16,784.5703298922028
2018-01-17,790.3420207007736
2018-01-18,792.3358304261071
2018-01-19,791.7526288874561
2018-01-22,795.4457719496982
2018-01-23,802.0606340021723
2018-01-24,803.8128689306958
2018-01-25,794.3975857748591
2018-01-26,797.0469713162212
2018-01-29,793.5842884809281
2018-01-30,784.7735296233849
2018-01-31,786.5483162382525
2018-02-01,781.5967846994537
2018-02-02,776.642975083327
2018-02-05,776.1657034541769
2018-02-06,745.4879227313769
2018-02-07,761.5279478637918
2018-02-08,749.9473212500288
2018-02-09,737.8511766341542
2018-02-12,745.0073587429439
2018-02-13,748.7969614031933
2018-02-14,750.867297827425
2018-02-15,749.1415869622598
2018-02-16,748.6246165262946
2018-02-19,751.4993586036416
2018-02-20,748.7069335390701
2018-02-21,747.0836507418577
2018-02-22,749.1930369987781
2018-02-23,749.1864150411284
2018-02-26,749.701993800216
2018-02-27,745.960259236306
2018-02-28,732.3810396121901
