Date,AC FAR EAST VALUE WEIGHTED
2011-04-18,2122.390480138121
2011-04-19,2082.4007516183347
2011-04-20,2087.441793741585
2011-04-21,2108.621582199127
2011-04-22,2109.824984728438
2011-04-25,2104.6677147619544
2011-04-26,2084.3890487908448
2011-04-27,2080.8780698160367
2011-04-28,2092.4895154334686
2011-04-29,2093.8795358923016
2011-05-02,2114.0800551066895
2011-05-03,2118.3600176865684
2011-05-04,2106.2616409411094
2011-05-05,2155.5320643234804
2011-05-06,2137.5486450599565
2011-05-09,2173.102580663219
2011-05-10,2166.444136304366
2011-05-11,2178.561859467457
2011-05-12,2172.7660155587005
2011-05-13,2158.480175218071
2011-05-16,2122.9286334870144
2011-05-17,2122.6077642024024
2011-05-18,2133.8250076524505
2011-05-19,2114.2707605936266
2011-05-20,2126.0485591713837
2011-05-23,2106.02047880716
2011-05-24,2093.563170025972
2011-05-25,2093.684804412279
2011-05-26,2126.0074631036873
2011-05-27,2112.2082950179815
2011-05-30,2109.3401348455886
2011-05-31,2128.836062116982
2011-06-01,2128.825887910492
2011-06-02,2092.851347425044
2011-06-03,2063.5702332442406
2011-06-06,2043.6680880990707
2011-06-07,2038.6683737008989
2011-06-08,2049.697717010725
2011-06-09,2050.7147479737546
2011-06-10,2069.855151423847
2011-06-13,2056.0073566338187
2011-06-14,2064.1548008605823
2011-06-15,2094.6041820559503
2011-06-16,2078.420956805357
2011-06-17,2048.5878993539973
2011-06-20,2043.9333970184412
2011-06-21,2062.253119362597
2011-06-22,2078.3570017942898
2011-06-23,2101.400754952931
2011-06-24,2125.748337222623
2011-06-27,2082.6689193637544
2011-06-28,2080.9863354249624
2011-06-29,2105.38160936701
2011-06-30,2112.237065798837
2011-07-01,2125.786994955198
2011-07-04,2153.8944875490297
2011-07-05,2160.1255628016693
2011-07-06,2198.5082943000557
2011-07-07,2176.6506463838277
2011-07-08,2215.7758281027077
2011-07-11,2244.301662936564
2011-07-12,2216.953476876458
2011-07-13,2213.020555202532
2011-07-14,2205.469343658778
2011-07-15,2217.646197574622
2011-07-18,2225.4377280200433
2011-07-19,2195.394048282011
2011-07-20,2220.381341125943
2011-07-21,2201.8222990486993
2011-07-22,2231.104934164496
2011-07-25,2214.6450673140434
2011-07-26,2214.119762999682
2011-07-27,2217.84861377404
2011-07-28,2211.838836656049
2011-07-29,2192.763995316753
2011-08-01,2258.0222822198334
2011-08-02,2221.842549045158
2011-08-03,2167.977750316487
2011-08-04,2139.635174243017
2011-08-05,2066.6468581555846
2011-08-08,2023.6876074253203
2011-08-09,1975.2519956727808
2011-08-10,2018.2344198049432
2011-08-11,1987.4101165829109
2011-08-12,1987.2076654140699
2011-08-15,1985.4054192546937
2011-08-16,2003.2893086238137
2011-08-17,1995.456628527225
2011-08-18,1988.6836371452216
2011-08-19,1924.563829111314
2011-08-22,1904.8905899828953
2011-08-23,1935.8170451285532
2011-08-24,1903.1487324663424
2011-08-25,1917.298316709113
2011-08-26,1934.5511216579537
2011-08-29,1926.4726820696906
2011-08-30,1964.352893811227
2011-08-31,1994.773858164334
2011-09-01,2022.571117947629
2011-09-02,2010.4996811553028
2011-09-05,1971.8105783465428
2011-09-06,1951.1621137689542
2011-09-07,1986.1132973162487
2011-09-08,1998.5592007169269
2011-09-09,2026.6377899477377
2011-09-12,2014.4725817840335
2011-09-13,2013.3482614543504
2011-09-14,1987.2157003105674
2011-09-15,1986.1795819285117
2011-09-16,2032.0179660238791
2011-09-19,2046.6348706893398
2011-09-20,2009.4677506580708
2011-09-21,2017.6871695875993
2011-09-22,1992.6334933898117
2011-09-23,1967.4922635202156
2011-09-26,1919.6657977672003
2011-09-27,1958.8993821705976
2011-09-28,1987.3598715757248
2011-09-29,1987.4266247509208
2011-09-30,2008.1390743152515
2011-10-03,1988.3682718755445
2011-10-04,1944.587175344871
2011-10-05,1915.8509407433844
2011-10-06,1950.2789433207001
2011-10-07,1962.76051199696
2011-10-10,1942.9832796161122
2011-10-11,1987.747760804904
2011-10-12,1958.1113299926064
2011-10-13,1999.3181876396354
2011-10-14,1950.0774814493082
2011-10-17,2014.1902617716514
2011-10-18,1983.1441582377358
2011-10-19,1973.6297406229726
2011-10-20,1965.7546742646946
2011-10-21,1948.419091741669
2011-10-24,1995.8207430265845
2011-10-25,1993.051305916421
2011-10-26,2001.4899888866073
2011-10-27,2009.6650419648304
2011-10-28,2031.8569778436417
2011-10-31,2005.8034943196226
2011-11-01,2013.2422890405658
2011-11-02,1973.7914522962662
2011-11-03,1968.7093490302234
2011-11-04,2008.8949117240074
2011-11-07,2007.1663610255932
2011-11-08,1978.46142827229
2011-11-09,2037.6037385908883
2011-11-10,1971.1798314865982
2011-11-11,1966.5080672718907
2011-11-14,2010.2870294402396
2011-11-15,2011.566571009324
2011-11-16,1986.2810566860355
2011-11-17,1995.2851013851578
2011-11-18,1963.6920659170084
2011-11-21,1951.1507821595196
2011-11-22,1949.3614113157987
2011-11-23,1945.730207145571
2011-11-24,1938.2667467420958
2011-11-25,1930.1810958625392
2011-11-28,1944.108229094146
2011-11-29,1987.8899254686346
2011-11-30,1968.879387751082
2011-12-01,2032.9672753353245
2011-12-02,2041.0775252379558
2011-12-05,2045.6411734768878
2011-12-06,2029.7276857793956
2011-12-07,2063.4383402111293
2011-12-08,2061.694831848863
2011-12-09,2017.6203346451264
2011-12-12,2057.2989867166066
2011-12-13,2054.331896370789
2011-12-14,2062.7746071450147
2011-12-15,2017.566490585436
2011-12-16,2023.35773079119
2011-12-19,1991.836547101579
2011-12-20,1987.5409514108867
2011-12-21,2032.4579834478188
2011-12-22,2022.562075607523
2011-12-23,2038.2343225231239
2011-12-26,2042.0027022969816
2011-12-27,2033.874174793289
2011-12-28,2040.2168595716216
2011-12-29,2050.1658449234355
2011-12-30,2064.672458564026
2012-01-02,2062.6642828940066
2012-01-03,2073.1241861509643
2012-01-04,2120.0416680255094
2012-01-05,2121.3641053943275
2012-01-06,2112.309941557065
2012-01-09,2115.257812201839
2012-01-10,2127.2752472722213
2012-01-11,2145.4540331246753
2012-01-12,2123.1557901715805
2012-01-13,2162.4664420039294
2012-01-16,2133.551613700015
2012-01-17,2157.9572374458585
2012-01-18,2153.576556361275
2012-01-19,2160.8078209253677
2012-01-20,2193.956296279917
2012-01-23,2177.370118795306
2012-01-24,2178.1941923492536
2012-01-25,2192.5512405452814
2012-01-26,2183.2532309819917
2012-01-27,2194.5330050602106
2012-01-30,2185.8251774266614
2012-01-31,2199.3689260995307
2012-02-01,2185.3012737266213
2012-02-02,2215.939202048147
2012-02-03,2216.990509945262
2012-02-06,2238.849606626131
2012-02-07,2214.8915788935255
2012-02-08,2247.179671199327
2012-02-09,2239.954964749079
2012-02-10,2229.3589962397346
2012-02-13,2236.725715971944
2012-02-14,2238.728192053445
2012-02-15,2299.655689982166
2012-02-16,2277.279853059203
2012-02-17,2278.204029418504
2012-02-20,2281.4166716171508
2012-02-21,2269.3537508036093
2012-02-22,2281.385937274639
2012-02-23,2266.3952254161563
2012-02-24,2247.478915404965
2012-02-27,2255.4135167661816
2012-02-28,2263.774062545489
2012-02-29,2275.38862581027
2012-03-01,2265.9532467174586
2012-03-02,2294.814900844128
2012-03-05,2269.095704713022
2012-03-06,2271.592158639694
2012-03-07,2250.8511394013594
2012-03-08,2255.3493609713505
2012-03-09,2294.287282045223
2012-03-12,2280.0311320228907
2012-03-13,2290.4588779777646
2012-03-14,2311.8284330685565
2012-03-15,2321.7341626865873
2012-03-16,2307.118603072334
2012-03-19,2295.1710745754076
2012-03-20,2286.1250075229646
2012-03-21,2267.4288504543774
2012-03-22,2289.9446307925114
2012-03-23,2258.824596249086
2012-03-26,2234.160007930598
2012-03-27,2279.843748182415
2012-03-28,2286.1854510853477
2012-03-29,2272.474153724597
2012-03-30,2260.5867967058653
2012-04-02,2276.40804535024
2012-04-03,2268.962166866689
2012-04-04,2267.6272319535046
2012-04-05,2271.343958856591
2012-04-06,2259.3669004780218
2012-04-09,2241.561642978714
2012-04-10,2242.85596940127
2012-04-11,2216.193835255666
2012-04-12,2221.223403644867
2012-04-13,2257.256719177818
2012-04-16,2241.0543943567513
2012-04-17,2211.73880220308
2012-04-18,2240.334458188524
2012-04-19,2228.8046162661803
2012-04-20,2205.5289569711804
2012-04-23,2215.111899148642
2012-04-24,2190.5370195242986
2012-04-25,2198.6243875214122
2012-04-26,2205.3193908435105
2012-04-27,2197.1474063346723
2012-04-30,2218.383172061847
2012-05-01,2188.2401411529504
2012-05-02,2214.9904213104983
2012-05-03,2207.2930079548732
2012-05-04,2217.5354518587224
2012-05-07,2169.427371515651
2012-05-08,2190.8762769937143
2012-05-09,2175.6954608762744
2012-05-10,2161.069848336827
2012-05-11,2142.2114130197206
2012-05-14,2152.2495979488085
2012-05-15,2139.8004395721305
2012-05-16,2096.328387096028
2012-05-17,2137.6651345631135
2012-05-18,2077.9166735213644
2012-05-21,2071.6393089882645
2012-05-22,2093.447745371533
2012-05-23,2097.150698375005
2012-05-24,2093.1167062171653
2012-05-25,2098.4014756139923
2012-05-28,2099.176125155816
2012-05-29,2129.9419307678236
2012-05-30,2147.2632958292884
2012-05-31,2150.000391770272
2012-06-01,2124.7881002497206
2012-06-04,2050.5487410622914
2012-06-05,2079.6116888808224
2012-06-06,2095.2463834287746
2012-06-07,2111.0297132327423
2012-06-08,2093.203175048016
2012-06-11,2133.5076660141694
2012-06-12,2124.8865531941055
2012-06-13,2114.746131572848
2012-06-14,2109.1996339253333
2012-06-15,2126.5705200385005
2012-06-18,2166.7997386206944
2012-06-19,2144.0628879630463
2012-06-20,2162.168914053366
2012-06-21,2161.750127294206
2012-06-22,2149.6597989831394
2012-06-25,2150.2376599516087
2012-06-26,2141.8583694402023
2012-06-27,2156.992474733738
2012-06-28,2186.5039734772104
2012-06-29,2174.838244401575
2012-07-02,2202.247941778415
2012-07-03,2217.970287853251
2012-07-04,2241.4866851387296
2012-07-05,2259.5861829834516
2012-07-06,2267.1555685895537
2012-07-09,2235.623788867888
2012-07-10,2234.902847813009
2012-07-11,2230.9460515415876
2012-07-12,2208.1961336540057
2012-07-13,2201.7662559642586
2012-07-16,2211.3807978213113
2012-07-17,2214.290710994676
2012-07-18,2192.808283618312
2012-07-19,2222.805191055657
2012-07-20,2218.5123631239753
2012-07-23,2182.456069697
2012-07-24,2183.7633989515402
2012-07-25,2147.0357610178235
2012-07-26,2133.498192910758
2012-07-27,2161.338816118094
2012-07-30,2207.7477744621815
2012-07-31,2225.2623780233325
2012-08-01,2215.3555511667823
2012-08-02,2240.6910058019917
2012-08-03,2179.935597521037
2012-08-06,2209.2947654002924
2012-08-07,2219.4834583490488
2012-08-08,2241.6925194655837
2012-08-09,2272.9845719295217
2012-08-10,2268.4448627170705
2012-08-13,2254.00779679184
2012-08-14,2264.6180722500503
2012-08-15,2259.6912207220485
2012-08-16,2254.5285548725874
2012-08-17,2274.828274653925
2012-08-20,2263.9102391425818
2012-08-21,2242.3918214291207
2012-08-22,2234.4589091069615
2012-08-23,2238.386429045881
2012-08-24,2220.640327649717
2012-08-27,2213.776452290566
2012-08-28,2186.2150906280144
2012-08-29,2197.5338225560417
2012-08-30,2182.4205332248966
2012-08-31,2146.922519391239
2012-09-03,2150.7996693946347
2012-09-04,2146.9272648296615
2012-09-05,2110.3668853373874
2012-09-06,2098.884377730618
2012-09-07,2141.031806712162
2012-09-10,2146.173982369687
2012-09-11,2134.2037104355863
2012-09-12,2153.1988289169935
2012-09-13,2160.5369880388735
2012-09-14,2166.8797374704855
2012-09-17,2162.723209774446
2012-09-18,2177.0477207771987
2012-09-19,2201.5189375033415
2012-09-20,2187.1103843303385
2012-09-21,2193.4840491814116
2012-09-24,2201.0174329975757
2012-09-25,2194.9468903415445
2012-09-26,2192.7957910702894
2012-09-27,2204.2131758848273
2012-09-28,2195.717387971749
2012-10-01,2178.290428914677
2012-10-02,2175.3453026883267
2012-10-03,2168.658041159103
2012-10-04,2163.811762723068
2012-10-05,2158.5806455499996
2012-10-08,2170.513865012807
2012-10-09,2166.8251018631436
2012-10-10,2142.754815746508
2012-10-11,2128.7841789552135
2012-10-12,2139.6032145044096
2012-10-15,2146.340718560664
2012-10-16,2151.301263936127
2012-10-17,2157.4576519417215
2012-10-18,2183.2828881376995
2012-10-19,2190.1575580956774
2012-10-22,2176.4954776503932
2012-10-23,2181.6672513063286
2012-10-24,2164.878458163842
2012-10-25,2177.477566779026
2012-10-26,2160.4450705656973
2012-10-29,2158.5373123031936
2012-10-30,2142.4641993694077
2012-10-31,2163.9512890443802
2012-11-01,2163.0263771211753
2012-11-02,2197.1460119742587
2012-11-05,2199.537108969104
2012-11-06,2195.3512544322966
2012-11-07,2223.806219272147
2012-11-08,2195.2888053079964
2012-11-09,2193.1229986779354
2012-11-12,2179.370910784237
2012-11-13,2167.6496105787014
2012-11-14,2161.039976749515
2012-11-15,2149.9304744913566
2012-11-16,2182.1051651307425
2012-11-19,2189.171237255471
2012-11-20,2184.4482838808945
2012-11-21,2183.382465803239
2012-11-22,2191.4020322666534
2012-11-23,2192.835437164198
2012-11-26,2201.3980394064356
2012-11-27,2211.0750878355043
2012-11-28,2198.235733042558
2012-11-29,2205.9505316710865
2012-11-30,2206.910496709971
2012-12-03,2195.3793335651635
2012-12-04,2197.9577011389
2012-12-05,2205.870850363894
2012-12-06,2231.4890339117305
2012-12-07,2250.8962858849936
2012-12-10,2249.5502213168634
2012-12-11,2236.3135416531964
2012-12-12,2242.794789401524
2012-12-13,2244.805370247985
2012-12-14,2249.241976951314
2012-12-17,2247.076522964009
2012-12-18,2253.598992153019
2012-12-19,2283.865500622456
2012-12-20,2285.7133990092334
2012-12-21,2281.5698415244033
2012-12-24,2268.76817144211
2012-12-25,2277.375508765796
2012-12-26,2276.2879026488295
2012-12-27,2285.9707465005436
2012-12-28,2297.7795589202874
2012-12-31,2299.276867731341
2013-01-01,2299.276867731341
2013-01-02,2303.825935493495
2013-01-03,2338.9052540183798
2013-01-04,2371.90365102808
2013-01-07,2351.5732119367385
2013-01-08,2341.468208999013
2013-01-09,2348.064940468188
2013-01-10,2337.851377273877
2013-01-11,2314.022671207217
2013-01-14,2312.8823606999576
2013-01-15,2330.4859674211157
2013-01-16,2310.227325832304
2013-01-17,2287.8474616069475
2013-01-18,2335.5905897703283
2013-01-21,2321.5132749780096
2013-01-22,2341.280956310253
2013-01-23,2316.8292195984554
2013-01-24,2288.897031701864
2013-01-25,2279.5470473769465
2013-01-28,2278.72061295625
2013-01-29,2296.338499976333
2013-01-30,2295.0811460893383
2013-01-31,2298.016812585694
2013-02-01,2259.920930762758
2013-02-04,2313.172442905709
2013-02-05,2271.3267075304407
2013-02-06,2308.7857125445203
2013-02-07,2338.0846233139982
2013-02-08,2330.1040382891547
2013-02-11,2320.0718529035107
2013-02-12,2328.5296335236385
2013-02-13,2317.77915869334
2013-02-14,2341.5258381978374
2013-02-15,2313.7280699812673
2013-02-18,2335.5131733875296
2013-02-19,2338.584138697602
2013-02-20,2362.433184361196
2013-02-21,2368.0937989319514
2013-02-22,2371.1261032510006
2013-02-25,2377.623157489711
2013-02-26,2399.738241331439
2013-02-27,2378.5174708892273
2013-02-28,2420.675772166975
2013-03-01,2429.682667904708
2013-03-04,2416.7769468728457
2013-03-05,2412.7864428593675
2013-03-06,2445.6813516549055
2013-03-07,2408.213207618505
2013-03-08,2431.4038323138475
2013-03-11,2454.8675920155974
2013-03-12,2444.8052654484636
2013-03-13,2441.9341420015426
2013-03-14,2437.0316670831194
2013-03-15,2446.924823625171
2013-03-18,2421.293663120279
2013-03-19,2463.547051505792
2013-03-20,2441.621707836933
2013-03-21,2466.534315458687
2013-03-22,2430.5866459644653
2013-03-25,2481.357226768563
2013-03-26,2483.7096190545503
2013-03-27,2517.8548612622226
2013-03-28,2489.8356708148945
2013-03-29,2490.49042769513
2013-04-01,2452.1936858713475
2013-04-02,2432.3644822340193
2013-04-03,2462.1126334664305
2013-04-04,2437.889970017415
2013-04-05,2409.8316195578427
2013-04-08,2426.1091714732406
2013-04-09,2423.930863221178
2013-04-10,2454.053057825205
2013-04-11,2490.792480047165
2013-04-12,2508.5458671819865
2013-04-15,2496.7882747032077
2013-04-16,2466.682270331868
2013-04-17,2504.8505561800694
2013-04-18,2459.9854788958273
2013-04-19,2466.735193383471
2013-04-22,2502.5470186771036
2013-04-23,2490.5901625817037
2013-04-24,2534.467715271404
2013-04-25,2554.273974789072
2013-04-26,2562.6755470629905
2013-04-29,2542.313944313572
2013-04-30,2551.6810136785043
2013-05-01,2539.850097423508
2013-05-02,2542.602366757044
2013-05-03,2522.0275286019573
2013-05-06,2537.1552895899013
2013-05-07,2584.7182233315143
2013-05-08,2592.118460671784
2013-05-09,2588.2080023347853
2013-05-10,2604.303964786195
2013-05-13,2627.354681442817
2013-05-14,2629.346381360256
2013-05-15,2681.605512438993
2013-05-16,2672.2023664465255
2013-05-17,2681.1255147508223
2013-05-20,2724.9497860768697
2013-05-21,2732.194019721695
2013-05-22,2721.764180707609
2013-05-23,2607.285958983809
2013-05-24,2610.187502028652
2013-05-27,2555.1484336925664
2013-05-28,2575.5980293998487
2013-05-29,2583.559959672622
2013-05-30,2503.8305919021277
2013-05-31,2513.1856949467783
2013-06-03,2470.8441192030273
2013-06-04,2491.6043062649405
2013-06-05,2448.683564068631
2013-06-06,2410.5008408660756
2013-06-07,2388.7518062300555
2013-06-10,2425.17156511862
2013-06-11,2408.6763605479623
2013-06-12,2403.5559035991946
2013-06-13,2351.4788594672527
2013-06-14,2363.707206783245
2013-06-17,2396.749599105097
2013-06-18,2383.4112838380956
2013-06-19,2405.508762881642
2013-06-20,2356.046830890977
2013-06-21,2363.1279323722374
2013-06-24,2331.747575217048
2013-06-25,2320.0460573903674
2013-06-26,2352.8035394609633
2013-06-27,2388.867790814917
2013-06-28,2439.619595602616
2013-07-01,2444.680093933739
2013-07-02,2452.626690170673
2013-07-03,2444.5816201704897
2013-07-04,2457.8954957081214
2013-07-05,2492.0986937391217
2013-07-08,2447.3003758412087
2013-07-09,2498.723650119066
2013-07-10,2505.9402770910665
2013-07-11,2527.862663741409
2013-07-12,2520.273648427634
2013-07-15,2519.7106533735714
2013-07-16,2517.577472086049
2013-07-17,2527.699360253266
2013-07-18,2521.547364357122
2013-07-19,2501.635289402927
2013-07-22,2510.9445963208523
2013-07-23,2535.9398868425783
2013-07-24,2529.0010673818574
2013-07-25,2512.560610247697
2013-07-26,2490.2769680445463
2013-07-29,2443.939160548796
2013-07-30,2469.545487197311
2013-07-31,2436.800440586148
2013-08-01,2474.0612786081265
2013-08-02,2507.3661898673095
2013-08-05,2509.2607587335597
2013-08-06,2508.856713705286
2013-08-07,2462.066073151302
2013-08-08,2448.661522334596
2013-08-09,2455.5681475784922
2013-08-12,2472.985827622977
2013-08-13,2504.288286606525
2013-08-14,2514.8892103338235
2013-08-15,2499.1960885926587
2013-08-16,2476.5603626351412
2013-08-19,2466.430554160479
2013-08-20,2412.7205965908356
2013-08-21,2403.310992942989
2013-08-22,2390.626571035148
2013-08-23,2413.3120765390654
2013-08-26,2423.798637722292
2013-08-27,2422.089568763438
2013-08-28,2394.03746299334
2013-08-29,2423.6091893446473
2013-08-30,2434.8530166712
2013-09-02,2442.1417298598953
2013-09-03,2487.2724028127545
2013-09-04,2488.787580869532
2013-09-05,2510.6839410251973
2013-09-06,2511.5565622538033
2013-09-09,2530.6607509518003
2013-09-10,2551.482392457072
2013-09-11,2548.9988944967013
2013-09-12,2552.7462722249957
2013-09-13,2549.587899165808
2013-09-16,2560.81089708472
2013-09-17,2547.958087137034
2013-09-18,2561.187449941966
2013-09-19,2556.2466681007963
2013-09-20,2562.583754690794
2013-09-23,2580.763195709025
2013-09-24,2569.461364418134
2013-09-25,2560.118169758451
2013-09-26,2575.2829272708836
2013-09-27,2571.2911116914365
2013-09-30,2530.8155222682017
2013-10-01,2534.531774201575
2013-10-02,2517.680730923005
2013-10-03,2521.2472860448706
2013-10-04,2519.6947166504465
2013-10-07,2502.0672703054447
2013-10-08,2510.0282214377266
2013-10-09,2536.4410560245033
2013-10-10,2536.3401473362587
2013-10-11,2559.4804439519376
2013-10-14,2555.06724046935
2013-10-15,2577.4258613565976
2013-10-16,2571.1267240666793
2013-10-17,2566.7428155842545
2013-10-18,2569.481224895288
2013-10-21,2572.8395478048574
2013-10-22,2556.5111585597515
2013-10-23,2534.9915057570697
2013-10-24,2532.960945793828
2013-10-25,2499.5053870379993
2013-10-28,2525.1643263181513
2013-10-29,2523.557409168427
2013-10-30,2548.3934775781117
2013-10-31,2560.261174827796
2013-11-01,2560.1340603760095
2013-11-04,2551.003993345328
2013-11-05,2550.6535208622654
2013-11-06,2551.3204510106048
2013-11-07,2561.1798103222086
2013-11-08,2545.490593921685
2013-11-11,2542.250526522263
2013-11-12,2553.8446664022463
2013-11-13,2538.317175235697
2013-11-14,2544.949171606466
2013-11-15,2580.9805069674862
2013-11-18,2601.6191969783854
2013-11-19,2601.6630169638493
2013-11-20,2606.0905872327085
2013-11-21,2589.4695266562535
2013-11-22,2583.46781922776
2013-11-25,2592.9594757545533
2013-11-26,2580.9204886898337
2013-11-27,2567.9403675591457
2013-11-28,2579.6586501778447
2013-11-29,2578.779690918016
2013-12-02,2585.0885642655785
2013-12-03,2579.7172387270075
2013-12-04,2550.300741666248
2013-12-05,2524.1564395578575
2013-12-06,2515.85131020378
2013-12-09,2534.4527423871027
2013-12-10,2525.7840225748764
2013-12-11,2506.1194979626353
2013-12-12,2489.2532866595425
2013-12-13,2486.27052492469
2013-12-16,2462.9564063048374
2013-12-17,2482.105714837219
2013-12-18,2492.768665358576
2013-12-19,2500.955981878951
2013-12-20,2498.1814059373623
2013-12-23,2497.775459581761
2013-12-24,2505.236068434819
2013-12-25,2505.159596943651
2013-12-26,2515.506449133544
2013-12-27,2510.992551931454
2013-12-30,2519.2940160767967
2013-12-31,2528.4966839829567
2014-01-01,2528.4966839829567
2014-01-02,2539.736096634739
2014-01-03,2531.5055047112423
2014-01-06,2506.236420387783
2014-01-07,2500.26338736878
2014-01-08,2530.7894551999966
2014-01-09,2517.468968240612
2014-01-10,2511.0081186656516
2014-01-13,2532.1255336548047
2014-01-14,2492.045260288229
2014-01-15,2524.3747203776807
2014-01-16,2526.9808079339823
2014-01-17,2536.3012802950857
2014-01-20,2530.0207684212273
2014-01-21,2536.6327650130183
2014-01-22,2542.1805974391855
2014-01-23,2499.934329297785
2014-01-24,2483.480187444719
2014-01-27,2423.9850175254323
2014-01-28,2417.3874422405115
2014-01-29,2471.949572711913
2014-01-30,2444.56421307156
2014-01-31,2465.1050528788246
2014-02-03,2434.8105937934392
2014-02-04,2355.025764235512
2014-02-05,2376.09960815279
2014-02-06,2364.500783079141
2014-02-07,2399.54864305323
2014-02-10,2407.9632489101964
2014-02-11,2411.5758966622966
2014-02-12,2456.1533354348485
2014-02-13,2418.4160289590013
2014-02-14,2412.7695800736074
2014-02-17,2429.1273578070595
2014-02-18,2444.763126383063
2014-02-19,2444.1887388922664
2014-02-20,2414.7587536243755
2014-02-21,2441.3010275805595
2014-02-24,2434.7479138945605
2014-02-25,2452.112986671161
2014-02-26,2461.4411741555964
2014-02-27,2461.9308288474613
2014-02-28,2433.6615039038356
2014-03-03,2423.5724529633817
2014-03-04,2424.7959187665924
2014-03-05,2435.604454564948
2014-03-06,2433.6287548356563
2014-03-07,2436.25050383568
2014-03-10,2406.5062208053114
2014-03-11,2418.438664147627
2014-03-12,2373.8991774409715
2014-03-13,2372.5144192017324
2014-03-14,2334.6834156827426
2014-03-17,2328.196340678963
2014-03-18,2344.7925163001755
2014-03-19,2338.277272463348
2014-03-20,2311.9052558985654
2014-03-21,2322.4789139749346
2014-03-24,2349.2444982543766
2014-03-25,2352.056097672693
2014-03-26,2374.383656200593
2014-03-27,2405.4863758936876
2014-03-28,2413.540239017939
2014-03-31,2433.98749903229
2014-04-01,2434.6290460871487
2014-04-02,2449.6067424894973
2014-04-03,2463.9066000226912
2014-04-04,2472.370938112495
2014-04-07,2453.1836406919533
2014-04-08,2445.2267622220443
2014-04-09,2430.433052506071
2014-04-10,2430.387138047642
2014-04-11,2409.7428770685797
2014-04-14,2416.6577993238047
2014-04-15,2412.847505883904
2014-04-16,2439.696821545959
2014-04-17,2436.940775381756
2014-04-18,2445.726053704473
2014-04-21,2444.2132327108734
2014-04-22,2436.1865901394444
2014-04-23,2436.3084803902907
2014-04-24,2432.074674604736
2014-04-25,2418.56814439842
2014-04-28,2402.547349241062
2014-04-29,2416.5295205868565
2014-04-30,2406.994230661988
2014-05-01,2424.816910843526
2014-05-02,2429.790887314429
2014-05-05,2426.0825337069045
2014-05-06,2424.084116786974
2014-05-07,2387.7009168404693
2014-05-08,2417.9131631649793
2014-05-09,2440.0920667885393
2014-05-12,2434.8125297376796
2014-05-13,2471.276541479528
2014-05-14,2495.737917554476
2014-05-15,2494.151721917344
2014-05-16,2480.760098208542
2014-05-19,2475.64206180794
2014-05-20,2475.287753225179
2014-05-21,2476.857918069895
2014-05-22,2506.020464310461
2014-05-23,2521.750654957031
2014-05-26,2528.6187197288605
2014-05-27,2529.5210994460244
2014-05-28,2549.632388041207
2014-05-29,2550.9746536194157
2014-05-30,2537.5245379382395
2014-06-02,2558.194773738235
2014-06-03,2572.8383963960187
2014-06-04,2571.4366444561065
2014-06-05,2573.814283570418
2014-06-06,2569.231412855935
2014-06-09,2581.263310747376
2014-06-10,2598.9391953407226
2014-06-11,2617.207540462578
2014-06-12,2611.9694527362926
2014-06-13,2616.8097076301083
2014-06-16,2601.0034599495966
2014-06-17,2603.4978009227702
2014-06-18,2604.7115560606358
2014-06-19,2621.727463664198
2014-06-20,2621.1332597615065
2014-06-23,2614.4923516687977
2014-06-24,2617.2085006236503
2014-06-25,2602.47513532799
2014-06-26,2633.4827119806405
2014-06-27,2615.6374105647387
2014-06-30,2621.3723857852196
2014-07-01,2634.0618023364027
2014-07-02,2657.5516192929513
2014-07-03,2659.036827099637
2014-07-04,2671.8715070620456
2014-07-07,2667.487533747556
2014-07-08,2664.7932315057587
2014-07-09,2642.422915413565
2014-07-10,2648.4576725382663
2014-07-11,2635.961088404763
2014-07-14,2643.0338696632393
2014-07-15,2667.1334760778645
2014-07-16,2673.3263409851343
2014-07-17,2680.2147941839276
2014-07-18,2671.83219800442
2014-07-21,2671.3077056966054
2014-07-22,2700.5791761564737
2014-07-23,2710.7494696201843
2014-07-24,2710.2260698045607
2014-07-25,2729.018573096677
2014-07-28,2741.8745381834465
2014-07-29,2755.7711662836477
2014-07-30,2762.0389044794993
2014-07-31,2752.138719833292
2014-08-01,2721.8121486020127
2014-08-04,2728.442401599098
2014-08-05,2712.138561073572
2014-08-06,2702.2468712864725
2014-08-07,2704.8702256488386
2014-08-08,2653.926029968712
2014-08-11,2697.5457147340994
2014-08-12,2712.434142533371
2014-08-13,2722.756434734951
2014-08-14,2731.4573414482115
2014-08-15,2734.3261175270527
2014-08-18,2732.823937145887
2014-08-19,2757.1367865381617
2014-08-20,2755.6471063002737
2014-08-21,2750.105080047649
2014-08-22,2764.2594830501525
2014-08-25,2776.2560812163924
2014-08-26,2768.449073209479
2014-08-27,2775.287158578313
2014-08-28,2772.4001342561046
2014-08-29,2767.903469545456
2014-09-01,2777.4058402776063
2014-09-02,2774.8690744135833
2014-09-03,2797.2473847728693
2014-09-04,2830.064190900524
2014-09-05,2826.0163566965457
2014-09-08,2829.222230643758
2014-09-09,2826.5034454672946
2014-09-10,2813.004231143691
2014-09-11,2804.1255444726457
2014-09-12,2799.2141083321812
2014-09-15,2787.897398009583
2014-09-16,2774.5006416495617
2014-09-17,2775.0772693166605
2014-09-18,2768.2725432872935
2014-09-19,2794.5998900452746
2014-09-22,2786.007392618038
