Date,WORLD ex USA MOMENTUM
2011-09-19,1317.1825874857623
2011-09-20,1332.0849083731252
2011-09-21,1315.0389273360454
2011-09-22,1272.5093481756503
2011-09-23,1269.5350645210374
2011-09-26,1276.5724348826982
2011-09-27,1305.3928868130283
2011-09-28,1295.7550427478343
2011-09-29,1291.145242443594
2011-09-30,1292.1769183380145
2011-10-03,1281.204306614093
2011-10-04,1253.1014343178124
2011-10-05,1272.257798788158
2011-10-06,1297.2105238212628
2011-10-07,1305.8145693135461
2011-10-10,1307.555489390364
2011-10-11,1313.988376101258
2011-10-12,1315.8841054037666
2011-10-13,1317.4749831887682
2011-10-14,1320.8535886701334
2011-10-17,1323.933315110647
2011-10-18,1321.2998422332737
2011-10-19,1318.383262231976
2011-10-20,1313.4149725634832
2011-10-21,1327.0006708852281
2011-10-24,1341.193891651162
2011-10-25,1332.379538278183
2011-10-26,1341.9540630401023
2011-10-27,1351.932609755188
2011-10-28,1357.6973078486624
2011-10-31,1349.2373277653028
2011-11-01,1334.9435913901218
2011-11-02,1337.425892676297
2011-11-03,1354.8897139956143
2011-11-04,1355.7847736773615
2011-11-07,1355.925351960374
2011-11-08,1361.7824517827728
2011-11-09,1358.055871386495
2011-11-10,1344.8581689005996
2011-11-11,1360.7148308153442
2011-11-14,1358.487335465695
2011-11-15,1361.2300986025098
2011-11-16,1356.3001515487429
2011-11-17,1344.1590745232993
2011-11-18,1331.5239024129714
2011-11-21,1303.6886054764047
2011-11-22,1305.340795864307
2011-11-23,1296.4250175444997
2011-11-24,1289.5558252114795
2011-11-25,1295.055289387268
2011-11-28,1319.011810471114
2011-11-29,1333.8524436441808
2011-11-30,1365.9858972363263
2011-12-01,1361.0649262362901
2011-12-02,1363.7307655270954
2011-12-05,1364.5756900630981
2011-12-06,1368.0791327100007
2011-12-07,1374.678284640185
2011-12-08,1371.645454792995
2011-12-09,1368.9645058048384
2011-12-12,1369.2784439511872
2011-12-13,1380.818088656987
2011-12-14,1362.723916530609
2011-12-15,1366.3175773196124
2011-12-16,1363.6101432402802
2011-12-19,1363.55705847723
2011-12-20,1377.96476807368
2011-12-21,1378.192139950766
2011-12-22,1386.0960714354194
2011-12-23,1397.982456943464
2011-12-26,1398.7326198880864
2011-12-27,1398.3600473305107
2011-12-28,1398.4002330388769
2011-12-29,1410.4650425833922
2011-12-30,1418.4737377405377
2012-01-02,1423.2365782962647
2012-01-03,1436.4681619374564
2012-01-04,1443.2709551174344
2012-01-05,1442.2427945893123
2012-01-06,1445.916352593651
2012-01-09,1444.4657258995305
2012-01-10,1453.9028199788972
2012-01-11,1446.3599001301523
2012-01-12,1433.1098281507886
2012-01-13,1434.3006204264327
2012-01-16,1441.5204978349668
2012-01-17,1444.0428281477327
2012-01-18,1439.5308295085983
2012-01-19,1431.1075301774588
2012-01-20,1427.4907267720369
2012-01-23,1428.024500472611
2012-01-24,1426.7693483323376
2012-01-25,1428.375926896336
2012-01-26,1430.722762482371
2012-01-27,1423.511401047642
2012-01-30,1420.7407846425192
2012-01-31,1429.8579503987396
2012-02-01,1440.6617038900122
2012-02-02,1439.6172227765976
2012-02-03,1456.5937956255975
2012-02-06,1461.8530034435569
2012-02-07,1452.889334699951
2012-02-08,1447.7795884387529
2012-02-09,1448.482734721918
2012-02-10,1447.7981296766995
2012-02-13,1456.9898439244625
2012-02-14,1460.5665607200644
2012-02-15,1473.0166459527957
2012-02-16,1474.6360897402183
2012-02-17,1467.3307190288367
2012-02-20,1467.042383150262
2012-02-21,1465.4398832244262
2012-02-22,1462.5463143613836
2012-02-23,1463.0500935173884
2012-02-24,1453.3976666188048
2012-02-27,1458.2549460556622
2012-02-28,1462.0372441308941
2012-02-29,1466.7841968352557
2012-03-01,1479.4301320478269
2012-03-02,1481.614840553863
2012-03-05,1477.7444439965668
2012-03-06,1459.510797689444
2012-03-07,1464.5889616566576
2012-03-08,1476.4221756417849
2012-03-09,1490.0143308421461
2012-03-12,1486.237640842771
2012-03-13,1502.727232053994
2012-03-14,1499.3285465979318
2012-03-15,1497.2111625505295
2012-03-16,1494.8066930989291
2012-03-19,1489.5720942535856
2012-03-20,1479.5226519923924
2012-03-21,1483.8508026123566
2012-03-22,1477.0336987706985
2012-03-23,1474.1354472524472
2012-03-26,1485.260318322747
2012-03-27,1482.6026626186026
2012-03-28,1475.1546329848204
2012-03-29,1468.4498550690887
2012-03-30,1472.4808326944217
2012-04-02,1499.3508307911563
2012-04-03,1486.656663261655
2012-04-04,1472.5422572353957
2012-04-05,1476.349463508981
2012-04-06,1475.1742041470907
2012-04-09,1474.0247181991988
2012-04-10,1454.6279100703866
2012-04-11,1456.980833854677
2012-04-12,1469.1852474926457
2012-04-13,1464.1613963341008
2012-04-16,1471.4917802095683
2012-04-17,1484.164988950778
2012-04-18,1488.648416642584
2012-04-19,1485.6757638024178
2012-04-20,1485.9570394684772
2012-04-23,1471.5153766626327
2012-04-24,1474.012374291802
2012-04-25,1480.8823481190987
2012-04-26,1492.0703250617703
2012-04-27,1493.5948546651946
2012-04-30,1492.7717985974632
2012-05-01,1498.3803818653378
2012-05-02,1500.4927267692813
2012-05-03,1502.154665057669
2012-05-04,1485.2404688046693
2012-05-07,1486.288289502914
2012-05-08,1469.2992926330946
2012-05-09,1469.9301228228392
2012-05-10,1469.1729493407822
2012-05-11,1477.2298247648923
2012-05-14,1465.9662468144552
2012-05-15,1462.2215217522753
2012-05-16,1451.2349755975654
2012-05-17,1445.0460851073562
2012-05-18,1427.071905801186
2012-05-21,1428.3778566435824
2012-05-22,1447.7983259703365
2012-05-23,1438.3175274450402
2012-05-24,1449.5961980221682
2012-05-25,1459.0051997704325
2012-05-28,1459.7953004737465
2012-05-29,1467.1855664313712
2012-05-30,1456.9009120521125
2012-05-31,1459.2003051519898
2012-06-01,1433.0910864309385
2012-06-04,1412.2673354559545
2012-06-05,1419.0823637043868
2012-06-06,1439.5957651081958
2012-06-07,1451.497079831885
2012-06-08,1448.13800827142
2012-06-11,1454.0931106762646
2012-06-12,1461.5980103904596
2012-06-13,1460.0602389484193
2012-06-14,1454.067338291056
2012-06-15,1454.1108895025013
2012-06-18,1468.776770898295
2012-06-19,1475.3551664878337
2012-06-20,1477.3260206864425
2012-06-21,1475.0823868160774
2012-06-22,1467.4927986905548
2012-06-25,1463.8245760966379
2012-06-26,1466.8220234578337
2012-06-27,1481.2837041031044
2012-06-28,1486.5330436701704
2012-06-29,1499.706765102023
2012-07-02,1519.3449020151647
2012-07-03,1532.6707524581846
2012-07-04,1541.3722675013466
2012-07-05,1545.4222301473314
2012-07-06,1545.0778398814814
2012-07-09,1537.5475372356325
2012-07-10,1547.9617126568223
2012-07-11,1545.3537373462123
2012-07-12,1537.858013501045
2012-07-13,1549.4552442124548
2012-07-16,1554.0528999890535
2012-07-17,1556.3955388780887
2012-07-18,1568.6768048693498
2012-07-19,1587.049434447259
2012-07-20,1578.4193309316126
2012-07-23,1551.1043694184204
2012-07-24,1551.1727682009412
2012-07-25,1543.1795961423288
2012-07-26,1562.9179741156674
2012-07-27,1574.5671984386659
2012-07-30,1596.886295435385
2012-07-31,1585.7135338043133
2012-08-01,1589.0497976277795
2012-08-02,1589.7385447825454
2012-08-03,1592.9659649219195
2012-08-06,1596.8230093723537
2012-08-07,1600.137592687056
2012-08-08,1605.0730208666166
2012-08-09,1615.1193617852946
2012-08-10,1611.5672395313145
2012-08-13,1603.982145212621
2012-08-14,1612.4651207366808
2012-08-15,1615.726058136041
2012-08-16,1612.7560142901696
2012-08-17,1617.437239189303
2012-08-20,1613.2298010474103
2012-08-21,1608.5090833028203
2012-08-22,1597.161220032454
2012-08-23,1592.894697671529
2012-08-24,1595.5130020319814
2012-08-27,1598.1675509258723
2012-08-28,1589.367729854617
2012-08-29,1593.9298406709688
2012-08-30,1588.3434611026191
2012-08-31,1580.8632512485378
2012-09-03,1592.7816085851118
2012-09-04,1578.9645874332105
2012-09-05,1579.1174879822745
2012-09-06,1594.8766757662643
2012-09-07,1583.5144245362428
2012-09-10,1575.889727247794
2012-09-11,1576.0933459302055
2012-09-12,1573.0920700034887
2012-09-13,1575.431639378422
2012-09-14,1567.5276636836848
2012-09-17,1564.2632727811495
2012-09-18,1573.2526283467903
2012-09-19,1581.9240885987406
2012-09-20,1586.8070313610608
2012-09-21,1589.931987920094
2012-09-24,1591.7771696002342
2012-09-25,1597.5005162880436
2012-09-26,1589.9365617519763
2012-09-27,1594.471273494595
2012-09-28,1582.8598612250282
2012-10-01,1591.0609737185318
2012-10-02,1588.4346239025454
2012-10-03,1586.7357503086032
2012-10-04,1591.752935779216
2012-10-05,1597.133658588844
2012-10-08,1595.154479496709
2012-10-09,1587.5549794309668
2012-10-10,1576.7774831351662
2012-10-11,1576.8397455710633
2012-10-12,1574.492250372983
2012-10-15,1583.2690549181677
2012-10-16,1591.3812552239176
2012-10-17,1587.9494235009652
2012-10-18,1589.1517531663026
2012-10-19,1587.0488395577634
2012-10-22,1578.4621854854065
2012-10-23,1567.6922601993892
2012-10-24,1573.0258483946257
2012-10-25,1582.392439975244
2012-10-26,1580.9046079513175
2012-10-29,1579.406421638647
2012-10-30,1579.529379282873
2012-10-31,1575.8370254510462
2012-11-01,1587.1407379518535
2012-11-02,1597.8562222827
2012-11-05,1599.065498622981
2012-11-06,1599.8399412604867
2012-11-07,1592.593217673202
2012-11-08,1587.8922235119455
2012-11-09,1592.6309344807096
2012-11-12,1587.5969955877297
2012-11-13,1591.9249601427493
2012-11-14,1577.647694820756
2012-11-15,1561.787915146141
2012-11-16,1565.9512613269715
2012-11-19,1587.982192194943
2012-11-20,1590.7952323528818
2012-11-21,1591.7815457933673
2012-11-22,1598.6800802060798
2012-11-23,1603.7216068522985
2012-11-26,1602.7498409187756
2012-11-27,1611.8704238093194
2012-11-28,1614.7211448178416
2012-11-29,1621.7209671408675
2012-11-30,1619.1021676990918
2012-12-03,1619.51500917791
2012-12-04,1619.3275121853155
2012-12-05,1618.9680898684103
2012-12-06,1633.5583071474664
2012-12-07,1640.3907972604802
2012-12-10,1645.0252220508985
2012-12-11,1643.670974236133
2012-12-12,1639.1144664111175
2012-12-13,1627.8467248017885
2012-12-14,1626.6786740906987
2012-12-17,1621.4206257113099
2012-12-18,1623.1738849473259
2012-12-19,1626.9174748728124
2012-12-20,1629.111370335397
2012-12-21,1625.4499901277918
2012-12-24,1622.8776082185866
2012-12-25,1623.5990249766157
2012-12-26,1621.3144990253372
2012-12-27,1619.913952234463
2012-12-28,1612.6529045791617
2012-12-31,1616.222914401611
2013-01-01,1616.2167228317353
2013-01-02,1635.8549091721181
2013-01-03,1646.5359384593803
2013-01-04,1653.4922491717289
2013-01-07,1643.0100044456217
2013-01-08,1646.2371561440773
2013-01-09,1651.8897343997276
2013-01-10,1643.658200662809
2013-01-11,1641.047077042565
2013-01-14,1635.1977308670353
2013-01-15,1641.782338110365
2013-01-16,1648.307895668755
2013-01-17,1651.1344015398054
2013-01-18,1651.1099442522154
2013-01-21,1650.4702631709201
2013-01-22,1655.0444131964578
2013-01-23,1661.5847834892916
2013-01-24,1657.3182349369058
2013-01-25,1661.9763097929003
2013-01-28,1659.8398133549604
2013-01-29,1663.756635167612
2013-01-30,1661.1631892648913
2013-01-31,1653.7305975295674
2013-02-01,1657.5264879903273
2013-02-04,1650.5676904360153
2013-02-05,1654.4122955366822
2013-02-06,1654.8938940681614
2013-02-07,1656.1134494711662
2013-02-08,1669.8789311839457
2013-02-11,1655.9941897636402
2013-02-12,1665.7274596389543
2013-02-13,1672.9726508408291
2013-02-14,1678.833379353042
2013-02-15,1674.4182505564884
2013-02-18,1675.0272746138064
2013-02-19,1694.9240197901304
2013-02-20,1700.4493292597583
2013-02-21,1687.638042940088
2013-02-22,1705.0915791006378
2013-02-25,1703.8319363865296
2013-02-26,1700.476335349966
2013-02-27,1708.3544080267222
2013-02-28,1733.022871814067
2013-03-01,1736.6903047954004
2013-03-04,1739.8211446055661
2013-03-05,1760.9617189977896
2013-03-06,1763.3344538818708
2013-03-07,1760.1671002607563
2013-03-08,1767.8322959250186
2013-03-11,1770.3479985845702
2013-03-12,1770.771483130438
2013-03-13,1773.7345704942
2013-03-14,1786.5046954660306
2013-03-15,1788.3975016321817
2013-03-18,1785.9587973824925
2013-03-19,1791.439616413388
2013-03-20,1793.4965384250693
2013-03-21,1785.7348540105818
2013-03-22,1782.7138550211357
2013-03-25,1793.2023822763942
2013-03-26,1802.0142356345011
2013-03-27,1803.820766499083
2013-03-28,1813.961302122219
2013-03-29,1814.4862971579885
2013-04-01,1806.6267711806252
2013-04-02,1824.1339893874047
2013-04-03,1824.268046990676
2013-04-04,1803.5396840701967
2013-04-05,1775.8977271539668
2013-04-08,1787.5875859662121
2013-04-09,1777.643211672749
2013-04-10,1797.4135937741776
2013-04-11,1809.160420470586
2013-04-12,1802.3264226983415
2013-04-15,1798.5954330551754
2013-04-16,1786.9098473482263
2013-04-17,1772.846016168288
2013-04-18,1771.4613569281628
2013-04-19,1777.7591571813648
2013-04-22,1779.6768630519116
2013-04-23,1812.231262792038
2013-04-24,1824.6888916522357
2013-04-25,1831.2326373655671
2013-04-26,1825.8917445148004
2013-04-29,1832.9689309424275
2013-04-30,1834.6823716809267
2013-05-01,1831.981398927101
2013-05-02,1836.4529913577448
2013-05-03,1844.1856888071682
2013-05-06,1846.381018288213
2013-05-07,1849.0683277979758
2013-05-08,1862.3695689714755
2013-05-09,1862.1691325231106
2013-05-10,1871.6143505800203
2013-05-13,1872.4049009495066
2013-05-14,1880.8431012713593
2013-05-15,1897.3251601580077
2013-05-16,1890.6581437815398
2013-05-17,1888.662409289434
2013-05-20,1893.6569478105416
2013-05-21,1889.997126644364
2013-05-22,1891.6250520325918
2013-05-23,1849.3272946343093
2013-05-24,1848.3158714973981
2013-05-27,1848.5945986845077
2013-05-28,1861.3959099042443
2013-05-29,1830.5775604845248
2013-05-30,1821.38727189131
2013-05-31,1807.6140682886203
2013-06-03,1768.3889812421598
2013-06-04,1796.854101318089
2013-06-05,1758.1578443949945
2013-06-06,1734.9050301885723
2013-06-07,1746.3409122012645
2013-06-10,1779.8481421679223
2013-06-11,1780.0749327344809
2013-06-12,1782.7932443892296
2013-06-13,1748.759585352464
2013-06-14,1756.2451095129347
2013-06-17,1784.4440877012767
2013-06-18,1771.2886954152307
2013-06-19,1795.7524069290662
2013-06-20,1744.6779793615237
2013-06-21,1755.261920929216
2013-06-24,1736.7754078564278
2013-06-25,1737.0993036451946
2013-06-26,1756.8793656386224
2013-06-27,1785.9961763834415
2013-06-28,1811.4146106926378
2013-07-01,1828.1747139590361
2013-07-02,1837.042882765191
2013-07-03,1848.3915005144563
2013-07-04,1864.90039944488
2013-07-05,1868.0015117274236
2013-07-08,1856.9325294830787
2013-07-09,1891.6988157445828
2013-07-10,1897.1476881486017
2013-07-11,1900.1431861661601
2013-07-12,1895.8833634517835
2013-07-15,1894.0616044271926
2013-07-16,1892.0653320648569
2013-07-17,1892.8491949323484
2013-07-18,1896.292579711059
2013-07-19,1886.919938783866
2013-07-22,1894.8181886310365
2013-07-23,1887.578389423833
2013-07-24,1879.9725312831283
2013-07-25,1867.8353376527436
2013-07-26,1843.229208449279
2013-07-29,1812.9472513685141
2013-07-30,1827.6147056679283
2013-07-31,1809.269141518128
2013-08-01,1841.8893020154749
2013-08-02,1876.0102610731662
2013-08-05,1872.9596011046076
2013-08-06,1883.9816389713671
2013-08-07,1853.805024955498
2013-08-08,1842.4944722994808
2013-08-09,1844.4444869403346
2013-08-12,1835.2164178249225
2013-08-13,1847.0466748253007
2013-08-14,1861.0319540986711
2013-08-15,1836.0030670311976
2013-08-16,1824.491217649264
2013-08-19,1824.7289329020132
2013-08-20,1803.3572700467707
2013-08-21,1793.3412560374593
2013-08-22,1787.6046134674605
2013-08-23,1806.0466680694822
2013-08-26,1809.1015158629002
2013-08-27,1801.3792853806822
2013-08-28,1777.6947649911974
2013-08-29,1787.000525637284
2013-08-30,1780.4247908941202
2013-09-02,1796.3811690163593
2013-09-03,1818.2922259786146
2013-09-04,1823.9701223898298
2013-09-05,1829.1014921719388
2013-09-06,1829.3989254561352
2013-09-09,1835.77198105344
2013-09-10,1850.5932656565985
2013-09-11,1853.5977800038795
2013-09-12,1853.1423657639966
2013-09-13,1859.000617301176
2013-09-16,1860.8875867690872
2013-09-17,1847.450808916234
2013-09-18,1868.4688220133523
2013-09-19,1874.1447748190217
2013-09-20,1878.1037326185442
2013-09-23,1884.6935880195233
2013-09-24,1881.030366662022
2013-09-25,1877.490922847019
2013-09-26,1891.278801322726
2013-09-27,1892.0345971967863
2013-09-30,1869.6977970709945
2013-10-01,1872.496472378985
2013-10-02,1852.3720079482694
2013-10-03,1848.8347243183125
2013-10-04,1842.2107488302995
2013-10-07,1828.810893386205
2013-10-08,1823.2043326807825
2013-10-09,1833.496002323042
2013-10-10,1843.5493658409857
2013-10-11,1859.9910748649604
2013-10-14,1859.848901280317
2013-10-15,1868.7240380986466
2013-10-16,1867.890352726372
2013-10-17,1877.3260990103627
2013-10-18,1882.6777758978867
2013-10-21,1888.5432724001466
2013-10-22,1889.7628743814148
2013-10-23,1881.9705029673883
2013-10-24,1886.6109453199033
2013-10-25,1865.4050339373412
2013-10-28,1881.1554417345674
2013-10-29,1875.6957115865753
2013-10-30,1887.6888875075938
2013-10-31,1898.1610637264655
2013-11-01,1889.7518891909203
2013-11-04,1891.4086356797484
2013-11-05,1896.656611172813
2013-11-06,1900.44928177036
2013-11-07,1900.8010460685587
2013-11-08,1894.7565910330693
2013-11-11,1899.496878614447
2013-11-12,1908.8915359520133
2013-11-13,1908.7000665336423
2013-11-14,1919.6940093664764
2013-11-15,1936.6353107641855
2013-11-18,1940.9588818110453
2013-11-19,1929.5357321982235
2013-11-20,1935.4861289756086
2013-11-21,1932.6524759143801
2013-11-22,1926.6014761895817
2013-11-25,1936.901259937823
2013-11-26,1923.5135765790692
2013-11-27,1921.9866645666655
2013-11-28,1930.5609943246113
2013-11-29,1925.7192254604224
2013-12-02,1926.8241451889621
2013-12-03,1914.953484215616
2013-12-04,1893.9961160244081
2013-12-05,1876.9634299769327
2013-12-06,1883.3173821945013
2013-12-09,1894.3688518246456
2013-12-10,1883.7245812040217
2013-12-11,1879.2310166765676
2013-12-12,1864.2100516637393
2013-12-13,1864.2889192542875
2013-12-16,1867.0495199371717
2013-12-17,1868.4541017985555
2013-12-18,1885.5120269381
2013-12-19,1911.1790474494505
2013-12-20,1916.3997201202137
2013-12-23,1925.8292085830544
2013-12-24,1927.751419159049
2013-12-25,1928.347831238113
2013-12-26,1937.6475791421633
2013-12-27,1946.304596874146
2013-12-30,1944.9069537051657
2013-12-31,1951.7726223895722
2014-01-01,1951.7867584865205
2014-01-02,1955.2742626541017
2014-01-03,1968.6067625404276
2014-01-06,1953.2007775303591
2014-01-07,1961.2188578099244
2014-01-08,1974.8658182335464
2014-01-09,1971.4665658323352
2014-01-10,1973.8162540851627
2014-01-13,1982.1696085283145
2014-01-14,1963.0156849894313
2014-01-15,1990.8972146068643
2014-01-16,1985.842312322869
2014-01-17,1994.6992524790276
2014-01-20,1992.1911040008247
2014-01-21,1993.890248350592
2014-01-22,1996.4788993428213
2014-01-23,1967.9658830049807
2014-01-24,1933.4952947958059
2014-01-27,1904.440351644596
2014-01-28,1910.8408540175885
2014-01-29,1925.7726104320232
2014-01-30,1918.930787439504
2014-01-31,1920.060392404947
2014-02-03,1888.5038625093568
2014-02-04,1856.948692831307
2014-02-05,1871.1302791876453
2014-02-06,1886.9136567636021
2014-02-07,1905.4669977865997
2014-02-10,1914.9951469755588
2014-02-11,1927.750227060479
2014-02-12,1950.1772914579317
2014-02-13,1936.2677808329138
2014-02-14,1933.666909906508
2014-02-17,1939.6977499979948
2014-02-18,1957.9541092689137
2014-02-19,1950.4228068441994
2014-02-20,1939.9490018804183
2014-02-21,1957.4020254662703
2014-02-24,1967.5520493341794
2014-02-25,1980.196545293702
2014-02-26,1976.8643159876754
2014-02-27,1974.185063217814
2014-02-28,1964.8160309541481
2014-03-03,1931.860935499365
2014-03-04,1957.7023770752623
2014-03-05,1959.9262143617464
2014-03-06,1961.2070341025822
2014-03-07,1946.5857411125046
2014-03-10,1932.6783472860552
2014-03-11,1939.4557825270938
2014-03-12,1914.945773844089
2014-03-13,1900.8054699672496
2014-03-14,1871.4863494954577
2014-03-17,1884.5878404358764
2014-03-18,1900.106157498553
2014-03-19,1895.3104717194387
2014-03-20,1885.2058861074493
2014-03-21,1880.6187967503831
2014-03-24,1875.5669677997644
2014-03-25,1887.2721322477003
2014-03-26,1897.9952435141456
2014-03-27,1907.4476795229255
2014-03-28,1909.9336548849349
2014-03-31,1923.6665919885263
2014-04-01,1934.7999769600485
2014-04-02,1945.1020150425772
2014-04-03,1949.7308244520907
2014-04-04,1955.1461841593364
2014-04-07,1919.4085235259774
2014-04-08,1897.7118624000636
2014-04-09,1892.031521168522
2014-04-10,1879.7630037110591
2014-04-11,1847.6771691706767
2014-04-14,1846.1919437191748
2014-04-15,1837.2170739791725
2014-04-16,1873.953173502452
2014-04-17,1884.9045112176966
2014-04-18,1889.7268330690417
2014-04-21,1890.3475964711592
2014-04-22,1902.7573704240995
2014-04-23,1902.8074138298687
2014-04-24,1901.66079841301
2014-04-25,1893.1106149579373
2014-04-28,1881.3918844692962
2014-04-29,1895.2829682984157
2014-04-30,1900.8405702417122
2014-05-01,1917.9563809741678
2014-05-02,1917.9583403395789
2014-05-05,1914.0644807200288
2014-05-06,1911.2304365789105
2014-05-07,1890.8573705907147
2014-05-08,1907.9971899283307
2014-05-09,1913.6054567085669
2014-05-12,1916.6068801421327
2014-05-13,1937.348799089302
2014-05-14,1939.0036416343014
2014-05-15,1919.932771095857
2014-05-16,1907.5725823217479
2014-05-19,1905.0606766832534
2014-05-20,1908.7836678139386
2014-05-21,1916.3168034524808
2014-05-22,1936.3090208547533
2014-05-23,1949.4891058533344
2014-05-26,1963.5027099122087
2014-05-27,1970.723727937523
2014-05-28,1975.4158342482015
2014-05-29,1978.3766386671314
2014-05-30,1979.177850888903
2014-06-02,1993.3576201786518
2014-06-03,1988.124202658158
2014-06-04,1992.2567176225857
2014-06-05,2002.6927915330602
2014-06-06,2017.1649067429223
2014-06-09,2025.0526306244676
2014-06-10,2028.6955098793899
2014-06-11,2025.9145465253598
2014-06-12,2028.7592470511195
2014-06-13,2027.9306271453447
2014-06-16,2017.9808894391085
2014-06-17,2022.5643876538797
2014-06-18,2025.1930207116786
2014-06-19,2036.809688341205
2014-06-20,2044.1135616791378
2014-06-23,2033.8391578907144
2014-06-24,2024.8676938425372
2014-06-25,2013.3499830944863
2014-06-26,2022.1397267213727
2014-06-27,2023.0501453880295
2014-06-30,2020.4918188360814
2014-07-01,2035.8054304021377
2014-07-02,2044.3342539503237
2014-07-03,2058.1731815836233
2014-07-04,2055.214969270443
2014-07-07,2038.6876969471602
2014-07-08,2013.544273003811
2014-07-09,2013.3948032266587
2014-07-10,1997.106292072102
2014-07-11,1999.648205517879
2014-07-14,2013.2714338609478
2014-07-15,2007.5729528750098
2014-07-16,2031.2776215585864
2014-07-17,2016.2092939948375
2014-07-18,2020.158205527389
2014-07-21,2011.9271655546238
2014-07-22,2039.8861650858357
2014-07-23,2045.3681139283406
2014-07-24,2051.454694854707
2014-07-25,2045.7809993939215
2014-07-28,2039.0191249471795
2014-07-29,2044.0568290944666
2014-07-30,2040.2278645355254
2014-07-31,2015.168425896729
2014-08-01,1989.8668336700648
2014-08-04,1988.3682786497095
2014-08-05,1985.1742229133708
2014-08-06,1966.1778183698934
2014-08-07,1954.4868572698422
2014-08-08,1939.0789885337936
2014-08-11,1966.5387782230632
2014-08-12,1964.851670858042
2014-08-13,1971.0737124984637
2014-08-14,1979.3441101180003
2014-08-15,1971.8924325985843
2014-08-18,1992.4770164113754
2014-08-19,2011.468822572571
2014-08-20,2016.2399648520945
2014-08-21,2031.0458903705985
2014-08-22,2027.4099122295215
2014-08-25,2048.592446595
2014-08-26,2057.952120226674
2014-08-27,2063.3931831598147
2014-08-28,2055.902494262161
2014-08-29,2063.376314969661
2014-09-01,2065.1669672324547
2014-09-02,2064.149430385859
2014-09-03,2078.7099901300257
2014-09-04,2105.4478319039654
2014-09-05,2101.1149294195775
2014-09-08,2093.825158966523
2014-09-09,2086.9458969302696
2014-09-10,2085.577341166242
2014-09-11,2083.1599316497395
2014-09-12,2079.5860319309695
2014-09-15,2073.7482575504505
2014-09-16,2070.847803657718
2014-09-17,2080.899401799938
2014-09-18,2100.5284122481185
2014-09-19,2104.2260946670776
2014-09-22,2090.025300827276
2014-09-23,2063.524840098526
2014-09-24,2073.134014604883
2014-09-25,2064.410587643825
2014-09-26,2078.0041630837995
2014-09-29,2073.2248772850357
2014-09-30,2081.202956130638
2014-10-01,2065.0818985703895
2014-10-02,2020.220963574033
2014-10-03,2044.102745340673
2014-10-06,2045.2811822612125
2014-10-07,2012.5006117967205
2014-10-08,1990.759151794007
2014-10-09,1976.0388189238454
2014-10-10,1945.0875592155694
2014-10-13,1941.9702034915204
2014-10-14,1931.129225200468
2014-10-15,1873.0735032135156
2014-10-16,1869.3839505868548
2014-10-17,1913.438894223201
2014-10-20,1918.3728805610313
2014-10-21,1956.7954417994717
2014-10-22,1975.0538561465073
2014-10-23,1988.8760147675782
2014-10-24,1989.0599710482063
2014-10-27,1978.7800795390447
2014-10-28,1997.8120462454756
2014-10-29,2001.8563981484
2014-10-30,2022.053030106951
2014-10-31,2054.630810382198
2014-11-03,2038.1446065693037
2014-11-04,2019.588050600547
2014-11-05,2049.1923489485835
2014-11-06,2050.7160749300297
2014-11-07,2048.198659062133
2014-11-10,2057.104015447463
2014-11-11,2064.147901221327
2014-11-12,2048.3951556751213
2014-11-13,2048.569314620136
2014-11-14,2048.439831432223
2014-11-17,2049.746571471026
2014-11-18,2063.4955418120135
2014-11-19,2064.4988635653235
2014-11-20,2065.8561027814008
2014-11-21,2106.66933898035
2014-11-24,2104.6644840949143
2014-11-25,2110.2768200180626
2014-11-26,2111.4606083284534
2014-11-27,2118.8650764152417
2014-11-28,2117.2247148930287
2014-12-01,2115.337340305923
2014-12-02,2124.390441461115
2014-12-03,2139.619447578633
2014-12-04,2120.1348861421493
2014-12-05,2142.545402689794
2014-12-08,2134.6075219213003
2014-12-09,2105.7522738303555
2014-12-10,2084.7280189958606
2014-12-11,2083.9519965631944
2014-12-12,2060.5499710051604
2014-12-15,2034.8186169740322
2014-12-16,2034.0684751471767
2014-12-17,2044.7744366788174
2014-12-18,2091.238500122221
2014-12-19,2105.2826494958576
2014-12-22,2114.929807005448
2014-12-23,2122.3128748612935
2014-12-24,2129.3333174100912
2014-12-25,2129.0940027427378
2014-12-26,2134.9091071380553
2014-12-29,2137.807966728143
2014-12-30,2126.62116211534
2014-12-31,2134.0381375285697
2015-01-01,2134.1513888803124
2015-01-02,2134.8112900434585
2015-01-05,2125.264626669694
2015-01-06,2099.984173811226
2015-01-07,2111.3020502529503
2015-01-08,2157.952070650073
2015-01-09,2150.778583021098
2015-01-12,2155.343891598051
2015-01-13,2174.19608016419
2015-01-14,2162.513426333526
2015-01-15,2220.3668467719244
2015-01-16,2231.5063237072022
2015-01-19,2229.685417975429
2015-01-20,2245.6203802818213
2015-01-21,2244.757273565751
2015-01-22,2271.1818962844864
2015-01-23,2314.8392888329668
2015-01-26,2316.2688511173874
2015-01-27,2316.104789013755
2015-01-28,2319.3904746541402
2015-01-29,2309.942498501636
2015-01-30,2305.576180600398
2015-02-02,2297.480806472609
2015-02-03,2277.2921218109464
2015-02-04,2292.4593029483362
2015-02-05,2288.3752530181955
2015-02-06,2290.651707799622
2015-02-09,2288.4153595361836
2015-02-10,2294.9255332823436
