Date,PACIFIC MOMENTUM
2011-10-03,1066.5596686436802
2011-10-04,1044.0082439163593
2011-10-05,1035.8949371919693
2011-10-06,1065.548839231442
2011-10-07,1087.5299697289674
2011-10-10,1079.5000794795642
2011-10-11,1099.886738970651
2011-10-12,1090.218093219864
2011-10-13,1114.745971926915
2011-10-14,1088.7985785716057
2011-10-17,1121.7023408896268
2011-10-18,1098.0862934458228
2011-10-19,1089.7287099151533
2011-10-20,1082.2245675614818
2011-10-21,1075.4989819033478
2011-10-24,1108.1851906288766
2011-10-25,1107.225237951166
2011-10-26,1109.6858823853966
2011-10-27,1120.7657595650944
2011-10-28,1135.766285481882
2011-10-31,1116.5482854241561
2011-11-01,1114.4465650860077
2011-11-02,1097.8139856122373
2011-11-03,1097.220727700229
2011-11-04,1126.043272699698
2011-11-07,1129.4027697285962
2011-11-08,1117.6067584901539
2011-11-09,1143.198275087868
2011-11-10,1109.893784958799
2011-11-11,1106.1902158831447
2011-11-14,1123.1982289414732
2011-11-15,1123.5414636858034
2011-11-16,1110.4901760506411
2011-11-17,1110.9003385794808
2011-11-18,1096.311115091045
2011-11-21,1085.8050902428054
2011-11-22,1086.0026151392567
2011-11-23,1085.4646383394409
2011-11-24,1077.9778665877373
2011-11-25,1069.504005926735
2011-11-28,1078.7935106468367
2011-11-29,1101.6617544946814
2011-11-30,1094.1724965564665
2011-12-01,1101.9493540441117
2011-12-02,1111.2477938209447
2011-12-05,1112.8143547554694
2011-12-06,1108.4579689863754
2011-12-07,1120.604489986339
2011-12-08,1126.280641227416
2011-12-09,1109.199004213539
2011-12-12,1127.35551315047
2011-12-13,1132.1382480282755
2011-12-14,1133.718938803447
2011-12-15,1117.9854919918282
2011-12-16,1120.1641926721281
2011-12-19,1110.4973653846214
2011-12-20,1113.7181789315052
2011-12-21,1125.5114755372208
2011-12-22,1118.4586271389876
2011-12-23,1124.1234488682253
2011-12-26,1128.2705190557153
2011-12-27,1126.7797412100037
2011-12-28,1133.9124432529063
2011-12-29,1139.1352663448845
2011-12-30,1150.1817973864272
2012-01-02,1150.1817973864272
2012-01-03,1150.158056385882
2012-01-04,1178.8448055596543
2012-01-05,1175.3663536949632
2012-01-06,1175.179039931396
2012-01-09,1176.2946671790785
2012-01-10,1181.3735114747722
2012-01-11,1190.2497706852862
2012-01-12,1172.978799647641
2012-01-13,1188.186564897926
2012-01-16,1180.3001636103083
2012-01-17,1187.476535257681
2012-01-18,1179.5752339208495
2012-01-19,1168.6564101716287
2012-01-20,1174.2981896581157
2012-01-23,1162.2452799840821
2012-01-24,1161.4745446643901
2012-01-25,1163.23311753048
2012-01-26,1159.9795615504531
2012-01-27,1172.4889304669782
2012-01-30,1174.8601979076955
2012-01-31,1178.5845521022832
2012-02-01,1172.5306927625516
2012-02-02,1177.1057104736394
2012-02-03,1177.1058039422264
2012-02-06,1186.9836140484772
2012-02-07,1173.1546650771752
2012-02-08,1177.531085112355
2012-02-09,1168.8565707804937
2012-02-10,1168.3860680474515
2012-02-13,1175.5494665658289
2012-02-14,1175.6325728969935
2012-02-15,1193.6206605498498
2012-02-16,1181.745595476012
2012-02-17,1177.3370142229878
2012-02-20,1175.0985011609669
2012-02-21,1173.8277848195287
2012-02-22,1175.375094289376
2012-02-23,1171.569319649964
2012-02-24,1157.57163182925
2012-02-27,1163.6702676051036
2012-02-28,1169.9854377886422
2012-02-29,1175.3344271320889
2012-03-01,1176.1276407781368
2012-03-02,1188.4756373961504
2012-03-05,1185.3747658031837
2012-03-06,1190.775887110509
2012-03-07,1187.528471090426
2012-03-08,1185.8900902980886
2012-03-09,1198.3617377555458
2012-03-12,1195.6040734039075
2012-03-13,1198.1234649521762
2012-03-14,1199.0285351870639
2012-03-15,1204.2250627318758
2012-03-16,1195.122471660873
2012-03-19,1191.3979658014325
2012-03-20,1186.8836401706508
2012-03-21,1183.2993452149542
2012-03-22,1199.483238406781
2012-03-23,1188.0674713427209
2012-03-26,1178.8532326616312
2012-03-27,1197.921050207984
2012-03-28,1203.5444202802234
2012-03-29,1206.8622722815646
2012-03-30,1202.3307175574814
2012-04-02,1208.9946777092678
2012-04-03,1201.5312975281745
2012-04-04,1205.706924108086
2012-04-05,1208.5606180214138
2012-04-06,1202.237829311662
2012-04-09,1204.2012713733664
2012-04-10,1204.570584698528
2012-04-11,1193.7110294852453
2012-04-12,1196.5177220941548
2012-04-13,1213.605798712025
2012-04-16,1213.7917188258218
2012-04-17,1204.2638143613713
2012-04-18,1216.3289608658272
2012-04-19,1205.2401955395512
2012-04-20,1197.8831395358186
2012-04-23,1203.6556590112932
2012-04-24,1191.065086373231
2012-04-25,1197.3204597040556
2012-04-26,1203.5604393648985
2012-04-27,1193.8522728605706
2012-04-30,1205.5899241432714
2012-05-01,1194.8877469430524
2012-05-02,1207.3353108565277
2012-05-03,1203.215441786328
2012-05-04,1209.3643272317208
2012-05-07,1187.6237402959525
2012-05-08,1197.332763659311
2012-05-09,1190.0467240802736
2012-05-10,1182.0204764721652
2012-05-11,1176.8067492901334
2012-05-14,1184.3665518388023
2012-05-15,1178.4535474344664
2012-05-16,1163.3512619921457
2012-05-17,1176.9820024051442
2012-05-18,1153.8526768401703
2012-05-21,1150.8509729162731
2012-05-22,1156.458714227528
2012-05-23,1163.3572728868912
2012-05-24,1162.413718964167
2012-05-25,1170.5338851065599
2012-05-28,1170.6000862517578
2012-05-29,1178.3732041630763
2012-05-30,1189.5201071750041
2012-05-31,1195.328952994726
2012-06-01,1190.2432426211603
2012-06-04,1161.0221265015543
2012-06-05,1168.877056408741
2012-06-06,1176.5968937996813
2012-06-07,1182.4243519985316
2012-06-08,1173.865466463675
2012-06-11,1186.2897322904962
2012-06-12,1184.1065660193315
2012-06-13,1180.1961154384435
2012-06-14,1176.2932681468235
2012-06-15,1182.0049004012176
2012-06-18,1198.0973776867527
2012-06-19,1185.6165699369178
2012-06-20,1194.187960432365
2012-06-21,1193.8854095241181
2012-06-22,1187.9237799615066
2012-06-25,1194.6471438829715
2012-06-26,1196.4831904491227
2012-06-27,1210.0442357430904
2012-06-28,1233.5995288307327
2012-06-29,1222.422233669939
2012-07-02,1236.2115008070832
2012-07-03,1243.1924262335135
2012-07-04,1256.0060248995223
2012-07-05,1264.192238149209
2012-07-06,1273.3721009513192
2012-07-09,1261.715807588996
2012-07-10,1264.922005516137
2012-07-11,1268.1255426805
2012-07-12,1266.3756890746552
2012-07-13,1264.9273386544435
2012-07-16,1271.8471663631042
2012-07-17,1280.5450389231657
2012-07-18,1277.8780544333342
2012-07-19,1292.9575259667902
2012-07-20,1288.4564680954022
2012-07-23,1276.7847300935014
2012-07-24,1279.641404124117
2012-07-25,1267.6964577216352
2012-07-26,1261.069322520871
2012-07-27,1261.7236779974162
2012-07-30,1291.934796042168
2012-07-31,1288.7206640071659
2012-08-01,1286.7570167047427
2012-08-02,1300.7739280647902
2012-08-03,1270.966693982677
2012-08-06,1286.2952560953381
2012-08-07,1287.2562704764168
2012-08-08,1299.1279272336487
2012-08-09,1306.0013157736862
2012-08-10,1300.2711359286175
2012-08-13,1295.0385688518543
2012-08-14,1298.8964399169297
2012-08-15,1300.0318342523915
2012-08-16,1301.832111713457
2012-08-17,1309.453234873244
2012-08-20,1305.6574076357704
2012-08-21,1294.595716792802
2012-08-22,1295.7207505816282
2012-08-23,1297.0837946512502
2012-08-24,1289.1304026546288
2012-08-27,1288.9896653269711
2012-08-28,1281.0498974421432
2012-08-29,1287.0802545523545
2012-08-30,1285.9063404229773
2012-08-31,1267.2370064395443
2012-09-03,1267.3971893084665
2012-09-04,1260.2562906712694
2012-09-05,1248.9763928456882
2012-09-06,1242.2941819764721
2012-09-07,1254.2305565105241
2012-09-10,1251.6105786871083
2012-09-11,1248.9799736741418
2012-09-12,1259.0015021962101
2012-09-13,1260.5996406331176
2012-09-14,1241.4928551633586
2012-09-17,1234.6802197460102
2012-09-18,1241.4115279528487
2012-09-19,1253.5796888449281
2012-09-20,1253.6800125672983
2012-09-21,1259.9449607157687
2012-09-24,1268.9039034756784
2012-09-25,1267.9823272265048
2012-09-26,1272.5293554919413
2012-09-27,1281.1236990523398
2012-09-28,1272.5016452857678
2012-10-01,1256.07478680075
2012-10-02,1252.1056285243687
2012-10-03,1247.0874326179924
2012-10-04,1248.8775372191076
2012-10-05,1242.531353298416
2012-10-08,1254.5289301156647
2012-10-09,1253.162266041515
2012-10-10,1238.4985391540624
2012-10-11,1227.7457407170393
2012-10-12,1230.7199205741445
2012-10-15,1233.375718253642
2012-10-16,1232.6121761284548
2012-10-17,1237.7628523103629
2012-10-18,1247.0372364726272
2012-10-19,1252.6354100829606
2012-10-22,1241.5815883352197
2012-10-23,1250.607436916786
2012-10-24,1247.1018881197324
2012-10-25,1255.7852592802772
2012-10-26,1252.304816305306
2012-10-29,1251.6901651168141
2012-10-30,1240.2888922677407
2012-10-31,1247.1850875592454
2012-11-01,1248.136906123019
2012-11-02,1263.1391780826082
2012-11-05,1269.6612150334597
2012-11-06,1266.3765498456187
2012-11-07,1273.9461002926614
2012-11-08,1263.407377865533
2012-11-09,1263.2136513519774
2012-11-12,1254.6435504076549
2012-11-13,1250.1817619516946
2012-11-14,1240.0553080108104
2012-11-15,1232.8837642510307
2012-11-16,1252.1153940266045
2012-11-19,1261.2448726795938
2012-11-20,1254.5517306962813
2012-11-21,1251.8462694577768
2012-11-22,1254.1853836987443
2012-11-23,1251.3075999344005
2012-11-26,1256.0671552284211
2012-11-27,1267.0860397450667
2012-11-28,1267.1528309875696
2012-11-29,1267.5921097085093
2012-11-30,1267.4161265356456
2012-12-03,1265.2418966827345
2012-12-04,1267.849637647327
2012-12-05,1269.3599293198722
2012-12-06,1279.9098087079678
2012-12-07,1288.85199414686
2012-12-10,1289.5689685582154
2012-12-11,1279.8745615763721
2012-12-12,1275.861454211507
2012-12-13,1267.792087328393
2012-12-14,1269.6064472381145
2012-12-17,1263.3021015846255
2012-12-18,1263.0551956882884
2012-12-19,1272.0801406663254
2012-12-20,1276.442089838764
2012-12-21,1278.787125298763
2012-12-24,1271.417026328277
2012-12-25,1277.7130506847404
2012-12-26,1274.8014852740118
2012-12-27,1275.2831714976412
2012-12-28,1279.4270750390392
2012-12-31,1278.7439514142911
2013-01-01,1278.7439514142911
2013-01-02,1277.136410412126
2013-01-03,1293.838881950981
2013-01-04,1311.7592754605892
2013-01-07,1305.1955988702819
2013-01-08,1305.124507207561
2013-01-09,1313.222357016082
2013-01-10,1304.8516295966479
2013-01-11,1292.5145567199197
2013-01-14,1289.929380796536
2013-01-15,1306.1039965355749
2013-01-16,1302.7196326790695
2013-01-17,1291.4151923349864
2013-01-18,1307.476313718072
2013-01-21,1299.4704430960178
2013-01-22,1312.6327017151486
2013-01-23,1303.7151662314377
2013-01-24,1293.4931587633698
2013-01-25,1291.833694042969
2013-01-28,1291.5414593142775
2013-01-29,1299.803380128877
2013-01-30,1303.229470431415
2013-01-31,1302.8132216442702
2013-02-01,1285.8130061021607
2013-02-04,1305.3724453351217
2013-02-05,1282.9175399425687
2013-02-06,1308.511845084242
2013-02-07,1322.5656112993147
2013-02-08,1322.6753914879569
2013-02-11,1315.4421067164808
2013-02-12,1323.6230201531414
2013-02-13,1318.9728240307304
2013-02-14,1330.682568528151
2013-02-15,1312.250816823061
2013-02-18,1328.4697672326088
2013-02-19,1334.6427756816618
2013-02-20,1342.0715370045482
2013-02-21,1346.420366485818
2013-02-22,1357.4078497164603
2013-02-25,1361.1631175692846
2013-02-26,1377.8788970709256
2013-02-27,1372.3482864949008
2013-02-28,1400.1588614057353
2013-03-01,1409.7958798746984
2013-03-04,1412.9756344220586
2013-03-05,1411.6019798432187
2013-03-06,1428.0773602696602
2013-03-07,1414.949278126841
2013-03-08,1426.2613149995402
2013-03-11,1439.6334593707084
2013-03-12,1434.2499170722822
2013-03-13,1434.092032257836
2013-03-14,1443.3720128149707
2013-03-15,1454.8874950686443
2013-03-18,1437.6950178647162
2013-03-19,1459.4414858964985
2013-03-20,1445.9433837392933
2013-03-21,1461.7076314282824
2013-03-22,1443.3299385850314
2013-03-25,1470.7561367998267
2013-03-26,1474.5692509460991
2013-03-27,1493.4607447885674
2013-03-28,1480.7222111981405
2013-03-29,1479.1062977427482
2013-04-01,1453.3692363474893
2013-04-02,1457.9805382633783
2013-04-03,1483.0633903892842
2013-04-04,1479.5064036837593
2013-04-05,1474.5273885113595
2013-04-08,1486.672067696357
2013-04-09,1477.1034182799472
2013-04-10,1482.9136332385326
2013-04-11,1502.4289740289391
2013-04-12,1513.8927615803325
2013-04-15,1504.102586840533
2013-04-16,1493.2982367688378
2013-04-17,1522.1997339553202
2013-04-18,1499.9242122261808
2013-04-19,1497.8970952691432
2013-04-22,1514.5968541947084
2013-04-23,1512.8104498474293
2013-04-24,1537.1441249294694
2013-04-25,1544.433931818802
2013-04-26,1549.4477641187755
2013-04-29,1541.6469533934517
2013-04-30,1547.6582587774196
2013-05-01,1539.6544153754476
2013-05-02,1541.1796623936395
2013-05-03,1529.8711637979345
2013-05-06,1536.307767751675
2013-05-07,1555.0464842503497
2013-05-08,1550.2078825277729
2013-05-09,1539.5095740508993
2013-05-10,1548.7318716560985
2013-05-13,1562.04422406762
2013-05-14,1550.3777081170815
2013-05-15,1580.7236585776436
2013-05-16,1568.8515245764777
2013-05-17,1575.1776240976546
2013-05-20,1584.9674003255793
2013-05-21,1568.962883655578
2013-05-22,1561.1237143530268
2013-05-23,1498.9776690080632
2013-05-24,1495.4450011492577
2013-05-27,1473.0469341755584
2013-05-28,1483.3225351945537
2013-05-29,1481.5177055284628
2013-05-30,1434.6209894795563
2013-05-31,1439.132441303202
2013-06-03,1393.8514966556659
2013-06-04,1429.1901262156734
2013-06-05,1389.059502437062
2013-06-06,1366.636140299047
2013-06-07,1365.3888180419358
2013-06-10,1419.5272553726231
2013-06-11,1433.216515270116
2013-06-12,1436.619255320018
2013-06-13,1385.7910480335515
2013-06-14,1394.9642443671519
2013-06-17,1425.129605055709
2013-06-18,1410.9892106033037
2013-06-19,1442.2093380865463
2013-06-20,1403.8309412829587
2013-06-21,1424.9550148624382
2013-06-24,1416.1091184981565
2013-06-25,1400.0713266304779
2013-06-26,1402.779286499363
2013-06-27,1431.2570128753066
2013-06-28,1469.6582481727833
2013-07-01,1487.9802129230009
2013-07-02,1505.594797466173
2013-07-03,1526.0091574561134
2013-07-04,1526.0509004620694
2013-07-05,1543.8535214134793
2013-07-08,1514.89948595711
2013-07-09,1558.5805037453706
2013-07-10,1562.4743159729644
2013-07-11,1562.9259459451716
2013-07-12,1555.6428260721364
2013-07-15,1549.3175787845998
2013-07-16,1561.1429428185993
2013-07-17,1561.0994325640086
2013-07-18,1560.96852529959
2013-07-19,1548.8699027497805
2013-07-22,1562.124964740814
2013-07-23,1559.1795990223397
2013-07-24,1545.1859052302427
2013-07-25,1530.3860619082152
2013-07-26,1501.805988270817
2013-07-29,1451.3380179008009
2013-07-30,1474.6117442050552
2013-07-31,1443.3400076645414
2013-08-01,1482.753581265798
2013-08-02,1527.04257193131
2013-08-05,1516.8500154648107
2013-08-06,1531.0725724739793
2013-08-07,1489.023996170406
2013-08-08,1470.3737723725644
2013-08-09,1470.8602348369777
2013-08-12,1456.5464527554946
2013-08-13,1470.471953075087
2013-08-14,1489.281830684302
2013-08-15,1465.075548205938
2013-08-16,1449.4072731951765
2013-08-19,1449.6465292326332
2013-08-20,1421.2506438131045
2013-08-21,1414.0977778317913
2013-08-22,1399.3575386770929
2013-08-23,1424.840785150029
2013-08-26,1424.7286593304777
2013-08-27,1434.4154034731353
2013-08-28,1407.7688208486725
2013-08-29,1414.7852448082474
2013-08-30,1412.23177770665
2013-09-02,1412.9215496778081
2013-09-03,1453.241193753533
2013-09-04,1463.7512280364558
2013-09-05,1465.7863026214404
2013-09-06,1461.938162859822
2013-09-09,1473.3585473924834
2013-09-10,1480.521146245145
2013-09-11,1484.5778631671703
2013-09-12,1486.8135659162233
2013-09-13,1490.3540738570284
2013-09-16,1488.5000965388851
2013-09-17,1473.5704367539306
2013-09-18,1498.9483105303884
2013-09-19,1496.4926340308352
2013-09-20,1501.3750817185723
2013-09-23,1517.2002879627616
2013-09-24,1512.9987728267677
2013-09-25,1507.9875925025294
2013-09-26,1528.1028291600464
2013-09-27,1531.102148004839
2013-09-30,1502.2571879346242
2013-10-01,1502.9488266311437
2013-10-02,1486.4977266139279
2013-10-03,1484.1484612289016
2013-10-04,1473.9977212344597
2013-10-07,1457.596072325992
2013-10-08,1461.8312308710886
2013-10-09,1485.8082508433006
2013-10-10,1483.5647056237892
2013-10-11,1499.5173098097305
2013-10-14,1499.7356060945842
2013-10-15,1503.9960255500666
2013-10-16,1502.2685485963227
2013-10-17,1510.2897051571736
2013-10-18,1507.4139945465774
2013-10-21,1511.9425266789667
2013-10-22,1503.8689711734967
2013-10-23,1491.5343237261297
2013-10-24,1496.4141932176503
2013-10-25,1463.2421346274298
2013-10-28,1484.1448090553797
2013-10-29,1474.7597376384915
2013-10-30,1491.1387922612728
2013-10-31,1496.4850621477146
2013-11-01,1486.5652358776863
2013-11-04,1486.5172343982215
2013-11-05,1494.7112358472584
2013-11-06,1496.2584970592288
2013-11-07,1496.437343343966
2013-11-08,1485.9546098277992
2013-11-11,1491.199748446582
2013-11-12,1509.6586104743994
2013-11-13,1516.7620768622812
2013-11-14,1523.6957486906147
2013-11-15,1546.6528398060966
2013-11-18,1548.8651775692824
2013-11-19,1539.1722193892836
2013-11-20,1545.1851419997947
2013-11-21,1545.991020254258
2013-11-22,1538.5408546642498
2013-11-25,1547.2723507376572
2013-11-26,1537.85342329659
2013-11-27,1519.3203501655044
2013-11-28,1536.160007646952
2013-11-29,1527.0684928415915
2013-12-02,1524.2553575397533
2013-12-03,1538.6080539646875
2013-12-04,1511.528918316624
2013-12-05,1497.9659936217965
2013-12-06,1493.6442692933758
2013-12-09,1509.8094271249313
2013-12-10,1506.860758219608
2013-12-11,1505.2479956681561
2013-12-12,1493.890000948582
2013-12-13,1494.0657441254357
2013-12-16,1474.3219823734023
2013-12-17,1489.5564703393884
2013-12-18,1500.5068462558634
2013-12-19,1514.119688207633
2013-12-20,1515.8761934232157
2013-12-23,1514.9861954008927
2013-12-24,1512.15817007748
2013-12-25,1514.6263243945732
2013-12-26,1531.6170423873023
2013-12-27,1530.778515987996
2013-12-30,1537.7250462972534
2013-12-31,1541.7227615162105
2014-01-01,1541.7227615162105
2014-01-02,1556.991076530909
2014-01-03,1569.9534601982432
2014-01-06,1551.1770737933887
2014-01-07,1546.8145863046118
2014-01-08,1572.855810978166
2014-01-09,1563.5489057460725
2014-01-10,1565.7127963033765
2014-01-13,1579.656442693201
2014-01-14,1534.5580040194366
2014-01-15,1564.8479843410753
2014-01-16,1563.8546826431468
2014-01-17,1572.0829592190646
2014-01-20,1568.5350670655553
2014-01-21,1569.5653256005276
2014-01-22,1567.9561135203044
2014-01-23,1549.307317636269
2014-01-24,1536.7074551744902
2014-01-27,1497.8805598117492
2014-01-28,1491.0191272054865
2014-01-29,1535.1371611141237
2014-01-30,1499.7680743212509
2014-01-31,1509.4576140306945
2014-02-03,1483.494779397092
2014-02-04,1414.864196329718
2014-02-05,1443.2523750266178
2014-02-06,1432.1507118251566
2014-02-07,1452.6151374586666
2014-02-10,1473.1292513866506
2014-02-11,1467.7587201959075
2014-02-12,1492.228738622206
2014-02-13,1462.6174821654943
2014-02-14,1446.1865701295678
2014-02-17,1448.101533606379
2014-02-18,1480.1926461525395
2014-02-19,1471.0595743873448
2014-02-20,1446.035196718642
2014-02-21,1470.465760455499
2014-02-24,1471.7356222929077
2014-02-25,1495.659272221072
2014-02-26,1492.0336131710378
2014-02-27,1487.5364842715787
2014-02-28,1465.8391386819414
2014-03-03,1455.5768129806565
2014-03-04,1458.9833566979771
2014-03-05,1466.5348018801226
2014-03-06,1469.3153841294288
2014-03-07,1472.4406002909063
2014-03-10,1459.9469475867556
2014-03-11,1465.8019037206832
2014-03-12,1435.387063345028
2014-03-13,1437.7881475096133
2014-03-14,1396.9716621364596
2014-03-17,1389.3755686745199
2014-03-18,1406.6944348565567
2014-03-19,1402.5473401310783
2014-03-20,1379.168594121215
2014-03-21,1379.945841735644
2014-03-24,1400.4062149856516
2014-03-25,1397.2676273201694
2014-03-26,1408.8201383190387
2014-03-27,1427.5800254899327
2014-03-28,1425.1489633020826
2014-03-31,1445.6610160059374
2014-04-01,1447.9196435339181
2014-04-02,1459.5786262302245
2014-04-03,1469.5582277860835
2014-04-04,1473.3807769723437
2014-04-07,1445.6533189549748
2014-04-08,1423.6314245419235
2014-04-09,1397.2722369333146
2014-04-10,1397.410421282498
2014-04-11,1370.5358375587741
2014-04-14,1371.7196315551769
2014-04-15,1375.2860474210665
2014-04-16,1407.3585945235354
2014-04-17,1405.4357616361012
2014-04-18,1415.1351899941894
2014-04-21,1411.7943670434936
2014-04-22,1401.4327321972255
2014-04-23,1416.7355798194037
2014-04-24,1407.2043207276367
2014-04-25,1408.9592238705175
2014-04-28,1387.4294305631438
2014-04-29,1387.678761454771
2014-04-30,1387.900343328646
2014-05-01,1410.331913730679
2014-05-02,1414.7723910775344
2014-05-05,1415.2264245643557
2014-05-06,1417.757817592377
2014-05-07,1376.744026331633
2014-05-08,1386.8274640485924
2014-05-09,1403.1849694674818
2014-05-12,1392.0087600812976
2014-05-13,1422.9784602633003
2014-05-14,1432.0517158775813
2014-05-15,1425.7539229916501
2014-05-16,1405.2204814310487
2014-05-19,1392.1200708718761
2014-05-20,1395.1367047779777
2014-05-21,1391.7513464341143
2014-05-22,1418.3924705396164
2014-05-23,1433.3718673108608
2014-05-26,1448.9992219397561
2014-05-27,1451.291698483772
2014-05-28,1460.6956145293602
2014-05-29,1466.7705721894379
2014-05-30,1464.5009261470634
2014-06-02,1478.6076714779433
2014-06-03,1478.5550270703836
2014-06-04,1479.5353278830562
2014-06-05,1482.6033038165078
2014-06-06,1478.9452397811854
2014-06-09,1482.4022802880033
2014-06-10,1485.8326078773785
2014-06-11,1499.9249463029273
2014-06-12,1499.1254438922758
2014-06-13,1502.3837438527366
2014-06-16,1490.918994770231
2014-06-17,1488.8275160932126
2014-06-18,1491.0744047527376
2014-06-19,1512.4431888823997
2014-06-20,1511.1063008485226
2014-06-23,1511.015181050852
2014-06-24,1506.9402777495548
2014-06-25,1500.3691809861482
2014-06-26,1519.3947301288351
2014-06-27,1504.9412288080705
2014-06-30,1504.53045612038
2014-07-01,1514.5970624668896
2014-07-02,1528.2925515068773
2014-07-03,1529.0932685543003
2014-07-04,1537.8830437686165
2014-07-07,1531.9394777920768
2014-07-08,1533.1669160029212
2014-07-09,1519.76216624953
2014-07-10,1519.918713783646
2014-07-11,1522.646527651478
2014-07-14,1527.7091891329867
2014-07-15,1536.033478191329
2014-07-16,1541.3953240842668
2014-07-17,1545.0153845784992
2014-07-18,1542.9426147248494
2014-07-21,1543.3598699743977
2014-07-22,1559.5613937604455
2014-07-23,1564.0042356267722
2014-07-24,1556.6580396450424
2014-07-25,1571.1436758243906
2014-07-28,1570.3120943520576
2014-07-29,1578.992089429162
2014-07-30,1580.6989056244302
2014-07-31,1578.3590753839094
2014-08-01,1566.9819807309925
2014-08-04,1566.649600570495
2014-08-05,1556.1030417883028
2014-08-06,1553.1605003703748
2014-08-07,1554.8667250344276
2014-08-08,1521.0287925994521
2014-08-11,1542.6283230749634
2014-08-12,1556.5255952469724
2014-08-13,1553.6310985967914
2014-08-14,1567.4706540133418
2014-08-15,1563.9370454512996
2014-08-18,1571.9330290389403
2014-08-19,1586.814554707829
2014-08-20,1591.0019497317196
2014-08-21,1592.7086210801133
2014-08-22,1591.388001145702
2014-08-25,1600.901957287984
2014-08-26,1596.7638781163857
2014-08-27,1599.5753354719548
2014-08-28,1598.101883173274
2014-08-29,1594.9357553075752
2014-09-01,1598.701813643288
2014-09-02,1600.1451638381852
2014-09-03,1607.141351972662
2014-09-04,1622.6196585935204
2014-09-05,1619.2563085617521
2014-09-08,1613.0421864152981
2014-09-09,1605.149859844471
2014-09-10,1599.334660285373
2014-09-11,1590.6830753396225
2014-09-12,1581.8339471866082
2014-09-15,1575.567880941788
2014-09-16,1570.6153456396587
2014-09-17,1560.101520333183
2014-09-18,1559.6853601981468
2014-09-19,1575.8217458956663
2014-09-22,1562.0947062696553
2014-09-23,1561.3283619516528
2014-09-24,1564.563176465844
2014-09-25,1583.8272823143707
2014-09-26,1576.1265595902387
2014-09-29,1571.891274662443
2014-09-30,1570.475000259347
2014-10-01,1570.8440731808555
2014-10-02,1546.903933075486
2014-10-03,1557.2386332048338
2014-10-06,1571.9165195406872
2014-10-07,1573.9674620946582
2014-10-08,1546.8263943886116
2014-10-09,1544.0533763939634
2014-10-10,1525.4366779142329
2014-10-13,1521.5301627818458
2014-10-14,1504.8687540297676
2014-10-15,1518.2540713387532
2014-10-16,1497.8837672198867
2014-10-17,1485.260767658075
2014-10-20,1525.326230269467
2014-10-21,1522.0118242832762
2014-10-22,1558.5415787291906
2014-10-23,1548.233330040538
2014-10-24,1558.180864932204
2014-10-27,1570.8685930746278
2014-10-28,1567.1124249202594
2014-10-29,1579.3696836135066
2014-10-30,1595.044499911551
2014-10-31,1618.3907728013626
2014-11-03,1597.7617604203815
2014-11-04,1637.234004844082
2014-11-05,1632.479461402219
2014-11-06,1621.6212192128055
2014-11-07,1629.7629002507545
2014-11-10,1623.1470575761462
2014-11-11,1634.3935817026904
2014-11-12,1637.752420811536
2014-11-13,1642.5210287732514
2014-11-14,1644.0150440421667
2014-11-17,1607.3542516505445
2014-11-18,1628.9208272315993
2014-11-19,1613.2417224699198
2014-11-20,1609.8745263350959
2014-11-21,1631.9719655843865
2014-11-24,1620.780454861502
2014-11-25,1619.75906350189
2014-11-26,1617.1280385484426
2014-11-27,1608.1681964222182
2014-11-28,1616.1019370112097
2014-12-01,1628.1343785919146
2014-12-02,1639.4910499502873
2014-12-03,1645.4403675878843
2014-12-04,1639.9106970904513
2014-12-05,1643.822923168579
2014-12-08,1654.974109276743
2014-12-09,1647.4614303963042
2014-12-10,1620.7795827337673
2014-12-11,1608.7175088824301
2014-12-12,1616.45483268586
2014-12-15,1604.3748129499966
2014-12-16,1580.4946939890012
2014-12-17,1588.460244102759
2014-12-18,1609.4987396659483
2014-12-19,1638.0872291896485
2014-12-22,1638.579126521181
2014-12-23,1638.8365516622414
2014-12-24,1654.7513917326814
2014-12-25,1655.3414668056419
2014-12-26,1666.276225695521
2014-12-29,1663.945466772587
2014-12-30,1655.96164981361
2014-12-31,1658.6307547033973
2015-01-01,1658.6307547033973
2015-01-02,1665.3349025802495
2015-01-05,1680.6802223855382
2015-01-06,1654.0270598652733
2015-01-07,1660.402691274551
2015-01-08,1684.753517765893
2015-01-09,1698.263083713513
2015-01-12,1706.2246131349098
2015-01-13,1715.7366432782305
2015-01-14,1724.1586276308822
2015-01-15,1781.3940226647794
2015-01-16,1768.1183924645309
2015-01-19,1763.4131697752634
2015-01-20,1788.5171513669375
2015-01-21,1789.7632058500376
2015-01-22,1807.0142402899155
2015-01-23,1843.9201593217026
2015-01-26,1835.1505624875153
2015-01-27,1858.316617558602
2015-01-28,1868.628533396721
2015-01-29,1853.5727696609397
2015-01-30,1869.5642539583812
2015-02-02,1856.9397128658143
2015-02-03,1807.2955906122381
2015-02-04,1828.9159816432511
2015-02-05,1816.480230301565
2015-02-06,1812.893851218396
2015-02-09,1825.960456834115
2015-02-10,1817.289329947169
2015-02-11,1801.958572649572
2015-02-12,1833.1995382294117
2015-02-13,1830.7284952026375
2015-02-16,1833.384567920555
2015-02-17,1834.3711675281168
2015-02-18,1868.2206928867174
2015-02-19,1878.432693870668
2015-02-20,1893.406548619649
2015-02-23,1905.4654661613974
