Date,BRENT
2001-06-04,29.08
2001-06-05,29.19
2001-06-06,28.76
2001-06-07,28.46
2001-06-08,28.86
2001-06-11,29.59
2001-06-12,29.09
2001-06-13,29.05
2001-06-14,28.39
2001-06-15,28.09
2001-06-18,27.21
2001-06-19,26.76
2001-06-20,26.06
2001-06-21,26.86
2001-06-22,26.72
2001-06-25,27.57
2001-06-26,27.65
2001-06-27,25.85
2001-06-28,25.55
2001-06-29,26.33
2001-07-02,25.67
2001-07-03,25.55
2001-07-04,25.97
2001-07-05,25.8
2001-07-06,26.47
2001-07-09,25.65
2001-07-10,24.74
2001-07-11,24.49
2001-07-12,23.7
2001-07-13,23.97
2001-07-16,23.53
2001-07-17,23.94
2001-07-18,23.17
2001-07-19,23.2
2001-07-20,23.32
2001-07-23,24.42
2001-07-24,24.39
2001-07-25,24.86
2001-07-26,24.92
2001-07-27,24.69
2001-07-30,24.46
2001-07-31,24.43
2001-08-01,24.26
2001-08-02,25.58
2001-08-03,25.52
2001-08-06,25.4
2001-08-07,26.01
2001-08-08,25.6
2001-08-09,25.24
2001-08-10,25.9
2001-08-13,25.89
2001-08-14,25.68
2001-08-15,25.56
2001-08-16,25.18
2001-08-17,24.59
2001-08-20,24.91
2001-08-21,25.44
2001-08-22,26.01
2001-08-23,25.69
2001-08-24,26.32
2001-08-28,26.43
2001-08-29,26.58
2001-08-30,26.65
2001-08-31,26.8
2001-09-03,26.52
2001-09-04,26.24
2001-09-05,26.26
2001-09-06,26.76
2001-09-07,27.48
2001-09-10,27.57
2001-09-11,28.87
2001-09-12,28.24
2001-09-13,27.98
2001-09-14,30.91
2001-09-17,27.72
2001-09-18,26.81
2001-09-19,25.88
2001-09-20,25.25
2001-09-21,24.83
2001-09-24,20.59
2001-09-25,20.93
2001-09-26,21.68
2001-09-27,21.42
2001-09-28,21.95
2001-10-01,21.52
2001-10-02,20.79
2001-10-03,20.41
2001-10-04,21.09
2001-10-05,20.59
2001-10-08,20.48
2001-10-09,20.6
2001-10-10,20.75
2001-10-11,21.66
2001-10-12,20.46
2001-10-15,20.33
2001-10-16,20.26
2001-10-17,19.46
2001-10-18,19.17
2001-10-19,20.32
2001-10-22,20.04
2001-10-23,20.15
2001-10-24,20.48
2001-10-25,20.19
2001-10-26,20.33
2001-10-29,20.38
2001-10-30,20.24
2001-10-31,19.83
2001-11-01,19.04
2001-11-02,19.16
2001-11-05,18.95
2001-11-06,18.59
2001-11-07,18.86
2001-11-08,19.86
2001-11-09,20.95
2001-11-12,19.97
2001-11-13,20.18
2001-11-14,17.95
2001-11-15,17
2001-11-16,17.68
2001-11-19,17.76
2001-11-20,18.53
2001-11-21,18.5
2001-11-26,18.61
2001-11-27,19.18
2001-11-28,18.91
2001-11-29,18.52
2001-11-30,18.34
2001-12-03,19.48
2001-12-04,19.06
2001-12-05,18.89
2001-12-06,18.12
2001-12-07,18.84
2001-12-10,17.78
2001-12-11,17.48
2001-12-12,17.89
2001-12-13,17.83
2001-12-14,19.59
2001-12-17,18.36
2001-12-18,18.61
2001-12-19,18.81
2001-12-20,18.45
2001-12-21,18.78
2001-12-24,18.65
2001-12-27,19.74
2001-12-28,19.77
2001-12-31,19.35
2002-01-02,20.46
2002-01-03,20.14
2002-01-04,21.65
2002-01-07,21.1
2002-01-08,21.09
2002-01-09,19.99
2002-01-10,20.2
2002-01-11,19.2
2002-01-14,18.71
2002-01-15,18.25
2002-01-16,18.79
2002-01-17,18.32
2002-01-18,18.17
2002-01-21,18.32
2002-01-22,18.64
2002-01-23,18.89
2002-01-24,19.34
2002-01-25,19.78
2002-01-28,19.78
2002-01-29,19.04
2002-01-30,18.71
2002-01-31,19.58
2002-02-01,21.03
2002-02-04,20.04
2002-02-05,19.91
2002-02-06,19.53
2002-02-07,19.42
2002-02-08,20.7
2002-02-11,20.1
2002-02-12,21
2002-02-13,21.52
2002-02-14,20.96
2002-02-15,20.76
2002-02-18,20.12
2002-02-19,20.04
2002-02-20,19.79
2002-02-21,19.96
2002-02-22,20.12
2002-02-25,19.63
2002-02-26,20.55
2002-02-27,20.63
2002-02-28,21.06
2002-03-01,22.22
2002-03-04,21.71
2002-03-05,22.36
2002-03-06,22.11
2002-03-07,22.64
2002-03-08,22.86
2002-03-11,23.16
2002-03-12,23.7
2002-03-13,23.26
2002-03-14,23.95
2002-03-15,23.8
2002-03-18,23.8
2002-03-19,24.4
2002-03-20,24.12
2002-03-21,24.83
2002-03-22,24.77
2002-03-25,24.91
2002-03-26,25.23
2002-03-27,25.07
2002-03-28,25.16
2002-04-02,26.92
2002-04-03,26.81
2002-04-04,26.74
2002-04-05,25.39
2002-04-08,26.03
2002-04-09,25.24
2002-04-10,24.8
2002-04-11,23.98
2002-04-12,22.64
2002-04-15,23.31
2002-04-16,24.03
2002-04-17,25.26
2002-04-18,25.65
2002-04-19,26.24
2002-04-22,26.55
2002-04-23,26.26
2002-04-24,26.2
2002-04-25,26.05
2002-04-26,26.61
2002-04-29,26.85
2002-04-30,26.76
2002-05-01,26.75
2002-05-02,25.73
2002-05-03,26.32
2002-05-07,26.2
2002-05-08,26.24
2002-05-09,26.46
2002-05-10,26.59
2002-05-13,26.94
2002-05-14,27.12
2002-05-15,25.96
2002-05-16,26.25
2002-05-17,25.74
2002-05-20,25.16
2002-05-21,24.22
2002-05-22,24.28
2002-05-23,23.96
2002-05-24,23.73
2002-05-27,23.52
2002-05-28,24.03
2002-05-29,24.18
2002-05-30,23.7
2002-05-31,23.89
2002-06-05,23.19
2002-06-06,23.2
2002-06-07,22.98
2002-06-10,22.66
2002-06-11,22.81
2002-06-12,23.01
2002-06-13,23.72
2002-06-14,23.97
2002-06-17,24.45
2002-06-18,24.61
2002-06-19,24.4
2002-06-20,24.82
2002-06-21,24.41
2002-06-24,24.53
2002-06-25,25.23
2002-06-26,25.11
2002-06-27,25.43
2002-06-28,25.54
2002-07-01,25.51
2002-07-02,25.72
2002-07-03,25.84
2002-07-04,25.51
2002-07-05,25.75
2002-07-08,25.12
2002-07-09,25.45
2002-07-10,25.82
2002-07-11,25.94
2002-07-12,26.25
2002-07-15,26.4
2002-07-16,26.13
2002-07-17,26.19
2002-07-18,26.52
2002-07-19,26.85
2002-07-22,26.36
2002-07-23,25.64
2002-07-24,25.59
2002-07-25,25.31
2002-07-26,25.21
2002-07-29,25.17
2002-07-30,26.31
2002-07-31,25.87
2002-08-01,25.16
2002-08-02,25.76
2002-08-05,25.2
2002-08-06,25.82
2002-08-07,25.41
2002-08-08,25.54
2002-08-09,25.68
2002-08-12,26.34
2002-08-13,26.66
2002-08-14,26.47
2002-08-15,27.25
2002-08-16,27.4
2002-08-19,27.79
2002-08-20,27.35
2002-08-21,27.92
2002-08-22,27.37
2002-08-23,27.56
2002-08-27,27.77
2002-08-28,27.56
2002-08-29,27.5
2002-08-30,27.56
2002-09-02,27.45
2002-09-03,26.67
2002-09-04,26.72
2002-09-05,27.88
2002-09-06,28.42
2002-09-09,28.67
2002-09-10,28.54
2002-09-11,28.51
2002-09-12,27.82
2002-09-13,28.58
2002-09-16,27.39
2002-09-17,28.16
2002-09-18,28.45
2002-09-19,28.46
2002-09-20,28.5
2002-09-23,29.36
2002-09-24,29.68
2002-09-25,29.14
2002-09-26,28.94
2002-09-27,29.04
2002-09-30,29.07
2002-10-01,29.28
2002-10-02,29.06
2002-10-03,28.39
2002-10-04,28.3
2002-10-07,28.5
2002-10-08,28.31
2002-10-09,28.28
2002-10-10,27.93
2002-10-11,28.21
2002-10-14,28.21
2002-10-15,28.68
2002-10-16,28.66
2002-10-17,28.27
2002-10-18,28.3
2002-10-21,27.01
2002-10-22,26.69
2002-10-23,26.9
2002-10-24,26.78
2002-10-25,25.59
2002-10-28,25.77
2002-10-29,25.46
2002-10-30,25.49
2002-10-31,25.75
2002-11-01,25.39
2002-11-04,25.12
2002-11-05,24.09
2002-11-06,23.79
2002-11-07,23.59
2002-11-08,23.62
2002-11-11,24.06
2002-11-12,24.2
2002-11-13,23.13
2002-11-14,22.98
2002-11-15,23.75
2002-11-18,24.09
2002-11-19,23.66
2002-11-20,24.37
2002-11-21,24.49
2002-11-22,25.32
2002-11-25,24.46
2002-11-26,24.82
2002-11-27,25.57
2002-11-28,25.7
2002-11-29,25.74
2002-12-02,26.03
2002-12-03,26
2002-12-04,25.59
2002-12-05,26.12
2002-12-06,25.36
2002-12-09,26.24
2002-12-10,26.82
2002-12-11,26.79
2002-12-12,27.43
2002-12-13,28
2002-12-16,28.91
2002-12-17,29.01
2002-12-18,29.95
2002-12-19,29.58
2002-12-20,30
2002-12-23,31.28
2002-12-24,30.93
2002-12-27,31.74
2002-12-30,31.01
2002-12-31,30.12
2003-01-02,30.9
2003-01-03,31.99
2003-01-06,31.78
2003-01-07,30.75
2003-01-08,30.28
2003-01-09,30.74
2003-01-10,29.95
2003-01-13,30.7
2003-01-14,31.13
2003-01-15,31.55
2003-01-16,31.98
2003-01-17,31.83
2003-01-20,32.23
2003-01-21,32.06
2003-01-22,31.88
2003-01-23,31.21
2003-01-24,31.45
2003-01-27,30.57
2003-01-28,30.87
2003-01-29,31.44
2003-01-30,31.59
2003-01-31,31.07
2003-02-03,30.52
2003-02-04,31.3
2003-02-05,31.43
2003-02-06,31.85
2003-02-07,33.53
2003-02-10,31.86
2003-02-11,32.6
2003-02-12,32.76
2003-02-13,33.38
2003-02-14,33.51
2003-02-17,33.06
2003-02-18,33.34
2003-02-19,33.06
2003-02-20,32.16
2003-02-21,32.84
2003-02-24,34.03
2003-02-25,32.82
2003-02-26,34.58
2003-02-27,33.86
2003-02-28,33.87
2003-03-03,33.81
2003-03-04,34.2
2003-03-05,33.97
2003-03-06,34.53
2003-03-07,34.88
2003-03-10,34.27
2003-03-11,33.82
2003-03-12,34.57
2003-03-13,32.54
2003-03-14,29.88
2003-03-17,29.86
2003-03-18,28.38
2003-03-19,27.18
2003-03-20,26.54
2003-03-21,23.99
2003-03-24,27.1
2003-03-25,25.97
2003-03-26,26.57
2003-03-27,28.12
2003-03-28,27.45
2003-03-31,28.31
2003-04-01,26.85
2003-04-02,25.89
2003-04-03,26.45
2003-04-04,24.87
2003-04-07,24.7
2003-04-08,25.08
2003-04-09,25.5
2003-04-10,24.48
2003-04-11,24.81
2003-04-14,24.72
2003-04-15,25.01
2003-04-16,25.02
2003-04-17,25.76
2003-04-22,25.72
2003-04-23,24.47
2003-04-24,24.38
2003-04-25,23.81
2003-04-28,22.94
2003-04-29,23.22
2003-04-30,23.91
2003-05-01,23.87
2003-05-02,23.59
2003-05-06,23.56
2003-05-07,24.13
2003-05-08,24.76
2003-05-09,25.31
2003-05-12,25.39
2003-05-13,26.06
2003-05-14,26.7
2003-05-15,26.47
2003-05-16,27.17
2003-05-19,27.23
2003-05-20,26.95
2003-05-21,27.58
2003-05-22,26.83
2003-05-23,26.78
2003-05-27,26.78
2003-05-28,25.82
2003-05-29,26.49
2003-05-30,26.77
2003-06-02,27.97
2003-06-03,27.99
2003-06-04,27.43
2003-06-05,28.43
2003-06-06,28.62
2003-06-09,28.53
2003-06-10,28.87
2003-06-11,28.86
2003-06-12,28.33
2003-06-13,27.51
2003-06-16,27.18
2003-06-17,26.81
2003-06-18,26.13
2003-06-19,26.53
2003-06-20,26.07
2003-06-23,26.07
2003-06-24,26.6
2003-06-25,27.43
2003-06-26,27.32
2003-06-27,27.5
2003-06-30,28.47
2003-07-01,28.54
2003-07-02,28.14
2003-07-03,28.37
2003-07-07,27.72
2003-07-08,27.88
2003-07-09,28.84
2003-07-10,28.87
2003-07-11,29.17
2003-07-14,28.9
2003-07-15,29.04
2003-07-16,28.75
2003-07-17,28.93
2003-07-18,29.25
2003-07-21,28.76
2003-07-22,27.8
2003-07-23,28.11
2003-07-24,28.35
2003-07-25,28.41
2003-07-28,28.09
2003-07-29,28.18
2003-07-30,28.7
2003-07-31,28.68
2003-08-01,30.21
2003-08-04,29.73
2003-08-05,30.38
2003-08-06,29.92
2003-08-07,30.56
2003-08-08,30.3
2003-08-11,30.08
2003-08-12,30.22
2003-08-13,29.17
2003-08-14,28.96
2003-08-15,29.27
2003-08-18,29.08
2003-08-19,28.95
2003-08-20,29.35
2003-08-21,30.08
2003-08-22,30.17
2003-08-26,30.28
2003-08-27,29.86
2003-08-28,30.01
2003-08-29,29.99
2003-09-02,28.06
2003-09-03,28.22
2003-09-04,27.54
2003-09-05,27.61
2003-09-08,27.54
2003-09-09,27.62
2003-09-10,27.87
2003-09-11,27.12
2003-09-12,26.63
2003-09-15,26.64
2003-09-16,26.29
2003-09-17,25.76
2003-09-18,25.6
2003-09-19,25.37
2003-09-22,25.64
2003-09-23,25.6
2003-09-24,26.87
2003-09-25,27.23
2003-09-26,27.06
2003-09-29,27.33
2003-09-30,28.05
2003-10-01,28.37
2003-10-02,28.84
2003-10-03,29.25
2003-10-06,29.41
2003-10-07,29.56
2003-10-08,29.06
2003-10-09,30.5
2003-10-10,31.25
2003-10-13,31.13
2003-10-14,31.11
2003-10-15,31.11
2003-10-16,30.9
2003-10-17,30.08
2003-10-20,29.48
2003-10-21,29.41
2003-10-22,29.2
2003-10-23,29.78
2003-10-24,29.47
2003-10-27,29.12
2003-10-28,28.86
2003-10-29,27.91
2003-10-30,27.83
2003-10-31,28.22
2003-11-03,27.55
2003-11-04,27.29
2003-11-05,28.49
2003-11-06,28.23
2003-11-07,28.65
2003-11-10,28.87
2003-11-11,28.81
2003-11-12,29.26
2003-11-13,29.53
2003-11-14,29.74
2003-11-17,29.06
2003-11-18,30.45
2003-11-19,29.71
2003-11-20,29.63
2003-11-21,29.53
2003-11-24,28.26
2003-11-25,28.04
2003-11-26,28.62
2003-12-01,28.5
2003-12-02,28.45
2003-12-03,29.69
2003-12-04,28.87
2003-12-05,28.83
2003-12-08,30.24
2003-12-09,30.22
2003-12-10,30.25
2003-12-11,29.99
2003-12-12,30.81
2003-12-15,30.78
2003-12-16,30.88
2003-12-17,31.9
2003-12-18,31.26
2003-12-19,30.57
2003-12-22,28.39
2003-12-23,29.98
2003-12-24,29.46
2003-12-29,29.62
2003-12-30,30.03
2003-12-31,30.3
2004-01-05,30.44
2004-01-06,30.95
2004-01-07,31.03
2004-01-08,31.97
2004-01-09,31.76
2004-01-12,32.56
2004-01-13,31.94
2004-01-14,31.74
2004-01-15,31.18
2004-01-16,31.75
2004-01-20,32.31
2004-01-21,32.49
2004-01-22,31.62
2004-01-23,31.95
2004-01-26,31.33
2004-01-27,30.7
2004-01-28,30.29
2004-01-29,29.84
2004-01-30,29.68
2004-02-02,30.66
2004-02-03,29.03
2004-02-04,29.14
2004-02-05,29.66
2004-02-06,28.64
2004-02-09,29.44
2004-02-10,30.45
2004-02-11,30.33
2004-02-12,30.4
2004-02-13,31.05
2004-02-17,31.53
2004-02-18,31.43
2004-02-19,31.47
2004-02-20,31.4
2004-02-23,31.66
2004-02-24,31.75
2004-02-25,32.59
2004-02-26,32.5
2004-02-27,33.25
2004-03-01,34.45
2004-03-02,34.05
2004-03-03,33.25
2004-03-04,34.05
2004-03-05,34.32
2004-03-08,33.85
2004-03-09,33.25
2004-03-10,33.17
2004-03-11,33.87
2004-03-12,33.36
2004-03-15,34.9
2004-03-16,34.66
2004-03-17,34.64
2004-03-18,34.28
2004-03-19,34.5
2004-03-22,34.4
2004-03-23,34.61
2004-03-24,34.01
2004-03-25,32.82
2004-03-26,32.87
2004-03-29,32.42
2004-03-30,33.24
2004-03-31,32.38
2004-04-01,32.54
2004-04-02,31.18
2004-04-05,31.26
2004-04-06,32.15
2004-04-07,33.24
2004-04-08,34.03
2004-04-13,33.73
2004-04-14,33.65
2004-04-15,34.3
2004-04-16,34.1
2004-04-19,33.86
2004-04-20,33.29
2004-04-21,33.1
2004-04-22,33.89
2004-04-23,33.22
2004-04-26,33.75
2004-04-27,34.54
2004-04-28,34.31
2004-04-29,35.09
2004-04-30,34.7
2004-05-04,36.29
2004-05-05,37.21
2004-05-06,37.16
2004-05-07,37.47
2004-05-10,36.31
2004-05-11,37.75
2004-05-12,38.43
2004-05-13,38.78
2004-05-14,39.17
2004-05-17,38.95
2004-05-18,37.78
2004-05-19,39.02
2004-05-20,38.12
2004-05-21,37.61
2004-05-24,38.71
2004-05-25,37.48
2004-05-26,37.42
2004-05-27,36.37
2004-05-28,36.87
2004-06-01,39.4
2004-06-02,36.98
2004-06-03,36.44
2004-06-04,35.69
2004-06-07,35.77
2004-06-08,34.9
2004-06-09,35.46
2004-06-10,35.69
2004-06-11,35.23
2004-06-14,35.23
2004-06-15,35.02
2004-06-16,35.23
2004-06-17,36.22
2004-06-18,35.66
2004-06-21,34.48
2004-06-22,35.15
2004-06-23,34.28
2004-06-24,34.7
2004-06-25,34.37
2004-06-28,33.03
2004-06-29,32.37
2004-06-30,33.97
2004-07-01,35.65
2004-07-02,35.36
2004-07-05,35.73
2004-07-06,36.55
2004-07-07,36.5
2004-07-08,37.75
2004-07-09,37.4
2004-07-12,36.87
2004-07-13,36.65
2004-07-14,38.24
2004-07-15,38.99
2004-07-16,38.81
2004-07-19,39.13
2004-07-20,38.24
2004-07-21,38.6
2004-07-22,39.4
2004-07-23,39.57
2004-07-26,39.52
2004-07-27,40.04
2004-07-28,41.17
2004-07-29,41.23
2004-07-30,41.74
2004-08-02,41.34
2004-08-03,41.93
2004-08-04,40.92
2004-08-05,42.45
2004-08-06,42.22
2004-08-09,42.91
2004-08-10,42.49
2004-08-11,42.81
2004-08-12,43.44
2004-08-13,44.85
2004-08-16,45
2004-08-17,44.1
2004-08-18,44
2004-08-19,45.61
2004-08-20,44.6
2004-08-23,44.2
2004-08-24,42.95
2004-08-25,41.39
2004-08-26,40.62
2004-08-27,40.76
2004-08-31,39.63
2004-09-01,41.39
2004-09-02,42.17
2004-09-03,40.9
2004-09-07,40.62
2004-09-08,40.04
2004-09-09,41.86
2004-09-10,39.66
2004-09-13,40.41
2004-09-14,41.61
2004-09-15,42.03
2004-09-16,41.96
2004-09-17,43.4
2004-09-20,44.2
2004-09-21,44.42
2004-09-22,45.41
2004-09-23,46.03
2004-09-24,46.43
2004-09-27,47.2
2004-09-28,47.6
2004-09-29,47.2
2004-09-30,47.31
2004-10-01,46.72
2004-10-04,47.09
2004-10-05,47.09
2004-10-06,48.12
2004-10-07,48.88
2004-10-08,50.12
2004-10-11,51.27
2004-10-12,52.08
2004-10-13,50.79
2004-10-14,51.19
2004-10-15,51.12
2004-10-18,49.13
2004-10-19,49.35
2004-10-20,50.98
2004-10-21,52
2004-10-22,51.95
2004-10-25,51.19
2004-10-26,50.86
2004-10-27,49.08
2004-10-28,49.02
2004-10-29,48.71
2004-11-01,49.12
2004-11-02,46.25
2004-11-03,46.68
2004-11-04,45.32
2004-11-05,45.12
2004-11-08,44.64
2004-11-09,43.27
2004-11-10,42.57
2004-11-11,42.83
2004-11-12,41.09
2004-11-15,39.32
2004-11-16,41.07
2004-11-17,40.37
2004-11-18,40.8
2004-11-19,42.64
2004-11-22,43.55
2004-11-23,43.03
2004-11-24,43.09
2004-11-29,44.19
2004-11-30,44.23
2004-12-01,41.19
2004-12-02,40.06
2004-12-03,37.78
2004-12-06,38.44
2004-12-07,37.11
2004-12-08,36.9
2004-12-09,38.31
2004-12-10,36.29
2004-12-13,36.77
2004-12-14,37.03
2004-12-15,41.53
2004-12-16,41.91
2004-12-17,43.45
2004-12-20,42.97
2004-12-21,42.89
2004-12-22,42.38
2004-12-23,40.29
2004-12-29,38.93
2004-12-30,39.79
2004-12-31,40.38
2005-01-04,39.15
2005-01-05,41
2005-01-06,40.55
2005-01-07,43.28
2005-01-10,43.4
2005-01-11,43.45
2005-01-12,44
2005-01-13,45.58
2005-01-14,45.26
2005-01-18,45.18
2005-01-19,45.29
2005-01-20,44.36
2005-01-21,45.88
2005-01-24,45.94
2005-01-25,46.33
2005-01-26,45.99
2005-01-27,46.51
2005-01-28,44.75
2005-01-31,44.66
2005-02-01,45.27
2005-02-02,44.32
2005-02-03,43.28
2005-02-04,43.41
2005-02-07,42.85
2005-02-08,42.94
2005-02-09,42.42
2005-02-10,43.97
2005-02-11,44.34
2005-02-14,44.44
2005-02-15,44.81
2005-02-16,45.32
2005-02-17,45.32
2005-02-18,45.76
2005-02-22,46.9
2005-02-23,47.69
2005-02-24,49.07
2005-02-25,50.25
2005-02-28,50.33
2005-03-01,50.67
2005-03-02,51.25
2005-03-03,53.09
2005-03-04,52.3
2005-03-07,52.17
2005-03-08,53.45
2005-03-09,54.26
2005-03-10,53.37
2005-03-11,53.25
2005-03-14,54.03
2005-03-15,54.35
2005-03-16,54.95
2005-03-17,56.31
2005-03-18,56.25
2005-03-21,56.07
2005-03-22,55.54
2005-03-23,51.67
2005-03-24,51.8
2005-03-29,50.6
2005-03-30,49.81
2005-03-31,52.4
2005-04-01,53.32
2005-04-04,55.27
2005-04-05,53.91
2005-04-06,53.46
2005-04-07,51.95
2005-04-08,51.1
2005-04-11,50.6
2005-04-12,50.98
2005-04-13,49.07
2005-04-14,49.51
2005-04-15,48.75
2005-04-18,47.78
2005-04-19,50.04
2005-04-20,50.73
2005-04-21,50.83
2005-04-22,52.61
2005-04-25,52.15
2005-04-26,51.54
2005-04-27,50.37
2005-04-28,49.89
2005-04-29,49.71
2005-05-03,48.58
2005-05-04,49.76
2005-05-05,49.21
2005-05-06,48.93
2005-05-09,48.86
2005-05-10,49.76
2005-05-11,48.51
2005-05-12,46.8
2005-05-13,45.45
2005-05-16,45.03
2005-05-17,45.91
2005-05-18,47.1
2005-05-19,46.62
2005-05-20,46.81
2005-05-23,47.32
2005-05-24,47.19
2005-05-25,49.14
2005-05-26,49.61
2005-05-27,48.9
2005-05-31,48.78
2005-06-01,49.81
2005-06-02,50.63
2005-06-03,51.23
2005-06-06,51.94
2005-06-07,50.95
2005-06-08,51.27
2005-06-09,50.71
2005-06-10,51.33
2005-06-13,51.35
2005-06-14,52.92
2005-06-15,53.52
2005-06-16,53.7
2005-06-17,56.87
2005-06-20,56.97
2005-06-21,57.23
2005-06-22,55.91
2005-06-23,56.88
2005-06-24,57.25
2005-06-27,58.54
2005-06-28,57.79
2005-06-29,55.17
2005-06-30,55.11
2005-07-01,56.16
2005-07-04,57.13
2005-07-05,57.61
2005-07-06,58.18
2005-07-07,57.4
2005-07-08,58.75
2005-07-11,55.86
2005-07-12,59.2
2005-07-13,58.28
2005-07-14,56.86
2005-07-15,57.16
2005-07-18,56.43
2005-07-19,57.1
2005-07-20,56.79
2005-07-21,56.02
2005-07-22,57.41
2005-07-25,57.94
2005-07-26,59.01
2005-07-27,58.77
2005-07-28,58.83
2005-07-29,60.32
2005-08-01,61.01
2005-08-02,60.58
2005-08-03,60.44
2005-08-04,61.02
2005-08-05,61.13
2005-08-08,62.96
2005-08-09,63.29
2005-08-10,64.23
2005-08-11,66.36
2005-08-12,68.06
2005-08-15,67.48
2005-08-16,65.35
2005-08-17,63.66
2005-08-18,62
2005-08-19,64.46
2005-08-22,66.32
2005-08-23,65.61
2005-08-24,65.7
2005-08-25,66.23
2005-08-26,66.33
2005-08-30,65.92
2005-08-31,66.57
2005-09-01,66.59
2005-09-02,65.75
2005-09-05,64.16
2005-09-06,63.91
2005-09-07,63.4
2005-09-08,61.46
2005-09-09,62.32
2005-09-12,60.51
2005-09-13,61.13
2005-09-14,61.19
2005-09-15,61.25
2005-09-16,59.83
2005-09-19,63.74
2005-09-20,62.76
2005-09-21,64.09
2005-09-22,64.58
2005-09-23,62.11
2005-09-26,61.78
2005-09-27,62.61
2005-09-28,62.66
2005-09-29,61.87
2005-09-30,60.85
2005-10-03,60.79
2005-10-04,58.32
2005-10-05,58.58
2005-10-06,56.45
2005-10-07,56.59
2005-10-10,56.44
2005-10-11,57.53
2005-10-12,59.46
2005-10-13,59.03
2005-10-14,58.63
2005-10-17,59.99
2005-10-18,58.83
2005-10-19,58.23
2005-10-20,57.14
2005-10-21,57.16
2005-10-24,57.86
2005-10-25,58.94
2005-10-26,58.38
2005-10-27,57.92
2005-10-28,59.67
2005-10-31,58.77
2005-11-01,57.29
2005-11-02,59.13
2005-11-03,60.15
2005-11-04,60.98
2005-11-07,58.69
2005-11-08,58.59
2005-11-09,58.41
2005-11-10,56.55
2005-11-11,54.05
2005-11-14,53.6
2005-11-15,54.03
2005-11-16,53.26
2005-11-17,53.38
2005-11-18,52.14
2005-11-21,52.66
2005-11-22,53.49
2005-11-23,52.68
2005-11-24,52.36
2005-11-25,52.15
2005-11-28,51.91
2005-11-29,52.33
2005-11-30,52.35
2005-12-01,52.75
2005-12-02,54.01
2005-12-05,54.85
2005-12-06,54.53
2005-12-07,54.02
2005-12-08,55.18
2005-12-09,56.23
2005-12-12,56.28
2005-12-13,58.96
2005-12-14,59.69
2005-12-15,59.77
2005-12-16,58.56
2005-12-19,56.54
2005-12-20,56.35
2005-12-21,56.35
2005-12-22,57.22
2005-12-23,56.2
2005-12-28,56.96
2005-12-29,57.92
2005-12-30,58.7
2006-01-03,61.83
2006-01-04,61.57
2006-01-05,62.14
2006-01-06,62.93
2006-01-09,63.01
2006-01-10,63
2006-01-11,62.05
2006-01-12,63.2
2006-01-13,61.43
2006-01-16,62.19
2006-01-17,63.05
2006-01-18,63.3
2006-01-19,63.34
2006-01-20,64.22
2006-01-23,63.86
2006-01-24,62.62
2006-01-25,61.66
2006-01-26,61.98
2006-01-27,64.78
2006-01-30,65.09
2006-01-31,63.06
2006-02-01,65.68
2006-02-02,63.53
2006-02-03,62.38
2006-02-06,63.07
2006-02-07,61.39
2006-02-08,60.47
2006-02-09,60.15
2006-02-10,59.11
2006-02-13,58.61
2006-02-14,57.72
2006-02-15,57.12
2006-02-16,56.08
2006-02-17,57.91
2006-02-20,59.5
2006-02-21,58.4
2006-02-22,57.76
2006-02-23,57.76
2006-02-24,59.18
2006-02-27,58.44
2006-02-28,58.88
2006-03-01,59.95
2006-03-02,61.1
2006-03-03,62.14
2006-03-06,60.51
2006-03-07,58.89
2006-03-08,57.25
2006-03-09,57.65
2006-03-10,57.87
2006-03-13,60.74
2006-03-14,62.19
2006-03-15,62.92
2006-03-16,61.97
2006-03-17,63.44
2006-03-20,62.2
2006-03-21,59.42
2006-03-22,60.69
2006-03-23,61.3
2006-03-24,62.48
2006-03-27,62.29
2006-03-28,64.01
2006-03-29,65.13
2006-03-30,66.2
2006-03-31,66.31
2006-04-03,67.53
2006-04-04,66.21
2006-04-05,66.94
2006-04-06,67.48
2006-04-07,67.01
2006-04-10,68.1
2006-04-11,68.75
2006-04-12,69.72
2006-04-13,69.55
2006-04-18,71.13
2006-04-19,72.9
2006-04-20,72.78
2006-04-21,74.24
2006-04-24,74.26
2006-04-25,73.41
2006-04-26,74.09
2006-04-27,72.42
2006-04-28,72.7
2006-05-02,75
2006-05-03,74.28
2006-05-04,72.39
2006-05-05,71.77
2006-05-08,67.82
2006-05-09,70.23
2006-05-10,69.46
2006-05-11,71.83
2006-05-12,70.7
2006-05-15,68.09
2006-05-16,68.06
2006-05-17,67.16
2006-05-18,67.09
2006-05-19,66.63
2006-05-22,65.87
2006-05-23,68.32
2006-05-24,68
2006-05-25,68.06
2006-05-26,69.43
2006-05-30,68.85
2006-05-31,66.6
2006-06-01,67.8
2006-06-02,67.45
2006-06-05,68.16
2006-06-06,67.28
2006-06-07,66.2
2006-06-08,64.79
2006-06-09,68.53
2006-06-12,68.02
2006-06-13,64.72
2006-06-14,64.32
2006-06-15,64.84
2006-06-16,63.81
2006-06-19,66.25
2006-06-20,67.39
2006-06-21,67.99
2006-06-22,69.88
2006-06-23,70.31
2006-06-26,70.35
2006-06-27,71.76
2006-06-28,72.16
2006-06-29,73.44
2006-06-30,73.7
2006-07-03,74.44
2006-07-04,73.67
2006-07-05,72.98
2006-07-06,73.17
2006-07-07,74.14
