Date,NYSE
1997-07-03,5050.86
1997-07-07,5028.34
1997-07-08,5059.42
1997-07-09,5001.69
1997-07-10,5035.95
1997-07-11,5055.51
1997-07-14,5055.41
1997-07-15,5085.86
1997-07-16,5130.80
1997-07-17,5106.69
1997-07-18,5032.78
1997-07-21,5017.24
1997-07-22,5116.52
1997-07-23,5133.65
1997-07-24,5152.68
1997-07-25,5147.29
1997-07-28,5138.09
1997-07-29,5164.53
1997-07-30,5218.88
1997-07-31,5228.71
1997-08-01,5191.49
1997-08-04,5201.54
1997-08-05,5212.43
1997-08-06,5255.14
1997-08-07,5208.83
1997-08-08,5115.47
1997-08-11,5130.48
1997-08-12,5083.43
1997-08-13,5058.68
1997-08-14,5071.80
1997-08-15,4960.14
1997-08-18,5007.19
1997-08-19,5070.53
1997-08-20,5135.66
1997-08-21,5072.85
1997-08-22,5064.08
1997-08-25,5054.56
1997-08-26,5026.33
1997-08-27,5033.62
1997-08-28,4994.61
1997-08-29,4974.73
1997-09-02,5106.05
1997-09-03,5114.62
1997-09-04,5129.42
1997-09-05,5124.45
1997-09-08,5136.51
1997-09-09,5146.13
1997-09-10,5082.05
1997-09-11,5044.30
1997-09-12,5110.28
1997-09-15,5102.88
1997-09-16,5220.15
1997-09-17,5215.07
1997-09-18,5238.33
1997-09-19,5250.49
1997-09-22,5277.98
1997-09-23,5254.62
1997-09-24,5226.28
1997-09-25,5197.20
1997-09-26,5236.11
1997-09-29,5276.08
1997-09-30,5257.58
1997-10-01,5298.28
1997-10-02,5323.13
1997-10-03,5347.03
1997-10-06,5389.43
1997-10-07,5437.12
1997-10-08,5388.06
1997-10-09,5373.15
1997-10-10,5359.30
1997-10-13,5365.11
1997-10-14,5377.48
1997-10-15,5359.72
1997-10-16,5311.18
1997-10-17,5250.60
1997-10-20,5310.76
1997-10-21,5394.61
1997-10-22,5379.91
1997-10-23,5281.47
1997-10-24,5242.03
1997-10-27,4897.86
1997-10-28,5103.52
1997-10-29,5106.37
1997-10-30,5031.30
1997-10-31,5087.44
1997-11-03,5208.94
1997-11-04,5224.06
1997-11-05,5242.14
1997-11-06,5220.78
1997-11-07,5152.47
1997-11-10,5126.88
1997-11-11,5135.24
1997-11-12,5042.93
1997-11-13,5082.69
1997-11-14,5139.47
1997-11-17,5232.73
1997-11-18,5193.61
1997-11-19,5222.37
1997-11-20,5292.58
1997-11-21,5317.0
1997-11-24,5235.48
1997-11-25,5254.93
1997-11-26,5258.42
1997-11-28,5277.35
1997-12-01,5368.60
1997-12-02,5367.65
1997-12-03,5394.19
1997-12-04,5386.68
1997-12-05,5438.18
1997-12-08,5428.98
1997-12-09,5401.70
1997-12-10,5368.28
1997-12-11,5291.31
1997-12-12,5286.87
1997-12-15,5330.43
1997-12-16,5358.24
1997-12-17,5356.55
1997-12-18,5304.73
1997-12-19,5259.27
1997-12-22,5291.94
1997-12-23,5232.41
1997-12-24,5205.66
1997-12-26,5219.19
1997-12-29,5302.62
1997-12-30,5395.56
1997-12-31,5405.19
1998-01-02,5415.34
1998-01-05,5421.89
1998-01-06,5364.37
1998-01-07,5352.21
1998-01-08,5304.21
1998-01-09,5154.38
1998-01-12,5198.15
1998-01-13,5263.07
1998-01-14,5301.14
1998-01-15,5265.19
1998-01-16,5325.67
1998-01-20,5412.90
1998-01-21,5370.40
1998-01-22,5326.94
1998-01-23,5294.06
1998-01-26,5289.83
1998-01-27,5341.85
1998-01-28,5384.36
1998-01-29,5425.70
1998-01-30,5399.26
1998-02-02,5505.95
1998-02-03,5530.06
1998-02-04,5536.19
1998-02-05,5529.74
1998-02-06,5565.06
1998-02-09,5561.47
1998-02-10,5603.65
1998-02-11,5612.01
1998-02-12,5631.67
1998-02-13,5617.61
1998-02-17,5633.58
1998-02-18,5680.53
1998-02-19,5657.05
1998-02-20,5683.27
1998-02-23,5693.0
1998-02-24,5655.04
1998-02-25,5713.83
1998-02-26,5745.66
1998-02-27,5754.86
1998-03-02,5758.77
1998-03-03,5782.67
1998-03-04,5756.97
1998-03-05,5713.09
1998-03-06,5811.75
1998-03-09,5809.63
1998-03-10,5868.42
1998-03-11,5892.74
1998-03-12,5899.08
1998-03-13,5891.37
1998-03-16,5941.80
1998-03-17,5953.96
1998-03-18,5980.71
1998-03-19,5999.32
1998-03-20,6054.62
1998-03-23,6032.74
1998-03-24,6079.47
1998-03-25,6056.21
1998-03-26,6050.39
1998-03-27,6024.91
1998-03-30,6015.29
1998-03-31,6056.42
1998-04-01,6094.80
1998-04-02,6154.33
1998-04-03,6165.33
1998-04-06,6166.28
1998-04-07,6108.97
1998-04-08,6065.94
1998-04-09,6115.32
1998-04-13,6109.18
1998-04-14,6146.62
1998-04-15,6162.05
1998-04-16,6100.09
1998-04-17,6176.22
1998-04-20,6175.16
1998-04-21,6183.52
1998-04-22,6192.19
1998-04-23,6138.58
1998-04-24,6074.29
1998-04-27,5953.54
1998-04-28,5958.93
1998-04-29,6009.05
1998-04-30,6104.95
1998-05-01,6152.96
1998-05-04,6161.63
1998-05-05,6130.12
1998-05-06,6075.35
1998-05-07,6029.35
1998-05-08,6087.51
1998-05-11,6082.75
1998-05-12,6114.58
1998-05-13,6124.30
1998-05-14,6114.89
1998-05-15,6073.55
1998-05-18,6049.02
1998-05-19,6068.48
1998-05-20,6118.28
1998-05-21,6099.99
1998-05-22,6077.57
1998-05-26,5987.48
1998-05-27,5962.84
1998-05-28,5996.36
1998-05-29,5977.12
1998-06-01,5975.64
1998-06-02,5977.86
1998-06-03,5936.41
1998-06-04,5988.43
1998-06-05,6083.81
1998-06-08,6099.14
1998-06-09,6106.33
1998-06-10,6073.23
1998-06-11,5979.44
1998-06-12,5991.82
1998-06-15,5867.26
1998-06-16,5909.87
1998-06-17,6012.75
1998-06-18,6000.49
1998-06-19,5962.74
1998-06-22,5972.89
1998-06-23,6044.26
1998-06-24,6102.95
1998-06-25,6091.95
1998-06-26,6106.65
1998-06-29,6134.56
1998-06-30,6119.34
1998-07-01,6191.98
1998-07-02,6194.09
1998-07-06,6247.17
1998-07-07,6235.96
1998-07-08,6284.50
1998-07-09,6240.93
1998-07-10,6261.55
1998-07-13,6253.52
1998-07-14,6318.97
1998-07-15,6296.55
1998-07-16,6344.13
1998-07-17,6352.17
1998-07-20,6335.89
1998-07-21,6245.59
1998-07-22,6225.92
1998-07-23,6097.66
1998-07-24,6093.85
1998-07-27,6105.59
1998-07-28,6021.63
1998-07-29,5999.75
1998-07-30,6082.64
1998-07-31,5977.01
1998-08-03,5930.70
1998-08-04,5724.19
1998-08-05,5752.22
1998-08-06,5792.29
1998-08-07,5810.26
1998-08-10,5770.30
1998-08-11,5688.14
1998-08-12,5767.55
1998-08-13,5721.02
1998-08-14,5664.45
1998-08-17,5752.0
1998-08-18,5837.02
1998-08-19,5816.08
1998-08-20,5775.58
1998-08-21,5718.48
1998-08-24,5749.15
1998-08-25,5762.79
1998-08-26,5705.16
1998-08-27,5485.86
1998-08-28,5415.02
1998-08-31,5081.73
1998-09-01,5243.83
1998-09-02,5230.08
1998-09-03,5179.96
1998-09-04,5142.11
1998-09-08,5377.69
1998-09-09,5292.89
1998-09-10,5157.55
1998-09-11,5287.18
1998-09-14,5394.82
1998-09-15,5434.05
1998-09-16,5477.72
1998-09-17,5353.59
1998-09-18,5366.59
1998-09-21,5365.43
1998-09-22,5398.95
1998-09-23,5571.83
1998-09-24,5462.28
1998-09-25,5452.66
1998-09-28,5477.51
1998-09-29,5480.15
1998-09-30,5334.13
1998-10-01,5183.45
1998-10-02,5267.41
1998-10-05,5206.93
1998-10-06,5197.09
1998-10-07,5124.88
1998-10-08,5045.78
1998-10-09,5146.23
1998-10-12,5212.32
1998-10-13,5203.76
1998-10-14,5254.93
1998-10-15,5460.91
1998-10-16,5522.03
1998-10-19,5556.5
1998-10-20,5585.89
1998-10-21,5597.73
1998-10-22,5635.8
1998-10-23,5602.17
1998-10-26,5604.08
1998-10-27,5580.39
1998-10-28,5579.23
1998-10-29,5670.8
1998-10-30,5745.24
1998-11-02,5828.66
1998-11-03,5834.58
1998-11-04,5869.9
1998-11-05,5944.34
1998-11-06,5975.22
1998-11-09,5912.2
1998-11-10,5894.01
1998-11-11,5851.08
1998-11-12,5842.62
1998-11-13,5880.79
1998-11-16,5924.25
1998-11-17,5932.07
1998-11-18,5957.87
1998-11-19,5992.66
1998-11-20,6049.02
1998-11-23,6156.55
1998-11-24,6129.49
1998-11-25,6143.76
1998-11-27,6164.48
1998-11-30,6042.89
1998-12-01,6062.24
1998-12-02,6045.95
1998-12-03,5957.77
1998-12-04,6063.93
1998-12-07,6104.53
1998-12-08,6079.05
1998-12-09,6077.67
1998-12-10,5985.58
1998-12-11,5972.25
1998-12-14,5863.45
1998-12-15,5950.26
1998-12-16,5951.85
1998-12-17,6028.61
1998-12-18,6048.91
1998-12-21,6108.44
1998-12-22,6119.55
1998-12-23,6227.4
1998-12-24,6228.67
1998-12-28,6228.03
1998-12-29,6313.05
1998-12-30,6283.65
1998-12-31,6299.93
1999-01-04,6282.06
1999-01-05,6343.29
1999-01-06,6460.66
1999-01-07,6441.41
1999-01-08,6461.18
1999-01-11,6386.96
1999-01-12,6287.03
1999-01-13,6246.11
1999-01-14,6144.08
1999-01-15,6274.35
1999-01-19,6289.57
1999-01-20,6302.9
1999-01-21,6217.67
1999-01-22,6172.42
1999-01-25,6196.84
1999-01-26,6253.83
1999-01-27,6218.2
1999-01-28,6295.6
1999-01-29,6348.89
1999-02-01,6317.38
1999-02-02,6281.85
1999-02-03,6329.22
1999-02-04,6249.6
1999-02-05,6209.85
1999-02-08,6202.97
1999-02-09,6097.02
1999-02-10,6118.07
1999-02-11,6235.75
1999-02-12,6148.2
1999-02-16,6203.92
1999-02-17,6136.46
1999-02-18,6201.07
1999-02-19,6202.13
1999-02-22,6346.67
1999-02-23,6323.3
1999-02-24,6255.1
1999-02-25,6211.33
1999-02-26,6201.07
1999-03-01,6190.18
1999-03-02,6163.85
1999-03-03,6159.73
1999-03-04,6246.43
1999-03-05,6377.44
1999-03-08,6387.59
1999-03-09,6375.22
1999-03-10,6412.76
1999-03-11,6467.63
1999-03-12,6466.26
1999-03-15,6505.17
1999-03-16,6493.12
1999-03-17,6456.85
1999-03-18,6530.44
1999-03-19,6457.17
1999-03-22,6455.16
1999-03-23,6296.13
1999-03-24,6308.18
1999-03-25,6395.63
1999-03-26,6369.09
1999-03-29,6483.39
1999-03-30,6435.7
1999-03-31,6382.2
1999-04-01,6397
1999-04-05,6498.93
1999-04-06,6474.51
1999-04-07,6515.85
1999-04-08,6600.97
1999-04-09,6625.39
1999-04-12,6694.55
1999-04-13,6679.11
1999-04-14,6615.67
1999-04-15,6586.27
1999-04-16,6607.52
1999-04-19,6512.15
1999-04-20,6564.59
1999-04-21,6700.68
1999-04-22,6777.44
1999-04-23,6759.79
1999-04-26,6754.82
1999-04-27,6801.76
1999-04-28,6770.57
1999-04-29,6746.99
1999-04-30,6706.92
1999-05-03,6811.39
1999-05-04,6725.95
1999-05-05,6772.9
1999-05-06,6727.22
1999-05-07,6780.3
1999-05-10,6760.21
1999-05-11,6828.2
1999-05-12,6848.39
1999-05-13,6887.2
1999-05-14,6750.8
1999-05-17,6734.62
1999-05-18,6705.75
1999-05-19,6762.32
1999-05-20,6761.05
1999-05-21,6734.09
1999-05-24,6619.68
1999-05-25,6527.59
1999-05-26,6606.89
1999-05-27,6492.48
1999-05-28,6579.61
1999-06-01,6569.25
1999-06-02,6561
1999-06-03,6600.12
1999-06-04,6709.24
1999-06-07,6734.83
1999-06-08,6669.59
1999-06-09,6653.84
1999-06-10,6585.85
1999-06-11,6550.43
1999-06-14,6551.48
1999-06-15,6579.82
1999-06-16,6684.4
1999-06-17,6725.63
1999-06-18,6730.71
1999-06-21,6734.83
1999-06-22,6694.33
1999-06-23,6669.38
1999-06-24,6597.69
1999-06-25,6591.03
1999-06-28,6649.71
1999-06-29,6745.93
1999-06-30,6853.15
1999-07-01,6886.99
1999-07-02,6927.06
1999-07-06,6923.36
1999-07-07,6941.34
1999-07-08,6915.75
1999-07-09,6954.13
1999-07-12,6934.15
1999-07-13,6911.41
1999-07-14,6924.74
1999-07-15,6986.59
1999-07-16,7011.65
1999-07-19,6963.54
1999-07-20,6844.06
1999-07-21,6846.28
1999-07-22,6786.01
1999-07-23,6755.24
1999-07-26,6723.84
1999-07-27,6774.48
1999-07-28,6771.42
1999-07-29,6670.02
1999-07-30,6619.9
1999-08-02,6612.18
1999-08-03,6581.09
1999-08-04,6497.13
1999-08-05,6528.12
1999-08-06,6460.97
1999-08-09,6454.84
1999-08-10,6379.87
1999-08-11,6452.3
1999-08-12,6456.64
1999-08-13,6570.3
1999-08-16,6586.27
1999-08-17,6647.81
1999-08-18,6594.31
1999-08-19,6559.52
1999-08-20,6620.11
1999-08-23,6712.31
1999-08-24,6702.48
1999-08-25,6766.76
1999-08-26,6686.19
1999-08-27,6616.09
1999-08-30,6504.22
1999-08-31,6474.61
1999-09-01,6527.06
1999-09-02,6464.04
1999-09-03,6617.99
1999-09-07,6594.94
1999-09-08,6575.49
1999-09-09,6576.75
1999-09-10,6586.38
1999-09-13,6564.28
1999-09-14,6504.01
1999-09-15,6433.8
1999-09-16,6421.64
1999-09-17,6482.75
1999-09-20,6472.18
1999-09-21,6354.71
1999-09-22,6356.5
1999-09-23,6248.86
1999-09-24,6233.64
1999-09-27,6255.63
1999-09-28,6239.35
1999-09-29,6198.74
1999-09-30,6268
1999-10-01,6264.72
1999-10-04,6350.48
1999-10-05,6336.84
1999-10-06,6448.92
1999-10-07,6414.13
1999-10-08,6487.09
1999-10-11,6485.19
1999-10-12,6379.98
1999-10-13,6260.6
1999-10-14,6252.56
1999-10-15,6092.27
1999-10-18,6128.75
1999-10-19,6186.16
1999-10-20,6278.58
1999-10-21,6252.14
1999-10-22,6356.5
1999-10-25,6315.8
1999-10-26,6251.61
1999-10-27,6324.57
1999-10-28,6536.15
1999-10-29,6613.55
1999-11-01,6573.9
1999-11-02,6539.43
1999-11-03,6571.15
1999-11-04,6605.62
1999-11-05,6633.54
1999-11-08,6665.36
1999-11-09,6619.05
1999-11-10,6651.09
1999-11-11,6655
1999-11-12,6731.98
1999-11-15,6738.74
1999-11-16,6847.76
1999-11-17,6814.88
1999-11-18,6861.29
1999-11-19,6831.9
1999-11-22,6816.25
1999-11-23,6736.95
1999-11-24,6763.28
1999-11-26,6766.66
1999-11-29,6730.18
1999-11-30,6673.93
1999-12-01,6711.89
1999-12-02,6737.16
1999-12-03,6838.35
1999-12-06,6784.74
1999-12-07,6715.16
1999-12-08,6707.02
1999-12-09,6725.42
1999-12-10,6761.79
1999-12-13,6730.29
1999-12-14,6683.34
1999-12-15,6681.86
1999-12-16,6680.06
1999-12-17,6678.9
1999-12-20,6655.53
1999-12-21,6692.01
1999-12-22,6705.44
1999-12-23,6810.12
1999-12-27,6790.87
1999-12-28,6812.65
1999-12-29,6830.95
1999-12-30,6843.42
1999-12-31,6876.1
2000-01-03,6762.11
2000-01-04,6543.76
2000-01-05,6567.03
2000-01-06,6635.44
2000-01-07,6792.67
2000-01-10,6838.45
2000-01-11,6774.48
2000-01-12,6766.55
2000-01-13,6836.76
2000-01-14,6870.49
2000-01-18,6808.64
2000-01-19,6823.97
2000-01-20,6772.58
2000-01-21,6762.75
2000-01-24,6611.12
2000-01-25,6606.78
2000-01-26,6644.85
2000-01-27,6627.19
2000-01-28,6469.11
2000-01-31,6574.01
2000-02-01,6606.89
2000-02-02,6618.42
2000-02-03,6657.54
2000-02-04,6628.67
2000-02-07,6596.32
2000-02-08,6651.3
2000-02-09,6523.78
2000-02-10,6496.82
2000-02-11,6391.4
2000-02-14,6398.06
2000-02-15,6459.28
2000-02-16,6396.79
2000-02-17,6357.56
2000-02-18,6203.29
2000-02-22,6239.77
2000-02-23,6224.02
2000-02-24,6170.51
2000-02-25,6094.91
2000-02-28,6177.17
2000-02-29,6266.42
2000-03-01,6338.74
2000-03-02,6360.1
2000-03-03,6454.95
2000-03-06,6386.74
2000-03-07,6223.38
2000-03-08,6251.51
2000-03-09,6375.96
2000-03-10,6337.26
2000-03-13,6287.25
2000-03-14,6221.9
2000-03-15,6397.32
2000-03-16,6708.4
2000-03-17,6692.96
2000-03-20,6673.5
2000-03-21,6796.69
2000-03-22,6801.45
2000-03-23,6897.35
2000-03-24,6899.36
2000-03-27,6863.83
2000-03-28,6824.92
2000-03-29,6866.16
2000-03-30,6827.14
2000-03-31,6848.61
2000-04-03,6975.07
2000-04-04,6897.24
2000-04-05,6878.53
2000-04-06,6965.87
2000-04-07,6972.64
2000-04-10,6975.6
2000-04-11,6991.35
2000-04-12,6917.86
2000-04-13,6815.93
2000-04-14,6465.73
2000-04-17,6557.93
2000-04-18,6712.31
2000-04-19,6696.03
2000-04-20,6760.95
2000-04-24,6790.24
2000-04-25,6965.66
2000-04-26,6918.5
2000-04-27,6877.68
2000-04-28,6811.17
2000-05-01,6878.95
2000-05-02,6827.99
2000-05-03,6681.65
2000-05-04,6676.99
2000-05-05,6749.53
2000-05-08,6770.36
2000-05-09,6727.96
2000-05-10,6644.11
2000-05-11,6734.3
2000-05-12,6797.43
2000-05-15,6934.04
2000-05-16,6966.29
2000-05-17,6883.29
2000-05-18,6868.59
2000-05-19,6762.43
2000-05-22,6713.47
2000-05-23,6664.41
2000-05-24,6716.22
2000-05-25,6659.34
2000-05-26,6649.71
2000-05-30,6781.78
2000-05-31,6805.25
2000-06-01,6888.36
2000-06-02,6975.38
2000-06-05,6927.49
2000-06-06,6904.65
2000-06-07,6935.1
2000-06-08,6893.44
2000-06-09,6856.43
2000-06-12,6838.88
2000-06-13,6911.31
2000-06-14,6944.09
2000-06-15,6951.59
2000-06-16,6869.54
2000-06-19,6918.92
2000-06-20,6865.1
2000-06-21,6862.14
2000-06-22,6783.47
2000-06-23,6766.76
2000-06-26,6808.85
2000-06-27,6806.42
2000-06-28,6811.7
2000-06-29,6796.27
2000-06-30,6798.17
2000-07-03,6874.93
2000-07-05,6819
2000-07-06,6827.99
2000-07-07,6919.03
2000-07-10,6939.43
2000-07-11,6977.6
2000-07-12,6990.61
2000-07-13,6975.6
2000-07-14,7018.84
2000-07-17,7012.5
2000-07-18,6959.74
2000-07-19,6946.41
2000-07-20,6980.67
2000-07-21,6929.81
2000-07-24,6883.5
2000-07-25,6899.99
2000-07-26,6818.05
2000-07-27,6843.32
2000-07-28,6758.31
2000-07-31,6773.85
2000-08-01,6851.35
2000-08-02,6876.2
2000-08-03,6891.01
2000-08-04,6955.29
2000-08-07,7015.88
2000-08-08,7038.93
2000-08-09,6984.69
2000-08-10,6970.73
2000-08-11,7028.78
2000-08-14,7106.08
2000-08-15,7063.36
2000-08-16,7044.75
2000-08-17,7096.98
2000-08-18,7073.3
2000-08-21,7096.67
2000-08-22,7101.53
2000-08-23,7107.87
2000-08-24,7104.91
2000-08-25,7111.15
2000-08-28,7140.02
2000-08-29,7120.77
2000-08-30,7089.26
2000-08-31,7132.3
2000-09-01,7164.55
2000-09-05,7149.96
2000-09-06,7131.56
2000-09-07,7142.45
2000-09-08,7144.99
2000-09-11,7160.95
2000-09-12,7146.15
2000-09-13,7139.59
2000-09-14,7131.14
2000-09-15,7078.27
2000-09-18,6976.34
2000-09-19,6990.4
2000-09-20,6913.53
2000-09-21,6917.65
2000-09-22,6971.68
2000-09-25,6973.16
2000-09-26,6924
2000-09-27,6936.9
2000-09-28,7060.61
2000-09-29,7010.81
2000-10-02,7046.02
2000-10-03,7027.51
2000-10-04,7033.01
2000-10-05,7061.88
2000-10-06,6937.64
2000-10-09,6910.46
2000-10-10,6876.73
2000-10-11,6771.63
2000-10-12,6599.28
2000-10-13,6741.92
2000-10-16,6784.85
2000-10-17,6655.74
2000-10-18,6609.74
2000-10-19,6753.02
2000-10-20,6790.13
2000-10-23,6791.4
2000-10-24,6836.34
2000-10-25,6730.18
2000-10-26,6698.25
2000-10-27,6777.87
2000-10-30,6920.82
2000-10-31,7042.32
2000-11-01,7026.24
2000-11-02,7012.82
2000-11-03,6992.94
2000-11-06,7035.65
2000-11-07,7026.46
2000-11-08,6997.69
2000-11-09,6938.48
2000-11-10,6835.28
2000-11-13,6757.14
2000-11-14,6857.28
2000-11-15,6884.45
2000-11-16,6841.42
2000-11-17,6806.73
2000-11-20,6707.34
2000-11-21,6716.75
2000-11-22,6624.02
2000-11-24,6683.55
2000-11-27,6734.73
2000-11-28,6707.23
2000-11-29,6739.91
2000-11-30,6659.12
2000-12-01,6677.21
2000-12-04,6739.8
2000-12-05,6907.5
2000-12-06,6827.67
2000-12-07,6817.73
2000-12-08,6929.71
2000-12-11,6952.55
2000-12-12,6925.79
2000-12-13,6907.82
2000-12-14,6826.19
2000-12-15,6723.41
2000-12-18,6801.34
2000-12-19,6765.71
2000-12-20,6608.26
2000-12-21,6653.84
2000-12-22,6762.43
2000-12-26,6831.58
2000-12-27,6911.62
2000-12-28,6977.6
2000-12-29,6945.57
2001-01-02,6785.69
2001-01-03,6968.83
2001-01-04,6894.81
2001-01-05,6774.06
2001-01-08,6759.05
2001-01-09,6754.82
2001-01-10,6802.4
2001-01-11,6835.49
2001-01-12,6813.29
2001-01-16,6874.83
2001-01-17,6852.41
2001-01-18,6889
2001-01-19,6836.66
2001-01-22,6853.79
2001-01-23,6928.12
2001-01-24,6939.12
2001-01-25,6961.43
2001-01-26,6931.19
2001-01-29,6959.42
2001-01-30,7022.97
2001-01-31,7017.15
2001-02-01,7048.13
2001-02-02,6980.99
2001-02-05,7016.73
2001-02-06,7002.56
2001-02-07,6974.43
2001-02-08,6954.98
2001-02-09,6907.61
2001-02-12,6989.13
2001-02-13,6954.55
2001-02-14,6894.39
2001-02-15,6919.98
2001-02-16,6850.51
2001-02-20,6781.36
2001-02-21,6658.7
2001-02-22,6636.28
2001-02-23,6587.43
2001-02-26,6708.93
2001-02-27,6698.04
2001-02-28,6629.09
2001-03-01,6610.17
2001-03-02,6628.35
2001-03-05,6649.29
2001-03-06,6684.5
2001-03-07,6721.83
2001-03-08,6759.26
2001-03-09,6650.77
2001-03-12,6407.36
2001-03-13,6443
2001-03-14,6278.26
2001-03-15,6332.08
2001-03-16,6213.76
2001-03-19,6303.74
2001-03-20,6201.92
2001-03-21,6081.38
2001-03-22,5988.43
2001-03-23,6110.24
2001-03-26,6206.89
2001-03-27,6340.96
2001-03-28,6239.14
2001-03-29,6224.54
2001-03-30,6298.35
2001-04-02,6230.99
2001-04-03,6049.02
2001-04-04,6055.68
2001-04-05,6265.46
2001-04-06,6164.8
2001-04-09,6214.08
2001-04-10,6342.44
2001-04-11,6291.37
2001-04-12,6362.64
2001-04-16,6368.77
2001-04-17,6437.08
2001-04-18,6619.37
2001-04-19,6649.08
2001-04-20,6591.13
2001-04-23,6542.71
2001-04-24,6491.95
2001-04-25,6592.72
2001-04-26,6654.68
2001-04-27,6742.23
2001-04-30,6712.52
2001-05-01,6778.18
2001-05-02,6754.82
2001-05-03,6687.04
2001-05-04,6767.72
2001-05-07,6756.83
2001-05-08,6730.29
2001-05-09,6727.96
2001-05-10,6745.93
2001-05-11,6699.94
2001-05-14,6730.5
2001-05-15,6740.01
2001-05-16,6901.79
2001-05-17,6928.44
2001-05-18,6948.53
2001-05-21,7016.3
2001-05-22,6993.36
2001-05-23,6903.59
2001-05-24,6904.43
2001-05-25,6842.58
2001-05-29,6821.33
2001-05-30,6747.2
2001-05-31,6784.85
2001-06-01,6796.9
2001-06-04,6836.02
2001-06-05,6894.39
2001-06-06,6820.58
2001-06-07,6828.62
2001-06-08,6786.22
2001-06-11,6739.38
2001-06-12,6736.31
2001-06-13,6690.21
2001-06-14,6597.58
2001-06-15,6576.23
2001-06-18,6554.13
2001-06-19,6564.07
2001-06-20,6614.08
2001-06-21,6672.87
2001-06-22,6612.49
2001-06-25,6557.09
2001-06-26,6543.24
2001-06-27,6513.42
2001-06-28,6573.69
2001-06-29,6574.32
2001-07-02,6632.58
2001-07-03,6619.26
2001-07-05,6565.23
2001-07-06,6443
2001-07-09,6469.96
2001-07-10,6406.94
2001-07-11,6378.29
2001-07-12,6479.16
2001-07-13,6515.11
2001-07-16,6466.68
2001-07-17,6520.29
2001-07-18,6508.45
2001-07-19,6528.64
2001-07-20,6520.71
2001-07-23,6433.9
2001-07-24,6324.36
2001-07-25,6411.06
2001-07-26,6470.91
2001-07-27,6487.62
2001-07-30,6490.68
2001-07-31,6523.36
2001-08-01,6525.58
2001-08-02,6538.8
2001-08-03,6516.7
2001-08-06,6451.35
2001-08-07,6476.41
2001-08-08,6390.97
2001-08-09,6389.28
2001-08-10,6432.42
2001-08-13,6429.15
2001-08-14,6423.96
2001-08-15,6406.62
2001-08-16,6411.49
2001-08-17,6335.57
2001-08-20,6377.76
2001-08-21,6330.49
2001-08-22,6362.95
2001-08-23,6353.65
2001-08-24,6434.86
2001-08-27,6407.05
2001-08-28,6331.97
2001-08-29,6275.83
2001-08-30,6197.26
2001-08-31,6215.66
2001-09-04,6233.74
2001-09-05,6222.32
2001-09-06,6104.32
2001-09-07,5986.53
2001-09-10,6006.72
2001-09-17,5730.86
2001-09-18,5692.58
2001-09-19,5597.52
2001-09-20,5436.59
2001-09-21,5331.38
2001-09-24,5513.35
2001-09-25,5561.68
2001-09-26,5546.56
2001-09-27,5628.4
2001-09-28,5750.42
2001-10-01,5731.49
2001-10-02,5803.07
2001-10-03,5880.58
2001-10-04,5866.09
2001-10-05,5862.08
2001-10-08,5806.67
2001-10-09,5801.07
2001-10-10,5919.91
2001-10-11,5982.51
2001-10-12,5942.23
2001-10-15,5940.53
2001-10-16,5977.01
2001-10-17,5899.3
2001-10-18,5839.13
2001-10-19,5861.23
2001-10-22,5936.62
2001-10-23,5906.8
2001-10-24,5890.41
2001-10-25,5952.59
2001-10-26,5990.86
2001-10-29,5877.41
2001-10-30,5781.08
2001-10-31,5776.85
2001-11-01,5878.57
2001-11-02,5895.91
2001-11-05,5961.36
2001-11-06,6030.09
2001-11-07,6010.95
2001-11-08,6027.77
2001-11-09,6033.48
2001-11-12,6017.72
2001-11-13,6114.89
2001-11-14,6127.27
2001-11-15,6130.54
2001-11-16,6120.39
2001-11-19,6178.13
2001-11-20,6157.29
2001-11-21,6128.11
2001-11-23,6194.3
2001-11-26,6219.79
2001-11-27,6181.19
2001-11-28,6082.01
2001-11-29,6130.12
2001-11-30,6125.04
2001-12-03,6082.96
2001-12-04,6145.03
2001-12-05,6252.46
2001-12-06,6236.92
2001-12-07,6208.79
2001-12-10,6114.26
2001-12-11,6091.63
2001-12-12,6084.02
2001-12-13,6019.31
2001-12-14,6039.19
2001-12-17,6088.88
2001-12-18,6138.69
2001-12-19,6186.9
2001-12-20,6167.23
2001-12-21,6193.03
2001-12-24,6196.73
2001-12-26,6224.02
2001-12-27,6260.49
2001-12-28,6284.81
2001-12-31,6236.39
2002-01-02,6244.21
2002-01-03,6266.31
2002-01-04,6307.97
2002-01-07,6271.81
2002-01-08,6235.43
2002-01-09,6207.41
2002-01-10,6210.9
2002-01-11,6161
2002-01-14,6122.61
2002-01-15,6160.57
2002-01-16,6081.59
2002-01-17,6124.94
2002-01-18,6092.48
2002-01-22,6072.18
2002-01-23,6107.6
2002-01-24,6121.34
2002-01-25,6133.82
2002-01-28,6128.85
2002-01-29,5973.42
2002-01-30,6032.74
2002-01-31,6116.9
2002-02-01,6087.93
2002-02-04,5949.2
2002-02-05,5927.63
2002-02-06,5898.13
2002-02-07,5894.75
2002-02-08,5977.75
2002-02-11,6055.36
2002-02-12,6042.68
2002-02-13,6091.42
2002-02-14,6086.87
2002-02-15,6040.24
2002-02-19,5943.28
2002-02-20,6017.93
2002-02-21,5959.14
2002-02-22,6008.84
2002-02-25,6094.28
