Date,NYSE
1994-06-23,2.625.3500
1994-06-24,2.585.8100
1994-06-27,2.605.9000
1994-06-28,2.599.0200
1994-06-29,2.608.7500
1994-06-30,2.592.2600
1994-07-01,2.604.7300
1994-07-05,2.606.5300
1994-07-06,2.606.8500
1994-07-07,2.617.7400
1994-07-08,2.623.4500
1994-07-11,2.617.0000
1994-07-12,2.616.6800
1994-07-13,2.620.7000
1994-07-14,2.649.3500
1994-07-15,2.654.6400
1994-07-18,2.658.6600
1994-07-19,2.652.8400
1994-07-20,2.640.2600
1994-07-21,2.644.0700
1994-07-22,2.645.9700
1994-07-25,2.651.0500
1994-07-26,2.645.9700
1994-07-27,2.641.7400
1994-07-28,2.649.7800
1994-07-29,2.671.1400
1994-08-01,2.686.2600
1994-08-02,2.687.3100
1994-08-03,2.691.8600
1994-08-04,2.678.0100
1994-08-05,2.669.8700
1994-08-08,2.675.0500
1994-08-09,2.674.7300
1994-08-10,2.687.8400
1994-08-11,2.678.4300
1994-08-12,2.693.8700
1994-08-15,2.691.2300
1994-08-16,2.709.5200
1994-08-17,2.711.1000
1994-08-18,2.701.4800
1994-08-19,2.704.8700
1994-08-22,2.699.1600
1994-08-23,2.711.5300
1994-08-24,2.734.4700
1994-08-25,2.729.9300
1994-08-26,2.757.8400
1994-08-29,2.762.7000
1994-08-30,2.771.3700
1994-08-31,2.770.2100
1994-09-01,2.759.5300
1994-09-02,2.748.4300
1994-09-06,2.750.3300
1994-09-07,2.746.8400
1994-09-08,2.757.8400
1994-09-09,2.732.0400
1994-09-12,2.720.8300
1994-09-13,2.726.3300
1994-09-14,2.733.1000
1994-09-15,2.764.1800
1994-09-16,2.746.7400
1994-09-19,2.745.2600
1994-09-20,2.705.9200
1994-09-21,2.693.2300
1994-09-22,2.691.2300
1994-09-23,2.683.7200
1994-09-26,2.689.8500
1994-09-27,2.694.9300
1994-09-28,2.710.7900
1994-09-29,2.697.8900
1994-09-30,2.701.8000
1994-10-03,2.695.6700
1994-10-04,2.658.8700
1994-10-05,2.647.2400
1994-10-06,2.642.6900
1994-10-07,2.657.5000
1994-10-10,2.676.6300
1994-10-11,2.710.8900
1994-10-12,2.710.5800
1994-10-13,2.722.0000
1994-10-14,2.727.9200
1994-10-17,2.727.6000
1994-10-18,2.720.0900
1994-10-19,2.731.4100
1994-10-20,2.712.5800
1994-10-21,2.702.5400
1994-10-24,2.680.4400
1994-10-25,2.680.5500
1994-10-26,2.684.7800
1994-10-27,2.702.3300
1994-10-28,2.743.1400
1994-10-31,2.735.3200
1994-11-01,2.714.7000
1994-11-02,2.706.6600
1994-11-03,2.713.8500
1994-11-04,2.687.9500
1994-11-07,2.688.7900
1994-11-08,2.699.2600
1994-11-09,2.696.4100
1994-11-10,2.689.4300
1994-11-11,2.677.8000
1994-11-14,2.694.6100
1994-11-15,2.691.2300
1994-11-16,2.693.2300
1994-11-17,2.680.3300
1994-11-18,2.667.7500
1994-11-21,2.649.5700
1994-11-22,2.604.5200
1994-11-23,2.603.0400
1994-11-25,2.618.0600
1994-11-28,2.627.1500
1994-11-29,2.631.8000
1994-11-30,2.626.6200
1994-12-01,2.601.5600
1994-12-02,2.622.3900
1994-12-05,2.623.1300
1994-12-06,2.620.7000
1994-12-07,2.610.1300
1994-12-08,2.577.8800
1994-12-09,2.581.7900
1994-12-12,2.593.3100
1994-12-13,2.598.1800
1994-12-14,2.625.7700
1994-12-15,2.632.4400
1994-12-16,2.649.1400
1994-12-19,2.643.8600
1994-12-20,2.641.3200
1994-12-21,2.653.3700
1994-12-22,2.650.9400
1994-12-23,2.653.4800
1994-12-27,2.664.4700
1994-12-28,2.657.0700
1994-12-29,2.658.6600
1994-12-30,2.653.3700
1995-01-03,2.651.1500
1995-01-04,2.658.8700
1995-01-05,2.658.1300
1995-01-06,2.660.2400
1995-01-09,2.660.1400
1995-01-10,2.661.3000
1995-01-11,2.661.6200
1995-01-12,2.661.6200
1995-01-13,2.685.2000
1995-01-16,2.704.8700
1995-01-17,2.709.5200
1995-01-18,2.706.5600
1995-01-19,2.689.7500
1995-01-20,2.679.1700
1995-01-23,2.680.1200
1995-01-24,2.682.5600
1995-01-25,2.690.0600
1995-01-26,2.695.4600
1995-01-27,2.705.7100
1995-01-30,2.695.2400
1995-01-31,2.706.1300
1995-02-01,2.706.8800
1995-02-02,2.719.3500
1995-02-03,2.753.8200
1995-02-06,2.767.6700
1995-02-07,2.766.5100
1995-02-08,2.766.8300
1995-02-09,2.761.9600
1995-02-10,2.768.2000
1995-02-13,2.768.7300
1995-02-14,2.771.6900
1995-02-15,2.782.9000
1995-02-16,2.783.7500
1995-02-17,2.768.5200
1995-02-21,2.770.1100
1995-02-22,2.781.3100
1995-02-23,2.794.0000
1995-02-24,2.800.5600
1995-02-27,2.777.5100
1995-02-28,2.798.3400
1995-03-01,2.788.9300
1995-03-02,2.784.7000
1995-03-03,2.783.9600
1995-03-06,2.782.0500
1995-03-07,2.762.3900
1995-03-08,2.766.0900
1995-03-09,2.766.1900
1995-03-10,2.800.2400
1995-03-13,2.803.8400
1995-03-14,2.818.2200
1995-03-15,2.814.2000
1995-03-16,2.832.9100
1995-03-17,2.832.0700
1995-03-20,2.834.2900
1995-03-21,2.829.3200
1995-03-22,2.831.6500
1995-03-23,2.832.9100
1995-03-24,2.860.1900
1995-03-27,2.873.0900
1995-03-28,2.875.2100
1995-03-29,2.874.3600
1995-03-30,2.874.2600
1995-03-31,2.865.9000
1995-04-03,2.870.6600
1995-04-04,2.889.6900
1995-04-05,2.891.7000
1995-04-06,2.894.8800
1995-04-07,2.894.3500
1995-04-10,2.896.9900
1995-04-11,2.889.6900
1995-04-12,2.897.6300
1995-04-13,2.907.7800
1995-04-17,2.892.3400
1995-04-18,2.886.9500
1995-04-19,2.883.6700
1995-04-20,2.887.5800
1995-04-21,2.905.2400
1995-04-24,2.927.2300
1995-04-25,2.922.4700
1995-04-26,2.923.5300
1995-04-27,2.927.5500
1995-04-28,2.932.2000
1995-05-01,2.930.4000
1995-05-02,2.933.4700
1995-05-03,2.960.0100
1995-05-04,2.959.6900
1995-05-05,2.959.5900
1995-05-08,2.978.4100
1995-05-09,2.979.0400
1995-05-10,2.986.1300
1995-05-11,2.986.6600
1995-05-12,2.991.3100
1995-05-15,3.003.0500
1995-05-16,3.005.7900
1995-05-17,2.997.8600
1995-05-18,2.958.5300
1995-05-19,2.955.2500
1995-05-22,2.976.7200
1995-05-23,3.000.8200
1995-05-24,3.002.7300
1995-05-25,3.002.2000
1995-05-26,2.977.3500
1995-05-30,2.980.4200
1995-05-31,3.028.7400
1995-06-01,3.031.8100
1995-06-02,3.029.6900
1995-06-05,3.045.7600
1995-06-06,3.047.6700
1995-06-07,3.034.2400
1995-06-08,3.028.8500
1995-06-09,3.003.4700
1995-06-12,3.019.4300
1995-06-13,3.047.1400
1995-06-14,3.048.9400
1995-06-15,3.053.2700
1995-06-16,3.065.9600
1995-06-19,3.089.4300
1995-06-20,3.084.9900
1995-06-21,3.083.4100
1995-06-22,3.118.5100
1995-06-23,3.110.4700
1995-06-26,3.082.0300
1995-06-27,3.074.3100
1995-06-28,3.084.1500
1995-06-29,3.079.7000
1995-06-30,3.085.8400
1995-07-03,3.098.0000
1995-07-05,3.100.3200
1995-07-06,3.134.3700
1995-07-07,3.147.9100
1995-07-10,3.151.2900
1995-07-11,3.142.4100
1995-07-12,3.171.3800
1995-07-13,3.169.9000
1995-07-14,3.160.4900
1995-07-17,3.172.2200
1995-07-18,3.154.9900
1995-07-19,3.118.3000
1995-07-20,3.133.6300
1995-07-21,3.136.9100
1995-07-24,3.150.8700
1995-07-25,3.171.2700
1995-07-26,3.174.9700
1995-07-27,3.194.6400
1995-07-28,3.186.7100
1995-07-31,3.186.0800
1995-08-01,3.175.0800
1995-08-02,3.173.8100
1995-08-03,3.171.3800
1995-08-04,3.171.1700
1995-08-07,3.177.8300
1995-08-08,3.178.3600
1995-08-09,3.172.7500
1995-08-10,3.164.1900
1995-08-11,3.148.5400
1995-08-14,3.169.4800
1995-08-15,3.163.9800
1995-08-16,3.170.4300
1995-08-17,3.168.2100
1995-08-18,3.169.9000
1995-08-21,3.171.1700
1995-08-22,3.173.8100
1995-08-23,3.161.6500
1995-08-24,3.165.2500
1995-08-25,3.181.1100
1995-08-28,3.179.4200
1995-08-29,3.182.2700
1995-08-30,3.186.9200
1995-08-31,3.193.2700
1995-09-01,3.206.2700
1995-09-05,3.229.9600
1995-09-06,3.239.6900
1995-09-07,3.238.2100
1995-09-08,3.250.2600
1995-09-11,3.255.5500
1995-09-12,3.270.8800
1995-09-13,3.281.8700
1995-09-14,3.306.9300
1995-09-15,3.309.5800
1995-09-18,3.304.9300
1995-09-19,3.310.7400
1995-09-20,3.323.6400
1995-09-21,3.306.5100
1995-09-22,3.297.7400
1995-09-25,3.296.4700
1995-09-26,3.297.1000
1995-09-27,3.291.8100
1995-09-28,3.312.6400
1995-09-29,3.312.3300
1995-10-02,3.299.8500
1995-10-03,3.299.9600
1995-10-04,3.296.2500
1995-10-05,3.299.1100
1995-10-06,3.303.0200
1995-10-09,3.281.5600
1995-10-10,3.271.6200
1995-10-11,3.283.2500
1995-10-12,3.302.9200
1995-10-13,3.316.4500
1995-10-16,3.309.4700
1995-10-17,3.321.2100
1995-10-18,3.323.2200
1995-10-19,3.334.8500
1995-10-20,3.318.3500
1995-10-23,3.302.3900
1995-10-24,3.308.5200
1995-10-25,3.285.3600
1995-10-26,3.252.0600
1995-10-27,3.263.3700
1995-10-30,3.279.3400
1995-10-31,3.273.7300
1995-11-01,3.288.6400
1995-11-02,3.316.8700
1995-11-03,3.323.0100
1995-11-06,3.316.1300
1995-11-07,3.309.4700
1995-11-08,3.336.5400
1995-11-09,3.340.9800
1995-11-10,3.338.9700
1995-11-13,3.337.3900
1995-11-14,3.325.0200
1995-11-15,3.346.2700
1995-11-16,3.367.5200
1995-11-17,3.384.8600
1995-11-20,3.372.1700
1995-11-21,3.386.0300
1995-11-22,3.380.5300
1995-11-24,3.387.8200
1995-11-27,3.396.6000
1995-11-28,3.415.2100
1995-11-29,3.425.7800
1995-11-30,3.421.5500
1995-12-01,3.430.4400
1995-12-04,3.463.9500
1995-12-05,3.487.1100
1995-12-06,3.498.1100
1995-12-07,3.476.3300
1995-12-08,3.478.9700
1995-12-11,3.491.1300
1995-12-12,3.487.2200
1995-12-13,3.501.7000
1995-12-14,3.479.8100
1995-12-15,3.475.1600
1995-12-18,3.422.2900
1995-12-19,3.443.9700
1995-12-20,3.421.7600
1995-12-21,3.442.9100
1995-12-22,3.450.7400
1995-12-26,3.464.3800
1995-12-27,3.469.5600
1995-12-28,3.471.8800
1995-12-29,3.484.1500
1996-01-02,3.507.4100
1996-01-03,3.517.1400
1996-01-04,3.496.9400
1996-01-05,3.491.2300
1996-01-08,3.502.6500
1996-01-09,3.462.6900
1996-01-10,3.398.5000
1996-01-11,3.418.2800
1996-01-12,3.414.7900
1996-01-15,3.407.8100
1996-01-16,3.445.2400
1996-01-17,3.439.5300
1996-01-18,3.448.6200
1996-01-19,3.466.7000
1996-01-22,3.475.5900
1996-01-23,3.473.7900
1996-01-24,3.507.5200
1996-01-25,3.495.1500
1996-01-26,3.519.3600
1996-01-29,3.533.7400
1996-01-30,3.566.3100
1996-01-31,3.595.3900
1996-02-01,3.608.0700
1996-02-02,3.596.0200
1996-02-05,3.618.9700
1996-02-06,3.644.5500
1996-02-07,3.661.8900
1996-02-08,3.691.8200
1996-02-09,3.694.8800
1996-02-12,3.718.7800
1996-02-13,3.714.4500
1996-02-14,3.693.9300
1996-02-15,3.677.1200
1996-02-16,3.660.5200
1996-02-20,3.619.0700
1996-02-21,3.654.9200
1996-02-22,3.709.7900
1996-02-23,3.710.7500
1996-02-26,3.668.5600
1996-02-27,3.654.1800
1996-02-28,3.643.9200
1996-02-29,3.624.6700
1996-03-01,3.649.8400
1996-03-04,3.688.8600
1996-03-05,3.708.7400
1996-03-06,3.695.3100
1996-03-07,3.702.2900
1996-03-08,3.592.3200
1996-03-11,3.624.1500
1996-03-12,3.609.7700
1996-03-13,3.614.7400
1996-03-14,3.631.0200
1996-03-15,3.630.9100
1996-03-18,3.687.9100
1996-03-19,3.685.4700
1996-03-20,3.681.7700
1996-03-21,3.680.2900
1996-03-22,3.687.8000
1996-03-25,3.687.8000
1996-03-26,3.701.1200
1996-03-27,3.680.6100
1996-03-28,3.682.6200
1996-03-29,3.668.2400
1996-04-01,3.710.7500
1996-04-02,3.717.7200
1996-04-03,3.719.9400
1996-04-04,3.721.1100
1996-04-08,3.654.8100
1996-04-09,3.649.3100
1996-04-10,3.604.9000
1996-04-11,3.588.5100
1996-04-12,3.620.5500
1996-04-15,3.650.0500
1996-04-16,3.661.4700
1996-04-17,3.643.2800
1996-04-18,3.652.0600
1996-04-19,3.662.7400
1996-04-22,3.677.7500
1996-04-23,3.696.5800
1996-04-24,3.689.8100
1996-04-25,3.703.8700
1996-04-26,3.709.4800
1996-04-29,3.713.9200
1996-04-30,3.713.9200
1996-05-01,3.716.9800
1996-05-02,3.660.7300
1996-05-03,3.652.1700
1996-05-06,3.645.1900
1996-05-07,3.630.2800
1996-05-08,3.658.3000
1996-05-09,3.664.9600
1996-05-10,3.701.0200
1996-05-13,3.746.5900
1996-05-14,3.769.7500
1996-05-15,3.771.0200
1996-05-16,3.768.5800
1996-05-17,3.793.6400
1996-05-20,3.818.0700
1996-05-21,3.817.6500
1996-05-22,3.845.5600
1996-05-23,3.832.2400
1996-05-24,3.846.0900
1996-05-28,3.812.0400
1996-05-29,3.790.0500
1996-05-30,3.809.0800
1996-05-31,3.794.1700
1996-06-03,3.788.2500
1996-06-04,3.815.0000
1996-06-05,3.842.2800
1996-06-06,3.818.1700
1996-06-07,3.812.9900
1996-06-10,3.808.3400
1996-06-11,3.801.7800
1996-06-12,3.792.5900
1996-06-13,3.786.2400
1996-06-14,3.776.9400
1996-06-17,3.773.9800
1996-06-18,3.759.8100
1996-06-19,3.757.0600
1996-06-20,3.753.2500
1996-06-21,3.775.0300
1996-06-24,3.785.5000
1996-06-25,3.785.7100
1996-06-26,3.762.8700
1996-06-27,3.780.9500
1996-06-28,3.798.0800
1996-07-01,3.824.5200
1996-07-02,3.817.2200
1996-07-03,3.810.4600
1996-07-05,3.735.0600
1996-07-08,3.704.3000
1996-07-09,3.717.4100
1996-07-10,3.719.3100
1996-07-11,3.665.2800
1996-07-12,3.667.3900
1996-07-15,3.581.0100
1996-07-16,3.561.2300
1996-07-17,3.596.1300
1996-07-18,3.648.9900
1996-07-19,3.625.8400
1996-07-22,3.597.3900
1996-07-23,3.564.8300
1996-07-24,3.553.5100
1996-07-25,3.577.8300
1996-07-26,3.604.2700
1996-07-29,3.580.6900
1996-07-30,3.598.8700
1996-07-31,3.623.6200
1996-08-01,3.677.3300
1996-08-02,3.741.7300
1996-08-05,3.730.5200
1996-08-06,3.739.4000
1996-08-07,3.747.6500
1996-08-08,3.742.1500
1996-08-09,3.737.1800
1996-08-12,3.755.0500
1996-08-13,3.728.5100
1996-08-14,3.739.2900
1996-08-15,3.745.4300
1996-08-16,3.763.8300
1996-08-19,3.771.0200
1996-08-20,3.770.7000
1996-08-21,3.765.4100
1996-08-22,3.793.0100
1996-08-23,3.777.2500
1996-08-26,3.763.0800
1996-08-27,3.776.4100
1996-08-28,3.772.6000
1996-08-29,3.736.3300
1996-08-30,3.711.2700
1996-09-03,3.719.4200
1996-09-04,3.725.8700
1996-09-05,3.697.0000
1996-09-06,3.729.0400
1996-09-09,3.767.2100
1996-09-10,3.769.4300
1996-09-11,3.785.4000
1996-09-12,3.803.6900
1996-09-13,3.845.6700
1996-09-16,3.863.8500
1996-09-17,3.853.3800
1996-09-18,3.842.9200
1996-09-19,3.848.2000
1996-09-20,3.867.5500
1996-09-23,3.864.8000
1996-09-24,3.861.8400
1996-09-25,3.862.5800
1996-09-26,3.869.8800
1996-09-27,3.872.8400
1996-09-30,3.884.0500
1996-10-01,3.893.0400
1996-10-02,3.917.9900
1996-10-03,3.913.7600
1996-10-04,3.956.2700
1996-10-07,3.962.4000
1996-10-08,3.949.3900
1996-10-09,3.926.5500
1996-10-10,3.915.9800
1996-10-11,3.942.8400
1996-10-14,3.957.0100
1996-10-15,3.950.3500
1996-10-16,3.960.1800
1996-10-17,3.980.0600
1996-10-18,4.000.2500
1996-10-21,3.996.0200
1996-10-22,3.978.0500
1996-10-23,3.974.7700
1996-10-24,3.952.2500
1996-10-25,3.946.7500
1996-10-28,3.922.6400
1996-10-29,3.945.3800
1996-10-30,3.941.0400
1996-10-31,3.959.8600
1996-11-01,3.951.1900
1996-11-04,3.965.8900
1996-11-05,4.001.4200
1996-11-06,4.055.5500
1996-11-07,4.069.9300
1996-11-08,4.084.8400
1996-11-11,4.090.2400
1996-11-12,4.083.3600
1996-11-13,4.091.0800
1996-11-14,4.113.2900
1996-11-15,4.123.9700
1996-11-18,4.122.7000
1996-11-19,4.142.7900
1996-11-20,4.153.3600
1996-11-21,4.147.5500
1996-11-22,4.173.0300
1996-11-25,4.217.4400
1996-11-26,4.208.1300
1996-11-27,4.202.8500
1996-11-29,4.212.8900
1996-12-02,4.209.8300
1996-12-03,4.175.0400
1996-12-04,4.157.9100
1996-12-05,4.152.8300
1996-12-06,4.125.3400
1996-12-09,4.173.3500
1996-12-10,4.164.9900
1996-12-11,4.118.8900
1996-12-12,4.063.3800
1996-12-13,4.061.0500
1996-12-16,4.027.0100
1996-12-17,4.047.3100
1996-12-18,4.072.6800
1996-12-19,4.146.5900
1996-12-20,4.167.2100
1996-12-23,4.158.5400
1996-12-24,4.176.6200
1996-12-26,4.198.5100
1996-12-27,4.209.4000
1996-12-30,4.202.2100
1996-12-31,4.148.0700
1997-01-02,4.118.7900
1997-01-03,4.166.6800
1997-01-06,4.169.0100
1997-01-07,4.196.7100
1997-01-08,4.179.2700
1997-01-09,4.214.4800
1997-01-10,4.237.5300
1997-01-13,4.237.0000
1997-01-14,4.283.1000
1997-01-15,4.282.7800
1997-01-16,4.294.2000
1997-01-17,4.327.9300
1997-01-20,4.327.9300
1997-01-21,4.351.8300
1997-01-22,4.364.8400
1997-01-23,4.326.2400
1997-01-24,4.287.7500
1997-01-27,4.258.8900
1997-01-28,4.259.7300
1997-01-29,4.293.8900
1997-01-30,4.347.9200
1997-01-31,4.356.1700
1997-02-03,4.361.4500
1997-02-04,4.370.5500
1997-02-05,4.321.9100
1997-02-06,4.334.0700
1997-02-07,4.375.4100
1997-02-10,4.360.0800
1997-02-11,4.378.4800
1997-02-12,4.439.7000
1997-02-13,4.487.7000
1997-02-14,4.477.7600
1997-02-18,4.515.7200
1997-02-19,4.499.8600
1997-02-20,4.452.4900
1997-02-21,4.451.6500
1997-02-24,4.488.3400
1997-02-25,4.499.4400
1997-02-26,4.463.5900
1997-02-27,4.418.6600
1997-02-28,4.393.4900
1997-03-03,4.412.8400
1997-03-04,4.395.2900
1997-03-05,4.448.0500
1997-03-06,4.443.5000
1997-03-07,4.481.4600
1997-03-10,4.522.3800
1997-03-11,4.515.6200
1997-03-12,4.478.4000
1997-03-13,4.397.3000
1997-03-14,4.416.6500
1997-03-17,4.423.7300
1997-03-18,4.392.3300
1997-03-19,4.373.1900
1997-03-20,4.354.0500
1997-03-21,4.364.8400
1997-03-24,4.398.6700
1997-03-25,4.392.4300
1997-03-26,4.392.0100
1997-03-27,4.308.0600
1997-03-31,4.214.1600
1997-04-01,4.227.3800
1997-04-02,4.180.5400
1997-04-03,4.170.2800
1997-04-04,4.208.5600
1997-04-07,4.236.6800
1997-04-08,4.253.9200
1997-04-09,4.232.5600
1997-04-10,4.222.7300
1997-04-11,4.118.1500
1997-04-14,4.139.5100
1997-04-15,4.204.3300
1997-04-16,4.248.0000
1997-04-17,4.236.3700
1997-04-18,4.257.4100
1997-04-21,4.223.1500
1997-04-22,4.291.2400
1997-04-23,4.279.2900
1997-04-24,4.267.7700
1997-04-25,4.233.5100
1997-04-28,4.268.5100
1997-04-29,4.373.5100
1997-04-30,4.408.6100
1997-05-01,4.395.6100
1997-05-02,4.472.3700
1997-05-05,4.561.8200
1997-05-06,4.554.8500
1997-05-07,4.493.3100
1997-05-08,4.513.9300
1997-05-09,4.538.5600
1997-05-12,4.605.6000
1997-05-13,4.588.6800
1997-05-14,4.605.9200
1997-05-15,4.627.5900
1997-05-16,4.572.5000
1997-05-19,4.590.4800
1997-05-20,4.622.8400
1997-05-21,4.612.3700
1997-05-22,4.595.9800
1997-05-23,4.655.4000
1997-05-27,4.659.5300
1997-05-28,4.648.8500
1997-05-29,4.640.3900
1997-05-30,4.671.2600
1997-06-02,4.668.7300
1997-06-03,4.677.4000
1997-06-04,4.654.3400
1997-06-05,4.669.7800
1997-06-06,4.738.4100
1997-06-09,4.759.9800
1997-06-10,4.776.7900
1997-06-11,4.795.1900
1997-06-12,4.870.6800
1997-06-13,4.918.5800
1997-06-16,4.916.8900
1997-06-17,4.917.7400
1997-06-18,4.899.9700
1997-06-19,4.945.9700
1997-06-20,4.946.8100
1997-06-23,4.847.9500
1997-06-24,4.929.1600
1997-06-25,4.894.5800
1997-06-26,4.873.7500
1997-06-27,4.898.8100
1997-06-30,4.889.7200
1997-07-01,4.927.4600
1997-07-02,4.987.7300
1997-07-03,5.050.8600
1997-07-07,5.028.3400
1997-07-08,5.059.4200
1997-07-09,5.001.6900
1997-07-10,5.035.9500
1997-07-11,5.055.5100
1997-07-14,5.055.4100
1997-07-15,5.085.8600
1997-07-16,5.130.8000
1997-07-17,5.106.6900
1997-07-18,5.032.7800
1997-07-21,5.017.2400
1997-07-22,5.116.5200
1997-07-23,5.133.6500
1997-07-24,5.152.6800
1997-07-25,5.147.2900
1997-07-28,5.138.0900
1997-07-29,5.164.5300
1997-07-30,5.218.8800
1997-07-31,5.228.7100
1997-08-01,5.191.4900
1997-08-04,5.201.5400
1997-08-05,5.212.4300
1997-08-06,5.255.1400
1997-08-07,5.208.8300
1997-08-08,5.115.4700
1997-08-11,5.130.4800
1997-08-12,5.083.4300
1997-08-13,5.058.6800
1997-08-14,5.071.8000
1997-08-15,4.960.1400
1997-08-18,5.007.1900
1997-08-19,5.070.5300
1997-08-20,5.135.6600
1997-08-21,5.072.8500
1997-08-22,5.064.0800
1997-08-25,5.054.5600
1997-08-26,5.026.3300
1997-08-27,5.033.6200
1997-08-28,4.994.6100
1997-08-29,4.974.7300
1997-09-02,5.106.0500
1997-09-03,5.114.6200
1997-09-04,5.129.4200
1997-09-05,5.124.4500
1997-09-08,5.136.5100
1997-09-09,5.146.1300
1997-09-10,5.082.0500
1997-09-11,5.044.3000
1997-09-12,5.110.2800
1997-09-15,5.102.8800
1997-09-16,5.220.1500
1997-09-17,5.215.0700
1997-09-18,5.238.3300
1997-09-19,5.250.4900
1997-09-22,5.277.9800
1997-09-23,5.254.6200
1997-09-24,5.226.2800
1997-09-25,5.197.2000
1997-09-26,5.236.1100
1997-09-29,5.276.0800
1997-09-30,5.257.5800
1997-10-01,5.298.2800
1997-10-02,5.323.1300
1997-10-03,5.347.0300
1997-10-06,5.389.4300
1997-10-07,5.437.1200
1997-10-08,5.388.0600
1997-10-09,5.373.1500
1997-10-10,5.359.3000
1997-10-13,5.365.1100
1997-10-14,5.377.4800
1997-10-15,5.359.7200
1997-10-16,5.311.1800
1997-10-17,5.250.6000
1997-10-20,5.310.7600
1997-10-21,5.394.6100
1997-10-22,5.379.9100
1997-10-23,5.281.4700
1997-10-24,5.242.0300
1997-10-27,4.897.8600
1997-10-28,5.103.5200
1997-10-29,5.106.3700
1997-10-30,5.031.3000
1997-10-31,5.087.4400
1997-11-03,5.208.9400
1997-11-04,5.224.0600
1997-11-05,5.242.1400
1997-11-06,5.220.7800
1997-11-07,5.152.4700
1997-11-10,5.126.8800
1997-11-11,5.135.2400
1997-11-12,5.042.9300
1997-11-13,5.082.6900
1997-11-14,5.139.4700
1997-11-17,5.232.7300
1997-11-18,5.193.6100
1997-11-19,5.222.3700
1997-11-20,5.292.5800
1997-11-21,5.317.0000
1997-11-24,5.235.4800
1997-11-25,5.254.9300
1997-11-26,5.258.4200
1997-11-28,5.277.3500
1997-12-01,5.368.6000
1997-12-02,5.367.6500
1997-12-03,5.394.1900
1997-12-04,5.386.6800
1997-12-05,5.438.1800
1997-12-08,5.428.9800
1997-12-09,5.401.7000
1997-12-10,5.368.2800
1997-12-11,5.291.3100
1997-12-12,5.286.8700
1997-12-15,5.330.4300
1997-12-16,5.358.2400
1997-12-17,5.356.5500
1997-12-18,5.304.7300
1997-12-19,5.259.2700
1997-12-22,5.291.9400
1997-12-23,5.232.4100
1997-12-24,5.205.6600
1997-12-26,5.219.1900
1997-12-29,5.302.6200
1997-12-30,5.395.5600
1997-12-31,5.405.1900
1998-01-02,5.415.3400
1998-01-05,5.421.8900
1998-01-06,5.364.3700
1998-01-07,5.352.2100
1998-01-08,5.304.2100
1998-01-09,5.154.3800
1998-01-12,5.198.1500
1998-01-13,5.263.0700
1998-01-14,5.301.1400
1998-01-15,5.265.1900
1998-01-16,5.325.6700
1998-01-20,5.412.9000
1998-01-21,5.370.4000
1998-01-22,5.326.9400
1998-01-23,5.294.0600
1998-01-26,5.289.8300
1998-01-27,5.341.8500
1998-01-28,5.384.3600
1998-01-29,5.425.7000
1998-01-30,5.399.2600
1998-02-02,5.505.9500
1998-02-03,5.530.0600
1998-02-04,5.536.1900
1998-02-05,5.529.7400
1998-02-06,5.565.0600
1998-02-09,5.561.4700
1998-02-10,5.603.6500
1998-02-11,5.612.0100
1998-02-12,5.631.6700
1998-02-13,5.617.6100
1998-02-17,5.633.5800
1998-02-18,5.680.5300
1998-02-19,5.657.0500
1998-02-20,5.683.2700
1998-02-23,5.693.0000
1998-02-24,5.655.0400
1998-02-25,5.713.8300
1998-02-26,5.745.6600
1998-02-27,5.754.8600
1998-03-02,5.758.7700
1998-03-03,5.782.6700
1998-03-04,5.756.9700
1998-03-05,5.713.0900
1998-03-06,5.811.7500
1998-03-09,5.809.6300
1998-03-10,5.868.4200
1998-03-11,5.892.7400
1998-03-12,5.899.0800
1998-03-13,5.891.3700
1998-03-16,5.941.8000
1998-03-17,5.953.9600
1998-03-18,5.980.7100
1998-03-19,5.999.3200
1998-03-20,6.054.6200
1998-03-23,6.032.7400
1998-03-24,6.079.4700
1998-03-25,6.056.2100
1998-03-26,6.050.3900
1998-03-27,6.024.9100
1998-03-30,6.015.2900
1998-03-31,6.056.4200
1998-04-01,6.094.8000
1998-04-02,6.154.3300
1998-04-03,6.165.3300
1998-04-06,6.166.2800
1998-04-07,6.108.9700
1998-04-08,6.065.9400
1998-04-09,6.115.3200
1998-04-13,6.109.1800
1998-04-14,6.146.6200
1998-04-15,6.162.0500
1998-04-16,6.100.0900
1998-04-17,6.176.2200
1998-04-20,6.175.1600
1998-04-21,6.183.5200
1998-04-22,6.192.1900
1998-04-23,6.138.5800
1998-04-24,6.074.2900
1998-04-27,5.953.5400
1998-04-28,5.958.9300
1998-04-29,6.009.0500
1998-04-30,6.104.9500
1998-05-01,6.152.9600
1998-05-04,6.161.6300
1998-05-05,6.130.1200
1998-05-06,6.075.3500
1998-05-07,6.029.3500
1998-05-08,6.087.5100
1998-05-11,6.082.7500
1998-05-12,6.114.5800
1998-05-13,6.124.3000
1998-05-14,6.114.8900
1998-05-15,6.073.5500
1998-05-18,6.049.0200
1998-05-19,6.068.4800
1998-05-20,6.118.2800
1998-05-21,6.099.9900
1998-05-22,6.077.5700
1998-05-26,5.987.4800
1998-05-27,5.962.8400
1998-05-28,5.996.3600
1998-05-29,5.977.1200
1998-06-01,5.975.6400
1998-06-02,5.977.8600
1998-06-03,5.936.4100
1998-06-04,5.988.4300
1998-06-05,6.083.8100
