Date,ACWI ex AUSTRALIA SMALL GROWTH
2014-06-06,1435.8515750404556
2014-06-09,1442.3728282218133
2014-06-10,1439.387526993554
2014-06-11,1437.382882296342
2014-06-12,1434.4895249456179
2014-06-13,1435.0917102305148
2014-06-16,1437.2718042056292
2014-06-17,1443.2363709278313
2014-06-18,1450.4206165903279
2014-06-19,1456.8269048042557
2014-06-20,1458.3148286666785
2014-06-23,1457.3591832619845
2014-06-24,1447.5385280639314
2014-06-25,1451.8175591256095
2014-06-26,1454.5321249786434
2014-06-27,1459.427755848235
2014-06-30,1469.0747832800628
2014-07-01,1480.2905631990345
2014-07-02,1479.8792879829462
2014-07-03,1487.5279621694253
2014-07-04,1488.361272110851
2014-07-07,1470.6085267355545
2014-07-08,1453.9890666621982
2014-07-09,1455.2942504237437
2014-07-10,1442.4181462248923
2014-07-11,1441.149237202248
2014-07-14,1448.8784502864844
2014-07-15,1437.3419656320516
2014-07-16,1439.7167091668916
2014-07-17,1427.0269383060986
2014-07-18,1435.6616674225309
2014-07-21,1432.6407056272221
2014-07-22,1443.2645214183608
2014-07-23,1446.5326274788968
2014-07-24,1447.2402447478287
2014-07-25,1440.0180231763024
2014-07-28,1434.1571240814058
2014-07-29,1433.9223532568583
2014-07-30,1433.6430032171977
2014-07-31,1408.5703491064355
2014-08-01,1401.6539450034172
2014-08-04,1407.3417362518094
2014-08-05,1401.4971899203974
2014-08-06,1396.9852939434986
2014-08-07,1393.5671631996017
2014-08-08,1397.5818117495853
2014-08-11,1413.763246037633
2014-08-12,1408.4431619718414
2014-08-13,1417.2741822450876
2014-08-14,1421.7768356879426
2014-08-15,1421.8584512553973
2014-08-18,1436.1600961681813
2014-08-19,1444.4630874208528
2014-08-20,1441.023448448483
2014-08-21,1442.50157182615
2014-08-22,1442.662914386471
2014-08-25,1449.6286769338178
2014-08-26,1457.0630733932867
2014-08-27,1457.211370782209
2014-08-28,1449.9896836537719
2014-08-29,1455.844025314734
2014-09-01,1456.4576587156585
2014-09-02,1456.8909336078373
2014-09-03,1455.642575300852
2014-09-04,1448.6290307820902
2014-09-05,1449.6157265152428
2014-09-08,1447.5638366941228
2014-09-09,1435.7698663858805
2014-09-10,1438.2223794557394
2014-09-11,1442.4107626927514
2014-09-12,1435.196839792852
2014-09-15,1424.1080777064496
2014-09-16,1425.5693553762226
2014-09-17,1429.7776305032216
2014-09-18,1433.858580040185
2014-09-19,1428.5628043739675
2014-09-22,1411.0084278273014
2014-09-23,1402.1205968580653
2014-09-24,1408.9419126664811
2014-09-25,1393.900487266482
2014-09-26,1396.2354145052154
2014-09-29,1395.6163806845511
2014-09-30,1383.8351342642584
2014-10-01,1366.7092331732429
2014-10-02,1364.7801376866662
2014-10-03,1370.633927662228
2014-10-06,1369.12442645642
2014-10-07,1350.3643738874894
2014-10-08,1357.0435876469996
2014-10-09,1334.728305193786
2014-10-10,1307.0998268475814
2014-10-13,1293.4792911346742
2014-10-14,1297.1174353828612
2014-10-15,1299.8057626990878
2014-10-16,1306.7609716892146
2014-10-17,1315.8078943232426
2014-10-20,1330.0858646341592
2014-10-21,1351.1345887835491
2014-10-22,1344.7018197663463
2014-10-23,1356.6957116208746
2014-10-24,1360.0800663800449
2014-10-27,1356.1604937808067
2014-10-28,1379.1237138969327
2014-10-29,1381.4393339849544
2014-10-30,1383.0845165928854
2014-10-31,1398.6899316679512
2014-11-03,1394.507951062775
2014-11-04,1390.1926286982718
2014-11-05,1388.861884939392
2014-11-06,1392.2576263815747
2014-11-07,1391.7162175685146
2014-11-10,1398.4771419220933
2014-11-11,1399.9966718487522
2014-11-12,1402.8379242734154
2014-11-13,1396.559038436988
2014-11-14,1398.0956495047858
2014-11-17,1389.5482288325636
2014-11-18,1400.0985191702007
2014-11-19,1393.1887958780196
2014-11-20,1402.2779322013328
2014-11-21,1409.2081272858609
2014-11-24,1418.1251038988303
2014-11-25,1420.3283072037327
2014-11-26,1422.731247427544
2014-11-27,1420.1970003580134
2014-11-28,1408.500285921663
2014-12-01,1392.7919655970359
2014-12-02,1398.9790353359629
2014-12-03,1407.1639655769309
2014-12-04,1403.8059059907223
2014-12-05,1406.78685070929
2014-12-08,1394.5301480848102
2014-12-09,1401.5775265633183
2014-12-10,1382.4579132695194
2014-12-11,1382.5855847843857
2014-12-12,1370.9232555436188
2014-12-15,1356.6992447330917
2014-12-16,1353.8489415256997
2014-12-17,1374.172069456821
2014-12-18,1395.3612098945837
2014-12-19,1403.046785886912
2014-12-22,1405.9273030720126
2014-12-23,1404.641300826491
2014-12-24,1410.3002540335667
2014-12-25,1409.729204800374
2014-12-26,1416.1309017484264
2014-12-29,1418.6025077026982
2014-12-30,1414.8759708227606
2014-12-31,1412.2743883785715
2015-01-01,1412.296785784438
2015-01-02,1406.6516200288322
2015-01-05,1388.088274792208
2015-01-06,1370.0432270915405
2015-01-07,1376.8997484133558
2015-01-08,1398.4211599598625
2015-01-09,1395.4028982481557
2015-01-12,1390.2847093338435
2015-01-13,1391.7964549566948
2015-01-14,1386.3612784280074
2015-01-15,1372.390894995466
2015-01-16,1381.8720929564265
2015-01-19,1386.2645300693346
2015-01-20,1384.7142060818155
2015-01-21,1387.0499679189388
2015-01-22,1399.6376593837938
2015-01-23,1401.1867151956892
2015-01-26,1411.1625584606281
2015-01-27,1411.3985849871779
2015-01-28,1400.2482085748163
2015-01-29,1403.8224956676002
2015-01-30,1393.1170609465328
2015-02-02,1401.4036582754165
2015-02-03,1419.3125279867354
2015-02-04,1419.6976564016177
2015-02-05,1433.757486753438
2015-02-06,1428.3535060004126
2015-02-09,1421.752593882386
2015-02-10,1429.54084063547
2015-02-11,1427.8096556597343
2015-02-12,1447.722279405768
2015-02-13,1457.7581788636971
2015-02-16,1458.1130293855097
2015-02-17,1459.1052690047227
2015-02-18,1466.6526887629611
2015-02-19,1470.2697889896708
2015-02-20,1475.2982911372128
2015-02-23,1475.981244682127
2015-02-24,1478.1618145188716
2015-02-25,1484.8227518765211
2015-02-26,1484.4665861989497
2015-02-27,1482.2762763456974
2015-03-02,1487.0155130024505
2015-03-03,1480.316473302356
2015-03-04,1474.4169146785725
2015-03-05,1479.287407218614
2015-03-06,1465.1065069970327
2015-03-09,1463.9770454040163
2015-03-10,1446.0040258045221
2015-03-11,1450.1598024581494
2015-03-12,1466.2525872556464
2015-03-13,1460.8254986015122
2015-03-16,1470.5878843224625
2015-03-17,1470.8616522248626
2015-03-18,1481.5905325486824
2015-03-19,1485.4831750039818
2015-03-20,1500.2248811720997
2015-03-23,1502.8152658077372
2015-03-24,1502.4761366566984
2015-03-25,1485.2011626097187
2015-03-26,1475.8086445504716
2015-03-27,1481.7985105098487
2015-03-30,1495.610555043725
2015-03-31,1490.9952547114278
2015-04-01,1489.9729006031564
2015-04-02,1501.2642226678638
2015-04-03,1503.1258749952276
2015-04-06,1515.9328861272325
2015-04-07,1511.8072389877734
2015-04-08,1523.7388944720299
2015-04-09,1524.339917734547
2015-04-10,1531.4693850018227
2015-04-13,1531.1729001748354
2015-04-14,1535.5177528335391
2015-04-15,1539.1164190988002
2015-04-16,1541.8007571866442
2015-04-17,1524.0562917247591
2015-04-20,1528.4166312947793
2015-04-21,1533.7579371381194
2015-04-22,1535.101218795706
2015-04-23,1542.3344453886152
2015-04-24,1543.555649636896
2015-04-27,1538.2725968299808
2015-04-28,1540.450644727701
2015-04-29,1534.2904983143835
2015-04-30,1514.3341844432425
2015-05-01,1518.4496590183403
2015-05-04,1523.2538958143598
2015-05-05,1508.7421498976662
2015-05-06,1509.8220950640205
2015-05-07,1509.1497207664618
2015-05-08,1527.977234953225
2015-05-11,1531.849800924746
2015-05-12,1528.8790409125083
2015-05-13,1537.9923074423202
2015-05-14,1549.3192629213963
2015-05-15,1555.0927679455829
2015-05-18,1563.0123956348534
2015-05-19,1560.331788792702
2015-05-20,1562.6444479206352
2015-05-21,1565.7646077977067
2015-05-22,1562.3175631850033
2015-05-25,1561.7302575512024
2015-05-26,1544.9879888304763
2015-05-27,1553.534687876932
2015-05-28,1551.7325015604315
2015-05-29,1546.240456970986
2015-06-01,1549.2531824336609
2015-06-02,1554.7757152831907
2015-06-03,1563.7651806111842
2015-06-04,1551.967089382281
2015-06-05,1547.663823670997
2015-06-08,1539.9897246597127
2015-06-09,1533.8117432521874
2015-06-10,1552.9444932576662
2015-06-11,1555.1703683805786
2015-06-12,1552.954768090939
2015-06-15,1543.8852789509042
2015-06-16,1548.5817946854845
2015-06-17,1548.8640591963224
2015-06-18,1565.9976804921287
2015-06-19,1566.1129680416952
2015-06-22,1578.3729481228493
2015-06-23,1579.4182593685816
2015-06-24,1569.2151085323828
2015-06-25,1569.5779499937487
2015-06-26,1564.0885629642462
2015-06-29,1528.2356779137178
2015-06-30,1537.9494077148993
2015-07-01,1545.0141442099127
2015-07-02,1540.0857074224318
2015-07-03,1536.0708777692262
2015-07-06,1519.8403624657797
2015-07-07,1510.9352753660162
2015-07-08,1486.4348980207815
2015-07-09,1502.0213058876573
2015-07-10,1521.5200904858777
2015-07-13,1539.6498858610446
2015-07-14,1547.1884101840278
2015-07-15,1539.9286753721158
2015-07-16,1550.2470458793
2015-07-17,1547.0904242329448
2015-07-20,1545.4448108894494
2015-07-21,1542.7034532391292
2015-07-22,1540.1518260253522
2015-07-23,1535.1925302561579
2015-07-24,1521.0677665021537
2015-07-27,1498.6481499380945
2015-07-28,1509.3272311230057
2015-07-29,1520.2555262026665
2015-07-30,1518.4697923774147
2015-07-31,1529.1414574869307
2015-08-03,1522.362045870481
2015-08-04,1522.437977029752
2015-08-05,1524.8101249288256
2015-08-06,1510.9060512676285
2015-08-07,1505.5182231581612
2015-08-10,1524.2569533425872
2015-08-11,1510.4640879476094
2015-08-12,1501.987722423377
2015-08-13,1504.6654761904067
2015-08-14,1510.3074417566484
2015-08-17,1518.3913588946796
2015-08-18,1510.4858387238037
2015-08-19,1492.81980555487
2015-08-20,1462.7486177508079
2015-08-21,1431.9804226421186
2015-08-24,1376.5753739958745
2015-08-25,1379.173895445105
2015-08-26,1402.1251164279656
2015-08-27,1428.532605885769
2015-08-28,1442.2675943332433
2015-08-31,1436.31910663262
2015-09-01,1402.642612678868
2015-09-02,1411.4974017225124
2015-09-03,1417.9002882616653
2015-09-04,1400.588226445623
2015-09-07,1400.3346520696869
2015-09-08,1420.3670100491224
2015-09-09,1423.2723893855155
2015-09-10,1423.7311461316044
2015-09-11,1429.259077927496
2015-09-14,1423.334853892189
2015-09-15,1432.7307084290444
2015-09-16,1446.310905748467
2015-09-17,1454.4581252098708
2015-09-18,1444.3172952758173
2015-09-21,1436.3802119489978
2015-09-22,1414.4503177014915
2015-09-23,1408.8264760957231
2015-09-24,1398.6784863200683
2015-09-25,1393.7930380657192
2015-09-28,1364.6012920768037
2015-09-29,1349.0755158008756
2015-09-30,1371.516093499797
2015-10-01,1376.0748079696523
2015-10-02,1394.85621752106
2015-10-05,1420.7879063588523
2015-10-06,1418.966713956562
2015-10-07,1431.5081001360818
2015-10-08,1435.5429131074627
2015-10-09,1444.635994931369
2015-10-12,1444.2190812719705
2015-10-13,1428.8256582280358
2015-10-14,1420.8062193987248
2015-10-15,1445.0338809065995
2015-10-16,1443.4079963709967
2015-10-19,1444.6324959035483
2015-10-20,1442.7778947361414
2015-10-21,1432.7837079853534
2015-10-22,1433.3990044153913
2015-10-23,1446.0434407265734
2015-10-26,1444.0019462393834
2015-10-27,1430.980359561033
2015-10-28,1453.203603164915
2015-10-29,1443.5592961512164
2015-10-30,1446.8795792821625
2015-11-02,1460.3325870543779
2015-11-03,1462.2384048712622
2015-11-04,1460.6040131767588
2015-11-05,1460.7131038815085
2015-11-06,1462.4894756397146
2015-11-09,1451.6411107834338
2015-11-10,1449.4832069848317
2015-11-11,1448.0429334454632
2015-11-12,1429.8656914192059
2015-11-13,1419.2142397544758
2015-11-16,1424.7100501677724
2015-11-17,1430.3115936000893
2015-11-18,1441.7102235314242
2015-11-19,1448.4116896839225
2015-11-20,1453.3646508396
2015-11-23,1454.6532136363696
2015-11-24,1457.5352499399369
2015-11-25,1465.4293526948927
2015-11-26,1469.6990503241705
2015-11-27,1469.108446235656
2015-11-30,1465.9499799297269
2015-12-01,1475.7588774811436
2015-12-02,1469.617228813449
2015-12-03,1457.2423324078973
2015-12-04,1464.7991529619994
2015-12-07,1453.6519782088064
2015-12-08,1442.5241049339381
2015-12-09,1433.0455247938467
2015-12-10,1432.0836004233286
2015-12-11,1410.156532295101
2015-12-14,1399.3680752508726
2015-12-15,1410.5122305751781
2015-12-16,1427.086442054643
2015-12-17,1421.1688473073004
2015-12-18,1411.0764666042733
2015-12-21,1414.2844338102293
2015-12-22,1421.186468097786
2015-12-23,1435.2280097930986
2015-12-24,1437.3572565197903
2015-12-25,1437.6387377860553
2015-12-28,1435.1475986428811
2015-12-29,1448.8975222361762
2015-12-30,1443.7334384712765
2015-12-31,1435.767756797041
2016-01-01,1435.8662616924
2016-01-04,1405.9584860380899
2016-01-05,1402.868234732505
2016-01-06,1384.8066355623844
2016-01-07,1354.9287389721555
2016-01-08,1343.2190014029065
2016-01-11,1329.4319146072346
2016-01-12,1327.356906870537
2016-01-13,1309.485825685914
2016-01-14,1305.723904768462
2016-01-15,1285.8540960456382
2016-01-18,1277.4763824914185
2016-01-19,1274.9468881586329
2016-01-20,1260.740591098818
2016-01-21,1257.024674833951
2016-01-22,1291.5040849499533
2016-01-25,1282.408176037903
2016-01-26,1293.0238114022252
2016-01-27,1287.721507399678
2016-01-28,1284.2186912796317
2016-01-29,1313.7177716175233
2016-02-01,1321.9432751715945
2016-02-02,1301.2750739844232
2016-02-03,1300.5220683203154
2016-02-04,1306.9661055342067
2016-02-05,1277.5322989861384
2016-02-08,1249.0654689411897
2016-02-09,1239.4521193541764
2016-02-10,1240.274319069374
2016-02-11,1229.371619486649
2016-02-12,1233.2515551194604
2016-02-15,1249.4521765559903
2016-02-16,1265.9303448861967
2016-02-17,1287.5369748598637
2016-02-18,1291.4612918300193
2016-02-19,1292.6029858511608
2016-02-22,1306.8321076385794
2016-02-23,1298.4561996523153
2016-02-24,1299.7815081118406
2016-02-25,1311.2426479334658
2016-02-26,1317.3133624502418
2016-02-29,1315.9304168808508
2016-03-01,1336.6007282183948
2016-03-02,1349.5967666181396
2016-03-03,1361.3579846711586
2016-03-04,1372.6692242233294
2016-03-07,1376.8189982675456
2016-03-08,1355.3523937403897
2016-03-09,1356.5624114770917
2016-03-10,1354.5331670769867
2016-03-11,1377.626005258905
2016-03-14,1380.0741898885838
2016-03-15,1366.139902538386
2016-03-16,1372.2183115823268
2016-03-17,1395.062142671564
2016-03-18,1403.925183805968
2016-03-21,1401.9786956269131
2016-03-22,1403.5745646241517
2016-03-23,1385.4452458993915
2016-03-24,1383.8260463042309
2016-03-25,1383.5595263295945
2016-03-28,1386.1165080629526
2016-03-29,1406.0357377135585
2016-03-30,1420.5032147956194
2016-03-31,1422.1861787285075
2016-04-01,1416.5720817736299
2016-04-04,1414.8513174239536
2016-04-05,1398.099816053125
2016-04-06,1411.966407768733
2016-04-07,1404.4819873057347
2016-04-08,1413.4225587581107
2016-04-11,1413.9406040660733
2016-04-12,1419.6580990813013
2016-04-13,1441.2537755137344
2016-04-14,1441.661625989272
2016-04-15,1442.034969088123
2016-04-18,1446.5638350653428
2016-04-19,1457.3251335504747
2016-04-20,1457.5165184901625
2016-04-21,1453.200063523775
2016-04-22,1454.2484292861575
2016-04-25,1448.933346590822
2016-04-26,1456.2421666149075
2016-04-27,1461.3536617250306
2016-04-28,1452.7296227988393
2016-04-29,1448.9351038408124
2016-05-02,1451.7139852257253
2016-05-03,1435.084851165496
2016-05-04,1422.8774714237752
2016-05-05,1419.7271331331253
2016-05-06,1423.1049254182208
2016-05-09,1423.9358015942487
2016-05-10,1436.8226549311476
2016-05-11,1430.587503644126
2016-05-12,1425.511134806775
2016-05-13,1416.000170804173
2016-05-16,1425.3136802661502
2016-05-17,1421.281643157349
2016-05-18,1418.9949336495943
2016-05-19,1409.4012455799118
2016-05-20,1426.5605627565387
2016-05-23,1430.0467083084582
2016-05-24,1445.020943686019
2016-05-25,1453.3644869120255
2016-05-26,1455.9040702165255
2016-05-27,1463.4978349193086
2016-05-30,1463.9643347326073
2016-05-31,1468.9536867597558
2016-06-01,1473.5910503418124
2016-06-02,1479.3065162699374
2016-06-03,1484.3089062736933
2016-06-06,1493.352066498526
2016-06-07,1501.974503795435
2016-06-08,1510.7066655461147
2016-06-09,1501.7948916837518
2016-06-10,1476.0539765318006
2016-06-13,1453.081211234306
2016-06-14,1439.2131041804753
2016-06-15,1445.397295590919
2016-06-16,1431.44301337763
2016-06-17,1438.3680085216356
2016-06-20,1468.194114974519
2016-06-21,1466.1957616593784
2016-06-22,1462.590096152868
2016-06-23,1482.7457597341295
2016-06-24,1412.5329764668827
2016-06-27,1371.6870306843848
2016-06-28,1397.8445389317965
2016-06-29,1428.981864194583
2016-06-30,1446.0352981022081
2016-07-01,1455.638641446962
2016-07-04,1455.599197686583
2016-07-05,1437.2186971477738
2016-07-06,1435.682333109319
2016-07-07,1442.2054525001286
2016-07-08,1459.4351284964537
2016-07-11,1476.3377364034855
2016-07-12,1487.5085671883512
2016-07-13,1486.3319290071188
2016-07-14,1489.623929751989
2016-07-15,1483.1476477987371
2016-07-18,1487.7978204256358
2016-07-19,1484.5213349126068
2016-07-20,1495.5721873919501
2016-07-21,1492.3745968175738
2016-07-22,1495.0940866047524
2016-07-25,1493.545330990194
2016-07-26,1500.7059317105932
2016-07-27,1504.36565549936
2016-07-28,1507.7879856154782
2016-07-29,1520.1927314424802
2016-08-01,1518.4779966948872
2016-08-02,1507.0815006762712
2016-08-03,1505.2760824321012
2016-08-04,1508.0254311279825
2016-08-05,1515.7120613702707
2016-08-08,1516.112645997206
2016-08-09,1524.9847835642304
2016-08-10,1526.1677086168586
2016-08-11,1533.1343278677182
2016-08-12,1538.1652975341372
2016-08-15,1546.118673438557
2016-08-16,1536.0427776336303
2016-08-17,1527.6730961477535
2016-08-18,1538.0619140775061
2016-08-19,1534.0184763343175
2016-08-22,1536.2395820647685
2016-08-23,1546.1226819508552
2016-08-24,1534.3600782267931
2016-08-25,1533.6729188342545
2016-08-26,1533.3945689523214
2016-08-29,1530.8030523216237
2016-08-30,1529.0014656294613
2016-08-31,1522.4217954984906
2016-09-01,1529.2043942875175
2016-09-02,1540.2271958908343
2016-09-05,1544.444483197313
2016-09-06,1556.256039045011
2016-09-07,1562.0930374122418
2016-09-08,1559.7534944747192
2016-09-09,1522.173100457237
2016-09-12,1525.7186852228917
2016-09-13,1508.057510404724
2016-09-14,1507.618729195496
2016-09-15,1520.2539037999672
2016-09-16,1517.1419459906065
2016-09-19,1526.2144333974845
2016-09-20,1523.3156852763218
2016-09-21,1541.2018013197712
2016-09-22,1560.3355383869623
2016-09-23,1552.2847812120147
2016-09-26,1541.0761563853057
2016-09-27,1544.8465884907694
2016-09-28,1552.6357852086412
2016-09-29,1542.4621662959855
2016-09-30,1547.8888272185554
2016-10-03,1547.9836495248228
2016-10-04,1541.0046911796715
2016-10-05,1544.070034964758
2016-10-06,1539.6302008923687
2016-10-07,1529.1637211138573
2016-10-10,1537.1845327976118
2016-10-11,1515.6621836086274
2016-10-12,1509.7833529900022
2016-10-13,1503.543698814066
2016-10-14,1502.87795811294
2016-10-17,1497.8396902783422
2016-10-18,1510.1842312056392
2016-10-19,1517.2057300960234
2016-10-20,1511.567376219801
2016-10-21,1507.139843809464
2016-10-24,1511.281687966863
2016-10-25,1499.6115059407819
2016-10-26,1491.9062890960456
2016-10-27,1478.4118829671693
2016-10-28,1477.7183215135535
2016-10-31,1479.3329154466403
2016-11-01,1473.4252772323068
2016-11-02,1458.5723803459102
2016-11-03,1454.3977425297408
2016-11-04,1452.097356744751
2016-11-07,1471.5010466916976
2016-11-08,1472.9445875248564
2016-11-09,1479.6433243274391
2016-11-10,1487.9729014807801
2016-11-11,1489.6313561376655
2016-11-14,1494.0296667189505
2016-11-15,1499.891134267104
2016-11-16,1502.0795389597429
2016-11-17,1510.0747198795057
2016-11-18,1507.3445197060669
2016-11-21,1514.7738755373848
2016-11-22,1521.752252402512
2016-11-23,1521.5570451376875
2016-11-24,1522.533727606649
2016-11-25,1527.301272571393
2016-11-28,1518.20018659167
2016-11-29,1517.6924549750217
2016-11-30,1514.72597415548
2016-12-01,1504.2271106308815
2016-12-02,1502.6868241485765
2016-12-05,1515.4251175956754
2016-12-06,1526.5103392160968
2016-12-07,1537.1653184749543
2016-12-08,1547.6222365355566
2016-12-09,1546.061227899875
2016-12-12,1538.7236682834439
2016-12-13,1545.9123872831235
2016-12-14,1534.0577923554854
2016-12-15,1526.444043671644
2016-12-16,1527.211126689719
2016-12-19,1532.2669879647872
2016-12-20,1534.1048737665374
2016-12-21,1532.1799558109271
2016-12-22,1522.4115150935534
2016-12-23,1528.7676440005337
2016-12-26,1529.1994935965556
2016-12-27,1534.1771389316339
2016-12-28,1527.800208523685
2016-12-29,1533.7360445051397
2016-12-30,1533.6013948988016
2017-01-02,1535.6493106958158
2017-01-03,1536.7247587617924
2017-01-04,1558.215502986335
2017-01-05,1562.8907445470747
2017-01-06,1557.7415768041383
2017-01-09,1551.643045447251
2017-01-10,1560.184193491543
2017-01-11,1556.474034027942
2017-01-12,1559.799335886364
2017-01-13,1566.8400157120761
2017-01-16,1562.9033346303386
2017-01-17,1556.410519990738
2017-01-18,1561.3027239507537
2017-01-19,1549.1914537324103
2017-01-20,1554.7971346532615
2017-01-23,1557.1796565969357
2017-01-24,1571.4006610364522
2017-01-25,1583.7298238068333
2017-01-26,1577.9326991599432
2017-01-27,1576.5413249996293
2017-01-30,1566.5339382200978
2017-01-31,1575.238649867679
2017-02-01,1578.331503346655
2017-02-02,1579.256738808266
2017-02-03,1592.229671664959
2017-02-06,1584.876351494872
2017-02-07,1582.05233514936
2017-02-08,1586.8440461216628
2017-02-09,1596.981468656782
2017-02-10,1605.10826882803
2017-02-13,1608.4801339599228
2017-02-14,1609.6169136046326
2017-02-15,1617.005592803586
2017-02-16,1619.0921651343062
2017-02-17,1619.601497991399
2017-02-20,1621.2021140221498
2017-02-21,1626.8162705026384
2017-02-22,1621.745109393289
2017-02-23,1619.4477331189694
2017-02-24,1615.942910009643
2017-02-27,1624.0225248892289
2017-02-28,1613.6923070776115
2017-03-01,1629.5447677497027
2017-03-02,1619.367565710868
2017-03-03,1617.3048400066982
2017-03-06,1612.8759555439726
2017-03-07,1607.5451605712938
2017-03-08,1602.118114551789
2017-03-09,1598.336132824558
2017-03-10,1608.4861047969623
2017-03-13,1615.6338023050132
2017-03-14,1608.3083650271506
2017-03-15,1622.9667549427966
2017-03-16,1635.5422478292492
2017-03-17,1639.0905780200078
2017-03-20,1638.049020951661
2017-03-21,1618.9363617833355
2017-03-22,1614.229161840814
2017-03-23,1621.056142420102
2017-03-24,1625.2053755495892
2017-03-27,1626.2509507133484
2017-03-28,1636.9945911347777
2017-03-29,1638.194847681544
2017-03-30,1641.1707092346608
2017-03-31,1641.9603723470095
2017-04-03,1635.510549183298
2017-04-04,1634.0785503608022
2017-04-05,1628.0675005049936
2017-04-06,1632.5388079196166
2017-04-07,1633.9312352966933
2017-04-10,1636.351168730835
2017-04-11,1641.9558679436266
2017-04-12,1633.7661676785563
2017-04-13,1627.962768569735
2017-04-14,1624.7806075307258
2017-04-17,1639.3882813225769
2017-04-18,1637.521011070189
2017-04-19,1643.3500681316139
2017-04-20,1654.1621787282081
2017-04-21,1650.1105732585875
2017-04-24,1669.7801551312214
2017-04-25,1681.906685590174
2017-04-26,1686.416929840703
2017-04-27,1690.0837084413126
2017-04-28,1684.170726472615
2017-05-01,1689.2476682086053
2017-05-02,1692.805004647948
2017-05-03,1684.6017317752667
2017-05-04,1685.1949983961335
2017-05-05,1695.3126580633516
2017-05-08,1693.8821385126162
2017-05-09,1695.0203289587855
2017-05-10,1701.677902332127
2017-05-11,1697.8013194277898
2017-05-12,1695.453707961457
2017-05-15,1706.1029696579428
2017-05-16,1711.202711374191
2017-05-17,1688.611098185144
2017-05-18,1685.2601977614502
2017-05-19,1697.0906522910245
2017-05-22,1706.7196149687989
2017-05-23,1707.4907274655975
2017-05-24,1710.1544180274939
2017-05-25,1714.7562008208686
2017-05-26,1714.6458972058688
2017-05-29,1714.010394425977
2017-05-30,1709.7294208630299
2017-05-31,1713.229340687486
2017-06-01,1732.725992285295
2017-06-02,1744.2947212077852
2017-06-05,1740.9645249488922
2017-06-06,1737.8429553638134
2017-06-07,1738.5537529940755
2017-06-08,1743.0890630235283
2017-06-09,1736.691698867131
2017-06-12,1726.9169278442776
2017-06-13,1740.0878133066992
2017-06-14,1739.9729475574006
2017-06-15,1722.447837673
2017-06-16,1727.698869735113
2017-06-19,1741.3940907663784
2017-06-20,1727.9005246126083
2017-06-21,1727.0535763243815
2017-06-22,1731.7457192925465
2017-06-23,1740.212951154723
2017-06-26,1742.802599972132
2017-06-27,1729.1457891750947
2017-06-28,1741.619111654258
2017-06-29,1730.2161504114802
2017-06-30,1732.7107962000591
2017-07-03,1731.7719897047405
2017-07-04,1727.0341077542269
2017-07-05,1728.751085643651
2017-07-06,1715.6596177655142
2017-07-07,1723.7465011906006
2017-07-10,1723.544357221906
2017-07-11,1726.851900274806
2017-07-12,1742.8346636694237
2017-07-13,1747.3289245209612
2017-07-14,1757.4816322078648
2017-07-17,1760.7901854429258
2017-07-18,1761.9656276973635
2017-07-19,1775.9100127448107
2017-07-20,1777.813477816761
2017-07-21,1775.0988156263877
2017-07-24,1777.3135221847845
2017-07-25,1781.8614989943799
2017-07-26,1778.908426584145
2017-07-27,1777.3288330141595
2017-07-28,1774.0155658251008
2017-07-31,1772.5445909169337
2017-08-01,1778.2443269835103
2017-08-02,1770.9101366637246
2017-08-03,1766.8854090739
2017-08-04,1766.810538884628
2017-08-07,1772.9410044498745
2017-08-08,1767.2310385734406
2017-08-09,1757.3584914633566
2017-08-10,1736.9512288476901
2017-08-11,1737.5916591909836
2017-08-14,1751.55286907353
2017-08-15,1743.7875807014489
2017-08-16,1750.012938806216
2017-08-17,1738.686246920694
2017-08-18,1735.2603051864457
2017-08-21,1736.7235636290936
2017-08-22,1747.6589338753517
2017-08-23,1747.2366953881897
2017-08-24,1747.752766157219
2017-08-25,1752.7288263129649
2017-08-28,1758.8292199239809
2017-08-29,1758.2395425461702
2017-08-30,1765.460281627517
2017-08-31,1782.5022553667577
2017-09-01,1791.9683175042549
2017-09-04,1787.7039781595379
2017-09-05,1783.1525409120798
2017-09-06,1785.9512288443395
2017-09-07,1793.491168525312
2017-09-08,1794.894989325516
2017-09-11,1805.958350161713
2017-09-12,1812.409442967802
2017-09-13,1810.3301900678764
2017-09-14,1810.6575659448085
2017-09-15,1816.6508182927096
2017-09-18,1822.6355390740282
2017-09-19,1824.6284660504728
2017-09-20,1829.359418997242
2017-09-21,1822.2261801895927
2017-09-22,1826.6193857592943
2017-09-25,1819.706988147376
2017-09-26,1813.8179544557747
2017-09-27,1825.9922563908829
2017-09-28,1835.1656997966506
2017-09-29,1844.7221022005726
2017-10-02,1854.7282651685327
2017-10-03,1860.2908995137927
2017-10-04,1862.825012662964
2017-10-05,1863.7915020588691
2017-10-06,1862.8185734836334
2017-10-09,1858.9244275278877
2017-10-10,1867.8735684691458
2017-10-11,1870.479768742989
2017-10-12,1874.2969841023046
2017-10-13,1877.5375008524036
2017-10-16,1877.7834182564106
2017-10-17,1869.06280726065
2017-10-18,1873.291201222455
2017-10-19,1869.1444555328649
2017-10-20,1874.6331279064373
2017-10-23,1869.0870691320613
2017-10-24,1870.7554551808273
2017-10-25,1866.9028970707516
2017-10-26,1870.0049172889592
2017-10-27,1877.9366216756716
