Date,AC PACIFIC ex JAPAN SMALL GROWTH
2010-06-09,853.260893016121
2010-06-10,862.0565996088332
2010-06-11,872.9757051896705
2010-06-14,888.7837070937884
2010-06-15,890.6967111070886
2010-06-16,900.1390496677668
2010-06-17,902.192924449287
2010-06-18,910.1551301860821
2010-06-21,936.0061912104393
2010-06-22,929.8082471553106
2010-06-23,916.5967314138314
2010-06-24,917.1548420375077
2010-06-25,905.9187431056016
2010-06-28,906.603930152001
2010-06-29,883.0844743168798
2010-06-30,877.0509877859628
2010-07-01,868.2366424668807
2010-07-02,868.0197772324734
2010-07-05,870.7925231519724
2010-07-06,883.8796004613372
2010-07-07,880.4369675513894
2010-07-08,896.7729590884137
2010-07-09,907.7091015258461
2010-07-12,912.0242507581495
2010-07-13,907.1041987947482
2010-07-14,920.8479573344665
2010-07-15,915.264835021436
2010-07-16,909.143879424013
2010-07-19,896.973181625765
2010-07-20,909.6297034149841
2010-07-21,917.1520961321577
2010-07-22,920.2939310618771
2010-07-23,930.6783054595069
2010-07-26,936.5773832618314
2010-07-27,937.8493628557095
2010-07-28,939.253198508653
2010-07-29,943.9563860506948
2010-07-30,943.1217602674864
2010-08-02,958.483702221876
2010-08-03,963.0191840011212
2010-08-04,963.1828497448143
2010-08-05,963.7261146613693
2010-08-06,967.869049950133
2010-08-09,974.1069434591567
2010-08-10,960.7484916221238
2010-08-11,946.1924739298352
2010-08-12,935.3447843441106
2010-08-13,949.9593216523564
2010-08-16,951.5456210999068
2010-08-17,962.2028533414788
2010-08-18,962.2884940523651
2010-08-19,966.5994398947126
2010-08-20,958.7005803019811
2010-08-23,959.5576292456086
2010-08-24,953.479394303074
2010-08-25,937.0863293483823
2010-08-26,938.1754617979171
2010-08-27,938.7984103258999
2010-08-30,947.6628819836785
2010-08-31,938.4297136985141
2010-09-01,958.5093559731628
2010-09-02,969.4745938497922
2010-09-03,986.5713977755518
2010-09-06,1000.1434191287503
2010-09-07,995.4987916407698
2010-09-08,994.379519815623
2010-09-09,1003.3824621364105
2010-09-10,1005.1683917062309
2010-09-13,1021.8818075013814
2010-09-14,1025.6078096842862
2010-09-15,1030.0497889870192
2010-09-16,1024.9302017900945
2010-09-17,1037.5970057166694
2010-09-20,1044.0115691547155
2010-09-21,1045.5702322552322
2010-09-22,1051.1627908951455
2010-09-23,1048.618109527511
2010-09-24,1052.575874592254
2010-09-27,1062.9065874049427
2010-09-28,1059.927108799251
2010-09-29,1068.208179684813
2010-09-30,1070.0180705178698
2010-10-01,1074.5542060570842
2010-10-04,1076.6864468927151
2010-10-05,1076.3140648020412
2010-10-06,1093.885249715663
2010-10-07,1099.3902001130796
2010-10-08,1093.4129983480007
2010-10-11,1098.6848836756212
2010-10-12,1087.506200748663
2010-10-13,1104.981563952826
2010-10-14,1119.0283511453806
2010-10-15,1114.1373938187594
2010-10-18,1101.6576003849168
2010-10-19,1097.2655005281513
2010-10-20,1100.9979276277957
2010-10-21,1107.787970407039
2010-10-22,1108.7175847994827
2010-10-25,1127.7821594826412
2010-10-26,1124.364624100318
2010-10-27,1104.2071869936701
2010-10-28,1108.704065567961
2010-10-29,1110.278525102537
2010-11-01,1124.357519064414
2010-11-02,1128.4299488094455
2010-11-03,1131.2784058698878
2010-11-04,1146.0336595074275
2010-11-05,1152.6384557831257
2010-11-08,1154.7425773653165
2010-11-09,1159.86706048987
2010-11-10,1153.2105624851304
2010-11-11,1158.2147366914494
2010-11-12,1130.3034103755706
2010-11-15,1121.4284822368325
2010-11-16,1110.863442125915
2010-11-17,1093.5875949325837
2010-11-18,1111.1791512594425
2010-11-19,1115.2397942270268
2010-11-22,1123.6591775858283
2010-11-23,1099.5975877904593
2010-11-24,1101.156769906733
2010-11-25,1109.922412246434
2010-11-26,1094.5576586569366
2010-11-29,1096.341468902358
2010-11-30,1100.265151285786
2010-12-01,1109.906838270473
2010-12-02,1124.542758950487
2010-12-03,1131.6837748312241
2010-12-06,1136.912674094201
2010-12-07,1143.6320651231542
2010-12-08,1132.3886335571835
2010-12-09,1139.826502907588
2010-12-10,1134.4027125187752
2010-12-13,1143.2475693401807
2010-12-14,1153.1350444386135
2010-12-15,1145.950038235201
2010-12-16,1136.4294144947949
2010-12-17,1142.7331119944095
2010-12-20,1135.198116781817
2010-12-21,1143.1601405261179
2010-12-22,1147.8837482009026
2010-12-23,1152.3465311814034
2010-12-24,1150.0629987285174
2010-12-27,1149.4151842911763
2010-12-28,1148.3139377603188
2010-12-29,1158.062333670299
2010-12-30,1170.0062111700008
2010-12-31,1177.6842945976698
2011-01-03,1184.448167229746
2011-01-04,1190.0405523657887
2011-01-05,1180.8369382479718
2011-01-06,1180.4429144726573
2011-01-07,1173.9048252858097
2011-01-10,1169.673758782499
2011-01-11,1168.358208323512
2011-01-12,1183.300123966085
2011-01-13,1192.9191944143286
2011-01-14,1188.8400674340369
2011-01-17,1181.5627717740601
2011-01-18,1185.2554390735042
2011-01-19,1199.119130449347
2011-01-20,1179.601565187199
2011-01-21,1169.7015174256194
2011-01-24,1164.690787407787
2011-01-25,1164.952999690719
2011-01-26,1169.2210015135065
2011-01-27,1171.4465084341894
2011-01-28,1161.0539081256338
2011-01-31,1154.5489712100891
2011-02-01,1166.440833663088
2011-02-02,1176.424487490874
2011-02-03,1178.4252776656601
2011-02-04,1183.908557538588
2011-02-07,1186.1565191307106
2011-02-08,1187.3528386091982
2011-02-09,1176.0813273508709
2011-02-10,1158.9609616070838
2011-02-11,1142.6905943520183
2011-02-14,1154.054149918748
2011-02-15,1152.6652930720008
2011-02-16,1153.5651254987908
2011-02-17,1156.5175949081236
2011-02-18,1168.0029358804074
2011-02-21,1162.7081336192782
2011-02-22,1133.425356650997
2011-02-23,1122.147846138673
2011-02-24,1108.0791254427638
2011-02-25,1123.720018501726
2011-02-28,1125.7193602240588
2011-03-01,1136.911041410191
2011-03-02,1132.757433338467
2011-03-03,1144.5625844214287
2011-03-04,1155.7434910676127
2011-03-07,1151.769678844757
2011-03-08,1154.314475234411
2011-03-09,1157.2850824495167
2011-03-10,1140.5654375810552
2011-03-11,1129.3606796752074
2011-03-14,1115.4955378312218
2011-03-15,1073.7871390211394
2011-03-16,1089.3984428170713
2011-03-17,1075.2469162503212
2011-03-18,1103.3127293333912
2011-03-21,1118.5762810148121
2011-03-22,1130.2248069356092
2011-03-23,1131.362583566304
2011-03-24,1144.7751786136662
2011-03-25,1153.439966805245
2011-03-28,1147.24115023619
2011-03-29,1149.482101592917
2011-03-30,1165.537279587974
2011-03-31,1176.0249044876898
2011-04-01,1187.0184788010752
2011-04-04,1197.7315031429466
2011-04-05,1198.1470716288136
2011-04-06,1206.4212616929758
2011-04-07,1213.1092995165668
2011-04-08,1224.72631415268
2011-04-11,1225.002727928758
2011-04-12,1201.4979383076793
2011-04-13,1208.6418233119548
2011-04-14,1214.4330534381313
2011-04-15,1213.9759032154536
2011-04-18,1204.15970157529
2011-04-19,1191.1719920889484
2011-04-20,1215.0325292286977
2011-04-21,1231.7433504148732
2011-04-22,1231.5835474752987
2011-04-25,1230.4112474371584
2011-04-26,1229.6849563538838
2011-04-27,1225.541139279573
2011-04-28,1225.6320182444247
2011-04-29,1217.0394676415035
2011-05-02,1220.4286513590996
2011-05-03,1202.7612356533962
2011-05-04,1195.6197437264434
2011-05-05,1197.3235675557232
2011-05-06,1195.3486748996963
2011-05-09,1200.4907902448192
2011-05-10,1203.7185547111344
2011-05-11,1213.509009063348
2011-05-12,1191.7969633073296
2011-05-13,1195.379776425482
2011-05-16,1181.8991168726866
2011-05-17,1177.184451971703
2011-05-18,1186.2673459398075
2011-05-19,1185.230440468071
2011-05-20,1179.8060717766252
2011-05-23,1147.9237200977643
2011-05-24,1151.113171569478
2011-05-25,1137.90725794739
2011-05-26,1156.8896622630493
2011-05-27,1167.421707569478
2011-05-30,1171.3836829543447
2011-05-31,1187.9120257698128
2011-06-01,1191.530738424652
2011-06-02,1173.3444841228886
2011-06-03,1175.2679703161211
2011-06-06,1172.791773318727
2011-06-07,1169.0677384357286
2011-06-08,1155.533549927398
2011-06-09,1149.968598495014
2011-06-10,1140.5223249213695
2011-06-13,1129.8005759260818
2011-06-14,1139.7781507381956
2011-06-15,1140.5709349670037
2011-06-16,1113.4276898025935
2011-06-17,1114.0419349742397
2011-06-20,1097.1887310886461
2011-06-21,1108.3220277621692
2011-06-22,1120.2110611149164
2011-06-23,1109.6670817702436
2011-06-24,1119.1547540651818
2011-06-27,1106.5497836257962
2011-06-28,1111.2214539714814
2011-06-29,1125.0427193978858
2011-06-30,1145.5969193671788
2011-07-01,1151.960315994585
2011-07-04,1166.8727996459368
2011-07-05,1164.2842001324739
2011-07-06,1164.9741333128627
2011-07-07,1171.0835753922888
2011-07-08,1177.4324831364534
2011-07-11,1159.821511473812
2011-07-12,1130.2539688618679
2011-07-13,1146.7424937584906
2011-07-14,1148.5007519590854
2011-07-15,1151.080413778757
2011-07-18,1149.5080694171254
2011-07-19,1153.5800197673204
2011-07-20,1168.3502213783756
2011-07-21,1173.4356645850096
2011-07-22,1193.1974988035104
2011-07-25,1181.2706067962276
2011-07-26,1197.0831583492281
2011-07-27,1203.8710635409116
2011-07-28,1196.4750397452665
2011-07-29,1183.341442690503
2011-08-01,1199.181932915939
2011-08-02,1182.515398731697
2011-08-03,1159.330535469838
2011-08-04,1139.654905617448
2011-08-05,1075.830735022497
2011-08-08,1027.4152515707817
2011-08-09,1004.825061597382
2011-08-10,1028.9097469750561
2011-08-11,1031.5501034479105
2011-08-12,1039.8135084258463
2011-08-15,1064.5953827283918
2011-08-16,1075.9517237931375
2011-08-17,1084.6205183934608
2011-08-18,1066.9537592281479
2011-08-19,1022.3846963836114
2011-08-22,1005.2238443750639
2011-08-23,1029.21411476836
2011-08-24,1021.3071980204555
2011-08-25,1019.2462133948911
2011-08-26,1016.1013688332994
2011-08-29,1036.6988136623006
2011-08-30,1049.0461739525156
2011-08-31,1067.6474303694256
2011-09-01,1067.4123095187367
2011-09-02,1059.359596234721
2011-09-05,1032.1726687255878
2011-09-06,1013.6340972617614
2011-09-07,1036.0453727093643
2011-09-08,1037.546063995932
2011-09-09,1030.5265049694344
2011-09-12,1001.438734702545
2011-09-13,996.3979601112181
2011-09-14,965.6541385270793
2011-09-15,976.3099235344534
2011-09-16,998.503826414114
2011-09-19,969.3668084065155
2011-09-20,967.2616830423877
2011-09-21,966.9566710582831
2011-09-22,914.6904244969219
2011-09-23,886.9630896335531
2011-09-26,833.5947370021958
2011-09-27,879.0238511680504
2011-09-28,880.995212673718
2011-09-29,880.3833556618539
2011-09-30,876.034962918695
2011-10-03,844.9190972723059
2011-10-04,825.6612328136049
2011-10-05,828.9913997907165
2011-10-06,855.382132715708
2011-10-07,882.9089004294217
2011-10-10,894.0626647970287
2011-10-11,913.6279371216918
2011-10-12,928.0523744596104
2011-10-13,945.2184821676974
2011-10-14,944.9034181011939
2011-10-17,967.8243701740112
2011-10-18,938.1315962033603
2011-10-19,949.2163622277905
2011-10-20,924.6104635838122
2011-10-21,934.2798702463126
2011-10-24,962.8364688365184
2011-10-25,965.1466050293902
2011-10-26,967.2741593578468
2011-10-27,1005.2020030167215
2011-10-28,1011.4990939315322
2011-10-31,995.9987854800803
2011-11-01,973.3688428373174
2011-11-02,977.1509918015261
2011-11-03,966.1812966485815
2011-11-04,992.9385918061375
2011-11-07,992.906488355971
2011-11-08,993.9981753922516
2011-11-09,994.9093768627804
2011-11-10,956.1127706371371
2011-11-11,971.1247555530182
2011-11-14,983.8511126617187
2011-11-15,977.3839989318494
2011-11-16,965.9987888056396
2011-11-17,967.7515272384484
2011-11-18,950.0235551123486
2011-11-21,927.4031046681306
2011-11-22,922.2846810259882
2011-11-23,898.0366426736387
2011-11-24,897.0883260785679
2011-11-25,886.3143445522587
2011-11-28,904.5187598383096
2011-11-29,919.0263517955186
2011-11-30,919.8446917132454
2011-12-01,945.1002189369566
2011-12-02,949.4974250855307
2011-12-05,953.3771621905431
2011-12-06,937.345634039969
2011-12-07,944.8529600167326
2011-12-08,939.0100510493983
2011-12-09,924.5695910934943
2011-12-12,925.6042571658517
2011-12-13,913.2505123241573
2011-12-14,906.8054291893693
2011-12-15,892.3098634714042
2011-12-16,901.5417272754792
2011-12-19,872.369899594929
2011-12-20,881.9256803347022
2011-12-21,902.2187365243919
2011-12-22,896.8331432203191
2011-12-23,911.5065218812812
2011-12-26,911.4115048442758
2011-12-27,906.4081564045038
2011-12-28,899.9245404313359
2011-12-29,898.7004436560102
2011-12-30,906.3790897935563
2012-01-02,904.6976698713465
2012-01-03,919.6836931052928
2012-01-04,923.9882194688977
2012-01-05,920.367333702398
2012-01-06,915.2994129928442
2012-01-09,916.4365309513172
2012-01-10,930.8555112348262
2012-01-11,934.8430326465864
2012-01-12,936.2316929083423
2012-01-13,939.3459862960921
2012-01-16,931.8887043200982
2012-01-17,954.5241166044891
2012-01-18,956.6335697108763
2012-01-19,964.2226602180552
2012-01-20,966.9520375323764
2012-01-23,969.6660660180175
2012-01-24,965.4050050050289
2012-01-25,967.1353006129301
2012-01-26,978.4701835587804
2012-01-27,981.5047973785712
2012-01-30,978.2212339079964
2012-01-31,987.2558760080209
2012-02-01,992.9214196909059
2012-02-02,1010.8575687760642
2012-02-03,1016.4549894195302
2012-02-06,1016.8517595568661
2012-02-07,1019.2543005508761
2012-02-08,1034.4268057471984
2012-02-09,1042.93410865978
2012-02-10,1034.7995866322
2012-02-13,1042.1875338032853
2012-02-14,1032.2435394880426
2012-02-15,1042.868506601442
2012-02-16,1026.3470168169226
2012-02-17,1032.8330233407307
2012-02-20,1042.6044975813284
2012-02-21,1045.3991462868482
2012-02-22,1050.2003141004834
2012-02-23,1050.0168262733612
2012-02-24,1055.1872044833824
2012-02-27,1047.6957350098032
2012-02-28,1052.749521379576
2012-02-29,1065.0555588120417
2012-03-01,1058.95195698515
2012-03-02,1067.139317490083
2012-03-05,1055.2290627552982
2012-03-06,1033.3628199959483
2012-03-07,1026.100085372962
2012-03-08,1041.401271166327
2012-03-09,1051.7354463323416
2012-03-12,1042.8115223636041
2012-03-13,1050.9134011766105
2012-03-14,1053.8607385820467
2012-03-15,1053.352853993072
2012-03-16,1058.0800413185543
2012-03-19,1054.670599468769
2012-03-20,1042.5751838872366
2012-03-21,1036.8756398350802
2012-03-22,1034.1123991007255
2012-03-23,1032.7698135386613
2012-03-26,1032.1817767822517
2012-03-27,1038.4364771888336
2012-03-28,1033.7587640795548
2012-03-29,1018.8811321978059
2012-03-30,1024.8997613860206
2012-04-02,1028.0902851922283
2012-04-03,1023.7525988180435
2012-04-04,1011.2245285996764
2012-04-05,1008.0181772248753
2012-04-06,1013.0268426599293
2012-04-09,1004.2683618295775
2012-04-10,1000.1601315902817
2012-04-11,996.5281543594336
2012-04-12,1008.6825239227707
2012-04-13,1021.6141302580995
2012-04-16,1014.8138597712004
2012-04-17,1006.9237187524989
2012-04-18,1014.8655384213176
2012-04-19,1015.0717504696032
2012-04-20,1014.620194727634
2012-04-23,1002.8036727126939
2012-04-24,999.0677826217178
2012-04-25,1002.1527527997048
2012-04-26,1005.2850608354852
2012-04-27,1004.3212905847579
2012-04-30,1010.041945033393
2012-05-01,1008.3483297623528
2012-05-02,1018.09025140941
2012-05-03,1013.8460736417247
2012-05-04,1008.1481359812332
2012-05-07,987.3300634115426
2012-05-08,991.1819092987637
2012-05-09,973.715637316136
2012-05-10,977.0544474642268
2012-05-11,967.959948731003
2012-05-14,954.4344292574416
2012-05-15,948.0439955587378
2012-05-16,917.9766202287424
2012-05-17,924.4348902100405
2012-05-18,900.9047137599592
2012-05-21,905.0069337402567
2012-05-22,922.4779032102863
2012-05-23,903.3226256727582
2012-05-24,901.8830933763616
2012-05-25,898.9867710371707
2012-05-28,907.1904990328621
2012-05-29,924.6570138218276
2012-05-30,912.1179697443582
2012-05-31,912.5411111386245
2012-06-01,897.7743926296005
2012-06-04,868.6310944921998
2012-06-05,881.5656823189959
2012-06-06,896.1179898652582
2012-06-07,902.9610696495707
2012-06-08,893.1806341479967
2012-06-11,906.1443712370909
2012-06-12,902.4212115792387
2012-06-13,906.6136671838741
2012-06-14,901.2713798267299
2012-06-15,910.704523764527
2012-06-18,923.8582901203631
2012-06-19,925.6248521038493
2012-06-20,930.2992980666985
2012-06-21,920.6763878917903
2012-06-22,910.6809855526709
2012-06-25,904.6328023948049
2012-06-26,901.426825692971
2012-06-27,907.4462490606782
2012-06-28,904.2714561743052
2012-06-29,923.2897900330859
2012-07-02,929.6484710031026
2012-07-03,937.2933165169201
2012-07-04,945.9974179092324
2012-07-05,947.4685988818826
2012-07-06,944.7972299834589
2012-07-09,933.3550826326119
2012-07-10,930.1481666477205
2012-07-11,930.8710316841979
2012-07-12,915.9252602569161
2012-07-13,919.5613604902807
2012-07-16,919.8653523818966
2012-07-17,923.4128351137712
2012-07-18,917.2958835415149
2012-07-19,928.5352395334869
2012-07-20,929.2895631276506
2012-07-23,906.9323527218739
2012-07-24,905.026344370201
2012-07-25,897.6093413221265
2012-07-26,904.1608187531161
2012-07-27,916.2492128453476
2012-07-30,920.786367743826
2012-07-31,927.3395274967655
2012-08-01,929.7725473852798
2012-08-02,927.4954462078746
2012-08-03,924.0852138905972
2012-08-06,934.7833417296721
2012-08-07,937.563678873424
2012-08-08,941.2384361385999
2012-08-09,949.9184983794336
2012-08-10,948.2654119621047
2012-08-13,948.5725701481869
2012-08-14,952.4206108045012
2012-08-15,951.4680235661143
2012-08-16,957.8447287052179
2012-08-17,962.538961502619
2012-08-20,965.4697671130297
2012-08-21,972.7078633264615
2012-08-22,967.9013792862121
2012-08-23,978.034947108293
2012-08-24,970.6812810212034
2012-08-27,970.9400356902952
2012-08-28,967.0793805207759
2012-08-29,965.4502291728692
2012-08-30,954.8344570777646
2012-08-31,955.5027872708229
2012-09-03,961.7170032551866
2012-09-04,958.2582116096953
2012-09-05,947.62556802137
2012-09-06,957.2005978749345
2012-09-07,973.2496273079173
2012-09-10,980.5471471323535
2012-09-11,981.5536994289563
2012-09-12,991.1479926337751
2012-09-13,989.1186300112643
2012-09-14,1013.1912052466286
2012-09-17,1011.0004043010586
2012-09-18,1006.0698854008398
2012-09-19,1015.4389701133026
2012-09-20,1005.3763578506786
2012-09-21,1013.5421115838791
2012-09-24,1010.0524384114683
2012-09-25,1009.1331755333833
2012-09-26,997.2717857038853
2012-09-27,1003.4570330490317
2012-09-28,1012.6025448637712
2012-10-01,1011.6679805137328
2012-10-02,1014.689843426555
2012-10-03,1009.9448950805637
2012-10-04,1013.3139550497489
2012-10-05,1020.696002929215
2012-10-08,1013.0266964766006
2012-10-09,1012.7156193243649
2012-10-10,1009.5902799121347
2012-10-11,1006.7082125135113
2012-10-12,1012.8926990961845
2012-10-15,1008.7202558906862
2012-10-16,1013.3472103965286
2012-10-17,1024.4842260937326
2012-10-18,1024.4588059133157
2012-10-19,1022.8136981696827
2012-10-22,1026.5205989034018
2012-10-23,1024.6536046649778
2012-10-24,1026.9546717435949
2012-10-25,1019.5779487064373
2012-10-26,1003.9277405038229
2012-10-29,996.6503468669662
2012-10-30,1001.434108514677
2012-10-31,1009.2269347283803
2012-11-01,1009.954912803261
2012-11-02,1015.833693087777
2012-11-05,1013.9703888479771
2012-11-06,1018.5120071845429
2012-11-07,1026.8958034262025
2012-11-08,1019.6655105785009
2012-11-09,1022.1128056030898
2012-11-12,1023.5883861016384
2012-11-13,1010.6647213986134
2012-11-14,1009.2311968104902
2012-11-15,1000.0220417871031
2012-11-16,994.6772884580733
2012-11-19,1004.0663582291498
2012-11-20,1007.0960075149183
2012-11-21,1002.0280064198525
2012-11-22,1008.893670142639
2012-11-23,1015.5689782659069
2012-11-26,1021.1842695659894
2012-11-27,1020.9023132413796
2012-11-28,1017.0778221087164
2012-11-29,1023.7982814783674
2012-11-30,1028.7206410981983
2012-12-03,1028.175356253618
2012-12-04,1028.9642637568847
2012-12-05,1030.5960237542945
2012-12-06,1026.7220456738833
2012-12-07,1029.8570166550967
2012-12-10,1030.0371084810508
2012-12-11,1028.4870970475745
2012-12-12,1038.2816859904844
2012-12-13,1042.356794588718
2012-12-14,1043.991794093447
2012-12-17,1038.7165592295285
2012-12-18,1041.1753007670043
2012-12-19,1043.4219290598683
2012-12-20,1039.2236371057402
2012-12-21,1033.7102232773552
2012-12-24,1037.1885349199838
2012-12-25,1039.4380281609767
2012-12-26,1040.0615289041384
2012-12-27,1046.6769159312503
2012-12-28,1053.2870826866558
2012-12-31,1053.5586071328214
2013-01-01,1053.5586071328214
2013-01-02,1073.7368426287737
2013-01-03,1084.1750425349771
2013-01-04,1081.8120653322953
2013-01-07,1092.3551173164014
2013-01-08,1087.3277856828943
2013-01-09,1094.852437156866
2013-01-10,1099.4193572462248
2013-01-11,1099.127838757105
2013-01-14,1103.5530642909193
2013-01-15,1099.9658366883216
2013-01-16,1098.971886024095
2013-01-17,1092.4881099934266
2013-01-18,1100.8958507541493
2013-01-21,1100.4873230395267
2013-01-22,1101.0123659511678
2013-01-23,1100.8687274153688
2013-01-24,1097.0967336842596
2013-01-25,1091.6274131249302
2013-01-28,1087.0506476824823
2013-01-29,1093.2434373129804
2013-01-30,1096.2591084186129
2013-01-31,1093.4949151151204
2013-02-01,1096.9450216951536
2013-02-04,1101.999250001616
2013-02-05,1092.81080621704
2013-02-06,1095.6553359938391
2013-02-07,1092.2323037863393
2013-02-08,1094.9893126364398
2013-02-11,1094.543874282979
2013-02-12,1095.9153501214694
2013-02-13,1101.4925923453875
2013-02-14,1108.723781476535
2013-02-15,1112.564799138659
2013-02-18,1112.4692890594604
2013-02-19,1109.930534274906
2013-02-20,1115.1704706719654
2013-02-21,1097.9018627010853
2013-02-22,1105.82401857651
2013-02-25,1106.2973977075762
2013-02-26,1095.849768895895
2013-02-27,1103.4492460933138
2013-02-28,1117.1762952375584
2013-03-01,1115.9339662211803
2013-03-04,1102.0839793443313
2013-03-05,1115.0097188554348
2013-03-06,1124.9266056341487
2013-03-07,1123.1190065720373
2013-03-08,1127.8245495738097
2013-03-11,1128.067295641077
2013-03-12,1123.1572359877887
2013-03-13,1118.5621755473815
2013-03-14,1120.0268396318897
2013-03-15,1126.9333412440717
2013-03-18,1108.6477800412054
2013-03-19,1113.5879039083209
2013-03-20,1113.8337690278922
2013-03-21,1119.9868101173022
2013-03-22,1120.3740674193882
2013-03-25,1125.4837256022745
2013-03-26,1127.0698398807776
2013-03-27,1131.6677460543017
2013-03-28,1128.5414391820677
2013-03-29,1131.0391279148619
2013-04-01,1127.8341262199929
2013-04-02,1123.6631891562865
2013-04-03,1121.8922255743855
2013-04-04,1112.7618404025654
2013-04-05,1103.6916858106135
2013-04-08,1092.544924315025
2013-04-09,1102.01730998384
2013-04-10,1111.2161050756536
2013-04-11,1120.0194680833606
2013-04-12,1118.6970378435833
2013-04-15,1106.1048144339804
2013-04-16,1102.2692852482178
2013-04-17,1107.090853937028
2013-04-18,1096.3496850801382
2013-04-19,1107.6840147758467
2013-04-22,1112.695097294335
2013-04-23,1109.47347309721
2013-04-24,1121.011230090848
2013-04-25,1123.7032725734925
2013-04-26,1127.4566859420488
2013-04-29,1130.0482575988076
2013-04-30,1135.1003062548673
2013-05-01,1132.8281142701708
2013-05-02,1124.988668711647
2013-05-03,1129.9680007505815
2013-05-06,1141.3030138475906
2013-05-07,1147.1584380468544
2013-05-08,1158.1916059851067
2013-05-09,1159.9215659463773
2013-05-10,1153.2454521874874
2013-05-13,1147.681461508919
2013-05-14,1146.4785842288668
2013-05-15,1144.7982690421886
2013-05-16,1141.3404897087437
2013-05-17,1139.1438366810573
2013-05-20,1146.8800888110102
2013-05-21,1149.2370022273258
2013-05-22,1145.1016416195798
2013-05-23,1121.4277435736624
2013-05-24,1122.9399433550427
2013-05-27,1125.7488512828015
2013-05-28,1134.690507637101
2013-05-29,1135.1570182209357
2013-05-30,1131.020348600944
2013-05-31,1129.5036315085713
2013-06-03,1119.0584355832407
2013-06-04,1116.4861888660655
2013-06-05,1106.5499382302721
2013-06-06,1095.4724876016853
2013-06-07,1088.7825652111894
2013-06-10,1090.4595018827808
2013-06-11,1075.4192565665628
2013-06-12,1076.5785386141656
2013-06-13,1057.1270894989782
2013-06-14,1068.7010033933925
2013-06-17,1069.7398091668758
2013-06-18,1071.2052211481387
2013-06-19,1075.4085994815232
2013-06-20,1039.0467658548966
2013-06-21,1027.7200351698336
2013-06-24,1000.7875891632092
2013-06-25,987.9128437874559
2013-06-26,1009.758237682759
2013-06-27,1021.8855938846518
2013-06-28,1027.183636889786
2013-07-01,1033.2056471528238
2013-07-02,1038.8763411974667
2013-07-03,1021.6290067075477
2013-07-04,1029.853140942234
2013-07-05,1030.5437988118163
2013-07-08,1019.1136896161136
2013-07-09,1026.2432792307736
2013-07-10,1027.2800447866978
2013-07-11,1050.3245026671234
2013-07-12,1054.5347467232073
2013-07-15,1060.0397219945798
2013-07-16,1066.1626368087777
2013-07-17,1067.0495209857193
2013-07-18,1065.3275848096373
2013-07-19,1062.7853809574453
2013-07-22,1071.7670974661507
2013-07-23,1080.424014462998
2013-07-24,1081.3225932396608
2013-07-25,1072.4632373945433
2013-07-26,1072.8642236141327
2013-07-29,1063.3882424021094
2013-07-30,1061.0743133357353
2013-07-31,1056.929227753267
2013-08-01,1059.8545072557342
2013-08-02,1063.2267011034673
2013-08-05,1070.597874028774
2013-08-06,1070.3571663936068
2013-08-07,1061.5304905594046
2013-08-08,1069.998719777733
2013-08-09,1075.4947331008764
2013-08-12,1077.3732936280726
2013-08-13,1083.7074929780733
2013-08-14,1085.7430015617629
2013-08-15,1079.8759327068933
2013-08-16,1081.6463502606962
2013-08-19,1077.1583236546653
2013-08-20,1054.6986483218498
2013-08-21,1052.0118413123707
2013-08-22,1042.361619461135
2013-08-23,1051.333616746861
2013-08-26,1055.2479925858568
2013-08-27,1036.7815105851687
2013-08-28,1026.3644750498142
2013-08-29,1035.8907099441944
2013-08-30,1042.781968010113
2013-09-02,1056.3009153990026
2013-09-03,1064.4938127047928
2013-09-04,1065.5508780856048
2013-09-05,1067.3536282256207
2013-09-06,1069.1349010255908
2013-09-09,1077.0367891549588
2013-09-10,1082.8831606709498
2013-09-11,1086.3772877655288
2013-09-12,1091.0213712445063
2013-09-13,1085.171562562165
2013-09-16,1097.4848596883542
2013-09-17,1099.0295890053608
2013-09-18,1100.515228436506
2013-09-19,1123.2278306049686
2013-09-20,1118.620094387225
2013-09-23,1119.8465885710445
2013-09-24,1116.8701914461467
2013-09-25,1119.4377811763695
2013-09-26,1121.2482277487743
2013-09-27,1123.3906498690887
2013-09-30,1118.1502283389077
2013-10-01,1120.1401646811846
2013-10-02,1124.3630445987378
2013-10-03,1130.1825459360637
2013-10-04,1127.0470502783721
2013-10-07,1115.9522253350704
2013-10-08,1119.4570191212595
2013-10-09,1115.8859947816347
2013-10-10,1116.8563766706843
2013-10-11,1125.3026899080417
2013-10-14,1118.4972768784949
2013-10-15,1130.5507661669212
2013-10-16,1125.2505645645278
2013-10-17,1131.1022156591616
2013-10-18,1142.9465225414865
2013-10-21,1148.9926509353322
2013-10-22,1151.3597190720945
2013-10-23,1145.832824201483
2013-10-24,1146.8232540504791
2013-10-25,1145.8681629648975
2013-10-28,1144.1946571763344
2013-10-29,1134.2162385172423
2013-10-30,1139.0398574820724
2013-10-31,1138.4035233773861
2013-11-01,1133.2202228267604
2013-11-04,1127.564615786529
2013-11-05,1129.4280007229725
2013-11-06,1129.2515946697074
2013-11-07,1124.4252537311486
2013-11-08,1113.578161924761
2013-11-11,1107.1011454114373
2013-11-12,1102.905831712149
2013-11-13,1092.6983589270687
2013-11-14,1105.297280600502
2013-11-15,1113.0423878078825
2013-11-18,1117.0776036967231
2013-11-19,1116.769819553511
