Date,BRENT
2009-02-19,33.57
2009-02-20,32.98
2009-02-23,32.6
2009-02-24,31.41
2009-02-25,33.47
2009-02-26,35.59
2009-02-27,35.18
2009-03-02,33.97
2009-03-03,34.2
2009-03-04,36.82
2009-03-05,35.75
2009-03-06,34.75
2009-03-09,35.69
2009-03-10,35.79
2009-03-11,33.95
2009-03-12,32.95
2009-03-13,34.99
2009-03-16,34.22
2009-03-17,35.18
2009-03-18,33.52
2009-03-19,35.19
2009-03-20,36.32
2009-03-23,38.08
2009-03-24,38.17
2009-03-25,37.93
2009-03-26,38.38
2009-03-27,38.25
2009-03-30,37.19
2009-03-31,34.86
2009-04-01,34.74
2009-04-02,37.84
2009-04-03,37.45
2009-04-06,37.98
2009-04-07,38.15
2009-04-08,39.27
2009-04-09,39.75
2009-04-14,39.36
2009-04-15,38.89
2009-04-16,39.33
2009-04-17,39.9
2009-04-20,37.99
2009-04-21,37.66
2009-04-22,37.32
2009-04-23,36.74
2009-04-24,37.95
2009-04-27,37.39
2009-04-28,37.01
2009-04-29,37.87
2009-04-30,38.04
2009-05-01,39.08
2009-05-05,39.96
2009-05-06,41.41
2009-05-07,42.33
2009-05-08,41.11
2009-05-11,41.31
2009-05-12,41.49
2009-05-13,41.86
2009-05-14,41.33
2009-05-15,41.82
2009-05-18,41.76
2009-05-19,42
2009-05-20,42.99
2009-05-21,41.84
2009-05-22,42.03
2009-05-26,42.28
2009-05-27,44.37
2009-05-28,45.62
2009-05-29,46.06
2009-06-01,47.16
2009-06-02,47.46
2009-06-03,46.89
2009-06-04,47.85
2009-06-05,48.65
2009-06-08,48.8
2009-06-09,49.16
2009-06-10,50.64
2009-06-11,50.99
2009-06-12,50.51
2009-06-15,49.82
2009-06-16,51.12
2009-06-17,49.71
2009-06-18,50.57
2009-06-19,50.81
2009-06-22,47.97
2009-06-23,47.33
2009-06-24,49.36
2009-06-25,49.39
2009-06-26,48.64
2009-06-29,49.74
2009-06-30,48.72
2009-07-01,48.6
2009-07-02,47.34
2009-07-03,46.77
2009-07-06,45.35
2009-07-07,44.39
2009-07-08,43.21
2009-07-09,42.37
2009-07-10,42.12
2009-07-13,41.85
2009-07-14,43.48
2009-07-15,43.6
2009-07-16,44.02
2009-07-17,45.25
2009-07-20,45.62
2009-07-21,46.57
2009-07-22,46.18
2009-07-23,48.24
2009-07-24,48.63
2009-07-27,49.16
2009-07-28,48.52
2009-07-29,47.05
2009-07-30,49.09
2009-07-31,49.15
2009-08-03,50.54
2009-08-04,51.45
2009-08-05,51.81
2009-08-06,52.22
2009-08-07,52.53
2009-08-10,52.39
2009-08-11,50.82
2009-08-12,52.35
2009-08-13,51.85
2009-08-14,50.44
2009-08-17,48.98
2009-08-18,48.93
2009-08-19,51.36
2009-08-20,51.98
2009-08-21,51.75
2009-08-24,52.27
2009-08-25,51.42
2009-08-26,49.76
2009-08-27,49.36
2009-08-28,51.03
2009-09-01,48.48
2009-09-02,47.5
2009-09-03,46.96
2009-09-04,46.18
2009-09-07,46.63
2009-09-08,47.82
2009-09-09,47.95
2009-09-10,47.34
2009-09-11,47.24
2009-09-14,45.73
2009-09-15,45.36
2009-09-16,46.55
2009-09-17,48.53
2009-09-18,48.05
2009-09-21,46.39
2009-09-22,47.08
2009-09-23,45.75
2009-09-24,44.45
2009-09-25,44.09
2009-09-28,44.87
2009-09-29,44.42
2009-09-30,45.02
2009-10-01,46.43
2009-10-02,45.89
2009-10-05,44.8
2009-10-06,46.8
2009-10-07,46.31
2009-10-08,46.53
2009-10-09,47.4
2009-10-12,48.14
2009-10-13,47.9
2009-10-14,48.59
2009-10-15,49.19
2009-10-16,50.28
2009-10-19,50.94
2009-10-20,51.46
2009-10-21,51.94
2009-10-22,52.3
2009-10-23,51.95
2009-10-26,51.55
2009-10-27,51.92
2009-10-28,51.2
2009-10-29,52.17
2009-10-30,51.04
2009-11-02,51.3
2009-11-03,51.57
2009-11-04,52.71
2009-11-05,52.57
2009-11-06,50.99
2009-11-09,51.61
2009-11-10,51.58
2009-11-11,51.53
2009-11-12,50.79
2009-11-13,50.3
2009-11-16,51.66
2009-11-17,52.24
2009-11-18,52.75
2009-11-19,51.45
2009-11-20,51.08
2009-11-23,52.42
2009-11-24,50.57
2009-11-25,50.74
2009-11-26,51.02
2009-11-27,50.95
2009-11-30,52
2009-12-01,52.32
2009-12-02,51.32
2009-12-03,51.77
2009-12-04,52.52
2009-12-07,51.58
2009-12-08,51.15
2009-12-09,50.18
2009-12-10,48.3
2009-12-11,48.1
2009-12-14,48.75
2009-12-15,49.25
2009-12-16,50.63
2009-12-17,49.87
2009-12-18,50.29
2009-12-21,51.17
2009-12-22,50.53
2009-12-23,51.81
2009-12-24,52.53
2009-12-29,53.65
2009-12-30,54.4
2009-12-31,54.67
2010-01-04,55.1
2010-01-05,55.41
2010-01-06,55.85
2010-01-07,56.52
2010-01-08,55.79
2010-01-11,55.46
2010-01-12,55.01
2010-01-13,53.71
2010-01-14,53.76
2010-01-15,53.68
2010-01-18,53.26
2010-01-19,52.9
2010-01-20,53.58
2010-01-21,52.93
2010-01-22,51.76
2010-01-25,51.33
2010-01-26,51.96
2010-01-27,52.26
2010-01-28,50.96
2010-01-29,51.72
2010-02-01,51.76
2010-02-02,53.32
2010-02-03,54.88
2010-02-04,52.24
2010-02-05,51.65
2010-02-08,51.33
2010-02-09,51.38
2010-02-10,51.62
2010-02-11,53.21
2010-02-12,52.84
2010-02-15,52.9
2010-02-16,54.67
2010-02-17,55.38
2010-02-18,56.6
2010-02-19,56.8
2010-02-22,56.85
2010-02-23,56.86
2010-02-24,57.17
2010-02-25,55.13
2010-02-26,56.31
2010-03-01,56.36
2010-03-02,57.23
2010-03-03,57.69
2010-03-04,57.62
2010-03-05,58.4
2010-03-08,58.19
2010-03-09,58.18
2010-03-10,59.05
2010-03-11,58.35
2010-03-12,57.94
2010-03-15,56.64
2010-03-16,57.96
2010-03-17,58.7
2010-03-18,59.13
2010-03-19,58.18
2010-03-22,57.14
2010-03-23,58.18
2010-03-24,58.24
2010-03-25,58.86
2010-03-26,57.78
2010-03-29,58.91
2010-03-30,58.88
2010-03-31,59.13
2010-04-01,60.48
2010-04-06,63.11
2010-04-07,62.96
2010-04-08,61.48
2010-04-09,61.37
2010-04-12,62.77
2010-04-13,61.36
2010-04-14,62.9
2010-04-15,64.03
2010-04-16,62.88
2010-04-19,61.66
2010-04-20,63.1
2010-04-21,63.2
2010-04-22,63.67
2010-04-23,64.37
2010-04-26,64.78
2010-04-27,65.06
2010-04-28,64.07
2010-04-29,65.77
2010-04-30,64.94
2010-05-04,65.9
2010-05-05,64.17
2010-05-06,63.3
2010-05-07,59.87
2010-05-10,61.01
2010-05-11,62.44
2010-05-12,62.36
2010-05-13,63.19
2010-05-14,61.63
2010-05-17,59.41
2010-05-18,61.48
2010-05-19,57.63
2010-05-20,55.61
2010-05-21,55.85
2010-05-24,56.17
2010-05-25,54.14
2010-05-26,57.82
2010-05-27,59.28
2010-05-28,59.77
2010-06-01,59.58
2010-06-02,59.22
2010-06-03,59.95
2010-06-04,59.79
2010-06-07,59.68
2010-06-08,59.67
2010-06-09,61.53
2010-06-10,61.44
2010-06-11,60.55
2010-06-14,61.52
2010-06-15,61.3
2010-06-16,62.06
2010-06-17,62.91
2010-06-18,62.5
2010-06-21,64.1
2010-06-22,63.94
2010-06-23,61.46
2010-06-24,61.32
2010-06-25,61.95
2010-06-28,62.89
2010-06-29,61.38
2010-06-30,61.71
2010-07-01,57.75
2010-07-02,57.56
2010-07-05,57.51
2010-07-06,58.41
2010-07-07,58.27
2010-07-08,59.25
2010-07-09,60.04
2010-07-12,59.58
2010-07-13,60.58
2010-07-14,60.66
2010-07-15,58.95
2010-07-16,59.16
2010-07-19,59.69
2010-07-20,59.97
2010-07-21,60.13
2010-07-22,60.94
2010-07-23,60.62
2010-07-26,60.68
2010-07-27,58.85
2010-07-28,59.81
2010-07-29,61.14
2010-07-30,60.44
2010-08-02,63.19
2010-08-03,64.23
2010-08-04,64.68
2010-08-05,63.87
2010-08-06,61.84
2010-08-09,62.27
2010-08-10,61.12
2010-08-11,61.16
2010-08-12,60.27
2010-08-13,59.44
2010-08-16,58.65
2010-08-17,60.09
2010-08-18,59
2010-08-19,58.96
2010-08-20,58.43
2010-08-23,58.33
2010-08-24,56.53
2010-08-25,56.48
2010-08-26,59.08
2010-08-27,59.4
2010-08-31,60.04
2010-09-01,59.46
2010-09-02,58.93
2010-09-03,58.7
2010-09-06,59.74
2010-09-07,60.27
2010-09-08,61.42
2010-09-09,61.86
2010-09-10,61.68
2010-09-13,61.48
2010-09-14,61.21
2010-09-15,60.84
2010-09-16,60.84
2010-09-17,59.85
2010-09-20,61.29
2010-09-21,60
2010-09-22,58.24
2010-09-23,58.93
2010-09-24,58.93
2010-09-27,58.32
2010-09-28,58.83
2010-09-29,57.89
2010-09-30,59.34
2010-10-01,60.04
2010-10-04,61.05
2010-10-05,60.33
2010-10-06,61.36
2010-10-07,60.44
2010-10-08,60.53
2010-10-11,60.25
2010-10-12,59.96
2010-10-13,60.53
2010-10-14,59.7
2010-10-15,58.99
2010-10-18,59.3
2010-10-19,59.36
2010-10-20,58.78
2010-10-21,58.64
2010-10-22,58.1
2010-10-25,58.88
2010-10-26,59.77
2010-10-27,59.18
2010-10-28,59.71
2010-10-29,59.27
2010-11-01,60.67
2010-11-02,60.68
2010-11-03,60.66
2010-11-04,61.48
2010-11-05,62.36
2010-11-08,62.93
2010-11-09,64.16
2010-11-10,64.12
2010-11-11,64.84
2010-11-12,63.19
2010-11-15,63.28
2010-11-16,62.73
2010-11-17,62.15
2010-11-18,61.72
2010-11-19,61.07
2010-11-22,60.73
2010-11-23,62.06
2010-11-24,63.98
2010-11-25,64.59
2010-11-26,64.6
2010-11-29,66.06
2010-11-30,66.73
2010-12-01,66.69
2010-12-02,67.95
2010-12-03,68.14
2010-12-06,69.2
2010-12-07,69.25
2010-12-08,68.41
2010-12-09,68.44
2010-12-10,68.19
2010-12-13,68.04
2010-12-14,68.19
2010-12-15,69.72
2010-12-16,69.61
2010-12-17,69.86
2010-12-20,70.36
2010-12-21,71.78
2010-12-22,72.09
2010-12-23,72.32
2010-12-24,71.68
2010-12-29,71.5
2010-12-30,70.3
2010-12-31,70.44
2011-01-04,71.04
2011-01-05,72.92
2011-01-06,73.86
2011-01-07,73.68
2011-01-10,74.58
2011-01-11,75.45
2011-01-12,75.31
2011-01-13,73.92
2011-01-14,74.58
2011-01-17,74.32
2011-01-18,73.95
2011-01-19,73.79
2011-01-20,72.35
2011-01-21,71.76
2011-01-24,71.87
2011-01-25,69.22
2011-01-26,70.16
2011-01-27,70.34
2011-01-28,71.44
2011-01-31,72.1
2011-02-01,72.36
2011-02-02,73.27
2011-02-03,74.24
2011-02-04,73.12
2011-02-07,73.05
2011-02-08,72.67
2011-02-09,72.73
2011-02-10,73.99
2011-02-11,73.72
2011-02-14,76.01
2011-02-15,75.96
2011-02-16,75.62
2011-02-17,76.31
2011-02-18,74.74
2011-02-21,76.42
2011-02-22,78.03
2011-02-23,80.05
2011-02-24,82.7
2011-02-25,81.75
2011-02-28,81.53
2011-03-01,82.38
2011-03-02,84.29
2011-03-03,82.53
2011-03-04,82.81
2011-03-07,84.02
2011-03-08,82.11
2011-03-09,82.84
2011-03-10,83.14
2011-03-11,82.58
2011-03-14,81.31
2011-03-15,80.06
2011-03-16,80.3
2011-03-17,82.01
2011-03-18,81.05
2011-03-21,81.63
2011-03-22,81.89
2011-03-23,82.81
2011-03-24,82.06
2011-03-25,82.59
2011-03-28,82.8
2011-03-29,82.59
2011-03-30,82.3
2011-03-31,83.25
2011-04-01,83.81
2011-04-04,85.15
2011-04-05,87.04
2011-04-06,86.72
2011-04-07,86.55
2011-04-08,87.92
2011-04-11,88.28
2011-04-12,84.8
2011-04-13,85.86
2011-04-14,85.55
2011-04-15,86.96
2011-04-18,86.64
2011-04-19,85.42
2011-04-20,86.2
2011-04-21,85.93
2011-04-26,85.75
2011-04-27,85.35
2011-04-28,86.15
2011-05-03,84.48
2011-05-04,82.77
2011-05-05,79.57
2011-05-06,80.08
2011-05-09,79.59
2011-05-10,82.47
2011-05-11,82.25
2011-05-12,80.11
2011-05-13,80.95
2011-05-16,81.19
2011-05-17,77.68
2011-05-18,79.85
2011-05-19,79.93
2011-05-20,79.46
2011-05-23,79.24
2011-05-24,80.64
2011-05-25,82.12
2011-05-26,82.23
2011-05-27,81.03
2011-05-31,82.24
2011-06-01,81.99
2011-06-02,79.5
2011-06-03,79.26
2011-06-06,79.82
2011-06-07,79.71
2011-06-08,81.9
2011-06-09,83.33
2011-06-10,83.42
2011-06-13,84.25
2011-06-14,84.33
2011-06-15,84.57
2011-06-16,81.38
2011-06-17,80.09
2011-06-20,79.02
2011-06-21,78.35
2011-06-22,79.73
2011-06-23,76.43
2011-06-24,74.34
2011-06-27,73.71
2011-06-28,75.35
2011-06-29,77.73
2011-06-30,77.4
2011-07-01,76
2011-07-04,76.98
2011-07-05,78.88
2011-07-06,79.7
2011-07-07,82
2011-07-08,82.53
2011-07-11,83.22
2011-07-12,84.44
2011-07-13,84.75
2011-07-14,83.58
2011-07-15,84.01
2011-07-18,83.54
2011-07-19,84.07
2011-07-20,83.94
2011-07-21,82.97
2011-07-22,83.49
2011-07-25,82.87
2011-07-26,81.99
2011-07-27,82.73
2011-07-28,83.06
2011-07-29,81.13
2011-08-01,82.27
2011-08-02,82.35
2011-08-03,79.99
2011-08-04,78.74
2011-08-05,75.47
2011-08-08,73.31
2011-08-09,72.72
2011-08-10,73.84
2011-08-11,75.29
2011-08-12,76.48
2011-08-15,75.94
2011-08-16,76.69
2011-08-17,77.77
2011-08-18,76.18
2011-08-19,76.53
2011-08-22,76.35
2011-08-23,76.98
2011-08-24,78.21
2011-08-25,78.39
2011-08-26,78.39
2011-08-29,79.4
2011-08-30,80.96
2011-08-31,82.03
2011-09-01,82.78
2011-09-02,82.81
2011-09-05,81.43
2011-09-06,82.25
2011-09-07,84.66
2011-09-08,86.33
2011-09-09,85.67
2011-09-12,85.28
2011-09-13,84.82
2011-09-14,83.63
2011-09-15,85.51
2011-09-16,85.79
2011-09-19,84.04
2011-09-20,85
2011-09-21,86.67
2011-09-22,82.85
2011-09-23,82.59
2011-09-26,81.4
2011-09-27,82.29
2011-09-28,81.84
2011-09-29,80.48
2011-09-30,80.48
2011-10-03,80.42
2011-10-04,78.08
2011-10-05,79.48
2011-10-06,79.43
2011-10-07,81.39
2011-10-10,81.95
2011-10-11,81.78
2011-10-12,83.27
2011-10-13,82.37
2011-10-14,83.12
2011-10-17,82.91
2011-10-18,81.58
2011-10-19,81.84
2011-10-20,79.71
2011-10-21,80.9
2011-10-24,80.66
2011-10-25,81.1
2011-10-26,79.91
2011-10-27,79.7
2011-10-28,78.16
2011-10-31,78.65
2011-11-01,78.52
2011-11-02,81.02
2011-11-03,80.58
2011-11-04,81.75
2011-11-07,83.7
2011-11-08,83.95
2011-11-09,85.52
2011-11-10,84.05
2011-11-11,83.95
2011-11-14,83.37
2011-11-15,83.44
2011-11-16,83.87
2011-11-17,81.92
2011-11-18,80.44
2011-11-21,79.17
2011-11-22,80.38
2011-11-23,80.57
2011-11-24,80.84
2011-11-25,80.62
2011-11-28,82.64
2011-11-29,83.91
2011-11-30,83.45
2011-12-01,81.54
2011-12-02,82.48
2011-12-05,83.54
2011-12-06,82.91
2011-12-07,82.78
2011-12-08,81.59
2011-12-09,81.18
2011-12-12,82.27
2011-12-13,84.32
2011-12-14,81.95
2011-12-15,81.04
2011-12-16,80.53
2011-12-19,81.19
2011-12-20,83.16
2011-12-21,83.52
2011-12-22,84.33
2011-12-23,84.61
2011-12-28,83.95
2011-12-29,83.32
2011-12-30,84.35
2012-01-03,85.99
2012-01-04,88.46
2012-01-05,89.74
2012-01-06,88.81
2012-01-09,87.79
2012-01-10,89.49
2012-01-11,88.41
2012-01-12,88.55
2012-01-13,87.15
2012-01-16,87.79
2012-01-17,87.19
2012-01-18,85.78
2012-01-19,84.84
2012-01-20,84.22
2012-01-23,84.44
2012-01-24,83.77
2012-01-25,83.29
2012-01-26,83.82
2012-01-27,84.13
2012-01-30,84.6
2012-01-31,84.92
2012-02-01,85.7
2012-02-02,85.44
2012-02-03,86.25
2012-02-06,88.66
2012-02-07,88.82
2012-02-08,88.46
2012-02-09,89.98
2012-02-10,90.51
2012-02-13,90.83
2012-02-14,91.25
2012-02-15,93.11
2012-02-16,93.27
2012-02-17,92.95
2012-02-20,92.85
2012-02-21,92.45
2012-02-22,94.1
2012-02-23,94.32
2012-02-24,93.98
2012-02-27,94.52
2012-02-28,93.27
2012-02-29,92.94
2012-03-01,95.68
2012-03-02,96.61
2012-03-05,97.24
2012-03-06,96.75
2012-03-07,96.79
2012-03-08,97.86
2012-03-09,99.08
2012-03-12,97.98
2012-03-13,99.1
2012-03-14,98.51
2012-03-15,95.38
2012-03-16,95.83
2012-03-19,95.97
2012-03-20,95
2012-03-21,94.42
2012-03-22,93.47
2012-03-23,94.99
2012-03-26,94.86
2012-03-27,94.69
2012-03-28,94.08
2012-03-29,93.29
2012-03-30,93.13
2012-04-02,94.05
2012-04-03,95.6
2012-04-04,94.28
2012-04-05,95.25
2012-04-10,93.84
2012-04-11,92.39
2012-04-12,91.98
2012-04-13,92.6
2012-04-16,90.3
2012-04-17,89.77
2012-04-18,88.09
2012-04-19,89.39
2012-04-20,89.62
2012-04-23,88.8
2012-04-24,89.24
2012-04-25,88.83
2012-04-26,90.46
2012-04-27,90.21
2012-04-30,89.96
2012-05-01,90.68
2012-05-02,89.79
2012-05-03,88.56
2012-05-04,85.77
2012-05-08,85.39
2012-05-09,86.87
2012-05-10,87.09
2012-05-11,87.42
2012-05-14,86.93
2012-05-15,88.06
2012-05-16,87.9
2012-05-17,86.68
2012-05-18,85.06
2012-05-21,85.65
2012-05-22,87.11
2012-05-23,85.5
2012-05-24,86.09
2012-05-25,86.74
2012-05-28,86.83
2012-05-29,86.64
2012-05-30,84.49
2012-05-31,83.78
2012-06-01,79.86
2012-06-04,78.75
2012-06-05,79.75
2012-06-06,80.98
2012-06-07,80.18
2012-06-08,78.56
2012-06-11,79.65
2012-06-12,77.81
2012-06-13,78.1
2012-06-14,76.98
2012-06-15,77.46
2012-06-18,75.92
2012-06-19,75.2
2012-06-20,73.8
2012-06-21,71.35
2012-06-22,71.19
2012-06-25,71.14
2012-06-26,72.42
2012-06-27,74.04
2012-06-28,73.39
2012-06-29,74.59
2012-07-02,75.92
2012-07-03,79.44
2012-07-04,79.81
2012-07-05,82.23
2012-07-06,80.45
2012-07-09,81.51
2012-07-10,81.32
2012-07-11,81.47
2012-07-12,81.86
2012-07-13,83.72
2012-07-16,84.76
2012-07-17,85.39
2012-07-18,86.85
2012-07-19,88.4
2012-07-20,88.62
2012-07-23,86.4
2012-07-24,86.52
2012-07-25,84.82
2012-07-26,85.93
2012-07-27,86.91
2012-07-30,87.52
2012-07-31,86.72
2012-08-01,87.97
2012-08-02,88.92
2012-08-03,89.08
2012-08-06,89.33
2012-08-07,91.25
2012-08-08,92.35
2012-08-09,92.87
2012-08-10,92.67
2012-08-13,93.46
2012-08-14,93.06
2012-08-15,94.62
2012-08-16,94.61
2012-08-17,94.02
2012-08-20,94.19
2012-08-21,93.66
2012-08-22,93.03
2012-08-23,94.1
2012-08-24,93.13
2012-08-27,91.61
2012-08-28,90.24
2012-08-29,90.42
2012-08-30,90.4
2012-08-31,91.2
2012-09-03,92.1
2012-09-04,91.83
2012-09-05,90.06
2012-09-06,90.47
2012-09-07,88.48
2012-09-10,89.04
2012-09-11,89.16
2012-09-12,89.43
2012-09-13,89.43
2012-09-14,89.63
2012-09-17,89.09
2012-09-18,86.96
2012-09-19,83.28
2012-09-20,84.49
2012-09-21,85.85
2012-09-24,84.57
2012-09-25,86
2012-09-26,85.03
2012-09-27,86.66
2012-09-28,86.96
2012-10-01,87.7
2012-10-02,87.43
2012-10-03,85.07
2012-10-04,85.22
2012-10-05,86.41
2012-10-08,87.17
2012-10-09,89.08
2012-10-10,90.54
2012-10-11,90.23
2012-10-12,89.28
2012-10-15,89.4
2012-10-16,89.17
2012-10-17,87.09
2012-10-18,86.74
2012-10-19,86.51
2012-10-22,84.52
2012-10-23,83.39
2012-10-24,83.58
2012-10-25,83.81
2012-10-26,84.74
2012-10-29,85.4
2012-10-30,85.1
2012-10-31,85.47
2012-11-01,84.76
2012-11-02,83.86
2012-11-05,83.2
2012-11-06,85.95
2012-11-07,85.41
2012-11-08,84.97
2012-11-09,86.29
2012-11-12,87.57
2012-11-13,86.51
2012-11-14,86.95
2012-11-15,86.97
2012-11-16,84.65
2012-11-19,86.74
2012-11-20,86.67
2012-11-21,87.2
2012-11-22,86.31
2012-11-23,86.16
2012-11-26,85.75
2012-11-27,85.21
2012-11-28,84.33
2012-11-29,85.87
2012-11-30,86.1
2012-12-03,85.98
2012-12-04,84.74
2012-12-05,84.15
2012-12-06,83.57
2012-12-07,83.65
2012-12-10,84.4
2012-12-11,83.48
2012-12-12,85.01
2012-12-13,84.69
2012-12-14,84.4
2012-12-17,84.45
2012-12-18,84.48
2012-12-19,85.61
2012-12-20,84.87
2012-12-21,84.13
2012-12-24,83.6
2012-12-27,83.98
2012-12-28,83.89
2012-12-31,84.58
2013-01-02,86.46
2013-01-03,87.41
2013-01-04,87.19
2013-01-07,86.81
2013-01-08,87.45
2013-01-09,87.6
2013-01-10,86.16
2013-01-11,83.15
2013-01-14,83.68
2013-01-15,84.55
2013-01-16,84.08
2013-01-17,83.57
2013-01-18,84.45
2013-01-21,85.07
2013-01-22,85.2
2013-01-23,85.94
2013-01-24,86.25
2013-01-25,85.16
2013-01-28,85.57
2013-01-29,86.3
2013-01-30,85.97
2013-01-31,86.26
2013-02-01,87.09
2013-02-04,86.67
2013-02-05,86.95
2013-02-06,87.32
2013-02-07,88.26
2013-02-08,89.88
2013-02-11,89.14
2013-02-12,88.53
2013-02-13,88.93
2013-02-14,89.59
2013-02-15,88.72
2013-02-18,88.83
2013-02-19,88.29
2013-02-20,88.4
2013-02-21,87.47
2013-02-22,87.12
2013-02-25,88.59
2013-02-26,87.37
2013-02-27,86.31
2013-02-28,86.83
2013-03-01,85.48
2013-03-04,85.27
2013-03-05,85.49
2013-03-06,85.95
2013-03-07,85.15
2013-03-08,84.64
2013-03-11,84.18
2013-03-12,84.13
2013-03-13,83.85
2013-03-14,84.02
2013-03-15,84.5
2013-03-18,84.68
2013-03-19,84.29
2013-03-20,84.07
2013-03-21,83.41
2013-03-22,82.91
2013-03-25,84.07
2013-03-26,84.18
2013-03-27,85.81
2013-03-28,85.54
2013-04-01,85.56
2013-04-02,86.46
2013-04-03,84.76
2013-04-04,82.14
2013-04-05,80.94
2013-04-08,80.2
2013-04-09,80.45
2013-04-10,81.08
2013-04-11,79.97
2013-04-12,77.59
2013-04-15,77.09
2013-04-16,75.17
2013-04-17,75.22
2013-04-18,75.59
2013-04-19,76.69
2013-04-22,76.71
2013-04-23,77.25
2013-04-24,78.27
2013-04-25,78.99
2013-04-26,79.49
2013-04-29,79.44
2013-04-30,78
2013-05-01,75.21
2013-05-02,77.38
2013-05-03,80.34
2013-05-07,81.28
2013-05-08,79.61
2013-05-09,80.12
2013-05-10,77.86
2013-05-13,78.63
2013-05-14,79.66
2013-05-15,78.93
2013-05-16,81.2
2013-05-17,81.27
2013-05-20,81.55
2013-05-21,80.28
2013-05-22,79.76
2013-05-23,77.97
2013-05-24,78.61
2013-05-28,81.04
2013-05-29,79.25
2013-05-30,78.32
2013-05-31,77.59
2013-06-03,78.03
2013-06-04,78.22
2013-06-05,79.25
2013-06-06,78.23
2013-06-07,78.9
2013-06-10,78.55
2013-06-11,76.42
2013-06-12,77.5
2013-06-13,77.49
2013-06-14,78.94
2013-06-17,79.34
2013-06-18,78.74
2013-06-19,79.59
2013-06-20,77.9
2013-06-21,76.67
2013-06-24,76.24
2013-06-25,77.74
2013-06-26,77.57
2013-06-27,78.97
2013-06-28,78.8
2013-07-01,79.15
2013-07-02,80.27
2013-07-03,81.84
2013-07-04,81.86
2013-07-05,83.65
2013-07-08,84.16
2013-07-09,84.86
2013-07-10,84
2013-07-11,83.04
2013-07-12,84.25
2013-07-15,84.29
2013-07-16,83.84
2013-07-17,84.36
2013-07-18,84.49
2013-07-19,84
2013-07-22,83.34
2013-07-23,83.44
2013-07-24,82.79
2013-07-25,82.22
2013-07-26,81.8
2013-07-29,82.32
2013-07-30,81.83
2013-07-31,81.91
2013-08-01,84.05
2013-08-02,83.34
2013-08-05,83.62
2013-08-06,82.54
2013-08-07,82.06
2013-08-08,81
2013-08-09,82.1
2013-08-12,83.64
2013-08-13,84.94
2013-08-14,84.65
2013-08-15,85.07
2013-08-16,85.36
2013-08-19,85.02
2013-08-20,84
2013-08-21,84.43
2013-08-22,84.21
2013-08-23,85.25
2013-08-27,87.49
2013-08-28,88.63
2013-08-29,89.77
2013-08-30,89.2
2013-09-02,88.23
2013-09-03,89.18
2013-09-04,89.04
2013-09-05,89.76
2013-09-06,90.37
2013-09-09,88.39
2013-09-10,85.97
2013-09-11,85.9
2013-09-12,86.53
2013-09-13,86.71
2013-09-16,84.61
2013-09-17,83.1
2013-09-18,82.12
2013-09-19,83.24
2013-09-20,82.95
2013-09-23,81.83
2013-09-24,81.23
2013-09-25,82.23
2013-09-26,82.01
2013-09-27,82.24
2013-09-30,81.04
2013-10-01,80.65
2013-10-02,81.42
2013-10-03,81.47
2013-10-04,81.78
2013-10-07,81.81
2013-10-08,82.54
2013-10-09,81.69
2013-10-10,83.65
2013-10-11,82.79
2013-10-14,82.28
2013-10-15,82.17
2013-10-16,82.19
2013-10-17,80.44
2013-10-18,80.28
2013-10-21,80.16
2013-10-22,79.66
2013-10-23,78.37
2013-10-24,77.42
2013-10-25,76.72
2013-10-28,78.71
2013-10-29,78.75
2013-10-30,79.08
2013-10-31,79.32
2013-11-01,78.59
2013-11-04,77.74
2013-11-05,77.82
2013-11-06,78.06
2013-11-07,76.82
2013-11-08,78.04
2013-11-11,78.93
2013-11-12,79.15
2013-11-13,79.32
2013-11-14,80.51
2013-11-15,80.25
2013-11-18,80.61
2013-11-19,80.03
2013-11-20,80.61
2013-11-21,81.56
2013-11-22,82.65
2013-11-25,82.52
2013-11-26,83.07
2013-11-27,82.5
2013-11-28,82.28
2013-11-29,82.25
2013-12-02,82.86
2013-12-03,83.71
2013-12-04,83.84
2013-12-05,82.51
2013-12-06,81.81
2013-12-09,80.56
2013-12-10,79.59
2013-12-11,79.85
2013-12-12,79.68
2013-12-13,79.09
2013-12-16,80.6
2013-12-17,79.55
2013-12-18,80.51
2013-12-19,81.53
2013-12-20,82.47
2013-12-23,81.91
2013-12-24,81.95
2013-12-27,81.95
2013-12-30,80.43
2013-12-31,80.39
2014-01-02,79.36
2014-01-03,78.84
2014-01-06,78.71
2014-01-07,78.93
2014-01-08,79.47
2014-01-09,79.33
2014-01-10,78.21
2014-01-13,79.34
2014-01-14,78.86
2014-01-15,80.01
2014-01-16,79.86
2014-01-17,81.06
2014-01-20,80.67
2014-01-21,81.47
2014-01-22,82.12
2014-01-23,81.23
2014-01-24,80.94
2014-01-27,80.67
2014-01-28,80.96
2014-01-29,80.72
2014-01-30,81.71
2014-01-31,81.17
2014-02-03,79.75
2014-02-04,80.14
2014-02-05,80.08
2014-02-06,80.73
2014-02-07,81.84
2014-02-10,81.82
2014-02-11,81.15
2014-02-12,80.61
2014-02-13,80.36
2014-02-14,80.04
2014-02-17,80.26
2014-02-18,80.75
2014-02-19,81.07
2014-02-20,80.46
2014-02-21,80.06
2014-02-24,80.61
2014-02-25,80.13
2014-02-26,80.51
2014-02-27,79.76
