Date,GOLD
2008-07-10,600.00
2008-07-11,605.13
2008-07-14,611.51
2008-07-15,614.15
2008-07-16,606.87
2008-07-17,603.67
2008-07-18,602.63
2008-07-21,606.75
2008-07-22,598.92
2008-07-23,586.84
2008-07-24,591.67
2008-07-25,591.79
2008-07-28,591.27
2008-07-29,588.75
2008-07-30,581.92
2008-07-31,585.81
2008-08-01,584.96
2008-08-04,574.34
2008-08-05,565.56
2008-08-06,570.58
2008-08-07,569.95
2008-08-08,570.70
2008-08-11,552.57
2008-08-12,544.00
2008-08-13,553.84
2008-08-14,544.54
2008-08-15,535.45
2008-08-18,543.89
2008-08-19,550.90
2008-08-20,551.87
2008-08-21,561.19
2008-08-22,556.41
2008-08-25,557.32
2008-08-26,562.87
2008-08-27,561.89
2008-08-28,567.52
2008-08-29,566.17
2008-09-01,560.19
2008-09-02,555.02
2008-09-03,552.93
2008-09-04,557.97
2008-09-05,563.28
2008-09-08,567.88
2008-09-09,549.98
2008-09-10,538.58
2008-09-11,533.08
2008-09-12,537.27
2008-09-15,552.27
2008-09-16,550.76
2008-09-17,604.09
2008-09-18,595.07
2008-09-19,603.59
2008-09-22,609.66
2008-09-23,609.12
2008-09-24,603.77
2008-09-25,599.88
2008-09-26,602.08
2008-09-29,628.12
2008-09-30,617.80
2008-10-01,621.79
2008-10-02,605.82
2008-10-03,607.65
2008-10-06,636.85
2008-10-07,653.67
2008-10-08,666.18
2008-10-09,672.14
2008-10-10,634.71
2008-10-13,612.53
2008-10-14,614.22
2008-10-15,630.69
2008-10-16,597.37
2008-10-17,584.46
2008-10-20,596.50
2008-10-21,590.90
2008-10-22,567.56
2008-10-23,555.99
2008-10-24,582.47
2008-10-27,585.92
2008-10-28,586.44
2008-10-29,583.43
2008-10-30,571.29
2008-10-31,569.43
2008-11-03,571.31
2008-11-04,588.07
2008-11-05,571.89
2008-11-06,578.37
2008-11-07,578.78
2008-11-10,585.95
2008-11-11,584.74
2008-11-12,570.80
2008-11-13,576.77
2008-11-14,586.46
2008-11-17,582.48
2008-11-18,583.81
2008-11-19,586.23
2008-11-20,599.27
2008-11-21,635.33
2008-11-24,635.94
2008-11-25,628.89
2008-11-26,630.83
2008-11-27,632.83
2008-11-28,643.75
2008-12-01,610.26
2008-12-02,615.91
2008-12-03,608.83
2008-12-04,600.17
2008-12-05,594.82
2008-12-08,597.20
2008-12-09,601.49
2008-12-10,621.29
2008-12-11,615.59
2008-12-12,614.48
2008-12-15,612.91
2008-12-16,609.18
2008-12-17,601.63
2008-12-18,596.46
2008-12-19,602.29
2008-12-22,607.68
2008-12-23,601.22
2008-12-24,605.20
2008-12-25,603.62
2008-12-26,618.59
2008-12-29,626.99
2008-12-30,621.31
2008-12-31,629.23
2009-01-01,630.54
2009-01-02,631.57
2009-01-05,631.18
2009-01-06,639.57
2009-01-07,617.42
2009-01-08,625.11
2009-01-09,635.33
2009-01-12,613.69
2009-01-13,623.09
2009-01-14,617.18
2009-01-15,621.00
2009-01-16,633.92
2009-01-19,638.35
2009-01-20,665.13
2009-01-21,656.14
2009-01-22,660.08
2009-01-23,692.30
2009-01-26,686.60
2009-01-27,682.00
2009-01-28,674.68
2009-01-29,700.92
2009-01-30,725.44
2009-02-02,702.15
2009-02-03,692.49
2009-02-04,706.06
2009-02-05,716.32
2009-02-06,704.72
2009-02-09,688.30
2009-02-10,711.21
2009-02-11,728.12
2009-02-12,736.92
2009-02-13,732.33
2009-02-16,737.29
2009-02-17,770.45
2009-02-18,785.37
2009-02-19,769.75
2009-02-20,772.95
2009-02-23,781.17
2009-02-24,750.92
2009-02-25,747.84
2009-02-26,742.78
2009-02-27,746.15
2009-03-02,736.49
2009-03-03,728.91
2009-03-04,718.29
2009-03-05,742.54
2009-03-06,741.55
2009-03-09,731.04
2009-03-10,707.76
2009-03-11,707.47
2009-03-12,718.63
2009-03-13,718.14
2009-03-16,711.97
2009-03-17,702.98
2009-03-18,696.88
2009-03-19,702.11
2009-03-20,701.50
2009-03-23,688.20
2009-03-24,688.42
2009-03-25,688.07
2009-03-26,690.71
2009-03-27,694.13
2009-03-30,694.61
2009-03-31,693.10
2009-04-01,700.93
2009-04-02,671.73
2009-04-03,662.98
2009-04-06,648.74
2009-04-07,663.89
2009-04-08,663.87
2009-04-09,667.93
2009-04-10,668.45
2009-04-13,668.14
2009-04-14,670.50
2009-04-15,674.38
2009-04-16,664.51
2009-04-17,666.28
2009-04-20,685.32
2009-04-21,682.26
2009-04-22,684.81
2009-04-23,686.85
2009-04-24,688.87
2009-04-27,696.16
2009-04-28,679.20
2009-04-29,677.35
2009-04-30,670.20
2009-05-01,668.85
2009-05-04,674.04
2009-05-05,673.15
2009-05-06,684.63
2009-05-07,679.21
2009-05-08,672.01
2009-05-11,672.98
2009-05-12,676.28
2009-05-13,681.24
2009-05-14,679.32
2009-05-15,690.38
2009-05-18,677.17
2009-05-19,679.16
2009-05-20,681.37
2009-05-21,686.85
2009-05-22,684.12
2009-05-25,684.22
2009-05-26,680.55
2009-05-27,685.84
2009-05-28,688.77
2009-05-29,692.39
2009-06-01,688.77
2009-06-02,686.25
2009-06-03,680.82
2009-06-04,691.02
2009-06-05,684.30
2009-06-08,684.04
2009-06-09,678.57
2009-06-10,683.28
2009-06-11,676.92
2009-06-12,669.50
2009-06-15,673.11
2009-06-16,675.80
2009-06-17,673.41
2009-06-18,671.19
2009-06-19,670.09
2009-06-22,665.83
2009-06-23,657.94
2009-06-24,669.23
2009-06-25,671.21
2009-06-26,668.20
2009-06-29,666.40
2009-06-30,660.39
2009-07-01,664.80
2009-07-02,666.68
2009-07-03,667.79
2009-07-06,661.95
2009-07-07,663.94
2009-07-08,655.42
2009-07-09,650.68
2009-07-10,655.39
2009-07-13,658.75
2009-07-14,662.62
2009-07-15,665.95
2009-07-16,662.77
2009-07-17,665.08
2009-07-20,667.24
2009-07-21,667.62
2009-07-22,669.27
2009-07-23,669.55
2009-07-24,669.73
2009-07-27,669.56
2009-07-28,661.46
2009-07-29,662.63
2009-07-30,663.83
2009-07-31,670.00
2009-08-03,663.43
2009-08-04,672.17
2009-08-05,668.19
2009-08-06,671.35
2009-08-07,673.04
2009-08-10,669.11
2009-08-11,668.42
2009-08-12,667.52
2009-08-13,668.25
2009-08-14,666.92
2009-08-17,663.97
2009-08-18,664.22
2009-08-19,661.84
2009-08-20,660.22
2009-08-21,666.17
2009-08-24,659.28
2009-08-25,660.97
2009-08-26,663.49
2009-08-27,660.80
2009-08-28,668.54
2009-08-31,663.75
2009-09-01,673.41
2009-09-02,685.52
2009-09-03,695.60
2009-09-04,695.73
2009-09-07,694.40
2009-09-08,688.21
2009-09-09,681.64
2009-09-10,683.83
2009-09-11,690.36
2009-09-14,683.82
2009-09-15,686.95
2009-09-16,691.63
2009-09-17,687.08
2009-09-18,684.67
2009-09-21,683.78
2009-09-22,686.21
2009-09-23,684.60
2009-09-24,678.44
2009-09-25,675.24
2009-09-28,677.69
2009-09-29,680.29
2009-09-30,688.72
2009-10-01,687.75
2009-10-02,687.86
2009-10-05,694.74
2009-10-06,707.90
2009-10-07,711.26
2009-10-08,713.39
2009-10-09,712.33
2009-10-12,714.85
2009-10-13,716.35
2009-10-14,712.12
2009-10-15,703.17
2009-10-16,706.60
2009-10-19,710.91
2009-10-20,706.11
2009-10-21,705.81
2009-10-22,705.80
2009-10-23,703.16
2009-10-26,698.38
2009-10-27,702.28
2009-10-28,698.65
2009-10-29,704.81
2009-10-30,709.95
2009-11-02,717.80
2009-11-03,737.29
2009-11-04,734.43
2009-11-05,733.40
2009-11-06,737.60
2009-11-09,736.23
2009-11-10,737.86
2009-11-11,746.36
2009-11-12,743.65
2009-11-13,750.40
2009-11-16,761.40
2009-11-17,767.28
2009-11-18,764.77
2009-11-19,766.83
2009-11-20,773.73
2009-11-23,778.63
2009-11-24,782.00
2009-11-25,786.00
2009-11-26,794.66
2009-11-27,786.97
2009-11-30,785.51
2009-12-01,793.89
2009-12-02,807.60
2009-12-03,803.53
2009-12-04,782.08
2009-12-07,782.31
2009-12-08,768.97
2009-12-09,766.49
2009-12-10,768.31
2009-12-11,762.27
2009-12-14,767.23
2009-12-15,773.56
2009-12-16,782.66
2009-12-17,766.11
2009-12-18,775.54
2009-12-21,764.59
2009-12-22,760.14
2009-12-23,758.62
2009-12-24,769.01
2009-12-25,767.17
2009-12-28,769.83
2009-12-29,764.95
2009-12-30,761.60
2009-12-31,765.93
2010-01-01,765.99
2010-01-04,777.27
2010-01-05,778.94
2010-01-06,789.95
2010-01-07,790.82
2010-01-08,788.50
2010-01-11,794.43
2010-01-12,778.05
2010-01-13,784.71
2010-01-14,788.72
2010-01-15,786.20
2010-01-18,787.55
2010-01-19,795.98
2010-01-20,788.52
2010-01-21,777.47
2010-01-22,773.10
2010-01-25,776.09
2010-01-26,780.81
2010-01-27,775.44
2010-01-28,777.73
2010-01-29,780.00
2010-02-01,795.01
2010-02-02,798.64
2010-02-03,798.29
2010-02-04,774.29
2010-02-05,779.71
2010-02-08,778.91
2010-02-09,781.40
2010-02-10,781.44
2010-02-11,799.87
2010-02-12,803.00
2010-02-15,809.53
2010-02-16,813.48
2010-02-17,819.58
2010-02-18,825.51
2010-02-19,821.37
2010-02-22,819.05
2010-02-23,816.34
2010-02-24,810.28
2010-02-25,816.06
2010-02-26,819.24
2010-03-01,824.02
2010-03-02,834.08
2010-03-03,831.79
2010-03-04,833.52
2010-03-05,831.28
2010-03-08,823.08
2010-03-09,823.45
2010-03-10,811.25
2010-03-11,811.08
2010-03-12,801.12
2010-03-15,811.02
2010-03-16,817.33
2010-03-17,818.94
2010-03-18,827.63
2010-03-19,818.35
2010-03-22,813.21
2010-03-23,816.48
2010-03-24,816.75
2010-03-25,821.93
2010-03-26,825.02
2010-03-29,822.88
2010-03-30,822.76
2010-03-31,824.34
2010-04-01,829.32
2010-04-02,829.76
2010-04-05,838.49
2010-04-06,846.51
2010-04-07,860.41
2010-04-08,861.58
2010-04-09,859.99
2010-04-12,847.78
2010-04-13,846.00
2010-04-14,845.93
2010-04-15,853.49
2010-04-16,842.62
2010-04-19,841.66
2010-04-20,848.46
2010-04-21,856.28
2010-04-22,858.59
2010-04-23,864.64
2010-04-26,862.08
2010-04-27,891.25
2010-04-28,880.61
2010-04-29,881.73
2010-04-30,886.79
2010-05-03,896.27
2010-05-04,902.59
2010-05-05,917.59
2010-05-06,955.61
2010-05-07,946.80
2010-05-10,940.66
2010-05-11,974.85
2010-05-12,979.92
2010-05-13,984.09
2010-05-14,997.37
2010-05-17,987.42
2010-05-18,1003.12
2010-05-19,959.70
2010-05-20,949.33
2010-05-21,936.26
2010-05-24,966.20
2010-05-25,971.33
2010-05-26,995.28
2010-05-27,980.55
2010-05-28,990.07
2010-05-31,988.39
2010-06-01,1002.87
2010-06-02,999.14
2010-06-03,993.63
2010-06-04,1018.70
2010-06-07,1040.70
2010-06-08,1031.93
2010-06-09,1028.07
2010-06-10,1005.70
2010-06-11,1013.29
2010-06-14,1000.25
2010-06-15,1001.58
2010-06-16,1001.26
2010-06-17,1005.45
2010-06-18,1015.06
2010-06-21,1000.33
2010-06-22,1010.60
2010-06-23,1004.80
2010-06-24,1009.29
2010-06-25,1014.39
2010-06-28,1008.31
2010-06-29,1018.76
2010-06-30,1015.41
2010-07-01,958.38
2010-07-02,964.42
2010-07-05,964.19
2010-07-06,945.83
2010-07-07,951.53
2010-07-08,944.22
2010-07-09,959.09
2010-07-12,950.60
2010-07-13,951.88
2010-07-14,948.48
2010-07-15,934.07
2010-07-16,922.95
2010-07-19,915.05
2010-07-20,925.31
2010-07-21,929.69
2010-07-22,927.00
2010-07-23,921.28
2010-07-26,910.14
2010-07-27,894.42
2010-07-28,895.76
2010-07-29,892.15
2010-07-30,905.04
2010-08-02,896.70
2010-08-03,896.50
2010-08-04,908.63
2010-08-05,906.34
2010-08-06,907.27
2010-08-09,908.06
2010-08-10,913.50
2010-08-11,932.87
2010-08-12,946.08
2010-08-13,953.23
2010-08-16,955.31
2010-08-17,950.98
2010-08-18,956.11
2010-08-19,961.23
2010-08-20,966.36
2010-08-23,968.05
2010-08-24,974.10
2010-08-25,979.85
2010-08-26,971.90
2010-08-27,970.00
2010-08-30,976.40
2010-08-31,983.72
2010-09-01,971.54
2010-09-02,975.49
2010-09-03,967.05
2010-09-06,971.03
2010-09-07,989.99
2010-09-08,986.64
2010-09-09,980.00
2010-09-10,983.01
2010-09-13,967.12
2010-09-14,976.26
2010-09-15,974.90
2010-09-16,975.46
2010-09-17,977.09
2010-09-20,978.38
2010-09-21,970.52
2010-09-22,963.73
2010-09-23,970.86
2010-09-24,961.35
2010-09-27,962.19
2010-09-28,963.92
2010-09-29,961.43
2010-09-30,960.33
2010-10-01,956.21
2010-10-04,961.23
2010-10-05,969.07
2010-10-06,968.11
2010-10-07,957.64
2010-10-08,965.94
2010-10-11,975.82
2010-10-12,969.77
2010-10-13,982.60
2010-10-14,981.11
2010-10-15,979.44
2010-10-18,982.40
2010-10-19,972.30
2010-10-20,964.19
2010-10-21,952.13
2010-10-22,951.98
2010-10-25,959.62
2010-10-26,967.11
2010-10-27,962.42
2010-10-28,964.90
2010-10-29,974.59
2010-11-01,973.29
2010-11-02,966.95
2010-11-03,953.48
2010-11-04,980.67
2010-11-05,993.23
2010-11-08,1012.97
2010-11-09,1010.49
2010-11-10,1019.12
2010-11-11,1031.77
2010-11-12,999.38
2010-11-15,1001.55
2010-11-16,993.63
2010-11-17,988.72
2010-11-18,991.86
2010-11-19,989.62
2010-11-22,1003.23
2010-11-23,1029.58
2010-11-24,1031.48
2010-11-25,1029.22
2010-11-26,1030.03
2010-11-29,1043.32
2010-11-30,1066.49
2010-12-01,1055.83
2010-12-02,1047.43
2010-12-03,1053.69
2010-12-06,1070.41
2010-12-07,1056.96
2010-12-08,1041.92
2010-12-09,1048.03
2010-12-10,1047.84
2010-12-13,1041.00
2010-12-14,1043.23
2010-12-15,1044.69
2010-12-16,1035.20
2010-12-17,1042.61
2010-12-20,1055.37
2010-12-21,1057.58
2010-12-22,1057.33
2010-12-23,1052.26
2010-12-24,1055.53
2010-12-27,1051.31
2010-12-28,1071.64
2010-12-29,1067.23
2010-12-30,1056.82
2010-12-31,1061.86
2011-01-03,1059.05
2011-01-04,1037.58
2011-01-05,1047.37
2011-01-06,1054.44
2011-01-07,1060.47
2011-01-10,1062.14
2011-01-11,1065.35
2011-01-12,1055.76
2011-01-13,1029.13
2011-01-14,1018.09
2011-01-17,1025.11
2011-01-18,1022.13
2011-01-19,1017.34
2011-01-20,998.44
2011-01-21,985.74
2011-01-24,978.20
2011-01-25,974.40
2011-01-26,982.34
2011-01-27,955.49
2011-01-28,980.98
2011-01-31,973.34
2011-02-01,968.93
2011-02-02,968.38
2011-02-03,993.11
2011-02-04,993.01
2011-02-07,992.94
2011-02-08,1000.55
2011-02-09,992.71
2011-02-10,1002.07
2011-02-11,1000.88
2011-02-14,1010.53
2011-02-15,1018.24
2011-02-16,1013.69
2011-02-17,1017.23
2011-02-18,1012.76
2011-02-21,1028.56
2011-02-22,1024.03
2011-02-23,1026.05
2011-02-24,1015.92
2011-02-25,1025.12
2011-02-28,1022.68
2011-03-01,1041.00
2011-03-02,1034.76
2011-03-03,1014.50
2011-03-04,1021.74
2011-03-07,1025.30
2011-03-08,1027.84
2011-03-09,1027.86
2011-03-10,1024.87
2011-03-11,1019.17
2011-03-14,1021.16
2011-03-15,997.36
2011-03-16,1007.88
2011-03-17,1001.46
2011-03-18,1001.17
2011-03-21,1003.27
2011-03-22,1007.02
2011-03-23,1021.27
2011-03-24,1009.45
2011-03-25,1015.09
2011-03-28,1008.66
2011-03-29,1005.39
2011-03-30,1007.59
2011-03-31,1012.62
2011-04-01,1003.20
2011-04-04,1010.54
2011-04-05,1024.52
2011-04-06,1018.00
2011-04-07,1019.47
2011-04-08,1018.65
2011-04-11,1014.00
2011-04-12,1004.35
2011-04-13,1009.42
2011-04-14,1017.95
2011-04-15,1030.00
2011-04-18,1050.94
2011-04-19,1042.79
2011-04-20,1034.75
2011-04-21,1033.88
2011-04-22,1036.09
2011-04-25,1033.78
2011-04-26,1029.23
2011-04-27,1033.19
2011-04-28,1035.68
2011-04-29,1055.89
2011-05-02,1042.16
2011-05-03,1036.75
2011-05-04,1023.04
2011-05-05,1012.92
2011-05-06,1044.86
2011-05-09,1053.48
2011-05-10,1052.11
2011-05-11,1056.30
2011-05-12,1058.26
2011-05-13,1058.40
2011-05-16,1052.46
2011-05-17,1044.43
2011-05-18,1050.54
2011-05-19,1043.64
2011-05-20,1069.27
2011-05-23,1079.97
2011-05-24,1082.17
2011-05-25,1083.35
2011-05-26,1074.64
2011-05-27,1072.78
2011-05-30,1077.09
2011-05-31,1066.92
2011-06-01,1076.22
2011-06-02,1058.60
2011-06-03,1053.70
2011-06-06,1059.39
2011-06-07,1051.16
2011-06-08,1054.53
2011-06-09,1064.52
2011-06-10,1067.68
2011-06-13,1050.75
2011-06-14,1055.12
2011-06-15,1080.47
2011-06-16,1076.00
2011-06-17,1066.03
2011-06-20,1076.39
2011-06-21,1073.42
2011-06-22,1083.32
2011-06-23,1066.50
2011-06-24,1058.38
2011-06-27,1048.03
2011-06-28,1044.43
2011-06-29,1047.78
2011-06-30,1034.59
2011-07-01,1023.41
2011-07-04,1028.82
2011-07-05,1051.34
2011-07-06,1068.39
2011-07-07,1067.31
2011-07-08,1082.17
2011-07-11,1107.31
2011-07-12,1120.83
2011-07-13,1114.58
2011-07-14,1122.05
2011-07-15,1126.34
2011-07-18,1137.94
2011-07-19,1122.35
2011-07-20,1126.82
2011-07-21,1102.72
2011-07-22,1114.00
2011-07-25,1122.89
2011-07-26,1115.61
2011-07-27,1122.71
2011-07-28,1128.14
2011-07-29,1129.93
2011-08-01,1136.16
2011-08-02,1169.13
2011-08-03,1159.53
2011-08-04,1168.66
2011-08-05,1165.81
2011-08-08,1211.49
2011-08-09,1211.72
2011-08-10,1266.90
2011-08-11,1241.42
2011-08-12,1225.73
2011-08-15,1221.97
2011-08-16,1239.71
2011-08-17,1239.28
2011-08-18,1273.41
2011-08-19,1286.65
2011-08-22,1321.71
2011-08-23,1267.95
2011-08-24,1215.00
2011-08-25,1231.86
2011-08-26,1261.16
2011-08-29,1232.44
2011-08-30,1270.77
2011-08-31,1268.25
2011-09-01,1280.07
2011-09-02,1326.39
2011-09-05,1348.54
2011-09-06,1338.42
2011-09-07,1288.81
2011-09-08,1346.03
2011-09-09,1360.74
2011-09-12,1326.52
2011-09-13,1340.15
2011-09-14,1323.86
2011-09-15,1288.50
2011-09-16,1313.06
2011-09-19,1300.59
2011-09-20,1316.46
2011-09-21,1312.02
2011-09-22,1289.53
2011-09-23,1227.24
2011-09-26,1202.38
2011-09-27,1213.96
2011-09-28,1188.19
2011-09-29,1187.87
2011-09-30,1213.03
2011-10-03,1260.73
2011-10-04,1217.03
2011-10-05,1229.42
2011-10-06,1228.84
2011-10-07,1225.53
2011-10-10,1228.65
2011-10-11,1218.84
2011-10-12,1217.00
2011-10-13,1209.90
2011-10-14,1210.60
2011-10-17,1216.48
2011-10-18,1204.58
2011-10-19,1193.73
2011-10-20,1175.31
2011-10-21,1180.93
2011-10-24,1186.80
2011-10-25,1225.99
2011-10-26,1241.19
2011-10-27,1229.40
2011-10-28,1231.90
2011-10-31,1238.58
2011-11-01,1256.11
2011-11-02,1263.74
2011-11-03,1276.35
2011-11-04,1271.49
2011-11-07,1304.51
2011-11-08,1290.05
2011-11-09,1307.42
2011-11-10,1293.21
2011-11-11,1300.67
2011-11-14,1306.59
2011-11-15,1316.11
2011-11-16,1308.85
2011-11-17,1276.75
2011-11-18,1274.20
2011-11-21,1245.20
2011-11-22,1257.32
2011-11-23,1270.20
2011-11-24,1269.62
2011-11-25,1269.61
2011-11-28,1286.24
2011-11-29,1287.74
2011-11-30,1298.79
2011-12-01,1296.80
2011-12-02,1302.21
2011-12-05,1284.77
2011-12-06,1289.18
2011-12-07,1299.17
2011-12-08,1280.29
2011-12-09,1278.80
2011-12-12,1263.12
2011-12-13,1251.93
2011-12-14,1213.35
2011-12-15,1206.60
2011-12-16,1225.83
2011-12-19,1226.28
2011-12-20,1235.25
2011-12-21,1237.83
2011-12-22,1230.02
2011-12-23,1231.86
2011-12-26,1229.43
2011-12-27,1218.79
2011-12-28,1200.39
2011-12-29,1193.32
2011-12-30,1208.33
2012-01-02,1211.49
2012-01-03,1229.09
2012-01-04,1245.92
2012-01-05,1269.56
2012-01-06,1271.01
2012-01-09,1262.20
2012-01-10,1277.35
2012-01-11,1292.41
2012-01-12,1286.94
2012-01-13,1293.22
2012-01-16,1297.70
2012-01-17,1296.45
2012-01-18,1292.15
2012-01-19,1278.87
2012-01-20,1288.53
2012-01-23,1287.18
2012-01-24,1278.49
2012-01-25,1305.63
2012-01-26,1314.06
2012-01-27,1314.32
2012-01-30,1317.95
2012-01-31,1329.89
2012-02-01,1325.22
2012-02-02,1338.71
2012-02-03,1312.77
2012-02-06,1310.03
2012-02-07,1316.58
2012-02-08,1307.50
2012-02-09,1301.97
2012-02-10,1305.24
2012-02-13,1305.52
2012-02-14,1311.26
2012-02-15,1323.25
2012-02-16,1315.95
2012-02-17,1309.83
2012-02-20,1309.23
2012-02-21,1329.23
2012-02-22,1341.99
2012-02-23,1331.15
2012-02-24,1317.93
2012-02-27,1318.18
2012-02-28,1325.89
2012-02-29,1271.70
2012-03-01,1289.59
2012-03-02,1297.54
2012-03-05,1291.34
2012-03-06,1276.60
2012-03-07,1281.08
2012-03-08,1281.33
2012-03-09,1306.13
2012-03-12,1293.33
2012-03-13,1280.82
2012-03-14,1261.30
2012-03-15,1267.38
2012-03-16,1260.51
2012-03-19,1257.22
2012-03-20,1248.19
2012-03-21,1249.20
2012-03-22,1246.38
2012-03-23,1252.93
2012-03-26,1265.29
2012-03-27,1261.45
2012-03-28,1248.31
2012-03-29,1249.16
2012-03-30,1250.68
2012-04-02,1260.00
2012-04-03,1243.03
2012-04-04,1233.10
2012-04-05,1248.57
2012-04-06,1251.91
2012-04-09,1252.41
2012-04-10,1268.80
2012-04-11,1264.65
2012-04-12,1270.75
2012-04-13,1268.59
2012-04-16,1257.84
2012-04-17,1256.78
2012-04-18,1251.48
2012-04-19,1251.03
2012-04-20,1242.26
2012-04-23,1245.69
2012-04-24,1243.65
2012-04-25,1243.82
2012-04-26,1254.42
2012-04-27,1253.95
2012-04-30,1256.98
2012-05-01,1255.55
2012-05-02,1256.65
2012-05-03,1243.79
2012-05-04,1255.65
2012-05-07,1255.67
2012-05-08,1234.38
2012-05-09,1229.00
2012-05-10,1232.01
2012-05-11,1223.23
2012-05-14,1213.83
2012-05-15,1213.00
2012-05-16,1211.16
2012-05-17,1239.91
2012-05-18,1246.26
2012-05-21,1242.75
2012-05-22,1236.95
2012-05-23,1241.12
2012-05-24,1243.62
2012-05-25,1257.05
2012-05-28,1254.50
2012-05-29,1244.70
2012-05-30,1263.05
2012-05-31,1262.86
2012-06-01,1307.86
2012-06-04,1294.98
2012-06-05,1298.62
2012-06-06,1288.90
2012-06-07,1265.08
2012-06-08,1273.78
2012-06-11,1279.67
2012-06-12,1286.75
2012-06-13,1288.91
2012-06-14,1284.99
2012-06-15,1287.20
2012-06-18,1294.85
2012-06-19,1275.43
2012-06-20,1264.14
2012-06-21,1247.80
2012-06-22,1250.72
2012-06-25,1267.17
2012-06-26,1258.63
2012-06-27,1262.42
2012-06-28,1247.66
2012-06-29,1262.72
2012-07-02,1268.96
2012-07-03,1282.29
2012-07-04,1289.93
2012-07-05,1294.89
2012-07-06,1288.12
2012-07-09,1288.38
2012-07-10,1278.78
2012-07-11,1288.48
2012-07-12,1288.86
2012-07-13,1297.03
2012-07-16,1295.37
2012-07-17,1287.74
2012-07-18,1281.81
2012-07-19,1288.37
2012-07-20,1302.76
2012-07-23,1300.91
2012-07-24,1310.14
2012-07-25,1320.54
2012-07-26,1315.91
2012-07-27,1317.96
2012-07-30,1322.68
2012-07-31,1312.23
2012-08-01,1308.33
2012-08-02,1304.73
2012-08-03,1294.11
2012-08-06,1299.79
2012-08-07,1300.46
2012-08-08,1304.20
2012-08-09,1314.27
2012-08-10,1318.16
2012-08-13,1305.55
2012-08-14,1298.38
2012-08-15,1304.71
2012-08-16,1306.81
2012-08-17,1310.26
2012-08-20,1312.72
2012-08-21,1313.00
2012-08-22,1320.84
2012-08-23,1329.71
2012-08-24,1334.95
2012-08-27,1331.41
2012-08-28,1326.84
2012-08-29,1321.82
2012-08-30,1323.76
2012-08-31,1344.32
2012-09-03,1343.69
2012-09-04,1350.05
2012-09-05,1343.69
2012-09-06,1346.65
2012-09-07,1354.58
2012-09-10,1352.93
2012-09-11,1347.50
2012-09-12,1342.25
2012-09-13,1361.27
2012-09-14,1349.86
2012-09-17,1343.02
2012-09-18,1358.17
2012-09-19,1355.87
2012-09-20,1363.51
2012-09-21,1366.36
2012-09-24,1364.51
2012-09-25,1364.41
2012-09-26,1361.86
2012-09-27,1376.32
2012-09-28,1378.06
2012-10-01,1375.16
2012-10-02,1373.92
2012-10-03,1378.33
2012-10-04,1375.18
2012-10-05,1366.81
2012-10-08,1369.12
2012-10-09,1369.69
2012-10-10,1370.20
2012-10-11,1366.79
2012-10-12,1354.17
2012-10-15,1341.94
2012-10-16,1336.29
2012-10-17,1333.72
2012-10-18,1332.93
2012-10-19,1320.74
2012-10-22,1323.93
2012-10-23,1315.26
2012-10-24,1312.25
2012-10-25,1322.84
2012-10-26,1321.97
2012-10-29,1324.65
2012-10-30,1319.01
2012-10-31,1327.47
2012-11-01,1324.91
2012-11-02,1307.50
2012-11-05,1316.72
2012-11-06,1339.40
2012-11-07,1344.60
2012-11-08,1358.93
2012-11-09,1362.24
2012-11-12,1359.71
2012-11-13,1358.05
2012-11-14,1354.77
2012-11-15,1342.34
2012-11-16,1344.80
2012-11-19,1352.22
2012-11-20,1348.16
2012-11-21,1348.08
2012-11-22,1342.25
2012-11-23,1351.32
2012-11-26,1348.66
2012-11-27,1346.97
2012-11-28,1328.59
2012-11-29,1330.17
2012-11-30,1318.73
2012-12-03,1314.84
2012-12-04,1296.14
2012-12-05,1295.27
2012-12-06,1310.12
2012-12-07,1318.82
2012-12-10,1322.48
2012-12-11,1314.91
2012-12-12,1309.97
2012-12-13,1297.33
2012-12-14,1288.17
2012-12-17,1290.14
2012-12-18,1264.45
2012-12-19,1260.42
2012-12-20,1244.52
2012-12-21,1256.57
2012-12-24,1256.67
2012-12-25,1257.79
2012-12-26,1255.00
2012-12-27,1257.23
2012-12-28,1252.36
2012-12-31,1268.68
2013-01-01,1269.87
2013-01-02,1278.58
2013-01-03,1275.65
2013-01-04,1267.46
2013-01-07,1256.50
2013-01-08,1267.93
2013-01-09,1268.94
2013-01-10,1262.93
2013-01-11,1246.53
2013-01-14,1246.50
2013-01-15,1261.91
2013-01-16,1264.23
2013-01-17,1261.85
2013-01-18,1265.10
2013-01-21,1269.81
2013-01-22,1270.27
2013-01-23,1265.83
2013-01-24,1247.57
2013-01-25,1232.75
2013-01-28,1231.01
2013-01-29,1232.86
2013-01-30,1236.15
2013-01-31,1224.78
2013-02-01,1221.46
2013-02-04,1238.43
2013-02-05,1231.66
2013-02-06,1240.91
2013-02-07,1247.25
2013-02-08,1248.27
2013-02-11,1230.51
2013-02-12,1227.65
2013-02-13,1221.40
2013-02-14,1224.58
2013-02-15,1204.00
2013-02-18,1206.17
2013-02-19,1198.69
2013-02-20,1178.15
2013-02-21,1195.24
2013-02-22,1198.29
2013-02-25,1220.10
2013-02-26,1235.81
2013-02-27,1214.95
2013-02-28,1209.02
2013-03-01,1210.23
2013-03-04,1208.83
2013-03-05,1207.64
2013-03-06,1217.78
2013-03-07,1204.14
