Date,EAFE EQUAL SECTOR WEIGHTED
2011-08-26,1395.2622128600558
2011-08-29,1404.3374174217768
2011-08-30,1420.0591992742015
2011-08-31,1451.580920008824
2011-09-01,1464.5900613314666
2011-09-02,1439.4710330862054
2011-09-05,1394.3183242695497
2011-09-06,1385.468035989501
2011-09-07,1421.9604876316027
2011-09-08,1432.5337973858918
2011-09-09,1417.0605586650054
2011-09-12,1389.4618559973435
2011-09-13,1398.4799942726543
2011-09-14,1407.695121121997
2011-09-15,1425.486444425706
2011-09-16,1442.3915465538248
2011-09-19,1427.6331689107058
2011-09-20,1437.7759440054713
2011-09-21,1424.1336067598857
2011-09-22,1377.4441027882044
2011-09-23,1378.546068301505
2011-09-26,1385.0762617680746
2011-09-27,1429.8273187415577
2011-09-28,1425.8756307079354
2011-09-29,1428.5221068923738
2011-09-30,1426.1166245080879
2011-10-03,1413.772008688141
2011-10-04,1382.537789729907
2011-10-05,1404.998985488393
2011-10-06,1435.951273762622
2011-10-07,1446.8735969515053
2011-10-10,1458.6036409173819
2011-10-11,1462.8470729143662
2011-10-12,1469.3026739685572
2011-10-13,1470.1223519991934
2011-10-14,1467.865518448984
2011-10-17,1474.3870779771198
2011-10-18,1464.4162578247458
2011-10-19,1466.833998996018
2011-10-20,1452.7601205953072
2011-10-21,1472.444294956292
2011-10-24,1492.5177000928586
2011-10-25,1483.7817192710024
2011-10-26,1488.1922493915347
2011-10-27,1519.5412673113692
2011-10-28,1521.2720444865247
2011-10-31,1494.429150625087
2011-11-01,1463.561237993814
2011-11-02,1462.3297704059653
2011-11-03,1482.7212145967892
2011-11-04,1480.8756183701362
2011-11-07,1477.951295534922
2011-11-08,1480.2549204373224
2011-11-09,1478.3123014062905
2011-11-10,1464.0777697404674
2011-11-11,1484.7095405339169
2011-11-14,1482.723015477061
2011-11-15,1478.0036997110797
2011-11-16,1474.54686865592
2011-11-17,1465.6665905003756
2011-11-18,1452.716415048216
2011-11-21,1419.2623998040015
2011-11-22,1412.0856675073424
2011-11-23,1400.741817367105
2011-11-24,1393.9432611734496
2011-11-25,1399.187429871123
2011-11-28,1434.328012333617
2011-11-29,1451.7160792808745
2011-11-30,1484.5357488260206
2011-12-01,1486.930542574797
2011-12-02,1496.3742311174667
2011-12-05,1504.829154424367
2011-12-06,1497.3701582414703
2011-12-07,1502.3058828998333
2011-12-08,1489.0834068971965
2011-12-09,1490.2735521227467
2011-12-12,1484.0956681757195
2011-12-13,1491.0002408530418
2011-12-14,1472.4976484278036
2011-12-15,1472.2492379842631
2011-12-16,1468.1080664638205
2011-12-19,1461.259663477358
2011-12-20,1478.1008317089668
2011-12-21,1480.0228004806993
2011-12-22,1487.5513244812237
2011-12-23,1499.3086266925352
2011-12-26,1501.2757133657938
2011-12-27,1500.5743512778456
2011-12-28,1495.5653091999975
2011-12-29,1507.2937230854554
2011-12-30,1520.4329289401646
2012-01-02,1531.8234649851654
2012-01-03,1547.5827859376284
2012-01-04,1557.113726866785
2012-01-05,1546.540807890741
2012-01-06,1546.5970692003607
2012-01-09,1543.1938439508353
2012-01-10,1562.0934595511817
2012-01-11,1560.3995231873198
2012-01-12,1549.0791614217574
2012-01-13,1555.218475559471
2012-01-16,1558.0914528318058
2012-01-17,1569.7211967087005
2012-01-18,1567.88796841516
2012-01-19,1574.0587388287915
2012-01-20,1576.7647692230546
2012-01-23,1575.272964160653
2012-01-24,1571.9532812024388
2012-01-25,1570.9181438390806
2012-01-26,1580.5764536993058
2012-01-27,1572.8202322656991
2012-01-30,1561.9897326295086
2012-01-31,1570.2012063272648
2012-02-01,1584.3578780161579
2012-02-02,1588.8627200408228
2012-02-03,1606.417355657615
2012-02-06,1611.9395281250866
2012-02-07,1603.1341068444256
2012-02-08,1605.424185141381
2012-02-09,1603.974913071608
2012-02-10,1595.3627857214158
2012-02-13,1605.449106783044
2012-02-14,1603.8782173214638
2012-02-15,1622.574889489777
2012-02-16,1619.5105885835076
2012-02-17,1623.0096178681526
2012-02-20,1633.3402514643585
2012-02-21,1626.7245730557504
2012-02-22,1619.6234415172723
2012-02-23,1616.8311689916272
2012-02-24,1613.373405103489
2012-02-27,1615.1345164039685
2012-02-28,1617.8224643240526
2012-02-29,1619.3703888416653
2012-03-01,1627.7256470716954
2012-03-02,1633.3519098198826
2012-03-05,1623.5599081962469
2012-03-06,1598.9569308185487
2012-03-07,1600.1401440322666
2012-03-08,1614.4272504482478
2012-03-09,1628.9691472992072
2012-03-12,1623.0291859173096
2012-03-13,1642.1715004293144
2012-03-14,1648.2878069539163
2012-03-15,1655.0124827310922
2012-03-16,1657.3277630045773
2012-03-19,1653.6579446701132
2012-03-20,1640.7481206757425
2012-03-21,1636.7278762799415
2012-03-22,1632.0365741006924
2012-03-23,1626.3128157746344
2012-03-26,1632.1031538536752
2012-03-27,1636.1249253362134
2012-03-28,1628.9005804525118
2012-03-29,1616.2964795207295
2012-03-30,1622.8869197185068
2012-04-02,1643.4087142240285
2012-04-03,1628.152762179629
2012-04-04,1605.762106811542
2012-04-05,1609.5908264960833
2012-04-06,1606.4308962264313
2012-04-09,1604.8291549107134
2012-04-10,1580.560864132643
2012-04-11,1580.0897064826402
2012-04-12,1591.9961053041065
2012-04-13,1584.1901985803686
2012-04-16,1586.5089355062262
2012-04-17,1600.265938480119
2012-04-18,1601.1707815365987
2012-04-19,1592.566617341262
2012-04-20,1594.2559184960041
2012-04-23,1574.681867051795
2012-04-24,1579.723238168192
2012-04-25,1591.5028677563757
2012-04-26,1596.2238058130383
2012-04-27,1600.929389254251
2012-04-30,1599.7180485086212
2012-05-01,1596.9509286947268
2012-05-02,1597.0902190690824
2012-05-03,1596.9151543261717
2012-05-04,1581.9960061235806
2012-05-07,1577.8691514803002
2012-05-08,1567.117333947884
2012-05-09,1562.2271387257233
2012-05-10,1565.8480649705973
2012-05-11,1567.8777991269483
2012-05-14,1553.4545426864681
2012-05-15,1543.3392133950372
2012-05-16,1529.5766451916322
2012-05-17,1527.7983202449086
2012-05-18,1504.713179869587
2012-05-21,1507.1647273469418
2012-05-22,1528.9078773266574
2012-05-23,1508.260506706215
2012-05-24,1518.233561758905
2012-05-25,1523.3225823264904
2012-05-28,1523.7653201060232
2012-05-29,1534.7175431387766
2012-05-30,1524.540379673413
2012-05-31,1522.3143381055008
2012-06-01,1499.0327533870595
2012-06-04,1478.850934507526
2012-06-05,1488.865610811022
2012-06-06,1514.3010649492799
2012-06-07,1526.6906919111054
2012-06-08,1521.6396796382633
2012-06-11,1529.7976436624424
2012-06-12,1536.8106529032393
2012-06-13,1531.7615998236365
2012-06-14,1525.6079183952513
2012-06-15,1537.8337593682281
2012-06-18,1548.6905135544982
2012-06-19,1559.2697702126259
2012-06-20,1567.7818675899025
2012-06-21,1562.2710412596357
2012-06-22,1553.338601378473
2012-06-25,1541.1073703186357
2012-06-26,1538.8813000030116
2012-06-27,1556.6059797547705
2012-06-28,1562.8283825611104
2012-06-29,1583.2457627281042
2012-07-02,1605.2742490562953
2012-07-03,1616.2018829902818
2012-07-04,1623.802554396939
2012-07-05,1626.8982042520813
2012-07-06,1618.9984859985852
2012-07-09,1608.3360834290263
2012-07-10,1617.0995508514152
2012-07-11,1618.7018406516602
2012-07-12,1604.2191844605663
2012-07-13,1617.5804776235468
2012-07-16,1622.8588416618563
2012-07-17,1618.9804191510493
2012-07-18,1628.577853084398
2012-07-19,1647.5431378275314
2012-07-20,1629.7514512583473
2012-07-23,1596.65778197739
2012-07-24,1591.2937440006672
2012-07-25,1581.9247431056901
2012-07-26,1602.4061913507533
2012-07-27,1619.0208190965468
2012-07-30,1646.2343006202345
2012-07-31,1639.3725822256079
2012-08-01,1641.5993569681734
2012-08-02,1636.7360500935285
2012-08-03,1647.027467211177
2012-08-06,1658.376251190476
2012-08-07,1671.3034878419207
2012-08-08,1679.4290698007562
2012-08-09,1687.7152635158075
2012-08-10,1682.8044260683478
2012-08-13,1675.6182757325605
2012-08-14,1683.9346199885158
2012-08-15,1683.652091853762
2012-08-16,1688.4633651636996
2012-08-17,1699.8694749727651
2012-08-20,1694.607179068216
2012-08-21,1692.0687909845553
2012-08-22,1676.7489380752927
2012-08-23,1671.3695223885898
2012-08-24,1669.685576680574
2012-08-27,1673.8980272539616
2012-08-28,1659.9350339608286
2012-08-29,1660.8436288337082
2012-08-30,1649.5334232541393
2012-08-31,1643.9633138209058
2012-09-03,1652.2579974702865
2012-09-04,1638.3659841734732
2012-09-05,1629.8579958156868
2012-09-06,1651.3443033313422
2012-09-07,1661.5433134398652
2012-09-10,1659.2732539454641
2012-09-11,1660.7979840184903
2012-09-12,1665.5909730895398
2012-09-13,1667.2946826149619
2012-09-14,1675.0968366402842
2012-09-17,1668.8516004478965
2012-09-18,1669.810513335728
2012-09-19,1680.9159076484339
2012-09-20,1676.2842566871593
2012-09-21,1682.394765586909
2012-09-24,1680.459989797839
2012-09-25,1684.2261190473723
2012-09-26,1663.4232600506673
2012-09-27,1669.970179671165
2012-09-28,1652.3502235942324
2012-10-01,1662.2172544696678
2012-10-02,1659.2539123605327
2012-10-03,1655.8268465519598
2012-10-04,1652.3549136006113
2012-10-05,1661.9238519699588
2012-10-08,1656.7976815205
2012-10-09,1649.6094950254258
2012-10-10,1637.0296041716556
2012-10-11,1640.73485609006
2012-10-12,1635.0284301897293
2012-10-15,1641.3955622698404
2012-10-16,1656.5635716607378
2012-10-17,1664.5867386919645
2012-10-18,1672.684905574857
2012-10-19,1667.9798240667492
2012-10-22,1657.5622269795426
2012-10-23,1639.7814154421012
2012-10-24,1642.135462452491
2012-10-25,1647.083886620552
2012-10-26,1645.9985297973085
2012-10-29,1639.586645103575
2012-10-30,1645.18431727202
2012-10-31,1643.4554906367302
2012-11-01,1655.9339335006205
2012-11-02,1665.8927561721202
2012-11-05,1661.8747659914168
2012-11-06,1666.320560815235
2012-11-07,1657.213248565598
2012-11-08,1649.59927359934
2012-11-09,1647.8445064129173
2012-11-12,1640.9001290606213
2012-11-13,1641.4364198631274
2012-11-14,1628.0081818822325
2012-11-15,1615.777234640381
2012-11-16,1614.5898647716454
2012-11-19,1641.1181133920481
2012-11-20,1642.8193458573605
2012-11-21,1645.4948946080315
2012-11-22,1654.1859706083603
2012-11-23,1659.4478535148862
2012-11-26,1657.989341955969
2012-11-27,1662.3336940264835
2012-11-28,1661.2637161946934
2012-11-29,1674.902629439546
2012-11-30,1671.9008233835436
2012-12-03,1670.7629637022355
2012-12-04,1671.0839414474872
2012-12-05,1673.3408712649918
2012-12-06,1686.4936811161217
2012-12-07,1691.673527618309
2012-12-10,1693.8665476526107
2012-12-11,1695.4346533678895
2012-12-12,1695.5401569280448
2012-12-13,1689.820362501739
2012-12-14,1689.1781646196657
2012-12-17,1688.1333862322367
2012-12-18,1693.107460775754
2012-12-19,1703.4479934999397
2012-12-20,1702.4157078101157
2012-12-21,1699.641452448395
2012-12-24,1694.1019999104415
2012-12-25,1696.2984354782018
2012-12-26,1694.5120362708883
2012-12-27,1697.2119505019903
2012-12-28,1692.975049640785
2012-12-31,1695.5805450709345
2013-01-01,1695.7279077776932
2013-01-02,1716.2903952034121
2013-01-03,1730.57884655861
2013-01-04,1742.9196777109687
2013-01-07,1730.5671370664656
2013-01-08,1728.6492615864618
2013-01-09,1738.0973918341622
2013-01-10,1730.963707958446
2013-01-11,1722.8474357459825
2013-01-14,1716.8539110501335
2013-01-15,1722.922892479965
2013-01-16,1719.4370931223195
2013-01-17,1719.7367272744918
2013-01-18,1727.2413820175468
2013-01-21,1727.8404897772332
2013-01-22,1732.3825083348966
2013-01-23,1730.7003191134597
2013-01-24,1725.9138785549455
2013-01-25,1729.383207567805
2013-01-28,1726.9498134795292
2013-01-29,1736.4551950791154
2013-01-30,1729.15421658116
2013-01-31,1722.8622502265441
2013-02-01,1717.7682311286917
2013-02-04,1711.9840505182865
2013-02-05,1708.0293959637895
2013-02-06,1713.9124392893652
2013-02-07,1718.6275525789085
2013-02-08,1729.358641920232
2013-02-11,1719.0571227220762
2013-02-12,1725.525000391279
2013-02-13,1727.5170525041617
2013-02-14,1731.271274213913
2013-02-15,1721.4047857199744
2013-02-18,1725.5976668447377
2013-02-19,1739.5533267756132
2013-02-20,1739.208036582065
2013-02-21,1723.6362455592357
2013-02-22,1742.3137012385794
2013-02-25,1744.9594053344604
2013-02-26,1737.290814728729
2013-02-27,1742.7653861251185
2013-02-28,1763.674866117312
2013-03-01,1761.0645930669255
2013-03-04,1761.216123110257
2013-03-05,1781.7067154196168
2013-03-06,1789.8241584496798
2013-03-07,1782.1681271354312
2013-03-08,1795.0952156442281
2013-03-11,1800.5079777374951
2013-03-12,1799.9988257324167
2013-03-13,1799.9200851562866
2013-03-14,1812.8992933706834
2013-03-15,1815.909262469328
2013-03-18,1807.1603058101734
2013-03-19,1814.7147134609318
2013-03-20,1811.9307108461016
2013-03-21,1814.4431645010438
2013-03-22,1806.0524451632866
2013-03-25,1814.2767368400125
2013-03-26,1815.4828180841316
2013-03-27,1819.365675697637
2013-03-28,1818.2184615699337
2013-03-29,1818.6034968078743
2013-04-01,1810.6519119808288
2013-04-02,1818.9168093004632
2013-04-03,1818.3954912616073
2013-04-04,1798.86291435869
2013-04-05,1777.22673901606
2013-04-08,1785.1196686490487
2013-04-09,1789.7496472957528
2013-04-10,1813.926620673303
2013-04-11,1830.6568494252115
2013-04-12,1828.2173669130225
2013-04-15,1818.4479786972377
2013-04-16,1800.01010503009
2013-04-17,1794.743470061863
2013-04-18,1783.1141068209552
2013-04-19,1786.4473151191837
2013-04-22,1797.611257870549
2013-04-23,1825.1583684448817
2013-04-24,1847.2878001024678
2013-04-25,1860.0108544922946
2013-04-26,1858.2027879988595
2013-04-29,1861.0547729458349
2013-04-30,1860.9977902539651
2013-05-01,1856.2540536446072
2013-05-02,1859.1066317564648
2013-05-03,1866.9862719697953
2013-05-06,1869.1378041098467
2013-05-07,1882.2640805247972
2013-05-08,1893.268701492692
2013-05-09,1891.7730484196493
2013-05-10,1902.6420969677147
2013-05-13,1907.9842953293835
2013-05-14,1913.6382434122552
2013-05-15,1935.6740368995672
2013-05-16,1932.025427960287
2013-05-17,1934.977937400697
2013-05-20,1951.7296447625556
2013-05-21,1952.621670709296
2013-05-22,1949.2393672425778
2013-05-23,1898.1950131616406
2013-05-24,1895.4851817759188
2013-05-27,1882.9988497132126
2013-05-28,1902.5511904891337
2013-05-29,1882.9614629835062
2013-05-30,1864.0091948090094
2013-05-31,1854.6863525857673
2013-06-03,1835.3138854601782
2013-06-04,1843.1703205589426
2013-06-05,1810.7949316372435
2013-06-06,1790.1115508960058
2013-06-07,1799.4206080806464
2013-06-10,1813.900785028412
2013-06-11,1802.2918387390173
2013-06-12,1800.725724161069
2013-06-13,1786.45359065348
2013-06-14,1794.10730899118
2013-06-17,1814.0540950117945
2013-06-18,1806.8707051498552
2013-06-19,1814.9697878885138
2013-06-20,1764.0038219775552
2013-06-21,1758.4332982665312
2013-06-24,1735.0998378677327
2013-06-25,1745.7936959966644
2013-06-26,1770.934079044356
2013-06-27,1787.5747297417984
2013-06-28,1789.67351021263
2013-07-01,1800.5017085391253
2013-07-02,1804.2610221214047
2013-07-03,1798.6556162451532
2013-07-04,1826.7735566215215
2013-07-05,1817.9334390701356
2013-07-08,1824.9584930305136
2013-07-09,1849.1569022308415
2013-07-10,1852.5815815145513
2013-07-11,1858.9781361440382
2013-07-12,1854.9395095387247
2013-07-15,1858.2452491246995
2013-07-16,1854.9251443110477
2013-07-17,1862.5638333394058
2013-07-18,1870.1495183550023
2013-07-19,1865.1811806270437
2013-07-22,1871.738845538463
2013-07-23,1870.6831601752133
2013-07-24,1873.9987439597205
2013-07-25,1862.3616494770527
2013-07-26,1852.864879856357
2013-07-29,1839.5421845263145
2013-07-30,1846.1766659300051
2013-07-31,1836.5560060168561
2013-08-01,1860.4592653323416
2013-08-02,1875.0815260861289
2013-08-05,1875.5691702032045
2013-08-06,1875.119208547053
2013-08-07,1860.380357438381
2013-08-08,1861.651532671359
2013-08-09,1870.7666065027563
2013-08-12,1872.1533252263564
2013-08-13,1884.9939179317419
2013-08-14,1892.6390235639753
2013-08-15,1873.7436529617569
2013-08-16,1870.7272018154595
2013-08-19,1863.7468884342534
2013-08-20,1842.6555873069901
2013-08-21,1834.2265752333396
2013-08-22,1839.7622107447771
2013-08-23,1851.7158830844237
2013-08-26,1852.9144405091847
2013-08-27,1835.861457818755
2013-08-28,1824.7462724723205
2013-08-29,1838.4349957201161
2013-08-30,1828.4212781924844
2013-09-02,1851.7642047590477
2013-09-03,1860.6972579285878
2013-09-04,1865.9222171719393
2013-09-05,1876.6520861540023
2013-09-06,1883.7951785675507
2013-09-09,1883.5146397468748
2013-09-10,1899.922891725914
2013-09-11,1908.0163728939954
2013-09-12,1911.0658938598747
2013-09-13,1914.3011283545209
2013-09-16,1923.0861856917275
2013-09-17,1913.3300437775079
2013-09-18,1923.9131790638942
2013-09-19,1930.622325305203
2013-09-20,1928.2168168658054
2013-09-23,1927.446950878954
2013-09-24,1928.1344457029309
2013-09-25,1927.6475365821386
2013-09-26,1935.8443114586569
2013-09-27,1932.1962973799605
2013-09-30,1915.9887688880622
2013-10-01,1924.9634295393523
2013-10-02,1911.7741000209198
2013-10-03,1906.7656800476775
2013-10-04,1905.8809058155462
2013-10-07,1898.1477899982538
2013-10-08,1889.4220721546094
2013-10-09,1889.0350922630566
2013-10-10,1908.970758325783
2013-10-11,1919.0421872337267
2013-10-14,1921.4222231027964
2013-10-15,1936.7529174270398
2013-10-16,1939.868894556965
2013-10-17,1942.2081982064112
2013-10-18,1950.9800058513829
2013-10-21,1959.3276855835293
2013-10-22,1961.4385447257177
2013-10-23,1948.8688886704513
2013-10-24,1954.4308813860669
2013-10-25,1944.6305438827897
2013-10-28,1951.3989496851082
2013-10-29,1954.0896222838967
2013-10-30,1959.2988970525935
2013-10-31,1967.7176307911616
2013-11-01,1963.370309829749
2013-11-04,1967.9923529606358
2013-11-05,1969.897196243204
2013-11-06,1976.8346353636373
2013-11-07,1976.4972574566123
2013-11-08,1971.1488824868393
2013-11-11,1974.4356553514829
2013-11-12,1971.1369858385956
2013-11-13,1965.4762062880143
2013-11-14,1977.098161786869
2013-11-15,1987.498572481552
2013-11-18,1994.5460318695127
2013-11-19,1982.905477943835
2013-11-20,1987.169525231123
2013-11-21,1983.3077299346426
2013-11-22,1982.3143057104376
2013-11-25,1990.9590128688974
2013-11-26,1977.2655619104312
2013-11-27,1976.9028076219372
2013-11-28,1985.4392238803337
2013-11-29,1983.0034625203016
2013-12-02,1976.914463508749
2013-12-03,1960.1080852793737
2013-12-04,1945.1611845609527
2013-12-05,1926.6946681535555
2013-12-06,1934.4702623501616
2013-12-09,1940.318793166846
2013-12-10,1929.9628572732208
2013-12-11,1919.9033138232624
2013-12-12,1902.2139005241615
2013-12-13,1899.643257201755
2013-12-16,1909.5656778804553
2013-12-17,1905.4021970149872
2013-12-18,1918.9297544855206
2013-12-19,1947.0649405339516
2013-12-20,1955.3059552991297
2013-12-23,1964.6551556454592
2013-12-24,1969.018887208657
2013-12-25,1969.0766309549592
2013-12-26,1972.9549653743027
2013-12-27,1984.960615887891
2013-12-30,1984.9788746520085
2013-12-31,1991.8980937802057
2014-01-01,1991.9574864511167
2014-01-02,1986.690392293398
2014-01-03,1998.1946585028738
2014-01-06,1987.0366311078676
2014-01-07,1991.8853242848245
2014-01-08,1999.9567990776975
2014-01-09,1991.5555952865868
2014-01-10,1997.8803865401444
2014-01-13,2003.7831353087263
2014-01-14,1991.3286592726736
2014-01-15,2012.7414703350153
2014-01-16,2013.7627141042701
2014-01-17,2024.6435130545042
2014-01-20,2023.9336989328847
2014-01-21,2025.975325539344
2014-01-22,2030.529016176684
2014-01-23,2006.708121199239
2014-01-24,1970.9510345584038
2014-01-27,1947.2497115314532
2014-01-28,1948.1623892318048
2014-01-29,1956.3311472230137
2014-01-30,1951.3606078416165
2014-01-31,1953.7720291521255
2014-02-03,1931.9099012613947
2014-02-04,1905.5982550689018
2014-02-05,1912.4759470162744
2014-02-06,1929.9735017891464
2014-02-07,1947.859350633853
2014-02-10,1955.2170427067995
2014-02-11,1972.302161682692
2014-02-12,1993.0091040645193
2014-02-13,1982.4242537690961
2014-02-14,1988.1437377650575
2014-02-17,1995.61922176113
2014-02-18,2004.7901940466204
2014-02-19,2008.0284364994188
2014-02-20,2002.4749088781198
2014-02-21,2017.2554345199194
2014-02-24,2028.8612474425536
2014-02-25,2034.6858647340468
2014-02-26,2031.2992171935155
2014-02-27,2027.8977181350076
2014-02-28,2022.109801942707
2014-03-03,1989.9903693180775
2014-03-04,2019.0559378775063
2014-03-05,2023.0439636511976
2014-03-06,2022.9724235329168
2014-03-07,2006.7591358070467
2014-03-10,1993.8819749896834
2014-03-11,1997.310599303767
2014-03-12,1974.1133910689732
2014-03-13,1961.9256128403208
2014-03-14,1939.9635672982454
2014-03-17,1951.5864558604867
2014-03-18,1966.5901994493913
2014-03-19,1964.0914998262424
2014-03-20,1956.9519850831773
2014-03-21,1962.3076342660881
2014-03-24,1955.8961804396718
2014-03-25,1972.699430025253
2014-03-26,1987.573794057459
2014-03-27,1998.511656423178
2014-03-28,2008.492132809353
2014-03-31,2014.4878391376276
2014-04-01,2018.2625677217006
2014-04-02,2023.1255733877724
2014-04-03,2027.7619047373616
2014-04-04,2038.1115552734432
2014-04-07,2014.787554454235
2014-04-08,2007.5570098318706
2014-04-09,2007.4086652460733
2014-04-10,2000.1427119686327
2014-04-11,1973.6252414126357
2014-04-14,1982.4799170971673
2014-04-15,1973.0724132201942
2014-04-16,1999.5771746249618
2014-04-17,2004.2403469289916
2014-04-18,2006.7331093379269
2014-04-21,2007.5081705488608
2014-04-22,2023.9089112005115
2014-04-23,2018.690651568197
2014-04-24,2020.666731741311
2014-04-25,2012.061311869614
2014-04-28,2008.7536129153902
2014-04-29,2026.9174962348427
2014-04-30,2029.2170616579267
2014-05-01,2036.2738994462295
2014-05-02,2035.261747463725
2014-05-05,2032.8934171224319
2014-05-06,2031.6957693658376
2014-05-07,2022.64729856278
2014-05-08,2044.4315962616113
2014-05-09,2047.1610515637008
2014-05-12,2054.580761715333
2014-05-13,2067.7758562100894
2014-05-14,2072.596426509326
2014-05-15,2061.5978279567316
2014-05-16,2059.5942064033657
2014-05-19,2055.247120266682
2014-05-20,2053.8418829886173
2014-05-21,2061.8102030402724
2014-05-22,2071.536810587675
2014-05-23,2078.9223724891567
2014-05-26,2091.386426857165
2014-05-27,2094.3866039845934
2014-05-28,2095.686672140201
2014-05-29,2098.776718540045
2014-05-30,2095.7051241269
2014-06-02,2106.567090095488
2014-06-03,2101.2244549287448
2014-06-04,2101.007104365299
2014-06-05,2107.991925646417
2014-06-06,2114.8492600014565
2014-06-09,2123.1335491521754
2014-06-10,2128.7744959023894
2014-06-11,2128.0229178824407
2014-06-12,2128.743146710143
2014-06-13,2129.8006651108276
2014-06-16,2120.318174344771
2014-06-17,2123.8349757090264
2014-06-18,2127.5237795682337
2014-06-19,2145.8412007988168
2014-06-20,2145.5103369066014
2014-06-23,2140.034848323366
2014-06-24,2137.2107810881057
2014-06-25,2117.456564649062
2014-06-26,2125.9160535951064
2014-06-27,2121.0547177217395
2014-06-30,2120.317364119394
2014-07-01,2137.878364852858
2014-07-02,2145.0783527918593
2014-07-03,2157.1493551101635
2014-07-04,2158.767361354562
2014-07-07,2144.888762107732
2014-07-08,2124.705322278331
2014-07-09,2119.0755235702277
2014-07-10,2103.9617034112516
2014-07-11,2105.7286013589305
2014-07-14,2119.7244872944993
2014-07-15,2120.1530611143476
2014-07-16,2141.333711556498
2014-07-17,2129.0736586877274
2014-07-18,2128.3162859870513
2014-07-21,2122.460330695431
2014-07-22,2149.0455223462027
2014-07-23,2151.58870600897
2014-07-24,2154.0124419159665
2014-07-25,2148.251290167859
2014-07-28,2147.2733567015407
2014-07-29,2153.554319035995
2014-07-30,2144.5986475328555
2014-07-31,2125.7607709242307
2014-08-01,2101.688136589169
2014-08-04,2096.8425245975372
2014-08-05,2098.0335886888065
2014-08-06,2085.9372641772447
2014-08-07,2078.3446157185954
2014-08-08,2053.07882900342
2014-08-11,2081.4447251562515
2014-08-12,2081.737069123118
2014-08-13,2087.733300881354
2014-08-14,2095.9184034496684
2014-08-15,2091.331275938599
2014-08-18,2109.454132044375
2014-08-19,2123.4871361670066
2014-08-20,2124.2605143746923
2014-08-21,2134.0453455106012
2014-08-22,2129.131480082408
2014-08-25,2148.8563128354476
2014-08-26,2155.333429393239
2014-08-27,2158.6323341968982
2014-08-28,2149.3524071252064
2014-08-29,2152.304131967065
2014-09-01,2158.4787363835635
2014-09-02,2160.413108092432
2014-09-03,2172.364072749383
2014-09-04,2194.05503753247
2014-09-05,2188.4879725710316
2014-09-08,2181.2651323456553
2014-09-09,2174.269618926515
2014-09-10,2171.7278131763296
2014-09-11,2169.3982565046326
2014-09-12,2165.8172329324284
2014-09-15,2162.6640240552133
2014-09-16,2157.4672575118516
2014-09-17,2158.8771400265246
2014-09-18,2173.8122010261923
2014-09-19,2183.678709152275
2014-09-22,2173.032026951941
2014-09-23,2151.9835757231053
2014-09-24,2165.0350070061236
2014-09-25,2160.706937067287
2014-09-26,2161.2964439091306
2014-09-29,2156.8167361355927
2014-09-30,2162.9575902926895
2014-10-01,2148.88863849748
2014-10-02,2101.849124268118
2014-10-03,2116.2131004395005
2014-10-06,2124.3995700850983
2014-10-07,2104.157287621424
2014-10-08,2079.9667040791587
2014-10-09,2073.660325957811
2014-10-10,2042.8018710448152
2014-10-13,2042.2754734178047
2014-10-14,2033.857240056544
2014-10-15,1995.483131781203
2014-10-16,1978.423775575857
2014-10-17,2006.034564192086
2014-10-20,2014.4268216781284
2014-10-21,2039.3071986576072
2014-10-22,2063.776857523396
2014-10-23,2069.0545538668184
2014-10-24,2066.9563581200678
2014-10-27,2064.601688411012
2014-10-28,2077.077619031994
2014-10-29,2088.5170500289732
2014-10-30,2103.495603845965
2014-10-31,2140.022522803147
2014-11-03,2119.8374453443284
2014-11-04,2115.603430917781
2014-11-05,2138.6497225995013
2014-11-06,2141.0482562255897
2014-11-07,2139.414858954014
2014-11-10,2148.618776535334
2014-11-11,2157.783829815625
2014-11-12,2142.781479302156
2014-11-13,2147.5676261244657
2014-11-14,2146.710854298339
2014-11-17,2141.6109453686686
2014-11-18,2155.8296955878213
2014-11-19,2148.1960068881663
2014-11-20,2143.388166727532
2014-11-21,2185.407077815116
2014-11-24,2181.7485910584855
2014-11-25,2183.6098953070987
2014-11-26,2184.6860017776926
2014-11-27,2181.341499442219
2014-11-28,2177.670927974534
2014-12-01,2172.1060317513566
2014-12-02,2185.786012961431
2014-12-03,2196.5003415542
2014-12-04,2174.627249838602
2014-12-05,2199.967411238245
2014-12-08,2190.7426928994564
2014-12-09,2150.684790548911
2014-12-10,2134.815964565152
2014-12-11,2129.129114723499
2014-12-12,2090.872047218572
2014-12-15,2052.477756868471
2014-12-16,2068.03734555706
2014-12-17,2077.491347684666
2014-12-18,2128.939229726186
2014-12-19,2148.388419334834
2014-12-22,2157.9085394193953
2014-12-23,2166.686866222199
2014-12-24,2171.7305653586754
2014-12-25,2169.924945582389
2014-12-26,2174.618242000714
2014-12-29,2176.5701122860664
2014-12-30,2158.8358673865596
2014-12-31,2166.4477603714668
2015-01-01,2166.4714600417005
2015-01-02,2161.92704876697
2015-01-05,2131.2545966783723
2015-01-06,2109.543200591221
2015-01-07,2119.7974986480444
2015-01-08,2169.3326448240514
2015-01-09,2156.5708705599
2015-01-12,2164.4599359732215
2015-01-13,2184.7332377012444
2015-01-14,2160.379046907909
2015-01-15,2219.8009279468706
2015-01-16,2235.8351513172165
2015-01-19,2234.271118857755
2015-01-20,2253.336704477629
