Date,KUKJE (ACWI ex KOREA) ESG LEADERS
2014-10-13,1355.1000505530899
2014-10-14,1354.7417965742875
2014-10-15,1334.5938399401869
2014-10-16,1329.792161864986
2014-10-17,1347.4251668454021
2014-10-20,1355.4103718253482
2014-10-21,1379.0420529002527
2014-10-22,1383.9621788365491
2014-10-23,1395.135862932904
2014-10-24,1400.0498228020376
2014-10-27,1394.8629153038485
2014-10-28,1407.020370441007
2014-10-29,1408.4546519237563
2014-10-30,1427.4043817658287
2014-10-31,1452.0653753617385
2014-11-03,1448.8763452898734
2014-11-04,1440.3471732566422
2014-11-05,1455.1389497546056
2014-11-06,1460.5963307597424
2014-11-07,1462.3275372565674
2014-11-10,1466.6487081026835
2014-11-11,1471.174631431775
2014-11-12,1464.328324085275
2014-11-13,1464.677956322606
2014-11-14,1465.0080162478346
2014-11-17,1464.4071042074431
2014-11-18,1466.4716369017208
2014-11-19,1462.9457879687855
2014-11-20,1463.913652497477
2014-11-21,1489.0084757203517
2014-11-24,1487.8341753990424
2014-11-25,1484.6233941882053
2014-11-26,1483.6861755053428
2014-11-27,1487.3188726286392
2014-11-28,1484.810265419086
2014-12-01,1474.5118482519028
2014-12-02,1488.1779491915224
2014-12-03,1501.1278692399903
2014-12-04,1484.7712956788455
2014-12-05,1502.1106759962602
2014-12-08,1493.3378788972268
2014-12-09,1472.9073217521689
2014-12-10,1454.9571320475263
2014-12-11,1458.0001999186477
2014-12-12,1429.5359670957628
2014-12-15,1416.596279372849
2014-12-16,1405.9001524388093
2014-12-17,1432.4450316948237
2014-12-18,1476.1168680925894
2014-12-19,1487.1903317551607
2014-12-22,1493.804299124453
2014-12-23,1502.1359774260789
2014-12-24,1502.0227615229855
2014-12-25,1501.5787620590206
2014-12-26,1507.1669560160985
2014-12-29,1509.4701550759512
2014-12-30,1502.8751853550295
2014-12-31,1502.417428873907
2015-01-01,1502.3757457217887
2015-01-02,1506.5374843301897
2015-01-05,1491.7313470021859
2015-01-06,1479.6674189820976
2015-01-07,1502.0336776181148
2015-01-08,1530.7111676530985
2015-01-09,1518.1565659909938
2015-01-12,1513.8059881662537
2015-01-13,1521.4085271707513
2015-01-14,1510.9120432367115
2015-01-15,1537.21392536131
2015-01-16,1559.2743819382033
2015-01-19,1546.6417807203513
2015-01-20,1556.5631983289418
2015-01-21,1565.2641126958051
2015-01-22,1602.9834564228815
2015-01-23,1625.549575592975
2015-01-26,1628.0488609296858
2015-01-27,1603.7244065720975
2015-01-28,1596.6075402593422
2015-01-29,1598.8777010695921
2015-01-30,1590.129899855981
2015-02-02,1596.153999153376
2015-02-03,1599.6234213905914
2015-02-04,1601.7729700081327
2015-02-05,1612.56909898744
2015-02-06,1617.7864837564603
2015-02-09,1611.948979719461
2015-02-10,1622.3599406379303
2015-02-11,1619.929845815996
2015-02-12,1628.4091865748665
2015-02-13,1634.4199077656544
2015-02-16,1633.996660527555
2015-02-17,1636.0497987030346
2015-02-18,1646.0805037285254
2015-02-19,1644.1852294704483
2015-02-20,1652.4877496972092
2015-02-23,1656.2577236160762
2015-02-24,1662.5817251417611
2015-02-25,1663.5691136723683
2015-02-26,1682.904467783038
2015-02-27,1680.8779416523582
2015-03-02,1687.9911815690755
2015-03-03,1682.2876287588601
2015-03-04,1691.457778740743
2015-03-05,1701.7588918515062
2015-03-06,1706.9889210127508
2015-03-09,1707.9746034170607
2015-03-10,1702.1943311718308
2015-03-11,1721.0163604129286
2015-03-12,1731.664911328548
2015-03-13,1738.3699236114849
2015-03-16,1749.2231431216273
2015-03-17,1741.6359446885747
2015-03-18,1753.323648508347
2015-03-19,1756.931203859245
2015-03-20,1752.0328290204156
2015-03-23,1734.1572748292333
2015-03-24,1733.2574406071285
2015-03-25,1707.0883908259132
2015-03-26,1704.144017651229
2015-03-27,1709.9330249060906
2015-03-30,1730.892831959123
2015-03-31,1733.1985886897392
2015-04-01,1727.8941297259391
2015-04-02,1719.809342321154
2015-04-03,1720.9747584277823
2015-04-06,1711.032367666658
2015-04-07,1738.3070584157863
2015-04-08,1755.1084076869276
2015-04-09,1778.9974860937643
2015-04-10,1794.2178156075158
2015-04-13,1797.338586890262
2015-04-14,1782.2730225946507
2015-04-15,1798.9194699505854
2015-04-16,1788.0968465346205
2015-04-17,1757.3079448401538
2015-04-20,1768.6918519541475
2015-04-21,1777.1220473783608
2015-04-22,1783.6469472245878
2015-04-23,1776.0165479905165
2015-04-24,1770.7841430763128
2015-04-27,1769.9862516847188
2015-04-28,1757.0603018625557
2015-04-29,1723.5135735137555
2015-04-30,1697.4622705851623
2015-05-01,1701.8725283223318
2015-05-04,1714.2954860465481
2015-05-05,1695.1282537231687
2015-05-06,1668.7479919750926
2015-05-07,1677.3728990418092
2015-05-08,1707.0895666650395
2015-05-11,1713.7908568304565
2015-05-12,1694.5284594428942
2015-05-13,1685.0281029526384
2015-05-14,1691.8458275942298
2015-05-15,1688.8186375825235
2015-05-18,1700.963185833015
2015-05-19,1733.2068583860193
2015-05-20,1737.0770362133987
2015-05-21,1739.5516281809148
2015-05-22,1748.905477324033
2015-05-25,1749.4012575479253
2015-05-26,1748.0370428346507
2015-05-27,1761.358252739412
2015-05-28,1750.9288960218885
2015-05-29,1732.4322502758464
2015-06-01,1742.0839701846546
2015-06-02,1708.210865456153
2015-06-03,1691.8130017451442
2015-06-04,1675.354622523374
2015-06-05,1686.8786698909128
2015-06-08,1665.017426136006
2015-06-09,1657.4186764325132
2015-06-10,1671.9532013168664
2015-06-11,1685.755728014907
2015-06-12,1673.2122186677454
2015-06-15,1662.861472045946
2015-06-16,1671.2551179842178
2015-06-17,1671.2638785815477
2015-06-18,1663.7029263601737
2015-06-19,1669.0263252562402
2015-06-22,1679.4202128386112
2015-06-23,1711.8682141464235
2015-06-24,1702.3942414572666
2015-06-25,1696.9153219838652
2015-06-26,1699.4249215598759
2015-06-29,1661.6238823273768
2015-06-30,1663.8851865970798
2015-07-01,1680.1387748479203
2015-07-02,1680.6208110132957
2015-07-03,1678.021307823684
2015-07-06,1665.9753660114404
2015-07-07,1682.231789639374
2015-07-08,1643.7404582495878
2015-07-09,1657.9666265914618
2015-07-10,1661.9367400462959
2015-07-13,1700.7538620059554
2015-07-14,1711.7028072861722
2015-07-15,1716.7836889364814
2015-07-16,1738.169710651573
2015-07-17,1745.9814381204906
2015-07-20,1743.8671063175411
2015-07-21,1729.6865619295602
2015-07-22,1725.5078794174522
2015-07-23,1707.9200644807656
2015-07-24,1690.6461823015845
2015-07-27,1658.1388377140793
2015-07-28,1678.9535585833285
2015-07-29,1692.849603451929
2015-07-30,1708.2605491315844
2015-07-31,1697.7564228127028
2015-08-03,1705.738395601615
2015-08-04,1707.3156524082547
2015-08-05,1723.9721904239934
2015-08-06,1706.6722487938234
2015-08-07,1697.779987886576
2015-08-10,1708.6825478822232
2015-08-11,1685.3355849498344
2015-08-12,1653.9416486732944
2015-08-13,1664.0951572384672
2015-08-14,1668.1500237447583
2015-08-17,1677.5772423907158
2015-08-18,1678.6825841879174
2015-08-19,1659.2778576164962
2015-08-20,1611.0234239780998
2015-08-21,1554.6932404841305
2015-08-24,1462.507168119044
2015-08-25,1481.0951566134459
2015-08-26,1509.1837805180082
2015-08-27,1565.897167642771
2015-08-28,1571.260902676048
2015-08-31,1562.0547284204818
2015-09-01,1513.9287790187625
2015-09-02,1529.149692709571
2015-09-03,1554.900759870585
2015-09-04,1526.3200128924614
2015-09-07,1521.5175384239571
2015-09-08,1544.2769803954598
2015-09-09,1551.264978102973
2015-09-10,1539.9620318116945
2015-09-11,1532.3192476336608
2015-09-14,1526.2421968041538
2015-09-15,1539.9886109592721
2015-09-16,1556.6445397641412
2015-09-17,1554.1340505522123
2015-09-18,1527.3644776524134
2015-09-21,1548.5229299573123
2015-09-22,1531.2585676584602
2015-09-23,1522.810564522055
2015-09-24,1494.6716029664092
2015-09-25,1518.015964170772
2015-09-28,1485.1741895979283
2015-09-29,1476.8204407500525
2015-09-30,1514.453908555763
2015-10-01,1515.1868094297572
2015-10-02,1522.6242439171867
2015-10-05,1561.9904551093214
2015-10-06,1559.0521003967533
2015-10-07,1576.0737975954066
2015-10-08,1580.296389135395
2015-10-09,1578.5558091621606
2015-10-12,1577.2471646525019
2015-10-13,1562.9157556503587
2015-10-14,1547.1015691005257
2015-10-15,1574.9093394339295
2015-10-16,1582.7253370475566
2015-10-19,1590.0668299933775
2015-10-20,1582.7052448252587
2015-10-21,1576.312431557234
2015-10-22,1621.363338478908
2015-10-23,1654.609129314018
2015-10-26,1651.1405668151895
2015-10-27,1641.717210568803
2015-10-28,1654.0325892312508
2015-10-29,1660.9588293012548
2015-10-30,1647.7208948761424
2015-11-02,1656.867714672786
2015-11-03,1672.2502169174577
2015-11-04,1685.1676343801057
2015-11-05,1681.2721701204403
2015-11-06,1691.1856428682631
2015-11-09,1679.614579833877
2015-11-10,1686.000229035905
2015-11-11,1683.0494552739513
2015-11-12,1661.4926276298586
2015-11-13,1647.278889243005
2015-11-16,1660.7801410981224
2015-11-17,1681.103449441622
2015-11-18,1693.9915037998271
2015-11-19,1692.0426451967598
2015-11-20,1707.707724550625
2015-11-23,1711.3119896284084
2015-11-24,1703.8502802872215
2015-11-25,1712.2916009588073
2015-11-26,1715.160258172397
2015-11-27,1714.063366111275
2015-11-30,1711.7613176601676
2015-12-01,1719.6515421442557
2015-12-02,1712.0140147402567
2015-12-03,1650.5266731949391
2015-12-04,1657.252557444905
2015-12-07,1656.266630583474
2015-12-08,1638.1530752048911
2015-12-09,1618.9385782938539
2015-12-10,1619.6234101583357
2015-12-11,1586.258299468143
2015-12-14,1577.732943373846
2015-12-15,1607.676413983203
2015-12-16,1625.2457079806138
2015-12-17,1631.5710324953832
2015-12-18,1608.5215118493916
2015-12-21,1602.0785518167886
2015-12-22,1606.0038872853756
2015-12-23,1639.5224728705264
2015-12-24,1630.8124398208379
2015-12-25,1630.4281499398792
2015-12-28,1626.5594071113267
2015-12-29,1650.4040842183708
2015-12-30,1640.0956531282036
2015-12-31,1636.511153640343
2016-01-01,1636.48698998123
2016-01-04,1612.1894805403906
2016-01-05,1625.1055192094955
2016-01-06,1601.0402236295397
2016-01-07,1556.596495168825
2016-01-08,1533.998652750627
2016-01-11,1533.8269275299178
2016-01-12,1542.0650866643005
2016-01-13,1524.5211019578571
2016-01-14,1527.7200591444137
2016-01-15,1484.8329443060156
2016-01-18,1488.0404075398933
2016-01-19,1493.9966465702803
2016-01-20,1465.193775828678
2016-01-21,1480.6116312259905
2016-01-22,1518.3137513988368
2016-01-25,1503.1155000779318
2016-01-26,1513.4573655832912
2016-01-27,1509.9144531509264
2016-01-28,1501.4675061798177
2016-01-29,1548.6464020796495
2016-02-01,1543.809559686694
2016-02-02,1516.6705917843562
2016-02-03,1497.5012009071272
2016-02-04,1490.8978099351855
2016-02-05,1472.403197494964
2016-02-08,1449.3082246544411
2016-02-09,1419.2649222163857
2016-02-10,1432.9542079459457
2016-02-11,1397.3527482588956
2016-02-12,1422.8810093946856
2016-02-15,1454.4918774070863
2016-02-16,1468.063175141201
2016-02-17,1492.033471705562
2016-02-18,1501.0793181843965
2016-02-19,1494.3465866395534
2016-02-22,1522.5938951203955
2016-02-23,1506.792100304349
2016-02-24,1499.4942997860546
2016-02-25,1515.9894251959793
2016-02-26,1532.297785636009
2016-02-29,1535.4542286210162
2016-03-01,1564.9869199138059
2016-03-02,1583.5427407521624
2016-03-03,1579.7579761655968
2016-03-04,1578.830642020644
2016-03-07,1584.9456248332438
2016-03-08,1561.7637673110437
2016-03-09,1572.3390740742966
2016-03-10,1552.2578517923882
2016-03-11,1577.913142098983
2016-03-14,1587.2787908981088
2016-03-15,1577.3705929504238
2016-03-16,1585.7544234996317
2016-03-17,1576.976623402224
2016-03-18,1585.0451606864392
2016-03-21,1588.543901529742
2016-03-22,1592.537451663692
2016-03-23,1586.3494754848732
2016-03-24,1578.6636353664242
2016-03-25,1579.6634390655768
2016-03-28,1576.5962843156137
2016-03-29,1588.7492802415138
2016-03-30,1582.1127364813876
2016-03-31,1574.0599268984752
2016-04-01,1571.8158832990437
2016-04-04,1567.4653103236271
2016-04-05,1548.7659447444985
2016-04-06,1560.0926245024982
2016-04-07,1550.1661723592401
2016-04-08,1557.6209101111378
2016-04-11,1554.1631550782836
2016-04-12,1575.1853556762787
2016-04-13,1608.6840498285694
2016-04-14,1616.6003241116457
2016-04-15,1610.7463321147961
2016-04-18,1611.0617694016948
2016-04-19,1621.1712614083742
2016-04-20,1627.6259367940918
2016-04-21,1630.95534596272
2016-04-22,1634.7013547889553
2016-04-25,1626.8765288343234
2016-04-26,1624.840482427783
2016-04-27,1626.391314118264
2016-04-28,1617.7313812457053
2016-04-29,1589.6499920184804
2016-05-02,1583.9304862780023
2016-05-03,1566.2044243043097
2016-05-04,1556.8704023863536
2016-05-05,1567.606076559891
2016-05-06,1565.4603949314255
2016-05-09,1569.4839696832162
2016-05-10,1588.5309120324164
2016-05-11,1574.755974927823
2016-05-12,1576.7131869439415
2016-05-13,1577.785857533571
2016-05-16,1584.6900951172825
2016-05-17,1579.193382313633
2016-05-18,1584.425026976083
2016-05-19,1581.2501815453354
2016-05-20,1592.66351159069
2016-05-23,1591.7427907339038
2016-05-24,1614.7978749656095
2016-05-25,1631.1586162519602
2016-05-26,1628.84248437164
2016-05-27,1642.3565443091843
2016-05-30,1641.7381722273096
2016-05-31,1640.4467839778254
2016-06-01,1633.3961840632376
2016-06-02,1636.2874747712951
2016-06-03,1617.184872234413
2016-06-06,1621.4832336948348
2016-06-07,1631.7598154665327
2016-06-08,1631.1534777964528
2016-06-09,1630.8529934876296
2016-06-10,1612.346903670394
2016-06-13,1592.8181773327894
2016-06-14,1591.1092934337312
2016-06-15,1591.432636507825
2016-06-16,1596.973790322132
2016-06-17,1591.824648258215
2016-06-20,1607.2258150232028
2016-06-21,1621.8781400901264
2016-06-22,1620.5549298500093
2016-06-23,1631.9970035773872
2016-06-24,1587.6159766078886
2016-06-27,1570.1258949365213
2016-06-28,1587.0052237666152
2016-06-29,1614.451992355729
2016-06-30,1633.195620484624
2016-07-01,1637.5852249453915
2016-07-04,1637.871143155488
2016-07-05,1626.0042859526184
2016-07-06,1624.601776205025
2016-07-07,1628.5135410883086
2016-07-08,1652.0738857003203
2016-07-11,1665.646149007121
2016-07-12,1677.0806852104774
2016-07-13,1676.29764463024
2016-07-14,1684.522668607007
2016-07-15,1688.1597443478831
2016-07-18,1690.8568942801119
2016-07-19,1694.1877116966946
2016-07-20,1705.1290899838236
2016-07-21,1704.521743490287
2016-07-22,1710.151876589311
2016-07-25,1710.1016437850171
2016-07-26,1710.0755873465628
2016-07-27,1707.3777418227426
2016-07-28,1694.005966925061
2016-07-29,1692.3645918628995
2016-08-01,1692.3678135037633
2016-08-02,1674.397564077515
2016-08-03,1678.5069494530546
2016-08-04,1689.3822220027835
2016-08-05,1707.2641473942515
2016-08-08,1711.2417781678653
2016-08-09,1713.6704506151473
2016-08-10,1706.6730459361347
2016-08-11,1713.2394559707673
2016-08-12,1713.6677792690891
2016-08-15,1714.7979132250387
2016-08-16,1696.5596746638628
2016-08-17,1694.4804901572377
2016-08-18,1693.206336284543
2016-08-19,1689.1588909102625
2016-08-22,1688.0388510870112
2016-08-23,1696.386189994781
2016-08-24,1698.9280536845272
2016-08-25,1691.7484520740948
2016-08-26,1690.7598769094652
2016-08-29,1706.4487980111815
2016-08-30,1707.4523399695477
2016-08-31,1704.5357109116096
2016-09-01,1698.5398344043515
2016-09-02,1713.8402247375273
2016-09-05,1721.0997912368668
2016-09-06,1717.1532024084418
2016-09-07,1718.5657432445225
2016-09-08,1710.0196160262906
2016-09-09,1681.908510021319
2016-09-12,1685.470570680198
2016-09-13,1662.310817157599
2016-09-14,1658.2989929122925
2016-09-15,1670.721261093184
2016-09-16,1675.559281088062
2016-09-19,1682.1870971305864
2016-09-20,1685.276251142926
2016-09-21,1707.4393127152919
2016-09-22,1710.7193783705038
2016-09-23,1703.828766575712
2016-09-26,1682.2465049394145
2016-09-27,1697.7533288768236
2016-09-28,1705.3915429524106
2016-09-29,1693.8493410887174
2016-09-30,1696.2734090673748
2016-10-03,1697.9087946792965
2016-10-04,1702.684233669028
2016-10-05,1698.6463540660184
2016-10-06,1701.1538876394748
2016-10-07,1693.5809484048862
2016-10-10,1701.134352017333
2016-10-11,1696.4139504805396
2016-10-12,1699.1460656953018
2016-10-13,1689.2118449137527
2016-10-14,1698.0763075099494
2016-10-17,1694.349058109685
2016-10-18,1710.4467966340212
2016-10-19,1717.3258444951985
2016-10-20,1720.6053886983252
2016-10-21,1726.4260182699504
2016-10-24,1729.7937300145938
2016-10-25,1728.0036220538939
2016-10-26,1716.943830010258
2016-10-27,1711.3516659183547
2016-10-28,1706.4644847004802
2016-10-31,1703.2360945918804
2016-11-01,1683.1304249773139
2016-11-02,1660.8385238461926
2016-11-03,1659.729880227746
2016-11-04,1648.5047741201167
2016-11-07,1688.2141292391116
2016-11-08,1694.5526834664188
2016-11-09,1708.7569878176726
2016-11-10,1720.157615385939
2016-11-11,1715.0059797923163
2016-11-14,1730.7016798984187
2016-11-15,1739.811191083261
2016-11-16,1747.9603701290298
2016-11-17,1754.9716309051478
2016-11-18,1761.9510559489195
2016-11-21,1764.981693195988
2016-11-22,1774.6430195314176
2016-11-23,1779.873401949558
2016-11-24,1776.98987622112
2016-11-25,1778.7634888937853
2016-11-28,1777.0666025003975
2016-11-29,1771.8420122894545
2016-11-30,1771.0669617405765
2016-12-01,1764.3485221809062
2016-12-02,1755.766330402288
2016-12-05,1754.40458233212
2016-12-06,1762.0151313791666
2016-12-07,1777.8267408728782
2016-12-08,1807.987191674268
2016-12-09,1827.7588735739546
2016-12-12,1815.2523046126003
2016-12-13,1823.440250340193
2016-12-14,1811.3919246158405
2016-12-15,1840.653670947855
2016-12-16,1840.948871224431
2016-12-19,1839.9584898183955
2016-12-20,1852.6610083067562
2016-12-21,1840.9629327239663
2016-12-22,1835.1629852497292
2016-12-23,1835.573184284288
2016-12-26,1834.9475261070183
2016-12-27,1838.3891968458877
2016-12-28,1841.5441465666943
2016-12-29,1830.6782201944638
2016-12-30,1818.9368358097443
2017-01-02,1820.4464591552403
2017-01-03,1854.0441036583347
2017-01-04,1854.196508309469
2017-01-05,1841.761117113023
2017-01-06,1846.5888037010504
2017-01-09,1843.5238316875757
2017-01-10,1838.792420168942
2017-01-11,1858.8749553074438
2017-01-12,1833.2308901239894
2017-01-13,1841.5568303950467
2017-01-16,1839.4337312866319
2017-01-17,1825.3708741780395
2017-01-18,1828.7598410047465
2017-01-19,1832.6421174011448
2017-01-20,1828.234639637347
2017-01-23,1817.7188394635723
2017-01-24,1824.7435834611463
2017-01-25,1839.955259533958
2017-01-26,1850.2615035463527
2017-01-27,1844.572854045044
2017-01-30,1836.7715841699355
2017-01-31,1817.032373747861
2017-02-01,1822.8776628929875
2017-02-02,1818.2916869091105
2017-02-03,1832.0424182231484
2017-02-06,1833.0503871035537
2017-02-07,1841.4319047412516
2017-02-08,1843.486141875948
2017-02-09,1856.3868531120127
2017-02-10,1871.0122935680279
2017-02-13,1882.757138172642
2017-02-14,1888.7212336502218
2017-02-15,1898.104979108041
2017-02-16,1885.6984526801039
2017-02-17,1893.9306297278386
2017-02-20,1895.773389446435
2017-02-21,1917.136207241292
2017-02-22,1915.9627065007166
2017-02-23,1910.802224609216
2017-02-24,1910.1742367513598
2017-02-27,1901.6811165378936
2017-02-28,1895.3133914376638
2017-03-01,1922.9102124933609
2017-03-02,1920.8602220526705
2017-03-03,1913.8406163303168
2017-03-06,1906.479250099664
2017-03-07,1904.491831644295
2017-03-08,1902.6297595703902
2017-03-09,1896.963773625427
2017-03-10,1893.4194782137347
2017-03-13,1897.3073510753154
2017-03-14,1895.5284420621228
2017-03-15,1910.1160917008456
2017-03-16,1904.5801398197452
2017-03-17,1903.5713548137448
2017-03-20,1901.747990844748
2017-03-21,1880.1212661297002
2017-03-22,1876.5021677157943
2017-03-23,1880.8235729330713
2017-03-24,1878.7093441391612
2017-03-27,1864.2908632604288
2017-03-28,1879.827065506538
2017-03-29,1899.5281879952975
2017-03-30,1904.866675037194
2017-03-31,1905.0711035704526
2017-04-03,1908.8802322528268
2017-04-04,1907.987531512462
2017-04-05,1904.7990865053564
2017-04-06,1906.0439121226864
2017-04-07,1911.7339047817152
2017-04-10,1916.4040960691773
2017-04-11,1913.151057476753
2017-04-12,1912.5947315194298
2017-04-13,1904.0034561826326
2017-04-14,1902.6659725135805
2017-04-17,1909.3358425174201
2017-04-18,1894.564394692662
2017-04-19,1888.6074982235018
2017-04-20,1890.4607267816914
2017-04-21,1901.2921016822247
2017-04-24,1898.6122708357818
2017-04-25,1899.133803331569
2017-04-26,1907.3594675198449
2017-04-27,1908.6809825178077
2017-04-28,1900.5705586589422
2017-05-01,1899.2267951814265
2017-05-02,1906.9692872216958
2017-05-03,1902.7522634403156
2017-05-04,1897.3466362386193
2017-05-05,1898.8857133253039
2017-05-08,1908.866133786784
2017-05-09,1912.5930742407822
2017-05-10,1921.171135296754
2017-05-11,1916.2951203379262
2017-05-12,1908.425249543012
2017-05-15,1909.4451983301615
2017-05-16,1896.7574878612324
2017-05-17,1866.578167955499
2017-05-18,1863.4527022800655
2017-05-19,1864.9026421777169
2017-05-22,1866.5374769333212
2017-05-23,1871.6526562501213
2017-05-24,1879.848401272972
2017-05-25,1883.439250913108
2017-05-26,1887.3223467239616
2017-05-29,1887.3603851937253
2017-05-30,1887.5032699369847
2017-05-31,1878.0270218572637
2017-06-01,1891.2315252969865
2017-06-02,1894.8429614402482
2017-06-05,1896.0537546573537
2017-06-06,1886.7758104337618
2017-06-07,1886.9854002355166
2017-06-08,1891.2001151473933
2017-06-09,1898.2836268905953
2017-06-12,1890.8161358805833
2017-06-13,1900.2181958938447
2017-06-14,1891.1831443676315
2017-06-15,1898.6350426292438
2017-06-16,1897.616945195842
2017-06-19,1915.2504988354365
2017-06-20,1909.1545615695857
2017-06-21,1903.4919270584483
2017-06-22,1904.54389401047
2017-06-23,1901.882419495125
2017-06-26,1905.390814999249
2017-06-27,1881.2514538960322
2017-06-28,1879.2868183117414
2017-06-29,1857.8087465213785
2017-06-30,1859.686577883944
2017-07-03,1870.3871327002985
2017-07-04,1870.181227449809
2017-07-05,1874.4640661506307
2017-07-06,1851.53781360479
2017-07-07,1857.064437916441
2017-07-10,1861.987897819241
2017-07-11,1857.1689214659136
2017-07-12,1874.0214980615608
2017-07-13,1882.4263293330673
2017-07-14,1887.503703693633
2017-07-17,1885.4147175845042
2017-07-18,1869.0317948374739
2017-07-19,1888.9677367598806
2017-07-20,1875.742650670119
2017-07-21,1868.7268738095856
2017-07-24,1866.4683846405474
2017-07-25,1867.4236290139004
2017-07-26,1871.4932084652487
2017-07-27,1868.9608632567408
2017-07-28,1855.092992774555
2017-07-31,1851.693762827381
2017-08-01,1855.0940772802028
2017-08-02,1846.689499037461
2017-08-03,1842.0181120418326
2017-08-04,1860.8361374612641
2017-08-07,1857.3268914208772
2017-08-08,1863.2131122289084
2017-08-09,1856.395763688016
2017-08-10,1837.6552837832887
2017-08-11,1826.8431411872982
2017-08-14,1843.0564985260569
2017-08-15,1849.2934295731588
2017-08-16,1858.5359354101868
2017-08-17,1838.1894053815006
2017-08-18,1830.944659597978
2017-08-21,1822.3604497640054
2017-08-22,1842.8958514608835
2017-08-23,1832.6625864869707
2017-08-24,1834.8507122728904
2017-08-25,1829.441882121456
2017-08-28,1816.9476276826413
2017-08-29,1803.9047178407307
2017-08-30,1823.8277277565505
2017-08-31,1838.7046721119953
2017-09-01,1845.3507316861587
2017-09-04,1836.9808193552938
2017-09-05,1830.2651374417057
2017-09-06,1830.5918265851735
2017-09-07,1826.5435163689542
2017-09-08,1825.9687672254954
2017-09-11,1848.6622839683648
2017-09-12,1858.3478766459773
2017-09-13,1861.999193622377
2017-09-14,1867.5470461821776
2017-09-15,1857.7734007988863
2017-09-18,1863.281960991407
2017-09-19,1863.5117294077304
2017-09-20,1864.806978140215
2017-09-21,1867.8907985789583
2017-09-22,1863.7498778681288
2017-09-25,1874.2225539795197
2017-09-26,1882.3674608620731
2017-09-27,1890.4404665757238
2017-09-28,1883.801564512473
2017-09-29,1886.9448540410465
2017-10-02,1904.7115710394994
2017-10-03,1908.3848372665564
2017-10-04,1910.0774266482758
2017-10-05,1920.974868059849
2017-10-06,1916.9968272640585
2017-10-09,1915.6878783401908
2017-10-10,1911.4313242389476
2017-10-11,1910.7833724037325
2017-10-12,1913.5759679954108
2017-10-13,1920.0137829679143
2017-10-16,1927.765679559812
2017-10-17,1931.4182221984752
2017-10-18,1930.650115068499
2017-10-19,1920.5732514443573
2017-10-20,1930.4978974663065
2017-10-23,1933.0873830149787
2017-10-24,1929.831209271628
2017-10-25,1915.4338186885223
2017-10-26,1934.4550920881106
2017-10-27,1960.921576913742
2017-10-30,1953.228977160412
2017-10-31,1952.657346914681
2017-11-01,1964.1604720246507
2017-11-02,1956.5032628509637
2017-11-03,1965.3031239424433
2017-11-06,1973.472209987742
2017-11-07,1975.9537375278892
2017-11-08,1978.3523612034257
2017-11-09,1962.8105534365352
2017-11-10,1953.7778051378768
2017-11-13,1948.7075896076265
2017-11-14,1932.575248028369
2017-11-15,1914.1205874861919
2017-11-16,1933.6450696072206
2017-11-17,1933.5816771410805
2017-11-20,1942.7523311886516
2017-11-21,1957.9910301255984
2017-11-22,1948.695629175268
2017-11-23,1940.9873196946712
2017-11-24,1930.1341743468276
2017-11-27,1929.7977153859943
2017-11-28,1948.7828736979552
2017-11-29,1951.5982906824204
2017-11-30,1945.0329688358695
2017-12-01,1947.4403329847742
2017-12-04,1952.1773196072722
2017-12-05,1947.9079146535298
2017-12-06,1947.346192690454
2017-12-07,1951.822112326196
2017-12-08,1969.0599968217796
2017-12-11,1970.0379114391442
2017-12-12,1979.7633714165836
2017-12-13,1976.664513589964
2017-12-14,1969.3907552428727
2017-12-15,1975.9614694682448
2017-12-18,1985.5414809178544
2017-12-19,1981.0436699962227
2017-12-20,1969.0539743356762
2017-12-21,1976.7891752736145
2017-12-22,1981.5895484507105
2017-12-25,1982.1184418086584
2017-12-26,1977.8830404372084
2017-12-27,1977.0231025772014
2017-12-28,1975.0037265957983
2017-12-29,1961.7995730801051
2018-01-01,1961.5305516498734
2018-01-02,1966.9875657687573
2018-01-03,1980.0602527216126
2018-01-04,1988.3586140104937
2018-01-05,2006.7332569223927
2018-01-08,2020.2541232500967
2018-01-09,2031.377457946019
2018-01-10,2019.323129539872
2018-01-11,2014.8842518938327
2018-01-12,2012.5261742221344
2018-01-15,1999.1038978046217
2018-01-16,2003.872263143515
2018-01-17,2014.0886139089382
2018-01-18,2013.019692469721
2018-01-19,2026.4993824344485
2018-01-22,2035.0459856181544
2018-01-23,2038.1661025410717
2018-01-24,2026.206590650647
2018-01-25,2007.1598138752563
2018-01-26,2031.743071893456
2018-01-29,2031.2925343457575
2018-01-30,2002.438114178099
2018-01-31,1993.876717236239
2018-02-01,1990.3378222384906
2018-02-02,1962.182393925641
2018-02-05,1907.7293010246744
2018-02-06,1906.1195390574092
2018-02-07,1917.3696283322256
2018-02-08,1875.5506167204817
2018-02-09,1879.4375769236005
2018-02-12,1895.636995290499
2018-02-13,1888.7093809341789
2018-02-14,1903.2573965135855
2018-02-15,1916.0979095621656
2018-02-16,1926.2088479921256
2018-02-19,1931.5788683855733
2018-02-20,1932.5184685802028
2018-02-21,1932.0351995361516
2018-02-22,1929.1764754944268
2018-02-23,1954.9948497174169
2018-02-26,1972.2035480518457
2018-02-27,1963.3725282873384
2018-02-28,1947.6778583438509
2018-03-01,1929.013830782186
2018-03-02,1906.3758989947094
2018-03-05,1916.828048313303
