Date,AC PACIFIC ex JAPAN ex HK VALUE
2008-02-20,217.46751649245977
2008-02-21,218.20053486570717
2008-02-22,216.28827979201597
2008-02-25,218.73076465396426
2008-02-26,220.1271937205444
2008-02-27,221.90716372667674
2008-02-28,219.92639699604416
2008-02-29,215.65191787430658
2008-03-03,209.3069051402532
2008-03-04,207.80071732587382
2008-03-05,207.11356812059836
2008-03-06,208.0467863133598
2008-03-07,202.12722306843136
2008-03-10,198.18749493318933
2008-03-11,200.80032091115555
2008-03-12,202.53120996355673
2008-03-13,195.05067304187165
2008-03-14,193.7784923802682
2008-03-17,183.7451062762521
2008-03-18,186.58440734958413
2008-03-19,193.9928402516047
2008-03-20,193.10793888848613
2008-03-21,194.35832780316596
2008-03-24,198.3251702359129
2008-03-25,203.49337006560629
2008-03-26,202.496031605415
2008-03-27,200.84086951172844
2008-03-28,202.29121638987195
2008-03-31,199.952697033448
2008-04-01,202.8627574385634
2008-04-02,209.84644589547955
2008-04-03,211.41874254024182
2008-04-04,209.76321214851095
2008-04-07,210.78178264246245
2008-04-08,208.53908235028175
2008-04-09,205.22964743204926
2008-04-10,206.45714775813863
2008-04-11,208.61761202676718
2008-04-14,203.90652948554097
2008-04-15,205.2467774389957
2008-04-16,206.2493886686382
2008-04-17,208.51737574723907
2008-04-18,208.9700569645444
2008-04-21,211.61620968256858
2008-04-22,210.2742605957194
2008-04-23,213.4300929500908
2008-04-24,214.95030862983927
2008-04-25,215.29787685084494
2008-04-28,218.49364324772657
2008-04-29,218.25160098660652
2008-04-30,219.265751178492
2008-05-01,219.68104660057992
2008-05-02,224.69916586221035
2008-05-05,223.875736150422
2008-05-06,222.31753179507555
2008-05-07,221.11177732401296
2008-05-08,218.89185868378615
2008-05-09,217.76291747567313
2008-05-12,218.33489669051139
2008-05-13,220.31716011789726
2008-05-14,219.7992800066208
2008-05-15,221.6506454101624
2008-05-16,223.25147035607733
2008-05-19,223.76793653525527
2008-05-20,218.87931829518462
2008-05-21,216.87888044710365
2008-05-22,215.46938726690644
2008-05-23,212.25537347061828
2008-05-26,208.44037976833192
2008-05-27,210.63065811346647
2008-05-28,210.67806140095712
2008-05-29,213.81651915678
2008-05-30,214.27614022931766
2008-06-02,214.9688512753932
2008-06-03,211.35590892968762
2008-06-04,212.1333921512377
2008-06-05,210.7995233088059
2008-06-06,209.65509835743057
2008-06-09,207.3055602260285
2008-06-10,203.82933123827127
2008-06-11,203.74878156817465
2008-06-12,199.7045414824213
2008-06-13,200.36363214409877
2008-06-16,201.15043052827843
2008-06-17,201.94183707817047
2008-06-18,202.60251428217606
2008-06-19,198.53611607392932
2008-06-20,195.23833093142792
2008-06-23,195.24859253551003
2008-06-24,192.57839586400945
2008-06-25,194.40775145775976
2008-06-26,193.66474540546744
2008-06-27,190.00709051316562
2008-06-30,189.30532818441918
2008-07-01,186.65995575590622
2008-07-02,184.93745042932326
2008-07-03,184.87754763574026
2008-07-04,185.70838884861882
2008-07-07,186.5045726991786
2008-07-08,181.61147291219018
2008-07-09,184.86051411336126
2008-07-10,183.8902601010638
2008-07-11,184.44037571926074
2008-07-14,182.80506379976876
2008-07-15,176.422589994849
2008-07-16,178.50456869756056
2008-07-17,181.92634379692907
2008-07-18,180.41029206906785
2008-07-21,186.59359825735967
2008-07-22,186.1845723103247
2008-07-23,193.34775217567892
2008-07-24,196.43190175592596
2008-07-25,189.57854224475977
2008-07-28,186.86619982547734
2008-07-29,184.10716271152134
2008-07-30,187.43033202816272
2008-07-31,187.23638665458762
2008-08-01,185.42136179653855
2008-08-04,183.5066319777679
2008-08-05,182.89195305113273
2008-08-06,187.59111061867804
2008-08-07,187.33334371325728
2008-08-08,189.16735522232298
2008-08-11,190.8607115452837
2008-08-12,190.26202684668763
2008-08-13,187.3515915271395
2008-08-14,187.01674643269754
2008-08-15,188.64118510605232
2008-08-18,187.03442371185528
2008-08-19,183.26166745297755
2008-08-20,185.0513709272205
2008-08-21,180.69325680191372
2008-08-22,180.65496358563956
2008-08-25,183.7903957418935
2008-08-26,182.9809702758128
2008-08-27,184.31019861789082
2008-08-28,183.8496767133337
2008-08-29,185.70437443751533
2008-09-01,183.21008137334772
2008-09-02,183.19863314307568
2008-09-03,181.507202128378
2008-09-04,180.9010374505367
2008-09-05,176.94852928481743
2008-09-08,188.15744670819112
2008-09-09,184.0226133913736
2008-09-10,183.462024943178
2008-09-11,178.1631798794801
2008-09-12,178.56392278720082
2008-09-15,174.37994777660057
2008-09-16,165.63637950096245
2008-09-17,164.7134670205458
2008-09-18,158.98663129304083
2008-09-19,172.85931705352112
2008-09-22,176.13449372586203
2008-09-23,171.82400250602396
2008-09-24,173.29008771399364
2008-09-25,172.08113297017553
2008-09-26,170.5813333557426
2008-09-29,167.3039282670382
2008-09-30,166.96637107182104
2008-10-01,170.44438449360072
2008-10-02,171.33450454845735
2008-10-03,169.87298949521968
2008-10-06,159.9166020945599
2008-10-07,158.77895840553626
2008-10-08,143.44075689371257
2008-10-09,146.06041048968797
2008-10-10,136.66377289318822
2008-10-13,146.08666804509357
2008-10-14,154.74044970190266
2008-10-15,150.29324094153782
2008-10-16,139.256428288159
2008-10-17,137.68383954746326
2008-10-20,145.04508088927562
2008-10-21,146.25245763558706
2008-10-22,141.32300668167616
2008-10-23,134.15049570762386
2008-10-24,123.98264297651832
2008-10-27,121.38691431577668
2008-10-28,124.86355100346805
2008-10-29,124.82521292038699
2008-10-30,137.928557349145
2008-10-31,139.35672811164258
2008-11-03,145.66112692659559
2008-11-04,144.99163826197815
2008-11-05,147.4390778366395
2008-11-06,139.3731067453614
2008-11-07,139.75410504736624
2008-11-10,142.88789248342033
2008-11-11,138.68903885656
2008-11-12,136.7201147878545
2008-11-13,129.3471211996848
2008-11-14,130.15126055915113
2008-11-17,128.26106432616783
2008-11-18,123.78814045786281
2008-11-19,123.4914431991475
2008-11-20,116.58973029101678
2008-11-21,119.52758463334492
2008-11-24,116.60966129862841
2008-11-25,119.65460839504964
2008-11-26,122.91365496555609
2008-11-27,126.28045238481985
2008-11-28,130.5651148193703
2008-12-01,130.7879479119744
2008-12-02,124.27579496409008
2008-12-03,125.54238246675055
2008-12-04,124.78286845055729
2008-12-05,125.54516201100516
2008-12-08,131.76056352420204
2008-12-09,131.38545606591373
2008-12-10,135.96992720977713
2008-12-11,134.55264665953453
2008-12-12,127.05877441438862
2008-12-15,128.05069569457348
2008-12-16,127.92494947240723
2008-12-17,126.75602434165768
2008-12-18,127.70104209448373
2008-12-19,131.28456316132497
2008-12-22,127.92554406899697
2008-12-23,124.49969420268661
2008-12-24,124.71670159234179
2008-12-25,124.69134157826099
2008-12-26,123.87875836863577
2008-12-29,125.04783272532207
2008-12-30,126.88160806094619
2008-12-31,130.2551652741652
2009-01-01,130.2551652741652
2009-01-02,131.86344706992244
2009-01-05,138.52708876031062
2009-01-06,142.19567258241
2009-01-07,140.07851244298186
2009-01-08,133.5417880218483
2009-01-09,134.25272382455015
2009-01-12,131.2332801774419
2009-01-13,130.80323308210336
2009-01-14,131.94469915496768
2009-01-15,126.16566560987535
2009-01-16,126.85683036365748
2009-01-19,128.31331762845258
2009-01-20,126.31994449367315
2009-01-21,124.12807253233937
2009-01-22,124.71254853800242
2009-01-23,122.95412661313348
2009-01-26,120.27403550396625
2009-01-27,120.9060417683181
2009-01-28,123.66051302030215
2009-01-29,126.23955617144685
2009-01-30,127.53294290234003
2009-02-02,124.8357977897611
2009-02-03,125.57207545456853
2009-02-04,127.66142727166256
2009-02-05,127.23436409620031
2009-02-06,131.05160110122887
2009-02-09,130.0972709609268
2009-02-10,129.65243656155303
2009-02-11,128.48035785455727
2009-02-12,127.66330016908546
2009-02-13,129.87159773604355
2009-02-16,128.3389710210462
2009-02-17,125.20949379604167
2009-02-18,124.51319527733615
2009-02-19,124.01889536142207
2009-02-20,121.0931714927684
2009-02-23,122.00544319353558
2009-02-24,119.01585534610234
2009-02-25,120.45219424301997
2009-02-26,119.66802638096931
2009-02-27,119.0970937334975
2009-03-02,114.73984134025272
2009-03-03,115.66601343966582
2009-03-04,117.40425379819818
2009-03-05,117.49951911222576
2009-03-06,115.22435364779967
2009-03-09,114.14996358781823
2009-03-10,117.13447278036215
2009-03-11,119.89660168528965
2009-03-12,118.97745480619304
2009-03-13,122.58049557741364
2009-03-16,124.40685823280934
2009-03-17,126.89945252089024
2009-03-18,126.55340614314622
2009-03-19,124.12555720643789
2009-03-20,123.90767718096053
2009-03-23,129.4034656693048
2009-03-24,132.3751699344237
2009-03-25,133.08623858284793
2009-03-26,136.21180827534567
2009-03-27,138.2612977582436
2009-03-30,132.74124039905738
2009-03-31,133.38490429867136
2009-04-01,135.4127768074804
2009-04-02,141.22087806787644
2009-04-03,142.35984724237233
2009-04-06,145.50313466783666
2009-04-07,145.10664297349476
2009-04-08,140.50101174748346
2009-04-09,146.2068390334417
2009-04-10,147.2760458960818
2009-04-13,147.24180810232681
2009-04-14,151.76938293894273
2009-04-15,151.93541683297275
2009-04-16,152.96434927126265
2009-04-17,153.67343375673104
2009-04-20,154.59231923696177
2009-04-21,151.76549040246064
2009-04-22,150.12261592821943
2009-04-23,151.87353478430967
2009-04-24,149.98494848013277
2009-04-27,148.29490004255123
2009-04-28,145.3764247838663
2009-04-29,147.09416705637454
2009-04-30,154.89883471015747
2009-05-01,154.2268254918461
2009-05-04,161.71141704397647
2009-05-05,162.4962805121119
2009-05-06,164.99131000430754
2009-05-07,166.81358243481694
2009-05-08,167.22019329915796
2009-05-11,164.90516820099742
2009-05-12,162.66332722988088
2009-05-13,163.17523628094352
2009-05-14,157.89493843080817
2009-05-15,160.39002467785758
2009-05-18,162.3264734143343
2009-05-19,166.69606896268152
2009-05-20,165.50177136609275
2009-05-21,163.81009170718366
2009-05-22,160.79870350487522
2009-05-25,159.6413612034449
2009-05-26,158.913633954654
2009-05-27,163.17454716340765
2009-05-28,162.96981295561307
2009-05-29,163.67771582650067
2009-06-01,169.62029230797293
2009-06-02,168.3179212543334
2009-06-03,170.34383542678827
2009-06-04,166.91028746977184
2009-06-05,170.15977723168092
2009-06-08,168.50617882559118
2009-06-09,165.88615988246303
2009-06-10,171.32807188300242
2009-06-11,171.80151959321915
2009-06-12,172.5159254627356
2009-06-15,170.86588027246148
2009-06-16,168.0382597908975
2009-06-17,166.1789639918671
2009-06-18,164.13367241033401
2009-06-19,166.37929968858924
2009-06-22,166.90487790246186
2009-06-23,160.24424536680834
2009-06-24,163.8715762627867
2009-06-25,167.0643107135928
2009-06-26,167.93960375634666
2009-06-29,167.49379138075554
2009-06-30,169.20821020570767
2009-07-01,168.2068392609149
2009-07-02,168.6842401223355
2009-07-03,168.69082616340978
2009-07-06,167.60446442610566
2009-07-07,166.5691702471755
2009-07-08,166.2267724452659
2009-07-09,166.00279552300458
2009-07-10,166.2476243699947
2009-07-13,161.1779427849057
2009-07-14,166.78271393879015
2009-07-15,170.06245378102807
2009-07-16,171.79233443492927
2009-07-17,173.55786090383523
2009-07-20,176.7776128560215
2009-07-21,176.99260624444483
2009-07-22,177.24192584969526
2009-07-23,178.40943446595375
2009-07-24,179.9296788919842
2009-07-27,182.86403713840372
2009-07-28,186.6597974927891
2009-07-29,184.9103130546556
2009-07-30,187.00681050923413
2009-07-31,188.65423318066914
2009-08-03,188.53118139024832
2009-08-04,188.95009007898273
2009-08-05,186.20073962603018
2009-08-06,189.085924476027
2009-08-07,189.27666256041127
2009-08-10,191.1761206387324
2009-08-11,191.4235225402039
2009-08-12,187.90580541671085
2009-08-13,191.4396559019502
2009-08-14,192.89532729964338
2009-08-17,188.3219267621538
2009-08-18,187.96176669047458
2009-08-19,185.11832331234774
2009-08-20,187.18004343217663
2009-08-21,184.6910312580097
2009-08-24,190.12928914273138
2009-08-25,188.79004387725138
2009-08-26,190.0253013277299
2009-08-27,189.17150342180943
2009-08-28,189.57567917733928
2009-08-31,188.45904754384847
2009-09-01,191.0469324712977
2009-09-02,189.08400641745047
2009-09-03,190.44067529385654
2009-09-04,193.08868652309266
2009-09-07,194.3474509913916
2009-09-08,195.7716833603529
2009-09-09,194.23274010325048
2009-09-10,196.88597504096404
2009-09-11,198.0119924107804
2009-09-14,194.79839980333605
2009-09-15,196.4723181157556
2009-09-16,200.82827844649432
2009-09-17,202.59975880199977
2009-09-18,201.84913875937804
2009-09-21,201.22263873293318
2009-09-22,201.0507020837706
2009-09-23,202.0095040638606
2009-09-24,200.48250159034268
2009-09-25,200.89348012193267
2009-09-28,199.22709547145007
2009-09-29,204.09048663264113
2009-09-30,204.4237515674195
2009-10-01,203.7079393947329
2009-10-02,198.8021091670284
2009-10-05,198.50474817443705
2009-10-06,200.2065987170972
2009-10-07,204.60658869772465
2009-10-08,206.80308802805234
2009-10-09,207.89153590724763
2009-10-12,206.29586869448667
2009-10-13,206.917333439886
2009-10-14,209.5940897314154
2009-10-15,210.88955233557766
2009-10-16,210.136575243632
2009-10-19,209.8499441990975
2009-10-20,211.23059570134512
2009-10-21,209.29471371284927
2009-10-22,206.408073446841
2009-10-23,209.34568134825872
2009-10-26,210.37712944051012
2009-10-27,209.2231652894161
2009-10-28,204.16258339925693
2009-10-29,199.86318712037638
2009-10-30,202.58980983941376
2009-11-02,199.3586945265083
2009-11-03,199.1733408750421
2009-11-04,200.41109358481097
2009-11-05,198.42333811513868
2009-11-06,202.76016806995543
2009-11-09,205.6961651474312
2009-11-10,207.61877241687034
2009-11-11,209.17667429428465
2009-11-12,209.25757059224023
2009-11-13,209.36239598377196
2009-11-16,211.15616159902987
2009-11-17,211.34440753862856
2009-11-18,210.44799007792776
2009-11-19,210.3311447775377
2009-11-20,208.6090669214305
2009-11-23,208.90738680725613
2009-11-24,206.99716395854406
2009-11-25,207.47105472565036
2009-11-26,204.82465782691733
2009-11-27,197.16357556838835
2009-11-30,202.56347802830734
2009-12-01,204.20794604220694
2009-12-02,206.65787385103647
2009-12-03,207.50615346926082
2009-12-04,208.07892531136423
2009-12-07,208.61945852778285
2009-12-08,208.5023872114635
2009-12-09,207.3060395685918
2009-12-10,207.72499090433948
2009-12-11,210.3284807742444
2009-12-14,210.9386058314074
2009-12-15,211.4629731756515
2009-12-16,209.295897457644
2009-12-17,210.23476544389453
2009-12-18,210.26059083771065
2009-12-21,208.2941909933977
2009-12-22,211.26874578806337
2009-12-23,211.67913863758267
2009-12-24,213.75211760195273
2009-12-25,213.84597911296888
2009-12-28,214.58387191923302
2009-12-29,215.91951778520388
2009-12-30,217.54317661520284
2009-12-31,219.46623563630234
2010-01-01,219.46623563630234
2010-01-04,220.29599510242346
2010-01-05,223.67180089824774
2010-01-06,225.3141667366215
2010-01-07,224.38474467827254
2010-01-08,225.64113874730342
2010-01-11,224.9879174954888
2010-01-12,223.34830734564463
2010-01-13,220.02593817202884
2010-01-14,222.48516314020463
2010-01-15,224.27044714251693
2010-01-18,224.3388663454716
2010-01-19,225.51984987654126
2010-01-20,225.6162991595844
2010-01-21,224.29052423365425
2010-01-22,219.34995445895208
2010-01-25,217.0922535816315
2010-01-26,213.80585060516594
2010-01-27,212.55422883872282
2010-01-28,217.28698131335437
2010-01-29,214.07101450419995
2010-02-01,212.882384913832
2010-02-02,212.4429040956544
2010-02-03,216.6217726808378
2010-02-04,216.15802308111333
2010-02-05,210.38886156919762
2010-02-08,209.2511090674868
2010-02-09,210.85066362510184
2010-02-10,212.4031348414921
2010-02-11,217.24389416290083
2010-02-12,216.79261741011496
2010-02-15,217.28442468663536
2010-02-16,217.14714428468523
2010-02-17,221.40283081608194
2010-02-18,221.0801727424011
2010-02-19,219.50114800443453
2010-02-22,223.1382150043277
2010-02-23,224.23365554333472
2010-02-24,220.924487858482
2010-02-25,218.7108756491245
2010-02-26,219.48550678891473
2010-03-01,225.57321527824564
2010-03-02,225.83977615576583
2010-03-03,225.04305136219662
2010-03-04,224.73647881366105
2010-03-05,227.34828115916756
2010-03-08,229.7546478570647
2010-03-09,231.13300861783378
2010-03-10,230.93595519565255
2010-03-11,229.99014537227166
2010-03-12,229.3572043450332
2010-03-15,228.37964082569007
2010-03-16,227.370144451704
2010-03-17,231.97514956300193
2010-03-18,234.04821240044652
2010-03-19,235.78068241311811
2010-03-22,232.92655327251074
2010-03-23,234.7062514135382
2010-03-24,237.33674878021432
2010-03-25,237.04712811444668
2010-03-26,236.89161578406805
2010-03-29,237.6591557566854
2010-03-30,240.12778359412923
2010-03-31,236.6509708178875
2010-04-01,239.86465240160612
2010-04-02,240.2541287704613
2010-04-05,241.4818843815667
2010-04-06,244.9046420235892
2010-04-07,247.94976336270565
2010-04-08,246.34443264430715
2010-04-09,246.24763596307403
2010-04-12,243.3391610889236
2010-04-13,242.31283450935678
2010-04-14,245.04182332295497
2010-04-15,247.18103099856563
2010-04-16,245.80283429252907
2010-04-19,240.8154221239713
2010-04-20,244.16063828576458
2010-04-21,247.11206065274578
2010-04-22,247.39423245998665
2010-04-23,245.41569759987186
2010-04-26,249.05531259826864
2010-04-27,247.73104345871658
2010-04-28,246.30278621744597
2010-04-29,245.39770707770543
2010-04-30,247.4398236385739
2010-05-03,247.06178958778918
2010-05-04,247.54579159438978
2010-05-05,245.3984032537488
2010-05-06,242.1534011856228
2010-05-07,237.39593358469898
2010-05-10,242.16085664337663
2010-05-11,241.95689398866776
2010-05-12,242.1048843448297
2010-05-13,249.1458479771708
2010-05-14,249.36394388645124
2010-05-17,243.26100684187315
2010-05-18,242.85061153023634
2010-05-19,235.54407667948362
2010-05-20,229.07965662784113
2010-05-21,224.12587166297774
2010-05-24,230.09413718754152
2010-05-25,222.52178427973115
2010-05-26,227.43507886449038
2010-05-27,231.47656089903248
2010-05-28,235.4640947094019
2010-05-31,237.1143679975144
2010-06-01,233.1658276132028
2010-06-02,232.88662284360532
2010-06-03,239.94656452661602
2010-06-04,241.55668575437684
2010-06-07,235.29086978467805
2010-06-08,236.6111143710715
2010-06-09,235.79929770379854
2010-06-10,237.98640706905755
2010-06-11,241.78259494287815
2010-06-14,242.40227317543832
2010-06-15,241.64495309158548
2010-06-16,243.63942749841618
2010-06-17,242.87277383601025
2010-06-18,244.4391443286171
2010-06-21,252.05738442519765
2010-06-22,251.40108075734108
2010-06-23,249.45111528975565
2010-06-24,246.80081822442065
2010-06-25,244.14465860861574
2010-06-28,244.8217284525768
2010-06-29,242.05780794200763
2010-06-30,238.48081351146416
2010-07-01,231.24384107777948
2010-07-02,228.96241414016157
2010-07-05,229.62249766837868
2010-07-06,232.29895142072337
2010-07-07,230.99239492392684
2010-07-08,235.5175904744368
2010-07-09,239.96942556284046
2010-07-12,241.36164100801315
2010-07-13,239.36253937059706
2010-07-14,242.11436410715575
2010-07-15,237.08979648602997
2010-07-16,234.62778222726817
2010-07-19,231.657342380648
2010-07-20,236.34343811570744
2010-07-21,239.30642900089194
2010-07-22,237.1114661650913
2010-07-23,242.68625830143088
2010-07-26,241.77316166788484
2010-07-27,242.4684513589568
2010-07-28,242.34475603714088
2010-07-29,241.50546174243178
2010-07-30,241.90151394293682
2010-08-02,243.83990117718264
2010-08-03,243.51968153237144
2010-08-04,244.83039965570526
2010-08-05,244.62425016766687
2010-08-06,242.5851844900519
2010-08-09,244.62932933387242
2010-08-10,243.82212079661102
2010-08-11,242.7748837468545
2010-08-12,240.69280190162476
2010-08-13,244.31493131829254
2010-08-16,242.53470604537128
2010-08-17,244.30369664517485
2010-08-18,244.91941610725527
2010-08-19,245.55553783930657
2010-08-20,247.0099962361069
2010-08-23,247.70875952459048
2010-08-24,244.71237201348188
2010-08-25,242.22102018965091
2010-08-26,241.87933271400658
2010-08-27,243.14122525375493
2010-08-30,247.04130050510597
2010-08-31,243.72663857342795
2010-09-01,246.90003502010205
2010-09-02,249.02130510613088
2010-09-03,250.09869947459094
2010-09-06,252.55177815571201
2010-09-07,255.1877759050219
2010-09-08,253.41953996411152
2010-09-09,255.98262274734986
2010-09-10,256.8490393944025
2010-09-13,258.89606728950974
2010-09-14,257.20870132595013
2010-09-15,257.44343000236296
2010-09-16,253.64435909159357
2010-09-17,256.6039277979059
2010-09-20,256.9695873013623
2010-09-21,256.1654591209421
2010-09-22,251.77731960350508
2010-09-23,252.650838068904
2010-09-24,250.89760416542416
2010-09-27,254.3983379081517
2010-09-28,252.30420594879322
2010-09-29,253.09771583111296
2010-09-30,250.72880989327552
2010-10-01,250.0741371990263
2010-10-04,253.54291872181193
2010-10-05,250.33356607332604
2010-10-06,253.7604201045263
2010-10-07,253.104593190231
2010-10-08,251.82558675197527
2010-10-11,253.28501851388936
2010-10-12,251.0682755795031
2010-10-13,251.46178585034974
2010-10-14,253.7373279479303
2010-10-15,254.49893911773376
2010-10-18,252.1053808786985
2010-10-19,253.4998795492285
2010-10-20,250.40268204042403
2010-10-21,250.01917384231135
2010-10-22,251.96223731357767
2010-10-25,255.57255326512868
2010-10-26,256.6161694267263
2010-10-27,253.67927348309502
2010-10-28,253.75131673401506
2010-10-29,252.80195073474476
2010-11-01,257.38384596686495
2010-11-02,256.26336864998063
2010-11-03,258.2257355793149
2010-11-04,257.57749226009906
2010-11-05,262.56714399487515
2010-11-08,265.20999032210625
2010-11-09,264.1927834723526
2010-11-10,266.31421043208985
2010-11-11,266.52000198665206
2010-11-12,260.9381985723885
2010-11-15,261.60147184018007
2010-11-16,261.32749592266157
2010-11-17,258.4151984971345
2010-11-18,260.2290358575582
2010-11-19,259.0103673295495
2010-11-22,261.32393010129795
2010-11-23,259.6418852134088
2010-11-24,260.7079977330692
2010-11-25,262.17262680113305
2010-11-26,261.0567808703819
2010-11-29,264.5618246206912
2010-11-30,264.0594316162149
2010-12-01,266.02226946205843
2010-12-02,268.72503944827463
2010-12-03,266.48636509169296
2010-12-06,268.56358637551585
2010-12-07,269.14789848321294
2010-12-08,267.99494708220203
2010-12-09,272.0477955298536
2010-12-10,270.8129838504569
2010-12-13,269.52869939329565
2010-12-14,270.78609141382645
2010-12-15,269.4646462644551
2010-12-16,270.55377449547876
2010-12-17,272.33010288701894
2010-12-20,272.86950981189545
2010-12-21,275.0119836807358
2010-12-22,276.1967217806447
2010-12-23,277.62034111335595
2010-12-24,275.839372065207
2010-12-27,275.4850299491079
2010-12-28,276.4690642813695
2010-12-29,278.28142909851545
2010-12-30,276.4321197368136
2010-12-31,274.54655404327735
2011-01-03,277.8293483602269
2011-01-04,278.6221791716555
2011-01-05,280.5068050425996
2011-01-06,282.74953078278867
2011-01-07,282.57928016781847
2011-01-10,281.8824062422355
2011-01-11,282.74243999698035
2011-01-12,282.6657627715982
2011-01-13,279.42076545454034
2011-01-14,278.6727204496633
2011-01-17,278.5939967338398
2011-01-18,277.7630943754215
2011-01-19,279.0081325831516
2011-01-20,275.3784732433962
2011-01-21,270.51716463485593
2011-01-24,269.7059238869537
2011-01-25,270.4450186206567
2011-01-26,271.8438994729312
2011-01-27,271.26313423568723
2011-01-28,272.88693301440094
2011-01-31,269.3169294179695
2011-02-01,269.3420438102015
2011-02-02,270.24443090084156
2011-02-03,274.568184632337
2011-02-04,277.2719444037748
2011-02-07,277.6972528067157
2011-02-08,275.8163976497893
2011-02-09,272.756446360033
2011-02-10,270.2572107138006
2011-02-11,268.03126802617965
2011-02-14,274.06217013281184
2011-02-15,271.882717437033
2011-02-16,272.4129966289512
2011-02-17,272.148350790312
2011-02-18,273.58921541121117
2011-02-21,271.37283200414805
2011-02-22,265.234033098281
2011-02-23,262.568674959269
2011-02-24,260.02945724588176
2011-02-25,264.2264023766416
2011-02-28,263.5129773736727
2011-03-01,264.6212389864224
2011-03-02,261.51642272969025
2011-03-03,262.1641453038744
2011-03-04,264.5505215680495
2011-03-07,262.1869983073215
2011-03-08,265.8966214747418
2011-03-09,265.69325886532886
2011-03-10,264.35056923767814
2011-03-11,260.6476022727776
2011-03-14,259.0445351526809
2011-03-15,251.47398978989287
2011-03-16,253.52423761732067
2011-03-17,249.85850596966776
2011-03-18,250.90232257896508
2011-03-21,253.59985009612794
2011-03-22,255.10147914199342
2011-03-23,257.0432583403655
2011-03-24,258.5408242452386
2011-03-25,262.79883645694616
2011-03-28,262.8398064759772
2011-03-29,264.5832377310233
2011-03-30,267.89620209728866
2011-03-31,267.7264529434569
2011-04-01,270.9722636973034
2011-04-04,270.8257056161679
2011-04-05,271.4362036131627
2011-04-06,270.8301453090174
2011-04-07,271.97729199559086
2011-04-08,270.80974721721867
2011-04-11,269.9245159103805
2011-04-12,264.5799776848351
2011-04-13,267.6091114871572
2011-04-14,268.1246452280224
2011-04-15,267.9879969939577
2011-04-18,270.8233141660867
2011-04-19,266.87214700958805
2011-04-20,270.11644514131274
2011-04-21,272.52125491920617
2011-04-22,272.56897864603985
2011-04-25,272.3842433146922
2011-04-26,270.8964452037733
2011-04-27,271.45539790320663
2011-04-28,269.81354851401574
2011-04-29,269.0948004583019
2011-05-02,269.88262808918535
2011-05-03,267.9211015913537
2011-05-04,263.3351657124601
2011-05-05,266.7162964330918
2011-05-06,268.6180169714264
2011-05-09,274.0324514388069
2011-05-10,272.67307667363133
2011-05-11,275.8535854126747
2011-05-12,272.59312894863376
2011-05-13,272.8092553750446
2011-05-16,268.83956002255815
2011-05-17,270.2590808092813
2011-05-18,270.8833035536044
2011-05-19,271.4861284609387
2011-05-20,273.77675015432595
2011-05-23,268.73757545013495
2011-05-24,267.8862127405821
2011-05-25,266.0349935450565
2011-05-26,269.6093107450989
2011-05-27,269.5839816960882
2011-05-30,269.1983658942886
2011-05-31,270.49562646619324
2011-06-01,270.0903630151668
2011-06-02,265.2547045353851
2011-06-03,262.79235595319176
2011-06-06,261.9884187213161
2011-06-07,260.47333278001724
2011-06-08,259.5337259422841
2011-06-09,260.10860495964795
2011-06-10,260.6408217176669
2011-06-13,259.8630791140651
2011-06-14,261.34102305050806
2011-06-15,264.0519828122066
2011-06-16,260.6599148702586
2011-06-17,257.359909032898
2011-06-20,256.2366745262201
2011-06-21,259.1849289178712
2011-06-22,259.2207363822048
2011-06-23,261.31617409718405
2011-06-24,264.62382430323623
2011-06-27,259.7364772378457
2011-06-28,259.27559198350633
2011-06-29,261.81979505019046
2011-06-30,264.1217660765696
2011-07-01,265.51055017749513
2011-07-04,267.5374335651584
2011-07-05,267.6856955085499
2011-07-06,269.6786605379401
2011-07-07,269.4214984533042
2011-07-08,273.4351895396362
2011-07-11,273.764464177678
2011-07-12,266.81016167898576
2011-07-13,267.0072859682991
2011-07-14,266.0279628931489
2011-07-15,266.2049114929452
2011-07-18,266.11245618649366
2011-07-19,264.311308350154
2011-07-20,269.0798122934373
2011-07-21,266.8140772680653
2011-07-22,271.09093661383235
2011-07-25,268.32057569332767
2011-07-26,269.64508624913606
2011-07-27,271.84219228672686
2011-07-28,270.74721337964564
2011-07-29,266.9651676251002
2011-08-01,273.99528743854574
2011-08-02,268.3701052132369
2011-08-03,260.0026734602162
2011-08-04,258.60234381585946
2011-08-05,247.04107886281807
2011-08-08,238.2146250597664
2011-08-09,231.25413441916984
2011-08-10,236.925960835385
2011-08-11,235.9845841464273
2011-08-12,236.75363653420823
2011-08-15,239.3858953023079
2011-08-16,242.11192147510397
2011-08-17,242.77742642533943
2011-08-18,240.6768695833985
2011-08-19,230.80815394040215
2011-08-22,230.78594459084
2011-08-23,236.9056943886813
2011-08-24,233.7459627118478
2011-08-25,236.45388599941157
2011-08-26,236.94062147298828
2011-08-29,239.2103256894196
2011-08-30,242.8299215034735
2011-08-31,247.02132603931437
2011-09-01,250.73741284434755
2011-09-02,248.46799919314526
2011-09-05,242.5255922043988
2011-09-06,241.06359217074
2011-09-07,248.0736260192689
2011-09-08,249.544210219786
2011-09-09,251.90795359173555
2011-09-12,246.52408367153367
2011-09-13,243.85678020436993
2011-09-14,237.91680522609462
2011-09-15,238.41092063831005
2011-09-16,245.1173341909424
2011-09-19,241.20965409558394
