Date,EAFE ex UK
2012-01-11,3485.6472298688145
2012-01-12,3501.3878544597733
2012-01-13,3483.8922987821675
2012-01-16,3486.0579436330568
2012-01-17,3538.7583933548176
2012-01-18,3559.019408603924
2012-01-19,3610.8619866817444
2012-01-20,3632.6162861200555
2012-01-23,3667.623083590743
2012-01-24,3637.4702065026904
2012-01-25,3641.9100686164934
2012-01-26,3717.2644757908943
2012-01-27,3698.9874300399388
2012-01-30,3662.933386468668
2012-01-31,3672.648430372439
2012-02-01,3736.5480003774856
2012-02-02,3750.408378171247
2012-02-03,3766.5911072012627
2012-02-06,3768.558864836095
2012-02-07,3797.1712343971576
2012-02-08,3817.665049169898
2012-02-09,3829.4467302027524
2012-02-10,3764.5854340674296
2012-02-13,3795.7215700791544
2012-02-14,3765.139310921546
2012-02-15,3800.1422569946785
2012-02-16,3775.0653618024166
2012-02-17,3825.912636754154
2012-02-20,3889.0255789456837
2012-02-21,3871.557806839036
2012-02-22,3851.3022978936106
2012-02-23,3863.5357666191107
2012-02-24,3900.4431845924855
2012-02-27,3881.5017478205696
2012-02-28,3898.887515500569
2012-02-29,3889.0508430780305
2012-03-01,3888.0607427095597
2012-03-02,3870.4014304754946
2012-03-05,3852.835088531601
2012-03-06,3754.032607129348
2012-03-07,3755.3246039198193
2012-03-08,3842.406217553725
2012-03-09,3833.202635659271
2012-03-12,3825.2981794044217
2012-03-13,3857.827332218831
2012-03-14,3854.787894619713
2012-03-15,3895.2856878068346
2012-03-16,3926.4261551261143
2012-03-19,3940.7955970826806
2012-03-20,3901.9714498343214
2012-03-21,3873.534153328815
2012-03-22,3865.849370707434
2012-03-23,3869.8328541197066
2012-03-26,3897.2387507756116
2012-03-27,3914.576149346947
2012-03-28,3894.927874442417
2012-03-29,3854.439891982903
2012-03-30,3879.1998241348147
2012-04-02,3911.014099044771
2012-04-03,3885.9893091528406
2012-04-04,3768.790458088921
2012-04-05,3758.064729691008
2012-04-06,3748.426927597966
2012-04-09,3743.7269680121126
2012-04-10,3695.569847098593
2012-04-11,3698.9080289538697
2012-04-12,3744.4370501611766
2012-04-13,3703.231753502683
2012-04-16,3698.259994495686
2012-04-17,3748.6232619773364
2012-04-18,3742.010232286981
2012-04-19,3721.555002463164
2012-04-20,3742.3751092943003
2012-04-23,3670.758847956603
2012-04-24,3702.8619713371986
2012-04-25,3735.3967864692004
2012-04-26,3753.3415758733177
2012-04-27,3772.8107144139285
2012-04-30,3766.883990065945
2012-05-01,3742.4702046956772
2012-05-02,3728.6765308950376
2012-05-03,3724.2658963712774
2012-05-04,3688.451785420642
2012-05-07,3649.8654794599565
2012-05-08,3615.055730082834
2012-05-09,3579.1853789774473
2012-05-10,3594.975910280256
2012-05-11,3588.704009847633
2012-05-14,3527.1785817556242
2012-05-15,3485.269790460351
2012-05-16,3445.353928179801
2012-05-17,3443.4980209950986
2012-05-18,3388.698033691978
2012-05-21,3408.621002846075
2012-05-22,3454.4193170476897
2012-05-23,3361.017687469094
2012-05-24,3376.072050159071
2012-05-25,3366.9555298163555
2012-05-28,3374.826409965863
2012-05-29,3404.734201013226
2012-05-30,3348.389149018009
2012-05-31,3334.278241235784
2012-06-01,3282.7194322608557
2012-06-04,3265.8992327168303
2012-06-05,3287.7069802826127
2012-06-06,3348.0156371124526
2012-06-07,3393.3407782442855
2012-06-08,3350.2644124526723
2012-06-11,3382.136788631692
2012-06-12,3369.7833171593697
2012-06-13,3390.6674265829984
2012-06-14,3388.981770117557
2012-06-15,3428.7544560304436
2012-06-18,3441.5601344146494
2012-06-19,3486.462995487682
2012-06-20,3513.8429214757525
2012-06-21,3479.524250767627
2012-06-22,3442.8487832697156
2012-06-25,3398.5208241659298
2012-06-26,3385.8387369197717
2012-06-27,3422.0680873279052
2012-06-28,3431.7518427286395
2012-06-29,3567.089095189032
2012-07-02,3581.1450027426527
2012-07-03,3616.5651792665053
2012-07-04,3610.0854706250598
2012-07-05,3574.503272538755
2012-07-06,3531.087086330086
2012-07-09,3501.8429018447896
2012-07-10,3505.0980306578044
2012-07-11,3500.625890013931
2012-07-12,3455.7833839414952
2012-07-13,3492.9638265870394
2012-07-16,3502.465474321118
2012-07-17,3499.001300547148
2012-07-18,3531.1357718112413
2012-07-19,3576.066768504215
2012-07-20,3509.135134888697
2012-07-23,3425.640374504778
2012-07-24,3408.036115760844
2012-07-25,3401.6688110049454
2012-07-26,3499.4899363987493
2012-07-27,3565.1587142676362
2012-07-30,3592.206240851348
2012-07-31,3607.178929354418
2012-08-01,3596.2992968289273
2012-08-02,3543.4973231029326
2012-08-03,3612.67582521995
2012-08-06,3668.2356617965656
2012-08-07,3694.0334342593255
2012-08-08,3689.577417815892
2012-08-09,3697.6785204848193
2012-08-10,3682.7532102131345
2012-08-13,3678.559655449618
2012-08-14,3683.3993008781677
2012-08-15,3669.838237382713
2012-08-16,3712.614964101064
2012-08-17,3723.1391740402414
2012-08-20,3726.168852044027
2012-08-21,3766.5489033784893
2012-08-22,3733.1636123250064
2012-08-23,3756.3330121696454
2012-08-24,3726.4189748281347
2012-08-27,3737.9604316870873
2012-08-28,3718.5540747905434
2012-08-29,3711.388184470724
2012-08-30,3671.6123137501436
2012-08-31,3696.498287768519
2012-09-03,3702.3427889115533
2012-09-04,3670.3473472649084
2012-09-05,3664.6593109379346
2012-09-06,3721.5991040576055
2012-09-07,3807.5559516758785
2012-09-10,3798.9322881745616
2012-09-11,3823.6940778870103
2012-09-12,3856.5107497741124
2012-09-13,3853.9191532230957
2012-09-14,3951.4658125667215
2012-09-17,3933.410156893487
2012-09-18,3905.0858770000955
2012-09-19,3935.7895455446414
2012-09-20,3888.7427793714887
2012-09-21,3919.0182003954365
2012-09-24,3890.6109138373536
2012-09-25,3912.6308161643706
2012-09-26,3827.760414224009
2012-09-27,3852.5915253619323
2012-09-28,3812.5995262987144
2012-10-01,3843.1719039983623
2012-10-02,3846.616001759382
2012-10-03,3823.9938500921594
2012-10-04,3855.16264688247
2012-10-05,3896.5532121296915
2012-10-08,3861.4813917263145
2012-10-09,3824.2204115144605
2012-10-10,3796.5234959051895
2012-10-11,3813.518629486316
2012-10-12,3813.6473414827956
2012-10-15,3824.2886426436576
2012-10-16,3888.2585723513207
2012-10-17,3938.484412392792
2012-10-18,3953.845368741334
2012-10-19,3922.807692682961
2012-10-22,3911.4832695233686
2012-10-23,3843.6613916456517
2012-10-24,3844.4111619632686
2012-10-25,3850.809882065895
2012-10-26,3838.435864659941
2012-10-29,3817.0063741197496
2012-10-30,3846.119170696003
2012-10-31,3846.5872687215806
2012-11-01,3859.0533835516717
2012-11-02,3863.7004470352185
2012-11-05,3840.4328716054306
2012-11-06,3852.8157636668125
2012-11-07,3824.9178029036702
2012-11-08,3797.2337493922505
2012-11-09,3789.8485759619307
2012-11-12,3776.824050223954
2012-11-13,3777.605034503103
2012-11-14,3755.9375202159745
2012-11-15,3748.412968011922
2012-11-16,3724.771005455724
2012-11-19,3815.1235463509156
2012-11-20,3812.8622546551956
2012-11-21,3820.7502020989964
2012-11-22,3866.726874942959
2012-11-23,3901.601742363713
2012-11-26,3901.913593309903
2012-11-27,3904.57354263219
2012-11-28,3895.841831134206
2012-11-29,3945.3864631549063
2012-11-30,3951.0853954430313
2012-12-03,3968.9286079626163
2012-12-04,3978.136045288199
2012-12-05,3975.416110659266
2012-12-06,3985.438658750605
2012-12-07,3982.928438010769
2012-12-10,3981.967928080207
2012-12-11,4009.063899292133
2012-12-12,4020.60633277381
2012-12-13,4023.697957892329
2012-12-14,4034.4678653136143
2012-12-17,4045.433670837178
2012-12-18,4076.3112730836006
2012-12-19,4123.7278177513845
2012-12-20,4118.614544693047
2012-12-21,4093.7675622082525
2012-12-24,4085.172975534101
2012-12-25,4091.6918500509532
2012-12-26,4098.023273571615
2012-12-27,4107.510974063914
2012-12-28,4098.422895760058
2012-12-31,4090.6154667918363
2013-01-01,4091.101220144673
2013-01-02,4153.11558977413
2013-01-03,4147.063550705826
2013-01-04,4164.008789492733
2013-01-07,4159.3577406928
2013-01-08,4142.846034339194
2013-01-09,4159.229664824903
2013-01-10,4202.821635305526
2013-01-11,4226.671314117918
2013-01-14,4224.864879029531
2013-01-15,4234.020819902869
2013-01-16,4212.726176168885
2013-01-17,4234.970587331004
2013-01-18,4236.537421623607
2013-01-21,4243.535158193903
2013-01-22,4245.978816648498
2013-01-23,4234.698347973812
2013-01-24,4255.304808525562
2013-01-25,4300.862564350755
2013-01-28,4296.106191485641
2013-01-29,4319.707492440448
2013-01-30,4336.051074807205
2013-01-31,4323.1267142241595
2013-02-01,4350.929538711366
2013-02-04,4294.093934525684
2013-02-05,4270.428544326504
2013-02-06,4293.23487702642
2013-02-07,4257.538867842577
2013-02-08,4278.653146295112
2013-02-11,4256.046726916025
2013-02-12,4305.031275160132
2013-02-13,4306.523535573054
2013-02-14,4290.606702728395
2013-02-15,4260.272804466635
2013-02-18,4284.037052064549
2013-02-19,4326.748460976292
2013-02-20,4338.022323106254
2013-02-21,4246.987147631446
2013-02-22,4269.456244943573
2013-02-25,4306.839206906403
2013-02-26,4234.706234065018
2013-02-27,4256.035998867744
2013-02-28,4301.259351761098
2013-03-01,4267.357728816141
2013-03-04,4272.402938622737
2013-03-05,4325.988890459444
2013-03-06,4340.000563488295
2013-03-07,4350.637458477454
2013-03-08,4354.160649140724
2013-03-11,4386.124496362399
2013-03-12,4387.1169774269
2013-03-13,4356.824453540995
2013-03-14,4390.086192382216
2013-03-15,4438.625714240082
2013-03-18,4365.916753658973
2013-03-19,4350.986397381352
2013-03-20,4370.461189352689
2013-03-21,4366.320081783919
2013-03-22,4362.285781381953
2013-03-25,4345.310137556603
2013-03-26,4339.352251080897
2013-03-27,4323.067721978828
2013-03-28,4333.144767820837
2013-03-29,4332.182227572703
2013-04-01,4303.741453034233
2013-04-02,4331.1555059998855
2013-04-03,4340.805536270227
2013-04-04,4296.077441716426
2013-04-05,4306.045442322177
2013-04-08,4331.065737521696
2013-04-09,4350.354906298724
2013-04-10,4423.998867259953
2013-04-11,4484.602572312615
2013-04-12,4464.782606430838
2013-04-15,4433.615829008526
2013-04-16,4408.375164680657
2013-04-17,4368.972369944941
2013-04-18,4343.1954279663805
2013-04-19,4351.017097652351
2013-04-22,4365.398277110745
2013-04-23,4420.249042024822
2013-04-24,4472.903565798235
2013-04-25,4500.5200762242375
2013-04-26,4505.793578518905
2013-04-29,4543.494090057111
2013-04-30,4583.776553015243
2013-05-01,4568.545718522987
2013-05-02,4529.722578332819
2013-05-03,4555.396167839301
2013-05-06,4539.733972086197
2013-05-07,4591.882970406756
2013-05-08,4649.586442394112
2013-05-09,4612.623201556866
2013-05-10,4591.021476471176
2013-05-13,4610.505914249422
2013-05-14,4613.923894284649
2013-05-15,4630.437448595169
2013-05-16,4634.940702813052
2013-05-17,4610.072768700903
2013-05-20,4661.260128795875
2013-05-21,4661.537895896559
2013-05-22,4658.973697219026
2013-05-23,4530.511951382231
2013-05-24,4530.535206879473
2013-05-27,4503.215772386861
2013-05-28,4514.083138877492
2013-05-29,4517.1546633713315
2013-05-30,4492.26307927401
2013-05-31,4441.23593421971
2013-06-03,4410.863904851754
2013-06-04,4453.872181656963
2013-06-05,4373.946744383674
2013-06-06,4351.49770354029
2013-06-07,4379.761475467604
2013-06-10,4410.587964359864
2013-06-11,4411.48585584627
2013-06-12,4425.533578678695
2013-06-13,4369.225890619396
2013-06-14,4411.437386310333
2013-06-17,4466.083298490569
2013-06-18,4462.2851308714635
2013-06-19,4494.289836433915
2013-06-20,4281.5993011476985
2013-06-21,4258.936582209827
2013-06-24,4185.864016585015
2013-06-25,4201.927720330564
2013-06-26,4245.659404920815
2013-06-27,4290.265867448137
2013-06-28,4304.097137730989
2013-07-01,4339.091916386136
2013-07-02,4354.254624390898
2013-07-03,4315.543654487735
2013-07-04,4363.652738107383
2013-07-05,4327.34002935899
2013-07-08,4344.192526134081
2013-07-09,4382.548387317274
2013-07-10,4416.354262900584
2013-07-11,4495.610154685494
2013-07-12,4487.649799882849
2013-07-15,4491.003137458032
2013-07-16,4520.97350359242
2013-07-17,4517.285585932597
2013-07-18,4531.977187678874
2013-07-19,4534.624876022743
2013-07-22,4571.531935703547
2013-07-23,4581.1740303147235
2013-07-24,4596.935341907826
2013-07-25,4574.0614767114375
2013-07-26,4557.754956280861
2013-07-29,4514.4414293409045
2013-07-30,4533.975894128979
2013-07-31,4515.611404882373
2013-08-01,4560.827457299984
2013-08-02,4630.250334806571
2013-08-05,4611.92437812707
2013-08-06,4639.376592653093
2013-08-07,4600.042808767674
2013-08-08,4632.651847457202
2013-08-09,4638.944690340729
2013-08-12,4624.8087312576245
2013-08-13,4629.266585625732
2013-08-14,4666.140292288103
2013-08-15,4618.283104666183
2013-08-16,4639.959353402953
2013-08-19,4625.096305030981
2013-08-20,4587.76071987565
2013-08-21,4547.98996499472
2013-08-22,4555.295350783013
2013-08-23,4609.242874292375
2013-08-26,4600.707008143147
2013-08-27,4556.227018425859
2013-08-28,4494.301532512504
2013-08-29,4477.978351124681
2013-08-30,4444.686359230953
2013-09-02,4498.651751816265
2013-09-03,4520.029132543988
2013-09-04,4542.477102533912
2013-09-05,4533.610209507412
2013-09-06,4564.5432717295635
2013-09-09,4608.089161297143
2013-09-10,4665.863884548759
2013-09-11,4692.390347550519
2013-09-12,4695.90229772926
2013-09-13,4680.831780081162
2013-09-16,4740.34339717337
2013-09-17,4722.766211574394
2013-09-18,4756.552790278012
2013-09-19,4851.503524561513
2013-09-20,4836.678624574237
2013-09-23,4829.295389669283
2013-09-24,4826.161487436662
2013-09-25,4826.237269040898
2013-09-26,4837.353644550091
2013-09-27,4851.057260097886
2013-09-30,4796.150121394396
2013-10-01,4823.215720071915
2013-10-02,4809.79860004752
2013-10-03,4809.380577240063
2013-10-04,4803.4424945703195
2013-10-07,4766.958494897701
2013-10-08,4760.826380616413
2013-10-09,4749.067116549598
2013-10-10,4798.005887622797
2013-10-11,4844.6481983212625
2013-10-14,4851.498052147799
2013-10-15,4858.024368549215
2013-10-16,4859.977957073773
2013-10-17,4931.1930946424045
2013-10-18,4967.59458120188
2013-10-21,4976.913386215837
2013-10-22,5020.81243794236
2013-10-23,4989.594810659636
2013-10-24,5011.811867997878
2013-10-25,4975.433722470118
2013-10-28,4991.987838204297
2013-10-29,4980.930762144365
2013-10-30,4996.579579840626
2013-10-31,4955.581737072765
2013-11-01,4900.370175537704
2013-11-04,4916.466530469897
2013-11-05,4895.4336786752565
2013-11-06,4938.067395852146
2013-11-07,4888.170127441535
2013-11-08,4858.406277317144
2013-11-11,4893.7776169492945
2013-11-12,4898.187110131037
2013-11-13,4869.467610096438
2013-11-14,4920.448142157195
2013-11-15,4956.256316738846
2013-11-18,4996.477252753904
2013-11-19,4964.242106160151
2013-11-20,4944.252581347985
2013-11-21,4927.11309494635
2013-11-22,4949.615258979693
2013-11-25,4967.520815079215
2013-11-26,4962.166557558783
2013-11-27,4960.182045330087
2013-11-28,4991.029907770053
2013-11-29,4990.239647414723
2013-12-02,4958.538432268165
2013-12-03,4923.867690686437
2013-12-04,4866.763342175955
2013-12-05,4851.90427431258
2013-12-06,4874.312403138471
2013-12-09,4900.736182830399
2013-12-10,4895.411363195694
2013-12-11,4874.803856511288
2013-12-12,4814.127841490806
2013-12-13,4805.483680808534
2013-12-16,4830.113395807247
2013-12-17,4815.500685424934
2013-12-18,4860.522023977249
2013-12-19,4893.262827895505
2013-12-20,4922.802379643344
2013-12-23,4956.634024921228
2013-12-24,4947.395068952775
2013-12-25,4948.12147535808
2013-12-26,4968.105142496817
2013-12-27,5027.876830183815
2013-12-30,5047.532300919526
2013-12-31,5047.794956716337
2014-01-01,5048.0376302163595
2014-01-02,4995.194336728224
2014-01-03,5005.4826820402195
2014-01-06,4989.908733046247
2014-01-07,4992.765589841238
2014-01-08,5020.624048200462
2014-01-09,4992.774300752135
2014-01-10,5040.897017012057
2014-01-13,5063.484403893285
2014-01-14,5026.3780204104005
2014-01-15,5055.45647605897
2014-01-16,5057.077524308294
2014-01-17,5057.028807896965
2014-01-20,5051.71336242904
2014-01-21,5050.034056509979
2014-01-22,5057.605085762244
2014-01-23,5040.844144085434
2014-01-24,4956.609046880362
2014-01-27,4895.508275776262
2014-01-28,4899.424593964387
2014-01-29,4922.0203217417575
2014-01-30,4869.583765179518
2014-01-31,4848.352616274079
2014-02-03,4807.915118452548
2014-02-04,4734.843760852879
2014-02-05,4769.695094784273
2014-02-06,4829.229459321325
2014-02-07,4886.262942017413
2014-02-10,4915.988402738148
2014-02-11,4963.596937862558
2014-02-12,4979.925549344826
2014-02-13,4976.44410463673
2014-02-14,4991.269121975769
2014-02-17,5010.684954990426
2014-02-18,5048.811893825084
2014-02-19,5052.383453583832
2014-02-20,5008.5786801090535
2014-02-21,5056.0076177753135
2014-02-24,5079.316445466869
2014-02-25,5106.355207681009
2014-02-26,5074.516473735866
2014-02-27,5063.404089490284
2014-02-28,5098.035386873529
2014-03-03,4999.019369329214
2014-03-04,5059.930655352925
2014-03-05,5075.599226420957
2014-03-06,5124.99215261093
2014-03-07,5097.468548707997
2014-03-10,5073.7830264894765
2014-03-11,5079.580551622782
2014-03-12,5028.83124607088
2014-03-13,5007.128996430963
2014-03-14,4941.284813442778
2014-03-17,4970.272573482585
2014-03-18,5010.482914031581
2014-03-19,5003.785532618862
2014-03-20,4938.889435396694
2014-03-21,4952.7057247531075
2014-03-24,4939.650975871776
2014-03-25,4974.905692606556
2014-03-26,5022.029284607259
2014-03-27,5030.990355884383
2014-03-28,5061.343430011669
2014-03-31,5101.184086169905
2014-04-01,5119.6452854479885
2014-04-02,5127.541669403441
2014-04-03,5128.430609789165
2014-04-04,5146.56448422129
2014-04-07,5101.981013649536
2014-04-08,5096.136714787978
2014-04-09,5098.483862127368
2014-04-10,5101.934327385208
2014-04-11,5043.1235732985915
2014-04-14,5027.461691606586
2014-04-15,5002.746681000107
2014-04-16,5066.289339274646
2014-04-17,5088.072498982612
2014-04-18,5095.46684330144
2014-04-21,5081.886929274682
2014-04-22,5119.644501692636
2014-04-23,5122.577569786124
2014-04-24,5118.838862794302
2014-04-25,5098.981459707244
2014-04-28,5090.358177977043
2014-04-29,5116.074280338451
2014-04-30,5132.872374723145
2014-05-01,5149.948145799041
2014-05-02,5144.032708024652
2014-05-05,5140.117810581566
2014-05-06,5154.408701196457
2014-05-07,5114.601568188478
2014-05-08,5152.471636738851
2014-05-09,5124.653387450711
2014-05-12,5137.147582632005
2014-05-13,5161.971284789015
2014-05-14,5180.340072492016
2014-05-15,5150.94481571306
2014-05-16,5132.241233139867
2014-05-19,5121.449903005209
2014-05-20,5114.966638792388
2014-05-21,5115.480628603229
2014-05-22,5147.028541750827
2014-05-23,5164.252981014587
2014-05-26,5212.305163393065
2014-05-27,5204.757081233331
2014-05-28,5209.777110084291
2014-05-29,5224.028808171934
2014-05-30,5227.873846083566
2014-06-02,5238.480068561232
2014-06-03,5233.904522865021
2014-06-04,5237.321001515938
2014-06-05,5253.091471953258
2014-06-06,5284.3567022593115
2014-06-09,5283.720958443437
2014-06-10,5283.063967060136
2014-06-11,5276.839208130199
2014-06-12,5278.497626187171
2014-06-13,5266.751057019802
2014-06-16,5256.957301911326
2014-06-17,5252.9261708261165
2014-06-18,5269.0397643860615
2014-06-19,5339.9899117623845
2014-06-20,5309.110155332875
2014-06-23,5302.485236217225
2014-06-24,5295.396091398403
2014-06-25,5265.21886891182
2014-06-26,5262.853230870603
2014-06-27,5267.335591439357
2014-06-30,5282.990443710575
2014-07-01,5315.107340945809
2014-07-02,5323.339256087982
2014-07-03,5333.268880668855
2014-07-04,5324.904637117077
2014-07-07,5295.227336886071
2014-07-08,5256.3774206831995
2014-07-09,5254.982384729678
2014-07-10,5201.124158698307
2014-07-11,5202.844527654155
2014-07-14,5249.243564858237
2014-07-15,5224.321650163903
2014-07-16,5259.241589503175
2014-07-17,5225.338963971202
2014-07-18,5214.642933409945
2014-07-21,5202.31094815026
2014-07-22,5240.090453544657
2014-07-23,5251.274749617466
2014-07-24,5267.786004329852
2014-07-25,5241.989138246964
2014-07-28,5239.83336912974
2014-07-29,5244.328647840734
2014-07-30,5215.276157098595
2014-07-31,5169.261927237094
2014-08-01,5134.460826929129
2014-08-04,5114.50467128682
2014-08-05,5086.385226622857
2014-08-06,5051.405470240979
2014-08-07,5031.717523896912
2014-08-08,4997.626584210866
2014-08-11,5057.709371591729
2014-08-12,5050.564913862934
2014-08-13,5082.965031069437
2014-08-14,5102.46089705314
2014-08-15,5086.654569316654
2014-08-18,5117.589705878497
2014-08-19,5142.356153210966
2014-08-20,5128.611875487444
2014-08-21,5160.0385216418845
2014-08-22,5125.855700876691
2014-08-25,5167.474367875357
2014-08-26,5183.932948458717
2014-08-27,5191.871359230899
2014-08-28,5152.735990845419
2014-08-29,5153.845673874875
2014-09-01,5150.094601628132
2014-09-02,5156.609570800455
2014-09-03,5201.758197757705
2014-09-04,5189.857720526699
2014-09-05,5177.502417421315
2014-09-08,5167.324156071627
2014-09-09,5133.732299073389
2014-09-10,5123.290445041143
2014-09-11,5124.0776213783565
2014-09-12,5111.855509473139
2014-09-15,5100.831908337984
2014-09-16,5086.504308879212
2014-09-17,5092.354020241403
2014-09-18,5105.571556717557
2014-09-19,5100.517099959875
2014-09-22,5069.5174495249885
2014-09-23,5046.599426525537
2014-09-24,5044.427202932796
2014-09-25,5023.177977511441
2014-09-26,5000.866445415176
2014-09-29,4974.922811750639
2014-09-30,4975.10777916117
2014-10-01,4936.081795525879
2014-10-02,4858.7755568995835
2014-10-03,4830.855729542099
2014-10-06,4873.203879548295
2014-10-07,4848.915281483204
2014-10-08,4811.587432216005
2014-10-09,4811.819196039904
2014-10-10,4713.307803661504
2014-10-13,4729.690485661643
2014-10-14,4705.277007705666
2014-10-15,4669.905172473702
2014-10-16,4626.228395978207
2014-10-17,4675.6780841591635
2014-10-20,4717.211010711533
2014-10-21,4748.022122163006
2014-10-22,4789.9086637937835
2014-10-23,4793.476638447956
2014-10-24,4802.694479931232
2014-10-27,4813.254289998276
2014-10-28,4852.1031494899935
2014-10-29,4876.9727745435475
2014-10-30,4861.722841195803
2014-10-31,4914.858691997065
2014-11-03,4851.072835715854
2014-11-04,4889.931304619682
2014-11-05,4896.037302460206
2014-11-06,4873.658050710111
2014-11-07,4858.480655621798
2014-11-10,4889.403467675685
2014-11-11,4898.797225011938
2014-11-12,4887.462153216891
2014-11-13,4903.98070433156
2014-11-14,4909.799384970739
2014-11-17,4878.694029259189
2014-11-18,4944.287701760622
2014-11-19,4927.518691718674
2014-11-20,4908.7276094243025
2014-11-21,4951.834588683579
2014-11-24,4960.993398241947
2014-11-25,4990.119519795907
2014-11-26,5007.104543334968
2014-11-27,4993.4030364271075
2014-11-28,4989.421228878629
2014-12-01,4979.517462537598
2014-12-02,4968.145017976459
2014-12-03,4958.242263403816
2014-12-04,4962.867050849591
2014-12-05,4966.395858916209
2014-12-08,4952.397871688792
2014-12-09,4928.424378854899
2014-12-10,4885.829342940106
2014-12-11,4859.171843394224
2014-12-12,4820.891330665769
2014-12-15,4722.13123466446
2014-12-16,4763.075493641896
2014-12-17,4728.030518114523
2014-12-18,4794.089085592067
2014-12-19,4829.3580032962955
2014-12-22,4850.517835910726
2014-12-23,4837.023860608684
2014-12-24,4853.207926975939
2014-12-25,4849.048971423836
2014-12-26,4851.124575243918
2014-12-29,4861.75376724071
2014-12-30,4823.259112834828
2014-12-31,4806.384533058558
2015-01-01,4806.462075822805
2015-01-02,4783.907596816955
2015-01-05,4697.677424825663
2015-01-06,4642.163265345186
2015-01-07,4610.224958921319
2015-01-08,4706.726839952847
2015-01-09,4698.707165764093
2015-01-12,4716.815782774657
2015-01-13,4745.884103993297
2015-01-14,4710.3167939021905
2015-01-15,4751.236626438008
2015-01-16,4735.26025205969
2015-01-19,4788.487370561748
2015-01-20,4804.4664165111
2015-01-21,4828.493236943069
2015-01-22,4823.344550212507
2015-01-23,4848.286484567259
2015-01-26,4858.8161392629145
2015-01-27,4905.665228968027
2015-01-28,4888.925816159697
2015-01-29,4865.130650320671
2015-01-30,4849.151742653123
2015-02-02,4870.496316929934
2015-02-03,4897.274741454061
2015-02-04,4936.587395713872
2015-02-05,4934.4220205015845
2015-02-06,4909.022902381418
2015-02-09,4892.113873808624
2015-02-10,4904.170961458664
2015-02-11,4869.730545431076
2015-02-12,4943.742716310985
2015-02-13,4989.106634983336
2015-02-16,5002.051708720556
2015-02-17,4998.11014061778
2015-02-18,5033.862999816592
2015-02-19,5067.812823483311
2015-02-20,5078.338093337028
2015-02-23,5098.794448225313
2015-02-24,5113.149801868347
2015-02-25,5126.11589159874
2015-02-26,5119.444160418183
2015-02-27,5135.311525281364
2015-03-02,5121.275318239081
2015-03-03,5099.788607389657
2015-03-04,5076.12822291267
2015-03-05,5085.269340567714
2015-03-06,5051.140284604134
2015-03-09,5020.325542700494
2015-03-10,4947.291828053665
2015-03-11,4958.356476654777
2015-03-12,5002.933417700027
2015-03-13,4999.117948573131
2015-03-16,5040.475303056039
2015-03-17,5033.919989706888
2015-03-18,5068.292029845124
2015-03-19,5081.992076849609
2015-03-20,5180.6468825828515
2015-03-23,5223.719032978233
2015-03-24,5233.724504576328
2015-03-25,5232.46551125373
2015-03-26,5169.2709420070305
2015-03-27,5167.605194920927
2015-03-30,5171.818348898208
2015-03-31,5115.180550956476
2015-04-01,5119.760063484181
2015-04-02,5178.90856961665
2015-04-03,5187.544416725231
2015-04-06,5236.758655089815
2015-04-07,5238.557579356071
2015-04-08,5233.717999499439
2015-04-09,5242.763631953459
2015-04-10,5255.9119502329995
2015-04-13,5237.794164415165
2015-04-14,5274.4948660898635
2015-04-15,5255.666926941891
2015-04-16,5277.922490265562
2015-04-17,5229.87965768621
2015-04-20,5232.039952933987
2015-04-21,5275.794122429073
2015-04-22,5271.061574756523
2015-04-23,5285.811315989822
2015-04-24,5328.455360377609
2015-04-27,5374.844176043405
2015-04-28,5369.634836020656
2015-04-29,5334.632466009427
2015-04-30,5288.294413991266
2015-05-01,5281.501737727169
2015-05-04,5291.273150435359
2015-05-05,5250.043312930773
2015-05-06,5283.636108666941
2015-05-07,5237.470559150789
2015-05-08,5302.253719059702
2015-05-11,5290.738509888913
2015-05-12,5290.502558022828
2015-05-13,5338.453020957884
2015-05-14,5355.223831244029
2015-05-15,5380.242729053677
2015-05-18,5381.344405047167
2015-05-19,5356.790494631326
2015-05-20,5358.29401630734
2015-05-21,5381.66999958392
2015-05-22,5348.730609596532
2015-05-25,5352.496776638388
2015-05-26,5275.965095254497
2015-05-27,5297.073321127742
2015-05-28,5292.890508987796
2015-05-29,5255.932021644095
2015-06-01,5239.915932401612
2015-06-02,5277.598648528154
2015-06-03,5320.696775248973
2015-06-04,5288.148139454975
2015-06-05,5177.835343810552
2015-06-08,5171.65613897178
2015-06-09,5156.500914862245
2015-06-10,5241.5176835495395
2015-06-11,5252.086425639567
2015-06-12,5241.279583724993
2015-06-15,5179.117467130751
2015-06-16,5180.36594035704
2015-06-17,5144.75215134543
2015-06-18,5198.926725478134
2015-06-19,5203.594526992168
2015-06-22,5326.005405863676
2015-06-23,5321.239490493037
2015-06-24,5298.568283054663
2015-06-25,5293.816596241929
2015-06-26,5266.625819302446
2015-06-29,5140.484181814562
2015-06-30,5116.909099927806
2015-07-01,5155.485908788015
2015-07-02,5154.591646750027
2015-07-03,5136.066499158062
2015-07-06,5046.838148442067
2015-07-07,4987.362623714992
2015-07-08,4978.575133693517
2015-07-09,5043.865384820718
2015-07-10,5140.587073588291
2015-07-13,5164.746041664957
2015-07-14,5210.554800557394
2015-07-15,5208.8574775285715
2015-07-16,5256.6541680095015
2015-07-17,5241.678300797822
2015-07-20,5256.731967921327
