Date,INDIA SMALL VALUE
2011-10-06,996.1527459971691
2011-10-07,1010.1268461670066
2011-10-10,1015.5424937929076
2011-10-11,1014.2074114713986
2011-10-12,1025.731479591907
2011-10-13,1029.3792346276346
2011-10-14,1026.0459098486235
2011-10-17,1033.9244964660893
2011-10-18,1018.1530188962669
2011-10-19,1028.1977376023074
2011-10-20,1014.718895631451
2011-10-21,987.1212148640283
2011-10-24,988.8837918247254
2011-10-25,999.9076903519862
2011-10-26,1017.457079605162
2011-10-27,994.2553890856169
2011-10-28,1025.1225625389602
2011-10-31,1048.2920173160287
2011-11-01,1046.5001788859668
2011-11-02,1037.612760682937
2011-11-03,1042.206913742993
2011-11-04,1050.117761438375
2011-11-07,1050.7286946135266
2011-11-08,1036.0324149815428
2011-11-09,1021.5635437207325
2011-11-10,1021.4507634664027
2011-11-11,997.3152504783358
2011-11-14,979.1058533796382
2011-11-15,949.356088859547
2011-11-16,937.6808911212889
2011-11-17,922.4895585591995
2011-11-18,901.5832709037974
2011-11-21,872.8249760598301
2011-11-22,872.1410356033394
2011-11-23,859.9094115035048
2011-11-24,883.845931968768
2011-11-25,887.2115247032822
2011-11-28,903.2499672069249
2011-11-29,895.4565705523892
2011-11-30,874.4705050770085
2011-12-01,895.7764600919228
2011-12-02,919.802395268541
2011-12-05,914.3682768701983
2011-12-06,920.2101216430287
2011-12-07,919.8828525943169
2011-12-08,903.7636521244367
2011-12-09,888.7800221520422
2011-12-12,867.38884471712
2011-12-13,866.7191504609734
2011-12-14,858.3817584736338
2011-12-15,847.9902081161606
2011-12-16,841.1754232049893
2011-12-19,822.1424309209106
2011-12-20,796.9254630070745
2011-12-21,816.4785954479383
2011-12-22,822.7262393822118
2011-12-23,818.8603176869542
2011-12-26,825.525637274223
2011-12-27,813.2151639995097
2011-12-28,810.2834667693962
2011-12-29,804.9363805723524
2011-12-30,802.5325505671055
2012-01-02,807.8291905666408
2012-01-03,827.529849226884
2012-01-04,842.284388836988
2012-01-05,850.4817092056276
2012-01-06,860.5288666304904
2012-01-09,879.9782094268916
2012-01-10,914.6851323721887
2012-01-11,930.8769068214995
2012-01-12,932.468400260755
2012-01-13,957.0206795311709
2012-01-16,962.7388398013677
2012-01-17,983.4319580204881
2012-01-18,967.6724486908191
2012-01-19,984.1665601122256
2012-01-20,989.2294041457145
2012-01-23,985.8776012845753
2012-01-24,1010.0502509355169
2012-01-25,1030.3373996181397
2012-01-26,1015.9673370788123
2012-01-27,1039.0111404565741
2012-01-30,1005.0280837881022
2012-01-31,1039.3521763959725
2012-02-01,1051.754096261817
2012-02-02,1064.2239676298066
2012-02-03,1094.8160209539815
2012-02-06,1105.567466870117
2012-02-07,1078.4525250383758
2012-02-08,1097.183052400572
2012-02-09,1104.1666375299394
2012-02-10,1115.478622912104
2012-02-13,1127.5940600313122
2012-02-14,1147.6478369456236
2012-02-15,1184.652780884909
2012-02-16,1205.982391953618
2012-02-17,1201.3823767280805
2012-02-20,1191.9647414541132
2012-02-21,1205.2087528178529
2012-02-22,1156.7882609069854
2012-02-23,1143.0286151235857
2012-02-24,1124.416222799501
2012-02-27,1079.475167039422
2012-02-28,1131.206883193294
2012-02-29,1149.8955299733275
2012-03-01,1140.140394707586
2012-03-02,1143.3440131871441
2012-03-05,1114.710589412769
2012-03-06,1092.6312279690776
2012-03-07,1094.422090315495
2012-03-08,1081.8477387165265
2012-03-09,1136.4052485297943
2012-03-12,1146.0393912233899
2012-03-13,1166.4369756234432
2012-03-14,1175.8814248081285
2012-03-15,1132.6990664266484
2012-03-16,1117.6811839677139
2012-03-19,1091.1851154285584
2012-03-20,1101.2256525252776
2012-03-21,1124.955120844299
2012-03-22,1084.448788946841
2012-03-23,1087.746378865653
2012-03-26,1056.4847852867026
2012-03-27,1068.6388166862373
2012-03-28,1054.8701590105752
2012-03-29,1045.0975381296757
2012-03-30,1079.5290218624118
2012-04-02,1093.2740703758711
2012-04-03,1107.7059988475312
2012-04-04,1114.9683190996132
2012-04-05,1119.6200662779743
2012-04-06,1119.6200662779743
2012-04-09,1097.0486967465679
2012-04-10,1095.232251590007
2012-04-11,1084.036642906359
2012-04-12,1090.6965469713643
2012-04-13,1085.3559270709222
2012-04-16,1090.074050282877
2012-04-17,1094.3631664304362
2012-04-18,1095.3519740801053
2012-04-19,1088.6509281471783
2012-04-20,1069.9605801986143
2012-04-23,1044.7026133993836
2012-04-24,1032.1879229490257
2012-04-25,1028.6735827599625
2012-04-26,1022.9884124519352
2012-04-27,1017.8796193068827
2012-04-30,1031.7129591750818
2012-05-01,1032.5320885566573
2012-05-02,1027.82981617239
2012-05-03,1004.0098436200593
2012-05-04,980.5238493029074
2012-05-07,1002.8459341905676
2012-05-08,983.6355744557817
2012-05-09,963.8388339074853
2012-05-10,963.8466865664399
2012-05-11,952.9665095338892
2012-05-14,941.9282059157698
2012-05-15,956.217873796605
2012-05-16,934.343378178342
2012-05-17,934.4298135662765
2012-05-18,934.1169192407488
2012-05-21,929.7839148879483
2012-05-22,912.2824974358663
2012-05-23,907.0029359709226
2012-05-24,921.519516155986
2012-05-25,939.6202444965415
2012-05-28,953.2299470096442
2012-05-29,942.8483190075547
2012-05-30,936.5721207355255
2012-05-31,942.1169718655427
2012-06-01,929.1273245955795
2012-06-04,925.9526456384168
2012-06-05,928.9464619680089
2012-06-06,952.4125102154705
2012-06-07,961.9281158319666
2012-06-08,971.3083053238115
2012-06-11,962.1365380776969
2012-06-12,979.1283958552182
2012-06-13,967.9544985845458
2012-06-14,944.4259212796654
2012-06-15,955.0791459082967
2012-06-18,939.3618205571535
2012-06-19,936.8824142492819
2012-06-20,944.0212686190762
2012-06-21,958.9939107944966
2012-06-22,954.5651475950982
2012-06-25,961.3015771910152
2012-06-26,967.0489938283206
2012-06-27,969.5999016421105
2012-06-28,976.0624044192715
2012-06-29,995.2804613675919
2012-07-02,1017.5752387317524
2012-07-03,1037.1167647518894
2012-07-04,1058.023698914239
2012-07-05,1069.4970956667914
2012-07-06,1060.4980869799897
2012-07-09,1036.0950742169562
2012-07-10,1065.9494657445714
2012-07-11,1064.8293571211434
2012-07-12,1052.048082599011
2012-07-13,1056.5040508288507
2012-07-16,1046.280500285293
2012-07-17,1040.144391946421
2012-07-18,1035.7176098796185
2012-07-19,1045.7836860940517
2012-07-20,1045.0545439737516
2012-07-23,1015.5080722273622
2012-07-24,1016.9439633619709
2012-07-25,1001.5202422094602
2012-07-26,972.0366970020542
2012-07-27,964.2819897765569
2012-07-30,994.9367654314945
2012-07-31,992.1839591042801
2012-08-01,1004.6732989890178
2012-08-02,1012.8985928568679
2012-08-03,996.135118296946
2012-08-06,1001.1837200630076
2012-08-07,1009.874259135054
2012-08-08,1007.7079022655569
2012-08-09,1006.4524618849923
2012-08-10,1004.905424346537
2012-08-13,1006.775794039354
2012-08-14,1002.1397598274494
2012-08-15,1005.362730069526
2012-08-16,995.7090176208714
2012-08-17,1002.3020076119021
2012-08-20,998.7284488780132
2012-08-21,992.818651140018
2012-08-22,990.2683471047746
2012-08-23,981.5274452601836
2012-08-24,972.6189035632756
2012-08-27,953.900524670337
2012-08-28,936.9504134243422
2012-08-29,932.2876702826059
2012-08-30,938.4273626840809
2012-08-31,924.930959383169
2012-09-03,929.0827683303469
2012-09-04,938.2065911322942
2012-09-05,926.3916560320794
2012-09-06,925.7385899205101
2012-09-07,930.7341189317465
2012-09-10,935.5180963837546
2012-09-11,934.9989250332784
2012-09-12,940.2507780010353
2012-09-13,930.6036924753245
2012-09-14,945.6575855310949
2012-09-17,977.5671355121541
2012-09-18,994.2199933443902
2012-09-19,994.067709983357
2012-09-20,989.7895783135982
2012-09-21,1023.69507589779
2012-09-24,1033.7795906775577
2012-09-25,1035.29570164073
2012-09-26,1042.7012728166208
2012-09-27,1049.5337782696765
2012-09-28,1076.1623024547898
2012-10-01,1092.7475126992765
2012-10-02,1090.2131156848986
2012-10-03,1111.6599077830565
2012-10-04,1118.2389786447263
2012-10-05,1105.4178952376542
2012-10-08,1094.3268722562505
2012-10-09,1099.0946553092017
2012-10-10,1074.9426384054075
2012-10-11,1100.6107970123253
2012-10-12,1093.1870473506785
2012-10-15,1093.1388543300293
2012-10-16,1075.9853862551267
2012-10-17,1067.8161976626045
2012-10-18,1083.211249403418
2012-10-19,1065.278579340363
2012-10-22,1068.715565487992
2012-10-23,1070.4516392843802
2012-10-24,1070.0389429935005
2012-10-25,1074.8050174586415
2012-10-26,1060.9975822085455
2012-10-29,1053.0665742460474
2012-10-30,1029.0396271083077
2012-10-31,1047.4028187248525
2012-11-01,1062.1936324309727
2012-11-02,1071.825088095121
2012-11-05,1055.762310822791
2012-11-06,1066.455232958762
2012-11-07,1087.7624834422177
2012-11-08,1083.9694195007742
2012-11-09,1066.9727493594212
2012-11-12,1068.360854040278
2012-11-13,1076.989653643411
2012-11-14,1075.5089356531716
2012-11-15,1075.4619952555336
2012-11-16,1061.0603353647969
2012-11-19,1039.001888530626
2012-11-20,1025.1799065508712
2012-11-21,1029.589100806146
2012-11-22,1025.6673159637346
2012-11-23,1015.9810457568459
2012-11-26,1021.4908034072848
2012-11-27,1041.7012245506849
2012-11-28,1043.4361156253071
2012-11-29,1067.5779283796185
2012-11-30,1091.6012719560122
2012-12-03,1092.0186400321777
2012-12-04,1092.1793176415176
2012-12-05,1103.8559100608325
2012-12-06,1131.480017175203
2012-12-07,1128.3111094430647
2012-12-10,1138.208497432507
2012-12-11,1120.546703199339
2012-12-12,1114.6216087979012
2012-12-13,1087.577726922871
2012-12-14,1090.1503606937351
2012-12-17,1086.7965969088878
2012-12-18,1089.1646289768616
2012-12-19,1100.909940168766
2012-12-20,1094.592110304607
2012-12-21,1073.9087024715216
2012-12-24,1077.084042648292
2012-12-25,1077.084042648292
2012-12-26,1081.2733222281945
2012-12-27,1074.4758513040244
2012-12-28,1087.5750003952605
2012-12-31,1094.1441613352504
2013-01-01,1110.538797980152
2013-01-02,1120.3687602735565
2013-01-03,1143.7702004830558
2013-01-04,1145.5132631495192
2013-01-07,1144.7833116970835
2013-01-08,1149.1214240336715
2013-01-09,1150.6412038160802
2013-01-10,1128.91413285365
2013-01-11,1095.4699625411686
2013-01-14,1121.2628421852824
2013-01-15,1124.6131701613776
2013-01-16,1103.5080892426397
2013-01-17,1112.7574674536572
2013-01-18,1125.9521802449076
2013-01-21,1123.3887110386731
2013-01-22,1109.6515333786879
2013-01-23,1095.540026038268
2013-01-24,1047.0371520054164
2013-01-25,1065.9687350836089
2013-01-28,1066.5059423450873
2013-01-29,1057.7369508686434
2013-01-30,1058.2133375569083
2013-01-31,1069.2274060397162
2013-02-01,1056.4520704814963
2013-02-04,1053.019660867111
2013-02-05,1052.3751470421505
2013-02-06,1052.5364058078321
2013-02-07,1051.357094146006
2013-02-08,1033.6761674161298
2013-02-11,1029.961765831045
2013-02-12,1015.9382452622056
2013-02-13,1011.4967581790864
2013-02-14,997.8960412019975
2013-02-15,999.7161519349988
2013-02-18,1003.3316686710036
2013-02-19,1015.7509875411891
2013-02-20,1018.5491188693022
2013-02-21,1000.2770524097125
2013-02-22,1010.7168698342305
2013-02-25,996.3268589521829
2013-02-26,979.3081476057224
2013-02-27,991.6796796512198
2013-02-28,948.8942100112863
2013-03-01,953.8602109571755
2013-03-04,930.9902567431619
2013-03-05,949.1377481345086
2013-03-06,970.148179078555
2013-03-07,972.3767584524961
2013-03-08,996.1385913910284
2013-03-11,997.1422485807977
2013-03-12,990.3503115597667
2013-03-13,981.6809762866201
2013-03-14,981.7363385216277
2013-03-15,972.0138233766392
2013-03-18,972.7785486718853
2013-03-19,956.0013372212029
2013-03-20,927.0975546602522
2013-03-21,918.2314910574846
2013-03-22,912.3462494973405
2013-03-25,916.3526722775197
2013-03-26,911.2356783934097
2013-03-27,916.7967755622295
2013-03-28,924.246728192501
2013-03-29,924.246728192501
2013-04-01,944.8544589525438
2013-04-02,962.1403073537022
2013-04-03,947.1347839904118
2013-04-04,920.814547129236
2013-04-05,910.34439706431
2013-04-08,910.7204237797728
2013-04-09,896.6300121672872
2013-04-10,902.326754561199
2013-04-11,899.2127173000305
2013-04-12,900.2969817791837
2013-04-15,900.137662404609
2013-04-16,915.2020671318345
2013-04-17,923.1975337850429
2013-04-18,929.9464557476588
2013-04-19,929.9820000833904
2013-04-22,944.8685198692804
2013-04-23,941.6830811535217
2013-04-24,943.0960948953932
2013-04-25,948.827721383222
2013-04-26,939.5907659986659
2013-04-29,942.5493786083439
2013-04-30,946.7042509978785
2013-05-01,946.058428345034
2013-05-02,961.1237904441315
2013-05-03,950.0208227675745
2013-05-06,959.8241109281769
2013-05-07,966.6884727208945
2013-05-08,966.4722920612626
2013-05-09,962.6496864440896
2013-05-10,966.074437387493
2013-05-13,948.2285243074152
2013-05-14,951.5891767149665
2013-05-15,979.588969272273
2013-05-16,978.9924433113113
2013-05-17,988.3594640289359
2013-05-20,978.1914353735169
2013-05-21,965.2221205968301
2013-05-22,948.2049325625626
2013-05-23,922.5682348390061
2013-05-24,926.2445032286543
2013-05-27,935.9257311294854
2013-05-28,938.7921210382754
2013-05-29,918.296590047543
2013-05-30,908.2192935962717
2013-05-31,891.1717984520795
2013-06-03,886.1285732913116
2013-06-04,889.5792673418698
2013-06-05,886.9023697616425
2013-06-06,880.5570410176817
2013-06-07,868.905736828881
2013-06-10,844.6454194131492
2013-06-11,812.0849910539822
2013-06-12,814.519383911545
2013-06-13,802.0422407971345
2013-06-14,817.0434067301069
2013-06-17,816.9217982864805
2013-06-18,800.5887637382992
2013-06-19,808.1435061487795
2013-06-20,788.9776881801748
2013-06-21,782.9242616600415
2013-06-24,753.7193630850963
2013-06-25,755.4685899950038
2013-06-26,742.5710741795451
2013-06-27,747.522450596065
2013-06-28,778.1648830993512
2013-07-01,795.376765993906
2013-07-02,785.919747513551
2013-07-03,764.1189862011915
2013-07-04,777.0071072618202
2013-07-05,777.3728629703754
2013-07-08,769.8241237948229
2013-07-09,790.6797494511288
2013-07-10,789.1171211799019
2013-07-11,789.7876965755213
2013-07-12,784.3708093223743
2013-07-15,793.6619870114614
2013-07-16,782.9119999183279
2013-07-17,776.5455800757711
2013-07-18,785.111317736441
2013-07-19,778.0205960392873
2013-07-22,775.5172606417843
2013-07-23,773.893298168313
2013-07-24,762.8034602769139
2013-07-25,752.1708255339244
2013-07-26,745.7796326462791
2013-07-29,730.517213312469
2013-07-30,701.785276665779
2013-07-31,689.5918546946937
2013-08-01,679.8015514078132
2013-08-02,663.9062007921319
2013-08-05,671.9899440667343
2013-08-06,642.0791361025451
2013-08-07,649.6039231330475
2013-08-08,661.1657902412346
2013-08-09,662.8494689940492
2013-08-12,672.5116186461784
2013-08-13,684.179541115086
2013-08-14,681.6449741082066
2013-08-15,682.4165603144189
2013-08-16,648.9918059948304
2013-08-19,630.0181936366982
2013-08-20,620.3399890799474
2013-08-21,607.6110906278477
2013-08-22,612.2805616572088
2013-08-23,626.4932086069508
2013-08-26,625.8476831537445
2013-08-27,595.4476070780688
2013-08-28,572.903974641823
2013-08-29,599.8881750939761
2013-08-30,607.1944345157747
2013-09-02,614.7940391813235
2013-09-03,587.881291829955
2013-09-04,600.0456502304261
2013-09-05,625.0996382905399
2013-09-06,635.6653198982408
2013-09-09,631.1087511673624
2013-09-10,652.870825533953
2013-09-11,666.9763116375069
2013-09-12,659.6289812739087
2013-09-13,670.1649864913194
2013-09-16,667.4263945548287
2013-09-17,660.673498086192
2013-09-18,662.6677898528943
2013-09-19,688.0275373769051
2013-09-20,670.3240748618665
2013-09-23,656.8538614341429
2013-09-24,654.3890607567488
2013-09-25,659.9579169325441
2013-09-26,668.7658456075375
2013-09-27,659.4406801507994
2013-09-30,656.5868377856438
2013-10-01,664.0698741755899
2013-10-02,660.893792219708
2013-10-03,678.8915835440918
2013-10-04,683.2874171268629
2013-10-07,686.915637770999
2013-10-08,687.376223301419
2013-10-09,696.4088729416293
2013-10-10,703.0876172763353
2013-10-11,708.2638134797828
2013-10-14,709.4696014196572
2013-10-15,699.577767307343
2013-10-16,700.2000059915285
2013-10-17,700.698636344081
2013-10-18,709.5333679806834
2013-10-21,714.2188235005044
2013-10-22,716.1462400319432
2013-10-23,712.3192453688009
2013-10-24,713.8930120874796
2013-10-25,709.8474611845483
2013-10-28,704.9458886178344
2013-10-29,718.3758826899789
2013-10-30,723.3972470559058
2013-10-31,741.1229086370998
2013-11-01,754.3258218559166
2013-11-04,762.5120915973621
2013-11-05,773.4134290444318
2013-11-06,761.0196733168372
2013-11-07,752.9964871226842
2013-11-08,754.4231242764686
2013-11-11,732.8110884723665
2013-11-12,719.3634650927287
2013-11-13,715.8134668414361
2013-11-14,725.2406879048648
2013-11-15,724.3795167292016
2013-11-18,741.7705483553686
2013-11-19,745.582116911301
2013-11-20,743.6555045461193
2013-11-21,729.1137035429443
2013-11-22,724.616351236765
2013-11-25,739.5136993216774
2013-11-26,730.4554606782555
2013-11-27,734.5928858459752
2013-11-28,737.7730635202045
2013-11-29,742.3462868606179
2013-12-02,756.1096300954114
2013-12-03,755.6114795158094
2013-12-04,751.3872016946134
2013-12-05,756.1414383043249
2013-12-06,762.2055531817681
2013-12-09,770.36306235563
2013-12-10,767.3633279348751
2013-12-11,760.1391464925908
2013-12-12,752.1550472800747
2013-12-13,737.3586623038341
2013-12-16,742.0696406282048
2013-12-17,742.7385744607664
2013-12-18,754.1388337302851
2013-12-19,751.7658973770228
2013-12-20,769.4102849842412
2013-12-23,786.0873407888143
2013-12-24,793.7345594246373
2013-12-25,793.7345594246373
2013-12-26,798.8387216898317
2013-12-27,796.9087895153923
2013-12-30,792.8512223862108
2013-12-31,800.8100049163697
2014-01-01,807.6973872381112
2014-01-02,790.7143954181912
2014-01-03,800.8284062666099
2014-01-06,800.7128799830613
2014-01-07,799.4445585336055
2014-01-08,804.4967600700678
2014-01-09,799.3769049539925
2014-01-10,788.6724507275823
2014-01-13,792.9496007727041
2014-01-14,789.0077030024837
2014-01-15,799.9373321752779
2014-01-16,797.2723827513894
2014-01-17,785.469835666729
2014-01-20,795.5736998619085
2014-01-21,799.6780706534028
2014-01-22,801.9046313360218
2014-01-23,786.437744107486
2014-01-24,763.1905473204783
2014-01-27,726.8224571677584
2014-01-28,733.1014064367897
2014-01-29,738.0208423311229
2014-01-30,730.1559198947507
2014-01-31,750.6634633655378
2014-02-03,740.5747621213675
2014-02-04,746.6992313668853
2014-02-05,750.8160454770507
2014-02-06,744.2861509947858
2014-02-07,752.8271198048466
2014-02-10,748.4811970445604
2014-02-11,746.6301085015665
2014-02-12,752.2997247575528
2014-02-13,734.1835507795818
2014-02-14,736.3505356005336
2014-02-17,737.1304382428915
2014-02-18,739.4948163763537
2014-02-19,743.1967857891317
2014-02-20,742.5085403396567
2014-02-21,748.1173232553574
2014-02-24,750.7687023153478
2014-02-25,757.6093587689556
2014-02-26,766.1886444720163
2014-02-27,765.3766183531811
2014-02-28,762.4782716979262
2014-03-03,761.2073259839082
2014-03-04,773.2091116413803
2014-03-05,783.4794226845186
2014-03-06,798.3025117036829
2014-03-07,798.561091806706
2014-03-10,803.5950344543884
2014-03-11,805.1984754146007
2014-03-12,799.3510927191487
2014-03-13,790.4705150584841
2014-03-14,790.5310334627806
2014-03-17,790.4175085064421
2014-03-18,804.1254816597216
2014-03-19,807.4055609308684
2014-03-20,807.0493030896718
2014-03-21,816.579156818707
2014-03-24,823.9414036028594
2014-03-25,831.2901771194475
2014-03-26,841.411382226662
2014-03-27,850.5280330954762
2014-03-28,872.8834169420412
2014-03-31,885.7966857821315
2014-04-01,892.5872514012295
2014-04-02,912.2679940283111
2014-04-03,906.3527334924698
2014-04-04,914.8182127557346
2014-04-07,913.5567562294559
2014-04-08,910.0798828594865
2014-04-09,928.1242898733158
2014-04-10,930.336119977861
2014-04-11,936.4464892582979
2014-04-14,941.3268155024873
2014-04-15,932.6062143764733
2014-04-16,916.5396330114178
2014-04-17,933.5516940099375
2014-04-18,933.5516940099375
2014-04-21,944.9495902503909
2014-04-22,937.3552823796607
2014-04-23,932.1866257043439
2014-04-24,932.8611700986451
2014-04-25,941.14333766081
2014-04-28,957.1550388009866
2014-04-29,954.9932789668916
2014-04-30,935.1657415285573
2014-05-01,935.1657415285573
2014-05-02,943.5477605570028
2014-05-05,940.1145889053495
2014-05-06,940.6900735633403
2014-05-07,942.2262226688466
2014-05-08,946.2925318291418
2014-05-09,973.0793804883534
2014-05-12,986.172395334541
2014-05-13,1013.5439990534531
2014-05-14,1029.754344456227
2014-05-15,1024.0443210679723
2014-05-16,1051.1560706849264
2014-05-19,1122.5624698567124
2014-05-20,1148.8376064160109
2014-05-21,1166.4051327060247
2014-05-22,1202.475858798328
2014-05-23,1239.5613195266192
2014-05-26,1192.1562029515455
2014-05-27,1176.8641717757305
2014-05-28,1187.3508713821113
2014-05-29,1174.2888053218212
2014-05-30,1169.2264237014617
2014-06-02,1203.8777162139377
2014-06-03,1208.2121550248014
2014-06-04,1237.7423637656952
2014-06-05,1249.2730536660251
2014-06-06,1284.825457661504
2014-06-09,1326.0872422435225
2014-06-10,1320.0359902391097
2014-06-11,1293.2446947322292
2014-06-12,1289.7538332975178
2014-06-13,1238.7348103265804
2014-06-16,1230.040757234825
2014-06-17,1252.1728115127612
2014-06-18,1224.8704396911787
2014-06-19,1217.2488590128962
2014-06-20,1211.0055156720057
2014-06-23,1222.478704643978
2014-06-24,1247.4953787535283
2014-06-25,1253.206226345879
2014-06-26,1251.6240792463343
2014-06-27,1248.8405845570683
2014-06-30,1267.8716892018008
2014-07-01,1277.923538869965
2014-07-02,1302.8009357569956
2014-07-03,1288.4516833400262
2014-07-04,1303.2357290799864
2014-07-07,1302.3463977890194
2014-07-08,1234.7364088597237
2014-07-09,1209.0588238531134
2014-07-10,1223.0303138677339
2014-07-11,1174.7130041998796
2014-07-14,1169.4148319943927
2014-07-15,1197.3908731200331
2014-07-16,1220.7521216744235
2014-07-17,1237.5319584979995
2014-07-18,1227.861273105868
2014-07-21,1225.8694860947503
2014-07-22,1226.944437983981
2014-07-23,1232.5502262365096
2014-07-24,1232.176721769359
2014-07-25,1215.28053935065
2014-07-28,1209.10843090093
2014-07-29,1211.677932823283
2014-07-30,1222.2114511015418
2014-07-31,1215.6536764467048
2014-08-01,1185.0812222724257
2014-08-04,1200.3495337203287
2014-08-05,1225.4171768391582
2014-08-06,1202.1819781022616
2014-08-07,1199.6245472870576
2014-08-08,1163.1259659117156
2014-08-11,1171.5019001582975
2014-08-12,1185.2655383554466
2014-08-13,1143.4210546571908
2014-08-14,1167.7127339836834
2014-08-15,1167.4946003936843
2014-08-18,1191.3514676414466
2014-08-19,1214.2175582223733
2014-08-20,1220.7177705439271
2014-08-21,1217.5842154228967
2014-08-22,1225.0351413378398
2014-08-25,1213.772611851764
2014-08-26,1206.0367162901132
2014-08-27,1216.9946354247656
2014-08-28,1209.7991069619145
2014-08-29,1210.1205689171504
2014-09-01,1241.261006709994
2014-09-02,1251.6838805738591
2014-09-03,1259.0372553929074
2014-09-04,1270.6827465575936
2014-09-05,1277.3870672535525
2014-09-08,1295.737699466502
2014-09-09,1299.180724952242
2014-09-10,1295.193498716857
2014-09-11,1308.61460197058
2014-09-12,1314.3129421036585
2014-09-15,1313.3833033962756
2014-09-16,1257.872106654635
2014-09-17,1260.5670613291074
2014-09-18,1299.9097278328406
2014-09-19,1312.400926748061
2014-09-22,1314.6630790424351
2014-09-23,1277.4077325173855
2014-09-24,1259.4137571164017
2014-09-25,1220.1726748836218
2014-09-26,1241.9890615210659
2014-09-29,1243.5873891823505
2014-09-30,1235.767948270703
2014-10-01,1239.8757766412086
2014-10-02,1234.1925431449276
2014-10-03,1248.2000834979292
2014-10-06,1242.4898834182786
2014-10-07,1231.231283159258
2014-10-08,1220.243024352193
2014-10-09,1250.7719238058337
2014-10-10,1234.6042761522046
2014-10-13,1233.8998373956267
2014-10-14,1228.0558998828928
2014-10-15,1219.2012313779182
2014-10-16,1176.6421995817814
2014-10-17,1191.373370971164
2014-10-20,1206.4708295961177
2014-10-21,1221.518956814051
2014-10-22,1242.9612721466679
2014-10-23,1258.944152991844
2014-10-24,1256.9566341016964
2014-10-27,1238.4612282287646
2014-10-28,1244.8381757532395
2014-10-29,1254.015536202326
2014-10-30,1274.4838872082728
2014-10-31,1310.4212039226554
2014-11-03,1342.422956799423
2014-11-04,1333.1328325309148
2014-11-05,1351.5149350087993
2014-11-06,1357.1659442654595
2014-11-07,1352.2227895750264
2014-11-10,1345.989711370058
2014-11-11,1362.3241748024545
2014-11-12,1367.3148536278395
2014-11-13,1352.9421643725284
2014-11-14,1361.7096481118267
2014-11-17,1376.5631254376844
2014-11-18,1372.0302376044126
2014-11-19,1351.7873983714721
2014-11-20,1348.4382329296257
2014-11-21,1361.026953547229
2014-11-24,1355.3810782499902
2014-11-25,1319.1167926580445
2014-11-26,1329.2357921519633
2014-11-27,1344.3057458072108
2014-11-28,1358.1443135253946
2014-12-01,1345.1407614528832
2014-12-02,1373.2451385073928
2014-12-03,1403.41544901951
2014-12-04,1390.3741800527873
2014-12-05,1403.2745432197275
2014-12-08,1381.5330072809988
2014-12-09,1342.185686630256
2014-12-10,1362.4824814030846
2014-12-11,1351.1916683454965
2014-12-12,1319.2966549319333
2014-12-15,1296.9027068804767
2014-12-16,1229.0237410021377
2014-12-17,1232.594567062689
2014-12-18,1295.020145903191
2014-12-19,1296.1611900976986
2014-12-22,1308.3806501267038
2014-12-23,1308.3081915170965
2014-12-24,1305.6547393841026
2014-12-25,1305.6547393841024
2014-12-26,1310.3168936458726
2014-12-29,1317.8071637229928
2014-12-30,1333.3973614011384
2014-12-31,1362.4493151541055
2015-01-01,1369.106890715196
2015-01-02,1387.6734327823333
2015-01-05,1400.6430235257997
2015-01-06,1352.8949433740547
2015-01-07,1369.6554084079794
2015-01-08,1410.2295559913987
2015-01-09,1411.6812460392605
2015-01-12,1427.4981438635996
2015-01-13,1424.9536897617968
2015-01-14,1414.5201381566485
2015-01-15,1476.0226523785966
2015-01-16,1493.0896601916336
2015-01-19,1491.4140389066122
2015-01-20,1509.0386485090437
2015-01-21,1504.909075426725
2015-01-22,1524.772673646328
2015-01-23,1547.6402432820498
2015-01-26,1546.7465277897495
2015-01-27,1546.4271751747542
2015-01-28,1556.750473390525
2015-01-29,1540.38390979669
2015-01-30,1549.0582949324378
2015-02-02,1553.5151085848045
2015-02-03,1528.9364127494678
2015-02-04,1528.4294021485148
2015-02-05,1495.3343409882464
2015-02-06,1495.335978063476
2015-02-09,1457.6278886612204
2015-02-10,1466.4180926709096
2015-02-11,1490.7837846698885
2015-02-12,1502.6432842672498
2015-02-13,1510.8770241549446
2015-02-16,1505.3512050881875
2015-02-17,1506.0775347335934
2015-02-18,1518.415928903573
2015-02-19,1514.4073298578153
2015-02-20,1523.2993167319187
2015-02-23,1513.367203006279
2015-02-24,1513.990441212155
2015-02-25,1514.638716564174
2015-02-26,1532.917886654887
2015-02-27,1569.9313122287492
2015-03-02,1585.9540777398868
2015-03-03,1606.9939412616818
2015-03-04,1590.8614854492557
2015-03-05,1605.0955039070275
2015-03-06,1629.9222814843763
2015-03-09,1590.638060359036
2015-03-10,1601.1092638361858
2015-03-11,1612.5367174365763
2015-03-12,1638.8087791038722
2015-03-13,1615.6399388349844
2015-03-16,1607.8777345202298
2015-03-17,1619.2550711243564
2015-03-18,1616.1123928444413
2015-03-19,1605.3525286350057
2015-03-20,1553.0213700922561
2015-03-23,1529.6779495605274
2015-03-24,1529.0216333700484
2015-03-25,1508.53549345406
2015-03-26,1491.4111663876033
2015-03-27,1503.924287522391
2015-03-30,1542.0264538769445
2015-03-31,1565.546440657345
2015-04-01,1583.4603524183003
2015-04-02,1565.34495486479
2015-04-03,1565.3449548647902
