Date,ACWI GROWTH
2008-02-22,82.19596409964396
2008-02-25,83.29251557864096
2008-02-26,83.87255225704517
2008-02-27,83.43202064710346
2008-02-28,82.56161802233083
2008-02-29,80.94916626513711
2008-03-03,80.02565671850654
2008-03-04,79.45541065013286
2008-03-05,80.04328043130378
2008-03-06,79.12942575375732
2008-03-07,77.96695229072486
2008-03-10,76.50801820156356
2008-03-11,78.04774816349511
2008-03-12,77.81963243787895
2008-03-13,77.22861067628637
2008-03-14,76.23290692335436
2008-03-17,73.57067492958576
2008-03-18,75.55973843074696
2008-03-19,74.942058079371
2008-03-20,75.72769507643997
2008-03-21,75.87119514480722
2008-03-24,76.80732651865553
2008-03-25,77.61549182407175
2008-03-26,76.96729967460426
2008-03-27,76.57542638117265
2008-03-28,76.54278910052287
2008-03-31,76.19118085852521
2008-04-01,78.71044585612661
2008-04-02,79.34379581891851
2008-04-03,79.57581411893794
2008-04-04,79.59451668017033
2008-04-07,80.16030311411771
2008-04-08,79.58053960411024
2008-04-09,78.81984881633674
2008-04-10,79.1075822479563
2008-04-11,78.08458436249646
2008-04-14,77.45604771119889
2008-04-15,77.96567486161683
2008-04-16,79.0668450886381
2008-04-17,79.06245183071199
2008-04-18,80.79107988487519
2008-04-21,80.56491940879984
2008-04-22,79.81355501640712
2008-04-23,80.63988316122666
2008-04-24,81.21068970251856
2008-04-25,81.9722188603507
2008-04-28,82.1652758104036
2008-04-29,81.71463132699625
2008-04-30,81.99096740183211
2008-05-01,83.06637431614016
2008-05-02,84.03054549868908
2008-05-05,83.74026395064854
2008-05-06,83.90400253231864
2008-05-07,84.0998676018243
2008-05-08,84.37375664578968
2008-05-09,83.6744984533262
2008-05-12,83.98203696673257
2008-05-13,84.28039181011857
2008-05-14,84.6646445800271
2008-05-15,85.50729450298829
2008-05-16,85.81622798384139
2008-05-19,86.42418996195427
2008-05-20,85.03277019354782
2008-05-21,83.56899546357714
2008-05-22,83.82611259764582
2008-05-23,82.710853993156
2008-05-26,82.3250195364908
2008-05-27,82.79126870046261
2008-05-28,83.59281012064612
2008-05-29,84.40577174482482
2008-05-30,84.75720867544752
2008-06-02,84.48844486531979
2008-06-03,84.48529717247291
2008-06-04,84.32305114023399
2008-06-05,84.54326755005444
2008-06-06,82.57573641454628
2008-06-09,82.28842269281078
2008-06-10,82.29687676373749
2008-06-11,81.20141184836875
2008-06-12,81.45580830911102
2008-06-13,82.49555229326894
2008-06-16,82.43725960949813
2008-06-17,82.44870973432687
2008-06-18,81.95865428733694
2008-06-19,81.87751941738463
2008-06-20,79.97581251068698
2008-06-23,80.52527584202274
2008-06-24,79.5437881481923
2008-06-25,80.042103259091
2008-06-26,77.90853764331305
2008-06-27,77.60372733698246
2008-06-30,77.78525949588067
2008-07-01,77.18916911534869
2008-07-02,75.40190983378454
2008-07-03,75.65243172121315
2008-07-04,75.52172232795749
2008-07-07,75.80015504236596
2008-07-08,75.5037650245788
2008-07-09,75.1824904907913
2008-07-10,74.86758500754588
2008-07-11,73.87891562038772
2008-07-14,74.07932792552272
2008-07-15,72.91091070251908
2008-07-16,74.00505443919315
2008-07-17,74.60914622913425
2008-07-18,74.42367040079375
2008-07-21,74.93378618439415
2008-07-22,75.2127131791247
2008-07-23,76.01117880235716
2008-07-24,75.06627566413697
2008-07-25,75.0481652208321
2008-07-28,74.27708307436075
2008-07-29,75.19648303625253
2008-07-30,76.62696071680607
2008-07-31,76.04595787372786
2008-08-01,75.19877010098024
2008-08-04,74.03892923451342
2008-08-05,75.27784339814328
2008-08-06,76.31001833868625
2008-08-07,75.83903334979063
2008-08-08,77.55896646560777
2008-08-11,78.11110101704205
2008-08-12,78.06474560029964
2008-08-13,77.81443868871114
2008-08-14,78.0687033334657
2008-08-15,78.72123256829471
2008-08-18,78.23515117627204
2008-08-19,77.2801484607789
2008-08-20,77.82927832368317
2008-08-21,77.33426077431791
2008-08-22,78.06577380301144
2008-08-25,77.52068434028769
2008-08-26,77.99738038438024
2008-08-27,78.27411278704356
2008-08-28,78.81781312653744
2008-08-29,78.53099225945351
2008-09-01,78.55417628300201
2008-09-02,78.14281207582827
2008-09-03,77.41273094423993
2008-09-04,75.74535628655802
2008-09-05,75.42459168068604
2008-09-08,76.98618086420547
2008-09-09,75.26227148936843
2008-09-10,75.70660260912845
2008-09-11,76.40543326835736
2008-09-12,76.48875170408608
2008-09-15,74.15423761341398
2008-09-16,73.68324890091021
2008-09-17,71.38621915650045
2008-09-18,71.64528314374326
2008-09-19,75.0223029823943
2008-09-22,73.02378593960897
2008-09-23,71.56464354963478
2008-09-24,71.57285627627819
2008-09-25,72.25935178921578
2008-09-26,71.67394155559883
2008-09-29,67.78578655102685
2008-09-30,70.64374599610797
2008-10-01,70.50557829623061
2008-10-02,68.42827116623336
2008-10-03,68.01613085489043
2008-10-06,65.25277085969714
2008-10-07,63.01256062886788
2008-10-08,60.7843417661411
2008-10-09,58.90044450041871
2008-10-10,56.672005368270604
2008-10-13,61.735277989372285
2008-10-14,62.591622994816554
2008-10-15,58.24414645629802
2008-10-16,57.924841483388505
2008-10-17,58.49133499751815
2008-10-20,61.329662529653795
2008-10-21,60.63311587393907
2008-10-22,57.94134176139816
2008-10-23,57.45410298504716
2008-10-24,55.62935062162638
2008-10-27,54.71186569153943
2008-10-28,58.61538807049847
2008-10-29,58.86813610405238
2008-10-30,61.143895522134095
2008-10-31,62.44885672471471
2008-11-03,62.39625936663674
2008-11-04,64.07044688573654
2008-11-05,62.218168366396355
2008-11-06,59.80293900372593
2008-11-07,60.69057914999698
2008-11-10,60.9493123123002
2008-11-11,59.84697689238673
2008-11-12,57.63270355731256
2008-11-13,58.680287617561675
2008-11-14,57.24824803789093
2008-11-17,56.08506658003441
2008-11-18,55.99920262336269
2008-11-19,53.697690444772356
2008-11-20,51.073387857581885
2008-11-21,52.63765990437014
2008-11-24,54.48440130985296
2008-11-25,54.43267551359569
2008-11-26,55.7392526242072
2008-11-27,56.3583407588002
2008-11-28,57.563567047076766
2008-12-01,54.47431207145885
2008-12-02,54.46921360194478
2008-12-03,55.35505366236022
2008-12-04,54.24206774512443
2008-12-05,54.637434129208025
2008-12-08,56.35367817263045
2008-12-09,56.203692341583064
2008-12-10,56.66728530108605
2008-12-11,55.4031011994434
2008-12-12,54.356716817583134
2008-12-15,53.7431484160416
2008-12-16,54.75325204682754
2008-12-17,53.45778658182319
2008-12-18,52.651233323586546
2008-12-19,53.9900163075687
2008-12-22,53.17594382446923
2008-12-23,52.79328469363542
2008-12-24,52.60544321184756
2008-12-25,52.63932507649638
2008-12-26,52.57228698538403
2008-12-29,52.331710718025946
2008-12-30,53.469728322267656
2008-12-31,54.60398285618156
2009-01-01,54.612465262312405
2009-01-02,55.970123985777676
2009-01-05,57.521314744821666
2009-01-06,58.91750856025947
2009-01-07,57.15620122010655
2009-01-08,56.70479031740106
2009-01-09,56.61588166483557
2009-01-12,56.03062392164202
2009-01-13,56.12170241737972
2009-01-14,54.6830690879895
2009-01-15,54.76221528491844
2009-01-16,54.91258697029946
2009-01-19,55.07159060321462
2009-01-20,54.035017698255096
2009-01-21,54.97767243390124
2009-01-22,54.27889751262294
2009-01-23,54.70083038681655
2009-01-26,54.25090905304528
2009-01-27,54.80235090346574
2009-01-28,55.78833758618479
2009-01-29,55.43680918534177
2009-01-30,55.53393358494021
2009-02-02,54.91366730150416
2009-02-03,55.28954931771454
2009-02-04,56.06013398453062
2009-02-05,56.68034464604033
2009-02-06,57.769590566868025
2009-02-09,57.08615937838183
2009-02-10,55.71231531804845
2009-02-11,56.11306880962053
2009-02-12,56.29106399703897
2009-02-13,55.9088288705353
2009-02-16,56.06655412428527
2009-02-17,54.99865096753761
2009-02-18,54.931026914863395
2009-02-19,54.267956124645806
2009-02-20,53.54704073331005
2009-02-23,52.18189778512259
2009-02-24,52.47612920301183
2009-02-25,52.39382773334548
2009-02-26,51.89136702044338
2009-02-27,51.58553115751438
2009-03-02,49.67020691405986
2009-03-03,49.38159313420158
2009-03-04,50.727918375296305
2009-03-05,49.667120921803516
2009-03-06,49.089566962355214
2009-03-09,48.56268967271899
2009-03-10,50.23658615829843
2009-03-11,50.65411648478788
2009-03-12,51.2790108911332
2009-03-13,51.62448696884683
2009-03-16,51.69307174138129
2009-03-17,52.53509565147235
2009-03-18,52.30881794941716
2009-03-19,50.946590698446165
2009-03-20,50.94911164314372
2009-03-23,53.16192575179095
2009-03-24,53.1528841424875
2009-03-25,53.3349195047144
2009-03-26,54.16132861427993
2009-03-27,54.09878142269526
2009-03-30,52.888578764541364
2009-03-31,53.14666270006458
2009-04-01,53.92594341324655
2009-04-02,55.23034862565605
2009-04-03,55.263231219560424
2009-04-06,55.039270141677164
2009-04-07,54.71290792398597
2009-04-08,55.06159289362952
2009-04-09,56.44270991169468
2009-04-10,56.46558263942924
2009-04-13,56.167977621758155
2009-04-14,56.27624996264818
2009-04-15,56.56797774006794
2009-04-16,57.30426630676079
2009-04-17,58.02818481579592
2009-04-20,56.99426976478949
2009-04-21,57.18133813078383
2009-04-22,57.00119652039049
2009-04-23,57.32186702677595
2009-04-24,57.58037884758516
2009-04-27,57.76304334820886
2009-04-28,57.401997118108376
2009-04-29,57.83517269792184
2009-04-30,58.39513182939657
2009-05-01,58.55147107129576
2009-05-04,59.78499195262911
2009-05-05,59.80213547868361
2009-05-06,60.505326653775064
2009-05-07,59.97360322935258
2009-05-08,60.52164188177952
2009-05-11,59.65307401389538
2009-05-12,59.59567510868883
2009-05-13,58.75305546709132
2009-05-14,58.756048662801966
2009-05-15,58.89981591991311
2009-05-18,60.3070972440777
2009-05-19,60.56738322236319
2009-05-20,60.36081230011403
2009-05-21,59.4156955136039
2009-05-22,58.72954739752731
2009-05-25,58.77904121604542
2009-05-26,59.63379703380081
2009-05-27,59.73058642637699
2009-05-28,59.86349295738659
2009-05-29,59.846919704003625
2009-06-01,61.37535357970711
2009-06-02,61.08317002100673
2009-06-03,60.70196527742591
2009-06-04,60.72126676293384
2009-06-05,61.41322159590324
2009-06-08,61.53450579522621
2009-06-09,61.34220028258589
2009-06-10,61.76419934678141
2009-06-11,61.91396940842348
2009-06-12,62.062728706912665
2009-06-15,61.26311423543882
2009-06-16,60.56506008212076
2009-06-17,60.285547556110636
2009-06-18,60.04626477434061
2009-06-19,60.61110092550779
2009-06-22,59.39208298849942
2009-06-23,58.71952632611922
2009-06-24,59.5009327215429
2009-06-25,60.53244314226659
2009-06-26,60.29787900906426
2009-06-29,60.6324622247372
2009-06-30,60.39113935852113
2009-07-01,60.52401298361009
2009-07-02,59.72237237696029
2009-07-03,59.71301627526758
2009-07-06,59.623234402545926
2009-07-07,58.70081371190672
2009-07-08,58.74414982078354
2009-07-09,58.71605865985943
2009-07-10,58.587785005887255
2009-07-13,58.97097224429228
2009-07-14,59.693484623364135
2009-07-15,60.710308511354064
2009-07-16,61.15846238989955
2009-07-17,61.492578567260836
2009-07-20,61.939965781576404
2009-07-21,62.42001930723019
2009-07-22,62.513696992695074
2009-07-23,63.395577519771365
2009-07-24,63.6706482152391
2009-07-27,63.76261235223424
2009-07-28,63.84041769561275
2009-07-29,63.986677406384786
2009-07-30,64.80828626097912
2009-07-31,64.65371720952591
2009-08-03,64.7349999223177
2009-08-04,64.72672415721702
2009-08-05,64.28098764172718
2009-08-06,64.1530176554442
2009-08-07,64.92602721236041
2009-08-10,64.93277390987022
2009-08-11,64.57885982403552
2009-08-12,64.64923352126628
2009-08-13,65.02389543121433
2009-08-14,64.88003247994293
2009-08-17,63.810936527418214
2009-08-18,64.30855070903152
2009-08-19,64.06782104797729
2009-08-20,64.73286196761778
2009-08-21,65.31505307696807
2009-08-24,65.6672440020979
2009-08-25,65.63987689858205
2009-08-26,65.84455273700438
2009-08-27,65.69759367551083
2009-08-28,65.52817179594126
2009-08-31,65.10738108774557
2009-09-01,64.6023794443805
2009-09-02,64.54755111877681
2009-09-03,64.79605357061621
2009-09-04,65.6025812101226
2009-09-07,65.78517625204553
2009-09-08,65.87537455672842
2009-09-09,65.90910774241146
2009-09-10,66.54049126533523
2009-09-11,66.71094918963932
2009-09-14,66.42736455900663
2009-09-15,66.70642694057737
2009-09-16,67.29160339679497
2009-09-17,67.28125086932704
2009-09-18,67.17406613749762
2009-09-21,67.08229828103764
2009-09-22,67.14385815661024
2009-09-23,66.92705351780428
2009-09-24,66.48171092997511
2009-09-25,66.1998830909489
2009-09-28,66.92677054921386
2009-09-29,67.32757742479615
2009-09-30,67.15790814080098
2009-10-01,66.1679799483224
2009-10-02,65.29327308368241
2009-10-05,65.597297906477
2009-10-06,66.37403258088452
2009-10-07,66.77121208165927
2009-10-08,67.2690764908335
2009-10-09,67.49227598541229
2009-10-12,67.53875762628903
2009-10-13,67.36103785506288
2009-10-14,68.11822907003587
2009-10-15,68.21614652788168
2009-10-16,68.04627703687288
2009-10-19,68.59410358593937
2009-10-20,68.37147271892518
2009-10-21,67.99193779547006
2009-10-22,67.82749981102808
2009-10-23,67.41678436415603
2009-10-26,67.23352752238219
2009-10-27,67.14603763917101
2009-10-28,66.05076568534618
2009-10-29,66.71776236369767
2009-10-30,66.00548265679531
2009-11-02,65.86646340638147
2009-11-03,66.22446038745986
2009-11-04,66.34171144825393
2009-11-05,66.78399246705375
2009-11-06,67.1801872404615
2009-11-09,67.98509235463644
2009-11-10,68.14533878352887
2009-11-11,68.37484366316805
2009-11-12,68.29028988052782
2009-11-13,68.6429575031517
2009-11-16,69.25514803343927
2009-11-17,69.632054287127
2009-11-18,69.06895385632497
2009-11-19,68.53496871704935
2009-11-20,68.2604333009439
2009-11-23,68.73051784935895
2009-11-24,68.59189680427298
2009-11-25,68.72514184030695
2009-11-26,68.14226219035105
2009-11-27,67.54573074649679
2009-11-30,67.65210757428821
2009-12-01,68.69811213529835
2009-12-02,69.0150832601174
2009-12-03,68.87286390767036
2009-12-04,69.63204653694856
2009-12-07,69.71440117062376
2009-12-08,69.34139015535965
2009-12-09,69.16613211422552
2009-12-10,69.59829538471938
2009-12-11,70.19057614691606
2009-12-14,70.67866674530043
2009-12-15,70.79897250764843
2009-12-16,71.06150257953247
2009-12-17,70.90714357002116
2009-12-18,71.25097977011201
2009-12-21,71.62058093230799
2009-12-22,72.35188167268912
2009-12-23,72.4407102284469
2009-12-24,72.74066764108522
2009-12-25,72.71528116116615
2009-12-28,72.88693831435668
2009-12-29,72.88415770501038
2009-12-30,73.08213883722956
2009-12-31,72.75908257014488
2010-01-01,72.75908257014488
2010-01-04,73.5635693881936
2010-01-05,73.8573383593756
2010-01-06,74.08297352518876
2010-01-07,74.21211948263512
2010-01-08,74.63423456463859
2010-01-11,74.00793200527728
2010-01-12,73.54582067884094
2010-01-13,73.79550732148863
2010-01-14,74.35666477498398
2010-01-15,74.2471487888602
2010-01-18,74.33157265209366
2010-01-19,75.1221562090779
2010-01-20,74.74049288656315
2010-01-21,74.00508935059692
2010-01-22,72.40806891703379
2010-01-25,72.1574552056741
2010-01-26,72.19545361770064
2010-01-27,72.0217019988254
2010-01-28,71.77014142785329
2010-01-29,71.40578916051149
2010-02-01,71.99676036943687
2010-02-02,72.6191054210142
2010-02-03,72.77707952658267
2010-02-04,71.39289799474764
2010-02-05,71.083052481875
2010-02-08,70.80386318925932
2010-02-09,71.29303069490336
2010-02-10,71.47610508923842
2010-02-11,72.63894327901316
2010-02-12,72.62664092657212
2010-02-15,72.74024086502405
2010-02-16,73.19939096637165
2010-02-17,74.15477281851187
2010-02-18,74.622513533072
2010-02-19,74.85738704943812
2010-02-22,74.7649255971113
2010-02-23,74.22656091353689
2010-02-24,74.21447924040031
2010-02-25,74.08908843264322
2010-02-26,74.06090880301511
2010-03-01,75.66546836093295
2010-03-02,75.86472408944974
2010-03-03,75.6741979637141
2010-03-04,75.96722407754065
2010-03-05,76.93535010009806
2010-03-08,77.06265701050135
2010-03-09,77.44595748254825
2010-03-10,77.37443087729989
2010-03-11,77.41739938696293
2010-03-12,77.28596507851098
2010-03-15,77.45499746258841
2010-03-16,77.55063078894194
2010-03-17,78.24845938496304
2010-03-18,78.68424975972768
2010-03-19,78.7148000471463
2010-03-22,78.86499673099382
2010-03-23,79.29132539908483
2010-03-24,79.71905886292214
2010-03-25,79.7882720373458
2010-03-26,79.58168070625797
2010-03-29,79.72196668336545
2010-03-30,80.19294408727055
2010-03-31,79.5027712342028
2010-04-01,80.29981532674687
2010-04-02,80.33573843379423
2010-04-05,80.89311117179096
2010-04-06,81.65568781155832
2010-04-07,81.67919526634536
2010-04-08,81.41511132884233
2010-04-09,81.63943629526655
2010-04-12,80.93145561102325
2010-04-13,80.95784573208415
2010-04-14,81.44585334953591
2010-04-15,81.97269744548619
2010-04-16,81.13100181284216
2010-04-19,80.83515831459684
2010-04-20,81.54124785004208
2010-04-21,81.92090226870616
2010-04-22,82.12791133500096
2010-04-23,82.26865950871893
2010-04-26,82.90315367774988
2010-04-27,81.3596234926939
2010-04-28,81.30334450772999
2010-04-29,82.01328408122552
2010-04-30,81.17178746159787
2010-05-03,81.95881713525651
2010-05-04,80.81911811694
2010-05-05,80.87380170953422
2010-05-06,79.86133546870624
2010-05-07,78.26916984084124
2010-05-10,80.7736828718789
2010-05-11,81.15565565678806
2010-05-12,82.26789511464403
2010-05-13,82.75058266728256
2010-05-14,81.72973664109409
2010-05-17,81.5764545092213
2010-05-18,81.09008077365884
2010-05-19,79.90058220821393
2010-05-20,77.54086197028978
2010-05-21,76.7749692205317
2010-05-24,77.53959970955492
2010-05-25,76.95702515408202
2010-05-26,77.75248797797803
2010-05-27,79.72745647679984
2010-05-28,79.19704495013981
2010-05-31,79.69279674306055
2010-06-01,78.78972369829162
2010-06-02,80.0811784996183
2010-06-03,81.14187939713264
2010-06-04,80.18048331792555
2010-06-07,79.29512329948008
2010-06-08,79.36552353375131
2010-06-09,79.0820221547132
2010-06-10,80.56263855165822
2010-06-11,81.0935377393109
2010-06-14,80.81669784260752
2010-06-15,81.79728244015844
2010-06-16,82.04036581370468
2010-06-17,81.90143613704741
2010-06-18,81.8981510914616
2010-06-21,82.58386665425809
2010-06-22,82.15568672609326
2010-06-23,81.80191505682215
2010-06-24,80.37036316000413
2010-06-25,80.19914707542893
2010-06-28,80.1880260721627
2010-06-29,78.57814509937366
2010-06-30,77.51040635725859
2010-07-01,75.81332879622373
2010-07-02,75.00726426626349
2010-07-05,75.2693956612191
2010-07-06,75.83418696417893
2010-07-07,77.10843349829686
2010-07-08,77.73105174213099
2010-07-09,78.55128064143487
2010-07-12,78.90476281675389
2010-07-13,79.48117991618776
2010-07-14,79.54378392681564
2010-07-15,78.52890372990251
2010-07-16,76.67900466497444
2010-07-19,76.52719468996762
2010-07-20,77.47931424549766
2010-07-21,77.69651330622503
2010-07-22,78.55732171216232
2010-07-23,79.72645459889561
2010-07-26,79.65752494747794
2010-07-27,79.22922643521245
2010-07-28,78.97081230178387
2010-07-29,78.42582767717788
2010-07-30,78.59359280639926
2010-08-02,79.41290090312181
2010-08-03,79.23310276607117
2010-08-04,79.72449623650598
2010-08-05,79.65740227920067
2010-08-06,78.83381584161849
2010-08-09,79.50634183963756
2010-08-10,79.53427934348446
2010-08-11,78.5693579194183
2010-08-12,78.4237571454504
2010-08-13,78.86033805599305
2010-08-16,78.66174673020672
2010-08-17,79.45918026915328
2010-08-18,79.66314025731045
2010-08-19,78.95905032294664
2010-08-20,79.24784262650833
2010-08-23,79.24092658047738
2010-08-24,78.0240927929167
2010-08-25,77.96660860055263
2010-08-26,77.5597684602668
2010-08-27,78.39901502219027
2010-08-30,78.37305795131587
2010-08-31,77.91073992810662
2010-09-01,79.35756725022725
2010-09-02,79.91492326163333
2010-09-03,80.51701843827824
2010-09-06,80.77051351887845
2010-09-07,81.00197828461278
2010-09-08,81.19306388754883
2010-09-09,81.68424733104105
2010-09-10,81.96992397549691
2010-09-13,82.22737643284508
2010-09-14,81.91633607383798
2010-09-15,81.76570048195507
2010-09-16,81.17083323516135
2010-09-17,81.65347072061418
2010-09-20,82.41034585817587
2010-09-21,82.02564228337268
2010-09-22,80.54193934232312
2010-09-23,80.73825620054345
2010-09-24,81.10488445633348
2010-09-27,81.14012837045621
2010-09-28,80.97874035230505
2010-09-29,80.82182580893887
2010-09-30,80.25609052073501
2010-10-01,80.0142783919036
2010-10-04,79.95113288286969
2010-10-05,80.40250452107493
2010-10-06,80.53283902699324
2010-10-07,80.20982871556265
2010-10-08,80.5338262323832
2010-10-11,80.88591709809512
2010-10-12,81.04326243211231
2010-10-13,81.41528003000475
2010-10-14,81.08291489133782
2010-10-15,81.55777394054167
2010-10-18,81.813869105275
2010-10-19,81.50845248102968
2010-10-20,81.26916322838463
2010-10-21,81.42661887731597
2010-10-22,81.81249175691546
2010-10-25,82.09199606289482
2010-10-26,82.40281449129391
2010-10-27,82.20214995265596
2010-10-28,81.9369752395586
2010-10-29,82.04028130581501
2010-11-01,82.4196864959351
2010-11-02,82.29033172232633
2010-11-03,82.4541529600407
2010-11-04,83.10692617221939
2010-11-05,84.42059673954412
2010-11-08,85.09557748682293
2010-11-09,84.91883030490533
2010-11-10,85.69244619995263
2010-11-11,85.65864109564303
2010-11-12,84.44088946499853
2010-11-15,84.97309813542878
2010-11-16,83.70587523686386
2010-11-17,83.87531568717934
2010-11-18,84.93763081308927
2010-11-19,84.6974909504418
2010-11-22,85.06867674144351
2010-11-23,84.71522637661236
2010-11-24,85.8687887604133
2010-11-25,86.19390875252232
2010-11-26,86.27263687055431
2010-11-29,86.51838272236743
2010-11-30,86.49724521444854
2010-12-01,87.82495067734772
2010-12-02,88.59675282077467
2010-12-03,87.92367535240764
2010-12-06,88.54149410323129
2010-12-07,88.45310521671158
2010-12-08,88.80504702724284
2010-12-09,89.16930872364487
2010-12-10,89.1460613236132
2010-12-13,88.60183529280738
2010-12-14,88.82175418656202
2010-12-15,88.61892958755516
2010-12-16,89.47285963288734
2010-12-17,89.76576258237618
2010-12-20,90.16693856368639
2010-12-21,90.76868106763436
2010-12-22,91.13066774726242
2010-12-23,91.32225488976171
2010-12-24,91.01490487143532
2010-12-27,90.68348290343961
2010-12-28,90.9366816999933
2010-12-29,91.28824889793461
2010-12-30,90.2612489326657
2010-12-31,89.57458842558538
2011-01-03,90.47108440843297
2011-01-04,90.70247274159323
2011-01-05,91.5720544193505
2011-01-06,92.22655276434445
2011-01-07,92.44687797830711
2011-01-10,92.3570040301998
2011-01-11,92.9398437598549
2011-01-12,93.08542486439059
2011-01-13,91.44402571578065
2011-01-14,91.32662500424134
2011-01-17,91.71996868332458
2011-01-18,91.63383468413427
2011-01-19,90.40867722319508
2011-01-20,89.66889605047098
2011-01-21,88.59846563078499
2011-01-24,88.66891153331154
2011-01-25,88.65258038251544
2011-01-26,89.27684518046432
2011-01-27,89.06260549679908
2011-01-28,88.35716747986767
2011-01-31,88.10536894714072
2011-02-01,88.86148750002403
2011-02-02,89.00259092541184
2011-02-03,90.02480697212596
2011-02-04,90.66624161041265
2011-02-07,91.13077745528362
2011-02-08,90.72962776870312
2011-02-09,90.00634629862778
2011-02-10,90.19748773180987
2011-02-11,90.87851865239892
2011-02-14,91.9596764307065
2011-02-15,91.47294618298393
2011-02-16,91.83938508799264
2011-02-17,91.85947645169435
2011-02-18,91.65382598405392
2011-02-21,91.18573223773488
2011-02-22,89.54252984638246
2011-02-23,88.43281066664032
2011-02-24,88.03680006599987
2011-02-25,89.45444596273414
2011-02-28,89.63299019882587
2011-03-01,88.99695900894072
2011-03-02,88.60363680072018
2011-03-03,89.2610867623534
2011-03-04,88.87315819268264
2011-03-07,88.00665716501781
2011-03-08,88.82411141384628
2011-03-09,88.56692523623194
2011-03-10,87.61611273355007
2011-03-11,87.39070904135131
2011-03-14,85.86787900805186
2011-03-15,84.03341985380513
2011-03-16,83.76411888946616
2011-03-17,84.14991023141201
2011-03-18,83.9037266831374
2011-03-21,84.92662323492894
2011-03-22,84.9985582292281
2011-03-23,85.69775874656247
2011-03-24,86.18085739690017
2011-03-25,86.70741422596213
2011-03-28,86.62105510595741
2011-03-29,87.23885802429987
2011-03-30,88.01321860694311
2011-03-31,87.54384495141241
2011-04-01,88.28610551457727
2011-04-04,88.10751862036176
2011-04-05,88.23920744462798
2011-04-06,87.68502470658414
2011-04-07,87.76914308517715
2011-04-08,87.22704210582336
2011-04-11,86.92484328740845
2011-04-12,85.60667820516548
2011-04-13,86.06965498890403
2011-04-14,86.27392060911798
2011-04-15,86.6044255937708
2011-04-18,86.68144085186532
2011-04-19,86.56108415675075
2011-04-20,87.19652498674421
2011-04-21,87.7089195401778
2011-04-22,87.70728953734992
2011-04-25,87.5330807106956
2011-04-26,87.56497289773658
2011-04-27,87.6344478067393
2011-04-28,87.18437729947223
2011-04-29,87.3244309451096
2011-05-02,87.23170821218315
2011-05-03,86.76842355146823
2011-05-04,85.75504949409002
2011-05-05,86.50306798113513
2011-05-06,87.42339772408958
2011-05-09,88.70839329665837
2011-05-10,88.8740861221892
2011-05-11,88.74739562400443
2011-05-12,88.86629084703063
2011-05-13,88.3911591486701
2011-05-16,87.7332327048769
2011-05-17,87.6696891973588
2011-05-18,88.02113006773276
2011-05-19,88.2301759498401
2011-05-20,88.43328121902971
2011-05-23,87.6510751129941
2011-05-24,87.41772760050186
2011-05-25,87.82203469327999
2011-05-26,88.35039424911386
2011-05-27,88.16784504486218
2011-05-30,88.14039630540206
2011-05-31,88.59880935664744
2011-06-01,87.34321940262865
2011-06-02,86.66021309300365
2011-06-03,85.49783595926476
2011-06-06,84.7230869792551
2011-06-07,84.38066860025957
2011-06-08,84.06708013798013
2011-06-09,84.97540234787083
2011-06-10,84.53492967813075
2011-06-13,84.28307087710601
2011-06-14,84.75963623876851
2011-06-15,84.62297038970988
2011-06-16,84.55067664022907
2011-06-17,83.75420291512532
2011-06-20,83.76746959235786
2011-06-21,84.8009053068452
2011-06-22,84.36049309927637
2011-06-23,85.12977898367043
2011-06-24,84.84203019211257
2011-06-27,84.52639302777837
2011-06-28,85.09298069508553
2011-06-29,86.00105580766527
2011-06-30,86.45371983817844
2011-07-01,87.38257037949577
2011-07-04,87.64419509419393
2011-07-05,87.95860466689929
2011-07-06,88.86217866383504
2011-07-07,89.24593678838356
2011-07-08,89.45503702350392
2011-07-11,89.37803303093247
2011-07-12,88.70228234518297
2011-07-13,88.61494510334335
2011-07-14,88.03156118495767
2011-07-15,88.58329719868485
2011-07-18,88.22013818190867
2011-07-19,88.49910708775623
2011-07-20,88.80906413376536
2011-07-21,88.58899957335173
2011-07-22,89.20419849073642
2011-07-25,89.03096154321221
2011-07-26,88.26431050519528
2011-07-27,87.46678161785229
2011-07-28,87.62243333600826
2011-07-29,86.73459214630456
2011-08-01,87.4640932238807
2011-08-02,85.46489390103729
2011-08-03,84.47899061242097
2011-08-04,81.65321895370379
2011-08-05,80.23670412419752
2011-08-08,76.14163633907161
2011-08-09,77.8089245978671
2011-08-10,76.3791503482207
2011-08-11,78.04780936602039
2011-08-12,79.28801189279905
2011-08-15,79.49014848796352
2011-08-16,79.36451197226351
2011-08-17,79.23888971601076
2011-08-18,76.45402434438093
2011-08-19,74.67517521113241
2011-08-22,74.78930062187831
2011-08-23,76.59690499721684
2011-08-24,76.93827308948639
2011-08-25,76.37064527542219
2011-08-26,77.13671504421363
2011-08-29,78.0113280736893
2011-08-30,79.13429555094066
2011-08-31,80.40927333990544
2011-09-01,80.90516237120065
2011-09-02,79.44909093316909
2011-09-05,78.38724020503527
2011-09-06,78.26672939967023
2011-09-07,80.33175332266705
2011-09-08,80.33764121460332
2011-09-09,79.74936008542117
2011-09-12,79.42381966777408
2011-09-13,79.67005259297088
2011-09-14,80.26759954364043
2011-09-15,80.63063291596768
2011-09-16,81.588558912257
2011-09-19,81.26448328010595
2011-09-20,81.00390052284123
