Date,MSCI WORLD 500 Index
2012-05-30,974.4209801931394
2012-05-31,971.8738467616055
2012-06-01,951.9437360978163
2012-06-04,951.5165241633151
2012-06-05,956.359775912614
2012-06-06,977.8376412791661
2012-06-07,983.7360127083391
2012-06-08,983.4361496094295
2012-06-11,979.0649376552067
2012-06-12,986.5817277227884
2012-06-13,985.7859362505205
2012-06-14,991.274831535667
2012-06-15,1001.1752921293909
2012-06-18,1003.0457150106406
2012-06-19,1015.801834750233
2012-06-20,1017.1018710541497
2012-06-21,998.5342639427681
2012-06-22,998.4485911422358
2012-06-25,983.8755804925139
2012-06-26,986.2702861496045
2012-06-27,995.7192246239819
2012-06-28,993.3928931792198
2012-06-29,1022.601713887155
2012-07-02,1026.5723131632512
2012-07-03,1035.2343231019913
2012-07-04,1034.0547949861088
2012-07-05,1027.5566609688094
2012-07-06,1017.2929039727369
2012-07-09,1013.7158838684094
2012-07-10,1009.1212799157864
2012-07-11,1009.9040670061904
2012-07-12,1000.8920085427808
2012-07-13,1016.5343693288531
2012-07-16,1016.2448512185833
2012-07-17,1019.7815253988351
2012-07-18,1028.382592526943
2012-07-19,1034.8769113864205
2012-07-20,1021.4534968297495
2012-07-23,1006.0740766564369
2012-07-24,998.3121366519711
2012-07-25,997.5248686428404
2012-07-26,1019.1024313374174
2012-07-27,1037.8882511717597
2012-07-30,1040.8778603387243
2012-07-31,1038.0675466690104
2012-08-01,1036.9062872136883
2012-08-02,1026.1151296785906
2012-08-03,1047.5762859537062
2012-08-06,1053.3376574702252
2012-08-07,1059.8112855568038
2012-08-08,1059.9128204079905
2012-08-09,1061.1202821614788
2012-08-10,1061.5678921090248
2012-08-13,1060.3000294818303
2012-08-14,1061.5701260384267
2012-08-15,1061.2809257366505
2012-08-16,1069.905614532232
2012-08-17,1071.444734637203
2012-08-20,1071.7070438846367
2012-08-21,1074.1792356303854
2012-08-22,1069.9653982584232
2012-08-23,1066.8712893133156
2012-08-24,1068.6267437221227
2012-08-27,1069.5160371478485
2012-08-28,1067.905888455138
2012-08-29,1066.9275749326605
2012-08-30,1057.7720403736753
2012-08-31,1064.019537165459
2012-09-03,1065.7396463246325
2012-09-04,1060.5037800136822
2012-09-05,1059.890200366895
2012-09-06,1081.1990964420786
2012-09-07,1091.0390338792165
2012-09-10,1085.9220287087599
2012-09-11,1090.7396518878877
2012-09-12,1093.9030580848193
2012-09-13,1105.5569567950258
2012-09-14,1119.1978093257578
2012-09-17,1115.7611551515151
2012-09-18,1111.7956103805561
2012-09-19,1114.882753299002
2012-09-20,1110.0483037846298
2012-09-21,1112.5598089911264
2012-09-24,1108.0384540801151
2012-09-25,1104.140801534836
2012-09-26,1090.5440737832625
2012-09-27,1099.550605119893
2012-09-28,1091.6397649057556
2012-10-01,1098.4738138122896
2012-10-02,1098.9044149837507
2012-10-03,1099.339199768322
2012-10-04,1107.4812417253036
2012-10-05,1111.9224931699016
2012-10-08,1104.8620459332735
2012-10-09,1094.326586912288
2012-10-10,1087.882619033067
2012-10-11,1090.7700507983263
2012-10-12,1087.9891628375517
2012-10-15,1094.0299148009458
2012-10-16,1107.9966732794621
2012-10-17,1116.3684950776478
2012-10-18,1115.5826449419724
2012-10-19,1100.5348034289004
2012-10-22,1099.755260408604
2012-10-23,1081.7426287695612
2012-10-24,1081.174018164742
2012-10-25,1084.0025749348138
2012-10-26,1082.206978132625
2012-10-29,1079.4248811862933
2012-10-30,1084.1713527248965
2012-10-31,1082.7186095956233
2012-11-01,1092.062946694467
2012-11-02,1085.6243742561987
2012-11-05,1083.746306219133
2012-11-06,1090.7555342714631
2012-11-07,1070.9724416532013
2012-11-08,1061.154276290825
2012-11-09,1061.3831083730747
2012-11-12,1060.2498815829565
2012-11-13,1058.2626677454914
2012-11-14,1045.8210544433118
2012-11-15,1043.007227300374
2012-11-16,1042.222981811647
2012-11-19,1066.0251875289198
2012-11-20,1066.6091382218333
2012-11-21,1069.3815142048081
2012-11-22,1073.7804474005663
2012-11-23,1086.2819747354147
2012-11-26,1084.2423891080364
2012-11-27,1081.0057466767316
2012-11-28,1085.691908978524
2012-11-29,1094.4495480721303
2012-11-30,1094.6770358305416
2012-12-03,1093.4793606992591
2012-12-04,1093.0397334840297
2012-12-05,1094.1257316587091
2012-12-06,1096.896877437832
2012-12-07,1098.3252497343767
2012-12-10,1099.215126596841
2012-12-11,1106.3520122315742
2012-12-12,1108.2954703533103
2012-12-13,1104.2639760989155
2012-12-14,1101.6694196124713
2012-12-17,1110.181021420426
2012-12-18,1120.8822176902995
2012-12-19,1119.909199452262
2012-12-20,1122.4601127711642
2012-12-21,1113.3935256551465
2012-12-24,1111.4395218460409
2012-12-25,1111.9216634463905
2012-12-26,1109.3890839252133
2012-12-27,1109.3735230569337
2012-12-28,1100.8175841488778
2012-12-31,1111.2938883150518
2013-01-01,1111.3081852604387
2013-01-02,1136.5469612460772
2013-01-03,1133.7547060181512
2013-01-04,1138.18342721441
2013-01-07,1135.5609421435088
2013-01-08,1131.9777949545507
2013-01-09,1135.8692647446644
2013-01-10,1145.4457573146299
2013-01-11,1148.6376326556797
2013-01-14,1146.9623979164073
2013-01-15,1148.0440153219945
2013-01-16,1145.5851732188255
2013-01-17,1151.65345161125
2013-01-18,1152.5602747487048
2013-01-21,1153.896799106416
2013-01-22,1156.9320440769445
2013-01-23,1157.8036989721602
2013-01-24,1160.473895276452
2013-01-25,1167.6964894140206
2013-01-28,1165.6916499119345
2013-01-29,1172.8733264588382
2013-01-30,1171.4545332276439
2013-01-31,1167.824157386644
2013-02-01,1177.8206050370652
2013-02-04,1162.4545673938983
2013-02-05,1168.7066956470562
2013-02-06,1170.0961068759718
2013-02-07,1164.8048239541956
2013-02-08,1172.4993779720019
2013-02-11,1168.8919038185138
2013-02-12,1175.1745918288213
2013-02-13,1175.9567810974006
2013-02-14,1173.4997424823068
2013-02-15,1169.775253841511
2013-02-18,1170.998265479484
2013-02-19,1180.8728722236006
2013-02-20,1172.349349440655
2013-02-21,1157.7156614237972
2013-02-22,1166.3307029154964
2013-02-25,1156.4027156317643
2013-02-26,1152.375859265091
2013-02-27,1163.9464413417697
2013-02-28,1168.1177915709716
2013-03-01,1165.718698663622
2013-03-04,1168.8735782167616
2013-03-05,1182.2915229734485
2013-03-06,1183.548878675229
2013-03-07,1186.1552048409262
2013-03-08,1189.3955896864386
2013-03-11,1194.3745114885573
2013-03-12,1192.9335255105077
2013-03-13,1190.4481114355094
2013-03-14,1199.400122219898
2013-03-15,1202.1648761587758
2013-03-18,1191.1508513935944
2013-03-19,1187.2191023477421
2013-03-20,1194.0064541773168
2013-03-21,1186.5876531552324
2013-03-22,1192.753666700053
2013-03-25,1187.6944005184457
2013-03-26,1192.995415828628
2013-03-27,1190.2127335436353
2013-03-28,1194.598166777816
2013-03-29,1194.2636800219298
2013-04-01,1190.423624996972
2013-04-02,1198.4398048083617
2013-04-03,1189.4732345135062
2013-04-04,1187.2878464498663
2013-04-05,1183.8757783690041
2013-04-08,1189.9756721121425
2013-04-09,1195.5948257759067
2013-04-10,1211.732909221265
2013-04-11,1220.2629822194442
2013-04-12,1214.8430889533201
2013-04-15,1194.6973913090565
2013-04-16,1201.9091109614294
2013-04-17,1185.9775790151816
2013-04-18,1180.4915115319611
2013-04-19,1187.6476423094614
2013-04-22,1191.3074909220134
2013-04-23,1205.5815962953843
2013-04-24,1210.6130880064952
2013-04-25,1217.1495584948743
2013-04-26,1216.5528902996894
2013-04-29,1226.5670843130063
2013-04-30,1231.94015881948
2013-05-01,1223.9056836385305
2013-05-02,1228.055055340486
2013-05-03,1239.1855008556108
2013-05-06,1238.541509412856
2013-05-07,1246.302265036022
2013-05-08,1255.96602838753
2013-05-09,1250.0022446978514
2013-05-10,1249.7494780579718
2013-05-13,1251.3975959197958
2013-05-14,1259.248510139931
2013-05-15,1263.738266264618
2013-05-16,1261.109558797959
2013-05-17,1266.1397793712347
2013-05-20,1269.8910877535436
2013-05-21,1271.700682362772
2013-05-22,1266.1088655359472
2013-05-23,1251.843432459317
2013-05-24,1251.2044554326726
2013-05-27,1249.5301349198526
2013-05-28,1256.6473356984516
2013-05-29,1248.6731634329756
2013-05-30,1252.1348632411366
2013-05-31,1234.4155057205057
2013-06-03,1236.5959477806282
2013-06-04,1236.7847793052588
2013-06-05,1218.139747815726
2013-06-06,1222.0847029174324
2013-06-07,1235.9895553720798
2013-06-10,1237.373996067139
2013-06-11,1229.034729357715
2013-06-12,1224.0064067660287
2013-06-13,1231.264181804705
2013-06-14,1229.4348072337998
2013-06-17,1239.7420514379521
2013-06-18,1245.2279131612438
2013-06-19,1236.8416484013228
2013-06-20,1195.0961695577496
2013-06-21,1193.4621709353305
2013-06-24,1176.892858807014
2013-06-25,1187.1857078293024
2013-06-26,1199.6386050308906
2013-06-27,1207.6390948159794
2013-06-28,1204.0071381126145
2013-07-01,1212.4118004175396
2013-07-02,1212.4308448389131
2013-07-03,1208.9027358236572
2013-07-04,1215.7067889503235
2013-07-05,1216.2278634815457
2013-07-08,1224.5633832850576
2013-07-09,1233.5313130298125
2013-07-10,1236.8074566456262
2013-07-11,1256.1497380278392
2013-07-12,1257.6794791548691
2013-07-15,1260.0046625900636
2013-07-16,1258.945445982178
2013-07-17,1261.9912045228807
2013-07-18,1268.2609472195732
2013-07-19,1270.653714854299
2013-07-22,1276.2600698410358
2013-07-23,1275.1369407381253
2013-07-24,1274.4826760536969
2013-07-25,1273.9010960342086
2013-07-26,1273.4347297734698
2013-07-29,1268.4336782277742
2013-07-30,1268.2967487740946
2013-07-31,1266.903677209228
2013-08-01,1280.2450684411815
2013-08-02,1286.9942338928286
2013-08-05,1284.2312092546745
2013-08-06,1281.3369656347072
2013-08-07,1275.633674923482
2013-08-08,1282.3838849461104
2013-08-09,1281.1269232986979
2013-08-12,1278.8300446068818
2013-08-13,1282.0326574354335
2013-08-14,1281.6830873580343
2013-08-15,1265.9169379589425
2013-08-16,1266.3506315391537
2013-08-19,1260.2791584658046
2013-08-20,1259.6940198820143
2013-08-21,1251.002102865412
2013-08-22,1258.2957857912488
2013-08-23,1267.2591378530844
2013-08-26,1263.7134803298206
2013-08-27,1246.569931676547
2013-08-28,1244.5468608540425
2013-08-29,1245.451757727298
2013-08-30,1238.4556871355398
2013-09-02,1245.8188580940746
2013-09-03,1249.2592015553892
2013-09-04,1258.2573004455057
2013-09-05,1259.2910170519679
2013-09-06,1263.3680979910494
2013-09-09,1273.8987534380328
2013-09-10,1284.7377893998616
2013-09-11,1290.3517798329033
2013-09-12,1288.3111329504688
2013-09-13,1289.294564719591
2013-09-16,1299.4457487076718
2013-09-17,1300.2416389304
2013-09-18,1312.9883880574107
2013-09-19,1322.1534512193432
2013-09-20,1313.9238919349025
2013-09-23,1309.0747542100332
2013-09-24,1306.795129084105
2013-09-25,1305.0847966877286
2013-09-26,1308.5448349790079
2013-09-27,1306.639407335268
2013-09-30,1296.6714129768652
2013-10-01,1304.988038473719
2013-10-02,1303.2883471252221
2013-10-03,1296.1107332442102
2013-10-04,1300.653294898267
2013-10-07,1291.782949356597
2013-10-08,1280.150666138633
2013-10-09,1277.3304197601656
2013-10-10,1300.813656531021
2013-10-11,1310.3272663613668
2013-10-14,1315.1950546980192
2013-10-15,1311.5211671465584
2013-10-16,1322.5984383591108
2013-10-17,1335.7838338455967
2013-10-18,1345.3817258162871
2013-10-21,1346.3836988545945
2013-10-22,1356.4022235043722
2013-10-23,1349.321210565432
2013-10-24,1354.885048974728
2013-10-25,1356.3908519258248
2013-10-28,1358.3632835476283
2013-10-29,1362.6909417623247
2013-10-30,1360.0232701838147
2013-10-31,1352.2256086461703
2013-11-01,1349.4689559571925
2013-11-04,1353.9173606333202
2013-11-05,1350.6024104978744
2013-11-06,1358.401366496903
2013-11-07,1342.5308782620227
2013-11-08,1350.4547823508303
2013-11-11,1353.8779928533568
2013-11-12,1351.4021367481732
2013-11-13,1354.9671652083366
2013-11-14,1364.865158011539
2013-11-15,1371.9469628781806
2013-11-18,1373.478934094155
2013-11-19,1368.9047795881663
2013-11-20,1364.9131764981953
2013-11-21,1369.3710642823332
2013-11-22,1375.537000674386
2013-11-25,1375.9534959685438
2013-11-26,1374.1224338313289
2013-11-27,1377.3001232588856
2013-11-28,1380.4897140857538
2013-11-29,1380.1209554584711
2013-12-02,1374.1272192738825
2013-12-03,1366.826994814352
2013-12-04,1360.2686490381338
2013-12-05,1355.018433093438
2013-12-06,1368.0208679786713
2013-12-09,1371.8491764879661
2013-12-10,1367.9348582588077
2013-12-11,1356.109708005154
2013-12-12,1346.8525572116068
2013-12-13,1345.5371018879684
2013-12-16,1355.225127819041
2013-12-17,1349.4197677457241
2013-12-18,1368.857677680555
2013-12-19,1373.3201852295833
2013-12-20,1379.618441195821
2013-12-23,1388.9721362899154
2013-12-24,1390.877423905904
2013-12-25,1390.9955953905696
2013-12-26,1396.9784960518298
2013-12-27,1403.9316754482968
2013-12-30,1404.7419375427044
2013-12-31,1409.1556418897658
2014-01-01,1409.1683279427095
2014-01-02,1395.064311340944
2014-01-03,1395.2867331807556
2014-01-06,1391.327937213231
2014-01-07,1397.6198623042803
2014-01-08,1398.6590453022147
2014-01-09,1395.5055857493062
2014-01-10,1402.3010602448715
2014-01-13,1392.8767174187858
2014-01-14,1399.685874872802
2014-01-15,1406.866360994841
2014-01-16,1405.8231315580267
2014-01-17,1403.612158532803
2014-01-20,1403.727106334746
2014-01-21,1405.8465168882958
2014-01-22,1407.2200402149954
2014-01-23,1397.2512826140521
2014-01-24,1369.5385060830638
2014-01-27,1359.0626134726967
2014-01-28,1364.0240999506557
2014-01-29,1355.5645710366684
2014-01-30,1361.0260198114904
2014-01-31,1352.5567281625981
2014-02-03,1329.3126447835537
2014-02-04,1329.4312594408393
2014-02-05,1331.279053887036
2014-02-06,1349.133236036116
2014-02-07,1365.3087179034494
2014-02-10,1368.9937280247693
2014-02-11,1384.8177459059136
2014-02-12,1387.1439741178078
2014-02-13,1392.4006712936105
2014-02-14,1398.8230653209812
2014-02-17,1401.3626483877442
2014-02-18,1406.3326226657537
2014-02-19,1401.1881935761498
2014-02-20,1402.8244215855966
2014-02-21,1404.6997666072907
2014-02-24,1411.9944460688505
2014-02-25,1411.9642668200543
2014-02-26,1408.4039038898618
2014-02-27,1412.284244410574
2014-02-28,1418.2871559587165
2014-03-03,1401.4890825686427
2014-03-04,1421.7261442906802
2014-03-05,1422.7554116724461
2014-03-06,1428.2756297759788
2014-03-07,1423.8588810183928
2014-03-10,1420.6982810949332
2014-03-11,1416.8227773730268
2014-03-12,1412.7986926621086
2014-03-13,1399.9262278659892
2014-03-14,1391.4447527673954
2014-03-17,1403.3426412043132
2014-03-18,1412.9384074617847
2014-03-19,1406.5874111179137
2014-03-20,1405.8402486926868
2014-03-21,1404.388569901757
2014-03-24,1397.9409299824215
2014-03-25,1407.152998062232
2014-03-26,1405.3217309941442
2014-03-27,1404.4271143085014
2014-03-28,1411.8813275511927
2014-03-31,1421.5326126986047
2014-04-01,1430.0953831668323
2014-04-02,1433.596720776172
2014-04-03,1431.8069546723113
2014-04-04,1423.0927003449797
2014-04-07,1409.0256859106678
2014-04-08,1413.552991802594
2014-04-09,1424.3118846350494
2014-04-10,1406.7560476009232
2014-04-11,1392.6092772893728
2014-04-14,1399.529209659976
2014-04-15,1402.0860666665628
2014-04-16,1417.0470012029648
2014-04-17,1420.9759209545116
2014-04-18,1421.3165099861826
2014-04-21,1423.6215996635979
2014-04-22,1432.320387091891
2014-04-23,1429.4021711711468
2014-04-24,1431.4377558492915
2014-04-25,1422.29270411677
2014-04-28,1425.7480596587538
2014-04-29,1434.4888606770744
2014-04-30,1438.8015244502735
2014-05-01,1440.501724244076
2014-05-02,1438.808424661628
2014-05-05,1440.224632820053
2014-05-06,1433.6443438142305
2014-05-07,1436.161439347982
2014-05-08,1438.9399295162766
2014-05-09,1436.2595157774315
2014-05-12,1446.6698554065417
2014-05-13,1449.464333001948
2014-05-14,1447.4732309287315
2014-05-15,1437.074372220377
2014-05-16,1439.8243320327463
2014-05-19,1441.7426520200959
2014-05-20,1434.7886087447712
2014-05-21,1443.4137267905005
2014-05-22,1447.7269493923845
2014-05-23,1452.4099539052083
2014-05-26,1456.2460845800704
2014-05-27,1460.486293215241
2014-05-28,1458.616642986969
2014-05-29,1465.0998877103827
2014-05-30,1466.9501468026356
2014-06-02,1468.2701850706896
2014-06-03,1467.2466173545515
2014-06-04,1468.4878485853858
2014-06-05,1475.3984921283427
2014-06-06,1482.6139174088962
2014-06-09,1483.956250972268
2014-06-10,1484.1981127537438
2014-06-11,1480.790772652485
2014-06-12,1475.2962729115284
2014-06-13,1477.1797306035005
2014-06-16,1477.02867334003
2014-06-17,1478.095249126817
2014-06-18,1486.4428541611449
2014-06-19,1495.4940390371578
2014-06-20,1494.8014885513444
2014-06-23,1493.7948773836897
2014-06-24,1486.9425413935505
2014-06-25,1488.148978011984
2014-06-26,1486.473293117276
2014-06-27,1489.6837429612126
2014-06-30,1490.991816547872
2014-07-01,1501.4539871967434
2014-07-02,1503.769393857559
2014-07-03,1510.3958474338383
2014-07-04,1509.7926680106928
2014-07-07,1502.908110558431
2014-07-08,1491.5552251631855
2014-07-09,1496.2046115105763
2014-07-10,1486.5412993649672
2014-07-11,1488.603398715761
2014-07-14,1498.5886572283277
2014-07-15,1493.9381405020595
2014-07-16,1502.7151540447162
2014-07-17,1487.627593535654
2014-07-18,1496.5542690197235
2014-07-21,1492.9037679373184
2014-07-22,1502.2151282171792
2014-07-23,1505.20959424849
2014-07-24,1506.8036137253341
2014-07-25,1498.9112013821984
2014-07-28,1499.2318194205593
2014-07-29,1495.7535135555252
2014-07-30,1492.6932771017716
2014-07-31,1469.1098795899745
2014-08-01,1461.7655151452802
2014-08-04,1466.1200164710024
2014-08-05,1456.0828028386038
2014-08-06,1452.6433085803071
2014-08-07,1444.8397759518161
2014-08-08,1451.1943578905698
2014-08-11,1459.3558099312042
2014-08-12,1457.134531996931
2014-08-13,1466.4475522612713
2014-08-14,1472.290976012845
2014-08-15,1471.021322370979
2014-08-18,1482.7780605189507
2014-08-19,1489.5475054567905
2014-08-20,1490.7001773797604
2014-08-21,1496.5450642716103
2014-08-22,1491.2298848550604
2014-08-25,1499.6865376768062
2014-08-26,1503.2859307043384
2014-08-27,1504.2082003551875
2014-08-28,1498.8358801853058
2014-08-29,1503.1496078922846
2014-09-01,1503.0778972644805
2014-09-02,1501.988037903693
2014-09-03,1506.1768141186333
2014-09-04,1503.732599341857
2014-09-05,1506.0351191468387
2014-09-08,1501.1769373210102
2014-09-09,1492.194186501002
2014-09-10,1495.4263225872744
2014-09-11,1496.5693532632968
2014-09-12,1490.3721368758459
2014-09-15,1488.9764341229334
2014-09-16,1495.2744455420234
2014-09-17,1498.035764645087
2014-09-18,1505.7010903133616
2014-09-19,1504.0629824203686
2014-09-22,1492.1248131967275
2014-09-23,1483.3131714655597
2014-09-24,1491.1843767285732
2014-09-25,1471.264453189589
2014-09-26,1477.5634448171327
2014-09-29,1472.2930543738669
2014-09-30,1470.1312029858955
2014-10-01,1453.579750503344
2014-10-02,1444.4478509022726
2014-10-03,1452.3187454887027
2014-10-06,1455.4782654760493
2014-10-07,1438.424348146279
2014-10-08,1451.4838101614855
2014-10-09,1433.191723133836
2014-10-10,1411.3496452979653
2014-10-13,1399.2064312801524
2014-10-14,1396.3154738664896
2014-10-15,1380.622580404266
2014-10-16,1378.1305639775428
2014-10-17,1398.183851013079
2014-10-20,1407.5007041673243
2014-10-21,1430.0655268274586
2014-10-22,1425.7911054369106
2014-10-23,1438.4102759464772
2014-10-24,1445.2129099798776
2014-10-27,1443.8702348841996
2014-10-28,1459.3723094443096
2014-10-29,1460.923290624174
2014-10-30,1464.251532041448
2014-10-31,1481.179646618623
2014-11-03,1474.045945355606
2014-11-04,1472.4658261501172
2014-11-05,1480.2808972865098
2014-11-06,1482.0152369352923
2014-11-07,1480.7220396333857
2014-11-10,1487.6980876702567
2014-11-11,1489.6744154830308
2014-11-12,1487.5601235748913
2014-11-13,1489.5970564570634
2014-11-14,1489.8641663899741
2014-11-17,1489.3095382167714
2014-11-18,1500.2177916861726
2014-11-19,1497.509827854273
2014-11-20,1497.8842108384206
2014-11-21,1508.284356304697
2014-11-24,1511.287747204757
2014-11-25,1512.8697421250051
2014-11-26,1518.3467761712907
2014-11-27,1516.550841632366
2014-11-28,1512.521099017634
2014-12-01,1504.2563674073294
2014-12-02,1510.5693495851317
2014-12-03,1513.250663790579
2014-12-04,1510.4933343087537
2014-12-05,1512.9414089725692
2014-12-08,1502.4940719375722
2014-12-09,1497.7254242019433
2014-12-10,1477.5203309004223
2014-12-11,1479.3601029487315
2014-12-12,1456.2708024805227
2014-12-15,1438.111034581454
2014-12-16,1438.2214390621766
2014-12-17,1453.7968873555174
2014-12-18,1485.1842785801643
2014-12-19,1493.1906779349906
2014-12-22,1499.2476741783942
2014-12-23,1499.599713086903
2014-12-24,1500.8915299562777
2014-12-25,1500.636142923368
2014-12-26,1504.091923159545
2014-12-29,1506.3612022617706
2014-12-30,1496.660818059794
2014-12-31,1486.066579543305
2015-01-01,1486.075611645663
2015-01-02,1481.5682085108408
2015-01-05,1451.2014748126842
2015-01-06,1437.5009573805864
2015-01-07,1446.2603400652167
2015-01-08,1475.137028519457
2015-01-09,1464.33757966223
2015-01-12,1458.24716808163
2015-01-13,1459.2926126566845
2015-01-14,1447.259878461859
2015-01-15,1444.1063883327352
2015-01-16,1457.1038523977884
2015-01-19,1461.901314003201
2015-01-20,1465.3319310598538
2015-01-21,1473.1284975836604
2015-01-22,1488.5962720162993
2015-01-23,1485.58607760807
2015-01-26,1489.1055710454386
2015-01-27,1479.5582868668275
2015-01-28,1464.386906195823
2015-01-29,1469.7512784560536
2015-01-30,1453.872098079363
2015-02-02,1469.8609114181113
2015-02-03,1488.984340665799
2015-02-04,1488.3031986133644
2015-02-05,1499.5523542763474
2015-02-06,1494.0962605560476
2015-02-09,1488.2353766972558
2015-02-10,1498.953036996415
2015-02-11,1496.188448528443
2015-02-12,1512.4368321660081
2015-02-13,1522.3545322640377
2015-02-16,1522.7460111108264
2015-02-17,1524.8763939083533
2015-02-18,1526.9278522400389
2015-02-19,1528.3389132814189
2015-02-20,1534.9054617641448
2015-02-23,1536.8918555174841
2015-02-24,1541.7325744166628
2015-02-25,1542.7489137665868
2015-02-26,1541.1333144533762
2015-02-27,1539.7742955374213
2015-03-02,1543.715029412984
2015-03-03,1536.0932841632982
2015-03-04,1530.7130007311812
2015-03-05,1532.9666724908404
2015-03-06,1513.136817585681
2015-03-09,1514.5545476394432
2015-03-10,1487.8656328204493
2015-03-11,1485.7034443360817
2015-03-12,1501.6453241144056
2015-03-13,1493.3928120572061
2015-03-16,1512.6051542535015
2015-03-17,1509.1332309904649
2015-03-18,1524.9382075429999
2015-03-19,1521.964034348051
2015-03-20,1542.4856512970152
2015-03-23,1544.5295718226082
2015-03-24,1538.7570961241377
2015-03-25,1523.3210678578992
2015-03-26,1514.2122526961705
2015-03-27,1514.931771775091
2015-03-30,1527.2472831073576
2015-03-31,1511.9823539378306
2015-04-01,1509.8022747244686
2015-04-02,1518.6654138843096
2015-04-03,1519.1696655926828
2015-04-06,1531.2865941347616
2015-04-07,1531.701067349501
2015-04-08,1532.9694793078543
2015-04-09,1538.2326472411078
2015-04-10,1546.257176946068
2015-04-13,1539.9982101922144
2015-04-14,1545.7598404177115
2015-04-15,1549.8354892142431
2015-04-16,1551.8896835205346
2015-04-17,1536.6502214897228
2015-04-20,1547.7782797746452
2015-04-21,1548.9067655286524
2015-04-22,1554.184879818578
2015-04-23,1559.3069498652299
2015-04-24,1566.2242155568192
2015-04-27,1567.5683524884357
2015-04-28,1569.648670092223
2015-04-29,1563.0725767812637
2015-04-30,1548.0629292754033
2015-05-01,1557.313319315513
2015-05-04,1559.983628758561
2015-05-05,1544.4411027811875
2015-05-06,1543.5554757038485
2015-05-07,1541.6623930034875
2015-05-08,1565.7049404568772
2015-05-11,1560.0490278774523
2015-05-12,1555.78700489833
2015-05-13,1559.3674067853997
2015-05-14,1572.9448162308543
2015-05-15,1575.267246107205
2015-05-18,1576.8266710828814
2015-05-19,1573.5307697714452
2015-05-20,1573.634927263163
2015-05-21,1580.043589795523
2015-05-22,1573.6676230003743
2015-05-25,1573.849882708504
2015-05-26,1554.3172945956392
2015-05-27,1567.2291061666965
2015-05-28,1565.849988416388
2015-05-29,1554.349426112568
2015-06-01,1553.8002837359877
2015-06-02,1556.3262618306508
2015-06-03,1563.424977394998
2015-06-04,1550.9576015728114
2015-06-05,1538.1388496034876
2015-06-08,1530.9471710741097
2015-06-09,1530.8308892895197
2015-06-10,1553.532932761772
2015-06-11,1556.3481110600333
2015-06-12,1547.1552834951415
2015-06-15,1536.0475292682565
2015-06-16,1542.6583864112088
2015-06-17,1542.0425589483204
2015-06-18,1558.8190016281364
2015-06-19,1552.5889806178157
2015-06-22,1571.6903153408664
2015-06-23,1571.4991223091545
2015-06-24,1562.7433015422966
2015-06-25,1559.022198258994
2015-06-26,1555.1075460040367
2015-06-29,1520.988923996276
2015-06-30,1518.8410913964474
2015-07-01,1529.7297009383003
2015-07-02,1529.6868435623262
2015-07-03,1527.0870276053552
2015-07-06,1515.0625707525955
2015-07-07,1511.161325109562
2015-07-08,1496.150541209063
2015-07-09,1505.7181159040006
2015-07-10,1529.7869458189798
2015-07-13,1543.636294699946
2015-07-14,1552.7618455508493
2015-07-15,1552.5128205983026
2015-07-16,1565.3920860625624
2015-07-17,1565.7133077389037
2015-07-20,1568.0133025750479
2015-07-21,1563.3111985135938
2015-07-22,1553.281657860545
2015-07-23,1548.9370170297261
2015-07-24,1532.9153787963492
2015-07-27,1523.195284730509
2015-07-28,1536.055934171012
2015-07-29,1548.4491699703058
2015-07-30,1547.8828598513599
2015-07-31,1550.7741706238146
2015-08-03,1547.2461868469882
2015-08-04,1543.9390889968338
2015-08-05,1548.4450285849043
2015-08-06,1539.300822425987
2015-08-07,1534.1275628206688
2015-08-10,1551.1315192833015
2015-08-11,1535.8885075058342
2015-08-12,1529.7660738394297
2015-08-13,1529.4764577479762
2015-08-14,1531.6617504440337
2015-08-17,1536.3207035721737
2015-08-18,1532.46932732895
2015-08-19,1516.4524132765896
2015-08-20,1490.6167421463826
2015-08-21,1447.7395687786684
2015-08-24,1392.9611880661541
2015-08-25,1388.750954136272
2015-08-26,1419.7581686405058
2015-08-27,1450.9646637149197
2015-08-28,1456.2660742305757
2015-08-31,1444.8669645645812
2015-09-01,1404.7487625764393
2015-09-02,1420.2527472929082
2015-09-03,1425.9462505753133
2015-09-04,1401.2876426855985
2015-09-07,1404.081881725485
2015-09-08,1431.2224414349064
2015-09-09,1429.1869703002053
2015-09-10,1427.95388672576
2015-09-11,1430.2148046934262
2015-09-14,1424.0332843538467
2015-09-15,1437.7455533744296
2015-09-16,1455.4186389329511
2015-09-17,1453.7083397372855
2015-09-18,1432.9644907015488
2015-09-21,1432.928068059317
2015-09-22,1408.0020103806705
2015-09-23,1405.3087391414242
2015-09-24,1397.4483995106564
2015-09-25,1403.4591011080045
2015-09-28,1372.3680636784231
2015-09-29,1366.5883461157362
2015-09-30,1394.503052809904
2015-10-01,1399.6594087747796
2015-10-02,1416.9541313333748
2015-10-05,1443.4448817003706
2015-10-06,1445.5722421384005
2015-10-07,1456.1685402460914
2015-10-08,1465.469313215249
2015-10-09,1473.043858147629
2015-10-12,1474.3815280163421
2015-10-13,1462.82831797716
2015-10-14,1455.5384875414936
2015-10-15,1476.4063169581996
2015-10-16,1484.7862910071808
2015-10-19,1482.3939358323303
2015-10-20,1479.3645764986775
2015-10-21,1475.0314017915543
2015-10-22,1491.9499170955933
2015-10-23,1508.858739822458
