Date,MSCI EMU 100 Index
2012-06-18,803.7158503612053
2012-06-19,825.2888365195444
2012-06-20,830.2718483974442
2012-06-21,820.6584191360718
2012-06-22,809.8926774831868
2012-06-25,787.8471741161508
2012-06-26,785.9052655057611
2012-06-27,798.1796286497181
2012-06-28,792.9359164856843
2012-06-29,847.7197373512493
2012-07-02,850.1830027060793
2012-07-03,861.7614090516253
2012-07-04,853.5694540558965
2012-07-05,835.6139566260389
2012-07-06,814.6200260253141
2012-07-09,811.4589901665976
2012-07-10,814.4833252710412
2012-07-11,814.1784241423003
2012-07-12,803.1912361607583
2012-07-13,819.2903589784963
2012-07-16,817.8993266153165
2012-07-17,816.0112341864291
2012-07-18,831.2810552881266
2012-07-19,838.7936962151008
2012-07-20,812.3653567490558
2012-07-23,787.6906527028028
2012-07-24,777.3778039879984
2012-07-25,782.3132500393533
2012-07-26,824.2033077691588
2012-07-27,846.5471196097279
2012-07-30,849.9277659018206
2012-07-31,849.4480349009547
2012-08-01,850.9949596719731
2012-08-02,819.2703578907359
2012-08-03,867.2762636838492
2012-08-06,881.6304460443671
2012-08-07,893.7366168628566
2012-08-08,887.1812854811669
2012-08-09,886.033462527381
2012-08-10,882.0887489101478
2012-08-13,881.945392070536
2012-08-14,885.7274150537012
2012-08-15,881.9303202230097
2012-08-16,896.4183721533101
2012-08-17,896.6844000778927
2012-08-20,897.1658706381129
2012-08-21,915.7056957463681
2012-08-22,902.0210337135981
2012-08-23,902.1928563592159
2012-08-24,898.9459458499549
2012-08-27,908.0846138908865
2012-08-28,904.9757967587611
2012-08-29,900.4983841404113
2012-08-30,887.1037161943061
2012-08-31,906.1474138452921
2012-09-03,913.036059206157
2012-09-04,901.9012785801631
2012-09-05,906.5654161386185
2012-09-06,937.726509329869
2012-09-07,954.5378547780965
2012-09-10,949.5817704326613
2012-09-11,963.1557327640154
2012-09-12,969.2994218804869
2012-09-13,963.2656087870546
2012-09-14,999.2059657663953
2012-09-17,993.9633559006575
2012-09-18,977.8499547276874
2012-09-19,983.4108092814844
2012-09-20,971.342156004498
2012-09-21,982.6941313163252
2012-09-24,970.3518078668533
2012-09-25,978.529300101785
2012-09-26,945.0977025288455
2012-09-27,949.5408979678442
2012-09-28,933.0188307809935
2012-10-01,952.7768644374815
2012-10-02,953.3101280589781
2012-10-03,950.3005070962813
2012-10-04,956.3725214794986
2012-10-05,976.4543437779853
2012-10-08,956.7833187237825
2012-10-09,943.1843917474316
2012-10-10,938.7523686098511
2012-10-11,952.160276127154
2012-10-12,946.8550819847645
2012-10-15,950.5682352977918
2012-10-16,977.4885417614973
2012-10-17,992.7429200274065
2012-10-18,991.3694795415785
2012-10-19,976.2433615107801
2012-10-22,974.7732935918962
2012-10-23,947.1571845524566
2012-10-24,951.8551730378754
2012-10-25,949.3750039303783
2012-10-26,951.5056416379367
2012-10-29,943.9482607723452
2012-10-30,961.6164699295409
2012-10-31,955.7396995449351
2012-11-01,965.0042222785758
2012-11-02,963.3748260598313
2012-11-05,948.7429839902619
2012-11-06,956.9444828399099
2012-11-07,934.5066299084618
2012-11-08,930.6040693689508
2012-11-09,929.5650564725638
2012-11-12,928.1497853981773
2012-11-13,934.1203594907097
2012-11-14,928.2707593697941
2012-11-15,927.1652808748511
2012-11-16,908.5018376092524
2012-11-19,940.7334304483551
2012-11-20,945.4292482143501
2012-11-21,949.7205954184539
2012-11-22,961.519113931991
2012-11-23,975.3298746429429
2012-11-26,970.7399532595282
2012-11-27,969.9779822529214
2012-11-28,969.9674469330974
2012-11-29,987.6774759646269
2012-11-30,988.1461086193688
2012-12-03,995.9223477938394
2012-12-04,999.1332922073805
2012-12-05,998.4847026731886
2012-12-06,997.8410813333372
2012-12-07,992.5744249713538
2012-12-10,991.0318135189626
2012-12-11,1005.7228641686455
2012-12-12,1010.8656922582037
2012-12-13,1012.9668620434793
2012-12-14,1015.9453789756432
2012-12-17,1019.6303524053894
2012-12-18,1029.3006426125917
2012-12-19,1037.8527177174262
2012-12-20,1037.038447268866
2012-12-21,1029.2342597665215
2012-12-24,1029.9256964379072
2012-12-25,1029.9256964379072
2012-12-26,1032.0331609171662
2012-12-27,1035.5423866375218
2012-12-28,1024.6206147380988
2012-12-31,1024.9639205298015
2013-01-01,1024.9639205298015
2013-01-02,1056.2191579916605
2013-01-03,1041.769316750206
2013-01-04,1040.5425851303423
2013-01-07,1039.0230127337559
2013-01-08,1034.1224333522164
2013-01-09,1037.9846385559902
2013-01-10,1051.982865080426
2013-01-11,1065.1479473202935
2013-01-14,1066.538674049789
2013-01-15,1062.2558284561999
2013-01-16,1060.0340482806253
2013-01-17,1072.1907839307407
2013-01-18,1064.3577322124866
2013-01-21,1071.7908918756727
2013-01-22,1065.8027799223107
2013-01-23,1063.431694146954
2013-01-24,1076.8606606210394
2013-01-25,1093.4241168334343
2013-01-28,1091.9510523421654
2013-01-29,1095.0363989951625
2013-01-30,1094.4094540845215
2013-01-31,1084.7284049443792
2013-02-01,1100.232476601654
2013-02-04,1058.096540915697
2013-02-05,1064.3999469445462
2013-02-06,1053.6573504382168
2013-02-07,1035.8084380756734
2013-02-08,1047.0199005149027
2013-02-11,1044.194553178729
2013-02-12,1059.3520151094826
2013-02-13,1061.9095122553108
2013-02-14,1047.6367394561219
2013-02-15,1043.4390691452993
2013-02-18,1043.7975611057132
2013-02-19,1061.2884829419024
2013-02-20,1055.8322208877546
2013-02-21,1022.0550831915822
2013-02-22,1034.1663670700439
2013-02-25,1046.2978596592543
2013-02-26,1007.9008572499672
2013-02-27,1025.3869868914771
2013-02-28,1031.5451194318287
2013-03-01,1019.0767366637308
2013-03-04,1021.6218841281676
2013-03-05,1045.9565365526169
2013-03-06,1043.8401902261965
2013-03-07,1055.082640296597
2013-03-08,1059.918068841264
2013-03-11,1060.5747056222472
2013-03-12,1059.6762321423116
2013-03-13,1052.093379457316
2013-03-14,1068.0120488111977
2013-03-15,1069.0539198711967
2013-03-18,1055.0755943756458
2013-03-19,1037.5031514005643
2013-03-20,1054.48416608504
2013-03-21,1042.5111021664331
2013-03-22,1047.3032637116762
2013-03-25,1027.2448076750718
2013-03-26,1024.714358099641
2013-03-27,1008.6139745037201
2013-03-28,1017.0472586144434
2013-03-29,1017.0472586144434
2013-04-01,1017.5224773319636
2013-04-02,1036.4254798636946
2013-04-03,1023.9968486287939
2013-04-04,1016.5708222332289
2013-04-05,1014.1361079643419
2013-04-08,1015.4186320230286
2013-04-09,1019.3609942460764
2013-04-10,1045.6263670854082
2013-04-11,1055.5258356643517
2013-04-12,1038.5659826865976
2013-04-15,1032.7533548498413
2013-04-16,1030.2067130069051
2013-04-17,1002.3289108485211
2013-04-18,1004.3645596313646
2013-04-19,1011.8870744460602
2013-04-22,1011.0889031846459
2013-04-23,1040.44035198101
2013-04-24,1051.9167594251328
2013-04-25,1055.7583262033513
2013-04-26,1050.1823744217033
2013-04-29,1069.512135804898
2013-04-30,1074.5072534079561
2013-05-01,1075.205351165427
2013-05-02,1069.1783690784155
2013-05-03,1089.9858293713683
2013-05-06,1082.9579835362515
2013-05-07,1092.1654651255233
2013-05-08,1107.0894850247469
2013-05-09,1099.1192556106296
2013-05-10,1093.876967963892
2013-05-13,1092.2294116614662
2013-05-14,1099.0961301170685
2013-05-15,1095.259231476303
2013-05-16,1099.7583645583688
2013-05-17,1096.445746076222
2013-05-20,1103.9485598999859
2013-05-21,1106.2628314968163
2013-05-22,1111.9874205734363
2013-05-23,1091.296147219015
2013-05-24,1089.3786962614913
2013-05-27,1100.6263739269968
2013-05-28,1108.7767287776023
2013-05-29,1099.753971547604
2013-05-30,1112.197331722386
2013-05-31,1093.0669240994287
2013-06-03,1090.8854734206736
2013-06-04,1096.813201936971
2013-06-05,1080.8252642673394
2013-06-06,1077.8879010601568
2013-06-07,1097.2247561810912
2013-06-10,1094.9219511298852
2013-06-11,1087.1737302309073
2013-06-12,1085.6711040608448
2013-06-13,1080.3515601480094
2013-06-14,1086.935303900183
2013-06-17,1099.3043437728963
2013-06-18,1103.3284441784526
2013-06-19,1098.8091716701474
2013-06-20,1043.6186049509888
2013-06-21,1026.0581639504467
2013-06-24,1007.8880866821297
2013-06-25,1019.3280427054522
2013-06-26,1034.2154876598338
2013-06-27,1041.3835199558534
2013-06-28,1034.7645572031472
2013-07-01,1046.460591569962
2013-07-02,1039.349392330747
2013-07-03,1023.8690631510358
2013-07-04,1047.9392980221194
2013-07-05,1022.783206903094
2013-07-08,1044.6286298546593
2013-07-09,1045.4796592800653
2013-07-10,1051.0219628407444
2013-07-11,1074.181261201784
2013-07-12,1072.7411487330658
2013-07-15,1077.732066069527
2013-07-16,1077.1098476158195
2013-07-17,1079.8764507703993
2013-07-18,1092.7701588417342
2013-07-19,1096.1507298421616
2013-07-22,1102.6346960951987
2013-07-23,1103.3933262911626
2013-07-24,1116.040631639564
2013-07-25,1112.052834740698
2013-07-26,1113.4979092120097
2013-07-29,1113.115008315789
2013-07-30,1118.2405994189662
2013-07-31,1123.4217768534672
2013-08-01,1136.0868764721401
2013-08-02,1141.6730681919164
2013-08-05,1137.6694144696744
2013-08-06,1136.605921040488
2013-08-07,1137.3457418551523
2013-08-08,1152.0076669167731
2013-08-09,1153.2228118041457
2013-08-12,1148.8606817668585
2013-08-13,1149.8592234373843
2013-08-14,1157.0419429840188
2013-08-15,1148.5709179740227
2013-08-16,1161.6809255349847
2013-08-19,1152.7319024951232
2013-08-20,1145.7896991389766
2013-08-21,1137.0642923793507
2013-08-22,1149.8097595285892
2013-08-23,1159.840270430278
2013-08-26,1155.3817788388012
2013-08-27,1128.7278511654433
2013-08-28,1119.0779722358518
2013-08-29,1116.1946228307168
2013-08-30,1098.7283603165945
2013-09-02,1119.0617746925043
2013-09-03,1111.0644074386798
2013-09-04,1116.22607590498
2013-09-05,1116.3831350849146
2013-09-06,1128.5143932475416
2013-09-09,1135.670565685656
2013-09-10,1157.8118372965776
2013-09-11,1165.5058931846215
2013-09-12,1165.1718444167193
2013-09-13,1163.760971402617
2013-09-16,1183.194923190133
2013-09-17,1181.0034612614768
2013-09-18,1188.5544803902158
2013-09-19,1215.7304597789832
2013-09-20,1210.6269810997899
2013-09-23,1201.6422287874814
2013-09-24,1207.5141298516212
2013-09-25,1209.6885488469336
2013-09-26,1205.605788654641
2013-09-27,1209.2550454321731
2013-09-30,1199.174520519334
2013-10-01,1213.4638254710499
2013-10-02,1212.3487428034166
2013-10-03,1208.7958779173446
2013-10-04,1214.9526065772998
2013-10-07,1210.5435298504583
2013-10-08,1205.0934376229131
2013-10-09,1196.061198855724
2013-10-10,1221.8194441695885
2013-10-11,1228.5286001373072
2013-10-14,1231.4977761546386
2013-10-15,1235.475963610956
2013-10-16,1238.877592156031
2013-10-17,1253.1088011725699
2013-10-18,1266.5880352909555
2013-10-21,1264.3778250153762
2013-10-22,1280.4513180171232
2013-10-23,1270.5136935659057
2013-10-24,1279.3770577393536
2013-10-25,1275.6897981688712
2013-10-28,1270.3015085573918
2013-10-29,1279.0483385636946
2013-10-30,1276.9935856470647
2013-10-31,1269.3099729730586
2013-11-01,1253.0849339221427
2013-11-04,1260.078499243924
2013-11-05,1248.543697970222
2013-11-06,1262.5233107524691
2013-11-07,1246.141986770184
2013-11-08,1241.1499451545274
2013-11-11,1253.8007907956667
2013-11-12,1249.631154803863
2013-11-13,1241.2875581198718
2013-11-14,1258.5746142154544
2013-11-15,1260.9475742412983
2013-11-18,1275.5567131194682
2013-11-19,1264.3048439040751
2013-11-20,1258.0285741843743
2013-11-21,1256.4886245148118
2013-11-22,1266.8238579618283
2013-11-25,1272.5467885660667
2013-11-26,1273.1871105449966
2013-11-27,1282.155743480143
2013-11-28,1288.4737561240745
2013-11-29,1288.6923703647453
2013-12-02,1279.318070478984
2013-12-03,1256.4921346580663
2013-12-04,1245.2991682838808
2013-12-05,1240.8411060299416
2013-12-06,1253.561102972652
2013-12-09,1260.4217305832165
2013-12-10,1254.225958857712
2013-12-11,1250.5382619244613
2013-12-12,1237.9816758142956
2013-12-13,1233.3796294197589
2013-12-16,1257.0184970026557
2013-12-17,1241.0515341609432
2013-12-18,1257.248762906115
2013-12-19,1270.830543431786
2013-12-20,1278.4920243291106
2013-12-23,1290.9656396103812
2013-12-24,1288.5988355217216
2013-12-25,1288.5988355217214
2013-12-26,1291.003113732434
2013-12-27,1314.9199197979651
2013-12-30,1314.966478387157
2013-12-31,1314.897221420457
2014-01-01,1314.897221420457
2014-01-02,1284.8506167342134
2014-01-03,1286.6806770849303
2014-01-06,1287.315833803891
2014-01-07,1298.0794305009601
2014-01-08,1298.252501961663
2014-01-09,1288.895699662358
2014-01-10,1302.9611208027688
2014-01-13,1305.7784301335425
2014-01-14,1311.2786672727436
2014-01-15,1321.658931763381
2014-01-16,1317.5850654127476
2014-01-17,1315.2349261270383
2014-01-20,1314.6874827786232
2014-01-21,1313.1421562856744
2014-01-22,1314.7680040301425
2014-01-23,1312.1787245971022
2014-01-24,1276.910189391541
2014-01-27,1268.6396135081586
2014-01-28,1277.71217239106
2014-01-29,1267.099672607077
2014-01-30,1264.1654474553964
2014-01-31,1250.7743606188874
2014-02-03,1235.3526904304488
2014-02-04,1233.7769284086698
2014-02-05,1235.7405431697819
2014-02-06,1263.3292472724743
2014-02-07,1275.2857256163218
2014-02-10,1277.2922076910802
2014-02-11,1298.4650554233929
2014-02-12,1297.4320114751574
2014-02-13,1307.0554973910762
2014-02-14,1317.143359750026
2014-02-17,1319.2849287415863
2014-02-18,1322.8339508297881
2014-02-19,1324.5882828431907
2014-02-20,1319.6918125832537
2014-02-21,1327.1411240947148
2014-02-24,1334.6625492470578
2014-02-25,1335.1462726191962
2014-02-26,1324.2265582054306
2014-02-27,1320.146771745523
2014-02-28,1339.1843889760373
2014-03-03,1295.8039231358293
2014-03-04,1325.6467576929808
2014-03-05,1324.8693745412186
2014-03-06,1339.1522205024337
2014-03-07,1321.0888805659629
2014-03-10,1319.702024428844
2014-03-11,1318.621206616119
2014-03-12,1308.8914324611162
2014-03-13,1292.6067488376727
2014-03-14,1285.982071022017
2014-03-17,1304.0146952382297
2014-03-18,1313.8523106423281
2014-03-19,1314.0379533055902
2014-03-20,1306.013276549489
2014-03-21,1308.1628140489977
2014-03-24,1290.9396952507764
2014-03-25,1308.4295773043327
2014-03-26,1323.7433956846774
2014-03-27,1320.8060977887926
2014-03-28,1337.567815104744
2014-03-31,1338.5446486016535
2014-04-01,1350.040534458868
2014-04-02,1347.8719839450205
2014-04-03,1349.5061486535494
2014-04-04,1356.7541907546981
2014-04-07,1343.3056284564586
2014-04-08,1343.9114741956573
2014-04-09,1350.250524805774
2014-04-10,1345.2975523860562
2014-04-11,1329.407945914156
2014-04-14,1328.1897484527735
2014-04-15,1312.4464452205575
2014-04-16,1331.0948878977863
2014-04-17,1340.8157475718726
2014-04-18,1340.8157475718729
2014-04-21,1337.7630428594655
2014-04-22,1356.1162566068763
2014-04-23,1350.3897188078793
2014-04-24,1354.0721747361843
2014-04-25,1339.4562397833142
2014-04-28,1345.653031389262
2014-04-29,1360.6289561763222
2014-04-30,1363.2833341558292
2014-05-01,1363.2596851346254
2014-05-02,1357.4086344140264
2014-05-05,1357.150019075445
2014-05-06,1354.1342759314869
2014-05-07,1358.5963304182217
2014-05-08,1371.1687849171283
2014-05-09,1352.9483521391721
2014-05-12,1364.321246017505
2014-05-13,1362.673006006627
2014-05-14,1363.2820562408208
2014-05-15,1344.8881998755294
2014-05-16,1347.3434879184572
2014-05-19,1350.1133978890357
2014-05-20,1346.7639255295676
2014-05-21,1352.3467623865404
2014-05-22,1353.4939618125068
2014-05-23,1357.0677993020881
2014-05-26,1374.4303254601298
2014-05-27,1373.053097023997
2014-05-28,1372.267794737075
2014-05-29,1373.8652770732958
2014-05-30,1377.314379165399
2014-06-02,1375.3328530507333
2014-06-03,1372.519631983068
2014-06-04,1372.238950433463
2014-06-05,1382.7004440275934
2014-06-06,1395.6561036288545
2014-06-09,1395.2548698648338
2014-06-10,1393.397784270489
2014-06-11,1383.108084236624
2014-06-12,1383.9779735039624
2014-06-13,1379.4734592018103
2014-06-16,1375.4783597914154
2014-06-17,1378.9375291192573
2014-06-18,1382.5641075334079
2014-06-19,1401.2364005244565
2014-06-20,1390.7544780830874
2014-06-23,1384.281606147102
2014-06-24,1384.6340853878355
2014-06-25,1375.5461617668216
2014-06-26,1364.900718301566
2014-06-27,1369.455159582513
2014-06-30,1374.1667721002318
2014-07-01,1384.8440518584805
2014-07-02,1381.3573361636345
2014-07-03,1392.6567720408236
2014-07-04,1383.1773682460262
2014-07-07,1367.8405594243727
2014-07-08,1350.044729968742
2014-07-09,1358.6423511111993
2014-07-10,1334.861424812586
2014-07-11,1336.8146055516854
2014-07-14,1351.6427972458066
2014-07-15,1333.942761444763
2014-07-16,1351.2856877089628
2014-07-17,1332.582325791791
2014-07-18,1333.2906675730314
2014-07-21,1323.6521293086355
2014-07-22,1337.334048503512
2014-07-23,1339.0953078051446
2014-07-24,1351.1342056667038
2014-07-25,1329.1255734238189
2014-07-28,1327.9550912502875
2014-07-29,1332.2531493554961
2014-07-30,1320.6368699814923
2014-07-31,1298.4402874791238
2014-08-01,1284.4654091521663
2014-08-04,1282.0501151421597
2014-08-05,1278.2320788062098
2014-08-06,1268.2045224555582
2014-08-07,1253.569664184471
2014-08-08,1256.0370696910616
2014-08-11,1271.0768428678903
2014-08-12,1259.2105790978646
2014-08-13,1273.181023515128
2014-08-14,1274.8075660128873
2014-08-15,1264.781605115669
2014-08-18,1280.052102110259
2014-08-19,1284.1245708695535
2014-08-20,1279.192505204273
2014-08-21,1293.572475055033
2014-08-22,1278.897469861011
2014-08-25,1300.3038200666858
2014-08-26,1313.2698819696207
2014-08-27,1312.7492511248545
2014-08-28,1298.2728947860626
2014-08-29,1301.3469695468063
2014-09-01,1298.1492359664928
2014-09-02,1299.1712361180546
2014-09-03,1315.5192086277873
2014-09-04,1319.0897752375295
2014-09-05,1317.8186519329154
2014-09-08,1314.8742733045337
2014-09-09,1303.7585554093203
2014-09-10,1303.1408456823276
2014-09-11,1302.6799833014447
2014-09-12,1300.3615532920928
2014-09-15,1299.5644516275677
2014-09-16,1295.5670522671192
2014-09-17,1303.5394466874034
2014-09-18,1313.0209601723345
2014-09-19,1305.473070656199
2014-09-22,1297.3960756837976
2014-09-23,1282.2571408555493
2014-09-24,1288.7909865938043
2014-09-25,1267.8824351163328
2014-09-26,1268.8445838554649
2014-09-29,1257.2464623517942
2014-09-30,1264.8716398973784
2014-10-01,1248.9403257602758
2014-10-02,1221.9588649984626
2014-10-03,1217.7621137339836
2014-10-06,1226.0862807973142
2014-10-07,1211.320711846417
2014-10-08,1206.1486648139978
2014-10-09,1204.7405320829068
2014-10-10,1176.3209217877666
2014-10-13,1182.8134481620496
2014-10-14,1182.902011841862
2014-10-15,1150.9161891886176
2014-10-16,1146.0479782137186
2014-10-17,1179.455650721735
2014-10-20,1169.3560695717076
2014-10-21,1190.0062032424344
2014-10-22,1191.1460893549195
2014-10-23,1202.0576463397072
2014-10-24,1198.4814944216491
2014-10-27,1191.8135916800688
2014-10-28,1211.1592907486067
2014-10-29,1209.270679953091
2014-10-30,1201.9101050777385
2014-10-31,1220.2018917400976
2014-11-03,1204.5283254134
2014-11-04,1196.1609454610846
2014-11-05,1209.2623520875693
2014-11-06,1208.577033630965
2014-11-07,1193.7009764243755
2014-11-10,1206.7460027638815
2014-11-11,1209.5517648287398
2014-11-12,1194.6377891943976
2014-11-13,1198.3894735190556
2014-11-14,1200.4461339359796
2014-11-17,1206.5215208311556
2014-11-18,1227.209092472932
2014-11-19,1229.5246462638252
2014-11-20,1222.9804196202058
2014-11-21,1243.2843413127168
2014-11-24,1252.3514709951353
2014-11-25,1263.759805306958
2014-11-26,1268.1707704086127
2014-11-27,1271.2437799510901
2014-11-28,1272.5857802228788
2014-12-01,1267.6079219695494
2014-12-02,1262.6269156840988
2014-12-03,1258.8453388942548
2014-12-04,1251.453922648096
2014-12-05,1268.1638129046025
2014-12-08,1257.4181486544762
2014-12-09,1238.8659097353186
2014-12-10,1233.4065443562588
2014-12-11,1232.5049250786267
2014-12-12,1205.9829847636554
2014-12-15,1171.5859699599778
2014-12-16,1204.6639424418872
2014-12-17,1193.0687918444337
2014-12-18,1219.2110740348166
2014-12-19,1215.7000996991
2014-12-22,1221.4269670536344
2014-12-23,1226.257811077404
2014-12-24,1224.894283357971
2014-12-25,1224.894283357971
2014-12-26,1222.985017893121
2014-12-29,1224.4183118282438
2014-12-30,1205.8896971002794
2014-12-31,1203.3884196546787
2015-01-01,1203.388419654679
2015-01-02,1193.4040519358907
2015-01-05,1145.2189574117665
2015-01-06,1138.080011926389
2015-01-07,1133.1250467166342
2015-01-08,1170.1880574742138
2015-01-09,1145.740617824324
2015-01-12,1158.151522279327
2015-01-13,1172.356535805397
2015-01-14,1157.8603055407905
2015-01-15,1161.4985722182166
2015-01-16,1167.9393010346598
2015-01-19,1189.7320176502594
2015-01-20,1191.6073184231207
2015-01-21,1201.3075653033552
2015-01-22,1202.0697253545404
2015-01-23,1206.2072690280702
2015-01-26,1218.4462324410727
2015-01-27,1219.2918313716243
2015-01-28,1211.1929987932565
2015-01-29,1215.2934946706268
2015-01-30,1202.9332485545401
2015-02-02,1215.3793138730327
2015-02-03,1240.334291097069
2015-02-04,1240.2817903413043
2015-02-05,1239.4956177541455
2015-02-06,1226.705805630924
2015-02-09,1208.3394879883085
2015-02-10,1219.4888486642983
2015-02-11,1215.2891900726486
2015-02-12,1238.2789377496686
2015-02-13,1250.9177373058617
2015-02-16,1246.3765499428443
2015-02-17,1246.730433667439
2015-02-18,1253.1740064090222
2015-02-19,1264.4721024279395
2015-02-20,1263.122443640161
2015-02-23,1272.4867332876674
2015-02-24,1278.8896404094073
2015-02-25,1279.3333707111594
2015-02-26,1274.758914449884
2015-02-27,1283.16712241944
2015-03-02,1279.3140538014716
2015-03-03,1263.4443836340722
2015-03-04,1261.6906688670863
2015-03-05,1269.6081436230133
2015-03-06,1251.5975524521
2015-03-09,1247.4358297720075
2015-03-10,1218.9264351052097
2015-03-11,1231.5434286776854
2015-03-12,1234.995119546236
2015-03-13,1229.946139165558
2015-03-16,1253.1860859843869
2015-03-17,1243.392935964967
2015-03-18,1246.0493092255247
2015-03-19,1244.6303418757905
2015-03-20,1281.4305493520312
2015-03-23,1288.1052895861944
2015-03-24,1296.4017767794378
2015-03-25,1289.8028442872517
2015-03-26,1276.7855788939034
2015-03-27,1276.927650552734
2015-03-30,1287.9846955181072
2015-03-31,1265.7363094484404
2015-04-01,1273.1724221025909
2015-04-02,1289.7523006179647
2015-04-03,1289.7523006179647
2015-04-06,1307.6482434062311
2015-04-07,1304.858731660313
2015-04-08,1289.0483284506722
2015-04-09,1289.7492799525799
2015-04-10,1295.7781192900989
2015-04-13,1292.1484279989636
2015-04-14,1295.3677122588497
2015-04-15,1290.1356905027378
2015-04-16,1284.7383117638747
2015-04-17,1266.9260886224545
2015-04-20,1278.449903009246
2015-04-21,1280.7316615246777
2015-04-22,1278.1654112492056
2015-04-23,1278.4228832195388
2015-04-24,1293.2243148354594
2015-04-27,1315.0457734436668
2015-04-28,1306.1646488225902
2015-04-29,1289.8457551023494
2015-04-30,1296.3541939723927
2015-05-01,1298.18115284198
2015-05-04,1300.5980443433975
2015-05-05,1273.6028319492711
2015-05-06,1295.010856673924
2015-05-07,1287.3347779592543
2015-05-08,1315.3231524139446
2015-05-11,1302.62961025205
2015-05-12,1297.0280651131243
2015-05-13,1302.8179349739828
2015-05-14,1323.7991768414279
2015-05-15,1321.7652919245565
2015-05-18,1321.0926027176786
2015-05-19,1321.9091455872249
2015-05-20,1323.2719256982957
2015-05-21,1327.4987996876825
2015-05-22,1313.2511807072717
2015-05-25,1305.93842219287
2015-05-26,1278.9626304654612
2015-05-27,1297.8805920012303
2015-05-28,1294.114805187947
2015-05-29,1272.1263418698393
2015-06-01,1266.8500489591404
2015-06-02,1287.2881599467921
2015-06-03,1310.0719306211745
2015-06-04,1301.844403613962
2015-06-05,1264.8667273450155
2015-06-08,1262.0931794390835
2015-06-09,1262.3716682928625
2015-06-10,1293.8784759965424
2015-06-11,1295.3641364679245
2015-06-12,1282.3126556963532
2015-06-15,1257.5833720725734
2015-06-16,1261.7348482152997
2015-06-17,1252.207105329816
2015-06-18,1279.5936141337675
2015-06-19,1273.5281932209045
2015-06-22,1328.7020663012906
2015-06-23,1315.2617860069347
2015-06-24,1309.4871460112165
2015-06-25,1310.5521955098798
2015-06-26,1308.4322052268776
2015-06-29,1257.969028055733
2015-06-30,1241.1870814392882
2015-07-01,1262.214533742693
2015-07-02,1250.8898319353286
2015-07-03,1243.8746219539396
2015-07-06,1215.9845723052872
2015-07-07,1176.2512866617378
2015-07-08,1200.3053106773323
2015-07-09,1230.045741152464
2015-07-10,1281.4105402174227
2015-07-13,1283.9993292433473
2015-07-14,1288.337866616617
2015-07-15,1288.6834221371337
2015-07-16,1301.0185172948502
2015-07-17,1293.713242769988
2015-07-20,1301.5101349178701
2015-07-21,1296.8610292057974
2015-07-22,1286.7842067456322
2015-07-23,1296.0627673932363
2015-07-24,1282.0727510786073
2015-07-27,1266.6706590354954
2015-07-28,1273.01152257183
2015-07-29,1278.5389354439449
2015-07-30,1270.1977982030119
2015-07-31,1290.6528143400697
2015-08-03,1294.9092284281514
2015-08-04,1289.9941194796043
2015-08-05,1297.2301391135923
2015-08-06,1299.5912220579723
2015-08-07,1292.1982834832047
2015-08-10,1309.1552786406946
2015-08-11,1291.8836495609141
2015-08-12,1265.2224862791659
2015-08-13,1270.6062626874511
2015-08-14,1261.9113670104039
2015-08-17,1259.1074491602583
2015-08-18,1254.4268075779112
2015-08-19,1233.8100325851576
2015-08-20,1221.7508157900088
2015-08-21,1196.6113610263785
2015-08-24,1160.7904799664193
2015-08-25,1196.4050725670481
2015-08-26,1179.3289535276078
2015-08-27,1198.4489703747254
2015-08-28,1200.6305690587399
2015-08-31,1194.0518270604819
2015-09-01,1170.3212511847726
2015-09-02,1170.6237913474608
2015-09-03,1182.5372153052563
2015-09-04,1153.2284571644839
2015-09-07,1163.8946980103108
2015-09-08,1179.924758674807
2015-09-09,1191.2591702329353
2015-09-10,1180.9183610694702
2015-09-11,1175.7770039491054
2015-09-14,1171.8033883622388
2015-09-15,1181.308880779413
2015-09-16,1199.6383193682832
2015-09-17,1204.2564991919792
2015-09-18,1178.0795028344235
2015-09-21,1168.608928138285
2015-09-22,1122.9441674887082
2015-09-23,1125.5361280782035
2015-09-24,1117.3698780024035
2015-09-25,1140.1682411917552
2015-09-28,1118.670467362823
2015-09-29,1115.102315409702
2015-09-30,1136.295027764692
2015-10-01,1129.8463123339595
2015-10-02,1143.5928283005874
2015-10-05,1173.6616713580465
2015-10-06,1189.6801167920503
2015-10-07,1188.8675420162108
2015-10-08,1194.2494104050877
2015-10-09,1210.0906290881528
2015-10-12,1210.635726818826
2015-10-13,1201.4911873594651
2015-10-14,1196.5661837242912
2015-10-15,1209.2639055937589
2015-10-16,1216.050643950134
2015-10-19,1212.5690022613978
2015-10-20,1210.0024325629493
2015-10-21,1217.0562430042016
2015-10-22,1224.2911662432812
2015-10-23,1237.228379358422
2015-10-26,1235.3722740702592
2015-10-27,1223.0150287152937
2015-10-28,1238.9595146953573
2015-10-29,1226.367424089765
2015-10-30,1237.6584608397125
2015-11-02,1242.8116280670113
2015-11-03,1235.621271655932
2015-11-04,1223.384009387589
2015-11-05,1227.3187993605934
2015-11-06,1220.8140798529741
2015-11-09,1202.825126798283
2015-11-10,1199.8874024581417
2015-11-11,1213.3543686821756
2015-11-12,1196.403023386243
2015-11-13,1184.6013024666859
2015-11-16,1184.3165719392296
2015-11-17,1206.8332187189715
