Date,EFM (EMERGING + FRONTIER MARKETS)
2009-07-28,695.5562419971099
2009-07-29,684.0332652169755
2009-07-30,693.1785887858737
2009-07-31,701.6879549875794
2009-08-03,718.8395842687024
2009-08-04,715.7243664688503
2009-08-05,710.9234345984153
2009-08-06,711.9274154006404
2009-08-07,709.8530289822256
2009-08-10,711.3616106388748
2009-08-11,703.8817953893231
2009-08-12,699.6166531670813
2009-08-13,712.1450147696647
2009-08-14,709.8079717418151
2009-08-17,683.3738520493874
2009-08-18,687.9585506210402
2009-08-19,685.9892560793371
2009-08-20,697.2274848145681
2009-08-21,704.0346477932029
2009-08-24,717.5542514576679
2009-08-25,715.328550104152
2009-08-26,710.5254901162396
2009-08-27,704.1960860564956
2009-08-28,710.2779494948858
2009-08-31,700.8612212631106
2009-09-01,702.7707821054908
2009-09-02,693.7541117308691
2009-09-03,701.8209303551316
2009-09-04,711.6601958842966
2009-09-07,721.3977234581102
2009-09-08,733.9401706896783
2009-09-09,733.5719110160283
2009-09-10,739.2697186521485
2009-09-11,745.1817420776474
2009-09-14,737.6819988274586
2009-09-15,745.2421809431462
2009-09-16,761.1949508863803
2009-09-17,766.7077839614582
2009-09-18,766.0079003933504
2009-09-21,759.4250250375204
2009-09-22,768.8632972359329
2009-09-23,766.1461217800805
2009-09-24,757.8526823376819
2009-09-25,757.7473635529142
2009-09-28,754.8222024465224
2009-09-29,761.7760096540815
2009-09-30,762.6435336755535
2009-10-01,760.5197843960402
2009-10-02,752.705551295094
2009-10-05,757.6075720857219
2009-10-06,773.0858581718062
2009-10-07,775.6161513097858
2009-10-08,784.4565995691711
2009-10-09,789.6764926701645
2009-10-12,792.8374047720984
2009-10-13,793.3468823626248
2009-10-14,810.3906117975928
2009-10-15,813.3765823478158
2009-10-16,805.5601861739475
2009-10-19,814.4607588053772
2009-10-20,810.7659515316911
2009-10-21,807.4019431422073
2009-10-22,801.862691429798
2009-10-23,807.0930158486459
2009-10-26,805.6125664533384
2009-10-27,789.7376921765368
2009-10-28,765.0686191053676
2009-10-29,768.3437927289785
2009-10-30,762.6383883513311
2009-11-02,759.7851119092916
2009-11-03,753.2934450027518
2009-11-04,771.9819201263872
2009-11-05,774.9792383932108
2009-11-06,780.0452880309847
2009-11-09,798.8446359225584
2009-11-10,801.4219076380073
2009-11-11,808.4853842318589
2009-11-12,797.7542073436996
2009-11-13,800.7505031291613
2009-11-16,816.7637978119043
2009-11-17,814.5762135016764
2009-11-18,815.6170380047769
2009-11-19,805.0147294257421
2009-11-20,802.3175069973598
2009-11-23,812.0475827182244
2009-11-24,808.1261539399919
2009-11-25,813.3318355285372
2009-11-26,796.6229284381877
2009-11-27,782.971770105373
2009-11-30,792.3451759631273
2009-12-01,807.7756140794902
2009-12-02,814.4864973600611
2009-12-03,818.3368689510446
2009-12-04,816.07789984988
2009-12-07,813.8672491894648
2009-12-08,804.7573707078408
2009-12-09,798.9906834246765
2009-12-10,801.4272511242358
2009-12-11,807.4689676692784
2009-12-14,813.7103239987741
2009-12-15,810.4975054268584
2009-12-16,809.3985633288191
2009-12-17,794.5774999624249
2009-12-18,790.7987033137533
2009-12-21,787.6412920234732
2009-12-22,793.5875404579189
2009-12-23,801.8449975451867
2009-12-24,809.4604302313905
2009-12-25,809.7493497231517
2009-12-28,815.5064936484167
2009-12-29,815.0596925517905
2009-12-30,815.0751865189843
2009-12-31,822.2441170280314
2010-01-01,822.2441170280314
2010-01-04,834.3788648949089
2010-01-05,843.4051887740437
2010-01-06,848.7414703142447
2010-01-07,843.067709556596
2010-01-08,844.6459991616242
2010-01-11,854.1889079103408
2010-01-12,848.4421283512116
2010-01-13,840.9701488678306
2010-01-14,841.8939842595647
2010-01-15,839.9546776161276
2010-01-18,841.3341940394799
2010-01-19,842.0258061624302
2010-01-20,829.2046444146013
2010-01-21,815.947375549084
2010-01-22,802.0197157039001
2010-01-25,797.936240858601
2010-01-26,780.8784814592348
2010-01-27,773.1382705253537
2010-01-28,782.4572357330178
2010-01-29,777.3372279261445
2010-02-01,777.9392417714836
2010-02-02,783.307756404541
2010-02-03,793.0621606884193
2010-02-04,772.4160455663281
2010-02-05,749.1447641238728
2010-02-08,746.5480237264771
2010-02-09,758.5140358549355
2010-02-10,761.6184343659899
2010-02-11,770.1495618805138
2010-02-12,769.2810483575239
2010-02-15,771.8284840185407
2010-02-16,778.5241048463783
2010-02-17,788.6840805805127
2010-02-18,787.2150964799615
2010-02-19,779.3442243045375
2010-02-22,787.6975242197605
2010-02-23,785.036906500958
2010-02-24,779.2218874644451
2010-02-25,770.9470806605118
2010-02-26,781.4814293727355
2010-03-01,791.1539551638886
2010-03-02,800.8799208692991
2010-03-03,806.4076064476413
2010-03-04,802.5191460421921
2010-03-05,813.5075293939009
2010-03-08,822.665993981329
2010-03-09,823.0768743812453
2010-03-10,828.9744496002728
2010-03-11,826.2910792940652
2010-03-12,828.7725846806256
2010-03-15,821.3362350226811
2010-03-16,828.0801481236426
2010-03-17,839.737954627395
2010-03-18,836.2722451751697
2010-03-19,833.4687774251394
2010-03-22,827.3210866115471
2010-03-23,830.9014630646623
2010-03-24,829.2543166640704
2010-03-25,827.8413115841595
2010-03-26,830.457815189856
2010-03-29,839.0660923099284
2010-03-30,843.8141748960126
2010-03-31,844.4923477540824
2010-04-01,858.5217995100235
2010-04-02,859.5772460899492
2010-04-05,866.3556278978981
2010-04-06,868.6029399251124
2010-04-07,871.6175887468323
2010-04-08,866.2941812927942
2010-04-09,872.6370837991097
2010-04-12,870.9474655326026
2010-04-13,864.7263076760555
2010-04-14,874.6784771110213
2010-04-15,875.6540376200805
2010-04-16,863.2706084740099
2010-04-19,846.5742345667951
2010-04-20,855.74447463324
2010-04-21,859.0296749649384
2010-04-22,854.304531711978
2010-04-23,857.3438873437987
2010-04-26,866.3062447897751
2010-04-27,854.1643889313634
2010-04-28,841.998256377234
2010-04-29,849.1696815671801
2010-04-30,854.3710701979564
2010-05-03,845.332121861139
2010-05-04,831.0268590591127
2010-05-05,814.222612113229
2010-05-06,796.6695069757101
2010-05-07,779.1323555036209
2010-05-10,812.1478928495028
2010-05-11,805.6016931707325
2010-05-12,813.1603923640577
2010-05-13,819.4823609191842
2010-05-14,806.6218547432537
2010-05-17,790.1193335959796
2010-05-18,790.3334490321001
2010-05-19,766.6559240878507
2010-05-20,743.8295619536663
2010-05-21,747.1827039031516
2010-05-24,750.9563689158838
2010-05-25,720.9550545639366
2010-05-26,743.5767112532162
2010-05-27,761.2075597739704
2010-05-28,771.8297884255445
2010-05-31,779.1607807860286
2010-06-01,763.7573529062091
2010-06-02,764.9911253432551
2010-06-03,778.3053254432589
2010-06-04,769.2243284163667
2010-06-07,749.5171590311264
2010-06-08,750.6679340445646
2010-06-09,753.6904092893654
2010-06-10,763.4197445688038
2010-06-11,771.7781865260743
2010-06-14,782.7226454403268
2010-06-15,788.7899464586949
2010-06-16,793.5553356001928
2010-06-17,796.9313804094929
2010-06-18,802.0348704666907
2010-06-21,822.9046540501032
2010-06-22,813.933879305699
2010-06-23,807.9626139257042
2010-06-24,801.3419252288376
2010-06-25,797.5938246102501
2010-06-28,800.8587437806469
2010-06-29,778.8129019763862
2010-06-30,773.3899891729493
2010-07-01,766.2286029478097
2010-07-02,769.7135009768366
2010-07-05,769.269317326683
2010-07-06,784.1167862540756
2010-07-07,784.1418456294522
2010-07-08,793.1866544944908
2010-07-09,802.2582440506587
2010-07-12,803.1297640590111
2010-07-13,807.1192946433026
2010-07-14,810.7792718067632
2010-07-15,807.4384911423261
2010-07-16,800.7179780133528
2010-07-19,797.7789989458125
2010-07-20,804.9339985185104
2010-07-21,814.0696281481726
2010-07-22,821.3643331624548
2010-07-23,828.0255925776804
2010-07-26,831.5295008825552
2010-07-27,836.2413213036538
2010-07-28,836.8986176589423
2010-07-29,839.167299740283
2010-07-30,837.155109530126
2010-08-02,855.0008939694899
2010-08-03,852.542630446657
2010-08-04,854.0937794296855
2010-08-05,854.3861787097834
2010-08-06,853.972206706104
2010-08-09,858.0704956607426
2010-08-10,846.4649114194618
2010-08-11,830.6096903083067
2010-08-12,825.7643014839838
2010-08-13,829.3466646552639
2010-08-16,833.2706177801089
2010-08-17,840.5465775963373
2010-08-18,840.7698423860456
2010-08-19,841.1978783462275
2010-08-20,836.152209543143
2010-08-23,834.755540840567
2010-08-24,824.306357126421
2010-08-25,815.3156033455203
2010-08-26,818.1506867219528
2010-08-27,821.4510896397513
2010-08-30,823.3250064674838
2010-08-31,821.5377487193226
2010-09-01,837.9967052408765
2010-09-02,842.8181288779033
2010-09-03,849.7968956762641
2010-09-06,856.8411278356788
2010-09-07,852.4062988983208
2010-09-08,851.3115868782493
2010-09-09,855.4195771849984
2010-09-10,858.6143380183767
2010-09-13,875.9159043081963
2010-09-14,877.6976809629249
2010-09-15,879.9631644067063
2010-09-16,874.2599251204063
2010-09-17,878.4077372908527
2010-09-20,885.2742597052635
2010-09-21,885.1023854304324
2010-09-22,888.4543792550386
2010-09-23,887.7455160156627
2010-09-24,892.8004383996716
2010-09-27,899.5006908304143
2010-09-28,899.5026955788888
2010-09-29,907.3985556717533
2010-09-30,911.8395466141451
2010-10-01,920.585436486026
2010-10-04,924.4751662262631
2010-10-05,929.655119796697
2010-10-06,937.8545289098873
2010-10-07,934.8292189971381
2010-10-08,933.6281727882608
2010-10-11,939.3009724638925
2010-10-12,932.1790523464132
2010-10-13,947.8173859128663
2010-10-14,955.5025701890995
2010-10-15,951.0654446739354
2010-10-18,943.7832134748651
2010-10-19,931.5021111014545
2010-10-20,934.4548082949271
2010-10-21,938.5588863311818
2010-10-22,937.8146186261927
2010-10-25,946.4217001759941
2010-10-26,947.5201272590446
2010-10-27,933.0198261976087
2010-10-28,936.2608815409925
2010-10-29,938.6518380028097
2010-11-01,951.060599521103
2010-11-02,953.9851355556349
2010-11-03,960.9041397749517
2010-11-04,976.4651786126636
2010-11-05,980.4185272018121
2010-11-08,978.8009681715741
2010-11-09,979.1980553764345
2010-11-10,973.9165782450648
2010-11-11,966.2160699379018
2010-11-12,951.6490992424629
2010-11-15,946.6263820757955
2010-11-16,934.7018578529159
2010-11-17,929.2085357270033
2010-11-18,943.5038467805919
2010-11-19,944.4130859352913
2010-11-22,946.009941039054
2010-11-23,926.2924760547779
2010-11-24,931.8792945135276
2010-11-25,933.7386017525097
2010-11-26,918.8746900293278
2010-11-29,918.4328972505587
2010-11-30,914.4084007389529
2010-12-01,932.3122716555428
2010-12-02,945.976600595616
2010-12-03,952.463162657136
2010-12-06,956.7205292255816
2010-12-07,960.1328954004159
2010-12-08,947.7573651726889
2010-12-09,948.7404130962478
2010-12-10,947.3496063253103
2010-12-13,954.0858669264543
2010-12-14,959.2532925092333
2010-12-15,952.3328807088395
2010-12-16,945.3180528543242
2010-12-17,948.3070284705751
2010-12-20,944.6571475176532
2010-12-21,955.7127773730452
2010-12-22,957.807980520944
2010-12-23,959.0244547395406
2010-12-24,958.2687688186553
2010-12-27,956.9948926808656
2010-12-28,957.7237244563158
2010-12-29,966.7470906243914
2010-12-30,974.2437410995699
2010-12-31,978.9338476994319
2011-01-03,989.1925251571205
2011-01-04,990.5684189115838
2011-01-05,987.2900003786142
2011-01-06,982.4171607239222
2011-01-07,975.9089598355356
2011-01-10,966.5609978153094
2011-01-11,972.6166675476626
2011-01-12,989.1135722358797
2011-01-13,989.2197640633073
2011-01-14,986.818128361619
2011-01-17,982.4713283268776
2011-01-18,986.2775072564281
2011-01-19,988.1452124785975
2011-01-20,972.9540618510044
2011-01-21,967.7203793936143
2011-01-24,968.0838549957192
2011-01-25,967.4586965501319
2011-01-26,973.0853995757859
2011-01-27,972.4767776252387
2011-01-28,959.6283780020211
2011-01-31,953.226699255589
2011-02-01,962.8839841227411
2011-02-02,966.9759977268637
2011-02-03,965.0985581680862
2011-02-04,962.2503214439389
2011-02-07,961.0215969926318
2011-02-08,960.1538424675564
2011-02-09,946.3407719247888
2011-02-10,928.9938797708791
2011-02-11,930.5424055085562
2011-02-14,942.0141831333829
2011-02-15,940.9047813077026
2011-02-16,944.3151615438911
2011-02-17,947.0520566907827
2011-02-18,955.3810022100237
2011-02-21,953.5678079590753
2011-02-22,937.9517321134763
2011-02-23,933.3169221813857
2011-02-24,925.9213950980634
2011-02-25,936.1021412162983
2011-02-28,942.546358803931
2011-03-01,946.0813387198949
2011-03-02,946.2375736220611
2011-03-03,958.1582281325589
2011-03-04,967.4092719057685
2011-03-07,962.2303851656743
2011-03-08,965.6851299751114
2011-03-09,966.10769239026
2011-03-10,949.8919344357745
2011-03-11,944.0851394968379
2011-03-14,951.3580300166295
2011-03-15,930.9218424921381
2011-03-16,933.5670637458923
2011-03-17,929.8736618223776
2011-03-18,935.835044461298
2011-03-21,945.6253945656027
2011-03-22,954.2781092294798
2011-03-23,957.2515239832043
2011-03-24,966.3938443510475
2011-03-25,974.0198577090686
2011-03-28,969.7271245743804
2011-03-29,973.2054637316719
2011-03-30,987.2531035089032
2011-03-31,996.6300875295186
2011-04-01,1008.6954812308444
2011-04-04,1015.9329055003362
2011-04-05,1017.5266483247686
2011-04-06,1024.8302799579285
2011-04-07,1024.0197561533787
2011-04-08,1027.2743254874204
2011-04-11,1022.6299443593831
2011-04-12,1003.7335856296232
2011-04-13,1010.5576653344585
2011-04-14,1008.2786992206866
2011-04-15,1007.8004946171219
2011-04-18,991.6689482893828
2011-04-19,995.2335342431967
2011-04-20,1019.3857110387665
2011-04-21,1028.718678752784
2011-04-22,1028.789214337477
2011-04-25,1026.8793967612503
2011-04-26,1026.6252345078224
2011-04-27,1026.0626448998876
2011-04-28,1025.038468935569
2011-04-29,1027.9966125324984
2011-05-02,1030.4389610732346
2011-05-03,1013.5559499965741
2011-05-04,1001.1884136616021
2011-05-05,993.5211935060321
2011-05-06,995.04186195941
2011-05-09,993.8557706792304
2011-05-10,998.218325372253
2011-05-11,997.455212346311
2011-05-12,982.4539980285423
2011-05-13,980.6109636067343
2011-05-16,973.7803972621589
2011-05-17,971.1278631130924
2011-05-18,978.8703582844821
2011-05-19,977.2353504923163
2011-05-20,977.4872792219378
2011-05-23,954.8378837773873
2011-05-24,963.9781830451617
2011-05-25,958.3259399441708
2011-05-26,971.3006044372114
2011-05-27,983.4801392184195
2011-05-30,983.9537163739795
2011-05-31,1000.6620495439842
2011-06-01,999.6972046416657
2011-06-02,993.5461473795988
2011-06-03,990.8447584433834
2011-06-06,985.4121034945964
2011-06-07,988.8639074532063
2011-06-08,982.9509726224096
2011-06-09,980.5209292660086
2011-06-10,969.3774027413413
2011-06-13,965.8932925459652
2011-06-14,974.15283070913
2011-06-15,968.73070417393
2011-06-16,951.9768349989771
2011-06-17,949.060164643803
2011-06-20,944.3238587780482
2011-06-21,956.7242701573931
2011-06-22,959.4894173861725
2011-06-23,950.2532876892417
2011-06-24,958.8748184256415
2011-06-27,956.2711076257674
2011-06-28,963.527467652743
2011-06-29,973.9359134353706
2011-06-30,985.450602963222
2011-07-01,994.3231889477428
2011-07-04,1005.1351015265982
2011-07-05,1002.628805226784
2011-07-06,998.3745258651451
2011-07-07,1004.1584246247002
2011-07-08,1001.2420753787181
2011-07-11,983.5435014022205
2011-07-12,965.3182727326139
2011-07-13,979.5762987890148
2011-07-14,977.5811849047517
2011-07-15,977.8830324748102
2011-07-18,966.4728327165357
2011-07-19,972.2790369365285
2011-07-20,979.0371684706284
2011-07-21,984.9676288239863
2011-07-22,993.3878703138629
2011-07-25,989.0358636867841
2011-07-26,996.2730974008742
2011-07-27,989.844887803425
2011-07-28,986.7817541813077
2011-07-29,980.4972079791662
2011-08-01,988.8098650688295
2011-08-02,971.645039716954
2011-08-03,951.3687807953419
2011-08-04,926.5619632984078
2011-08-05,899.6322654775875
2011-08-08,856.0231627718963
2011-08-09,837.4462563654638
2011-08-10,848.0310504888307
2011-08-11,855.7819241135569
2011-08-12,856.2573197072118
2011-08-15,876.3694187368388
2011-08-16,881.1115734345245
2011-08-17,886.0987131252975
2011-08-18,861.3534017995796
2011-08-19,840.018424810954
2011-08-22,836.51542924631
2011-08-23,853.1976338644967
2011-08-24,846.9638285768642
2011-08-25,842.6907958632169
2011-08-26,845.0949851479429
2011-08-29,869.6216888110281
2011-08-30,877.4433300225064
2011-08-31,893.9174831454544
2011-09-01,897.9292510302299
2011-09-02,884.3957609953884
2011-09-05,857.376963663785
2011-09-06,855.9844559789477
2011-09-07,874.653207256793
2011-09-08,878.3531668645616
2011-09-09,860.3568765427013
2011-09-12,841.5984396184382
2011-09-13,837.1842401797269
2011-09-14,827.3264451869376
2011-09-15,836.7977823177478
2011-09-16,847.9044562700855
2011-09-19,824.6283016560963
2011-09-20,826.0615994457187
2011-09-21,816.6994327381661
2011-09-22,766.3972975295524
2011-09-23,750.2470352972254
2011-09-26,741.6334014190192
2011-09-27,777.130414658774
2011-09-28,775.1100316291265
2011-09-29,777.951053682482
2011-09-30,766.077798441054
2011-10-03,742.1859543362134
2011-10-04,724.4584040708445
2011-10-05,728.9145889368504
2011-10-06,752.2736042999366
2011-10-07,769.0011707251025
2011-10-10,781.5897462761862
2011-10-11,791.0626692612567
2011-10-12,802.7889055332417
2011-10-13,808.9040583948973
2011-10-14,813.2936400556034
2011-10-17,818.3734640469753
2011-10-18,804.8339804110648
2011-10-19,811.4357663364028
2011-10-20,790.202320499282
2011-10-21,800.7307810666101
2011-10-24,825.5976978888898
2011-10-25,830.632181923998
2011-10-26,834.8897779568811
2011-10-27,863.3372823311294
2011-10-28,877.2059420276183
2011-10-31,864.8403306930079
2011-11-01,842.0301542894138
2011-11-02,849.1680076748336
2011-11-03,846.6398179886152
2011-11-04,859.8680797257181
2011-11-07,860.4839058184406
2011-11-08,860.8266225028799
2011-11-09,851.8823579045194
2011-11-10,829.8888847725434
2011-11-11,844.5067627861808
2011-11-14,849.4429003188535
2011-11-15,842.8963451697223
2011-11-16,835.1835966509127
2011-11-17,828.329140795266
2011-11-18,813.2588403602913
2011-11-21,792.3657176881686
2011-11-22,791.9991901652472
2011-11-23,771.4997256739817
2011-11-24,773.983674059173
2011-11-25,764.820523125389
2011-11-28,785.8807460974581
2011-11-29,792.0742986473471
2011-11-30,808.1326874348694
2011-12-01,834.2958186048978
2011-12-02,835.7282527475498
2011-12-05,840.3738748773612
2011-12-06,829.6191117486634
2011-12-07,834.5975725304382
2011-12-08,824.6339302450847
2011-12-09,813.3832990534834
2011-12-12,805.4509940484425
2011-12-13,798.8175583770678
2011-12-14,787.8681621018444
2011-12-15,781.5817072797435
2011-12-16,787.8016612562003
2011-12-19,774.6543969235177
2011-12-20,785.0013474152053
2011-12-21,798.0241585700841
2011-12-22,800.8810628575989
2011-12-23,807.7724415511633
2011-12-26,807.7120227950735
2011-12-27,804.9843294164801
2011-12-28,795.5011531172681
2011-12-29,796.591246032967
2011-12-30,798.4131606673155
2012-01-02,798.9372194045551
2012-01-03,818.4975638736763
2012-01-04,816.5815966221365
2012-01-05,812.1315408039179
2012-01-06,807.578707468681
2012-01-09,810.69738295964
2012-01-10,825.8873916138733
2012-01-11,825.7339913439837
2012-01-12,829.8007696792137
2012-01-13,829.2828323630313
2012-01-16,828.3013649688655
2012-01-17,845.7811779264415
2012-01-18,853.1125250056223
2012-01-19,862.0746766978194
2012-01-20,865.2499477179261
2012-01-23,869.0873309639293
2012-01-24,867.2896157884641
2012-01-25,869.1995100891849
2012-01-26,882.3825251395881
2012-01-27,883.7678056693966
2012-01-30,874.9222414041254
2012-01-31,886.3614739071533
2012-02-01,895.3073982874425
2012-02-02,907.3383264674337
2012-02-03,911.0246485042761
2012-02-06,910.1774981989633
2012-02-07,911.3465773708127
2012-02-08,921.7248227910679
2012-02-09,922.5424807355485
2012-02-10,905.9966692003064
2012-02-13,915.4483408072246
2012-02-14,910.2723983821302
2012-02-15,920.0264602745752
2012-02-16,912.2076881055762
2012-02-17,923.5937573933711
2012-02-20,927.222351969414
2012-02-21,925.5065018007621
2012-02-22,925.7046355198197
2012-02-23,921.3492954759856
2012-02-24,928.4160930581867
2012-02-27,919.0955758275586
2012-02-28,929.6265169081616
2012-02-29,938.6027575646852
2012-03-01,936.3677294862227
2012-03-02,939.4217366492594
2012-03-05,927.3643091168312
2012-03-06,906.8163259765292
2012-03-07,903.7218508371766
2012-03-08,916.5492284370587
2012-03-09,922.7523828306478
2012-03-12,914.933054441994
2012-03-13,928.5852192624099
2012-03-14,928.9409693711532
2012-03-15,927.8344418762639
2012-03-16,926.1634303936581
2012-03-19,924.5399973662783
2012-03-20,914.8689539555307
2012-03-21,913.1497405032534
2012-03-22,907.1874650688843
2012-03-23,908.4319588868517
2012-03-26,910.8238276331928
2012-03-27,920.2479190118516
2012-03-28,910.620234142309
2012-03-29,901.0818457654888
2012-03-30,908.6928687083096
2012-04-02,914.0154266223982
2012-04-03,920.7777790253048
2012-04-04,905.130802515372
2012-04-05,905.0151411337179
2012-04-06,904.6005185075377
2012-04-09,895.6664817499448
2012-04-10,887.2662480324789
2012-04-11,887.3230882482835
2012-04-12,894.9960825801932
2012-04-13,897.2065034
2012-04-16,891.3152325422689
2012-04-17,891.5482934573107
2012-04-18,894.6270153299847
2012-04-19,894.6619614997862
2012-04-20,893.2336921564116
2012-04-23,881.8513465746745
2012-04-24,884.6050559668122
2012-04-25,885.0710421698992
2012-04-26,888.8060980011018
2012-04-27,892.0592914208627
2012-04-30,897.8957298505545
2012-05-01,897.4699535889349
2012-05-02,901.3864719158394
2012-05-03,896.8551133732911
2012-05-04,887.3173047646387
2012-05-07,877.754917870626
2012-05-08,869.7993498631447
2012-05-09,857.2894808004314
2012-05-10,859.762671262786
2012-05-11,851.4797468475488
2012-05-14,835.4975884292107
2012-05-15,831.3300774534163
2012-05-16,812.4757153658244
2012-05-17,809.44280972357
2012-05-18,797.359592678359
2012-05-21,803.6810429553674
2012-05-22,809.0691284862912
2012-05-23,789.9677364328616
2012-05-24,794.4537652076522
2012-05-25,794.6430087432537
2012-05-28,800.93683014638
2012-05-29,811.524487947388
2012-05-30,799.9110152892417
2012-05-31,798.6456026890737
2012-06-01,788.029539861125
2012-06-04,778.1690170023039
2012-06-05,781.6815982410958
2012-06-06,796.519261064081
2012-06-07,805.7405266746075
2012-06-08,798.8735392058574
2012-06-11,807.2723876155617
2012-06-12,805.6685686323626
2012-06-13,811.3079577994004
2012-06-14,806.8031681074511
2012-06-15,816.8906917500784
2012-06-18,824.6436373857498
2012-06-19,833.0462725877901
2012-06-20,837.2095807419494
2012-06-21,823.5000819228794
2012-06-22,810.5702023582118
2012-06-25,799.4032049522256
2012-06-26,801.7829891689807
2012-06-27,807.3504024780295
2012-06-28,801.9725787833249
2012-06-29,828.4635138770894
2012-07-02,832.1210647433769
2012-07-03,845.5149185347773
2012-07-04,845.745861916778
2012-07-05,845.0589391975446
2012-07-06,837.2002821994929
2012-07-09,828.4645208513103
2012-07-10,827.2053690494373
2012-07-11,825.7318153957588
2012-07-12,810.3062912378433
2012-07-13,820.7388735883447
2012-07-16,821.4353661730506
2012-07-17,827.3074740860438
2012-07-18,825.5617585492232
2012-07-19,834.268857824568
2012-07-20,830.5690673463827
2012-07-23,809.5284577681813
2012-07-24,806.9146593383269
2012-07-25,803.6590856569809
2012-07-26,813.1302555360886
2012-07-27,834.9954250797675
2012-07-30,841.2443563477075
2012-07-31,844.4095681763717
2012-08-01,846.0649650216142
2012-08-02,838.129432862648
2012-08-03,844.9456484234657
2012-08-06,857.6583837348954
2012-08-07,858.0511314634861
2012-08-08,860.6095267555486
2012-08-09,868.3391791434195
2012-08-10,868.4783138334149
2012-08-13,862.7156819266788
2012-08-14,866.9754703901076
2012-08-15,864.4524419698744
2012-08-16,865.9617384692343
2012-08-17,861.8622818329985
2012-08-20,860.4436003280899
2012-08-21,865.9117327667971
2012-08-22,860.7966540528753
2012-08-23,864.870059524699
2012-08-24,857.4209320471563
2012-08-27,853.5385807653741
2012-08-28,850.065999975985
2012-08-29,846.8541975161401
2012-08-30,839.5640323127891
2012-08-31,842.1463340918118
2012-09-03,846.983011388724
2012-09-04,842.3164297110081
2012-09-05,835.6771696989192
2012-09-06,845.6270796788599
2012-09-07,861.6679551607363
2012-09-10,862.7741556150045
2012-09-11,865.5028273417822
2012-09-12,870.43260185947
2012-09-13,873.5678913687651
2012-09-14,901.5150560871895
2012-09-17,900.4293423023396
2012-09-18,895.4550091125437
2012-09-19,897.8337651990396
2012-09-20,888.3113605987116
2012-09-21,895.6135942566768
2012-09-24,893.9061270219062
2012-09-25,891.7800454959118
2012-09-26,881.710987570078
2012-09-27,888.742390403635
2012-09-28,892.5158593543257
2012-10-01,894.8054859095797
2012-10-02,895.9245049760673
2012-10-03,892.7422727089446
2012-10-04,895.4145051073784
2012-10-05,898.5601910469833
2012-10-08,889.0205006813198
2012-10-09,887.897348808503
2012-10-10,883.9612887037395
2012-10-11,887.3715103815863
2012-10-12,887.9873481823743
2012-10-15,886.6639498318685
2012-10-16,893.7502369731842
2012-10-17,900.6454177395718
2012-10-18,902.9121391648298
2012-10-19,896.6210029246939
2012-10-22,897.5810800373118
2012-10-23,888.475506250875
2012-10-24,886.4600863567443
2012-10-25,890.4087957340519
2012-10-26,883.1239281634347
2012-10-29,882.7344067530696
2012-10-30,885.2293004195718
2012-10-31,887.0781418350595
2012-11-01,890.9605712746031
2012-11-02,895.2986530648907
2012-11-05,891.9782604509032
2012-11-06,896.9237789811971
2012-11-07,898.0132069675238
2012-11-08,887.6271149674072
2012-11-09,883.8369340793329
2012-11-12,882.3332159293307
2012-11-13,876.2413412360529
2012-11-14,874.939636941064
2012-11-15,869.4783155410469
2012-11-16,865.5384203284995
2012-11-19,872.5595944665994
2012-11-20,873.8882587856382
2012-11-21,875.185099250823
2012-11-22,879.5234574739965
2012-11-23,888.4183488877651
2012-11-26,887.8207715076805
2012-11-27,888.9875173005395
2012-11-28,884.5897004373744
2012-11-29,895.5963816088048
2012-11-30,898.4354284280419
2012-12-03,898.9601893360335
2012-12-04,898.6765726064283
2012-12-05,907.4558646568584
2012-12-06,910.8730140272894
2012-12-07,913.3463966609493
2012-12-10,917.7605610443026
2012-12-11,922.5353335179101
2012-12-12,928.6208586201088
2012-12-13,929.7181942899668
2012-12-14,930.0145962737755
2012-12-17,927.5864990472867
2012-12-18,933.11290824173
2012-12-19,939.2201117030014
2012-12-20,938.9046093278283
2012-12-21,930.4651136467377
2012-12-24,930.9854174916732
2012-12-25,932.3895591538825
2012-12-26,933.9394178119178
2012-12-27,936.5720847829609
2012-12-28,941.6035385470418
2012-12-31,941.666803145078
2013-01-01,942.1484321167504
2013-01-02,961.9097621794426
2013-01-03,966.0087430058043
2013-01-04,961.8862357032277
2013-01-07,960.310271572942
2013-01-08,955.3746291529413
2013-01-09,958.1683921054586
2013-01-10,961.652313702378
2013-01-11,958.3639535679392
2013-01-14,965.0096634575158
2013-01-15,958.788622031885
2013-01-16,956.8891553151295
2013-01-17,958.6642560465539
2013-01-18,965.3144236176465
2013-01-21,962.934904778569
2013-01-22,963.8970437756282
2013-01-23,961.7954213113053
2013-01-24,958.1602497893596
2013-01-25,955.5380189743038
2013-01-28,949.5922702428904
2013-01-29,956.7542274025693
2013-01-30,955.3949330085819
2013-01-31,956.2026610343808
2013-02-01,959.6843925599806
2013-02-04,959.5674023662913
2013-02-05,955.2260107052061
2013-02-06,952.0036845673283
2013-02-07,948.2724889956985
2013-02-08,949.4567432052116
2013-02-11,947.693705603276
2013-02-12,948.303577438017
2013-02-13,953.4110694252031
2013-02-14,954.134571254556
2013-02-15,954.7624300817297
2013-02-18,952.8888291903025
2013-02-19,952.5779886951132
2013-02-20,956.5738781526728
2013-02-21,943.1857758324935
2013-02-22,943.3751673670105
2013-02-25,944.2822790384328
2013-02-26,934.0223506022246
