Date,EUROPE ex EMU SMALL VALUE
2014-07-08,1349.185944565862
2014-07-09,1341.3651848141958
2014-07-10,1330.536685977307
2014-07-11,1330.3476556067867
2014-07-14,1339.2040180498361
2014-07-15,1336.6208363617966
2014-07-16,1352.709213951389
2014-07-17,1347.2974515110097
2014-07-18,1341.8997673726549
2014-07-21,1336.2311482988314
2014-07-22,1351.5499206084924
2014-07-23,1359.6920491329834
2014-07-24,1357.941106938473
2014-07-25,1357.0898142682152
2014-07-28,1350.9237442598308
2014-07-29,1353.940953032079
2014-07-30,1347.3231205940776
2014-07-31,1331.1680702212884
2014-08-01,1314.9632931787235
2014-08-04,1310.2887728131702
2014-08-05,1315.7258448988168
2014-08-06,1302.7929261615602
2014-08-07,1296.3751375588156
2014-08-08,1284.406908018739
2014-08-11,1307.5688947736146
2014-08-12,1309.8085433991976
2014-08-13,1308.3000230818525
2014-08-14,1316.697506642209
2014-08-15,1314.5360242291217
2014-08-18,1328.876506092888
2014-08-19,1334.6587855371324
2014-08-20,1329.4458297985707
2014-08-21,1333.7588828638138
2014-08-22,1336.4384294488596
2014-08-25,1343.6803000484774
2014-08-26,1350.8778924253409
2014-08-27,1356.2747583324394
2014-08-28,1347.1041181839328
2014-08-29,1347.8640936133847
2014-09-01,1350.747652801427
2014-09-02,1346.1176546274614
2014-09-03,1347.3190856850672
2014-09-04,1359.1450384044851
2014-09-05,1348.3689389991928
2014-09-08,1332.3324596333657
2014-09-09,1330.2134571592642
2014-09-10,1324.1389706957186
2014-09-11,1319.8078600192482
2014-09-12,1325.2023047969308
2014-09-15,1319.757163248601
2014-09-16,1312.9615672261534
2014-09-17,1320.6410434831957
2014-09-18,1336.7919045702356
2014-09-19,1345.3234016683373
2014-09-22,1338.7924935654003
2014-09-23,1323.628966729485
2014-09-24,1327.546266488616
2014-09-25,1322.5011281905552
2014-09-26,1316.7516593806808
2014-09-29,1313.9672556838984
2014-09-30,1319.3014573228527
2014-10-01,1308.2533019846783
2014-10-02,1278.1094611086974
2014-10-03,1292.0357966923243
2014-10-06,1290.2834809955218
2014-10-07,1272.0344339541932
2014-10-08,1253.866020030239
2014-10-09,1245.439714620382
2014-10-10,1227.2739434107248
2014-10-13,1219.748485574645
2014-10-14,1224.0432784658633
2014-10-15,1196.9219537459621
2014-10-16,1199.9825328208185
2014-10-17,1231.8064713925787
2014-10-20,1233.1656466611653
2014-10-21,1264.7810990785683
2014-10-22,1277.2871923921375
2014-10-23,1281.0948448029471
2014-10-24,1275.812802451494
2014-10-27,1269.773167582947
2014-10-28,1278.3931595120853
2014-10-29,1285.2909903855216
2014-10-30,1294.0047140586837
2014-10-31,1314.7930743632096
2014-11-03,1311.4385599969632
2014-11-04,1301.8371682521858
2014-11-05,1317.1179777755533
2014-11-06,1318.1204367304497
2014-11-07,1310.553106984642
2014-11-10,1321.086119980342
2014-11-11,1325.11570884878
2014-11-12,1315.1476886531068
2014-11-13,1311.5495424031012
2014-11-14,1310.2423910987181
2014-11-17,1311.8235615087794
2014-11-18,1312.8961008069077
2014-11-19,1303.02941823437
2014-11-20,1303.9872347416672
2014-11-21,1322.360307959842
2014-11-24,1324.8136335959473
2014-11-25,1331.6072007888617
2014-11-26,1327.4673769942735
2014-11-27,1328.8946974158537
2014-11-28,1323.2963157767758
2014-12-01,1315.4711704745787
2014-12-02,1325.8365589645305
2014-12-03,1336.960563160215
2014-12-04,1327.178840441253
2014-12-05,1343.680829230602
2014-12-08,1340.9915502238093
2014-12-09,1314.2764077667498
2014-12-10,1317.8886197206043
2014-12-11,1313.3697069189634
2014-12-12,1284.6374717114024
2014-12-15,1267.0386994966464
2014-12-16,1276.046533867884
2014-12-17,1287.5838755829539
2014-12-18,1322.3510792861061
2014-12-19,1336.8613145646455
2014-12-22,1345.5631787454536
2014-12-23,1355.113368148926
2014-12-24,1355.41238124569
2014-12-25,1355.4123812456899
2014-12-26,1356.982155781975
2014-12-29,1354.7270538447956
2014-12-30,1355.5838511485942
2014-12-31,1367.7581420691035
2015-01-01,1367.7581420691035
2015-01-02,1360.9932524260457
2015-01-05,1347.9483992139835
2015-01-06,1334.3876115259723
2015-01-07,1338.8381179784608
2015-01-08,1359.5261399518865
2015-01-09,1355.1663677682182
2015-01-12,1351.7683493701757
2015-01-13,1369.292280180921
2015-01-14,1353.8221366479688
2015-01-15,1386.8386683139686
2015-01-16,1397.5870252184066
2015-01-19,1394.6356265748555
2015-01-20,1405.8428952541014
2015-01-21,1409.2191830730649
2015-01-22,1436.747926317147
2015-01-23,1455.8770391303901
2015-01-26,1458.7620319935534
2015-01-27,1439.898778045926
2015-01-28,1450.797150244451
2015-01-29,1440.0713464398802
2015-01-30,1444.1330394938893
2015-02-02,1446.9630553288953
2015-02-03,1459.5684521009257
2015-02-04,1467.7013954733616
2015-02-05,1480.3736173471573
2015-02-06,1486.556095039056
2015-02-09,1479.605742387924
2015-02-10,1491.1502434860802
2015-02-11,1484.8832497173453
2015-02-12,1500.5605786894778
2015-02-13,1511.3245486350538
2015-02-16,1515.8407396867228
2015-02-17,1512.0319946750083
2015-02-18,1535.9947327724667
2015-02-19,1534.2305117472808
2015-02-20,1539.5863709832277
2015-02-23,1549.8458881400184
2015-02-24,1556.2055688741427
2015-02-25,1562.3238079044686
2015-02-26,1578.601536722355
2015-02-27,1587.3513699377427
2015-03-02,1579.8023388464803
2015-03-03,1571.854948372089
2015-03-04,1573.734773101373
2015-03-05,1589.1215596636564
2015-03-06,1592.3462818116795
2015-03-09,1586.1676158175974
2015-03-10,1576.6249788792622
2015-03-11,1585.6262805452711
2015-03-12,1583.1888337582436
2015-03-13,1588.4371435164376
2015-03-16,1590.7484139643882
2015-03-17,1578.7323240734675
2015-03-18,1581.8452096677165
2015-03-19,1598.5014739421983
2015-03-20,1604.5695947253012
2015-03-23,1597.6674508559265
2015-03-24,1604.262849879731
2015-03-25,1588.7047857695632
2015-03-26,1573.1152099404069
2015-03-27,1573.1416885197712
2015-03-30,1581.632581681123
2015-03-31,1589.059679104938
2015-04-01,1589.9016469295605
2015-04-02,1587.2646113833111
2015-04-03,1587.2646113833114
2015-04-06,1581.7828476672355
2015-04-07,1615.3136497373134
2015-04-08,1630.0427286723234
2015-04-09,1645.302913265362
2015-04-10,1660.2190886530113
2015-04-13,1665.324425743087
2015-04-14,1665.5611963625793
2015-04-15,1677.4875362804753
2015-04-16,1669.336262807554
2015-04-17,1644.833086793991
2015-04-20,1651.6245526324433
2015-04-21,1665.4926615089782
2015-04-22,1661.186801369031
2015-04-23,1658.9446232675448
2015-04-24,1667.7215616793276
2015-04-27,1676.842706700367
2015-04-28,1654.4716791600117
2015-04-29,1629.4330353952964
2015-04-30,1622.1972533558146
2015-05-01,1604.1666538783934
2015-05-04,1610.5841636457706
2015-05-05,1605.2509032664486
2015-05-06,1588.8098983568736
2015-05-07,1594.198404782168
2015-05-08,1652.8802961281212
2015-05-11,1670.2471457451659
2015-05-12,1647.0279723701549
2015-05-13,1656.7575940207776
2015-05-14,1662.03139362235
2015-05-15,1668.5440559903236
2015-05-18,1670.5976901116271
2015-05-19,1695.3665188554237
2015-05-20,1697.1752979325909
2015-05-21,1701.9980794377464
2015-05-22,1704.4914970406278
2015-05-25,1704.5744382898872
2015-05-26,1698.6763199764314
2015-05-27,1708.1540134874344
2015-05-28,1699.315872169967
2015-05-29,1681.049997942029
2015-06-01,1690.1074277392581
2015-06-02,1672.482305574703
2015-06-03,1665.0802018629988
2015-06-04,1655.0982535280195
2015-06-05,1646.2229398789748
2015-06-08,1634.3460773395598
2015-06-09,1631.0274339552766
2015-06-10,1659.149911991575
2015-06-11,1666.4411627897803
2015-06-12,1656.3601716591022
2015-06-15,1629.2536709011931
2015-06-16,1642.445869797449
2015-06-17,1645.7937412089448
2015-06-18,1634.7801214447265
2015-06-19,1646.4066383822023
2015-06-22,1658.4641046845577
2015-06-23,1686.4509348180018
2015-06-24,1678.1240542110168
2015-06-25,1678.4390255924088
2015-06-26,1676.9672621479835
2015-06-29,1649.446441467561
2015-06-30,1644.0161382461163
2015-07-01,1659.4343361295582
2015-07-02,1652.086252494125
2015-07-03,1645.4479822875257
2015-07-06,1629.8781394161927
2015-07-07,1608.8436650716483
2015-07-08,1582.5679478209936
2015-07-09,1609.0620044451528
2015-07-10,1624.1290813015494
2015-07-13,1664.7665580725532
2015-07-14,1665.083494345189
2015-07-15,1675.3669473731054
2015-07-16,1698.8497302061483
2015-07-17,1701.7170423770135
2015-07-20,1699.3322096183333
2015-07-21,1687.2390787431307
2015-07-22,1682.0030324907918
2015-07-23,1661.8708648949519
2015-07-24,1649.4451445658874
2015-07-27,1612.498146842221
2015-07-28,1631.1685431479286
2015-07-29,1648.7758637278437
2015-07-30,1658.73344374592
2015-07-31,1656.303375287037
2015-08-03,1669.0073404650166
2015-08-04,1672.5366806793277
2015-08-05,1691.8535436332709
2015-08-06,1671.8960111878187
2015-08-07,1657.7768194381285
2015-08-10,1668.411456146678
2015-08-11,1653.0808248120604
2015-08-12,1618.4658813133647
2015-08-13,1637.9097627228673
2015-08-14,1644.1929497396168
2015-08-17,1646.9582733318966
2015-08-18,1654.7447696808613
2015-08-19,1631.6935782742914
2015-08-20,1600.802518326478
2015-08-21,1555.708911906582
2015-08-24,1467.4060806054829
2015-08-25,1526.6182842502
2015-08-26,1508.9233158448474
2015-08-27,1549.9333911900155
2015-08-28,1563.115039715312
2015-08-31,1565.0280891182745
2015-09-01,1527.629092924168
2015-09-02,1532.4996988020653
2015-09-03,1567.3872550622302
2015-09-04,1533.369740257911
2015-09-07,1534.5312485210325
2015-09-08,1559.983821548721
2015-09-09,1580.3428547278518
2015-09-10,1568.1414182301055
2015-09-11,1554.7371806746933
2015-09-14,1546.7862106779212
2015-09-15,1548.5762322810413
2015-09-16,1568.5044041754213
2015-09-17,1568.1829677763444
2015-09-18,1555.2509197779145
2015-09-21,1565.6054831282147
2015-09-22,1531.569345967631
2015-09-23,1528.8926716008475
2015-09-24,1497.9000165567754
2015-09-25,1528.5203835859274
2015-09-28,1506.0362817909609
2015-09-29,1491.1787955713496
2015-09-30,1519.847683546696
2015-10-01,1520.8963120059238
2015-10-02,1518.0387411285942
2015-10-05,1554.7372814120965
2015-10-06,1561.4733250075265
2015-10-07,1564.0880981455457
2015-10-08,1564.1222279442231
2015-10-09,1561.8842394097521
2015-10-12,1558.867949782482
2015-10-13,1541.323562958578
2015-10-14,1537.6406320351584
2015-10-15,1554.1481996511336
2015-10-16,1552.6760822300907
2015-10-19,1562.1920063480054
2015-10-20,1562.7623384761253
2015-10-21,1560.8567229780958
2015-10-22,1585.561813111803
2015-10-23,1615.1587798931926
2015-10-26,1608.7184671507132
2015-10-27,1589.2291203255334
2015-10-28,1596.0002123691622
2015-10-29,1598.6338234016753
2015-10-30,1604.81587909188
2015-11-02,1613.402722042102
2015-11-03,1620.416059206927
2015-11-04,1629.5241736140429
2015-11-05,1617.6601388267059
2015-11-06,1624.3807695696444
2015-11-09,1621.6452106266345
2015-11-10,1617.1822720827845
2015-11-11,1625.495663914939
2015-11-12,1603.7794219329885
2015-11-13,1594.9355582354083
2015-11-16,1605.9679327430374
2015-11-17,1636.2283239588814
2015-11-18,1637.4236420858326
2015-11-19,1638.1990311128782
2015-11-20,1643.978028826563
2015-11-23,1636.225752822047
2015-11-24,1611.4487664361789
2015-11-25,1626.0545528862006
2015-11-26,1637.0198804211445
2015-11-27,1640.6703152458676
2015-11-30,1662.3482284493475
2015-12-01,1669.391908324777
2015-12-02,1671.053812124301
2015-12-03,1631.576595147057
2015-12-04,1626.485440892663
2015-12-07,1623.7997857893406
2015-12-08,1594.3805854917023
2015-12-09,1595.5599773708916
2015-12-10,1591.1493754238275
2015-12-11,1563.0520908836336
2015-12-14,1539.1183499204412
2015-12-15,1571.9410149711648
2015-12-16,1574.8840501543184
2015-12-17,1588.8161205254542
2015-12-18,1580.4895110831326
2015-12-21,1570.4441694545512
2015-12-22,1570.5427835060448
2015-12-23,1606.657321953315
2015-12-24,1606.3641599370364
2015-12-25,1606.3641599370364
2015-12-28,1601.6324125529484
2015-12-29,1618.6659228650553
2015-12-30,1614.5589720077505
2015-12-31,1608.7177957300428
2016-01-01,1608.7177957300428
2016-01-04,1585.8913526492747
2016-01-05,1590.8474357119364
2016-01-06,1569.0201625679354
2016-01-07,1528.0898018158596
2016-01-08,1507.9804645939425
2016-01-11,1502.6319803349072
2016-01-12,1502.6138055984784
2016-01-13,1506.9823929929496
2016-01-14,1477.7013648266588
2016-01-15,1432.9865328988633
2016-01-18,1419.2971419393245
2016-01-19,1429.8494565838582
2016-01-20,1387.5890977483384
2016-01-21,1411.733927171028
2016-01-22,1458.6294788052207
2016-01-25,1455.3937731356193
2016-01-26,1467.2781824744397
2016-01-27,1465.4810151857678
2016-01-28,1463.049547156099
2016-01-29,1488.365477145894
2016-02-01,1494.439718277483
2016-02-02,1473.1099989953275
2016-02-03,1455.6106272372485
2016-02-04,1457.4520541783484
2016-02-05,1449.18865245795
2016-02-08,1387.62789583735
2016-02-09,1358.1627568097915
2016-02-10,1387.4465029881303
2016-02-11,1355.9919563769529
2016-02-12,1390.3886785513603
2016-02-15,1428.6532790798617
2016-02-16,1418.209091181193
2016-02-17,1454.8756450068645
2016-02-18,1471.1602804915851
2016-02-19,1454.00632871851
2016-02-22,1471.021098469995
2016-02-23,1464.0182581404538
2016-02-24,1441.4449880447992
2016-02-25,1463.9656933811475
2016-02-26,1485.4601778726683
2016-02-29,1504.5102895287323
2016-03-01,1519.7887398569296
2016-03-02,1528.1246293863612
2016-03-03,1531.2166853391711
2016-03-04,1554.3776691909882
2016-03-07,1553.68474465749
2016-03-08,1528.2883006803434
2016-03-09,1532.9831245002777
2016-03-10,1510.6624110399355
2016-03-11,1542.4897740836423
2016-03-14,1556.909855160511
2016-03-15,1535.1400572372477
2016-03-16,1545.2142588398533
2016-03-17,1558.006048885202
2016-03-18,1570.8552724101608
2016-03-21,1561.2385813111903
2016-03-22,1555.2103773672186
2016-03-23,1547.4246083902133
2016-03-24,1534.4356287321386
2016-03-25,1534.4356287321386
2016-03-28,1537.1852631668853
2016-03-29,1539.2101094854452
2016-03-30,1557.9592509235029
2016-03-31,1547.7368738227842
2016-04-01,1533.2624457499912
2016-04-04,1532.5391795005894
2016-04-05,1509.4322072323787
2016-04-06,1517.83834426028
2016-04-07,1505.986196281204
2016-04-08,1521.5986739941063
2016-04-11,1529.2742295142023
2016-04-12,1534.8396152121234
2016-04-13,1565.9693101872917
2016-04-14,1560.7919552739588
2016-04-15,1548.9386816983094
2016-04-18,1552.9442352643434
2016-04-19,1570.13724792259
2016-04-20,1574.4608444614337
2016-04-21,1565.3542382483595
2016-04-22,1567.2019877001744
2016-04-25,1571.889481532326
2016-04-26,1575.9391849992658
2016-04-27,1586.5219104988694
2016-04-28,1593.234630082438
2016-04-29,1569.1542395438194
2016-05-02,1564.5242510324886
2016-05-03,1540.0618861947432
2016-05-04,1528.8313664456157
2016-05-05,1538.832401271183
2016-05-06,1530.5062216053032
2016-05-09,1529.1612803143748
2016-05-10,1537.522115636626
2016-05-11,1535.8868545432226
2016-05-12,1537.2222777526983
2016-05-13,1537.4281449651367
2016-05-16,1544.0103435671942
2016-05-17,1558.974057035616
2016-05-18,1575.9940984930336
2016-05-19,1562.8730796738453
2016-05-20,1578.8363441447873
2016-05-23,1588.150117176465
2016-05-24,1613.587809210816
2016-05-25,1634.259935529257
2016-05-26,1626.6950671735715
2016-05-27,1630.239570123573
2016-05-30,1630.357291014163
2016-05-31,1624.485911809972
2016-06-01,1599.9770890449638
2016-06-02,1604.934753530568
2016-06-03,1594.2849962520695
2016-06-06,1595.9541854525767
2016-06-07,1612.6747495701682
2016-06-08,1607.0756734231807
2016-06-09,1600.627947328403
2016-06-10,1562.7881241644257
2016-06-13,1532.4940005082292
2016-06-14,1503.5682416980333
2016-06-15,1511.9045937085975
2016-06-16,1486.4763059350948
2016-06-17,1526.5252835275035
2016-06-20,1593.780696638631
2016-06-21,1602.3601574665122
2016-06-22,1606.755832399471
2016-06-23,1634.7989129703117
2016-06-24,1480.9004612414305
2016-06-27,1368.4612810648664
2016-06-28,1409.7300539668079
2016-06-29,1457.1059862031307
2016-06-30,1473.7641019715936
2016-07-01,1485.4643196590537
2016-07-04,1468.5143843372512
2016-07-05,1415.989312239094
2016-07-06,1395.1353849608392
2016-07-07,1418.8435343053145
2016-07-08,1448.473577650705
2016-07-11,1489.867640629855
2016-07-12,1512.4586536716452
2016-07-13,1511.1592008000387
2016-07-14,1522.1769305013963
2016-07-15,1515.1221444668452
2016-07-18,1527.8752799864076
2016-07-19,1524.4908999686047
2016-07-20,1537.3875908755242
2016-07-21,1543.6742683106263
2016-07-22,1528.9282852607803
2016-07-25,1539.59734845461
2016-07-26,1534.1585712265744
2016-07-27,1552.2111876294887
2016-07-28,1539.048036561408
2016-07-29,1548.1178243180204
2016-08-01,1532.3270069379564
2016-08-02,1528.0813004107947
2016-08-03,1526.3465653519825
2016-08-04,1537.8955157287382
2016-08-05,1554.0307953274594
2016-08-08,1557.6353219478867
2016-08-09,1565.3189662677546
2016-08-10,1562.254228602517
2016-08-11,1569.9183730619638
2016-08-12,1574.6121729622503
2016-08-15,1568.2240461241277
2016-08-16,1560.2510251756305
2016-08-17,1551.5940386467987
2016-08-18,1573.4202653378916
2016-08-19,1561.9915253118932
2016-08-22,1568.8653355194485
2016-08-23,1585.27902993083
2016-08-24,1601.269215255811
2016-08-25,1585.3228661231494
2016-08-26,1592.4819764651756
2016-08-29,1590.4743627564771
2016-08-30,1588.3332221462822
2016-08-31,1581.4483667165355
2016-09-01,1596.647918388608
2016-09-02,1618.523882278674
2016-09-05,1622.2796604421278
2016-09-06,1623.245249949004
2016-09-07,1624.9758278314487
2016-09-08,1629.1819504860846
2016-09-09,1605.3486106619978
2016-09-12,1589.9130115816126
2016-09-13,1571.1929962625563
2016-09-14,1571.511855902544
2016-09-15,1583.0188872246435
2016-09-16,1583.4574532517368
2016-09-19,1587.1215782236818
2016-09-20,1580.612856768109
2016-09-21,1588.0050340922758
2016-09-22,1604.0279602614753
2016-09-23,1588.0839873444422
2016-09-26,1570.117754066932
2016-09-27,1567.4685761054202
2016-09-28,1582.5672159055487
2016-09-29,1587.888847316938
2016-09-30,1587.5306736217276
2016-10-03,1600.1423527266586
2016-10-04,1607.4928745732268
2016-10-05,1596.1837264696057
2016-10-06,1587.9477342494536
2016-10-07,1562.2706880768105
2016-10-10,1562.2884221192014
2016-10-11,1555.9661072266172
2016-10-12,1552.713281269013
2016-10-13,1544.421142343964
2016-10-14,1560.7516992181759
2016-10-17,1544.9208189709477
2016-10-18,1574.8544564918684
2016-10-19,1576.4381459686992
2016-10-20,1575.2491442969724
2016-10-21,1579.1225808984773
2016-10-24,1575.9122359431694
2016-10-25,1568.566032180061
2016-10-26,1562.6682601247128
2016-10-27,1545.8312815390655
2016-10-28,1545.0003825154895
2016-10-31,1539.9742842908215
2016-11-01,1530.4976462926393
2016-11-02,1516.9612680088437
2016-11-03,1535.815888247659
2016-11-04,1515.9291730329314
2016-11-07,1529.9718482080054
2016-11-08,1531.377356208223
2016-11-09,1554.9819564080394
2016-11-10,1574.731495956098
2016-11-11,1570.5615407714665
2016-11-14,1578.75700496559
2016-11-15,1581.2669814801097
2016-11-16,1584.1161387615912
2016-11-17,1592.9462597133393
2016-11-18,1600.9826388679774
2016-11-21,1599.915323010449
2016-11-22,1611.2080229164746
2016-11-23,1609.3309362279151
2016-11-24,1612.0788636936709
2016-11-25,1606.439352515747
2016-11-28,1598.0429438846934
2016-11-29,1601.8567317043023
2016-11-30,1601.0085880953504
2016-12-01,1612.350691042604
2016-12-02,1601.3368774097703
2016-12-05,1604.0553360122917
2016-12-06,1605.5273769528192
2016-12-07,1609.2645572454007
2016-12-08,1631.624986985455
2016-12-09,1646.6144472209683
2016-12-12,1637.4645893095378
2016-12-13,1642.9780532662292
2016-12-14,1638.756095503807
2016-12-15,1643.7915977459324
2016-12-16,1650.4096103665588
2016-12-19,1646.501957544168
2016-12-20,1649.4861069216329
2016-12-21,1647.5522695880802
2016-12-22,1646.2188552427674
2016-12-23,1645.2708959916883
2016-12-26,1645.2708959916883
2016-12-27,1649.1077545790295
2016-12-28,1661.4167062789224
2016-12-29,1652.368856490501
2016-12-30,1662.7834021153926
2017-01-02,1667.4429506277675
2017-01-03,1686.878622800488
2017-01-04,1680.9845322032033
2017-01-05,1688.887317409878
2017-01-06,1682.2263144587096
2017-01-09,1665.4374616200657
2017-01-10,1668.2249613035244
2017-01-11,1670.9039524484208
2017-01-12,1661.8210445985408
2017-01-13,1670.078838680312
2017-01-16,1655.2969571318501
2017-01-17,1668.4412065758954
2017-01-18,1670.339463091053
2017-01-19,1671.3578470693358
2017-01-20,1664.737677290383
2017-01-23,1667.771385813011
2017-01-24,1668.7351287650947
2017-01-25,1691.2667030604423
2017-01-26,1699.272004117288
2017-01-27,1692.3320943697202
2017-01-30,1680.3676004797906
2017-01-31,1676.0232323001826
2017-02-01,1699.3989265460093
2017-02-02,1684.3333102175438
2017-02-03,1695.6925509837672
2017-02-06,1691.2412614450234
2017-02-07,1714.332897773035
2017-02-08,1723.6366620231927
2017-02-09,1731.2101196927267
2017-02-10,1739.3366198277583
2017-02-13,1749.416494892279
2017-02-14,1754.653369619762
2017-02-15,1758.8001688715588
2017-02-16,1745.254112726962
2017-02-17,1739.1854823013437
2017-02-20,1745.5295952763834
2017-02-21,1758.7774570394147
2017-02-22,1749.2205964341406
2017-02-23,1748.0705957385428
2017-02-24,1735.8201475332849
2017-02-27,1732.7847460673142
2017-02-28,1736.2928119355072
2017-03-01,1750.2435188695488
2017-03-02,1747.8281941749867
2017-03-03,1736.5245220321663
2017-03-06,1728.4781747964587
2017-03-07,1722.3670942415533
2017-03-08,1722.9458330238112
2017-03-09,1713.404022919707
2017-03-10,1711.526756118468
2017-03-13,1724.3042664140191
2017-03-14,1713.1905729836517
2017-03-15,1723.8111399712477
2017-03-16,1736.6479070245086
2017-03-17,1741.9631928148747
2017-03-20,1743.7921562412462
2017-03-21,1732.2243317201912
2017-03-22,1717.0647947129567
2017-03-23,1738.3514061738617
2017-03-24,1729.3186067866495
2017-03-27,1715.0602087437537
2017-03-28,1722.6914655254304
2017-03-29,1727.297565741566
2017-03-30,1742.0216784407405
2017-03-31,1747.2932004740492
2017-04-03,1747.3100885621436
2017-04-04,1745.6527412876057
2017-04-05,1757.1944467742983
2017-04-06,1761.7987664469229
2017-04-07,1763.0907954071954
2017-04-10,1772.0130048836268
2017-04-11,1775.2179419671538
2017-04-12,1790.4964059303916
2017-04-13,1795.757995172084
2017-04-14,1795.757995172084
2017-04-17,1798.447236608962
2017-04-18,1790.7317650726625
2017-04-19,1801.9282049527042
2017-04-20,1797.46311296113
2017-04-21,1799.1134255442705
2017-04-24,1798.7603848809447
2017-04-25,1806.525464826678
2017-04-26,1825.1755257483328
2017-04-27,1828.7083572065073
2017-04-28,1831.0476920158073
2017-05-01,1826.8291527194672
2017-05-02,1846.2254780781223
2017-05-03,1829.9691362166877
2017-05-04,1825.481409969375
2017-05-05,1829.7539733526369
2017-05-08,1837.5365608416773
2017-05-09,1852.9658222175415
2017-05-10,1857.6316349948875
2017-05-11,1846.2703569614748
2017-05-12,1839.2194527867841
2017-05-15,1836.4404709449716
2017-05-16,1826.1529085966952
2017-05-17,1807.7098806469858
2017-05-18,1801.0041851899332
2017-05-19,1811.5514847728143
2017-05-22,1813.4705912074282
2017-05-23,1814.1060319080193
2017-05-24,1818.9669392515748
2017-05-25,1820.4489818777404
2017-05-26,1816.200089687303
2017-05-29,1818.0181023337202
2017-05-30,1819.184355622771
2017-05-31,1811.0796341482333
2017-06-01,1818.7575080713132
2017-06-02,1814.1411178119642
2017-06-05,1810.2325994008934
2017-06-06,1789.1190649931464
2017-06-07,1796.1546134662703
2017-06-08,1800.7532754002461
2017-06-09,1792.596686986586
2017-06-12,1777.607513444809
2017-06-13,1796.898906670585
2017-06-14,1799.7079123286155
2017-06-15,1778.3740992247733
2017-06-16,1799.4971124362285
2017-06-19,1806.0118014689517
2017-06-20,1787.3697345847847
2017-06-21,1784.8611449204177
2017-06-22,1781.7447573490597
2017-06-23,1789.0133863171895
2017-06-26,1785.8363681689248
2017-06-27,1767.333102837177
2017-06-28,1770.861760553344
2017-06-29,1759.9719679421019
2017-06-30,1767.516971883207
2017-07-03,1772.7585132144845
2017-07-04,1771.233525352299
2017-07-05,1782.9186371282083
2017-07-06,1770.5085291854593
2017-07-07,1769.056310887743
2017-07-10,1768.202119992069
2017-07-11,1750.7463977556133
2017-07-12,1765.6021063328199
2017-07-13,1781.6012952219821
2017-07-14,1790.3006751439855
2017-07-17,1799.6098017346849
2017-07-18,1787.2387121021634
2017-07-19,1806.631872243866
2017-07-20,1791.5187680761978
2017-07-21,1777.1045761599873
2017-07-24,1777.0005106826252
2017-07-25,1780.1857595809602
2017-07-26,1791.1456576133621
2017-07-27,1798.8932573601448
2017-07-28,1780.0492891663566
2017-07-31,1787.2297818426332
2017-08-01,1796.370042888623
2017-08-02,1792.1417343787857
2017-08-03,1786.2009344130115
2017-08-04,1797.7631809247168
2017-08-07,1793.0746228327018
2017-08-08,1792.9552149052652
2017-08-09,1787.4824611495412
2017-08-10,1773.6712083245538
2017-08-11,1747.8737782794788
2017-08-14,1765.853338980856
2017-08-15,1757.4304155199204
2017-08-16,1773.492147898292
2017-08-17,1764.6100541844876
2017-08-18,1752.681610066573
2017-08-21,1749.7726244591936
2017-08-22,1759.1248463672105
2017-08-23,1750.1176102980137
2017-08-24,1751.7951860249343
2017-08-25,1750.7712170295952
2017-08-28,1740.0362582960552
2017-08-29,1720.7658347943805
2017-08-30,1737.6342035914377
2017-08-31,1756.0295427202811
2017-09-01,1765.606384126173
2017-09-04,1753.9573761978077
2017-09-05,1759.9506495828375
2017-09-06,1756.6655879874984
2017-09-07,1758.4149017946427
2017-09-08,1757.4635312232924
2017-09-11,1769.3960033471872
2017-09-12,1778.918821983033
2017-09-13,1774.180314891423
2017-09-14,1783.361930436999
2017-09-15,1785.7092693528161
2017-09-18,1787.5168483920738
2017-09-19,1787.724228401752
2017-09-20,1789.4631195470602
2017-09-21,1793.5076010136445
2017-09-22,1795.1829155754579
2017-09-25,1808.9895704345756
2017-09-26,1805.6295420228098
2017-09-27,1814.221163488373
2017-09-28,1824.6102431263482
2017-09-29,1835.6988782725434
2017-10-02,1837.1086933205338
2017-10-03,1841.7107160761711
2017-10-04,1841.7210887319725
2017-10-05,1840.3892680306255
2017-10-06,1828.6634192455456
2017-10-09,1832.161179957565
2017-10-10,1834.974112680179
2017-10-11,1829.422352245443
2017-10-12,1831.5562273441617
2017-10-13,1849.6235108290139
2017-10-16,1849.6628430185547
2017-10-17,1837.3743175221425
2017-10-18,1845.525899610572
2017-10-19,1829.0496963238838
2017-10-20,1836.1407774711408
2017-10-23,1835.85749420024
2017-10-24,1825.6167652079685
2017-10-25,1825.6844921990971
2017-10-26,1840.0744176419494
2017-10-27,1847.099809157907
2017-10-30,1856.6058046373457
2017-10-31,1867.5091456504504
2017-11-01,1879.384494988962
2017-11-02,1855.7818119262968
2017-11-03,1865.176367906118
2017-11-06,1873.533817842651
2017-11-07,1867.360762067257
2017-11-08,1865.6964678670752
2017-11-09,1838.603198918674
2017-11-10,1839.450272606831
2017-11-13,1805.9750248204675
2017-11-14,1796.0705414510724
2017-11-15,1778.5198759004504
2017-11-16,1801.467259042969
2017-11-17,1792.1237069880594
2017-11-20,1808.5955953738635
2017-11-21,1819.2309869081291
2017-11-22,1819.1976334207934
2017-11-23,1815.4831843061536
2017-11-24,1806.505982980225
2017-11-27,1797.686312976319
2017-11-28,1803.3595100848756
