Date,WORLD SMALL VALUE
2011-07-01,925.6983118896285
2011-07-04,927.7449956110241
2011-07-05,929.3875459459802
2011-07-06,939.8017470422205
2011-07-07,944.6450419356747
2011-07-08,945.687231512571
2011-07-11,942.5480490556663
2011-07-12,938.6501837546909
2011-07-13,936.0229796759767
2011-07-14,926.2647933982064
2011-07-15,930.0559109254771
2011-07-18,922.6699025886539
2011-07-19,926.4073879393833
2011-07-20,930.5711186005141
2011-07-21,930.2175017504284
2011-07-22,933.9932205286063
2011-07-25,928.8919596060335
2011-07-26,918.1476687225565
2011-07-27,905.5420437296829
2011-07-28,905.4272015302405
2011-07-29,899.0353697706605
2011-08-01,904.9079668658092
2011-08-02,879.53701438587
2011-08-03,869.4646273864713
2011-08-04,833.6839252657361
2011-08-05,814.2800524886655
2011-08-08,759.4180081495109
2011-08-09,789.2461259253191
2011-08-10,771.3976094915876
2011-08-11,793.6585475640483
2011-08-12,802.9527721637018
2011-08-15,810.9969331077223
2011-08-16,804.6059385096823
2011-08-17,803.9078466269591
2011-08-18,773.8377910731766
2011-08-19,756.7547415303477
2011-08-22,756.1293339000052
2011-08-23,775.4842954523706
2011-08-24,782.8176779526946
2011-08-25,775.1748487687427
2011-08-26,784.4946002237673
2011-08-29,802.2938419600806
2011-08-30,812.0334040303345
2011-08-31,822.2281086595409
2011-09-01,818.996936586493
2011-09-02,800.5230448712612
2011-09-05,794.6850327013842
2011-09-06,789.9213706865312
2011-09-07,814.9400766237882
2011-09-08,809.9460389117365
2011-09-09,804.9301622435964
2011-09-12,804.0958151561098
2011-09-13,809.8440070444037
2011-09-14,817.160418996837
2011-09-15,821.6724255703608
2011-09-16,830.5840597889159
2011-09-19,825.5021466788982
2011-09-20,813.5462182009259
2011-09-21,792.7782134940737
2011-09-22,775.8475154004142
2011-09-23,776.5982206783332
2011-09-26,785.4823746924865
2011-09-27,797.7089821796117
2011-09-28,784.1998823529395
2011-09-29,791.1119907480727
2011-09-30,786.6524114466723
2011-10-03,765.2343418748725
2011-10-04,776.981002123732
2011-10-05,785.6283682771194
2011-10-06,800.9593526202174
2011-10-07,789.6426418976753
2011-10-10,803.7102765850049
2011-10-11,808.2170252808226
2011-10-12,813.0624770475649
2011-10-13,814.9338326886284
2011-10-14,816.6425339774032
2011-10-17,808.3041091657682
2011-10-18,823.6836529597082
2011-10-19,812.2135188638246
2011-10-20,814.7515603839238
2011-10-21,821.2982307997145
2011-10-24,841.5361022112702
2011-10-25,825.0484452687366
2011-10-26,836.7308902294985
2011-10-27,854.3155592576776
2011-10-28,851.210445408922
2011-10-31,842.357239180524
2011-11-01,827.1390011900509
2011-11-02,833.8964830357498
2011-11-03,851.9688858372168
2011-11-04,850.1314292148028
2011-11-07,849.555313698367
2011-11-08,852.8483825716389
2011-11-09,838.9437572053218
2011-11-10,838.8106982467397
2011-11-11,848.4974748758166
2011-11-14,845.3826302450557
2011-11-15,852.6030370974582
2011-11-16,842.3129937089922
2011-11-17,832.902038524052
2011-11-18,831.4858534721823
2011-11-21,816.8564808603421
2011-11-22,810.1278239829863
2011-11-23,798.4974352050365
2011-11-24,798.9406538119299
2011-11-25,797.7671347566262
2011-11-28,818.1319432836939
2011-11-29,823.5309929332965
2011-11-30,850.9862752673974
2011-12-01,845.3608608461701
2011-12-02,852.6768048114029
2011-12-05,861.9533497353434
2011-12-06,862.5270924507042
2011-12-07,865.3622160571126
2011-12-08,848.8871369353799
2011-12-09,858.7425300592203
2011-12-12,853.9996101584425
2011-12-13,851.0318051310425
2011-12-14,845.914028899397
2011-12-15,849.0102024817759
2011-12-16,851.1486588499797
2011-12-19,840.6708454773392
2011-12-20,860.553747481138
2011-12-21,868.4425564901576
2011-12-22,873.5964630619787
2011-12-23,879.5965583883161
2011-12-26,879.7128643965668
2011-12-27,879.8529885500233
2011-12-28,874.6217573432014
2011-12-29,884.8702951397587
2011-12-30,883.2278786990684
2012-01-02,885.1265681862227
2012-01-03,895.1983929204565
2012-01-04,902.5425583703668
2012-01-05,908.427947508265
2012-01-06,911.6349525656134
2012-01-09,912.2585408444592
2012-01-10,920.8354928476008
2012-01-11,929.2589033919395
2012-01-12,924.953125195388
2012-01-13,929.3588800518692
2012-01-16,930.5245851203522
2012-01-17,930.6201778672109
2012-01-18,936.9355604861238
2012-01-19,939.5475733264791
2012-01-20,942.409016452227
2012-01-23,938.1184255242216
2012-01-24,940.5910858979432
2012-01-25,947.4508968814879
2012-01-26,938.8203477957277
2012-01-27,943.3136326253297
2012-01-30,936.6723920520614
2012-01-31,940.4296315917427
2012-02-01,950.9969920521269
2012-02-02,956.4273350161415
2012-02-03,972.9208915472476
2012-02-06,975.1625485610808
2012-02-07,964.5216276623306
2012-02-08,967.7672045013438
2012-02-09,965.3476584851389
2012-02-10,961.1299418659664
2012-02-13,968.3753348285818
2012-02-14,967.5935707516182
2012-02-15,971.3245533084186
2012-02-16,980.4487399875118
2012-02-17,978.2236121641909
2012-02-20,976.1290101691031
2012-02-21,972.9662531951413
2012-02-22,968.2038991792188
2012-02-23,971.0784770190812
2012-02-24,962.7903302708902
2012-02-27,966.6032042465149
2012-02-28,964.2884418320774
2012-02-29,962.0205907315965
2012-03-01,968.3576312514764
2012-03-02,970.8836980591159
2012-03-05,965.4279619024119
2012-03-06,953.0060000783839
2012-03-07,960.5131389496458
2012-03-08,963.0436342655958
2012-03-09,981.0770744533866
2012-03-12,976.2165024304538
2012-03-13,995.1287045716252
2012-03-14,995.7904203671314
2012-03-15,1000.1350098575682
2012-03-16,995.906967736461
2012-03-19,995.5006934604381
2012-03-20,987.7889532786386
2012-03-21,986.7777860861523
2012-03-22,976.8862368579205
2012-03-23,978.2513159761829
2012-03-26,985.9468964184322
2012-03-27,984.969497603139
2012-03-28,981.6518273296058
2012-03-29,978.2137912314384
2012-03-30,978.0028438196568
2012-04-02,985.7789607846266
2012-04-03,979.7056465096899
2012-04-04,977.3573454428825
2012-04-05,977.5914328400556
2012-04-06,977.0236954548863
2012-04-09,967.0401477424708
2012-04-10,947.4953523930884
2012-04-11,954.1813140480676
2012-04-12,965.8970369007168
2012-04-13,961.0299282524953
2012-04-16,962.5860380373153
2012-04-17,970.7645286150312
2012-04-18,968.9185824338995
2012-04-19,962.498769756923
2012-04-20,962.9604701526731
2012-04-23,955.2553312781297
2012-04-24,956.4898229400236
2012-04-25,969.9764200578919
2012-04-26,972.455881150731
2012-04-27,977.5820229182451
2012-04-30,974.1803796393252
2012-05-01,975.5349014631353
2012-05-02,981.4452487872933
2012-05-03,972.5275745158846
2012-05-04,959.8823198259173
2012-05-07,961.6417669497021
2012-05-08,960.4593888226474
2012-05-09,956.9064811580657
2012-05-10,960.7213949191541
2012-05-11,959.0849454113539
2012-05-14,951.7668188033134
2012-05-15,948.0085681293255
2012-05-16,940.1260235306935
2012-05-17,929.2495803204757
2012-05-18,916.1264487567776
2012-05-21,925.9012459355695
2012-05-22,931.9346296784776
2012-05-23,939.9478782059773
2012-05-24,942.5179187652082
2012-05-25,945.2745354613846
2012-05-28,944.6715465218392
2012-05-29,956.9908640203588
2012-05-30,949.5554628021274
2012-05-31,951.5390864499958
2012-06-01,927.5396300232342
2012-06-04,911.7985579423115
2012-06-05,922.9396926985805
2012-06-06,941.9379501418663
2012-06-07,940.1042285645477
2012-06-08,947.1330647287789
2012-06-11,933.1545838975686
2012-06-12,940.8308063186565
2012-06-13,926.1836671702928
2012-06-14,930.4586195709221
2012-06-15,939.515562070233
2012-06-18,946.8017449063074
2012-06-19,952.1620342201418
2012-06-20,952.8450083406394
2012-06-21,942.4346611158456
2012-06-22,948.8565645740866
2012-06-25,938.0701892072592
2012-06-26,939.5462591896573
2012-06-27,951.838035687081
2012-06-28,956.3931295819527
2012-06-29,963.7241079378693
2012-07-02,979.7628375260655
2012-07-03,988.1299944622671
2012-07-04,995.6075944026265
2012-07-05,1001.8895393491077
2012-07-06,998.6758695079459
2012-07-09,993.3372203512573
2012-07-10,990.4316538929841
2012-07-11,988.0856759287382
2012-07-12,985.7967980633347
2012-07-13,995.7207941344847
2012-07-16,995.8303618043159
2012-07-17,1000.049791854639
2012-07-18,999.7846722998552
2012-07-19,1003.720271023147
2012-07-20,1000.7782276306472
2012-07-23,986.3361053633216
2012-07-24,979.826257108557
2012-07-25,974.7746508784376
2012-07-26,976.4814369696888
2012-07-27,987.1801613960314
2012-07-30,999.1454593870983
2012-07-31,990.8267516547306
2012-08-01,984.4631554872557
2012-08-02,988.2352265040712
2012-08-03,990.5660813150837
2012-08-06,992.594783188117
2012-08-07,999.0213803960945
2012-08-08,1005.3407493087113
2012-08-09,1012.0319038113998
2012-08-10,1012.0011425985408
2012-08-13,1006.7922357892569
2012-08-14,1009.3211029954741
2012-08-15,1015.5184011288735
2012-08-16,1018.201925253665
2012-08-17,1029.7007721588852
2012-08-20,1024.8078929172668
2012-08-21,1017.7930589079104
2012-08-22,1013.7507996065553
2012-08-23,1001.1855404211901
2012-08-24,1005.7158158265513
2012-08-27,1005.7886187175264
2012-08-28,1001.9957212615849
2012-08-29,1006.4011897565749
2012-08-30,999.9703884326831
2012-08-31,996.5475822841595
2012-09-03,999.3594524851336
2012-09-04,1004.2704926858955
2012-09-05,999.2906495036459
2012-09-06,1013.5942386472275
2012-09-07,1013.6218579052309
2012-09-10,1013.9219197099939
2012-09-11,1013.6789943564091
2012-09-12,1016.9542656431944
2012-09-13,1023.7433175165995
2012-09-14,1021.3631033739106
2012-09-17,1013.6180448144294
2012-09-18,1015.1159075987052
2012-09-19,1017.9711929761002
2012-09-20,1019.9694816803192
2012-09-21,1020.328499895282
2012-09-24,1021.7196637295494
2012-09-25,1011.576957344859
2012-09-26,1010.0862029408851
2012-09-27,1016.0924291452478
2012-09-28,1010.8955963852093
2012-10-01,1009.6269026622283
2012-10-02,1009.049237002649
2012-10-03,1008.4673836942259
2012-10-04,1010.8372277118522
2012-10-05,1011.6375612214902
2012-10-08,1013.3023745308882
2012-10-09,1010.3403506312221
2012-10-10,1004.1257984708836
2012-10-11,1004.4279206293102
2012-10-12,997.9218321782608
2012-10-15,1004.534845484201
2012-10-16,1007.464585778744
2012-10-17,1011.8813730068084
2012-10-18,1014.0590129967072
2012-10-19,1007.1740485749765
2012-10-22,1003.3696608089056
2012-10-23,1001.4926831244761
2012-10-24,1000.586264696379
2012-10-25,1004.7480226340979
2012-10-26,1003.4500248515478
2012-10-29,1003.0988744663006
2012-10-30,998.8514564759638
2012-10-31,1004.3829442932079
2012-11-01,1017.0632282267208
2012-11-02,1017.4919329957695
2012-11-05,1022.7122288408152
2012-11-06,1027.334416351531
2012-11-07,1013.1099220591068
2012-11-08,1004.2618850216983
2012-11-09,1003.7978119657711
2012-11-12,1000.4001955376689
2012-11-13,995.3152646031964
2012-11-14,980.7257650894103
2012-11-15,971.9095493380452
2012-11-16,982.067425234442
2012-11-19,993.4442853420554
2012-11-20,995.74681514612
2012-11-21,997.7904530772694
2012-11-22,997.8333400249672
2012-11-23,1001.7538414904508
2012-11-26,1002.4018672192949
2012-11-27,1003.8685491596054
2012-11-28,1007.2348660355975
2012-11-29,1012.0472755173448
2012-11-30,1010.3252434682466
2012-12-03,1005.9676458280003
2012-12-04,1006.5527125933488
2012-12-05,1009.2516262839864
2012-12-06,1018.7384066713772
2012-12-07,1024.593972536723
2012-12-10,1027.9456463743347
2012-12-11,1028.5053518170243
2012-12-12,1025.4219660868755
2012-12-13,1019.0160266514426
2012-12-14,1017.7951520284723
2012-12-17,1022.4891964857151
2012-12-18,1029.8911813627194
2012-12-19,1031.4669888988128
2012-12-20,1037.4170339291147
2012-12-21,1034.9217131909666
2012-12-24,1030.8155177865851
2012-12-25,1031.315993470739
2012-12-26,1026.6082388149052
2012-12-27,1027.0308889066896
2012-12-28,1022.9105022798419
2012-12-31,1036.104947608584
2013-01-01,1036.244028571045
2013-01-02,1055.1677868235693
2013-01-03,1067.5137438895001
2013-01-04,1078.890466704459
2013-01-07,1074.539475083984
2013-01-08,1073.5288943101748
2013-01-09,1079.8743068962544
2013-01-10,1072.4427853798059
2013-01-11,1063.074467740491
2013-01-14,1060.5216748801772
2013-01-15,1065.455387086401
2013-01-16,1065.6956466504848
2013-01-17,1068.3218663821976
2013-01-18,1076.721265241778
2013-01-21,1076.9454116547881
2013-01-22,1085.6534153627342
2013-01-23,1083.129712484925
2013-01-24,1078.3358065325547
2013-01-25,1075.9476173228002
2013-01-28,1077.8208628879072
2013-01-29,1079.0707395931
2013-01-30,1068.4351563766788
2013-01-31,1070.9121091072448
2013-02-01,1070.5113731227661
2013-02-04,1069.927557415468
2013-02-05,1074.84284832046
2013-02-06,1081.303050641154
2013-02-07,1091.46220326341
2013-02-08,1098.585572634337
2013-02-11,1096.1902228332847
2013-02-12,1097.6276213644492
2013-02-13,1102.2865005094495
2013-02-14,1110.7982900667332
2013-02-15,1107.181282646203
2013-02-18,1109.1260172946043
2013-02-19,1118.6866467061425
2013-02-20,1105.0465152472418
2013-02-21,1103.5447702198421
2013-02-22,1116.7036878297654
2013-02-25,1100.2128220054665
2013-02-26,1111.2813360231296
2013-02-27,1118.548979351315
2013-02-28,1126.130545760615
2013-03-01,1129.5813416380051
2013-03-04,1128.0070375015762
2013-03-05,1138.4357258505718
2013-03-06,1143.9939028913695
2013-03-07,1139.485979297613
2013-03-08,1153.0167590363083
2013-03-11,1154.4684500311535
2013-03-12,1152.1538651101464
2013-03-13,1159.0684472983987
2013-03-14,1166.8962050207706
2013-03-15,1166.1531128175625
2013-03-18,1168.144822976036
2013-03-19,1170.6579313978687
2013-03-20,1172.0659990448976
2013-03-21,1170.8750378427671
2013-03-22,1165.0242177068844
2013-03-25,1173.6259837834898
2013-03-26,1179.813552700023
2013-03-27,1185.8904155125988
2013-03-28,1183.2834228854688
2013-03-29,1182.4613844436728
2013-04-01,1169.8852179646544
2013-04-02,1167.5626097381053
2013-04-03,1158.028233813252
2013-04-04,1157.2417357040758
2013-04-05,1141.9796439735705
2013-04-08,1150.325258723432
2013-04-09,1150.5031696650294
2013-04-10,1163.2530395248102
2013-04-11,1165.92242469896
2013-04-12,1163.838544119823
2013-04-15,1135.2520473945824
2013-04-16,1139.3780359585191
2013-04-17,1132.1600210550962
2013-04-18,1124.0771405019184
2013-04-19,1133.430467696099
2013-04-22,1142.4101094526343
2013-04-23,1156.2461046672684
2013-04-24,1167.4223669699984
2013-04-25,1174.7788979160105
2013-04-26,1169.1486377332708
2013-04-29,1169.6605593592128
2013-04-30,1171.0023719513238
2013-05-01,1156.0854353404427
2013-05-02,1171.158092814607
2013-05-03,1179.290016066863
2013-05-06,1188.1093029408041
2013-05-07,1197.1667624587114
2013-05-08,1197.3404785618116
2013-05-09,1198.1976279536088
2013-05-10,1208.683184584925
2013-05-13,1206.8176798211243
2013-05-14,1213.7941125167965
2013-05-15,1226.5927074359543
2013-05-16,1219.410153367001
2013-05-17,1235.762768602543
2013-05-20,1239.8577190472984
2013-05-21,1238.9412664211266
2013-05-22,1223.8648544558434
2013-05-23,1206.3454039004669
2013-05-24,1203.8196075697526
2013-05-27,1200.627389582659
2013-05-28,1215.173774049537
2013-05-29,1199.5803985590042
2013-05-30,1194.0500208846977
2013-05-31,1194.1512074777388
2013-06-03,1186.7689381013242
2013-06-04,1179.1386214496183
2013-06-05,1162.2974067549176
2013-06-06,1156.3764761654531
2013-06-07,1160.7189491006309
2013-06-10,1167.2168601418527
2013-06-11,1149.2281741865158
2013-06-12,1137.9151592984874
2013-06-13,1150.875378731057
2013-06-14,1147.6644575644768
2013-06-17,1155.4712105361461
2013-06-18,1157.2299655155089
2013-06-19,1148.847372888102
2013-06-20,1130.7330979644648
2013-06-21,1132.3248585888336
2013-06-24,1119.1500050015923
2013-06-25,1132.4234528062834
2013-06-26,1144.1009166681374
2013-06-27,1159.891708090939
2013-06-28,1162.8665639332219
2013-07-01,1171.3814534648243
2013-07-02,1172.9099718928276
2013-07-03,1176.163527879345
2013-07-04,1185.5715263754787
2013-07-05,1197.882883212408
2013-07-08,1199.2333590992337
2013-07-09,1217.8254564345157
2013-07-10,1214.1799366569426
2013-07-11,1215.2183529339218
2013-07-12,1216.6877798055652
2013-07-15,1220.7874805175218
2013-07-16,1211.3655861614352
2013-07-17,1218.6565756073658
2013-07-18,1228.657097149376
2013-07-19,1224.3587969665045
2013-07-22,1227.6788038702175
2013-07-23,1227.6040779680518
2013-07-24,1219.4609857098046
2013-07-25,1221.3647506504622
2013-07-26,1215.4000469663192
2013-07-29,1207.5354725605969
2013-07-30,1212.4643611945771
2013-07-31,1208.3242230049611
2013-08-01,1226.0116733005202
2013-08-02,1226.420040723674
2013-08-05,1231.6580683745583
2013-08-06,1218.4425376205356
2013-08-07,1210.3364190732152
2013-08-08,1213.7387352603066
2013-08-09,1219.0872773098915
2013-08-12,1225.5251567704502
2013-08-13,1228.7599572877396
2013-08-14,1227.7226819083198
2013-08-15,1211.4002590106957
2013-08-16,1203.6926525147974
2013-08-19,1194.3786350755395
2013-08-20,1194.1556800530634
2013-08-21,1189.542638081503
2013-08-22,1201.3150943054197
2013-08-23,1202.6980878421834
2013-08-26,1201.932017411806
2013-08-27,1181.0264744795472
2013-08-28,1181.1242411868022
2013-08-29,1194.2234460330942
2013-08-30,1183.5965974467915
2013-09-02,1189.1343969575396
2013-09-03,1194.972010448354
2013-09-04,1199.716031514306
2013-09-05,1208.0153828975788
2013-09-06,1210.132946942849
2013-09-09,1217.5126426004558
2013-09-10,1227.7208234825864
2013-09-11,1228.1400881763825
2013-09-12,1223.558896823873
2013-09-13,1230.5248534197985
2013-09-16,1230.9815056563496
2013-09-17,1234.4267507914356
2013-09-18,1245.4222535910956
2013-09-19,1234.5730574683528
2013-09-20,1229.750139082751
2013-09-23,1229.2779580893377
2013-09-24,1231.8569656570974
2013-09-25,1231.6330758914464
2013-09-26,1236.4900484646696
2013-09-27,1229.7833998760896
2013-09-30,1227.3059657162082
2013-10-01,1238.8611632503034
2013-10-02,1229.417209972129
2013-10-03,1218.868869498999
2013-10-04,1225.3265312332612
2013-10-07,1217.3728332521255
2013-10-08,1206.282748466644
2013-10-09,1210.4367940342797
2013-10-10,1230.2567274663875
2013-10-11,1239.4316340666976
2013-10-14,1241.642630403865
2013-10-15,1244.6151032291878
2013-10-16,1253.3872124495958
2013-10-17,1254.5251118163114
2013-10-18,1261.8522118047376
2013-10-21,1266.7235001803763
2013-10-22,1264.8551733138006
2013-10-23,1258.3007396091527
2013-10-24,1260.845016156708
2013-10-25,1261.0631097343664
2013-10-28,1260.6837078442716
2013-10-29,1263.4960949487242
2013-10-30,1258.5796851210266
2013-10-31,1269.139298622742
2013-11-01,1273.868505300265
2013-11-04,1280.2981878375308
2013-11-05,1277.9206187490963
2013-11-06,1276.4504982225671
2013-11-07,1271.7370578296498
2013-11-08,1282.3903078359879
2013-11-11,1281.06331552687
2013-11-12,1275.3584738258112
2013-11-13,1281.8278057687346
2013-11-14,1283.7229085226634
2013-11-15,1286.8940291440256
2013-11-18,1281.189126590963
2013-11-19,1274.3394124068773
2013-11-20,1276.0679772684648
2013-11-21,1283.047426258091
2013-11-22,1282.210180638065
2013-11-25,1284.372432331673
2013-11-26,1281.2430388597031
2013-11-27,1283.3512590322773
2013-11-28,1282.9287672977362
2013-11-29,1281.6874673902448
2013-12-02,1278.3910773446678
2013-12-03,1269.272755462411
2013-12-04,1267.2440424115025
2013-12-05,1257.1944011962344
2013-12-06,1263.430525041036
2013-12-09,1263.006661352333
2013-12-10,1255.1568818127325
2013-12-11,1239.5142576359613
2013-12-12,1237.0153703361282
2013-12-13,1240.355374580911
2013-12-16,1246.370873154104
2013-12-17,1248.7244114297498
2013-12-18,1256.9268988497493
2013-12-19,1262.5736760552925
2013-12-20,1274.6102276531496
2013-12-23,1281.1444524593887
2013-12-24,1287.9774552048414
2013-12-25,1287.8990185246528
2013-12-26,1288.5800763548425
2013-12-27,1287.337498760566
2013-12-30,1288.2107519900107
2013-12-31,1293.608087454926
2014-01-01,1293.6509060997073
2014-01-02,1294.7756274336589
2014-01-03,1303.3416884309772
2014-01-06,1296.7240686291423
2014-01-07,1305.3978397237406
2014-01-08,1306.8121552841083
2014-01-09,1307.7484012106393
2014-01-10,1311.2066084677874
2014-01-13,1306.7627217535921
2014-01-14,1309.0235601256472
2014-01-15,1323.7336879984828
2014-01-16,1322.6086952412572
2014-01-17,1326.8753913025323
2014-01-20,1326.6470034537574
2014-01-21,1331.8003589201262
2014-01-22,1333.734430384998
2014-01-23,1314.0197603352146
2014-01-24,1288.141678170747
2014-01-27,1274.5506302648544
2014-01-28,1283.5221772477191
2014-01-29,1281.3352972556274
2014-01-30,1293.6046449277057
2014-01-31,1295.6606297333772
2014-02-03,1263.4719571702667
2014-02-04,1263.0770683099106
2014-02-05,1260.7268033588061
2014-02-06,1269.8030352298017
2014-02-07,1279.3431495935702
2014-02-10,1279.973176297452
2014-02-11,1289.1225196820203
2014-02-12,1302.6363334492173
2014-02-13,1301.8688327787863
2014-02-14,1306.1089293765106
2014-02-17,1308.667105968808
2014-02-18,1311.1724687914423
2014-02-19,1304.3700378135727
2014-02-20,1310.5389047205797
2014-02-21,1313.1145172283057
2014-02-24,1321.134904715513
2014-02-25,1322.1603611208693
2014-02-26,1328.9788452206415
2014-02-27,1331.3293316005445
2014-02-28,1327.5541274130676
2014-03-03,1317.7168817165257
2014-03-04,1341.6504516159262
2014-03-05,1343.5614579683383
2014-03-06,1339.168685896082
2014-03-07,1335.091399576726
2014-03-10,1327.896765926196
2014-03-11,1323.2060689809828
2014-03-12,1315.894102613024
2014-03-13,1307.055361020547
2014-03-14,1303.466395232859
2014-03-17,1311.8526329672118
2014-03-18,1325.3044744770148
2014-03-19,1319.2927207399314
2014-03-20,1325.2337392406116
2014-03-21,1326.1718640475794
2014-03-24,1319.0557525129916
2014-03-25,1324.211383026653
2014-03-26,1315.9588538606454
2014-03-27,1321.1199482089808
2014-03-28,1325.5149865594447
2014-03-31,1340.575555314338
2014-04-01,1348.1920590003647
2014-04-02,1355.4517787584816
2014-04-03,1356.8273472717237
2014-04-04,1350.2017380564482
2014-04-07,1331.9260418159038
2014-04-08,1328.435634288815
2014-04-09,1333.8992543872155
2014-04-10,1313.635154979416
2014-04-11,1296.7665861029272
2014-04-14,1301.289156394812
2014-04-15,1301.4317247208762
2014-04-16,1316.9887776661756
2014-04-17,1321.1705727289466
2014-04-18,1322.0485718807297
2014-04-21,1326.0619461439142
2014-04-22,1335.4941897435533
2014-04-23,1330.9862317465222
2014-04-24,1332.7945825260283
2014-04-25,1321.2847408210748
2014-04-28,1315.4934804359552
2014-04-29,1321.7563391693877
2014-04-30,1323.3941840824134
2014-05-01,1324.5583057398712
2014-05-02,1328.0099395139507
2014-05-05,1325.202500332396
2014-05-06,1315.900200185068
2014-05-07,1315.5724367338662
2014-05-08,1319.973593922798
2014-05-09,1329.0280134662994
2014-05-12,1343.9793286326124
2014-05-13,1343.84801837995
2014-05-14,1334.8271596272111
2014-05-15,1322.7058069532463
2014-05-16,1322.247257958798
2014-05-19,1325.404941315402
2014-05-20,1319.1295826639202
2014-05-21,1326.4559973344128
2014-05-22,1335.1268379426422
2014-05-23,1346.4891230522508
2014-05-26,1349.2758050502143
2014-05-27,1360.9317007371628
2014-05-28,1361.1693258275845
2014-05-29,1364.1665330765056
2014-05-30,1360.203474317737
2014-06-02,1366.8273329786423
2014-06-03,1362.8995149746934
2014-06-04,1366.9299513158649
2014-06-05,1380.797485517294
2014-06-06,1389.1127234151186
2014-06-09,1398.4626050170632
2014-06-10,1400.3889152545541
2014-06-11,1396.6392439976564
2014-06-12,1392.3376699595194
2014-06-13,1394.216016299722
2014-06-16,1388.544689087164
2014-06-17,1396.3474212413657
2014-06-18,1399.6922353366913
2014-06-19,1401.355571847769
2014-06-20,1407.3890004482666
2014-06-23,1403.282384804781
2014-06-24,1393.3561671306895
2014-06-25,1392.823869168665
2014-06-26,1398.2931175181354
2014-06-27,1398.377528324334
2014-06-30,1400.1647330621913
2014-07-01,1411.0054401258203
2014-07-02,1410.6267702369946
2014-07-03,1421.4769357986945
2014-07-04,1423.891354258566
2014-07-07,1410.4474675367378
2014-07-08,1398.537768316114
2014-07-09,1395.4603754162415
2014-07-10,1388.9158545441742
2014-07-11,1386.8945295756387
2014-07-14,1390.926216168174
2014-07-15,1390.6227675832042
2014-07-16,1397.213087980197
2014-07-17,1387.5492045292585
2014-07-18,1397.5602046144506
2014-07-21,1392.3819718144161
2014-07-22,1406.15359121706
2014-07-23,1408.5737864520295
2014-07-24,1407.3660802072127
2014-07-25,1403.9118603265779
2014-07-28,1400.9070743478235
2014-07-29,1401.2257084928024
2014-07-30,1401.4151428171183
2014-07-31,1380.4524781077637
2014-08-01,1368.3558050697704
2014-08-04,1372.2685659508795
2014-08-05,1370.551209123626
2014-08-06,1369.461887789379
2014-08-07,1365.4408576592589
2014-08-08,1363.641755752491
2014-08-11,1379.1918211419943
2014-08-12,1379.3168743632416
2014-08-13,1385.1171827969665
2014-08-14,1389.6939681279887
2014-08-15,1389.0456697987788
2014-08-18,1404.0210059401518
2014-08-19,1413.5762844771884
2014-08-20,1414.346315511699
2014-08-21,1420.3461795676565
2014-08-22,1422.7014976896712
2014-08-25,1430.915293176478
2014-08-26,1436.2926632718213
2014-08-27,1438.4414851719348
2014-08-28,1435.6584285802542
2014-08-29,1441.134035966109
2014-09-01,1444.4759740956629
2014-09-02,1446.683107325419
2014-09-03,1445.2026502089993
2014-09-04,1458.408862527033
2014-09-05,1461.3738852485128
2014-09-08,1457.9257654609166
2014-09-09,1449.0294047724212
2014-09-10,1448.5712158202039
2014-09-11,1449.2628828211186
2014-09-12,1438.8042539154494
2014-09-15,1430.6797221517782
2014-09-16,1432.2962643208102
2014-09-17,1432.5421010824239
2014-09-18,1438.7670022084621
2014-09-19,1440.3036293776927
2014-09-22,1426.0996254230347
2014-09-23,1411.526633521536
2014-09-24,1420.5601888086303
2014-09-25,1413.07665532526
2014-09-26,1421.327780932398
2014-09-29,1418.157749824062
2014-09-30,1412.9029570738228
2014-10-01,1403.2415328561683
2014-10-02,1391.9825130349395
2014-10-03,1410.391257495824
2014-10-06,1405.5967525743397
2014-10-07,1383.8836628972942
2014-10-08,1386.9852679025041
2014-10-09,1361.7304515523394
2014-10-10,1350.1301382799893
2014-10-13,1338.0724103717732
2014-10-14,1345.0381109733796
2014-10-15,1332.0095571878874
2014-10-16,1335.899789063701
2014-10-17,1345.0094600379978
2014-10-20,1357.3138345917312
2014-10-21,1384.141256536015
2014-10-22,1387.255947220934
2014-10-23,1400.0318168095155
2014-10-24,1399.6283261072215
2014-10-27,1393.116166812941
2014-10-28,1410.6920500172814
2014-10-29,1411.4301804646218
2014-10-30,1426.4003435881575
2014-10-31,1452.7461911549387
2014-11-03,1452.6658612438196
2014-11-04,1439.879018918014
2014-11-05,1452.7237529154577
2014-11-06,1457.644454651094
2014-11-07,1461.703756088214
2014-11-10,1465.7854262549172
2014-11-11,1465.8893556238468
2014-11-12,1462.9044762964745
2014-11-13,1456.525825001697
2014-11-14,1455.407723026752
2014-11-17,1453.1292805007838
2014-11-18,1454.1530908635118
2014-11-19,1444.0852091764232
2014-11-20,1450.6119467973442
2014-11-21,1472.2886986831054
2014-11-24,1476.0809708916208
2014-11-25,1474.350504022605
2014-11-26,1471.8996383482638
2014-11-27,1473.1008708856602
2014-11-28,1460.6401425377626
2014-12-01,1445.9251989939476
2014-12-02,1461.5538735497264
2014-12-03,1480.3029675002654
2014-12-04,1463.93607960384
2014-12-05,1482.630741566218
2014-12-08,1471.8992292938692
2014-12-09,1465.3755393599963
2014-12-10,1443.4274343196885
2014-12-11,1446.3755113463133
2014-12-12,1420.496898354595
2014-12-15,1407.955466309753
