Date,AUSTRALIA ESG LEADERS
2014-10-02,1240.748202887888
2014-10-03,1234.616507373401
2014-10-06,1238.3593594609238
2014-10-07,1245.757071549271
2014-10-08,1228.2932111679936
2014-10-09,1253.9615245880298
2014-10-10,1214.577347834073
2014-10-13,1209.2147365842177
2014-10-14,1213.827979199526
2014-10-15,1232.8326533084023
2014-10-16,1236.01988755407
2014-10-17,1240.1586967911157
2014-10-20,1256.618986361025
2014-10-21,1260.7110153176823
2014-10-22,1272.9670864818977
2014-10-23,1271.7422439642737
2014-10-24,1284.1972273752833
2014-10-27,1297.6688265345822
2014-10-28,1306.3047047421057
2014-10-29,1306.4751532774615
2014-10-30,1305.3241791593175
2014-10-31,1310.7906592609143
2014-11-03,1296.1788579470506
2014-11-04,1300.7254390347414
2014-11-05,1283.2888705605421
2014-11-06,1277.5713668713067
2014-11-07,1294.461361386425
2014-11-10,1292.9943456923727
2014-11-11,1296.5124601749558
2014-11-12,1297.0783074796132
2014-11-13,1290.0595201996118
2014-11-14,1293.0752391944525
2014-11-17,1278.7195766812733
2014-11-18,1278.7462327292894
2014-11-19,1258.1501022335983
2014-11-20,1250.6392898875256
2014-11-21,1255.0770706630103
2014-11-24,1254.1801416553426
2014-11-25,1242.0324658396937
2014-11-26,1255.9118209713515
2014-11-27,1261.3966237438074
2014-11-28,1239.7292358617503
2014-12-01,1216.276942912276
2014-12-02,1226.9948246759004
2014-12-03,1229.828830786712
2014-12-04,1239.8065597088612
2014-12-05,1223.3170379718415
2014-12-08,1231.5595020626217
2014-12-09,1222.6111477448665
2014-12-10,1208.0914342262852
2014-12-11,1194.9911809607695
2014-12-12,1192.133289883772
2014-12-15,1177.2549385361403
2014-12-16,1173.457826704411
2014-12-17,1165.691407065903
2014-12-18,1175.532166453968
2014-12-19,1203.7294813043356
2014-12-22,1223.5611615455177
2014-12-23,1206.1134125675321
2014-12-24,1211.4372688317715
2014-12-25,1211.4372688317715
2014-12-26,1212.4834795383067
2014-12-29,1234.0522374779487
2014-12-30,1230.7794961136196
2014-12-31,1227.0994329781515
2015-01-01,1227.0994329781513
2015-01-02,1223.2432992733084
2015-01-05,1222.2412848468693
2015-01-06,1211.825854743042
2015-01-07,1196.4837814312164
2015-01-08,1212.4993792881626
2015-01-09,1242.3438953937766
2015-01-12,1231.1113768866694
2015-01-13,1227.1253949892925
2015-01-14,1214.974122905779
2015-01-15,1220.2470770375478
2015-01-16,1210.0682548482873
2015-01-19,1210.5893530417698
2015-01-20,1206.7145497520817
2015-01-21,1220.903586991881
2015-01-22,1219.5835308362516
2015-01-23,1210.0947544478731
2015-01-26,1206.5923094277634
2015-01-27,1222.7954179165586
2015-01-28,1225.0457300398384
2015-01-29,1204.0581852577154
2015-01-30,1206.8775678990057
2015-02-02,1220.2163755363028
2015-02-03,1215.436375677575
2015-02-04,1238.6687775627454
2015-02-05,1261.9038566765116
2015-02-06,1264.957226041599
2015-02-09,1266.7385796421213
2015-02-10,1254.9873952332055
2015-02-11,1243.3651852375572
2015-02-12,1235.794017922489
2015-02-13,1271.4853514135186
2015-02-16,1273.7409685476591
2015-02-17,1271.6563425576933
2015-02-18,1283.990013409741
2015-02-19,1282.123489198136
2015-02-20,1282.3895961718752
2015-02-23,1284.3301373805814
2015-02-24,1290.1081034039848
2015-02-25,1306.5357550371205
2015-02-26,1289.5941893880517
2015-02-27,1298.6785192066973
2015-03-02,1300.069615731907
2015-03-03,1304.6652272217057
2015-03-04,1296.3638174965345
2015-03-05,1290.6210416090566
2015-03-06,1283.645012252769
2015-03-09,1267.8972870655266
2015-03-10,1256.732885936287
2015-03-11,1244.3587911325767
2015-03-12,1279.334817693835
2015-03-13,1258.3327477705734
2015-03-16,1263.206097820476
2015-03-17,1269.3342763102303
2015-03-18,1275.1515319259179
2015-03-19,1297.79771010776
2015-03-20,1327.3301626841796
2015-03-23,1334.8873137766773
2015-03-24,1339.618782854865
2015-03-25,1342.9233791800498
2015-03-26,1315.315068109337
2015-03-27,1311.2262350645733
2015-03-30,1277.983712130541
2015-03-31,1285.3027539609282
2015-04-01,1275.3251312808202
2015-04-02,1278.7338849431787
2015-04-03,1278.7338849431792
2015-04-06,1293.4164569360598
2015-04-07,1298.4072276227446
2015-04-08,1310.903067616247
2015-04-09,1304.6669139232472
2015-04-10,1310.8856154196628
2015-04-13,1290.4140458052325
2015-04-14,1300.9585142339522
2015-04-15,1283.2644261923951
2015-04-16,1316.6987611824004
2015-04-17,1302.1232867523179
2015-04-20,1285.6937560408091
2015-04-21,1293.246604753857
2015-04-22,1285.9614578785392
2015-04-23,1282.6388369197584
2015-04-24,1308.2222673397769
2015-04-27,1324.3612697562028
2015-04-28,1340.5375488719512
2015-04-29,1323.1374269673145
2015-04-30,1280.6034960627278
2015-05-01,1276.3004336786878
2015-05-04,1267.5176068836718
2015-05-05,1284.7762848892862
2015-05-06,1260.4902852237076
2015-05-07,1237.4119388281415
2015-05-08,1235.449460766083
2015-05-11,1232.3637116372329
2015-05-12,1251.537583717413
2015-05-13,1285.4126219704217
2015-05-14,1281.1668202869507
2015-05-15,1285.8490784544479
2015-05-18,1257.7248961338971
2015-05-19,1233.1523229004288
2015-05-20,1228.4186437536605
2015-05-21,1237.1019138022468
2015-05-22,1228.396586058738
2015-05-25,1242.4559204868565
2015-05-26,1243.6618904944671
2015-05-27,1229.421839478587
2015-05-28,1215.4201798107972
2015-05-29,1232.513086023425
2015-06-01,1215.6611307430621
2015-06-02,1214.6665969504666
2015-06-03,1209.0581415354795
2015-06-04,1171.1094465627866
2015-06-05,1158.5704273715075
2015-06-08,1159.405953150114
2015-06-09,1161.0651827839336
2015-06-10,1176.0130424795148
2015-06-11,1189.5461825167772
2015-06-12,1190.0718825124823
2015-06-15,1195.3417420801425
2015-06-16,1199.2051537807617
2015-06-17,1202.6545191935686
2015-06-18,1211.2570014972978
2015-06-19,1215.775214331235
2015-06-22,1222.3859623552949
2015-06-23,1235.7303438320005
2015-06-24,1231.8152748240373
2015-06-25,1229.631764767763
2015-06-26,1199.4185641431986
2015-06-29,1173.1908042260497
2015-06-30,1184.8587132167659
2015-07-01,1195.9238291449922
2015-07-02,1210.1848376953033
2015-07-03,1180.2916646060135
2015-07-06,1171.911411960507
2015-07-07,1181.8443084791654
2015-07-08,1160.3867732680724
2015-07-09,1155.9925711034975
2015-07-10,1155.836446419603
2015-07-13,1145.0957252944386
2015-07-14,1174.3083632053213
2015-07-15,1181.454513038771
2015-07-16,1195.4662087811275
2015-07-17,1188.7571104886063
2015-07-20,1191.096829902776
2015-07-21,1205.9043086029428
2015-07-22,1176.6136468301404
2015-07-23,1171.1423715755807
2015-07-24,1153.2215049935903
2015-07-27,1159.9777603810028
2015-07-28,1161.1658801905521
2015-07-29,1168.4149539619998
2015-07-30,1171.7189831948297
2015-07-31,1188.9578129683562
2015-08-03,1175.5446725516867
2015-08-04,1203.5010765071634
2015-08-05,1184.3503792473286
2015-08-06,1165.177929895072
2015-08-07,1137.493829977266
2015-08-10,1146.0136350698556
2015-08-11,1118.8007204284309
2015-08-12,1117.2076930354447
2015-08-13,1118.7335120868588
2015-08-14,1113.4517593130831
2015-08-17,1118.6648769700494
2015-08-18,1097.2330022870174
2015-08-19,1118.0120597300224
2015-08-20,1102.3090657755629
2015-08-21,1083.6279149807003
2015-08-24,1017.5262955926105
2015-08-25,1048.544035689304
2015-08-26,1046.5639501481344
2015-08-27,1064.4082857843007
2015-08-28,1065.038657375455
2015-08-31,1043.0902911033852
2015-09-01,1012.5364659238359
2015-09-02,1011.5944898559623
2015-09-03,998.3691381015924
2015-09-04,985.214538717281
2015-09-07,983.145839187099
2015-09-08,1011.8117182787663
2015-09-09,1042.9142638085157
2015-09-10,1020.5318320494662
2015-09-11,1015.845519303026
2015-09-14,1034.2511492921183
2015-09-15,1007.5584830737748
2015-09-16,1041.597739421898
2015-09-17,1044.6115537479525
2015-09-18,1062.8901338929745
2015-09-21,1026.3364900744184
2015-09-22,1022.4565403443942
2015-09-23,991.495728136451
2015-09-24,1003.5877297200561
2015-09-25,997.9834047686469
2015-09-28,1010.709029347165
2015-09-29,976.18472348676
2015-09-30,1000.5598772237781
2015-10-01,1023.2714022334018
2015-10-02,1005.5799893702915
2015-10-05,1030.6022620888748
2015-10-06,1042.8606888410416
2015-10-07,1060.224681247057
2015-10-08,1056.704763173577
2015-10-09,1089.8082573238091
2015-10-12,1084.629401843444
2015-10-13,1071.2626597173644
2015-10-14,1066.7332191296007
2015-10-15,1079.973383247942
2015-10-16,1081.0628914704425
2015-10-19,1085.7651750889452
2015-10-20,1077.6500360744376
2015-10-21,1071.1051124197897
2015-10-22,1077.3449320790476
2015-10-23,1093.7464125093497
2015-10-26,1098.3408099176625
2015-10-27,1095.3276839344658
2015-10-28,1079.413099526906
2015-10-29,1055.471641887193
2015-10-30,1054.7769427820501
2015-11-02,1039.4105063059944
2015-11-03,1058.3279171406011
2015-11-04,1055.4441775846547
2015-11-05,1046.075729528571
2015-11-06,1041.1052219215771
2015-11-09,1026.2890638311794
2015-11-10,1017.0910262382412
2015-11-11,1032.7328506565557
2015-11-12,1047.1767942160307
2015-11-13,1034.7379245494435
2015-11-16,1018.1144056476364
2015-11-17,1046.0383587269355
2015-11-18,1046.8293262162965
2015-11-19,1088.9663813548968
2015-11-20,1100.0294491177167
2015-11-23,1098.6594373734445
2015-11-24,1094.6493819719665
2015-11-25,1087.4129454793238
2015-11-26,1095.6950584601063
2015-11-27,1089.9454000801725
2015-11-30,1090.8482855296716
2015-12-01,1120.4552275881558
2015-12-02,1124.394533266646
2015-12-03,1115.6608982725738
2015-12-04,1108.6216748957581
2015-12-07,1099.0852825917304
2015-12-08,1084.8099649427888
2015-12-09,1078.1275998954839
2015-12-10,1075.8371440835763
2015-12-11,1063.3437932538136
2015-12-14,1046.4518024896684
2015-12-15,1032.1514935272864
2015-12-16,1062.0531060802566
2015-12-17,1069.5839114554765
2015-12-18,1082.0378530295038
2015-12-21,1085.135627671955
2015-12-22,1092.9188772589405
2015-12-23,1096.3982560431991
2015-12-24,1117.2908817403056
2015-12-25,1117.2908817403056
2015-12-28,1115.908095995577
2015-12-29,1137.0526918577898
2015-12-30,1150.2483528190282
2015-12-31,1144.1052094110885
2016-01-01,1144.1052094110883
2016-01-04,1118.1554765094575
2016-01-05,1096.1714880956324
2016-01-06,1073.524053007847
2016-01-07,1042.4865475578156
2016-01-08,1029.1883339887402
2016-01-11,1020.4370020643292
2016-01-12,1019.9423324023523
2016-01-13,1037.151578342793
2016-01-14,1015.4277342114387
2016-01-15,997.4934481389728
2016-01-18,989.6137182757778
2016-01-19,1005.9376212345612
2016-01-20,976.9780478733253
2016-01-21,991.3191775334891
2016-01-22,1006.4451435864104
2016-01-25,1023.0608777439392
2016-01-26,1027.3905952525033
2016-01-27,1019.3135655977879
2016-01-28,1032.2526968981813
2016-01-29,1040.3031346458897
2016-02-01,1047.8897933368207
2016-02-02,1035.0171728367143
2016-02-03,1020.3234270782292
2016-02-04,1058.234251219111
2016-02-05,1031.1305533576062
2016-02-08,1027.920058625001
2016-02-09,993.5463956280253
2016-02-10,988.8003208271504
2016-02-11,997.6299092846695
2016-02-12,983.6240421698005
2016-02-15,1010.3193800563698
2016-02-16,1013.9298127896819
2016-02-17,1024.2998567810987
2016-02-18,1044.894668274968
2016-02-19,1029.156181071913
2016-02-22,1060.5512639421727
2016-02-23,1052.4999286772513
2016-02-24,1021.4073282160059
2016-02-25,1024.8944878413783
2016-02-26,1018.7765683417086
2016-02-29,1012.9287150996262
2016-03-01,1028.7487324468434
2016-03-02,1070.529977763854
2016-03-03,1102.7846632853284
2016-03-04,1110.8791903912552
2016-03-07,1130.7714384788485
2016-03-08,1118.6787887923936
2016-03-09,1143.4802175023196
2016-03-10,1133.2529151552778
2016-03-11,1154.3516573972347
2016-03-14,1153.5545980056997
2016-03-15,1128.9997308029876
2016-03-16,1129.5615238288378
2016-03-17,1172.2848685317558
2016-03-18,1173.8685812104056
2016-03-21,1165.5505020682685
2016-03-22,1165.902645530515
2016-03-23,1147.1723222716328
2016-03-24,1121.4347264458931
2016-03-25,1121.4347264458931
2016-03-28,1126.7319033188662
2016-03-29,1107.914516130336
2016-03-30,1126.0791352789631
2016-03-31,1142.9344362767972
2016-04-01,1110.989373822249
2016-04-04,1108.882850046435
2016-04-05,1082.6530808689602
2016-04-06,1086.5798746952587
2016-04-07,1084.8808761288474
2016-04-08,1085.5272395743657
2016-04-11,1087.2739991678327
2016-04-12,1104.8040919314526
2016-04-13,1123.779055314645
2016-04-14,1147.8860026227626
2016-04-15,1154.1256150344987
2016-04-18,1156.1884706925994
2016-04-19,1173.5037439546327
2016-04-20,1174.5546394705264
2016-04-21,1181.181022604338
2016-04-22,1171.7509603514675
2016-04-25,1171.902623690887
2016-04-26,1177.221099260052
2016-04-27,1138.7540531613527
2016-04-28,1149.1416374008086
2016-04-29,1157.6667831155662
2016-05-02,1143.8678733362915
2016-05-03,1156.8351724096349
2016-05-04,1142.443884758101
2016-05-05,1147.887124297272
2016-05-06,1134.978963090479
2016-05-09,1140.253801621307
2016-05-10,1159.1940907821252
2016-05-11,1162.3112085981832
2016-05-12,1152.7501834875407
2016-05-13,1134.9415160201304
2016-05-16,1145.6679229649317
2016-05-17,1158.9370342708794
2016-05-18,1138.45527791045
2016-05-19,1124.3659535913084
2016-05-20,1132.9596486314615
2016-05-23,1124.0638927251214
2016-05-24,1115.764154828977
2016-05-25,1129.4756777265122
2016-05-26,1136.2748736241376
2016-05-27,1137.1565794181636
2016-05-30,1133.7465655148662
2016-05-31,1134.9666358425986
2016-06-01,1124.227683533766
2016-06-02,1109.0468588426836
2016-06-03,1132.1600315490439
2016-06-06,1148.1587642961142
2016-06-07,1162.1032193085077
2016-06-08,1165.1184953321515
2016-06-09,1154.6982256196425
2016-06-10,1140.3128499483948
2016-06-13,1140.1588472675994
2016-06-14,1110.526394940407
2016-06-15,1104.7428729873398
2016-06-16,1086.329566689777
2016-06-17,1102.8113408395382
2016-06-20,1137.4855514199703
2016-06-21,1142.8212197255132
2016-06-22,1148.2254346247155
2016-06-23,1163.484641093961
2016-06-24,1113.8324004465353
2016-06-27,1093.9238657507694
2016-06-28,1093.173324967638
2016-06-29,1111.9841987148848
2016-06-30,1132.594074156638
2016-07-01,1136.1832769300213
2016-07-04,1147.461136530289
2016-07-05,1124.3150240300936
2016-07-06,1122.6228637546524
2016-07-07,1128.6986780692557
2016-07-08,1137.0092434788269
2016-07-11,1159.9207260719506
2016-07-12,1176.095596120849
2016-07-13,1182.1373233034599
2016-07-14,1190.3550780641915
2016-07-15,1187.1775341017733
2016-07-18,1193.2044273879033
2016-07-19,1178.0903094141413
2016-07-20,1188.411970574629
2016-07-21,1196.9883284128646
2016-07-22,1185.6108185279575
2016-07-25,1194.1579051500241
2016-07-26,1206.677952739518
2016-07-27,1198.6452083401805
2016-07-28,1209.1702345331141
2016-07-29,1225.3218518181752
2016-08-01,1223.6586443305298
2016-08-02,1223.4694756462284
2016-08-03,1198.1180617684436
2016-08-04,1205.9065097145206
2016-08-05,1205.5433370242542
2016-08-08,1224.8994866181883
2016-08-09,1238.6896660969555
2016-08-10,1244.0530708929712
2016-08-11,1230.657371673483
2016-08-12,1231.5840439953026
2016-08-15,1233.625453116322
2016-08-16,1230.394964915165
2016-08-17,1229.9343191472963
2016-08-18,1228.3592382737313
2016-08-19,1222.0035534240596
2016-08-22,1222.7752973469726
2016-08-23,1235.4928810736212
2016-08-24,1234.3092925767512
2016-08-25,1232.5563229205475
2016-08-26,1232.9294574128073
2016-08-29,1207.9721058394207
2016-08-30,1202.4946466253205
2016-08-31,1196.265025838183
2016-09-01,1201.034768895166
2016-09-02,1191.3900577036893
2016-09-05,1212.4946087161354
2016-09-06,1222.8824134729475
2016-09-07,1228.8920271629056
2016-09-08,1223.8524526372803
2016-09-09,1189.980862440884
2016-09-12,1157.6747815531787
2016-09-13,1147.5269590015844
2016-09-14,1151.994760454807
2016-09-15,1162.248154835331
2016-09-16,1171.837845758312
2016-09-19,1184.6746982744103
2016-09-20,1187.8494356683182
2016-09-21,1201.2313313325697
2016-09-22,1215.6386455777415
2016-09-23,1225.6281807771652
2016-09-26,1227.7412596915433
2016-09-27,1226.1386861782346
2016-09-28,1227.5843676398367
2016-09-29,1238.4278006171937
2016-09-30,1227.0737200000049
2016-10-03,1239.187184605743
2016-10-04,1237.6696055411974
2016-10-05,1224.6021820118517
2016-10-06,1227.9503984884086
2016-10-07,1228.1859183624256
2016-10-10,1236.6772106466874
2016-10-11,1223.1372347919985
2016-10-12,1227.8338824987536
2016-10-13,1216.8031285153775
2016-10-14,1228.2905048381235
2016-10-17,1218.819318355543
2016-10-18,1230.7448629171088
2016-10-19,1239.1727764906207
2016-10-20,1228.5127373727648
2016-10-21,1220.2197627359892
2016-10-24,1216.1419032008698
2016-10-25,1229.631626641189
2016-10-26,1216.0612689867435
2016-10-27,1190.422162796556
2016-10-28,1182.8416790725216
2016-10-31,1197.6962671736699
2016-11-01,1200.4416236190575
2016-11-02,1190.8198407282841
2016-11-03,1191.464932944419
2016-11-04,1179.359899061771
2016-11-07,1199.1775290033142
2016-11-08,1199.8734187260757
2016-11-09,1171.9668594748725
2016-11-10,1192.0640279640058
2016-11-11,1202.3904821138015
2016-11-14,1202.1454337318203
2016-11-15,1201.198634210887
2016-11-16,1194.4436752916956
2016-11-17,1196.3961743182513
2016-11-18,1178.9262160537048
2016-11-21,1180.2895011198943
2016-11-22,1190.9090004381374
2016-11-23,1208.2433330801546
2016-11-24,1212.5388207734247
2016-11-25,1216.4310012587719
2016-11-28,1214.822055984687
2016-11-29,1215.0495804955947
2016-11-30,1205.7283507057027
2016-12-01,1214.4448353416335
2016-12-02,1210.0351066794528
2016-12-05,1203.0273636277177
2016-12-06,1206.367052771315
2016-12-07,1222.7439580856462
2016-12-08,1231.42604018411
2016-12-09,1241.2460970348193
2016-12-12,1250.8436480660375
2016-12-13,1247.1080162193532
2016-12-14,1262.6145117728083
2016-12-15,1226.4963077797117
2016-12-16,1213.1567667516574
2016-12-19,1217.2695437822317
2016-12-20,1223.8404675957083
2016-12-21,1228.2852754246771
2016-12-22,1233.2345752074073
2016-12-23,1225.033609489668
2016-12-26,1225.033609489668
2016-12-27,1227.4242521622155
2016-12-28,1232.1120055961474
2016-12-29,1243.106605422142
2016-12-30,1238.4189959141793
2017-01-02,1238.4189959141793
2017-01-03,1249.9123759063416
2017-01-04,1261.2935685648795
2017-01-05,1276.8798762587978
2017-01-06,1274.5447623521522
2017-01-09,1293.1516054552578
2017-01-10,1289.4046514856443
2017-01-11,1284.4254594224265
2017-01-12,1303.7842541042837
2017-01-13,1289.663757100793
2017-01-16,1291.585052672896
2017-01-17,1290.6504076039155
2017-01-18,1289.400252063318
2017-01-19,1281.6271563866558
2017-01-20,1270.7099436088752
2017-01-23,1265.390198544047
2017-01-24,1270.9867125236528
2017-01-25,1267.510148548826
2017-01-26,1263.7355501314678
2017-01-27,1280.2328331809565
2017-01-30,1269.874065470683
2017-01-31,1267.503624794105
2017-02-01,1270.1954179211643
2017-02-02,1288.1901364652713
2017-02-03,1288.247597650124
2017-02-06,1279.7138268808405
2017-02-07,1281.388064702837
2017-02-08,1290.8611835520733
2017-02-09,1292.6165528715405
2017-02-10,1311.2704417863058
2017-02-13,1311.9432015397572
2017-02-14,1307.404575871289
2017-02-15,1335.0356313437203
2017-02-16,1340.6583214416512
2017-02-17,1341.7358376975278
2017-02-20,1344.311853396514
2017-02-21,1338.7987721320621
2017-02-22,1347.9360605338086
2017-02-23,1355.2269377498153
2017-02-24,1342.2010537395035
2017-02-27,1337.1850531726752
2017-02-28,1336.1472258438384
2017-03-01,1333.2603375796512
2017-03-02,1337.0152127482206
2017-03-03,1324.820107758626
2017-03-06,1332.4914183952585
2017-03-07,1340.769545352914
2017-03-08,1333.660186713342
2017-03-09,1327.9980362281085
2017-03-10,1343.435296097219
2017-03-13,1346.3308056318363
2017-03-14,1343.1461202114474
2017-03-15,1347.58705389057
2017-03-16,1355.8545112286508
2017-03-17,1366.2983997061558
2017-03-20,1369.1433556551904
2017-03-21,1364.4870201726794
2017-03-22,1336.6887006020163
2017-03-23,1336.530903193074
2017-03-24,1344.7221542755385
2017-03-27,1347.5202465996183
2017-03-28,1370.9791313945952
2017-03-29,1389.312220486667
2017-03-30,1398.3290939957008
2017-03-31,1379.5872938507187
2017-04-03,1378.2047451260423
2017-04-04,1365.7094613939948
2017-04-05,1369.586343273904
2017-04-06,1358.3828229601352
2017-04-07,1353.4314886152101
2017-04-10,1361.9015398829456
2017-04-11,1365.0575920709075
2017-04-12,1375.2509848932984
2017-04-13,1386.510023419607
2017-04-14,1386.510023419607
2017-04-17,1390.5318073889168
2017-04-18,1368.811901160199
2017-04-19,1348.8409878065731
2017-04-20,1359.150754289594
2017-04-21,1361.2386427317529
2017-04-24,1375.1659243454533
2017-04-25,1369.8953485434288
2017-04-26,1366.9355009739256
2017-04-27,1367.770245194183
2017-04-28,1372.4789696125385
2017-05-01,1390.1339368306726
2017-05-02,1381.5374102275337
2017-05-03,1352.9284266000932
2017-05-04,1336.4136773298387
2017-05-05,1330.3424295446393
2017-05-08,1335.4954354524718
2017-05-09,1311.2915462819806
2017-05-10,1319.7004176479365
2017-05-11,1315.7583044728012
2017-05-12,1313.980349702886
2017-05-15,1320.2227341112762
2017-05-16,1328.0800016527876
2017-05-17,1307.7768597492905
2017-05-18,1302.4709267625442
2017-05-19,1296.2099862702157
2017-05-22,1312.6641413168952
2017-05-23,1309.9861162083241
2017-05-24,1304.6260860023865
2017-05-25,1310.9591478959915
2017-05-26,1299.148694360385
2017-05-29,1285.919100486995
2017-05-30,1293.289344443227
2017-05-31,1296.466397292924
2017-06-01,1287.0492544928256
2017-06-02,1306.4141641369345
2017-06-05,1303.9978020439432
2017-06-06,1288.94657019509
2017-06-07,1294.9580881975578
2017-06-08,1293.2025874866001
2017-06-09,1290.3790785986157
2017-06-12,1292.7783490814343
2017-06-13,1318.56022297092
2017-06-14,1347.1930151525628
2017-06-15,1325.7546538181837
2017-06-16,1335.593119272912
2017-06-19,1343.1367630608602
2017-06-20,1326.3565518063117
2017-06-21,1300.4006923353434
2017-06-22,1308.466966307717
2017-06-23,1312.7459861687955
2017-06-26,1317.1771919568046
2017-06-27,1317.3310980627423
2017-06-28,1329.1012429053787
2017-06-29,1357.1063963304014
2017-06-30,1332.607099363294
2017-07-03,1321.7824189759017
2017-07-04,1340.961827373655
2017-07-05,1328.7041796708602
2017-07-06,1326.611812127576
2017-07-07,1317.3354272488082
2017-07-10,1320.990107744007
2017-07-11,1324.9207577619618
2017-07-12,1321.328985872026
2017-07-13,1344.6239044352806
2017-07-14,1367.6556451021875
2017-07-17,1366.4538257610561
2017-07-18,1367.5683887168807
2017-07-19,1391.707543256713
2017-07-20,1406.7767589698012
2017-07-21,1389.161758900466
2017-07-24,1382.6744343645207
2017-07-25,1392.1183182517286
2017-07-26,1398.4046362551614
2017-07-27,1408.5591201799054
2017-07-28,1392.5528298582876
2017-07-31,1390.9138556241842
2017-08-01,1404.2675471155164
2017-08-02,1393.356255319338
2017-08-03,1389.3860285745425
2017-08-04,1373.9379132148204
2017-08-07,1385.9637352401965
2017-08-08,1376.8393862893429
2017-08-09,1378.2189976398954
2017-08-10,1382.0181396605365
2017-08-11,1366.2585834699553
2017-08-14,1376.074911415504
2017-08-15,1376.5697844227518
2017-08-16,1401.975056842729
2017-08-17,1408.0222250742318
2017-08-18,1397.3759697894238
2017-08-21,1395.0035983318637
2017-08-22,1397.9263444345788
2017-08-23,1387.1794969498449
2017-08-24,1388.6576328156402
2017-08-25,1391.000727370147
2017-08-28,1381.7832620830995
2017-08-29,1375.535733968663
2017-08-30,1364.3873076436885
2017-08-31,1377.521094523636
2017-09-01,1387.104843943751
2017-09-04,1376.4608168453485
2017-09-05,1389.003404365248
2017-09-06,1375.580961887325
2017-09-07,1384.6566708167816
2017-09-08,1384.3627292577885
2017-09-11,1393.511435061671
2017-09-12,1406.2216967226218
2017-09-13,1399.2164881953477
2017-09-14,1399.1403607436446
2017-09-15,1393.6567051954808
2017-09-18,1396.1760831492566
2017-09-19,1398.410121501038
2017-09-20,1408.8653135940056
2017-09-21,1374.0489130193967
2017-09-22,1390.2381495346867
2017-09-25,1383.520908633297
2017-09-26,1370.1341939946062
2017-09-27,1365.5068295570045
2017-09-28,1363.623894235188
2017-09-29,1365.89082690423
2017-10-02,1373.5587543175907
2017-10-03,1365.4581063126138
2017-10-04,1357.545733130089
2017-10-05,1346.7684934182491
2017-10-06,1353.9431449216022
2017-10-09,1360.8382937348877
2017-10-10,1366.0833129427806
2017-10-11,1371.3008125896192
2017-10-12,1386.8590003931358
2017-10-13,1403.4891332545913
2017-10-16,1403.526183630927
2017-10-17,1406.8758278794132
2017-10-18,1408.121296816326
2017-10-19,1419.8103740086606
2017-10-20,1411.12890580093
2017-10-23,1404.8152968522195
2017-10-24,1400.1992684537622
2017-10-25,1387.120611638198
2017-10-26,1387.0307661876855
2017-10-27,1378.794558980513
2017-10-30,1386.992224927703
2017-10-31,1381.6935737004578
2017-11-01,1387.4615493727279
2017-11-02,1390.315528220483
2017-11-03,1383.5898916994738
2017-11-06,1380.4606418271237
2017-11-07,1387.9532184409634
2017-11-08,1398.796611137927
2017-11-09,1406.827766213714
2017-11-10,1407.9731126600045
2017-11-13,1404.4034089462643
2017-11-14,1387.907098408644
2017-11-15,1375.107058756965
2017-11-16,1379.8739909645603
2017-11-17,1374.7758189471788
2017-11-20,1372.9679446718976
2017-11-21,1380.5453292968514
2017-11-22,1383.9186888746126
2017-11-23,1388.8730882427014
2017-11-24,1387.4451037413203
2017-11-27,1387.671175126358
2017-11-28,1382.9707291917753
2017-11-29,1385.11659152858
2017-11-30,1379.0784165655277
2017-12-01,1382.0922775378685
2017-12-04,1377.6484210640638
2017-12-05,1377.1934746443214
2017-12-06,1369.3385175529213
2017-12-07,1368.9902466366461
2017-12-08,1370.1535312422297
2017-12-11,1376.4814657348732
2017-12-12,1382.6293587360162
2017-12-13,1391.8186265326874
2017-12-14,1399.3764500406744
2017-12-15,1391.5011211835536
2017-12-18,1403.0197974059902
2017-12-19,1403.847375914839
2017-12-20,1406.5042067951892
2017-12-21,1402.918319416267
2017-12-22,1408.0766599257329
2017-12-25,1408.0766599257329
2017-12-26,1408.259100539872
2017-12-27,1416.1023949301602
2017-12-28,1427.5457467496078
2017-12-29,1426.967703802945
2018-01-01,1426.9677038029452
2018-01-02,1426.894838216239
2018-01-03,1427.9557011029308
2018-01-04,1432.5557794835117
2018-01-05,1444.2464956881684
2018-01-08,1442.962038071277
2018-01-09,1441.7910001140292
2018-01-10,1436.6916151996475
2018-01-11,1435.1221945534985
2018-01-12,1435.2260586961386
2018-01-15,1449.9020472977684
2018-01-16,1438.2186757048482
2018-01-17,1436.96265566569
2018-01-18,1440.0674706630748
2018-01-19,1440.3796040182478
2018-01-22,1435.1971459201136
2018-01-23,1442.539011614955
2018-01-24,1459.8978865915888
2018-01-25,1461.2508912553858
2018-01-26,1461.0703673328148
2018-01-29,1467.9230513172736
2018-01-30,1454.9197008927242
2018-01-31,1461.1815662777378
2018-02-01,1461.905566248642
2018-02-02,1452.7797369966759
2018-02-05,1430.3483509512769
2018-02-06,1376.3593985902364
2018-02-07,1375.381389680655
2018-02-08,1371.9834320475106
2018-02-09,1364.6210399249176
2018-02-12,1362.6499516754052
2018-02-13,1375.184910706783
2018-02-14,1377.5890705469567
2018-02-15,1388.9231791679479
2018-02-16,1389.2012243789154
2018-02-19,1393.9378564328294
2018-02-20,1391.5423260234443
2018-02-21,1387.1176644507043
2018-02-22,1386.9190955050144
2018-02-23,1394.4570539111764
