Date,NORTH AMERICA MINIMUM VOLATILITY
2008-04-29,1586.415886418327
2008-04-30,1583.9922698695773
2008-05-01,1606.807213125203
2008-05-02,1609.7255758544015
2008-05-05,1602.2358478801148
2008-05-06,1610.068292144492
2008-05-07,1595.2310576756854
2008-05-08,1599.669345217178
2008-05-09,1593.5932679568061
2008-05-12,1609.673436142965
2008-05-13,1610.3405237444035
2008-05-14,1619.5915745829368
2008-05-15,1629.095786346787
2008-05-16,1631.3507278227717
2008-05-19,1634.7665414426333
2008-05-20,1625.9486623627488
2008-05-21,1612.9514795743544
2008-05-22,1621.2011386085223
2008-05-23,1604.2978252817563
2008-05-26,1603.3321943237659
2008-05-27,1609.19439636392
2008-05-28,1611.9843601130017
2008-05-29,1627.0584301138913
2008-05-30,1625.376051018754
2008-06-02,1612.6037207340414
2008-06-03,1605.9832044770428
2008-06-04,1607.8049912512838
2008-06-05,1624.6976127516687
2008-06-06,1591.1083003648946
2008-06-09,1591.9505599865765
2008-06-10,1589.976932412412
2008-06-11,1573.0365319371945
2008-06-12,1574.753445281939
2008-06-13,1590.532201803091
2008-06-16,1588.0107498674777
2008-06-17,1583.373724096477
2008-06-18,1570.795459440302
2008-06-19,1572.1600358406033
2008-06-20,1549.479812016207
2008-06-23,1553.1826950098637
2008-06-24,1544.6353490850452
2008-06-25,1555.5036306258683
2008-06-26,1525.179148771661
2008-06-27,1519.6752537738412
2008-06-30,1526.041617574016
2008-07-01,1527.0287346161438
2008-07-02,1512.6943191658947
2008-07-03,1514.2679191152977
2008-07-04,1514.1049751119067
2008-07-07,1501.1478579914992
2008-07-08,1520.8249714752958
2008-07-09,1505.9131827978995
2008-07-10,1515.450058946959
2008-07-11,1504.2437541167837
2008-07-14,1498.868904498496
2008-07-15,1492.2030152965176
2008-07-16,1508.8709915045308
2008-07-17,1516.7318396967344
2008-07-18,1517.9507499516585
2008-07-21,1517.8779967259331
2008-07-22,1533.128696739541
2008-07-23,1539.1767075434198
2008-07-24,1518.5841039552247
2008-07-25,1520.8523808607738
2008-07-28,1505.8930802213883
2008-07-29,1521.134782398183
2008-07-30,1539.069127475556
2008-07-31,1530.6789051039495
2008-08-01,1521.3975206890368
2008-08-04,1522.8495252495734
2008-08-05,1548.9716691836127
2008-08-06,1552.141880618331
2008-08-07,1536.4511539483392
2008-08-08,1564.662245344865
2008-08-11,1570.6760569983985
2008-08-12,1564.9579417533607
2008-08-13,1564.041749590465
2008-08-14,1568.8044392894446
2008-08-15,1575.4255813639677
2008-08-18,1564.341144026865
2008-08-19,1552.2078718979212
2008-08-20,1554.6482196642128
2008-08-21,1564.1416608264103
2008-08-22,1576.7208042886164
2008-08-25,1553.27850454836
2008-08-26,1556.529605766812
2008-08-27,1567.8244445454404
2008-08-28,1585.823669921106
2008-08-29,1567.28766026652
2008-09-01,1565.632373549959
2008-09-02,1561.5517850476722
2008-09-03,1557.9048066560206
2008-09-04,1525.0120463661804
2008-09-05,1526.8252611148507
2008-09-08,1552.895350981677
2008-09-09,1524.1017808058111
2008-09-10,1530.0504832507893
2008-09-11,1541.6838074952677
2008-09-12,1551.453158946895
2008-09-15,1512.7542037888907
2008-09-16,1522.249627594391
2008-09-17,1474.9014622504983
2008-09-18,1518.6349902368277
2008-09-19,1551.0334480864715
2008-09-22,1512.6242342197058
2008-09-23,1501.2568592967255
2008-09-24,1501.5208615529284
2008-09-25,1522.8801297873763
2008-09-26,1522.6268865918748
2008-09-29,1441.8309921465893
2008-09-30,1482.0446741525677
2008-10-01,1478.35783268567
2008-10-02,1435.5327243193412
2008-10-03,1422.2945899021347
2008-10-06,1362.8885022600487
2008-10-07,1311.9955603629505
2008-10-08,1295.8611879728517
2008-10-09,1206.8804658372924
2008-10-10,1160.317148648692
2008-10-13,1269.9098132577762
2008-10-14,1272.4229092264054
2008-10-15,1181.3435306209033
2008-10-16,1210.3633805907891
2008-10-17,1216.53902343853
2008-10-20,1273.439706572833
2008-10-21,1238.051885296449
2008-10-22,1170.1214813379263
2008-10-23,1181.9834881634865
2008-10-24,1149.4545353804474
2008-10-27,1108.8804528107942
2008-10-28,1203.8402764507643
2008-10-29,1201.4557601164902
2008-10-30,1236.5303114272406
2008-10-31,1248.817834924617
2008-11-03,1254.7951782194345
2008-11-04,1295.0915472698737
2008-11-05,1249.2771263383495
2008-11-06,1201.4816807666962
2008-11-07,1229.549361170942
2008-11-10,1220.2249734274392
2008-11-11,1195.0793480809361
2008-11-12,1149.6313432951313
2008-11-13,1216.7908990778521
2008-11-14,1180.8236320152894
2008-11-17,1155.3623915435164
2008-11-18,1162.0851524686877
2008-11-19,1106.713219058235
2008-11-20,1041.3148133803197
2008-11-21,1103.8136211261099
2008-11-24,1149.0629534883155
2008-11-25,1152.9343438033084
2008-11-26,1173.995737103207
2008-11-27,1173.5352616925354
2008-11-28,1195.3072578943284
2008-12-01,1118.8283078698314
2008-12-02,1143.0482789647167
2008-12-03,1163.094785089733
2008-12-04,1133.4503996874785
2008-12-05,1161.1295630252116
2008-12-08,1186.396309294997
2008-12-09,1162.6807688639303
2008-12-10,1169.7064670563996
2008-12-11,1154.3344491235512
2008-12-12,1163.2666223653484
2008-12-15,1153.534907390416
2008-12-16,1197.5515406118475
2008-12-17,1187.2627587592344
2008-12-18,1180.2585432785631
2008-12-19,1181.0982930282041
2008-12-22,1170.9628040773975
2008-12-23,1161.90544975781
2008-12-24,1167.2962913206525
2008-12-25,1167.2962913206525
2008-12-26,1172.2968016495886
2008-12-29,1172.3307892531388
2008-12-30,1197.7567644130631
2008-12-31,1211.7082232433013
2009-01-01,1211.7082232433013
2009-01-02,1239.5067108009648
2009-01-05,1235.0384564264627
2009-01-06,1233.7509319234232
2009-01-07,1207.588248801958
2009-01-08,1214.0633871951889
2009-01-09,1197.2706075769306
2009-01-12,1184.7286766332372
2009-01-13,1184.8723936718402
2009-01-14,1157.217782188201
2009-01-15,1164.683162396039
2009-01-16,1180.0696529766956
2009-01-19,1179.7158343850374
2009-01-20,1142.0947002218568
2009-01-21,1168.4756613552581
2009-01-22,1158.8176328127126
2009-01-23,1155.7085768038817
2009-01-26,1167.6345394470986
2009-01-27,1177.2494715717278
2009-01-28,1195.1428254981913
2009-01-29,1177.2531434345824
2009-01-30,1156.8666234089533
2009-02-02,1156.2973789065334
2009-02-03,1172.8606090863072
2009-02-04,1165.10979623133
2009-02-05,1175.8923875793666
2009-02-06,1190.960370392142
2009-02-09,1189.2966165453681
2009-02-10,1149.78031530815
2009-02-11,1154.0249515858268
2009-02-12,1159.9629276451922
2009-02-13,1152.1173219551802
2009-02-16,1151.817467838305
2009-02-17,1114.0526864038181
2009-02-18,1109.2008513981273
2009-02-19,1105.968548233932
2009-02-20,1095.7043838926586
2009-02-23,1066.337752488524
2009-02-24,1091.8729141861693
2009-02-25,1079.4746192252906
2009-02-26,1064.3798586442144
2009-02-27,1043.065033757648
2009-03-02,1003.4037898686976
2009-03-03,992.3946894917868
2009-03-04,1010.0876048450781
2009-03-05,977.1810163144429
2009-03-06,980.1721758475363
2009-03-09,962.8989628147622
2009-03-10,999.1023423596116
2009-03-11,997.2341234571139
2009-03-12,1027.6015346515865
2009-03-13,1039.6837093495972
2009-03-16,1043.8931871419957
2009-03-17,1067.1295014521943
2009-03-18,1078.118526700485
2009-03-19,1072.4777609379746
2009-03-20,1063.5531088675964
2009-03-23,1112.3666720736046
2009-03-24,1096.4102308386084
2009-03-25,1104.3916853254516
2009-03-26,1124.889513236493
2009-03-27,1105.9611022509723
2009-03-30,1084.1575738627657
2009-03-31,1094.187655314305
2009-04-01,1104.6111230967615
2009-04-02,1126.4668597819948
2009-04-03,1125.1993810585761
2009-04-06,1123.3188659143823
2009-04-07,1106.955755919293
2009-04-08,1116.3176320625512
2009-04-09,1134.6077825090838
2009-04-10,1134.6077825090838
2009-04-13,1132.5739799022583
2009-04-14,1121.8384326489604
2009-04-15,1132.3670768422253
2009-04-16,1148.094403817664
2009-04-17,1152.147002423203
2009-04-20,1124.1624742677973
2009-04-21,1136.2342182201664
2009-04-22,1124.8992077533583
2009-04-23,1127.9117013220803
2009-04-24,1136.7425729762058
2009-04-27,1135.5590374415701
2009-04-28,1135.5361253986628
2009-04-29,1151.9343847250123
2009-04-30,1148.4746450001076
2009-05-01,1154.0063137770032
2009-05-04,1177.4039423128686
2009-05-05,1178.3250006515207
2009-05-06,1186.7150585002369
2009-05-07,1179.9638970782785
2009-05-08,1199.2937660008226
2009-05-11,1185.4365726215933
2009-05-12,1189.3945487645149
2009-05-13,1169.0358484758092
2009-05-14,1173.3771212540437
2009-05-15,1162.6800381810203
2009-05-18,1180.487330847703
2009-05-19,1181.8953183739252
2009-05-20,1183.5585686792847
2009-05-21,1167.3544534936404
2009-05-22,1173.3092016558242
2009-05-25,1174.3304628792043
2009-05-26,1198.6507911877109
2009-05-27,1180.1791174226673
2009-05-28,1195.7856905681133
2009-05-29,1208.578329705298
2009-06-01,1230.8702243783612
2009-06-02,1238.389558554779
2009-06-03,1225.8463101343143
2009-06-04,1227.4346364500525
2009-06-05,1227.1932426238088
2009-06-08,1223.762717180066
2009-06-09,1225.3615592902424
2009-06-10,1221.4897568038766
2009-06-11,1232.326370117662
2009-06-12,1233.3675912331107
2009-06-15,1208.484745366594
2009-06-16,1199.1912358719428
2009-06-17,1204.5570023782914
2009-06-18,1217.2345695440492
2009-06-19,1218.6152443714927
2009-06-22,1198.4307793877974
2009-06-23,1195.391217638004
2009-06-24,1203.2298360691163
2009-06-25,1223.5920173050338
2009-06-26,1221.3369076288286
2009-06-29,1231.0948157103833
2009-06-30,1222.3643520447383
2009-07-01,1232.8077667161838
2009-07-02,1205.0928824556506
2009-07-03,1205.839354327128
2009-07-06,1212.3644246306037
2009-07-07,1192.653076815952
2009-07-08,1189.9610661502031
2009-07-09,1189.293990065869
2009-07-10,1186.1878208171422
2009-07-13,1205.13983901311
2009-07-14,1213.6516364789911
2009-07-15,1236.3119896404735
2009-07-16,1245.8619918742952
2009-07-17,1243.8249860003946
2009-07-20,1253.605947152114
2009-07-21,1257.8707680372722
2009-07-22,1255.4399940934568
2009-07-23,1275.4120606886922
2009-07-24,1281.2530144798102
2009-07-27,1283.091589982528
2009-07-28,1280.4011825767413
2009-07-29,1283.9527838729987
2009-07-30,1288.185824110429
2009-07-31,1287.9207879405403
2009-08-03,1298.0528688552738
2009-08-04,1301.1877617520784
2009-08-05,1292.7159757185136
2009-08-06,1285.7610818673857
2009-08-07,1295.9551450498602
2009-08-10,1295.619355309805
2009-08-11,1285.518218705942
2009-08-12,1296.9412381412856
2009-08-13,1298.867424602486
2009-08-14,1293.7591666982414
2009-08-17,1275.1385644962738
2009-08-18,1280.3635340348194
2009-08-19,1289.9308501830387
2009-08-20,1297.9344430964873
2009-08-21,1316.7186222646765
2009-08-24,1318.83295875018
2009-08-25,1320.9198737558236
2009-08-26,1319.7705644445036
2009-08-27,1322.5026207434637
2009-08-28,1321.2218035460012
2009-08-31,1313.4260126327642
2009-09-01,1298.8950384751142
2009-09-02,1294.8506683850012
2009-09-03,1303.113073027438
2009-09-04,1317.1409160675676
2009-09-07,1319.0687927464016
2009-09-08,1323.5267392740705
2009-09-09,1325.6134956980245
2009-09-10,1333.0696297934885
2009-09-11,1337.1241957462892
2009-09-14,1341.607240567388
2009-09-15,1343.6838727371173
2009-09-16,1353.2055017819418
2009-09-17,1352.2385129748757
2009-09-18,1353.35558276947
2009-09-21,1349.9475206708426
2009-09-22,1353.0314751179628
2009-09-23,1347.3348465311458
2009-09-24,1337.8230936183854
2009-09-25,1335.266696479274
2009-09-28,1353.0040543288333
2009-09-29,1352.8784274683244
2009-09-30,1351.836741900894
2009-10-01,1329.2980183369552
2009-10-02,1323.5687666800102
2009-10-05,1335.6099154604583
2009-10-06,1351.722061743608
2009-10-07,1352.3720585115884
2009-10-08,1359.3296215947144
2009-10-09,1367.5676101387623
2009-10-12,1370.2409050555266
2009-10-13,1366.6038960978526
2009-10-14,1378.5419932151085
2009-10-15,1383.8334046146902
2009-10-16,1381.0850047547258
2009-10-19,1393.328063533135
2009-10-20,1380.6468041345154
2009-10-21,1372.008362813595
2009-10-22,1383.9996091289445
2009-10-23,1367.7186466843482
2009-10-26,1356.4445566014256
2009-10-27,1354.5204451802406
2009-10-28,1337.9304917587276
2009-10-29,1355.5742139949602
2009-10-30,1334.3317578418803
2009-11-02,1340.7834056370107
2009-11-03,1342.8819069366248
2009-11-04,1350.0134625340556
2009-11-05,1371.9697750142857
2009-11-06,1374.5110006393456
2009-11-09,1398.1415149382067
2009-11-10,1400.9256343890147
2009-11-11,1405.4811187970756
2009-11-12,1395.25205731072
2009-11-13,1404.5649838628674
2009-11-16,1419.9692252985606
2009-11-17,1419.7377146989813
2009-11-18,1418.8727100851036
2009-11-19,1405.1458545938826
2009-11-20,1404.51358213158
2009-11-23,1421.9337083693565
2009-11-24,1423.760065496251
2009-11-25,1431.5957913477912
2009-11-26,1428.2689949415142
2009-11-27,1412.953527339026
2009-11-30,1414.678479644256
2009-12-01,1433.5445715182816
2009-12-02,1437.175647978154
2009-12-03,1426.384486651282
2009-12-04,1429.7299841304825
2009-12-07,1430.6486759770823
2009-12-08,1418.6277059422266
2009-12-09,1423.4199675095624
2009-12-10,1432.7339262797125
2009-12-11,1437.2106565988386
2009-12-14,1444.3103898390134
2009-12-15,1439.6321589991855
2009-12-16,1438.9395273199148
2009-12-17,1423.0170005945074
2009-12-18,1425.270761216338
2009-12-21,1435.0288374871177
2009-12-22,1439.2772186172454
2009-12-23,1443.8659232826656
2009-12-24,1451.183761517736
2009-12-25,1451.183761517736
2009-12-28,1454.3931079344961
2009-12-29,1455.4166928716613
2009-12-30,1455.1698694243098
2009-12-31,1442.7109499781293
2010-01-01,1442.7109499781293
2010-01-04,1454.7372004298775
2010-01-05,1449.1570885740864
2010-01-06,1448.2764094681415
2010-01-07,1447.1910709189547
2010-01-08,1450.141102532917
2010-01-11,1457.1085059730822
2010-01-12,1452.2242581935209
2010-01-13,1462.3467114014936
2010-01-14,1465.0817587064973
2010-01-15,1454.2933584600835
2010-01-18,1455.315178379474
2010-01-19,1470.3572164594086
2010-01-20,1456.3112362199827
2010-01-21,1439.4111950112438
2010-01-22,1417.3666748043752
2010-01-25,1419.6351292357701
2010-01-26,1418.1532804322662
2010-01-27,1420.995080413794
2010-01-28,1410.0972559649158
2010-01-29,1401.62860772464
2010-02-01,1413.1969591312147
2010-02-02,1428.3008044372511
2010-02-03,1423.100964813318
2010-02-04,1390.0931834199637
2010-02-05,1392.7851174647026
2010-02-08,1382.286381068491
2010-02-09,1397.0153108221082
2010-02-10,1393.7853338519394
2010-02-11,1403.812194137312
2010-02-12,1402.4092343408392
2010-02-15,1403.0416772717745
2010-02-16,1421.848858387932
2010-02-17,1428.8593333604445
2010-02-18,1439.145213609556
2010-02-19,1443.057552448955
2010-02-22,1440.1423303263557
2010-02-23,1429.314317895073
2010-02-24,1439.3650756095817
2010-02-25,1437.159164406858
2010-02-26,1438.1572460964446
2010-03-01,1451.5082410990058
2010-03-02,1458.9623855924522
2010-03-03,1457.1231043365963
2010-03-04,1458.4571166191283
2010-03-05,1471.8496460869328
2010-03-08,1470.8508882664394
2010-03-09,1471.6913019044453
2010-03-10,1473.5606622407706
2010-03-11,1476.9755313122782
2010-03-12,1477.4359365450637
2010-03-15,1481.8922275018997
2010-03-16,1489.171565308905
2010-03-17,1494.698573599043
2010-03-18,1496.7257673364356
2010-03-19,1493.7514707921684
2010-03-22,1499.2854414395513
2010-03-23,1505.4803572876208
2010-03-24,1492.2771168406784
2010-03-25,1490.5237111234317
2010-03-26,1488.716591476977
2010-03-29,1497.6222183476082
2010-03-30,1497.9022140550207
2010-03-31,1492.2769935049087
2010-04-01,1501.4888469065982
2010-04-02,1501.4888469065982
2010-04-05,1506.2456216834146
2010-04-06,1505.2550633330109
2010-04-07,1499.5674496536828
2010-04-08,1499.2542842652397
2010-04-09,1510.0519927768964
2010-04-12,1511.0122471358497
2010-04-13,1511.6797054568246
2010-04-14,1521.720378806468
2010-04-15,1523.4441055041539
2010-04-16,1510.5354162147773
2010-04-19,1517.0962738181915
2010-04-20,1528.2059077261345
2010-04-21,1526.688765878856
2010-04-22,1523.004355876329
2010-04-23,1528.456884786782
2010-04-26,1524.0559742542835
2010-04-27,1500.905453974622
2010-04-28,1507.4216990953648
2010-04-29,1523.008105024941
2010-04-30,1510.0110382713854
2010-05-03,1520.996010727133
2010-05-04,1495.86925148858
2010-05-05,1491.4735794194385
2010-05-06,1457.3384215193219
2010-05-07,1438.9372366333594
2010-05-10,1485.5325822241916
2010-05-11,1487.8634174417232
2010-05-12,1503.3216073480276
2010-05-13,1491.1450717297778
2010-05-14,1470.5016077772636
2010-05-17,1475.2593025775
2010-05-18,1464.0244411184203
2010-05-19,1453.4963418110324
2010-05-20,1406.3246844843407
2010-05-21,1416.2837527393976
2010-05-24,1407.2307925603402
2010-05-25,1401.8252753118645
2010-05-26,1395.7653755399235
2010-05-27,1425.939085360589
2010-05-28,1416.03585040024
2010-05-31,1416.984379623529
2010-06-01,1403.3785831154464
2010-06-02,1431.5259244162376
2010-06-03,1439.3451464191899
2010-06-04,1400.5780945867282
2010-06-07,1391.9733422545557
2010-06-08,1404.3159231377
2010-06-09,1401.128293061104
2010-06-10,1429.2130319643877
2010-06-11,1432.4612694904604
2010-06-14,1434.9212557609414
2010-06-15,1460.2490646989368
2010-06-16,1463.3405374797896
2010-06-17,1468.6508470261351
2010-06-18,1468.1908925603955
2010-06-21,1463.8690173990392
2010-06-22,1447.7075598791503
2010-06-23,1439.1921735128185
2010-06-24,1424.9964163897032
2010-06-25,1426.8971916158018
2010-06-28,1430.1241281541775
2010-06-29,1398.8627131625528
2010-06-30,1387.566516167404
2010-07-01,1383.7295191264304
2010-07-02,1381.1579144442683
2010-07-05,1380.144894454355
2010-07-06,1389.1353857863378
2010-07-07,1418.0910339212198
2010-07-08,1428.6391332074393
2010-07-09,1434.3041570135624
2010-07-12,1432.686085041632
2010-07-13,1447.565088627891
2010-07-14,1448.8534562066745
2010-07-15,1449.0241167863671
2010-07-16,1418.8777651856617
2010-07-19,1426.0806897451077
2010-07-20,1437.2241875389357
2010-07-21,1421.5962840262491
2010-07-22,1442.8249228405552
2010-07-23,1452.193658589531
2010-07-26,1465.1846368523613
2010-07-27,1464.5075479265872
2010-07-28,1455.2035177505425
2010-07-29,1442.5564522430734
2010-07-30,1446.94039951662
2010-08-02,1467.2495510888366
2010-08-03,1463.502281997466
2010-08-04,1473.2087645001818
2010-08-05,1471.478418690312
2010-08-06,1470.8521026312033
2010-08-09,1478.0386203586113
2010-08-10,1475.3278781798456
2010-08-11,1443.957260669893
2010-08-12,1441.0758127914157
2010-08-13,1439.9047945372884
2010-08-16,1439.1757518705883
2010-08-17,1456.2671204252613
2010-08-18,1458.4433163388376
2010-08-19,1442.6229529115271
2010-08-20,1442.9597997830806
2010-08-23,1441.4732844709513
2010-08-24,1429.2397453536562
2010-08-25,1433.2462911850764
2010-08-26,1427.5216935832732
2010-08-27,1446.8317864450357
2010-08-30,1432.7517618933018
2010-08-31,1430.9294123204895
2010-09-01,1458.5638627895
2010-09-02,1467.5084215214906
2010-09-03,1476.865438811744
2010-09-06,1478.0668999346206
2010-09-07,1469.1958092802051
2010-09-08,1472.063429378328
2010-09-09,1477.7391945403053
2010-09-10,1482.3185494971297
2010-09-13,1487.8391740472885
2010-09-14,1490.8612832795948
2010-09-15,1498.2405409677278
2010-09-16,1498.7628974581794
2010-09-17,1501.092091092221
2010-09-20,1517.8593815605655
2010-09-21,1514.6422630363497
2010-09-22,1514.9132472981005
2010-09-23,1505.2117557172128
2010-09-24,1527.9420238357272
2010-09-27,1522.5357838505809
2010-09-28,1530.8277213235374
2010-09-29,1528.1466451316905
2010-09-30,1525.2470119666345
2010-10-01,1529.1419181367824
2010-10-04,1522.5847385081724
2010-10-05,1546.1995443421063
2010-10-06,1546.1289075664436
2010-10-07,1542.8679736947724
2010-10-08,1545.9849898689038
2010-10-11,1546.0356974910028
2010-10-12,1549.125480858242
2010-10-13,1560.5365724299013
2010-10-14,1557.9935854954595
2010-10-15,1562.1031562052433
2010-10-18,1570.1456434796457
2010-10-19,1550.59908928953
2010-10-20,1562.013444474865
2010-10-21,1566.3545546894604
2010-10-22,1567.5249099329637
2010-10-25,1570.6178488329415
2010-10-26,1567.938813255486
2010-10-27,1561.0313534978256
2010-10-28,1564.276507734259
2010-10-29,1568.8697191589852
2010-11-01,1569.8229715128236
2010-11-02,1579.0291707380259
2010-11-03,1579.663611261249
2010-11-04,1598.3282794534716
2010-11-05,1599.4790287877715
2010-11-08,1595.6949956571586
2010-11-09,1588.7001485389324
2010-11-10,1590.8076647046892
2010-11-11,1585.5554384909487
2010-11-12,1570.8612471709578
2010-11-15,1572.1908157759995
2010-11-16,1549.6936855825213
2010-11-17,1552.3667537257759
2010-11-18,1569.7319275325501
2010-11-19,1570.3035688845055
2010-11-22,1571.2341446073585
2010-11-23,1555.0885826201786
2010-11-24,1572.418878687348
2010-11-25,1573.2005922299113
2010-11-26,1563.8348317720897
2010-11-29,1556.9815253317522
2010-11-30,1551.932734970427
2010-12-01,1577.7306592585526
2010-12-02,1589.82782217769
2010-12-03,1592.5488387827734
2010-12-06,1589.9288127169166
2010-12-07,1590.0042021471395
2010-12-08,1589.7868303033729
2010-12-09,1590.808948313421
2010-12-10,1598.8626370833297
2010-12-13,1604.4837061743367
2010-12-14,1614.6270649362173
2010-12-15,1609.5780412254612
2010-12-16,1616.7916161802455
2010-12-17,1619.8276571823292
2010-12-20,1619.0630425661404
2010-12-21,1621.259407886888
2010-12-22,1623.1425460522514
2010-12-23,1623.6393455266916
2010-12-24,1624.6260742675877
2010-12-27,1623.218456379405
2010-12-28,1626.3325021306541
2010-12-29,1628.506231664473
2010-12-30,1627.0843571303726
2010-12-31,1625.9807725405597
2011-01-03,1632.6262881331922
2011-01-04,1622.810814966432
2011-01-05,1620.9731489495975
2011-01-06,1614.9936891813284
2011-01-07,1613.7795654179793
2011-01-10,1608.8301354249056
2011-01-11,1613.7563719071945
2011-01-12,1622.804448691109
2011-01-13,1619.3116670527986
2011-01-14,1622.9607202352165
2011-01-17,1623.8648191210384
2011-01-18,1629.707166772441
2011-01-19,1625.431932106085
2011-01-20,1626.9313704929682
2011-01-21,1626.7034480203142
2011-01-24,1635.2897230761982
2011-01-25,1637.9568742248314
2011-01-26,1642.7400712451604
2011-01-27,1641.1548395492966
2011-01-28,1618.7752684031907
2011-01-31,1623.5037936422736
2011-02-01,1641.2804876150824
2011-02-02,1636.3058645624233
2011-02-03,1643.8833253988198
2011-02-04,1649.6753902424477
2011-02-07,1655.202742092827
2011-02-08,1661.403397944429
2011-02-09,1660.4257908646964
2011-02-10,1659.9897143999083
2011-02-11,1666.617375941708
2011-02-14,1667.2877768061953
2011-02-15,1666.6995063367476
2011-02-16,1674.6556090827937
2011-02-17,1678.2455195457517
2011-02-18,1685.172115155842
2011-02-21,1684.9639097370955
2011-02-22,1666.3807201854997
2011-02-23,1655.767239512279
2011-02-24,1653.6151546960741
2011-02-25,1668.7039907331205
2011-02-28,1679.5755327736267
2011-03-01,1665.4645409235054
2011-03-02,1668.1413141275411
2011-03-03,1687.3353448558953
2011-03-04,1681.3873571993247
2011-03-07,1671.5549518308817
2011-03-08,1684.3235381767763
2011-03-09,1686.0829956458106
2011-03-10,1662.9317031799515
2011-03-11,1669.8432408028236
2011-03-14,1661.472543578558
2011-03-15,1642.559359001947
2011-03-16,1620.8005656421483
2011-03-17,1634.2110405883286
2011-03-18,1643.55438431968
2011-03-21,1661.5979031994389
2011-03-22,1660.85654301069
2011-03-23,1665.0730835199022
2011-03-24,1676.4006945830613
2011-03-25,1681.759453948394
2011-03-28,1677.0341950534853
2011-03-29,1686.7637862083054
2011-03-30,1699.9809212704163
2011-03-31,1701.2455256781216
2011-04-01,1712.748177150926
2011-04-04,1716.1094359624003
2011-04-05,1716.2799845740471
2011-04-06,1722.239399983661
2011-04-07,1719.8642194910522
2011-04-08,1716.420949446538
2011-04-11,1716.1112219845088
2011-04-12,1705.963601933003
2011-04-13,1708.551439092753
2011-04-14,1712.117839791951
2011-04-15,1720.656499476486
2011-04-18,1704.5887763975045
2011-04-19,1710.4030547159716
2011-04-20,1730.4058359063783
2011-04-21,1735.4680055367235
2011-04-22,1735.4680055367235
2011-04-25,1730.4269835666582
2011-04-26,1741.866664789152
2011-04-27,1752.9185821128533
2011-04-28,1758.0839974249545
2011-04-29,1761.2602189300087
2011-05-02,1763.9439349506815
2011-05-03,1760.9253281320687
2011-05-04,1753.5483340504218
2011-05-05,1739.5489047626982
2011-05-06,1745.9967741618814
2011-05-09,1752.8575215808582
2011-05-10,1765.2585783526247
2011-05-11,1755.9165101488504
2011-05-12,1770.4978209491612
2011-05-13,1763.4227628559936
2011-05-16,1757.5377173305387
2011-05-17,1758.2861334451907
2011-05-18,1770.0779823156433
2011-05-19,1774.3652716827469
2011-05-20,1767.288139984227
2011-05-23,1751.4757256107248
2011-05-24,1750.5205181482538
2011-05-25,1751.7814228792051
2011-05-26,1757.0249796719424
2011-05-27,1761.1973858660087
2011-05-30,1761.1281565601994
2011-05-31,1777.0598087019396
2011-06-01,1753.733298299986
2011-06-02,1744.1588724510602
2011-06-03,1730.3388399308433
2011-06-06,1721.1431815340504
2011-06-07,1723.0574596254837
2011-06-08,1718.48711125872
2011-06-09,1725.820314104355
2011-06-10,1705.3291675624469
2011-06-13,1709.3280469014558
2011-06-14,1723.998586646397
2011-06-15,1705.123604917411
2011-06-16,1705.249774727441
2011-06-17,1710.4338664982638
2011-06-20,1722.8404027762133
2011-06-21,1736.048696955012
2011-06-22,1730.2781661087001
2011-06-23,1721.5115519502717
2011-06-24,1708.735995634551
2011-06-27,1719.125497456379
2011-06-28,1735.127082899528
2011-06-29,1746.5148227403624
2011-06-30,1757.975613442371
2011-07-01,1776.7956122916323
2011-07-04,1777.255288576747
2011-07-05,1774.9039688393336
2011-07-06,1780.1755837284825
2011-07-07,1789.943940950895
2011-07-08,1780.8250331969189
2011-07-11,1761.024474605012
2011-07-12,1763.136292859274
2011-07-13,1766.7293136804387
2011-07-14,1757.4010458798166
2011-07-15,1759.1935097438939
2011-07-18,1744.7382295509824
2011-07-19,1764.373192585342
2011-07-20,1759.5328138667298
2011-07-21,1773.8184973247303
2011-07-22,1769.4970910590898
2011-07-25,1757.3428322490797
2011-07-26,1753.7881326855834
2011-07-27,1728.3482605729425
2011-07-28,1718.4960738869795
2011-07-29,1707.743980927269
2011-08-01,1699.170829470569
2011-08-02,1672.8454350188504
2011-08-03,1682.441114159882
2011-08-04,1626.5085009895085
2011-08-05,1634.3137060458016
2011-08-08,1558.3472436632185
2011-08-09,1614.7584660499892
2011-08-10,1569.556671912566
2011-08-11,1627.1412097748748
2011-08-12,1634.5947222767077
2011-08-15,1662.1892729432534
2011-08-16,1658.629722269006
2011-08-17,1662.6899767371153
2011-08-18,1617.7688696452474
2011-08-19,1610.831038037574
2011-08-22,1619.303814159911
2011-08-23,1656.499890781602
2011-08-24,1669.6879132133895
2011-08-25,1646.4975947266066
2011-08-26,1662.6220257655048
2011-08-29,1697.0652421977793
2011-08-30,1702.8452336451355
2011-08-31,1711.8377526413542
2011-09-01,1697.759660875101
2011-09-02,1674.349408937158
2011-09-05,1672.1553246788
2011-09-06,1665.3157439905083
2011-09-07,1696.93372825722
2011-09-08,1688.3048332896255
2011-09-09,1650.2115476022934
2011-09-12,1654.2277929538518
2011-09-13,1663.2648595146252
2011-09-14,1679.8657113093523
2011-09-15,1698.9490283775278
2011-09-16,1708.621646869968
2011-09-19,1699.0064579073921
2011-09-20,1706.8699226962926
