Date,BAHRAIN DOMESTIC SMALL CAP
2009-12-16,701.7218940974549
2009-12-17,713.0439333003793
2009-12-18,716.5899247036381
2009-12-21,712.6023355294557
2009-12-22,724.9178520831446
2009-12-23,719.469452161281
2009-12-24,724.7900138498131
2009-12-25,724.7900138498131
2009-12-28,723.1027572941709
2009-12-29,721.5391682038716
2009-12-30,721.9329749037065
2009-12-31,720.9968488914124
2010-01-01,720.9968488914124
2010-01-04,715.7552988041502
2010-01-05,716.8475622920765
2010-01-06,714.7931081393319
2010-01-07,714.5299868911713
2010-01-08,714.5798650794993
2010-01-11,704.7146336370301
2010-01-12,707.5007493552579
2010-01-13,710.4493873033555
2010-01-14,704.3372414034102
2010-01-15,709.5088027332677
2010-01-18,705.7671721925029
2010-01-19,713.6775212089993
2010-01-20,719.9022035695004
2010-01-21,724.4621922063684
2010-01-22,720.667854162397
2010-01-25,728.8278566425342
2010-01-26,731.0064174612537
2010-01-27,733.3563857303883
2010-01-28,736.1054013067246
2010-01-29,739.3094285579969
2010-02-01,743.5973466524771
2010-02-02,737.9218079849086
2010-02-03,744.4127534959601
2010-02-04,746.333024570011
2010-02-05,752.3111136077504
2010-02-08,754.1113285576681
2010-02-09,764.0659742088702
2010-02-10,764.5881861318926
2010-02-11,758.796409814401
2010-02-12,758.5733983787466
2010-02-15,757.0727449572667
2010-02-16,745.5441289451137
2010-02-17,750.4505458941347
2010-02-18,752.4381338552244
2010-02-19,758.7304934574921
2010-02-22,749.1405692094835
2010-02-23,748.1266490989697
2010-02-24,747.5998755764829
2010-02-25,744.6375467489645
2010-02-26,737.8715867726421
2010-03-01,742.6135770724746
2010-03-02,730.8425496265434
2010-03-03,736.56530169863
2010-03-04,741.0582038843422
2010-03-05,741.0037463443743
2010-03-08,723.0462022961478
2010-03-09,730.5833549014402
2010-03-10,739.2124717625856
2010-03-11,738.9175205358033
2010-03-12,734.4861102610822
2010-03-15,740.0579146161213
2010-03-16,757.2513066790771
2010-03-17,758.2186444066093
2010-03-18,764.2254845460889
2010-03-19,768.3250003398782
2010-03-22,779.5981154379378
2010-03-23,767.8174888175065
2010-03-24,780.3165109529848
2010-03-25,775.3413566391259
2010-03-26,772.1296952372173
2010-03-29,772.6294614404146
2010-03-30,771.5169408335761
2010-03-31,768.3984356178178
2010-04-01,776.4820888506955
2010-04-02,776.4820888506955
2010-04-05,769.5887757399161
2010-04-06,776.7434379798707
2010-04-07,775.640787975485
2010-04-08,771.9612162001907
2010-04-09,766.8513617327618
2010-04-12,757.6940023646274
2010-04-13,759.4759542586539
2010-04-14,748.2028734603376
2010-04-15,751.5396178097662
2010-04-16,754.7944812294865
2010-04-19,755.3625241524636
2010-04-20,754.8493403923945
2010-04-21,758.7101019705982
2010-04-22,767.0288173417763
2010-04-23,763.641616247269
2010-04-26,750.0214342239483
2010-04-27,750.5002132552205
2010-04-28,754.3894257511586
2010-04-29,752.3462499272263
2010-04-30,749.3756803697352
2010-05-03,756.2864314258964
2010-05-04,761.4697477998292
2010-05-05,769.9397560450014
2010-05-06,779.3599245854631
2010-05-07,782.9947402489184
2010-05-10,754.1291230977515
2010-05-11,761.7097096271058
2010-05-12,762.4408751670884
2010-05-13,763.6108900448745
2010-05-14,772.2764140284823
2010-05-17,782.6270141901824
2010-05-18,781.7624287932709
2010-05-19,780.8777936783151
2010-05-20,780.1687581310697
2010-05-21,766.3447915240646
2010-05-24,778.1763460442447
2010-05-25,785.1575751550131
2010-05-26,787.4466304298254
2010-05-27,696.9822911890456
2010-05-28,693.2236793118145
2010-05-31,664.4752583969598
2010-06-01,653.9881728456257
2010-06-02,652.5177920615466
2010-06-03,656.4787421612357
2010-06-04,665.6692263797609
2010-06-07,674.4349325377367
2010-06-08,670.2055105581522
2010-06-09,669.7684014930462
2010-06-10,672.0389686466938
2010-06-11,672.7335969270165
2010-06-14,669.9132179431732
2010-06-15,663.4495404261934
2010-06-16,665.3515361229463
2010-06-17,654.8798720837984
2010-06-18,653.3990809654632
2010-06-21,647.5523216317339
2010-06-22,650.9031245226048
2010-06-23,653.1697095310045
2010-06-24,663.8376554820704
2010-06-25,665.1337914836625
2010-06-28,651.9203606276201
2010-06-29,662.81172939902
2010-06-30,644.1642040581937
2010-07-01,621.59183905076
2010-07-02,614.3654608877687
2010-07-05,617.7427110167893
2010-07-06,608.3850690920335
2010-07-07,606.5829754089026
2010-07-08,604.3346000268665
2010-07-09,606.558968483846
2010-07-12,608.7424627647171
2010-07-13,605.4302958049734
2010-07-14,606.454968394076
2010-07-15,600.9338435537246
2010-07-16,598.1676209748797
2010-07-19,600.2180085115385
2010-07-20,606.2857669277428
2010-07-21,604.4789323681845
2010-07-22,599.9129691715312
2010-07-23,604.101782616753
2010-07-26,620.3039660175838
2010-07-27,616.9075088217054
2010-07-28,624.8986185708435
2010-07-29,622.6196653098519
2010-07-30,625.3437458227982
2010-08-02,619.2819425696858
2010-08-03,617.595738286321
2010-08-04,621.2372225922545
2010-08-05,613.8141089320244
2010-08-06,607.5106600116752
2010-08-09,600.6752705810808
2010-08-10,608.2734108393709
2010-08-11,621.1206848022946
2010-08-12,621.345276262118
2010-08-13,625.4109710013929
2010-08-16,621.3210899921196
2010-08-17,620.1141725678924
2010-08-18,620.8860588881885
2010-08-19,622.7620732123115
2010-08-20,631.6232575735761
2010-08-23,632.7038202233086
2010-08-24,628.1594733950083
2010-08-25,630.945323597758
2010-08-26,625.4226636628244
2010-08-27,626.3815237887326
2010-08-30,627.0279827777272
2010-08-31,620.9472561075868
2010-09-01,614.8210307272918
2010-09-02,603.1243732209838
2010-09-03,601.5565983358175
2010-09-06,602.8280445728626
2010-09-07,606.7003844534627
2010-09-08,606.3185361268851
2010-09-09,609.1826153086696
2010-09-10,609.7570449317802
2010-09-13,602.9580134272376
2010-09-14,597.9357289853806
2010-09-15,596.0413166949012
2010-09-16,578.3889837671657
2010-09-17,580.8718156318672
2010-09-20,578.6049082600097
2010-09-21,576.490075928277
2010-09-22,570.8213900963925
2010-09-23,575.3549672502381
2010-09-24,569.2496125220707
2010-09-27,569.1375569192609
2010-09-28,567.3033770504552
2010-09-29,566.0821166793546
2010-09-30,568.3794039609162
2010-10-01,564.4720927417472
2010-10-04,570.0432929950068
2010-10-05,558.9711206783413
2010-10-06,561.7157448989968
2010-10-07,554.2891289924179
2010-10-08,554.6074001592536
2010-10-11,560.6911234144561
2010-10-12,564.1157269744831
2010-10-13,562.6233979607205
2010-10-14,560.2285449468709
2010-10-15,563.098633495959
2010-10-18,566.8217533904023
2010-10-19,562.3295181499705
2010-10-20,553.9226552715407
2010-10-21,555.6352561969937
2010-10-22,558.7757352983637
2010-10-25,555.6654560682689
2010-10-26,560.0727964560189
2010-10-27,562.7345669987004
2010-10-28,560.899186190339
2010-10-29,561.0079308753283
2010-11-01,558.6253272393244
2010-11-02,554.097214043555
2010-11-03,554.5519106299331
2010-11-04,549.2321802085032
2010-11-05,556.7669004686326
2010-11-08,558.5896600650639
2010-11-09,556.1338355091412
2010-11-10,565.2089727531435
2010-11-11,563.9833263339399
2010-11-12,562.6250742070274
2010-11-15,569.3136620689404
2010-11-16,571.0358001938355
2010-11-17,571.6118432271896
2010-11-18,569.0693850213931
2010-11-19,566.5909142525336
2010-11-22,566.0481737274202
2010-11-23,572.0327265146707
2010-11-24,574.047527636309
2010-11-25,575.0256329672212
2010-11-26,581.856931395268
2010-11-29,589.4838812149003
2010-11-30,590.5671611015919
2010-12-01,588.5649739564226
2010-12-02,579.420598393164
2010-12-03,570.1983613329926
2010-12-06,570.9463453382509
2010-12-07,568.4648070243675
2010-12-08,573.8653481632126
2010-12-09,568.4374904653167
2010-12-10,566.492639255652
2010-12-13,555.3191286190814
2010-12-14,555.4850998907575
2010-12-15,557.7563834037028
2010-12-16,563.4419519032896
2010-12-17,565.348656607449
2010-12-20,565.3701609216574
2010-12-21,559.7619317600224
2010-12-22,551.9701477529338
2010-12-23,550.3565516691962
2010-12-24,548.1961520799615
2010-12-27,547.4745525924018
2010-12-28,554.9963308561224
2010-12-29,554.8062129793018
2010-12-30,557.0194574296422
2010-12-31,551.5278563974139
2011-01-03,551.1536098804766
2011-01-04,549.8330911090412
2011-01-05,560.150525125829
2011-01-06,565.5167031104302
2011-01-07,567.8253790407097
2011-01-10,565.5745012639042
2011-01-11,559.1029822850088
2011-01-12,551.0116573777121
2011-01-13,542.3185110139538
2011-01-14,541.2023787693134
2011-01-17,539.437494069996
2011-01-18,537.6465498072982
2011-01-19,531.0247925734051
2011-01-20,532.8772899107778
2011-01-21,526.1106564307374
2011-01-24,520.2115631919115
2011-01-25,515.8635427869053
2011-01-26,515.1476935820448
2011-01-27,510.73709402737586
2011-01-28,514.729277551333
2011-01-31,501.34680281898216
2011-02-01,487.8673037022273
2011-02-02,487.2666994468186
2011-02-03,495.2804925558054
2011-02-04,498.04877637557115
2011-02-07,493.40275784353736
2011-02-08,487.6273611818571
2011-02-09,487.89257824628663
2011-02-10,489.88565998722993
2011-02-11,491.69322275007863
2011-02-14,492.1861578680253
2011-02-15,490.27401273256294
2011-02-16,477.354191769789
2011-02-17,475.148980642791
2011-02-18,473.21424962416484
2011-02-21,462.34549971369574
2011-02-22,461.51834540043234
2011-02-23,458.8449282109472
2011-02-24,458.9580824311913
2011-02-25,460.3936305340856
2011-02-28,453.61461185294434
2011-03-01,447.7004881450775
2011-03-02,443.5696833037471
2011-03-03,433.9957619683576
2011-03-04,432.42915825288924
2011-03-07,436.49735073109497
2011-03-08,449.1193365974803
2011-03-09,452.67898484426024
2011-03-10,458.7731263877823
2011-03-11,457.4305698200808
2011-03-14,440.1459455270945
2011-03-15,428.014209432865
2011-03-16,429.42159287244107
2011-03-17,418.9400781581375
2011-03-18,415.47311047214924
2011-03-21,419.5439134108971
2011-03-22,433.3137049284362
2011-03-23,441.5296388090209
2011-03-24,451.83535203208646
2011-03-25,453.6654824069207
2011-03-28,461.53813827148264
2011-03-29,467.9233317613982
2011-03-30,474.4035659524832
2011-03-31,476.04171432465347
2011-04-01,477.60031194642073
2011-04-04,473.51236774758326
2011-04-05,487.71475456325726
2011-04-06,475.60304767764245
2011-04-07,482.20630099498317
2011-04-08,477.3792271817671
2011-04-11,468.4652553918634
2011-04-12,464.6770939946701
2011-04-13,453.8996221040262
2011-04-14,452.62394784157885
2011-04-15,453.9267564027819
2011-04-18,463.0817331387858
2011-04-19,454.0988944315953
2011-04-20,432.58865022373675
2011-04-21,431.48149673266414
2011-04-22,431.48149673266414
2011-04-25,439.4584213970045
2011-04-26,439.16385602362527
2011-04-27,435.92057150269244
2011-04-28,427.36706340480515
2011-04-29,426.9520393799286
2011-05-02,421.730656573171
2011-05-03,420.74807701289075
2011-05-04,413.3574804365136
2011-05-05,420.9952234454345
2011-05-06,424.0714646948893
2011-05-09,426.7396234186858
2011-05-10,428.8495145916523
2011-05-11,423.9394222549766
2011-05-12,420.9737218313014
2011-05-13,420.77523376417855
2011-05-16,421.2193564202769
2011-05-17,423.25595609663395
2011-05-18,420.28592120187625
2011-05-19,421.0397518106668
2011-05-20,423.90291182808363
2011-05-23,411.6696321384215
2011-05-24,409.21806136459236
2011-05-25,405.5067201097526
2011-05-26,403.04187168677095
2011-05-27,398.50553084485455
2011-05-30,394.94209821234574
2011-05-31,396.8732858092641
2011-06-01,395.5497349916015
2011-06-02,395.1142906367022
2011-06-03,391.6829956951896
2011-06-06,390.88977881198446
2011-06-07,388.81090222297206
2011-06-08,390.82057040383285
2011-06-09,397.02072059083457
2011-06-10,401.0747382993145
2011-06-13,394.3896219456573
2011-06-14,397.83558231050785
2011-06-15,395.6140115984357
2011-06-16,397.4316502417754
2011-06-17,392.83441535692384
2011-06-20,392.2418714651512
2011-06-21,383.56362135856335
2011-06-22,381.9426305796474
2011-06-23,389.94078619425375
2011-06-24,389.4865664291845
2011-06-27,384.9880909202502
2011-06-28,382.8035522159405
2011-06-29,380.2819584003539
2011-06-30,377.6294596244324
2011-07-01,378.0106385728635
2011-07-04,377.69322977043714
2011-07-05,379.2677491017605
2011-07-06,383.4565023771749
2011-07-07,385.80228006944094
2011-07-08,388.72451215889635
2011-07-11,395.31722356394744
2011-07-12,396.61063359137694
2011-07-13,400.88602850255944
2011-07-14,391.9361546224294
2011-07-15,392.86265149517465
2011-07-18,390.53639454883665
2011-07-19,385.99543368765785
2011-07-20,385.832296815744
2011-07-21,380.34163116876914
2011-07-22,380.7122958053194
2011-07-25,378.96492102630305
2011-07-26,372.52331236857555
2011-07-27,374.4233627887488
2011-07-28,376.6096810260118
2011-07-29,374.77511751370685
2011-08-01,381.7765522812409
2011-08-02,381.28303326738376
2011-08-03,379.30885579314736
2011-08-04,383.3943128405493
2011-08-05,382.4083414167008
2011-08-08,381.6141962445706
2011-08-09,376.38200723823
2011-08-10,376.7488532765771
2011-08-11,374.30223794660463
2011-08-12,375.7109235172946
2011-08-15,367.80531788025456
2011-08-16,368.61919715716704
2011-08-17,367.21648806638314
2011-08-18,371.1520659213265
2011-08-19,368.52644531419145
2011-08-22,369.47457162067036
2011-08-23,371.9565229297115
2011-08-24,371.49186768557695
2011-08-25,370.4893111174598
2011-08-26,370.29580369496034
2011-08-29,366.1442838484391
2011-08-30,368.71910248637283
2011-08-31,369.62822376281866
2011-09-01,373.4540658739737
2011-09-02,374.55798752416246
2011-09-05,379.63937741360246
2011-09-06,381.2529596117884
2011-09-07,378.6648836469182
2011-09-08,379.5301561602502
2011-09-09,387.5981992246596
2011-09-12,387.9184818358095
2011-09-13,388.5758376128194
2011-09-14,386.9395882812771
2011-09-15,384.53433766642655
2011-09-16,386.3475867467934
2011-09-19,387.81874521005255
2011-09-20,385.0467929796839
2011-09-21,385.6092745996966
2011-09-22,392.08143917894137
2011-09-23,390.5297613303581
2011-09-26,384.3701708249158
2011-09-27,379.4204755180473
2011-09-28,380.36895696555945
2011-09-29,372.40226867824407
2011-09-30,378.79009269660446
2011-10-03,380.1919286903736
2011-10-04,380.11512545046855
2011-10-05,376.54343945359517
2011-10-06,373.9027050701403
2011-10-07,371.4501117260321
2011-10-10,367.0161045336965
2011-10-11,373.1114530250572
2011-10-12,368.8113137795524
2011-10-13,365.7609869833624
2011-10-14,361.589160321725
2011-10-17,364.24249548537614
2011-10-18,366.03252961717607
2011-10-19,360.32643145614713
2011-10-20,356.40738929206344
2011-10-21,351.3264678772572
2011-10-24,352.3371314090133
2011-10-25,351.8050149214484
2011-10-26,353.968793956783
2011-10-27,345.89702898941067
2011-10-28,345.0796227767171
2011-10-31,356.8877243717394
2011-11-01,362.8328592733772
2011-11-02,358.93942761675333
2011-11-03,360.1518675239785
2011-11-04,359.69758586153836
2011-11-07,359.94233985761304
2011-11-08,358.48244480205966
2011-11-09,364.3271955674827
2011-11-10,363.501811491794
2011-11-11,359.58493722162393
2011-11-14,361.59392412384994
2011-11-15,364.6710464311066
2011-11-16,367.35041135311326
2011-11-17,368.36913680057546
2011-11-18,368.1239750590088
2011-11-21,370.2634413216016
2011-11-22,369.50892152639267
2011-11-23,373.5172796260787
2011-11-24,374.3673599307285
2011-11-25,375.80246408913024
2011-11-28,373.5172796260786
2011-11-29,371.2755281346062
2011-11-30,367.7503214028158
2011-12-01,364.72499603471954
2011-12-02,365.79767667530416
2011-12-05,364.7791577507924
2011-12-06,367.109710187758
2011-12-07,366.8903847195902
2011-12-08,377.67557126167145
2011-12-09,376.1778679113633
2011-12-12,380.44460746704203
2011-12-13,384.16880909569574
2011-12-14,389.1084808823373
2011-12-15,387.7164020701789
2011-12-16,386.21933763417405
2011-12-19,387.1058485103049
2011-12-20,384.3893162400572
2011-12-21,386.2306139802376
2011-12-22,378.30531431575787
2011-12-23,379.0596619016317
2011-12-26,377.3307257095737
2011-12-27,376.33755041181314
2011-12-28,379.8112566084078
2011-12-29,380.7523662302645
2011-12-30,378.787230572796
2012-01-02,378.787230572796
2012-01-03,365.07856455827647
2012-01-04,375.5682867239176
2012-01-05,381.9412957042479
2012-01-06,384.31453483910997
2012-01-09,375.35020961990404
2012-01-10,376.74273156021667
2012-01-11,373.6948376204663
2012-01-12,370.4680438752868
2012-01-13,374.26054388974353
2012-01-16,371.11190174366965
2012-01-17,369.67051680453915
2012-01-18,367.37747220687515
2012-01-19,365.2118186960958
2012-01-20,364.4485756058218
2012-01-23,357.76350816798055
2012-01-24,362.5210487803269
2012-01-25,362.7166511498851
2012-01-26,357.65786073520053
2012-01-27,358.31562289919765
2012-01-30,367.6547089598964
2012-01-31,362.51448669258593
2012-02-01,365.31473354296725
2012-02-02,366.03582244914077
2012-02-03,367.43056342783734
2012-02-06,368.66675740174963
2012-02-07,361.2339428088423
2012-02-08,360.9068862739317
2012-02-09,365.25765453438623
2012-02-10,368.41906799616584
2012-02-13,368.0978801965904
2012-02-14,394.6235163796652
2012-02-15,413.0640346247194
2012-02-16,444.71922384777304
2012-02-17,440.63117202937434
2012-02-20,480.7959785643127
2012-02-21,478.8196099711694
2012-02-22,479.66941442961837
2012-02-23,466.6898009549317
2012-02-24,461.5247723326123
2012-02-27,482.22856157779046
2012-02-28,502.6099584945771
2012-02-29,505.1910273781476
2012-03-01,506.89621761457244
2012-03-02,511.77132701533355
2012-03-05,510.91851668874824
2012-03-06,515.4762892824415
2012-03-07,515.0672896031004
2012-03-08,514.8699117372307
2012-03-09,520.8939623071202
2012-03-12,502.7461524152138
2012-03-13,492.35094303412484
2012-03-14,495.4881400456274
2012-03-15,492.05864389188633
2012-03-16,488.30403955575883
2012-03-19,485.8964962872134
2012-03-20,493.9798003737282
2012-03-21,495.14984141069397
2012-03-22,495.1645367278654
2012-03-23,492.6347965809722
2012-03-26,490.9511039944302
2012-03-27,483.80584296252806
2012-03-28,486.2013704444477
2012-03-29,483.74448401187925
2012-03-30,482.2914706184367
2012-04-02,490.1955698205625
2012-04-03,491.6637432422688
2012-04-04,496.755979132661
2012-04-05,498.80083606204136
2012-04-06,498.80083606204136
2012-04-09,487.70894974075605
2012-04-10,486.82314295192185
2012-04-11,485.61862990478625
2012-04-12,497.2763259338426
2012-04-13,500.7541814580302
2012-04-16,492.7562446801391
2012-04-17,497.2337360320386
2012-04-18,499.02212380790235
2012-04-19,505.65575436557697
2012-04-20,503.16729100747864
2012-04-23,536.6999003713883
2012-04-24,534.4130202419107
2012-04-25,540.8671803756042
2012-04-26,553.7340357524566
2012-04-27,552.4811965750688
2012-04-30,596.2701140076362
2012-05-01,596.7435231718765
2012-05-02,597.0213006151391
2012-05-03,621.6969149472405
2012-05-04,623.5220889006847
2012-05-07,686.3510424940009
2012-05-08,657.4714271823416
2012-05-09,661.3511517768022
2012-05-10,653.9999710919035
2012-05-11,654.8083764949839
2012-05-14,659.3221222309774
2012-05-15,658.4654961881629
2012-05-16,662.2422281159836
2012-05-17,617.967710786927
2012-05-18,617.2876645716293
2012-05-21,569.2856444967723
2012-05-22,547.7049793346632
2012-05-23,555.3002047404644
2012-05-24,570.6055690001508
2012-05-25,573.8206978855817
2012-05-28,561.8134802250354
2012-05-29,538.4456856892485
2012-05-30,560.4023914234883
2012-05-31,569.1227524270353
2012-06-01,569.1918039621514
2012-06-04,554.3107679860534
2012-06-05,555.660207190881
2012-06-06,554.1485695653018
2012-06-07,551.3545615500855
2012-06-08,555.6001729970101
2012-06-11,536.0215430815294
2012-06-12,538.2737602603436
2012-06-13,525.860660472391
2012-06-14,524.8517536767333
2012-06-15,523.6669398169482
2012-06-18,541.8676298993173
2012-06-19,537.7212835024226
2012-06-20,514.3316025878111
2012-06-21,518.2688546621981
2012-06-22,521.2527355836664
2012-06-25,523.5708066433536
2012-06-26,532.7185853021962
2012-06-27,533.3880213967574
2012-06-28,534.6262807148988
2012-06-29,523.504470060572
2012-07-02,528.0049731833602
2012-07-03,527.0136028322775
2012-07-04,531.1282639919589
2012-07-05,536.6621906582187
2012-07-06,539.8174597630363
2012-07-09,550.429805187076
2012-07-10,552.4059719226829
2012-07-11,541.1183541938061
2012-07-12,534.9785262694252
2012-07-13,532.2863442351229
2012-07-16,532.4602940208206
2012-07-17,542.7355506179505
2012-07-18,540.3848745767756
2012-07-19,530.3672190961581
2012-07-20,534.3719040953599
2012-07-23,536.670171935132
2012-07-24,538.0912265898216
2012-07-25,545.4040861560038
2012-07-26,537.5777592286431
2012-07-27,534.6065795447331
2012-07-30,540.8010075011384
2012-07-31,537.52412540129
2012-08-01,538.3327938830272
2012-08-02,544.4202776742126
2012-08-03,536.4569178589617
2012-08-06,533.3727813044942
2012-08-07,533.0721686258203
2012-08-08,535.7899437025725
2012-08-09,519.9654320474432
2012-08-10,519.7543042936478
2012-08-13,518.1762946259141
2012-08-14,519.4379339424567
2012-08-15,521.1084923523839
2012-08-16,517.6942896604368
2012-08-17,520.4038200793319
2012-08-20,518.6171706565091
2012-08-21,512.7728986791303
2012-08-22,513.2870082627267
2012-08-23,508.5755205845621
2012-08-24,511.2571523140964
2012-08-27,520.0848536689622
2012-08-28,515.5226222222727
2012-08-29,517.1275220240424
2012-08-30,518.3481382746193
2012-08-31,513.9480390445214
2012-09-03,514.9149030542221
2012-09-04,520.8330158370591
2012-09-05,519.0697938802977
2012-09-06,517.755173112259
2012-09-07,510.9732919099245
2012-09-10,511.5727443875288
2012-09-11,509.2508650376297
2012-09-12,507.5042952817584
2012-09-13,506.7768737691907
2012-09-14,497.506682619429
2012-09-17,499.1209783661237
2012-09-18,502.2367808812966
2012-09-19,502.15985393802544
2012-09-20,508.0945607789367
2012-09-21,506.6472208182915
2012-09-24,509.5304673616033
2012-09-25,507.0910554171222
2012-09-26,519.8489498516404
2012-09-27,518.979941382814
2012-09-28,518.838749793631
2012-10-01,508.68843244192504
2012-10-02,507.50863708257
2012-10-03,500.28197691981717
2012-10-04,496.30049405851764
2012-10-05,494.21040775122674
2012-10-08,506.17813406299973
2012-10-09,501.90455073322994
2012-10-10,493.14612958366956
2012-10-11,503.04571780824483
2012-10-12,502.11465455325924
2012-10-15,503.38468173544555
2012-10-16,533.8852726292821
2012-10-17,538.3003445683632
2012-10-18,522.5809358301387
2012-10-19,525.096845201503
2012-10-22,531.8745195149532
2012-10-23,540.9781957928418
2012-10-24,540.7696299065774
2012-10-25,541.758035273404
2012-10-26,542.9310797761806
2012-10-29,544.1181258217904
2012-10-30,540.9857649965847
2012-10-31,541.8207484276645
2012-11-01,542.772235737049
2012-11-02,546.6597441596111
2012-11-05,549.2383054154485
2012-11-06,548.4445774421496
2012-11-07,533.2295243018028
2012-11-08,534.4026543937688
2012-11-09,535.159539103745
2012-11-12,535.0753349437098
2012-11-13,535.0753349437098
2012-11-14,522.6638598434567
2012-11-15,520.0693355235647
2012-11-16,523.6100066913887
2012-11-19,519.135929771162
2012-11-20,519.6427994545941
2012-11-21,510.37335395795975
2012-11-22,524.8025632848472
2012-11-23,521.8259079311074
2012-11-26,521.5642906228505
2012-11-27,523.0050155168041
2012-11-28,523.8065787153071
2012-11-29,521.0217689197717
2012-11-30,519.9201159407394
2012-12-03,520.9866198737428
2012-12-04,520.3894549099934
2012-12-05,510.76681677264304
2012-12-06,523.5620302873884
2012-12-07,525.9311808730793
2012-12-10,528.528020453702
2012-12-11,535.1404521214572
2012-12-12,533.4578786140202
2012-12-13,541.0375000473043
2012-12-14,540.1188325366296
2012-12-17,537.9955386444625
2012-12-18,554.7493658785767
2012-12-19,553.7634592282482
2012-12-20,554.6735963046833
2012-12-21,557.3049750871072
2012-12-24,551.8761183463396
2012-12-25,551.2333734137703
2012-12-26,559.8474070964752
2012-12-27,560.9196844657057
2012-12-28,560.9833240940769
2012-12-31,563.1689565456187
2013-01-01,563.1689565456187
2013-01-02,560.8401126958477
2013-01-03,568.917764213141
2013-01-04,571.1528635188442
2013-01-07,586.1942769383659
2013-01-08,586.0157847015713
2013-01-09,568.9643180205652
2013-01-10,561.6227040483016
2013-01-11,556.0360431160173
2013-01-14,565.6317865847478
2013-01-15,566.3945504563784
2013-01-16,564.0388819428755
2013-01-17,561.4420567265641
2013-01-18,564.2510622392841
2013-01-21,564.706228561381
2013-01-22,565.9175428664274
2013-01-23,566.151903719207
2013-01-24,562.2150017417966
2013-01-25,558.0009969049936
2013-01-28,565.0204549606219
2013-01-29,565.1119334899388
2013-01-30,561.9264367711617
2013-01-31,561.7401490913716
2013-02-01,556.7363305904116
2013-02-04,567.9547107583987
2013-02-05,571.1299559165549
2013-02-06,570.7291777675516
2013-02-07,577.0590095684763
2013-02-08,577.4471513483885
2013-02-11,577.511892414763
2013-02-12,565.2253116018958
2013-02-13,566.4031710686359
2013-02-14,579.1351503666837
2013-02-15,578.7447367976564
2013-02-18,590.4864084650412
2013-02-19,589.170917211005
2013-02-20,589.210433800873
2013-02-21,595.7832104305293
2013-02-22,598.5217672023759
2013-02-25,599.2449853592803
2013-02-26,587.6517238452532
2013-02-27,600.60660564377
2013-02-28,593.6847565629122
2013-03-01,597.7770844828431
2013-03-04,652.0862831632427
2013-03-05,642.0005395282215
2013-03-06,652.8890440697419
2013-03-07,677.3300368533121
2013-03-08,682.5998695939187
2013-03-11,728.7147359364404
2013-03-12,737.915327208899
2013-03-13,722.755348554194
2013-03-14,721.0292659067475
2013-03-15,716.3110658275322
2013-03-18,722.2812460335341
2013-03-19,728.811956090476
2013-03-20,744.4718425980277
2013-03-21,725.9566846908078
2013-03-22,721.9630013057657
2013-03-25,707.6414828887795
2013-03-26,716.835526273823
2013-03-27,721.5456675540879
2013-03-28,699.3997582676436
2013-03-29,699.3997582676436
2013-04-01,729.5359754109729
2013-04-02,730.0189801070817
2013-04-03,715.7558013100967
2013-04-04,710.6682186663156
2013-04-05,701.4997145397651
2013-04-08,731.3055364558014
2013-04-09,737.8870633598157
2013-04-10,718.8719595349763
2013-04-11,720.8476445877811
2013-04-12,722.443718776981
2013-04-15,717.2220103980914
2013-04-16,721.5049512501737
2013-04-17,723.8076828872084
2013-04-18,716.6145980544234
2013-04-19,716.6419884377149
2013-04-22,709.8339539413654
2013-04-23,702.9330979804623
2013-04-24,704.9953749952233
2013-04-25,704.3903000563726
2013-04-26,703.2906575382224
2013-04-29,741.8354448812142
2013-04-30,727.3882003065174
2013-05-01,726.8919906648318
2013-05-02,733.5642953293906
2013-05-03,731.1314781261101
2013-05-06,725.6784638511891
2013-05-07,743.6864695054347
2013-05-08,748.4188521335558
2013-05-09,752.053634619941
2013-05-10,759.1845779639319
2013-05-13,768.1060092642151
2013-05-14,778.2174026563512
2013-05-15,775.641474144838
2013-05-16,771.4753609365671
2013-05-17,777.0701214299468
2013-05-20,775.1057626272809
2013-05-21,774.1423373251224
2013-05-22,773.9018551017463
2013-05-23,762.4390747260003
2013-05-24,760.75858954525
2013-05-27,780.0684390076837
2013-05-28,815.382116044261
2013-05-29,818.2542675954178
2013-05-30,824.1099648858482
2013-05-31,830.1191000464742
2013-06-03,829.723782865285
2013-06-04,834.9335476650249
2013-06-05,828.6792107682132
2013-06-06,811.3276007908845
2013-06-07,809.7320092761488
2013-06-10,797.155848194563
2013-06-11,779.5238604293395
2013-06-12,787.0430068574049
2013-06-13,780.2348649094537
2013-06-14,777.8660858967976
2013-06-17,798.9914883617794
2013-06-18,779.7746076450263
2013-06-19,776.6871083372088
2013-06-20,790.9149973438671
2013-06-21,793.2329836718645
2013-06-24,780.1744848719878
2013-06-25,781.3679140430795
2013-06-26,780.0345323386692
2013-06-27,780.0045379322884
2013-06-28,780.2745706607336
2013-07-01,774.1414930206932
2013-07-02,789.8754635866699
2013-07-03,793.391820456397
2013-07-04,807.5123831901172
2013-07-05,812.4828517141749
2013-07-08,813.9750992629133
2013-07-09,818.9725218573243
2013-07-10,814.310252466624
2013-07-11,802.9585664034773
2013-07-12,802.0832781315063
2013-07-15,822.1322503758767
2013-07-16,806.5341288901343
2013-07-17,809.2444432958447
