Date,WORLD SMALL CAP VALUE WEIGHTED
2010-06-01,3780.0000008428738
2010-06-02,3810.6500423164616
2010-06-03,3862.6378815786184
2010-06-04,3738.078143025764
2010-06-07,3647.0608818694514
2010-06-08,3640.1060090469578
2010-06-09,3666.849136999372
2010-06-10,3760.7490139442125
2010-06-11,3795.3139630121805
2010-06-14,3855.180878699701
2010-06-15,3918.1401653712996
2010-06-16,3915.360131135458
2010-06-17,3914.768513178163
2010-06-18,3932.0706560604103
2010-06-21,3937.1270466689716
2010-06-22,3884.5430660226198
2010-06-23,3855.527592184298
2010-06-24,3810.0867122390077
2010-06-25,3820.186681577333
2010-06-28,3818.562964910933
2010-06-29,3688.7054288909217
2010-06-30,3660.8994517930464
2010-07-01,3635.0813410821606
2010-07-02,3637.652651288603
2010-07-05,3636.2966365545476
2010-07-06,3670.0244877345713
2010-07-07,3731.601810171048
2010-07-08,3782.3436536302884
2010-07-09,3810.9897075078698
2010-07-12,3792.997592192384
2010-07-13,3870.798868865002
2010-07-14,3877.6995586217263
2010-07-15,3870.079160633023
2010-07-16,3787.5226676265115
2010-07-19,3778.7942471808547
2010-07-20,3797.2365006937366
2010-07-21,3784.1906396640816
2010-07-22,3870.6787428174466
2010-07-23,3917.6075615608543
2010-07-26,3985.829918429614
2010-07-27,3983.7183591478247
2010-07-28,3962.3632998892604
2010-07-29,3971.3645184795614
2010-07-30,3958.4314646397106
2010-08-02,4037.7282192974535
2010-08-03,4034.4020825339367
2010-08-04,4033.803952328557
2010-08-05,4031.5083815393687
2010-08-06,4034.5225810768525
2010-08-09,4061.078864875595
2010-08-10,3985.7467076481566
2010-08-11,3857.2203556899767
2010-08-12,3818.1924776288333
2010-08-13,3805.0357702823267
2010-08-16,3826.4444072138826
2010-08-17,3879.120430338418
2010-08-18,3887.7988485411884
2010-08-19,3841.5781264465954
2010-08-20,3788.883790801843
2010-08-23,3773.440176938855
2010-08-24,3727.1011454213126
2010-08-25,3719.473098359605
2010-08-26,3731.0292769122652
2010-08-27,3787.34581118932
2010-08-30,3763.707148811257
2010-08-31,3750.9429132679707
2010-09-01,3859.138396996125
2010-09-02,3897.162660862223
2010-09-03,3945.216228943343
2010-09-06,3967.183669986848
2010-09-07,3909.5970724098747
2010-09-08,3923.3448004702623
2010-09-09,3945.6205964240735
2010-09-10,3952.221687251204
2010-09-13,4023.4345792896715
2010-09-14,4030.4661050987293
2010-09-15,4029.9898109718392
2010-09-16,4014.645512789096
2010-09-17,4021.464663810542
2010-09-20,4080.293966926193
2010-09-21,4076.6089951256863
2010-09-22,4072.4353130511977
2010-09-23,4042.4705929278057
2010-09-24,4118.985231313558
2010-09-27,4129.457508736757
2010-09-28,4155.682342528985
2010-09-29,4177.97174026912
2010-09-30,4166.4471600458855
2010-10-01,4186.795101574008
2010-10-04,4146.135119876935
2010-10-05,4231.294481053529
2010-10-06,4247.9076901334965
2010-10-07,4254.574888297349
2010-10-08,4279.991242216836
2010-10-11,4290.863023529029
2010-10-12,4273.65645654028
2010-10-13,4336.766454230496
2010-10-14,4357.257661565669
2010-10-15,4332.861737228025
2010-10-18,4351.066953024013
2010-10-19,4278.525064531929
2010-10-20,4323.733022395178
2010-10-21,4327.255919097976
2010-10-22,4332.648357130727
2010-10-25,4365.374439853913
2010-10-26,4343.163929634146
2010-10-27,4303.89468443643
2010-10-28,4313.926443639159
2010-10-29,4327.367870256216
2010-11-01,4323.446048244057
2010-11-02,4367.100079889134
2010-11-03,4364.627550077552
2010-11-04,4468.82998759543
2010-11-05,4477.950278687035
2010-11-08,4473.621530657147
2010-11-09,4462.599878310144
2010-11-10,4439.461174593191
2010-11-11,4425.643557125956
2010-11-12,4377.508730375046
2010-11-15,4379.126907639465
2010-11-16,4293.970462998902
2010-11-17,4309.172269036623
2010-11-18,4379.5998450504885
2010-11-19,4391.551038345786
2010-11-22,4398.575596368345
2010-11-23,4333.645614640889
2010-11-24,4381.246743888601
2010-11-25,4390.391009683952
2010-11-26,4351.1937444314635
2010-11-29,4323.889432275582
2010-11-30,4296.546785524109
2010-12-01,4368.70055441469
2010-12-02,4451.686031563218
2010-12-03,4506.57789516274
2010-12-06,4521.752354924659
2010-12-07,4548.788229875212
2010-12-08,4540.295137202344
2010-12-09,4558.699816660028
2010-12-10,4587.197253484926
2010-12-13,4613.73857437116
2010-12-14,4624.012547277251
2010-12-15,4606.4051200897475
2010-12-16,4608.835026711578
2010-12-17,4614.6621516302275
2010-12-20,4617.455104461721
2010-12-21,4661.21687621188
2010-12-22,4674.451277303298
2010-12-23,4672.729678073135
2010-12-24,4670.420707307956
2010-12-27,4671.457314597282
2010-12-28,4677.447936415396
2010-12-29,4707.172958791273
2010-12-30,4713.1211128099785
2010-12-31,4727.141376201832
2011-01-03,4760.770399113022
2011-01-04,4743.23722501414
2011-01-05,4736.145215243321
2011-01-06,4731.253228340339
2011-01-07,4718.430615168922
2011-01-10,4707.109107628912
2011-01-11,4735.962745066094
2011-01-12,4784.733780480037
2011-01-13,4813.872077908944
2011-01-14,4826.76191192008
2011-01-17,4825.05635932674
2011-01-18,4853.915130982611
2011-01-19,4816.811881351893
2011-01-20,4748.3675460737295
2011-01-21,4752.188235860551
2011-01-24,4785.795235153065
2011-01-25,4786.715781662366
2011-01-26,4830.43940092297
2011-01-27,4846.887211133543
2011-01-28,4776.98604463546
2011-01-31,4788.002416185422
2011-02-01,4879.787574807758
2011-02-02,4881.026581961551
2011-02-03,4872.405162757034
2011-02-04,4884.720549411514
2011-02-07,4930.025090948498
2011-02-08,4959.476683515133
2011-02-09,4940.092841347498
2011-02-10,4918.5384343272135
2011-02-11,4941.677595296565
2011-02-14,4968.29151309706
2011-02-15,4955.834404326918
2011-02-16,4987.240078316787
2011-02-17,5020.399446542605
2011-02-18,5035.06212482046
2011-02-21,5016.440366748428
2011-02-22,4926.3322415978355
2011-02-23,4879.534209985007
2011-02-24,4859.826440064705
2011-02-25,4937.837370903133
2011-02-28,4974.384240331129
2011-03-01,4938.5958494710485
2011-03-02,4927.2939680564
2011-03-03,4980.468504549582
2011-03-04,4979.376129591642
2011-03-07,4940.471733362359
2011-03-08,4946.778139578237
2011-03-09,4950.915324594818
2011-03-10,4839.462108198148
2011-03-11,4841.0003334160365
2011-03-14,4763.295577199168
2011-03-15,4622.095127648686
2011-03-16,4629.468855067678
2011-03-17,4695.525052891034
2011-03-18,4749.467673610346
2011-03-21,4833.286838627311
2011-03-22,4864.020644906917
2011-03-23,4856.159109622194
2011-03-24,4897.9732546211835
2011-03-25,4914.132810348877
2011-03-28,4900.459920212215
2011-03-29,4912.339030282399
2011-03-30,4963.015987163222
2011-03-31,4974.434730211285
2011-04-01,4980.06377635244
2011-04-04,5000.725092150083
2011-04-05,4990.780320266619
2011-04-06,4999.257180140877
2011-04-07,4976.413104397551
2011-04-08,4986.150423618844
2011-04-11,4962.639761626134
2011-04-12,4901.410035429953
2011-04-13,4923.911318618335
2011-04-14,4939.4008102713315
2011-04-15,4950.756177073536
2011-04-18,4873.913549999797
2011-04-19,4895.585650474619
2011-04-20,4980.210590605129
2011-04-21,5025.1891433365745
2011-04-22,5026.8196142651705
2011-04-25,5017.375148873837
2011-04-26,5050.9932058780405
2011-04-27,5058.835334043459
2011-04-28,5114.595918620143
2011-04-29,5130.566712347278
2011-05-02,5125.817020075883
2011-05-03,5081.23676344017
2011-05-04,5037.3538731982635
2011-05-05,5004.710033529507
2011-05-06,5014.180692734551
2011-05-09,5009.840343866126
2011-05-10,5071.909370189474
2011-05-11,5031.38403189298
2011-05-12,5011.752765050494
2011-05-13,4970.272142556771
2011-05-16,4925.424127783433
2011-05-17,4887.913423419945
2011-05-18,4940.837815269102
2011-05-19,4944.713149849577
2011-05-20,4920.2651400060595
2011-05-23,4831.5617878836565
2011-05-24,4831.861214325984
2011-05-25,4849.614836745689
2011-05-26,4888.872437173736
2011-05-27,4937.428696809092
2011-05-30,4944.418990378363
2011-05-31,4995.314723980368
2011-06-01,4939.665944328048
2011-06-02,4910.6161109075265
2011-06-03,4876.954219023569
2011-06-06,4833.0223589668285
2011-06-07,4848.028236901357
2011-06-08,4796.385797272209
2011-06-09,4806.200370361309
2011-06-10,4747.23769950814
2011-06-13,4737.873603642412
2011-06-14,4810.9519803768635
2011-06-15,4744.835758565301
2011-06-16,4698.922779857831
2011-06-17,4713.911666458762
2011-06-20,4714.328939083343
2011-06-21,4797.036393023245
2011-06-22,4800.256558425455
2011-06-23,4742.898832294016
2011-06-24,4731.295077675035
2011-06-27,4734.03726975111
2011-06-28,4788.777453250648
2011-06-29,4852.197431798331
2011-06-30,4913.848828389457
2011-07-01,4965.420703681731
2011-07-04,4990.592887184623
2011-07-05,4979.099159056788
2011-07-06,4974.570110716526
2011-07-07,5018.222305894808
2011-07-08,4991.669379210016
2011-07-11,4888.042130867565
2011-07-12,4868.52804028327
2011-07-13,4922.671864681052
2011-07-14,4869.118312172992
2011-07-15,4875.040794246686
2011-07-18,4804.742905963744
2011-07-19,4876.276509784832
2011-07-20,4898.986033553719
2011-07-21,4961.7187553826925
2011-07-22,4983.310425580516
2011-07-25,4946.3090023638615
2011-07-26,4948.806949992601
2011-07-27,4853.332423760894
2011-07-28,4821.696619070993
2011-07-29,4810.456528580141
2011-08-01,4791.90057716939
2011-08-02,4666.353774086657
2011-08-03,4632.0937315014935
2011-08-04,4411.762587460236
2011-08-05,4320.747124657667
2011-08-08,4060.89491250474
2011-08-09,4190.378974355547
2011-08-10,4109.692057109491
2011-08-11,4231.963061637461
2011-08-12,4271.327878979287
2011-08-15,4371.689352750663
2011-08-16,4328.282404054861
2011-08-17,4341.8613238802955
2011-08-18,4151.2272449056745
2011-08-19,4093.4566740125633
2011-08-22,4069.9372353944673
2011-08-23,4167.694253456214
2011-08-24,4199.324653826883
2011-08-25,4146.861308239294
2011-08-26,4196.961079724114
2011-08-29,4331.323680674942
2011-08-30,4364.657431566315
2011-08-31,4409.174586601309
2011-09-01,4355.904656376648
2011-09-02,4254.525645975384
2011-09-05,4183.430654388168
2011-09-06,4130.354785804634
2011-09-07,4251.160734720459
2011-09-08,4224.614753461104
2011-09-09,4116.877323204122
2011-09-12,4073.9135604363646
2011-09-13,4127.632545111479
2011-09-14,4156.414240260684
2011-09-15,4234.957420275259
2011-09-16,4267.942594019905
2011-09-19,4197.6611711069745
2011-09-20,4161.002086163168
2011-09-21,4069.3064314819003
2011-09-22,3920.6087092220782
2011-09-23,3935.630992109823
2011-09-26,3946.9157646410295
2011-09-27,4062.4040682360464
2011-09-28,4012.832639761945
2011-09-29,4055.38828578883
2011-09-30,3971.0644143212485
2011-10-03,3837.749468507559
2011-10-04,3868.372612730794
2011-10-05,3909.2042605132483
2011-10-06,4010.0411851932695
2011-10-07,3995.9965435065187
2011-10-10,4098.04525265998
2011-10-11,4125.397852016442
2011-10-12,4187.137784419349
2011-10-13,4175.517174908282
2011-10-14,4217.064402069795
2011-10-17,4165.056654130166
2011-10-18,4194.746437658399
2011-10-19,4175.129318164766
2011-10-20,4148.864018986352
2011-10-21,4234.559845492699
2011-10-24,4328.2577436250585
2011-10-25,4260.962995260141
2011-10-26,4287.0800744431635
2011-10-27,4461.9949130239465
2011-10-28,4459.82888409315
2011-10-31,4333.773689808183
2011-11-01,4180.319334254275
2011-11-02,4236.800989651655
2011-11-03,4303.7935632635
2011-11-04,4306.9825127218755
2011-11-07,4300.111801384997
2011-11-08,4324.166669025565
2011-11-09,4211.620501175661
2011-11-10,4201.311678963321
2011-11-11,4290.557115107009
2011-11-14,4257.196309665844
2011-11-15,4252.440864242912
2011-11-16,4200.225781776927
2011-11-17,4154.174854804116
2011-11-18,4144.512376009355
2011-11-21,4054.950002947944
2011-11-22,4030.6627145428015
2011-11-23,3938.1590037678243
2011-11-24,3927.13393677693
2011-11-25,3899.153187943403
2011-11-28,4018.94624319801
2011-11-29,4050.929925340859
2011-11-30,4204.4176778587525
2011-12-01,4182.6463563455845
2011-12-02,4207.449590442074
2011-12-05,4270.310470625367
2011-12-06,4232.440715443521
2011-12-07,4249.528533651784
2011-12-08,4151.442025709534
2011-12-09,4206.499939630809
2011-12-12,4135.1759702099835
2011-12-13,4079.653443513709
2011-12-14,4005.1240558226227
2011-12-15,4026.0331727132943
2011-12-16,4044.1545410483395
2011-12-19,3988.0480379905334
2011-12-20,4101.775581715004
2011-12-21,4114.796142818784
2011-12-22,4142.336411450104
2011-12-23,4164.047205656587
2011-12-26,4164.7620291278645
2011-12-27,4173.4746761981505
2011-12-28,4110.642517442285
2011-12-29,4141.962772709887
2011-12-30,4171.041675844886
2012-01-02,4184.03672411388
2012-01-03,4253.534908002178
2012-01-04,4240.491979347088
2012-01-05,4216.0720618788755
2012-01-06,4204.024622592988
2012-01-09,4210.903400049192
2012-01-10,4261.512572880901
2012-01-11,4270.060388816131
2012-01-12,4291.320567875359
2012-01-13,4269.895509941498
2012-01-16,4278.220321459075
2012-01-17,4303.655856300653
2012-01-18,4361.785704596871
2012-01-19,4409.449260545094
2012-01-20,4435.15857378443
2012-01-23,4472.7616118300775
2012-01-24,4449.7685094936305
2012-01-25,4485.3483889173895
2012-01-26,4525.934309307552
2012-01-27,4544.363802031945
2012-01-30,4507.768594815374
2012-01-31,4532.432013906408
2012-02-01,4622.163920010289
2012-02-02,4639.035110374469
2012-02-03,4683.492008513726
2012-02-06,4694.962374099632
2012-02-07,4709.652583604863
2012-02-08,4730.931901365763
2012-02-09,4736.348400737799
2012-02-10,4669.136199478878
2012-02-13,4721.777906823757
2012-02-14,4687.341731492749
2012-02-15,4677.24261271134
2012-02-16,4699.957518211831
2012-02-17,4745.956575554075
2012-02-20,4781.751245180557
2012-02-21,4758.372103205783
2012-02-22,4725.072222083025
2012-02-23,4759.828808321049
2012-02-24,4778.4265655384215
2012-02-27,4768.5451242508725
2012-02-28,4763.264162059403
2012-02-29,4739.963271911016
2012-03-01,4751.717351319596
2012-03-02,4722.153018892869
2012-03-05,4695.365113637733
2012-03-06,4601.77652181895
2012-03-07,4635.665343603517
2012-03-08,4709.398026585873
2012-03-09,4726.289270522743
2012-03-12,4702.730949956564
2012-03-13,4770.915902081633
2012-03-14,4747.0075887557805
2012-03-15,4782.782777348188
2012-03-16,4805.273173317103
2012-03-19,4830.475620200295
2012-03-20,4784.551426832131
2012-03-21,4766.981199376038
2012-03-22,4728.623564082702
2012-03-23,4758.005379283013
2012-03-26,4810.167560845465
2012-03-27,4802.248072231449
2012-03-28,4768.032750924378
2012-03-29,4741.973151267021
2012-03-30,4751.957175471712
2012-04-02,4775.590020597533
2012-04-03,4756.049144171231
2012-04-04,4652.826971988582
2012-04-05,4637.615211984131
2012-04-06,4633.870553496493
2012-04-09,4599.602671641208
2012-04-10,4523.145274876663
2012-04-11,4558.528437939935
2012-04-12,4632.971975496664
2012-04-13,4581.4947298626175
2012-04-16,4569.088911100536
2012-04-17,4638.076887404897
2012-04-18,4628.07166645857
2012-04-19,4596.351301733796
2012-04-20,4614.923207388693
2012-04-23,4546.926329446886
2012-04-24,4570.795802665828
2012-04-25,4628.597937734774
2012-04-26,4656.8338145352245
2012-04-27,4690.227378435362
2012-04-30,4671.366335525262
2012-05-01,4667.37028059222
2012-05-02,4664.069734842892
2012-05-03,4623.779754405253
2012-05-04,4555.318179962374
2012-05-07,4524.520799728509
2012-05-08,4491.0440018758045
2012-05-09,4445.672653970135
2012-05-10,4479.155347697774
2012-05-11,4458.128858683647
2012-05-14,4382.607983008031
2012-05-15,4333.412104617214
2012-05-16,4282.059954077639
2012-05-17,4233.240838475736
2012-05-18,4172.053610199097
2012-05-21,4228.625921518554
2012-05-22,4255.706559975912
2012-05-23,4219.871463053506
2012-05-24,4224.291737405522
2012-05-25,4213.985912930031
2012-05-28,4221.380546815688
2012-05-29,4274.309965518346
2012-05-30,4194.701736528488
2012-05-31,4190.26920727312
2012-06-01,4082.9352643927928
2012-06-04,4056.8029392226294
2012-06-05,4092.426579983236
2012-06-06,4184.372080943798
2012-06-07,4203.163287763438
2012-06-08,4191.02169305387
2012-06-11,4155.27651971277
2012-06-12,4161.474399661676
2012-06-13,4138.228105117477
2012-06-14,4172.53284753427
2012-06-15,4235.903596315616
2012-06-18,4259.10286045039
2012-06-19,4318.95208554244
2012-06-20,4335.111377778217
2012-06-21,4264.116359382465
2012-06-22,4262.471417610115
2012-06-25,4185.60718797128
2012-06-26,4182.783593677647
2012-06-27,4231.2704442737395
2012-06-28,4240.7512017094505
2012-06-29,4377.276509617126
2012-07-02,4406.787241540426
2012-07-03,4451.848452463702
2012-07-04,4453.967240805164
2012-07-05,4429.012764909976
2012-07-06,4382.201530513088
2012-07-09,4353.43473149745
2012-07-10,4323.166412716661
2012-07-11,4305.262102393637
2012-07-12,4257.504460308931
2012-07-13,4317.645979711521
2012-07-16,4326.0158373277045
2012-07-17,4336.274308752801
2012-07-18,4339.115063692363
2012-07-19,4371.856487672133
2012-07-20,4320.236171570192
2012-07-23,4221.750256251163
2012-07-24,4186.884753754665
2012-07-25,4177.248248615841
2012-07-26,4254.7798073691665
2012-07-27,4313.793182316843
2012-07-30,4330.276532497504
2012-07-31,4324.311721200944
2012-08-01,4288.891285716115
2012-08-02,4245.518256321893
2012-08-03,4313.828232524208
2012-08-06,4363.107554638084
2012-08-07,4403.168842928735
2012-08-08,4411.392270298058
2012-08-09,4424.43443579802
2012-08-10,4429.4738909786865
2012-08-13,4421.377287787076
2012-08-14,4423.909194180418
2012-08-15,4432.744494784548
2012-08-16,4479.279306012103
2012-08-17,4507.66285642342
2012-08-20,4502.312911642362
2012-08-21,4533.300465032314
2012-08-22,4507.83567866129
2012-08-23,4499.302633401747
2012-08-24,4489.056361034163
2012-08-27,4489.70688133228
2012-08-28,4484.276048855861
2012-08-29,4489.6514788998065
2012-08-30,4446.521144781304
2012-08-31,4472.417697405737
2012-09-03,4477.116136677152
2012-09-04,4483.963124675933
2012-09-05,4479.581920780243
2012-09-06,4550.724511361768
2012-09-07,4627.783522423414
2012-09-10,4636.318277641362
2012-09-11,4661.133104644531
2012-09-12,4705.312638500431
2012-09-13,4731.331594758319
2012-09-14,4816.975707571587
2012-09-17,4778.724504782347
2012-09-18,4763.330208560994
2012-09-19,4779.175195315556
2012-09-20,4740.745225349717
2012-09-21,4764.772627628402
2012-09-24,4738.292787919116
2012-09-25,4719.429837685606
2012-09-26,4660.083828128339
2012-09-27,4695.540016280571
2012-09-28,4672.13647148806
2012-10-01,4683.85782634841
2012-10-02,4696.891253876914
2012-10-03,4669.094747825791
2012-10-04,4721.683641008957
2012-10-05,4756.659752434525
2012-10-08,4730.919877315995
2012-10-09,4683.462809084858
2012-10-10,4643.2523084312725
2012-10-11,4662.684821037
2012-10-12,4651.565295940896
2012-10-15,4670.669660423905
2012-10-16,4726.072940149636
2012-10-17,4793.200191030732
2012-10-18,4794.4001926419705
2012-10-19,4741.176832761009
2012-10-22,4750.880934490244
2012-10-23,4695.63287176359
2012-10-24,4693.966587869403
2012-10-25,4713.030281959026
2012-10-26,4698.032317241462
2012-10-29,4667.613084727419
2012-10-30,4670.034001969771
2012-10-31,4680.371782847842
2012-11-01,4722.007072232152
2012-11-02,4708.956924005765
2012-11-05,4710.8608748295865
2012-11-06,4739.810750997733
2012-11-07,4668.757822957715
2012-11-08,4606.569716133012
2012-11-09,4600.0020179980775
2012-11-12,4570.401760646875
2012-11-13,4547.326121367677
2012-11-14,4498.923519805086
2012-11-15,4479.455794132466
2012-11-16,4484.806664602424
2012-11-19,4589.954628807719
2012-11-20,4588.580980799244
2012-11-21,4605.989491825814
2012-11-22,4642.388147011722
2012-11-23,4684.796420361314
2012-11-26,4689.761673395407
2012-11-27,4682.910012362139
2012-11-28,4681.644759404093
2012-11-29,4731.585798772577
2012-11-30,4725.866299580186
2012-12-03,4732.920514073327
2012-12-04,4745.88774292941
2012-12-05,4754.3589315270365
2012-12-06,4772.847299649329
2012-12-07,4776.355918447275
2012-12-10,4790.009692236348
2012-12-11,4821.149730845831
2012-12-12,4826.979102285963
2012-12-13,4819.084686858984
2012-12-14,4824.258458040523
2012-12-17,4862.942122142189
2012-12-18,4922.935871524378
2012-12-19,4960.964084737349
2012-12-20,4974.499329504266
2012-12-21,4940.998693618273
2012-12-24,4923.442029522032
2012-12-25,4926.892907557199
2012-12-26,4920.042465645436
2012-12-27,4925.668554842238
2012-12-28,4906.150146471707
2012-12-31,4950.657774300872
2013-01-01,4951.631858063469
2013-01-02,5054.048184762379
2013-01-03,5060.144923950539
2013-01-04,5097.380035350445
2013-01-07,5101.6799428138365
2013-01-08,5078.763324270333
2013-01-09,5100.349564873494
2013-01-10,5140.213190268346
2013-01-11,5148.490967400522
2013-01-14,5139.405001092368
2013-01-15,5159.043920080486
2013-01-16,5134.789331443434
2013-01-17,5166.915289067854
2013-01-18,5188.650554436793
2013-01-21,5200.984555002226
2013-01-22,5229.23852278612
2013-01-23,5210.982225964287
2013-01-24,5224.257555802436
2013-01-25,5259.937091612269
2013-01-28,5264.744299955402
2013-01-29,5267.010806105274
2013-01-30,5251.993590434238
2013-01-31,5267.542386821303
2013-02-01,5308.098964637209
2013-02-04,5252.370648581844
2013-02-05,5254.940857730207
2013-02-06,5293.750244199744
2013-02-07,5292.000299647531
2013-02-08,5321.416665451406
2013-02-11,5304.765541924764
2013-02-12,5344.304541324472
2013-02-13,5345.408945478281
2013-02-14,5348.964540168108
2013-02-15,5321.561308400711
2013-02-18,5340.758042495726
2013-02-19,5395.168428308691
2013-02-20,5340.722335707712
2013-02-21,5272.454736403697
2013-02-22,5300.855561085912
2013-02-25,5255.163638165991
2013-02-26,5243.177536155107
2013-02-27,5285.607080083947
2013-02-28,5307.2847340412345
2013-03-01,5280.178644741422
2013-03-04,5280.695014899532
2013-03-05,5336.2710571924445
2013-03-06,5357.770862213128
2013-03-07,5366.846851312951
2013-03-08,5386.949550408444
2013-03-11,5413.056705242305
2013-03-12,5405.857722824272
2013-03-13,5412.403057008814
2013-03-14,5471.36980526451
2013-03-15,5512.621850855229
2013-03-18,5474.662044506835
2013-03-19,5455.853415740869
2013-03-20,5483.546048964282
2013-03-21,5481.698674295385
2013-03-22,5477.914820443356
2013-03-25,5470.990077285637
2013-03-26,5484.659010777676
2013-03-27,5479.001590450962
2013-03-28,5490.265280942901
2013-03-29,5483.444693969627
2013-04-01,5416.140236607052
2013-04-02,5394.31425253223
2013-04-03,5364.775411657263
2013-04-04,5350.203459500263
2013-04-05,5347.111869309463
2013-04-08,5386.238481061968
2013-04-09,5411.523262330201
2013-04-10,5487.841087439428
2013-04-11,5526.0693868841245
2013-04-12,5504.976092951977
2013-04-15,5375.042294872251
2013-04-16,5400.453756643967
2013-04-17,5342.12914419682
2013-04-18,5314.867555335614
2013-04-19,5349.3679976397025
2013-04-22,5385.273722227048
2013-04-23,5450.183714524401
2013-04-24,5504.714642555013
2013-04-25,5555.599416761692
2013-04-26,5542.7585856593005
2013-04-29,5573.932518831973
2013-04-30,5616.441640553933
2013-05-01,5565.082913324596
2013-05-02,5576.879858415426
2013-05-03,5629.540222791276
2013-05-06,5641.6009143766405
2013-05-07,5707.075001873229
2013-05-08,5753.883847299221
2013-05-09,5722.999278180283
2013-05-10,5721.233279173863
2013-05-13,5721.245243948646
2013-05-14,5754.705952129126
2013-05-15,5756.049975304186
2013-05-16,5748.659273902235
2013-05-17,5782.178462334027
2013-05-20,5823.505819713146
2013-05-21,5829.781890761087
2013-05-22,5769.08051768517
2013-05-23,5678.009388647923
2013-05-24,5690.452734662293
2013-05-27,5666.296417248636
2013-05-28,5707.674972385565
2013-05-29,5705.675587513962
2013-05-30,5704.734896462137
2013-05-31,5668.760469671121
2013-06-03,5660.150254501628
2013-06-04,5651.066756001552
2013-06-05,5579.593359831056
2013-06-06,5584.131699237698
2013-06-07,5615.832956651865
2013-06-10,5645.319829707981
2013-06-11,5598.321581927765
2013-06-12,5580.780857362685
2013-06-13,5608.390666457621
2013-06-14,5610.422612286004
2013-06-17,5660.220476617134
2013-06-18,5680.063376039288
2013-06-19,5663.8548676659175
2013-06-20,5473.978789987291
2013-06-21,5460.565095271723
2013-06-24,5372.362295834549
2013-06-25,5418.020780548861
2013-06-26,5432.589717720602
2013-06-27,5504.798959175753
2013-06-28,5520.191712740311
2013-07-01,5578.122477972266
2013-07-02,5580.649007521221
2013-07-03,5571.971889978019
2013-07-04,5598.342981367871
2013-07-05,5622.382470962162
2013-07-08,5641.218038188627
2013-07-09,5691.793507603004
2013-07-10,5712.201873248953
2013-07-11,5800.348606878349
2013-07-12,5811.154873871719
2013-07-15,5826.002745946208
2013-07-16,5830.3105824189015
2013-07-17,5845.066351842197
2013-07-18,5893.881051104512
2013-07-19,5892.695377946239
2013-07-22,5941.503589133178
2013-07-23,5951.883429070317
2013-07-24,5933.684139216061
2013-07-25,5939.544054699825
2013-07-26,5921.138966495517
2013-07-29,5876.816558583643
2013-07-30,5907.577355161487
2013-07-31,5904.2732530881285
2013-08-01,5973.488347485412
2013-08-02,6008.666509130835
2013-08-05,6019.709936320472
2013-08-06,5993.588167643619
2013-08-07,5956.777138971035
2013-08-08,6010.995215514312
2013-08-09,6023.1036258636
2013-08-12,6034.813908304222
2013-08-13,6037.016908053125
2013-08-14,6053.000409515931
2013-08-15,5968.996675302184
2013-08-16,5982.864416385023
2013-08-19,5952.8372509593955
2013-08-20,5967.824365754836
2013-08-21,5925.016558266702
2013-08-22,5970.8434073467915
2013-08-23,6007.587119829108
2013-08-26,5992.030742915749
2013-08-27,5893.990442926589
2013-08-28,5866.991025172148
2013-08-29,5884.828321526967
2013-08-30,5815.286940238291
2013-09-02,5847.447405542859
2013-09-03,5875.642610409348
2013-09-04,5918.952029009689
2013-09-05,5932.407634149484
2013-09-06,5959.141770660922
2013-09-09,6043.090351334447
2013-09-10,6108.099786320034
2013-09-11,6127.500762859323
2013-09-12,6112.3606143376965
2013-09-13,6124.68096246537
2013-09-16,6169.146367042269
2013-09-17,6181.478099835783
2013-09-18,6221.391977789295
2013-09-19,6270.411170165296
2013-09-20,6232.375498747836
2013-09-23,6222.182223790529
2013-09-24,6242.4223545642835
2013-09-25,6244.716653665917
2013-09-26,6256.859717561654
2013-09-27,6256.627133116514
2013-09-30,6242.563055835834
2013-10-01,6297.675260775042
2013-10-02,6287.176318380269
2013-10-03,6255.662170555037
2013-10-04,6276.700367075617
2013-10-07,6221.796207519466
2013-10-08,6177.955803725568
2013-10-09,6162.781018723618
2013-10-10,6259.829054134887
2013-10-11,6321.3008581460535
2013-10-14,6341.961235075416
2013-10-15,6318.5246433558095
2013-10-16,6348.260756983715
2013-10-17,6431.25268120523
2013-10-18,6484.902564181391
2013-10-21,6502.823279141148
2013-10-22,6535.5537504233
2013-10-23,6498.6882560400245
2013-10-24,6526.74380351845
2013-10-25,6512.059275797677
2013-10-28,6500.322948354136
2013-10-29,6509.539145024772
2013-10-30,6491.537061900941
2013-10-31,6470.485437359334
2013-11-01,6433.917070159303
2013-11-04,6478.954870929282
2013-11-05,6464.128013954035
2013-11-06,6487.299390837152
2013-11-07,6396.964678265894
2013-11-08,6431.576230052226
2013-11-11,6458.981774054942
2013-11-12,6449.74851608764
2013-11-13,6460.973590867364
2013-11-14,6496.729535037476
2013-11-15,6523.285665125958
2013-11-18,6522.615576541343
2013-11-19,6486.330462483801
2013-11-20,6466.149948988473
2013-11-21,6497.267514881788
2013-11-22,6521.666173338928
2013-11-25,6528.823955242191
2013-11-26,6546.931566913818
2013-11-27,6559.23371832159
2013-11-28,6577.900424920232
2013-11-29,6583.335979440611
2013-12-02,6540.923370525874
2013-12-03,6510.446390183447
2013-12-04,6479.341796882029
2013-12-05,6474.061387779378
2013-12-06,6510.982523844203
2013-12-09,6532.013189102303
2013-12-10,6521.266080151944
