Date,MSCI Emerging Markets 30 Index
2012-05-07,2306.005317235305
2012-05-08,2271.9341832310533
2012-05-09,2244.4616364219987
2012-05-10,2248.0182917095062
2012-05-11,2220.726596951884
2012-05-14,2179.8455360614407
2012-05-15,2181.465397447528
2012-05-16,2121.2989103256205
2012-05-17,2099.8738905170544
2012-05-18,2065.9353117684595
2012-05-21,2097.518734121713
2012-05-22,2106.881802080735
2012-05-23,2052.4228110736635
2012-05-24,2067.363103124869
2012-05-25,2070.2676326728056
2012-05-28,2086.4538259659107
2012-05-29,2116.384085531732
2012-05-30,2085.5723847219256
2012-05-31,2087.5580247205785
2012-06-01,2059.328669154928
2012-06-04,2035.7571546041513
2012-06-05,2043.5244159802166
2012-06-06,2081.2549352859337
2012-06-07,2110.348594094596
2012-06-08,2078.270795792142
2012-06-11,2101.990811053077
2012-06-12,2093.6621120788614
2012-06-13,2115.8159308765694
2012-06-14,2099.863353520556
2012-06-15,2127.0494081497177
2012-06-18,2158.9850910977007
2012-06-19,2186.6071362712933
2012-06-20,2197.6043070474007
2012-06-21,2153.516252913117
2012-06-22,2110.5907896655567
2012-06-25,2066.73211514872
2012-06-26,2073.882505582436
2012-06-27,2090.0823511420317
2012-06-28,2074.951024019013
2012-06-29,2150.8860579243783
2012-07-02,2158.4362451762036
2012-07-03,2194.593720039648
2012-07-04,2192.4176216180213
2012-07-05,2192.1636753684083
2012-07-06,2162.323804169016
2012-07-09,2142.228193094469
2012-07-10,2129.7585232403876
2012-07-11,2121.683703598985
2012-07-12,2070.1307362907737
2012-07-13,2112.757081683361
2012-07-16,2115.724365676972
2012-07-17,2132.682630303079
2012-07-18,2132.015613388076
2012-07-19,2172.6290442661625
2012-07-20,2160.113144100655
2012-07-23,2097.621586787916
2012-07-24,2087.446590888184
2012-07-25,2082.932618568805
2012-07-26,2115.1829198781966
2012-07-27,2185.122102953522
2012-07-30,2205.9739947116327
2012-07-31,2211.812597606078
2012-08-01,2216.398231480786
2012-08-02,2186.8778339193095
2012-08-03,2203.1900790580635
2012-08-06,2248.48629408605
2012-08-07,2254.8793521625494
2012-08-08,2268.1551158542065
2012-08-09,2289.009392743224
2012-08-10,2288.209433956922
2012-08-13,2273.4130581851327
2012-08-14,2286.841694536825
2012-08-15,2279.3282295228505
2012-08-16,2282.3662487089678
2012-08-17,2262.290558337749
2012-08-20,2257.094295787864
2012-08-21,2264.73581667516
2012-08-22,2244.8784682281153
2012-08-23,2254.9296609880817
2012-08-24,2234.8367124308816
2012-08-27,2212.5321796832955
2012-08-28,2207.8717495881424
2012-08-29,2205.023780454037
2012-08-30,2184.284853666503
2012-08-31,2191.991033007849
2012-09-03,2202.7887211730836
2012-09-04,2182.3612739842874
2012-09-05,2158.163481420757
2012-09-06,2191.4458666370256
2012-09-07,2240.96670249538
2012-09-10,2242.4494414577784
2012-09-11,2258.3569007207807
2012-09-12,2279.04056400904
2012-09-13,2292.9864830153356
2012-09-14,2376.938385793573
2012-09-17,2369.0259835409597
2012-09-18,2355.769516874324
2012-09-19,2356.500426740101
2012-09-20,2330.095063387119
2012-09-21,2345.706726086228
2012-09-24,2348.1948234245847
2012-09-25,2334.4055311380034
2012-09-26,2311.6006681864314
2012-09-27,2334.157414944995
2012-09-28,2339.236564586789
2012-10-01,2349.8409365331013
2012-10-02,2352.4626307413396
2012-10-03,2339.322917393686
2012-10-04,2342.768485175613
2012-10-05,2351.8758482829203
2012-10-08,2326.3976120221473
2012-10-09,2320.5273699061036
2012-10-10,2307.724815624727
2012-10-11,2316.9661026302438
2012-10-12,2316.963139110782
2012-10-15,2318.886253436649
2012-10-16,2338.75792048522
2012-10-17,2353.7946914413787
2012-10-18,2361.986675837029
2012-10-19,2341.059406175718
2012-10-22,2344.741636560942
2012-10-23,2318.206736678016
2012-10-24,2312.7728690009
2012-10-25,2332.68512765026
2012-10-26,2317.818322814287
2012-10-29,2319.4896273220224
2012-10-30,2322.269104484576
2012-10-31,2326.36046313865
2012-11-01,2337.577192386478
2012-11-02,2354.1013117552257
2012-11-05,2344.474248619231
2012-11-06,2360.8728227582915
2012-11-07,2360.6507028225283
2012-11-08,2321.049867837291
2012-11-09,2309.497746194912
2012-11-12,2307.541032177259
2012-11-13,2290.694230813689
2012-11-14,2292.4685734034356
2012-11-15,2268.5933192161447
2012-11-16,2253.93104240175
2012-11-19,2277.9461748778026
2012-11-20,2284.5956784142377
2012-11-21,2298.8544886026107
2012-11-22,2314.9992321494024
2012-11-23,2345.2218625888368
2012-11-26,2331.088678329239
2012-11-27,2334.0784169597537
2012-11-28,2316.827153788771
2012-11-29,2345.4050978982355
2012-11-30,2351.835472394995
2012-12-03,2354.5668070960573
2012-12-04,2347.6651402033744
2012-12-05,2376.8232375476223
2012-12-06,2381.4743257573105
2012-12-07,2391.778324098573
2012-12-10,2408.0761926347836
2012-12-11,2419.542613366624
2012-12-12,2432.1321801330523
2012-12-13,2439.0927056621113
2012-12-14,2439.9663079097186
2012-12-17,2425.261862655372
2012-12-18,2441.1327753504374
2012-12-19,2458.644164838475
2012-12-20,2454.9829126859345
2012-12-21,2425.2511391421003
2012-12-24,2432.0766507028225
2012-12-25,2435.3687858353287
2012-12-26,2435.703276164705
2012-12-27,2439.1958884007854
2012-12-28,2455.6082466863
2012-12-31,2451.9509509329027
2013-01-01,2452.072050087145
2013-01-02,2514.27026470606
2013-01-03,2526.269774540255
2013-01-04,2514.1768380379835
2013-01-07,2501.787885099773
2013-01-08,2487.1154287855356
2013-01-09,2493.2076047830346
2013-01-10,2506.8072216882006
2013-01-11,2504.3814480170954
2013-01-14,2528.515275192387
2013-01-15,2504.346064027605
2013-01-16,2495.6016531376995
2013-01-17,2496.3531810221903
2013-01-18,2518.1012936720986
2013-01-21,2502.1381972088743
2013-01-22,2513.525557988166
2013-01-23,2511.223397256736
2013-01-24,2497.9045733657463
2013-01-25,2481.974737585652
2013-01-28,2454.95675044805
2013-01-29,2478.3086894517533
2013-01-30,2476.8326310578695
2013-01-31,2487.6691106920493
2013-02-01,2492.5710383029063
2013-02-04,2486.992258218383
2013-02-05,2467.2471146839307
2013-02-06,2457.813881882751
2013-02-07,2449.5631457152854
2013-02-08,2462.2537366432543
2013-02-11,2458.2614152322767
2013-02-12,2461.3017353285427
2013-02-13,2463.0358888216597
2013-02-14,2468.1996883258566
2013-02-15,2475.3089204503044
2013-02-18,2473.125877633567
2013-02-19,2469.909625714159
2013-02-20,2484.6520802167342
2013-02-21,2446.6328871829505
2013-02-22,2435.959265256579
2013-02-25,2435.500913374915
2013-02-26,2403.7330129743464
2013-02-27,2406.6315915089062
2013-02-28,2426.16897841602
2013-03-01,2418.010246403489
2013-03-04,2384.984741435534
2013-03-05,2406.154701422761
2013-03-06,2442.922000803979
2013-03-07,2434.915224139094
2013-03-08,2446.708441534434
2013-03-11,2446.5938170707527
2013-03-12,2426.8876651970268
2013-03-13,2408.6558217406705
2013-03-14,2412.596722024076
2013-03-15,2394.6074039247233
2013-03-18,2357.0218803701036
2013-03-19,2343.6521571864796
2013-03-20,2354.7211180671943
2013-03-21,2347.4302873626757
2013-03-22,2326.6141969025834
2013-03-25,2343.807619736843
2013-03-26,2360.766248630673
2013-03-27,2364.938130196665
2013-03-28,2361.5796427106898
2013-03-29,2367.1848032535427
2013-04-01,2353.454595192727
2013-04-02,2342.7630154186177
2013-04-03,2340.560772148671
2013-04-04,2319.3045148795336
2013-04-05,2295.2229944615574
2013-04-08,2292.641507783735
2013-04-09,2324.50843439764
2013-04-10,2342.578686540919
2013-04-11,2347.131239433984
2013-04-12,2317.2156065245167
2013-04-15,2273.722103894195
2013-04-16,2282.930561375305
2013-04-17,2256.9756704289357
2013-04-18,2242.8501628490253
2013-04-19,2287.22370904791
2013-04-22,2289.8699149634103
2013-04-23,2288.8936779386104
2013-04-24,2311.623823676139
2013-04-25,2336.7101801117265
2013-04-26,2330.7249898806117
2013-04-29,2348.73204996897
2013-04-30,2388.519169456238
2013-05-01,2383.773262844257
2013-05-02,2383.3279232392524
2013-05-03,2404.8600318543618
2013-05-06,2409.9533756979226
2013-05-07,2425.2350780504084
2013-05-08,2447.3329712119025
2013-05-09,2450.345097059123
2013-05-10,2424.1695005044794
2013-05-13,2396.1995834883455
2013-05-14,2411.49819485974
2013-05-15,2408.4602770716197
2013-05-16,2406.5891995958204
2013-05-17,2409.1172748321264
2013-05-20,2430.3440329723726
2013-05-21,2426.5013072165116
2013-05-22,2422.8906268533156
2013-05-23,2363.063268125132
2013-05-24,2366.238874650592
2013-05-27,2376.413532115419
2013-05-28,2377.9809375245677
2013-05-29,2348.0077562068973
2013-05-30,2350.441368634201
2013-05-31,2339.893551444929
2013-06-03,2325.2447016663054
2013-06-04,2332.5423999775962
2013-06-05,2299.922677676002
2013-06-06,2287.7575970231505
2013-06-07,2265.4601444469527
2013-06-10,2249.340659965581
2013-06-11,2206.590938894114
2013-06-12,2206.745863729556
2013-06-13,2179.0017489166744
2013-06-14,2188.146998994734
2013-06-17,2203.5040924980167
2013-06-18,2201.8522290489195
2013-06-19,2177.830104404026
2013-06-20,2094.573158789872
2013-06-21,2078.69774841817
2013-06-24,2037.03399333719
2013-06-25,2047.176593949185
2013-06-26,2082.6207833265494
2013-06-27,2132.920484701511
2013-06-28,2182.887669321878
2013-07-01,2178.028307426742
2013-07-02,2150.6376018303768
2013-07-03,2109.9507004596817
2013-07-04,2140.335435136929
2013-07-05,2124.8094001497816
2013-07-08,2095.3703122124552
2013-07-09,2110.6893775050858
2013-07-10,2126.6589122682217
2013-07-11,2200.610219437316
2013-07-12,2202.86189563674
2013-07-15,2216.6042943742714
2013-07-16,2216.1834071129533
2013-07-17,2238.4093003794233
2013-07-18,2225.8612510433586
2013-07-19,2202.0379246313423
2013-07-22,2208.7165864508997
2013-07-23,2251.589373396204
2013-07-24,2250.0062579907103
2013-07-25,2249.3731804603044
2013-07-26,2252.7842045575835
2013-07-29,2233.961478219464
2013-07-30,2245.14962282346
2013-07-31,2229.7043976085265
2013-08-01,2248.7705039466155
2013-08-02,2246.758666251802
2013-08-05,2246.8780132409074
2013-08-06,2221.4859825921894
2013-08-07,2194.733430535465
2013-08-08,2210.9184297639376
2013-08-09,2223.9006211351175
2013-08-12,2242.900187454159
2013-08-13,2270.847639446734
2013-08-14,2275.0884911882463
2013-08-15,2265.0843208101937
2013-08-16,2264.3652376875666
2013-08-19,2246.0520313393495
2013-08-20,2212.2589891985895
2013-08-21,2200.4477247902796
2013-08-22,2211.606339119178
2013-08-23,2238.2913256746406
2013-08-26,2240.873142616468
2013-08-27,2210.070881822858
2013-08-28,2200.7127675439524
2013-08-29,2222.2193979294043
2013-08-30,2234.8875102549264
2013-09-02,2263.142581736857
2013-09-03,2259.1323516710395
2013-09-04,2268.8416851927427
2013-09-05,2307.295426289361
2013-09-06,2329.9571428985764
2013-09-09,2367.461076481022
2013-09-10,2407.7836413129216
2013-09-11,2398.7177795008356
2013-09-12,2401.225052806933
2013-09-13,2397.600581027074
2013-09-16,2438.736001972491
2013-09-17,2434.3373041941895
2013-09-18,2423.6066562319684
2013-09-19,2462.995686405824
2013-09-20,2446.966613269549
2013-09-23,2452.951499501361
2013-09-24,2440.2268481282567
2013-09-25,2436.393410785579
2013-09-26,2425.556971824573
2013-09-27,2422.0758810111483
2013-09-30,2390.6574654624314
2013-10-01,2412.612458452868
2013-10-02,2420.8365574840873
2013-10-03,2430.554578014743
2013-10-04,2437.735662175851
2013-10-07,2429.8365668115366
2013-10-08,2442.299675555691
2013-10-09,2428.739058546189
2013-10-10,2444.8843446469787
2013-10-11,2470.6421856290763
2013-10-14,2470.0339063413735
2013-10-15,2495.515062785311
2013-10-16,2502.416916304702
2013-10-17,2502.373883707675
2013-10-18,2520.661500822774
2013-10-21,2527.791115308078
2013-10-22,2526.712263312826
2013-10-23,2485.9417853628984
2013-10-24,2468.2899654372563
2013-10-25,2462.220009271038
2013-10-28,2495.502445541107
2013-10-29,2501.932811940196
2013-10-30,2523.628620407672
2013-10-31,2501.9608841577765
2013-11-01,2493.4577697849772
2013-11-04,2498.6167230824017
2013-11-05,2462.527785988932
2013-11-06,2463.3462793485796
2013-11-07,2449.294582717955
2013-11-08,2406.7056923635632
2013-11-11,2421.578596761315
2013-11-12,2419.5809555270525
2013-11-13,2382.05360867095
2013-11-14,2415.0713060716134
2013-11-15,2456.3337062791543
2013-11-18,2515.9307043443273
2013-11-19,2515.734913958519
2013-11-20,2509.243138180117
2013-11-21,2468.393879411092
2013-11-22,2482.4242286815324
2013-11-25,2482.786299415173
2013-11-26,2463.960336644569
2013-11-27,2474.7265564457257
2013-11-28,2479.2547641605065
2013-11-29,2495.2134536809103
2013-12-02,2467.263014445898
2013-12-03,2439.9926769370236
2013-12-04,2417.71703650363
2013-12-05,2430.069514996552
2013-12-06,2442.6049189863693
2013-12-09,2466.2494359736547
2013-12-10,2459.2143949725773
2013-12-11,2425.3903907307954
2013-12-12,2396.0017459553505
2013-12-13,2398.525086751071
2013-12-16,2403.0341130723564
2013-12-17,2395.3641045665513
2013-12-18,2399.0502585448817
2013-12-19,2400.635343071763
2013-12-20,2391.1472597758666
2013-12-23,2409.624791575634
2013-12-24,2413.4766325667233
2013-12-25,2412.23667220092
2013-12-26,2413.55229768782
2013-12-27,2422.7433804850994
2013-12-30,2425.8901456753124
2013-12-31,2426.820929721825
2014-01-01,2426.550712026581
2014-01-02,2390.9328030095276
2014-01-03,2355.9679774137667
2014-01-06,2342.5759022916545
2014-01-07,2334.9499902424636
2014-01-08,2340.6305590676893
2014-01-09,2300.5931455596437
2014-01-10,2324.523081946205
2014-01-13,2338.381179386031
2014-01-14,2337.6162915317914
2014-01-15,2348.5790795036705
2014-01-16,2345.8716115842103
2014-01-17,2347.1474588053684
2014-01-20,2345.350326129785
2014-01-21,2351.819247770876
2014-01-22,2365.6133315308166
2014-01-23,2321.642552434575
2014-01-24,2285.983219258023
2014-01-27,2247.9908874186126
2014-01-28,2257.6815847355115
2014-01-29,2269.5205527369226
2014-01-30,2274.3679832629614
2014-01-31,2273.6308022957114
2014-02-03,2247.2761603655526
2014-02-04,2218.59340661942
2014-02-05,2206.5857429326607
2014-02-06,2241.2322071550093
2014-02-07,2263.418555353784
2014-02-10,2260.635868278116
2014-02-11,2293.712905217702
2014-02-12,2306.7655175641935
2014-02-13,2285.5835011932286
2014-02-14,2320.106581605072
2014-02-17,2342.3187177949058
2014-02-18,2329.1959385080468
2014-02-19,2328.628420330167
2014-02-20,2305.1715632502805
2014-02-21,2331.5976528048395
2014-02-24,2328.786235059091
2014-02-25,2320.0376953977743
2014-02-26,2320.7996205981563
2014-02-27,2348.5044849092383
2014-02-28,2343.5284301304246
2014-03-03,2290.7490435206573
2014-03-04,2308.00520604026
2014-03-05,2312.3397018194273
2014-03-06,2336.89980921942
2014-03-07,2333.827397166834
2014-03-10,2300.220041841911
2014-03-11,2299.3880870135604
2014-03-12,2261.95173076373
2014-03-13,2247.1495635558936
2014-03-14,2223.7492100077748
2014-03-17,2226.017597178715
2014-03-18,2257.8299739989084
2014-03-19,2246.0557606486063
2014-03-20,2220.4692142315175
2014-03-21,2235.7763092375367
2014-03-24,2273.900544832991
2014-03-25,2268.937672897181
2014-03-26,2299.0141332690787
2014-03-27,2319.057940175002
2014-03-28,2341.0150303734354
2014-03-31,2367.358718486871
2014-04-01,2385.4739333676
2014-04-02,2394.16053153594
2014-04-03,2388.128232635288
2014-04-04,2388.250726157202
2014-04-07,2386.097493030416
2014-04-08,2405.431115060555
2014-04-09,2408.4884702701784
2014-04-10,2437.451863114567
2014-04-11,2415.7787306870555
2014-04-14,2406.3951687459416
2014-04-15,2371.75389370808
2014-04-16,2382.304724534319
2014-04-17,2394.262075857165
2014-04-18,2407.4919135489245
2014-04-21,2404.469936049818
2014-04-22,2400.346161160707
2014-04-23,2388.6974321612365
2014-04-24,2394.15815935754
2014-04-25,2361.7042051584854
2014-04-28,2364.213173147797
2014-04-29,2381.9484460399085
2014-04-30,2347.0359045219498
2014-05-01,2348.9522607460817
2014-05-02,2368.647854753854
2014-05-05,2363.3933299611026
2014-05-06,2374.4128302597533
2014-05-07,2380.6380832749046
2014-05-08,2395.467847792032
2014-05-09,2386.342482552573
2014-05-12,2426.624975697726
2014-05-13,2445.816838810954
2014-05-14,2478.4456276194805
2014-05-15,2476.513405482399
2014-05-16,2479.6267017163964
2014-05-19,2485.4999745517193
2014-05-20,2486.5156325754447
2014-05-21,2493.1485967688277
2014-05-22,2508.8166802733494
2014-05-23,2504.849673983398
2014-05-26,2502.5388321153555
2014-05-27,2481.1081068532094
2014-05-28,2501.2242652526766
2014-05-29,2501.2429604718936
2014-05-30,2462.732703530438
2014-06-02,2472.005129468084
2014-06-03,2498.795258073853
2014-06-04,2484.636204794255
2014-06-05,2486.6261982057863
2014-06-06,2509.8528767748626
2014-06-09,2518.999212593126
2014-06-10,2548.703208944933
2014-06-11,2549.8552281569528
2014-06-12,2545.189117014844
2014-06-13,2533.6660494779653
2014-06-16,2531.993742662994
2014-06-17,2520.9453556428402
2014-06-18,2527.3122287153756
2014-06-19,2536.009691326785
2014-06-20,2518.2185629901023
2014-06-23,2508.7380262628785
2014-06-24,2529.7364260891454
2014-06-25,2508.9954190488115
2014-06-26,2530.9956595248455
2014-06-27,2530.0884080483743
2014-06-30,2536.583925169084
2014-07-01,2538.269510662534
2014-07-02,2579.1407024617292
2014-07-03,2584.816187993859
2014-07-04,2580.159787422865
2014-07-07,2578.635223672286
2014-07-08,2579.181996902637
2014-07-09,2568.89568115729
2014-07-10,2573.665786944198
2014-07-11,2567.4403477981036
2014-07-14,2579.8000354351584
2014-07-15,2599.5387538563928
2014-07-16,2598.4398862836033
2014-07-17,2580.015856869898
2014-07-18,2587.747311812172
2014-07-21,2582.4134822452675
2014-07-22,2617.666907724611
2014-07-23,2618.920952303819
2014-07-24,2630.3385608185363
2014-07-25,2617.188946136238
2014-07-28,2611.3925680546777
2014-07-29,2626.961878022952
2014-07-30,2634.859204884879
2014-07-31,2587.679214639521
2014-08-01,2561.2674722386937
2014-08-04,2590.115097189517
2014-08-05,2576.3431552967336
2014-08-06,2562.0599637362757
2014-08-07,2543.6611114230536
2014-08-08,2531.6694554747514
2014-08-11,2579.704518479887
2014-08-12,2582.9313422389105
2014-08-13,2594.9054354392215
2014-08-14,2596.5068003676733
2014-08-15,2612.7867868657913
2014-08-18,2620.8537653553813
2014-08-19,2640.90382741722
2014-08-20,2649.5756152428007
2014-08-21,2638.993640861025
2014-08-22,2641.4889444402697
2014-08-25,2650.811049956931
2014-08-26,2652.230045245568
2014-08-27,2666.585996753253
2014-08-28,2654.042030764834
2014-08-29,2657.064761293292
2014-09-01,2663.705978005206
2014-09-02,2651.6273138768256
2014-09-03,2699.6072786956624
2014-09-04,2696.334094009437
2014-09-05,2688.068169512775
2014-09-08,2673.605486569479
2014-09-09,2659.56774965565
2014-09-10,2607.767964526186
2014-09-11,2596.9022986909577
2014-09-12,2572.157414144991
2014-09-15,2562.9526123217684
2014-09-16,2561.0172399510675
2014-09-17,2592.974060100505
2014-09-18,2566.2853277194567
2014-09-19,2557.089549301665
2014-09-22,2514.620169343418
2014-09-23,2488.6089923002273
2014-09-24,2498.2086546866003
2014-09-25,2471.923025820242
2014-09-26,2474.164711953164
2014-09-29,2425.6593823111602
2014-09-30,2406.373057357469
2014-10-01,2383.8893527773575
2014-10-02,2375.831242229513
2014-10-03,2400.1892919857473
2014-10-06,2456.8563149406336
2014-10-07,2461.357996400417
2014-10-08,2415.640964035688
2014-10-09,2441.6464238852136
2014-10-10,2386.7422023154854
2014-10-13,2412.293135571021
2014-10-14,2415.5883493568335
2014-10-15,2385.634739801466
2014-10-16,2345.3385284316887
2014-10-17,2364.681468969683
2014-10-20,2369.1301207385727
2014-10-21,2356.5601801468315
2014-10-22,2376.2384657478897
2014-10-23,2345.5742357259364
2014-10-24,2361.718215382728
2014-10-27,2328.9119877048297
2014-10-28,2373.6403735308572
2014-10-29,2400.235462519458
2014-10-30,2422.9563897167063
2014-10-31,2459.5423985252373
2014-11-03,2445.2160572409584
2014-11-04,2434.520071575609
2014-11-05,2408.6765788752627
2014-11-06,2386.1652138400104
2014-11-07,2380.9939673248296
2014-11-10,2422.2950967807287
2014-11-11,2403.023783825851
2014-11-12,2408.718920603923
2014-11-13,2393.3490856975122
2014-11-14,2397.190096309928
2014-11-17,2371.920181049173
2014-11-18,2368.500667794443
2014-11-19,2371.6930418909005
2014-11-20,2377.1851560218633
2014-11-21,2428.0864416649306
2014-11-24,2443.7739230315447
2014-11-25,2435.7644500670485
2014-11-26,2445.307454838206
2014-11-27,2451.74731084826
2014-11-28,2431.2461185377906
2014-12-01,2375.773389912379
2014-12-02,2377.202413647275
2014-12-03,2378.2525069400845
2014-12-04,2390.5339385210846
2014-12-05,2391.264159513148
2014-12-08,2372.8753997689723
2014-12-09,2343.1804823780544
2014-12-10,2319.061189485395
2014-12-11,2292.6488965466
2014-12-12,2267.83061589408
2014-12-15,2236.079930010842
2014-12-16,2203.242105174573
2014-12-17,2224.3928357744
2014-12-18,2268.50293723273
2014-12-19,2314.6739243974625
2014-12-22,2350.7296238333633
2014-12-23,2331.2730391670734
2014-12-24,2326.0956112007416
2014-12-25,2325.9979000287003
2014-12-26,2332.5094835793643
2014-12-29,2356.110753535082
2014-12-30,2338.022705589948
2014-12-31,2341.5315604108596
2015-01-01,2340.6896292105375
2015-01-02,2344.1066324093754
2015-01-05,2321.0678666949234
2015-01-06,2306.6415144327343
2015-01-07,2337.8625373460363
2015-01-08,2384.3263361840486
2015-01-09,2386.6381203605793
2015-01-12,2368.8457745391474
2015-01-13,2382.0136429961453
2015-01-14,2373.4223869573952
2015-01-15,2395.873958053904
2015-01-16,2387.2997729725626
2015-01-19,2372.6678220120475
2015-01-20,2391.391527853043
2015-01-21,2451.440099247787
2015-01-22,2466.669984307873
2015-01-23,2491.578320523687
2015-01-26,2496.141187846185
2015-01-27,2489.200192450793
2015-01-28,2477.1641582513257
2015-01-29,2437.5833274240345
2015-01-30,2399.9053118265574
2015-02-02,2409.829150619148
2015-02-03,2441.4211513257824
2015-02-04,2454.9795238913316
2015-02-05,2468.730309279191
2015-02-06,2453.586844312637
2015-02-09,2438.187402130874
2015-02-10,2418.2502427343848
2015-02-11,2400.873696794868
2015-02-12,2425.5573959568
2015-02-13,2463.2842060008625
2015-02-16,2462.102754284737
2015-02-17,2463.8211125141866
2015-02-18,2471.94172735909
2015-02-19,2468.720227898747
2015-02-20,2467.7802456580116
2015-02-23,2462.6718417877246
2015-02-24,2471.994028655461
2015-02-25,2483.597738219559
2015-02-26,2487.295934488084
2015-02-27,2479.087519640327
2015-03-02,2486.293095719409
2015-03-03,2481.0118781787583
2015-03-04,2453.1312549288646
2015-03-05,2442.5689406821634
2015-03-06,2432.517333432208
2015-03-09,2406.238839458936
2015-03-10,2362.777343674963
2015-03-11,2374.3276762370297
2015-03-12,2386.827134922825
2015-03-13,2379.5786746209355
2015-03-16,2391.057539236929
2015-03-17,2405.9427177389766
2015-03-18,2438.301926639075
2015-03-19,2459.320240898074
2015-03-20,2467.9616394492577
2015-03-23,2482.313025101455
2015-03-24,2480.92033160791
2015-03-25,2476.4735689496447
2015-03-26,2424.42947840513
2015-03-27,2408.5253042363297
2015-03-30,2439.630521710194
2015-03-31,2461.6442637480072
2015-04-01,2482.7186425496575
2015-04-02,2508.6671076598072
2015-04-03,2509.5796573949583
2015-04-06,2537.972115956411
2015-04-07,2533.4720270547127
2015-04-08,2581.597728269416
2015-04-09,2609.968957172619
2015-04-10,2637.885633816911
2015-04-13,2672.723328475063
2015-04-14,2638.6091413850177
2015-04-15,2642.0116012973017
2015-04-16,2690.4155561951256
2015-04-17,2648.8778753153556
2015-04-20,2612.891231924525
2015-04-21,2663.4200215558976
2015-04-22,2675.1242762967913
2015-04-23,2677.306067570281
2015-04-24,2692.675043644825
2015-04-27,2705.535627038331
2015-04-28,2706.6128644397936
2015-04-29,2693.4571837471067
2015-04-30,2658.115627983498
2015-05-01,2654.1380515082983
2015-05-04,2649.2997134442676
2015-05-05,2638.6275284225503
2015-05-06,2615.6643108146704
2015-05-07,2584.0359914701007
2015-05-08,2600.1021747014056
2015-05-11,2607.279853720168
2015-05-12,2581.9133499720397
2015-05-13,2589.5523814181024
2015-05-14,2598.062264575214
2015-05-15,2623.8440981578146
2015-05-18,2611.279624520678
2015-05-19,2615.687493856375
2015-05-20,2610.7381733227894
2015-05-21,2600.0373736112497
2015-05-22,2624.9119688839037
2015-05-25,2622.4436198008448
2015-05-26,2615.4485822446045
2015-05-27,2589.361832151196
2015-05-28,2559.9733842020833
2015-05-29,2548.7046634681055
2015-06-01,2550.3323224479313
2015-06-02,2545.7329968617573
2015-06-03,2531.2717577488124
2015-06-04,2526.413922458253
2015-06-05,2506.8492844614843
2015-06-08,2499.2161927953575
2015-06-09,2479.329305051238
2015-06-10,2485.7548054292506
2015-06-11,2492.1455965330138
2015-06-12,2513.983458488212
2015-06-15,2486.7109141343567
2015-06-16,2469.987087519006
2015-06-17,2482.570265276557
2015-06-18,2499.3570117146046
2015-06-19,2497.4506732266927
2015-06-22,2535.196608182209
2015-06-23,2560.336135621045
2015-06-24,2568.404127865383
2015-06-25,2550.3456737790107
2015-06-26,2522.911988042627
2015-06-29,2473.246148947003
2015-06-30,2505.0341676725566
2015-07-01,2509.360172975947
2015-07-02,2513.3174410482834
2015-07-03,2497.684733632261
2015-07-06,2430.619292030994
2015-07-07,2402.1678291424523
2015-07-08,2312.5343970088697
2015-07-09,2350.10938247184
2015-07-10,2384.883691318637
2015-07-13,2412.433448660692
2015-07-14,2395.921194568054
2015-07-15,2397.4553794776543
2015-07-16,2408.9910521078255
2015-07-17,2421.45155829943
2015-07-20,2406.532229037724
2015-07-21,2426.5343136747733
2015-07-22,2402.4136468751867
2015-07-23,2377.9202332467116
2015-07-24,2345.1873928331734
2015-07-27,2293.797354202959
2015-07-28,2288.682716803965
2015-07-29,2319.748092471805
2015-07-30,2295.5203676637757
2015-07-31,2306.3546794286035
2015-08-03,2268.3025324881323
2015-08-04,2272.4363894597573
2015-08-05,2264.349118675463
2015-08-06,2239.803020255363
2015-08-07,2249.5101558768406
2015-08-10,2250.8533283626944
2015-08-11,2240.9309266743962
2015-08-12,2197.0691315407294
2015-08-13,2214.2845462999153
2015-08-14,2211.306180086422
2015-08-17,2181.4419104092885
2015-08-18,2175.1219889924882
2015-08-19,2157.863750894476
2015-08-20,2129.0024582404726
2015-08-21,2081.450745300812
2015-08-24,1977.9100057312744
2015-08-25,2025.017709351564
2015-08-26,2001.1142783040937
2015-08-27,2069.038248747927
2015-08-28,2073.011549863389
2015-08-31,2076.1397730463455
2015-09-01,2028.4787356033555
2015-09-02,2021.8498841464755
2015-09-03,2045.1431252179013
2015-09-04,2006.7586289820347
2015-09-07,1978.6282267217464
2015-09-08,2023.7398771906726
2015-09-09,2083.575117576768
2015-09-10,2038.929808962131
2015-09-11,2037.4196361704219
2015-09-14,2054.3802128467332
2015-09-15,2056.8360927432536
2015-09-16,2112.479880456872
2015-09-17,2116.76633333704
2015-09-18,2125.316707854782
2015-09-21,2085.3119757289824
2015-09-22,2068.976994423747
2015-09-23,2028.0949702368748
2015-09-24,2013.583715322876
2015-09-25,2023.9720003805787
2015-09-28,2011.7519821337173
2015-09-29,1989.6306063082195
2015-09-30,2028.9583777478274
2015-10-01,2046.2924583766985
2015-10-02,2069.7567003605095
2015-10-05,2116.847814577584
2015-10-06,2130.9210414231984
2015-10-07,2207.4828713532197
2015-10-08,2202.526113185509
2015-10-09,2223.9751444097915
2015-10-12,2234.6268901733247
2015-10-13,2203.5762838084574
2015-10-14,2188.679880294497
2015-10-15,2232.828280560235
