Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2013-10-24;6.665;6.665;6.665;6.665;333.25
2013-10-25;;;;6.665;
2013-10-28;;;;6.665;
2013-10-29;;;;6.665;
2013-10-30;;;;6.665;
2013-10-31;;;;6.665;
2013-11-01;;;;6.665;
2013-11-04;6.58;6.58;6.58;6.58;658.0
2013-11-05;6.57;6.57;6.57;6.57;13140.0
2013-11-06;;;;6.57;
2013-11-07;6.66;6.66;6.66;6.66;12667.32
2013-11-08;6.68;6.68;6.68;6.68;2004.0
2013-11-11;;;;6.68;
2013-11-12;6.74;6.74;6.74;6.74;1132.32
2013-11-13;;;;6.74;
2013-11-14;6.675;6.675;6.675;6.675;667.5
2013-11-15;;;;6.675;
2013-11-18;;;;6.675;
2013-11-19;;;;6.675;
2013-11-20;;;;6.675;
2013-11-21;;;;6.675;
2013-11-22;6.84;6.84;6.82;6.82;1490.12
2013-11-25;6.815;6.815;6.815;6.815;3748.25
2013-11-26;6.715;6.715;6.715;6.715;2686.0
2013-11-27;;;;6.715;
2013-11-28;;;;6.715;
2013-11-29;6.835;6.835;6.835;6.835;3889.115
2013-12-02;6.86;6.86;6.86;6.86;1372.0
2013-12-03;7.1;7.1;7.1;7.1;5680.0
2013-12-04;;;;7.1;
2013-12-05;;;;7.1;
2013-12-06;;;;7.1;
2013-12-09;7.07;7.07;7.07;7.07;353.5
2013-12-10;7.055;7.055;7.055;7.055;3809.7
2013-12-11;;;;7.055;
2013-12-12;7.045;7.045;7.045;7.045;2113.5
2013-12-13;;;;7.045;
2013-12-16;;;;7.045;
2013-12-17;;;;7.045;
2013-12-18;6.9;7.055;6.9;7.055;6977.5
2013-12-19;;;;7.055;
2013-12-20;7.255;7.26;7.255;7.26;5887.805
2013-12-23;;;;7.26;
2013-12-27;7.18;7.18;7.17;7.17;789.3
2013-12-30;;;;7.17;
2014-01-02;7.09;7.1;7.08;7.08;924267.2
2014-01-03;;;;7.08;
2014-01-06;;;;7.08;
2014-01-07;6.995;6.995;6.995;6.995;34.975
2014-01-08;7.04;7.04;6.985;6.985;3318.92
2014-01-09;;;;6.985;
2014-01-10;;;;6.985;
2014-01-13;6.825;6.825;6.82;6.82;2299.505
2014-01-14;;;;6.82;
2014-01-15;;;;6.82;
2014-01-16;7.025;7.025;7.025;7.025;25093.3
2014-01-17;7.0;7.0;7.0;7.0;6090.0
2014-01-20;6.96;6.97;6.96;6.965;68793.12
2014-01-21;7.05;7.05;7.05;7.05;3525.0
2014-01-22;7.12;7.12;7.12;7.12;2136.0
2014-01-23;7.25;7.255;7.2;7.2;22178.65
2014-01-24;7.26;7.26;7.26;7.26;522.72
2014-01-27;7.43;7.43;7.35;7.35;2940.92
2014-01-28;7.21;7.21;7.21;7.21;937.3
2014-01-29;7.425;7.43;7.425;7.43;4337.66
2014-01-30;7.595;7.61;7.57;7.57;157765.735
2014-01-31;7.465;7.465;7.405;7.405;372486.5
2014-02-03;;;;7.405;
2014-02-04;7.56;7.56;7.56;7.56;982.8
2014-02-05;;;;7.56;
2014-02-06;7.55;7.55;7.55;7.55;604000.0
2014-02-07;7.395;7.395;7.395;7.395;2159.34
2014-02-10;;;;7.395;
2014-02-11;7.325;7.325;7.325;7.325;732.5
2014-02-12;7.31;7.49;7.31;7.49;16949.32
2014-02-13;;;;7.49;
2014-02-14;7.46;7.46;7.46;7.46;2909.4
2014-02-17;7.46;7.46;7.46;7.46;6415.6
2014-02-18;;;;7.46;
2014-02-19;7.625;7.63;7.625;7.625;154062.54
2014-02-20;7.615;7.615;7.615;7.615;2223.58
2014-02-21;7.605;7.605;7.605;7.605;3042.0
2014-02-24;7.62;7.62;7.62;7.62;304.8
2014-02-25;;;;7.62;
2014-02-26;7.465;7.465;7.45;7.45;16963.955
2014-02-27;7.46;7.46;7.46;7.46;522.2
2014-02-28;7.455;7.455;7.455;7.455;298200.0
2014-03-03;7.585;7.6;7.585;7.6;2982.855
2014-03-04;7.46;7.485;7.46;7.485;232002.54
2014-03-05;;;;7.485;
2014-03-06;;;;7.485;
2014-03-07;7.36;7.36;7.36;7.36;8096.0
2014-03-10;;;;7.36;
2014-03-11;7.335;7.335;7.335;7.335;220050.0
2014-03-12;;;;7.335;
2014-03-13;;;;7.335;
2014-03-14;;;;7.335;
2014-03-17;7.245;7.245;7.245;7.245;6955.2
2014-03-18;;;;7.245;
2014-03-19;7.175;7.175;7.175;7.175;717.5
2014-03-20;;;;7.175;
2014-03-21;;;;7.175;
2014-03-24;7.21;7.21;7.21;7.21;3100.3
2014-03-25;7.24;7.25;7.24;7.25;4691.92
2014-03-26;7.255;7.255;7.25;7.25;302522.13
2014-03-27;7.33;7.33;7.33;7.33;733.0
2014-03-28;7.44;7.44;7.44;7.44;2678.4
2014-03-31;;;;7.44;
2014-04-01;;;;7.44;
2014-04-02;;;;7.44;
2014-04-03;;;;7.44;
2014-04-04;7.46;7.46;7.46;7.46;1119.0
2014-04-07;;;;7.46;
2014-04-08;;;;7.46;
2014-04-09;;;;7.46;
2014-04-10;;;;7.46;
2014-04-11;7.455;7.455;7.455;7.455;1118.25
2014-04-14;7.5;7.5;7.5;7.5;11250.0
2014-04-15;;;;7.5;
2014-04-16;7.535;7.535;7.53;7.53;4835.72
2014-04-17;;;;7.53;
2014-04-22;;;;7.53;
2014-04-23;;;;7.53;
2014-04-24;7.585;7.585;7.58;7.58;6746.7
2014-04-25;7.555;7.555;7.555;7.555;3022.0
2014-04-28;7.51;7.51;7.51;7.51;375.5
2014-04-29;;;;7.51;
2014-04-30;7.55;7.55;7.55;7.55;3020.0
2014-05-02;7.46;7.475;7.46;7.475;933.25
2014-05-05;;;;7.475;
2014-05-06;7.415;7.415;7.415;7.415;593.2
2014-05-07;7.415;7.415;7.415;7.415;370.75
2014-05-08;7.415;7.415;7.415;7.415;4449.0
2014-05-09;;;;7.415;
2014-05-12;;;;7.415;
2014-05-13;;;;7.415;
2014-05-14;;;;7.415;
2014-05-15;;;;7.415;
2014-05-16;;;;7.415;
2014-05-19;;;;7.415;
2014-05-20;7.49;7.49;7.49;7.49;6366.5
2014-05-21;;;;7.49;
2014-05-22;;;;7.49;
2014-05-23;;;;7.49;
2014-05-26;;;;7.49;
2014-05-27;;;;7.49;
2014-05-28;;;;7.49;
2014-05-29;7.665;7.67;7.665;7.67;32649.73
2014-05-30;7.625;7.625;7.625;7.625;381.25
2014-06-02;7.605;7.605;7.605;7.605;380.25
2014-06-03;;;;7.605;
2014-06-04;7.61;7.61;7.61;7.61;11415.0
2014-06-05;;;;7.61;
2014-06-06;7.63;7.63;7.63;7.63;381.5
2014-06-09;7.68;7.68;7.68;7.68;2304.0
2014-06-10;7.67;7.69;7.67;7.675;100685.8
2014-06-11;7.65;7.65;7.65;7.65;765.0
2014-06-12;7.79;7.8;7.79;7.8;2727.5
2014-06-13;8.075;8.075;7.915;7.92;8487.86
2014-06-16;7.92;7.92;7.87;7.89;6524.07
2014-06-17;;;;7.89;
2014-06-18;7.925;7.94;7.925;7.94;1332.21
2014-06-19;7.895;7.895;7.875;7.875;3144.22
2014-06-20;7.875;7.875;7.875;7.875;3937.5
2014-06-23;7.88;7.88;7.865;7.865;4167.77
2014-06-24;7.845;7.845;7.84;7.84;19498.17
2014-06-25;7.81;7.81;7.81;7.81;5998.08
2014-06-26;;;;7.81;
2014-06-27;7.735;7.735;7.735;7.735;2072.98
2014-06-30;;;;7.735;
2014-07-01;7.655;7.675;7.645;7.67;158819.26
2014-07-02;7.64;7.64;7.64;7.64;764.0
2014-07-03;7.575;7.575;7.575;7.575;4545.0
2014-07-04;7.615;7.615;7.615;7.615;5734.095
2014-07-07;7.585;7.585;7.585;7.585;4551.0
2014-07-08;7.825;7.825;7.485;7.485;4493.975
2014-07-09;;;;7.485;
2014-07-10;7.38;7.38;7.38;7.38;2952.0
2014-07-11;;;;7.38;
2014-07-14;;;;7.38;
2014-07-15;7.33;7.33;7.305;7.305;25137.84
2014-07-16;;;;7.305;
2014-07-17;;;;7.305;
2014-07-18;;;;7.305;
2014-07-21;;;;7.305;
2014-07-22;;;;7.305;
2014-07-23;;;;7.305;
2014-07-24;;;;7.305;
2014-07-25;;;;7.305;
2014-07-28;;;;7.305;
2014-07-29;7.24;7.24;7.24;7.24;241729.12
2014-07-30;;;;7.24;
2014-07-31;7.225;7.225;7.225;7.225;21675.0
2014-08-01;;;;7.225;
2014-08-04;;;;7.225;
2014-08-05;7.17;7.17;7.17;7.17;7887.0
2014-08-06;;;;7.17;
2014-08-07;;;;7.17;
2014-08-08;7.245;7.245;7.245;7.245;28980.0
2014-08-11;7.25;7.25;7.25;7.25;725.0
2014-08-12;7.245;7.245;7.245;7.245;239.085
2014-08-13;;;;7.245;
2014-08-14;;;;7.245;
2014-08-18;;;;7.245;
2014-08-19;7.02;7.02;7.02;7.02;3510.0
2014-08-20;7.085;7.085;7.085;7.085;212.55
2014-08-21;;;;7.085;
2014-08-22;;;;7.085;
2014-08-25;;;;7.085;
2014-08-26;;;;7.085;
2014-08-27;;;;7.085;
2014-08-28;7.255;7.28;7.255;7.28;164304.765
2014-08-29;7.275;7.275;7.275;7.275;363.75
2014-09-01;7.33;7.33;7.305;7.305;2341.1
2014-09-02;;;;7.305;
2014-09-03;7.16;7.16;7.16;7.16;358.0
2014-09-04;7.245;7.245;7.245;7.245;724.5
2014-09-05;7.225;7.225;7.225;7.225;346.8
2014-09-08;;;;7.225;
2014-09-09;7.235;7.235;7.22;7.22;1662.1
2014-09-10;7.17;7.17;7.17;7.17;358.5
2014-09-11;7.155;7.155;7.155;7.155;715.5
2014-09-12;7.135;7.135;7.135;7.135;535.125
2014-09-15;7.115;7.115;7.115;7.115;1657.795
2014-09-16;7.12;7.12;7.12;7.12;3560.0
2014-09-17;7.25;7.25;7.25;7.25;725.0
2014-09-18;7.27;7.27;7.27;7.27;7270.0
2014-09-19;7.165;7.165;7.165;7.165;995.935
2014-09-22;6.835;6.835;6.835;6.835;170.875
2014-09-23;;;;6.835;
2014-09-24;7.115;7.115;6.82;6.82;3496.14
2014-09-25;7.26;7.26;7.26;7.26;12342.0
2014-09-26;;;;7.26;
2014-09-29;7.26;7.26;7.26;7.26;72.6
2014-09-30;7.475;7.485;7.475;7.485;1347.0
2014-10-01;7.35;7.35;7.35;7.35;441.0
2014-10-02;7.195;7.195;7.195;7.195;215.85
2014-10-03;;;;7.195;
2014-10-06;;;;7.195;
2014-10-07;;;;7.195;
2014-10-08;;;;7.195;
2014-10-09;6.87;6.895;6.825;6.85;893.695
2014-10-10;6.85;7.055;6.85;7.055;5379.1
2014-10-13;6.76;6.77;6.76;6.76;16724.98
2014-10-14;;;;6.76;
2014-10-15;6.64;6.64;6.55;6.56;10002.36
2014-10-16;6.46;6.46;6.44;6.44;3060.5
2014-10-17;6.57;6.63;6.57;6.59;270.09
2014-10-20;6.51;6.51;6.51;6.51;501.27
2014-10-21;6.5;6.5;6.5;6.5;1950.0
2014-10-22;6.6;6.6;6.6;6.6;180668.4
2014-10-23;;;;6.6;
2014-10-24;6.815;6.815;6.465;6.465;15367.785
2014-10-27;;;;6.465;
2014-10-28;6.475;6.475;6.475;6.475;50181.25
2014-10-29;6.54;6.57;6.54;6.57;9319.11
2014-10-30;;;;6.57;
2014-10-31;;;;6.57;
2014-11-03;6.79;6.79;6.76;6.76;6102.95
2014-11-04;6.6;6.62;6.58;6.62;5790.6
2014-11-05;6.63;6.825;6.63;6.825;12011.7
2014-11-06;6.735;6.735;6.735;6.735;336.75
2014-11-07;6.97;6.97;6.97;6.97;4879.0
2014-11-10;6.985;6.985;6.965;6.965;4091.655
2014-11-11;6.76;6.76;6.715;6.715;6411.75
2014-11-12;6.7;6.7;6.7;6.7;670.0
2014-11-13;6.55;6.585;6.55;6.57;40677.935
2014-11-14;6.505;6.505;6.44;6.455;15589.26
2014-11-17;6.53;6.56;6.53;6.56;101189.1
2014-11-18;;;;6.56;
2014-11-19;;;;6.56;
2014-11-20;;;;6.56;
2014-11-21;6.725;6.8;6.725;6.8;21383.6
2014-11-24;6.62;6.62;6.585;6.595;6639270.915
2014-11-25;6.61;6.61;6.53;6.53;57911.015
2014-11-26;;;;6.53;
2014-11-27;6.5;6.5;6.27;6.27;29125.875
2014-11-28;6.18;6.18;6.18;6.18;927.0
2014-12-01;6.07;6.07;5.88;6.02;132253.78
2014-12-02;6.035;6.035;6.035;6.035;965.6
2014-12-03;5.95;5.98;5.94;5.98;20054.0
2014-12-04;5.945;5.945;5.755;5.755;53814.68
2014-12-05;5.795;5.795;5.795;5.795;486.78
2014-12-08;6.0;6.0;5.65;5.65;31402.085
2014-12-09;5.59;5.59;5.59;5.59;2795.0
2014-12-10;5.585;5.585;5.52;5.52;23543.065
2014-12-11;5.52;5.52;5.5;5.51;115158.0
2014-12-12;5.485;5.485;5.43;5.43;3219.62
2014-12-15;5.515;5.515;5.35;5.35;4466.405
2014-12-16;5.245;5.255;5.115;5.185;13006.065
2014-12-17;5.345;5.345;5.18;5.18;1642.03
2014-12-18;5.44;5.63;5.3;5.315;11263.48
2014-12-19;5.21;5.21;5.21;5.21;3907.5
2014-12-22;5.2;5.2;5.16;5.16;4340.0
2014-12-23;5.07;5.07;5.07;5.07;2535.0
2014-12-29;5.075;5.075;5.0;5.0;752.425
2014-12-30;5.0;5.0;5.0;5.0;3500.0
2015-01-02;4.85;4.9;4.8;4.8;12104.7
2015-01-05;4.9;4.9;4.75;4.75;26600.205
2015-01-06;4.6375;4.645;4.5675;4.58;26552.625
2015-01-07;4.5625;4.6625;4.5625;4.65;7136.0875
2015-01-08;4.61;4.6375;4.6;4.6375;2887.25
2015-01-09;4.6475;4.6475;4.575;4.575;5775.5875
2015-01-12;4.54;4.72;4.445;4.4525;196687.105
2015-01-13;4.34;4.395;4.34;4.395;15200.05
2015-01-14;4.465;4.77;4.465;4.77;209710.21
2015-01-15;4.695;4.9;4.695;4.82;61295.5
2015-01-16;4.66;4.7025;4.66;4.7025;5075.3
2015-01-19;4.88;4.88;4.66;4.66;98254.98
2015-01-20;4.625;4.625;4.57;4.57;13813.0
2015-01-21;4.6125;4.615;4.59;4.59;78219.75
2015-01-22;4.605;4.6875;4.5975;4.6425;8958.78
2015-01-23;4.7225;4.8;4.72;4.74;109101.825
2015-01-26;4.665;4.7;4.6425;4.7;140011.085
2015-01-27;4.665;4.665;4.63;4.63;5995.1
2015-01-28;4.635;4.6475;4.63;4.6475;22691.25
2015-01-29;4.6675;4.6675;4.5125;4.5125;180778.625
2015-01-30;;;;4.5125;
2015-02-02;4.83;4.925;4.75;4.75;31587.68
2015-02-03;4.9625;5.025;4.92;4.93;273183.75
2015-02-04;5.04;5.04;4.91;4.91;56846.01
2015-02-05;4.765;4.9275;4.765;4.9025;55968.32
2015-02-06;4.9625;5.0;4.96;4.9875;150578.9375
2015-02-09;5.04;5.105;5.04;5.105;14831.85
2015-02-10;;;;5.105;
2015-02-11;5.03;5.03;4.955;4.955;77071.21
2015-02-12;5.01;5.01;4.99;5.005;53325.225
2015-02-13;5.11;5.15;5.09;5.13;153067.96
2015-02-16;5.2;5.235;5.2;5.23;14767.125
2015-02-17;5.225;5.225;5.09;5.09;25008.73
2015-02-18;;;;5.09;
2015-02-19;;;;5.09;
2015-02-20;5.17;5.25;5.17;5.25;89442.54
2015-02-23;5.19;5.19;5.095;5.095;34667.0
2015-02-24;5.09;5.09;5.09;5.09;509.0
2015-02-25;5.03;5.07;5.03;5.05;12651.61
2015-02-26;5.17;5.17;5.17;5.17;258.5
2015-02-27;5.14;5.14;5.12;5.12;7462.065
2015-03-02;5.19;5.19;5.135;5.135;2745.205
2015-03-03;5.155;5.175;5.155;5.175;57509.825
2015-03-04;5.225;5.245;5.21;5.21;119722.15
2015-03-05;5.305;5.305;5.255;5.255;10552.5
2015-03-06;5.35;5.35;5.345;5.345;48667.0
2015-03-09;5.215;5.23;5.215;5.22;21606.3
2015-03-10;5.2;5.23;5.2;5.23;12537.0
2015-03-11;5.18;5.235;5.18;5.235;84269.7
2015-03-12;5.23;5.23;5.23;5.23;24581.0
2015-03-13;5.19;5.19;5.12;5.12;18599.0
2015-03-16;5.055;5.07;4.93;4.93;21496.45
2015-03-17;4.99;4.99;4.97;4.975;106901.18
2015-03-18;4.99;4.99;4.94;4.975;6488.88
2015-03-19;;;;4.975;
2015-03-20;5.0;5.05;5.0;5.05;31552.0
2015-03-23;4.885;4.945;4.88;4.945;7845.5
2015-03-24;4.945;4.945;4.92;4.92;3951.0
2015-03-25;4.96;4.96;4.96;4.96;6200.0
2015-03-26;;;;4.96;
2015-03-27;5.09;5.1;5.07;5.07;5804.26
2015-03-30;4.96;4.96;4.945;4.945;1289.585
2015-03-31;4.955;4.955;4.955;4.955;179182.71
2015-04-01;;;;4.955;
2015-04-02;4.97;4.97;4.96;4.96;4258.79
2015-04-07;5.06;5.13;5.06;5.13;6932.685
2015-04-08;5.085;5.11;5.085;5.11;8331.22
2015-04-09;5.085;5.085;5.085;5.085;1017.0
2015-04-10;5.05;5.135;5.05;5.13;11316.95
2015-04-13;5.2;5.23;5.2;5.23;9505.0
2015-04-14;5.225;5.225;5.2;5.2;11572.91
2015-04-15;5.29;5.305;5.29;5.305;28797.0
2015-04-16;5.42;5.42;5.355;5.355;5400.5
2015-04-17;5.35;5.455;5.19;5.455;54166.8
2015-04-20;5.395;5.395;5.395;5.395;1079.0
2015-04-21;5.4;5.4;5.4;5.4;2160.0
2015-04-22;5.26;5.4;5.26;5.4;12825.32
2015-04-23;5.365;5.375;5.335;5.36;38253.0
2015-04-24;5.4;5.4;5.375;5.375;205983.75
2015-04-27;5.345;5.355;5.345;5.35;58228.07
2015-04-28;5.285;5.31;5.285;5.3;55186.5
2015-04-29;;;;5.3;
2015-04-30;;;;5.3;
2015-05-04;5.36;5.41;5.36;5.41;1682.46
2015-05-05;;;;5.41;
2015-05-06;5.48;5.545;5.48;5.495;57879.75
2015-05-07;;;;5.495;
2015-05-08;;;;5.495;
2015-05-11;5.39;5.39;5.39;5.39;1617.0
2015-05-12;5.38;5.42;5.38;5.42;70260.0
2015-05-13;5.49;5.525;5.49;5.525;15400.0
2015-05-14;5.405;5.405;5.395;5.405;20807.35
2015-05-15;5.42;5.42;5.42;5.42;542.0
2015-05-18;;;;5.42;
2015-05-19;5.46;5.48;5.46;5.46;13451.6
2015-05-20;5.415;5.435;5.415;5.435;223611.31
2015-05-21;5.42;5.52;5.42;5.52;2147.8
2015-05-22;;;;5.52;
2015-05-25;5.49;5.49;5.475;5.475;20860.5
2015-05-26;5.475;5.48;5.435;5.435;2357165.555
2015-05-27;5.615;5.615;5.335;5.335;456630.065
2015-05-28;5.25;5.25;5.25;5.25;2100.0
2015-05-29;5.245;5.32;5.245;5.3;27580.68
2015-06-01;5.36;5.36;5.36;5.36;27855.92
2015-06-02;5.395;5.395;5.39;5.39;98484.13
2015-06-03;5.26;5.26;5.26;5.26;11540.44
2015-06-04;5.14;5.14;5.075;5.075;6665.505
2015-06-05;5.055;5.1;5.055;5.1;2114573.365
2015-06-08;5.185;5.185;5.14;5.14;4579.66
2015-06-09;5.285;5.29;5.28;5.28;310414.87
2015-06-10;5.31;5.4;5.31;5.38;14149.14
2015-06-11;5.385;5.385;5.38;5.385;327566.105
2015-06-12;5.325;5.325;5.325;5.325;2593.275
2015-06-15;5.235;5.235;5.235;5.235;15705.0
2015-06-16;;;;5.235;
2015-06-17;5.395;5.4;5.345;5.345;173899.465
2015-06-18;5.265;5.265;5.265;5.265;500.175
2015-06-19;;;;5.265;
2015-06-22;5.15;5.15;5.095;5.095;5810.37
2015-06-23;5.1;5.26;5.1;5.26;4706.6
2015-06-24;5.32;5.32;5.265;5.28;16594.445
2015-06-25;5.24;5.24;5.24;5.24;2808.64
2015-06-26;5.195;5.195;5.195;5.195;207.8
2015-06-29;;;;5.195;
2015-06-30;5.185;5.185;5.185;5.185;2348.805
2015-07-01;5.385;5.385;5.385;5.385;398.49
2015-07-02;5.23;5.23;5.23;5.23;11150.36
2015-07-03;5.13;5.13;5.13;5.13;1282.5
2015-07-06;5.1;5.1;5.015;5.015;6211.46
2015-07-07;5.015;5.015;4.82;4.82;214457.48
2015-07-08;4.85;4.85;4.85;4.85;732.35
2015-07-09;4.8925;4.945;4.8925;4.9175;30500.2325
2015-07-10;;;;4.9175;
2015-07-13;4.725;4.725;4.725;4.725;2079.0
2015-07-14;4.93;4.93;4.92;4.92;4558.92
2015-07-15;4.96;4.9675;4.96;4.9675;3962.0775
2015-07-16;4.98;4.98;4.9575;4.9675;12802.505
2015-07-17;4.935;4.935;4.91;4.91;46757.5
2015-07-20;4.935;4.935;4.91;4.91;38748.08
2015-07-21;4.95;4.95;4.925;4.925;4140.65
2015-07-22;4.91;4.91;4.8925;4.9;257463.39
2015-07-23;4.85;4.85;4.8425;4.85;7609.5725
2015-07-24;4.765;4.765;4.735;4.755;42242.095
2015-07-27;4.605;4.625;4.59;4.61;34839.7
2015-07-28;4.55;4.6;4.55;4.5875;82769.8175
2015-07-29;4.62;4.69;4.62;4.69;4177.67
2015-07-30;4.76;4.76;4.705;4.705;15858.43
2015-07-31;;;;4.705;
2015-08-03;4.5;4.5475;4.5;4.54;8843.92
2015-08-04;4.52;4.52;4.51;4.51;7655.87
2015-08-05;4.6;4.6;4.5725;4.595;179169.42
2015-08-06;4.5;4.5;4.4575;4.4575;14613.575
2015-08-07;4.5;4.5;4.41;4.41;3073.02
2015-08-10;4.4475;4.455;4.445;4.445;34551.08
2015-08-11;4.4825;4.4825;4.395;4.395;18467.525
2015-08-12;4.3925;4.415;4.3925;4.415;4484.9075
2015-08-13;4.4525;4.4525;4.4525;4.4525;1852.24
2015-08-14;4.33;4.33;4.33;4.33;1537.15
2015-08-17;4.33;4.33;4.32;4.32;1545.69
2015-08-18;;;;4.32;
2015-08-19;4.3125;4.3125;4.25;4.25;126851.0825
2015-08-20;4.2;4.2;4.1;4.1225;16720.0875
2015-08-21;4.085;4.085;4.0;4.0;26300.445
2015-08-24;3.96;3.96;3.75;3.805;36017.305
2015-08-25;3.83;3.835;3.83;3.835;4875.705
2015-08-26;3.8525;3.8525;3.81;3.81;2629.415
2015-08-27;3.9675;4.0;3.945;4.0;1587189.2175
2015-08-28;4.065;4.16;4.065;4.16;9765.4975
2015-08-31;4.21;4.25;4.145;4.25;32586.655
2015-09-01;4.3625;4.42;4.3625;4.385;138567.75
2015-09-02;4.2825;4.29;4.2825;4.29;272951.73
2015-09-03;4.29;4.46;4.29;4.46;75305.37
2015-09-04;4.35;4.39;4.34;4.34;5508.32
2015-09-07;4.285;4.285;4.255;4.255;25967.075
2015-09-08;4.26;4.2925;4.26;4.2925;30227.47
2015-09-09;4.295;4.295;4.295;4.295;919.13
2015-09-10;4.195;4.195;4.195;4.195;922.9
2015-09-11;4.1425;4.16;4.1325;4.1325;6414.9675
2015-09-14;4.1525;4.1525;4.115;4.125;43550.02
2015-09-15;4.13;4.13;4.1125;4.1125;11382.215
2015-09-16;4.175;4.19;4.175;4.19;466800.13
2015-09-17;;;;4.19;
2015-09-18;4.0925;4.0925;4.0925;4.0925;7035.0075
2015-09-21;4.14;4.14;4.14;4.14;2537.82
2015-09-22;4.155;4.155;4.155;4.155;28918.8
2015-09-23;4.24;4.24;4.24;4.24;7072.32
2015-09-24;4.1175;4.1175;4.1175;4.1175;123525.0
2015-09-25;4.1575;4.1575;4.14;4.14;7779.41
2015-09-28;4.13;4.1325;4.1275;4.1275;38400.935
2015-09-29;4.0775;4.0775;4.0725;4.075;218011.8325
2015-09-30;4.0775;4.1275;4.0775;4.1275;875865.61
2015-10-01;4.16;4.16;4.13;4.13;28424.08
2015-10-02;3.9325;3.9325;3.9325;3.9325;4915.625
2015-10-05;4.08;4.0875;4.08;4.0875;411175.9725
2015-10-06;4.1225;4.1925;4.1225;4.1925;68999.275
2015-10-07;4.29;4.29;4.29;4.29;463.32
2015-10-08;4.16;4.21;4.1475;4.2;1272468.8225
2015-10-09;4.25;4.25;4.21;4.21;10462.11
2015-10-12;4.175;4.175;4.17;4.17;10805.445
2015-10-13;4.0875;4.0875;4.0475;4.0675;36567.5
2015-10-14;4.01;4.01;3.98;3.98;5744.24
2015-10-15;3.9725;4.02;3.96;3.96;419442.405
2015-10-16;4.02;4.02;4.0025;4.0025;4510.035
2015-10-19;3.995;3.995;3.975;3.975;421673.48
2015-10-20;;;;3.975;
2015-10-21;3.92;3.92;3.8575;3.8575;17041.405
2015-10-22;3.9225;3.995;3.9225;3.9875;158424.1425
2015-10-23;3.9925;3.9975;3.94;3.97;180724.5
2015-10-26;3.9075;3.9075;3.8925;3.8925;9750.0
2015-10-27;3.85;3.855;3.835;3.835;676267.065
2015-10-28;3.855;3.92;3.8325;3.92;449217.26
2015-10-29;3.9875;4.0175;3.95;3.9875;13879.925
2015-10-30;3.93;3.9825;3.9225;3.9825;32862.24
2015-11-02;;;;3.9825;
2015-11-03;4.0575;4.0575;4.0575;4.0575;941.34
2015-11-04;4.1525;4.155;4.1425;4.1425;316919.25
2015-11-05;4.02;4.02;4.015;4.015;3509.5
2015-11-06;4.035;4.1925;4.0175;4.0175;41643.315
2015-11-09;4.02;4.03;3.98;3.98;7821.345
2015-11-10;3.99;3.99;3.985;3.985;8185.565
2015-11-11;3.99;3.99;3.975;3.975;15841.26
2015-11-12;3.885;3.885;3.84;3.8675;103387.4
2015-11-13;3.84;3.8425;3.765;3.79;18817.065
2015-11-16;3.81;3.83;3.76;3.76;17541.33
2015-11-17;3.8425;3.8425;3.7775;3.7775;267981.24
2015-11-18;4.01;4.01;3.7925;3.7925;44348.625
2015-11-19;3.81;3.81;3.785;3.785;9063.58
2015-11-20;3.725;3.74;3.725;3.74;17183.0275
2015-11-23;3.685;3.79;3.675;3.79;400784.32
2015-11-24;3.7775;3.83;3.7775;3.82;11222.1775
2015-11-25;3.8125;3.8125;3.7975;3.7975;330205.4325
2015-11-26;3.8225;3.8225;3.8025;3.8025;61653.88
2015-11-27;3.78;3.79;3.78;3.79;31402.47
2015-11-30;3.7925;3.7925;3.79;3.79;8080.93
2015-12-01;3.7775;3.7775;3.725;3.725;11082.125
2015-12-02;3.7225;3.7225;3.67;3.67;24725.25
2015-12-03;3.61;3.61;3.5375;3.55;5665.89
2015-12-04;3.5975;3.61;3.4925;3.56;25789.6675
2015-12-07;3.47;3.47;3.425;3.425;5839.11
2015-12-08;3.3575;3.36;3.285;3.345;500513.15
2015-12-09;3.3325;3.3325;3.295;3.3325;6980.735
2015-12-10;3.3075;3.3075;3.28;3.28;2420.35
2015-12-11;3.26;3.27;3.185;3.185;42221.2025
2015-12-14;3.17;3.17;3.07;3.095;8016.29
2015-12-15;3.15;3.15;3.1325;3.1325;4705.6975
2015-12-16;;;;3.1325;
2015-12-17;3.18;3.18;3.095;3.12;793245.655
2015-12-18;3.085;3.125;3.085;3.125;10847.455
2015-12-21;3.08;3.08;3.03;3.03;8263.75
2015-12-22;3.02;3.02;3.0125;3.0125;10219.735
2015-12-23;3.08;3.1175;3.08;3.11;192469.045
2015-12-28;3.1575;3.1675;3.1575;3.1675;3456.5975
2015-12-29;3.195;3.28;3.195;3.28;37265.0
2015-12-30;;;;3.28;
2016-01-04;3.34;3.34;3.3125;3.3125;9894.345
2016-01-05;3.225;3.2325;3.225;3.2325;260426.875
2016-01-06;3.17;3.17;3.1;3.1075;29192.62
2016-01-07;2.995;3.0875;2.9925;3.0875;6164.505
2016-01-08;3.07;3.07;3.04;3.04;257069.31
2016-01-11;3.005;3.005;2.935;2.935;220595.095
2016-01-12;2.93;2.9475;2.84;2.84;35881.9925
2016-01-13;2.87;2.87;2.8625;2.8625;4448.2825
2016-01-14;2.8;2.8;2.7725;2.7725;6464.6525
