Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2022-05-02;97.8;97.8;97.77;97.78;5182.91
2022-05-03;97.72;97.72;97.72;97.72;1661.24
2022-05-09;97.63;97.64;97.63;97.64;19527.0
2022-05-10;97.8;97.85;97.8;97.85;19565.0
2022-05-11;97.9;97.9;97.9;97.9;9790.0
2022-05-12;97.95;98.1;97.95;98.1;49019.0
2022-05-20;97.67;97.67;97.67;97.67;2051.07
2022-05-27;97.79;97.79;97.79;97.79;35888.93
2022-06-01;97.43;97.45;97.42;97.42;54279.31
2022-06-08;97.04;97.06;97.04;97.06;126162.0
2022-06-09;96.99;96.99;96.99;96.99;387.96
2022-06-10;96.75;96.75;96.75;96.75;7159.5
2022-06-13;96.17;96.17;96.17;96.17;26542.92
2022-06-16;96.06;96.06;96.06;96.06;42266.4
2022-06-17;96.37;96.38;96.37;96.38;18794.06
2022-06-20;96.38;96.41;96.38;96.41;14942.93
2022-06-21;96.36;96.38;96.29;96.29;49327.99
2022-06-22;96.49;96.49;96.49;96.49;6175.36
2022-06-23;96.77;96.94;96.77;96.91;79038.86
2022-06-24;96.84;96.91;96.8;96.91;68261.2
2022-06-27;96.91;96.91;96.78;96.78;78831.14
2022-06-28;96.64;96.65;96.64;96.65;966.45
2022-06-29;96.84;96.84;96.75;96.76;24964.56
2022-06-30;97.04;97.16;97.04;97.16;7475.32
2022-07-01;97.15;97.43;97.15;97.43;28212.78
2022-07-05;97.44;97.44;97.44;97.44;4872.0
2022-07-06;97.62;97.67;97.6;97.6;17179.15
2022-07-07;97.45;97.46;97.42;97.42;195308.49
2022-07-08;97.41;97.41;97.41;97.41;389.64
2022-07-11;97.51;97.57;97.51;97.57;19404.73
2022-07-12;97.77;97.77;97.77;97.77;9679.23
2022-07-13;97.63;97.64;97.58;97.61;40312.99
2022-07-14;97.26;97.33;97.26;97.33;14593.5
2022-07-15;97.53;97.59;97.47;97.59;17548.02
2022-07-18;97.41;97.41;97.38;97.38;11198.85
2022-07-19;97.44;97.44;97.34;97.34;25795.6
2022-07-21;97.23;97.26;97.23;97.26;145860.13
2022-07-22;97.41;97.54;97.41;97.54;22921.25
2022-07-25;97.54;97.59;97.54;97.58;24484.7
2022-07-28;97.65;97.97;97.65;97.97;10971.95
2022-07-29;97.87;97.93;97.81;97.93;31323.2
2022-08-01;97.88;98.02;97.88;98.02;5580.0
2022-08-16;97.49;97.49;97.49;97.49;389.96
2022-08-18;97.15;97.18;97.15;97.16;141395.1
2022-08-19;97.0;97.0;97.0;97.0;20370.0
2022-08-23;96.97;96.97;96.84;96.84;195037.11
2022-08-30;96.63;96.64;96.46;96.46;15935.15
2022-09-01;96.38;96.41;96.31;96.31;22364.33
2022-09-02;96.38;96.39;96.38;96.39;771.08
2022-09-05;96.44;96.57;96.43;96.57;16411.34
2022-09-06;96.82;96.82;96.82;96.82;387.28
2022-09-07;96.69;96.69;96.58;96.61;5604.19
2022-09-08;96.21;96.21;96.2;96.2;39153.45
2022-09-09;96.12;96.19;96.11;96.19;30280.09
2022-09-16;95.8;95.82;95.8;95.82;7665.05
2022-09-23;95.25;95.25;95.19;95.19;33325.94
2022-09-26;95.0;95.0;94.98;94.98;109247.58
2022-10-03;95.38;95.38;95.37;95.37;57222.05
2022-10-04;95.72;95.72;95.72;95.72;574.32
2022-10-07;95.25;95.25;95.15;95.15;856.75
2022-10-13;95.25;95.25;95.25;95.25;3143.25
2022-10-17;95.1;95.1;95.1;95.1;4755.0
2022-10-21;94.72;94.75;94.72;94.75;8527.38
2022-10-25;95.0;95.0;95.0;95.0;5700.0
2022-10-26;95.0;95.0;95.0;95.0;9500.0
2022-10-27;95.29;95.29;95.27;95.27;20006.8
2022-11-01;95.15;95.15;95.15;95.15;7421.7
2022-11-09;94.9;94.9;94.9;94.9;18980.0
2022-11-10;94.89;94.97;94.89;94.97;411570.47
2022-11-15;94.93;94.93;94.93;94.93;33225.5
2022-11-16;94.81;94.81;94.81;94.81;18962.0
2022-11-22;94.99;94.99;94.98;94.98;50340.12
2022-11-28;95.01;95.01;95.01;95.01;7600.8
2022-12-01;95.3;95.31;95.25;95.25;74721.31
2022-12-05;95.16;95.16;95.16;95.16;18936.84
2022-12-06;95.2;95.23;95.2;95.23;7807.93
2022-12-09;95.19;95.2;95.13;95.17;222335.75
2022-12-15;95.15;95.15;95.15;95.15;9515.0
2022-12-20;94.53;94.53;94.52;94.52;9452.71
2022-12-22;94.51;94.54;94.51;94.54;7562.39
2022-12-28;94.3;94.3;94.3;94.3;4715.0
2022-12-29;94.35;94.35;94.35;94.35;471.75
2023-01-02;94.33;94.33;94.33;94.33;282.99
2023-01-04;94.45;94.45;94.45;94.45;2361.25
2023-01-12;94.51;94.51;94.5;94.5;20884.71
2023-01-16;94.59;94.59;94.59;94.59;189.18
2023-01-17;94.63;94.64;94.63;94.64;220321.21
2023-01-23;94.58;94.58;94.58;94.58;1702.44
2023-01-26;94.68;94.68;94.68;94.68;3787.2
2023-02-01;94.48;94.48;94.48;94.48;377.92
2023-02-03;94.73;94.73;94.73;94.73;3978.66
2023-02-07;94.53;94.53;94.53;94.53;69290.49
2023-02-08;94.46;94.46;94.42;94.42;2738.66
2023-02-09;94.5;94.5;94.5;94.5;1134.0
2023-02-10;94.34;94.34;94.34;94.34;19905.74
2023-02-13;94.29;94.29;94.29;94.29;18858.0
2023-02-15;94.18;94.18;94.16;94.16;108289.0
2023-02-21;94.04;94.04;94.04;94.04;282.12
2023-02-22;94.05;94.05;94.05;94.05;7806.15
2023-02-27;93.92;93.92;93.92;93.92;10331.2
2023-02-28;93.71;93.75;93.71;93.75;47062.42
2023-03-01;93.71;93.71;93.6;93.6;21176.7
2023-03-03;93.73;93.73;93.73;93.73;9185.54
2023-03-06;93.66;93.66;93.52;93.52;654.92
2023-03-07;93.5;93.5;93.5;93.5;1963.5
2023-03-13;94.24;94.25;94.24;94.25;1979.24
2023-03-14;94.31;94.31;94.31;94.31;4715.5
2023-03-15;94.92;95.23;94.92;95.23;11105.95
2023-03-16;94.87;95.17;94.81;94.93;287082.99
2023-03-17;95.15;95.17;95.15;95.17;10468.62
2023-03-22;94.57;94.57;94.57;94.57;472.85
2023-03-23;94.97;94.97;94.97;94.97;115198.61
2023-03-27;95.1;95.1;95.07;95.07;26152.05
2023-03-28;94.83;94.86;94.83;94.86;2940.36
2023-03-29;94.93;94.93;94.86;94.86;4175.94
2023-03-30;94.59;94.65;94.59;94.65;13625.16
2023-04-03;94.71;94.88;94.71;94.88;21594.22
2023-04-04;94.82;94.82;94.76;94.76;8245.02
2023-04-05;95.1;95.11;95.1;95.11;221034.97
2023-04-11;94.93;94.93;94.77;94.77;26459.73
2023-04-12;94.74;94.74;94.74;94.74;10421.4
2023-04-13;94.71;94.71;94.68;94.68;14205.0
2023-04-17;94.51;94.51;94.51;94.51;189.02
2023-04-18;94.49;94.49;94.49;94.49;5007.97
2023-04-19;94.39;94.39;94.39;94.39;12837.04
2023-04-20;94.47;94.47;94.47;94.47;116387.04
2023-04-21;94.47;94.47;94.47;94.47;9447.0
2023-04-24;94.51;94.51;94.5;94.5;28350.72
2023-04-26;94.77;94.82;94.77;94.82;27964.71
2023-04-28;94.72;94.72;94.72;94.72;2273.28
2023-05-02;95.02;95.02;95.02;95.02;285.06
2023-05-03;95.01;95.01;95.01;95.01;1045.11
2023-05-04;95.06;95.06;95.05;95.05;190671.02
2023-05-05;95.14;95.14;95.14;95.14;475.7
2023-05-08;95.11;95.11;95.11;95.11;4945.72
2023-05-10;95.07;95.07;95.06;95.06;110460.28
2023-05-11;95.09;95.09;95.09;95.09;13027.33
2023-05-15;95.12;95.12;95.04;95.07;22445.09
2023-05-19;94.83;94.83;94.83;94.83;189.66
2023-05-22;94.86;94.86;94.86;94.86;189.72
2023-05-23;94.73;94.77;94.72;94.77;140496.12
2023-05-24;94.79;94.79;94.79;94.79;3791.6
2023-05-26;94.61;94.61;94.61;94.61;1229.93
2023-05-29;94.66;94.66;94.66;94.66;25936.84
2023-05-30;94.77;94.77;94.77;94.77;25872.21
2023-05-31;95.07;95.07;94.99;94.99;253154.83
2023-06-01;95.13;95.13;95.13;95.13;285.39
2023-06-02;94.94;94.94;94.94;94.94;9114.24
2023-06-05;94.82;94.82;94.71;94.71;210188.77
2023-06-06;94.9;94.9;94.9;94.9;1518.4
2023-06-07;94.71;94.71;94.71;94.71;189988.26
2023-06-08;94.75;94.75;94.75;94.75;5306.0
2023-06-09;94.71;94.75;94.71;94.75;25384.52
2023-06-12;94.78;94.78;94.78;94.78;50043.84
2023-06-13;94.65;94.65;94.65;94.65;189.3
2023-06-14;94.76;94.77;94.76;94.77;110395.96
2023-06-15;94.57;94.57;94.41;94.46;259765.19
2023-06-20;94.41;94.42;94.41;94.42;115286.26
2023-06-22;94.38;94.38;94.38;94.38;94.38
2023-06-23;94.47;94.47;94.47;94.47;23428.56
2023-06-29;94.84;94.84;94.84;94.84;105177.56
2023-06-30;94.81;94.82;94.81;94.82;110454.21
2023-07-03;94.47;94.47;94.31;94.33;1698.22
2023-07-04;94.31;94.31;94.31;94.31;9431.0
2023-07-06;94.34;94.34;94.22;94.22;1791.6
2023-07-07;94.28;94.28;94.28;94.28;942.8
2023-07-11;94.14;94.14;94.14;94.14;4612.86
2023-07-12;94.24;94.24;94.24;94.24;4712.0
2023-07-13;94.46;94.55;94.46;94.55;236087.1
2023-07-17;94.51;94.51;94.51;94.51;850.59
2023-07-21;94.53;94.53;94.53;94.53;50006.37
2023-07-24;94.75;94.77;94.68;94.68;64410.98
2023-08-01;94.73;94.73;94.73;94.73;189.46
2023-08-04;94.74;94.74;94.71;94.71;12219.45
2023-08-14;94.77;94.77;94.77;94.77;19522.62
2023-08-16;94.73;94.8;94.73;94.8;947.44
2023-08-31;95.0;95.0;95.0;95.0;15200.0
2023-09-01;95.16;95.16;95.1;95.1;2568.96
2023-09-11;94.9;94.93;94.9;94.93;160045.98
2023-09-12;94.94;94.94;94.92;94.92;428654.0
2023-09-13;94.83;94.84;94.81;94.81;56896.44
2023-09-14;94.86;94.87;94.86;94.87;11383.84
2023-09-15;94.8;94.8;94.8;94.8;3507.6
2023-09-22;94.74;94.79;94.74;94.79;95168.96
2023-09-25;94.77;94.82;94.77;94.82;5499.46
2023-09-28;94.75;94.75;94.75;94.75;947.5
2023-10-02;94.82;94.88;94.82;94.85;58714.82
2023-10-12;95.1;95.1;95.1;95.1;17213.1
2023-10-13;95.07;95.07;95.07;95.07;47154.72
2023-10-16;95.1;95.1;95.07;95.07;2186.7
2023-10-17;95.0;95.0;95.0;95.0;27930.0
2023-10-24;95.09;95.1;95.09;95.1;185443.0
2023-10-26;95.1;95.1;95.1;95.1;9510.0
2023-10-27;95.24;95.24;95.23;95.23;33331.06
2023-10-30;95.33;95.34;95.27;95.27;42976.77
2023-11-01;95.44;95.44;95.44;95.44;2386.0
2023-11-02;95.5;95.5;95.5;95.5;49946.5
2023-11-06;95.39;95.42;95.39;95.42;121656.9
2023-11-08;95.45;95.45;95.45;95.45;190.9
2023-11-09;95.41;95.43;95.31;95.42;85096.68
2023-11-10;95.39;95.39;95.34;95.34;12109.28
