Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2023-03-22;12.97;13.012;12.954;12.96;264459.064
2023-03-23;12.784;12.876;12.744;12.854;1115596.604
2023-03-24;12.824;12.852;12.75;12.824;418834.966
2023-03-27;13.0;13.0;12.9;12.928;330719.156
2023-03-28;12.952;12.952;12.84;12.854;1549486.474
2023-03-29;12.97;12.99;12.938;12.99;1000183.166
2023-03-30;13.068;13.08;13.01;13.054;1188512.988
2023-03-31;13.08;13.208;13.07;13.2;1074850.134
2023-04-03;13.286;13.336;13.212;13.24;1896473.496
2023-04-04;13.28;13.316;13.148;13.162;521557.086
2023-04-05;13.164;13.168;13.104;13.12;658184.638
2023-04-06;13.136;13.196;13.11;13.122;275614.282
2023-04-11;13.258;13.264;13.196;13.224;359131.058
2023-04-12;13.22;13.294;13.14;13.156;278475.722
2023-04-13;13.172;13.172;13.09;13.154;472134.174
2023-04-14;13.192;13.298;13.19;13.246;245300.652
2023-04-17;13.3;13.336;13.27;13.308;428732.342
2023-04-18;13.35;13.398;13.308;13.33;1112068.042
2023-04-19;13.316;13.326;13.27;13.302;569328.208
2023-04-20;13.298;13.31;13.24;13.276;396596.598
2023-04-21;13.288;13.288;13.226;13.252;321696.794
2023-04-24;13.232;13.25;13.2;13.204;525599.972
2023-04-25;13.174;13.2;13.15;13.19;217598.838
2023-04-26;13.122;13.144;12.964;13.038;1117449.212
2023-04-27;13.04;13.136;13.028;13.118;736099.666
2023-04-28;13.178;13.268;13.15;13.238;471073.196
2023-05-02;13.32;13.34;13.11;13.114;641136.068
2023-05-03;13.176;13.18;13.11;13.126;413823.258
2023-05-04;13.058;13.09;12.978;13.038;1518744.858
2023-05-05;13.066;13.222;13.05;13.192;272329.486
2023-05-08;13.228;13.268;13.216;13.252;302973.502
2023-05-09;13.282;13.3;13.244;13.3;537243.744
2023-05-10;13.288;13.334;13.23;13.284;264842.284
2023-05-11;13.384;13.394;13.262;13.29;375640.848
2023-05-12;13.342;13.408;13.342;13.358;1408314.49
2023-05-15;13.404;13.432;13.338;13.394;616771.904
2023-05-16;13.38;13.398;13.35;13.37;692266.43
2023-05-17;13.348;13.412;13.34;13.408;204439.674
2023-05-18;13.484;13.616;13.484;13.602;1131202.5
2023-05-19;13.65;13.68;13.58;13.58;604264.45
2023-05-22;13.612;13.642;13.58;13.642;1055955.036
2023-05-23;13.608;13.638;13.58;13.612;564034.308
2023-05-24;13.476;13.48;13.364;13.404;626881.816
2023-05-25;13.518;13.534;13.45;13.462;399588.614
2023-05-26;13.5;13.664;13.458;13.642;263238.668
2023-05-29;13.688;13.704;13.672;13.704;424009.572
2023-05-30;13.716;13.742;13.62;13.622;1228018.326
2023-05-31;13.604;13.664;13.546;13.558;234034.916
2023-06-01;13.63;13.652;13.534;13.626;606165.948
2023-06-02;13.694;13.878;13.668;13.876;343811.434
2023-06-05;13.922;13.958;13.876;13.908;1473184.016
2023-06-06;13.878;13.952;13.854;13.938;1223926.814
2023-06-07;13.938;13.948;13.878;13.908;834658.1
2023-06-08;13.846;13.864;13.782;13.832;943563.456
2023-06-09;13.86;13.94;13.83;13.89;617910.92
2023-06-12;13.942;13.956;13.9;13.926;225133.534
2023-06-13;14.0;14.052;13.964;14.052;595752.276
2023-06-14;14.066;14.114;14.04;14.072;269691.574
2023-06-15;14.042;14.05;13.924;14.032;525425.74
2023-06-16;14.052;14.126;14.034;14.106;347498.192
2023-06-19;14.042;14.064;13.996;14.006;414343.626
2023-06-20;13.984;14.012;13.928;13.948;314809.044
2023-06-21;13.94;13.97;13.85;13.86;433170.17
2023-06-22;13.784;13.848;13.722;13.848;597833.762
2023-06-23;13.836;13.906;13.78;13.806;438428.338
2023-06-26;13.8;13.824;13.75;13.786;488674.526
2023-06-27;13.782;13.788;13.696;13.764;877721.578
2023-06-28;13.854;13.904;13.814;13.904;775393.428
2023-06-29;13.912;13.96;13.88;13.946;417856.85
2023-06-30;14.0;14.09;13.992;14.072;427676.452
2023-07-03;14.14;14.156;14.086;14.102;658557.262
2023-07-04;14.098;14.136;14.094;14.12;402376.324
2023-07-05;14.094;14.122;14.048;14.12;583545.51
2023-07-06;14.054;14.054;13.87;13.874;594904.288
2023-07-07;13.89;13.928;13.868;13.884;434036.408
2023-07-10;13.786;13.86;13.772;13.83;641423.726
2023-07-11;13.83;13.902;13.816;13.884;413492.714
2023-07-12;13.92;13.99;13.91;13.964;947223.6
2023-07-13;13.964;14.0;13.94;13.962;256319.014
2023-07-14;13.954;13.994;13.93;13.96;322090.528
2023-07-17;13.904;13.948;13.884;13.944;615648.646
2023-07-18;13.932;14.024;13.918;14.024;1162719.102
2023-07-19;14.088;14.162;14.06;14.152;1593332.914
2023-07-20;14.078;14.146;14.074;14.146;942098.342
2023-07-21;14.134;14.172;14.126;14.164;690443.366
2023-07-24;14.118;14.236;14.116;14.226;501572.384
2023-07-25;14.25;14.312;14.22;14.298;428457.306
2023-07-26;14.298;14.298;14.22;14.224;219654.324
2023-07-27;14.292;14.484;14.29;14.446;649351.968
2023-07-28;14.368;14.41;14.348;14.384;405311.27
2023-07-31;14.4;14.44;14.37;14.424;775532.312
2023-08-01;14.444;14.46;14.39;14.404;562369.78
2023-08-02;14.282;14.334;14.222;14.246;1186399.932
2023-08-03;14.216;14.216;14.142;14.176;1779401.164
2023-08-04;14.2;14.246;14.11;14.16;697345.926
2023-08-07;14.144;14.162;14.116;14.132;298847.626
2023-08-08;14.142;14.172;14.082;14.09;460972.504
2023-08-09;14.194;14.208;14.074;14.086;464091.004
2023-08-10;14.116;14.186;14.09;14.146;515718.04
2023-08-11;14.09;14.096;14.03;14.06;375996.858
2023-08-14;14.072;14.16;14.072;14.142;404678.28
2023-08-16;14.002;14.028;13.974;14.018;1236240.24
2023-08-17;13.97;13.986;13.914;13.93;238578.776
2023-08-18;13.836;13.846;13.76;13.804;413367.04
2023-08-21;13.838;13.888;13.81;13.814;362697.424
2023-08-22;13.872;13.992;13.872;13.944;194969.286
2023-08-23;13.966;14.062;13.966;14.042;620762.968
2023-08-24;14.154;14.162;13.988;13.988;352425.872
2023-08-25;13.97;14.04;13.93;13.956;274189.884
2023-08-28;14.048;14.13;14.024;14.086;261012.622
2023-08-29;14.126;14.204;14.1;14.204;406745.828
2023-08-30;14.232;14.25;14.17;14.202;481973.494
2023-08-31;14.256;14.366;14.256;14.33;411911.792
2023-09-01;14.336;14.398;14.31;14.388;502041.09
2023-09-04;14.42;14.444;14.384;14.394;469265.05
2023-09-05;14.374;14.464;14.36;14.436;572196.408
2023-09-06;14.382;14.382;14.318;14.324;263646.814
2023-09-07;14.3;14.448;14.248;14.314;879329.424
2023-09-08;14.332;14.338;14.258;14.338;520669.104
2023-09-11;14.356;14.39;14.314;14.33;791552.442
2023-09-12;14.386;14.388;14.34;14.342;319229.472
2023-09-13;14.3;14.338;14.266;14.338;623099.05
2023-09-14;14.33;14.54;14.33;14.516;1197656.27
2023-09-15;14.596;14.61;14.444;14.452;707682.762
2023-09-18;14.444;14.444;14.36;14.382;510329.952
2023-09-19;14.37;14.414;14.3;14.318;586628.638
2023-09-20;14.366;14.386;14.334;14.366;1089317.886
2023-09-21;14.266;14.266;14.132;14.132;2283665.232
2023-09-22;14.078;14.136;14.056;14.106;898063.688
2023-09-25;14.078;14.126;14.014;14.126;330615.498
2023-09-26;14.076;14.09;13.99;14.006;564448.366
2023-09-27;14.028;14.082;14.022;14.048;847509.474
2023-09-28;14.074;14.074;13.99;14.074;742913.822
2023-09-29;14.078;14.164;14.07;14.092;853188.252
2023-10-02;14.08;14.112;14.018;14.082;1371722.912
2023-10-03;14.066;14.094;13.9;13.9;917072.288
2023-10-04;13.838;13.9;13.8;13.874;776825.388
2023-10-05;13.926;13.95;13.836;13.856;3743329.972
2023-10-06;13.91;13.944;13.842;13.94;623306.06
2023-10-09;13.976;14.03;13.94;14.03;701779.772
2023-10-10;14.15;14.222;14.118;14.22;424473.018
2023-10-11;14.166;14.218;14.156;14.156;771495.022
2023-10-12;14.252;14.296;14.248;14.282;483696.66
2023-10-13;14.24;14.288;14.176;14.194;622283.63
2023-10-16;14.184;14.26;14.12;14.25;553054.374
2023-10-17;14.234;14.244;14.13;14.204;495474.844
2023-10-18;14.17;14.188;14.122;14.132;951147.512
2023-10-19;14.022;14.04;13.95;13.96;481909.458
2023-10-20;13.828;13.866;13.724;13.726;414930.51
2023-10-23;13.724;13.734;13.582;13.676;818217.428
2023-10-24;13.64;13.794;13.626;13.758;1115336.068
2023-10-25;13.722;13.77;13.65;13.69;567359.602
2023-10-26;13.55;13.622;13.53;13.572;398641.938
2023-10-27;13.554;13.586;13.46;13.46;678417.662
2023-10-30;13.52;13.54;13.43;13.474;624002.896
2023-10-31;13.478;13.604;13.47;13.604;544210.306
2023-11-01;13.652;13.776;13.63;13.76;713093.594
2023-11-02;13.82;13.954;13.8;13.95;876062.016
2023-11-03;14.0;14.038;13.96;14.03;762066.16
2023-11-06;14.02;14.02;13.986;13.998;2066350.412
2023-11-07;13.996;14.088;13.992;14.074;592432.264
2023-11-08;14.044;14.108;14.024;14.034;414933.54
2023-11-09;14.058;14.124;14.04;14.1;1695430.23
2023-11-10;14.036;14.064;13.978;14.064;1047573.368
