Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-06-25;9.26;9.302;9.155;9.166;1224818.389
2018-06-26;9.139;9.166;9.089;9.11;138718.804
2018-06-27;8.964;9.054;8.859;8.987;637888.808
2018-06-28;8.901;8.95;8.89;8.89;229481.485
2018-06-29;8.98;9.142;8.98;9.068;267922.497
2018-07-02;8.9;8.9;8.61;8.72;594360.26
2018-07-03;8.739;8.813;8.702;8.748;365623.426
2018-07-04;8.68;8.68;8.635;8.643;208891.967
2018-07-05;8.622;8.689;8.6;8.605;643528.974
2018-07-06;8.619;8.632;8.569;8.626;287427.828
2018-07-09;8.74;8.9;8.74;8.9;413308.048
2018-07-10;9.0;9.0;8.873;8.9;324699.596
2018-07-11;8.8;8.8;8.681;8.71;142224.546
2018-07-12;8.9;8.995;8.9;8.983;1080398.941
2018-07-13;9.0;9.02;8.923;9.02;443956.295
2018-07-16;8.968;9.013;8.909;8.909;774199.831
2018-07-17;8.9;8.916;8.856;8.906;525378.204
2018-07-18;8.841;8.868;8.825;8.856;294160.331
2018-07-19;8.843;8.843;8.76;8.782;418978.65
2018-07-20;8.956;8.959;8.85;8.902;722442.808
2018-07-23;8.93;8.935;8.89;8.919;200605.648
2018-07-24;8.97;9.18;8.97;9.16;471515.233
2018-07-25;9.11;9.142;9.078;9.108;76527.042
2018-07-26;8.94;9.019;8.94;9.0;496324.474
2018-07-27;8.961;8.983;8.921;8.982;5156056.156
2018-07-30;8.935;8.945;8.903;8.93;1635872.105
2018-07-31;8.881;8.957;8.8;8.957;574719.11
2018-08-01;8.72;8.757;8.705;8.72;879093.346
2018-08-02;8.65;8.65;8.47;8.523;1312506.778
2018-08-03;8.45;8.563;8.382;8.517;1069880.744
2018-08-06;8.38;8.385;8.318;8.335;201302.176
2018-08-07;8.35;8.634;8.35;8.634;580134.132
2018-08-08;8.55;8.568;8.387;8.448;574897.52
2018-08-09;8.669;8.759;8.669;8.722;142403.455
2018-08-10;8.725;8.783;8.675;8.675;799108.887
2018-08-13;8.672;8.709;8.663;8.709;39476.449
2018-08-14;8.668;8.682;8.631;8.682;57338.246
2018-08-16;8.55;8.55;8.405;8.484;240789.405
2018-08-17;8.35;8.35;8.286;8.338;294812.919
2018-08-20;8.439;8.466;8.412;8.412;52030.094
2018-08-21;8.538;8.55;8.521;8.523;254519.063
2018-08-22;8.456;8.464;8.43;8.43;17487.256
2018-08-23;8.417;8.424;8.41;8.424;5962.487
2018-08-24;8.42;8.5;8.413;8.486;69467.15
2018-08-27;8.685;8.718;8.67;8.718;109993.894
2018-08-28;8.626;8.66;8.626;8.645;236919.461
2018-08-29;8.584;8.584;8.552;8.58;65549.984
2018-08-30;8.585;8.585;8.43;8.435;315756.741
2018-08-31;8.454;8.454;8.4;8.446;16060.015
2018-09-03;8.49;8.49;8.46;8.489;517695.611
2018-09-04;8.59;8.626;8.553;8.555;437372.318
2018-09-05;8.401;8.422;8.349;8.35;617010.138
2018-09-06;8.357;8.379;8.327;8.341;169470.304
2018-09-07;8.341;8.368;8.28;8.341;165341.089
2018-09-10;8.248;8.263;8.216;8.216;1588242.945
2018-09-11;8.15;8.15;7.966;8.092;450253.299
2018-09-12;8.118;8.23;8.118;8.23;122061.788
2018-09-13;8.26;8.31;8.26;8.297;144058.22
2018-09-14;8.222;8.248;8.215;8.215;1893162.809
2018-09-17;8.182;8.182;8.116;8.135;241407.935
2018-09-18;8.324;8.35;8.262;8.35;302945.574
2018-09-19;8.322;8.472;8.322;8.472;524163.344
2018-09-20;8.422;8.496;8.406;8.446;1675191.078
2018-09-21;8.66;8.679;8.627;8.67;3038538.06
2018-09-24;8.557;8.606;8.508;8.508;634319.546
2018-09-25;8.53;8.567;8.52;8.544;282403.84
2018-09-26;8.64;8.716;8.621;8.71;227253.973
2018-09-27;8.7;8.7;8.579;8.655;404445.309
2018-09-28;8.74;8.81;8.74;8.785;397251.31
2018-10-01;8.79;8.837;8.77;8.834;490867.577
2018-10-02;8.69;8.726;8.647;8.726;2479111.748
2018-10-03;8.7;8.735;8.672;8.735;583085.762
2018-10-04;8.647;8.647;8.57;8.57;1394332.679
2018-10-05;8.596;8.609;8.556;8.56;618582.409
2018-10-08;8.55;8.55;8.34;8.348;371113.016
2018-10-09;8.49;8.49;8.394;8.462;109805.462
2018-10-10;8.434;8.434;8.285;8.285;37926.264
2018-10-11;8.12;8.12;7.907;8.05;537860.558
2018-10-12;8.04;8.124;8.04;8.12;754322.544
2018-10-15;7.991;8.02;7.949;8.02;138819.181
2018-10-16;7.925;7.972;7.875;7.972;460405.653
2018-10-17;7.92;7.92;7.86;7.886;208195.986
2018-10-18;7.739;7.785;7.725;7.73;444726.949
2018-10-19;7.955;8.015;7.938;7.996;70833.659
2018-10-22;8.282;8.374;8.282;8.324;449602.945
2018-10-23;8.058;8.127;8.058;8.095;83146.96
2018-10-24;8.175;8.252;8.159;8.232;64717.054
2018-10-25;8.187;8.265;8.187;8.264;82513.521
2018-10-26;8.149;8.18;8.119;8.173;132799.189
2018-10-29;8.017;8.017;7.9;7.936;161753.368
2018-10-30;8.091;8.091;7.948;7.948;210876.34
2018-10-31;8.157;8.242;8.157;8.198;98195.175
2018-11-01;8.204;8.45;8.204;8.444;445844.698
2018-11-02;8.637;8.731;8.462;8.462;348113.46
2018-11-05;8.432;8.474;8.414;8.44;517290.204
2018-11-06;8.432;8.432;8.376;8.376;486606.129
2018-11-07;8.37;8.399;8.362;8.399;69285.681
2018-11-08;8.341;8.365;8.27;8.302;296575.224
2018-11-09;8.21;8.214;8.138;8.142;261223.169
2018-11-12;8.343;8.348;8.263;8.263;199057.316
2018-11-13;8.513;8.554;8.477;8.554;267581.199
2018-11-14;8.382;8.451;8.374;8.374;153397.092
2018-11-15;8.49;8.51;8.473;8.473;228102.896
2018-11-16;8.504;8.524;8.452;8.524;587020.717
2018-11-19;8.539;8.553;8.45;8.45;541636.326
2018-11-20;8.262;8.304;8.233;8.271;567430.326
2018-11-21;8.365;8.4;8.32;8.4;373922.419
2018-11-22;8.312;8.312;8.252;8.284;185654.803
2018-11-23;8.137;8.203;8.137;8.173;507968.265
2018-11-26;8.214;8.246;8.202;8.224;416890.449
2018-11-27;8.166;8.229;8.162;8.229;257683.09
2018-11-28;8.268;8.336;8.268;8.336;236212.39
2018-11-29;8.18;8.193;8.165;8.181;28224.306
2018-11-30;8.208;8.285;8.208;8.285;238611.713
2018-12-03;8.64;8.711;8.611;8.62;8032601.69
2018-12-04;8.653;8.662;8.614;8.626;374774.705
2018-12-05;8.61;8.61;8.528;8.552;681298.975
2018-12-06;8.5;8.5;8.262;8.263;447395.972
2018-12-07;8.279;8.339;8.264;8.264;294548.582
2018-12-10;8.25;8.25;8.152;8.152;434810.431
2018-12-11;8.263;8.382;8.248;8.382;157992.267
2018-12-12;8.346;8.412;8.346;8.4;391518.733
2018-12-13;8.458;8.495;8.436;8.466;413139.082
2018-12-14;8.318;8.373;8.318;8.347;2302744.071
2018-12-17;8.22;8.257;8.183;8.21;144762.878
2018-12-18;8.101;8.39;8.101;8.33;962817.124
2018-12-19;8.16;8.201;8.083;8.175;425250.203
2018-12-20;8.075;8.075;7.991;8.03;632385.897
2018-12-21;8.0;8.007;7.838;7.989;258463.892
2018-12-27;7.832;8.006;7.832;7.936;143627.802
2018-12-28;7.923;7.97;7.849;7.906;227082.423
2019-01-02;7.954;7.969;7.84;7.965;377572.822
2019-01-03;7.91;7.923;7.83;7.843;406590.449
2019-01-04;8.033;8.128;7.97;8.081;600241.002
2019-01-07;8.081;8.111;8.042;8.083;38158.439
2019-01-08;8.139;8.235;8.059;8.21;481012.113
2019-01-09;8.21;8.375;8.21;8.364;754425.0
2019-01-10;8.353;8.353;8.283;8.29;1140027.828
2019-01-11;8.388;8.41;8.32;8.41;488797.366
2019-01-14;8.348;8.348;8.26;8.284;407438.173
2019-01-15;8.35;8.466;8.35;8.4;468630.485
2019-01-16;8.474;8.587;8.44;8.579;536758.058
2019-01-17;8.413;8.507;8.41;8.5;1462544.636
2019-01-18;8.579;8.75;8.579;8.69;1097543.318
2019-01-21;8.727;8.779;8.701;8.742;466852.645
2019-01-22;8.64;8.64;8.558;8.615;1323580.509
2019-01-23;8.663;8.681;8.59;8.597;360238.144
2019-01-24;8.674;8.74;8.639;8.689;291359.365
2019-01-25;8.745;8.827;8.733;8.823;421951.741
2019-01-28;8.775;8.8;8.7;8.741;170386.259
2019-01-29;8.75;8.829;8.75;8.788;145845.654
2019-01-30;8.77;8.82;8.762;8.815;3733205.782
2019-01-31;8.84;8.939;8.782;8.939;1510781.781
2019-02-01;9.009;9.009;8.878;8.97;1962198.346
2019-02-04;8.9;8.994;8.872;8.994;638642.4
2019-02-05;9.014;9.06;8.956;9.009;214749.9
2019-02-06;9.047;9.141;9.047;9.09;1506354.1
2019-02-07;9.006;9.076;8.912;8.912;1528062.6
2019-02-08;8.873;8.934;8.846;8.846;2007717.3
2019-02-11;9.09;9.21;9.09;9.18;171757.8
2019-02-12;9.225;9.301;9.204;9.212;454579.5
2019-02-13;9.3;9.452;9.3;9.415;398575.2
2019-02-14;9.452;9.49;9.385;9.406;4032908.9
2019-02-15;9.332;9.41;9.214;9.39;1299515.0
2019-02-18;9.485;9.626;9.485;9.596;462667.5
2019-02-19;9.61;9.61;9.479;9.533;1226693.2
2019-02-20;9.472;9.529;9.445;9.529;731169.5
2019-02-21;9.51;9.51;9.409;9.47;358879.1
2019-02-22;9.61;9.685;9.61;9.655;193642.6
2019-02-25;9.77;10.244;9.77;10.24;5967131.2
2019-02-26;10.24;10.25;10.012;10.15;1930134.3
2019-02-27;10.06;10.114;10.018;10.022;701720.3
2019-02-28;10.054;10.078;9.963;9.98;1295532.4
2019-03-01;10.14;10.31;10.14;10.28;1082216.7
2019-03-04;10.426;10.556;10.416;10.506;879588.8
2019-03-05;10.546;10.564;10.412;10.492;1607963.2
2019-03-06;10.586;10.598;10.528;10.57;3384401.5
2019-03-07;10.45;10.45;10.24;10.4;3256695.8
2019-03-08;10.076;10.078;9.95;10.012;1371881.9
2019-03-11;10.23;10.368;10.208;10.368;1746093.9
2019-03-12;10.36;10.39;10.302;10.37;1322811.5
2019-03-13;10.212;10.232;10.18;10.226;341895.9
2019-03-14;10.11;10.152;10.056;10.076;307857.7
2019-03-15;10.18;10.31;10.18;10.31;517028.5
2019-03-18;10.498;10.586;10.49;10.52;4052753.0
2019-03-19;10.5;10.556;10.49;10.544;3248675.1
2019-03-20;10.48;10.496;10.406;10.448;740900.9
2019-03-21;10.426;10.484;10.374;10.484;927308.4
2019-03-22;10.494;10.494;10.334;10.334;442401.8
2019-03-25;10.278;10.284;10.198;10.27;407496.9
2019-03-26;10.172;10.228;10.11;10.22;280549.0
2019-03-27;10.28;10.28;10.158;10.192;263888.9
2019-03-28;10.192;10.262;10.164;10.21;347034.0
2019-03-29;10.63;10.694;10.618;10.668;606984.6
2019-04-01;10.93;10.99;10.91;10.99;559604.0
2019-04-02;10.99;10.998;10.922;10.97;830397.5
2019-04-03;11.09;11.2;11.052;11.2;2280120.7
2019-04-04;11.29;11.338;11.202;11.302;2565636.6
2019-04-05;11.412;11.448;11.384;11.448;1064585.7
2019-04-08;11.288;11.3;11.228;11.26;613409.1
2019-04-09;11.26;11.282;11.212;11.228;1544977.9
2019-04-10;11.244;11.314;11.226;11.276;599940.5
2019-04-11;11.018;11.038;10.966;11.024;774870.0
2019-04-12;10.984;11.188;10.96;11.154;305986.6
2019-04-15;10.936;10.956;10.85;10.85;427382.3
2019-04-16;11.242;11.242;11.168;11.178;610698.3
2019-04-17;11.226;11.33;11.226;11.296;288100.1
2019-04-18;11.236;11.34;11.226;11.272;245831.6
2019-04-23;11.094;11.11;11.018;11.084;1367747.6
2019-04-24;11.12;11.18;11.072;11.112;250434.5
2019-04-25;10.944;10.944;10.766;10.8;873887.9
2019-04-26;10.818;10.832;10.782;10.818;1803827.2
2019-04-29;10.832;10.854;10.79;10.848;1864867.4
2019-04-30;10.8;10.84;10.724;10.724;1174177.5
2019-05-02;10.838;10.838;10.742;10.778;983607.4
2019-05-03;10.798;10.908;10.798;10.908;357059.5
2019-05-06;10.076;10.288;10.056;10.288;2617624.8
2019-05-07;10.218;10.238;10.0;10.0;2050333.7
2019-05-08;10.062;10.098;9.918;10.02;5974962.2
2019-05-09;9.813;9.832;9.6;9.629;1493953.4
2019-05-10;10.136;10.164;9.873;9.909;828260.3
2019-05-13;9.877;9.9;9.562;9.602;903856.7
2019-05-14;9.835;9.922;9.81;9.875;208224.9
2019-05-15;10.114;10.114;9.961;10.08;993903.9
2019-05-16;10.116;10.25;10.092;10.25;156690.3
2019-05-17;9.879;9.957;9.836;9.94;448568.9
2019-05-20;9.807;9.818;9.663;9.675;129000.6
2019-05-21;9.885;9.924;9.847;9.869;240669.7
2019-05-22;9.91;9.932;9.832;9.832;101065.9
2019-05-23;9.723;9.755;9.705;9.744;402089.6
2019-05-24;9.748;9.764;9.714;9.764;37539.6
2019-05-27;9.843;9.864;9.832;9.857;170541.9
2019-05-28;9.919;9.924;9.872;9.894;223709.8
2019-05-29;9.911;9.949;9.895;9.915;221632.0
2019-05-30;9.945;9.945;9.87;9.87;57084.6
2019-05-31;9.802;9.858;9.758;9.814;57808.3
2019-06-03;9.839;9.914;9.839;9.888;73436.7
2019-06-04;9.731;9.815;9.731;9.815;57412.8
2019-06-05;9.734;9.772;9.715;9.715;379681.3
2019-06-06;9.675;9.716;9.6;9.661;4229542.2
2019-06-07;9.688;9.744;9.616;9.701;1377503.9
2019-06-10;9.703;9.744;9.674;9.735;1691489.5
2019-06-11;10.0;10.056;10.0;10.026;1420299.2
2019-06-12;9.941;9.949;9.899;9.91;245161.0
2019-06-13;9.95;9.994;9.95;9.958;125339.3
2019-06-14;9.852;9.872;9.828;9.831;197029.6
2019-06-17;9.939;9.947;9.897;9.947;48742.5
2019-06-18;9.95;10.254;9.941;10.214;842414.5
2019-06-19;10.188;10.196;10.158;10.172;2127797.7
2019-06-20;10.428;10.562;10.428;10.496;6303838.6
2019-06-21;10.438;10.456;10.372;10.446;848759.7
2019-06-24;10.41;10.41;10.346;10.366;554969.0
2019-06-25;10.266;10.312;10.228;10.262;538851.3
2019-06-26;10.268;10.372;10.228;10.304;605968.8
2019-06-27;10.396;10.4;10.31;10.322;327521.3
2019-06-28;10.396;10.406;10.342;10.362;835060.6
2019-07-01;10.78;10.926;10.764;10.764;10815719.2
2019-07-02;10.79;10.798;10.704;10.754;2870043.1
2019-07-03;10.65;10.722;10.61;10.694;2810094.1
2019-07-04;10.652;10.652;10.582;10.596;713530.1
2019-07-05;10.682;10.686;10.6;10.632;366020.2
2019-07-08;10.492;10.52;10.454;10.518;519100.1
2019-07-09;10.436;10.456;10.418;10.434;235065.5
2019-07-10;10.472;10.524;10.4;10.484;51794.5
2019-07-11;10.416;10.428;10.35;10.35;317133.7
2019-07-12;10.458;10.494;10.374;10.396;456214.0
2019-07-15;10.522;10.522;10.476;10.512;110712.1
2019-07-16;10.494;10.524;10.472;10.504;526537.2
2019-07-17;10.522;10.53;10.418;10.456;3081620.8
2019-07-18;10.374;10.414;10.374;10.404;759265.2
2019-07-19;10.488;10.516;10.472;10.498;551685.1
2019-07-22;10.43;10.47;10.416;10.434;426979.5
2019-07-23;10.52;10.572;10.5;10.572;382393.8
2019-07-24;10.628;10.666;10.604;10.624;5497206.5
2019-07-25;10.71;10.76;10.606;10.658;4502731.5
2019-07-26;10.766;10.768;10.724;10.744;1940435.0
2019-07-29;10.75;10.77;10.712;10.72;1300099.2
2019-07-30;10.778;10.784;10.642;10.652;604839.5
2019-07-31;10.688;10.714;10.66;10.676;325493.2
2019-08-01;10.642;10.7;10.642;10.7;446513.0
2019-08-02;10.42;10.42;10.206;10.246;2818776.0
2019-08-05;10.132;10.132;9.773;9.82;3060272.5
2019-08-06;9.855;9.96;9.847;9.887;578735.1
2019-08-07;9.846;9.894;9.7;9.8;872366.2
2019-08-08;10.008;10.008;9.943;9.997;432992.2
2019-08-09;9.868;9.902;9.82;9.82;128088.7
2019-08-12;10.04;10.042;9.88;9.892;233547.1
2019-08-13;9.935;10.27;9.917;10.124;1952489.9
2019-08-14;10.07;10.086;9.941;9.971;195604.8
2019-08-16;10.146;10.27;10.146;10.27;815073.0
2019-08-19;10.44;10.448;10.384;10.384;1393533.6
2019-08-20;10.402;10.426;10.37;10.37;527576.3
2019-08-21;10.384;10.42;10.384;10.384;313249.4
2019-08-22;10.402;10.402;10.38;10.39;190619.3
2019-08-23;10.466;10.514;10.192;10.192;297107.5
2019-08-26;10.212;10.3;10.212;10.29;885153.7
2019-08-27;10.348;10.434;10.336;10.404;130535.2
2019-08-28;10.28;10.29;10.278;10.29;151155.4
2019-08-29;10.33;10.472;10.328;10.42;275330.6
2019-08-30;10.378;10.474;10.328;10.46;34352.0
2019-09-02;10.512;10.582;10.512;10.55;173202.6
2019-09-03;10.584;10.59;10.53;10.54;35326.9
2019-09-04;10.67;10.67;10.588;10.658;2068403.5
2019-09-05;10.722;10.8;10.722;10.774;403583.5
2019-09-06;10.818;10.946;10.818;10.922;521942.1
2019-09-09;10.93;10.93;10.824;10.87;6915351.9
2019-09-10;10.862;10.918;10.832;10.918;323101.2
2019-09-11;10.8;10.868;10.748;10.868;655813.8
2019-09-12;10.952;11.03;10.93;10.98;363725.3
2019-09-13;10.958;11.08;10.958;11.034;1090598.9
2019-09-16;10.998;11.03;10.948;11.03;165501.6
2019-09-17;10.784;10.804;10.736;10.752;615541.1
2019-09-18;10.76;10.814;10.752;10.752;159950.0
2019-09-19;10.806;10.834;10.784;10.834;179233.3
2019-09-20;10.828;10.84;10.784;10.834;252048.1
2019-09-23;10.704;10.762;10.668;10.706;160970.1
2019-09-24;10.72;10.824;10.72;10.726;153967.3
2019-09-25;10.682;10.682;10.614;10.682;234583.4
2019-09-26;10.67;10.704;10.63;10.652;227585.9
2019-09-27;10.702;10.706;10.672;10.688;399550.7
2019-09-30;10.55;10.62;10.536;10.612;1028206.1
2019-10-01;10.658;10.69;10.524;10.566;187523.4
2019-10-02;10.58;10.58;10.44;10.44;621852.1
2019-10-03;10.482;10.52;10.47;10.482;242277.5
2019-10-04;10.48;10.502;10.416;10.468;774188.6
2019-10-07;10.458;10.482;10.454;10.472;50559.7
2019-10-08;10.648;10.648;10.466;10.476;330993.6
2019-10-09;10.6;10.69;10.6;10.614;102190.7
2019-10-10;10.744;10.78;10.632;10.78;184365.6
2019-10-11;10.84;10.902;10.792;10.892;187998.6
2019-10-14;10.96;10.99;10.88;10.954;664014.7
2019-10-15;10.942;10.95;10.91;10.932;504830.5
2019-10-16;10.894;10.894;10.802;10.848;9471859.9
2019-10-17;10.828;10.866;10.804;10.838;283184.8
2019-10-18;10.7;10.7;10.554;10.618;773988.3
2019-10-21;10.682;10.704;10.634;10.704;1248159.8
2019-10-22;10.68;10.73;10.668;10.73;684647.3
2019-10-23;10.708;10.708;10.648;10.696;40608.7
2019-10-24;10.674;10.716;10.648;10.716;237976.3
2019-10-25;10.75;10.84;10.722;10.84;142158.2
2019-10-28;10.9;10.95;10.88;10.942;3747422.4
2019-10-29;10.9;10.9;10.82;10.854;1655675.9
2019-10-30;10.83;10.83;10.75;10.792;849381.6
2019-10-31;10.782;10.79;10.67;10.714;478295.7
2019-11-01;10.852;10.95;10.852;10.938;555639.2
2019-11-04;11.01;11.09;11.01;11.088;578806.0
2019-11-05;11.19;11.278;11.168;11.266;6767015.6
2019-11-06;11.19;11.226;11.144;11.192;2043594.2
2019-11-07;11.216;11.362;11.216;11.352;757099.7
2019-11-08;11.14;11.272;11.14;11.256;2279741.4
2019-11-11;11.026;11.092;11.002;11.086;2422401.4
2019-11-12;11.03;11.042;10.99;11.034;294993.6
2019-11-13;10.988;10.99;10.942;10.99;421422.6
2019-11-14;11.0;11.086;11.0;11.036;334604.3
2019-11-15;10.96;10.96;10.916;10.932;292960.6
2019-11-18;11.066;11.066;10.892;10.91;480960.9
2019-11-19;11.006;11.104;10.996;10.996;326660.8
2019-11-20;10.974;10.974;10.894;10.918;338826.4
2019-11-21;10.918;10.918;10.816;10.868;162366.1
2019-11-22;10.81;10.81;10.728;10.784;336792.7
2019-11-25;10.928;10.93;10.798;10.886;1141976.0
2019-11-26;10.886;10.93;10.862;10.91;942462.0
2019-11-27;10.888;10.97;10.888;10.918;332604.9
2019-11-28;10.798;10.824;10.784;10.814;484809.6
2019-11-29;10.774;10.816;10.72;10.768;727828.1
2019-12-02;10.834;10.834;10.598;10.668;551096.3
2019-12-03;10.702;10.78;10.566;10.602;798342.3
2019-12-04;10.622;10.796;10.618;10.786;2324357.8
2019-12-05;10.8;10.844;10.758;10.802;769695.5
2019-12-06;10.89;10.936;10.848;10.928;203562.2
2019-12-09;10.92;10.926;10.828;10.844;480118.6
2019-12-10;10.854;10.906;10.828;10.882;96861.4
2019-12-11;10.872;10.886;10.854;10.882;28740.1
2019-12-12;10.84;11.024;10.8;10.978;880001.7
2019-12-13;11.116;11.18;10.986;11.0;812646.4
2019-12-16;11.174;11.238;11.116;11.222;1051925.2
2019-12-17;11.35;11.35;11.248;11.27;602926.6
2019-12-18;11.276;11.34;11.276;11.3;2165471.9
2019-12-19;11.24;11.27;11.2;11.256;2058800.988
2019-12-20;11.286;11.35;11.264;11.344;665724.17
2019-12-23;11.196;11.198;11.122;11.166;152633.184
2019-12-27;11.294;11.398;11.24;11.304;296264.97
2019-12-30;11.44;11.44;11.36;11.36;424448.242
2020-01-02;11.536;11.768;11.536;11.702;894773.048
2020-01-03;11.712;11.712;11.616;11.698;790909.07
2020-01-06;11.68;11.68;11.57;11.636;375812.78
2020-01-07;11.7;11.762;11.7;11.756;1350898.024
2020-01-08;11.642;11.734;11.604;11.726;2108603.338
2020-01-09;11.85;11.886;11.842;11.848;615015.29
2020-01-10;11.88;11.9;11.85;11.878;583910.264
2020-01-13;11.972;12.046;11.966;12.042;1107245.122
2020-01-14;11.962;12.03;11.93;12.012;1510169.542
2020-01-15;11.924;11.928;11.862;11.886;1448578.0228
2020-01-16;11.878;11.926;11.838;11.924;449032.85
2020-01-17;11.914;12.028;11.914;12.026;409026.538
2020-01-20;12.038;12.04;12.0;12.0;443125.848
2020-01-21;11.72;11.72;11.62;11.674;1353925.81
2020-01-22;11.78;11.842;11.678;11.708;761175.258
2020-01-23;11.432;11.458;11.266;11.312;2216534.488
2020-01-24;11.498;11.552;11.346;11.396;1017684.806
2020-01-27;10.912;10.912;10.41;10.65;3858869.1584
2020-01-28;10.704;10.86;10.6;10.808;1601608.584
2020-01-29;10.918;10.924;10.836;10.878;1035851.106
2020-01-30;10.538;10.596;10.462;10.504;2337267.516
2020-01-31;10.59;10.59;10.378;10.378;804013.856
2020-02-03;10.198;10.35;10.06;10.29;4469901.0624
2020-02-04;10.646;10.902;10.646;10.902;2315469.762
2020-02-05;10.844;11.136;10.772;11.05;3012143.126
2020-02-06;11.168;11.178;11.022;11.06;3291982.442
2020-02-07;11.18;11.188;10.962;11.016;1730394.17
2020-02-10;11.176;11.24;11.146;11.24;1088174.084
2020-02-11;11.328;11.486;11.328;11.424;2154061.762
2020-02-12;11.436;11.554;11.436;11.55;908504.446
2020-02-13;11.402;11.42;11.33;11.42;1755426.452
2020-02-14;11.49;11.564;11.474;11.514;1150893.218
2020-02-17;11.8;11.828;11.762;11.8;1268378.206
2020-02-18;11.658;11.746;11.64;11.67;204395.77
2020-02-19;11.74;11.772;11.72;11.772;300161.16
2020-02-20;11.97;11.97;11.786;11.786;873153.396
2020-02-21;11.876;11.976;11.862;11.866;573920.672
2020-02-24;11.836;11.85;11.524;11.594;3203320.474
2020-02-25;11.838;11.842;11.7;11.7;1210608.658
2020-02-26;11.64;11.738;11.47;11.738;2188075.442
2020-02-27;11.7;11.754;11.366;11.538;1806965.084
2020-02-28;11.198;11.21;10.964;11.046;764598.522
2020-03-02;11.43;11.592;11.306;11.498;2559970.2
2020-03-03;11.528;11.674;11.45;11.572;593387.142
2020-03-04;11.58;11.778;11.566;11.73;1415790.562
2020-03-05;11.91;11.978;11.756;11.808;8059426.3836
2020-03-06;11.65;11.658;11.298;11.438;1158632.14
2020-03-09;11.002;11.002;10.69;10.85;894185.564
2020-03-10;11.342;11.53;11.262;11.422;2947958.72
2020-03-11;11.272;11.404;11.2;11.308;1368167.4
2020-03-12;10.946;11.0;10.448;10.464;979790.254
2020-03-13;10.918;11.346;10.786;10.954;735291.03
2020-03-16;10.99;10.99;9.815;10.184;704329.142
2020-03-17;10.0;10.63;10.0;10.582;1215897.784
2020-03-18;10.306;10.402;10.012;10.326;4357187.342
2020-03-19;10.238;10.578;10.238;10.572;1045314.908
2020-03-20;10.82;10.884;10.388;10.422;721982.614
2020-03-23;10.16;10.472;10.048;10.206;1769575.174
2020-03-24;10.438;10.62;10.3;10.62;1579755.714
2020-03-25;10.678;10.756;10.54;10.556;1482032.692
2020-03-26;10.43;10.606;10.358;10.576;823217.678
2020-03-27;10.47;10.49;10.158;10.162;1298180.73
2020-03-30;10.25;10.31;10.136;10.31;244756.524
2020-03-31;10.342;10.518;10.342;10.432;2822137.144
2020-04-01;10.39;10.448;10.272;10.4;404750.016
2020-04-02;10.546;10.66;10.516;10.618;451889.564
2020-04-03;10.632;10.744;10.624;10.624;654364.02
2020-04-06;10.9;10.954;10.816;10.912;747803.768
2020-04-07;10.914;11.108;10.864;10.898;1578614.014
2020-04-08;10.8;10.894;10.77;10.888;2882762.9494
2020-04-09;10.9;10.958;10.86;10.892;556850.1
2020-04-14;10.91;10.986;10.856;10.908;1241654.69
2020-04-15;10.84;10.84;10.752;10.758;617833.256
2020-04-16;10.89;10.89;10.772;10.864;702744.604
2020-04-17;10.986;11.066;10.916;10.916;1454720.394
2020-04-20;11.034;11.048;10.948;11.0;2705442.044
2020-04-21;10.914;10.914;10.76;10.76;604451.398
2020-04-22;11.0;11.046;10.92;11.03;1421112.628
2020-04-23;11.0;11.078;10.978;11.066;380642.234
2020-04-24;11.004;11.006;10.912;10.912;97442.804
2020-04-27;11.012;11.012;10.93;10.958;404872.582
2020-04-28;11.04;11.086;10.998;11.03;975498.466
2020-04-29;11.048;11.138;11.024;11.13;736296.066
2020-04-30;11.284;11.284;11.052;11.092;726838.722
2020-05-04;10.65;10.65;10.518;10.57;686904.276
2020-05-05;10.716;10.786;10.714;10.786;283685.298
2020-05-06;11.22;11.232;11.144;11.144;338420.118
2020-05-07;11.274;11.354;11.274;11.316;324924.416
2020-05-08;11.384;11.468;11.366;11.406;1453006.856
2020-05-11;11.428;11.448;11.3;11.314;794615.812
2020-05-12;11.41;11.438;11.384;11.406;147910.5
2020-05-13;11.364;11.41;11.342;11.36;604344.188
2020-05-14;11.312;11.342;11.22;11.294;738372.526
2020-05-15;11.244;11.276;11.08;11.08;995268.246
2020-05-18;11.252;11.344;11.242;11.336;5976731.604
2020-05-19;11.216;11.264;11.166;11.264;2954426.864
2020-05-20;11.226;11.27;11.166;11.244;495254.842
2020-05-21;11.11;11.11;10.964;11.02;617490.206
2020-05-22;10.848;10.946;10.806;10.928;781677.222
2020-05-25;10.876;10.998;10.876;10.998;592530.51
2020-05-26;10.992;11.048;10.94;10.97;639389.414
2020-05-27;10.89;10.92;10.76;10.808;318121.106
2020-05-28;10.82;10.866;10.782;10.798;2327056.34
2020-05-29;10.724;10.8;10.724;10.772;372712.306
2020-06-01;11.02;11.094;10.9;11.026;1019665.036
2020-06-02;11.218;11.224;11.17;11.224;631794.508
2020-06-03;11.124;11.23;11.084;11.216;991117.452
2020-06-04;11.136;11.136;10.988;10.99;274861.124
2020-06-05;11.082;11.22;11.042;11.216;475693.852
2020-06-08;11.216;11.238;11.166;11.18;805662.482
