Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-10-13;17.082;17.168;17.06;17.16;860826.356
2020-10-14;17.192;17.228;17.11;17.18;428419.956
2020-10-15;17.06;17.084;16.848;17.084;2280147.166
2020-10-16;17.078;17.264;16.89;17.18;2124710.296
2020-10-19;17.222;17.322;17.122;17.122;729775.82
2020-10-20;17.048;17.126;16.982;17.014;845762.638
2020-10-21;17.026;17.052;16.838;16.874;1153212.394
2020-10-22;16.812;16.958;16.8;16.878;517632.062
2020-10-23;16.982;17.056;16.928;16.934;923958.93
2020-10-26;16.706;16.848;16.552;16.552;2176229.16
2020-10-27;16.55;16.672;16.55;16.61;1538342.702
2020-10-28;16.61;16.61;16.29;16.308;1763243.4424
2020-10-29;16.342;16.53;16.3;16.5;873868.976
2020-10-30;16.434;16.532;16.282;16.39;1422357.57
2020-11-02;16.47;16.676;16.414;16.594;1397215.052
2020-11-03;16.748;16.916;16.658;16.898;2129838.392
2020-11-04;16.89;17.196;16.89;17.17;993562.834
2020-11-05;17.258;17.422;17.258;17.422;1348004.878
2020-11-06;17.4;17.406;17.194;17.332;1600329.192
2020-11-09;17.564;18.31;17.564;18.03;2118631.684
2020-11-10;17.6;17.72;17.496;17.578;2730706.718
2020-11-11;17.606;17.94;17.592;17.854;1156301.55
2020-11-12;17.682;17.844;17.682;17.72;1126543.962
2020-11-13;17.678;17.726;17.6;17.638;1712161.836
2020-11-16;17.812;18.0;17.8;17.986;1077948.762
2020-11-17;17.976;17.976;17.756;17.9;885470.526
2020-11-18;17.806;18.034;17.806;18.0;1184733.322
2020-11-19;17.802;17.938;17.752;17.938;1432437.252
2020-11-20;17.946;18.134;17.9;18.128;642046.96
2020-11-23;18.14;18.262;18.098;18.182;1752659.916
2020-11-24;18.43;18.45;18.3;18.45;1105251.986
2020-11-25;18.368;18.484;18.368;18.44;963493.696
2020-11-26;18.45;18.556;18.45;18.508;1106683.892
2020-11-27;18.55;18.67;18.53;18.638;2767923.736
2020-11-30;18.568;18.66;18.452;18.526;1245552.59
2020-12-01;18.798;18.876;18.67;18.764;1707579.308
2020-12-02;18.764;18.764;18.58;18.702;1773901.188
2020-12-03;18.692;18.702;18.58;18.702;705746.838
2020-12-04;18.758;18.9;18.638;18.878;752409.148
2020-12-07;18.9;18.968;18.84;18.876;1156063.218
2020-12-08;18.926;19.014;18.852;19.004;581064.674
2020-12-09;19.212;19.278;19.092;19.202;905391.258
2020-12-10;19.052;19.062;18.758;18.95;1781877.146
2020-12-11;18.75;18.962;18.75;18.87;703419.452
2020-12-14;18.974;19.098;18.902;19.07;1143566.854
2020-12-15;19.012;19.138;18.974;19.1;959592.77
2020-12-16;19.238;19.322;19.15;19.252;1009771.202
2020-12-17;19.272;19.328;19.206;19.29;879465.268
2020-12-18;19.29;19.5;19.29;19.47;598936.78
2020-12-21;19.434;19.434;19.032;19.19;1936933.796
2020-12-22;19.362;19.6;19.282;19.6;1097959.294
2020-12-23;19.728;19.79;19.596;19.786;1001330.704
2020-12-28;20.2;20.2;19.35;19.782;1398797.456
2020-12-29;19.89;19.89;19.56;19.636;1132134.028
2020-12-30;19.67;19.774;19.6;19.732;648043.504
2021-01-04;19.85;19.968;19.682;19.754;1257330.652
2021-01-05;19.856;19.95;19.76;19.88;430710.838
2021-01-06;19.84;20.19;19.73;20.175;768217.101
2021-01-07;20.21;20.83;20.21;20.83;1143495.205
2021-01-08;21.145;21.315;21.05;21.25;1566291.77
2021-01-11;21.25;21.32;21.045;21.29;1480314.505
2021-01-12;21.455;21.49;21.325;21.415;1678312.1
2021-01-13;21.4;21.52;21.355;21.505;1343990.78
2021-01-14;21.41;21.83;21.325;21.83;3659375.475
2021-01-15;21.72;21.76;21.36;21.455;2055996.58
2021-01-18;21.4;21.495;21.355;21.445;1146060.264
2021-01-19;21.6;21.77;21.515;21.735;1205242.095
2021-01-20;21.765;22.075;21.74;21.95;1985107.655
2021-01-21;22.12;22.12;21.91;22.065;1995706.965
2021-01-22;21.86;21.895;21.665;21.825;4105787.895
2021-01-25;22.0;22.49;21.905;22.15;2029110.32
2021-01-26;22.065;22.125;21.88;21.91;1111889.38
2021-01-27;21.955;22.08;21.68;21.875;3451118.34
2021-01-28;21.67;22.15;21.34;21.585;4483326.445
2021-01-29;21.3;21.565;21.185;21.31;1369030.245
2021-02-01;21.395;21.69;21.32;21.67;2085804.075
2021-02-02;21.965;22.15;21.875;22.13;1949006.73
2021-02-03;22.22;22.445;22.15;22.315;2739670.42
2021-02-04;22.325;22.49;22.195;22.4;1679845.225
2021-02-05;22.5;22.59;22.36;22.49;2383541.55
2021-02-08;22.645;22.97;22.62;22.97;2926518.015
2021-02-09;23.105;23.105;22.91;23.045;1958675.65
2021-02-10;23.08;23.3;22.78;23.015;1679136.61
2021-02-11;23.075;23.235;23.02;23.205;2219340.56
2021-02-12;23.17;23.355;23.035;23.34;2889397.835
2021-02-15;23.51;23.595;23.355;23.52;1760719.06
2021-02-16;23.625;23.625;23.5;23.515;1969080.515
2021-02-17;23.375;23.415;22.895;22.905;3007065.67
2021-02-18;22.9;22.975;22.425;22.595;1659979.915
2021-02-19;22.465;22.99;22.445;22.96;2313257.575
2021-02-22;22.73;22.74;22.465;22.465;1372142.22
2021-02-23;22.425;22.43;21.285;21.715;3126263.46
2021-02-24;21.54;21.94;21.18;21.82;3223932.325
2021-02-25;21.86;21.995;21.61;21.72;1195634.99
2021-02-26;21.225;21.46;21.08;21.375;2006768.465
2021-03-01;21.735;22.03;21.6;21.99;3289768.72
2021-03-02;21.99;22.145;21.67;21.67;1635340.205
2021-03-03;21.77;21.77;21.19;21.355;1196140.315
2021-03-04;21.15;21.15;20.605;20.72;1284658.52
2021-03-05;20.495;20.85;20.025;20.025;2616586.7
2021-03-08;20.54;20.91;20.475;20.75;2190424.87
2021-03-09;20.45;20.92;20.45;20.92;888895.51
2021-03-10;20.91;21.145;20.815;21.115;1900067.22
2021-03-11;21.155;21.44;21.11;21.44;1049960.825
2021-03-12;21.445;21.59;21.245;21.315;959682.505
2021-03-15;21.385;21.625;21.385;21.55;848097.65
2021-03-16;21.78;21.875;21.7;21.7;631191.635
2021-03-17;21.7;21.7;21.32;21.45;816469.285
2021-03-18;21.58;21.77;21.515;21.77;795981.77
2021-03-19;21.495;21.51;21.19;21.475;971811.33
2021-03-22;21.37;21.43;21.22;21.405;241773.27
2021-03-23;21.39;21.39;21.16;21.18;740880.86
2021-03-24;21.06;21.18;21.0;21.085;576824.12
2021-03-25;20.88;20.935;20.545;20.915;745727.51
2021-03-26;20.98;21.285;20.98;21.23;1137284.77
2021-03-29;21.24;21.435;21.145;21.145;699977.105
2021-03-30;21.21;21.415;21.055;21.365;737986.53
2021-03-31;21.27;21.545;21.205;21.525;534954.6
2021-04-01;21.67;21.975;21.61;21.88;1373969.41
2021-04-06;22.0;22.085;21.905;22.085;2012047.885
2021-04-07;21.99;22.025;21.685;21.685;1014339.97
2021-04-08;21.685;21.945;21.685;21.84;811042.42
2021-04-09;21.84;21.95;21.825;21.905;945789.44
2021-04-12;21.94;21.985;21.53;21.635;1548648.995
2021-04-13;21.65;21.75;21.6;21.645;453514.79
2021-04-14;21.675;21.82;21.63;21.755;803800.485
2021-04-15;21.7;21.83;21.685;21.775;778844.76
2021-04-16;21.755;21.835;21.7;21.82;555270.18
2021-04-19;21.73;21.85;21.45;21.5;1596842.925
2021-04-20;21.465;21.485;21.055;21.06;839845.24
2021-04-21;21.11;21.355;21.09;21.315;641292.805
2021-04-22;21.55;21.71;21.47;21.71;432973.39
2021-04-23;21.57;21.715;21.465;21.675;798076.24
2021-04-26;21.8;21.94;21.68;21.94;610737.125
2021-04-27;21.99;22.0;21.765;21.895;762315.685
2021-04-28;21.905;21.945;21.77;21.8;433518.345
2021-04-29;21.81;21.87;21.555;21.61;759535.495
2021-04-30;21.6;21.605;21.4;21.4;780095.645
2021-05-03;21.4;21.5;21.2;21.2;501528.665
2021-05-04;21.18;21.18;20.6;20.645;1142314.86
2021-05-05;20.71;20.995;20.71;20.86;830674.88
2021-05-06;20.87;20.98;20.54;20.625;1284795.525
2021-05-07;20.705;20.995;20.705;20.935;636510.75
2021-05-10;20.94;20.94;20.565;20.66;1018103.385
2021-05-11;20.325;20.325;19.878;20.17;1465603.938
2021-05-12;20.245;20.245;19.892;19.922;746656.703
2021-05-13;19.7;20.03;19.508;19.834;1600664.68
2021-05-14;19.964;20.19;19.92;20.19;516938.708
2021-05-17;20.065;20.1;19.896;19.976;403780.276
2021-05-18;20.14;20.225;20.06;20.175;511603.647
2021-05-19;19.978;19.978;19.64;19.792;457126.062
2021-05-20;20.095;20.195;19.906;20.16;267665.092
2021-05-21;20.23;20.505;20.23;20.41;317958.965
2021-05-24;20.445;20.5;20.385;20.465;260243.84
2021-05-25;20.55;20.595;20.45;20.465;503695.455
2021-05-26;20.485;20.58;20.475;20.58;363092.505
2021-05-27;20.63;20.73;20.52;20.725;347169.87
2021-05-28;20.84;20.995;20.805;20.92;3074028.93
2021-05-31;20.73;20.86;20.725;20.725;622572.405
2021-06-01;20.705;20.97;20.705;20.755;592199.23
2021-06-02;20.755;20.89;20.755;20.85;441781.885
2021-06-03;20.875;20.93;20.65;20.825;695295.095
2021-06-04;20.79;21.005;20.79;21.005;571367.175
2021-06-07;20.96;21.05;20.95;21.005;446368.555
2021-06-08;20.895;21.11;20.88;20.945;930302.16
2021-06-09;20.865;20.98;20.865;20.95;552110.765
2021-06-10;20.85;20.93;20.77;20.885;446268.69
2021-06-11;20.83;21.08;20.8;21.055;712879.925
2021-06-14;21.1;21.215;21.075;21.09;771258.68
2021-06-15;21.095;21.225;21.075;21.085;748420.885
2021-06-16;21.17;21.19;21.095;21.185;273578.97
2021-06-17;21.18;21.37;21.16;21.37;491675.52
2021-06-18;21.37;21.42;21.13;21.185;1225656.61
2021-06-21;21.015;21.24;21.015;21.225;796640.655
2021-06-22;21.27;21.48;21.225;21.47;919020.61
2021-06-23;21.47;21.47;21.35;21.425;276192.13
2021-06-24;21.49;21.69;21.465;21.675;784680.24
2021-06-25;21.695;21.835;21.69;21.835;897853.35
2021-06-28;21.825;21.86;21.75;21.84;410594.185
2021-06-29;21.8;21.965;21.8;21.88;583500.93
2021-06-30;21.885;21.95;21.755;21.81;687433.85
2021-07-01;21.82;21.915;21.72;21.73;1080701.03
2021-07-02;21.925;22.015;21.85;21.87;930466.185
2021-07-05;21.825;21.92;21.825;21.87;520330.005
2021-07-06;21.83;21.985;21.79;21.815;697904.88
2021-07-07;22.0;22.06;21.77;21.885;638079.77
2021-07-08;21.8;21.8;21.36;21.565;1082632.64
2021-07-09;21.67;21.92;21.635;21.885;2095620.28
2021-07-12;21.995;22.07;21.915;22.0;326669.81
2021-07-13;22.015;22.13;22.0;22.02;505520.78
2021-07-14;21.94;22.065;21.855;21.855;1359135.5
2021-07-15;21.68;21.75;21.6;21.675;638153.62
2021-07-16;21.605;21.705;21.56;21.595;290991.17
2021-07-19;21.315;21.39;20.995;21.185;852058.5
2021-07-20;21.275;21.5;21.21;21.49;664615.56
2021-07-21;21.68;21.8;21.68;21.8;419162.665
2021-07-22;21.925;22.015;21.87;21.93;248819.48
2021-07-23;22.0;22.065;21.925;22.06;335280.39
2021-07-26;22.005;22.025;21.9;21.93;475398.015
2021-07-27;21.8;21.885;21.525;21.525;305192.9726
2021-07-28;21.56;21.88;21.56;21.88;932818.1405
2021-07-29;21.935;22.065;21.9;22.065;596896.658
2021-07-30;21.85;22.085;21.755;22.03;1024440.83
2021-08-02;22.25;22.34;22.205;22.3;510609.4
2021-08-03;22.255;22.35;22.155;22.2;335194.11
2021-08-04;22.29;22.405;22.21;22.4;589129.855
2021-08-05;22.385;22.585;22.37;22.585;633918.025
2021-08-06;22.46;22.52;22.42;22.47;388254.315
2021-08-09;22.49;22.51;22.435;22.48;338219.435
2021-08-10;22.54;22.73;22.54;22.645;339073.75
2021-08-11;22.7;22.715;22.51;22.515;310440.9572
2021-08-12;22.51;22.645;22.51;22.635;155606.07
2021-08-13;22.575;22.58;22.37;22.425;1112641.695
2021-08-16;22.23;22.285;22.185;22.27;743561.67
2021-08-17;22.065;22.14;22.01;22.045;572654.3
2021-08-18;22.07;22.18;22.04;22.18;42150.965
2021-08-19;21.95;21.95;21.575;21.845;317253.045
2021-08-20;21.74;21.96;21.645;21.935;333590.57
2021-08-23;22.11;22.275;22.11;22.275;268391.12
2021-08-24;22.39;22.465;22.315;22.44;253279.07
2021-08-25;22.45;22.51;22.445;22.505;220392.73
2021-08-26;22.365;22.45;22.305;22.35;581148.02
2021-08-27;22.345;22.53;22.345;22.53;354509.82
2021-08-30;22.55;22.665;22.545;22.595;763031.735
2021-08-31;22.645;22.725;22.535;22.67;821193.638
2021-09-01;22.825;22.9;22.78;22.9;534052.64
2021-09-02;22.92;23.16;22.92;23.15;556558.7432
2021-09-03;23.14;23.23;23.095;23.205;287697.84
2021-09-06;23.22;23.46;23.22;23.45;958163.38
2021-09-07;23.455;23.455;23.295;23.33;729443.88
2021-09-08;23.345;23.385;23.135;23.15;927880.3
2021-09-09;23.115;23.41;23.1;23.365;700251.865
2021-09-10;23.38;23.45;23.305;23.345;1116435.98
2021-09-13;23.37;23.515;23.25;23.255;814266.37
2021-09-14;23.31;23.375;23.245;23.335;367043.344
2021-09-15;23.4;23.4;23.195;23.24;418570.72
2021-09-16;23.3;23.435;23.3;23.435;224189.635
2021-09-17;23.47;23.485;23.27;23.31;212755.65
2021-09-20;23.105;23.105;22.77;22.77;952697.81
2021-09-21;22.7;23.085;22.7;22.855;571471.857
2021-09-22;22.89;23.12;22.89;23.12;260894.535
2021-09-23;23.235;23.36;23.2;23.315;590146.712
2021-09-24;23.215;23.215;23.085;23.17;1153273.615
2021-09-27;23.14;23.175;22.8;22.955;745358.42
2021-09-28;22.725;22.78;22.25;22.25;1127845.435
2021-09-29;22.41;22.465;22.255;22.255;647877.175
2021-09-30;22.445;22.445;22.27;22.315;359513.795
2021-10-01;21.81;22.08;21.705;21.96;805417.836
2021-10-04;21.995;21.995;21.395;21.43;831550.62
2021-10-05;21.52;21.81;21.465;21.755;510966.565
2021-10-06;21.52;21.615;21.32;21.53;353760.945
2021-10-07;21.83;22.16;21.825;22.16;689033.45
2021-10-08;22.1;22.185;21.985;21.985;452260.069
2021-10-11;21.9;22.015;21.795;21.98;564476.25
2021-10-12;21.54;21.885;21.5;21.855;241846.845
2021-10-13;21.755;22.0;21.68;21.925;1361590.83
2021-10-14;22.09;22.365;22.09;22.365;562411.275
2021-10-15;22.485;22.665;22.485;22.665;454736.75
2021-10-18;22.58;22.58;22.435;22.565;1095629.585
2021-10-19;22.665;22.895;22.665;22.895;814520.857
2021-10-20;22.885;22.955;22.835;22.94;757297.515
2021-10-21;22.795;22.98;22.76;22.87;528276.89
2021-10-22;22.96;23.095;22.905;22.915;750295.68
2021-10-25;22.855;23.07;22.805;23.07;518206.075
2021-10-26;23.225;23.36;23.225;23.305;976357.17
2021-10-27;23.225;23.23;23.01;23.095;1505849.109
2021-10-28;23.0;23.23;23.0;23.185;400922.65
2021-10-29;23.185;23.55;23.175;23.55;860430.32
2021-11-01;23.685;23.935;23.67;23.935;1710346.16
2021-11-02;23.93;24.135;23.835;24.135;952409.125
2021-11-03;24.27;24.4;24.18;24.37;1688382.655
2021-11-04;24.75;24.97;24.695;24.835;2292385.33
2021-11-05;24.78;24.9;24.705;24.715;1912819.2552
2021-11-08;24.645;24.7;24.475;24.68;715508.509
2021-11-09;24.44;24.82;24.44;24.605;2204907.954
2021-11-10;24.585;24.605;24.4;24.48;1491808.5755
2021-11-11;24.455;24.57;24.37;24.525;637932.025
2021-11-12;24.605;24.69;24.535;24.69;833699.455
2021-11-15;24.72;24.84;24.69;24.76;941544.82
2021-11-16;24.845;24.985;24.765;24.985;1232013.9244
2021-11-17;25.09;25.185;25.05;25.11;2111034.57
2021-11-18;25.1;25.2;24.81;24.94;870432.8865
2021-11-19;25.0;25.12;24.975;24.995;507828.77
2021-11-22;25.1;25.27;25.07;25.07;646235.88
2021-11-23;24.72;24.8;24.3;24.41;759723.1465
2021-11-24;24.5;24.59;24.345;24.55;739794.26
2021-11-25;24.7;24.77;24.575;24.67;395325.385
2021-11-26;24.17;24.185;23.715;23.79;2897229.375
2021-11-29;23.88;24.235;23.88;24.085;1466464.099
2021-11-30;23.935;24.14;23.755;23.87;1226676.875
2021-12-01;23.995;24.435;23.975;24.43;1474047.23
2021-12-02;23.995;24.09;23.765;23.995;697889.175
2021-12-03;24.265;24.265;23.69;23.715;474157.03
2021-12-06;23.9;23.95;23.645;23.84;1782548.7676
2021-12-07;24.265;24.82;24.175;24.81;1092106.047
2021-12-08;24.815;24.825;24.575;24.645;242849.6857
2021-12-09;24.735;24.75;24.605;24.68;386220.9655
2021-12-10;24.595;24.6;24.275;24.275;535669.8435
2021-12-13;24.435;24.56;24.19;24.19;563165.57
2021-12-14;24.3;24.35;23.89;23.935;415067.295
2021-12-15;24.005;24.135;23.955;23.955;430049.595
2021-12-16;24.6;24.69;24.295;24.295;419139.73
2021-12-17;24.15;24.295;23.735;24.2;1026183.685
2021-12-20;23.7;23.79;23.63;23.675;1123364.815
2021-12-21;23.975;24.115;23.815;24.095;578592.71
2021-12-22;24.2;24.3;24.12;24.3;924121.79
2021-12-23;24.38;24.625;24.38;24.625;602340.921
2021-12-27;24.64;24.77;24.57;24.76;455767.925
2021-12-28;25.0;25.01;24.825;24.825;374623.555
2021-12-29;24.885;24.94;24.64;24.77;272774.728
2021-12-30;24.75;24.875;24.705;24.83;380799.175
2022-01-03;24.72;24.85;24.6;24.765;1521749.61
2022-01-04;24.91;24.955;24.46;24.635;1191956.2554
2022-01-05;24.73;24.785;24.555;24.555;472874.905
2022-01-06;23.96;24.045;23.79;24.02;649226.449
2022-01-07;23.9;23.91;23.45;23.465;1910741.902
2022-01-10;23.6;23.6;23.01;23.165;2008167.0032
2022-01-11;23.4;23.615;23.365;23.615;944468.496
2022-01-12;23.895;23.915;23.66;23.705;608637.382
2022-01-13;23.51;23.65;23.4;23.47;658407.676
2022-01-14;23.08;23.18;22.88;22.965;970209.34
2022-01-17;22.98;23.185;22.86;23.15;609449.3096
2022-01-18;22.915;22.935;22.7;22.73;1212482.9336
2022-01-19;22.5;22.86;22.305;22.48;1993610.1861
2022-01-20;22.47;22.88;22.395;22.83;1693009.3903
2022-01-21;22.265;22.285;21.865;22.225;1661418.2544
2022-01-24;21.985;22.065;21.19;21.235;1615150.8585
2022-01-25;21.525;21.73;21.3;21.365;1169527.975
2022-01-26;21.49;21.885;21.49;21.815;2118675.68
2022-01-27;21.31;21.665;21.035;21.46;663475.05
2022-01-28;21.28;21.28;20.76;21.16;1752996.1232
2022-01-31;21.44;21.855;21.435;21.77;474920.5114
2022-02-01;22.035;22.145;21.88;22.135;882500.6485
2022-02-02;22.175;22.355;22.03;22.115;816010.17
2022-02-03;21.995;21.995;21.505;21.505;344058.8675
2022-02-04;21.545;21.645;21.04;21.225;781970.04
2022-02-07;21.415;21.545;21.295;21.395;393462.4696
2022-02-08;21.395;21.505;21.26;21.495;350261.4878
2022-02-09;21.805;22.075;21.76;22.06;450370.735
2022-02-10;22.095;22.14;21.73;21.95;669864.93
2022-02-11;21.705;21.85;21.595;21.655;305114.54
2022-02-14;21.27;21.43;21.06;21.43;1927265.445
2022-02-15;21.25;21.635;21.25;21.61;1366276.118
2022-02-16;21.65;21.81;21.53;21.6;536037.7
2022-02-17;21.63;21.735;21.35;21.37;337652.024
2022-02-18;21.23;21.32;20.97;21.02;457625.4764
2022-02-21;21.02;21.09;20.685;20.685;620367.4263
2022-02-22;20.45;20.92;20.45;20.735;745157.841
2022-02-23;20.52;20.965;20.515;20.59;518059.844
2022-02-24;19.9;20.505;19.55;20.38;2410627.601
2022-02-25;20.8;21.115;20.7;21.09;658333.7
2022-02-28;20.96;21.35;20.945;21.34;277105.61
2022-03-01;21.335;21.42;21.09;21.09;712053.702
2022-03-02;20.705;21.29;20.705;21.27;662913.28
2022-03-03;21.275;21.405;20.98;21.075;3039381.035
2022-03-04;20.865;21.0;20.515;20.605;1161111.76
2022-03-07;20.14;20.47;19.854;20.305;594763.452
2022-03-08;19.86;20.155;19.782;19.884;564395.0105
2022-03-09;20.005;20.375;20.005;20.24;549906.835
2022-03-10;20.465;20.485;20.045;20.055;731319.755
2022-03-11;20.2;20.485;20.095;20.155;594345.925
2022-03-14;20.1;20.175;19.8;19.8;718671.66
2022-03-15;19.5;19.844;19.318;19.82;614632.5827
2022-03-16;20.12;20.645;20.12;20.59;530886.3814
2022-03-17;20.885;20.99;20.73;20.89;292844.8
2022-03-18;20.96;21.34;20.915;21.295;444965.62
2022-03-21;21.695;21.695;21.14;21.255;551926.515
2022-03-22;21.31;21.525;21.25;21.44;418908.965
2022-03-23;21.465;21.535;21.21;21.345;704777.025
2022-03-24;21.265;21.325;21.16;21.2;556798.755
2022-03-25;21.26;21.34;20.935;21.05;477315.0471
2022-03-28;21.095;21.125;20.99;21.04;350810.0468
2022-03-29;21.22;21.55;21.185;21.51;571570.075
2022-03-30;21.5;21.585;21.28;21.28;475670.45
2022-03-31;21.205;21.33;21.13;21.22;270100.1441
2022-04-01;21.1;21.22;21.045;21.075;1965349.62
2022-04-04;21.19;21.415;21.05;21.405;584193.1486
2022-04-05;21.405;21.5;21.105;21.115;633250.2878
2022-04-06;20.905;20.955;20.29;20.39;255956.2661
2022-04-07;20.35;20.48;20.235;20.235;458838.775
2022-04-08;20.555;20.57;20.25;20.38;301052.81
2022-04-11;20.095;20.095;19.782;19.814;541915.959
2022-04-12;19.64;20.0;19.574;19.946;219680.6254
2022-04-13;19.846;19.922;19.71;19.886;406014.674
2022-04-14;19.87;20.02;19.838;19.852;216200.931
2022-04-19;19.83;19.888;19.5;19.888;370968.482
2022-04-20;19.862;20.07;19.8;19.95;564696.374
2022-04-21;19.914;20.23;19.914;20.035;282112.485
2022-04-22;19.684;19.684;19.4;19.404;412590.674
2022-04-25;18.998;19.2;18.832;19.118;473581.8964
2022-04-26;19.146;19.382;18.89;18.928;680122.4685
2022-04-27;18.9;19.208;18.822;19.062;447467.408
2022-04-28;19.308;19.438;19.056;19.14;158032.9924
2022-04-29;19.462;19.636;19.378;19.428;915883.01
2022-05-02;19.168;19.168;18.948;19.03;328319.288
2022-05-03;19.368;19.374;19.126;19.27;133961.612
2022-05-04;19.3;19.3;18.922;18.922;183539.079
2022-05-05;19.32;19.488;18.862;18.862;94148.738
2022-05-06;18.846;18.936;18.18;18.474;845380.1543
2022-05-09;18.136;18.384;17.772;17.776;783738.372
2022-05-10;17.854;18.018;17.538;17.566;351500.1879
2022-05-11;17.894;18.084;17.668;17.9;737327.626
2022-05-12;17.446;17.988;17.244;17.988;306710.732
2022-05-13;18.054;18.576;18.054;18.56;261434.34
2022-05-16;18.55;18.568;18.382;18.428;278086.894
2022-05-17;18.544;18.756;18.468;18.634;190613.968
2022-05-18;18.688;18.688;18.308;18.308;243992.0018
2022-05-19;18.204;18.25;17.924;18.25;229672.4763
2022-05-20;18.442;18.594;18.188;18.194;222520.222
2022-05-23;18.4;18.4;18.152;18.236;1122078.755
2022-05-24;18.0;18.106;17.788;17.822;426746.532
2022-05-25;18.004;18.072;17.834;18.026;183852.37
2022-05-26;18.054;18.33;18.036;18.308;170215.382
2022-05-27;18.292;18.824;18.292;18.824;411557.956
2022-05-30;19.178;19.318;19.05;19.088;468382.684
2022-05-31;19.332;19.332;18.794;18.84;340146.864
2022-06-01;19.002;19.1;18.788;18.794;289092.184
2022-06-02;18.772;19.004;18.772;19.004;73062.6242
2022-06-03;19.244;19.244;18.752;18.752;172051.932
2022-06-06;18.7;19.186;18.7;19.004;113370.444
2022-06-07;18.866;18.956;18.84;18.86;45762.6173
2022-06-08;19.076;19.1;18.958;19.052;462767.252
2022-06-09;18.914;19.064;18.678;18.818;166164.594
2022-06-10;18.59;18.622;18.182;18.202;586699.11
2022-06-13;17.938;17.938;17.444;17.556;310762.654
2022-06-14;17.704;17.704;17.34;17.384;278170.882
2022-06-15;17.384;17.588;17.302;17.556;592765.874
2022-06-16;17.55;17.6;16.838;16.946;939011.788
2022-06-17;16.962;17.196;16.9;17.162;479010.362
2022-06-20;16.928;17.076;16.928;17.024;76295.254
2022-06-21;17.182;17.336;17.152;17.268;520722.5994
2022-06-22;16.9;17.142;16.8;17.136;151357.724
2022-06-23;16.976;17.242;16.966;17.196;111562.624
2022-06-24;17.34;17.714;17.34;17.638;114383.5965
2022-06-27;17.768;17.98;17.614;17.7;137748.024
2022-06-28;17.866;17.918;17.72;17.72;170451.66
2022-06-29;17.504;17.504;17.26;17.298;339740.5327
2022-06-30;17.252;17.252;16.938;17.136;146757.112
2022-07-01;16.88;17.236;16.88;17.19;169793.522
2022-07-04;17.206;17.228;17.124;17.192;232322.958
2022-07-05;17.36;17.36;17.064;17.242;286257.796
2022-07-06;17.412;17.712;17.412;17.582;165312.492
2022-07-07;17.774;18.07;17.712;18.028;303256.5435
2022-07-08;18.2;18.416;18.182;18.402;255340.896
2022-07-11;18.122;18.294;18.08;18.104;244993.254
2022-07-12;17.856;17.974;17.8;17.928;247784.766
2022-07-13;17.884;17.928;17.5;17.688;231493.896
2022-07-14;17.696;17.742;17.456;17.52;515723.468
2022-07-15;17.692;17.922;17.692;17.89;96704.568
2022-07-18;18.038;18.25;18.038;18.164;171026.328
2022-07-19;17.868;18.284;17.838;18.284;117108.812
2022-07-20;18.422;18.79;18.422;18.79;133349.24
2022-07-21;18.994;19.012;18.804;19.006;167864.596
2022-07-22;19.1;19.298;18.994;18.994;127719.58
2022-07-25;18.9;18.968;18.712;18.802;183436.848
2022-07-26;18.794;18.856;18.67;18.724;58730.112
2022-07-27;18.812;19.158;18.812;19.056;149801.226
2022-07-28;19.184;19.448;19.14;19.448;120846.198
2022-07-29;19.636;19.744;19.606;19.616;196798.218
2022-08-01;19.864;20.19;19.676;19.924;382951.104
2022-08-02;19.672;19.848;19.59;19.802;272861.706
2022-08-03;19.78;19.97;19.708;19.97;151909.178
2022-08-04;19.926;20.105;19.92;19.92;307811.74
2022-08-05;20.075;20.14;19.926;19.958;261635.5556
2022-08-08;20.08;20.22;20.02;20.1;159865.365
2022-08-09;19.902;19.902;19.5;19.544;474068.83
2022-08-10;19.46;20.025;19.46;20.0;185444.932
2022-08-11;20.15;20.355;20.095;20.205;114963.425
2022-08-12;20.18;20.385;20.18;20.385;143249.695
2022-08-16;20.66;20.75;20.39;20.515;136061.93
2022-08-17;20.575;20.61;20.22;20.225;457541.435
2022-08-18;20.265;20.435;20.225;20.435;130628.64
2022-08-19;20.36;20.36;20.035;20.035;229883.26
2022-08-22;20.0;20.0;19.7;19.7;69947.82
2022-08-23;19.618;19.754;19.58;19.614;144293.2
2022-08-24;19.55;19.73;19.45;19.724;36020.306
2022-08-25;19.846;19.91;19.772;19.842;180907.356
2022-08-26;20.0;20.0;19.434;19.446;74349.542
2022-08-29;19.142;19.196;18.98;19.046;118463.128
2022-08-30;19.166;19.258;18.85;18.85;170561.154
2022-08-31;18.958;19.022;18.682;18.682;128746.4158
2022-09-01;18.484;18.5;18.212;18.212;237519.678
2022-09-02;18.376;18.558;18.35;18.534;146527.136
2022-09-05;18.428;18.56;18.292;18.4;199361.884
2022-09-06;18.434;18.486;18.172;18.344;106970.048
2022-09-07;18.23;18.3;18.102;18.264;74561.96
2022-09-08;18.492;18.652;18.39;18.626;56513.1403
2022-09-09;18.58;18.858;18.58;18.854;133999.646
2022-09-12;18.812;19.036;18.64;18.936;70446.102
2022-09-13;19.052;19.052;18.482;18.482;184461.442
2022-09-14;18.486;18.486;18.256;18.296;65269.446
