Date,MSCI USA Communication Services 20-35 Custom
2020-03-25,1451.351392845409
2020-03-26,1511.248973157684
2020-03-27,1445.9524306645899
2020-03-30,1499.527830485347
2020-03-31,1500.4499217104892
2020-04-01,1446.9324479418208
2020-04-02,1480.7357588253215
2020-04-03,1456.5756370482413
2020-04-06,1557.1946114760428
2020-04-07,1553.5861150990559
2020-04-08,1585.2877467864625
2020-04-09,1586.6785483909173
2020-04-10,1586.6785483909173
2020-04-13,1593.2074511600263
2020-04-14,1635.4913048880035
2020-04-15,1628.2019129121488
2020-04-16,1644.3136491321782
2020-04-17,1661.8079455664933
2020-04-20,1648.1236297421808
2020-04-21,1598.4401515983775
2020-04-22,1643.8464862475043
2020-04-23,1655.5376277130633
2020-04-24,1675.638797895898
2020-04-27,1681.8853651402828
2020-04-28,1651.3313318527225
2020-04-29,1730.698615778136
2020-04-30,1714.553459219561
2020-05-01,1679.479630698191
2020-05-04,1700.4770601429911
2020-05-05,1722.6148536902344
2020-05-06,1722.8030694301444
2020-05-07,1753.3038761470186
2020-05-08,1764.4750424331196
2020-05-11,1774.6821060924785
2020-05-12,1731.4886391199768
2020-05-13,1707.8321951314601
2020-05-14,1729.357348568195
2020-05-15,1750.1056742793587
2020-05-18,1782.6925531120473
2020-05-19,1761.1914287588752
2020-05-20,1799.3423392633538
2020-05-21,1799.0191156930819
2020-05-22,1815.6255639788214
2020-05-25,1815.1255523487723
2020-05-26,1805.934189853491
2020-05-27,1818.8277644756645
2020-05-28,1789.554164188235
2020-05-29,1791.72259954849
2020-06-01,1804.556288117178
2020-06-02,1806.0106265604231
2020-06-03,1804.584960015457
2020-06-04,1770.4659407685149
2020-06-05,1804.4816290719739
2020-06-08,1827.6008108590509
2020-06-09,1820.5651669107738
2020-06-10,1816.4728476383812
2020-06-11,1726.9449040653635
2020-06-12,1763.8901505980275
2020-06-15,1777.3007245464446
2020-06-16,1805.9676723951065
2020-06-17,1810.0635811686527
2020-06-18,1812.529572896916
2020-06-19,1811.8785798480244
2020-06-22,1810.5174122521844
2020-06-23,1808.096859803068
2020-06-24,1773.2889029832907
2020-06-25,1793.2025810775258
2020-06-26,1716.471577492896
2020-06-29,1744.721624048606
2020-06-30,1770.0199787774347
2020-07-01,1805.0330185220892
2020-07-02,1808.9714981252855
2020-07-03,1806.7188318167462
2020-07-06,1832.4284584034037
2020-07-07,1831.253038593645
2020-07-08,1842.1482409507032
2020-07-09,1850.4062845381166
2020-07-10,1881.6595200804684
2020-07-13,1835.4068783772645
2020-07-14,1847.3660558731417
2020-07-15,1850.836926740547
2020-07-16,1853.023984410066
2020-07-17,1846.8499000623194
2020-07-20,1867.9183108152044
2020-07-21,1852.1145731549093
2020-07-22,1835.5244425863837
2020-07-23,1799.2647326279514
2020-07-24,1793.8862064152547
2020-07-27,1785.0046010863791
2020-07-28,1776.6324643114383
2020-07-29,1784.6814115294048
2020-07-30,1787.1031723412395
2020-07-31,1796.9738370819857
2020-08-03,1811.6843646009738
2020-08-04,1815.0588077144075
2020-08-05,1801.8718346370097
2020-08-06,1847.5544386024872
2020-08-07,1856.2253756229902
2020-08-10,1851.5471253568542
2020-08-11,1827.2348644482033
2020-08-12,1843.5291158381626
2020-08-13,1845.1115250777875
2020-08-14,1844.4497182027785
2020-08-17,1839.9798972646902
2020-08-18,1852.0488199634124
2020-08-19,1846.2686674760196
2020-08-20,1879.27556420111
2020-08-21,1882.019032557745
2020-08-24,1895.5353124993994
2020-08-25,1911.691128029642
2020-08-26,1980.8700142908876
2020-08-27,1961.7840132054082
2020-08-28,1951.6604346884803
2020-08-31,1933.8518012412753
2020-09-01,1953.5683714049908
2020-09-02,2016.9310032062895
2020-09-03,1949.480039145212
2020-09-04,1917.8487521629934
2020-09-07,1913.1459564235324
2020-09-08,1873.9722393246802
2020-09-09,1889.631490560541
2020-09-10,1850.8652800524105
2020-09-11,1851.6103065361738
2020-09-14,1849.7209424158934
2020-09-15,1885.1498961083362
2020-09-16,1868.4404972549485
2020-09-17,1837.993195013713
2020-09-18,1809.5368942334076
2020-09-21,1808.0978941987746
2020-09-22,1848.451952000286
2020-09-23,1803.820570462738
2020-09-24,1814.5064606995945
2020-09-25,1841.5325689512879
2020-09-28,1860.5626750793308
2020-09-29,1851.558398386618
2020-09-30,1855.1009057197734
2020-10-01,1881.3338423265623
2020-10-02,1848.0982038349866
2020-10-05,1865.976734588761
2020-10-06,1830.6774621610784
2020-10-07,1852.1036184508037
2020-10-08,1874.0848217093137
2020-10-09,1877.2845238884586
2020-10-12,1919.8495553947557
2020-10-13,1938.7313597292546
2020-10-14,1913.9232637184855
2020-10-15,1912.43255199161
2020-10-16,1908.738949227221
2020-10-19,1865.1170817243003
2020-10-20,1871.1560344033744
2020-10-21,1892.0914346715942
2020-10-22,1916.8587183345921
2020-10-23,1937.8526563140488
2020-10-26,1895.8213695084366
2020-10-27,1904.4650260901292
2020-10-28,1842.6063510121378
2020-10-29,1910.5795607394293
2020-10-30,1892.5926507301242
2020-11-02,1897.57765537748
2020-11-03,1909.2932052226513
2020-11-04,1992.9382974909088
2020-11-05,2008.395108566004
2020-11-06,2003.6240133427984
2020-11-09,2002.8661698684352
2020-11-10,1995.2492012627904
2020-11-11,2018.8579759566314
2020-11-12,2001.6293122468464
2020-11-13,2026.1779963610038
2020-11-16,2036.006224122144
2020-11-17,2021.9464091756943
2020-11-18,2003.9860767436462
2020-11-19,2021.6044057375307
2020-11-20,2010.578465684101
2020-11-23,2020.8462482164325
2020-11-24,2052.670923910431
2020-11-25,2044.8381067342011
2020-11-26,2044.5803973441743
2020-11-27,2049.486097173419
2020-11-30,2031.783846670084
2020-12-01,2057.145030752955
2020-12-02,2069.8274600351774
2020-12-03,2050.1463565609956
2020-12-04,2055.4282792085146
2020-12-07,2070.801997909876
2020-12-08,2072.7390508079143
2020-12-09,2053.6645874744404
2020-12-10,2044.7072878454512
2020-12-11,2071.834284891536
2020-12-14,2057.229188727786
2020-12-15,2067.2810090828993
2020-12-16,2059.181688896027
2020-12-17,2044.852095235112
2020-12-18,2044.6465403973384
2020-12-21,2034.6093383584048
2020-12-22,2025.5435214468537
2020-12-23,2030.694225634768
2020-12-24,2032.6740536561244
2020-12-25,2032.6740536561244
2020-12-28,2058.718728560987
2020-12-29,2053.090370626105
2020-12-30,2028.0554890530896
2020-12-31,2056.8246245910314
2021-01-01,2056.8246245910314
2021-01-04,2020.6869078762413
2021-01-05,2027.3529109061965
2021-01-06,2014.559179527529
2021-01-07,2051.5820435392225
2021-01-08,2059.1296079906983
2021-01-11,2044.4251980823492
2021-01-12,2017.7252404955636
2021-01-13,2020.8966588988083
2021-01-14,2006.8284364218266
2021-01-15,2015.7900877354582
2021-01-18,2018.7115226452195
2021-01-19,2047.0703836270807
2021-01-20,2122.0167221539473
2021-01-21,2119.130674977119
2021-01-22,2116.2076227460416
2021-01-25,2131.447389723956
2021-01-26,2137.523852143305
2021-01-27,2066.81583913124
2021-01-28,2093.239056490416
2021-01-29,2049.064995302292
2021-02-01,2102.4589841684483
2021-02-02,2148.0115763170747
2021-02-03,2192.567449312825
2021-02-04,2213.530737731651
2021-02-05,2231.311621798346
2021-02-08,2235.437079518822
2021-02-09,2232.32397201718
2021-02-10,2241.0286753082255
2021-02-11,2246.2695159549494
2021-02-12,2249.416297670087
2021-02-15,2246.913237991671
2021-02-16,2259.462870314859
2021-02-17,2282.9298179543644
2021-02-18,2258.292961833952
2021-02-19,2228.9628047146025
2021-02-22,2213.057189025383
2021-02-23,2233.6647587247994
2021-02-24,2248.773859788098
2021-02-25,2167.1814532362555
2021-02-26,2187.366376832419
2021-03-01,2255.666442866299
2021-03-02,2234.0439603668374
2021-03-03,2190.0980751571187
2021-03-04,2190.4858232477
2021-03-05,2263.9642558532532
2021-03-08,2234.9164084256795
2021-03-09,2258.4465230592928
2021-03-10,2265.1158869033898
2021-03-11,2296.7474387270368
2021-03-12,2282.0892626257205
2021-03-15,2299.7934227169176
2021-03-16,2322.899638803346
2021-03-17,2327.5079852994068
2021-03-18,2271.55944882337
2021-03-19,2294.1346062337125
2021-03-22,2308.00759449596
2021-03-23,2308.110911741802
2021-03-24,2272.6715237067365
2021-03-25,2274.8272928285464
2021-03-26,2264.08136136592
2021-03-29,2288.1306160951112
2021-03-30,2293.3139563404443
2021-03-31,2302.616511996815
2021-04-01,2349.8442305726953
2021-04-02,2349.8442305726953
2021-04-05,2392.343966000558
2021-04-06,2391.717087145411
2021-04-07,2397.078023105819
2021-04-08,2403.3277903634807
2021-04-09,2408.412407829953
2021-04-12,2389.8301509414023
2021-04-13,2390.53505491279
2021-04-14,2360.27730962539
2021-04-15,2391.43767753761
2021-04-16,2386.801519976218
2021-04-19,2370.6020887521486
2021-04-20,2350.1085628126775
2021-04-21,2349.8150801880565
2021-04-22,2335.2570668325216
2021-04-23,2359.3908526372106
2021-04-26,2360.31919088301
2021-04-27,2351.0265276488126
2021-04-28,2373.5543899689346
2021-04-29,2430.061643777147
2021-04-30,2422.578956083049
2021-05-03,2402.345248048496
2021-05-04,2383.499623437122
2021-05-05,2380.164938672927
2021-05-06,2390.5961926156688
2021-05-07,2393.4199020498677
2021-05-10,2342.6944134273876
2021-05-11,2333.261532441887
2021-05-12,2300.2355084304986
2021-05-13,2317.9725262473826
2021-05-14,2347.8644639598497
2021-05-17,2325.3944575369164
2021-05-18,2285.126441877382
2021-05-19,2287.896023438703
2021-05-20,2329.2331635511387
2021-05-21,2327.4578326204123
2021-05-24,2366.804364233493
2021-05-25,2362.4813532288535
2021-05-26,2381.537152899841
2021-05-27,2390.380926786178
2021-05-28,2388.3395863917
2021-05-31,2379.5492309025885
2021-06-01,2379.7266584457698
2021-06-02,2379.2438923676655
2021-06-03,2372.4591017790763
2021-06-04,2398.2180439201093
2021-06-07,2407.416392024323
2021-06-08,2402.3214478608625
2021-06-09,2399.3493284245224
2021-06-10,2419.401401305404
2021-06-11,2433.1584785543196
2021-06-14,2448.6422420731283
2021-06-15,2433.911809173116
2021-06-16,2416.227597792787
2021-06-17,2469.7297838831973
2021-06-18,2463.901077535341
2021-06-21,2473.4391889448816
2021-06-22,2496.086369287815
2021-06-23,2485.4796862539733
2021-06-24,2511.8360540623626
2021-06-25,2510.0269086895887
2021-06-28,2534.954691775389
2021-06-29,2528.058609172421
2021-06-30,2533.7415317811297
2021-07-01,2550.6373070322807
2021-07-02,2577.4348835963133
2021-07-05,2573.4149413169607
2021-07-06,2578.880606804802
2021-07-07,2577.9962335269793
2021-07-08,2540.6991220193922
2021-07-09,2562.678261846368
2021-07-12,2580.7511331004694
2021-07-13,2585.164880310513
2021-07-14,2584.0261497873566
2021-07-15,2569.802704645471
2021-07-16,2556.1230768180903
2021-07-19,2517.5189245566316
2021-07-20,2556.3456231637283
2021-07-21,2570.448429593578
2021-07-22,2578.6024072221985
2021-07-23,2662.6117887590594
2021-07-26,2667.980648064418
2021-07-27,2634.600454880887
2021-07-28,2661.0273007473556
2021-07-29,2615.3093443372754
2021-07-30,2604.50497098037
2021-08-02,2593.935906839168
2021-08-03,2594.046932600373
2021-08-04,2604.156005504326
2021-08-05,2626.8909126923036
2021-08-06,2640.7389810466743
2021-08-09,2645.5226494887966
2021-08-10,2649.4390947833617
2021-08-11,2646.3748688814135
2021-08-12,2656.14931667722
2021-08-13,2645.699082745562
2021-08-16,2650.7982073805524
2021-08-17,2641.515902156641
2021-08-18,2623.7132818630344
2021-08-19,2631.7061503049076
2021-08-20,2659.121506943756
2021-08-23,2679.8792156668633
2021-08-24,2685.2815514184354
2021-08-25,2692.858749234554
2021-08-26,2671.5672194278
2021-08-27,2706.8266741016605
2021-08-30,2722.356217386772
2021-08-31,2728.692481111477
2021-09-01,2731.086647872426
2021-09-02,2712.748374254067
2021-09-03,2711.5202531452164
2021-09-06,2715.9779224902686
2021-09-07,2733.0045214040183
2021-09-08,2726.9498322743243
2021-09-09,2716.4866685505535
2021-09-10,2691.398872327371
2021-09-13,2705.2434605565268
2021-09-14,2673.6440218587495
2021-09-15,2693.683809021393
2021-09-16,2702.0125027403765
2021-09-17,2679.447884854842
2021-09-20,2630.2515863052
2021-09-21,2622.3231271454283
2021-09-22,2624.69105605334
2021-09-23,2642.5008732444708
2021-09-24,2667.3385662672113
2021-09-27,2666.091858562776
2021-09-28,2598.85909644281
2021-09-29,2605.095118332463
2021-09-30,2604.5183763092514
2021-10-01,2648.4316926555775
2021-10-04,2585.8592283032835
2021-10-05,2633.8009196121943
2021-10-06,2656.866459067527
2021-10-07,2667.3408463095934
2021-10-08,2649.841254024498
2021-10-11,2610.7760789664494
2021-10-12,2592.848633204801
2021-10-13,2599.9273028275466
2021-10-14,2639.889043365973
2021-10-15,2633.5807706999385
2021-10-18,2649.929703673824
2021-10-19,2661.497781184763
2021-10-20,2660.8230255633557
2021-10-21,2668.9854232133184
2021-10-22,2600.708908481885
2021-10-25,2615.9448339629803
2021-10-26,2606.9130131672255
2021-10-27,2617.8122706174754
2021-10-28,2611.086133599304
2021-10-29,2649.527846813837
2021-11-01,2635.885364238998
2021-11-02,2643.3361665913794
2021-11-03,2660.02551691755
2021-11-04,2672.5273214627905
2021-11-05,2691.91988734211
2021-11-08,2681.9323979214514
2021-11-09,2674.7981243157474
2021-11-10,2657.7849230617126
2021-11-11,2655.8072863877364
2021-11-12,2702.918737485136
2021-11-15,2716.2024398542326
2021-11-16,2720.253853108559
2021-11-17,2722.1276715143395
2021-11-18,2700.2326541905873
2021-11-19,2696.9114629757464
2021-11-22,2681.1656359062563
2021-11-23,2666.936319624698
2021-11-24,2687.2311034183203
2021-11-25,2683.9949196630887
2021-11-26,2613.814451516527
2021-11-29,2647.8287066451717
2021-11-30,2571.7979882202803
2021-12-01,2496.4392378884645
2021-12-02,2544.0918331589382
2021-12-03,2539.92478269325
2021-12-06,2581.3899124706504
2021-12-07,2615.6110379594893
2021-12-08,2620.2704514389093
2021-12-09,2604.0697923558446
2021-12-10,2601.0257541068913
2021-12-13,2585.272093704326
2021-12-14,2575.1057454529714
2021-12-15,2607.3217711742877
2021-12-16,2583.6658872025637
2021-12-17,2582.9590712848085
2021-12-20,2562.7918417976425
2021-12-21,2614.109843042585
2021-12-22,2616.088812843499
2021-12-23,2640.4158161630303
2021-12-24,2635.6379430734955
2021-12-27,2659.6335666777545
2021-12-28,2658.827511822702
2021-12-29,2636.624122757075
2021-12-30,2648.6189497554874
2021-12-31,2605.8174555047567
2022-01-03,2639.1630421036307
2022-01-04,2622.357011862795
2022-01-05,2543.5136729353403
2022-01-06,2560.7506898139263
2022-01-07,2542.580602836999
2022-01-10,2546.4154075202887
2022-01-11,2569.306270235387
2022-01-12,2556.5488524656566
2022-01-13,2510.11147689488
2022-01-14,2526.8279918440435
2022-01-17,2533.5865864026014
2022-01-18,2498.201556935665
2022-01-19,2493.0140882125265
2022-01-20,2465.629986182914
2022-01-21,2364.5735608727596
2022-01-24,2382.5478576205346
2022-01-25,2338.112389729835
2022-01-26,2307.4335420616444
2022-01-27,2342.4680362273407
2022-01-28,2407.128508737127
2022-01-31,2460.2755488047364
2022-02-01,2482.4648010290866
2022-02-02,2526.1644551601803
2022-02-03,2331.5232362257525
2022-02-04,2343.79257257026
2022-02-07,2296.580738367429
2022-02-08,2300.8299227703933
2022-02-09,2358.861788082431
2022-02-10,2321.0115564634675
2022-02-11,2279.437599870442
2022-02-14,2302.8320381203407
2022-02-15,2326.36359239781
2022-02-16,2315.4005500585163
2022-02-17,2248.8303679809064
2022-02-18,2232.4693158975565
2022-02-21,2233.5524652657145
2022-02-22,2210.840843390867
2022-02-23,2173.7607448841104
2022-02-24,2283.2411394543046
2022-02-25,2290.6062981491255
2022-02-28,2292.417108472104
2022-03-01,2279.0578366950326
2022-03-02,2309.999818620672
2022-03-03,2288.794061268641
2022-03-04,2284.1315063852308
2022-03-07,2207.9790421879925
2022-03-08,2203.8873242983104
2022-03-09,2240.230273622695
2022-03-10,2227.2295075719744
2022-03-11,2193.8925220102888
2022-03-14,2155.288771940749
2022-03-15,2205.046129984139
2022-03-16,2267.071549106483
2022-03-17,2267.07983786682
2022-03-18,2312.964724263266
2022-03-21,2293.6568655616834
2022-03-22,2344.244792083369
2022-03-23,2320.2855282775536
2022-03-24,2355.4500944609736
2022-03-25,2367.820030322374
2022-03-28,2383.3664563414472
2022-03-29,2391.651950865723
2022-03-30,2361.945294860961
2022-03-31,2322.216309122664
2022-04-01,2362.8312453333606
2022-04-04,2427.3414097680275
2022-04-05,2406.5306674813264
2022-04-06,2361.74278956317
2022-04-07,2346.239977447256
2022-04-08,2341.540652701566
2022-04-11,2304.361029699714
2022-04-12,2290.2454699843693
2022-04-13,2327.2823405051254
2022-04-14,2301.245036587079
2022-04-15,2301.245036587079
2022-04-18,2288.409973476289
2022-04-19,2339.9719958644628
2022-04-20,2218.291320624086
2022-04-21,2167.800295396453
2022-04-22,2115.3827669770635
2022-04-25,2155.394766953347
2022-04-26,2097.6185254499637
2022-04-27,2073.1987147037194
2022-04-28,2154.2317361922383
2022-04-29,2071.700321650349
2022-05-02,2129.2195967882935
2022-05-03,2136.1319440442294
2022-05-04,2211.3984714262315
2022-05-05,2125.7532653202716
2022-05-06,2083.172616829622
2022-05-09,2039.2518279075055
2022-05-10,2049.903019626334
2022-05-11,2013.1461333554053
2022-05-12,2056.6897418816025
2022-05-13,2113.7223549836426
2022-05-16,2100.7355818767546
2022-05-17,2114.4674766636244
2022-05-18,2048.30321877893
2022-05-19,2026.879169379078
2022-05-20,2032.0562168521406
2022-05-23,2042.8353880430614
2022-05-24,1952.0261611022308
2022-05-25,1984.7505595669318
2022-05-26,2019.2883758838657
2022-05-27,2070.066319580158
2022-05-30,2056.7197256555028
2022-05-31,2072.3365373841957
2022-06-01,2062.7203167679754
2022-06-02,2105.50782287579
2022-06-03,2054.779817632056
2022-06-06,2071.6611439887542
2022-06-07,2086.460243913975
2022-06-08,2081.8070719215184
2022-06-09,2036.0933829602156
2022-06-10,1999.9400664006791
2022-06-13,1928.0898800674681
2022-06-14,1923.497003098034
2022-06-15,1970.1814915691007
2022-06-16,1883.2725769555695
2022-06-17,1918.0408755486883
2022-06-20,1903.659892378912
2022-06-21,1922.4099111486669
2022-06-22,1922.6148060623302
2022-06-23,1959.963712301868
2022-06-24,2029.6379707875235
2022-06-27,2001.3552802816537
2022-06-28,1959.3807642610725
2022-06-29,1973.1099723665116
2022-06-30,1948.8706722025108
2022-07-01,1978.065900045387
2022-07-04,1971.8986761628585
2022-07-05,2057.37156085799
2022-07-06,2070.677921903575
2022-07-07,2113.2690116452563
2022-07-08,2106.52573347663
2022-07-11,2065.2531826113736
2022-07-12,2067.187257498144
2022-07-13,2038.0234494589458
2022-07-14,2037.4524644707203
2022-07-15,2069.3330528138526
2022-07-18,2030.3054893109775
2022-07-19,2089.3369999209235
2022-07-20,2123.837062348646
2022-07-21,2123.4506324115805
2022-07-22,2024.1476481091602
2022-07-25,2020.2098865686214
2022-07-26,1995.854584546193
2022-07-27,2090.269325484721
2022-07-28,2061.4235712707
2022-07-29,2058.851961262643
2022-08-01,2039.567697530542
2022-08-02,2052.3578850553904
2022-08-03,2117.916337307313
2022-08-04,2106.63603359213
2022-08-05,2098.8645427791366
2022-08-08,2098.9110927944607
2022-08-09,2080.332116195819
2022-08-10,2110.949853679769
2022-08-11,2117.0516537893805
2022-08-12,2179.3770802012714
2022-08-15,2201.482372585069
2022-08-16,2204.617614485613
2022-08-17,2164.696047794385
2022-08-18,2167.8939797389644
2022-08-19,2147.367624582625
2022-08-22,2104.685269440791
2022-08-23,2083.712231241519
2022-08-24,2091.8208312081115
2022-08-25,2135.9663567475136
2022-08-26,2052.208670690789
2022-08-29,2042.7064243060727
2022-08-30,2023.6844884951604
2022-08-31,2013.2309316236938
2022-09-01,2055.9269056124363
2022-09-02,1999.0191493917864
2022-09-05,2020.580063557899
2022-09-06,1996.4210300987622
2022-09-07,2026.9538321214768
2022-09-08,2021.2226917430592
2022-09-09,2058.2336909717083
2022-09-12,2051.6322613476627
2022-09-13,1960.3769949408747
2022-09-14,1970.1907997048881
2022-09-15,1954.267840544006
2022-09-16,1930.8131685217977
2022-09-19,1943.2144592851566
2022-09-20,1915.4434921484212
2022-09-21,1891.63862883028
2022-09-22,1898.9124072692266
2022-09-23,1884.9305003841318
2022-09-26,1867.3598742376957
2022-09-27,1861.1249756807615
2022-09-28,1920.0239291057378
2022-09-29,1846.304375175843
2022-09-30,1811.7501377357169
2022-10-03,1860.761617878934
2022-10-04,1885.9429342589258
2022-10-05,1891.2443595507373
2022-10-06,1883.5049663368313
2022-10-07,1836.9591889974986
2022-10-10,1844.195937219809
2022-10-11,1808.095318264075
2022-10-12,1808.7082628312014
2022-10-13,1847.0152218132382
2022-10-14,1805.1719673201392
2022-10-17,1855.3965544545865
2022-10-18,1859.7741580359982
2022-10-19,1870.3623786079843
2022-10-20,1867.8073302028915
2022-10-21,1887.9739909687876
2022-10-24,1884.9839210791324
2022-10-25,1919.8925822253502
2022-10-26,1833.4132842757938
2022-10-27,1766.4548505531716
2022-10-28,1822.6415855538853
2022-10-31,1805.9005828531203
2022-11-01,1786.0296008052967
2022-11-02,1731.3093534235345
2022-11-03,1708.0211895053155
2022-11-04,1701.9867805559752
2022-11-07,1712.3316018668822
2022-11-08,1707.433124661645
2022-11-09,1676.65101756041
2022-11-10,1753.8547687455844
2022-11-11,1774.479219126555
2022-11-14,1768.3879224587104
2022-11-15,1792.4512092865084
2022-11-16,1768.8862218344505
2022-11-17,1767.534513977137
2022-11-18,1757.0223842448152
2022-11-21,1766.401131319879
2022-11-22,1781.6588417830528
2022-11-23,1787.7005027164835
2022-11-24,1781.6896935906777
2022-11-25,1771.6010802270723
2022-11-28,1744.894846921159
2022-11-29,1747.804101387795
2022-11-30,1839.1841131785666
2022-12-01,1813.3891769681277
2022-12-02,1818.7645152625273
2022-12-05,1778.125640898273
2022-12-06,1734.702118566853
2022-12-07,1723.5901152336523
2022-12-08,1711.8503060194123
2022-12-09,1716.7576017685963
2022-12-12,1733.6356064119195
2022-12-13,1741.9124927775797
2022-12-14,1723.316891906667
2022-12-15,1656.0442560365925
2022-12-16,1659.8411073231389
2022-12-19,1628.4278020364336
2022-12-20,1631.8725381942893
2022-12-21,1657.4370593733875
2022-12-22,1643.0145401382035
2022-12-23,1655.8340819774728
2022-12-26,1655.8340819774728
2022-12-27,1633.074548671221
2022-12-28,1614.0283703289133
2022-12-29,1649.90589707174
2022-12-30,1649.8314574936267
2023-01-02,1649.8314574936267
2023-01-03,1690.7716489027857
2023-01-04,1709.5709808688898
2023-01-05,1719.0135764158879
2023-01-06,1735.1445749184265
2023-01-09,1714.3878998889534
2023-01-10,1741.587372136436
2023-01-11,1755.673221985871
2023-01-12,1764.3663266363392
2023-01-13,1768.9980805444786
2023-01-16,1769.6517216993607
2023-01-17,1758.7638971325373
2023-01-18,1734.4081358716164
2023-01-19,1751.0383635867722
2023-01-20,1807.3585331383324
2023-01-23,1833.3727472947296
2023-01-24,1823.2016219071452
2023-01-25,1819.9987701526422
2023-01-26,1855.7921456300724
2023-01-27,1872.8962294532878
2023-01-30,1836.3467748979558
2023-01-31,1861.8697846151588
2023-02-01,1874.9033581291287
2023-02-02,1993.55586834337
2023-02-03,1965.2194660786204
2023-02-06,1965.1794967517214
2023-02-07,2011.5810935144789
2023-02-08,1937.6218711192391
2023-02-09,1882.5357361688148
2023-02-10,1879.2027062488417
2023-02-13,1894.813104045296
2023-02-14,1896.035219924736
2023-02-15,1931.1552834592142
2023-02-16,1900.5094222543025
2023-02-17,1893.8427574940124
2023-02-20,1889.589917617534
2023-02-21,1846.6820346163092
2023-02-22,1857.0254816646373
2023-02-23,1851.8874089951987
2023-02-24,1835.2442293609226
2023-02-27,1831.1138450239791
2023-02-28,1834.9643318923813
2023-03-01,1810.7336415726256
2023-03-02,1840.5284357121225
2023-03-03,1882.5416606301305
2023-03-06,1873.666231831428
2023-03-07,1869.4438323258837
2023-03-08,1876.8038330319475
2023-03-09,1831.2088870084488
2023-03-10,1784.5990508696402
2023-03-13,1780.7281012467986
2023-03-14,1830.4490575949499
2023-03-15,1887.7614643372242
2023-03-16,1922.1731818566377
2023-03-17,1903.9246825445448
2023-03-20,1900.809378177001
2023-03-21,1936.253442021359
2023-03-22,1899.9011033453223
2023-03-23,1915.5972801018158
2023-03-24,1944.8190182897686
2023-03-27,1926.4200357274403
2023-03-28,1897.779068309155
2023-03-29,1922.586994474171
2023-03-30,1915.966964712346
2023-03-31,1963.2892709150349
2023-04-03,1968.4745437478166
2023-04-04,1959.5404701007653
2023-04-05,1964.0556984460381
2023-04-06,1993.4669052606441
2023-04-07,1993.4669052606441
2023-04-10,1998.8023558816985
2023-04-11,1978.6479810488268
2023-04-12,1948.1835815823738
2023-04-13,1979.2918494396295
2023-04-14,1989.1241073558774
2023-04-17,1984.6931003212349
2023-04-18,1965.7057619016973
2023-04-19,1951.349888002047
2023-04-20,1928.293544170565
2023-04-21,1935.2669172850156
2023-04-24,1923.0337524490888
2023-04-25,1902.3776951861175
2023-04-26,1876.9489500970753
2023-04-27,1988.9385325706028
2023-04-28,1993.0769420933802
2023-05-01,2002.212200693601
2023-05-02,1966.283366643165
2023-05-03,1948.4280072109534
2023-05-04,1931.4817379474566
2023-05-05,1951.438192795422
2023-05-08,1973.566600192295
2023-05-09,1972.3701219818076
2023-05-10,1996.622836220077
2023-05-11,2032.4608195697353
2023-05-12,2042.9968082301973
2023-05-15,2045.9599503321035
2023-05-16,2051.3180871037507
2023-05-17,2085.7878910078134
2023-05-18,2133.296114337675
2023-05-19,2117.7016296128218
2023-05-22,2138.0950528216745
2023-05-23,2112.509473091132
2023-05-24,2105.7652337369996
2023-05-25,2114.4884087677647
2023-05-26,2158.104978875226
2023-05-29,2157.399649953192
2023-05-30,2154.9981624044653
2023-05-31,2169.619822311931
2023-06-01,2181.0540615108675
2023-06-02,2180.868698270669
2023-06-05,2195.6316148839737
2023-06-06,2208.6129604008083
2023-06-07,2176.5395157852195
2023-06-08,2172.7181455586465
2023-06-09,2178.1358667392474
2023-06-12,2205.3343401241304
2023-06-13,2202.8500749315413
2023-06-14,2195.3565321402234
2023-06-15,2217.864418118179
2023-06-16,2194.2254631031365
2023-06-19,2194.426316731505
2023-06-20,2189.7964034988117
2023-06-21,2151.8549643713004
2023-06-22,2170.615203304644
2023-06-23,2180.4381657822996
2023-06-26,2145.3780077422866
2023-06-27,2167.003782164187
2023-06-28,2192.545494981924
2023-06-29,2182.5476477796965
2023-06-30,2200.4945574982694
2023-07-03,2207.647625785772
2023-07-04,2208.5588727419304
2023-07-05,2235.537923552018
2023-07-06,2213.0703873408115
2023-07-07,2188.1288603111047
2023-07-10,2170.8912352292314
2023-07-11,2197.5341797557912
2023-07-12,2201.724615648166
2023-07-13,2227.2002312341865
2023-07-14,2198.003323688538
2023-07-17,2187.7392568102596
2023-07-18,2201.1391800728256
2023-07-19,2220.645521092919
2023-07-20,2176.379411020621
2023-07-21,2168.2273822571346
2023-07-24,2178.8303771795777
2023-07-25,2191.6938635848014
2023-07-26,2228.1527420586667
2023-07-27,2259.6490867038874
2023-07-28,2302.5018626552255
2023-07-31,2307.592721234436
2023-08-01,2310.7950637366234
2023-08-02,2275.15463620936
2023-08-03,2268.0552473514763
2023-08-04,2242.66856688874
2023-08-07,2283.4719545023822
2023-08-08,2289.773514151312
2023-08-09,2251.134514463612
2023-08-10,2253.8287959586523
2023-08-11,2250.413457164872
2023-08-14,2285.361627298837
2023-08-15,2255.991977693637
2023-08-16,2235.043129045744
2023-08-17,2218.4511517233095
2023-08-18,2205.350662341146
2023-08-21,2219.0670803410653
2023-08-22,2229.018005347515
2023-08-23,2267.6649830902093
