Date,EUROPE QUALITY
2010-06-21,879.0088971205471
2010-06-22,870.2204018483483
2010-06-23,861.6068075562686
2010-06-24,855.6878388202344
2010-06-25,849.5672214901499
2010-06-28,860.6382603674731
2010-06-29,833.4031878510538
2010-06-30,839.9022344563882
2010-07-01,834.6686523389088
2010-07-02,840.4056980261379
2010-07-05,835.6143527615363
2010-07-06,860.8738107232623
2010-07-07,866.5857443665539
2010-07-08,876.4253705146306
2010-07-09,878.0823970420049
2010-07-12,881.1297517415568
2010-07-13,901.838532415374
2010-07-14,906.7710309979948
2010-07-15,913.2658702857468
2010-07-16,903.9878918104484
2010-07-19,895.690092980304
2010-07-20,891.0966534423131
2010-07-21,895.8424003406541
2010-07-22,913.3585908511155
2010-07-23,912.7973427512067
2010-07-26,920.1562090385598
2010-07-27,915.6673693923719
2010-07-28,916.0136845181513
2010-07-29,917.2809092106651
2010-07-30,910.5678640536986
2010-08-02,940.0294278846866
2010-08-03,944.4082009341622
2010-08-04,940.3313432759564
2010-08-05,936.1091103063404
2010-08-06,936.9159909863215
2010-08-09,946.5391820536897
2010-08-10,932.0730545807156
2010-08-11,908.5683129304234
2010-08-12,909.6374801357246
2010-08-13,908.8565028270558
2010-08-16,916.2918374152457
2010-08-17,921.8015953288456
2010-08-18,919.4805454889655
2010-08-19,910.0112897396712
2010-08-20,897.1753248920163
2010-08-23,900.628968533975
2010-08-24,890.6135735622662
2010-08-25,882.5344747871472
2010-08-26,896.3513094211008
2010-08-27,899.6710306605181
2010-08-30,899.1339719548781
2010-08-31,899.369665569273
2010-09-01,926.9117831209821
2010-09-02,926.5194621259099
2010-09-03,934.5803361211653
2010-09-06,937.4704709050537
2010-09-07,926.5816271318625
2010-09-08,938.5950252863589
2010-09-09,945.5076709656207
2010-09-10,943.0649827802608
2010-09-13,955.2340049064637
2010-09-14,963.3568774660018
2010-09-15,965.4424352863479
2010-09-16,963.4850993462578
2010-09-17,958.5964166487703
2010-09-20,973.727695281041
2010-09-21,971.0230346593919
2010-09-22,978.210823340993
2010-09-23,975.7712407343289
2010-09-24,993.4145786158258
2010-09-27,989.6059342523721
2010-09-28,993.456354034327
2010-09-29,991.7007143084144
2010-09-30,990.7759434799057
2010-10-01,995.7492031771683
2010-10-04,987.2822665893015
2010-10-05,1006.8121611655223
2010-10-06,1012.6768219099913
2010-10-07,1017.801485267181
2010-10-08,1017.3274195977864
2010-10-11,1017.9753282596886
2010-10-12,1013.2319124985671
2010-10-13,1033.0780126474033
2010-10-14,1039.937235189417
2010-10-15,1035.5815608121459
2010-10-18,1033.865609858036
2010-10-19,1013.8574433567383
2010-10-20,1030.1687756636823
2010-10-21,1036.984564332918
2010-10-22,1025.6484014310695
2010-10-25,1034.0249547189967
2010-10-26,1025.441214903037
2010-10-27,1011.0043527984747
2010-10-28,1023.4177183022165
2010-10-29,1025.1710817885553
2010-11-01,1026.7904015482047
2010-11-02,1040.0282795923674
2010-11-03,1037.2086016593244
2010-11-04,1064.8571317187166
2010-11-05,1058.9287306462672
2010-11-08,1048.9719988960335
2010-11-09,1052.6889327361985
2010-11-10,1034.3552839794802
2010-11-11,1032.7607064307826
2010-11-12,1028.5702408984205
2010-11-15,1027.5126581648815
2010-11-16,1004.8999838791658
2010-11-17,1008.9624482469005
2010-11-18,1024.9821464211093
2010-11-19,1023.6576446547292
2010-11-22,1016.5597803965616
2010-11-23,992.8649828759443
2010-11-24,998.8347198509479
2010-11-25,1001.7145342576948
2010-11-26,991.1638563567716
2010-11-29,966.7162863256991
2010-11-30,962.1123931034308
2010-12-01,977.8580207029732
2010-12-02,995.734457919155
2010-12-03,1007.791953415049
2010-12-06,1003.5355415049246
2010-12-07,1017.8895315253056
2010-12-08,1012.7575402409591
2010-12-09,1010.8673702601842
2010-12-10,1016.0529020501493
2010-12-13,1030.3161028378752
2010-12-14,1034.0493792566797
2010-12-15,1029.44956677983
2010-12-16,1025.1470911852816
2010-12-17,1017.0079879295587
2010-12-20,1018.7476315014036
2010-12-21,1027.7043525719669
2010-12-22,1026.3434441963686
2010-12-23,1027.4230634966766
2010-12-24,1031.9237757011717
2010-12-27,1026.990461375854
2010-12-28,1029.0346278435552
2010-12-29,1030.8036893387607
2010-12-30,1027.152363293461
2010-12-31,1031.479374934237
2011-01-03,1031.275671723226
2011-01-04,1038.787929266503
2011-01-05,1024.747984058875
2011-01-06,1020.5115787971927
2011-01-07,1016.4231348426672
2011-01-10,1008.4529421268986
2011-01-11,1018.0707787461334
2011-01-12,1031.2154976276088
2011-01-13,1040.3680133995404
2011-01-14,1039.6483371787342
2011-01-17,1037.340425985929
2011-01-18,1052.7080915145095
2011-01-19,1044.3816056528701
2011-01-20,1021.7055580244262
2011-01-21,1039.5115256714205
2011-01-24,1052.0511916498922
2011-01-25,1044.9979871102787
2011-01-26,1058.0397431517774
2011-01-27,1055.2169527491278
2011-01-28,1036.1794224217501
2011-01-31,1042.5753696915274
2011-02-01,1060.527728482848
2011-02-02,1064.4209435306113
2011-02-03,1057.565453375168
2011-02-04,1053.6643586721957
2011-02-07,1062.5626779200704
2011-02-08,1069.2008905308367
2011-02-09,1068.187102481586
2011-02-10,1060.8779557596615
2011-02-11,1062.1057480949912
2011-02-14,1060.3147950234084
2011-02-15,1064.8824055834368
2011-02-16,1063.2771144229698
2011-02-17,1068.535836337904
2011-02-18,1074.218509487103
2011-02-21,1069.5168163090432
2011-02-22,1064.1280224928812
2011-02-23,1060.865742467426
2011-02-24,1056.8806729457112
2011-02-25,1065.341629674929
2011-02-28,1078.9586599203224
2011-03-01,1077.7108367978435
2011-03-02,1074.813006355598
2011-03-03,1082.5477428560005
2011-03-04,1082.5002599047475
2011-03-07,1080.7089639561666
2011-03-08,1074.4209200946636
2011-03-09,1075.7108270390825
2011-03-10,1058.1387143901536
2011-03-11,1052.0633775217218
2011-03-14,1049.7623160945002
2011-03-15,1026.1636740621577
2011-03-16,1010.5891194543296
2011-03-17,1033.9842226633518
2011-03-18,1043.9110791341081
2011-03-21,1060.5856028366454
2011-03-22,1060.894374479699
2011-03-23,1060.465635851809
2011-03-24,1072.7892502015795
2011-03-25,1071.8747942125394
2011-03-28,1069.905960301049
2011-03-29,1070.299310472144
2011-03-30,1081.9034436286136
2011-03-31,1080.2959053752068
2011-04-01,1089.4924362630743
2011-04-04,1099.8354726380617
2011-04-05,1103.8799911574615
2011-04-06,1111.3105129052458
2011-04-07,1103.8520396877527
2011-04-08,1117.433034528625
2011-04-11,1118.125172066666
2011-04-12,1106.4552243588996
2011-04-13,1116.2986627744322
2011-04-14,1112.3191316874836
2011-04-15,1116.4072348012091
2011-04-18,1087.4310102429554
2011-04-19,1103.3318925122146
2011-04-20,1135.6013296574665
2011-04-21,1144.1115870164826
2011-04-22,1144.1115870164826
2011-04-25,1140.9979908468028
2011-04-26,1148.6030572165562
2011-04-27,1153.216434894151
2011-04-28,1165.5491607171436
2011-04-29,1170.6376592164258
2011-05-02,1176.8884867985219
2011-05-03,1170.0583775381333
2011-05-04,1164.6484780643245
2011-05-05,1145.3242757234377
2011-05-06,1152.0407105620884
2011-05-09,1135.5158164194102
2011-05-10,1149.4257219185229
2011-05-11,1152.0641320892878
2011-05-12,1140.5617494692658
2011-05-13,1139.2300849890746
2011-05-16,1141.8558423033887
2011-05-17,1126.0240254721325
2011-05-18,1135.052937908256
2011-05-19,1143.2317509820648
2011-05-20,1136.8676964199396
2011-05-23,1113.7426148182958
2011-05-24,1122.9631761005423
2011-05-25,1126.7255273511928
2011-05-26,1129.2719352661006
2011-05-27,1147.6309410661752
2011-05-30,1148.337057658501
2011-05-31,1162.4582539536118
2011-06-01,1158.5083396834254
2011-06-02,1144.2555693745526
2011-06-03,1146.1175790773555
2011-06-06,1146.1438193441065
2011-06-07,1152.3053066393454
2011-06-08,1134.6927363418147
2011-06-09,1138.9176074772477
2011-06-10,1113.452623522592
2011-06-13,1117.851775067505
2011-06-14,1129.9371345489608
2011-06-15,1107.5769351923707
2011-06-16,1090.3537273056595
2011-06-17,1099.997821373851
2011-06-20,1097.969239524766
2011-06-21,1113.9850554762534
2011-06-22,1112.7617904827794
2011-06-23,1081.7755057271354
2011-06-24,1087.9711327909824
2011-06-27,1097.2192121296746
2011-06-28,1104.5920059679997
2011-06-29,1122.88994417052
2011-06-30,1139.5637897124268
2011-07-01,1143.200785755888
2011-07-04,1150.744681718068
2011-07-05,1151.7676406013761
2011-07-06,1141.4788394544817
2011-07-07,1152.1478244833638
2011-07-08,1142.7728562471104
2011-07-11,1115.807738243091
2011-07-12,1109.774766717426
2011-07-13,1129.3297026473142
2011-07-14,1119.8258785480566
2011-07-15,1116.48286812358
2011-07-18,1094.6952699747137
2011-07-19,1111.749967758966
2011-07-20,1121.4766309029812
2011-07-21,1139.191304133126
2011-07-22,1145.3604173883452
2011-07-25,1147.2203147206023
2011-07-26,1154.886734057478
2011-07-27,1141.1766423052673
2011-07-28,1135.9041543229034
2011-07-29,1131.6409105397356
2011-08-01,1113.8175597324318
2011-08-02,1096.5645032769175
2011-08-03,1085.407411201007
2011-08-04,1045.886296553036
2011-08-05,1029.729469432293
2011-08-08,990.7616305678711
2011-08-09,1008.1445136331643
2011-08-10,977.2515868831841
2011-08-11,1002.0850835886449
2011-08-12,1031.2288985225516
2011-08-15,1048.473872385729
2011-08-16,1047.6320249704224
2011-08-17,1058.4367223595793
2011-08-18,1010.2273434849935
2011-08-19,1003.5087617857421
2011-08-22,1013.4501222665106
2011-08-23,1024.3806607787628
2011-08-24,1032.666784957387
2011-08-25,1013.6779241968545
2011-08-26,1012.5557206937962
2011-08-29,1031.0231386379917
2011-08-30,1036.1437202534783
2011-08-31,1063.5925976730791
2011-09-01,1063.5241092690928
2011-09-02,1042.259349582388
2011-09-05,1001.2294810705354
2011-09-06,995.9452776480201
2011-09-07,1021.762641904222
2011-09-08,1026.8980341323436
2011-09-09,989.9904489406712
2011-09-12,962.724921727563
2011-09-13,969.4232022636648
2011-09-14,979.013081133519
2011-09-15,1002.7433546990588
2011-09-16,1004.358694796161
2011-09-19,975.6828756742372
2011-09-20,1002.1572716356028
2011-09-21,986.3473397821464
2011-09-22,929.54394925763
2011-09-23,936.533164692389
2011-09-26,947.5075896722424
2011-09-27,992.5098803433996
2011-09-28,981.2773060732592
2011-09-29,984.1296603996393
2011-09-30,963.417380611504
2011-10-03,947.9124442026293
2011-10-04,927.5902044892963
2011-10-05,949.8856975575869
2011-10-06,975.7296690575042
2011-10-07,992.3437312962739
2011-10-10,1013.3870492238851
2011-10-11,1008.5492253372386
2011-10-12,1029.5437733975346
2011-10-13,1018.2547689766694
2011-10-14,1036.649267151105
2011-10-17,1022.7942084468624
2011-10-18,1013.4044396962822
2011-10-19,1025.7337949996488
2011-10-20,1010.3728242159278
2011-10-21,1048.100214572026
2011-10-24,1056.5416745633454
2011-10-25,1049.296824054047
2011-10-26,1049.7492115178545
2011-10-27,1092.0801773696037
2011-10-28,1097.3056174268982
2011-10-31,1065.4374149940393
2011-11-01,1025.1457100313269
2011-11-02,1039.303725260464
2011-11-03,1053.3994389047386
2011-11-04,1052.0793173070758
2011-11-07,1046.4270698867113
2011-11-08,1058.7165231785632
2011-11-09,1031.1927055003678
2011-11-10,1025.1216969118263
2011-11-11,1054.29169504723
2011-11-14,1038.1318938256557
2011-11-15,1030.8912674645228
2011-11-16,1031.5668473071923
2011-11-17,1019.9335299914798
2011-11-18,1011.2663990000922
2011-11-21,978.4590864791817
2011-11-22,977.8136535730945
2011-11-23,958.1001587409473
2011-11-24,952.3165387754631
2011-11-25,955.0003353838994
2011-11-28,988.6232388347879
2011-11-29,995.9238432679289
2011-11-30,1037.618501417567
2011-12-01,1032.2858210317956
2011-12-02,1033.7101016379338
2011-12-05,1037.7619508218509
2011-12-06,1031.3669347466578
2011-12-07,1033.63761044659
2011-12-08,1021.7555502379415
2011-12-09,1032.1587806733294
2011-12-12,1012.5425904298189
2011-12-13,1010.9679719023786
2011-12-14,985.4355957467043
2011-12-15,997.1308446786215
2011-12-16,994.7106423208985
2011-12-19,995.9662477509517
2011-12-20,1014.5201914880467
2011-12-21,1004.7475813953935
2011-12-22,1012.6817253366644
2011-12-23,1020.8731948714944
2011-12-26,1020.8731948714944
2011-12-27,1023.760074362532
2011-12-28,1013.1828388853014
2011-12-29,1017.9104724053607
2011-12-30,1030.6713273588357
2012-01-02,1036.1174379473919
2012-01-03,1058.6292372383548
2012-01-04,1044.4079970386986
2012-01-05,1030.5755687949772
2012-01-06,1026.1289734609297
2012-01-09,1026.6700954635987
2012-01-10,1040.9664039678737
2012-01-11,1027.934569423458
2012-01-12,1028.6773849703602
2012-01-13,1017.8391369142614
2012-01-16,1026.8701591992701
2012-01-17,1037.8396396021144
2012-01-18,1045.908771636568
2012-01-19,1052.164100137741
2012-01-20,1047.9328047467939
2012-01-23,1058.4388653746867
2012-01-24,1051.3711517146044
2012-01-25,1046.9168942747824
2012-01-26,1070.6308492668022
2012-01-27,1058.9526860526196
2012-01-30,1053.3690542653342
2012-01-31,1056.9702058813252
2012-02-01,1081.9585815903822
2012-02-02,1078.6682338558905
2012-02-03,1091.169170370475
2012-02-06,1088.0890667299198
2012-02-07,1097.1836801536458
2012-02-08,1092.3685815269505
2012-02-09,1097.8319724939734
2012-02-10,1085.6001729380794
2012-02-13,1097.0565630692677
2012-02-14,1089.941171235807
2012-02-15,1091.8256936510284
2012-02-16,1090.200500153291
2012-02-17,1097.9216177551268
2012-02-20,1111.3750554667495
2012-02-21,1107.3060933796442
2012-02-22,1100.2186775070795
2012-02-23,1108.0022474604584
2012-02-24,1117.5154208123731
2012-02-27,1113.1160395695833
2012-02-28,1116.774154549145
2012-02-29,1115.157222184318
2012-03-01,1119.7161921186407
2012-03-02,1107.0213680021332
2012-03-05,1107.0294019510209
2012-03-06,1076.8288306587517
2012-03-07,1084.5823159234938
2012-03-08,1109.8674563645186
2012-03-09,1106.5763871932365
2012-03-12,1106.913240021127
2012-03-13,1120.2837662619934
2012-03-14,1110.6715914075983
2012-03-15,1116.2554429200484
2012-03-16,1128.4299947550426
2012-03-19,1134.406277733249
2012-03-20,1121.4548446237352
2012-03-21,1119.696353575025
2012-03-22,1108.8135659417899
2012-03-23,1113.4985388277414
2012-03-26,1128.5891083186623
2012-03-27,1121.6283965444388
2012-03-28,1110.736999478911
2012-03-29,1101.5416663965866
2012-03-30,1113.8014946815229
2012-04-02,1136.75532837658
2012-04-03,1131.9185267370747
2012-04-04,1095.445746422855
2012-04-05,1093.633957626018
2012-04-06,1093.633957626018
2012-04-09,1094.4365553222021
2012-04-10,1075.5926555727913
2012-04-11,1084.1461531820341
2012-04-12,1101.704398860662
2012-04-13,1083.1415399305502
2012-04-16,1090.1128352433777
2012-04-17,1109.6640202088777
2012-04-18,1108.5832718634708
2012-04-19,1110.997423466671
2012-04-20,1123.974905912321
2012-04-23,1095.911277800913
2012-04-24,1107.725310237149
2012-04-25,1112.0237613809588
2012-04-26,1115.3736076692508
2012-04-27,1120.6278013365184
2012-04-30,1114.6290855567463
2012-05-01,1120.7566953584987
2012-05-02,1115.2754761010383
2012-05-03,1120.1945125854495
2012-05-04,1100.3227693960732
2012-05-07,1099.232016904981
2012-05-08,1080.9040648911182
2012-05-09,1076.1965610833017
2012-05-10,1077.7232829938193
2012-05-11,1083.5948980080184
2012-05-14,1061.8477385552608
2012-05-15,1052.8710164616464
2012-05-16,1044.648950921444
2012-05-17,1034.9511760272105
2012-05-18,1022.1486076002436
2012-05-21,1029.9885720896661
2012-05-22,1043.7558616376812
2012-05-23,1010.5267084827188
2012-05-24,1019.1966018214016
2012-05-25,1018.5699243142564
2012-05-28,1023.2547775116395
2012-05-29,1029.4098291303426
2012-05-30,1004.7173483668367
2012-05-31,1000.0
2012-06-01,980.7515182161928
2012-06-04,983.2488267936154
2012-06-05,982.5269532314172
2012-06-06,1004.5013431531963
2012-06-07,1020.366687840027
2012-06-08,1010.5427781976155
2012-06-11,1016.5479574544852
2012-06-12,1021.4968810083788
2012-06-13,1029.0031852415207
2012-06-14,1026.1395495581826
2012-06-15,1030.7152789739177
2012-06-18,1035.340726455998
2012-06-19,1056.3235826044493
2012-06-20,1061.7978615705827
2012-06-21,1050.4364120694659
2012-06-22,1036.321952065055
2012-06-25,1021.1120348479583
2012-06-26,1022.9256532345904
2012-06-27,1031.1204941552144
2012-06-28,1024.974113720605
2012-06-29,1064.77398671093
2012-07-02,1071.3577239082485
2012-07-03,1084.6203285697468
2012-07-04,1077.7828172797788
2012-07-05,1070.5396735002976
2012-07-06,1060.802903054448
2012-07-09,1057.0628344030724
2012-07-10,1060.0053323325335
2012-07-11,1058.119208437485
2012-07-12,1041.8178136084875
2012-07-13,1060.834434589941
2012-07-16,1064.0110858219778
2012-07-17,1059.9224434313703
2012-07-18,1075.0999879361118
2012-07-19,1087.719461107183
2012-07-20,1072.814216905165
2012-07-23,1046.1991585184833
2012-07-24,1042.8285334794446
2012-07-25,1041.4717943591638
2012-07-26,1077.7183272182056
2012-07-27,1094.0046341085265
2012-07-30,1096.9959411508567
2012-07-31,1095.6109059390403
2012-08-01,1099.756885055395
2012-08-02,1084.1077541804011
2012-08-03,1115.3298785453148
2012-08-06,1121.446163319614
2012-08-07,1126.0608338107422
2012-08-08,1124.646786322533
2012-08-09,1125.812640996696
2012-08-10,1124.7198784085717
2012-08-13,1122.985731025961
2012-08-14,1127.8080734514608
2012-08-15,1124.074107157766
2012-08-16,1129.6815038447571
2012-08-17,1124.8208117538024
2012-08-20,1126.0885728755834
2012-08-21,1138.9958097822002
2012-08-22,1124.0898946366503
2012-08-23,1129.9278983970414
2012-08-24,1128.4358658163758
2012-08-27,1131.1859078427635
2012-08-28,1127.1194508095803
2012-08-29,1123.4250687878202
2012-08-30,1116.824978112441
2012-08-31,1126.0282576286688
2012-09-03,1134.8407802491922
2012-09-04,1119.6248832547553
2012-09-05,1126.704190161516
2012-09-06,1147.37803341743
2012-09-07,1154.9816133947122
2012-09-10,1148.9151752501525
2012-09-11,1156.6044341630854
2012-09-12,1156.0864097459876
2012-09-13,1159.2910549558017
2012-09-14,1185.7012740099656
2012-09-17,1183.3619739054652
2012-09-18,1181.63310082141
2012-09-19,1186.663787112001
2012-09-20,1178.9160453042764
2012-09-21,1183.955633657124
2012-09-24,1176.534053789247
2012-09-25,1185.926413233459
2012-09-26,1161.9923472823696
2012-09-27,1166.0465655999137
2012-09-28,1157.0710946731958
2012-10-01,1173.875889434413
2012-10-02,1172.595967029774
2012-10-03,1168.4003304337366
2012-10-04,1177.438565559728
2012-10-05,1190.2704265551931
2012-10-08,1174.351970023509
2012-10-09,1163.9883151680654
2012-10-10,1156.8658827860727
2012-10-11,1165.2733477195748
2012-10-12,1163.2083538693396
2012-10-15,1167.1519323053346
2012-10-16,1184.229385496755
2012-10-17,1194.4733633393357
2012-10-18,1193.394397929056
2012-10-19,1182.9006519868035
2012-10-22,1179.9548580880398
2012-10-23,1151.6301606570419
2012-10-24,1158.7168889747265
2012-10-25,1163.61843690389
2012-10-26,1161.11356123584
2012-10-29,1156.4656057111333
2012-10-30,1167.7351481325436
2012-10-31,1160.8250440810334
2012-11-01,1170.3762557209348
2012-11-02,1168.500536753161
2012-11-05,1159.1127212193926
2012-11-06,1163.5495206232115
2012-11-07,1148.6361845890478
2012-11-08,1145.6699813362416
2012-11-09,1148.0378844489292
2012-11-12,1143.5915220797272
2012-11-13,1149.2766028166973
2012-11-14,1141.2521748439553
2012-11-15,1133.0407497993106
2012-11-16,1118.6089516947475
2012-11-19,1147.4211322150943
2012-11-20,1150.05579797996
2012-11-21,1153.3710337554
2012-11-22,1166.146715773838
2012-11-23,1178.3118673531844
2012-11-26,1176.1775221351106
2012-11-27,1178.2117252297664
2012-11-28,1179.6879239468585
2012-11-29,1196.1437804094792
2012-11-30,1194.307514071847
2012-12-03,1203.1869205119776
2012-12-04,1204.9463100460632
2012-12-05,1204.7511758971546
2012-12-06,1203.6708127268596
2012-12-07,1206.790099528988
2012-12-10,1212.1011033162044
2012-12-11,1220.1005726074966
2012-12-12,1221.4972125908455
2012-12-13,1217.79038975909
2012-12-14,1218.5947400008295
2012-12-17,1222.1807491630004
2012-12-18,1230.2762926923879
2012-12-19,1234.8292883547144
2012-12-20,1232.426941800416
2012-12-21,1224.578884256193
2012-12-24,1224.3696020682637
2012-12-25,1224.3696020682637
2012-12-26,1225.794757987771
2012-12-27,1225.3409280733265
2012-12-28,1219.493738084868
2012-12-31,1219.7808288772198
2013-01-01,1219.7808288772198
2013-01-02,1242.946449229272
2013-01-03,1238.9820845732743
2013-01-04,1237.3014950492473
2013-01-07,1233.8870957259396
2013-01-08,1231.7288177362143
2013-01-09,1231.7476156082591
2013-01-10,1240.4730097417828
2013-01-11,1248.6625143705635
2013-01-14,1244.0420174337096
2013-01-15,1246.2526821954434
2013-01-16,1244.6899846922436
2013-01-17,1251.8968538504764
2013-01-18,1244.1988375997103
2013-01-21,1249.9259802968209
2013-01-22,1250.2843679026464
2013-01-23,1259.8589986233487
2013-01-24,1266.1339574061435
2013-01-25,1275.5088722491303
2013-01-28,1269.6479803340405
2013-01-29,1279.1608457597627
2013-01-30,1280.9531786240352
2013-01-31,1278.5288795161496
2013-02-01,1293.9007632619403
2013-02-04,1275.4482846463886
2013-02-05,1277.6796480602966
2013-02-06,1276.7545197082843
2013-02-07,1262.7825562407631
2013-02-08,1274.8968245856
2013-02-11,1259.719671457368
2013-02-12,1269.0694768238614
2013-02-13,1273.1588174576432
2013-02-14,1268.1099201370725
2013-02-15,1269.5044883567823
2013-02-18,1265.7599192528583
2013-02-19,1279.2995967005575
2013-02-20,1282.4304676577788
2013-02-21,1255.8035444000304
2013-02-22,1265.1363621816765
2013-02-25,1263.684172685698
2013-02-26,1246.436363739917
2013-02-27,1254.4453908429477
2013-02-28,1264.6337249038002
2013-03-01,1257.828388472781
2013-03-04,1263.733692910207
2013-03-05,1283.041162206977
2013-03-06,1275.6996074780675
2013-03-07,1282.2343880513672
2013-03-08,1275.0123701889315
2013-03-11,1279.8966975129342
2013-03-12,1283.3977315791408
2013-03-13,1277.3216476076461
2013-03-14,1289.3372198806765
2013-03-15,1296.5421600620546
2013-03-18,1286.8520491663242
2013-03-19,1283.1145307828738
2013-03-20,1289.4046472278442
2013-03-21,1281.301531522582
2013-03-22,1287.3405552661095
2013-03-25,1281.40537690136
2013-03-26,1281.5489280013553
2013-03-27,1274.3867408749475
2013-03-28,1290.6883042899656
2013-03-29,1290.6883042899656
2013-04-01,1292.4046990692975
2013-04-02,1302.0138166302006
2013-04-03,1297.3085037307658
2013-04-04,1282.2224299553375
2013-04-05,1277.8831123641783
2013-04-08,1284.480716392423
2013-04-09,1284.9583366821596
2013-04-10,1303.16242256773
2013-04-11,1314.9703278601824
2013-04-12,1306.223335618275
2013-04-15,1301.711045552981
2013-04-16,1292.2855099721312
2013-04-17,1269.5330240589792
2013-04-18,1278.4766124740036
2013-04-19,1281.4813124970774
2013-04-22,1272.9231541644765
2013-04-23,1297.525875629677
2013-04-24,1301.978249964645
2013-04-25,1311.9207411186146
2013-04-26,1312.7715609041186
2013-04-29,1324.579510247989
2013-04-30,1328.229899334169
2013-05-01,1329.4798433114331
2013-05-02,1318.6504810551055
2013-05-03,1331.8416835088597
2013-05-06,1327.572652643421
2013-05-07,1325.293752634822
2013-05-08,1345.0084927775897
2013-05-09,1339.5357824961604
2013-05-10,1333.0337564271392
2013-05-13,1336.2454491826518
2013-05-14,1340.4000730210344
2013-05-15,1339.6934177065214
2013-05-16,1340.8632927186509
2013-05-17,1329.7948192557742
2013-05-20,1338.1919569250936
2013-05-21,1343.1581653782875
2013-05-22,1347.1495417719646
2013-05-23,1325.5600456980558
2013-05-24,1329.5415564475215
2013-05-27,1330.2586773292255
2013-05-28,1334.4668723962982
2013-05-29,1316.9949784548962
2013-05-30,1327.5604180826797
2013-05-31,1304.0898887379512
2013-06-03,1302.3203903160595
2013-06-04,1310.4591491298197
2013-06-05,1294.5392915698678
2013-06-06,1291.9156290437106
2013-06-07,1306.8618040063725
2013-06-10,1306.3347239678317
2013-06-11,1300.9113469911338
2013-06-12,1310.2467148360909
2013-06-13,1304.0383853055896
2013-06-14,1306.2853197913528
2013-06-17,1316.1192528703189
2013-06-18,1315.1194001683634
2013-06-19,1319.3005302627837
2013-06-20,1259.9336705993423
2013-06-21,1245.6110291117607
2013-06-24,1221.0847630801443
2013-06-25,1237.1865187903059
2013-06-26,1251.9443777968927
2013-06-27,1263.1550006566824
2013-06-28,1256.1388284636655
2013-07-01,1274.0867774010148
2013-07-02,1271.8349589852157
2013-07-03,1263.2670788474438
2013-07-04,1283.1138595986956
2013-07-05,1263.6029463423883
2013-07-08,1280.400721072355
2013-07-09,1280.7720746048126
2013-07-10,1290.8729016401096
2013-07-11,1314.0390198948974
2013-07-12,1313.5135346707789
2013-07-15,1316.4745931368452
2013-07-16,1314.5120999620685
2013-07-17,1317.5190181525286
2013-07-18,1322.9791425641422
2013-07-19,1325.0133523884863
2013-07-22,1328.801043624347
2013-07-23,1324.7451126742578
2013-07-24,1330.1363617941065
2013-07-25,1321.5048720965085
2013-07-26,1318.9141740619757
2013-07-29,1321.3412296715958
2013-07-30,1322.955513587306
2013-07-31,1325.003839137407
2013-08-01,1332.8471513417765
2013-08-02,1343.5287699329258
2013-08-05,1344.5929847230423
2013-08-06,1351.2646979647036
2013-08-07,1346.3104182690672
2013-08-08,1351.260014691156
2013-08-09,1354.4314839185877
2013-08-12,1349.0302146331123
2013-08-13,1352.080373742172
2013-08-14,1359.3931464280242
2013-08-15,1343.8388590337306
2013-08-16,1351.830422517305
2013-08-19,1354.0741905100783
2013-08-20,1357.4509977850755
2013-08-21,1346.006461495791
2013-08-22,1351.6037807153639
2013-08-23,1360.6783618319303
2013-08-26,1359.9281290958127
2013-08-27,1345.3601274648663
2013-08-28,1332.1893962805377
2013-08-29,1326.4019573457986
2013-08-30,1314.3489634378989
2013-09-02,1336.376928012321
2013-09-03,1326.6749566929009
2013-09-04,1331.234109253604
2013-09-05,1327.6674240461184
2013-09-06,1337.2072896123054
2013-09-09,1344.0200626009541
2013-09-10,1356.7104751524987
2013-09-11,1363.9000228415425
2013-09-12,1364.1539870097474
2013-09-13,1363.9794960769002
2013-09-16,1379.9672914697865
2013-09-17,1374.7297538841242
2013-09-18,1378.489832670606
2013-09-19,1408.047724708286
2013-09-20,1403.1473004454378
2013-09-23,1397.980132456118
2013-09-24,1396.6049497360182
2013-09-25,1394.9739254246738
2013-09-26,1395.1815345433627
2013-09-27,1397.8649112587996
2013-09-30,1393.4043623033074
2013-10-01,1390.8461276173653
2013-10-02,1381.8941839335641
2013-10-03,1381.059126665625
2013-10-04,1372.9899598553125
2013-10-07,1368.5780695965489
2013-10-08,1360.3797906164425
2013-10-09,1339.9562914608134
2013-10-10,1356.4819859063693
2013-10-11,1368.0027008009758
2013-10-14,1372.105789835845
2013-10-15,1370.0448296900422
2013-10-16,1368.419230656711
2013-10-17,1394.475361796104
2013-10-18,1409.4442081659695
2013-10-21,1416.2535223750465
2013-10-22,1435.2342114497696
2013-10-23,1433.647565607212
2013-10-24,1441.532973818137
2013-10-25,1441.8437671049523
2013-10-28,1445.903133149812
2013-10-29,1444.0794347838987
2013-10-30,1444.8475890176726
2013-10-31,1430.369834408305
2013-11-01,1414.2029860552714
2013-11-04,1421.1906270688353
2013-11-05,1421.5188013290654
2013-11-06,1429.1896810629778
2013-11-07,1416.922878842355
2013-11-08,1411.2869402517936
2013-11-11,1417.9618046525093
2013-11-12,1412.7914962479897
2013-11-13,1404.2989809305625
2013-11-14,1420.4589254708762
2013-11-15,1425.797073071836
2013-11-18,1436.0363691349808
2013-11-19,1430.0086604656308
2013-11-20,1428.427453953096
