Date,WORLD EX UK MINIMUM VOLATILITY (GBP)
2008-06-27,909.158585596089
2008-06-30,913.8003764266876
2008-07-01,912.2783582640363
2008-07-02,903.0193331134859
2008-07-03,908.8621759884737
2008-07-04,908.5058410919378
2008-07-07,905.9088525036289
2008-07-08,907.9970998103005
2008-07-09,903.243378534975
2008-07-10,900.7684689937048
2008-07-11,888.7595209990577
2008-07-14,883.3147681677995
2008-07-15,874.9506506205483
2008-07-16,887.9588763277598
2008-07-17,890.1542427803729
2008-07-18,891.7718610034731
2008-07-21,893.4587607952546
2008-07-22,901.7233999910248
2008-07-23,910.4216001333009
2008-07-24,907.1154765193669
2008-07-25,903.9999348588572
2008-07-28,895.7624374584744
2008-07-29,906.3318251740548
2008-07-30,918.3234846918302
2008-07-31,915.2961140644942
2008-08-01,913.0297137096293
2008-08-04,910.7763700824471
2008-08-05,928.8069190161723
2008-08-06,934.9020832902361
2008-08-07,926.5614781973344
2008-08-08,952.1589019943059
2008-08-11,962.1996821420131
2008-08-12,962.5479317613684
2008-08-13,958.7762988126285
2008-08-14,956.0963829294084
2008-08-15,968.4353928964653
2008-08-18,965.0988634712837
2008-08-19,956.1215249538321
2008-08-20,955.3713664343877
2008-08-21,948.7345217515812
2008-08-22,956.4577126520884
2008-08-25,952.2808131615568
2008-08-26,958.8278991548545
2008-08-27,960.9260725343216
2008-08-28,970.9986024396242
2008-08-29,972.5812623702682
2008-09-01,976.663446339971
2008-09-02,980.6184077549093
2008-09-03,985.4350799994517
2008-09-04,972.1087197059222
2008-09-05,973.4816851645819
2008-09-08,993.8942681991693
2008-09-09,983.969947664899
2008-09-10,988.493003355392
2008-09-11,997.4948265016022
2008-09-12,990.8675932180614
2008-09-15,968.4613249674809
2008-09-16,972.3582454484438
2008-09-17,952.0515236315202
2008-09-18,956.2215649587637
2008-09-19,976.053742454453
2008-09-22,949.1779507244518
2008-09-23,938.3265730680904
2008-09-24,940.524153090799
2008-09-25,949.4794346472681
2008-09-26,952.3340691902874
2008-09-29,924.7040452955976
2008-09-30,954.1424469844582
2008-10-01,962.7088067883113
2008-10-02,957.9711064190776
2008-10-03,951.0108462643486
2008-10-06,935.193060940784
2008-10-07,902.3983506354883
2008-10-08,876.3582454142086
2008-10-09,831.7726927737519
2008-10-10,798.2529931247449
2008-10-13,849.0672341369112
2008-10-14,863.3022148544479
2008-10-15,829.6094914565722
2008-10-16,831.4409251979502
2008-10-17,845.9870668422401
2008-10-20,884.1679084323337
2008-10-21,881.3458478922729
2008-10-22,854.107373160188
2008-10-23,861.7257386884144
2008-10-24,845.166577045652
2008-10-27,832.7130573391132
2008-10-28,878.6119206873775
2008-10-29,869.1801628882317
2008-10-30,891.0570013728225
2008-10-31,903.4129242720975
2008-11-03,904.473299356977
2008-11-04,921.9845039508579
2008-11-05,898.7885240215841
2008-11-06,882.8817928680344
2008-11-07,895.4915131491676
2008-11-10,895.4342130783454
2008-11-11,893.0538009438756
2008-11-12,875.5990487080371
2008-11-13,895.1402423033895
2008-11-14,876.9838297401146
2008-11-17,865.8508013388797
2008-11-18,865.8036556890734
2008-11-19,841.3221856698053
2008-11-20,814.3273612800372
2008-11-21,835.8432421896392
2008-11-24,847.4324719633569
2008-11-25,851.6748030075961
2008-11-26,863.0805853784756
2008-11-27,866.0137729890088
2008-11-28,885.0550804656507
2008-12-01,849.1376727402096
2008-12-02,855.1981216670365
2008-12-03,871.6305935585809
2008-12-04,859.1888221293589
2008-12-05,871.3081739968186
2008-12-08,880.4721283113182
2008-12-09,869.9996452386991
2008-12-10,868.1126914787402
2008-12-11,846.0314108058656
2008-12-12,838.0046960076651
2008-12-15,822.6049466510731
2008-12-16,837.3837533406651
2008-12-17,815.8558202880297
2008-12-18,804.2997005540608
2008-12-19,825.1287117466063
2008-12-22,819.9825988220365
2008-12-23,815.6415815663208
2008-12-24,815.185305012309
2008-12-25,816.0380172245328
2008-12-26,815.9323849243178
2008-12-29,811.2757189328707
2008-12-30,826.4263984834427
2008-12-31,843.3308698219926
2009-01-01,843.3308698219926
2009-01-02,853.2709608350914
2009-01-05,861.398650916171
2009-01-06,869.6085480129658
2009-01-07,842.5225705685405
2009-01-08,841.4722626785755
2009-01-09,844.0978887830934
2009-01-12,845.211512538838
2009-01-13,848.7729897859533
2009-01-14,835.4115705793967
2009-01-15,836.3905390662951
2009-01-16,836.6148101738665
2009-01-19,839.9258927007834
2009-01-20,831.4932117052922
2009-01-21,846.9153153433186
2009-01-22,837.7433305939571
2009-01-23,841.2930567028841
2009-01-26,830.4523734001124
2009-01-27,837.244136647118
2009-01-28,841.4661230767495
2009-01-29,840.2589054373676
2009-01-30,844.9438368146061
2009-02-02,839.7863988048606
2009-02-03,839.8619947197438
2009-02-04,840.9358368525182
2009-02-05,842.5247812714463
2009-02-06,850.1487378449252
2009-02-09,834.6679504166101
2009-02-10,817.5357345910907
2009-02-11,829.7353835344679
2009-02-12,834.5976751250217
2009-02-13,823.5233237539494
2009-02-16,830.0673362372344
2009-02-17,818.4222750634137
2009-02-18,815.6304599609422
2009-02-19,804.8092969975189
2009-02-20,799.6931283343171
2009-02-23,783.6077049315967
2009-02-24,786.8137265899272
2009-02-25,783.4238727371326
2009-02-26,773.8326604785725
2009-02-27,771.6837414500663
2009-03-02,750.780370646119
2009-03-03,742.3362829757259
2009-03-04,750.1796566019545
2009-03-05,736.3326472456686
2009-03-06,729.4618848520797
2009-03-09,720.0529168627706
2009-03-10,734.7204315904822
2009-03-11,733.7057016052402
2009-03-12,742.9785573775662
2009-03-13,746.2209945530408
2009-03-16,745.8238556258029
2009-03-17,757.8079075020585
2009-03-18,758.8366795216302
2009-03-19,735.5589033013299
2009-03-20,735.1291110788211
2009-03-23,761.748982544328
2009-03-24,758.53186957822
2009-03-25,766.3116025706486
2009-03-26,771.1815522874804
2009-03-27,773.6847419503299
2009-03-30,765.9398863084069
2009-03-31,766.0884101263839
2009-04-01,775.4530858473285
2009-04-02,781.1808554904287
2009-04-03,776.1621732109841
2009-04-06,773.1823305941105
2009-04-07,774.2157668164422
2009-04-08,779.9350527609396
2009-04-09,793.3685528388221
2009-04-10,793.7359073654376
2009-04-13,786.9512941092931
2009-04-14,784.6839524427961
2009-04-15,794.5612513201783
2009-04-16,801.1669029355351
2009-04-17,810.8113286711006
2009-04-20,800.4650725980874
2009-04-21,804.4349951695237
2009-04-22,795.3148105310329
2009-04-23,797.8541930978266
2009-04-24,795.3395037264115
2009-04-27,800.0091209047657
2009-04-28,799.1252097342439
2009-04-29,799.054622405158
2009-04-30,802.182595243601
2009-05-01,801.3237304828563
2009-05-04,811.709316877516
2009-05-05,809.7906845376586
2009-05-06,820.6801888257188
2009-05-07,814.2975245428978
2009-05-08,822.9548687404434
2009-05-11,810.7457299209386
2009-05-12,813.5421988133551
2009-05-13,809.2807587596996
2009-05-14,810.2870754039112
2009-05-15,807.5206683212598
2009-05-18,820.4292260466865
2009-05-19,816.1641207071082
2009-05-20,810.4139696460669
2009-05-21,804.3791292622635
2009-05-22,795.6258023615006
2009-05-25,795.4120421181082
2009-05-26,807.8049427206498
2009-05-27,802.3659005569214
2009-05-28,802.803916277839
2009-05-29,802.0067865582399
2009-06-01,809.9514156175043
2009-06-02,807.6383675518675
2009-06-03,807.4759174224989
2009-06-04,806.6074343934005
2009-06-05,811.1658217959374
2009-06-08,814.7259577343966
2009-06-09,810.7230970999022
2009-06-10,810.8723921784424
2009-06-11,811.7102300969785
2009-06-12,817.965199099416
2009-06-15,814.4739856573029
2009-06-16,808.7949720685631
2009-06-17,812.3773362055249
2009-06-18,812.2713948700087
2009-06-19,817.3151387046893
2009-06-22,810.9003885760609
2009-06-23,805.0740637248779
2009-06-24,809.1701945935092
2009-06-25,819.473180385535
2009-06-26,814.9739751716456
2009-06-29,817.9998267100666
2009-06-30,816.6718769313917
2009-07-01,818.1918025779596
2009-07-02,810.659760274105
2009-07-03,810.0354692881253
2009-07-06,818.5358989870263
2009-07-07,809.2619646819248
2009-07-08,812.5373147936423
2009-07-09,808.3592981828346
2009-07-10,807.9505878139454
2009-07-13,814.0234064737245
2009-07-14,817.3311251110964
2009-07-15,820.7005329007812
2009-07-16,824.7766282947483
2009-07-17,826.0039636070943
2009-07-20,826.3059060873616
2009-07-21,830.8258140854035
2009-07-22,831.6595281253599
2009-07-23,836.8379726142387
2009-07-24,841.4600016950642
2009-07-27,843.0466943708533
2009-07-28,845.6152645050037
2009-07-29,850.9703241527817
2009-07-30,855.5327025540145
2009-07-31,851.8412646646345
2009-08-03,845.3519702826022
2009-08-04,847.4194684493172
2009-08-05,844.8869511016219
2009-08-06,843.2583128333313
2009-08-07,852.473202572175
2009-08-10,854.0667081999305
2009-08-11,853.1621742511503
2009-08-12,851.0382632466358
2009-08-13,851.2606207349511
2009-08-14,852.3956385207158
2009-08-17,848.10556592531
2009-08-18,848.8670452513863
2009-08-19,847.8689355393229
2009-08-20,853.7810136027598
2009-08-21,858.0705029013471
2009-08-24,861.680514418805
2009-08-25,864.0290331478687
2009-08-26,869.4644196999444
2009-08-27,869.8895304606544
2009-08-28,865.8398532289692
2009-08-31,864.9575550743044
2009-09-01,859.8595873065345
2009-09-02,860.6419411400607
2009-09-03,861.4595301391217
2009-09-04,867.091168737057
2009-09-07,865.1239775462969
2009-09-08,861.4971376184604
2009-09-09,860.7503530966865
2009-09-10,866.7489350555172
2009-09-11,867.8852208497682
2009-09-14,867.2289821034229
2009-09-15,869.1952846622738
2009-09-16,871.3574511514231
2009-09-17,869.4574615957434
2009-09-18,871.111718578846
2009-09-21,870.6300723725043
2009-09-22,869.5511791296107
2009-09-23,867.5757823350076
2009-09-24,867.8604334397703
2009-09-25,867.2448627690893
2009-09-28,878.2779952348682
2009-09-29,879.721050065742
2009-09-30,879.3905058273534
2009-10-01,870.9292055252026
2009-10-02,861.9602613778128
2009-10-05,865.1885113452246
2009-10-06,868.6121046552668
2009-10-07,870.8582307895184
2009-10-08,872.3542992670637
2009-10-09,872.9230000181781
2009-10-12,872.516303401027
2009-10-13,868.9850930958394
2009-10-14,873.285327360024
2009-10-15,872.504295500306
2009-10-16,871.4925865875967
2009-10-19,875.9286349467953
2009-10-20,873.3231738413239
2009-10-21,867.8312543374648
2009-10-22,867.7944611019778
2009-10-23,859.8706612123444
2009-10-26,859.3112780520364
2009-10-27,863.226733186652
2009-10-28,858.9435449880272
2009-10-29,861.6399077888705
2009-10-30,857.0600929593628
2009-11-02,856.01473056897
2009-11-03,861.4031651711354
2009-11-04,858.0734203040709
2009-11-05,862.9721458329909
2009-11-06,866.3913407512426
2009-11-09,870.5512880399478
2009-11-10,873.2695946778944
2009-11-11,873.694083509008
2009-11-12,872.3165218932862
2009-11-13,877.4074563005062
2009-11-16,880.7840549643913
2009-11-17,885.4919340814565
2009-11-18,881.3124593589816
2009-11-19,879.864571365861
2009-11-20,879.3185211280625
2009-11-23,882.217179437916
2009-11-24,882.3797377161909
2009-11-25,883.7259712968194
2009-11-26,883.0395167401773
2009-11-27,876.7147646822149
2009-11-30,880.865723312683
2009-12-01,888.592187898078
2009-12-02,891.4893114965043
2009-12-03,889.4982739803676
2009-12-04,895.4720756967009
2009-12-07,897.6155099209371
2009-12-08,897.6779080075977
2009-12-09,897.309588617694
2009-12-10,901.0611300022906
2009-12-11,906.7152861415303
2009-12-14,908.1798033010591
2009-12-15,908.2976555620713
2009-12-16,910.4797610703645
2009-12-17,912.2078676973158
2009-12-18,916.0870699259592
2009-12-21,916.5404108477348
2009-12-22,923.9675204586491
2009-12-23,922.7846607460684
2009-12-24,923.8723165854642
2009-12-25,923.5004320249429
2009-12-28,924.07546714779
2009-12-29,924.4746509847674
2009-12-30,924.9917899506901
2009-12-31,918.2055354211196
2010-01-01,918.2055354211196
2010-01-04,922.9137469458017
2010-01-05,923.5849941368635
2010-01-06,923.9926865897659
2010-01-07,924.958377947193
2010-01-08,928.0723560832525
2010-01-11,921.4224618216747
2010-01-12,920.5782204299879
2010-01-13,924.213308070314
2010-01-14,929.2803261578205
2010-01-15,930.0104696050229
2010-01-18,929.6276621227984
2010-01-19,940.4799567321371
2010-01-20,940.9072302170994
2010-01-21,936.7473846456808
2010-01-22,925.3742439949937
2010-01-25,923.1214705524399
2010-01-26,926.7571151895743
2010-01-27,926.763957570159
2010-01-28,927.0612035720005
2010-01-29,925.6455887592847
2010-02-01,931.0039414612631
2010-02-02,934.9742638565343
2010-02-03,935.0484350890113
2010-02-04,926.5972867325314
2010-02-05,929.3956771493141
2010-02-08,925.61899413258
2010-02-09,927.9309707465417
2010-02-10,928.3400960412968
2010-02-11,938.8970112729012
2010-02-12,938.7431141435529
2010-02-15,939.6166973066428
2010-02-16,942.8909585297176
2010-02-17,950.0361340001256
2010-02-18,956.1102414715518
2010-02-19,961.6621556190373
2010-02-22,960.1153916016278
2010-02-23,957.5153140015971
2010-02-24,958.8078272900217
2010-02-25,962.9990471231581
2010-02-26,959.5192937749076
2010-03-01,975.9092987987973
2010-03-02,976.4747919833654
2010-03-03,969.6992666046017
2010-03-04,973.1146307158004
2010-03-05,979.2589159686567
2010-03-08,978.8953733492713
2010-03-09,983.4872075220586
2010-03-10,978.5498058520485
2010-03-11,980.1204044623522
2010-03-12,975.5090601075888
2010-03-15,983.423443643414
2010-03-16,982.5199670500449
2010-03-17,988.3240156657303
2010-03-18,995.6534791335241
2010-03-19,1000.3331491394814
2010-03-22,1002.2851084577899
2010-03-23,1004.0324829819045
2010-03-24,1006.8710049845256
2010-03-25,1004.6658629049534
2010-03-26,1002.5469421364118
2010-03-29,1002.2314807722721
2010-03-30,1005.835551117191
2010-03-31,997.9352155628793
2010-04-01,1003.1075716331729
2010-04-02,1002.4305684663542
2010-04-05,1003.5969022934886
2010-04-06,1013.2169843237023
2010-04-07,1015.1050063779276
2010-04-08,1013.2700135083838
2010-04-09,1015.0322856560362
2010-04-12,1005.515889316328
2010-04-13,1007.6283443509852
2010-04-14,1007.5586303045328
2010-04-15,1013.7877991583362
2010-04-16,1011.4803307974714
2010-04-19,1011.9487173202234
2010-04-20,1017.909777449866
2010-04-21,1023.2119749732364
2010-04-22,1024.0547975540478
2010-04-23,1021.000313689955
2010-04-26,1024.1085947587278
2010-04-27,1011.3596740790045
2010-04-28,1013.4344738847262
2010-04-29,1019.7879462576656
2010-04-30,1015.2391754186768
2010-05-03,1025.0870711135678
2010-05-04,1019.962527878552
2010-05-05,1025.7642416868337
2010-05-06,1022.3017253139304
2010-05-07,1013.9568461359122
2010-05-10,1028.4900518125874
2010-05-11,1039.5427032996624
2010-05-12,1049.890865770333
2010-05-13,1054.670674907188
2010-05-14,1051.8481450050717
2010-05-17,1057.4507789637155
2010-05-18,1052.812056063665
2010-05-19,1045.9963007093777
2010-05-20,1025.9597823534405
2010-05-21,1008.1004329245
2010-05-24,1015.8447939984666
2010-05-25,1019.2442970484004
2010-05-26,1019.192702965176
2010-05-27,1032.5346726168605
2010-05-28,1025.5447851194997
2010-05-31,1030.6863007050886
2010-06-01,1025.6021553389103
2010-06-02,1042.3638633038584
2010-06-03,1049.721763135951
2010-06-04,1044.4700393437738
2010-06-07,1045.3287300817653
2010-06-08,1052.1613991356905
2010-06-09,1045.670505014996
2010-06-10,1059.0142814273183
2010-06-11,1061.880645157932
2010-06-14,1052.4537157150037
2010-06-15,1061.1466367247262
2010-06-16,1063.5448890654836
2010-06-17,1065.741041174082
2010-06-18,1064.9520087191067
2010-06-21,1067.0244278101056
2010-06-22,1067.2625567795046
2010-06-23,1065.0155317808246
2010-06-24,1054.1033559148443
2010-06-25,1057.3480900009724
2010-06-28,1058.1103730343868
2010-06-29,1053.575588256126
2010-06-30,1042.7123213902437
2010-07-01,1025.8780080250363
2010-07-02,1012.2023535566425
2010-07-05,1017.4030349948257
2010-07-06,1019.1562504118112
2010-07-07,1032.7139453454188
2010-07-08,1035.6463511917152
2010-07-09,1041.9643540085863
2010-07-12,1043.7557366627439
2010-07-13,1046.188937444749
2010-07-14,1043.6550733985873
2010-07-15,1032.159952211062
2010-07-16,1014.913906613739
2010-07-19,1013.1130391141627
2010-07-20,1022.6889223084615
2010-07-21,1021.094632701904
2010-07-22,1025.7426739256996
2010-07-23,1036.0621774560468
2010-07-26,1033.3697827304488
2010-07-27,1028.3412142272834
2010-07-28,1025.3782622882213
2010-07-29,1017.3726631682744
2010-07-30,1019.8903913992643
2010-08-02,1021.8804928673144
2010-08-03,1020.1341724987896
2010-08-04,1027.215343568363
2010-08-05,1027.1330414594445
2010-08-06,1020.5023394829537
2010-08-09,1027.1704238446168
2010-08-10,1034.328690324408
2010-08-11,1031.0489819653226
2010-08-12,1033.3209147969694
2010-08-13,1039.3089910189776
2010-08-16,1037.7435499643236
2010-08-17,1044.4515566710118
2010-08-18,1048.5303827295936
2010-08-19,1041.3356620360803
2010-08-20,1048.5202337895466
2010-08-23,1051.563097194631
2010-08-24,1046.1080659228148
2010-08-25,1048.185172587313
2010-08-26,1040.9406582491324
2010-08-27,1051.9243212010183
2010-08-30,1052.1691804545205
2010-08-31,1050.8821149426492
2010-09-01,1057.9574558575614
2010-09-02,1062.9991868780353
2010-09-03,1063.964474657648
2010-09-06,1067.4832954650863
2010-09-07,1076.7388582197993
2010-09-08,1076.1458217746715
2010-09-09,1080.1903420015553
2010-09-10,1081.566593606823
2010-09-13,1076.3007936867712
2010-09-14,1072.0627192422953
2010-09-15,1066.5337262950325
2010-09-16,1057.533168089154
2010-09-17,1062.3839014516195
2010-09-20,1069.6778982912808
2010-09-21,1064.6683518865511
2010-09-22,1047.7704657575928
2010-09-23,1049.2565702569009
2010-09-24,1047.303268877036
2010-09-27,1045.8920075518379
2010-09-28,1045.359641576569
2010-09-29,1040.6500353957006
2010-09-30,1031.7640826823063
2010-10-01,1029.0239158340714
2010-10-04,1027.476941109746
2010-10-05,1031.1414409554973
2010-10-06,1031.789439449675
2010-10-07,1027.9732915318548
2010-10-08,1029.3740452714137
2010-10-11,1031.7796278692167
2010-10-12,1034.2773690443178
2010-10-13,1033.8101583038872
2010-10-14,1028.6632983107938
2010-10-15,1031.3270791032357
2010-10-18,1038.8750241312393
2010-10-19,1040.2316656826736
2010-10-20,1034.836900047393
2010-10-21,1033.1535328368648
2010-10-22,1036.9993366442752
2010-10-25,1037.764298468408
2010-10-26,1040.1640675628657
2010-10-27,1038.5503307672602
2010-10-28,1036.8413503413858
2010-10-29,1040.9458215266131
2010-11-01,1041.6854492831856
2010-11-02,1038.5604345966922
2010-11-03,1037.0423415674468
2010-11-04,1037.7837439546306
2010-11-05,1049.6725578427552
2010-11-08,1057.865757860586
2010-11-09,1056.2201206017908
2010-11-10,1066.7929557102884
2010-11-11,1067.93913038763
2010-11-12,1057.9513126582738
2010-11-15,1064.656275788122
2010-11-16,1053.0162090615313
2010-11-17,1055.854878103465
2010-11-18,1062.165037393268
2010-11-19,1057.22158169574
2010-11-22,1060.381080684008
2010-11-23,1062.7903241679212
2010-11-24,1072.0243352206808
2010-11-25,1073.7340380986705
2010-11-26,1079.0862063941308
2010-11-29,1083.8867534415233
2010-11-30,1087.3094357849066
2010-12-01,1095.8461646424419
2010-12-02,1096.388625487659
2010-12-03,1086.6963303806092
2010-12-06,1092.1946638428353
2010-12-07,1088.8751748030368
2010-12-08,1096.409593915865
2010-12-09,1101.5385185571884
2010-12-10,1101.3939596009463
2010-12-13,1094.1611486285765
2010-12-14,1099.86471308625
2010-12-15,1099.325779208737
2010-12-16,1110.255475405389
2010-12-17,1114.3994033752565
2010-12-20,1120.3013486636817
2010-12-21,1122.048488720626
2010-12-22,1125.790002550101
2010-12-23,1128.9331601414644
2010-12-24,1125.2429651998884
2010-12-27,1121.018684531198
2010-12-28,1126.7379598641135
2010-12-29,1129.7197668178947
2010-12-30,1116.2642089321562
2010-12-31,1106.7732085765997
2011-01-03,1114.1684449327884
2011-01-04,1112.0366565096538
2011-01-05,1118.425114597694
2011-01-06,1125.526935026883
2011-01-07,1127.879128901168
2011-01-10,1127.7961956695456
2011-01-11,1130.0766251900748
2011-01-12,1126.548382752032
2011-01-13,1106.6408312225237
2011-01-14,1104.1244104319712
2011-01-17,1110.498615840232
2011-01-18,1106.5542729949307
2011-01-19,1098.8505759865168
2011-01-20,1098.9872467246557
2011-01-21,1087.6776177921165
2011-01-24,1086.8379501777622
2011-01-25,1090.1595622023863
2011-01-26,1090.7419278517546
2011-01-27,1084.7978122731245
2011-01-28,1084.1522026732105
2011-01-31,1078.4709087602334
2011-02-01,1084.1497780700122
2011-02-02,1083.9246118999906
2011-02-03,1098.0030597934212
2011-02-04,1105.3954600473064
2011-02-07,1108.4765500541112
2011-02-08,1102.993860781726
2011-02-09,1098.405942779632
2011-02-10,1102.773539544269
2011-02-11,1107.7859565479105
2011-02-14,1117.38231946337
2011-02-15,1112.70953108529
2011-02-16,1115.5355998337316
2011-02-17,1116.5012773402016
2011-02-18,1115.0572495510805
2011-02-21,1112.1792647365066
2011-02-22,1103.4558395957392
2011-02-23,1095.3336711455095
2011-02-24,1091.1280664657809
2011-02-25,1102.2668449606126
2011-02-28,1104.013481899466
2011-03-01,1100.9260238281936
2011-03-02,1094.7666005979138
2011-03-03,1095.6640073487276
2011-03-04,1091.076094538749
2011-03-07,1085.4766863027303
2011-03-08,1095.784720210208
2011-03-09,1096.600250207495
2011-03-10,1093.83797018479
2011-03-11,1092.2419999527572
2011-03-14,1069.2984620920586
2011-03-15,1042.280329020868
2011-03-16,1046.8376963774372
2011-03-17,1050.3821255578716
2011-03-18,1044.3375838407428
2011-03-21,1052.376233315563
2011-03-22,1055.9058993493597
2011-03-23,1065.4182300275863
2011-03-24,1064.5287917861522
2011-03-25,1070.5435644443478
2011-03-28,1070.9126255710871
2011-03-29,1075.4062247500156
2011-03-30,1080.5118402023331
2011-03-31,1074.5130379845684
2011-04-01,1077.5374495207839
2011-04-04,1076.060965205932
2011-04-05,1076.5798571276832
2011-04-06,1068.6394686730684
2011-04-07,1072.5637412396193
2011-04-08,1065.1831110254832
2011-04-11,1065.7230405507573
2011-04-12,1058.2544358237046
2011-04-13,1059.566576849198
2011-04-14,1065.1587391132587
2011-04-15,1072.273836713127
2011-04-18,1079.7781516905825
2011-04-19,1074.1084037817304
2011-04-20,1073.1076932895996
2011-04-21,1074.4107164688078
2011-04-22,1072.913064437477
2011-04-25,1070.5800383848493
2011-04-26,1070.4481562758704
2011-04-27,1071.8376860030749
2011-04-28,1069.3572457247503
2011-04-29,1071.242158071694
2011-05-02,1070.9482696904186
2011-05-03,1072.2532124830586
2011-05-04,1065.6680075918368
2011-05-05,1076.6060812349028
2011-05-06,1084.5536179245369
2011-05-09,1101.4582488658084
2011-05-10,1100.8864564529324
2011-05-11,1101.943730448386
2011-05-12,1111.987238500779
2011-05-13,1107.8592601718678
2011-05-16,1102.006972951271
2011-05-17,1102.6098806555583
2011-05-18,1104.286940140988
2011-05-19,1106.6956317764268
2011-05-20,1110.0237494581868
2011-05-23,1109.0310776846711
2011-05-24,1104.9742137542735
2011-05-25,1108.2010722058708
2011-05-26,1110.278624410468
2011-05-27,1104.16047866277
2011-05-30,1103.921175712401
2011-05-31,1107.780992964318
2011-06-01,1096.6532750341485
2011-06-02,1088.9453681199427
2011-06-03,1075.1692956950885
2011-06-06,1068.6409669151385
2011-06-07,1064.3817446245025
2011-06-08,1066.2976176581094
2011-06-09,1075.8429223626551
2011-06-10,1075.7781139864055
2011-06-13,1076.5241346138873
2011-06-14,1077.6613689797216
2011-06-15,1079.4490959654374
2011-06-16,1085.3976597654812
2011-06-17,1076.7309030838119
2011-06-20,1079.8416970900055
2011-06-21,1084.6444240618034
2011-06-22,1081.2272125472175
2011-06-23,1091.3720779318926
2011-06-24,1087.008900323134
2011-06-27,1080.9394136084807
2011-06-28,1082.3180458663392
2011-06-29,1088.570270779199
2011-06-30,1089.5539146946699
2011-07-01,1096.5553192611815
2011-07-04,1096.8668614796125
2011-07-05,1098.2293018355665
2011-07-06,1111.3950205048645
2011-07-07,1111.3063392696636
2011-07-08,1117.0894759309638
2011-07-11,1126.071209762409
2011-07-12,1126.4946033401584
2011-07-13,1120.7459894020546
2011-07-14,1116.326547853313
2011-07-15,1119.830931481419
2011-07-18,1119.276272312489
2011-07-19,1117.8704955180458
2011-07-20,1119.75016578194
2011-07-21,1113.714873598121
2011-07-22,1115.9742690549335
2011-07-25,1113.473817714553
2011-07-26,1104.1119181154645
2011-07-27,1100.1208195933284
2011-07-28,1099.6779260963085
2011-07-29,1092.4719100408488
2011-08-01,1101.7996993126153
2011-08-02,1086.217365753835
2011-08-03,1080.223264553284
2011-08-04,1057.471972127457
2011-08-05,1051.2798005802438
2011-08-08,1016.689628198888
2011-08-09,1036.3439701905302
2011-08-10,1023.1952945660842
2011-08-11,1038.8194772599302
2011-08-12,1051.3422983691937
2011-08-15,1049.480235789551
2011-08-16,1048.0930253835581
2011-08-17,1049.1809460951001
2011-08-18,1036.0538555943997
2011-08-19,1024.4563773325326
2011-08-22,1032.667168656908
2011-08-23,1048.6049684028644
2011-08-24,1051.4473458750053
2011-08-25,1042.2509421929044
2011-08-26,1048.372190613397
2011-08-29,1051.870625028105
2011-08-30,1062.7374753829768
2011-08-31,1076.3401352927517
2011-09-01,1082.203897491338
2011-09-02,1075.8036416139096
2011-09-05,1071.8842926408647
2011-09-06,1071.013397485676
2011-09-07,1088.0147667657175
2011-09-08,1088.6875729541773
2011-09-09,1090.344979630492
2011-09-12,1091.4946804834315
2011-09-13,1090.9160478013907
2011-09-14,1099.3055380032476
2011-09-15,1099.7882232295701
2011-09-16,1108.9051818094913
2011-09-19,1113.0843311477338
2011-09-20,1111.6448218435503
2011-09-21,1099.1080196474136
2011-09-22,1090.692937513164
2011-09-23,1087.7947483687772
2011-09-26,1103.6897909970048
2011-09-27,1107.6936441114551
2011-09-28,1100.2214963770875
2011-09-29,1103.9317248361572
2011-09-30,1110.2802213378661
2011-10-03,1106.513981781886
2011-10-04,1105.6709199820077
2011-10-05,1108.2369874371836
2011-10-06,1116.6347233784977
2011-10-07,1109.4534015685929
2011-10-10,1115.0698655179979
2011-10-11,1114.2514932052172
2011-10-12,1108.0622434752308
2011-10-13,1110.4137508223753
2011-10-14,1107.3154070889498
2011-10-17,1109.7059556315378
2011-10-18,1118.3019723016212
2011-10-19,1108.446408814293
2011-10-20,1114.7990809893734
2011-10-21,1117.892514093434
2011-10-24,1124.125092355616
2011-10-25,1114.2289457469412
2011-10-26,1120.9772895669462
2011-10-27,1119.831580120913
2011-10-28,1119.2034800752745
2011-10-31,1115.1652980952028
2011-11-01,1114.1818410868418
2011-11-02,1111.039776278422
2011-11-03,1126.3897577886028
2011-11-04,1123.5521779587796
2011-11-07,1128.2355760471169
2011-11-08,1130.8139938724632
2011-11-09,1129.5858983546364
2011-11-10,1129.6872609457328
2011-11-11,1133.5783910834805
2011-11-14,1134.3237449315761
2011-11-15,1141.3230116859386
2011-11-16,1132.5677029961255
2011-11-17,1126.7572489943782
2011-11-18,1123.0765211539037
2011-11-21,1113.7434221202711
2011-11-22,1110.2968780234946
2011-11-23,1106.0554163860525
2011-11-24,1104.8973099229756
2011-11-25,1108.5567397643372
2011-11-28,1118.4629770999163
2011-11-29,1126.2036990475538
2011-11-30,1145.876133574938
2011-12-01,1143.7550193399693
2011-12-02,1145.2660395510275
2011-12-05,1148.725133162748
2011-12-06,1154.0956499497554
2011-12-07,1157.4185324444725
2011-12-08,1154.665800946605
2011-12-09,1157.2228428424473
2011-12-12,1160.7401790523695
2011-12-13,1166.9291493461267
2011-12-14,1169.5448828202802
2011-12-15,1171.0983986691526
2011-12-16,1170.3065367650695
2011-12-19,1167.3903384344806
2011-12-20,1178.4915009865756
2011-12-21,1186.4381231330476
2011-12-22,1187.7272185015192
2011-12-23,1197.9795878339141
