Date,WORLD ex EUROPE MINIMUM VOLATILITY (EUR)
2008-07-25,789.4341929049081
2008-07-28,781.1644974316788
2008-07-29,791.6698923529669
2008-07-30,803.3339730613624
2008-07-31,800.1935716530634
2008-08-01,798.3359348893459
2008-08-04,795.9434007853213
2008-08-05,811.3704101051019
2008-08-06,817.1908403435875
2008-08-07,809.4898940059485
2008-08-08,836.3090488030457
2008-08-11,843.1948689241245
2008-08-12,844.1251170058626
2008-08-13,844.1253238515541
2008-08-14,841.689998489904
2008-08-15,854.2981468021248
2008-08-18,850.3605545987396
2008-08-19,844.2978236667827
2008-08-20,844.5774783291233
2008-08-21,840.8688345438529
2008-08-22,846.5817955341392
2008-08-25,842.0973267286904
2008-08-26,848.9260892796551
2008-08-27,851.9522584271585
2008-08-28,859.7840262665458
2008-08-29,858.9079174049456
2008-09-01,863.7055679959935
2008-09-02,863.6067711598954
2008-09-03,869.515894576447
2008-09-04,859.3199409147342
2008-09-05,864.866617671752
2008-09-08,882.2227021384838
2008-09-09,870.1539456857382
2008-09-10,876.2167946257626
2008-09-11,887.1058786059886
2008-09-12,877.545219886685
2008-09-15,857.9749465317284
2008-09-16,864.2403518574259
2008-09-17,844.4068963463639
2008-09-18,850.4025349571052
2008-09-19,863.4491897415853
2008-09-22,836.4015116561054
2008-09-23,826.9908731624931
2008-09-24,832.4353720012936
2008-09-25,838.008455339256
2008-09-26,843.8267180910813
2008-09-29,818.9881912862251
2008-09-30,850.8339279171653
2008-10-01,858.6801627575832
2008-10-02,852.5739104816766
2008-10-03,841.9557577814606
2008-10-06,836.1880545801415
2008-10-07,798.6345356196299
2008-10-08,781.5597188937621
2008-10-09,736.7944468563351
2008-10-10,708.9657104808566
2008-10-13,752.67739423019
2008-10-14,763.8111911503479
2008-10-15,730.9489792328206
2008-10-16,740.7920201019136
2008-10-17,746.8987256898748
2008-10-20,786.4141375288385
2008-10-21,783.3543056385779
2008-10-22,758.09961156902
2008-10-23,763.8807452754097
2008-10-24,751.6133728869133
2008-10-27,740.8933325664594
2008-10-28,792.1370023588769
2008-10-29,770.2307737039539
2008-10-30,797.092614481972
2008-10-31,805.1069655763854
2008-11-03,803.5876210175759
2008-11-04,818.0229014050586
2008-11-05,797.0821140912179
2008-11-06,786.1112730979675
2008-11-07,795.9743781127598
2008-11-10,796.4172306124428
2008-11-11,796.8969955344393
2008-11-12,778.6397875664577
2008-11-13,801.8864089008356
2008-11-14,778.7579446965004
2008-11-17,771.3244051045826
2008-11-18,769.7854764549776
2008-11-19,745.4463508603118
2008-11-20,719.1619200509989
2008-11-21,753.1953613938913
2008-11-24,755.824993380794
2008-11-25,759.5606126076681
2008-11-26,774.2067655773368
2008-11-27,775.8460588930558
2008-11-28,795.0197799962098
2008-12-01,759.0984887112007
2008-12-02,763.3480522100183
2008-12-03,778.8887269504444
2008-12-04,763.2747727860849
2008-12-05,782.3978539641093
2008-12-08,784.9344731130935
2008-12-09,773.3940423174397
2008-12-10,772.3990895278304
2008-12-11,749.3467991414378
2008-12-12,742.2088256812912
2008-12-15,727.0274720459422
2008-12-16,741.863005391398
2008-12-17,716.4891416070241
2008-12-18,700.4900973625004
2008-12-19,726.4895225360166
2008-12-22,721.3813217004421
2008-12-23,716.7072315097702
2008-12-24,715.3222099577131
2008-12-25,716.4451215788023
2008-12-26,716.4139139918511
2008-12-29,710.914804177971
2008-12-30,726.5795722186376
2008-12-31,746.0722375154271
2009-01-01,746.0722375154271
2009-01-02,755.0422721686479
2009-01-05,761.0340099287581
2009-01-06,770.1398124609669
2009-01-07,739.3747523164503
2009-01-08,738.4512223418209
2009-01-09,743.4498975801395
2009-01-12,746.2948744951469
2009-01-13,752.280594700087
2009-01-14,739.9382948790751
2009-01-15,742.9507441590831
2009-01-16,741.7675200300007
2009-01-19,746.1641826196426
2009-01-20,738.814834101641
2009-01-21,758.6605262940578
2009-01-22,749.4612680071045
2009-01-23,755.9519850219945
2009-01-26,741.6076336828876
2009-01-27,748.9124227744582
2009-01-28,752.8309364985872
2009-01-29,753.8855287709855
2009-01-30,758.0933969994452
2009-02-02,756.0535025864734
2009-02-03,753.3542803225379
2009-02-04,755.4926709606235
2009-02-05,759.6511084375915
2009-02-06,766.5453862053589
2009-02-09,748.9998452679768
2009-02-10,731.3011685069791
2009-02-11,744.9634319091363
2009-02-12,751.9930017678039
2009-02-13,739.5868743709605
2009-02-16,747.5917779704026
2009-02-17,739.4150731712682
2009-02-18,736.3776292933409
2009-02-19,723.793217799868
2009-02-20,722.287286633583
2009-02-23,702.0908300673366
2009-02-24,708.1578920135487
2009-02-25,705.8225185968215
2009-02-26,693.2841976004308
2009-02-27,690.2224788355023
2009-03-02,671.8165667492816
2009-03-03,665.859575687286
2009-03-04,673.0333236166794
2009-03-05,661.0465799821719
2009-03-06,655.1514439599667
2009-03-09,644.7974308481627
2009-03-10,655.8266677077291
2009-03-11,656.0613310492229
2009-03-12,666.6142543360262
2009-03-13,670.6335140658282
2009-03-16,666.775360604813
2009-03-17,680.4060783137747
2009-03-18,682.0273834446887
2009-03-19,656.4274773446319
2009-03-20,656.2464792217992
2009-03-23,683.4142124636843
2009-03-24,679.135606736923
2009-03-25,684.7538975290022
2009-03-26,692.0718461482016
2009-03-27,695.9748301862036
2009-03-30,691.1846374817934
2009-03-31,685.9167824942946
2009-04-01,695.1064723950218
2009-04-02,696.6154725342359
2009-04-03,693.8248453138779
2009-04-06,690.9861870845843
2009-04-07,691.8646674147922
2009-04-08,697.3733473654019
2009-04-09,709.9483501637455
2009-04-10,710.3408851007315
2009-04-13,702.4814395407136
2009-04-14,701.5308662116912
2009-04-15,711.9873410433096
2009-04-16,717.0125865264498
2009-04-17,725.7874819498196
2009-04-20,718.405272442907
2009-04-21,722.272550616213
2009-04-22,711.8588806809114
2009-04-23,714.586590343043
2009-04-24,709.2431218180261
2009-04-27,714.8436841852052
2009-04-28,716.3275067202447
2009-04-29,713.8587095253124
2009-04-30,714.7918214820207
2009-05-01,714.2756059047574
2009-05-04,724.2462662956505
2009-05-05,723.2453066987414
2009-05-06,733.715022239732
2009-05-07,726.6472320966594
2009-05-08,734.6310493818706
2009-05-11,721.9553331791811
2009-05-12,723.5908180084667
2009-05-13,718.8464312179492
2009-05-14,719.976608821814
2009-05-15,714.9512875236697
2009-05-18,728.0898557220517
2009-05-19,723.7227868479982
2009-05-20,717.3171692654522
2009-05-21,712.3048038500251
2009-05-22,702.5841205688398
2009-05-25,701.5715552909926
2009-05-26,715.0307749090603
2009-05-27,709.1922111679968
2009-05-28,712.000760586296
2009-05-29,711.5492571441863
2009-06-01,719.5097008452078
2009-06-02,716.4975078666084
2009-06-03,716.4431754951894
2009-06-04,715.4662951669209
2009-06-05,720.8540839096853
2009-06-08,725.4349164998875
2009-06-09,720.4454148135959
2009-06-10,719.847440487553
2009-06-11,720.6982899633219
2009-06-12,726.0743063068927
2009-06-15,724.1889534031592
2009-06-16,717.9537905421589
2009-06-17,723.5761680146089
2009-06-18,722.192978549866
2009-06-19,725.952167043456
2009-06-22,719.877100744015
2009-06-23,712.6956165043225
2009-06-24,716.3864019955066
2009-06-25,730.4208699832999
2009-06-26,724.9209679333234
2009-06-29,726.825415953199
2009-06-30,725.755608389904
2009-07-01,724.7203305706141
2009-07-02,719.4799140068152
2009-07-03,719.010984112735
2009-07-06,727.3207244439818
2009-07-07,717.3624721419918
2009-07-08,720.966283650739
2009-07-09,716.4117759573257
2009-07-10,718.5629059289297
2009-07-13,723.3334290058386
2009-07-14,726.8471163295959
2009-07-15,729.4711749622824
2009-07-16,732.5649975669801
2009-07-17,732.4342449978302
2009-07-20,731.7850685744446
2009-07-21,735.4803215696061
2009-07-22,735.3623522784416
2009-07-23,739.5150612367568
2009-07-24,745.5808643003716
2009-07-27,745.7406075789523
2009-07-28,747.9524485362252
2009-07-29,752.7036769420517
2009-07-30,755.2577234398608
2009-07-31,752.0746336560605
2009-08-03,744.3998824331154
2009-08-04,747.9474867929231
2009-08-05,745.2666554300047
2009-08-06,742.8960502466124
2009-08-07,751.4565394229502
2009-08-10,753.5834504111558
2009-08-11,753.417605220979
2009-08-12,751.2307884248934
2009-08-13,751.561977124664
2009-08-14,753.4582341052243
2009-08-17,750.5406095632702
2009-08-18,750.8722018639997
2009-08-19,749.4506078360315
2009-08-20,753.8971807020653
2009-08-21,756.1048667754752
2009-08-24,758.8011113983601
2009-08-25,758.9647834056261
2009-08-26,765.0300990991951
2009-08-27,766.1538841246182
2009-08-28,759.9902764350435
2009-08-31,759.1111766086614
2009-09-01,754.9629912232273
2009-09-02,758.0880853497364
2009-09-03,761.6047192553734
2009-09-04,766.8045232708682
2009-09-07,762.4650038936037
2009-09-08,757.2357931261187
2009-09-09,754.9662208217998
2009-09-10,762.6163974603587
2009-09-11,762.9421221788008
2009-09-14,761.5977595046703
2009-09-15,763.6696209669342
2009-09-16,764.6325095377008
2009-09-17,761.6037814361339
2009-09-18,762.7194290562163
2009-09-21,762.7186634713988
2009-09-22,760.6402117604769
2009-09-23,757.5361559349926
2009-09-24,759.1373477175397
2009-09-25,758.576720913885
2009-09-28,768.688685219567
2009-09-29,770.927195749792
2009-09-30,770.8627858686856
2009-10-01,762.4988192545458
2009-10-02,755.0623580264189
2009-10-05,757.2981744108937
2009-10-06,759.5306245283564
2009-10-07,763.0044285823119
2009-10-08,763.482479972493
2009-10-09,764.5939137311522
2009-10-12,762.1527899080668
2009-10-13,760.2548938297045
2009-10-14,762.5723936726106
2009-10-15,761.4088761816902
2009-10-16,762.2888146618894
2009-10-19,764.6856420970162
2009-10-20,761.189634027941
2009-10-21,754.4310075773824
2009-10-22,755.2657422686549
2009-10-23,747.5270677121086
2009-10-26,747.7072960859045
2009-10-27,750.6587996832734
2009-10-28,746.6392406726205
2009-10-29,749.4558790331782
2009-10-30,746.1777642028538
2009-11-02,744.2547437041762
2009-11-03,753.4555703060047
2009-11-04,748.1416175588711
2009-11-05,752.9284718181063
2009-11-06,756.6338971516891
2009-11-09,759.5645586039952
2009-11-10,762.2425519445858
2009-11-11,763.6325627194964
2009-11-12,761.6835828862945
2009-11-13,767.0394917176214
2009-11-16,770.0186332614098
2009-11-17,776.0493708046021
2009-11-18,769.7789206379022
2009-11-19,770.3900630429168
2009-11-20,770.1097860260512
2009-11-23,771.0154928822295
2009-11-24,772.1621435455284
2009-11-25,772.4420944172637
2009-11-26,775.0654287357964
2009-11-27,766.324340943591
2009-11-30,771.9019117533585
2009-12-01,777.541672099338
2009-12-02,780.0132242087732
2009-12-03,776.5207502434262
2009-12-04,782.3162243213445
2009-12-07,785.0534827136634
2009-12-08,786.8977564340339
2009-12-09,787.8993284973624
2009-12-10,791.1098584211311
2009-12-11,796.2871016020349
2009-12-14,797.8495087702069
2009-12-15,798.2184082416255
2009-12-16,798.930783595924
2009-12-17,801.5390672382736
2009-12-18,806.1557909519561
2009-12-21,806.1513310922273
2009-12-22,812.7720492310083
2009-12-23,811.1983238634995
2009-12-24,812.4871747832993
2009-12-25,812.0509024557089
2009-12-28,812.4588560916693
2009-12-29,811.9112154015065
2009-12-30,813.9112598941307
2009-12-31,805.7778263093195
2010-01-01,805.7778263093195
2010-01-04,808.6433787272176
2010-01-05,810.5145310389041
2010-01-06,811.080897806314
2010-01-07,813.4363833790483
2010-01-08,816.5057035378246
2010-01-11,808.8573262879146
2010-01-12,808.6564556199017
2010-01-13,812.9103874317296
2010-01-14,816.8679717111205
2010-01-15,818.4950167978934
2010-01-18,817.3923005529684
2010-01-19,828.7449274134638
2010-01-20,830.627766748531
2010-01-21,826.0124052433317
2010-01-22,813.9508819048347
2010-01-25,812.7419300839856
2010-01-26,816.2861339899576
2010-01-27,817.0353786469054
2010-01-28,817.6686859539614
2010-01-29,814.536994739292
2010-02-01,820.6855443764313
2010-02-02,825.0320425639034
2010-02-03,825.6831239617063
2010-02-04,819.8008034782177
2010-02-05,827.6874672518816
2010-02-08,820.2493840526926
2010-02-09,824.3591901740153
2010-02-10,824.3280528591863
2010-02-11,835.5099391650683
2010-02-12,835.1307360969934
2010-02-15,835.4134160646653
2010-02-16,838.6539295730446
2010-02-17,845.5147623556513
2010-02-18,851.3025315593641
2010-02-19,855.5451066316408
2010-02-22,854.4536919829447
2010-02-23,852.0662164256315
2010-02-24,852.7877498491047
2010-02-25,859.471737249237
2010-02-26,852.8452523052417
2010-03-01,869.270441378372
2010-03-02,868.5022025815844
2010-03-03,860.4606980636522
2010-03-04,863.5331654895998
2010-03-05,868.898388749242
2010-03-08,867.6820994440939
2010-03-09,872.8572706905752
2010-03-10,866.2228741782433
2010-03-11,868.6087417046357
2010-03-12,863.6010607809337
2010-03-15,872.5122679275203
2010-03-16,869.9283849175904
2010-03-17,875.0021116799818
2010-03-18,883.666774036887
2010-03-19,888.1213237296887
2010-03-22,890.4972575369086
2010-03-23,891.3539983079506
2010-03-24,894.2654175203016
2010-03-25,889.8599644267844
2010-03-26,888.5897294004485
2010-03-29,888.2165479441829
2010-03-30,892.6437991024891
2010-03-31,883.3556024934372
2010-04-01,887.8928301654942
2010-04-02,887.3390785448496
2010-04-05,890.2958670266149
2010-04-06,900.5245595935424
2010-04-07,903.7113072007157
2010-04-08,903.3480629021484
2010-04-09,903.1352478260668
2010-04-12,891.8897158300487
2010-04-13,894.4183332884722
2010-04-14,893.7092327528966
2010-04-15,899.3088430155747
2010-04-16,898.553993533654
2010-04-19,901.1512439923665
2010-04-20,906.3398254730135
2010-04-21,912.4491308362501
2010-04-22,916.3518620923799
2010-04-23,912.2700433816187
2010-04-26,915.7088681604442
2010-04-27,906.6810368091818
2010-04-28,913.291453398051
2010-04-29,917.1251597778567
2010-04-30,911.3091849073337
2010-05-03,922.3578652429692
2010-05-04,920.6790482661731
2010-05-05,929.9622926420046
2010-05-06,926.314799931879
2010-05-07,923.0856485604298
2010-05-10,929.8536832062042
2010-05-11,942.6963937055576
2010-05-12,951.5102066900922
2010-05-13,956.5388161823273
2010-05-14,958.76006867676
2010-05-17,965.5345386581647
2010-05-18,957.8255138668628
2010-05-19,954.4185833460543
2010-05-20,933.8295822379827
2010-05-21,916.9419642104235
2010-05-24,925.2326399760335
2010-05-25,933.0238431901854
2010-05-26,929.7692268090391
2010-05-27,940.7607529162115
2010-05-28,931.5213298327475
2010-05-31,936.647378758849
2010-06-01,930.2269826406477
2010-06-02,948.454491337713
2010-06-03,953.5810565923016
2010-06-04,949.1264003693207
2010-06-07,951.5388115743216
2010-06-08,959.5487657985219
2010-06-09,949.1682826455277
2010-06-10,961.5236075855527
2010-06-11,964.525770305899
2010-06-14,952.3361639475254
2010-06-15,961.4579048289273
2010-06-16,963.7262660197293
2010-06-17,966.3154538630113
2010-06-18,965.2228709839299
2010-06-21,964.711052908465
2010-06-22,964.740457304761
2010-06-23,964.4864463480934
2010-06-24,953.4815641036113
2010-06-25,957.3111232795386
2010-06-28,955.1862853045201
2010-06-29,953.3867141378882
2010-06-30,941.4656071338131
2010-07-01,925.5946597993562
2010-07-02,911.1266490548616
2010-07-05,916.7536174465553
2010-07-06,914.3351520875763
2010-07-07,928.2830993651696
2010-07-08,930.131286898663
2010-07-09,936.326799433962
2010-07-12,937.6294062702209
2010-07-13,937.9211924320317
2010-07-14,934.4960477158814
2010-07-15,921.9976493405317
2010-07-16,905.49440524053
2010-07-19,904.907113558681
2010-07-20,915.8508265608508
2010-07-21,913.2246189572871
2010-07-22,916.5221711139037
2010-07-23,928.5888107664198
2010-07-26,925.5462747376847
2010-07-27,920.6990195310887
2010-07-28,917.2835962944409
2010-07-29,907.0013452393091
2010-07-30,911.9716198112895
2010-08-02,910.8014075663099
2010-08-03,908.8943520627621
2010-08-04,917.379473870786
2010-08-05,917.6095276740451
2010-08-06,911.8778036831008
2010-08-09,917.6453286785608
2010-08-10,926.8411088212778
2010-08-11,924.7453847263496
2010-08-12,925.7945133332516
2010-08-13,930.7691891055835
2010-08-16,928.3157183781291
2010-08-17,934.1148406118623
2010-08-18,938.146736264462
2010-08-19,930.3432204328649
2010-08-20,939.5435509219524
2010-08-23,941.8682925271992
2010-08-24,936.818981759631
2010-08-25,940.4247699233728
2010-08-26,931.2329222671171
2010-08-27,941.8409105351504
2010-08-30,940.7347159789692
2010-08-31,938.2388110028611
2010-09-01,943.1429361916983
2010-09-02,948.5917393925721
2010-09-03,950.456523467273
2010-09-06,952.5641495351194
2010-09-07,961.7477896172032
2010-09-08,960.1420698801423
2010-09-09,963.8880026698927
2010-09-10,966.3983730036055
2010-09-13,958.742399986404
2010-09-14,953.6152103042147
2010-09-15,950.0173085829348
2010-09-16,942.916949784998
2010-09-17,948.571932161214
2010-09-20,953.9150754065271
2010-09-21,949.437545686915
2010-09-22,932.4735466293799
2010-09-23,933.7372511668435
2010-09-24,931.2576995706942
2010-09-27,929.8024094124081
2010-09-28,928.5178270979703
2010-09-29,924.4745442725624
2010-09-30,915.6947968983094
2010-10-01,913.1157245263337
2010-10-04,912.2421878189507
2010-10-05,915.3846432653482
2010-10-06,915.1445654821
2010-10-07,911.1229037521243
2010-10-08,912.3353107038059
2010-10-11,914.8312072751763
2010-10-12,917.0062979508706
2010-10-13,915.5583520322582
2010-10-14,909.5876714491067
2010-10-15,912.6425699807961
2010-10-18,920.0924698532843
2010-10-19,921.8182771615651
2010-10-20,914.9343393552157
2010-10-21,912.0586746663955
2010-10-22,917.2837424223184
2010-10-25,916.9816209884061
2010-10-26,920.8349411511186
2010-10-27,919.7946352851978
2010-10-28,916.5015641754883
2010-10-29,920.5072622232534
2010-11-01,921.8348754119609
2010-11-02,916.4882712204127
2010-11-03,916.0713543826304
2010-11-04,915.6701843277883
2010-11-05,928.4032743046118
2010-11-08,937.5768626025764
2010-11-09,934.1293592763263
2010-11-10,947.0809479634389
2010-11-11,948.2165292542144
2010-11-12,938.6601758427471
2010-11-15,944.3811445765281
2010-11-16,933.6523125252443
2010-11-17,936.043690372746
2010-11-18,941.9646579975497
2010-11-19,938.0076582650929
2010-11-22,942.5702786655166
2010-11-23,947.1872765886268
2010-11-24,955.063212938216
2010-11-25,956.3692068443719
2010-11-26,961.8023146577299
2010-11-29,969.2959403197461
2010-11-30,973.0122338081592
2010-12-01,980.8161176475088
2010-12-02,979.9600031725752
2010-12-03,969.5174224094134
2010-12-06,976.5645150597699
2010-12-07,971.4689967179
2010-12-08,978.8884112732693
2010-12-09,984.0349413728493
2010-12-10,983.6045294444206
2010-12-13,975.463470264904
2010-12-14,980.9665559900146
2010-12-15,979.9525521378009
2010-12-16,991.985585036779
2010-12-17,997.0257914254132
2010-12-20,1002.0819886991558
2010-12-21,1002.2165402057349
2010-12-22,1006.0388791336934
2010-12-23,1009.106138236938
2010-12-24,1005.4440815246824
2010-12-27,1002.6699818660524
2010-12-28,1007.2784573813776
2010-12-29,1010.2437133436691
2010-12-30,998.1804754768749
2010-12-31,988.8668375255448
2011-01-03,995.68334729002
2011-01-04,993.8556732608894
2011-01-05,1002.4626182716363
2011-01-06,1008.9938987859447
2011-01-07,1012.0873169363049
2011-01-10,1013.6114139697019
2011-01-11,1014.3706202751064
2011-01-12,1009.1200702025681
2011-01-13,988.6401355375416
2011-01-14,986.2450814721465
2011-01-17,992.2117000777961
2011-01-18,986.9845346444519
2011-01-19,979.8848456064912
2011-01-20,983.0262129326525
2011-01-21,970.3208538359081
2011-01-24,967.9795926764862
2011-01-25,971.061819690954
2011-01-26,971.0189408439554
2011-01-27,965.3601656525708
2011-01-28,963.2346268333597
2011-01-31,958.320814037688
2011-02-01,962.4801251638263
2011-02-02,961.5089235490966
2011-02-03,977.4729857704059
2011-02-04,985.9381430469111
2011-02-07,988.1830997885334
2011-02-08,984.1902819265998
2011-02-09,979.4490269464812
2011-02-10,984.230725982463
2011-02-11,988.2667414849338
2011-02-14,997.7686173691999
2011-02-15,993.1271313584141
2011-02-16,996.075102076616
2011-02-17,996.6764501066157
2011-02-18,996.5161289459456
2011-02-21,995.1280594246181
2011-02-22,984.4685236349993
2011-02-23,976.7303379453936
2011-02-24,972.1396952243546
2011-02-25,982.987239459276
2011-02-28,983.3927305344431
2011-03-01,978.7761200039703
2011-03-02,973.4877762458071
2011-03-03,975.3757558748083
2011-03-04,970.9387633176551
2011-03-07,965.3575873772646
2011-03-08,976.6958997042854
2011-03-09,977.1639954259547
2011-03-10,973.4364586894967
2011-03-11,973.7509369299124
2011-03-14,951.525230837237
2011-03-15,926.8613597778598
2011-03-16,931.8569186797323
2011-03-17,932.9950020542113
2011-03-18,926.7803977408793
2011-03-21,932.683424450068
2011-03-22,936.2205350720599
2011-03-23,944.5390530505965
2011-03-24,942.5393121081091
2011-03-25,949.1851255179643
2011-03-28,949.41632805553
2011-03-29,954.1865745515324
2011-03-30,959.5996950145701
2011-03-31,954.2312938897329
2011-04-01,955.874284032124
2011-04-04,953.4683103802754
2011-04-05,954.6103411554619
2011-04-06,946.4465875103544
2011-04-07,950.9288552476895
2011-04-08,942.4372030862444
2011-04-11,943.0668985939669
2011-04-12,934.7522897499803
2011-04-13,934.7470784157944
2011-04-14,940.970547759966
2011-04-15,947.0761145630006
2011-04-18,956.4257124524372
2011-04-19,949.4594141931528
2011-04-20,945.9748411683477
2011-04-21,946.360191574878
2011-04-22,944.8542876030886
2011-04-25,942.0986057390259
2011-04-26,942.1119234085221
2011-04-27,944.7895892109323
2011-04-28,940.8906696136294
2011-04-29,941.2115598377076
2011-05-02,939.0150838967544
2011-05-03,940.262901733735
2011-05-04,934.692477123407
2011-05-05,945.9865314468923
2011-05-06,953.1104409254237
2011-05-09,971.9904512714785
2011-05-10,970.5189384223903
2011-05-11,969.7039191532098
2011-05-12,980.1533620544033
2011-05-13,975.8038632053036
2011-05-16,969.2584760043713
2011-05-17,972.4918412120156
2011-05-18,972.6773900016537
2011-05-19,974.1718528631588
2011-05-20,977.9104017151188
2011-05-23,978.5122702600378
2011-05-24,973.5960158163176
2011-05-25,975.7729502239715
2011-05-26,978.3671458615993
2011-05-27,970.7044287724804
2011-05-30,970.4221146170195
2011-05-31,972.4937790415967
2011-06-01,960.3034004183995
2011-06-02,953.2673750104364
2011-06-03,938.9471254670328
2011-06-06,932.3472529307616
2011-06-07,928.4335624332494
2011-06-08,932.2653928162578
2011-06-09,941.4135439208167
2011-06-10,942.7669810582476
2011-06-13,942.5997270546295
2011-06-14,943.0614737115915
2011-06-15,946.4897592373717
2011-06-16,954.073880428686
2011-06-17,945.1418100440735
2011-06-20,949.0779001897109
2011-06-21,953.0383717145293
2011-06-22,949.5118782675127
2011-06-23,962.2387428214813
2011-06-24,956.8604587855906
2011-06-27,950.10087291733
2011-06-28,951.7836355170336
2011-06-29,956.1724746893129
2011-06-30,955.9687259991402
2011-07-01,963.6237558209593
2011-07-04,963.4061731550808
2011-07-05,965.0963170830361
2011-07-06,979.4167681544022
2011-07-07,979.0815868854647
2011-07-08,985.8832057652597
2011-07-11,996.7688551056866
2011-07-12,998.5276915737471
2011-07-13,990.8993109806058
2011-07-14,987.2468411596826
2011-07-15,991.4598436444926
2011-07-18,993.5093107088059
2011-07-19,990.6606361209102
2011-07-20,990.7967069828487
2011-07-21,983.6279847617318
2011-07-22,984.2675560336753
2011-07-25,980.2455740900626
2011-07-26,970.2246411904038
2011-07-27,966.896660267098
2011-07-28,966.7217747171854
2011-07-29,958.5067192370221
2011-08-01,968.8375605616545
2011-08-02,956.6240346886634
2011-08-03,952.7882360552344
2011-08-04,933.1912374954112
2011-08-05,928.9207841243855
2011-08-08,896.1468606280464
2011-08-09,914.0441401619735
2011-08-10,904.0093328908591
2011-08-11,921.9036008240009
2011-08-12,929.0022620115609
2011-08-15,928.2573165262708
2011-08-16,928.2338120386138
2011-08-17,928.2458742792153
2011-08-18,918.6903711213548
2011-08-19,908.7382263193964
2011-08-22,915.2992235473289
2011-08-23,931.1950463795605
2011-08-24,932.1226726125107
2011-08-25,924.2332163576601
2011-08-26,932.5580248291649
2011-08-29,935.11568050995
2011-08-30,946.2039777829458
2011-08-31,954.8949355024537
2011-09-01,957.8286080213545
2011-09-02,951.8321995352686
2011-09-05,955.3243196881593
2011-09-06,957.9756986144434
2011-09-07,972.1905013363066
2011-09-08,973.259798523395
2011-09-09,977.7805249816054
2011-09-12,983.6423822485041
2011-09-13,982.6296420899519
2011-09-14,988.805463635536
2011-09-15,986.4193058988217
2011-09-16,995.7377527106747
2011-09-19,1003.0584611812009
2011-09-20,999.0330665808667
2011-09-21,986.6667593518331
2011-09-22,982.9969038877346
2011-09-23,978.8626831609663
2011-09-26,991.7330998404826
2011-09-27,990.6109018802861
2011-09-28,982.5683893864939
2011-09-29,985.5719368781122
2011-09-30,993.7378253170579
2011-10-03,990.3620895856603
2011-10-04,993.2773403678831
2011-10-05,994.7549642057612
2011-10-06,1000.7897734106069
2011-10-07,992.300946165049
2011-10-10,996.6958019398068
2011-10-11,997.0894993073127
2011-10-12,988.0669704420668
2011-10-13,992.4974817975558
2011-10-14,987.3395113609281
2011-10-17,991.1681785881927
2011-10-18,1000.890442339732
2011-10-19,989.5736587966402
2011-10-20,996.7520137216998
2011-10-21,995.4979274711493
2011-10-24,1002.3148062585595
2011-10-25,992.5322275652549
2011-10-26,1000.7907843860514
2011-10-27,995.7473831147453
2011-10-28,995.7580469785108
2011-10-31,993.2264977334186
2011-11-01,997.3750706388716
2011-11-02,993.745622965628
2011-11-03,1007.7248246423086
2011-11-04,1005.1909527117261
2011-11-07,1012.820602124879
2011-11-08,1014.3057151234193
2011-11-09,1014.5920148113428
2011-11-10,1016.3329938581029
2011-11-11,1017.2893021813799
2011-11-14,1019.5917551379866
2011-11-15,1028.1142422998505
2011-11-16,1016.6683168540915
2011-11-17,1010.1612552023088
2011-11-18,1007.0512728886845
2011-11-21,1000.9987638375223
2011-11-22,997.9262514468944
2011-11-23,994.2001127461134
2011-11-24,994.3813949549533
2011-11-25,997.804605350232
2011-11-28,1003.8861298562746
2011-11-29,1010.9664269544454
2011-11-30,1027.960252939672
2011-12-01,1026.6265879660843
2011-12-02,1028.036989478058
2011-12-05,1030.636235795209
2011-12-06,1036.3819777661863
2011-12-07,1039.422270647053
2011-12-08,1036.0566557125337
2011-12-09,1037.7588119819263
2011-12-12,1043.0546212847341
2011-12-13,1048.6229489998907
2011-12-14,1052.9326131653484
2011-12-15,1051.567736715229
2011-12-16,1051.9470789488598
2011-12-19,1046.7367326539668
2011-12-20,1056.8213065316315
2011-12-21,1067.429267869391
2011-12-22,1067.45129768468
2011-12-23,1077.121310239193
2011-12-26,1077.2053360362252
2011-12-27,1077.5127538389445
2011-12-28,1078.2977687528578
2011-12-29,1088.1712921746175
2011-12-30,1083.4426615645702
2012-01-02,1083.6816369822488
2012-01-03,1082.685776971859
2012-01-04,1094.042891624259
2012-01-05,1101.0414135044907
2012-01-06,1104.931179106148
2012-01-09,1104.6910680257004
2012-01-10,1108.5096135121826
2012-01-11,1115.528406227217
2012-01-12,1106.2653858505682
2012-01-13,1115.6060534665544
2012-01-16,1114.405707454927
2012-01-17,1111.8768975265082
2012-01-18,1108.1283607526643
2012-01-19,1102.5788551655353
2012-01-20,1101.271016561574
2012-01-23,1089.5617526033666
2012-01-24,1091.4397873203857
2012-01-25,1099.3063022709568
2012-01-26,1086.4146183385044
2012-01-27,1086.957576163682
2012-01-30,1086.7507236133963
2012-01-31,1090.907047780534
2012-02-01,1087.62697272868
2012-02-02,1090.2943681171064
2012-02-03,1096.4021853575005
2012-02-06,1098.9059603293065
2012-02-07,1086.9809470998002
2012-02-08,1085.0463966572952
2012-02-09,1079.8770496809384
2012-02-10,1083.8717904256769
2012-02-13,1085.6380886063196
2012-02-14,1090.9036392057587
2012-02-15,1097.2175534134144
2012-02-16,1102.0530534697475
2012-02-17,1092.7740944475736
2012-02-20,1085.385052766059
