Date,USA 50
2012-06-11,862.1483253973166
2012-06-12,872.1880268023554
2012-06-13,869.2228225712454
2012-06-14,878.6516646765627
2012-06-15,886.8222480131734
2012-06-18,887.286448804898
2012-06-19,895.2446490603534
2012-06-20,894.8783806392388
2012-06-21,877.0782790241742
2012-06-22,883.6278646601859
2012-06-25,870.5496926848137
2012-06-26,874.9732597735168
2012-06-27,883.0626932811471
2012-06-28,880.4321188910985
2012-06-29,901.734461265424
2012-07-02,904.4845737281809
2012-07-03,908.7685480008479
2012-07-04,908.7685480008479
2012-07-05,904.8439365070776
2012-07-06,897.5752599726014
2012-07-09,898.1868011408684
2012-07-10,892.1169043422112
2012-07-11,891.7160089182385
2012-07-12,887.2450212406164
2012-07-13,902.1364755410705
2012-07-16,900.7317214651899
2012-07-17,906.9564762695616
2012-07-18,912.2503900115045
2012-07-19,913.6567072008661
2012-07-20,906.25425511393
2012-07-23,900.2718518469391
2012-07-24,893.0743851108324
2012-07-25,891.0488568164465
2012-07-26,905.0231033810057
2012-07-27,921.4279011548126
2012-07-30,922.0656142198861
2012-07-31,921.0385600370752
2012-08-01,919.296842111947
2012-08-02,912.2851748181179
2012-08-03,928.1401124747739
2012-08-06,930.2780660777205
2012-08-07,932.2088086607979
2012-08-08,933.0038870331659
2012-08-09,933.4645521467645
2012-08-10,935.8899894743384
2012-08-13,935.4306209110015
2012-08-14,936.5847867316791
2012-08-15,936.4974737307128
2012-08-16,943.2453039832774
2012-08-17,944.5285620340615
2012-08-20,945.984462746489
2012-08-21,941.1431421843464
2012-08-22,942.2630095026705
2012-08-23,935.246736673462
2012-08-24,941.9141850798826
2012-08-27,942.2697902875685
2012-08-28,941.5920633382925
2012-08-29,941.7870835554533
2012-08-30,933.8628717074312
2012-08-31,938.3860439208587
2012-09-03,938.3860439208587
2012-09-04,937.5184888654916
2012-09-05,936.7757641482098
2012-09-06,955.4682697822822
2012-09-07,957.3525463408574
2012-09-10,950.7133670621919
2012-09-11,953.0623575936123
2012-09-12,955.1562957285983
2012-09-13,972.3787829703012
2012-09-14,974.486081173206
2012-09-17,973.6338196456898
2012-09-18,974.7757436925411
2012-09-19,975.4285087375356
2012-09-20,977.0742702273893
2012-09-21,976.8182206502471
2012-09-24,975.1230543179319
2012-09-25,966.7942355522988
2012-09-26,961.5174215421317
2012-09-27,970.6131875258804
2012-09-28,965.0650833510118
2012-10-01,967.9029715747615
2012-10-02,968.1260104279611
2012-10-03,973.6638689910322
2012-10-04,979.491267684582
2012-10-05,978.7667380561857
2012-10-08,973.6220581766743
2012-10-09,963.9655279926959
2012-10-10,957.9624867731194
2012-10-11,955.3621633325128
2012-10-12,953.3253818173637
2012-10-15,961.1975044210304
2012-10-16,969.638149228431
2012-10-17,972.2230061236769
2012-10-18,966.6055354343787
2012-10-19,949.7502988129824
2012-10-22,951.537006300355
2012-10-23,936.7261009951006
2012-10-24,934.8835681067629
2012-10-25,937.6053269335406
2012-10-26,937.1416920063929
2012-10-29,937.1416920063929
2012-10-30,937.1416920063929
2012-10-31,935.7881501193906
2012-11-01,945.244934122351
2012-11-02,935.583269317096
2012-11-05,937.2088522353818
2012-11-06,943.8603937338121
2012-11-07,919.5920823362596
2012-11-08,908.4729634356125
2012-11-09,911.0098700076697
2012-11-12,909.9673415831094
2012-11-13,905.301521829398
2012-11-14,893.4979936644681
2012-11-15,890.9709770875988
2012-11-16,894.4395401260916
2012-11-19,913.8365388059942
2012-11-20,914.4732691884423
2012-11-21,917.1586532147319
2012-11-22,917.1586532147319
2012-11-23,929.9394598912912
2012-11-26,928.3949164065198
2012-11-27,922.58255072753
2012-11-28,930.2097867360945
2012-11-29,934.1289093142512
2012-11-30,934.095205535264
2012-12-03,930.0060005017148
2012-12-04,927.6581914091817
2012-12-05,927.8471737882619
2012-12-06,932.0521639229813
2012-12-07,933.5192812681421
2012-12-10,932.7374026725114
2012-12-11,939.5488049739276
2012-12-12,940.1202027176323
2012-12-13,934.192430802637
2012-12-14,927.6296603254741
2012-12-17,938.496804502693
2012-12-18,948.0106057281606
2012-12-19,939.623466789347
2012-12-20,944.4225448920394
2012-12-21,934.6229828417366
2012-12-24,931.7155798259004
2012-12-25,931.7155798259004
2012-12-26,928.2061375593307
2012-12-27,926.7093528229669
2012-12-28,915.782058965997
2012-12-31,930.7876205706319
2013-01-01,930.7876205706319
2013-01-02,955.7922889699117
2013-01-03,952.5382512308173
2013-01-04,954.2254793213532
2013-01-07,952.052418752516
2013-01-08,949.7341616793859
2013-01-09,950.0561261619121
2013-01-10,957.9399236915689
2013-01-11,958.8542394284184
2013-01-14,955.9803950076536
2013-01-15,954.7276070356088
2013-01-16,956.7894866761332
2013-01-17,959.4315384348218
2013-01-18,962.0017396727499
2013-01-21,962.0017396727499
2013-01-22,964.3783788822683
2013-01-23,968.9471751060744
2013-01-24,964.3716385914786
2013-01-25,969.0202921224779
2013-01-28,968.2486397135988
2013-01-29,974.285197692397
2013-01-30,970.1897390764624
2013-01-31,967.4395066555721
2013-02-01,977.1554504778514
2013-02-04,965.4657413097227
2013-02-05,976.3846469154996
2013-02-06,975.8563432933282
2013-02-07,974.2071590994358
2013-02-08,978.9570966960947
2013-02-11,979.0157213635625
2013-02-12,979.6363782326962
2013-02-13,980.6328901108203
2013-02-14,981.7234489082476
2013-02-15,980.8999270651822
2013-02-18,980.8999270651822
2013-02-19,989.2268296762774
2013-02-20,980.0042853975076
2013-02-21,975.59902899417
2013-02-22,982.0676530020766
2013-02-25,965.9260792071647
2013-02-26,971.7617031705998
2013-02-27,982.0818888515446
2013-02-28,980.1338083201867
2013-03-01,981.7515904943856
2013-03-04,985.9424330369385
2013-03-05,995.2005959271052
2013-03-06,996.2484620159702
2013-03-07,998.367793020017
2013-03-08,1000.6160852909994
2013-03-11,1003.8828864905081
2013-03-12,1000.274278129577
2013-03-13,1000.1168009646484
2013-03-14,1006.2176358052585
2013-03-15,1005.034436956588
2013-03-18,1000.3767210418017
2013-03-19,999.5562656273343
2013-03-20,1004.1252023673898
2013-03-21,996.1153402055651
2013-03-22,1004.1693611440662
2013-03-25,1000.4941985755253
2013-03-26,1007.5725757477402
2013-03-27,1005.6984415966799
2013-03-28,1007.2587602134676
2013-03-29,1007.2587602134676
2013-04-01,1004.9369573772522
2013-04-02,1012.8159933054673
2013-04-03,1003.4405683378624
2013-04-04,1006.7534800570712
2013-04-05,1001.2169333767654
2013-04-08,1006.1491593075197
2013-04-09,1010.7518287772672
2013-04-10,1024.297468251681
2013-04-11,1027.0487114241432
2013-04-12,1025.5182532276772
2013-04-15,1005.8687162866859
2013-04-16,1019.0998455076071
2013-04-17,1004.386125074192
2013-04-18,997.8314799337658
2013-04-19,1005.4839174875934
2013-04-22,1011.1075511683537
2013-04-23,1021.3528407101883
2013-04-24,1017.7310057887304
2013-04-25,1019.4646660308716
2013-04-26,1020.2653079810063
2013-04-29,1027.2575911192612
2013-04-30,1029.5643807454176
2013-05-01,1020.8999053948946
2013-05-02,1030.3440275016758
2013-05-03,1039.1052701083536
2013-05-06,1041.2898096757378
2013-05-07,1045.7400092641703
2013-05-08,1050.32284570624
2013-05-09,1045.996303461991
2013-05-10,1049.0855083990905
2013-05-13,1050.5922132769895
2013-05-14,1059.441348109783
2013-05-15,1065.0720671165857
2013-05-16,1062.0896819317527
2013-05-17,1070.9086075327814
2013-05-20,1070.185877715651
2013-05-21,1072.8215088867098
2013-05-22,1067.4137695346576
2013-05-23,1063.6221031609832
2013-05-24,1065.225595987704
2013-05-27,1065.225595987704
2013-05-28,1071.2980777406171
2013-05-29,1064.0314165277382
2013-05-30,1067.2392911885422
2013-05-31,1051.8026414606795
2013-06-03,1061.0125890488152
2013-06-04,1056.4534880054466
2013-06-05,1043.3047496155646
2013-06-06,1050.2468723912657
2013-06-07,1062.5774730725473
2013-06-10,1062.8877278975697
2013-06-11,1052.692342813221
2013-06-12,1044.5994460122447
2013-06-13,1057.6345581248847
2013-06-14,1049.9227192459664
2013-06-17,1057.636711108811
2013-06-18,1065.8244138730006
2013-06-19,1051.7285429683216
2013-06-20,1026.696576510043
2013-06-21,1029.104143275834
2013-06-24,1017.0366330551074
2013-06-25,1025.3898883830939
2013-06-26,1034.8089969121136
2013-06-27,1039.4466793060192
2013-06-28,1034.4056562024819
2013-07-01,1039.3876881945114
2013-07-02,1039.608136986138
2013-07-03,1041.450848260982
2013-07-04,1041.450848260982
2013-07-05,1051.3260935521305
2013-07-08,1057.3848247287444
2013-07-09,1064.2183998984353
2013-07-10,1063.6405136914939
2013-07-11,1077.1723987843716
2013-07-12,1079.7343650573775
2013-07-15,1081.2215458961405
2013-07-16,1079.3026602297389
2013-07-17,1081.6615331090375
2013-07-18,1084.1790554501276
2013-07-19,1083.8835787425458
2013-07-22,1086.4101723733445
2013-07-23,1084.575758797062
2013-07-24,1084.0410666438818
2013-07-25,1085.1647401011624
2013-07-26,1086.504725161293
2013-07-29,1082.8457955379145
2013-07-30,1083.0109154374763
2013-07-31,1080.9417669633765
2013-08-01,1090.8469843416183
2013-08-02,1093.232621475852
2013-08-05,1090.9376150369062
2013-08-06,1085.1218049095792
2013-08-07,1082.4035580537009
2013-08-08,1083.9605998266122
2013-08-09,1077.7655214910176
2013-08-12,1077.9544126520466
2013-08-13,1082.0499265467217
2013-08-14,1077.8944353483635
2013-08-15,1063.4359568670293
2013-08-16,1060.271256000704
2013-08-19,1055.9995114349572
2013-08-20,1055.9061661352598
2013-08-21,1050.28386388508
2013-08-22,1057.4398800141312
2013-08-23,1062.5879719434984
2013-08-26,1058.0578174289235
2013-08-27,1042.6755293728152
2013-08-28,1046.2438759808151
2013-08-29,1047.2843342149542
2013-08-30,1044.55748461048
2013-09-02,1044.55748461048
2013-09-03,1046.7140654499133
2013-09-04,1054.186475731723
2013-09-05,1054.5937186346425
2013-09-06,1054.6780251583905
2013-09-09,1064.2995859143916
2013-09-10,1070.9823984681782
2013-09-11,1073.5255114827185
2013-09-12,1071.3920873056438
2013-09-13,1074.0207274161685
2013-09-16,1078.199459999389
2013-09-17,1083.3979995446314
2013-09-18,1096.2886060512403
2013-09-19,1094.734879639156
2013-09-20,1087.8756051497764
2013-09-23,1084.0611914316014
2013-09-24,1079.055517434943
2013-09-25,1075.5170524257974
2013-09-26,1078.8635851753813
2013-09-27,1074.7115272364047
2013-09-30,1066.6808671927702
2013-10-01,1074.9672824305474
2013-10-02,1074.4640014238448
2013-10-03,1065.7263054878736
2013-10-04,1071.3008934774166
2013-10-07,1062.9229910593883
2013-10-08,1050.9205588562354
2013-10-09,1051.4358021642672
2013-10-10,1073.4577630361223
2013-10-11,1079.633018659464
2013-10-14,1085.1268560727951
2013-10-15,1078.6735251463347
2013-10-16,1093.4085578499867
2013-10-17,1098.4022907649316
2013-10-18,1108.5006757416077
2013-10-21,1109.309457691008
2013-10-22,1114.0147920284924
2013-10-23,1109.5878666972053
2013-10-24,1113.122917223989
2013-10-25,1118.3069177120838
2013-10-28,1121.0557529138052
2013-10-29,1127.0490548819864
2013-10-30,1124.3208873232509
2013-10-31,1119.9351777945276
2013-11-01,1123.1717036970265
2013-11-04,1125.9654790354473
2013-11-05,1123.912591381678
2013-11-06,1132.179885378743
2013-11-07,1118.6418478656533
2013-11-08,1132.7203297290282
2013-11-11,1132.6996553974795
2013-11-12,1130.8717556313638
2013-11-13,1139.450887159789
2013-11-14,1143.4281281652577
2013-11-15,1148.7362740969365
2013-11-18,1146.122415697837
2013-11-19,1146.3169196978595
2013-11-20,1142.8036821116327
2013-11-21,1150.6541308101705
2013-11-22,1155.212031528711
2013-11-25,1155.1763993272725
2013-11-26,1155.2992641196347
2013-11-27,1158.3897828729598
2013-11-28,1158.3897828729598
2013-11-29,1159.3687268461906
2013-12-02,1155.0955815918733
2013-12-03,1153.337080482828
2013-12-04,1153.5907559700497
2013-12-05,1147.5568769754002
2013-12-06,1159.5312943426563
2013-12-09,1163.3064130696098
2013-12-10,1158.8942746123523
2013-12-11,1148.0458994083597
2013-12-12,1142.439852649057
2013-12-13,1140.881423763857
2013-12-16,1147.7981627657628
2013-12-17,1143.1430603038289
2013-12-18,1163.3303933660113
2013-12-19,1163.2239042148894
2013-12-20,1166.0981881180383
2013-12-23,1174.1888462329969
2013-12-24,1177.2178819247229
2013-12-25,1177.2178819247229
2013-12-26,1184.4747710367362
2013-12-27,1184.186221741286
2013-12-30,1182.7183210500234
2013-12-31,1187.9585258342158
2014-01-01,1187.9585258342158
2014-01-02,1178.7548847802318
2014-01-03,1177.3712966007563
2014-01-06,1176.0914082499812
2014-01-07,1183.8996535427611
2014-01-08,1181.4588993352384
2014-01-09,1179.6041865161244
2014-01-10,1179.4464964149831
2014-01-13,1167.1755471102472
2014-01-14,1178.756223915435
2014-01-15,1187.5526112322473
2014-01-16,1185.9428434978784
2014-01-17,1180.395217723554
2014-01-20,1180.395217723554
2014-01-21,1183.4228078671115
2014-01-22,1182.51257475543
2014-01-23,1174.6859707815822
2014-01-24,1152.4673904260817
2014-01-27,1146.266422365213
2014-01-28,1149.9594383435256
2014-01-29,1137.4457896835022
2014-01-30,1148.7761298934183
2014-01-31,1140.1458831860666
2014-02-03,1115.4668034278275
2014-02-04,1122.804475407092
2014-02-05,1120.3763083209083
2014-02-06,1133.9235645120416
2014-02-07,1148.4404981336415
2014-02-10,1151.2632555032237
2014-02-11,1164.4797272741487
2014-02-12,1163.2007303247601
2014-02-13,1168.651770787144
2014-02-14,1175.0558907443776
2014-02-17,1175.0558907443776
2014-02-18,1173.078386279738
2014-02-19,1163.7511049082984
2014-02-20,1169.1939903513648
2014-02-21,1164.9158762902202
2014-02-24,1172.7297693959013
2014-02-25,1171.1640133932679
2014-02-26,1170.1549644643044
2014-02-27,1176.838504655684
2014-02-28,1179.794316309258
2014-03-03,1169.7022972357272
2014-03-04,1187.4780446338364
2014-03-05,1188.2307655163622
2014-03-06,1190.0047073758349
2014-03-07,1190.5989106379475
2014-03-10,1192.0071569459278
2014-03-11,1186.940807314482
2014-03-12,1187.2924726783344
2014-03-13,1173.5321009732195
2014-03-14,1167.557870331574
2014-03-17,1180.3811167859237
2014-03-18,1189.848501356045
2014-03-19,1182.4796101663944
2014-03-20,1191.6104993526803
2014-03-21,1188.5069407032456
2014-03-24,1186.194155984204
2014-03-25,1193.8201508976401
2014-03-26,1186.833197410387
2014-03-27,1185.0981782581503
2014-03-28,1188.8462909748791
2014-03-31,1197.104306445558
2014-04-01,1203.8767017053412
2014-04-02,1205.8971699457886
2014-04-03,1204.060013266706
2014-04-04,1189.2673293314276
2014-04-07,1180.1377585224661
2014-04-08,1183.698619914927
2014-04-09,1196.7899426300976
2014-04-10,1171.9377613382462
2014-04-11,1162.8759343349489
2014-04-14,1172.3173447398447
2014-04-15,1180.7390438802213
2014-04-16,1191.4087112930763
2014-04-17,1192.133991328221
2014-04-18,1192.133991328221
2014-04-21,1197.6770487412123
2014-04-22,1201.5950557521653
2014-04-23,1196.835964859958
2014-04-24,1200.9511633276059
2014-04-25,1193.093940023893
2014-04-28,1202.3070097084258
2014-04-29,1207.6235447610748
2014-04-30,1210.5426778749852
2014-05-01,1209.2936000338918
2014-05-02,1206.422936775066
2014-05-05,1208.6603031179693
2014-05-06,1197.0345577132437
2014-05-07,1203.4677139359308
2014-05-08,1202.2976116839739
2014-05-09,1204.474711526845
2014-05-12,1213.424766410702
2014-05-13,1215.0424531279511
2014-05-14,1210.4310290759406
2014-05-15,1200.2525018662902
2014-05-16,1204.4134297476342
2014-05-19,1208.975806318453
2014-05-20,1202.9281367610147
2014-05-21,1214.030399057655
2014-05-22,1215.6816344953982
2014-05-23,1219.506026664592
2014-05-26,1219.506026664592
2014-05-27,1227.0546510232036
2014-05-28,1225.2167745032825
2014-05-29,1231.570536310117
2014-05-30,1234.1546287650426
2014-06-02,1233.1181223444923
2014-06-03,1232.058697675959
2014-06-04,1232.1755424065525
2014-06-05,1241.0963288549067
2014-06-06,1246.240097245766
2014-06-09,1248.3762217873173
2014-06-10,1251.271592872168
2014-06-11,1246.731943676644
2014-06-12,1237.4075504453117
2014-06-13,1241.046391289829
2014-06-16,1240.9084701745862
2014-06-17,1241.481929894956
2014-06-18,1249.9851022944358
2014-06-19,1251.2327017706018
2014-06-20,1252.2091441415607
2014-06-23,1253.4536355525624
2014-06-24,1245.4588291871203
2014-06-25,1252.273724101147
2014-06-26,1250.3831484747652
2014-06-27,1253.4268047317657
2014-06-30,1251.6777962148244
2014-07-01,1261.1713065983433
2014-07-02,1264.3960086022971
2014-07-03,1270.9365042937193
2014-07-04,1270.9365042937193
2014-07-07,1269.056318295089
2014-07-08,1259.5243145257891
2014-07-09,1265.0649524085507
2014-07-10,1260.9144409505896
2014-07-11,1263.2993511825525
2014-07-14,1272.2668182899872
2014-07-15,1269.822069211124
2014-07-16,1277.0834576573527
2014-07-17,1262.45613190001
2014-07-18,1275.4150605959824
2014-07-21,1271.942039719153
2014-07-22,1278.3908594451777
2014-07-23,1281.2372290577284
2014-07-24,1281.5206158954163
2014-07-25,1274.7661064942602
2014-07-28,1276.0048282303223
2014-07-29,1271.2795618354007
2014-07-30,1271.6329719017392
2014-07-31,1245.2942676911462
2014-08-01,1239.944666060915
2014-08-04,1248.6616576934998
2014-08-05,1236.586332404664
2014-08-06,1240.1334307306931
2014-08-07,1233.7687167385327
2014-08-08,1245.3610998779398
2014-08-11,1249.067474422707
2014-08-12,1247.543323118451
2014-08-13,1257.3250157824962
2014-08-14,1262.766019361038
2014-08-15,1262.225396089402
2014-08-18,1272.97871951143
2014-08-19,1279.8332122395177
2014-08-20,1281.9415376217794
2014-08-21,1287.2071080636026
2014-08-22,1285.0704342222427
2014-08-25,1291.1837759833375
2014-08-26,1293.303524965448
2014-08-27,1294.0034409747661
2014-08-28,1291.1532400402534
2014-08-29,1294.9109549186035
2014-09-01,1294.9109549186035
2014-09-02,1294.1722673032764
2014-09-03,1291.7863407315872
2014-09-04,1289.8550740001474
2014-09-05,1296.616220980487
2014-09-08,1293.3779449895821
2014-09-09,1285.7896650094997
2014-09-10,1293.4011425277433
2014-09-11,1294.622286869228
2014-09-12,1287.9095365698906
2014-09-15,1288.347441203139
2014-09-16,1298.5020650558502
2014-09-17,1300.3815452137685
2014-09-18,1307.404597907398
2014-09-19,1309.7258741885983
2014-09-22,1302.562797939223
2014-09-23,1296.1097107366109
2014-09-24,1304.8971287259337
2014-09-25,1282.253979684674
2014-09-26,1293.1256551958454
2014-09-29,1289.7664978585613
2014-09-30,1288.2019130430601
2014-10-01,1271.487268208243
2014-10-02,1271.1080856258664
2014-10-03,1285.3325812211915
2014-10-06,1285.0806116497272
2014-10-07,1267.2637139119197
2014-10-08,1290.3576245935392
2014-10-09,1266.5805293356768
2014-10-10,1252.9233250805837
2014-10-13,1235.332731548466
2014-10-14,1232.8651475507183
2014-10-15,1218.6699493820904
2014-10-16,1214.0911039857651
2014-10-17,1231.3886343502315
2014-10-20,1241.033906863494
2014-10-21,1262.2605110944241
2014-10-22,1255.8271605603456
2014-10-23,1270.671746108443
2014-10-24,1279.376793285015
2014-10-27,1277.9852429877167
2014-10-28,1292.9652152051292
2014-10-29,1292.2016196673758
2014-10-30,1299.5847136708355
2014-10-31,1314.088507299867
2014-11-03,1313.1675161575686
2014-11-04,1311.8163390957573
2014-11-05,1316.350129985258
2014-11-06,1320.0116618499626
2014-11-07,1321.1547470374749
2014-11-10,1324.060606638753
2014-11-11,1325.5078152802503
2014-11-12,1325.2784804452042
2014-11-13,1328.2244929005449
2014-11-14,1329.3162105165593
2014-11-17,1329.2232452465444
2014-11-18,1334.4199163822034
2014-11-19,1331.9478490449649
2014-11-20,1334.4718148932322
2014-11-21,1339.6152469272
2014-11-24,1342.2990435553506
2014-11-25,1340.4967237996389
2014-11-26,1345.874810110313
2014-11-27,1345.874810110313
2014-11-28,1344.0356501919478
2014-12-01,1335.8868073488134
2014-12-02,1343.9403294521132
2014-12-03,1344.6351412949289
2014-12-04,1343.2667529257926
2014-12-05,1345.492130241772
2014-12-08,1336.4637832729845
2014-12-09,1333.821094026476
2014-12-10,1312.9285758989013
2014-12-11,1317.8852161468376
2014-12-12,1296.1421635431677
2014-12-15,1287.288227407965
2014-12-16,1274.3019489258595
2014-12-17,1299.6188663603853
2014-12-18,1333.2931310025763
2014-12-19,1337.943778061916
2014-12-22,1342.148906387562
2014-12-23,1342.628509925298
2014-12-24,1342.2833073484944
2014-12-25,1342.2833073484944
2014-12-26,1347.873611309113
2014-12-29,1347.1054486072208
2014-12-30,1340.9201211064394
2014-12-31,1326.2396484359033
2015-01-01,1326.2396484359033
2015-01-02,1325.2437717175644
2015-01-05,1302.9396168623316
2015-01-06,1292.2647835818689
2015-01-07,1306.3725425319406
2015-01-08,1330.76120589453
2015-01-09,1320.3656112661738
2015-01-12,1310.411811280272
2015-01-13,1308.4152050441667
2015-01-14,1301.686253668158
2015-01-15,1286.775591638761
2015-01-16,1303.9360776756166
2015-01-19,1303.9360776756166
2015-01-20,1308.474322277328
2015-01-21,1312.2797876844759
2015-01-22,1333.813258598599
2015-01-23,1326.0343232945543
2015-01-26,1328.0432839244818
2015-01-27,1303.9277400566189
2015-01-28,1289.3895982046465
2015-01-29,1302.261181554309
2015-01-30,1286.3443161680884
2015-02-02,1304.241265712459
2015-02-03,1320.6943611508907
2015-02-04,1315.3265667403791
2015-02-05,1329.3089737249431
2015-02-06,1326.479925340135
2015-02-09,1321.7640991845228
2015-02-10,1336.2183847657843
2015-02-11,1338.830807777547
2015-02-12,1351.7767708498855
2015-02-13,1357.4375750615434
2015-02-16,1357.4375750615434
2015-02-17,1358.6240004958206
2015-02-18,1356.008635807355
2015-02-19,1352.776268631351
2015-02-20,1361.1441215114835
2015-02-23,1361.8288861270426
2015-02-24,1366.8685760608134
2015-02-25,1367.014296400971
2015-02-26,1368.3091356870796
2015-02-27,1362.357880317357
2015-03-02,1371.800297968708
2015-03-03,1365.7551756508628
2015-03-04,1361.5371498342352
2015-03-05,1360.4376347976313
2015-03-06,1341.921180284899
2015-03-09,1347.196394159308
2015-03-10,1322.392208856272
2015-03-11,1317.6244721058026
2015-03-12,1332.2620058777597
2015-03-13,1324.3840927416443
2015-03-16,1341.7306033163727
2015-03-17,1337.7341248010946
2015-03-18,1352.8597200044792
2015-03-19,1346.039356863986
2015-03-20,1354.8605214687439
2015-03-23,1354.033338378952
2015-03-24,1346.380209808434
2015-03-25,1325.3026733018428
2015-03-26,1322.4971683423596
2015-03-27,1323.2443663683296
2015-03-30,1339.7632258707818
2015-03-31,1325.7909623159837
2015-04-01,1319.90491986696
2015-04-02,1323.4411173925428
2015-04-03,1323.4411173925428
2015-04-06,1332.0290623076646
2015-04-07,1332.1379546161427
2015-04-08,1333.9473513107837
2015-04-09,1341.4178976517783
2015-04-10,1352.2560870517243
2015-04-13,1346.3256067533193
2015-04-14,1348.2550158921072
2015-04-15,1355.5842097909108
2015-04-16,1355.615479774197
2015-04-17,1339.946950399064
2015-04-20,1355.0575246954554
2015-04-21,1352.5649293971962
2015-04-22,1361.306728421733
2015-04-23,1363.8445186958713
2015-04-24,1372.8865567101564
2015-04-27,1369.3414366239952
2015-04-28,1375.0982519705353
2015-04-29,1369.6926971178043
2015-04-30,1354.9922798345349
2015-05-01,1368.4615429543924
2015-05-04,1372.575572119358
2015-05-05,1357.9731366837746
2015-05-06,1350.6694544213453
2015-05-07,1355.9720033059793
2015-05-08,1376.697958202749
2015-05-11,1367.271790461165
2015-05-12,1363.75489685838
2015-05-13,1365.0900535272428
2015-05-14,1382.2755193240832
2015-05-15,1381.6914440939806
2015-05-18,1385.2216278953927
2015-05-19,1385.419088071498
2015-05-20,1384.9791295789698
2015-05-21,1387.7276687532508
2015-05-22,1382.9757934800537
2015-05-25,1382.9757934800537
2015-05-26,1368.4933744200848
2015-05-27,1382.0518291769176
2015-05-28,1380.3066881498128
2015-05-29,1370.4213962264569
2015-06-01,1373.7598284058367
2015-06-02,1371.8780805330844
2015-06-03,1376.5256596451927
2015-06-04,1364.8243595977526
2015-06-05,1360.0278827123052
2015-06-08,1352.0905288860388
2015-06-09,1353.0766823672639
2015-06-10,1370.2774958277766
2015-06-11,1372.002168009577
2015-06-12,1361.3117775770024
2015-06-15,1354.146556045113
2015-06-16,1362.448478465976
2015-06-17,1364.9017539170052
2015-06-18,1379.056249624342
2015-06-19,1370.1158911387627
2015-06-22,1379.0441245090801
2015-06-23,1382.355366974557
2015-06-24,1373.117476370106
2015-06-25,1368.8212034865053
2015-06-26,1368.1387453465882
2015-06-29,1340.9432569605615
2015-06-30,1343.6415532623175
2015-07-01,1353.4870461107491
2015-07-02,1352.9447522924322
2015-07-03,1352.9447522924322
2015-07-06,1349.3359538309833
2015-07-07,1354.9571169986377
2015-07-08,1334.433901794329
2015-07-09,1336.2091803095814
2015-07-10,1354.4478295023139
2015-07-13,1371.66845013661
2015-07-14,1379.6684181867913
2015-07-15,1382.7879654169508
2015-07-16,1397.0551206967882
2015-07-17,1406.4810291082945
2015-07-20,1410.7679805034868
2015-07-21,1403.5946848027213
2015-07-22,1396.240023043496
2015-07-23,1387.2320064083972
2015-07-24,1376.2139812114017
2015-07-27,1369.4581210717718
2015-07-28,1385.2358744659944
2015-07-29,1394.972402265183
2015-07-30,1393.7429525577566
2015-07-31,1388.1335884578336
2015-08-03,1384.3605054322245
2015-08-04,1378.2132794708632
2015-08-05,1382.145178117114
2015-08-06,1369.9062325612285
2015-08-07,1365.4667777087109
2015-08-10,1381.8939819903444
2015-08-11,1367.537272506434
2015-08-12,1369.7612295661731
2015-08-13,1368.6178772612247
2015-08-14,1372.719064014513
2015-08-17,1379.7451708427052
2015-08-18,1375.8975541731895
2015-08-19,1364.3668082690021
2015-08-20,1335.0991970352907
2015-08-21,1288.227052825163
2015-08-24,1239.1223294368956
2015-08-25,1223.1938647274376
2015-08-26,1278.4765287963141
2015-08-27,1307.876953058115
2015-08-28,1307.6991450106343
2015-08-31,1295.4822516839058
2015-09-01,1255.0680608458204
2015-09-02,1281.542377622325
2015-09-03,1279.9643720455463
2015-09-04,1260.1038496012743
2015-09-07,1260.1038496012743
2015-09-08,1292.7564833483882
2015-09-09,1273.702904986871
2015-09-10,1284.102899581555
2015-09-11,1291.0929591170348
2015-09-14,1286.369902432244
2015-09-15,1303.8925049251952
2015-09-16,1313.4553632772252
2015-09-17,1308.4396591663358
2015-09-18,1289.147773046448
2015-09-21,1295.3864927859838
2015-09-22,1281.7810193373734
2015-09-23,1280.8026830543693
2015-09-24,1277.9471600821084
2015-09-25,1275.504127448485
2015-09-28,1246.8644885596168
2015-09-29,1247.9492783256123
2015-09-30,1269.9532050654243
2015-10-01,1272.6982833456084
2015-10-02,1289.5740728399112
2015-10-05,1312.372456897784
2015-10-06,1309.3763624127503
2015-10-07,1320.5422638467528
2015-10-08,1328.4583116713875
2015-10-09,1330.945223723546
2015-10-12,1333.4884632039145
2015-10-13,1327.0210367933894
2015-10-14,1320.0488972680737
2015-10-15,1342.4176354085466
2015-10-16,1350.7337810049653
2015-10-19,1351.9018013439975
2015-10-20,1347.4312266083932
2015-10-21,1340.9804576021777
2015-10-22,1365.3774616029607
2015-10-23,1390.9287674917107
2015-10-26,1389.1915638070304
2015-10-27,1387.8000083332631
2015-10-28,1404.7255563432302
2015-10-29,1405.581059979636
2015-10-30,1394.6702018295853
2015-11-02,1411.9709206476007
2015-11-03,1416.9606154957655
2015-11-04,1414.7111020472032
2015-11-05,1412.7691223576844
2015-11-06,1414.9267922755296
2015-11-09,1401.5853576074264
2015-11-10,1402.0553673121465
2015-11-11,1399.7683110760663
2015-11-12,1381.4159697000537
2015-11-13,1362.7109381224664
2015-11-16,1382.5484316027703
2015-11-17,1382.0733229704213
2015-11-18,1405.3952972057225
