Date,MSCI USA 1000 Index
2012-05-08,1191.8639926133746
2012-05-09,1184.469657242018
2012-05-10,1187.5636085984306
2012-05-11,1184.272209783963
2012-05-14,1170.8670269299369
2012-05-15,1164.3357170497743
2012-05-16,1159.0402875595278
2012-05-17,1139.8550720605913
2012-05-18,1130.7703134839976
2012-05-21,1150.23670391315
2012-05-22,1150.96790649226
2012-05-23,1153.4592507754705
2012-05-24,1155.166422088051
2012-05-25,1152.9576203021854
2012-05-28,1152.9576203021854
2012-05-29,1166.0878629796048
2012-05-30,1148.7743738682245
2012-05-31,1145.8126748860116
2012-06-01,1116.5335761200652
2012-06-04,1115.9389937729632
2012-06-05,1123.512166992747
2012-06-06,1149.609950325374
2012-06-07,1148.5740131934406
2012-06-08,1157.9608215406133
2012-06-11,1142.3311416310082
2012-06-12,1155.6400704623557
2012-06-13,1146.9804746020006
2012-06-14,1158.8460266612883
2012-06-15,1170.8514471431868
2012-06-18,1173.4209135888375
2012-06-19,1185.2837649472447
2012-06-20,1183.3723356730068
2012-06-21,1156.4764961425376
2012-06-22,1164.6614820088046
2012-06-25,1146.0170149200583
2012-06-26,1151.7464156505146
2012-06-27,1162.0865476779845
2012-06-28,1159.8994660919495
2012-06-29,1189.2929236970176
2012-07-02,1192.8052764909737
2012-07-03,1201.34850270103
2012-07-04,1201.34850270103
2012-07-05,1196.374797904397
2012-07-06,1184.9053677003853
2012-07-09,1182.6951013388168
2012-07-10,1172.5826148808924
2012-07-11,1171.9621893938624
2012-07-12,1166.4941244268146
2012-07-13,1185.4491186833413
2012-07-16,1182.4002906916064
2012-07-17,1190.9877716374174
2012-07-18,1199.0796943955706
2012-07-19,1202.4178006599795
2012-07-20,1190.3299873896387
2012-07-23,1179.2157816074327
2012-07-24,1168.1026234594995
2012-07-25,1168.032234148877
2012-07-26,1187.0690781528601
2012-07-27,1210.0091849393132
2012-07-30,1209.0802980886376
2012-07-31,1203.5011413289917
2012-08-01,1199.2234460671532
2012-08-02,1190.6498692987377
2012-08-03,1213.4080853326075
2012-08-06,1216.7082136700974
2012-08-07,1223.675086148893
2012-08-08,1224.657123349965
2012-08-09,1225.9383733869818
2012-08-10,1228.5664612678509
2012-08-13,1226.9869528701447
2012-08-14,1226.8271688614568
2012-08-15,1229.289823562718
2012-08-16,1238.2939848263484
2012-08-17,1240.8772291042317
2012-08-20,1240.4143830907303
2012-08-21,1236.6420376164547
2012-08-22,1236.8794920891262
2012-08-23,1227.2572349819686
2012-08-24,1234.8700825781953
2012-08-27,1234.1491155668327
2012-08-28,1233.8571622365644
2012-08-29,1235.228821433745
2012-08-30,1225.853894518582
2012-08-31,1232.16031879166
2012-09-03,1232.16031879166
2012-09-04,1232.1489073849323
2012-09-05,1231.0459226816924
2012-09-06,1256.0441863412689
2012-09-07,1261.467506895713
2012-09-10,1253.9002615816266
2012-09-11,1257.5983176931104
2012-09-12,1260.6721501175418
2012-09-13,1280.2736960904065
2012-09-14,1286.5451619082883
2012-09-17,1281.5085491357909
2012-09-18,1279.3695171783659
2012-09-19,1281.0243045243715
2012-09-20,1279.4996378086753
2012-09-21,1279.6268370178732
2012-09-24,1276.3326131638876
2012-09-25,1262.3106754040346
2012-09-26,1255.1548161112246
2012-09-27,1267.58312587235
2012-09-28,1262.3525686791081
2012-10-01,1265.0741544403577
2012-10-02,1266.5710910396608
2012-10-03,1271.0331578274133
2012-10-04,1280.158848178027
2012-10-05,1280.0490073664657
2012-10-08,1275.6111457925276
2012-10-09,1262.9455437970764
2012-10-10,1255.362307244065
2012-10-11,1256.424116291803
2012-10-12,1252.3522677523601
2012-10-15,1262.2380399525648
2012-10-16,1275.3076111249786
2012-10-17,1280.8235468187654
2012-10-18,1278.0547783884476
2012-10-19,1257.3043026780858
2012-10-22,1257.4850279722693
2012-10-23,1240.2094933424792
2012-10-24,1236.4875713985004
2012-10-25,1240.073529056684
2012-10-26,1238.6890598393447
2012-10-29,1238.6890598393447
2012-10-30,1238.6890598393447
2012-10-31,1239.9632612105872
2012-11-01,1254.6172716527124
2012-11-02,1242.3420957698181
2012-11-05,1245.36125991247
2012-11-06,1255.2362046851513
2012-11-07,1226.8115974972727
2012-11-08,1211.7544911768448
2012-11-09,1213.798240912269
2012-11-12,1213.7585024017922
2012-11-13,1209.0708761897495
2012-11-14,1192.143677214896
2012-11-15,1189.9789684406176
2012-11-16,1196.5570678469016
2012-11-19,1220.174396302546
2012-11-20,1221.3411116371315
2012-11-21,1224.4151218055797
2012-11-22,1224.4151218055797
2012-11-23,1240.2102174851245
2012-11-26,1237.877186672003
2012-11-27,1231.9600666605434
2012-11-28,1241.639412418376
2012-11-29,1247.5831387908106
2012-11-30,1248.070440409505
2012-12-03,1242.3147945595813
2012-12-04,1240.4198346345727
2012-12-05,1242.5840477099832
2012-12-06,1246.857120930405
2012-12-07,1250.4578966975148
2012-12-10,1251.4454803546198
2012-12-11,1259.3601667639916
2012-12-12,1259.537667703797
2012-12-13,1251.6556145717839
2012-12-14,1246.632342883296
2012-12-17,1261.0449016431714
2012-12-18,1275.831863743144
2012-12-19,1267.2870536438163
2012-12-20,1274.3075431275447
2012-12-21,1262.541154261227
2012-12-24,1259.6995438283188
2012-12-25,1259.6995438283188
2012-12-26,1253.194768063153
2012-12-27,1252.0195494941267
2012-12-28,1238.8721757628502
2012-12-31,1259.896471597177
2013-01-01,1259.896471597177
2013-01-02,1291.9074384124776
2013-01-03,1289.7634674552955
2013-01-04,1296.480584207859
2013-01-07,1292.593973424182
2013-01-08,1288.917778646794
2013-01-09,1293.1651594551518
2013-01-10,1302.1515575279527
2013-01-11,1302.3717469507285
2013-01-14,1301.3511966594149
2013-01-15,1303.4591322297165
2013-01-16,1303.2696408860927
2013-01-17,1310.9838000344407
2013-01-18,1315.362399982984
2013-01-21,1315.362399982984
2013-01-22,1321.7033146117303
2013-01-23,1323.2893389632416
2013-01-24,1323.970528737148
2013-01-25,1331.9206327679997
2013-01-28,1329.5457027725972
2013-01-29,1335.2724576301762
2013-01-30,1330.2558506984255
2013-01-31,1327.9007736886201
2013-02-01,1340.8785013555378
2013-02-04,1325.6702610240698
2013-02-05,1339.2758154464475
2013-02-06,1340.627188337726
2013-02-07,1338.369668176736
2013-02-08,1346.3710018875888
2013-02-11,1345.323356941461
2013-02-12,1347.487755217532
2013-02-13,1348.9517348684444
2013-02-14,1350.0857885595935
2013-02-15,1348.6525320922958
2013-02-18,1348.6525320922958
2013-02-19,1358.3327366326214
2013-02-20,1340.7759883025997
2013-02-21,1331.7652149138262
2013-02-22,1343.8551690930578
2013-02-25,1319.4737644532115
2013-02-26,1327.6209431291095
2013-02-27,1344.7809295559287
2013-02-28,1344.0101958842909
2013-03-01,1346.4816108153316
2013-03-04,1352.5044221735873
2013-03-05,1365.795457397234
2013-03-06,1367.6737179636125
2013-03-07,1370.6278012043385
2013-03-08,1377.2544753527272
2013-03-11,1381.5606991978943
2013-03-12,1378.4870594382169
2013-03-13,1380.853411967064
2013-03-14,1388.8428591836089
2013-03-15,1386.4731834112556
2013-03-18,1378.9841255248562
2013-03-19,1375.3590515009769
2013-03-20,1385.0678939696847
2013-03-21,1373.592337248409
2013-03-22,1382.807370214786
2013-03-25,1378.243546183509
2013-03-26,1389.1033854646453
2013-03-27,1388.9514100614651
2013-03-28,1394.7981243150814
2013-03-29,1394.7981243150814
2013-04-01,1388.0137441787315
2013-04-02,1393.715876106774
2013-04-03,1378.4353066558936
2013-04-04,1384.308679366652
2013-04-05,1378.987777512531
2013-04-08,1388.2931907859129
2013-04-09,1392.7176797911707
2013-04-10,1409.8439146145963
2013-04-11,1415.1757121145074
2013-04-12,1411.1043493880993
2013-04-15,1377.1620317591528
2013-04-16,1397.1884382409205
2013-04-17,1377.1398289324054
2013-04-18,1367.992292818087
2013-04-19,1380.7506465675765
2013-04-22,1387.1657997486134
2013-04-23,1401.6279495868043
2013-04-24,1402.3696724522495
2013-04-25,1408.3829301611916
2013-04-26,1405.5815249982372
2013-04-29,1415.7514582621245
2013-04-30,1420.2406693248079
2013-05-01,1406.0124414229774
2013-05-02,1419.5685318972137
2013-05-03,1434.14102573192
2013-05-06,1437.2827842115896
2013-05-07,1445.2189814926267
2013-05-08,1451.7520661928315
2013-05-09,1446.7450991338476
2013-05-10,1453.2742887421753
2013-05-13,1453.1915021915918
2013-05-14,1468.2436995012533
2013-05-15,1475.534905854579
2013-05-16,1468.1757798838823
2013-05-17,1483.079062164877
2013-05-20,1482.1349897392154
2013-05-21,1484.7716067262068
2013-05-22,1471.1147309883017
2013-05-23,1467.264571667272
2013-05-24,1465.8478323664222
2013-05-27,1465.8478323664222
2013-05-28,1475.0799998992084
2013-05-29,1464.347286635608
2013-05-30,1470.4294740455464
2013-05-31,1450.0519501115464
2013-06-03,1457.2503732535322
2013-06-04,1449.053455946535
2013-06-05,1429.3378716730901
2013-06-06,1442.2851006207854
2013-06-07,1460.3708224286527
2013-06-10,1460.1196567268262
2013-06-11,1444.8916801739924
2013-06-12,1432.788794171669
2013-06-13,1454.5335604586069
2013-06-14,1446.650730325439
2013-06-17,1457.2455713423744
2013-06-18,1468.7094906707473
2013-06-19,1448.4325337620799
2013-06-20,1411.8669653085117
2013-06-21,1414.66004525122
2013-06-24,1397.649223318633
2013-06-25,1411.4067193033675
2013-06-26,1425.1903763371756
2013-06-27,1435.581436562935
2013-06-28,1429.8697725892976
2013-07-01,1438.7199882300788
2013-07-02,1437.9399866781152
2013-07-03,1439.138790512858
2013-07-04,1439.138790512858
2013-07-05,1453.807245550964
2013-07-08,1461.3003829397812
2013-07-09,1472.2949826754843
2013-07-10,1472.9134475100705
2013-07-11,1492.8562276342566
2013-07-12,1497.5268684081052
2013-07-15,1499.8527491688035
2013-07-16,1493.6477334735869
2013-07-17,1498.2545313535745
2013-07-18,1506.2912696178655
2013-07-19,1508.4490082023394
2013-07-22,1511.7221802871536
2013-07-23,1509.1555254601296
2013-07-24,1503.0063177546738
2013-07-25,1508.357518552794
2013-07-26,1509.0738003833803
2013-07-29,1503.7645911114541
2013-07-30,1505.4631802717645
2013-07-31,1505.9422458605436
2013-08-01,1525.8464834554682
2013-08-02,1528.1029661309121
2013-08-05,1526.3479935304622
2013-08-06,1516.635833038443
2013-08-07,1510.8002414939929
2013-08-08,1517.2842070589413
2013-08-09,1513.018206240684
2013-08-12,1511.6814444005047
2013-08-13,1515.213285701221
2013-08-14,1507.388418512615
2013-08-15,1485.5893940121173
2013-08-16,1480.6916345572913
2013-08-19,1471.8073497822227
2013-08-20,1478.9775004185817
2013-08-21,1470.6224687291467
2013-08-22,1483.788623399589
2013-08-23,1490.092485295964
2013-08-26,1485.110959708244
2013-08-27,1460.859563429086
2013-08-28,1465.1046289850476
2013-08-29,1468.877535689218
2013-08-30,1462.9924362216882
2013-09-02,1462.9924362216882
2013-09-03,1468.8125693315972
2013-09-04,1481.0107170250399
2013-09-05,1483.2707136773029
2013-09-06,1484.0458696646947
2013-09-09,1499.642275539744
2013-09-10,1510.8784618128625
2013-09-11,1515.57650545647
2013-09-12,1510.6106993045892
2013-09-13,1514.6135192473016
2013-09-16,1522.7749340485414
2013-09-17,1530.0952587130091
2013-09-18,1548.3840736928362
2013-09-19,1546.0133400940322
2013-09-20,1534.7835868189259
2013-09-23,1527.6335969704269
2013-09-24,1524.760519724975
2013-09-25,1521.4282140316811
2013-09-26,1527.5105505602073
2013-09-27,1521.67397551823
2013-09-30,1513.4611897965858
2013-10-01,1526.9067742992947
2013-10-02,1525.8405229175241
2013-10-03,1512.0397865504128
2013-10-04,1522.8990757856666
2013-10-07,1509.6054194013984
2013-10-08,1489.91382180274
2013-10-09,1489.715992554128
2013-10-10,1522.5700739701983
2013-10-11,1532.5332875591982
2013-10-14,1538.8412969954895
2013-10-15,1527.8918259363327
2013-10-16,1549.0604485779731
2013-10-17,1560.2236664197424
2013-10-18,1570.997108891047
2013-10-21,1571.070894906829
2013-10-22,1579.6890365199547
2013-10-23,1571.9464747136858
2013-10-24,1577.327706335347
2013-10-25,1583.5707571346793
2013-10-28,1584.835853980735
2013-10-29,1592.9918047135027
2013-10-30,1584.4986037225804
2013-10-31,1579.1461074595538
2013-11-01,1583.1690228917514
2013-11-04,1589.3371045734361
2013-11-05,1584.8271560043909
2013-11-06,1590.7335717877834
2013-11-07,1568.6435169031588
2013-11-08,1589.5113535758169
2013-11-11,1591.1695800705947
2013-11-12,1587.6615451437146
2013-11-13,1601.6063390639758
2013-11-14,1609.2254155765374
2013-11-15,1615.9633518962723
2013-11-18,1608.4820123522506
2013-11-19,1604.2459208855958
2013-11-20,1598.6694214558029
2013-11-21,1612.6185128932482
2013-11-22,1620.5367780670738
2013-11-25,1618.1397586484577
2013-11-26,1619.1392612323564
2013-11-27,1623.4731855527232
2013-11-28,1623.4731855527232
2013-11-29,1622.0887215216205
2013-12-02,1618.156081253039
2013-12-03,1613.1025688602585
2013-12-04,1611.7088722724272
2013-12-05,1605.639360577501
2013-12-06,1622.5727624618917
2013-12-09,1625.514432515629
2013-12-10,1620.7626832654094
2013-12-11,1601.5510062053932
2013-12-12,1596.9476864201247
2013-12-13,1597.7686467649955
2013-12-16,1608.0557408310667
2013-12-17,1604.0043306813377
2013-12-18,1629.5922142667196
2013-12-19,1627.6313656869995
2013-12-20,1636.8877788459843
2013-12-23,1646.0525537666829
2013-12-24,1651.1953657720353
2013-12-25,1651.1953657720353
2013-12-26,1658.4658250912134
2013-12-27,1658.0484880634415
2013-12-30,1658.103209397775
2013-12-31,1664.9014608915961
2014-01-01,1664.9014608915961
2014-01-02,1650.1529664861039
2014-01-03,1649.9800955031621
2014-01-06,1645.4488429493658
2014-01-07,1656.339018128136
2014-01-08,1656.8167542692631
2014-01-09,1657.2699031018556
2014-01-10,1662.078344564896
2014-01-13,1641.0259737182514
2014-01-14,1659.3559461870782
2014-01-15,1667.8393915897516
2014-01-16,1666.0065615071035
2014-01-17,1659.7083996310644
2014-01-20,1659.7083996310644
2014-01-21,1664.4991877854695
2014-01-22,1666.598953147012
2014-01-23,1651.9796703443542
2014-01-24,1616.5702859007336
2014-01-27,1607.7159961397651
2014-01-28,1618.6445450578517
2014-01-29,1602.2267185569783
2014-01-30,1621.0394281235976
2014-01-31,1611.24989160872
2014-02-03,1573.0669378272778
2014-02-04,1585.7493092441912
2014-02-05,1582.7237330002695
2014-02-06,1602.9223162923881
2014-02-07,1623.9930397342418
2014-02-10,1626.9146690646385
2014-02-11,1644.594999443514
2014-02-12,1645.7984230624886
2014-02-13,1656.2022921894722
2014-02-14,1663.75004208094
2014-02-17,1663.75004208094
2014-02-18,1667.5082245626165
2014-02-19,1656.773317570035
2014-02-20,1667.7283916286551
2014-02-21,1665.297145734688
2014-02-24,1675.6304034941068
2014-02-25,1673.552044778025
2014-02-26,1674.525027926633
2014-02-27,1683.0892872005084
2014-02-28,1686.80838325136
2014-03-03,1674.7040632207052
2014-03-04,1700.5909340196047
2014-03-05,1700.1727432935147
2014-03-06,1702.616628811138
2014-03-07,1703.0628250665075
2014-03-10,1701.1711879679974
2014-03-11,1692.196299115344
2014-03-12,1693.623858040236
2014-03-13,1673.7795917882627
2014-03-14,1670.3115861111082
2014-03-17,1685.7265164545613
2014-03-18,1698.6609161125061
2014-03-19,1688.0369633394782
2014-03-20,1697.2551123768967
2014-03-21,1692.0795204264844
2014-03-24,1682.465743513207
2014-03-25,1688.8188251385513
2014-03-26,1675.8470850467704
2014-03-27,1673.0096862476369
2014-03-28,1680.8830686215315
2014-03-31,1695.5082504416584
2014-04-01,1708.4877369556948
2014-04-02,1713.473053902612
2014-04-03,1710.0729117490043
2014-04-04,1687.4665151733157
2014-04-07,1667.700888475074
2014-04-08,1675.217578361114
2014-04-09,1694.2989536524142
2014-04-10,1658.115669894596
2014-04-11,1641.6471397510138
2014-04-14,1654.3884177075076
2014-04-15,1665.331978060334
2014-04-16,1683.4028688255792
2014-04-17,1685.9779820941344
2014-04-18,1685.9779820941344
2014-04-21,1692.5578860912096
2014-04-22,1700.6537219067282
2014-04-23,1696.2934431090175
2014-04-24,1698.6671795612544
2014-04-25,1683.4113630373997
2014-04-28,1687.0380069611108
2014-04-29,1695.667250605027
2014-04-30,1701.5819276357197
2014-05-01,1702.241681524853
2014-05-02,1700.7144125114396
2014-05-05,1704.0406355367181
2014-05-06,1688.632481701511
2014-05-07,1697.6638065460838
2014-05-08,1694.369245477474
2014-05-09,1697.3520539487909
2014-05-12,1714.8456170443014
2014-05-13,1714.858618153465
2014-05-14,1706.6584689811918
2014-05-15,1691.3261434237943
2014-05-16,1697.669469475124
2014-05-19,1704.9410872337514
2014-05-20,1693.1581078886627
2014-05-21,1706.6834157738174
2014-05-22,1711.5337663800815
2014-05-23,1719.4385951130619
2014-05-26,1719.4385951130619
2014-05-27,1730.0699198472437
2014-05-28,1727.8787623291037
2014-05-29,1737.3766802066068
2014-05-30,1739.6683903449884
2014-06-02,1741.5113921613836
2014-06-03,1740.9841901463456
2014-06-04,1745.0364200871468
2014-06-05,1757.019023221502
2014-06-06,1765.468012080478
2014-06-09,1767.4220774816818
2014-06-10,1766.5249783549066
2014-06-11,1760.8058610646215
2014-06-12,1748.8306040238942
2014-06-13,1754.4288706688635
2014-06-16,1756.0206184946705
2014-06-17,1760.7829398056956
2014-06-18,1774.0072568269059
2014-06-19,1776.5155302305295
2014-06-20,1779.963565872632
2014-06-23,1779.8423962464797
2014-06-24,1767.977651287563
2014-06-25,1776.9328355671682
2014-06-26,1775.1342384704828
2014-06-27,1779.2465939893368
2014-06-30,1779.9012778182996
2014-07-01,1792.1645948049434
2014-07-02,1792.3820262297306
2014-07-03,1801.9099567721566
2014-07-04,1801.9099567721566
2014-07-07,1793.5317242059177
2014-07-08,1780.542975828191
2014-07-09,1788.5517919623144
2014-07-10,1780.849451914969
2014-07-11,1783.1660414389962
2014-07-14,1791.8043838512986
2014-07-15,1787.5227011147674
2014-07-16,1794.3999548354177
2014-07-17,1773.5643589857898
2014-07-18,1792.2677408070188
2014-07-21,1787.9471785795254
2014-07-22,1797.2209613930966
2014-07-23,1800.2208565615765
2014-07-24,1801.4362990354032
2014-07-25,1792.3988721421254
2014-07-28,1792.3632226792672
2014-07-29,1784.6570240817714
2014-07-30,1785.4761545825106
2014-07-31,1749.8179190519788
2014-08-01,1745.0523273088984
2014-08-04,1757.4890253799908
2014-08-05,1741.609594683064
2014-08-06,1741.5473348224882
2014-08-07,1732.5360594566157
2014-08-08,1752.124135903195
2014-08-11,1757.8803075484573
2014-08-12,1754.3920389307011
2014-08-13,1767.0533100943778
2014-08-14,1774.6230512529075
2014-08-15,1775.0247535896858
2014-08-18,1790.6835049254207
2014-08-19,1799.7923635915263
2014-08-20,1804.2423070371256
2014-08-21,1809.1737954867365
2014-08-22,1806.1820158368362
2014-08-25,1814.8194220123066
2014-08-26,1817.2827092874472
2014-08-27,1817.5851323066784
2014-08-28,1814.651692926703
2014-08-29,1821.344013350793
2014-09-01,1821.344013350793
2014-09-02,1820.9810314508275
2014-09-03,1819.5116807402896
2014-09-04,1815.968388381072
2014-09-05,1825.0507764930067
2014-09-08,1820.2254727750988
2014-09-09,1807.9237073563718
2014-09-10,1814.586927817511
2014-09-11,1817.2834679485536
2014-09-12,1805.7220163973827
2014-09-15,1802.3799911277115
2014-09-16,1815.680979692483
2014-09-17,1817.9588896710463
2014-09-18,1826.2295096639236
2014-09-19,1824.5604692807258
2014-09-22,1808.3228042456678
2014-09-23,1797.697622455489
2014-09-24,1811.5831948698578
2014-09-25,1782.7361195874278
2014-09-26,1798.131979599537
2014-09-29,1793.7416188089328
2014-09-30,1787.3318131463232
2014-10-01,1763.4582509321724
2014-10-02,1764.0249777381514
2014-10-03,1783.319924231978
2014-10-06,1780.3875820574422
2014-10-07,1753.423591907825
2014-10-08,1783.528605883136
2014-10-09,1746.2330158374446
2014-10-10,1724.435228805041
2014-10-13,1695.7466014605757
2014-10-14,1699.2771514751798
2014-10-15,1687.698097133955
2014-10-16,1690.365326000605
2014-10-17,1711.3042421585835
2014-10-20,1727.1701907564602
2014-10-21,1762.0029046479397
2014-10-22,1748.248024897657
2014-10-23,1770.2068279808288
2014-10-24,1782.3192040553363
2014-10-27,1779.245423675969
2014-10-28,1801.5332289774974
2014-10-29,1798.5517600089925
2014-10-30,1809.603742023773
2014-10-31,1831.3245978840002
2014-11-03,1831.3139929898896
2014-11-04,1824.5950729756557
2014-11-05,1834.4190194441321
2014-11-06,1842.4731604359895
2014-11-07,1843.4209005718642
2014-11-10,1848.9898831257876
2014-11-11,1850.4135180906733
2014-11-12,1850.096731455187
2014-11-13,1850.2223074215776
2014-11-14,1851.014938084009
2014-11-17,1851.7776967546627
2014-11-18,1861.839477720051
2014-11-19,1858.8454950292244
2014-11-20,1863.3966492360425
2014-11-21,1873.4669398056255
2014-11-24,1879.6778253765747
2014-11-25,1877.7893530157792
2014-11-26,1883.0243028372188
2014-11-27,1883.0243028372188
2014-11-28,1876.7855419681885
2014-12-01,1862.2483515838783
2014-12-02,1873.8775708761882
2014-12-03,1882.1715985999615
2014-12-04,1879.743361331062
2014-12-05,1882.8712621176899
2014-12-08,1868.5773123429708
2014-12-09,1869.3264447293802
2014-12-10,1837.9402278362754
2014-12-11,1846.4207760800352
2014-12-12,1817.193733207563
2014-12-15,1805.1694443784147
2014-12-16,1790.6687238959603
2014-12-17,1828.0083353091363
2014-12-18,1871.038822222426
2014-12-19,1880.0454507401957
2014-12-22,1887.17587166257
2014-12-23,1890.7589879777172
2014-12-24,1890.8814535356873
2014-12-25,1890.8814535356873
2014-12-26,1897.5045013819151
2014-12-29,1899.8005384839298
2014-12-30,1890.4706413361691
2014-12-31,1871.408759367257
2015-01-01,1871.408759367257
2015-01-02,1871.034463787021
2015-01-05,1837.166878349801
2015-01-06,1820.6562071490982
2015-01-07,1842.2586580688828
2015-01-08,1874.7982998203433
2015-01-09,1859.4906311333923
2015-01-12,1845.0011161599232
2015-01-13,1840.9253314037521
2015-01-14,1830.6310865307562
2015-01-15,1813.1825109520275
2015-01-16,1837.5437616906943
2015-01-19,1837.5437616906943
2015-01-20,1839.5162671457929
2015-01-21,1848.6574456970357
2015-01-22,1876.8822726728367
2015-01-23,1867.481265273123
2015-01-26,1874.2790727459528
2015-01-27,1851.0643152751538
2015-01-28,1826.2028003283115
2015-01-29,1843.0146869984183
2015-01-30,1819.7895825374455
2015-02-02,1842.5259331811396
2015-02-03,1870.0465471567966
2015-02-04,1862.4989133779509
2015-02-05,1882.5690868214774
2015-02-06,1876.4591966913085
2015-02-09,1868.4612585436676
2015-02-10,1887.9279860256167
2015-02-11,1888.6376685567348
2015-02-12,1907.402638560178
2015-02-13,1916.2118549754512
2015-02-16,1916.2118549754512
2015-02-17,1919.2562620479039
2015-02-18,1919.612219137716
2015-02-19,1918.002805462967
2015-02-20,1929.9664448112082
2015-02-23,1929.3013219100305
2015-02-24,1933.6077311994968
2015-02-25,1933.4533629873972
2015-02-26,1930.615815600664
2015-02-27,1924.7027331510128
2015-03-02,1936.8222491997615
2015-03-03,1928.4696481327064
2015-03-04,1920.2580724526606
2015-03-05,1923.28319652098
2015-03-06,1896.1815063847575
2015-03-09,1903.426336408739
2015-03-10,1872.347477080366
2015-03-11,1870.446558115085
2015-03-12,1893.9642749632217
2015-03-13,1882.8452005064705
2015-03-16,1907.6960751984102
2015-03-17,1902.589366343497
2015-03-18,1925.6078039734148
2015-03-19,1917.064962592233
2015-03-20,1934.123658611317
2015-03-23,1930.4392069220285
2015-03-24,1919.1253947496675
2015-03-25,1890.5976653955772
2015-03-26,1886.5618268447695
2015-03-27,1892.1076466635207
2015-03-30,1915.4303285927783
2015-03-31,1899.9564936259994
2015-04-01,1892.8988108429892
2015-04-02,1900.061006809176
2015-04-03,1900.061006809176
2015-04-06,1912.8912023176783
2015-04-07,1908.138339470427
2015-04-08,1914.3567526422066
2015-04-09,1922.0598198447071
2015-04-10,1931.6775135056773
2015-04-13,1923.1196450891573
2015-04-14,1925.7616809700303
2015-04-15,1935.5891658028568
2015-04-16,1934.0991623053408
2015-04-17,1912.0699365340056
2015-04-20,1929.0596368816418
2015-04-21,1927.021041370509
2015-04-22,1936.1863503408179
2015-04-23,1941.5507818995745
2015-04-24,1944.5143049936628
2015-04-27,1935.6223585828586
2015-04-28,1940.210522890189
2015-04-29,1933.0040954246317
2015-04-30,1912.6071497075156
2015-05-01,1932.5072036854406
2015-05-04,1938.2455406023446
2015-05-05,1915.0011192812485
2015-05-06,1907.822650477465
2015-05-07,1915.3450735386891
2015-05-08,1939.9126899376017
2015-05-11,1930.9986111087062
2015-05-12,1925.8368926248086
2015-05-13,1925.6620834175314
2015-05-14,1946.1219679887886
2015-05-15,1948.311298179447
2015-05-18,1955.3732508358155
2015-05-19,1954.3442246632042
2015-05-20,1953.893277390387
2015-05-21,1958.6286475157049
2015-05-22,1954.7269850990654
2015-05-25,1954.7269850990654
2015-05-26,1935.0671545621237
2015-05-27,1952.583171374056
2015-05-28,1950.0920471928116
2015-05-29,1938.0879850532726
2015-06-01,1941.777854717721
2015-06-02,1940.107872619625
2015-06-03,1944.9228607036903
2015-06-04,1928.0886231151246
2015-06-05,1926.952881271556
2015-06-08,1914.582072398011
2015-06-09,1914.9517172068768
2015-06-10,1937.7346682602172
2015-06-11,1942.2904733436712
2015-06-12,1929.2916750118936
2015-06-15,1920.3677117851018
2015-06-16,1931.3239130501274
2015-06-17,1935.091245584402
2015-06-18,1954.2509088714176
2015-06-19,1944.6066257175237
2015-06-22,1955.777521257661
2015-06-23,1957.2229227119003
2015-06-24,1941.9544105389693
2015-06-25,1936.401704966153
2015-06-26,1935.6006740770104
2015-06-29,1895.12350501314
2015-06-30,1900.9318740708077
2015-07-01,1913.9339559311613
2015-07-02,1913.107171578318
2015-07-03,1913.107171578318
2015-07-06,1905.6572579345532
2015-07-07,1916.6708687677026
2015-07-08,1884.854214724504
2015-07-09,1889.117191760343
2015-07-10,1912.0197708879255
2015-07-13,1932.7234289656315
2015-07-14,1941.8231541686473
2015-07-15,1939.2202431654841
2015-07-16,1954.0697122743004
2015-07-17,1955.0773811816023
2015-07-20,1956.2924833055577
2015-07-21,1947.2885620487477
2015-07-22,1943.2760485217495
2015-07-23,1932.424690602656
2015-07-24,1912.3254542752122
2015-07-27,1900.021374915647
2015-07-28,1923.2843140173698
2015-07-29,1937.9792810194426
2015-07-30,1938.8625084163893
2015-07-31,1935.4201356537228
2015-08-03,1929.582697023119
2015-08-04,1925.5616203246525
2015-08-05,1932.194140217185
2015-08-06,1916.4128362210843
2015-08-07,1911.1363324203303
2015-08-10,1935.9778274157825
2015-08-11,1917.605621239425
2015-08-12,1919.274930186123
2015-08-13,1917.1845403830662
2015-08-14,1924.9294293684532
2015-08-17,1936.2102747479767
2015-08-18,1931.0192745759198
2015-08-19,1914.7329125211666
2015-08-20,1873.2564672291448
2015-08-21,1815.9099349180085
2015-08-24,1744.234685131309
2015-08-25,1721.75693039213
2015-08-26,1786.2853018656901
2015-08-27,1830.3617790106905
2015-08-28,1832.764721128953
2015-08-31,1817.4670372549697
2015-09-01,1764.3557896561838
2015-09-02,1796.1190608722357
2015-09-03,1798.9817910907334
2015-09-04,1772.3660884556605
2015-09-07,1772.3660884556605
2015-09-08,1816.7021712006367
2015-09-09,1792.0824953322588
2015-09-10,1801.0143632540428
2015-09-11,1809.660442421282
2015-09-14,1802.3031008944693
2015-09-15,1825.0285722093106
2015-09-16,1841.0305769169458
2015-09-17,1837.2354144361739
2015-09-18,1808.078668300999
2015-09-21,1815.2832237867622
2015-09-22,1792.5543524056
2015-09-23,1788.5568129135563
2015-09-24,1781.8492103918272
2015-09-25,1779.8714097218237
2015-09-28,1732.7141306733035
2015-09-29,1733.999734577484
