Date,SAUDI ARABIA DOMESTIC IMI
2009-06-25,660.9969583147503
2009-06-26,653.3095203994135
2009-06-29,645.7838168982674
2009-06-30,651.7040140288159
2009-07-01,647.5933538082436
2009-07-02,652.8282274891301
2009-07-03,653.5101361126366
2009-07-06,632.2938067231782
2009-07-07,635.8722332727612
2009-07-08,633.3408119272216
2009-07-09,629.75813453397
2009-07-10,631.3873883420357
2009-07-13,639.3846568967272
2009-07-14,655.6240607283873
2009-07-15,653.7970453023516
2009-07-16,652.4074168097327
2009-07-17,652.6184615071619
2009-07-20,659.7585279381142
2009-07-21,665.9377168490191
2009-07-22,655.6125792188236
2009-07-23,653.7490630972416
2009-07-24,655.9588412760853
2009-07-27,677.7882372478624
2009-07-28,671.0917816865115
2009-07-29,678.5401773247748
2009-07-30,678.4738334257311
2009-07-31,672.9883761913119
2009-08-03,670.1217985934591
2009-08-04,665.4767926676053
2009-08-05,664.548601985044
2009-08-06,665.4417378882622
2009-08-07,672.8651975909148
2009-08-10,692.5921416817564
2009-08-11,691.4528174781494
2009-08-12,684.8714631838919
2009-08-13,681.0085162069036
2009-08-14,683.7740470459021
2009-08-17,674.4306272463789
2009-08-18,680.07502196103
2009-08-19,654.1176594257283
2009-08-20,653.3278031109178
2009-08-21,650.3354969012987
2009-08-24,673.5558852553949
2009-08-25,672.7754950317575
2009-08-26,673.2059050694618
2009-08-27,673.3951739937478
2009-08-28,666.537333906029
2009-08-31,656.4009014185448
2009-09-01,655.6993114378519
2009-09-02,657.5533214254893
2009-09-03,656.5904230637105
2009-09-04,657.7612105565121
2009-09-07,662.7299322968012
2009-09-08,663.3323098272712
2009-09-09,656.276646259607
2009-09-10,657.0426665820631
2009-09-11,654.8843741614684
2009-09-14,669.367141208039
2009-09-15,674.2302568497231
2009-09-16,677.6844832232497
2009-09-17,675.046657303591
2009-09-18,676.0553872380913
2009-09-21,679.0997467753418
2009-09-22,672.8741488823038
2009-09-23,673.4252664825977
2009-09-24,676.7678954656149
2009-09-25,677.5049648500984
2009-09-28,700.5610501245001
2009-09-29,707.9675596045071
2009-09-30,706.9494016527344
2009-10-01,709.634421825865
2009-10-02,707.5208239245006
2009-10-05,706.5027802345434
2009-10-06,709.138715038283
2009-10-07,709.7734977625255
2009-10-08,705.8312464795284
2009-10-09,706.099389792884
2009-10-12,712.1481863222239
2009-10-13,704.9912735841756
2009-10-14,714.1920040409022
2009-10-15,712.3943862871952
2009-10-16,715.4017436349109
2009-10-19,722.3321947232366
2009-10-20,721.7088104539363
2009-10-21,715.8522793813296
2009-10-22,715.4897610069642
2009-10-23,714.94185694582
2009-10-26,723.5391152549788
2009-10-27,726.9017912899283
2009-10-28,718.3881539959026
2009-10-29,715.7122587810242
2009-10-30,718.8455272882537
2009-11-02,710.7082333034876
2009-11-03,706.7129604781901
2009-11-04,705.096898944388
2009-11-05,702.5494300977751
2009-11-06,703.4043154556782
2009-11-09,692.9401963373084
2009-11-10,690.2240471169439
2009-11-11,692.0678045217124
2009-11-12,696.9877365932962
2009-11-13,696.7257845375789
2009-11-16,698.10772274055
2009-11-17,705.9776495201708
2009-11-18,698.3150035156319
2009-11-19,703.484748132297
2009-11-20,704.0533546710494
2009-11-23,694.6299910782873
2009-11-24,696.3970250593101
2009-11-25,697.6778959609381
2009-11-26,700.8482022297798
2009-11-27,701.2740391721537
2009-11-30,699.6111504191367
2009-12-01,695.6340301510031
2009-12-02,696.4646103999314
2009-12-03,696.0962214689166
2009-12-04,705.3577623414627
2009-12-07,700.5598206381302
2009-12-08,691.0584584168779
2009-12-09,674.5723609479387
2009-12-10,675.7679743337062
2009-12-11,680.1883078760898
2009-12-14,698.3934328683754
2009-12-15,697.9554349443233
2009-12-16,701.5070584012425
2009-12-17,712.806624902042
2009-12-18,716.3036883131952
2009-12-21,727.1764819859699
2009-12-22,727.8942070419401
2009-12-23,725.4892017969242
2009-12-24,724.26082075377
2009-12-25,724.26082075377
2009-12-28,716.9455638813911
2009-12-29,710.096545148734
2009-12-30,714.9063985988647
2009-12-31,712.5893992934214
2010-01-01,712.5893992934214
2010-01-04,719.8209503809445
2010-01-05,722.6428548040028
2010-01-06,727.0216483458896
2010-01-07,730.1171930043267
2010-01-08,730.1681592667961
2010-01-11,724.0329266013589
2010-01-12,721.6468539056782
2010-01-13,724.1905536132589
2010-01-14,725.969132327081
2010-01-15,731.4555644379411
2010-01-18,739.7749748049729
2010-01-19,740.8620682657717
2010-01-20,751.633616976326
2010-01-21,754.8489099580958
2010-01-22,750.9254562651881
2010-01-25,744.6717115114433
2010-01-26,742.3443628277654
2010-01-27,741.9629298624216
2010-01-28,746.2779654724629
2010-01-29,749.5262705849552
2010-02-01,747.5374285070204
2010-02-02,745.6355562037477
2010-02-03,750.89109274672
2010-02-04,758.0949371380703
2010-02-05,764.309892550363
2010-02-08,755.1040318802837
2010-02-09,749.9341994625129
2010-02-10,755.8146261180502
2010-02-11,760.9935937530514
2010-02-12,760.8308022142822
2010-02-15,775.6117770435728
2010-02-16,775.2292221062777
2010-02-17,780.8391144385578
2010-02-18,782.438423695193
2010-02-19,789.0447872785413
2010-02-22,792.7866123836781
2010-02-23,790.8431183242959
2010-02-24,787.9695249304018
2010-02-25,792.8112569399799
2010-02-26,785.7018504316692
2010-03-01,794.6698412051812
2010-03-02,794.5863828020393
2010-03-03,791.0742570059534
2010-03-04,795.8996530029765
2010-03-05,795.8411653741551
2010-03-08,803.053635687877
2010-03-09,804.7214567179476
2010-03-10,804.4102305742164
2010-03-11,803.8728029936935
2010-03-12,799.0305379770567
2010-03-15,807.7365527548861
2010-03-16,805.2148113419015
2010-03-17,813.9152162348988
2010-03-18,822.1130095464841
2010-03-19,826.6100795277407
2010-03-22,829.2927975129011
2010-03-23,836.541082849072
2010-03-24,851.5176374388416
2010-03-25,851.8367252142441
2010-03-26,848.3082005100316
2010-03-29,850.2686412077393
2010-03-30,858.9478721793535
2010-03-31,850.4031906690338
2010-04-01,849.9948715008454
2010-04-02,849.9948715008454
2010-04-05,852.8132013963428
2010-04-06,852.2170216697042
2010-04-07,857.036935542459
2010-04-08,856.2669401674347
2010-04-09,850.5990395557133
2010-04-12,859.3399972292368
2010-04-13,864.456933880954
2010-04-14,860.9237174049155
2010-04-15,864.7631604907916
2010-04-16,868.5083868382808
2010-04-19,867.6709596697345
2010-04-20,846.8644176853359
2010-04-21,853.8785678919114
2010-04-22,859.7294079781536
2010-04-23,855.9556648161646
2010-04-26,890.6089929109444
2010-04-27,888.6327767831714
2010-04-28,889.8099678073823
2010-04-29,887.1225320846178
2010-04-30,883.5609107130776
2010-05-03,896.0388990984796
2010-05-04,904.8254478993433
2010-05-05,906.7649861061828
2010-05-06,917.8592034506504
2010-05-07,922.1399585989519
2010-05-10,899.5832237919029
2010-05-11,898.8640522014889
2010-05-12,900.771533377094
2010-05-13,908.9550259749832
2010-05-14,919.2699280806148
2010-05-17,892.442320417003
2010-05-18,899.9221060382716
2010-05-19,876.7514311908408
2010-05-20,876.870211380455
2010-05-21,861.2753578103559
2010-05-24,841.6312872489253
2010-05-25,788.3198404981399
2010-05-26,808.7249758225468
2010-05-27,805.8981974211165
2010-05-28,801.4453689364173
2010-05-31,841.6891968832686
2010-06-01,821.102957262303
2010-06-02,828.3506090148189
2010-06-03,828.0917889078898
2010-06-04,839.8527469039125
2010-06-07,848.2118312000068
2010-06-08,849.2253311081772
2010-06-09,856.7548443351899
2010-06-10,853.309814220124
2010-06-11,854.1690294909976
2010-06-14,868.6677317344416
2010-06-15,866.3164005793033
2010-06-16,868.7643703258462
2010-06-17,866.1033592080512
2010-06-18,864.144957039124
2010-06-21,880.4699147019764
2010-06-22,873.0796951700646
2010-06-23,873.8684627614437
2010-06-24,868.6026076796387
2010-06-25,870.1825130142657
2010-06-28,863.906693003418
2010-06-29,850.2894516394612
2010-06-30,837.7273089534251
2010-07-01,823.87168264717
2010-07-02,814.2936799087811
2010-07-05,814.9222573430011
2010-07-06,823.1907184289993
2010-07-07,810.6524492907793
2010-07-08,807.7015045639437
2010-07-09,810.674403599225
2010-07-12,836.2004843519952
2010-07-13,835.7693361296128
2010-07-14,823.9301066544787
2010-07-15,813.2982298691686
2010-07-16,809.6356183381417
2010-07-19,805.6073962951685
2010-07-20,800.9365873455647
2010-07-21,807.2157145651988
2010-07-22,801.6185186361975
2010-07-23,807.3664048779384
2010-07-26,809.8987882217118
2010-07-27,817.9101242666861
2010-07-28,815.1374879501677
2010-07-29,810.776798293575
2010-07-30,814.3675318302959
2010-08-02,816.8630033481106
2010-08-03,810.019761821851
2010-08-04,814.8259842507725
2010-08-05,814.1354055344295
2010-08-06,805.7640515217606
2010-08-09,813.438261367191
2010-08-10,815.0403204129206
2010-08-11,816.4505485186805
2010-08-12,819.9237022808907
2010-08-13,825.3107762316408
2010-08-16,816.6216233974146
2010-08-17,816.8519393181919
2010-08-18,811.0661975586102
2010-08-19,810.3529395097939
2010-08-20,821.8504514553756
2010-08-23,822.1512453817246
2010-08-24,807.5402305959431
2010-08-25,809.6067575008681
2010-08-26,802.4560779620697
2010-08-27,803.6863549901585
2010-08-30,813.862951096872
2010-08-31,813.5216928826281
2010-09-01,813.2787879170777
2010-09-02,812.7824345289423
2010-09-03,810.5915693758552
2010-09-06,828.2949418738066
2010-09-07,838.2202928057795
2010-09-08,837.0035744521582
2010-09-09,837.4635387339264
2010-09-10,838.36500073051
2010-09-13,829.0169003688153
2010-09-14,831.1975624013983
2010-09-15,822.1882281871292
2010-09-16,817.7352611425412
2010-09-17,821.1798335950483
2010-09-20,828.7844800624955
2010-09-21,828.3983137443898
2010-09-22,811.1867388982544
2010-09-23,815.9409626676818
2010-09-24,807.2288282289496
2010-09-27,811.2271634786168
2010-09-28,799.9749405806937
2010-09-29,794.318065532095
2010-09-30,791.2343519756051
2010-10-01,785.7845530819087
2010-10-04,790.0321421982474
2010-10-05,780.6319622803979
2010-10-06,781.0008657775306
2010-10-07,778.143648019584
2010-10-08,778.5904557844616
2010-10-11,780.5528891009867
2010-10-12,782.3215443654049
2010-10-13,771.067015654218
2010-10-14,764.2785382541596
2010-10-15,768.2604340749178
2010-10-18,769.339936178439
2010-10-19,778.599065466046
2010-10-20,763.5615136684287
2010-10-21,761.7346810225288
2010-10-22,765.9640776027097
2010-10-25,776.8979018812593
2010-10-26,784.1221613319905
2010-10-27,786.2110180903361
2010-10-28,779.3389891203007
2010-10-29,779.4230965009526
2010-11-01,788.8552020455544
2010-11-02,782.0015341787516
2010-11-03,778.838920790035
2010-11-04,767.3235726232288
2010-11-05,777.8709532551254
2010-11-08,800.0662121899577
2010-11-09,803.3052714568049
2010-11-10,814.997631893491
2010-11-11,816.7157696927678
2010-11-12,814.8574974800338
2010-11-15,821.3008355439619
2010-11-16,823.6753883588087
2010-11-17,824.4357134597564
2010-11-18,820.7687262031534
2010-11-19,817.1940280214684
2010-11-22,811.271601762765
2010-11-23,812.3551503783856
2010-11-24,815.1140126458205
2010-11-25,816.167686532319
2010-11-26,826.0619705168532
2010-11-29,838.3864163698819
2010-11-30,842.8316385929388
2010-12-01,845.1645749113803
2010-12-02,838.3298410772893
2010-12-03,824.98672460806
2010-12-06,841.693864686585
2010-12-07,844.6719008400012
2010-12-08,854.6200932165103
2010-12-09,857.0522290209893
2010-12-10,854.1999260123723
2010-12-13,846.5119938208966
2010-12-14,846.1300570330259
2010-12-15,846.874317026409
2010-12-16,855.4956440315647
2010-12-17,858.4021119121678
2010-12-20,876.5836005523328
2010-12-21,875.5346865030549
2010-12-22,878.8209915897867
2010-12-23,880.841703529531
2010-12-24,877.3138097375232
2010-12-27,872.0201492863455
2010-12-28,877.81852528128
2010-12-29,876.9229354306563
2010-12-30,867.5015839014998
2010-12-31,858.6857099090469
2011-01-03,871.9230729711614
2011-01-04,879.0392789264957
2011-01-05,888.4968693134514
2011-01-06,895.9262858111051
2011-01-07,899.5958259521285
2011-01-10,898.07540197359
2011-01-11,905.8861397229299
2011-01-12,899.9590181977914
2011-01-13,881.5339694919537
2011-01-14,879.7197063456412
2011-01-17,892.332421793422
2011-01-18,877.1605295645049
2011-01-19,860.948314681902
2011-01-20,866.147898151126
2011-01-21,855.1492958889104
2011-01-24,857.3272590549739
2011-01-25,855.32054802215
2011-01-26,850.1771589298004
2011-01-27,847.7428442879178
2011-01-28,854.2781161123852
2011-01-31,800.1424713699967
2011-02-01,798.9649101098663
2011-02-02,818.4808052990294
2011-02-03,829.1689120661945
2011-02-04,833.8794038936326
2011-02-07,848.1844502058225
2011-02-08,837.6469383811848
2011-02-09,837.5936533431352
2011-02-10,844.0652088177396
2011-02-11,847.1909052628286
2011-02-14,855.2793387643736
2011-02-15,849.4381256924008
2011-02-16,834.5268988407785
2011-02-17,830.7472829427956
2011-02-18,827.1919457376686
2011-02-21,799.7617156919663
2011-02-22,796.4849269562619
2011-02-23,789.599050833471
2011-02-24,787.9672337892191
2011-02-25,790.5161785815674
2011-02-28,750.2797861545606
2011-03-01,698.3320668522796
2011-03-02,672.2169076068657
2011-03-03,669.3475861819502
2011-03-04,667.0737142834685
2011-03-07,734.9890947840337
2011-03-08,761.6870323179639
2011-03-09,764.4811673150245
2011-03-10,771.2401137903078
2011-03-11,768.9831518618777
2011-03-14,777.2403044331757
2011-03-15,749.5549605038461
2011-03-16,760.5058708765011
2011-03-17,755.0818221576044
2011-03-18,748.8330901451247
2011-03-21,781.7944223715597
2011-03-22,778.0454786319533
2011-03-23,784.8328416886706
2011-03-24,780.5942855601211
2011-03-25,783.6848737948046
2011-03-28,802.796590460602
2011-03-29,807.7974749448709
2011-03-30,813.7516541658176
2011-03-31,808.2575216976305
2011-04-01,810.8286788075126
2011-04-04,813.3764678537981
2011-04-05,809.1264858580848
2011-04-06,803.9928052221524
2011-04-07,807.1607701802371
2011-04-08,799.0807749401233
2011-04-11,803.2089919754852
2011-04-12,798.5762987122249
2011-04-13,802.1097389216807
2011-04-14,804.5120814055316
2011-04-15,806.7954749899072
2011-04-18,810.2364854485974
2011-04-19,804.8103077652902
2011-04-20,801.3667352584947
2011-04-21,798.1412697922981
2011-04-22,798.1412697922981
2011-04-25,815.2373050643964
2011-04-26,812.5757291855227
2011-04-27,815.6069162173869
2011-04-28,805.7551665908966
2011-04-29,805.0598607741523
2011-05-02,802.295587343709
2011-05-03,800.7502508194013
2011-05-04,797.5255926089557
2011-05-05,812.2400790033785
2011-05-06,818.2078983293604
2011-05-09,830.2625485059604
2011-05-10,829.5645717000264
2011-05-11,833.5254227209924
2011-05-12,839.3929652474361
2011-05-13,838.8315971960562
2011-05-16,824.1598901483525
2011-05-17,830.2688891439169
2011-05-18,829.270876706542
2011-05-19,829.2126883841404
2011-05-20,835.0132222933461
2011-05-23,847.2012317011937
2011-05-24,843.0805949903757
2011-05-25,846.7542159027504
2011-05-26,845.0163739615202
2011-05-27,835.5054954186853
2011-05-30,838.2957397104511
2011-05-31,833.1703590885741
2011-06-01,830.9982621221235
2011-06-02,830.1638109586352
2011-06-03,822.95441116553
2011-06-06,811.8829650440904
2011-06-07,800.625581340223
2011-06-08,795.8062262384091
2011-06-09,801.2918967853067
2011-06-10,809.5509120875022
2011-06-13,815.0793545739077
2011-06-14,807.4903074381699
2011-06-15,816.7067323576347
2011-06-16,825.3005444545884
2011-06-17,815.7539961332719
2011-06-20,795.090535849964
2011-06-21,802.4453752638591
2011-06-22,796.3933167540071
2011-06-23,812.4202613710103
2011-06-24,811.4306436553112
2011-06-27,813.9101328229643
2011-06-28,812.7294346588508
2011-06-29,815.4956102571439
2011-06-30,809.6871184573444
2011-07-01,810.5708384472174
2011-07-04,817.7665912672572
2011-07-05,820.6052667955986
2011-07-06,828.1251275860898
2011-07-07,824.6597283141667
2011-07-08,830.928212312147
2011-07-11,840.3477407706437
2011-07-12,830.8734882632236
2011-07-13,821.1220462656204
2011-07-14,821.4481855344014
2011-07-15,823.3532723889741
2011-07-18,818.2460516240087
2011-07-19,813.5048861396987
2011-07-20,820.8393825720203
2011-07-21,810.3714014741569
2011-07-22,811.1611546759694
2011-07-25,809.6729144111147
2011-07-26,805.2136299299808
2011-07-27,805.0196745333735
2011-07-28,809.7311097306812
2011-07-29,805.7759560647723
2011-08-01,821.6078413365142
2011-08-02,815.7278488730061
2011-08-03,808.7753823684518
2011-08-04,816.5275229669913
2011-08-05,814.4168086246677
2011-08-08,767.5576273659108
2011-08-09,758.4396145598125
2011-08-10,764.0033814807919
2011-08-11,759.3617979145552
2011-08-12,762.2298165981733
2011-08-15,761.637009497266
2011-08-16,753.9208428353254
2011-08-17,756.45744260199
2011-08-18,763.6962698039229
2011-08-19,758.2936953669148
2011-08-22,740.5664028309105
2011-08-23,740.9846539665105
2011-08-24,747.2797153919757
2011-08-25,750.1975786775523
2011-08-26,749.7857563294446
2011-08-29,740.7523666446666
2011-08-30,746.0112529243066
2011-08-31,747.8506333576178
2011-09-01,755.5207584304171
2011-09-02,757.7540604576598
2011-09-05,775.4600419501036
2011-09-06,777.032363346498
2011-09-07,785.4110455397216
2011-09-08,787.2687285950641
2011-09-09,804.0044685684796
2011-09-12,797.3404766403511
2011-09-13,797.6745086771131
2011-09-14,798.5388896149775
2011-09-15,788.2757088249515
2011-09-16,791.9927766238286
2011-09-19,808.5896967717356
2011-09-20,807.1778127822354
2011-09-21,808.3601132828271
2011-09-22,821.905921080269
2011-09-23,818.6641097150973
2011-09-26,816.7672404131432
2011-09-27,810.1639365597736
2011-09-28,809.4804206303745
2011-09-29,806.6739921539439
2011-09-30,820.5925305145046
2011-10-03,816.8655014537529
2011-10-04,808.3682574229787
2011-10-05,810.5996710154994
2011-10-06,804.9255909942483
2011-10-07,799.6457277565526
2011-10-10,810.8016368266784
2011-10-11,806.5316669807054
2011-10-12,795.2404583171857
2011-10-13,800.5129254170596
2011-10-14,791.2828967143089
2011-10-17,799.7311779305143
2011-10-18,806.2710635496398
2011-10-19,793.3376781611612
2011-10-20,799.3609748854099
2011-10-21,787.8860682842486
2011-10-24,791.2540712611791
2011-10-25,794.8842566229773
2011-10-26,797.1604022577359
2011-10-27,778.9822704049432
2011-10-28,777.1414192439272
2011-10-31,798.3418091513047
2011-11-01,805.4114493349031
2011-11-02,804.2619472444218
2011-11-03,807.6561983497246
2011-11-04,806.7492615080026
2011-11-07,807.1863234615857
2011-11-08,803.9338813707933
2011-11-09,817.0413381978242
2011-11-10,816.9511371227308
2011-11-11,808.1373946145234
2011-11-14,818.1850457193651
2011-11-15,823.9283233093314
2011-11-16,822.5326955611827
2011-11-17,823.5065392143558
2011-11-18,822.9913834326361
2011-11-21,816.176809212209
2011-11-22,808.2493670809392
2011-11-23,815.0304530729563
2011-11-24,816.793696079786
2011-11-25,820.0979044542601
2011-11-28,820.0384108548012
2011-11-29,818.9742059163882
2011-11-30,811.2915100977924
2011-12-01,810.7795592562313
2011-12-02,813.1966406378543
2011-12-05,827.1132887781268
2011-12-06,830.1247586672855
2011-12-07,833.9140507652589
2011-12-08,838.8092222363334
2011-12-09,835.5051325680657
2011-12-12,847.1226052556794
2011-12-13,843.9518917234034
2011-12-14,858.9484844418299
2011-12-15,855.8869112837834
2011-12-16,852.6283300380271
2011-12-19,861.6116812630542
2011-12-20,856.8550683354929
2011-12-21,866.2313499391042
2011-12-22,865.0710706720599
2011-12-23,866.7960379116852
2011-12-26,878.9445925652846
2011-12-27,874.415166092164
2011-12-28,885.6981000086289
2011-12-29,887.892713752891
2011-12-30,883.3101299358095
2012-01-02,880.301425199777
2012-01-03,876.6605471391853
2012-01-04,885.2697635631118
2012-01-05,893.2492719506552
2012-01-06,898.8235526840504
2012-01-09,901.4719343983343
2012-01-10,904.7614718878347
2012-01-11,912.8932144084359
2012-01-12,904.9743339091432
2012-01-13,914.2980737405998
2012-01-16,906.9441338983751
2012-01-17,894.1362777117922
2012-01-18,890.3279474489357
2012-01-19,885.04415370448
2012-01-20,883.1945316486713
2012-01-23,883.9015055126191
2012-01-24,888.8017142169425
2012-01-25,891.1144316185574
2012-01-26,878.6861046289696
2012-01-27,880.3589002896249
2012-01-30,897.160110058711
2012-01-31,907.6689126825805
2012-02-01,904.2441729038479
2012-02-02,906.0290460055409
2012-02-03,909.4813743320366
2012-02-06,921.2267061477182
2012-02-07,909.8312857080355
2012-02-08,914.3958561735573
2012-02-09,910.935021332979
2012-02-10,918.8778166512968
2012-02-13,921.0746264168292
2012-02-14,925.0058399435063
2012-02-15,928.5823916665802
2012-02-16,930.2787740394488
2012-02-17,921.7149598756058
2012-02-20,928.8254649973031
2012-02-21,938.4866614039672
2012-02-22,948.6649068320352
2012-02-23,943.4885816649754
2012-02-24,932.996888085869
2012-02-27,956.5553755085849
2012-02-28,957.2677932037408
2012-02-29,968.7162594304434
2012-03-01,972.0119209882841
2012-03-02,981.334146338587
2012-03-05,998.5703506294722
2012-03-06,1014.0651765804046
2012-03-07,1010.6883873901995
2012-03-08,999.1560162193471
2012-03-09,1010.7654245019334
2012-03-12,1037.3301129566717
2012-03-13,1037.878728682963
2012-03-14,1051.392557832823
2012-03-15,1047.8129725970969
2012-03-16,1039.8177403637046
2012-03-19,1047.708532582061
2012-03-20,1035.4442024587904
2012-03-21,1043.433235634324
2012-03-22,1043.105184282521
2012-03-23,1037.7454836451373
2012-03-26,1060.1472656787225
2012-03-27,1055.7312452880224
2012-03-28,1060.3229896312807
2012-03-29,1061.26969674864
2012-03-30,1058.0114523734883
2012-04-02,1078.139349385019
2012-04-03,1080.3263192062132
2012-04-04,1095.6298035608354
2012-04-05,1100.4741358895199
2012-04-06,1100.4741358895199
2012-04-09,1075.2851214906013
2012-04-10,1052.4763510104801
2012-04-11,1050.475082480205
2012-04-12,1046.1554185601826
2012-04-13,1053.486075034895
2012-04-16,1015.3839184492448
2012-04-17,1046.7474344450686
2012-04-18,1049.5842545474145
2012-04-19,1047.9331773782278
2012-04-20,1042.8038321631932
2012-04-23,1053.407727885187
2012-04-24,1045.8240808705243
2012-04-25,1052.9299599951423
2012-04-26,1049.2806557434003
2012-04-27,1046.8647562910476
2012-04-30,1050.8945773402716
2012-05-01,1051.2032222686232
2012-05-02,1059.011943893428
2012-05-03,1058.9716849333865
2012-05-04,1062.0806074490135
2012-05-07,1040.5270000353648
2012-05-08,1047.113483578366
2012-05-09,1029.5788854440864
2012-05-10,1027.314765209892
2012-05-11,1028.584622768866
2012-05-14,1035.943055882752
2012-05-15,1022.6394987231419
2012-05-16,1025.3342254752417
2012-05-17,1027.9968025480057
2012-05-18,1026.8655373982122
2012-05-21,1012.2470639495081
2012-05-22,1024.2666165273836
2012-05-23,1032.1419901445493
2012-05-24,1032.2240201060151
2012-05-25,1038.054019678945
2012-05-28,1037.4285004220926
2012-05-29,1035.1187032562923
2012-05-30,1037.446929459483
2012-05-31,1039.7962775143876
2012-06-01,1039.9224357620842
2012-06-04,998.1709661641011
2012-06-05,995.1326381805728
2012-06-06,980.1872432909296
2012-06-07,975.1158295510656
2012-06-08,982.6245421232084
2012-06-11,999.1747669155233
2012-06-12,992.8178105127487
2012-06-13,986.7162760306708
2012-06-14,984.9931886273803
2012-06-15,982.6910296054137
2012-06-18,996.0755808139779
2012-06-19,991.1506214248001
2012-06-20,992.1982857663173
2012-06-21,999.8469666351641
2012-06-22,1005.4433236978003
2012-06-25,985.5731575766331
2012-06-26,989.2256149378403
2012-06-27,972.3394662547352
2012-06-28,974.7260074144157
2012-06-29,954.3851962103669
2012-07-02,987.0138806793307
2012-07-03,1001.8087728215584
2012-07-04,1003.0573243288399
2012-07-05,1013.4948571452072
2012-07-06,1019.5888377602021
2012-07-09,1006.676128124912
2012-07-10,1004.4856637568874
2012-07-11,997.2450821396593
2012-07-12,1002.5928074229269
2012-07-13,997.6797423751176
2012-07-16,994.744025917782
2012-07-17,991.5171623509667
2012-07-18,991.1548800938597
2012-07-19,991.4245943217904
2012-07-20,999.0031435475563
2012-07-23,1008.0352970183529
2012-07-24,1017.882130293982
2012-07-25,1013.3961261858987
2012-07-26,998.8543037247755
2012-07-27,993.2416620070782
2012-07-30,1031.2375828205381
2012-07-31,1033.7794776367036
2012-08-01,1037.0289912665414
2012-08-02,1048.6998200679511
2012-08-03,1033.3602481455632
2012-08-06,1036.1472833189603
2012-08-07,1037.8160052789417
2012-08-08,1041.335805741727
2012-08-09,1045.4105218042032
2012-08-10,1044.9860413259653
2012-08-13,1043.895045934521
2012-08-14,1048.5062391163603
2012-08-15,1056.8872549388736
2012-08-16,1049.9207370542347
2012-08-17,1055.5558324958529
2012-08-20,1051.792405169881
2012-08-21,1040.0777301443513
2012-08-22,1041.1205191258475
2012-08-23,1031.564020678813
2012-08-24,1037.0032813135338
2012-08-27,1061.3641669155206
2012-08-28,1056.672785106001
2012-08-29,1060.2644534332453
2012-08-30,1062.7670779632724
2012-08-31,1053.7455724224496
2012-09-03,1046.9942744239877
2012-09-04,1043.2082615864713
2012-09-05,1039.159136390509
2012-09-06,1036.5273126972365
2012-09-07,1023.0858992211221
2012-09-10,1030.821724116139
2012-09-11,1028.966497906746
2012-09-12,1028.0115616554513
2012-09-13,1026.5380810719985
2012-09-14,1007.7601834870723
2012-09-17,1017.3856692659316
2012-09-18,1017.0478032215605
2012-09-19,1009.5974584854048
2012-09-20,1017.8346649477763
2012-09-21,1014.9217656611883
2012-09-24,1007.1945720486923
2012-09-25,1007.1350127664335
2012-09-26,1002.5775647981263
2012-09-27,1000.9016002805226
2012-09-28,1000.629299028989
2012-10-01,997.7549266106233
2012-10-02,998.0469707103558
2012-10-03,999.3601983857548
2012-10-04,991.4464679388981
2012-10-05,987.2711573924478
2012-10-08,982.2056690355115
2012-10-09,984.7676699449923
2012-10-10,984.0456115585743
2012-10-11,980.8904007975699
2012-10-12,979.0488104053242
2012-10-15,972.0952025754879
2012-10-16,970.6486193437424
2012-10-17,973.6613608161753
2012-10-18,975.8181114626518
2012-10-19,980.3468446708553
2012-10-22,968.2347342726722
2012-10-23,974.5099734199991
2012-10-24,982.7905948157168
2012-10-25,983.5110323828103
2012-10-26,985.6405849410379
2012-10-29,987.6250620459222
2012-10-30,982.1090479399776
2012-10-31,983.598653649647
2012-11-01,985.1821462242116
2012-11-02,992.1854229547217
2012-11-05,1004.0180714175261
2012-11-06,1012.9966627551731
2012-11-07,1017.171532937434
2012-11-08,1019.4093582632963
2012-11-09,1020.8395571476027
2012-11-12,1003.803322844724
2012-11-13,1001.9973113830537
2012-11-14,999.1207769591479
2012-11-15,994.1478470114993
2012-11-16,1000.9160803566248
2012-11-19,973.2798648522228
2012-11-20,973.9324787703608
2012-11-21,964.1394088257742
2012-11-22,959.2008600494838
2012-11-23,953.7603180721223
2012-11-26,944.4738129072597
2012-11-27,933.2497939030825
2012-11-28,945.3752596823247
2012-11-29,940.3491863365545
2012-11-30,937.0798902397487
2012-12-03,962.6987796226675
2012-12-04,959.1417353372884
2012-12-05,962.7481460065287
2012-12-06,968.7901106543964
2012-12-07,973.1739458549905
2012-12-10,977.248806322611
2012-12-11,975.3069321379373
2012-12-12,971.8199534661734
2012-12-13,968.3057232883592
2012-12-14,966.6402821792242
2012-12-17,976.1203411089427
2012-12-18,969.6437536412664
2012-12-19,969.059181069633
2012-12-20,970.7193114345298
2012-12-21,975.3114130625684
2012-12-24,976.4104134627246
2012-12-25,972.9990582805173
2012-12-26,970.9279145877749
2012-12-27,970.9688657158487
2012-12-28,971.0790278290452
2012-12-31,964.9620154687487
2013-01-01,973.4508204295526
2013-01-02,980.6334949640825
2013-01-03,991.4431185256816
2013-01-04,995.2546689595224
2013-01-07,1003.4174233172112
2013-01-08,1010.1203355499403
2013-01-09,1021.0687003532604
2013-01-10,1007.8933710756102
2013-01-11,997.8844112744365
2013-01-14,988.1364144574741
2013-01-15,979.9809246085672
2013-01-16,985.8193574683534
