Date,EGYPT IMI
2011-05-16,733.2942108306139
2011-05-17,746.5088591389912
2011-05-18,739.8616147250877
2011-05-19,747.4991531397663
2011-05-20,752.7280820329539
2011-05-23,770.1445661632421
2011-05-24,762.8915705363524
2011-05-25,773.0558679049792
2011-05-26,778.9956990101838
2011-05-27,770.2279002941152
2011-05-30,795.2775534563038
2011-05-31,780.832348748128
2011-06-01,776.3613091785279
2011-06-02,754.5475026995468
2011-06-03,747.9947783600353
2011-06-06,752.3631552030649
2011-06-07,751.0031219588379
2011-06-08,757.3168922660004
2011-06-09,771.8128378379541
2011-06-10,779.7680088108643
2011-06-13,784.7118743986356
2011-06-14,786.8409961136136
2011-06-15,789.8098026294241
2011-06-16,794.1655217870623
2011-06-17,784.9791234745857
2011-06-20,790.7818325217794
2011-06-21,779.8643206435045
2011-06-22,768.3589538124622
2011-06-23,783.6709717554434
2011-06-24,782.758118170271
2011-06-27,760.0241464100883
2011-06-28,757.4244819748579
2011-06-29,739.6533958990229
2011-06-30,746.4310586032317
2011-07-01,747.2557019270814
2011-07-04,754.9048351573651
2011-07-05,758.8182697447751
2011-07-06,751.1764918596153
2011-07-07,753.9120165461809
2011-07-08,759.6284154242087
2011-07-11,742.1148991613308
2011-07-12,721.3090243340207
2011-07-13,728.1141164890505
2011-07-14,729.9976574875177
2011-07-15,731.6516331337527
2011-07-18,747.6613643339238
2011-07-19,733.6552626396328
2011-07-20,732.3451155171686
2011-07-21,722.7071568676236
2011-07-22,723.4114762575609
2011-07-25,721.1080138934663
2011-07-26,712.0858535757646
2011-07-27,712.4648904329903
2011-07-28,712.6901776806392
2011-07-29,709.190794990283
2011-08-01,725.6322552845287
2011-08-02,709.9190318085033
2011-08-03,699.6533356012449
2011-08-04,718.2354870867134
2011-08-05,716.3884078731105
2011-08-08,671.9417083764805
2011-08-09,639.3154389795669
2011-08-10,667.197510966928
2011-08-11,653.3137914617489
2011-08-12,655.772536341859
2011-08-15,651.1866177461944
2011-08-16,651.5756764368698
2011-08-17,663.8004354266984
2011-08-18,673.4475517275719
2011-08-19,668.6834188235794
2011-08-22,654.0526192675146
2011-08-23,652.4657396098715
2011-08-24,657.9415703031146
2011-08-25,663.5279374545671
2011-08-26,663.1813752810299
2011-08-29,651.6949542466949
2011-08-30,656.2778369747955
2011-08-31,657.8959688828804
2011-09-01,664.7055303305646
2011-09-02,666.6703846272097
2011-09-05,680.8267223948204
2011-09-06,686.3921718389195
2011-09-07,684.6189175164769
2011-09-08,689.2093124994485
2011-09-09,703.8057196913705
2011-09-12,691.2183963137035
2011-09-13,676.2771168294811
2011-09-14,668.5593224733192
2011-09-15,642.1121890638404
2011-09-16,645.1400313714432
2011-09-19,660.0729960641723
2011-09-20,663.2347434709965
2011-09-21,659.1677735160104
2011-09-22,653.8725166329739
2011-09-23,651.2847902106737
2011-09-26,650.9249763745414
2011-09-27,633.405677714301
2011-09-28,611.7857430072651
2011-09-29,615.6678052594298
2011-09-30,626.2906789955528
2011-10-03,629.6625473724034
2011-10-04,621.4533225187196
2011-10-05,609.6437562060408
2011-10-06,605.3682674841871
2011-10-07,601.3973890619849
2011-10-10,592.2829412848768
2011-10-11,605.1284420130196
2011-10-12,603.2630410910658
2011-10-13,622.3370967940066
2011-10-14,615.2499470450371
2011-10-17,633.2084656160158
2011-10-18,631.2843408453224
2011-10-19,633.2501436851288
2011-10-20,637.9011058991501
2011-10-21,628.7439718371334
2011-10-24,636.7525648315351
2011-10-25,641.2934648740725
2011-10-26,640.740805112624
2011-10-27,629.3326512844926
2011-10-28,627.8454444688867
2011-10-31,655.2841593205204
2011-11-01,659.8914241976947
2011-11-02,653.7374282513179
2011-11-03,661.9535079295957
2011-11-04,661.1837386057441
2011-11-07,661.5683993510606
2011-11-08,658.8851350384903
2011-11-09,669.0268904800456
2011-11-10,663.1502588314414
2011-11-11,656.004555277961
2011-11-14,630.3313292164685
2011-11-15,634.8446789092936
2011-11-16,632.9763790793619
2011-11-17,626.6475534538123
2011-11-18,626.2304989554698
2011-11-21,587.7785995755812
2011-11-22,557.4708579083399
2011-11-23,568.4289960019325
2011-11-24,579.3495870369609
2011-11-25,581.6854980254664
2011-11-28,578.0777307485534
2011-11-29,609.3337504613684
2011-11-30,607.7432188601657
2011-12-01,617.510865750115
2011-12-02,619.2548493020662
2011-12-05,607.0333437792076
2011-12-06,611.2080272065717
2011-12-07,605.3194196490565
2011-12-08,604.7217153468686
2011-12-09,602.323641952676
2011-12-12,594.3384823960038
2011-12-13,603.4897888861501
2011-12-14,611.7039677914014
2011-12-15,609.7624254687717
2011-12-16,607.4490016885384
2011-12-19,590.5766179655554
2011-12-20,571.7717269530123
2011-12-21,573.1528188002343
2011-12-22,559.2655563076029
2011-12-23,560.3807418635503
2011-12-26,563.0906062123972
2011-12-27,559.0954246730489
2011-12-28,559.45627362504
2011-12-29,566.5413891055796
2011-12-30,563.6173608291806
2012-01-02,572.0316006932021
2012-01-03,565.2235794904851
2012-01-04,571.2267004883485
2012-01-05,571.782243062999
2012-01-06,575.3350822325741
2012-01-09,577.3713469033995
2012-01-10,589.3275166716446
2012-01-11,598.6608982724345
2012-01-12,594.9762704375493
2012-01-13,601.2918048184191
2012-01-16,609.3520921983755
2012-01-17,612.8486326948581
2012-01-18,613.2797774331374
2012-01-19,604.2361567090481
2012-01-20,602.9733852216731
2012-01-23,619.8375458839892
2012-01-24,641.9578701551828
2012-01-25,642.304245851108
2012-01-26,679.5356003064792
2012-01-27,680.8292638769682
2012-01-30,696.3398147860431
2012-01-31,716.0374106202582
2012-02-01,716.5107789559507
2012-02-02,701.075458473598
2012-02-03,703.7468327247547
2012-02-06,698.9246135948669
2012-02-07,697.2670768815191
2012-02-08,715.3246647644878
2012-02-09,720.1499475739724
2012-02-10,726.3164181323407
2012-02-13,779.367318996943
2012-02-14,781.4876545020628
2012-02-15,775.8557105196002
2012-02-16,772.477034048904
2012-02-17,765.3760904099221
2012-02-20,786.9071342374389
2012-02-21,768.6748895447503
2012-02-22,768.0618925720397
2012-02-23,783.6351856251599
2012-02-24,774.9624052152847
2012-02-27,790.9929326914064
2012-02-28,790.9551740392233
2012-02-29,813.6592765768773
2012-03-01,818.9534568844238
2012-03-02,826.8297983478333
2012-03-05,821.8223551151071
2012-03-06,842.7356055287261
2012-03-07,845.0291634505046
2012-03-08,826.9940727090543
2012-03-09,836.5785918617495
2012-03-12,807.7256369740048
2012-03-13,782.9003748436412
2012-03-14,794.3575332005283
2012-03-15,803.6298345346379
2012-03-16,797.4978173475807
2012-03-19,771.8665500860601
2012-03-20,781.5409424226319
2012-03-21,791.9841771695633
2012-03-22,793.5271867616744
2012-03-23,789.4288219653861
2012-03-26,748.4731593272927
2012-03-27,760.297933756712
2012-03-28,770.308630245765
2012-03-29,767.2447221840787
2012-03-30,764.9401649348962
2012-04-02,755.8730074708247
2012-04-03,750.4589034648545
2012-04-04,753.1017011197983
2012-04-05,754.7336234692801
2012-04-06,754.7336234692801
2012-04-09,720.8117109506097
2012-04-10,714.5046312371861
2012-04-11,727.5828412692108
2012-04-12,738.1153021749708
2012-04-13,743.2775394408126
2012-04-16,744.4725194077594
2012-04-17,730.7880740177895
2012-04-18,730.7161007576516
2012-04-19,734.773728970148
2012-04-20,731.1577165244288
2012-04-23,774.4100225663328
2012-04-24,765.2754119130026
2012-04-25,766.3782815145155
2012-04-26,768.3887247989392
2012-04-27,766.6502232156239
2012-04-30,770.4529744527154
2012-05-01,771.0646762471767
2012-05-02,769.2035166028147
2012-05-03,773.6238257085964
2012-05-04,775.8345905171861
2012-05-07,794.7481811739783
2012-05-08,802.9769171612489
2012-05-09,803.2756799353552
2012-05-10,798.5810003851009
2012-05-11,799.5681215227834
2012-05-14,814.0514443785258
2012-05-15,807.7979785168355
2012-05-16,801.6220970744937
2012-05-17,792.5388360616643
2012-05-18,791.6666820210368
2012-05-21,787.0201675690921
2012-05-22,786.4567945173563
2012-05-23,806.8091697795794
2012-05-24,815.1961484785553
2012-05-25,819.7894451911303
2012-05-28,775.9998350549982
2012-05-29,770.9138486976809
2012-05-30,780.2827912112544
2012-05-31,782.8532008757738
2012-06-01,782.9481842779671
2012-06-04,764.6891805277915
2012-06-05,747.0655504412504
2012-06-06,746.7016938608267
2012-06-07,744.0286072416953
2012-06-08,749.7578722048142
2012-06-11,732.9798033593692
2012-06-12,746.8024442534463
2012-06-13,736.100987274825
2012-06-14,734.5428349279191
2012-06-15,732.8846590233294
2012-06-18,709.1155169888015
2012-06-19,673.1271593126768
2012-06-20,675.9771642086828
2012-06-21,668.7400615827601
2012-06-22,672.5010742541001
2012-06-25,752.0330051282775
2012-06-26,773.958251271511
2012-06-27,775.3596215749169
2012-06-28,788.8158954775807
2012-06-29,772.346726503895
2012-07-02,818.2616620252882
2012-07-03,824.8177782888795
2012-07-04,820.0428986701763
2012-07-05,835.6027765539992
2012-07-06,840.3350493313225
2012-07-09,798.7856066770067
2012-07-10,803.1897869729642
2012-07-11,817.1861130889743
2012-07-12,824.7801990908449
2012-07-13,820.7384797225462
2012-07-16,808.4474361887839
2012-07-17,823.4117781603138
2012-07-18,820.8433149669467
2012-07-19,829.9568657270376
2012-07-20,836.334590563321
2012-07-23,840.0710386491029
2012-07-24,832.9481755002563
2012-07-25,817.6947848066775
2012-07-26,807.5519127983836
2012-07-27,802.9820959919255
2012-07-30,812.4740189280058
2012-07-31,822.4081753633552
2012-08-01,836.638158387108
2012-08-02,855.2088164280942
2012-08-03,842.6994816335016
2012-08-06,842.7537276243556
2012-08-07,846.7099183500779
2012-08-08,841.3052923767622
2012-08-09,838.8083312411031
2012-08-10,838.7566976314554
2012-08-13,851.995584088665
2012-08-14,865.604606051583
2012-08-15,868.6346768385619
2012-08-16,870.8290182904658
2012-08-17,875.502899335206
2012-08-20,872.3814239628092
2012-08-21,863.7584482867969
2012-08-22,860.3906010563497
2012-08-23,863.3946900804914
2012-08-24,867.9472225998898
2012-08-27,878.9228907791717
2012-08-28,884.8767694088658
2012-08-29,883.6086104335182
2012-08-30,889.2155366394684
2012-08-31,881.4988316296847
2012-09-03,906.5208589380836
2012-09-04,921.6523033168395
2012-09-05,913.9408385662593
2012-09-06,917.4117795242134
2012-09-07,905.5150249424604
2012-09-10,917.7747601490668
2012-09-11,927.9333119489795
2012-09-12,928.9840532600723
2012-09-13,916.953328230424
2012-09-14,900.1800043711793
2012-09-17,938.4733706373808
2012-09-18,942.4139877829889
2012-09-19,946.3984291490016
2012-09-20,940.487807862639
2012-09-21,937.8087679911388
2012-09-24,943.3328599504595
2012-09-25,960.2866723033383
2012-09-26,970.0769613376394
2012-09-27,956.3087580551272
2012-09-28,955.3508312311268
2012-10-01,913.2899444395723
2012-10-02,905.8355371121407
2012-10-03,915.2888728231859
2012-10-04,919.6326773935979
2012-10-05,915.7597985837472
2012-10-08,899.1543417594664
2012-10-09,900.9037421412168
2012-10-10,930.9167330828235
2012-10-11,925.5827023255883
2012-10-12,923.8766844705767
2012-10-15,922.0480477720737
2012-10-16,916.5166514263664
2012-10-17,926.7592656878807
2012-10-18,925.3070113041161
2012-10-19,929.6385075583983
2012-10-22,914.0277744983995
2012-10-23,917.8525871781219
2012-10-24,932.5334536061988
2012-10-25,933.217050026528
2012-10-26,935.237703268669
2012-10-29,954.1787661639517
2012-10-30,927.9702561819992
2012-10-31,917.0247666200999
2012-11-01,899.9676990539609
2012-11-02,906.4135556762238
2012-11-05,892.4219145677923
2012-11-06,906.998664344914
2012-11-07,914.1958353800981
2012-11-08,920.0987716526807
2012-11-09,921.4019251572639
2012-11-12,929.4796703749439
2012-11-13,935.8006849685868
2012-11-14,930.7726387164126
2012-11-15,926.1522460836351
2012-11-16,932.4575602614503
2012-11-19,883.7685665926359
2012-11-20,883.3408393798132
2012-11-21,894.6410594090565
2012-11-22,884.2556539545753
2012-11-23,879.2401976466953
2012-11-26,814.2290421061765
2012-11-27,815.5334649380075
2012-11-28,778.429929630646
2012-11-29,772.8417347646885
2012-11-30,771.2076314503697
2012-12-03,769.4555053424052
2012-12-04,795.525569357421
2012-12-05,809.595205581985
2012-12-06,774.9285299217387
2012-12-07,778.4351294731325
2012-12-10,799.1552334428255
2012-12-11,800.2138157805778
2012-12-12,819.0757167440039
2012-12-13,814.7533986342371
2012-12-14,813.4171259917291
2012-12-17,830.2766976660748
2012-12-18,831.155712064733
2012-12-19,843.5984088188875
2012-12-20,849.6978035957171
2012-12-21,853.7287810692254
2012-12-24,840.6304729785834
2012-12-25,832.2769132041449
2012-12-26,827.4485034355981
2012-12-27,843.96595155416
2012-12-28,844.0617044417879
2012-12-31,830.798421728087
2013-01-01,830.798421728087
2013-01-02,849.978620725857
2013-01-03,871.3391531353061
2013-01-04,874.7122943567191
2013-01-07,867.4107077563035
2013-01-08,875.5457066662071
2013-01-09,882.2407132047795
2013-01-10,849.9186963588905
2013-01-11,841.3742204719275
2013-01-14,835.2890244222165
2013-01-15,822.2874575837612
2013-01-16,830.2799419934696
2013-01-17,819.7718035709493
2013-01-18,823.8732838355897
2013-01-21,817.7294219764782
2013-01-22,823.1626918050648
2013-01-23,824.6258252580891
2013-01-24,818.8915496674656
2013-01-25,812.7536612432418
2013-01-28,799.3934412751787
2013-01-29,778.9780724981174
2013-01-30,785.0470466744252
2013-01-31,785.8454582840891
2013-02-01,778.8453746165468
2013-02-04,807.7582589564353
2013-02-05,816.2390919442153
2013-02-06,801.5440305844509
2013-02-07,810.6059713774454
2013-02-08,811.1512016560147
2013-02-11,810.3991934824807
2013-02-12,812.8559204252923
2013-02-13,809.7007386073375
2013-02-14,813.0139008255524
2013-02-15,812.4658220938621
2013-02-18,808.7650021328955
2013-02-19,799.0762889735348
2013-02-20,796.3385471318421
2013-02-21,807.6556525191083
2013-02-22,811.3680949273598
2013-02-25,796.2108395372472
2013-02-26,803.7431346574986
2013-02-27,796.5397000469571
2013-02-28,794.2915523018542
2013-03-01,799.7666827648097
2013-03-04,781.8521423011422
2013-03-05,760.5476369343921
2013-03-06,765.0230079982035
2013-03-07,774.5785277936228
2013-03-08,780.6049832346084
2013-03-11,782.9818780066225
2013-03-12,782.7011726498514
2013-03-13,773.1106627309915
2013-03-14,753.9784939691399
2013-03-15,749.044683986409
2013-03-18,752.0839199201806
2013-03-19,763.2072937539955
2013-03-20,747.1412169357003
2013-03-21,757.286713322346
2013-03-22,753.1206750056152
2013-03-25,760.6391282976663
2013-03-26,748.0863199451932
2013-03-27,757.743508701291
2013-03-28,758.52958619124
2013-03-29,758.52958619124
2013-04-01,741.5143363072805
2013-04-02,744.7788871546397
2013-04-03,727.8739496952224
2013-04-04,734.9265766540277
2013-04-05,725.445109530861
2013-04-08,743.7756082754056
2013-04-09,747.296149497211
2013-04-10,743.8657037862007
2013-04-11,751.0953782713318
2013-04-12,752.758425873536
2013-04-15,758.5182388982852
2013-04-16,758.7286306294146
2013-04-17,758.7075098352017
2013-04-18,755.7443601470457
2013-04-19,755.7732461448344
2013-04-22,754.5465106605857
2013-04-23,757.4258849833727
2013-04-24,756.1373039838828
2013-04-25,755.5268594435299
2013-04-26,754.3089225395371
2013-04-29,745.7684428435925
2013-04-30,740.9083179521206
2013-05-01,740.402885157338
2013-05-02,758.3610240599044
2013-05-03,755.8459701547769
2013-05-06,759.3193939827007
2013-05-07,771.0376616619418
2013-05-08,769.2966979622795
2013-05-09,773.0686277496568
2013-05-10,780.3988344420101
2013-05-13,781.4343491192719
2013-05-14,779.063929078919
2013-05-15,793.1263706179565
2013-05-16,785.3051977037529
2013-05-17,791.000252552977
2013-05-20,788.8221504462894
2013-05-21,784.5054613029583
2013-05-22,785.6868947510671
2013-05-23,773.594879282401
2013-05-24,771.8898056920875
2013-05-27,768.7721627713219
2013-05-28,786.5035748895149
2013-05-29,770.5278102350184
2013-05-30,779.1081698570682
2013-05-31,784.7891669289427
2013-06-03,763.040675638194
2013-06-04,748.0394375691645
2013-06-05,726.817523195006
2013-06-06,718.5514233465092
2013-06-07,717.1382894251743
2013-06-10,678.2503770154084
2013-06-11,684.3222842792514
2013-06-12,646.0525091299605
2013-06-13,655.9470247409547
2013-06-14,653.9733811592776
2013-06-17,653.9859147394084
2013-06-18,658.8085722559665
2013-06-19,654.351538224764
2013-06-20,657.8931229561775
2013-06-21,659.8212533740067
2013-06-24,645.2555520804636
2013-06-25,648.2479092422166
2013-06-26,665.8726073245293
2013-06-27,671.9279173963188
2013-06-28,672.1605346697182
2013-07-01,680.3533752053604
2013-07-02,713.0580080901636
2013-07-03,712.1992217082417
2013-07-04,768.2809848845612
2013-07-05,773.0099729873996
2013-07-08,740.3104261847866
2013-07-09,768.2305558006058
2013-07-10,770.0080076097961
2013-07-11,753.7427441666871
2013-07-12,753.0209619395387
2013-07-15,759.6152079694785
2013-07-16,760.846594950333
2013-07-17,761.0564406561405
2013-07-18,761.3203186623086
2013-07-19,758.5391340437316
2013-07-22,770.4147676716264
2013-07-23,768.9576909086206
2013-07-24,755.7010144204514
2013-07-25,754.98300024868
2013-07-26,753.3323909526483
2013-07-29,745.073976253401
2013-07-30,750.7714655598406
2013-07-31,749.0617395482282
2013-08-01,759.0920223268905
2013-08-02,756.2632144442449
2013-08-05,783.8230896061759
2013-08-06,777.3792703570028
2013-08-07,769.3596825946788
2013-08-08,765.9398496280004
2013-08-09,767.890338703187
2013-08-12,771.5212243406901
2013-08-13,773.9895980537094
2013-08-14,759.4776811900174
2013-08-15,760.3373699209423
2013-08-16,755.6896915553414
2013-08-19,723.3585665710342
2013-08-20,728.3035118183061
2013-08-21,730.9687176678143
2013-08-22,737.2430663310556
2013-08-23,734.0253456327033
2013-08-26,739.5666317205329
2013-08-27,723.670184292479
2013-08-28,711.0969843203904
2013-08-29,722.1816222914608
2013-08-30,724.2902217498424
2013-09-02,720.2150811460565
2013-09-03,714.4927828936003
2013-09-04,718.461016947184
2013-09-05,720.0862784910701
2013-09-06,717.9519598361718
2013-09-09,724.1621227796678
2013-09-10,747.4817716313304
2013-09-11,751.3008987837525
2013-09-12,757.4839147518489
2013-09-13,760.2831690090106
2013-09-16,761.5391529193007
2013-09-17,762.7028504162969
2013-09-18,758.6367811245703
2013-09-19,749.454356294893
2013-09-20,751.285067554209
2013-09-23,767.3659638555907
2013-09-24,773.2051122509841
2013-09-25,770.4386640464265
2013-09-26,776.2818684292656
2013-09-27,772.8136372111604
2013-09-30,761.374945375707
2013-10-01,770.5479035960033
2013-10-02,768.8293712872925
2013-10-03,771.4723060336474
2013-10-04,773.0611570923759
2013-10-07,778.1916194043418
2013-10-08,775.698593048085
2013-10-09,786.8713187052875
2013-10-10,803.7307356413455
2013-10-11,801.3602855454448
2013-10-14,807.1358955146845
2013-10-15,812.0671141898399
2013-10-16,812.789406401253
2013-10-17,802.5284160174549
2013-10-18,800.6825801513276
2013-10-21,816.8360557747874
2013-10-22,825.8492706848372
2013-10-23,819.6447128175955
2013-10-24,820.4432326812964
2013-10-25,820.8638487691513
2013-10-28,808.379757723882
2013-10-29,811.7249287012145
2013-10-30,822.7067854696246
2013-10-31,833.8634880165971
2013-11-01,840.5096659563031
2013-11-04,843.8374758723005
2013-11-05,846.0919676257164
2013-11-06,864.6805712798614
2013-11-07,881.0525955232528
2013-11-08,883.2305599153473
2013-11-11,869.0308289366624
2013-11-12,868.5077427220864
2013-11-13,859.9110525888019
2013-11-14,853.1755155547984
2013-11-15,852.1624309691831
2013-11-18,863.5371822363492
2013-11-19,870.4240622636736
2013-11-20,885.8926132032043
2013-11-21,880.5007960827262
2013-11-22,876.399235939785
2013-11-25,865.6901906560081
2013-11-26,844.1736087091008
2013-11-27,839.011436087869
2013-11-28,833.7285239347952
2013-11-29,832.7487834637913
2013-12-02,845.2341288811277
2013-12-03,843.1672801103035
2013-12-04,849.6388232324377
2013-12-05,851.6705500597471
2013-12-06,849.9589934880837
2013-12-09,868.2547962224749
2013-12-10,863.386599911562
2013-12-11,865.8095197564048
2013-12-12,880.8549504008735
2013-12-13,882.3304730591321
2013-12-16,884.4923774813702
2013-12-17,894.8036013642261
2013-12-18,893.0777949632354
2013-12-19,899.9996519620184
2013-12-20,899.8679816278005
2013-12-23,893.2739843977224
2013-12-24,901.9348935879588
2013-12-25,914.7758594178404
2013-12-26,901.8013116405086
2013-12-27,896.2376671847335
2013-12-30,889.8338826778008
2013-12-31,890.3136076280962
2014-01-01,890.3136076280962
2014-01-02,899.4770547070622
2014-01-03,902.4503141525993
2014-01-06,899.8245394445651
2014-01-07,902.205290072574
2014-01-08,913.4486959981326
2014-01-09,925.4090190415646
2014-01-10,919.5541419096825
2014-01-13,941.9969970765065
2014-01-14,949.5822960866216
2014-01-15,954.0886438432602
2014-01-16,946.6028961774562
2014-01-17,949.6750353942591
2014-01-20,936.5034623809066
2014-01-21,944.0019143943144
2014-01-22,956.8065931686236
2014-01-23,953.1187592859053
2014-01-24,952.7705371678658
2014-01-27,957.0400938472076
2014-01-28,973.1422602923376
2014-01-29,975.9244171046007
2014-01-30,984.9891179486947
2014-01-31,990.6862853655497
2014-02-03,986.6767108408262
2014-02-04,969.3438474961628
2014-02-05,974.100751984086
2014-02-06,977.8417229435358
2014-02-07,976.4774763131486
2014-02-10,980.3872500758237
2014-02-11,979.1542287790168
2014-02-12,995.5726007991033
2014-02-13,992.0718904491904
2014-02-14,990.6221288089023
2014-02-17,986.0592397833431
2014-02-18,1001.9317308817367
2014-02-19,1019.3129635081534
2014-02-20,1026.9995297089476
2014-02-21,1024.571193243648
2014-02-24,1048.4578437209154
2014-02-25,1045.0235497810434
2014-02-26,1045.7474238806826
2014-02-27,1059.6831417563508
2014-02-28,1049.708931248562
2014-03-03,1018.9056307311993
2014-03-04,1031.0939460423745
2014-03-05,1043.47825283376
2014-03-06,1026.3215749325652
2014-03-07,1024.6927281104242
2014-03-10,1026.2116816375753
2014-03-11,1044.6603766829633
2014-03-12,1038.3395016651693
2014-03-13,1043.5149790546175
2014-03-14,1043.7023246522933
2014-03-17,1045.0700966475288
2014-03-18,1058.1965648830544
2014-03-19,1069.3914642371271
2014-03-20,1106.4268242366877
2014-03-21,1106.5071018948947
2014-03-24,1098.534586911026
2014-03-25,1113.9569118118015
2014-03-26,1112.1767986898903
2014-03-27,1084.4833504170867
2014-03-28,1083.4582070936603
2014-03-31,1022.2500306117115
2014-04-01,1040.7284232179543
2014-04-02,1044.7086424049082
2014-04-03,1017.3845150978422
2014-04-04,1019.4617199457675
2014-04-07,991.7736219407238
2014-04-08,1011.6650158684597
2014-04-09,1017.6474466645416
2014-04-10,1030.774122643125
2014-04-11,1030.2916721086747
2014-04-14,1033.1382628802407
2014-04-15,1049.3513591011565
2014-04-16,1058.3263911868971
2014-04-17,1057.7732353888216
2014-04-18,1057.7732353888216
2014-04-21,1060.1870181267777
2014-04-22,1080.5611368327284
2014-04-23,1083.2242773669043
2014-04-24,1084.0081148989186
2014-04-25,1082.5980230421394
2014-04-28,1066.1651235703162
2014-04-29,1067.2292764983567
2014-04-30,1077.0027886457954
2014-05-01,1077.0027886457954
2014-05-02,1077.0027886457954
2014-05-05,1079.8059084180804
2014-05-06,1083.094669447779
2014-05-07,1078.387223366698
2014-05-08,1067.2482020775342
2014-05-09,1075.5106186457938
2014-05-12,1079.727500172276
2014-05-13,1089.84508424751
2014-05-14,1103.5582080711695
2014-05-15,1111.8439018999272
2014-05-16,1112.8174599883503
2014-05-19,1116.2125213549357
2014-05-20,1130.3350775212048
2014-05-21,1125.65153287613
2014-05-22,1138.5599496447164
2014-05-23,1140.6480543097289
2014-05-26,1140.5059660305412
2014-05-27,1143.6055084847724
2014-05-28,1119.6575865086404
2014-05-29,1077.2177501262966
2014-05-30,1074.8494578318557
2014-06-02,1049.9214873257056
2014-06-03,1041.045498829023
2014-06-04,1058.5444250155747
2014-06-05,1107.661539212248
2014-06-06,1105.7124317306807
2014-06-09,1121.6747526107367
2014-06-10,1119.21719416612
2014-06-11,1139.6226885874744
2014-06-12,1143.6577664392394
2014-06-13,1145.6021156744175
2014-06-16,1112.1493259549236
2014-06-17,1098.666853167393
2014-06-18,1102.4441432346819
2014-06-19,1082.9388029761421
2014-06-20,1087.4458960753395
2014-06-23,1082.232950110357
2014-06-24,1061.7656736178915
2014-06-25,1047.1243042647359
2014-06-26,1053.004565513921
2014-06-27,1049.0675226752267
2014-06-30,1057.375797450389
2014-07-01,1058.3033539816515
2014-07-02,1056.157702528548
2014-07-03,1073.4168889697792
2014-07-04,1075.0757126262927
2014-07-07,1083.5654512140648
2014-07-08,1095.9891969007558
2014-07-09,1103.3627223804908
2014-07-10,1102.3276551345743
2014-07-11,1102.4897740631918
2014-07-14,1105.6278268960484
2014-07-15,1123.8105949234055
2014-07-16,1125.2260248181174
2014-07-17,1133.254689926406
2014-07-18,1133.9677188959736
2014-07-21,1111.8479375305426
2014-07-22,1130.1707663351372
2014-07-23,1130.5065395787472
2014-07-24,1156.8098663952076
2014-07-25,1159.9100789456604
2014-07-28,1156.6901159341628
2014-07-29,1159.1482225857267
2014-07-30,1161.9641075679021
2014-07-31,1177.6191847188038
2014-08-01,1173.3222646166948
2014-08-04,1188.8367126286903
2014-08-05,1199.4043167008663
2014-08-06,1200.8563578868211
2014-08-07,1217.519134178473
2014-08-08,1211.8011644104424
2014-08-11,1223.2567277570952
2014-08-12,1231.1433659326658
2014-08-13,1230.2608515989739
2014-08-14,1246.442126808399
2014-08-15,1246.209286240737
2014-08-18,1239.0256255000245
2014-08-19,1251.960255606523
2014-08-20,1258.4029043896567
2014-08-21,1254.98391185158
2014-08-22,1260.058290363771
2014-08-25,1267.9542503858747
2014-08-26,1261.9722591127925
2014-08-27,1265.3735316396273
2014-08-28,1275.3897935236957
2014-08-29,1275.7286839182702
2014-09-01,1281.3504226557893
2014-09-02,1305.2205457058442
2014-09-03,1304.4079660671828
2014-09-04,1323.9750089213376
2014-09-05,1324.792372047577
2014-09-08,1331.685096616271
2014-09-09,1320.9656133874375
2014-09-10,1318.081021382936
2014-09-11,1302.8295921936142
2014-09-12,1303.1316859311764
2014-09-15,1302.2100567823256
2014-09-16,1313.3085736016476
2014-09-17,1316.3656228033105
2014-09-18,1339.4844936329703
2014-09-19,1347.9863421771147
2014-09-22,1349.0103824468652
2014-09-23,1350.1419919398402
2014-09-24,1345.0291462284974
2014-09-25,1345.846810963439
2014-09-26,1351.3060982007278
2014-09-29,1363.2479411901086
2014-09-30,1375.798273553991
2014-10-01,1369.9827015877765
2014-10-02,1356.7894955424656
2014-10-03,1372.1884571671335
2014-10-06,1365.9110415981063
2014-10-07,1359.4216392308656
2014-10-08,1332.7900994277065
2014-10-09,1322.65237637261
2014-10-10,1331.7137917501034
2014-10-13,1270.943701234249
2014-10-14,1239.8353997877045
2014-10-15,1235.758043799576
2014-10-16,1192.2461106817323
2014-10-17,1193.4600679512732
2014-10-20,1177.894158181893
2014-10-21,1197.5152595638415
2014-10-22,1232.8678501679915
2014-10-23,1232.031881855701
2014-10-24,1230.086849875821
2014-10-27,1209.0068440991035
2014-10-28,1216.6600524518674
2014-10-29,1243.270426752286
2014-10-30,1277.6373149063754
2014-10-31,1287.0699473294615
2014-11-03,1337.4348304682178
2014-11-04,1343.5067892606444
2014-11-05,1349.7836602845305
2014-11-06,1343.4074430748224
2014-11-07,1345.842328483972
2014-11-10,1348.4295326735223
2014-11-11,1354.3805371487024
2014-11-12,1323.8622965273917
2014-11-13,1310.8310707783423
2014-11-14,1310.3058770322875
2014-11-17,1293.080884067826
2014-11-18,1292.5877000946582
2014-11-19,1294.3912688979678
2014-11-20,1297.6749005992247
2014-11-21,1311.0039548025918
2014-11-24,1288.4562261560625
2014-11-25,1277.8305481424768
2014-11-26,1293.0815596756288
2014-11-27,1311.3264472922447
2014-11-28,1312.9042675873866
2014-12-01,1298.350273798111
