Date,KUKJE (ACWI ex KOREA) GROWTH
2009-04-14,1028.366193780573
2009-04-15,1027.7025556528167
2009-04-16,1042.1574390749443
2009-04-17,1043.634125882001
2009-04-20,1014.7377053737093
2009-04-21,1021.0815379761214
2009-04-22,1022.2222188980277
2009-04-23,1030.2714503343227
2009-04-24,1051.8224120636903
2009-04-27,1045.4147767509594
2009-04-28,1035.3241497674867
2009-04-29,1058.021060806702
2009-04-30,1066.0737277737694
2009-05-01,1069.137979674648
2009-05-04,1099.275408860954
2009-05-05,1100.0929414995762
2009-05-06,1109.3208404077748
2009-05-07,1108.875598342954
2009-05-08,1124.790013067457
2009-05-11,1119.8086044203517
2009-05-12,1120.788649814708
2009-05-13,1101.1126511684186
2009-05-14,1100.6753404079245
2009-05-15,1103.72602130839
2009-05-18,1121.8899096889838
2009-05-19,1136.2705026615401
2009-05-20,1146.7004201302911
2009-05-21,1127.5275112451575
2009-05-22,1132.665321949692
2009-05-25,1135.1827649297552
2009-05-26,1150.6604343792242
2009-05-27,1147.9980339983058
2009-05-28,1150.9445721093168
2009-05-29,1168.2946539868692
2009-06-01,1198.4207545422862
2009-06-02,1204.798612400888
2009-06-03,1187.7248289572615
2009-06-04,1188.6709249567032
2009-06-05,1186.541560410079
2009-06-08,1176.156844092633
2009-06-09,1185.4796133579102
2009-06-10,1193.118058183723
2009-06-11,1201.7469068908492
2009-06-12,1198.1393766206124
2009-06-15,1168.8915725468987
2009-06-16,1160.2719776215715
2009-06-17,1152.6627951627663
2009-06-18,1156.530628880648
2009-06-19,1164.6019514159802
2009-06-22,1136.8516797976965
2009-06-23,1134.9305295381412
2009-06-24,1151.943900348229
2009-06-25,1161.248905040831
2009-06-26,1170.4203387263376
2009-06-29,1176.1553308017044
2009-06-30,1168.5589678219726
2009-07-01,1179.7480438562502
2009-07-02,1154.3819227278632
2009-07-03,1152.784238443126
2009-07-06,1143.9158386966753
2009-07-07,1132.3425769204857
2009-07-08,1124.7747368568052
2009-07-09,1130.9925001696959
2009-07-10,1125.671255462381
2009-07-13,1134.8509792740117
2009-07-14,1148.168494966813
2009-07-15,1179.166720069033
2009-07-16,1190.171388643422
2009-07-17,1196.2326451815209
2009-07-20,1213.2361106126336
2009-07-21,1223.9023791268219
2009-07-22,1224.160856378427
2009-07-23,1245.453642983842
2009-07-24,1246.5455356657283
2009-07-27,1249.73099543486
2009-07-28,1247.3751679083314
2009-07-29,1239.9547526710362
2009-07-30,1256.0033797271208
2009-07-31,1262.9689267421022
2009-08-03,1286.0551272609205
2009-08-04,1283.9701668442347
2009-08-05,1274.1345025898318
2009-08-06,1269.9351199909663
2009-08-07,1271.040846525669
2009-08-10,1267.2183253442547
2009-08-11,1258.302801700705
2009-08-12,1266.3208947276814
2009-08-13,1280.9126475741407
2009-08-14,1272.3091702003487
2009-08-17,1237.1688083005047
2009-08-18,1249.4660779272517
2009-08-19,1255.1493308649092
2009-08-20,1269.5467297731918
2009-08-21,1287.0086764455882
2009-08-24,1295.1111442248946
2009-08-25,1295.586789660226
2009-08-26,1290.5713878371796
2009-08-27,1287.5459923667427
2009-08-28,1297.3395946110006
2009-08-31,1286.914533868258
2009-09-01,1271.874740447908
2009-09-02,1265.2483362396722
2009-09-03,1272.1953272796823
2009-09-04,1286.0770007057183
2009-09-07,1298.824113254186
2009-09-08,1316.8581120047054
2009-09-09,1323.7602685981547
2009-09-10,1334.5845483577466
2009-09-11,1342.5379247624608
2009-09-14,1339.0217549230354
2009-09-15,1341.4226474004697
2009-09-16,1361.194988245159
2009-09-17,1365.9172411007753
2009-09-18,1361.6757505218952
2009-09-21,1353.5855917123206
2009-09-22,1367.0405592408656
2009-09-23,1361.3229319544023
2009-09-24,1345.645023908629
2009-09-25,1338.1780318395897
2009-09-28,1347.6838783124772
2009-09-29,1347.394921495683
2009-09-30,1351.004531630707
2009-10-01,1326.227069972923
2009-10-02,1312.378392553003
2009-10-05,1321.3854694495965
2009-10-06,1348.4157065692036
2009-10-07,1350.7885907150942
2009-10-08,1368.4107808034848
2009-10-09,1371.7956209663184
2009-10-12,1377.905363235246
2009-10-13,1375.677253942178
2009-10-14,1398.343200486337
2009-10-15,1403.770517142793
2009-10-16,1394.8874673801479
2009-10-19,1412.7785582457084
2009-10-20,1407.6925415538992
2009-10-21,1405.620418392168
2009-10-22,1403.4848052246643
2009-10-23,1395.4449744602096
2009-10-26,1384.1220594482459
2009-10-27,1371.1623178544428
2009-10-28,1344.0373030544454
2009-10-29,1363.1193678096965
2009-10-30,1342.1931959345193
2009-11-02,1345.3349152676435
2009-11-03,1339.8131364663304
2009-11-04,1356.4133759871627
2009-11-05,1371.0898895245111
2009-11-06,1377.1979839825667
2009-11-09,1406.5891870301484
2009-11-10,1406.227053405843
2009-11-11,1412.6714476655936
2009-11-12,1401.1096147237304
2009-11-13,1409.1585187652827
2009-11-16,1430.1635799163453
2009-11-17,1424.7832354086925
2009-11-18,1425.0840530285484
2009-11-19,1403.1059955060728
2009-11-20,1396.2787309085625
2009-11-23,1418.8342647853287
2009-11-24,1413.1220532815505
2009-11-25,1426.0570303119923
2009-11-26,1407.4892156241765
2009-11-27,1395.452762279809
2009-11-30,1400.514492624962
2009-12-01,1429.89600768907
2009-12-02,1434.2948117037142
2009-12-03,1432.1447899398006
2009-12-04,1428.6987678258606
2009-12-07,1424.3506024144485
2009-12-08,1407.5935792741666
2009-12-09,1405.0541148189202
2009-12-10,1411.2787802147313
2009-12-11,1413.8523117057246
2009-12-14,1426.9243571064544
2009-12-15,1419.7962250842318
2009-12-16,1427.6033477804542
2009-12-17,1402.0706038407347
2009-12-18,1401.834259518214
2009-12-21,1413.1889576789083
2009-12-22,1419.230855946511
2009-12-23,1431.1497974783947
2009-12-24,1439.2533326858222
2009-12-25,1438.7426195775072
2009-12-28,1445.555111728822
2009-12-29,1447.2104315877086
2009-12-30,1440.036336727235
2009-12-31,1438.3027510601905
2010-01-01,1438.3027510601905
2010-01-04,1463.4726030080833
2010-01-05,1466.8065799952435
2010-01-06,1467.967882011635
2010-01-07,1464.7182077518094
2010-01-08,1472.8816812662897
2010-01-11,1483.1384245571262
2010-01-12,1472.9175854458067
2010-01-13,1475.1581336600889
2010-01-14,1482.5930932268866
2010-01-15,1469.2485334699295
2010-01-18,1472.5659000657743
2010-01-19,1477.9047532827915
2010-01-20,1453.0101697849743
2010-01-21,1431.968113973332
2010-01-22,1408.9306967980883
2010-01-25,1406.6394073409188
2010-01-26,1398.3431423535371
2010-01-27,1393.5352549942288
2010-01-28,1380.00470854721
2010-01-29,1367.6928659752516
2010-02-01,1379.0493853033063
2010-02-02,1396.7600739807053
2010-02-03,1395.4826847025213
2010-02-04,1355.27604942673
2010-02-05,1339.5355238191296
2010-02-08,1337.4148204070495
2010-02-09,1349.7125807559112
2010-02-10,1349.529181043649
2010-02-11,1361.995574503975
2010-02-12,1362.2048584437766
2010-02-15,1362.8920980138287
2010-02-16,1382.4370057915419
2010-02-17,1395.1454940279295
2010-02-18,1401.3306640828218
2010-02-19,1394.5886357334573
2010-02-22,1400.316053019724
2010-02-23,1387.9449147917155
2010-02-24,1391.8685705332475
2010-02-25,1381.3422559634312
2010-02-26,1393.4727753077868
2010-03-01,1406.2885223561627
2010-03-02,1418.0377439426425
2010-03-03,1427.9811050101682
2010-03-04,1424.8570208874673
2010-03-05,1443.017008865604
2010-03-08,1449.6623607632446
2010-03-09,1449.3922504859418
2010-03-10,1456.962694045365
2010-03-11,1459.0085296658867
2010-03-12,1465.2399852378885
2010-03-15,1457.479372174773
2010-03-16,1470.859664963862
2010-03-17,1481.4648361851732
2010-03-18,1474.9757084616338
2010-03-19,1467.190225988299
2010-03-22,1470.5596117889538
2010-03-23,1478.681749236022
2010-03-24,1466.150205831404
2010-03-25,1466.915106251098
2010-03-26,1469.0603770178811
2010-03-29,1479.8095854982778
2010-03-30,1483.0385726728257
2010-03-31,1482.2632270611489
2010-04-01,1497.4645773078544
2010-04-02,1497.9933293990896
2010-04-05,1504.7851000605708
2010-04-06,1505.1462774475267
2010-04-07,1501.2016540355464
2010-04-08,1497.5351904602953
2010-04-09,1511.972427709218
2010-04-12,1517.3431636776606
2010-04-13,1512.9090044553618
2010-04-14,1528.7709054425231
2010-04-15,1531.55967755398
2010-04-16,1509.1408868760586
2010-04-19,1499.5986239708411
2010-04-20,1512.2851133685326
2010-04-21,1510.8278925507939
2010-04-22,1504.3470943548286
2010-04-23,1513.9434226367057
2010-04-26,1521.2031903222157
2010-04-27,1491.5771053461735
2010-04-28,1478.296592406111
2010-04-29,1496.1281883612562
2010-04-30,1485.9592011643954
2010-05-03,1487.3104353157607
2010-05-04,1450.098674306739
2010-05-05,1432.0783894271456
2010-05-06,1397.5283417468966
2010-05-07,1363.5566065791736
2010-05-10,1428.414398734242
2010-05-11,1418.5853753977958
2010-05-12,1437.500658410868
2010-05-13,1431.9585410979823
2010-05-14,1397.8918960952662
2010-05-17,1386.1705010289636
2010-05-18,1382.023909962374
2010-05-19,1357.9376614585567
2010-05-20,1317.926179694855
2010-05-21,1328.6250018988885
2010-05-24,1322.8483237589608
2010-05-25,1299.3539662179003
2010-05-26,1310.3788623890146
2010-05-27,1348.2914637674633
2010-05-28,1345.7943576969967
2010-05-31,1347.5540178114695
2010-06-01,1334.3320360587006
2010-06-02,1346.9190080637968
2010-06-03,1364.5685094526443
2010-06-04,1329.1704778685962
2010-06-07,1303.391753935818
2010-06-08,1306.366311023167
2010-06-09,1314.0809296526415
2010-06-10,1344.596846686391
2010-06-11,1351.6414596557272
2010-06-14,1367.0696899063503
2010-06-15,1387.6355133987865
2010-06-16,1392.1807042904734
2010-06-17,1394.2580303160512
2010-06-18,1397.1236542790432
2010-06-21,1407.5827755145688
2010-06-22,1389.2984720581803
2010-06-23,1378.5625326303225
2010-06-24,1362.413853610072
2010-06-25,1357.5281276408725
2010-06-28,1361.7166716734548
2010-06-29,1317.4254630015816
2010-06-30,1307.163143345881
2010-07-01,1300.236294354632
2010-07-02,1301.8191444939114
2010-07-05,1298.8516076459857
2010-07-06,1320.8845894504527
2010-07-07,1342.097305336717
2010-07-08,1357.5815321358407
2010-07-09,1366.3680198118122
2010-07-12,1367.1890004107822
2010-07-13,1386.957387057887
2010-07-14,1394.1579454666148
2010-07-15,1394.1969052055467
2010-07-16,1367.267061316769
2010-07-19,1366.4833553242283
2010-07-20,1374.5160604630062
2010-07-21,1370.9089584606165
2010-07-22,1396.431629033782
2010-07-23,1407.2514472025773
2010-07-26,1418.9207204908073
2010-07-27,1416.3114318530847
2010-07-28,1414.9987456530703
2010-07-29,1412.819778703893
2010-07-30,1409.784952248435
2010-08-02,1441.6467554479618
2010-08-03,1442.1088484156694
2010-08-04,1442.5791539582685
2010-08-05,1442.7489146193009
2010-08-06,1442.7140146005743
2010-08-09,1449.7404918115967
2010-08-10,1432.9452699636429
2010-08-11,1395.2445221313542
2010-08-12,1387.1654329472458
2010-08-13,1385.349206091868
2010-08-16,1391.1892475046554
2010-08-17,1407.9659667015412
2010-08-18,1409.7380200389146
2010-08-19,1398.0029713521178
2010-08-20,1383.459457295181
2010-08-23,1380.1000531583911
2010-08-24,1361.6953041786162
2010-08-25,1355.1023180675893
2010-08-26,1359.942800809465
2010-08-27,1372.8865714278547
2010-08-30,1368.3903381362807
2010-08-31,1363.0802086541307
2010-09-01,1400.627319714372
2010-09-02,1411.2667711176618
2010-09-03,1425.805530657112
2010-09-06,1431.9357183073378
2010-09-07,1418.9684173590333
2010-09-08,1424.595246283665
2010-09-09,1432.4373193004185
2010-09-10,1435.9125788348817
2010-09-13,1456.694986558915
2010-09-14,1463.5043770539544
2010-09-15,1466.7262409399873
2010-09-16,1464.2831249854669
2010-09-17,1466.3514480068404
2010-09-20,1484.5930084844654
2010-09-21,1483.056464382195
2010-09-22,1487.241755491552
2010-09-23,1482.0494367370015
2010-09-24,1504.9408147495692
2010-09-27,1504.7364694274293
2010-09-28,1510.3159361712717
2010-09-29,1512.9819487317345
2010-09-30,1508.07127702067
2010-10-01,1513.8320474310087
2010-10-04,1505.1036406666785
2010-10-05,1531.8249823884994
2010-10-06,1539.2659711106676
2010-10-07,1538.7025556897765
2010-10-08,1544.3380881035505
2010-10-11,1546.872271039401
2010-10-12,1543.8961620503787
2010-10-13,1565.224445874479
2010-10-14,1572.1363639866177
2010-10-15,1573.1685887488536
2010-10-18,1573.6910667023487
2010-10-19,1548.0143338971181
2010-10-20,1563.4619362779113
2010-10-21,1570.2023237489784
2010-10-22,1568.409245742973
2010-10-25,1579.6069197497654
2010-10-26,1572.988379944587
2010-10-27,1559.2910448615733
2010-10-28,1567.9727224450294
2010-10-29,1570.2640440397226
2010-11-01,1575.628378067075
2010-11-02,1588.8454355855806
2010-11-03,1590.357980365657
2010-11-04,1627.4543637295303
2010-11-05,1630.7804576753774
2010-11-08,1628.5001074880581
2010-11-09,1626.4751319217005
2010-11-10,1615.4373197089728
2010-11-11,1612.1506406324668
2010-11-12,1593.1013989167836
2010-11-15,1590.3797336289015
2010-11-16,1561.542029533943
2010-11-17,1563.812689075946
2010-11-18,1590.4916489950983
2010-11-19,1592.6653376557729
2010-11-22,1593.0638559674903
2010-11-23,1566.0220958520385
2010-11-24,1582.9266905595423
2010-11-25,1586.4397934736196
2010-11-26,1569.871246623237
2010-11-29,1558.7944834446976
2010-11-30,1549.9705878985005
2010-12-01,1579.2164611858288
2010-12-02,1606.099849037631
2010-12-03,1619.5296800063459
2010-12-06,1619.1903354217952
2010-12-07,1624.4466668739594
2010-12-08,1615.3417718470052
2010-12-09,1616.6311311673596
2010-12-10,1621.8831737278401
2010-12-13,1632.5094116340833
2010-12-14,1635.6524532228852
2010-12-15,1625.364151581567
2010-12-16,1624.4979993221639
2010-12-17,1623.996288547044
2010-12-20,1625.168055021387
2010-12-21,1640.4442378492784
2010-12-22,1642.4137670463056
2010-12-23,1642.1068263857778
2010-12-24,1643.2160098568331
2010-12-27,1641.1751327268144
2010-12-28,1643.185553911462
2010-12-29,1649.8196837468718
2010-12-30,1648.8736983282497
2010-12-31,1652.8540596123075
2011-01-03,1662.3881540624295
2011-01-04,1660.6604638256226
2011-01-05,1654.8774794691524
2011-01-06,1652.716032904889
2011-01-07,1649.7276576166614
2011-01-10,1642.8293356212723
2011-01-11,1652.413092627026
2011-01-12,1671.350779443405
2011-01-13,1676.2302550643715
2011-01-14,1677.2118023107523
2011-01-17,1675.2567910090493
2011-01-18,1686.8279785250456
2011-01-19,1676.2728443535796
2011-01-20,1652.6240102019792
2011-01-21,1654.5971280585115
2011-01-24,1666.8741228744952
2011-01-25,1666.1647287305395
2011-01-26,1679.9229992343041
2011-01-27,1680.5272691542814
2011-01-28,1653.6834484283677
2011-01-31,1660.1530806941637
2011-02-01,1684.7331918830973
2011-02-02,1689.5843714725297
2011-02-03,1686.907658431506
2011-02-04,1689.378859996834
2011-02-07,1696.4453793217258
2011-02-08,1705.4407389832802
2011-02-09,1696.6450971603363
2011-02-10,1687.854494574605
2011-02-11,1695.4214177547076
2011-02-14,1703.4089034838207
2011-02-15,1700.9042665150364
2011-02-16,1708.8818690202297
2011-02-17,1717.1447382849597
2011-02-18,1719.7938792804987
2011-02-21,1715.2642133406675
2011-02-22,1687.7549125811709
2011-02-23,1674.8808992580948
2011-02-24,1671.1709346777332
2011-02-25,1692.7617493066607
2011-02-28,1704.733914282237
2011-03-01,1694.5358378645064
2011-03-02,1693.4182241574133
2011-03-03,1712.6469479659909
2011-03-04,1710.546004539376
2011-03-07,1697.1858015572361
2011-03-08,1698.6783899834031
2011-03-09,1696.38315459235
2011-03-10,1663.381066172124
2011-03-11,1664.5344281301248
2011-03-14,1650.8714996283059
2011-03-15,1614.9618138287074
2011-03-16,1603.421475975074
2011-03-17,1622.7620627961574
2011-03-18,1631.1518534353086
2011-03-21,1656.6325196989828
2011-03-22,1661.0072997384823
2011-03-23,1664.482178380003
2011-03-24,1682.769696384118
2011-03-25,1685.8476675308732
2011-03-28,1679.4912660112875
2011-03-29,1686.7221952771863
2011-03-30,1704.6616587650042
2011-03-31,1706.5827006420736
2011-04-01,1715.344037487725
2011-04-04,1722.893190191888
2011-04-05,1721.7996737572116
2011-04-06,1727.9316000268045
2011-04-07,1722.826726509252
2011-04-08,1729.3152796375437
2011-04-11,1725.3477558960278
2011-04-12,1704.695881007574
2011-04-13,1714.1924761232372
2011-04-14,1712.6180525882696
2011-04-15,1714.4049137339264
2011-04-18,1690.023853495388
2011-04-19,1701.201349965266
2011-04-20,1736.8527282909529
2011-04-21,1753.7461217912664
2011-04-22,1753.9038363244915
2011-04-25,1748.7661123629505
2011-04-26,1757.9166592613446
2011-04-27,1761.0157385950195
2011-04-28,1773.7757307961178
2011-04-29,1778.640416407476
2011-05-02,1782.5928077548058
2011-05-03,1767.4760118117858
2011-05-04,1752.2252069101419
2011-05-05,1735.0813620759568
2011-05-06,1742.0191754313407
2011-05-09,1738.283350630228
2011-05-10,1752.8171363242648
2011-05-11,1742.047100449527
2011-05-12,1733.1280138553327
2011-05-13,1724.7443707970883
2011-05-16,1715.7434472685254
2011-05-17,1706.0460170921197
2011-05-18,1722.6314922732058
2011-05-19,1727.6255515931823
2011-05-20,1719.068040457035
2011-05-23,1689.0775382474408
2011-05-24,1694.1957944592457
2011-05-25,1698.7887177840441
2011-05-26,1711.2459205037267
2011-05-27,1727.0680850929543
2011-05-30,1727.8507664354076
2011-05-31,1749.0992812669408
2011-06-01,1729.7293872083856
2011-06-02,1718.2990821167477
2011-06-03,1710.1958988436575
2011-06-06,1698.7181916168295
2011-06-07,1701.6250355015102
2011-06-08,1686.5845393242148
2011-06-09,1693.4969218322492
2011-06-10,1667.3923616783952
2011-06-13,1664.3193716673084
2011-06-14,1685.271829584754
2011-06-15,1660.1835350567744
2011-06-16,1641.989249790523
2011-06-17,1645.831041161877
2011-06-20,1647.095102525649
2011-06-21,1674.4861337835637
2011-06-22,1672.3878903965751
2011-06-23,1654.1852992274648
2011-06-24,1650.030703750739
2011-06-27,1658.137754084956
2011-06-28,1679.2200648437747
2011-06-29,1700.5623616480236
2011-06-30,1721.6370467216807
2011-07-01,1738.0539755849452
2011-07-04,1746.6078902443755
2011-07-05,1746.9922527365572
2011-07-06,1745.3259177248563
2011-07-07,1760.2250043398994
2011-07-08,1750.6401725675362
2011-07-11,1716.0171185742704
2011-07-12,1703.4348680478372
2011-07-13,1722.9277033205103
2011-07-14,1710.5514244120818
2011-07-15,1717.3372042815106
2011-07-18,1698.4120651924584
2011-07-19,1724.4291132205885
2011-07-20,1730.8649070407155
2011-07-21,1749.5768938494268
2011-07-22,1759.6640965306885
2011-07-25,1753.231643056374
2011-07-26,1755.8187965910101
2011-07-27,1726.8862367566298
2011-07-28,1720.14636137522
2011-07-29,1711.3840732910526
2011-08-01,1704.4730832259143
2011-08-02,1667.7479554474676
2011-08-03,1658.2238415173977
2011-08-04,1587.3338364379497
2011-08-05,1564.7988699654425
2011-08-08,1484.3983197746566
2011-08-09,1521.9940370826257
2011-08-10,1489.076035928985
2011-08-11,1531.4709328092097
2011-08-12,1550.990064975677
2011-08-15,1580.6274738997024
2011-08-16,1571.2022905813992
2011-08-17,1574.6473103291512
2011-08-18,1504.249175929578
2011-08-19,1481.9427065446218
2011-08-22,1481.1832723879552
2011-08-23,1516.9645107424806
2011-08-24,1526.1006721059418
2011-08-25,1508.4505895993186
2011-08-26,1524.1171292323784
2011-08-29,1559.6267440600427
2011-08-30,1571.067049090441
2011-08-31,1592.0134878097708
2011-09-01,1585.169315155616
2011-09-02,1551.8669395521474
2011-09-05,1521.9134346683256
2011-09-06,1511.4574444519133
2011-09-07,1551.035151784478
2011-09-08,1547.4185844955769
2011-09-09,1503.9462146597066
2011-09-12,1486.230867020592
2011-09-13,1498.5725934822322
2011-09-14,1511.1302238337141
2011-09-15,1537.8674508015308
2011-09-16,1547.834983644485
2011-09-19,1522.9380718852108
2011-09-20,1528.9064022047558
2011-09-21,1498.9463773103596
2011-09-22,1429.1245790816788
2011-09-23,1431.4033561780618
2011-09-26,1442.724735367725
2011-09-27,1485.0084046555276
2011-09-28,1463.1218618782095
2011-09-29,1464.2425785067514
2011-09-30,1429.349401536504
2011-10-03,1390.5276761915864
2011-10-04,1387.67806346156
2011-10-05,1416.0849841328172
2011-10-06,1455.2387395120434
2011-10-07,1462.213427245233
2011-10-10,1499.5504312996652
2011-10-11,1506.6471836744342
2011-10-12,1526.2306077132946
2011-10-13,1525.133939036819
2011-10-14,1547.911695042684
2011-10-17,1531.2449067689583
2011-10-18,1533.3951983240552
2011-10-19,1525.6370751420386
2011-10-20,1510.4374507078808
2011-10-21,1545.10420096339
2011-10-24,1574.4643381444318
2011-10-25,1558.0873975746224
2011-10-26,1562.948460943079
2011-10-27,1625.3008874703532
2011-10-28,1636.5359479809645
2011-10-31,1592.0368960929286
2011-11-01,1541.3981163372582
2011-11-02,1560.926977167303
2011-11-03,1582.6674878279136
2011-11-04,1583.3546933381986
2011-11-07,1585.3439547539583
2011-11-08,1598.4395735631633
2011-11-09,1555.314997703169
2011-11-10,1547.0217374349418
2011-11-11,1580.5088950775626
2011-11-14,1570.068248916014
2011-11-15,1567.9204463749957
2011-11-16,1552.153585883976
2011-11-17,1528.3564145185971
2011-11-18,1517.5339227141817
2011-11-21,1482.035202996413
2011-11-22,1481.6670862811184
2011-11-23,1449.467960516504
2011-11-24,1447.7911379021134
2011-11-25,1441.9499404628225
2011-11-28,1487.9010641457583
2011-11-29,1495.9130305773458
2011-11-30,1550.0459487565581
2011-12-01,1556.4834665605495
2011-12-02,1557.0194799676033
2011-12-05,1569.0566377952387
2011-12-06,1559.1115606186347
2011-12-07,1562.5925964744968
2011-12-08,1537.7360528411414
2011-12-09,1548.1725528279712
2011-12-12,1527.4336698985649
2011-12-13,1513.8131156997056
2011-12-14,1485.172008325631
2011-12-15,1486.3294313060615
2011-12-16,1492.41378505833
2011-12-19,1479.3920149932785
2011-12-20,1514.480281641356
2011-12-21,1512.2105739026686
2011-12-22,1520.1004466544666
2011-12-23,1531.5341256406555
2011-12-26,1532.609941071091
2011-12-27,1534.5078270151457
2011-12-28,1516.0579108992558
2011-12-29,1525.80424128723
2011-12-30,1532.4048251973834
2012-01-02,1535.8035398020133
2012-01-03,1563.0261560080307
2012-01-04,1560.641066858236
2012-01-05,1553.4770008334767
2012-01-06,1547.7395458586368
2012-01-09,1549.892229959485
2012-01-10,1569.2339205150313
2012-01-11,1564.3755188833657
2012-01-12,1568.6130497454926
2012-01-13,1561.1732148620222
2012-01-16,1563.2447303195038
2012-01-17,1578.5552823402222
2012-01-18,1594.2872088723796
2012-01-19,1607.2561336251592
2012-01-20,1607.5483116202977
2012-01-23,1616.0214800795693
2012-01-24,1610.3811415181228
2012-01-25,1622.6264346505122
2012-01-26,1635.6271879561737
2012-01-27,1632.227523118276
2012-01-30,1624.0806566870353
2012-01-31,1629.4353377187476
2012-02-01,1649.77187546281
2012-02-02,1655.8929085465847
2012-02-03,1673.284570564116
2012-02-06,1672.6446140859891
2012-02-07,1676.9524957930105
2012-02-08,1681.6036581693154
2012-02-09,1687.344636811753
2012-02-10,1669.6118589065368
2012-02-13,1683.0217044295614
2012-02-14,1677.7348811491172
2012-02-15,1681.1072155205475
2012-02-16,1685.7753269302316
2012-02-17,1694.0563682758107
2012-02-20,1704.9418425479673
2012-02-21,1702.3214831230891
2012-02-22,1699.2460972216586
2012-02-23,1706.3043019343686
2012-02-24,1714.5004892842564
2012-02-27,1710.1850820444706
2012-02-28,1719.3464825081578
2012-02-29,1716.4786101352734
2012-03-01,1722.0148663962557
2012-03-02,1715.0493939514317
2012-03-05,1703.6251989424122
2012-03-06,1669.199146606069
2012-03-07,1676.8029479415102
2012-03-08,1704.9589334330853
2012-03-09,1708.5764621014516
2012-03-12,1703.4410777340393
2012-03-13,1725.9690240827301
2012-03-14,1722.4361238365418
2012-03-15,1732.1986665829647
2012-03-16,1739.6651268381402
2012-03-19,1745.4463348956874
2012-03-20,1731.7064328428335
2012-03-21,1728.8304886912401
2012-03-22,1718.7648802079211
2012-03-23,1723.4636921004428
2012-03-26,1743.452203170771
2012-03-27,1745.424581351334
2012-03-28,1733.8047666642717
2012-03-29,1725.3301649796028
2012-03-30,1734.7453529347756
2012-04-02,1753.0497827581414
2012-04-03,1748.5432836400466
2012-04-04,1714.442490599967
2012-04-05,1715.4762691851702
2012-04-06,1714.1108117552124
2012-04-09,1703.3432739965724
2012-04-10,1677.3819470591586
2012-04-11,1685.8010295403944
2012-04-12,1710.4827798196534
2012-04-13,1692.9934535686875
2012-04-16,1687.3313317281024
2012-04-17,1712.0751732150782
2012-04-18,1710.9697824960556
2012-04-19,1704.3554227759637
2012-04-20,1708.0101313274085
2012-04-23,1683.2233617437932
2012-04-24,1688.4059762265892
2012-04-25,1709.916668886192
2012-04-26,1720.6276948960124
2012-04-27,1728.7009724503266
2012-04-30,1724.3164852233674
2012-05-01,1726.0146317134593
2012-05-02,1724.129311535877
2012-05-03,1715.0884015897393
2012-05-04,1687.5383120235883
2012-05-07,1679.420385610983
2012-05-08,1663.1278803690395
2012-05-09,1651.4930976049516
2012-05-10,1653.841753870271
2012-05-11,1651.86663167586
2012-05-14,1627.627067600475
2012-05-15,1616.418201049472
2012-05-16,1602.4247114040668
2012-05-17,1584.6419246884013
2012-05-18,1566.1153373240124
2012-05-21,1588.2789816756654
2012-05-22,1597.5286861129773
2012-05-23,1580.792816471222
2012-05-24,1585.380600580111
2012-05-25,1582.3146601130347
2012-05-28,1586.741597371637
2012-05-29,1604.1096118065475
2012-05-30,1578.3113943040103
2012-05-31,1571.4224272032354
2012-06-01,1535.5923688765697
2012-06-04,1531.7430724033907
2012-06-05,1540.1358130073502
2012-06-06,1573.937928013013
2012-06-07,1583.0949988230068
2012-06-08,1579.4989171389034
2012-06-11,1575.4040643017515
2012-06-12,1584.5193997575825
2012-06-13,1581.680126337063
2012-06-14,1584.5452253254457
2012-06-15,1600.51910041744
2012-06-18,1611.1321195443595
2012-06-19,1629.8107763008366
2012-06-20,1631.844484076501
2012-06-21,1599.921119018202
2012-06-22,1595.623651408608
2012-06-25,1574.4052841269595
2012-06-26,1578.2582868814688
2012-06-27,1590.8253573145776
2012-06-28,1585.024572935118
2012-06-29,1633.9368844200783
2012-07-02,1641.1362419549505
2012-07-03,1659.3589651706766
2012-07-04,1658.7436568344408
2012-07-05,1652.6741122425553
2012-07-06,1635.6701934350615
2012-07-09,1627.2413870028647
2012-07-10,1620.380004492473
2012-07-11,1615.598118496479
2012-07-12,1598.8415543606347
2012-07-13,1621.9276295554125
2012-07-16,1621.4772581508257
2012-07-17,1626.2549683889195
2012-07-18,1639.3501885456992
2012-07-19,1656.579267025445
2012-07-20,1638.1911980227403
2012-07-23,1609.7445445075873
2012-07-24,1599.9280092934553
2012-07-25,1596.7962082750505
2012-07-26,1629.5457256179068
2012-07-27,1659.7545726415249
2012-07-30,1663.9130031919397
2012-07-31,1659.6031242029674
2012-08-01,1656.779206672931
2012-08-02,1643.4412239995163
2012-08-03,1672.5512447967583
2012-08-06,1685.0413924840393
2012-08-07,1693.848471904259
2012-08-08,1692.9594640759217
2012-08-09,1697.903051961725
2012-08-10,1697.9800955606854
2012-08-13,1695.3622166991172
2012-08-14,1697.5657889601523
2012-08-15,1697.767745402703
2012-08-16,1711.7590430966125
2012-08-17,1714.7204330412355
2012-08-20,1714.7981026702423
2012-08-21,1719.6395227739451
2012-08-22,1713.4134664562946
2012-08-23,1712.3454240853966
2012-08-24,1712.2775152308168
2012-08-27,1712.7369472055898
2012-08-28,1709.0982164098398
2012-08-29,1707.4171188529274
2012-08-30,1692.5993038565264
2012-08-31,1701.6601207409053
2012-09-03,1705.556148293504
2012-09-04,1697.4470619871036
