Date,ACWI QUALITY EU CTB
2020-09-16,2153.59739989427
2020-09-17,2137.254686102812
2020-09-18,2121.929516283895
2020-09-21,2092.053984269285
2020-09-22,2107.013732554456
2020-09-23,2080.7830965086696
2020-09-24,2075.235674985045
2020-09-25,2098.024352101812
2020-09-28,2129.3033973515967
2020-09-29,2127.821355999388
2020-09-30,2138.0172316520834
2020-10-01,2150.592963812396
2020-10-02,2129.7632177083865
2020-10-05,2162.8423835831045
2020-10-06,2144.0049002180112
2020-10-07,2168.9681163165856
2020-10-08,2184.1393222096126
2020-10-09,2210.1462603559503
2020-10-12,2243.4636359422216
2020-10-13,2232.5059964433685
2020-10-14,2226.431540341348
2020-10-15,2205.2528898820415
2020-10-16,2212.322616803996
2020-10-19,2190.2113327280827
2020-10-20,2196.6356253788986
2020-10-21,2192.1652088920914
2020-10-22,2190.5792726970967
2020-10-23,2193.4302531071735
2020-10-26,2156.0185557322234
2020-10-27,2155.8906775726437
2020-10-28,2088.6446951142148
2020-10-29,2101.094277824169
2020-10-30,2079.8084973788214
2020-11-02,2102.1641101392797
2020-11-03,2141.7726174166273
2020-11-04,2197.5759229112737
2020-11-05,2242.5837409932797
2020-11-06,2247.5366807251457
2020-11-09,2267.380946121076
2020-11-10,2251.2308288006466
2020-11-11,2267.8083878680272
2020-11-12,2259.029703977962
2020-11-13,2279.899520135559
2020-11-16,2300.117906670912
2020-11-17,2291.000108640386
2020-11-18,2278.6210179761238
2020-11-19,2277.961063699567
2020-11-20,2270.121482348743
2020-11-23,2269.6610304708247
2020-11-24,2288.1303930494596
2020-11-25,2286.011216957376
2020-11-26,2289.8699633964025
2020-11-27,2300.193225504283
2020-11-30,2289.9897540225506
2020-12-01,2311.6379352488552
2020-12-02,2316.68478288837
2020-12-03,2320.2997726015583
2020-12-04,2336.1914456463182
2020-12-07,2336.0270613160865
2020-12-08,2347.309287859381
2020-12-09,2332.622892846605
2020-12-10,2323.235938563772
2020-12-11,2323.8017425697058
2020-12-14,2317.395416712259
2020-12-15,2331.583559239489
2020-12-16,2343.740715530953
2020-12-17,2362.3255523331363
2020-12-18,2358.100596165493
2020-12-21,2344.333587216314
2020-12-22,2345.6119690988107
2020-12-23,2343.5092090124244
2020-12-24,2351.714725985589
2020-12-25,2352.0185567132303
2020-12-28,2367.1132974084485
2020-12-29,2376.0062141852222
2020-12-30,2383.660698717333
2020-12-31,2390.029723886447
2021-01-01,2390.3314775435792
2021-01-04,2378.0171534601
2021-01-05,2387.7205492790504
2021-01-06,2381.1939623044937
2021-01-07,2406.956006662527
2021-01-08,2428.074551233503
2021-01-11,2414.929883370385
2021-01-12,2409.8185819767978
2021-01-13,2417.0294186408
2021-01-14,2409.86507655511
2021-01-15,2397.005457415098
2021-01-18,2399.1268930361975
2021-01-19,2419.9679110866114
2021-01-20,2451.2529876404506
2021-01-21,2465.4187147554976
2021-01-22,2453.5358939380567
2021-01-25,2470.138430955317
2021-01-26,2462.0026802342195
2021-01-27,2412.511070125577
2021-01-28,2418.3382577426855
2021-01-29,2372.8528916250134
2021-02-01,2413.0800977744466
2021-02-02,2441.1332826721696
2021-02-03,2446.451938819876
2021-02-04,2459.2215652819054
2021-02-05,2466.216518650612
2021-02-08,2481.620301177283
2021-02-09,2484.4579025105622
2021-02-10,2488.2824799421824
2021-02-11,2504.389526485087
2021-02-12,2513.214962063915
2021-02-15,2518.2969345292277
2021-02-16,2514.1263051842056
2021-02-17,2506.7696810169823
2021-02-18,2501.1046142803075
2021-02-19,2492.8180425480737
2021-02-22,2462.1181599911397
2021-02-23,2457.7805070180557
2021-02-24,2464.992395319495
2021-02-25,2428.5680221511434
2021-02-26,2400.587782303368
2021-03-01,2447.4396580011817
2021-03-02,2433.5035564613554
2021-03-03,2409.273305908773
2021-03-04,2368.800831768468
2021-03-05,2388.8595680434682
2021-03-08,2365.277994096896
2021-03-09,2400.9542430445226
2021-03-10,2411.2240007852033
2021-03-11,2446.5224888015973
2021-03-12,2434.65138527289
2021-03-15,2445.8343753975214
2021-03-16,2460.0166053673925
2021-03-17,2452.1673122023994
2021-03-18,2428.44216310104
2021-03-19,2416.8203228013535
2021-03-22,2441.55990940522
2021-03-23,2432.721013641356
2021-03-24,2417.5550889265896
2021-03-25,2416.2077255241766
2021-03-26,2462.323717388491
2021-03-29,2467.458247243108
2021-03-30,2454.808089800873
2021-03-31,2465.841942361068
2021-04-01,2498.875996481457
2021-04-02,2500.581355143783
2021-04-05,2529.7189249000808
2021-04-06,2530.248809349509
2021-04-07,2531.3135139384403
2021-04-08,2550.0359025266903
2021-04-09,2564.5255474987985
2021-04-12,2554.803866830501
2021-04-13,2560.5015168913146
2021-04-14,2557.9866991930976
2021-04-15,2588.112449344408
2021-04-16,2598.9206540016903
2021-04-19,2591.335599600578
2021-04-20,2579.3247328068255
2021-04-21,2594.4304940105203
2021-04-22,2586.8336200438375
2021-04-23,2606.6720453318853
2021-04-26,2608.8388466327
2021-04-27,2602.799962132385
2021-04-28,2598.2393169644174
2021-04-29,2607.8246139231705
2021-04-30,2583.2036374436843
2021-05-03,2591.457894901313
2021-05-04,2566.937266980823
2021-05-05,2571.4194550643024
2021-05-06,2586.2786136418113
2021-05-07,2609.0522810428324
2021-05-10,2586.6283547843877
2021-05-11,2557.9943617109348
2021-05-12,2515.0546913712515
2021-05-13,2531.131568754518
2021-05-14,2567.7280956577674
2021-05-17,2564.276480479124
2021-05-18,2564.245970905639
2021-05-19,2556.9955424192813
2021-05-20,2589.319435501588
2021-05-21,2587.378407651258
2021-05-24,2609.9063919889472
2021-05-25,2620.638866561804
2021-05-26,2622.794114790574
2021-05-27,2613.1239556147034
2021-05-28,2619.4471326169664
2021-05-31,2624.2216636209314
2021-06-01,2624.916068661143
2021-06-02,2627.3690443610985
2021-06-03,2615.3224885990453
2021-06-04,2642.7621572396156
2021-06-07,2646.723525734832
2021-06-08,2645.7801802779227
2021-06-09,2645.9325270903823
2021-06-10,2663.3347049151344
2021-06-11,2667.034198076438
2021-06-14,2680.5526161417806
2021-06-15,2678.452388083491
2021-06-16,2665.9232405171074
2021-06-17,2670.5443864000945
2021-06-18,2645.3243612993156
2021-06-21,2660.060778809885
2021-06-22,2671.9641949381235
2021-06-23,2672.291644709138
2021-06-24,2686.8344334294543
2021-06-25,2698.6090252219537
2021-06-28,2715.2499020426535
2021-06-29,2719.7438999626784
2021-06-30,2710.680344102453
2021-07-01,2718.004828068386
2021-07-02,2733.7977128099287
2021-07-05,2733.0936882895653
2021-07-06,2732.387808551855
2021-07-07,2746.2395287093923
2021-07-08,2717.833204360462
2021-07-09,2736.3918364374326
2021-07-12,2749.8821057504656
2021-07-13,2759.3608762195972
2021-07-14,2768.122578714891
2021-07-15,2757.9736488571575
2021-07-16,2739.5777928268853
2021-07-19,2704.6441538290633
2021-07-20,2724.1051805796333
2021-07-21,2746.8766278340277
2021-07-22,2760.9653867189704
2021-07-23,2788.2442230927536
2021-07-26,2778.595283679639
2021-07-27,2753.832629504874
2021-07-28,2760.7618854003877
2021-07-29,2781.528627975431
2021-07-30,2770.594124795174
2021-08-02,2777.534313524541
2021-08-03,2790.0406260121727
2021-08-04,2797.3474301405263
2021-08-05,2808.9126536648564
2021-08-06,2799.397687412993
2021-08-09,2796.884189679681
2021-08-10,2795.129340412409
2021-08-11,2795.7712082415865
2021-08-12,2799.870600363886
2021-08-13,2809.3580237769697
2021-08-16,2816.828308971886
2021-08-17,2795.8680143853976
2021-08-18,2771.974447893133
2021-08-19,2773.6741958794014
2021-08-20,2791.280619193392
2021-08-23,2819.740510148283
2021-08-24,2829.857399109696
2021-08-25,2831.1025532659296
2021-08-26,2816.249535579487
2021-08-27,2838.080782967445
2021-08-30,2859.7608816280085
2021-08-31,2855.3337748302015
2021-09-01,2862.885722808245
2021-09-02,2865.9618723501544
2021-09-03,2870.8885953378895
2021-09-06,2880.9177993997914
2021-09-07,2870.568201669618
2021-09-08,2857.790656784585
2021-09-09,2840.0522758682087
2021-09-10,2834.5766312037977
2021-09-13,2826.8387692807632
2021-09-14,2824.5176278023137
2021-09-15,2829.3612528448275
2021-09-16,2822.0162335312157
2021-09-17,2793.99206709401
2021-09-20,2752.469737334146
2021-09-21,2758.8733934728166
2021-09-22,2768.1383536349626
2021-09-23,2794.707399871881
2021-09-24,2788.6560050161656
2021-09-27,2763.879609903842
2021-09-28,2696.5198090417093
2021-09-29,2688.698502337873
2021-09-30,2673.6418485471577
2021-10-01,2688.552688846805
2021-10-04,2646.5054187292412
2021-10-05,2670.153333815399
2021-10-06,2673.637940106377
2021-10-07,2707.5972874091335
2021-10-08,2705.169927950352
2021-10-11,2696.8976069986816
2021-10-12,2682.2906367345618
2021-10-13,2699.103689653834
2021-10-14,2745.1708644922574
2021-10-15,2767.030934667028
2021-10-18,2778.63399657044
2021-10-19,2803.9369385027185
2021-10-20,2806.9963601881755
2021-10-21,2813.4480861858196
2021-10-22,2808.445822097863
2021-10-25,2813.6212642945216
2021-10-26,2817.9174497667827
2021-10-27,2809.3796908559757
2021-10-28,2832.469952259434
2021-10-29,2840.7173854048465
2021-11-01,2839.534485378206
2021-11-02,2853.6196883597413
2021-11-03,2868.262646296606
2021-11-04,2901.058483997786
2021-11-05,2901.9212375188745
2021-11-08,2911.8740770306204
2021-11-09,2907.3677097164136
2021-11-10,2881.7834704231177
2021-11-11,2884.60070838884
2021-11-12,2913.903297271003
2021-11-15,2916.772598589293
2021-11-16,2927.24365741449
2021-11-17,2916.0237114261845
2021-11-18,2922.091325600511
2021-11-19,2927.9892382711037
2021-11-22,2897.1871698248733
2021-11-23,2883.1422742093246
2021-11-24,2886.9863720402923
2021-11-25,2892.2765972332054
2021-11-26,2832.7601231118474
2021-11-29,2869.1014467994896
2021-11-30,2826.1600600518536
2021-12-01,2811.9809806764606
2021-12-02,2827.324639727249
2021-12-03,2797.409501823548
2021-12-06,2810.891158836576
2021-12-07,2885.128070470472
2021-12-08,2897.3555701770883
2021-12-09,2880.621407953421
2021-12-10,2896.311774594659
2021-12-13,2873.733129140288
2021-12-14,2844.985000929593
2021-12-15,2891.8452506400004
2021-12-16,2866.0478094500754
2021-12-17,2837.189453983694
2021-12-20,2797.5162766114872
2021-12-21,2846.9419703990043
2021-12-22,2875.1867560370556
2021-12-23,2895.1015634368478
2021-12-24,2896.3720727902855
2021-12-27,2937.0147044241176
2021-12-28,2934.000603282729
2021-12-29,2935.1950361582785
2021-12-30,2927.7690587752973
2021-12-31,2923.2676208290427
2022-01-03,2924.798710173874
2022-01-04,2914.418353518011
2022-01-05,2853.1707235500226
2022-01-06,2838.2789497630833
2022-01-07,2820.9901712042083
2022-01-10,2809.0438859871792
2022-01-11,2831.6480799558867
2022-01-12,2853.9778887397956
2022-01-13,2816.005189056831
2022-01-14,2811.856593679144
2022-01-17,2814.7160412278267
2022-01-18,2756.650646053958
2022-01-19,2736.111171969433
2022-01-20,2722.8899743406537
2022-01-21,2677.42636119572
2022-01-24,2663.0788625228047
2022-01-25,2620.156638134117
2022-01-26,2626.486386175493
2022-01-27,2602.8165356800714
2022-01-28,2651.678788856337
2022-01-31,2707.7060078092995
2022-02-01,2725.4280402643076
2022-02-02,2759.456537752955
2022-02-03,2674.476949900924
2022-02-04,2671.4721738744915
2022-02-07,2658.4553807041043
2022-02-08,2666.054600107983
2022-02-09,2721.6111793336004
2022-02-10,2684.9661553868004
2022-02-11,2626.8545087276257
2022-02-14,2605.6261790026915
2022-02-15,2652.6546379626743
2022-02-16,2661.0170827753927
2022-02-17,2613.0445478816546
2022-02-18,2588.894842254777
2022-02-21,2579.479492944365
2022-02-22,2557.620260811987
2022-02-23,2522.7621140639912
2022-02-24,2531.872993180781
2022-02-25,2589.4616145277528
2022-02-28,2592.0161170225097
2022-03-01,2559.7597090738313
2022-03-02,2586.0640143744777
2022-03-03,2568.6644832119973
2022-03-04,2526.4137435163984
2022-03-07,2449.8764366998244
2022-03-08,2427.3891253531583
2022-03-09,2502.135270117141
2022-03-10,2486.834547061058
2022-03-11,2450.076934423217
2022-03-14,2423.7827172369025
2022-03-15,2455.038281566826
2022-03-16,2536.473629734223
2022-03-17,2581.2308903810163
2022-03-18,2616.9276100951265
2022-03-21,2611.515676656248
2022-03-22,2639.0460309930686
2022-03-23,2611.565159120289
2022-03-24,2648.5154515077443
2022-03-25,2645.5213183929964
2022-03-28,2659.0904507810933
2022-03-29,2705.8574515747446
2022-03-30,2698.7424693926964
2022-03-31,2660.94232398295
2022-04-01,2662.1102876236537
2022-04-04,2692.442288821621
2022-04-05,2664.834753264006
2022-04-06,2619.3125043506557
2022-04-07,2621.5483178035915
2022-04-08,2607.9826517028514
2022-04-11,2557.661874575557
2022-04-12,2545.797582667777
2022-04-13,2572.6662975386707
2022-04-14,2543.946864811104
2022-04-15,2540.802723152237
2022-04-18,2537.2257375807376
2022-04-19,2561.2850618214534
2022-04-20,2563.044746955832
2022-04-21,2525.2543034089344
2022-04-22,2462.476508037804
2022-04-25,2466.7011723274322
2022-04-26,2407.533236943767
2022-04-27,2403.1514929154073
2022-04-28,2467.723266554458
2022-04-29,2422.901622832381
2022-05-02,2433.5246611852476
2022-05-03,2434.5757651647864
2022-05-04,2480.0435249635393
2022-05-05,2403.012767793958
2022-05-06,2368.1196257942934
2022-05-09,2297.3837364057226
2022-05-10,2308.2152400741875
2022-05-11,2281.1784141295566
2022-05-12,2262.139477575295
2022-05-13,2318.985404910137
2022-05-16,2310.593647050279
2022-05-17,2361.9677295976885
2022-05-18,2282.9373979645525
2022-05-19,2255.8596186195073
2022-05-20,2267.3708065306605
2022-05-23,2304.6171442871096
2022-05-24,2272.6929817754326
2022-05-25,2284.8898001884504
2022-05-26,2324.1307158529257
2022-05-27,2385.2661239947374
2022-05-30,2403.2379673287155
2022-05-31,2389.6816855806705
2022-06-01,2363.3235240010763
2022-06-02,2404.1734900865863
2022-06-03,2370.645679780154
2022-06-06,2379.825853111563
2022-06-07,2390.3835545023026
2022-06-08,2375.987239684495
2022-06-09,2323.663357301616
2022-06-10,2256.046303674606
2022-06-13,2174.7043773557607
2022-06-14,2164.1494360634665
2022-06-15,2194.4602162530373
2022-06-16,2138.559997009374
2022-06-17,2140.253119774894
2022-06-20,2144.552655741091
2022-06-21,2188.6555816246223
2022-06-22,2183.510231267827
2022-06-23,2202.78176729315
2022-06-24,2272.713859884996
2022-06-27,2273.466915794184
2022-06-28,2222.9456769206017
2022-06-29,2220.3464336007764
2022-06-30,2198.19041842535
2022-07-01,2194.941140901568
2022-07-04,2197.1291354916616
2022-07-05,2201.44963029993
2022-07-06,2219.4701227202686
2022-07-07,2254.6201344486562
2022-07-08,2256.63781676152
2022-07-11,2227.648234100485
2022-07-12,2207.984667315109
2022-07-13,2202.1151916156787
2022-07-14,2198.0025544211767
2022-07-15,2239.576682391316
2022-07-18,2231.582063351464
2022-07-19,2281.9426960074184
2022-07-20,2299.2540537639547
2022-07-21,2322.3946334939474
2022-07-22,2300.8091488524637
2022-07-25,2294.8954113738214
2022-07-26,2273.154660685788
2022-07-27,2324.3927217487544
2022-07-28,2352.942605333304
2022-07-29,2373.4537742883713
2022-08-01,2372.3979349170427
2022-08-02,2352.024841101373
2022-08-03,2380.4285334923256
2022-08-04,2392.3746232136177
2022-08-05,2384.8426279663504
2022-08-08,2382.4024396191785
2022-08-09,2361.162810548054
2022-08-10,2407.6571984504426
2022-08-11,2402.2450204755746
2022-08-12,2430.2702747915173
2022-08-15,2441.202608312653
2022-08-16,2438.7983167558777
2022-08-17,2422.9115943372162
2022-08-18,2428.4588198306838
2022-08-19,2395.508377800824
2022-08-22,2349.9862238672445
2022-08-23,2337.151108833038
2022-08-24,2338.967953244693
2022-08-25,2373.006934791725
2022-08-26,2302.5567711123167
2022-08-29,2273.557310815562
2022-08-30,2254.749357337226
2022-08-31,2242.3329510542767
2022-09-01,2229.5470463446113
2022-09-02,2213.0120497615753
2022-09-05,2207.4301081228423
2022-09-06,2201.747767604167
2022-09-07,2224.054135133865
2022-09-08,2239.0821359456245
2022-09-09,2279.200899395758
2022-09-12,2302.0165999262545
2022-09-13,2213.567253292699
2022-09-14,2204.604580050075
2022-09-15,2177.083019953653
2022-09-16,2161.2380537309305
2022-09-19,2167.3123826690903
2022-09-20,2150.08270783496
2022-09-21,2121.3857229258037
2022-09-22,2101.978278381159
2022-09-23,2073.163094094449
2022-09-26,2053.369946552235
2022-09-27,2053.255858061344
2022-09-28,2080.592947450981
2022-09-29,2051.2402426556496
2022-09-30,2028.5501247420352
2022-10-03,2068.4870927933966
2022-10-04,2128.602142678556
2022-10-05,2129.9894694147292
2022-10-06,2117.2768380509106
2022-10-07,2057.602577370999
2022-10-10,2038.2280662633211
2022-10-11,2017.036974068521
2022-10-12,2010.6317905448116
2022-10-13,2040.5413312309756
2022-10-14,2013.9073673043622
2022-10-17,2058.038000887197
2022-10-18,2075.6542106707907
2022-10-19,2058.0160145454333
2022-10-20,2051.7316378394826
2022-10-21,2080.7681135350213
2022-10-24,2105.243574431506
2022-10-25,2139.9181290611273
2022-10-26,2127.34618855615
2022-10-27,2104.3558074021253
2022-10-28,2145.390773624595
2022-10-31,2128.8358975324472
2022-11-01,2127.9722252326014
2022-11-02,2088.276024432638
2022-11-03,2050.6648555969523
2022-11-04,2087.8033252904893
2022-11-07,2117.536387609652
2022-11-08,2138.0774880979657
2022-11-09,2109.707628914814
2022-11-10,2217.909974528504
2022-11-11,2253.171142817449
2022-11-14,2247.3917798442903
2022-11-15,2273.911038422444
2022-11-16,2255.6663437180478
2022-11-17,2249.9014786891053
2022-11-18,2259.319685637393
2022-11-21,2240.703902169886
2022-11-22,2269.6353834759298
2022-11-23,2289.829356125694
2022-11-24,2296.381523632866
2022-11-25,2290.4148203247723
2022-11-28,2261.572626072404
2022-11-29,2255.8007955780936
2022-11-30,2321.1060895084206
2022-12-01,2338.2629572045194
2022-12-02,2333.8106131097356
2022-12-05,2308.4467625897105
2022-12-06,2274.060586434382
2022-12-07,2266.3345428393045
2022-12-08,2285.4209087749578
2022-12-09,2276.854933965062
2022-12-12,2296.1135750771555
2022-12-13,2323.174384942688
2022-12-14,2322.0101675306973
2022-12-15,2258.0737332208787
2022-12-16,2233.4601926094515
2022-12-19,2211.3556067812697
2022-12-20,2210.957038757158
2022-12-21,2241.977008297398
2022-12-22,2213.497769897509
2022-12-23,2216.1585161584567
2022-12-26,2216.5266409985134
2022-12-27,2208.887099329086
2022-12-28,2186.8451132978535
2022-12-29,2219.4612315467084
2022-12-30,2210.3104431229362
2023-01-02,2213.094307695838
2023-01-03,2210.7514229696435
2023-01-04,2224.2354260140633
2023-01-05,2200.254460947762
2023-01-06,2248.3584723646663
2023-01-09,2263.7689503941433
2023-01-10,2271.7836172401635
2023-01-11,2296.6526275302244
2023-01-12,2308.735006137532
2023-01-13,2322.165402583018
2023-01-16,2325.368568061639
2023-01-17,2322.230533416056
2023-01-18,2304.4810087962073
2023-01-19,2282.3811931772184
2023-01-20,2317.666087226803
2023-01-23,2348.5203159281364
2023-01-24,2345.939986556553
2023-01-25,2341.2104589892433
2023-01-26,2355.81088282576
2023-01-27,2360.1664756990185
2023-01-30,2341.6937101171325
2023-01-31,2361.7325170090044
2023-02-01,2392.758660835192
2023-02-02,2443.2637253239823
2023-02-03,2424.9260139929715
2023-02-06,2396.2141321945815
2023-02-07,2421.372562173976
2023-02-08,2397.972032172166
2023-02-09,2382.7542531654353
2023-02-10,2370.6914110855446
2023-02-13,2399.329521745241
2023-02-14,2401.5739518115274
2023-02-15,2398.7826657901574
2023-02-16,2376.197919039116
2023-02-17,2365.766499189759
2023-02-20,2367.246481651712
2023-02-21,2325.7223245777145
2023-02-22,2316.636843620353
2023-02-23,2333.5083470241752
2023-02-24,2301.740322959278
2023-02-27,2310.5142175169067
2023-02-28,2305.1332264057874
2023-03-01,2301.0608989326906
2023-03-02,2317.4377637526227
2023-03-03,2349.1645423846117
2023-03-06,2358.288340508597
2023-03-07,2328.902361425141
2023-03-08,2332.3826083924687
2023-03-09,2309.5400660099
2023-03-10,2284.130592483034
2023-03-13,2288.2451065384844
2023-03-14,2318.724975070992
2023-03-15,2306.9424066220618
2023-03-16,2347.7376377133414
2023-03-17,2341.9946935983444
2023-03-20,2356.8408251163473
2023-03-21,2378.3509391088924
2023-03-22,2362.8031189003477
2023-03-23,2389.8777902518964
2023-03-24,2389.791125910466
2023-03-27,2385.2435854362793
2023-03-28,2376.3041646649954
2023-03-29,2405.9180766789714
2023-03-30,2424.2906278096366
2023-03-31,2453.3289199791907
2023-04-03,2461.5694840820806
2023-04-04,2454.13342641058
2023-04-05,2445.9584229995608
2023-04-06,2454.3733423386757
2023-04-07,2454.8688796817764
2023-04-10,2452.6648382064923
2023-04-11,2456.4823851630117
2023-04-12,2452.07927866173
2023-04-13,2482.073238162151
2023-04-14,2481.306928430285
2023-04-17,2477.2714515598104
2023-04-18,2478.642627203918
2023-04-19,2468.1925399631814
2023-04-20,2469.041845143998
2023-04-21,2471.4566600990897
2023-04-24,2472.9709873741413
2023-04-25,2438.4449387511786
2023-04-26,2430.236562118052
2023-04-27,2472.632137694648
2023-04-28,2497.066369276046
2023-05-01,2501.9180493237286
2023-05-02,2479.3046392612187
2023-05-03,2475.4510889940057
2023-05-04,2458.575200612695
2023-05-05,2492.583653690576
2023-05-08,2499.2381678668226
2023-05-09,2485.17476329836
2023-05-10,2495.744442137296
2023-05-11,2494.0752880716523
2023-05-12,2492.440958651723
2023-05-15,2499.7946546897024
2023-05-16,2493.190423175074
2023-05-17,2510.876172754681
2023-05-18,2535.755331612257
2023-05-19,2537.8040719746036
2023-05-22,2540.7082339557855
2023-05-23,2509.9460928773
2023-05-24,2488.601608959231
2023-05-25,2534.602463112833
2023-05-26,2577.3141154554587
2023-05-29,2577.933807025472
2023-05-30,2575.5197221341045
2023-05-31,2551.1306210759717
2023-06-01,2579.265226765882
2023-06-02,2609.3098977283203
2023-06-05,2601.4968459924416
2023-06-06,2602.407418348774
2023-06-07,2582.6180384916347
2023-06-08,2593.987596019254
2023-06-09,2598.61231342702
2023-06-12,2626.4169476624256
2023-06-13,2650.1037236317793
2023-06-14,2661.2015586716807
2023-06-15,2689.0257744198607
2023-06-16,2682.7368376917184
2023-06-19,2674.619277637405
2023-06-20,2665.3477878903213
2023-06-21,2652.014544779598
2023-06-22,2660.1734386890325
2023-06-23,2641.9308962429204
2023-06-26,2624.28840535523
2023-06-27,2651.10718701827
2023-06-28,2650.109244401033
2023-06-29,2657.8202228267473
2023-06-30,2689.5054009934083
2023-07-03,2687.3291983919503
2023-07-04,2689.6446841699085
2023-07-05,2681.1488091286974
2023-07-06,2652.283618413483
2023-07-07,2642.5696782529267
2023-07-10,2651.2857418566614
2023-07-11,2664.5195794408546
2023-07-12,2694.1271549173193
2023-07-13,2728.7774203951512
2023-07-14,2743.1311278570765
2023-07-17,2750.258448958777
2023-07-18,2764.5839345200343
2023-07-19,2760.8181805604877
2023-07-20,2738.681150843322
2023-07-21,2733.753239002262
2023-07-24,2738.1965681950824
2023-07-25,2755.283231047163
2023-07-26,2752.9720732087353
2023-07-27,2752.0466066891295
2023-07-28,2775.3915143519393
2023-07-31,2775.0089657660783
2023-08-01,2769.120732533192
2023-08-02,2722.9514531319946
2023-08-03,2715.500739560164
2023-08-04,2703.604986793026
2023-08-07,2726.0520318195154
2023-08-08,2723.1612435227676
2023-08-09,2707.449673009372
2023-08-10,2709.092748095658
2023-08-11,2692.6868890342967
2023-08-14,2712.8890691174242
2023-08-15,2694.932363196315
2023-08-16,2679.9469354268194
2023-08-17,2660.5455717803725
2023-08-18,2653.6462618758555
2023-08-21,2677.495574852464
2023-08-22,2675.003747835549
2023-08-23,2708.149837129656
2023-08-24,2680.7704165154732
2023-08-25,2680.387212774353
2023-08-28,2700.637119010717
2023-08-29,2740.253525912527
2023-08-30,2752.4524195856634
2023-08-31,2745.3292800340396
2023-09-01,2747.790787811522
2023-09-04,2750.711792078144
2023-09-05,2738.9389267494867
2023-09-06,2719.3995262100825
2023-09-07,2704.741929711235
2023-09-08,2705.1781474979757
2023-09-11,2716.1025509277833
2023-09-12,2699.519095484253
2023-09-13,2702.07007599232
2023-09-14,2719.4516194304733
2023-09-15,2689.4383882231427
2023-09-18,2688.2406459898607
2023-09-19,2683.142892166203
2023-09-20,2663.4413894489767
2023-09-21,2616.098251640331
2023-09-22,2620.131935556893
2023-09-25,2623.1947932231915
2023-09-26,2592.230906922448
2023-09-27,2595.324191645467
2023-09-28,2611.2908343427316
2023-09-29,2611.760936194526
2023-10-02,2621.141589799711
2023-10-03,2587.5421054174085
2023-10-04,2604.840243093216
2023-10-05,2615.583238473723
2023-10-06,2651.4847048313864
2023-10-09,2658.636818655458
2023-10-10,2677.7946172201887
2023-10-11,2700.7776482872396
2023-10-12,2699.5163051572804
2023-10-13,2675.6960121440693
2023-10-16,2693.9282170737965
2023-10-17,2689.635957264784
2023-10-18,2651.8142540469858
2023-10-19,2627.1263057617834
2023-10-20,2601.86742791694
2023-10-23,2602.9855453437895
2023-10-24,2616.2769813889267
2023-10-25,2579.6452995741083
2023-10-26,2535.4529732424458
2023-10-27,2530.7568411703537
2023-10-30,2560.0301062634803
2023-10-31,2565.190100530601
2023-11-01,2591.0258119360496
2023-11-02,2642.3242429604406
2023-11-03,2668.0157087057296
2023-11-06,2684.9994076832727
2023-11-07,2694.226495309463
2023-11-08,2707.410817398957
2023-11-09,2693.8008102400445
2023-11-10,2719.9976789790026
2023-11-13,2722.7156414969295
2023-11-14,2766.19114212508
2023-11-15,2774.506174223531
2023-11-16,2777.42376291842
2023-11-17,2781.5883740416652
2023-11-20,2806.3157140632397
2023-11-21,2804.0223224324272
2023-11-22,2807.0142343800885
2023-11-23,2810.0443605778523
2023-11-24,2809.4972788669616
2023-11-27,2800.0190825851896
2023-11-28,2799.9907144971357
2023-11-29,2799.973515985547
2023-11-30,2802.348960328916
2023-12-01,2810.418391699822
2023-12-04,2794.9536538464154
2023-12-05,2796.493418104495
2023-12-06,2790.8495827496854
2023-12-07,2808.57606283321
2023-12-08,2821.858492183237
2023-12-11,2832.369714192978
2023-12-12,2851.3824261671966
2023-12-13,2871.8098115398484
2023-12-14,2886.653502734151
2023-12-15,2892.7968406655664
2023-12-18,2904.0239486690516
2023-12-19,2919.2417872265332
2023-12-20,2893.9985377940993
2023-12-21,2915.3224724658567
2023-12-22,2917.763294006836
2023-12-25,2918.4181378741664
2023-12-26,2928.313540151617
2023-12-27,2939.3159388398676
2023-12-28,2945.962025344166
2023-12-29,2939.71174151957
2024-01-01,2940.049261395719
2024-01-02,2906.9541142923067
2024-01-03,2882.531698787534
2024-01-04,2880.7680212585406
2024-01-05,2881.1539544705297
2024-01-08,2917.752229098991
2024-01-09,2920.419276145116
2024-01-10,2940.5702955659326
2024-01-11,2943.244317395537
2024-01-12,2955.1688567141136
2024-01-15,2951.9816345318814
2024-01-16,2938.733226913293
2024-01-17,2918.5953580164833
2024-01-18,2950.130900392241
2024-01-19,2994.64799035835
2024-01-22,3008.2694911583685
2024-01-23,3004.816501897823
2024-01-24,3027.2541396396077
2024-01-25,3033.657557477977
2024-01-26,3034.4128621087034
2024-01-29,3054.6888311246394
2024-01-30,3050.4771156700276
2024-01-31,3013.3162656642503
2024-02-01,3035.627937789039
2024-02-02,3078.2668882930375
2024-02-05,3081.833345803047
2024-02-06,3091.4396204500563
2024-02-07,3124.6050248480947
2024-02-08,3127.965002317598
2024-02-09,3153.517103212133
2024-02-12,3146.694437749848
2024-02-13,3112.3599941324997
2024-02-14,3142.3412282092145
2024-02-15,3162.7026692540194
2024-02-16,3154.628954769638
2024-02-19,3153.716245624838
2024-02-20,3132.209387873751
2024-02-21,3125.098337111088
2024-02-22,3212.1349862932752
