Date,WORLD ex EUROPE ESG LEADERS
2014-10-23,1347.9591176159488
2014-10-24,1358.382857376674
2014-10-27,1360.083897700135
2014-10-28,1374.3107384629445
2014-10-29,1374.710826075092
2014-10-30,1380.736776930554
2014-10-31,1394.2606035500805
2014-11-03,1389.1576719066848
2014-11-04,1391.7626383142297
2014-11-05,1395.2553827621362
2014-11-06,1396.1584587234547
2014-11-07,1399.1190956712694
2014-11-10,1403.8014419652047
2014-11-11,1405.3995259033306
2014-11-12,1406.6958952695695
2014-11-13,1405.6646750960656
2014-11-14,1406.1168557068052
2014-11-17,1401.6435790598177
2014-11-18,1410.7473792665585
2014-11-19,1406.4870349425885
2014-11-20,1408.8963128085227
2014-11-21,1417.0126426478205
2014-11-24,1417.3838648651245
2014-11-25,1418.5088331699867
2014-11-26,1422.3388115652015
2014-11-27,1419.258805332369
2014-11-28,1415.1996869318773
2014-12-01,1407.280113967708
2014-12-02,1415.022862429631
2014-12-03,1420.0567215398357
2014-12-04,1418.4306650317803
2014-12-05,1416.0684258833057
2014-12-08,1407.6844157447172
2014-12-09,1408.7658678929208
2014-12-10,1385.154691151616
2014-12-11,1386.406088470729
2014-12-12,1370.2055063176156
2014-12-15,1359.5791209587153
2014-12-16,1350.9114935763932
2014-12-17,1373.2312139770238
2014-12-18,1401.1516303606027
2014-12-19,1411.4188634075454
2014-12-22,1415.6398681318854
2014-12-23,1415.2345260228549
2014-12-24,1417.660848755559
2014-12-25,1417.2410385229307
2014-12-26,1421.6700898255608
2014-12-29,1423.7829645134186
2014-12-30,1417.039953370641
2014-12-31,1405.5719718464643
2015-01-01,1405.5727867179523
2015-01-02,1404.747687805393
2015-01-05,1383.1213372977493
2015-01-06,1368.4653690366245
2015-01-07,1379.266785765565
2015-01-08,1400.8281010426738
2015-01-09,1394.1076043010798
2015-01-12,1385.0203833690618
2015-01-13,1381.6530356579892
2015-01-14,1375.2977289156884
2015-01-15,1370.5422236571162
2015-01-16,1382.4315929002128
2015-01-19,1384.0967089187916
2015-01-20,1384.887630948921
2015-01-21,1391.2143863605859
2015-01-22,1407.3658192746466
2015-01-23,1402.5114766513566
2015-01-26,1403.902155430252
2015-01-27,1397.3933616661602
2015-01-28,1379.1826448500376
2015-01-29,1382.8004141677477
2015-01-30,1369.496705110997
2015-02-02,1384.8753454790074
2015-02-03,1399.8570068818508
2015-02-04,1396.1831277755884
2015-02-05,1409.5178076221723
2015-02-06,1403.2466077454264
2015-02-09,1399.5084528765126
2015-02-10,1409.2170561563742
2015-02-11,1405.1906746121974
2015-02-12,1420.434896458368
2015-02-13,1427.5827487545312
2015-02-16,1428.6661901139073
2015-02-17,1430.4437585165838
2015-02-18,1433.7702300982667
2015-02-19,1433.1847160307698
2015-02-20,1439.469024823229
2015-02-23,1438.9286814432928
2015-02-24,1441.404490328995
2015-02-25,1445.4896884542002
2015-02-26,1444.265272046416
2015-02-27,1441.6424636521376
2015-03-02,1448.6464659506255
2015-03-03,1444.1910446164375
2015-03-04,1437.2646978457597
2015-03-05,1440.3070444087348
2015-03-06,1422.0696506009858
2015-03-09,1423.9098297502346
2015-03-10,1402.9850549788307
2015-03-11,1399.1038557971012
2015-03-12,1416.5050205096409
2015-03-13,1409.6947795421
2015-03-16,1425.9954188062372
2015-03-17,1423.071746835254
2015-03-18,1438.854260315756
2015-03-19,1435.4899538020995
2015-03-20,1450.7936647470997
2015-03-23,1451.2854664674933
2015-03-24,1445.1414816436522
2015-03-25,1431.1432403340905
2015-03-26,1424.566787733842
2015-03-27,1426.308907330989
2015-03-30,1436.0509943387137
2015-03-31,1426.3478139605888
2015-04-01,1419.8655213336065
2015-04-02,1427.389259756434
2015-04-03,1428.7416025886519
2015-04-06,1437.7530880071108
2015-04-07,1436.5281141029661
2015-04-08,1443.1005066043804
2015-04-09,1447.2636621594127
2015-04-10,1452.0453500051983
2015-04-13,1445.6079284233838
2015-04-14,1450.7673799977867
2015-04-15,1456.1262168614003
2015-04-16,1458.0545048837068
2015-04-17,1443.4307280152277
2015-04-20,1451.939208111993
2015-04-21,1454.0443661662878
2015-04-22,1459.0063730232912
2015-04-23,1462.8937270849137
2015-04-24,1463.1867532489687
2015-04-27,1458.5467797529552
2015-04-28,1465.0925689846986
2015-04-29,1461.119829187222
2015-04-30,1440.4451178286483
2015-05-01,1451.0849716687808
2015-05-04,1454.5465150302655
2015-05-05,1442.0537707647766
2015-05-06,1436.9897172630683
2015-05-07,1436.6859264620514
2015-05-08,1451.6494697873927
2015-05-11,1448.1024517145606
2015-05-12,1445.8171000116367
2015-05-13,1448.6065322875158
2015-05-14,1457.4195816771273
2015-05-15,1461.8609948247235
2015-05-18,1464.2321630559125
2015-05-19,1461.6033201171072
2015-05-20,1461.6600083259555
2015-05-21,1465.7008194562347
2015-05-22,1461.8384271571194
2015-05-25,1463.9398618744249
2015-05-26,1449.1451509094272
2015-05-27,1456.3809558927553
2015-05-28,1454.0986042921882
2015-05-29,1447.7239147367575
2015-06-01,1448.4409476330316
2015-06-02,1447.4592684756335
2015-06-03,1448.13655203833
2015-06-04,1434.8146568323316
2015-06-05,1430.2204879582443
2015-06-08,1421.8081895913322
2015-06-09,1421.2478774697233
2015-06-10,1437.5859876583725
2015-06-11,1442.388714177611
2015-06-12,1435.3009373983327
2015-06-15,1429.54417151285
2015-06-16,1434.7616315243702
2015-06-17,1436.3899440970843
2015-06-18,1448.8137093752648
2015-06-19,1443.930930130928
2015-06-22,1453.1428501572461
2015-06-23,1456.805429085088
2015-06-24,1446.9392944989172
2015-06-25,1443.443115536198
2015-06-26,1439.8346200566923
2015-06-29,1410.558592825222
2015-06-30,1414.8471870250894
2015-07-01,1422.5994858705476
2015-07-02,1425.4141832097332
2015-07-03,1425.027298220454
2015-07-06,1415.1486393715088
2015-07-07,1424.5697728878752
2015-07-08,1399.6120018697545
2015-07-09,1401.1574473425142
2015-07-10,1411.7061200056135
2015-07-13,1425.0431742455894
2015-07-14,1434.3861958799448
2015-07-15,1432.6913757152972
2015-07-16,1443.4540468635398
2015-07-17,1445.031164950006
2015-07-20,1442.8989021512607
2015-07-21,1440.1491010086716
2015-07-22,1433.4528661072763
2015-07-23,1428.5137597677858
2015-07-24,1411.7007662226272
2015-07-27,1404.5043157079988
2015-07-28,1417.1067163410178
2015-07-29,1427.609073370537
2015-07-30,1429.0959012871767
2015-07-31,1432.1647845251593
2015-08-03,1428.4941021857398
2015-08-04,1428.8045861512571
2015-08-05,1429.7411441408904
2015-08-06,1420.4021281033706
2015-08-07,1418.2460093473721
2015-08-10,1433.886746011839
2015-08-11,1423.3689029889656
2015-08-12,1422.4223233063035
2015-08-13,1419.711393165289
2015-08-14,1423.3971762976491
2015-08-17,1429.9661046355145
2015-08-18,1425.4244966120223
2015-08-19,1414.443476596231
2015-08-20,1386.303544553835
2015-08-21,1349.3283321138915
2015-08-24,1297.0674047492696
2015-08-25,1277.8223640086046
2015-08-26,1322.3217492845783
2015-08-27,1349.1343013661128
2015-08-28,1355.47512486707
2015-08-31,1341.8013485028694
2015-09-01,1305.0296469959887
2015-09-02,1319.6089499206844
2015-09-03,1322.6228846945135
2015-09-04,1303.6465909438366
2015-09-07,1303.500027764054
2015-09-08,1328.076185777131
2015-09-09,1325.1861092803965
2015-09-10,1325.3360994276916
2015-09-11,1328.9515037445847
2015-09-14,1323.6283874799376
2015-09-15,1335.448068553371
2015-09-16,1350.0889872030768
2015-09-17,1350.4283196514398
2015-09-18,1331.8718208811376
2015-09-21,1332.070907703976
2015-09-22,1317.6642583658759
2015-09-23,1310.957795994824
2015-09-24,1304.6364423932466
2015-09-25,1305.3853934371643
2015-09-28,1279.360622249906
2015-09-29,1274.2583443673816
2015-09-30,1299.6544012862612
2015-10-01,1306.8938019385648
2015-10-02,1322.261152499579
2015-10-05,1346.4135323398511
2015-10-06,1346.1161700229668
2015-10-07,1360.996094388642
2015-10-08,1371.2332482269414
2015-10-09,1376.172483226108
2015-10-12,1376.8175745363337
2015-10-13,1365.3930134388563
2015-10-14,1358.4533802026015
2015-10-15,1377.5491042198462
2015-10-16,1382.352832986751
2015-10-19,1380.2919749956422
2015-10-20,1377.7413656300268
2015-10-21,1372.9726195958458
2015-10-22,1393.5097753514265
2015-10-23,1405.5316938218637
2015-10-26,1404.9768030321611
2015-10-27,1399.3418854219651
2015-10-28,1412.0842553643638
2015-10-29,1408.7860346529005
2015-10-30,1405.8186060714972
2015-11-02,1413.972630938638
2015-11-03,1417.3023764505194
2015-11-04,1414.9688580037684
2015-11-05,1412.1377438677055
2015-11-06,1407.2419993886338
2015-11-09,1399.7347706489902
2015-11-10,1401.4743457755435
2015-11-11,1399.210324258789
2015-11-12,1382.735943806082
2015-11-13,1368.9422201923594
2015-11-16,1382.936554452317
2015-11-17,1384.1369858729759
2015-11-18,1401.1573300499088
2015-11-19,1406.6676929413607
2015-11-20,1412.3361094789102
2015-11-23,1411.5532033136726
2015-11-24,1412.8852624731608
2015-11-25,1410.7391788023622
2015-11-26,1412.743092321682
2015-11-27,1410.9448821834283
2015-11-30,1404.0948799562957
2015-12-01,1420.3229347966442
2015-12-02,1406.333023545624
2015-12-03,1387.7924165330694
2015-12-04,1404.6483770267027
2015-12-07,1394.8513440916727
2015-12-08,1385.3984334631648
2015-12-09,1376.6702807220722
2015-12-10,1377.4034721247294
2015-12-11,1357.1701659559649
2015-12-14,1357.689607371859
2015-12-15,1365.4140795465867
2015-12-16,1387.5199214567197
2015-12-17,1371.5094319993852
2015-12-18,1351.795518258892
2015-12-21,1358.7512319169634
2015-12-22,1370.766786983848
2015-12-23,1386.3799393738102
2015-12-24,1386.766154394806
2015-12-25,1386.1901972646106
2015-12-28,1385.259931879279
2015-12-29,1399.0160800223177
2015-12-30,1391.6477996033434
2015-12-31,1381.663227986966
2016-01-01,1381.6632279869661
2016-01-04,1360.4955434929036
2016-01-05,1361.7832506706927
2016-01-06,1343.4805567944484
2016-01-07,1314.062293687408
2016-01-08,1301.1199635474181
2016-01-11,1299.1036760246354
2016-01-12,1300.5758830163493
2016-01-13,1278.521509010202
2016-01-14,1289.1171339362393
2016-01-15,1265.2914954463965
2016-01-18,1261.9953006843928
2016-01-19,1264.4343673835776
2016-01-20,1246.1895102794847
2016-01-21,1248.8651474630838
2016-01-22,1277.740217294756
2016-01-25,1261.5094181557383
2016-01-26,1275.305234096618
2016-01-27,1270.9393048505851
2016-01-28,1274.806783105078
2016-01-29,1302.6242401734653
2016-02-01,1306.8430507535336
2016-02-02,1285.4656832882483
2016-02-03,1289.5620993653206
2016-02-04,1294.7558355244828
2016-02-05,1271.2613887500295
2016-02-08,1259.5529912187826
2016-02-09,1248.4825846456292
2016-02-10,1242.7315654304725
2016-02-11,1235.0103940755046
2016-02-12,1245.535736357872
2016-02-15,1256.6390871788221
2016-02-16,1275.597925277626
2016-02-17,1292.736238463235
2016-02-18,1295.6775367874586
2016-02-19,1292.3209848329764
2016-02-22,1309.1064977748167
2016-02-23,1294.7551111319924
2016-02-24,1297.0311567254175
2016-02-25,1310.132771470542
2016-02-26,1308.8498385547957
2016-02-29,1301.9222716766849
2016-03-01,1327.7059240438675
2016-03-02,1340.9561446462337
2016-03-03,1350.5043691228434
2016-03-04,1355.3584114059133
2016-03-07,1360.2587651671413
2016-03-08,1345.1099113519274
2016-03-09,1350.1413872084947
2016-03-10,1350.418185571489
2016-03-11,1371.9400138382757
2016-03-14,1372.1204140305065
2016-03-15,1368.0408927337362
2016-03-16,1373.6241433079274
2016-03-17,1391.3364765331758
2016-03-18,1394.9449811742552
2016-03-21,1394.827716086524
2016-03-22,1395.6136632943867
2016-03-23,1382.098108221261
2016-03-24,1379.0224869261776
2016-03-25,1380.5535032844077
2016-03-28,1383.3537682396047
2016-03-29,1392.5120602920936
2016-03-30,1398.1439650715731
2016-03-31,1397.5620728172103
2016-04-01,1394.9135559071296
2016-04-04,1392.2708792794522
2016-04-05,1377.5650076356917
2016-04-06,1389.6797849964682
2016-04-07,1380.1089455191338
2016-04-08,1387.228764919178
2016-04-11,1384.7740903806439
2016-04-12,1398.567207956322
2016-04-13,1415.5081085601194
2016-04-14,1421.06806645558
2016-04-15,1419.9912594246925
2016-04-18,1422.9580947152233
2016-04-19,1434.2375434706044
2016-04-20,1436.0452368347553
2016-04-21,1434.2882322875912
2016-04-22,1434.937257622838
2016-04-25,1432.1950623463556
2016-04-26,1433.6586842119705
2016-04-27,1434.9048480181816
2016-04-28,1423.4753809869662
2016-04-29,1417.7057525292125
2016-05-02,1419.4083810547436
2016-05-03,1406.9561108268174
2016-05-04,1397.449812145653
2016-05-05,1397.9784408031003
2016-05-06,1401.536264138222
2016-05-09,1399.692015596903
2016-05-10,1417.8393595432192
2016-05-11,1407.8277838517392
2016-05-12,1408.223271232133
2016-05-13,1394.776270539872
2016-05-16,1407.6201489572118
2016-05-17,1400.1736316971978
2016-05-18,1396.3146318496417
2016-05-19,1388.7368604755197
2016-05-20,1397.4865317548886
2016-05-23,1394.794237288473
2016-05-24,1407.543736921732
2016-05-25,1418.1398716736521
2016-05-26,1419.4448897541747
2016-05-27,1425.4319472103593
2016-05-30,1425.0130955735965
2016-05-31,1426.2509603548801
2016-06-01,1426.117478840342
2016-06-02,1426.9626706666472
2016-06-03,1429.6333115089649
2016-06-06,1436.5485393381482
2016-06-07,1441.0229874047548
2016-06-08,1447.1106401601535
2016-06-09,1442.121132191708
2016-06-10,1427.899028280434
2016-06-13,1414.3297418151076
2016-06-14,1409.0496451882493
2016-06-15,1407.6409210362256
2016-06-16,1407.0185272616993
2016-06-17,1408.244092959721
2016-06-20,1422.054396559909
2016-06-21,1426.9817670261752
2016-06-22,1424.1039677291133
2016-06-23,1441.1672665937701
2016-06-24,1386.7135162618265
2016-06-27,1365.6019266676328
2016-06-28,1384.6792678886009
2016-06-29,1409.2688469665438
2016-06-30,1426.147577111717
2016-07-01,1431.2311713792647
2016-07-04,1434.6955464866978
2016-07-05,1425.348823854002
2016-07-06,1427.5963222809546
2016-07-07,1426.58755193755
2016-07-08,1442.6254661950898
2016-07-11,1450.5154754884475
2016-07-12,1462.8650990890555
2016-07-13,1466.4911653666106
2016-07-14,1471.974115681845
2016-07-15,1471.2830490466463
2016-07-18,1472.9067741056674
2016-07-19,1470.7265062493595
2016-07-20,1477.915237874108
2016-07-21,1476.2252746427953
2016-07-22,1480.5843335143193
2016-07-25,1478.6793843058367
2016-07-26,1479.9103124696878
2016-07-27,1474.8455398771744
2016-07-28,1476.0112139189919
2016-07-29,1486.6401582513588
2016-08-01,1484.72227062243
2016-08-02,1476.7370590724745
2016-08-03,1476.005357749819
2016-08-04,1479.5363517390263
2016-08-05,1486.3573654209954
2016-08-08,1489.8343168310737
2016-08-09,1493.2787956991922
2016-08-10,1492.2483653557229
2016-08-11,1498.5367628664337
2016-08-12,1499.5250105395357
2016-08-15,1502.097033004506
2016-08-16,1493.361382737627
2016-08-17,1497.5483455462747
2016-08-18,1498.6893922897195
2016-08-19,1498.2782274002639
2016-08-22,1497.7616044504903
2016-08-23,1502.9837992352186
2016-08-24,1496.1526859346677
2016-08-25,1495.70000059652
2016-08-26,1491.8130942749312
2016-08-29,1496.0003352170274
2016-08-30,1492.3134186170707
2016-08-31,1489.1933772018058
2016-09-01,1491.1487609252524
2016-09-02,1495.1550742904928
2016-09-05,1499.0999317027295
2016-09-06,1506.7290625131607
2016-09-07,1507.4864892473609
2016-09-08,1503.594566518891
2016-09-09,1468.6779426935038
2016-09-12,1482.2710092691625
2016-09-13,1460.6489521330952
2016-09-14,1457.128045847485
2016-09-15,1468.5024096780214
2016-09-16,1466.2030346410008
2016-09-19,1469.3753494932705
2016-09-20,1470.9450416649472
2016-09-21,1491.4839738715175
2016-09-22,1500.9471171728517
2016-09-23,1492.3138031243257
2016-09-26,1481.8288242676256
2016-09-27,1489.4282526065178
2016-09-28,1494.8176884083264
2016-09-29,1486.7797687187697
2016-09-30,1493.135130839036
2016-10-03,1489.5500569098751
2016-10-04,1481.6016038203247
2016-10-05,1485.3212377605257
2016-10-06,1485.5044295142222
2016-10-07,1481.933802802536
2016-10-10,1485.5104766447384
2016-10-11,1469.2959442748277
2016-10-12,1468.2486633945923
2016-10-13,1465.4114871562447
2016-10-14,1465.3215605258788
2016-10-17,1462.8909913387624
2016-10-18,1470.8391024138746
2016-10-19,1476.110998899947
2016-10-20,1472.9786534655634
2016-10-21,1471.873332066008
2016-10-24,1476.6674417690083
2016-10-25,1472.780067975466
2016-10-26,1471.4321002052893
2016-10-27,1466.1070456597574
2016-10-28,1463.5871507544177
2016-10-31,1465.3798774282875
2016-11-01,1458.2210726313065
2016-11-02,1448.631892316242
2016-11-03,1445.7371566190725
2016-11-04,1441.0843178100379
2016-11-07,1467.2407990259162
2016-11-08,1473.57676612565
2016-11-09,1475.2263534102512
2016-11-10,1482.0783170147638
2016-11-11,1480.6527497331533
2016-11-14,1480.9083640070066
2016-11-15,1490.9240423165709
2016-11-16,1491.064278335125
2016-11-17,1496.6237941396723
2016-11-18,1490.842616435957
2016-11-21,1501.337757255164
2016-11-22,1505.039870302465
2016-11-23,1503.6891573581088
2016-11-24,1504.9275248527254
2016-11-25,1511.4133184377163
2016-11-28,1507.6432568990253
2016-11-29,1507.3260388109536
2016-11-30,1502.5577508453532
2016-12-01,1498.8150650792993
2016-12-02,1499.296948556028
2016-12-05,1505.0897596441273
2016-12-06,1510.2771353923406
2016-12-07,1530.3050090030374
2016-12-08,1534.9976313419336
2016-12-09,1541.5459845108921
2016-12-12,1542.192241236469
2016-12-13,1551.4409704800737
2016-12-14,1541.7067196197834
2016-12-15,1537.2556925466058
2016-12-16,1535.6128455032244
2016-12-19,1540.1418241250426
2016-12-20,1543.3508616613562
2016-12-21,1539.723274769196
2016-12-22,1538.9626121968822
2016-12-23,1539.911338632287
2016-12-26,1538.9895651459824
2016-12-27,1541.1385457738727
2016-12-28,1530.6689216910745
2016-12-29,1532.139090645353
2016-12-30,1525.4240903464206
2017-01-02,1525.4276013920044
2017-01-03,1535.1945499422495
2017-01-04,1550.8603990202275
2017-01-05,1554.2749506575162
2017-01-06,1556.2818935912667
2017-01-09,1551.441459495563
2017-01-10,1550.338624579556
2017-01-11,1553.282928505366
2017-01-12,1554.4753599993912
2017-01-13,1555.9333111642227
2017-01-16,1555.564375690061
2017-01-17,1552.5249951070089
2017-01-18,1555.3024172508997
2017-01-19,1547.654491179492
2017-01-20,1554.0559947521156
2017-01-23,1552.5022571044985
2017-01-24,1561.3821414991892
2017-01-25,1570.9826356631888
2017-01-26,1568.8432801862546
2017-01-27,1569.4679042171338
2017-01-30,1561.9931430104214
2017-01-31,1560.4455383020322
2017-02-01,1555.429250286152
2017-02-02,1558.5833525270582
2017-02-03,1568.531363428785
2017-02-06,1563.807787162981
2017-02-07,1564.3002218862407
2017-02-08,1568.5403121259073
2017-02-09,1572.4159920644395
2017-02-10,1581.5035338332941
2017-02-13,1587.9355535318766
2017-02-14,1588.6923403792107
2017-02-15,1597.6276575658933
2017-02-16,1598.8767507942562
2017-02-17,1601.6979752154148
2017-02-20,1601.46047360851
2017-02-21,1608.8568857666696
2017-02-22,1607.0286198298866
2017-02-23,1609.5644223090496
2017-02-24,1610.013989930574
2017-02-27,1608.6367851919022
2017-02-28,1603.6962624731802
2017-03-01,1618.5139922174499
2017-03-02,1610.5352101930062
2017-03-03,1609.4090836321213
2017-03-06,1607.0202860729428
2017-03-07,1602.6040123219727
2017-03-08,1596.438664798125
2017-03-09,1595.3037119556386
2017-03-10,1602.7106255186088
2017-03-13,1605.8978166082952
2017-03-14,1600.4417303072883
2017-03-15,1613.07314158203
2017-03-16,1616.4111059924228
2017-03-17,1614.7360396176982
2017-03-20,1612.839578543373
2017-03-21,1597.7986904459656
2017-03-22,1595.6599806873446
2017-03-23,1594.4271466147761
2017-03-24,1595.4764511655846
2017-03-27,1593.5356999295293
2017-03-28,1606.380150381195
2017-03-29,1608.9356652760112
2017-03-30,1610.505533383131
2017-03-31,1606.1675203345308
2017-04-03,1604.0654938354548
2017-04-04,1603.3021581664955
2017-04-05,1598.6226576021877
2017-04-06,1599.4195451301125
2017-04-07,1598.9293485484159
2017-04-10,1602.1559255679006
2017-04-11,1603.5981351729492
2017-04-12,1598.7314039616467
2017-04-13,1590.0441673508142
2017-04-14,1588.9327951902453
2017-04-17,1602.5610279780128
2017-04-18,1596.733480109267
2017-04-19,1591.8305312039981
2017-04-20,1600.9417754638216
2017-04-21,1599.7306168567288
2017-04-24,1614.1406946276513
2017-04-25,1622.2503364534168
2017-04-26,1622.3025687824402
2017-04-27,1622.9834376327426
2017-04-28,1618.3397404793654
2017-05-01,1621.7112923386715
2017-05-02,1622.028768163556
2017-05-03,1618.0295160882044
2017-05-04,1616.293657223039
2017-05-05,1622.5287871909763
2017-05-08,1624.903169150601
2017-05-09,1618.887184493132
2017-05-10,1623.1334465254931
2017-05-11,1618.8449609788245
2017-05-12,1615.4058287862795
2017-05-15,1624.0053805792857
2017-05-16,1625.5584977371043
2017-05-17,1605.1442577346022
2017-05-18,1605.3713864492158
2017-05-19,1613.5904369828572
2017-05-22,1622.407049461185
2017-05-23,1623.57451491008
2017-05-24,1625.8728530190915
2017-05-25,1633.3792952788017
2017-05-26,1633.6829300943054
2017-05-29,1633.119209042116
2017-05-30,1633.807984842704
2017-05-31,1635.0427405119417
2017-06-01,1645.7608293859487
2017-06-02,1655.8718335764725
2017-06-05,1653.4268687072533
2017-06-06,1648.878242759609
2017-06-07,1648.846753838119
2017-06-08,1647.3547591896424
2017-06-09,1647.7287447626939
2017-06-12,1648.077635267803
2017-06-13,1657.5423427961061
2017-06-14,1657.6471115827749
2017-06-15,1650.3890579216757
2017-06-16,1654.4100806892077
2017-06-19,1665.0143615002953
2017-06-20,1654.3608881727519
2017-06-21,1651.2705976345394
2017-06-22,1653.9829294046938
2017-06-23,1657.9387374300543
2017-06-26,1659.0142545554336
2017-06-27,1647.4332525458442
2017-06-28,1659.9039154615393
2017-06-29,1649.3996971414135
2017-06-30,1650.4342637950465
2017-07-03,1651.6167080686682
2017-07-04,1652.8682891306503
2017-07-05,1652.8745560049974
2017-07-06,1640.2705635056393
2017-07-07,1646.5852962786607
2017-07-10,1649.326622268519
2017-07-11,1649.3784013048548
2017-07-12,1660.497254398821
2017-07-13,1664.0864620453467
2017-07-14,1675.6827681282837
2017-07-17,1675.7540768391852
2017-07-18,1678.56146958734
2017-07-19,1687.8758566267718
2017-07-20,1691.6037012637241
2017-07-21,1691.5602552549906
2017-07-24,1687.1623504111365
2017-07-25,1690.721748005213
2017-07-26,1688.423884534261
2017-07-27,1689.0491320296073
2017-07-28,1689.7372758314382
2017-07-31,1690.8467091150872
2017-08-01,1695.4517900997316
2017-08-02,1693.0949304051824
2017-08-03,1691.81877667371
2017-08-04,1690.7730375607941
2017-08-07,1692.2338341321667
2017-08-08,1687.9101161545962
2017-08-09,1684.9571903799422
2017-08-10,1667.7849059212692
2017-08-11,1668.176680527051
2017-08-14,1680.238006751837
2017-08-15,1677.4347026283265
2017-08-16,1682.2256148937138
2017-08-17,1663.3987064411745
2017-08-18,1659.783102780588
2017-08-21,1660.8049028810692
2017-08-22,1672.8039906068361
2017-08-23,1669.271715678395
2017-08-24,1667.4160275701895
2017-08-25,1671.1963297339755
2017-08-28,1670.536981236459
2017-08-29,1670.4646217419725
2017-08-30,1674.820942959431
2017-08-31,1686.331095966643
2017-09-01,1690.209507232769
2017-09-04,1688.6059158665016
2017-09-05,1681.2378662284382
2017-09-06,1684.2939972948964
2017-09-07,1688.1848872882251
2017-09-08,1688.7078744574414
2017-09-11,1706.1300271063817
2017-09-12,1711.0939628707376
2017-09-13,1710.2376963498532
2017-09-14,1709.5212092815566
2017-09-15,1712.6030055088224
2017-09-18,1714.8169010296365
2017-09-19,1719.5956062822022
2017-09-20,1722.9373024825857
2017-09-21,1714.5128332918398
2017-09-22,1717.7782697263658
2017-09-25,1717.2773257931422
2017-09-26,1714.3179704161578
2017-09-27,1718.257145337735
2017-09-28,1719.4968925751327
2017-09-29,1724.5648567583705
2017-10-02,1730.6410439213475
2017-10-03,1734.1810029342053
2017-10-04,1736.7682614932007
2017-10-05,1742.0867234771279
2017-10-06,1741.6959673110787
2017-10-09,1740.6165158748709
2017-10-10,1746.2904437126333
2017-10-11,1748.4722481585286
2017-10-12,1750.3757471471101
2017-10-13,1755.229145718317
2017-10-16,1757.6553809849413
2017-10-17,1757.7413690848703
2017-10-18,1759.7698121559886
2017-10-19,1764.9390310541548
2017-10-20,1766.0205334791358
2017-10-23,1761.8490260358922
2017-10-24,1764.6239227882106
2017-10-25,1756.1704194362396
2017-10-26,1758.159674711488
2017-10-27,1768.7663467569741
2017-10-30,1764.5195177673988
2017-10-31,1765.697711870512
2017-11-01,1771.3309125734734
2017-11-02,1774.0664864378537
2017-11-03,1775.0343078344797
2017-11-06,1777.9104728339769
2017-11-07,1780.439214098071
2017-11-08,1784.3360590470886
2017-11-09,1777.1070959714173
2017-11-10,1775.505032834722
2017-11-13,1773.4081534438276
2017-11-14,1770.5581548575801
2017-11-15,1758.6463462339698
2017-11-16,1772.0201614867103
2017-11-17,1770.620756783442
2017-11-20,1771.8616064922358
2017-11-21,1781.5422567055111
2017-11-22,1781.2554538936815
2017-11-23,1782.1897110676944
2017-11-24,1784.4248034576613
2017-11-27,1784.075727910112
2017-11-28,1796.4416601006606
2017-11-29,1797.154941025347
2017-11-30,1808.040575086739
2017-12-01,1807.7928459703357
2017-12-04,1803.8455359340455
2017-12-05,1797.3586934859497
2017-12-06,1792.6143134583972
2017-12-07,1797.9738163819052
2017-12-08,1807.825822476623
2017-12-11,1815.2495116571665
2017-12-12,1815.9035342647264
2017-12-13,1816.7792822647061
2017-12-14,1810.599475925979
2017-12-15,1819.8626494565344
2017-12-18,1831.3099831773106
2017-12-19,1826.7988565215926
2017-12-20,1827.4756015386795
2017-12-21,1829.1707202588618
2017-12-22,1829.6558778091608
2017-12-25,1830.2273980915086
2017-12-26,1830.6138159840436
2017-12-27,1832.824923202279
2017-12-28,1837.502462059555
2017-12-29,1831.388053687919
2018-01-01,1831.4176302361343
2018-01-02,1842.8272206719716
2018-01-03,1852.2723021076158
2018-01-04,1865.1681566993745
2018-01-05,1876.737051950143
2018-01-08,1881.6515171027988
2018-01-09,1886.0149664951552
2018-01-10,1883.736488027175
2018-01-11,1892.7366401852446
2018-01-12,1902.456477202295
2018-01-15,1906.6239702850621
2018-01-16,1901.9660532843366
2018-01-17,1916.6524530784607
2018-01-18,1911.3303182265115
2018-01-19,1921.9405123807385
2018-01-22,1933.8985524551022
2018-01-23,1941.070207211656
2018-01-24,1942.6596033971725
2018-01-25,1941.335307288269
2018-01-26,1958.6901496283265
2018-01-29,1946.94072422131
2018-01-30,1925.6182935544111
2018-01-31,1921.274749033707
2018-02-01,1923.113306096806
2018-02-02,1888.5677738947418
2018-02-05,1822.9352661026817
2018-02-06,1832.240480993009
2018-02-07,1826.514794266277
2018-02-08,1772.3395965860784
2018-02-09,1789.6044045646754
2018-02-12,1808.069413618273
2018-02-13,1812.870343969823
2018-02-14,1832.5604151978473
2018-02-15,1853.9496097256044
2018-02-16,1856.8315097104091
2018-02-19,1860.2695663743682
2018-02-20,1849.4171841012678
2018-02-21,1839.6305271447957
2018-02-22,1838.924156112931
2018-02-23,1866.289851260636
2018-02-26,1884.6858666152905
2018-02-27,1867.0580164420576
2018-02-28,1845.8023751503008
2018-03-01,1823.8389346409006
2018-03-02,1829.4361801799112
2018-03-05,1842.4453701237253
2018-03-06,1853.0209167123755
2018-03-07,1850.4762152335488
2018-03-08,1858.408713559212
2018-03-09,1885.7481709792048
2018-03-12,1887.8951554033715
2018-03-13,1879.968127503316
2018-03-14,1871.8564225024163
