Date,MSCI Taiwan 20-35 Custom
2020-04-03,1825.4764733654176
2020-04-06,1867.0426638474398
2020-04-07,1884.6039346016614
2020-04-08,1912.1821163953393
2020-04-09,1895.6669462777286
2020-04-10,1898.9539365107985
2020-04-13,1895.1027303930343
2020-04-14,1930.9522208147923
2020-04-15,1963.3206855602164
2020-04-16,1951.2197180581168
2020-04-17,2002.026776347326
2020-04-20,1997.9573110969045
2020-04-21,1942.101235868021
2020-04-22,1947.2159705582144
2020-04-23,1958.6366009716876
2020-04-24,1954.323990034816
2020-04-27,1993.9573141529977
2020-04-28,2001.6918134487885
2020-04-29,2035.041838927322
2020-04-30,2070.8078163217815
2020-05-01,2060.367716961663
2020-05-04,2010.9587765778656
2020-05-05,2036.6673457396193
2020-05-06,2042.0173181013643
2020-05-07,2051.4315838379184
2020-05-08,2050.4344374113457
2020-05-11,2084.8590211657147
2020-05-12,2042.800076728523
2020-05-13,2064.3210497988416
2020-05-14,2040.6346496639683
2020-05-15,2047.1801786712078
2020-05-18,2013.2129791063235
2020-05-19,2020.9375314454712
2020-05-20,2020.415630185255
2020-05-21,2046.7720337488054
2020-05-22,2013.1601996657184
2020-05-25,2017.1767591188595
2020-05-26,2031.091771024994
2020-05-27,2034.621523014019
2020-05-28,2005.3767439580809
2020-05-29,1992.5970712337732
2020-06-01,2019.940138494279
2020-06-02,2023.0686826670435
2020-06-03,2057.03890042703
2020-06-04,2048.5504208937386
2020-06-05,2075.1166441181117
2020-06-08,2109.6623351762028
2020-06-09,2104.5024812746046
2020-06-10,2128.6787385707826
2020-06-11,2094.665284736499
2020-06-12,2096.6508072787515
2020-06-15,2062.0117017411617
2020-06-16,2113.6572385950044
2020-06-17,2120.7545313205665
2020-06-18,2124.8361339534995
2020-06-19,2137.5905686068695
2020-06-22,2126.377650211503
2020-06-23,2125.022571853454
2020-06-24,2150.4481188600075
2020-06-25,2162.3380536144828
2020-06-26,2164.557915033565
2020-06-29,2135.8160102561683
2020-06-30,2152.4260885720405
2020-07-01,2166.991012328842
2020-07-02,2197.5512956040557
2020-07-03,2220.600499839409
2020-07-06,2251.4541400839357
2020-07-07,2256.2745695601106
2020-07-08,2261.7000950296924
2020-07-09,2275.558345226346
2020-07-10,2252.893479338732
2020-07-13,2272.8330045592998
2020-07-14,2274.4591442465835
2020-07-15,2273.57472915678
2020-07-16,2256.3925659874108
2020-07-17,2275.4174633697776
2020-07-20,2268.8280041477487
2020-07-21,2307.1412322965025
2020-07-22,2306.971941382908
2020-07-23,2297.5033799724297
2020-07-24,2276.5864320592163
2020-07-27,2336.3351232539776
2020-07-28,2361.9103630842537
2020-07-29,2331.3350012533188
2020-07-30,2363.972630268586
2020-07-31,2341.3141945064767
2020-08-03,2317.0646655347446
2020-08-04,2354.3348877754433
2020-08-05,2348.710856491405
2020-08-06,2382.5801777307984
2020-08-07,2370.4249368523097
2020-08-10,2387.9458353155405
2020-08-11,2363.479719503198
2020-08-12,2329.289984366845
2020-08-13,2347.6487778993173
2020-08-14,2349.34265058806
2020-08-17,2372.479864049438
2020-08-18,2338.3076399890006
2020-08-19,2322.6043913398303
2020-08-20,2259.531388149146
2020-08-21,2317.209684591184
2020-08-24,2318.310082974682
2020-08-25,2339.2663331219487
2020-08-26,2355.3549052343465
2020-08-27,2354.613089922273
2020-08-28,2315.5625159736287
2020-08-31,2269.3841996123447
2020-09-01,2292.4969980935975
2020-09-02,2316.944885653152
2020-09-03,2330.445350034356
2020-09-04,2313.7969101925987
2020-09-07,2303.6786577284875
2020-09-08,2327.535309325309
2020-09-09,2309.15104694421
2020-09-10,2318.363290374991
2020-09-11,2329.3889882913204
2020-09-14,2345.0784011966994
2020-09-15,2360.7191735142487
2020-09-16,2397.3091767819387
2020-09-17,2377.2066575493336
2020-09-18,2373.5075775087507
2020-09-21,2382.4961505860065
2020-09-22,2363.539251977813
2020-09-23,2355.3180174773165
2020-09-24,2290.0636246543318
2020-09-25,2299.8813826348514
2020-09-28,2349.375651314543
2020-09-29,2341.563141746843
2020-09-30,2354.970997075964
2020-10-01,2353.1649607780914
2020-10-02,2357.38336226141
2020-10-05,2349.8618275066774
2020-10-06,2387.4480234461994
2020-10-07,2401.9812203738015
2020-10-08,2443.5289779509912
2020-10-09,2429.8785557964557
2020-10-12,2456.5005233953816
2020-10-13,2463.596834946035
2020-10-14,2445.440253359985
2020-10-15,2435.3827106208346
2020-10-16,2416.71740545291
2020-10-19,2435.39246185947
2020-10-20,2418.7880585530997
2020-10-21,2412.7176944399102
2020-10-22,2435.403122188493
2020-10-23,2426.1125400997507
2020-10-26,2436.3480833581975
2020-10-27,2428.9769412809637
2020-10-28,2430.375980795225
2020-10-29,2421.123623931918
2020-10-30,2403.146294920263
2020-11-02,2416.6895679655995
2020-11-03,2423.6935958116055
2020-11-04,2452.6860459555824
2020-11-05,2449.9517508472168
2020-11-06,2453.0562795583837
2020-11-09,2494.3743094420256
2020-11-10,2482.452649357223
2020-11-11,2529.8822508716758
2020-11-12,2512.2456439307334
2020-11-13,2520.395012618716
2020-11-16,2577.8578420545514
2020-11-17,2576.561793941134
2020-11-18,2615.2137356016906
2020-11-19,2610.2356607753118
2020-11-20,2604.4585499343793
2020-11-23,2644.3697949975185
2020-11-24,2617.0216696394473
2020-11-25,2592.536992884516
2020-11-26,2611.0697137582515
2020-11-27,2600.849544163302
2020-11-30,2566.164536438089
2020-12-01,2586.625700401545
2020-12-02,2603.333393075801
2020-12-03,2593.827767699366
2020-12-04,2646.5548538303633
2020-12-07,2677.265409492685
2020-12-08,2706.3393455304913
2020-12-09,2720.7128300659865
2020-12-10,2678.4755728657565
2020-12-11,2695.4498362456357
2020-12-14,2677.7877653488285
2020-12-15,2647.3437331648242
2020-12-16,2684.7805086916137
2020-12-17,2667.780957616143
2020-12-18,2664.972634268711
2020-12-21,2694.389997423675
2020-12-22,2667.3621274949674
2020-12-23,2670.867336875043
2020-12-24,2681.7397389601747
2020-12-25,2692.6597692122446
2020-12-28,2715.390975851964
2020-12-29,2707.823065625197
2020-12-30,2739.672469486831
2020-12-31,2759.4065011546563
2021-01-01,2759.406501154657
2021-01-04,2786.739205988887
2021-01-05,2818.8455218797612
2021-01-06,2824.5722754312346
2021-01-07,2875.8302165161354
2021-01-08,2931.580740723682
2021-01-11,2980.3436433142806
2021-01-12,2968.338491004187
2021-01-13,3031.351394210199
2021-01-14,3022.678992866932
2021-01-15,3019.295120276896
2021-01-18,3019.679957540629
2021-01-19,3063.6236795500986
2021-01-20,3064.0274427693907
2021-01-21,3131.384343966041
2021-01-22,3097.1716024758093
2021-01-25,3092.346234407197
2021-01-26,3020.4255742189102
2021-01-27,3053.568044674042
2021-01-28,2980.8447941642235
2021-01-29,2919.123333043201
2021-02-01,3000.182714602821
2021-02-02,3087.232497536099
2021-02-03,3099.0026798732156
2021-02-04,3088.4371118555914
2021-02-05,3094.0300716553743
2021-02-08,3085.015499033131
2021-02-09,3073.4724532300156
2021-02-10,3065.111331185864
2021-02-11,3064.732360942146
2021-02-12,3068.146470516162
2021-02-15,3064.732360942146
2021-02-16,3068.0198863726478
2021-02-17,3205.8276617541296
2021-02-18,3200.738359881823
2021-02-19,3160.1476878598332
2021-02-22,3169.0278903609856
2021-02-23,3170.3728221517213
2021-02-24,3140.044987410013
2021-02-25,3169.9813432578053
2021-02-26,3069.1655410658104
2021-03-01,3091.1945680999706
2021-03-02,3094.563709504095
2021-03-03,3153.8849915067053
2021-03-04,3087.534053544955
2021-03-05,3105.0446953897113
2021-03-08,3085.8106522690096
2021-03-09,3056.7198409511116
2021-03-10,3071.5228168966046
2021-03-11,3119.9755378646287
2021-03-12,3152.2599202173615
2021-03-15,3147.193830251429
2021-03-16,3165.4905348668863
2021-03-17,3144.5492769767743
2021-03-18,3153.3361277594568
2021-03-19,3090.5327888967704
2021-03-22,3107.5391533812294
2021-03-23,3125.8049299965487
2021-03-24,3103.3023367941896
2021-03-25,3123.153388728266
2021-03-26,3161.2886902099426
2021-03-29,3213.785463787481
2021-03-30,3247.899264598795
2021-03-31,3204.7766519961597
2021-04-01,3227.134651977789
2021-04-02,3227.134651977786
2021-04-05,3216.7408632101356
2021-04-06,3239.528289448965
2021-04-07,3243.5615934565494
2021-04-08,3262.289178286706
2021-04-09,3246.744489142664
2021-04-12,3234.8582368521425
2021-04-13,3227.6403421249597
2021-04-14,3228.8840367975263
2021-04-15,3274.085475045829
2021-04-16,3290.8005958876042
2021-04-19,3308.618216833026
2021-04-20,3327.121728993349
2021-04-21,3296.082159517448
2021-04-22,3284.918904094931
2021-04-23,3325.9837245176827
2021-04-26,3392.1513348430344
2021-04-27,3400.212173459196
2021-04-28,3384.153149013898
2021-04-29,3381.6156663471015
2021-04-30,3402.4031359691053
2021-05-03,3315.0026032333567
2021-05-04,3288.920027333768
2021-05-05,3261.8085457513034
2021-05-06,3281.207981430399
2021-05-07,3327.306636599638
2021-05-10,3301.2998394862416
2021-05-11,3151.4194615272622
2021-05-12,3058.5784951443334
2021-05-13,3020.769646268082
2021-05-14,3041.934878902225
2021-05-17,2958.731697147692
2021-05-18,3104.539819491938
2021-05-19,3089.0692815423204
2021-05-20,3066.907654170917
2021-05-21,3128.523627109848
2021-05-24,3118.0280343462596
2021-05-25,3173.3705285612555
2021-05-26,3188.5560061231686
2021-05-27,3182.690924959729
2021-05-28,3238.8886360354013
2021-05-31,3290.159971227445
2021-06-01,3288.1709862881908
2021-06-02,3280.9419130102865
2021-06-03,3316.94045871017
2021-06-04,3288.4812977772135
2021-06-07,3271.4472561026632
2021-06-08,3269.0951670752884
2021-06-09,3237.1315686713842
2021-06-10,3293.2658614351126
2021-06-11,3328.135052249681
2021-06-14,3324.292098665493
2021-06-15,3345.582864016441
2021-06-16,3324.9601032193978
2021-06-17,3383.9157948293614
2021-06-18,3382.1304827495396
2021-06-21,3288.4203447442846
2021-06-22,3284.921174909908
2021-06-23,3322.1954219810623
2021-06-24,3333.8954042022892
2021-06-25,3353.479543597831
2021-06-28,3371.1731094066117
2021-06-29,3381.2621508833886
2021-06-30,3426.7109832065207
2021-07-01,3409.1529570095017
2021-07-02,3401.1587821595554
2021-07-05,3450.861100520597
2021-07-06,3461.0844108899887
2021-07-07,3452.1988586876546
2021-07-08,3428.9833480681045
2021-07-09,3380.9948353944083
2021-07-12,3419.347712336643
2021-07-13,3457.1543661412184
2021-07-14,3459.740562987661
2021-07-15,3507.6746248504605
2021-07-16,3470.963646153638
2021-07-19,3432.2177012058314
2021-07-20,3401.9035394428247
2021-07-21,3383.3210145681965
2021-07-22,3419.318102788924
2021-07-23,3420.3546808644687
2021-07-26,3370.5718635677345
2021-07-27,3355.7915333685296
2021-07-28,3342.6709524717185
2021-07-29,3373.6938081014473
2021-07-30,3356.8556391193097
2021-08-02,3410.106727718996
2021-08-03,3426.740223759611
2021-08-04,3465.293679935267
2021-08-05,3481.578089016597
2021-08-06,3479.2679363084617
2021-08-09,3476.0664313639018
2021-08-10,3453.7739508457303
2021-08-11,3437.1391689737447
2021-08-12,3433.451451509636
2021-08-13,3366.828395288297
2021-08-16,3353.2075129127643
2021-08-17,3338.9471331079867
2021-08-18,3372.7432617910554
2021-08-19,3276.923306832576
2021-08-20,3259.694903657358
2021-08-23,3324.262364331017
2021-08-24,3340.7419235565094
2021-08-25,3390.2052870436255
2021-08-26,3389.4447974036316
2021-08-27,3419.158223632061
2021-08-30,3473.7585609653693
2021-08-31,3503.5966664146895
2021-09-01,3485.810559712084
2021-09-02,3456.1193293222427
2021-09-03,3503.5197656552295
2021-09-06,3523.6981240459863
2021-09-07,3509.220405996313
2021-09-08,3477.397551438632
2021-09-09,3482.29704590315
2021-09-10,3520.4126266651188
2021-09-13,3509.2593004789073
2021-09-14,3508.3562607397516
2021-09-15,3494.2478633336827
2021-09-16,3493.8822660334217
2021-09-17,3493.0460855738916
2021-09-20,3496.6210581134983
2021-09-21,3496.7701741123947
2021-09-22,3416.452978006596
2021-09-23,3441.1726952758804
2021-09-24,3496.3321516291994
2021-09-27,3512.3850138086514
2021-09-28,3485.0955484816277
2021-09-29,3420.084763565249
2021-09-30,3433.8409022875558
2021-10-01,3365.366054175207
2021-10-04,3332.6881732146035
2021-10-05,3335.1849040919674
2021-10-06,3335.066397956533
2021-10-07,3395.6521143211908
2021-10-08,3363.281693647453
2021-10-11,3363.7176342428706
2021-10-12,3320.6783323587765
2021-10-13,3289.959138308886
2021-10-14,3294.5015277289667
2021-10-15,3386.1471544311667
2021-10-18,3367.5981456507893
2021-10-19,3405.194170615148
2021-10-20,3402.8238488826673
2021-10-21,3401.768885361242
2021-10-22,3406.3239351792113
2021-10-25,3417.416600617772
2021-10-26,3462.7317765232024
2021-10-27,3470.7258826607376
2021-10-28,3435.8046831862216
2021-10-29,3450.9560401936583
2021-11-01,3450.9403964811663
2021-11-02,3459.9128095238552
2021-11-03,3464.232078451168
2021-11-04,3463.5032367550857
2021-11-05,3511.36915798731
2021-11-08,3532.2420461529546
2021-11-09,3569.9314800272714
2021-11-10,3585.6983130095373
2021-11-11,3566.6151076963006
2021-11-12,3592.9233030624023
2021-11-15,3634.571369184154
2021-11-16,3668.04087072887
2021-11-17,3692.6178066609714
2021-11-18,3707.4389811979695
2021-11-19,3718.1784134799304
2021-11-22,3734.9863859932266
2021-11-23,3697.0418796888343
2021-11-24,3706.380400473975
2021-11-25,3704.151244673072
2021-11-26,3606.6617303068424
2021-11-29,3620.4791034891696
2021-11-30,3635.6015508219803
2021-12-01,3658.9231051192996
2021-12-02,3706.1658034867005
2021-12-03,3709.851097376278
2021-12-06,3711.084540541706
2021-12-07,3732.9178743158814
2021-12-08,3713.663157653436
2021-12-09,3750.201072226692
2021-12-10,3721.561803974456
2021-12-13,3709.479943538022
2021-12-14,3680.047091043933
2021-12-15,3695.8803327733685
2021-12-16,3707.3025225671327
2021-12-17,3734.253826452866
2021-12-20,3677.69975952354
2021-12-21,3718.890125623691
2021-12-22,3709.5473649918245
2021-12-23,3743.368513197912
2021-12-24,3749.20994363546
2021-12-27,3775.424219457777
2021-12-28,3826.938113387334
2021-12-29,3819.2760096782245
2021-12-30,3818.1834598970104
2021-12-31,3804.417585657142
2022-01-03,3846.4436469779093
2022-01-04,3906.2337073711506
2022-01-05,3893.7305188188475
2022-01-06,3866.999145014847
2022-01-07,3803.0023544055284
2022-01-10,3827.256620748895
2022-01-11,3840.857112784583
2022-01-12,3837.885566709751
2022-01-13,3846.1431711686446
2022-01-14,3850.478788513621
2022-01-17,3888.637992629809
2022-01-18,3871.3151740061967
2022-01-19,3834.1507964630678
2022-01-20,3826.2826070504375
2022-01-21,3756.1797758448083
2022-01-24,3793.9090937894734
2022-01-25,3748.8520139934476
2022-01-26,3729.1114160884845
2022-01-27,3765.212059293732
2022-01-28,3757.620389722842
2022-01-31,3742.703877025014
2022-02-01,3729.728016841535
2022-02-02,3714.0450990528434
2022-02-03,3674.684516001791
2022-02-04,3666.4957145373114
2022-02-07,3694.4865201296097
2022-02-08,3710.5040412791404
2022-02-09,3748.269443827443
2022-02-10,3783.5495744791297
2022-02-11,3793.6277664274817
2022-02-14,3750.4098444469946
2022-02-15,3719.9724940708015
2022-02-16,3777.877289631386
2022-02-17,3784.448109904205
2022-02-18,3778.604847999763
2022-02-21,3784.6333777528644
2022-02-22,3731.964312276432
2022-02-23,3745.320281959266
2022-02-24,3700.3772321085353
2022-02-25,3663.8390096695985
2022-02-28,3668.2426623254514
2022-03-01,3748.564135330603
2022-03-02,3759.7067902343297
2022-03-03,3772.868453340195
2022-03-04,3763.7752370355
2022-03-07,3636.247949474423
2022-03-08,3550.763222994975
2022-03-09,3524.3886522665584
2022-03-10,3640.210769881518
2022-03-11,3613.775895401514
2022-03-14,3586.2357870761766
2022-03-15,3505.873971436
2022-03-16,3508.000375161012
2022-03-17,3608.8824994641914
2022-03-18,3645.9171634126105
2022-03-21,3644.989792397037
2022-03-22,3641.592674276938
2022-03-23,3688.237973833688
2022-03-24,3673.6027904286734
2022-03-25,3677.0986317459538
2022-03-28,3629.339600900188
2022-03-29,3583.627249885821
2022-03-30,3633.507502920017
2022-03-31,3627.283011275816
2022-04-01,3629.653092876836
2022-04-04,3642.8560323316683
2022-04-05,3662.171811449027
2022-04-06,3636.374006878712
2022-04-07,3557.6056513985436
2022-04-08,3576.5485635221908
2022-04-11,3503.2485479754073
2022-04-12,3484.2945926534776
2022-04-13,3573.697583951191
2022-04-14,3585.029556081656
2022-04-15,3529.3460363377867
2022-04-18,3477.319528099127
2022-04-19,3487.560560311216
2022-04-20,3493.872230979582
2022-04-21,3500.340522518972
2022-04-22,3496.2230638883566
2022-04-25,3429.436874528064
2022-04-26,3465.9189864944397
2022-04-27,3424.408996759294
2022-04-28,3442.538764848736
2022-04-29,3473.545204595103
2022-05-02,3482.1271569226997
2022-05-03,3448.67054597955
2022-05-04,3460.514287053353
2022-05-05,3495.0777893815634
2022-05-06,3393.888853642324
2022-05-09,3334.019014752488
2022-05-10,3336.4685955060277
2022-05-11,3328.721508382603
2022-05-12,3276.028845880685
2022-05-13,3321.2468138245113
2022-05-16,3332.4359215896393
2022-05-17,3330.348219289725
2022-05-18,3396.278048705807
2022-05-19,3302.5981901193395
2022-05-20,3350.0552689195097
2022-05-23,3317.320475837173
2022-05-24,3260.735750517184
2022-05-25,3307.2671767791976
2022-05-26,3274.330650986228
2022-05-27,3365.7160616602923
2022-05-30,3443.4433961286063
2022-05-31,3528.358166071321
2022-06-01,3478.6626773408134
2022-06-02,3419.323274349956
2022-06-03,3417.569284608404
2022-06-06,3431.08426346223
2022-06-07,3396.678875899205
2022-06-08,3427.3829008764233
2022-06-09,3438.9751325851066
2022-06-10,3436.000410200694
2022-06-13,3367.1711122183033
2022-06-14,3372.923346595995
2022-06-15,3350.4242319220702
2022-06-16,3305.7641602725216
2022-06-17,3267.3622258885607
2022-06-20,3201.8724710133015
2022-06-21,3272.681817267851
2022-06-22,3174.4565358476675
2022-06-23,3158.902774972766
2022-06-24,3177.079071892432
2022-06-27,3227.2232043934605
2022-06-28,3229.4696755226573
2022-06-29,3202.857713574527
2022-06-30,3118.9891477284546
2022-07-01,3033.9046318832634
2022-07-04,2996.842757433799
2022-07-05,3077.1129880891117
2022-07-06,3013.2730471178015
2022-07-07,3110.1957309896434
2022-07-08,3140.0461162446413
2022-07-11,3134.1023257603024
2022-07-12,3058.4593822840475
2022-07-13,3131.638633407336
2022-07-14,3193.0648297765606
2022-07-15,3189.3803585717537
2022-07-18,3194.166652062657
2022-07-19,3167.1926106517176
2022-07-20,3197.2759287546887
2022-07-21,3255.827447490996
2022-07-22,3244.5804155126584
2022-07-25,3241.674613608993
2022-07-26,3244.3940918172607
2022-07-27,3273.1036318765696
2022-07-28,3264.0086125339103
2022-07-29,3273.2264580580277
2022-08-01,3238.503399663537
2022-08-02,3208.417100141357
2022-08-03,3248.9878940704666
2022-08-04,3212.920367801531
2022-08-05,3309.9481114372566
2022-08-08,3283.9216353016136
2022-08-09,3288.6538786778165
2022-08-10,3214.4310036379143
2022-08-11,3292.7950579484113
2022-08-12,3337.886777013515
2022-08-15,3382.6268057922216
2022-08-16,3389.1508595859177
2022-08-17,3409.365122693557
2022-08-18,3396.65803790339
2022-08-19,3424.0365220774797
2022-08-22,3401.2318246477244
2022-08-23,3344.127904945155
2022-08-24,3321.644094219827
2022-08-25,3362.774891218575
2022-08-26,3366.2405404693736
2022-08-29,3277.8388726991325
2022-08-30,3269.2650573575897
2022-08-31,3283.089265513859
2022-09-01,3242.4780100442586
2022-09-02,3171.5305951302216
2022-09-05,3198.839839961738
2022-09-06,3212.751113280524
2022-09-07,3120.4257951270397
2022-09-08,3155.120450419551
2022-09-09,3128.10124616403
2022-09-12,3152.9436115508324
2022-09-13,3211.66348764728
2022-09-14,3136.3345132630475
2022-09-15,3140.160362329756
2022-09-16,3083.048190702522
2022-09-19,3061.622830042674
2022-09-20,3092.9520673141874
2022-09-21,3095.7983313000555
2022-09-22,3060.445761242831
2022-09-23,3050.6801081521335
2022-09-26,2986.5084228345263
2022-09-27,3007.325637672693
2022-09-28,2922.528669660505
2022-09-29,2892.833787489572
2022-09-30,2861.9790122086015
2022-10-03,2814.2766538701608
2022-10-04,2848.7477228446587
2022-10-05,2956.9971226940847
2022-10-06,2987.2711388703815
2022-10-07,2940.576648603414
2022-10-10,2965.7318005574543
2022-10-11,2811.9163448847357
2022-10-12,2813.2257854633663
2022-10-13,2761.3475459756623
2022-10-14,2816.984730648067
2022-10-17,2752.4365879549837
2022-10-18,2777.6751294290425
2022-10-19,2756.2104096050207
2022-10-20,2732.6895229460847
2022-10-21,2713.9931609289524
2022-10-24,2688.906789199568
2022-10-25,2619.315765072235
2022-10-26,2620.573749926613
2022-10-27,2685.851447107027
2022-10-28,2671.3149774169938
2022-10-31,2712.807182905588
2022-11-01,2737.1151443591034
2022-11-02,2749.0891867438327
2022-11-03,2745.9008263766636
2022-11-04,2717.7201903962623
2022-11-07,2743.0685713996686
2022-11-08,2755.2490876656034
2022-11-09,2851.045360733665
2022-11-10,2778.718723250201
2022-11-11,2909.16002019436
2022-11-14,2970.832519294355
2022-11-15,3051.4388555196415
2022-11-16,3039.358629808815
2022-11-17,3045.591130669611
2022-11-18,3026.410535157625
2022-11-21,3043.6892261781813
2022-11-22,3053.6649583358944
2022-11-23,3038.320443083525
2022-11-24,3082.6178832469336
2022-11-25,3096.2782320097626
2022-11-28,3028.561751243076
2022-11-29,3080.3925764660535
2022-11-30,3139.691522283823
2022-12-01,3139.277385846599
2022-12-02,3135.192244195359
2022-12-05,3131.9737719115437
2022-12-06,3066.879045198093
2022-12-07,3046.065182302377
2022-12-08,3004.933002139772
2022-12-09,3049.359448849424
2022-12-12,3027.419391676717
2022-12-13,2969.1719275870028
2022-12-14,3031.8913114582483
2022-12-15,3023.7183424844534
2022-12-16,2980.783339876392
2022-12-19,2969.239722949449
2022-12-20,2897.875520059438
2022-12-21,2920.8558386997674
2022-12-22,2972.6550503355384
2022-12-23,2923.3075174836176
2022-12-26,2926.147602957411
2022-12-27,2927.795970817014
2022-12-28,2901.879172827
2022-12-29,2866.8381228465228
2022-12-30,2876.0722432481316
2023-01-02,2876.07224324813
2023-01-03,2933.7010988227935
2023-01-04,2909.451419173279
2023-01-05,2958.8228653105357
2023-01-06,2955.7985732234442
2023-01-09,3025.691215488667
2023-01-10,3051.3866494657914
2023-01-11,3033.4064780811286
2023-01-12,3012.7274823234407
2023-01-13,3034.7623805635812
2023-01-16,3073.0325552481872
2023-01-17,3073.686357992333
2023-01-18,3063.3538966438778
2023-01-19,3071.025455873845
2023-01-20,3059.258531636123
2023-01-23,3049.685150128932
2023-01-24,3046.740761909876
2023-01-25,3039.195519940458
2023-01-26,3052.775857393666
2023-01-27,3056.577570790171
2023-01-30,3204.642449543241
2023-01-31,3149.8468494709377
2023-02-01,3172.4485726635153
2023-02-02,3232.359332580186
2023-02-03,3255.6910873754755
2023-02-06,3214.1121052783296
2023-02-07,3218.2199917624453
2023-02-08,3258.684514944537
2023-02-09,3241.349328059684
2023-02-10,3263.680981082177
2023-02-13,3228.9471429236573
2023-02-14,3257.5686974892415
2023-02-15,3205.6683089732614
2023-02-16,3234.5597623987765
2023-02-17,3205.070247393276
2023-02-20,3215.051842090965
2023-02-21,3209.9292579374055
2023-02-22,3181.60046225889
2023-02-23,3250.057275111942
2023-02-24,3224.2430048916935
2023-02-27,3205.9951550314368
2023-02-28,3204.9370708218557
2023-03-01,3203.316385064041
2023-03-02,3212.521890201016
2023-03-03,3216.50642065154
2023-03-06,3233.7467090014243
2023-03-07,3278.283841873865
2023-03-08,3254.3669843604825
2023-03-09,3234.8922623720523
2023-03-10,3142.69693237673
2023-03-13,3165.485455110113
2023-03-14,3124.3528899445
2023-03-15,3189.7530161912055
2023-03-16,3137.5562451311284
2023-03-17,3188.7547538668223
2023-03-20,3145.066880076588
2023-03-21,3149.8692294779257
2023-03-22,3204.567513222105
2023-03-23,3214.3361013257795
2023-03-24,3265.1644216759564
2023-03-27,3233.43465919427
2023-03-28,3191.9976661753067
2023-03-29,3200.956540817894
2023-03-30,3192.162384450829
2023-03-31,3211.0076543884998
2023-04-03,3203.930078624591
2023-04-04,3180.271904927649
2023-04-05,3197.1766174315035
2023-04-06,3164.911764009097
2023-04-07,3165.081122842894
2023-04-10,3202.915405342661
2023-04-11,3187.956867610943
2023-04-12,3163.0994061206256
2023-04-13,3118.1542771552063
2023-04-14,3158.268641469352
2023-04-17,3180.9773636778323
2023-04-18,3143.2453314011454
2023-04-19,3116.8711823304675
2023-04-20,3099.2406421435694
2023-04-21,3086.608968110087
2023-04-24,3069.4786593139124
2023-04-25,3030.6382922303233
2023-04-26,3003.008540341512
2023-04-27,3020.8947765235616
2023-04-28,3041.961953306659
2023-05-01,3058.4454227499214
2023-05-02,3064.439972951273
2023-05-03,3032.844955983744
2023-05-04,3065.4957739983893
2023-05-05,3070.6746853763107
2023-05-08,3081.2774952235845
2023-05-09,3107.977391181795
2023-05-10,3079.126263660795
2023-05-11,3075.614537066729
2023-05-12,3077.0973371928485
2023-05-15,3068.4916791726755
2023-05-16,3108.036664153587
2023-05-17,3167.7495069326415
2023-05-18,3224.781705381242
2023-05-19,3241.9842353413355
2023-05-22,3234.441907150413
2023-05-23,3234.1504399013493
2023-05-24,3222.3577331009583
2023-05-25,3261.72895789273
2023-05-26,3331.6714240808287
2023-05-29,3368.147351929551
2023-05-30,3361.602053315215
2023-05-31,3356.7917416203823
2023-06-01,3314.67255315722
2023-06-02,3369.687976721761
2023-06-05,3369.210369558217
2023-06-06,3385.410315804082
2023-06-07,3415.651662213408
2023-06-08,3351.4776301148913
2023-06-09,3393.205267557716
2023-06-12,3413.2827214648337
2023-06-13,3461.1628877986655
2023-06-14,3449.127909950237
2023-06-15,3452.4474439462306
2023-06-16,3435.096240791433
2023-06-19,3424.379333754464
2023-06-20,3402.7738440018056
2023-06-21,3382.3624535622853
2023-06-22,3380.9736464961743
2023-06-23,3404.8959962117924
2023-06-26,3358.6636040542144
2023-06-27,3319.5420597904003
2023-06-28,3340.4322382278256
2023-06-29,3344.630186423885
2023-06-30,3332.290919554795
2023-07-03,3367.42859216816
2023-07-04,3393.3357979314
2023-07-05,3382.244217062016
2023-07-06,3308.153034227092
2023-07-07,3256.5638086084164
2023-07-10,3239.396580688935
2023-07-11,3300.491052996315
2023-07-12,3291.390890984228
2023-07-13,3310.636535927944
2023-07-14,3365.9213741771714
2023-07-17,3359.5988497967523
2023-07-18,3352.944253442741
2023-07-19,3332.831066510448
2023-07-20,3349.4288702840604
2023-07-21,3310.767855401255
2023-07-24,3315.1153279084656
2023-07-25,3361.87692771281
2023-07-26,3361.2558298411363
2023-07-27,3394.0905878041467
2023-07-28,3375.8069113178676
2023-07-31,3346.275963270506
2023-08-01,3373.4483338581704
2023-08-02,3312.8130127621776
2023-08-03,3311.1463791861256
2023-08-04,3261.576992239098
2023-08-07,3297.1875190892965
2023-08-08,3276.521992920301
2023-08-09,3271.9140068093807
2023-08-10,3224.6577446633414
2023-08-11,3224.37402895987
2023-08-14,3198.7988880669345
2023-08-15,3193.038765727324
2023-08-16,3206.7475319370583
2023-08-17,3207.8001592222604
2023-08-18,3185.941161099993
2023-08-21,3178.390801731406
2023-08-22,3205.6164324507868
2023-08-23,3234.884890414681
2023-08-24,3297.5337784411654
2023-08-25,3242.111310749989
2023-08-28,3246.0872856233013
2023-08-29,3256.1429819752725
2023-08-30,3243.251227209875
2023-08-31,3244.276534012922
2023-09-01,3257.11254532937
2023-09-04,3290.1681269807063
2023-09-05,3308.4144545527165
2023-09-06,3290.20773375616
2023-09-07,3259.9746167852963
2023-09-08,3243.720860091434
2023-09-11,3211.2861156623353
