Date,WORLD ex EUROPE SMALL CAP
2007-11-12,2088.379635557987
2007-11-13,2123.9497710534242
2007-11-14,2134.1180282680116
2007-11-15,2108.88194947239
2007-11-16,2095.097539365977
2007-11-19,2052.324304064656
2007-11-20,2049.487989958187
2007-11-21,2021.2690591973187
2007-11-22,2018.6350039913802
2007-11-23,2046.1485294280778
2007-11-26,2024.2490499505514
2007-11-27,2033.4894153175273
2007-11-28,2076.3009641326066
2007-11-29,2086.4507650123965
2007-11-30,2097.354389017165
2007-12-03,2088.4334358324368
2007-12-04,2070.7233178648207
2007-12-05,2089.627050335649
2007-12-06,2131.6150192456043
2007-12-07,2136.5310336834627
2007-12-10,2146.4267421109025
2007-12-11,2102.4615602339168
2007-12-12,2106.084937686133
2007-12-13,2090.417948719417
2007-12-14,2052.7827269183304
2007-12-17,2006.1688645474105
2007-12-18,2024.446190141936
2007-12-19,2025.6295200892819
2007-12-20,2041.3164080130762
2007-12-21,2077.4432944795644
2007-12-24,2095.5025831046137
2007-12-25,2098.674514922604
2007-12-26,2108.0717767555725
2007-12-27,2075.1860394424475
2007-12-28,2071.359844371904
2007-12-31,2068.369393756736
2008-01-01,2068.369393756736
2008-01-02,2053.4828704674464
2008-01-03,2039.1756026361313
2008-01-04,1981.4905407310941
2008-01-07,1969.6107609047874
2008-01-08,1936.5766585592419
2008-01-09,1944.6947518137197
2008-01-10,1956.3906405750342
2008-01-11,1923.0552277945642
2008-01-14,1940.3341837560124
2008-01-15,1894.832155968468
2008-01-16,1871.7333576573383
2008-01-17,1842.2593948112585
2008-01-18,1833.7187369876283
2008-01-21,1810.9996770106125
2008-01-22,1782.497365526241
2008-01-23,1830.7939800769454
2008-01-24,1855.0528016760445
2008-01-25,1866.5357648463394
2008-01-28,1886.2107520358227
2008-01-29,1903.3763684629948
2008-01-30,1883.6691120432743
2008-01-31,1926.831850965742
2008-02-01,1965.4193906459557
2008-02-04,1961.8644991969975
2008-02-05,1911.9433080412957
2008-02-06,1878.459980062821
2008-02-07,1893.9319826523636
2008-02-08,1888.5538751617432
2008-02-11,1893.4635973627562
2008-02-12,1898.1976096488388
2008-02-13,1919.7075035772282
2008-02-14,1909.613697724674
2008-02-15,1906.1965850395657
2008-02-18,1906.0704223053865
2008-02-19,1915.0009468466526
2008-02-20,1916.4025534070902
2008-02-21,1907.0821336150048
2008-02-22,1910.1352095929244
2008-02-25,1944.6711194858651
2008-02-26,1957.908138911276
2008-02-27,1967.9360537641862
2008-02-28,1953.9434331180246
2008-02-29,1911.737234907037
2008-03-03,1895.2039086292177
2008-03-04,1883.3453143565898
2008-03-05,1883.2428396675266
2008-03-06,1855.1081927768598
2008-03-07,1834.3972807880866
2008-03-10,1789.7961906145201
2008-03-11,1839.6325577788064
2008-03-12,1839.3909615062805
2008-03-13,1857.2689206327182
2008-03-14,1821.5735252772372
2008-03-17,1787.1221229873647
2008-03-18,1840.9761394237796
2008-03-19,1811.2359696378892
2008-03-20,1831.239770608414
2008-03-21,1839.5831839458995
2008-03-24,1873.652400449981
2008-03-25,1899.9390613614976
2008-03-26,1901.3176471741415
2008-03-27,1881.337564860685
2008-03-28,1870.8145903817654
2008-03-31,1877.6545207753168
2008-04-01,1913.476595223272
2008-04-02,1928.9709794714222
2008-04-03,1940.9296555804212
2008-04-04,1943.1280468349478
2008-04-07,1947.3447429873377
2008-04-08,1939.0547826998159
2008-04-09,1909.3408022483611
2008-04-10,1919.3100854142574
2008-04-11,1895.8147009735417
2008-04-14,1883.9499455701914
2008-04-15,1897.4104002776223
2008-04-16,1946.021990576662
2008-04-17,1939.8376757504486
2008-04-18,1956.957305506216
2008-04-21,1964.0972013351118
2008-04-22,1937.48152689145
2008-04-23,1941.2427643078877
2008-04-24,1952.0847659605413
2008-04-25,1971.839640464591
2008-04-28,1980.973509358653
2008-04-29,1972.0787405114186
2008-04-30,1970.0211227610291
2008-05-01,1990.477039340492
2008-05-02,1995.8520476392666
2008-05-05,1998.0189920127098
2008-05-06,2014.6318551934576
2008-05-07,1993.446641217069
2008-05-08,2005.7929085325159
2008-05-09,1999.66259125313
2008-05-12,2019.6699238591686
2008-05-13,2027.96372916142
2008-05-14,2032.3744448782293
2008-05-15,2057.0450194855516
2008-05-16,2060.047877958067
2008-05-19,2056.594425501171
2008-05-20,2053.385918296551
2008-05-21,2030.6946998140331
2008-05-22,2037.5250529489565
2008-05-23,2022.093008867234
2008-05-26,2013.015308537925
2008-05-27,2027.7785559915226
2008-05-28,2032.5442246709588
2008-05-29,2047.916021254976
2008-05-30,2058.5606054122472
2008-06-02,2049.607928166744
2008-06-03,2036.5062538800944
2008-06-04,2046.1318573664714
2008-06-05,2075.5949948317857
2008-06-06,2035.183540418781
2008-06-09,2016.4239201702837
2008-06-10,1997.8862460495022
2008-06-11,1971.0972502050822
2008-06-12,1963.577399711807
2008-06-13,1989.57597555227
2008-06-16,2007.0903344865314
2008-06-17,2002.2310447051061
2008-06-18,1992.088046751099
2008-06-19,1997.208673910462
2008-06-20,1968.4791824965794
2008-06-23,1953.8550545958456
2008-06-24,1934.8419879288792
2008-06-25,1947.985233937205
2008-06-26,1913.757131593283
2008-06-27,1907.6717041482088
2008-06-30,1895.1267070056733
2008-07-01,1895.6599923953534
2008-07-02,1850.0007528528904
2008-07-03,1829.0257668996067
2008-07-04,1830.5981587543276
2008-07-07,1812.348100713208
2008-07-08,1838.5719432518326
2008-07-09,1811.4429326343488
2008-07-10,1822.5046723437883
2008-07-11,1825.5661373881644
2008-07-14,1806.8422745125627
2008-07-15,1800.5863161615314
2008-07-16,1837.3692757702727
2008-07-17,1854.7987770632071
2008-07-18,1844.7756733042804
2008-07-21,1855.9260899855813
2008-07-22,1887.189712517415
2008-07-23,1890.976680784065
2008-07-24,1858.0436363245371
2008-07-25,1862.7732661936825
2008-07-28,1841.697496404149
2008-07-29,1867.8924840263146
2008-07-30,1889.4806836776497
2008-07-31,1882.76173255257
2008-08-01,1875.7879003136625
2008-08-04,1843.2509057229129
2008-08-05,1866.4521364827283
2008-08-06,1882.4519085518239
2008-08-07,1853.739653043454
2008-08-08,1882.6570413733446
2008-08-11,1906.669391697414
2008-08-12,1887.3577600369442
2008-08-13,1888.0538120058625
2008-08-14,1899.34730288673
2008-08-15,1899.1135059317432
2008-08-18,1881.754730127163
2008-08-19,1856.174958942958
2008-08-20,1864.5474338534334
2008-08-21,1864.7854285099158
2008-08-22,1877.7020396119547
2008-08-25,1853.7146351268154
2008-08-26,1855.4649484619147
2008-08-27,1872.4889567200614
2008-08-28,1899.7954450548098
2008-08-29,1897.6914907288117
2008-09-01,1890.9212696033924
2008-09-02,1873.004858261067
2008-09-03,1872.171497380027
2008-09-04,1823.203723992683
2008-09-05,1820.3694882688699
2008-09-08,1849.6385997757018
2008-09-09,1788.0277115681467
2008-09-10,1805.5563674392154
2008-09-11,1803.5021163546485
2008-09-12,1820.3851729166133
2008-09-15,1756.1728850476911
2008-09-16,1773.9107325278324
2008-09-17,1713.150949239235
2008-09-18,1787.0846407015279
2008-09-19,1854.9165113375777
2008-09-22,1794.857051552632
2008-09-23,1775.4132821726475
2008-09-24,1757.7326065321106
2008-09-25,1770.086807497031
2008-09-26,1758.1041957587215
2008-09-29,1654.4248784612812
2008-09-30,1684.6633534676514
2008-10-01,1676.450313469856
2008-10-02,1592.853492679112
2008-10-03,1553.0970601561394
2008-10-06,1483.7846686621413
2008-10-07,1411.2508108731931
2008-10-08,1369.2251093504979
2008-10-09,1286.8784357127402
2008-10-10,1283.0860785409393
2008-10-13,1379.5562206028803
2008-10-14,1386.563937326037
2008-10-15,1285.839736225337
2008-10-16,1309.4795730939693
2008-10-17,1312.1352044159805
2008-10-20,1362.6607547298681
2008-10-21,1334.7580052073881
2008-10-22,1260.183378811027
2008-10-23,1233.3261609019405
2008-10-24,1191.5430751826937
2008-10-27,1132.1356268715797
2008-10-28,1206.4324925390704
2008-10-29,1238.6010377146126
2008-10-30,1296.1129772316617
2008-10-31,1328.5317308059373
2008-11-03,1335.3493319968954
2008-11-04,1368.9310290218546
2008-11-05,1324.4013639092282
2008-11-06,1270.1930433206007
2008-11-07,1281.3356228455432
2008-11-10,1268.306779954636
2008-11-11,1237.724803153781
2008-11-12,1183.9059214481413
2008-11-13,1242.9509101470894
2008-11-14,1187.7462734776825
2008-11-17,1171.7857127567768
2008-11-18,1162.644985108032
2008-11-19,1095.5237679017134
2008-11-20,1029.17106472681
2008-11-21,1073.7969300341022
2008-11-24,1131.818850842715
2008-11-25,1151.936021306341
2008-11-26,1196.5910223533438
2008-11-27,1199.4008359062188
2008-11-28,1216.4233330931972
2008-12-01,1113.7293187176354
2008-12-02,1144.5469681378208
2008-12-03,1170.4055805580779
2008-12-04,1142.2049150175492
2008-12-05,1178.6472154182716
2008-12-08,1226.4961809433876
2008-12-09,1203.6654394847626
2008-12-10,1230.6970135835315
2008-12-11,1194.704179826782
2008-12-12,1212.82760818611
2008-12-15,1200.1404175728167
2008-12-16,1252.1087295974207
2008-12-17,1269.2327910587785
2008-12-18,1248.2952563849296
2008-12-19,1253.3887137751515
2008-12-22,1229.2078559425631
2008-12-23,1218.211803525901
2008-12-24,1218.6436856725145
2008-12-25,1221.0289623844444
2008-12-26,1235.0969611047078
2008-12-29,1228.5054530095276
2008-12-30,1262.63378268886
2008-12-31,1292.1470377781918
2009-01-01,1292.1470377781918
2009-01-02,1314.4779544726443
2009-01-05,1312.8187601430623
2009-01-06,1331.9481004470588
2009-01-07,1301.9000385173929
2009-01-08,1307.9382947057895
2009-01-09,1276.1384653697396
2009-01-12,1247.0904106342682
2009-01-13,1243.7171622583994
2009-01-14,1208.0469799360387
2009-01-15,1215.2044856446375
2009-01-16,1231.5946122655355
2009-01-19,1232.3256573126769
2009-01-20,1167.0778067463714
2009-01-21,1211.6216774696552
2009-01-22,1189.3876911441894
2009-01-23,1188.580370747911
2009-01-26,1195.6752804776868
2009-01-27,1215.5712253923996
2009-01-28,1249.0399363296058
2009-01-29,1214.0191818940034
2009-01-30,1188.971367167928
2009-02-02,1190.5733727502152
2009-02-03,1197.1407732647074
2009-02-04,1195.790408191414
2009-02-05,1204.9173298679198
2009-02-06,1234.64296538588
2009-02-09,1228.3704122764332
2009-02-10,1185.6139124583315
2009-02-11,1191.1351324119157
2009-02-12,1190.8918349316486
2009-02-13,1185.6508547284604
2009-02-16,1186.5094945270216
2009-02-17,1142.1335221828888
2009-02-18,1125.9997697575188
2009-02-19,1110.638141634612
2009-02-20,1095.8405894712796
2009-02-23,1061.7206656761462
2009-02-24,1088.8204540277106
2009-02-25,1074.7193771015998
2009-02-26,1059.4895095560075
2009-02-27,1054.0013380352957
2009-03-02,1002.9063126649653
2009-03-03,987.8176418339344
2009-03-04,1011.415643795917
2009-03-05,977.235295275427
2009-03-06,972.0995749530524
2009-03-09,954.8798511714351
2009-03-10,1003.4060181377369
2009-03-11,1011.4213260453583
2009-03-12,1048.314786015959
2009-03-13,1060.2394104101452
2009-03-16,1055.8033063286834
2009-03-17,1088.3138771183349
2009-03-18,1117.6483678807163
2009-03-19,1125.5038930611136
2009-03-20,1093.4150990472729
2009-03-23,1163.1895831126453
2009-03-24,1141.5040515407786
2009-03-25,1160.8622349636391
2009-03-26,1200.779636287628
2009-03-27,1175.4535425870545
2009-03-30,1135.6496993953083
2009-03-31,1144.112914171918
2009-04-01,1161.1222023977728
2009-04-02,1210.2913908609205
2009-04-03,1224.4119511366453
2009-04-06,1207.541211085972
2009-04-07,1177.5030787823655
2009-04-08,1191.0244956797933
2009-04-09,1251.3692288600578
2009-04-10,1251.671146729405
2009-04-13,1256.7939636886979
2009-04-14,1236.2443444563235
2009-04-15,1249.4638287564335
2009-04-16,1275.219609234966
2009-04-17,1289.5836704773048
2009-04-20,1235.552772175252
2009-04-21,1263.3783749784684
2009-04-22,1266.2179178634901
2009-04-23,1269.862645300648
2009-04-24,1296.2302378797622
2009-04-27,1280.2734275611342
2009-04-28,1277.5754029794314
2009-04-29,1315.4814282068078
2009-04-30,1317.329010192199
2009-05-01,1318.3998024168338
2009-05-04,1366.7468149008891
2009-05-05,1363.3956509244256
2009-05-06,1374.204098993263
2009-05-07,1357.5318577368346
2009-05-08,1399.7564622924112
2009-05-11,1382.3247873152438
2009-05-12,1370.1277383662773
2009-05-13,1322.5431947676368
2009-05-14,1334.4555670399243
2009-05-15,1330.3306786939706
2009-05-18,1365.043661532461
2009-05-19,1375.0945839382223
2009-05-20,1375.855887819677
2009-05-21,1358.583594079361
2009-05-22,1354.123517246864
2009-05-25,1357.2989209348684
2009-05-26,1400.8034167819717
2009-05-27,1383.5647933119815
2009-05-28,1389.7510757462528
2009-05-29,1413.8889609005676
2009-06-01,1458.3125334068236
2009-06-02,1468.5998272210913
2009-06-03,1453.6518198330605
2009-06-04,1470.5868922607726
2009-06-05,1465.1617449182827
2009-06-08,1452.516508720868
2009-06-09,1465.3156779116011
2009-06-10,1465.3523404677333
2009-06-11,1476.4135602407396
2009-06-12,1474.4893975633174
2009-06-15,1442.5268587261614
2009-06-16,1417.3938411863157
2009-06-17,1421.338572161865
2009-06-18,1424.8057261586684
2009-06-19,1430.2222127476687
2009-06-22,1389.0477722556957
2009-06-23,1379.0610169774905
2009-06-24,1395.8217340153183
2009-06-25,1426.4307343358464
2009-06-26,1442.1086571357027
2009-06-29,1441.7266191313665
2009-06-30,1437.676795575142
2009-07-01,1452.076626213931
2009-07-02,1414.6775196472497
2009-07-03,1413.2071133166178
2009-07-06,1404.0866331485095
2009-07-07,1382.2439815338143
2009-07-08,1367.436191730371
2009-07-09,1371.2057765817958
2009-07-10,1372.995624634611
2009-07-13,1387.418615521295
2009-07-14,1404.3673414854982
2009-07-15,1444.3739178734068
2009-07-16,1461.8121958393947
2009-07-17,1458.539939499214
2009-07-20,1478.8486779133123
2009-07-21,1486.283328805899
2009-07-22,1494.754314658934
2009-07-23,1527.5082504297961
2009-07-24,1538.1041031200305
2009-07-27,1545.987599464814
2009-07-28,1546.6452224348166
2009-07-29,1535.8480743868347
2009-07-30,1554.7795220412338
2009-07-31,1562.7599011970592
2009-08-03,1590.6892938287526
2009-08-04,1602.540345302153
2009-08-05,1595.7644555971235
2009-08-06,1582.2322364697893
2009-08-07,1603.6289090049847
2009-08-10,1605.0395649761688
2009-08-11,1591.7784168419594
2009-08-12,1606.0611864085758
2009-08-13,1625.2374468473854
2009-08-14,1610.1427249167564
2009-08-17,1563.794773000681
2009-08-18,1581.3048206544624
2009-08-19,1591.4079955916031
2009-08-20,1610.6267042808815
2009-08-21,1633.9821513027198
2009-08-24,1640.48701564343
2009-08-25,1646.0824044942376
2009-08-26,1648.0388560348915
2009-08-27,1650.216391719624
2009-08-28,1655.1931033565456
2009-08-31,1638.1688712042312
2009-09-01,1607.1739430684258
2009-09-02,1596.2023411854093
2009-09-03,1612.968341929868
2009-09-04,1630.1544038310794
2009-09-07,1634.226768797167
2009-09-08,1656.0907955508144
2009-09-09,1675.4515590789126
2009-09-10,1698.4251014335862
2009-09-11,1701.0492426201358
2009-09-14,1706.9487641255305
2009-09-15,1719.714866474562
2009-09-16,1750.6150071541804
2009-09-17,1746.1450798787496
2009-09-18,1745.4733742279411
2009-09-21,1736.2283827873612
2009-09-22,1755.1286074000777
2009-09-23,1737.9375561139584
2009-09-24,1712.9977722930723
2009-09-25,1704.8077093814632
2009-09-28,1729.9437521022558
2009-09-29,1728.632426635587
2009-09-30,1728.4284740723726
2009-10-01,1678.047387087264
2009-10-02,1658.9852550405265
2009-10-05,1683.4756526868468
2009-10-06,1711.4854587231368
2009-10-07,1718.4795059421692
2009-10-08,1740.048635279165
2009-10-09,1752.552395209606
2009-10-12,1753.2093111098143
2009-10-13,1751.957743208003
2009-10-14,1779.1171143142228
2009-10-15,1780.5294179304192
2009-10-16,1760.8612719719674
2009-10-19,1777.510198539388
2009-10-20,1763.234073854528
2009-10-21,1748.8288671769963
2009-10-22,1763.0329856185417
2009-10-23,1738.6899470628407
2009-10-26,1721.1226618080818
2009-10-27,1698.1958180931379
2009-10-28,1650.064469582486
2009-10-29,1678.3217366175465
2009-10-30,1647.5218207197665
2009-11-02,1645.391150547568
2009-11-03,1665.9365407979783
2009-11-04,1657.1635022970606
2009-11-05,1688.9053286728363
2009-11-06,1690.5030575842702
2009-11-09,1723.6133202140254
2009-11-10,1718.7512371343503
2009-11-11,1729.766703164221
2009-11-12,1698.470319652404
2009-11-13,1713.0358525720935
2009-11-16,1745.8175510702742
2009-11-17,1737.861270639461
2009-11-18,1733.1976299066348
2009-11-19,1701.0760951387606
2009-11-20,1696.2869373529008
2009-11-23,1717.1162980411814
2009-11-24,1707.2849853640168
2009-11-25,1717.0426591001815
2009-11-26,1716.3922557380783
2009-11-27,1680.3359925564425
2009-11-30,1694.4154180481844
2009-12-01,1725.5732511643373
2009-12-02,1737.8170973818203
2009-12-03,1727.885576680064
2009-12-04,1741.9528280602538
2009-12-07,1743.9036250133013
2009-12-08,1732.9688706369218
2009-12-09,1733.2769916341829
2009-12-10,1730.8800701510065
2009-12-11,1739.885191965143
2009-12-14,1763.6495086657824
2009-12-15,1757.409111273072
2009-12-16,1767.6120822407272
2009-12-17,1747.8056462314926
2009-12-18,1756.7445135571
2009-12-21,1773.7825145163072
2009-12-22,1785.408367420464
2009-12-23,1802.2928865232689
2009-12-24,1811.9168682649256
2009-12-25,1811.6057246444182
2009-12-28,1813.890071393381
2009-12-29,1814.3690091035608
2009-12-30,1806.4157589317588
2009-12-31,1791.9299749096335
2010-01-01,1791.9299749096335
2010-01-04,1828.4077131314782
2010-01-05,1836.0671520333706
2010-01-06,1841.7900095770863
2010-01-07,1848.9646236008145
2010-01-08,1859.2954340517492
2010-01-11,1864.54093710138
2010-01-12,1846.4890497406495
2010-01-13,1859.8668122319955
2010-01-14,1869.4510156928502
2010-01-15,1852.6683235036417
2010-01-18,1851.7484439670725
2010-01-19,1868.8519013020255
2010-01-20,1847.979854380155
2010-01-21,1821.6585005582458
2010-01-22,1792.4322227513824
2010-01-25,1793.001623385372
2010-01-26,1779.8136404739869
2010-01-27,1780.9647940246307
2010-01-28,1765.2065238827875
2010-01-29,1740.719756625467
2010-02-01,1758.2543180371213
2010-02-02,1782.172732209995
2010-02-03,1774.3857743799676
2010-02-04,1724.7555408317226
2010-02-05,1723.8207119728984
2010-02-08,1709.4159439918258
2010-02-09,1727.291907141034
2010-02-10,1728.8887819843962
2010-02-11,1754.5787434910942
2010-02-12,1767.9641662597937
2010-02-15,1766.8215040954312
2010-02-16,1792.3206895405756
2010-02-17,1803.639370687695
2010-02-18,1813.8887250154487
2010-02-19,1811.0659624266439
2010-02-22,1820.0392596058728
2010-02-23,1801.784982484095
2010-02-24,1810.6003185973223
2010-02-25,1811.2767974556077
2010-02-26,1814.5110977167453
2010-03-01,1844.581003707073
2010-03-02,1862.018787975394
2010-03-03,1868.7380246185658
2010-03-04,1869.403745802797
2010-03-05,1897.279100954267
2010-03-08,1904.7679058751703
2010-03-09,1910.4134534325208
2010-03-10,1920.9927091238617
2010-03-11,1927.6569399016605
2010-03-12,1930.9618868546556
2010-03-15,1927.5745084632467
2010-03-16,1942.1749161551577
2010-03-17,1959.536377507124
2010-03-18,1951.9433000672072
2010-03-19,1936.625927904861
2010-03-22,1953.4638713536565
2010-03-23,1969.4214842318254
2010-03-24,1950.3856437895606
2010-03-25,1938.300251467721
2010-03-26,1940.88464126907
2010-03-29,1955.8521600006038
2010-03-30,1961.7535236738777
2010-03-31,1950.970692095863
2010-04-01,1968.5198266095033
2010-04-02,1969.2018646802253
2010-04-05,1999.8773980160574
2010-04-06,2010.2321583149578
2010-04-07,2007.5235232670236
2010-04-08,2005.5748048634352
2010-04-09,2019.2537269526051
2010-04-12,2025.9117415560463
2010-04-13,2024.786196294514
2010-04-14,2057.1869683842983
2010-04-15,2062.157808747652
2010-04-16,2037.7527841416438
2010-04-19,2023.0180856009608
2010-04-20,2046.5026386130367
2010-04-21,2061.6534100278814
2010-04-22,2077.533132616906
2010-04-23,2092.590599729912
2010-04-26,2094.385164233066
2010-04-27,2053.7018280476245
2010-04-28,2046.6296098865614
2010-04-29,2077.1560278128463
2010-04-30,2043.4454097324856
2010-05-03,2068.0802829622003
2010-05-04,2014.8668310857327
2010-05-05,1990.1300708053548
2010-05-06,1929.4206878664208
2010-05-07,1880.9992166780826
2010-05-10,1963.8534818817197
2010-05-11,1971.8408134393305
2010-05-12,2011.8439021017823
2010-05-13,2005.5822487074547
2010-05-14,1967.3155000872425
2010-05-17,1952.0385703815884
2010-05-18,1921.3503632421937
2010-05-19,1897.3351694779428
2010-05-20,1823.1776837173334
2010-05-21,1840.4838561081021
2010-05-24,1825.325809351674
2010-05-25,1812.7258832563273
2010-05-26,1819.8819813531288
2010-05-27,1883.8446981396369
2010-05-28,1872.0913171056802
2010-05-31,1875.1366948649381
2010-06-01,1830.7543178819653
2010-06-02,1864.0056485545701
2010-06-03,1885.6342846854716
2010-06-04,1819.29464483271
2010-06-07,1774.5791662743845
2010-06-08,1780.4990255170976
2010-06-09,1782.3523685831472
2010-06-10,1833.7438236356688
2010-06-11,1854.8398692934768
2010-06-14,1868.3657032780447
2010-06-15,1905.7572997108648
2010-06-16,1904.6342915406008
2010-06-17,1902.1609263588134
2010-06-18,1907.0893523830941
2010-06-21,1902.1155672870982
2010-06-22,1870.0105896109555
2010-06-23,1858.7614883513959
2010-06-24,1836.3580899368442
2010-06-25,1854.858348729767
2010-06-28,1847.3905429617064
2010-06-29,1786.6377846228377
2010-06-30,1768.112738581543
2010-07-01,1756.6804782549518
2010-07-02,1745.340427388524
2010-07-05,1745.3047072275251
2010-07-06,1741.7247154135327
2010-07-07,1785.920563772154
2010-07-08,1807.6877677052416
2010-07-09,1829.6130370791552
2010-07-12,1816.9347471541223
2010-07-13,1855.2922845029634
2010-07-14,1856.2074286756892
2010-07-15,1848.8886186461837
2010-07-16,1797.3445023059305
2010-07-19,1799.6888488987984
2010-07-20,1821.7663908195223
2010-07-21,1802.8251579578593
2010-07-22,1847.1247478485666
2010-07-23,1879.036616150207
2010-07-26,1912.8040941676272
2010-07-27,1902.1109784545793
2010-07-28,1885.0999638648652
2010-07-29,1883.980656412709
2010-07-30,1884.2962599289162
2010-08-02,1913.3662124874345
2010-08-03,1905.7059359258053
2010-08-04,1916.475513118894
2010-08-05,1910.0956733257617
2010-08-06,1907.3441657378573
2010-08-09,1921.8990138714207
2010-08-10,1892.0990264038173
2010-08-11,1832.4487893017192
2010-08-12,1819.2523399158863
2010-08-13,1812.0989959031792
2010-08-16,1820.1035461500219
2010-08-17,1847.051904449775
2010-08-18,1854.145353071828
2010-08-19,1826.2684552551534
2010-08-20,1814.653691015407
2010-08-23,1801.2813377529567
2010-08-24,1781.250452126889
2010-08-25,1790.1280501763
2010-08-26,1784.9810280150296
2010-08-27,1820.5777378052294
2010-08-30,1800.1649446578379
2010-08-31,1794.2395420734686
2010-09-01,1846.014011275747
2010-09-02,1868.866057525818
2010-09-03,1894.5438475137973
2010-09-06,1903.264997137181
2010-09-07,1877.5963193495872
2010-09-08,1883.0493055306295
2010-09-09,1890.1116625801476
2010-09-10,1895.2439818419489
2010-09-13,1930.6497333332538
2010-09-14,1931.1685439535338
2010-09-15,1931.3048935699198
2010-09-16,1922.8433111072
2010-09-17,1931.100238774291
2010-09-20,1965.315120126823
2010-09-21,1956.5060859673904
2010-09-22,1945.4329892978299
2010-09-23,1929.7391398760426
2010-09-24,1970.5398716873226
2010-09-27,1972.0021158374966
2010-09-28,1986.5871132291795
2010-09-29,1994.8775203036164
2010-09-30,1988.6985866514772
2010-10-01,1995.9160210748057
2010-10-04,1975.163890210725
2010-10-05,2016.7732519722367
2010-10-06,2014.571271003005
2010-10-07,2015.3931354557578
2010-10-08,2032.9501719598145
2010-10-11,2035.8698937898691
2010-10-12,2035.802242475368
2010-10-13,2059.850674604309
2010-10-14,2060.6080021952807
2010-10-15,2052.356311003181
2010-10-18,2064.3461895949563
2010-10-19,2026.4867092385848
2010-10-20,2046.954543111469
2010-10-21,2040.7932023184308
2010-10-22,2053.07653367061
2010-10-25,2068.207506686974
2010-10-26,2060.084286217542
2010-10-27,2048.235236250779
2010-10-28,2048.271612448206
2010-10-29,2057.1352719331185
2010-11-01,2054.630927468404
2010-11-02,2078.066779414766
2010-11-03,2081.1528903196695
2010-11-04,2128.019679618745
2010-11-05,2141.472046599275
2010-11-08,2146.9949681200283
2010-11-09,2127.516570469465
2010-11-10,2135.1870336167617
2010-11-11,2133.054593804175
2010-11-12,2100.5830754598
2010-11-15,2099.7262144727442
2010-11-16,2063.726033302565
2010-11-17,2070.991244675541
2010-11-18,2104.204941909478
2010-11-19,2111.574945904395
2010-11-22,2123.0295291651737
2010-11-23,2102.6472230426198
2010-11-24,2135.495686558921
2010-11-25,2138.258080439692
2010-11-26,2124.8960480115434
2010-11-29,2121.1080125371964
2010-11-30,2111.192744439798
2010-12-01,2147.091349490759
2010-12-02,2178.501219080698
2010-12-03,2199.531339912133
2010-12-06,2209.4663987909917
2010-12-07,2213.2384733583003
2010-12-08,2208.080928658067
2010-12-09,2218.0079223273765
2010-12-10,2234.4614823666348
2010-12-13,2236.5091085564177
2010-12-14,2238.9445673045766
2010-12-15,2230.141771300044
2010-12-16,2240.51740086829
2010-12-17,2248.7979667637373
2010-12-20,2252.0992025518526
2010-12-21,2273.0210606061332
2010-12-22,2276.7418796206316
2010-12-23,2276.6546107662152
2010-12-24,2276.261736548024
2010-12-27,2280.783020178828
2010-12-28,2281.892641629901
2010-12-29,2292.822467830746
2010-12-30,2294.1511901734552
2010-12-31,2289.4853032267206
2011-01-03,2315.0348006701647
2011-01-04,2295.65230488479
2011-01-05,2305.6021498047485
2011-01-06,2301.3952986981667
2011-01-07,2297.6887933768817
2011-01-10,2304.546338325047
2011-01-11,2313.0239649639084
2011-01-12,2331.7099312701466
2011-01-13,2335.0443840292305
2011-01-14,2344.091290462135
2011-01-17,2345.1394614994647
2011-01-18,2352.807927962463
2011-01-19,2322.548137411201
2011-01-20,2291.4332959048293
2011-01-21,2279.6090483344256
2011-01-24,2297.292104704088
2011-01-25,2299.9932587475837
2011-01-26,2325.308749559987
2011-01-27,2330.9869144808217
2011-01-28,2293.0864022724377
2011-01-31,2304.206939118532
2011-02-01,2346.906990335772
2011-02-02,2348.647857904134
2011-02-03,2356.337016160606
2011-02-04,2366.4268030651497
2011-02-07,2385.2785624963767
2011-02-08,2396.6572733905564
2011-02-09,2382.477961639867
2011-02-10,2384.863016390676
2011-02-11,2401.5010913537817
2011-02-14,2417.988561763333
2011-02-15,2406.575913616152
2011-02-16,2425.4004791248276
2011-02-17,2440.891599935756
2011-02-18,2442.1615787079245
2011-02-21,2441.2353056827187
2011-02-22,2384.317270196858
2011-02-23,2355.125449857139
2011-02-24,2355.7915523407155
2011-02-25,2400.404100269036
2011-02-28,2411.23316488735
2011-03-01,2384.4605186167887
2011-03-02,2387.2772553399927
2011-03-03,2422.761384043459
2011-03-04,2419.593477115551
2011-03-07,2389.720562964234
2011-03-08,2404.1830331476913
2011-03-09,2397.0834507253862
2011-03-10,2343.5561915564344
2011-03-11,2352.8125835635124
2011-03-14,2312.6073830842274
2011-03-15,2261.4709709060285
2011-03-16,2261.493607035433
2011-03-17,2278.8799763469706
2011-03-18,2301.4594614821713
2011-03-21,2344.5285949399154
2011-03-22,2351.118130720311
2011-03-23,2354.092684806449
2011-03-24,2372.092542409211
2011-03-25,2387.2500840850826
2011-03-28,2378.6665225548377
2011-03-29,2395.1655502176627
2011-03-30,2425.414388156797
2011-03-31,2436.7871249883274
2011-04-01,2441.0254856090573
2011-04-04,2448.729491149865
2011-04-05,2452.224144014088
2011-04-06,2448.9512459293474
2011-04-07,2437.628025243684
