Date,EMERGING MARKETS HORIZON
2010-04-01,3240.3170245553533
2010-04-02,3243.728589593746
2010-04-05,3288.3403145814373
2010-04-06,3332.586640890048
2010-04-07,3344.2234492405255
2010-04-08,3299.1376256593926
2010-04-09,3305.323107882842
2010-04-12,3276.3273602058207
2010-04-13,3269.596004368314
2010-04-14,3287.3562611915922
2010-04-15,3290.7153618230423
2010-04-16,3270.7018871916976
2010-04-19,3232.3344788767504
2010-04-20,3280.6856218625016
2010-04-21,3296.010918377031
2010-04-22,3311.236147990942
2010-04-23,3312.933950264452
2010-04-26,3337.087540493851
2010-04-27,3291.595919961887
2010-04-28,3271.2325064571073
2010-04-29,3290.795953817652
2010-04-30,3297.9702690231343
2010-05-03,3318.5601880365202
2010-05-04,3299.5223761847315
2010-05-05,3257.513281358382
2010-05-06,3242.8518308467987
2010-05-07,3192.5943550419797
2010-05-10,3298.4061743770426
2010-05-11,3310.023600464765
2010-05-12,3356.723541149928
2010-05-13,3385.0235796244287
2010-05-14,3364.026503732365
2010-05-17,3348.956107086947
2010-05-18,3344.541771140138
2010-05-19,3264.1882331952866
2010-05-20,3182.7686642614135
2010-05-21,3136.317810742677
2010-05-24,3171.0260590204116
2010-05-25,3112.5729244609784
2010-05-26,3210.5867255374833
2010-05-27,3264.3786526059885
2010-05-28,3253.0034980609184
2010-05-31,3322.073980117026
2010-06-01,3253.21445971181
2010-06-02,3290.961792942315
2010-06-03,3335.311321187839
2010-06-04,3330.4312347846226
2010-06-07,3296.0039926975132
2010-06-08,3304.9499587611326
2010-06-09,3313.27951215004
2010-06-10,3343.4985895187415
2010-06-11,3374.670748458058
2010-06-14,3366.5843450302737
2010-06-15,3380.6852564697037
2010-06-16,3398.761831233919
2010-06-17,3396.2499934357456
2010-06-18,3423.348806519895
2010-06-21,3474.5576104109814
2010-06-22,3455.7854102905403
2010-06-23,3441.241787840045
2010-06-24,3386.6312731659987
2010-06-25,3407.9176501398347
2010-06-28,3415.6912351794163
2010-06-29,3362.1573033932773
2010-06-30,3331.411895625416
2010-07-01,3259.7130168924723
2010-07-02,3251.807083121359
2010-07-05,3264.087699018751
2010-07-06,3289.1625319798513
2010-07-07,3305.0939868976825
2010-07-08,3325.4836072053095
2010-07-09,3352.0581308889255
2010-07-12,3362.541685394469
2010-07-13,3376.1662815701443
2010-07-14,3378.359710698239
2010-07-15,3342.4830078183445
2010-07-16,3299.9042234183053
2010-07-19,3278.098300518841
2010-07-20,3315.637910283525
2010-07-21,3373.3928090024565
2010-07-22,3387.167072980154
2010-07-23,3418.4444955705285
2010-07-26,3416.859514911414
2010-07-27,3428.592431861699
2010-07-28,3413.3494901623503
2010-07-29,3406.705733196984
2010-07-30,3407.8188292381024
2010-08-02,3424.204994841364
2010-08-03,3393.8424594966255
2010-08-04,3421.5018767055394
2010-08-05,3434.1030976345987
2010-08-06,3400.7738283092986
2010-08-09,3420.154702856246
2010-08-10,3423.744365321511
2010-08-11,3407.0178763528493
2010-08-12,3418.830133981535
2010-08-13,3455.5120329713814
2010-08-16,3459.3458367727576
2010-08-17,3489.7374751713614
2010-08-18,3508.4615183213004
2010-08-19,3501.1444007832847
2010-08-20,3537.3912920512007
2010-08-23,3549.5936227711177
2010-08-24,3493.2677969191673
2010-08-25,3495.972238350892
2010-08-26,3491.9397199807104
2010-08-27,3514.075569821876
2010-08-30,3518.496467085748
2010-08-31,3524.780848503025
2010-09-01,3573.8702442267363
2010-09-02,3584.4129593061266
2010-09-03,3603.933201987851
2010-09-06,3621.0386915900463
2010-09-07,3629.6005614690703
2010-09-08,3646.195917239115
2010-09-09,3663.0232751086514
2010-09-10,3666.820775421029
2010-09-13,3689.789650896382
2010-09-14,3670.8477094896825
2010-09-15,3682.8164113859334
2010-09-16,3653.0892905991527
2010-09-17,3669.8739280155096
2010-09-20,3683.452065801433
2010-09-21,3684.637608817287
2010-09-22,3627.4053457019945
2010-09-23,3629.8051123445894
2010-09-24,3627.208500941445
2010-09-27,3654.7479251491595
2010-09-28,3647.9578405462953
2010-09-29,3647.8581442946033
2010-09-30,3655.3821234662278
2010-10-01,3656.302135172602
2010-10-04,3672.871153393605
2010-10-05,3671.2796947339907
2010-10-06,3691.1429093565816
2010-10-07,3660.1211976612753
2010-10-08,3653.0506010037047
2010-10-11,3693.183487067486
2010-10-12,3704.47547225468
2010-10-13,3742.2410658819317
2010-10-14,3710.999240949687
2010-10-15,3710.5733914526436
2010-10-18,3707.5331781558766
2010-10-19,3720.7294624155606
2010-10-20,3689.3977120655873
2010-10-21,3707.0166977916283
2010-10-22,3729.065436544266
2010-10-25,3743.206489416167
2010-10-26,3764.045497883937
2010-10-27,3744.085123093724
2010-10-28,3732.7445443303445
2010-10-29,3755.9068651119796
2010-11-01,3776.380659468868
2010-11-02,3759.6865166538014
2010-11-03,3769.3793961164893
2010-11-04,3785.3784547095197
2010-11-05,3842.8379859130346
2010-11-08,3882.5363205465205
2010-11-09,3890.712381229202
2010-11-10,3913.8729498546577
2010-11-11,3879.7787595036116
2010-11-12,3830.037069211807
2010-11-15,3838.0931049923233
2010-11-16,3805.0574123937827
2010-11-17,3817.2240385459554
2010-11-18,3847.6562354189573
2010-11-19,3847.8289907056746
2010-11-22,3859.812039304552
2010-11-23,3827.0329942071485
2010-11-24,3868.0499900723303
2010-11-25,3869.2199847710062
2010-11-26,3849.6962291732907
2010-11-29,3853.1131512629304
2010-11-30,3845.3407556224424
2010-12-01,3898.8349042295317
2010-12-02,3926.847947200548
2010-12-03,3886.3018925704714
2010-12-06,3931.4066286505176
2010-12-07,3933.349432697467
2010-12-08,3948.381862856708
2010-12-09,3941.679896907418
2010-12-10,3912.823015629801
2010-12-13,3891.8115821425718
2010-12-14,3902.439440659799
2010-12-15,3891.6168972846303
2010-12-16,3886.185238117578
2010-12-17,3897.4657938486216
2010-12-20,3895.16992877311
2010-12-21,3928.6974224938726
2010-12-22,3942.7546303711365
2010-12-23,3960.964872049232
2010-12-24,3944.605360399754
2010-12-27,3933.6172653726217
2010-12-28,3938.374055682311
2010-12-29,3971.6249065077177
2010-12-30,3935.409687508168
2010-12-31,3908.841660255654
2011-01-03,3957.6775900758903
2011-01-04,3978.6734330533905
2011-01-05,4043.4949748535855
2011-01-06,4054.9452861802497
2011-01-07,4028.7358827406397
2011-01-10,3962.658961657342
2011-01-11,3959.0171451959895
2011-01-12,3982.097664505562
2011-01-13,3932.564124901197
2011-01-14,3910.6101804499726
2011-01-17,3920.01574954044
2011-01-18,3904.713755819141
2011-01-19,3863.8627127698096
2011-01-20,3824.0303812626307
2011-01-21,3765.3138636744347
2011-01-24,3727.067841913614
2011-01-25,3719.404875356631
2011-01-26,3739.5625841856677
2011-01-27,3722.3197200147833
2011-01-28,3680.6840162685226
2011-01-31,3639.379273895421
2011-02-01,3681.7077143735223
2011-02-02,3705.574190719475
2011-02-03,3724.85089479753
2011-02-04,3757.6653078641816
2011-02-07,3763.7088317403773
2011-02-08,3730.728400669819
2011-02-09,3671.2139972965515
2011-02-10,3637.891459554284
2011-02-11,3673.9635593898465
2011-02-14,3715.015659013058
2011-02-15,3697.394856336871
2011-02-16,3711.9644073999816
2011-02-17,3709.132960470462
2011-02-18,3723.9834554149875
2011-02-21,3704.5503722554977
2011-02-22,3654.473291816039
2011-02-23,3615.2929212336167
2011-02-24,3574.259086131035
2011-02-25,3623.3359292633213
2011-02-28,3638.745971225493
2011-03-01,3624.8531340707577
2011-03-02,3608.7978335764105
2011-03-03,3638.4234287899653
2011-03-04,3651.5422722373314
2011-03-07,3635.354452125649
2011-03-08,3669.5634776588145
2011-03-09,3667.654195460325
2011-03-10,3663.0199104319645
2011-03-11,3642.134226842198
2011-03-14,3635.470316978489
2011-03-15,3596.039755118388
2011-03-16,3580.7946065641313
2011-03-17,3559.091893469233
2011-03-18,3550.674521378583
2011-03-21,3582.1033741863976
2011-03-22,3599.9510924468186
2011-03-23,3641.3416425152877
2011-03-24,3659.7894478930198
2011-03-25,3678.349883772872
2011-03-28,3680.550234079722
2011-03-29,3678.989757982581
2011-03-30,3715.816868453318
2011-03-31,3717.007314942151
2011-04-01,3780.6198912080417
2011-04-04,3788.514293509275
2011-04-05,3798.8530611973642
2011-04-06,3799.9362770766643
2011-04-07,3811.359479293852
2011-04-08,3772.7645956135902
2011-04-11,3757.2268592720634
2011-04-12,3700.7365441536967
2011-04-13,3722.492830558325
2011-04-14,3712.9346053253544
2011-04-15,3738.469874440605
2011-04-18,3732.186661559103
2011-04-19,3737.5935439954637
2011-04-20,3747.6012222831955
2011-04-21,3747.6606880269496
2011-04-22,3743.167802511279
2011-04-25,3741.277703690851
2011-04-26,3731.0305014289474
2011-04-27,3732.4425602733695
2011-04-28,3713.988930487787
2011-04-29,3730.6616068812887
2011-05-02,3723.1722613912384
2011-05-03,3683.8856943757655
2011-05-04,3653.2481555056606
2011-05-05,3679.9314365255077
2011-05-06,3694.8314660584047
2011-05-09,3753.985391169771
2011-05-10,3758.710762247601
2011-05-11,3772.963196606916
2011-05-12,3751.6528552171408
2011-05-13,3746.2119368391745
2011-05-16,3733.1657483998683
2011-05-17,3725.2888623463236
2011-05-18,3731.013210351565
2011-05-19,3739.135879702465
2011-05-20,3763.9854140275233
2011-05-23,3740.94171748713
2011-05-24,3749.380824229948
2011-05-25,3744.8532138931705
2011-05-26,3766.840876869506
2011-05-27,3750.27404015056
2011-05-30,3751.6131902697707
2011-05-31,3754.4718902096056
2011-06-01,3726.5451560671013
2011-06-02,3724.972097485767
2011-06-03,3687.1412974819987
2011-06-06,3641.0649628141896
2011-06-07,3637.5633196597496
2011-06-08,3635.6401922469804
2011-06-09,3658.6366562455137
2011-06-10,3675.561981843633
2011-06-13,3655.2570739106573
2011-06-14,3658.3910088193034
2011-06-15,3676.9820324537122
2011-06-16,3664.0115013820996
2011-06-17,3642.0195790554776
2011-06-20,3630.49006998347
2011-06-21,3660.1481573835713
2011-06-22,3653.767644041566
2011-06-23,3689.5435334918666
2011-06-24,3695.287284306431
2011-06-27,3651.0961726711384
2011-06-28,3667.511985680033
2011-06-29,3700.6378134109063
2011-06-30,3709.765086672512
2011-07-01,3748.8122354892457
2011-07-04,3777.6733932992247
2011-07-05,3770.8689953184253
2011-07-06,3777.2781569532776
2011-07-07,3798.15057915985
2011-07-08,3829.703448241076
2011-07-11,3840.3449973595293
2011-07-12,3791.0533896697407
2011-07-13,3796.1553075534343
2011-07-14,3795.011044879358
2011-07-15,3809.0190029126325
2011-07-18,3792.267929975732
2011-07-19,3772.856734424115
2011-07-20,3772.231382801968
2011-07-21,3750.689856963952
2011-07-22,3772.9937350631635
2011-07-25,3768.363817077477
2011-07-26,3744.4385929913815
2011-07-27,3767.9392055777835
2011-07-28,3798.6712107933513
2011-07-29,3766.8824589923274
2011-08-01,3824.0171325831157
2011-08-02,3767.8637874756205
2011-08-03,3694.842126719844
2011-08-04,3641.476858471252
2011-08-05,3552.138886351406
2011-08-08,3399.5196316394645
2011-08-09,3359.9757640503717
2011-08-10,3385.388808863836
2011-08-11,3413.5927054871245
2011-08-12,3442.0185606742675
2011-08-15,3450.12258091926
2011-08-16,3459.0254447466723
2011-08-17,3478.915290019447
2011-08-18,3445.882575323446
2011-08-19,3390.7282040687837
2011-08-22,3404.986772936601
2011-08-23,3440.1224284775776
2011-08-24,3418.5097814623155
2011-08-25,3398.0428398629706
2011-08-26,3397.930545832103
2011-08-29,3423.3383157021826
2011-08-30,3446.807575514566
2011-08-31,3503.5676372007883
2011-09-01,3539.142785809872
2011-09-02,3529.434588701815
2011-09-05,3469.261928887658
2011-09-06,3506.16980636453
2011-09-07,3573.3722189952873
2011-09-08,3574.964696352364
2011-09-09,3562.475398556971
2011-09-12,3503.755739596938
2011-09-13,3480.995812556639
2011-09-14,3453.735234991197
2011-09-15,3443.590017673778
2011-09-16,3464.964806409686
2011-09-19,3439.483173670181
2011-09-20,3422.6986731751035
2011-09-21,3374.1315084181124
2011-09-22,3202.065227336801
2011-09-23,3171.0819165080597
2011-09-26,3148.4363381964968
2011-09-27,3247.5725950136793
2011-09-28,3239.908513594058
2011-09-29,3243.396438443129
2011-09-30,3264.7185120286804
2011-10-03,3187.996395740001
2011-10-04,3127.900495371704
2011-10-05,3174.696010741444
2011-10-06,3245.939230734241
2011-10-07,3254.982152399359
2011-10-10,3269.9147392768464
2011-10-11,3311.4558091606723
2011-10-12,3354.764705065382
2011-10-13,3362.9801109346604
2011-10-14,3362.0960850349256
2011-10-17,3389.483687171221
2011-10-18,3377.5963205283115
2011-10-19,3364.850583424384
2011-10-20,3312.214573954003
2011-10-21,3306.7358167859325
2011-10-24,3363.2803729654293
2011-10-25,3384.074517878682
2011-10-26,3411.1254377472274
2011-10-27,3451.7826573878683
2011-10-28,3483.253265802619
2011-10-31,3490.1978542607403
2011-11-01,3446.12112182198
2011-11-02,3440.503944087037
2011-11-03,3468.50766191546
2011-11-04,3483.077369461677
2011-11-07,3492.848620144735
2011-11-08,3512.6213695324495
2011-11-09,3520.90148114715
2011-11-10,3476.254925155736
2011-11-11,3489.935179258211
2011-11-14,3507.144917813295
2011-11-15,3516.589092574318
2011-11-16,3501.630467627247
2011-11-17,3458.6877792471596
2011-11-18,3422.1153337504284
2011-11-21,3351.74414922743
2011-11-22,3340.5350362460667
2011-11-23,3311.6913324230604
2011-11-24,3321.740739550781
2011-11-25,3279.633211657964
2011-11-28,3327.5537318744596
2011-11-29,3351.1849479800185
2011-11-30,3437.201004590394
2011-12-01,3463.9449867926824
2011-12-02,3500.37677203552
2011-12-05,3506.4156604591085
2011-12-06,3499.3901957189337
2011-12-07,3525.670764368595
2011-12-08,3503.0622989596795
2011-12-09,3483.1072488320333
2011-12-12,3493.4716067458958
2011-12-13,3492.376124472593
2011-12-14,3480.821365226319
2011-12-15,3471.0593090345537
2011-12-16,3485.5351415073574
2011-12-19,3473.5625484249363
2011-12-20,3486.821836279014
2011-12-21,3529.836991770389
2011-12-22,3540.1795187129264
2011-12-23,3551.9528904268086
2011-12-26,3555.3773653038993
2011-12-27,3532.7936626789087
2011-12-28,3530.4375800106736
2011-12-29,3560.155513681456
2011-12-30,3551.8298522768455
2012-01-02,3561.9871625522183
2012-01-03,3581.886683037892
2012-01-04,3620.2263200701977
2012-01-05,3633.4519952212295
2012-01-06,3635.754802036593
2012-01-09,3635.8722583017093
2012-01-10,3674.2928645537204
2012-01-11,3694.823067310759
2012-01-12,3685.278641914903
2012-01-13,3700.3852522002467
2012-01-16,3701.4851630025246
2012-01-17,3726.145892221966
2012-01-18,3761.871474097048
2012-01-19,3772.9346060309786
2012-01-20,3769.7524712631853
2012-01-23,3753.0776636097726
2012-01-24,3749.536429149969
2012-01-25,3761.1207146324236
2012-01-26,3780.9112663707883
2012-01-27,3793.6042093796127
2012-01-30,3771.723432473178
2012-01-31,3813.317999310214
2012-02-01,3830.9872638529987
2012-02-02,3884.4018658171008
2012-02-03,3922.611789543223
2012-02-06,3932.636417203779
2012-02-07,3887.4750738561947
2012-02-08,3915.501316228104
2012-02-09,3892.7587551438914
2012-02-10,3876.706288845639
2012-02-13,3899.8056235705203
2012-02-14,3891.8565403387765
2012-02-15,3921.3372200992376
2012-02-16,3906.492009528505
2012-02-17,3927.7167600748803
2012-02-20,3936.946245187022
2012-02-21,3920.6113152601074
2012-02-22,3907.381904449476
2012-02-23,3879.7557775745677
2012-02-24,3837.958737320978
2012-02-27,3819.7168850027756
2012-02-28,3854.211452460476
2012-02-29,3911.079350734968
2012-03-01,3920.957801657428
2012-03-02,3967.4954388983247
2012-03-05,3923.41959991357
2012-03-06,3895.533193539527
2012-03-07,3886.2668266891815
2012-03-08,3903.4636245768993
2012-03-09,3953.979609428939
2012-03-12,3913.1579972126306
2012-03-13,3951.1530209825974
2012-03-14,3987.3124154487596
2012-03-15,3985.869821319259
2012-03-16,3968.427017182225
2012-03-19,3959.9645587327905
2012-03-20,3940.0864532718533
2012-03-21,3964.8984344684486
2012-03-22,3930.5471149703576
2012-03-23,3928.1198384649915
2012-03-26,3943.0698556486177
2012-03-27,3972.827716863156
2012-03-28,3955.353181914643
2012-03-29,3951.8172252449576
2012-03-30,3967.961354248041
2012-04-02,4009.426888372356
2012-04-03,4023.6659924125024
2012-04-04,4013.562099490934
2012-04-05,4024.3466593963085
2012-04-06,4021.878336075191
2012-04-09,3989.3691398586325
2012-04-10,3943.0459650506623
2012-04-11,3938.536306112126
2012-04-12,3953.928724856913
2012-04-13,3962.9528767209
2012-04-16,3951.534247735574
2012-04-17,3951.7012918326986
2012-04-18,3951.201595716884
2012-04-19,3945.317257842317
2012-04-20,3940.9802493305406
2012-04-23,3923.509253122258
2012-04-24,3919.2017340203124
2012-04-25,3936.684771258397
2012-04-26,3943.440113413948
2012-04-27,3964.0485222260177
2012-04-30,3991.56404796502
2012-05-01,4005.5227322662904
2012-05-02,4027.47335767074
2012-05-03,4027.2069934186898
2012-05-04,4013.9143218347376
2012-05-07,4027.797632802761
2012-05-08,3998.38423707416
2012-05-09,3955.1788346346016
2012-05-10,3958.426637784436
2012-05-11,3941.235239775857
2012-05-14,3888.719288425372
2012-05-15,3870.1154772491595
2012-05-16,3823.921324522275
2012-05-17,3815.069782497301
2012-05-18,3781.9309820442927
2012-05-21,3772.602689825262
2012-05-22,3802.9028726888687
2012-05-23,3772.850026619944
2012-05-24,3793.3717850053945
2012-05-25,3793.119434698253
2012-05-28,3806.1465395319706
2012-05-29,3839.351462308323
2012-05-30,3841.5584276265695
2012-05-31,3831.764784156627
2012-06-01,3773.0094891778667
2012-06-04,3716.2475893601345
2012-06-05,3732.563638241798
2012-06-06,3807.4999046692524
2012-06-07,3824.6025937277386
2012-06-08,3845.33283072431
2012-06-11,3856.2895181159315
2012-06-12,3868.9780894132014
2012-06-13,3848.595935501594
2012-06-14,3831.110724698657
2012-06-15,3864.3572180165734
2012-06-18,3895.9367608025677
2012-06-19,3934.574397437272
2012-06-20,3952.285586836136
2012-06-21,3929.222661064865
2012-06-22,3931.8230745595106
2012-06-25,3915.348801826043
2012-06-26,3940.8269720014137
2012-06-27,3995.258932159526
2012-06-28,3981.9044622199403
2012-06-29,4002.0650010732884
2012-07-02,4054.719450076438
2012-07-03,4104.175830030445
2012-07-04,4126.137195534068
2012-07-05,4157.197842752499
2012-07-06,4150.219673694312
2012-07-09,4120.512446419023
2012-07-10,4166.79537629743
2012-07-11,4177.550127101826
2012-07-12,4148.9254660244405
2012-07-13,4176.9611209735995
2012-07-16,4203.950180738998
2012-07-17,4244.102965567618
2012-07-18,4227.978621736409
2012-07-19,4223.401928194653
2012-07-20,4233.527144924165
2012-07-23,4170.741173299111
2012-07-24,4157.474604199551
2012-07-25,4134.0580726513845
2012-07-26,4124.968380185423
2012-07-27,4173.526625136632
2012-07-30,4238.307046219212
2012-07-31,4214.610171484489
2012-08-01,4215.09397726628
2012-08-02,4230.3464617105
2012-08-03,4222.308313973587
2012-08-06,4228.196283121654
2012-08-07,4199.844521009557
2012-08-08,4216.139009712945
2012-08-09,4256.9169026194095
2012-08-10,4267.385375419049
2012-08-13,4224.318260893024
2012-08-14,4251.6676603820015
2012-08-15,4267.755647189776
2012-08-16,4254.402038642187
2012-08-17,4263.250877417159
2012-08-20,4251.280614858661
2012-08-21,4213.855612014455
2012-08-22,4202.885564343467
2012-08-23,4180.169426009054
2012-08-24,4183.251797310882
2012-08-27,4175.384743441983
2012-08-28,4155.776448647374
2012-08-29,4128.372830590874
2012-08-30,4105.513756856779
2012-08-31,4110.556029213782
2012-09-03,4146.2812629000455
2012-09-04,4136.237926385528
2012-09-05,4121.62517587485
2012-09-06,4152.775666627303
2012-09-07,4138.062496687234
2012-09-10,4147.256350801441
2012-09-11,4135.22722274247
2012-09-12,4136.893730398692
2012-09-13,4146.552690180209
2012-09-14,4175.061909761112
2012-09-17,4172.739317868226
2012-09-18,4164.708849222805
2012-09-19,4178.187226235556
2012-09-20,4165.486765123067
2012-09-21,4171.786488079329
2012-09-24,4165.309053696917
2012-09-25,4165.37453768714
2012-09-26,4162.291773012441
2012-09-27,4192.863403517692
2012-09-28,4215.683792383562
2012-10-01,4211.880631863037
2012-10-02,4221.640267440261
2012-10-03,4218.942151485074
2012-10-04,4227.369251468291
2012-10-05,4246.239793846279
2012-10-08,4237.118413005697
2012-10-09,4247.8884453439905
2012-10-10,4236.647196291934
2012-10-11,4246.774542746129
2012-10-12,4238.51925849266
2012-10-15,4255.523602042466
2012-10-16,4262.63244990436
2012-10-17,4254.570988928463
2012-10-18,4271.323577338535
2012-10-19,4262.460368055087
2012-10-22,4245.7241219139005
2012-10-23,4240.871396888508
2012-10-24,4236.140266082707
2012-10-25,4252.991872378328
2012-10-26,4251.206221975857
2012-10-29,4248.068678580574
2012-10-30,4242.510279247728
2012-10-31,4248.935593388135
2012-11-01,4258.503527185836
2012-11-02,4282.5243274194745
2012-11-05,4292.117302670507
2012-11-06,4285.862943542798
2012-11-07,4275.71592254949
2012-11-08,4277.886478234313
2012-11-09,4269.967091620083
2012-11-12,4264.720083581447
2012-11-13,4262.525055252899
2012-11-14,4236.4316268390785
2012-11-15,4213.937134630872
2012-11-16,4238.397237037332
2012-11-19,4219.613711674437
2012-11-20,4233.967791770098
2012-11-21,4234.353812984103
2012-11-22,4223.74103236922
2012-11-23,4216.564344217514
2012-11-26,4216.115663154613
2012-11-27,4215.030927956254
2012-11-28,4214.626463256053
2012-11-29,4227.100300098036
2012-11-30,4214.958151818604
2012-12-03,4220.679105212465
2012-12-04,4215.330285855243
2012-12-05,4236.318574816747
2012-12-06,4271.725067604844
2012-12-07,4296.885291292415
2012-12-10,4325.604387204214
2012-12-11,4339.292982928392
2012-12-12,4354.283345539412
2012-12-13,4326.701165963162
2012-12-14,4316.107601182424
2012-12-17,4317.721123459863
2012-12-18,4327.776237491204
2012-12-19,4327.212973720523
2012-12-20,4330.155657328706
2012-12-21,4325.1465090945985
2012-12-24,4313.870061052676
2012-12-25,4315.134740532075
2012-12-26,4310.178091077359
2012-12-27,4324.9577351038715
2012-12-28,4341.393294712705
2012-12-31,4355.813181019659
2013-01-01,4355.813181019659
2013-01-02,4410.813235407606
2013-01-03,4473.78157504449
2013-01-04,4488.306183293735
2013-01-07,4472.520874566629
2013-01-08,4472.435105166772
2013-01-09,4505.612795895916
2013-01-10,4447.700027055989
2013-01-11,4402.327953590624
2013-01-14,4422.547818336152
2013-01-15,4427.381068173877
2013-01-16,4461.467443218336
2013-01-17,4463.272438001639
2013-01-18,4502.268900237742
2013-01-21,4467.6205388600465
2013-01-22,4470.627460215421
2013-01-23,4477.571986715631
2013-01-24,4451.591840066279
2013-01-25,4415.493649868134
2013-01-28,4390.92685701604
2013-01-29,4400.7018786996805
2013-01-30,4350.281415981654
2013-01-31,4330.853038569366
2013-02-01,4343.405718662556
2013-02-04,4392.059845009491
2013-02-05,4398.9259556139805
2013-02-06,4368.641557733474
2013-02-07,4385.9741712871455
2013-02-08,4397.930938802281
2013-02-11,4381.235231068882
2013-02-12,4359.465086081341
2013-02-13,4379.985663653193
2013-02-14,4398.236242883698
2013-02-15,4397.149853638874
2013-02-18,4391.367130288652
2013-02-19,4399.216718067485
2013-02-20,4395.158121781107
2013-02-21,4403.0032813569305
2013-02-22,4422.117054727628
2013-02-25,4416.880433282789
2013-02-26,4421.344883287024
2013-02-27,4429.588823579048
2013-02-28,4502.2741726248405
2013-03-01,4530.628049887003
2013-03-04,4501.404162722426
2013-03-05,4515.226527506462
2013-03-06,4551.745227843619
2013-03-07,4507.720863926218
2013-03-08,4585.498492933149
2013-03-11,4567.258963328789
2013-03-12,4573.248662223589
2013-03-13,4563.221219875463
2013-03-14,4530.946273180787
2013-03-15,4495.480911160144
2013-03-18,4506.975460429526
2013-03-19,4500.191231577489
2013-03-20,4492.3042251124225
2013-03-21,4492.399102378543
2013-03-22,4443.464360232072
2013-03-25,4510.913501040109
2013-03-26,4572.4143780954155
2013-03-27,4642.568355235556
2013-03-28,4636.844665506077
2013-03-29,4644.847923560185
2013-04-01,4624.859694922203
2013-04-02,4649.188987583517
2013-04-03,4610.875848843486
2013-04-04,4589.984179861707
2013-04-05,4516.708044853789
2013-04-08,4545.265411375565
2013-04-09,4567.46797389125
2013-04-10,4579.157973026323
2013-04-11,4604.845117604369
2013-04-12,4591.91498769472
2013-04-15,4528.804614905373
2013-04-16,4530.328217137167
2013-04-17,4538.973533905075
2013-04-18,4517.5529307404795
2013-04-19,4543.431135992341
2013-04-22,4555.990850110515
2013-04-23,4556.14547408397
2013-04-24,4560.385706280261
2013-04-25,4584.722241991227
2013-04-26,4547.538020519197
2013-04-29,4540.833128101527
2013-04-30,4540.5892516124995
2013-05-01,4535.94193707701
2013-05-02,4570.224366152537
2013-05-03,4568.006741479363
2013-05-06,4627.216245533295
2013-05-07,4657.792565176129
2013-05-08,4653.3757827902045
2013-05-09,4651.351051220489
2013-05-10,4670.2939086459055
2013-05-13,4654.112458416948
2013-05-14,4682.363684204962
2013-05-15,4716.753059564922
2013-05-16,4666.914915985963
2013-05-17,4696.304105432757
2013-05-20,4672.655105208324
2013-05-21,4660.490099043517
2013-05-22,4661.814948023387
2013-05-23,4592.057789581825
2013-05-24,4584.099109075828
2013-05-27,4545.285730232729
2013-05-28,4598.31820586449
2013-05-29,4516.987511556458
2013-05-30,4455.001211637937
2013-05-31,4446.285378395799
2013-06-03,4330.601695692518
2013-06-04,4373.805268104591
2013-06-05,4311.678806292216
2013-06-06,4245.648190299343
2013-06-07,4257.542848404078
2013-06-10,4227.314088934638
2013-06-11,4103.302759193616
2013-06-12,4092.9133167194564
2013-06-13,4072.2324427757376
2013-06-14,4153.630324356373
2013-06-17,4149.221490845547
2013-06-18,4093.4398879115583
2013-06-19,4082.307280731494
2013-06-20,3929.356297614124
2013-06-21,3914.7874714630066
2013-06-24,3859.9524014423428
2013-06-25,3901.0196250482245
2013-06-26,4018.633761633973
2013-06-27,4098.979346118071
2013-06-28,4199.259956145697
2013-07-01,4203.753412420248
2013-07-02,4177.490078999957
2013-07-03,4130.694885553069
2013-07-04,4190.381659333853
2013-07-05,4162.789385858938
2013-07-08,4082.3817778513944
2013-07-09,4116.120627428004
2013-07-10,4090.6659688854115
2013-07-11,4122.7778171112805
2013-07-12,4149.856362384218
2013-07-15,4179.500736694291
2013-07-16,4153.720108374974
2013-07-17,4207.69840639849
2013-07-18,4230.044969436389
2013-07-19,4183.212422911528
2013-07-22,4170.370246115553
2013-07-23,4210.653308953752
2013-07-24,4178.197717130109
2013-07-25,4144.985928309088
2013-07-26,4125.515090702377
2013-07-29,4085.6648960057096
2013-07-30,4079.580633364004
2013-07-31,4052.6474284374203
2013-08-01,4112.978323276746
2013-08-02,4115.047080404858
2013-08-05,4132.8968130459725
2013-08-06,4095.1671128458925
2013-08-07,4084.135469590488
2013-08-08,4107.2131335956465
2013-08-09,4123.1851457553585
2013-08-12,4138.476407576102
2013-08-13,4164.733169549468
2013-08-14,4173.8772301088675
2013-08-15,4129.110283844989
2013-08-16,4078.360814749626
2013-08-19,3965.4335449703035
2013-08-20,3902.8491849746115
2013-08-21,3867.4970294261593
2013-08-22,3829.995108401363
2013-08-23,3837.3418140033837
2013-08-26,3809.6987763282577
2013-08-27,3682.8921118133235
2013-08-28,3674.034242274396
2013-08-29,3739.744030300361
2013-08-30,3797.4456445500177
2013-09-02,3818.417254378589
2013-09-03,3787.7384350577727
2013-09-04,3768.3375786201746
2013-09-05,3769.065143566565
2013-09-06,3794.3240394009977
2013-09-09,3890.955582364693
2013-09-10,3978.692146784734
2013-09-11,3985.4055206365115
2013-09-12,3957.8140315526416
2013-09-13,3957.8708226140516
2013-09-16,4004.797009294171
2013-09-17,4020.3410554950574
2013-09-18,4026.5447536110214
2013-09-19,4122.167796964482
