Date,MSCI EMU Sovereignty Select 20 Index
2017-03-14,1868.3739986588541
2017-03-15,1872.0498142756283
2017-03-16,1906.043852147985
2017-03-17,1909.2222389868753
2017-03-20,1908.1654551496163
2017-03-21,1896.2913941809884
2017-03-22,1888.7844116412784
2017-03-23,1898.0851624928248
2017-03-24,1912.3164942515282
2017-03-27,1902.978727096508
2017-03-28,1926.0395683935044
2017-03-29,1908.5667263344567
2017-03-30,1916.2373411656133
2017-03-31,1908.605932907762
2017-04-03,1889.6168970806243
2017-04-04,1895.6463860933666
2017-04-05,1894.8493610605342
2017-04-06,1901.1711859538786
2017-04-07,1897.9716857959772
2017-04-10,1881.6563818153431
2017-04-11,1870.772757024652
2017-04-12,1852.9372684111077
2017-04-13,1843.565722298751
2017-04-14,1843.565722298751
2017-04-17,1849.7013680437358
2017-04-18,1828.3197976688502
2017-04-19,1855.0160782715927
2017-04-20,1886.016776196148
2017-04-21,1877.2139234183123
2017-04-24,1975.204943689581
2017-04-25,1996.7455533319974
2017-04-26,1985.2112912837333
2017-04-27,1961.5543497501212
2017-04-28,1972.479236888484
2017-05-01,1977.4731643914074
2017-05-02,1989.024324501595
2017-05-03,1983.311816555147
2017-05-04,1998.3239888160372
2017-05-05,2031.9377740521563
2017-05-08,2005.689075709611
2017-05-09,1998.2424902527405
2017-05-10,1993.8824399352561
2017-05-11,1975.4261558978599
2017-05-12,1971.3790647004016
2017-05-15,1999.3503006409887
2017-05-16,2021.3522722003058
2017-05-17,1996.0307057327668
2017-05-18,1981.9093978508288
2017-05-19,2013.810995231733
2017-05-22,2009.6925141723345
2017-05-23,2019.6521096851347
2017-05-24,2017.7311399050905
2017-05-25,2030.8502373740937
2017-05-26,2033.6058479889934
2017-05-29,2030.6931613186
2017-05-30,2022.6948441335571
2017-05-31,2015.6182491761945
2017-06-01,2023.7567570619653
2017-06-02,2032.1281071469612
2017-06-05,2023.435093008165
2017-06-06,2014.0206164657168
2017-06-07,2019.7041315436638
2017-06-08,2035.1693207863361
2017-06-09,2047.956700159277
2017-06-12,2010.7825303635013
2017-06-13,2022.8024182589102
2017-06-14,2016.8264869550806
2017-06-15,1968.5577155604785
2017-06-16,1990.6957672618407
2017-06-19,2017.1197327222244
2017-06-20,1986.9362792984925
2017-06-21,1997.009748115349
2017-06-22,2011.0666479095755
2017-06-23,2023.354114560598
2017-06-26,2027.6948348941576
2017-06-27,2042.791221615898
2017-06-28,2062.9652908046396
2017-06-29,2040.067440781127
2017-06-30,2033.4123417887831
2017-07-03,2070.4102911656973
2017-07-04,2063.8685403935747
2017-07-05,2068.4372395685314
2017-07-06,2084.097480961771
2017-07-07,2077.5717681533974
2017-07-10,2090.4948062575786
2017-07-11,2099.0005402200136
2017-07-12,2121.2522590734097
2017-07-13,2131.606882313895
2017-07-14,2142.2406522670294
2017-07-17,2144.043967963243
2017-07-18,2143.2890611631333
2017-07-19,2159.5513863957603
2017-07-20,2170.8108047693586
2017-07-21,2147.111320821358
2017-07-24,2152.228732447749
2017-07-25,2180.382326660636
2017-07-26,2189.268824386997
2017-07-27,2194.4819533698533
2017-07-28,2185.1884862301654
2017-07-31,2180.0903698817096
2017-08-01,2200.7782215403545
2017-08-02,2178.076952645917
2017-08-03,2195.33707127199
2017-08-04,2211.28531687944
2017-08-07,2236.073487052073
2017-08-08,2230.595132778087
2017-08-09,2209.185656198871
2017-08-10,2189.9145761511595
2017-08-11,2165.01598138098
2017-08-14,2193.3639013391535
2017-08-15,2187.767712356777
2017-08-16,2205.284452314097
2017-08-17,2190.9827996298445
2017-08-18,2182.7572473388987
2017-08-21,2175.237489503541
2017-08-22,2186.072031078514
2017-08-23,2184.226985137126
2017-08-24,2183.1235909919956
2017-08-25,2198.1377987292562
2017-08-28,2202.1156184715214
2017-08-29,2181.72669602011
2017-08-30,2183.433019066567
2017-08-31,2201.76866315094
2017-09-01,2220.3656308079335
2017-09-04,2213.208809537186
2017-09-05,2205.0431535215457
2017-09-06,2204.0405324361222
2017-09-07,2225.6484862724333
2017-09-08,2232.163473397116
2017-09-11,2259.783372069622
2017-09-12,2273.2172325302295
2017-09-13,2263.236113865503
2017-09-14,2255.712781517947
2017-09-15,2268.802231747944
2017-09-18,2287.889698923941
2017-09-19,2289.298078414447
2017-09-20,2291.720829317901
2017-09-21,2282.02305861692
2017-09-22,2294.5256512556894
2017-09-25,2255.1449797854934
2017-09-26,2237.788559616772
2017-09-27,2261.242749987629
2017-09-28,2282.9890210277563
2017-09-29,2304.262945956995
2017-10-02,2297.482319559821
2017-10-03,2307.736543652455
2017-10-04,2295.5813436785734
2017-10-05,2294.073868090345
2017-10-06,2287.976931993054
2017-10-09,2279.442954644689
2017-10-10,2279.1253411823186
2017-10-11,2289.796881509315
2017-10-12,2295.9559719292192
2017-10-13,2312.764889243898
2017-10-16,2305.8583969234955
2017-10-17,2309.5790414114445
2017-10-18,2316.472584526903
2017-10-19,2328.0152536346427
2017-10-20,2330.9264672875242
2017-10-23,2340.8201398676624
2017-10-24,2357.6809296093525
2017-10-25,2352.2924367936
2017-10-26,2365.5864388424748
2017-10-27,2343.9194277034453
2017-10-30,2348.1093194889972
2017-10-31,2360.8972694817735
2017-11-01,2374.77575010043
2017-11-02,2376.162933228857
2017-11-03,2365.7869233730403
2017-11-06,2356.535393005937
2017-11-07,2346.2861141918215
2017-11-08,2338.2288510326252
2017-11-09,2301.528310398446
2017-11-10,2308.2638848969846
2017-11-13,2288.837842231127
2017-11-14,2290.4851390486424
2017-11-15,2303.918588882148
2017-11-16,2313.770538884252
2017-11-17,2305.5280701726383
2017-11-20,2305.707345551262
2017-11-21,2317.7042192081612
2017-11-22,2322.934770713517
2017-11-23,2346.4975374953037
2017-11-24,2367.024536924715
2017-11-27,2351.849546296905
2017-11-28,2352.608769244019
2017-11-29,2346.844695698205
2017-11-30,2344.900003384969
2017-12-01,2301.8326295525108
2017-12-04,2327.6228482389297
2017-12-05,2320.1067165327913
2017-12-06,2305.901989987271
2017-12-07,2314.0420324326847
2017-12-08,2327.394004921966
2017-12-11,2335.9645756477576
2017-12-12,2335.4416664976184
2017-12-13,2337.719959003488
2017-12-14,2323.1868981149564
2017-12-15,2309.718785861266
2017-12-18,2358.2159551676946
2017-12-19,2359.190517314766
2017-12-20,2364.4416725543088
2017-12-21,2375.955516772544
2017-12-22,2360.8253489504023
2017-12-25,2360.8253489504023
2017-12-26,2366.40948463991
2017-12-27,2372.4035988810974
2017-12-28,2364.116835686392
2017-12-29,2366.560623149014
2018-01-01,2366.560623149014
2018-01-02,2384.776123120376
2018-01-03,2413.4960291182056
2018-01-04,2456.4429506527194
2018-01-05,2455.820392462992
2018-01-08,2459.4400892785584
2018-01-09,2469.363969156204
2018-01-10,2496.57667551258
2018-01-11,2512.644629422424
2018-01-12,2547.258788941221
2018-01-15,2568.280924362891
2018-01-16,2557.1515018277387
2018-01-17,2564.1389387780127
2018-01-18,2592.108057228161
2018-01-19,2616.0477203381483
2018-01-22,2624.4420038123612
2018-01-23,2616.2631044145783
2018-01-24,2602.9011263325465
2018-01-25,2627.1537048171517
2018-01-26,2636.972090413958
2018-01-29,2623.7765004207354
2018-01-30,2606.4325873175426
2018-01-31,2610.2748833125524
2018-02-01,2590.834399287311
2018-02-02,2526.4974673374713
2018-02-05,2507.560897712542
2018-02-06,2436.3889885226354
2018-02-07,2472.6130151043467
2018-02-08,2390.2899817137877
2018-02-09,2363.213067307309
2018-02-12,2393.1330678479876
2018-02-13,2397.564267098898
2018-02-14,2429.1601621889063
2018-02-15,2483.903748074224
2018-02-16,2506.898570126262
2018-02-19,2492.20802235907
2018-02-20,2520.02514119947
2018-02-21,2512.9571151552327
2018-02-22,2506.5370069930964
2018-02-23,2501.195660525336
2018-02-26,2509.8150766010967
2018-02-27,2507.5614594348713
2018-02-28,2486.455483531499
2018-03-01,2444.5135953916083
2018-03-02,2400.0428269934787
2018-03-05,2420.0553600662206
2018-03-06,2453.206407933916
2018-03-07,2467.2705323733353
2018-03-08,2475.522837838049
2018-03-09,2482.560188982697
2018-03-12,2477.9960964669744
2018-03-13,2480.1144747941617
2018-03-14,2461.7729607931938
2018-03-15,2470.74491017032
2018-03-16,2472.3670029350064
2018-03-19,2448.558785118363
2018-03-20,2458.55426132725
2018-03-21,2462.578104791372
2018-03-22,2419.411423445045
2018-03-23,2382.4772190633425
2018-03-26,2389.528677958264
2018-03-27,2416.1397598266612
2018-03-28,2372.4474942999495
2018-03-29,2383.9454116821303
2018-03-30,2383.9454116821303
2018-04-02,2383.4722102827836
2018-04-03,2368.6322779887505
2018-04-04,2335.1228835426946
2018-04-05,2396.603358876765
2018-04-06,2380.587997938515
2018-04-09,2399.376454995352
2018-04-10,2436.695495079192
2018-04-11,2423.9944206523473
2018-04-12,2429.264658323154
2018-04-13,2433.077958617276
2018-04-16,2436.8715169275056
2018-04-17,2470.6583668180633
2018-04-18,2498.920420872703
2018-04-19,2473.154043404712
2018-04-20,2452.5759555170143
2018-04-23,2454.7922569044676
2018-04-24,2451.245907875979
2018-04-25,2414.648917377367
2018-04-26,2417.4071772520006
2018-04-27,2427.9170555308824
2018-04-30,2429.0362911953803
2018-05-01,2410.291017913006
2018-05-02,2431.3026011185075
2018-05-03,2404.494323892907
2018-05-04,2430.898866447305
2018-05-07,2451.531347162642
2018-05-08,2436.101014375679
2018-05-09,2452.537289740518
2018-05-10,2467.225152540086
2018-05-11,2490.0930740496315
2018-05-14,2510.164054654191
2018-05-15,2466.000171861253
2018-05-16,2445.7166047440264
2018-05-17,2459.8613341063365
2018-05-18,2436.7408100340217
2018-05-21,2441.334344655289
2018-05-22,2481.9185819955023
2018-05-23,2422.3785226058244
2018-05-24,2413.9481780767037
2018-05-25,2404.7493272759893
2018-05-28,2378.0112168069295
2018-05-29,2333.378815366042
2018-05-30,2345.6365939936036
2018-05-31,2346.7582001031856
2018-06-01,2382.1164592489836
2018-06-04,2388.02480276278
2018-06-05,2390.6248945781786
2018-06-06,2440.3276491076117
2018-06-07,2447.764017162143
2018-06-08,2420.909583363238
2018-06-11,2455.9200644830603
2018-06-12,2437.4552974159133
2018-06-13,2444.0487855879524
2018-06-14,2447.485334650624
2018-06-15,2406.5134437325396
2018-06-18,2385.9819989135926
2018-06-19,2333.200900837077
2018-06-20,2344.1622332871143
2018-06-21,2324.1600326542994
2018-06-22,2346.2088654084114
2018-06-25,2272.778108784536
2018-06-26,2264.3127569466783
2018-06-27,2271.0370055002077
2018-06-28,2242.1901205349905
2018-06-29,2289.7535902215836
2018-07-02,2245.2497753132757
2018-07-03,2261.902528911019
2018-07-04,2255.7294652643204
2018-07-05,2301.325336805855
2018-07-06,2322.279608589426
2018-07-09,2336.6043019473855
2018-07-10,2340.958488887795
2018-07-11,2296.9284843867676
2018-07-12,2317.912131562824
2018-07-13,2320.4991644967013
2018-07-16,2319.711424834875
2018-07-17,2342.2465292621355
2018-07-18,2376.9226011131655
2018-07-19,2350.7963340868487
2018-07-20,2359.230859613189
2018-07-23,2366.772513452253
2018-07-24,2398.4183677654196
2018-07-25,2362.820703972984
2018-07-26,2388.382459872633
2018-07-27,2405.294506838735
2018-07-30,2402.935136471488
2018-07-31,2407.067394175335
2018-08-01,2394.7629115312684
2018-08-02,2360.0246233211246
2018-08-03,2363.7080195857907
2018-08-06,2353.4662131672208
2018-08-07,2374.7954333612315
2018-08-08,2365.389339529396
2018-08-09,2350.8242679290597
2018-08-10,2270.6222519103812
2018-08-13,2253.1026376223726
2018-08-14,2237.0059307120528
2018-08-15,2174.684350392364
2018-08-16,2201.931864387383
2018-08-17,2190.1007648661525
2018-08-20,2209.2055779070934
2018-08-21,2246.0709728207985
2018-08-22,2256.615343389471
2018-08-23,2251.3376694747963
2018-08-24,2276.5853531404478
2018-08-27,2306.47322843604
2018-08-28,2313.78631636961
2018-08-29,2322.2213399303646
2018-08-30,2293.977156902104
2018-08-31,2268.912088821013
2018-09-03,2271.1418620624304
2018-09-04,2235.5759174473556
2018-09-05,2219.473144607996
2018-09-06,2209.0764565266863
2018-09-07,2187.274501295135
2018-09-10,2202.7906377504264
2018-09-11,2185.329967188559
2018-09-12,2182.6502486876966
2018-09-13,2204.288354017977
2018-09-14,2219.438492272597
2018-09-17,2231.575441814404
2018-09-18,2247.9132005941287
2018-09-19,2280.3320233807513
2018-09-20,2323.9297985940048
2018-09-21,2327.8829619433664
2018-09-24,2312.545100933291
2018-09-25,2318.898439696524
2018-09-26,2307.2877354343027
2018-09-27,2311.7174064198216
2018-09-28,2263.8824532667672
2018-10-01,2250.575366207321
2018-10-02,2240.2390414787183
2018-10-03,2250.379661669354
2018-10-04,2222.123552901491
2018-10-05,2186.910750970672
2018-10-08,2155.7251059141017
2018-10-09,2156.3402297467696
2018-10-10,2109.8966402379765
2018-10-11,2077.6883059820534
2018-10-12,2090.6391856577607
2018-10-15,2084.310841692362
2018-10-16,2134.1272212449753
2018-10-17,2125.223074823069
2018-10-18,2081.5477248524026
2018-10-19,2049.3131169438907
2018-10-22,2027.9108440294415
2018-10-23,1984.1658104307153
2018-10-24,1925.9429179722229
2018-10-25,1961.328904174182
2018-10-26,1928.30811700426
2018-10-29,1952.2685872168452
2018-10-30,1940.7191044586498
2018-10-31,1979.000719156542
2018-11-01,2019.8358432808686
2018-11-02,2031.0420590490298
2018-11-05,2015.8495540544156
2018-11-06,2025.1141822543564
2018-11-07,2053.8181925021404
2018-11-08,2041.871299648066
2018-11-09,1989.1956142766348
2018-11-12,1930.1400611279514
2018-11-13,1965.3394503531338
2018-11-14,1961.0011117285146
2018-11-15,1951.31306886612
2018-11-16,1943.767939956372
2018-11-19,1935.9896845717765
2018-11-20,1889.5314026709937
2018-11-21,1927.3409106436477
2018-11-22,1909.9883774138927
2018-11-23,1904.5345474971348
2018-11-26,1924.6576494071924
2018-11-27,1902.7361041704519
2018-11-28,1904.1187231859603
2018-11-29,1942.234889883302
2018-11-30,1927.1838987025635
2018-12-03,1979.928459048773
2018-12-04,1941.8916777073619
2018-12-05,1911.8743709254993
2018-12-06,1846.0077848896558
2018-12-07,1839.2016009062045
2018-12-10,1793.2337976159286
2018-12-11,1813.9006956374676
2018-12-12,1865.314160535835
2018-12-13,1857.5008144406672
2018-12-14,1834.25957617597
2018-12-17,1823.7888598655077
2018-12-18,1828.0923445936394
2018-12-19,1829.8596145833162
2018-12-20,1773.8822213731025
2018-12-21,1763.060010602373
2018-12-24,1739.9204337976337
2018-12-25,1739.9204337976335
2018-12-26,1745.3292775113002
2018-12-27,1734.811048820609
2018-12-28,1769.3660202674826
2018-12-31,1780.7903141444447
2019-01-01,1780.7903141444451
2019-01-02,1760.4734663394613
2019-01-03,1723.9466573874763
2019-01-04,1800.7708008427
2019-01-07,1820.0566960038675
2019-01-08,1840.272961254507
2019-01-09,1886.832266721969
2019-01-10,1885.1170449222368
2019-01-11,1873.9589303403284
2019-01-14,1870.103904537632
2019-01-15,1874.911932541907
2019-01-16,1882.5719684297424
2019-01-17,1861.162527552876
2019-01-18,1906.8384574532447
2019-01-21,1906.8552822464737
2019-01-22,1877.331028394508
2019-01-23,1878.4474842969064
2019-01-24,1907.6211184860533
2019-01-25,1960.3082996206467
2019-01-28,1956.4352018392724
2019-01-29,1952.590199306069
2019-01-30,1966.9895402637192
2019-01-31,1965.5297209040937
2019-02-01,1982.2374154430063
2019-02-04,1967.0725052334976
2019-02-05,1982.2638636666227
2019-02-06,2010.985868056919
2019-02-07,1947.687834940472
2019-02-08,1906.7404372556405
2019-02-11,1918.7818910933709
2019-02-12,1942.4839185039168
2019-02-13,1950.2223519595373
2019-02-14,1939.3311758020557
2019-02-15,1976.851767221462
2019-02-18,1983.035757602374
2019-02-19,1980.196806778194
2019-02-20,2000.1656477826489
2019-02-21,1994.4214415605857
2019-02-22,2014.7133462031215
2019-02-25,2041.430981037679
2019-02-26,2030.3449399971075
2019-02-27,2029.3051221880053
2019-02-28,2029.4949851518816
2019-03-01,2038.5231222651253
2019-03-04,2031.5334900733976
2019-03-05,2022.0346455387935
2019-03-06,2015.0833552391045
2019-03-07,1965.7686437751606
2019-03-08,1937.6170093371086
2019-03-11,1955.0824755572357
2019-03-12,1968.1993367073737
2019-03-13,1987.847357542591
2019-03-14,1990.5327523852654
2019-03-15,2024.6746721641298
2019-03-18,2036.2161912916197
2019-03-19,2056.624194562354
2019-03-20,2028.6867624498693
2019-03-21,2035.1331228257895
2019-03-22,1961.1062986039042
2019-03-25,1952.1877374545738
2019-03-26,1944.9607872116865
2019-03-27,1926.339628393537
2019-03-28,1912.581022067093
2019-03-29,1949.2379341537003
2019-04-01,2007.7731092316249
2019-04-02,2010.6742259115747
2019-04-03,2060.471407945594
2019-04-04,2060.422224613298
2019-04-05,2075.4039060051355
2019-04-08,2076.58702735132
2019-04-09,2061.002812961709
2019-04-10,2050.0618722711733
2019-04-11,2058.389124206638
2019-04-12,2103.2795151729338
2019-04-15,2104.1086443689255
2019-04-16,2126.645475248126
2019-04-17,2155.5957866753197
2019-04-18,2151.2090394287643
2019-04-19,2151.2090394287643
2019-04-22,2150.067717524643
2019-04-23,2124.1578718832156
2019-04-24,2117.497825296223
2019-04-25,2095.6053944127957
2019-04-26,2096.6699869483873
2019-04-29,2102.213464769607
2019-04-30,2116.000234178913
2019-05-01,2120.8988687453566
2019-05-02,2088.3380150690355
2019-05-03,2091.8104880135143
2019-05-06,2062.2693592491364
2019-05-07,2014.0955180282638
2019-05-08,2016.8323059105896
2019-05-09,1962.7269450078898
2019-05-10,1998.4210580438123
2019-05-13,1930.3472635531366
2019-05-14,1959.1793217627257
2019-05-15,1967.8785570839743
2019-05-16,1995.2040708820123
2019-05-17,1960.8117401835898
2019-05-20,1912.2145459300077
2019-05-21,1938.8983330698852
2019-05-22,1919.5949310373317
2019-05-23,1864.729529306012
2019-05-24,1882.833051225943
2019-05-27,1890.7561678737736
2019-05-28,1875.722640530329
2019-05-29,1835.0652814359732
2019-05-30,1847.4292431496306
2019-05-31,1823.0663423282474
2019-06-03,1836.4654259970498
2019-06-04,1882.6481170114362
2019-06-05,1874.098255399041
2019-06-06,1862.273669984313
2019-06-07,1892.8059410911828
2019-06-10,1915.8059339474103
2019-06-11,1951.6030113937315
2019-06-12,1929.5082550844118
2019-06-13,1924.3712180342816
2019-06-14,1885.4795366920202
2019-06-17,1889.4875844819087
2019-06-18,1932.005394392896
2019-06-19,1949.234576232726
2019-06-20,1968.0584308473965
2019-06-21,1967.7423404221292
2019-06-24,1967.0476174278322
2019-06-25,1965.2729735581993
2019-06-26,1997.1776690647346
2019-06-27,2001.4514364354873
2019-06-28,2020.34751087438
2019-07-01,2035.0336843893242
2019-07-02,2013.6948509540684
2019-07-03,2024.6647300586121
2019-07-04,2029.89537812932
2019-07-05,2002.7305647054661
2019-07-08,1992.8515584367397
2019-07-09,1958.2960312962728
2019-07-10,1974.0570718055094
2019-07-11,1966.5099306952666
2019-07-12,1981.2208381754028
2019-07-15,1992.2164140172888
2019-07-16,2005.6871026036167
2019-07-17,1995.2727500287426
2019-07-18,1988.0328650593945
2019-07-19,1995.00808818459
2019-07-22,2006.8133993823853
2019-07-23,2047.2709973803558
2019-07-24,2062.5701367423276
2019-07-25,2037.67528912679
2019-07-26,2032.5135131376508
2019-07-29,2019.4178753011272
2019-07-30,1986.8348146813014
2019-07-31,1979.1351178287048
2019-08-01,1970.0709391896253
2019-08-02,1898.1558023770801
2019-08-05,1861.6712754640103
2019-08-06,1850.413493181155
2019-08-07,1861.6596468281568
2019-08-08,1909.9179197487326
2019-08-09,1860.0609036034093
2019-08-12,1846.9918548865346
2019-08-13,1877.8036274589745
2019-08-14,1802.8949785989985
2019-08-15,1791.916435475008
2019-08-16,1825.5366530914007
2019-08-19,1848.8929065597845
2019-08-20,1839.1274034852975
2019-08-21,1860.3636944798106
2019-08-22,1862.653830460946
2019-08-23,1834.5233519768497
2019-08-26,1848.159404554552
2019-08-27,1847.083000848455
2019-08-28,1842.6350830411732
2019-08-29,1884.3297168700478
2019-08-30,1890.3758697733388
2019-09-02,1876.5369498571745
2019-09-03,1854.3139051424298
2019-09-04,1905.4376819995437
2019-09-05,1972.937563869056
2019-09-06,1988.991731614913
2019-09-09,2020.0366446354922
2019-09-10,2030.2771776645723
2019-09-11,2044.4563636202256
2019-09-12,2063.981836618038
2019-09-13,2110.8154072644948
2019-09-16,2058.526916545119
2019-09-17,2046.4643225087668
2019-09-18,2050.1957075816777
2019-09-19,2056.6500649590125
2019-09-20,2027.3442462728556
2019-09-23,1988.9927463730896
2019-09-24,1975.5761248044746
2019-09-25,1982.1185641941565
2019-09-26,1976.1089397939859
2019-09-27,1989.8043404292785
2019-09-30,1985.0120789297116
2019-10-01,1965.2882131637086
2019-10-02,1908.452658336432
2019-10-03,1916.810174732481
2019-10-04,1931.0655408658772
2019-10-07,1947.5143936070906
2019-10-08,1910.5174237434283
2019-10-09,1927.2554127011817
2019-10-10,1974.849417799978
2019-10-11,2038.770849094067
2019-10-14,2022.009823003888
2019-10-15,2054.088089407197
2019-10-16,2050.3564602108763
2019-10-17,2049.5816481948177
2019-10-18,2054.2873079143733
2019-10-21,2087.2733436829626
2019-10-22,2079.306634323905
2019-10-23,2068.6616550813314
2019-10-24,2083.343390236765
2019-10-25,2096.5929230862826
2019-10-28,2119.0963465455884
2019-10-29,2130.1336771829738
2019-10-30,2107.217718514528
2019-10-31,2083.676515600138
2019-11-01,2133.272119437519
2019-11-04,2175.974006217375
2019-11-05,2180.4700344839284
2019-11-06,2170.3322463269606
2019-11-07,2206.420884529026
2019-11-08,2189.2866212236518
2019-11-11,2187.264247657094
2019-11-12,2202.5101920901734
2019-11-13,2181.5625628403704
2019-11-14,2165.0387323029995
2019-11-15,2193.705298295071
2019-11-18,2178.934757146126
2019-11-19,2180.0376577204306
2019-11-20,2179.5195599063663
2019-11-21,2143.730413147003
2019-11-22,2161.6280018084867
2019-11-25,2171.454686838924
2019-11-26,2176.09668910928
2019-11-27,2166.024953129901
2019-11-28,2158.8763405406585
2019-11-29,2154.460812199838
2019-12-02,2122.080603272483
2019-12-03,2095.7612405811537
2019-12-04,2141.8972099833304
2019-12-05,2149.903289153042
2019-12-06,2181.7890685360617
2019-12-09,2180.1111376871827
2019-12-10,2172.5330682929757
2019-12-11,2179.7376234711955
2019-12-12,2217.933461086455
2019-12-13,2231.6126335071513
2019-12-16,2256.408339402753
2019-12-17,2252.262685021204
2019-12-18,2249.0314122270956
2019-12-19,2253.469698167096
2019-12-20,2251.960823062069
2019-12-23,2248.4815451756085
2019-12-24,2248.2637881914143
2019-12-25,2248.2637881914143
2019-12-26,2248.8174681009887
2019-12-27,2254.3207108101096
2019-12-30,2241.5227726185967
2019-12-31,2245.5792860219526
2020-01-01,2245.5792860219526
2020-01-02,2280.261128239861
2020-01-03,2252.461752029018
2020-01-06,2234.2700638051133
2020-01-07,2244.719158152236
2020-01-08,2255.556706209308
2020-01-09,2262.360088688437
2020-01-10,2240.6431575017505
2020-01-13,2254.8480327168377
2020-01-14,2244.4188732217167
2020-01-15,2233.984021959514
2020-01-16,2237.226053284131
2020-01-17,2242.7592245556975
2020-01-20,2238.1015960918953
2020-01-21,2223.071712522767
2020-01-22,2212.0867556047165
2020-01-23,2196.524658503213
2020-01-24,2216.935792124377
2020-01-27,2145.9093507534412
2020-01-28,2175.0454527126435
2020-01-29,2203.8476487593402
2020-01-30,2179.5950381290227
2020-01-31,2134.3668936318973
2020-02-03,2135.189698308616
2020-02-04,2194.3234309823174
2020-02-05,2229.504718521755
2020-02-06,2266.1951904826387
2020-02-07,2269.2647247392874
2020-02-10,2258.9373015651286
2020-02-11,2288.544687719701
2020-02-12,2296.740875237163
2020-02-13,2278.6305113704225
2020-02-14,2265.446409937728
2020-02-17,2253.0408431058727
2020-02-18,2214.851026070493
2020-02-19,2222.074813484974
2020-02-20,2208.4249738778567
2020-02-21,2193.5475046272736
2020-02-24,2086.7105218787915
2020-02-25,2041.1854012675497
2020-02-26,2043.4761255342116
2020-02-27,1982.4337135920848
2020-02-28,1917.2709769108349
2020-03-02,1932.7078390756199
2020-03-03,1953.1885055092737
2020-03-04,1952.8773868748247
2020-03-05,1881.9873944686206
2020-03-06,1809.4527163100206
2020-03-09,1633.1158622703774
2020-03-10,1620.493500865854
2020-03-11,1595.4999551830008
2020-03-12,1341.8582541462763
2020-03-13,1363.8387647806994
2020-03-16,1242.8248654074116
2020-03-17,1214.4201502683866
2020-03-18,1054.836375278282
2020-03-19,1101.358769598052
2020-03-20,1182.3318074258898
2020-03-23,1148.9594622232632
2020-03-24,1298.6789171527641
2020-03-25,1373.2162996040215
2020-03-26,1447.0041432947535
2020-03-27,1365.725312481582
2020-03-30,1338.9851994360245
2020-03-31,1334.3537521737494
2020-04-01,1247.7250027732189
2020-04-02,1240.9369811364888
2020-04-03,1201.6031452886712
2020-04-06,1296.8303458928349
2020-04-07,1362.2969193078543
2020-04-08,1385.1603988621969
2020-04-09,1422.1885727332276
2020-04-10,1422.1885727332276
2020-04-13,1415.8167255488947
2020-04-14,1423.9573067053095
2020-04-15,1322.846531759557
2020-04-16,1321.271648274138
2020-04-17,1376.7289130485433
2020-04-20,1368.2267643922453
2020-04-21,1288.4477051378306
2020-04-22,1332.625871881428
2020-04-23,1362.592795531124
2020-04-24,1333.3752384521945
2020-04-27,1375.4545434344022
2020-04-28,1416.4946682295158
2020-04-29,1506.933337452789
2020-04-30,1457.1751711718505
2020-05-01,1457.2320167617715
2020-05-04,1372.7664576156717
2020-05-05,1409.9411253211038
2020-05-06,1394.4451614962338
2020-05-07,1424.7964690796157
2020-05-08,1449.6395786357605
2020-05-11,1389.4377215443883
2020-05-12,1365.2015408959548
2020-05-13,1313.7373325283247
2020-05-14,1300.6046757904041
2020-05-15,1303.154199748319
2020-05-18,1401.256273246871
2020-05-19,1402.8484568369936
2020-05-20,1436.291975865583
2020-05-21,1403.5071237757243
2020-05-22,1398.2974070284115
2020-05-25,1433.9011132144215
2020-05-26,1505.9552604374715
2020-05-27,1515.5542525088433
2020-05-28,1537.4365478010989
2020-05-29,1499.9817181090361
2020-06-01,1533.5136273319365
2020-06-02,1605.2242672871846
2020-06-03,1693.725699872907
2020-06-04,1731.8800039439332
2020-06-05,1832.7417594657054
2020-06-08,1826.2861678573952
2020-06-09,1776.399598906815
2020-06-10,1745.8097340496895
2020-06-11,1636.2050863403254
2020-06-12,1640.3977444094264
2020-06-15,1633.9833642022888
2020-06-16,1690.6861476511917
2020-06-17,1701.50147999974
2020-06-18,1674.2914919137015
2020-06-19,1664.8524259517744
2020-06-22,1652.8251754331948
2020-06-23,1705.7502169186275
2020-06-24,1621.4616901052987
2020-06-25,1626.43632660663
2020-06-26,1600.6093574226352
2020-06-29,1639.0530549218295
2020-06-30,1647.2265850738208
2020-07-01,1638.0108293959959
2020-07-02,1691.2268935481081
2020-07-03,1682.8129598350622
2020-07-06,1746.3062789489868
2020-07-07,1728.5271889588803
2020-07-08,1704.3225856122008
2020-07-09,1675.3868911461934
2020-07-10,1719.5857694465994
2020-07-13,1776.0701706166415
2020-07-14,1744.9217507758583
2020-07-15,1786.5625787718202
2020-07-16,1775.6598464788206
2020-07-17,1762.2650954533854
2020-07-20,1773.3110569115513
2020-07-21,1790.1983553018358
2020-07-22,1787.7337500735298
2020-07-23,1779.5360147877252
2020-07-24,1746.1005171949955
2020-07-27,1751.4475934780164
2020-07-28,1745.2963247787422
2020-07-29,1720.3301024841535
2020-07-30,1683.0645136773646
2020-07-31,1672.1180493730437
2020-08-03,1696.155155851755
2020-08-04,1733.1924516328124
2020-08-05,1784.6835239867935
2020-08-06,1769.9898793004677
2020-08-07,1760.6936152055694
2020-08-10,1789.0491078568848
2020-08-11,1856.750489169577
2020-08-12,1860.7000337494458
