Date,MSCI Transatlantic Diversified Sector Select 30 Index
2017-03-14,1748.4949053666314
2017-03-15,1771.3009720556838
2017-03-16,1780.424088686789
2017-03-17,1779.1497884448943
2017-03-20,1775.8155579893705
2017-03-21,1736.9804648065829
2017-03-22,1742.2832785675512
2017-03-23,1739.577122991973
2017-03-24,1740.6868368194475
2017-03-27,1731.9804419049685
2017-03-28,1750.2936403607844
2017-03-29,1743.2611393709283
2017-03-30,1758.3750894616758
2017-03-31,1752.0633479693392
2017-04-03,1746.2991736817207
2017-04-04,1748.2958567665332
2017-04-05,1738.0624810978366
2017-04-06,1742.1074994916369
2017-04-07,1740.732095579857
2017-04-10,1731.9501547470147
2017-04-11,1727.6608921573932
2017-04-12,1693.483709031848
2017-04-13,1673.4898493335347
2017-04-14,1673.4898493335347
2017-04-17,1687.1967474788887
2017-04-18,1675.1510340514772
2017-04-19,1680.0325487257364
2017-04-20,1710.6281687087167
2017-04-21,1703.7325707279845
2017-04-24,1752.5365071512003
2017-04-25,1771.0698028513962
2017-04-26,1762.0234070496078
2017-04-27,1748.6517991312062
2017-04-28,1740.855769787578
2017-05-01,1743.1257768488815
2017-05-02,1750.0029823317777
2017-05-03,1743.6001954514684
2017-05-04,1744.3895885799577
2017-05-05,1756.8850086148589
2017-05-08,1745.0819042543317
2017-05-09,1739.3398721002031
2017-05-10,1749.448300422002
2017-05-11,1742.538680927097
2017-05-12,1737.8342631995756
2017-05-15,1758.4019964391262
2017-05-16,1770.851881936273
2017-05-17,1727.3930386015873
2017-05-18,1724.1435446514427
2017-05-19,1749.1831704484493
2017-05-22,1755.404223214489
2017-05-23,1766.607046173565
2017-05-24,1770.3947487718428
2017-05-25,1767.7522175925965
2017-05-26,1767.416001325677
2017-05-29,1766.6067989731055
2017-05-30,1762.8790347500305
2017-05-31,1750.450566125416
2017-06-01,1756.0357161735722
2017-06-02,1760.7404439300412
2017-06-05,1762.5307355268603
2017-06-06,1763.0220735636171
2017-06-07,1770.1042585192615
2017-06-08,1797.7328414524354
2017-06-09,1797.1012291498125
2017-06-12,1787.1083065451787
2017-06-13,1795.339321603942
2017-06-14,1778.371195021868
2017-06-15,1741.4304023603488
2017-06-16,1739.8431945453146
2017-06-19,1764.4863283451507
2017-06-20,1742.533679179575
2017-06-21,1743.9149143845586
2017-06-22,1749.3353294649642
2017-06-23,1756.3116204748005
2017-06-26,1756.7730814127833
2017-06-27,1754.4935739009843
2017-06-28,1787.8115584192506
2017-06-29,1780.404269321052
2017-06-30,1776.7533020316084
2017-07-03,1794.3611239769452
2017-07-04,1792.678419621128
2017-07-05,1804.2600089970806
2017-07-06,1800.8384062018054
2017-07-07,1802.3655891434496
2017-07-10,1816.434489854601
2017-07-11,1818.753035216802
2017-07-12,1829.9075041513706
2017-07-13,1843.0671462430842
2017-07-14,1848.452391561953
2017-07-17,1851.1081516110905
2017-07-18,1850.6200124698025
2017-07-19,1863.4179870080156
2017-07-20,1864.7082054068014
2017-07-21,1855.6068997221269
2017-07-24,1854.8412809573074
2017-07-25,1897.905806420526
2017-07-26,1893.1071761444805
2017-07-27,1884.9261368785137
2017-07-28,1879.0339404031465
2017-07-31,1884.5220457439304
2017-08-01,1895.3712979808433
2017-08-02,1890.36541951791
2017-08-03,1891.3137829734221
2017-08-04,1898.3169063827502
2017-08-07,1916.6939810090316
2017-08-08,1912.2230816962572
2017-08-09,1905.1097535272468
2017-08-10,1877.3526631310235
2017-08-11,1858.537280385182
2017-08-14,1885.3990703342247
2017-08-15,1881.5444151824972
2017-08-16,1894.4759490022552
2017-08-17,1858.8467831375572
2017-08-18,1854.9918797418618
2017-08-21,1856.1582740459182
2017-08-22,1874.0802988087428
2017-08-23,1881.216279343746
2017-08-24,1882.8913379827557
2017-08-25,1881.7491630568768
2017-08-28,1889.3253503550684
2017-08-29,1880.1852759283938
2017-08-30,1882.978783562854
2017-08-31,1894.224673954062
2017-09-01,1908.2485118366878
2017-09-04,1905.3093275318088
2017-09-05,1880.0772692620394
2017-09-06,1886.5640207804272
2017-09-07,1888.5044335449577
2017-09-08,1874.61489150249
2017-09-11,1895.7876735230188
2017-09-12,1909.9042080521112
2017-09-13,1907.662601211071
2017-09-14,1904.341580864379
2017-09-15,1917.0142958579943
2017-09-18,1937.6339489578397
2017-09-19,1950.504789716215
2017-09-20,1948.5711612323314
2017-09-21,1935.099304549549
2017-09-22,1939.0736124115206
2017-09-25,1916.6967496386626
2017-09-26,1910.3791865382054
2017-09-27,1931.2847698786643
2017-09-28,1947.4957920143906
2017-09-29,1955.6582642087246
2017-10-02,1967.627330825208
2017-10-03,1977.864014639534
2017-10-04,1971.1100585995273
2017-10-05,1983.8045522260832
2017-10-06,1979.737405931284
2017-10-09,1977.1429128528741
2017-10-10,1980.9368535170092
2017-10-11,1991.423055398132
2017-10-12,1986.7719671897903
2017-10-13,2002.0215551807312
2017-10-16,2006.3564334123507
2017-10-17,1999.322586368017
2017-10-18,2002.5735732311423
2017-10-19,2011.375193750271
2017-10-20,2028.5220890711994
2017-10-23,2032.2102198519597
2017-10-24,2053.1398630278454
2017-10-25,2035.5939335439011
2017-10-26,2040.4873297914746
2017-10-27,2047.3337094564222
2017-10-30,2049.698157540681
2017-10-31,2048.835422943706
2017-11-01,2067.4007926726654
2017-11-02,2075.2644991109837
2017-11-03,2078.984251365566
2017-11-06,2086.344785141213
2017-11-07,2072.53199341104
2017-11-08,2068.9172449506327
2017-11-09,2040.3746849059467
2017-11-10,2041.2635003165374
2017-11-13,2037.9380026843985
2017-11-14,2026.763193130354
2017-11-15,2027.3392390226056
2017-11-16,2038.6802579152552
2017-11-17,2034.023115378971
2017-11-20,2041.2438384801674
2017-11-21,2051.393439080342
2017-11-22,2053.7727221090986
2017-11-23,2059.922559485244
2017-11-24,2070.356539151752
2017-11-27,2059.8474439126126
2017-11-28,2076.182430656791
2017-11-29,2064.9512137933157
2017-11-30,2074.525115686479
2017-12-01,2060.3274588527293
2017-12-04,2073.238969028783
2017-12-05,2057.490665608569
2017-12-06,2053.736673751999
2017-12-07,2065.5326292175837
2017-12-08,2078.990356579995
2017-12-11,2087.677392770402
2017-12-12,2097.3450833732095
2017-12-13,2100.2232745517954
2017-12-14,2085.5952263643894
2017-12-15,2105.012292729311
2017-12-18,2147.8099944461874
2017-12-19,2150.54227605731
2017-12-20,2168.033235309888
2017-12-21,2181.3434537697667
2017-12-22,2177.333646219772
2017-12-25,2177.333646219772
2017-12-26,2181.793796305062
2017-12-27,2184.696025876295
2017-12-28,2195.1260673071597
2017-12-29,2182.2483675477242
2018-01-01,2182.2483675477242
2018-01-02,2223.1991721003237
2018-01-03,2235.91878130074
2018-01-04,2253.635792515044
2018-01-05,2259.6572290129166
2018-01-08,2263.615555074561
2018-01-09,2251.9495375802385
2018-01-10,2269.6443159779296
2018-01-11,2290.3817295641934
2018-01-12,2306.0457513862834
2018-01-15,2312.7145007867684
2018-01-16,2305.3564690988337
2018-01-17,2327.526950679057
2018-01-18,2326.0094464470053
2018-01-19,2343.1436452001058
2018-01-22,2358.190968245172
2018-01-23,2356.2459161474612
2018-01-24,2351.9693363757046
2018-01-25,2355.817597823106
2018-01-26,2389.635969635876
2018-01-29,2379.3611740885653
2018-01-30,2345.6695818249864
2018-01-31,2349.078420969798
2018-02-01,2339.9828618410584
2018-02-02,2271.3003724876376
2018-02-05,2199.5125675652357
2018-02-06,2215.6698070388334
2018-02-07,2212.2037568659143
2018-02-08,2126.9696623541677
2018-02-09,2154.721557464707
2018-02-12,2187.014946546434
2018-02-13,2196.7902340483397
2018-02-14,2252.8581464093395
2018-02-15,2270.061077469749
2018-02-16,2272.963083987338
2018-02-19,2269.335928553
2018-02-20,2273.360020209919
2018-02-21,2263.0575748166593
2018-02-22,2258.124350666281
2018-02-23,2281.2206529185223
2018-02-26,2306.38284404764
2018-02-27,2291.3286919903667
2018-02-28,2258.8667720648236
2018-03-01,2231.2104179660846
2018-03-02,2229.996385000349
2018-03-05,2240.275777657287
2018-03-06,2260.6017480161386
2018-03-07,2260.8267234723903
2018-03-08,2250.4990958464346
2018-03-09,2280.892794214855
2018-03-12,2288.027332821378
2018-03-13,2277.0036671637986
2018-03-14,2262.1654792664913
2018-03-15,2257.495115211286
2018-03-16,2259.5849217516743
2018-03-19,2227.45666974033
2018-03-20,2236.0938935477398
2018-03-21,2253.560617283515
2018-03-22,2178.160338877804
2018-03-23,2131.323079175605
2018-03-26,2185.086155853002
2018-03-27,2150.240426620506
2018-03-28,2116.6361292224547
2018-03-29,2158.7072389240993
2018-03-30,2158.7072389240993
2018-04-02,2118.903055417826
2018-04-03,2136.887184660941
2018-04-04,2139.342707110224
2018-04-05,2173.8697378130796
2018-04-06,2126.506869065312
2018-04-09,2142.4264207709175
2018-04-10,2197.694634364278
2018-04-11,2185.5328064442
2018-04-12,2213.1525360659207
2018-04-13,2202.841537489775
2018-04-16,2209.773691510082
2018-04-17,2236.061919082465
2018-04-18,2250.2009118257656
2018-04-19,2241.244039579443
2018-04-20,2222.3447597293834
2018-04-23,2196.530955791119
2018-04-24,2164.9982926168036
2018-04-25,2152.9306170389873
2018-04-26,2165.2628114189665
2018-04-27,2158.1112479561907
2018-04-30,2137.8411989272167
2018-05-01,2138.1520400018226
2018-05-02,2139.392431333322
2018-05-03,2131.616790920013
2018-05-04,2164.6111216262784
2018-05-07,2181.5751640580083
2018-05-08,2186.947249460251
2018-05-09,2212.393708089314
2018-05-10,2240.950426391183
2018-05-11,2244.2565721708197
2018-05-14,2256.108795192399
2018-05-15,2226.254228348357
2018-05-16,2236.884108495066
2018-05-17,2239.3363404351453
2018-05-18,2216.3837850194664
2018-05-21,2219.952258116953
2018-05-22,2239.381804857876
2018-05-23,2227.4621654907255
2018-05-24,2220.4831376052643
2018-05-25,2214.657599532167
2018-05-28,2206.828185469769
2018-05-29,2159.907890847306
2018-05-30,2188.0435538341967
2018-05-31,2175.9149272163336
2018-06-01,2209.701367888875
2018-06-04,2216.546410582347
2018-06-05,2224.1479603754337
2018-06-06,2264.567335331253
2018-06-07,2257.016299630947
2018-06-08,2240.523352783837
2018-06-11,2252.683188981841
2018-06-12,2242.9742068269447
2018-06-13,2241.4375990530834
2018-06-14,2240.566504252507
2018-06-15,2209.573494122087
2018-06-18,2197.464434357825
2018-06-19,2166.4014668937375
2018-06-20,2173.8414107894487
2018-06-21,2154.6832731091154
2018-06-22,2160.38188201601
2018-06-25,2100.8640500036377
2018-06-26,2103.547674601888
2018-06-27,2087.6305617088788
2018-06-28,2089.2863605063562
2018-06-29,2106.624374843396
2018-07-02,2101.9489457220643
2018-07-03,2087.680753510953
2018-07-04,2085.315086322355
2018-07-05,2122.43525525914
2018-07-06,2140.786972136537
2018-07-09,2169.303634396044
2018-07-10,2170.4095041342157
2018-07-11,2130.635384377576
2018-07-12,2134.747737245782
2018-07-13,2120.702662454694
2018-07-16,2135.200462726064
2018-07-17,2148.9593871782445
2018-07-18,2172.1118198022077
2018-07-19,2137.9591271280847
2018-07-20,2145.187482041894
2018-07-23,2164.6556660820506
2018-07-24,2186.9422988908573
2018-07-25,2184.398299584609
2018-07-26,2191.0565035567347
2018-07-27,2180.473115554033
2018-07-30,2178.206856733292
2018-07-31,2180.7250965003986
2018-08-01,2167.641585278467
2018-08-02,2158.1412602566293
2018-08-03,2168.447180838802
2018-08-06,2161.0569175599608
2018-08-07,2173.369677825846
2018-08-08,2177.4299950974487
2018-08-09,2158.5673801072453
2018-08-10,2116.3993698730596
2018-08-13,2093.822442890752
2018-08-14,2091.620690400211
2018-08-15,2037.45964170945
2018-08-16,2051.817055707153
2018-08-17,2048.2729127763223
2018-08-20,2056.413474609472
2018-08-21,2085.8853441764586
2018-08-22,2093.0055873230203
2018-08-23,2076.7645051115564
2018-08-24,2098.9513910921437
2018-08-27,2128.9109300581263
2018-08-28,2129.70495655324
2018-08-29,2133.4659128685166
2018-08-30,2105.513084271132
2018-08-31,2101.0801050402465
2018-09-03,2101.1339077786183
2018-09-04,2085.814035788368
2018-09-05,2084.718816157735
2018-09-06,2060.416188237471
2018-09-07,2046.7387101722113
2018-09-10,2054.6548641665195
2018-09-11,2034.5495064788868
2018-09-12,2034.836186900427
2018-09-13,2048.3567297442287
2018-09-14,2057.0413518505393
2018-09-17,2059.2454450441332
2018-09-18,2078.552765257088
2018-09-19,2108.5269617130934
2018-09-20,2128.5134450291853
2018-09-21,2127.0071907577108
2018-09-24,2111.3220515810426
2018-09-25,2112.5229127873167
2018-09-26,2080.065707089668
2018-09-27,2080.4241284828086
2018-09-28,2071.2310828827244
2018-10-01,2073.2239848329546
2018-10-02,2085.92536080162
2018-10-03,2095.5492626181435
2018-10-04,2082.4685667226317
2018-10-05,2050.5049241822585
2018-10-08,2036.9994716709487
2018-10-09,2030.5301263367594
2018-10-10,1970.4700690321758
2018-10-11,1948.9174676336231
2018-10-12,1954.2232957180513
2018-10-15,1942.272992658295
2018-10-16,1972.531384632311
2018-10-17,1974.3779087160046
2018-10-18,1942.7937399908858
2018-10-19,1922.3761247256036
2018-10-22,1913.7238758145436
2018-10-23,1885.9595316175544
2018-10-24,1797.6939134466807
2018-10-25,1830.1468351882395
2018-10-26,1810.795520495815
2018-10-29,1819.793566924522
2018-10-30,1849.982887344183
2018-10-31,1871.4291534325066
2018-11-01,1916.778624106825
2018-11-02,1914.6814635758396
2018-11-05,1917.4193012656224
2018-11-06,1924.7210477108401
2018-11-07,1952.3786315503878
2018-11-08,1940.0945529614014
2018-11-09,1899.7370318589426
2018-11-12,1845.5180369092632
2018-11-13,1868.9321597859364
2018-11-14,1863.0492201732413
2018-11-15,1892.6918556107355
2018-11-16,1879.4536921115773
2018-11-19,1850.6900224866783
2018-11-20,1815.0555149629809
2018-11-21,1831.3196289329844
2018-11-22,1825.981803579579
2018-11-23,1800.4437940642504
2018-11-26,1830.7514906424894
2018-11-27,1817.9060551029354
2018-11-28,1854.1706641015164
2018-11-29,1848.9009956027282
2018-11-30,1861.0278505438093
2018-12-03,1896.0357957043527
2018-12-04,1833.3311569031182
2018-12-05,1825.2564243097338
2018-12-06,1787.4546193693288
2018-12-07,1755.172796546244
2018-12-10,1739.0405644684656
2018-12-11,1740.1541778056744
2018-12-12,1767.3844416030258
2018-12-13,1764.4800795634578
2018-12-14,1745.285231678004
2018-12-17,1729.7994624260002
2018-12-18,1736.6065358671747
2018-12-19,1700.8045941631772
2018-12-20,1682.4214298715767
2018-12-21,1659.323141444714
2018-12-24,1625.658188715808
2018-12-25,1625.658188715808
2018-12-26,1679.4469506993519
2018-12-27,1684.301830448504
2018-12-28,1693.7349796122598
2018-12-31,1699.8885706183685
2019-01-01,1699.8885706183685
2019-01-02,1703.2280181403228
2019-01-03,1657.7022682583108
2019-01-04,1727.6090870996582
2019-01-07,1743.2215329988
2019-01-08,1751.02192381474
2019-01-09,1779.9520560473786
2019-01-10,1788.462724826391
2019-01-11,1791.9852605616272
2019-01-14,1780.3689964035452
2019-01-15,1780.224209556274
2019-01-16,1798.575222442518
2019-01-17,1803.7378812852617
2019-01-18,1839.364127255841
2019-01-21,1838.2279747720113
2019-01-22,1809.0314579168648
2019-01-23,1804.760587510755
2019-01-24,1815.282288976559
2019-01-25,1847.3719792142938
2019-01-28,1823.9089254919772
2019-01-29,1821.5952548183604
2019-01-30,1844.324977491087
2019-01-31,1842.7792621786223
2019-02-01,1852.417277683431
2019-02-04,1861.6067551945082
2019-02-05,1866.0603840416552
2019-02-06,1883.2048238455918
2019-02-07,1840.0297869675062
2019-02-08,1822.2926462895475
2019-02-11,1823.8778100371812
2019-02-12,1851.8071412008364
2019-02-13,1864.1559673152724
2019-02-14,1850.0541934018863
2019-02-15,1877.2662575481638
2019-02-18,1878.2837717739783
2019-02-19,1887.8946316998106
2019-02-20,1912.3625126289508
2019-02-21,1900.6430581117118
2019-02-22,1915.3789505891993
2019-02-25,1932.1873984387646
2019-02-26,1918.1720131140219
2019-02-27,1912.4274176085614
2019-02-28,1904.8683404925414
2019-03-01,1911.2001975323385
2019-03-04,1913.0001471734977
2019-03-05,1906.4031791101804
2019-03-06,1885.1189127756497
2019-03-07,1856.6774828476493
2019-03-08,1841.7986612128711
2019-03-11,1869.1932371097887
2019-03-12,1882.1036216464704
2019-03-13,1898.549087468954
2019-03-14,1885.6736811731391
2019-03-15,1914.173548839231
2019-03-18,1925.7524040934181
2019-03-19,1936.7129784459441
2019-03-20,1913.6145455853912
2019-03-21,1925.886147287906
2019-03-22,1864.0232764067757
2019-03-25,1855.9659625952681
2019-03-26,1869.913498304039
2019-03-27,1862.1970391506293
2019-03-28,1861.4862551000747
2019-03-29,1881.5297772903205
2019-04-01,1926.9848350235022
2019-04-02,1931.25014300771
2019-04-03,1959.6367824857498
2019-04-04,1971.7096989385027
2019-04-05,1974.3601418107403
2019-04-08,1980.8752077587694
2019-04-09,1960.6724028068325
2019-04-10,1961.7092738866925
2019-04-11,1961.1846450453845
2019-04-12,1997.964872603129
2019-04-15,1989.7322575500943
2019-04-16,2022.2697904968022
2019-04-17,2049.1963931047026
2019-04-18,2037.734482556129
2019-04-19,2037.734482556129
2019-04-22,2029.447339277591
2019-04-23,2026.7065187144885
2019-04-24,2023.0970953141261
2019-04-25,1991.9752981051424
2019-04-26,1974.3270326345826
2019-04-29,1976.9300080725477
2019-04-30,1982.9388738456869
2019-05-01,1966.4428335255898
2019-05-02,1958.3865962727336
2019-05-03,1979.9794204590858
2019-05-06,1954.7776703432182
2019-05-07,1920.0617809335981
2019-05-08,1910.8746022896178
2019-05-09,1879.0483715134767
2019-05-10,1891.4495307798634
2019-05-13,1829.1594565259823
2019-05-14,1852.3310062444452
2019-05-15,1849.649526827737
2019-05-16,1853.1537816467655
2019-05-17,1826.117536384302
2019-05-20,1791.1698361122267
2019-05-21,1819.9225593878232
2019-05-22,1790.3379744274864
2019-05-23,1758.3935772747893
2019-05-24,1764.5607066261953
2019-05-27,1767.255789999686
2019-05-28,1750.37065217508
2019-05-29,1737.3648804364711
2019-05-30,1736.0707712984336
2019-05-31,1715.8825460212736
2019-06-03,1728.1304874898615
2019-06-04,1782.0928987391317
2019-06-05,1776.1988360989121
2019-06-06,1784.3748724381192
2019-06-07,1797.291785879026
2019-06-10,1820.5291882783583
2019-06-11,1837.9207306454828
2019-06-12,1816.322235944383
2019-06-13,1825.6400764599682
2019-06-14,1801.9490965396708
2019-06-17,1796.3807858829605
2019-06-18,1844.0014239538973
2019-06-19,1852.7845833804722
2019-06-20,1867.6234994880858
2019-06-21,1866.2214461940566
2019-06-24,1868.5076119120606
2019-06-25,1858.0221402852214
2019-06-26,1891.4900913025356
2019-06-27,1900.2164634365536
2019-06-28,1922.3275524492324
2019-07-01,1940.3255924844634
2019-07-02,1927.4936528579399
2019-07-03,1928.3753296989541
2019-07-04,1930.6888051147819
2019-07-05,1920.1713510185962
2019-07-08,1906.7775936407354
2019-07-09,1896.3935542544136
2019-07-10,1898.3939320042002
2019-07-11,1905.7454354264416
2019-07-12,1924.861035601094
2019-07-15,1926.8110384932995
2019-07-16,1923.1344527437798
2019-07-17,1920.0458269973444
2019-07-18,1929.8374933121627
2019-07-19,1934.0480330141131
2019-07-22,1952.4622939256217
2019-07-23,1978.3110399794984
2019-07-24,2003.7237411439376
2019-07-25,1978.6557386473476
2019-07-26,1977.2412931094384
2019-07-29,1975.5767729623726
2019-07-30,1963.4843356119507
2019-07-31,1931.5652196101582
2019-08-01,1900.964247172517
2019-08-02,1864.5228988791073
2019-08-05,1815.4728809749688
2019-08-06,1824.541784225378
2019-08-07,1825.5998237389692
2019-08-08,1856.060108040293
2019-08-09,1822.2989699198909
2019-08-12,1794.4597177490336
2019-08-13,1824.1346201166805
2019-08-14,1761.6622787524705
2019-08-15,1752.5680212871662
2019-08-16,1791.4266941178848
2019-08-19,1817.563970238556
2019-08-20,1804.1622853830427
2019-08-21,1816.4029267028045
2019-08-22,1822.2573135344887
2019-08-23,1776.5238991337121
2019-08-26,1793.3233535080674
2019-08-27,1791.3727856184246
2019-08-28,1801.7771247923642
2019-08-29,1832.0479566703264
2019-08-30,1840.4180751503363
2019-09-02,1834.709974341972
2019-09-03,1816.4171957363037
2019-09-04,1859.088263631018
2019-09-05,1901.058439253058
2019-09-06,1898.964911037584
2019-09-09,1926.3082086582326
2019-09-10,1950.4941383737103
2019-09-11,1967.806896349614
2019-09-12,1978.4322117191716
2019-09-13,1997.7259909965426
2019-09-16,1974.2272215008848
2019-09-17,1971.9747708297195
2019-09-18,1971.1700726713584
2019-09-19,1970.972926654756
2019-09-20,1954.7683947059277
2019-09-23,1944.8458054764305
2019-09-24,1919.911129457611
2019-09-25,1932.1073040287524
2019-09-26,1919.2135271030565
2019-09-27,1920.3605614807227
2019-09-30,1920.5947103605938
2019-10-01,1895.1779367351087
2019-10-02,1856.673768875401
2019-10-03,1867.6547429545076
2019-10-04,1891.9184567731497
2019-10-07,1891.5685903644899
2019-10-08,1855.7063028627265
2019-10-09,1872.797312226205
2019-10-10,1909.838609517409
2019-10-11,1950.0226835626308
2019-10-14,1943.5905551758106
2019-10-15,1975.746473976143
2019-10-16,1967.3526233756604
2019-10-17,1969.6378491508503
2019-10-18,1970.1670502483964
2019-10-21,1999.9609185699662
2019-10-22,2000.1709685102007
2019-10-23,1994.588084890596
2019-10-24,2006.4676977833929
2019-10-25,2044.1923919243523
2019-10-28,2058.84642475223
2019-10-29,2057.298285714855
2019-10-30,2038.0169875615704
2019-10-31,2023.9733503105604
2019-11-01,2063.1569688332333
2019-11-04,2097.0303975788293
2019-11-05,2099.802856471096
2019-11-06,2089.672697848318
2019-11-07,2118.657828427259
2019-11-08,2118.185547750503
2019-11-11,2108.2348084793034
2019-11-12,2110.6858047018777
2019-11-13,2094.305559536708
2019-11-14,2085.207401509296
2019-11-15,2103.521644203528
2019-11-18,2107.7356689664416
2019-11-19,2108.3127431791913
2019-11-20,2097.897229772014
2019-11-21,2085.8700367212296
2019-11-22,2101.9298203590306
2019-11-25,2120.820756254249
2019-11-26,2121.7594580952505
2019-11-27,2123.1590634950003
2019-11-28,2120.6475463680663
2019-11-29,2112.1117251418545
2019-12-02,2096.8254667523975
2019-12-03,2068.769868871145
2019-12-04,2095.7729190278123
2019-12-05,2109.8548765882015
2019-12-06,2139.8587802324773
2019-12-09,2141.2031031250563
2019-12-10,2141.896257068924
2019-12-11,2162.087926893822
2019-12-12,2202.6430447062817
2019-12-13,2196.4537673006134
2019-12-16,2210.374401030273
2019-12-17,2210.9346740361943
2019-12-18,2212.945382228368
2019-12-19,2214.680012111808
2019-12-20,2216.821405449799
2019-12-23,2222.6780394281072
2019-12-24,2227.449554748414
2019-12-25,2227.449554748414
2019-12-26,2237.9958505178397
2019-12-27,2236.6890430573017
2019-12-30,2232.6659579826287
2019-12-31,2237.697455811454
2020-01-01,2237.697455811454
2020-01-02,2258.8487310402256
2020-01-03,2223.628123267107
2020-01-06,2214.9454741357176
2020-01-07,2216.9467430739555
2020-01-08,2214.235429554123
2020-01-09,2215.830430380421
2020-01-10,2201.62800767634
2020-01-13,2223.2643154932443
2020-01-14,2219.9947359614107
2020-01-15,2202.251551352205
2020-01-16,2211.777515606604
2020-01-17,2215.809878973313
2020-01-20,2213.4893512340227
2020-01-21,2195.2100807538177
2020-01-22,2200.0728057603806
2020-01-23,2192.0069981300076
2020-01-24,2196.915596391688
2020-01-27,2138.071947535806
2020-01-28,2169.3907904218077
2020-01-29,2167.262309419145
2020-01-30,2170.419344874792
2020-01-31,2119.037648526107
2020-02-03,2134.9763614077247
2020-02-04,2173.562928558133
2020-02-05,2220.478368301322
2020-02-06,2236.1248418606415
2020-02-07,2214.0614842296695
2020-02-10,2225.452193865867
2020-02-11,2249.0916517040378
2020-02-12,2260.0529089723664
2020-02-13,2253.8215416173407
2020-02-14,2249.1377695129527
2020-02-17,2244.517333220276
2020-02-18,2225.9628723827236
2020-02-19,2252.3457769691277
2020-02-20,2244.0889331395256
2020-02-21,2228.2187999453336
2020-02-24,2146.1111716780706
2020-02-25,2078.3448964426466
2020-02-26,2075.505501844731
2020-02-27,1980.4359247027116
2020-02-28,1946.0711984267332
2020-03-02,2008.7436753312004
2020-03-03,1982.2272565098608
2020-03-04,2032.8536937682477
2020-03-05,1963.7388694305396
2020-03-06,1907.229118727675
2020-03-09,1707.194708198599
2020-03-10,1774.4659556814775
2020-03-11,1700.1365983719832
2020-03-12,1508.3353146209924
2020-03-13,1609.2917112568332
2020-03-16,1428.9026617771383
2020-03-17,1513.1553087792727
2020-03-18,1371.816412805355
2020-03-19,1412.252145542496
2020-03-20,1399.996429450158
2020-03-23,1393.1187835755438
2020-03-24,1577.8910056974325
2020-03-25,1593.3685892798492
2020-03-26,1671.4710427084528
2020-03-27,1585.4080623295283
2020-03-30,1613.786792172252
2020-03-31,1595.0772842712188
2020-04-01,1531.3829218238484
2020-04-02,1568.0768429806853
2020-04-03,1530.069741322317
2020-04-06,1648.3891412090911
2020-04-07,1673.6513901037986
2020-04-08,1716.8666451726538
2020-04-09,1779.4966266496062
2020-04-10,1779.4966266496062
2020-04-13,1781.2064551915148
2020-04-14,1794.911204042927
2020-04-15,1710.2840221386975
2020-04-16,1720.577299713482
2020-04-17,1773.2720694309176
2020-04-20,1746.997631326995
2020-04-21,1678.613337247939
2020-04-22,1739.1441531833636
2020-04-23,1755.3377728176965
2020-04-24,1769.4721646770047
2020-04-27,1817.1022111555062
2020-04-28,1827.7245008383961
2020-04-29,1898.858424367883
2020-04-30,1834.5945783461702
2020-05-01,1804.6943602098402
2020-05-04,1790.3749074729894
2020-05-05,1815.0893864341183
2020-05-06,1794.9231299606756
2020-05-07,1833.1816570988271
2020-05-08,1864.7981203558409
2020-05-11,1821.097292472091
2020-05-12,1777.4279798536888
2020-05-13,1738.5105875148517
2020-05-14,1771.8549006798214
2020-05-15,1779.499415015779
2020-05-18,1855.0119338747925
2020-05-19,1851.2870816734373
2020-05-20,1883.9029264241476
2020-05-21,1845.0428479094676
2020-05-22,1842.79131094574
2020-05-25,1849.5145918784522
2020-05-26,1883.8763321989163
2020-05-27,1918.610731841833
2020-05-28,1903.0518596070658
2020-05-29,1896.7715351827646
2020-06-01,1921.0755971847288
2020-06-02,1951.9643630675016
2020-06-03,2003.3381745862362
2020-06-04,2037.87787730077
2020-06-05,2107.6224341917755
2020-06-08,2120.6218591906413
2020-06-09,2101.6565956570266
2020-06-10,2075.5171537166284
2020-06-11,1926.061123580165
2020-06-12,1957.2640157124129
2020-06-15,1969.428072267918
2020-06-16,2008.5585714386382
2020-06-17,1998.6426716975564
2020-06-18,1983.215019560534
2020-06-19,1977.0107507604507
2020-06-22,1981.8909411112834
2020-06-23,2013.0863416873592
2020-06-24,1947.3685521821053
2020-06-25,1977.4403107535356
2020-06-26,1929.1193490378514
2020-06-29,1958.0887374378287
2020-06-30,1993.0142202858344
2020-07-01,1972.115361237633
2020-07-02,1999.6314540700394
2020-07-03,1996.8341965331808
2020-07-06,2051.7119460995345
2020-07-07,2031.8290459813584
2020-07-08,2036.3297011752343
2020-07-09,2018.5866439028962
2020-07-10,2061.4512537455444
2020-07-13,2061.6669183518447
2020-07-14,2072.2515002799305
2020-07-15,2089.378382160435
2020-07-16,2082.1311885713935
2020-07-17,2078.092839247245
2020-07-20,2094.6311475555835
2020-07-21,2110.2160471480174
2020-07-22,2117.4572433909284
2020-07-23,2111.707900135452
2020-07-24,2074.744837753265
2020-07-27,2094.1803591752387
2020-07-28,2074.830120393004
2020-07-29,2076.3420925186297
2020-07-30,2037.978158103549
2020-07-31,2044.9193835132835
2020-08-03,2069.4756327654613
2020-08-04,2095.619149491136
2020-08-05,2130.177715958902
2020-08-06,2125.376540512362
2020-08-07,2118.5743280863667
2020-08-10,2137.0291005672966
