Date,MSCI Core Europe Core Sectors Select 20 Index
2011-10-17,983.8330578253549
2011-10-18,974.6962724556703
2011-10-19,983.9490673509475
2011-10-20,950.3084881513128
2011-10-21,992.0171787089363
2011-10-24,1008.8900631054969
2011-10-25,1007.027391485654
2011-10-26,993.899317890808
2011-10-27,1090.033890140896
2011-10-28,1097.355596157274
2011-10-31,1039.0240802013568
2011-11-01,959.5957949938182
2011-11-02,985.5010349786594
2011-11-03,1012.2174087958921
2011-11-04,988.7116349505305
2011-11-07,978.6705083175032
2011-11-08,994.3994058851729
2011-11-09,960.163574986604
2011-11-10,960.058239572345
2011-11-11,998.9563560492821
2011-11-14,982.5897886733713
2011-11-15,954.3762747239355
2011-11-16,950.9201711444565
2011-11-17,927.5016527383553
2011-11-18,919.0592721017135
2011-11-21,883.8121794484109
2011-11-22,867.6370784208261
2011-11-23,841.474799193889
2011-11-24,846.6950782091474
2011-11-25,850.1575456579669
2011-11-28,897.462352098457
2011-11-29,895.4546899377175
2011-11-30,941.3974129702751
2011-12-01,931.2733042727411
2011-12-02,952.2437730549233
2011-12-05,968.196373708438
2011-12-06,957.2639375160795
2011-12-07,950.435855087749
2011-12-08,921.3059786345041
2011-12-09,943.3656623115589
2011-12-12,904.9935531934157
2011-12-13,890.3880444289708
2011-12-14,850.9546710803832
2011-12-15,863.2133129933624
2011-12-16,863.6031084008622
2011-12-19,861.1077286671465
2011-12-20,899.778374325517
2011-12-21,882.252139880362
2011-12-22,896.4200112958224
2011-12-23,897.4906678045846
2011-12-26,897.4906678045844
2011-12-27,896.4410390493641
2011-12-28,875.9519153919742
2011-12-29,885.8766582337132
2011-12-30,897.7655849806218
2012-01-02,919.1715818670759
2012-01-03,930.7997353400237
2012-01-04,911.5312302101484
2012-01-05,893.4674436273519
2012-01-06,883.3290161005856
2012-01-09,881.7630397275304
2012-01-10,907.283926465263
2012-01-11,906.0523071093472
2012-01-12,919.4389888805339
2012-01-13,914.6030157203277
2012-01-16,931.0120562388666
2012-01-17,948.6532399882127
2012-01-18,961.7035850790144
2012-01-19,992.7739966330593
2012-01-20,1003.5706414113577
2012-01-23,1033.9028811617159
2012-01-24,1018.2525612534339
2012-01-25,1015.4280058883279
2012-01-26,1041.5022273737516
2012-01-27,1031.6317383344767
2012-01-30,1006.9861994040187
2012-01-31,1017.1044164035437
2012-02-01,1058.9967057818064
2012-02-02,1063.4584960837412
2012-02-03,1090.5515741150348
2012-02-06,1079.49053303532
2012-02-07,1090.520843658587
2012-02-08,1092.3629670906703
2012-02-09,1112.5181845259299
2012-02-10,1082.9646724087734
2012-02-13,1083.9351733067901
2012-02-14,1068.6719440231318
2012-02-15,1074.1296282157502
2012-02-16,1075.5853403361623
2012-02-17,1109.597419963243
2012-02-20,1131.2704875321772
2012-02-21,1126.7552486096197
2012-02-22,1108.7560331641687
2012-02-23,1107.349949743008
2012-02-24,1130.9941420791934
2012-02-27,1112.164680851312
2012-02-28,1123.7690727420922
2012-02-29,1119.4743953037473
2012-03-01,1133.222205262223
2012-03-02,1128.3791499612385
2012-03-05,1120.958486919006
2012-03-06,1063.4311409577467
2012-03-07,1078.187399475583
2012-03-08,1132.1460678755286
2012-03-09,1125.6111003162268
2012-03-12,1125.0610205979615
2012-03-13,1141.0369217807615
2012-03-14,1145.8000761251453
2012-03-15,1158.4285491640078
2012-03-16,1168.4501194769805
2012-03-19,1172.894064870134
2012-03-20,1149.5159168673163
2012-03-21,1146.171412389316
2012-03-22,1125.835059469993
2012-03-23,1140.9130475470417
2012-03-26,1157.3118696191773
2012-03-27,1157.5520520486286
2012-03-28,1141.6740830331364
2012-03-29,1117.6574029472658
2012-03-30,1133.3746067975283
2012-04-02,1148.5297496282637
2012-04-03,1134.9513653917236
2012-04-04,1077.800360761032
2012-04-05,1073.5245342266694
2012-04-06,1073.5245342266692
2012-04-09,1074.1408883571673
2012-04-10,1039.513029770147
2012-04-11,1051.8882493940907
2012-04-12,1075.731339370878
2012-04-13,1038.8473404323208
2012-04-16,1032.1694910663189
2012-04-17,1071.4882369344753
2012-04-18,1050.606026254962
2012-04-19,1036.110698090088
2012-04-20,1049.7485047881046
2012-04-23,1000.8197339351416
2012-04-24,1027.108188567285
2012-04-25,1056.5737126519082
2012-04-26,1066.157462671558
2012-04-27,1078.525033163108
2012-04-30,1068.2453854035425
2012-05-01,1067.3979239138569
2012-05-02,1060.9916904756244
2012-05-03,1052.9685169783356
2012-05-04,1023.9183312838754
2012-05-07,1033.707245612128
2012-05-08,1000.299675194611
2012-05-09,997.7227065767917
2012-05-10,1003.67065791515
2012-05-11,1008.5542053017077
2012-05-14,979.051225319832
2012-05-15,966.1564873756065
2012-05-16,962.4815511085555
2012-05-17,940.8372368676132
2012-05-18,931.2680757662216
2012-05-21,941.9928352513683
2012-05-22,966.577814976514
2012-05-23,929.5413545773141
2012-05-24,936.902150474385
2012-05-25,927.179473475819
2012-05-28,931.8418489962602
2012-05-29,946.4114894436941
2012-05-30,916.6591034800858
2012-05-31,916.2194807062185
2012-06-01,890.1213319725173
2012-06-04,895.20746156974
2012-06-05,904.7561025384375
2012-06-06,931.6425713978272
2012-06-07,951.5198479625444
2012-06-08,935.3589588942948
2012-06-11,935.2897951365014
2012-06-12,929.099199495777
2012-06-13,936.0228027570142
2012-06-14,932.8831802911305
2012-06-15,952.5104608384801
2012-06-18,947.203021083518
2012-06-19,971.5113304567138
2012-06-20,980.3722765968324
2012-06-21,966.2211678160451
2012-06-22,947.0294076663856
2012-06-25,920.9774938259535
2012-06-26,907.925682712168
2012-06-27,925.3974096930114
2012-06-28,911.8354571018764
2012-06-29,981.3406430597166
2012-07-02,995.1426910694502
2012-07-03,1003.1561031255892
2012-07-04,996.6470655891698
2012-07-05,978.5267006253458
2012-07-06,942.193241563576
2012-07-09,938.4494945560798
2012-07-10,950.8152037250512
2012-07-11,942.0109383504471
2012-07-12,930.1126239241386
2012-07-13,950.1467550646255
2012-07-16,951.7150557465867
2012-07-17,945.6996772193299
2012-07-18,968.838657232304
2012-07-19,982.1652444927644
2012-07-20,957.4763307962016
2012-07-23,921.4591710063843
2012-07-24,917.3397163753277
2012-07-25,924.6625664133737
2012-07-26,972.698498543847
2012-07-27,1001.381091600209
2012-07-30,1008.5792320700475
2012-07-31,1003.151467339758
2012-08-01,1005.5299410814029
2012-08-02,968.201958540546
2012-08-03,1028.093599399467
2012-08-06,1044.7850065878495
2012-08-07,1054.244252392039
2012-08-08,1046.3405176116917
2012-08-09,1047.2909575813712
2012-08-10,1044.7711520886373
2012-08-13,1042.552477880279
2012-08-14,1045.7429813944423
2012-08-15,1041.2043709805043
2012-08-16,1056.0977312061502
2012-08-17,1063.3147169238398
2012-08-20,1056.2710422256473
2012-08-21,1083.0827800149088
2012-08-22,1071.490218422036
2012-08-23,1068.0939446469417
2012-08-24,1056.5318986647778
2012-08-27,1068.5460569285121
2012-08-28,1063.2694003804484
2012-08-29,1064.4451184864088
2012-08-30,1044.221233927642
2012-08-31,1066.1556258536123
2012-09-03,1068.5287482595463
2012-09-04,1051.2338882566391
2012-09-05,1061.558616868406
2012-09-06,1100.882916651413
2012-09-07,1122.924341190852
2012-09-10,1120.6498227554684
2012-09-11,1131.1566400714428
2012-09-12,1136.6748738479134
2012-09-13,1121.222999828322
2012-09-14,1169.5816307084744
2012-09-17,1171.2844321406558
2012-09-18,1150.2321094433898
2012-09-19,1154.4721203689
2012-09-20,1136.8799567708966
2012-09-21,1147.0833968145942
2012-09-24,1128.1818802947946
2012-09-25,1137.51686886075
2012-09-26,1089.3537213931477
2012-09-27,1097.863894150631
2012-09-28,1084.9172744136895
2012-10-01,1109.0322972816487
2012-10-02,1108.4114947702974
2012-10-03,1106.5691024963535
2012-10-04,1124.8970912697446
2012-10-05,1152.1104100766422
2012-10-08,1127.8719848306464
2012-10-09,1112.860763404081
2012-10-10,1111.4658248249925
2012-10-11,1132.4750571847721
2012-10-12,1128.5963563361527
2012-10-15,1132.8932957450907
2012-10-16,1164.2523971085839
2012-10-17,1175.8938029062965
2012-10-18,1182.3540706764074
2012-10-19,1165.7522280130245
2012-10-22,1167.2774089424086
2012-10-23,1137.3742583509288
2012-10-24,1150.6131875266858
2012-10-25,1146.5124946832004
2012-10-26,1143.3339943423437
2012-10-29,1138.2344796646637
2012-10-30,1159.1178993981894
2012-10-31,1144.588826983344
2012-11-01,1159.9569793101589
2012-11-02,1161.7180463131133
2012-11-05,1144.1819433823957
2012-11-06,1156.5651393889536
2012-11-07,1133.7525405863762
2012-11-08,1125.2839143804758
2012-11-09,1118.2703395134527
2012-11-12,1117.9507779916116
2012-11-13,1128.5926863782129
2012-11-14,1124.06738176915
2012-11-15,1120.2807823210476
2012-11-16,1101.0242285588947
2012-11-19,1146.3655460892016
2012-11-20,1153.909112622421
2012-11-21,1162.0353642314158
2012-11-22,1176.7672685068997
2012-11-23,1193.7998359246264
2012-11-26,1186.0136975475675
2012-11-27,1192.4839655461737
2012-11-28,1193.494347974674
2012-11-29,1216.203340846178
2012-11-30,1222.162267895044
2012-12-03,1233.7875847602775
2012-12-04,1235.973061432435
2012-12-05,1236.5403309722478
2012-12-06,1248.531226239195
2012-12-07,1252.3155059392793
2012-12-10,1247.5454056663525
2012-12-11,1256.9599334133222
2012-12-12,1262.7799488963071
2012-12-13,1262.66419286799
2012-12-14,1269.8828458211538
2012-12-17,1277.0202935768211
2012-12-18,1290.0458723521222
2012-12-19,1302.63934186375
2012-12-20,1300.0375481010988
2012-12-21,1283.758202857891
2012-12-24,1282.2719871639106
2012-12-25,1282.2719871639108
2012-12-26,1284.895810100889
2012-12-27,1289.2835984966264
2012-12-28,1276.9797728780004
2012-12-31,1277.0991651676109
2013-01-01,1277.0991651676106
2013-01-02,1322.5533930684717
2013-01-03,1304.8195504879532
2013-01-04,1298.8546411342847
2013-01-07,1304.1300831206781
2013-01-08,1299.8827641363807
2013-01-09,1311.2866244796548
2013-01-10,1331.690143142478
2013-01-11,1350.9427147509825
2013-01-14,1356.86508731093
2013-01-15,1342.0743224274945
2013-01-16,1342.7553628957385
2013-01-17,1370.8878185201152
2013-01-18,1366.5686818026186
2013-01-21,1373.7517441020204
2013-01-22,1366.8872871787614
2013-01-23,1358.3463763601246
2013-01-24,1379.200933938841
2013-01-25,1408.3710858436589
2013-01-28,1419.5676130634076
2013-01-29,1413.8346258310296
2013-01-30,1407.5990822190834
2013-01-31,1404.5697954254008
2013-02-01,1437.3737952749025
2013-02-04,1384.1813565625164
2013-02-05,1385.757737992127
2013-02-06,1371.3633273416342
2013-02-07,1353.524813059657
2013-02-08,1373.8609328596042
2013-02-11,1363.8303556446729
2013-02-12,1384.7459188817625
2013-02-13,1382.1103315035593
2013-02-14,1366.9917898395638
2013-02-15,1363.0429274440207
2013-02-18,1364.251476415813
2013-02-19,1384.8275356190327
2013-02-20,1382.878018403861
2013-02-21,1332.7329617285047
2013-02-22,1333.5566331136765
2013-02-25,1349.402032689423
2013-02-26,1303.102493126585
2013-02-27,1331.692525308074
2013-02-28,1341.9574130474882
2013-03-01,1326.8824848257937
2013-03-04,1329.840109756136
2013-03-05,1364.131014612028
2013-03-06,1361.1491567799555
2013-03-07,1370.8762214200276
2013-03-08,1373.5142364938436
2013-03-11,1377.9838731715167
2013-03-12,1373.4945791026612
2013-03-13,1364.4910418404295
2013-03-14,1374.9386307446525
2013-03-15,1379.718002948681
2013-03-18,1355.614016515477
2013-03-19,1325.0059910043067
2013-03-20,1339.4870850611596
2013-03-21,1320.9970643245676
2013-03-22,1320.9675717682287
2013-03-25,1296.179688053239
2013-03-26,1292.5239550706985
2013-03-27,1269.8472183606882
2013-03-28,1279.711824488558
2013-03-29,1279.711824488558
2013-04-01,1280.309774098941
2013-04-02,1301.3402943969465
2013-04-03,1287.4568512808864
2013-04-04,1271.2563724940414
2013-04-05,1264.6066516021663
2013-04-08,1265.809520805501
2013-04-09,1261.933332567648
2013-04-10,1301.3343617788912
2013-04-11,1316.5793081797765
2013-04-12,1285.9547720149203
2013-04-15,1272.3858782901757
2013-04-16,1271.8954847637128
2013-04-17,1244.924398286187
2013-04-18,1247.0846262835769
2013-04-19,1256.1934437505133
2013-04-22,1248.0544144008275
2013-04-23,1288.9798050043776
2013-04-24,1303.6158708645166
2013-04-25,1316.0277425031256
2013-04-26,1308.8891586534262
2013-04-29,1326.806599028861
2013-04-30,1338.0184132771155
2013-05-01,1338.9318057012276
2013-05-02,1340.7818658322064
2013-05-03,1372.9694034086936
2013-05-06,1365.5943369137096
2013-05-07,1377.9605447544002
2013-05-08,1395.302145909492
2013-05-09,1389.7461719316186
2013-05-10,1377.9084347679227
2013-05-13,1372.9275094549214
2013-05-14,1393.7056457993306
2013-05-15,1401.2623572030411
2013-05-16,1409.95181684957
2013-05-17,1412.7829816944407
2013-05-20,1433.4162281643978
2013-05-21,1433.2074295270545
2013-05-22,1437.977080404107
2013-05-23,1406.7918137616903
2013-05-24,1399.9271477731954
2013-05-27,1416.0942063065606
2013-05-28,1428.7095718426149
2013-05-29,1422.4449138354632
2013-05-30,1440.4670149541078
2013-05-31,1425.5088238331302
2013-06-03,1417.7173751195814
2013-06-04,1422.1250167498683
2013-06-05,1404.625391827871
2013-06-06,1399.6434722146662
2013-06-07,1427.8102043116928
2013-06-10,1424.77713651155
2013-06-11,1414.2277402958775
2013-06-12,1406.6399581668275
2013-06-13,1399.5680912098492
2013-06-14,1412.423047487494
2013-06-17,1425.7359478596566
2013-06-18,1433.619523003886
2013-06-19,1429.2333779554315
2013-06-20,1358.1625787487044
2013-06-21,1326.5254667256518
2013-06-24,1301.0088819658167
2013-06-25,1324.4813475189164
2013-06-26,1346.794398207777
2013-06-27,1356.0750436297208
2013-06-28,1338.717982258188
2013-07-01,1349.6520406389889
2013-07-02,1342.5109218341845
2013-07-03,1322.0752885999254
2013-07-04,1359.4571926431513
2013-07-05,1332.7254513163305
2013-07-08,1361.183426272639
2013-07-09,1360.6629875734654
2013-07-10,1371.5343631092192
2013-07-11,1405.1133462024632
2013-07-12,1415.9560687984826
2013-07-15,1423.6268979943854
2013-07-16,1425.2942745881776
2013-07-17,1430.0359924965037
2013-07-18,1447.611916238344
2013-07-19,1450.6450557470912
2013-07-22,1455.7286232202937
2013-07-23,1452.750082633426
2013-07-24,1476.4282374071934
2013-07-25,1483.9126284125075
2013-07-26,1484.244621140465
2013-07-29,1483.9136482427919
2013-07-30,1485.6010066700462
2013-07-31,1489.767226689321
2013-08-01,1518.896055164072
2013-08-02,1530.210839645593
2013-08-05,1529.3446231003245
2013-08-06,1533.7799901785434
2013-08-07,1537.4399841474149
2013-08-08,1559.7059671826914
2013-08-09,1560.909951439974
2013-08-12,1552.7888272152318
2013-08-13,1549.6708985358002
2013-08-14,1566.4393068424558
2013-08-15,1552.8321359253869
2013-08-16,1569.9923454497668
2013-08-19,1560.5140919785663
2013-08-20,1547.0438562281379
2013-08-21,1540.2576553326444
2013-08-22,1560.6576838595918
2013-08-23,1573.1065616944582
2013-08-26,1567.0457690587912
2013-08-27,1522.316653517075
2013-08-28,1506.8853469124501
2013-08-29,1509.0680596480624
2013-08-30,1489.2102499578878
2013-09-02,1520.7833243515179
2013-09-03,1503.6261418567137
2013-09-04,1511.2035692037396
2013-09-05,1514.0056351765063
2013-09-06,1527.6001472617259
2013-09-09,1543.3612356314582
2013-09-10,1576.0075613600516
2013-09-11,1579.2966881680477
2013-09-12,1581.490402340198
2013-09-13,1573.334171241011
2013-09-16,1599.623160633457
2013-09-17,1592.4582319467445
2013-09-18,1608.2504635263413
2013-09-19,1646.7191814937657
2013-09-20,1642.8813439007113
2013-09-23,1622.3488244367036
2013-09-24,1630.1580441672957
2013-09-25,1633.9353976960845
2013-09-26,1625.8098643618798
2013-09-27,1640.362850623934
2013-09-30,1627.6340114400364
2013-10-01,1650.8644804310347
2013-10-02,1653.7693634773266
2013-10-03,1650.7310759233317
2013-10-04,1654.8902428497595
2013-10-07,1646.6842944355562
2013-10-08,1637.2388165153982
2013-10-09,1617.3139334036855
2013-10-10,1656.8086659108822
2013-10-11,1667.5050567294504
2013-10-14,1663.2527006017021
2013-10-15,1668.4581299677511
2013-10-16,1659.3016782949085
2013-10-17,1672.3414470134612
2013-10-18,1684.8237644027415
2013-10-21,1682.9591725700272
2013-10-22,1703.8665817543747
2013-10-23,1690.2922832941904
2013-10-24,1713.3884186876346
2013-10-25,1706.3839193515607
2013-10-28,1694.3640121600872
2013-10-29,1704.5740211797856
2013-10-30,1709.4537967528408
2013-10-31,1710.0018219432864
2013-11-01,1688.8053591857313
2013-11-04,1695.5614398222913
2013-11-05,1675.3130147056218
2013-11-06,1694.1808618911307
2013-11-07,1687.0962317855674
2013-11-08,1673.5215141928156
2013-11-11,1690.852940275274
2013-11-12,1679.9131887638302
2013-11-13,1665.219728693613
2013-11-14,1694.5418855988576
2013-11-15,1698.2749780784332
2013-11-18,1719.6672965290454
2013-11-19,1705.3263120397423
2013-11-20,1693.9028045408518
2013-11-21,1691.3155810018714
2013-11-22,1706.9420409478935
2013-11-25,1722.2695815233606
2013-11-26,1725.2788042423883
2013-11-27,1745.3789380494684
2013-11-28,1755.5588112419048
2013-11-29,1755.811314272511
2013-12-02,1754.4103090614797
2013-12-03,1716.956458888535
2013-12-04,1698.7016485013758
2013-12-05,1690.0348016637936
2013-12-06,1713.2995583974348
2013-12-09,1726.38617096866
2013-12-10,1714.7147961123683
2013-12-11,1728.0862044566143
2013-12-12,1709.5348262425819
2013-12-13,1706.0140422799798
2013-12-16,1732.6497637328757
2013-12-17,1711.5608345823666
2013-12-18,1736.6779151828143
2013-12-19,1756.759097164028
2013-12-20,1766.3162352608535
2013-12-23,1785.2495100029998
2013-12-24,1781.0874138029994
2013-12-25,1781.0874138029994
2013-12-26,1784.4105812173532
2013-12-27,1814.9695974758026
2013-12-30,1816.1604823386467
2013-12-31,1813.6637398091066
2014-01-01,1813.6637398091066
2014-01-02,1778.4176016210033
2014-01-03,1775.3717827909632
2014-01-06,1772.934483087107
2014-01-07,1787.8980170557088
2014-01-08,1801.5818073426224
2014-01-09,1782.8002830776275
2014-01-10,1796.860497614263
2014-01-13,1813.4402133393346
2014-01-14,1814.6666430344344
2014-01-15,1832.092918606313
2014-01-16,1816.4354566679986
2014-01-17,1808.233437896203
2014-01-20,1808.0856589965704
2014-01-21,1808.3125716692607
2014-01-22,1819.2951580949953
2014-01-23,1806.3474421828914
2014-01-24,1752.2132883081524
2014-01-27,1747.5335860791727
2014-01-28,1769.2007200740604
2014-01-29,1754.725920854446
2014-01-30,1746.2077827546602
2014-01-31,1725.1724806390023
2014-02-03,1698.995524057531
2014-02-04,1709.1508316975007
2014-02-05,1711.2004440668418
2014-02-06,1757.8098001026715
2014-02-07,1771.3437090403977
2014-02-10,1771.1697859278365
2014-02-11,1807.1278355000816
2014-02-12,1811.1766419050896
2014-02-13,1816.8637289694288
2014-02-14,1829.2403859069532
2014-02-17,1831.2538488884377
2014-02-18,1835.1534637594316
2014-02-19,1830.847297556421
2014-02-20,1817.9175875557235
2014-02-21,1831.8352005192987
2014-02-24,1836.2429910979768
2014-02-25,1832.6569461058687
2014-02-26,1823.8511610884364
2014-02-27,1822.58606084947
2014-02-28,1851.2721090859395
2014-03-03,1784.8172057705026
2014-03-04,1831.885265959922
2014-03-05,1831.770336128662
2014-03-06,1854.2049050461183
2014-03-07,1820.8767192352202
2014-03-10,1809.8637378760093
2014-03-11,1809.2026828603443
2014-03-12,1791.8909572714947
2014-03-13,1769.8910107997522
2014-03-14,1754.3267168319203
2014-03-17,1786.2437769939222
2014-03-18,1801.7704190679056
2014-03-19,1807.4555195977193
2014-03-20,1800.9572235258802
2014-03-21,1799.1506172383763
2014-03-24,1773.7590514862472
2014-03-25,1799.6631489074946
2014-03-26,1819.0554473201873
2014-03-27,1810.2950683
2014-03-28,1830.773891577424
2014-03-31,1829.8852759452577
2014-04-01,1861.628818819475
2014-04-02,1866.545837154514
2014-04-03,1866.134690494873
2014-04-04,1875.106381737476
2014-04-07,1846.2252760956405
2014-04-08,1830.6216339224748
2014-04-09,1840.574341443249
2014-04-10,1833.0862284641166
2014-04-11,1803.7552095733067
2014-04-14,1780.772200964696
2014-04-15,1754.9876505178538
2014-04-16,1781.80543823856
2014-04-17,1807.2534675283312
2014-04-18,1807.2534675283316
2014-04-21,1803.1387998815433
2014-04-22,1826.5168087820673
2014-04-23,1816.9004426001272
2014-04-24,1823.0918256719276
2014-04-25,1794.7624738774928
2014-04-28,1795.2018904631493
2014-04-29,1809.5170398328585
2014-04-30,1808.1046797489055
2014-05-01,1808.1046797489055
2014-05-02,1792.4454734152314
2014-05-05,1783.8337795386904
2014-05-06,1780.8221395083897
2014-05-07,1776.4261465106113
2014-05-08,1786.95955930262
2014-05-09,1760.0532240417763
2014-05-12,1781.042976997504
2014-05-13,1791.1500524203082
2014-05-14,1785.5167440020512
2014-05-15,1749.9612996908988
2014-05-16,1741.508109798525
2014-05-19,1748.5493902846124
2014-05-20,1750.1797154972564
2014-05-21,1757.4007723289963
2014-05-22,1763.0584567405492
2014-05-23,1772.9120414099
2014-05-26,1797.3100869511695
2014-05-27,1809.7581346874758
2014-05-28,1813.7126053128413
2014-05-29,1815.4149278185862
2014-05-30,1814.7670011923556
2014-06-02,1806.874633078359
2014-06-03,1802.5982001234013
2014-06-04,1803.5041452107407
2014-06-05,1821.5540831385356
2014-06-06,1837.9975080666493
2014-06-09,1831.6992341446955
2014-06-10,1826.1138267779702
2014-06-11,1803.0168184721974
2014-06-12,1803.5047748477336
2014-06-13,1791.793467693377
2014-06-16,1791.743752362633
2014-06-17,1797.3571549426601
2014-06-18,1798.0629714178183
2014-06-19,1815.6223953362992
2014-06-20,1797.3166779175056
2014-06-23,1783.494061185473
2014-06-24,1776.8689813084177
2014-06-25,1768.0443119061813
2014-06-26,1750.4224917494384
2014-06-27,1763.7750438897835
2014-06-30,1764.4828935918208
2014-07-01,1779.8432248540128
2014-07-02,1776.0012400799876
2014-07-03,1794.65491946371
2014-07-04,1781.6973058336512
2014-07-07,1764.294103761422
2014-07-08,1734.2763093794886
2014-07-09,1738.169048445337
2014-07-10,1712.7327839707518
2014-07-11,1716.5079513444362
2014-07-14,1735.5095471757606
2014-07-15,1711.7215686148263
2014-07-16,1723.555490839623
2014-07-17,1706.588338420421
2014-07-18,1702.9380281565784
2014-07-21,1691.2057678964172
2014-07-22,1704.7557360032974
2014-07-23,1710.552199349675
2014-07-24,1725.3192395863994
2014-07-25,1691.0260827899604
2014-07-28,1678.1901299705437
2014-07-29,1678.9551152752554
2014-07-30,1686.6229987742747
2014-07-31,1656.0124863979383
2014-08-01,1640.185513432548
2014-08-04,1635.9468498734218
2014-08-05,1630.1911616012958
2014-08-06,1619.6764200257735
2014-08-07,1606.4542674610714
2014-08-08,1608.1292021238824
2014-08-11,1632.04286089814
2014-08-12,1615.4348842789686
2014-08-13,1630.0588721348388
2014-08-14,1631.8727508393642
2014-08-15,1616.1864279733522
2014-08-18,1640.5261036520312
2014-08-19,1654.6222692538392
2014-08-20,1644.6323571476778
2014-08-21,1663.344233030843
2014-08-22,1651.8480456068824
2014-08-25,1682.1416135481568
2014-08-26,1700.309765640575
2014-08-27,1702.9267239404162
2014-08-28,1681.1151040518032
2014-08-29,1682.0547605014913
2014-09-01,1678.0114329522357
2014-09-02,1685.5169821206396
2014-09-03,1705.4256559920268
2014-09-04,1717.2630746996322
2014-09-05,1724.1795394540193
2014-09-08,1722.4710551346202
2014-09-09,1704.8874445335227
2014-09-10,1704.657066215083
2014-09-11,1705.5311787010362
2014-09-12,1708.2706082809323
2014-09-15,1705.7414184986312
2014-09-16,1699.0045747533609
2014-09-17,1707.5069869702138
2014-09-18,1724.4403415290897
2014-09-19,1710.4494350026437
2014-09-22,1687.8124573031575
2014-09-23,1661.4527635191998
2014-09-24,1662.6380864534276
2014-09-25,1642.4150541683678
2014-09-26,1646.3108302710443
2014-09-29,1630.6199608981015
2014-09-30,1633.4185005652662
2014-10-01,1615.0311437726261
2014-10-02,1581.405855195957
2014-10-03,1583.2801715332816
2014-10-06,1594.593295860005
2014-10-07,1572.6143540856635
2014-10-08,1553.6551047140172
2014-10-09,1548.714448639066
2014-10-10,1509.522690241055
2014-10-13,1517.047264510646
2014-10-14,1527.3343457859157
2014-10-15,1479.7846339478726
2014-10-16,1475.3845663597579
2014-10-17,1521.9070652037387
2014-10-20,1505.4591068189422
2014-10-21,1534.107426748845
2014-10-22,1537.0170665544883
2014-10-23,1557.4278348316163
2014-10-24,1553.8518099767773
2014-10-27,1543.8038772471452
2014-10-28,1572.9973224552668
2014-10-29,1567.422252501034
2014-10-30,1564.303213542775
2014-10-31,1597.120305884968
2014-11-03,1586.4212178338958
2014-11-04,1575.63600441981
2014-11-05,1592.7744026018754
2014-11-06,1598.1907952083893
2014-11-07,1574.5660225319202
2014-11-10,1584.4099850303119
2014-11-11,1583.4156164933097
2014-11-12,1561.5515164010455
2014-11-13,1565.9558372226047
2014-11-14,1572.6881082527884
2014-11-17,1577.1831302510732
2014-11-18,1599.5799542854731
2014-11-19,1605.4055152484189
2014-11-20,1601.103463419024
2014-11-21,1627.971016113481
2014-11-24,1641.4154249207286
2014-11-25,1665.6660784454043
2014-11-26,1668.1190000338472
2014-11-27,1674.0919106604424
2014-11-28,1676.9382408636527
2014-12-01,1671.7525534271351
2014-12-02,1660.8661878344421
2014-12-03,1654.6473051949404
2014-12-04,1653.1519199152035
2014-12-05,1682.1405213382911
2014-12-08,1670.2019538341892
2014-12-09,1647.7441337224002
2014-12-10,1627.9960419976499
2014-12-11,1624.05283803939
2014-12-12,1594.6618997531982
2014-12-15,1550.060930337469
2014-12-16,1590.2994867181128
2014-12-17,1569.3313992821659
2014-12-18,1608.293325394669
2014-12-19,1603.3806321289999
2014-12-22,1614.058773033591
2014-12-23,1620.936565047938
2014-12-24,1619.830589450391
2014-12-25,1619.830589450391
2014-12-26,1617.3057294315588
2014-12-29,1622.2635838100243
2014-12-30,1599.975507336237
2014-12-31,1598.3586120280045
2015-01-01,1598.3586120280045
2015-01-02,1587.4695789608277
2015-01-05,1529.821458982723
2015-01-06,1515.6437606589177
2015-01-07,1506.0122400977593
2015-01-08,1551.7426131116883
2015-01-09,1530.4485278653444
2015-01-12,1550.042233648332
2015-01-13,1570.537573563057
2015-01-14,1548.4704330011198
2015-01-15,1551.027627239245
2015-01-16,1550.390745216011
2015-01-19,1582.763846066276
2015-01-20,1581.4794053822366
2015-01-21,1592.393082935428
2015-01-22,1600.6389806620703
2015-01-23,1601.9599852399617
2015-01-26,1623.5213941393963
2015-01-27,1618.9667869345158
2015-01-28,1609.0844468162552
2015-01-29,1612.2180433149401
2015-01-30,1593.7445169188597
2015-02-02,1606.3612909304989
2015-02-03,1642.6873374721918
2015-02-04,1651.523831672475
2015-02-05,1647.8836687523435
2015-02-06,1635.1689234408962
2015-02-09,1601.0690999289882
2015-02-10,1627.1660709394332
2015-02-11,1627.6228808191486
2015-02-12,1664.978743659638
2015-02-13,1680.624429687515
2015-02-16,1683.8030088182666
2015-02-17,1678.2674024024732
2015-02-18,1699.7167894045201
2015-02-19,1718.5243813461457
2015-02-20,1723.4525365631118
2015-02-23,1737.2907722539055
2015-02-24,1740.4024480109013
2015-02-25,1737.1493956448958
2015-02-26,1729.5815884843453
2015-02-27,1748.648485736156
2015-03-02,1755.2023925867607
2015-03-03,1725.4719151726986
2015-03-04,1731.4974149378686
2015-03-05,1752.2858975895933
2015-03-06,1730.8317030478831
2015-03-09,1724.7449971955295
2015-03-10,1693.304810780211
2015-03-11,1715.7078711140869
2015-03-12,1711.6658818093395
2015-03-13,1713.90650920347
2015-03-16,1748.7923278472822
2015-03-17,1724.414970548362
2015-03-18,1716.1477072159314
