Date,MSCI EMU Basic Resources Top 15 Select Index
2018-01-10,1282.6958640649111
2018-01-11,1293.6348677846581
2018-01-12,1312.800212915059
2018-01-15,1328.541569005175
2018-01-16,1314.3758839308234
2018-01-17,1314.9812527656502
2018-01-18,1320.5898768247644
2018-01-19,1342.1589268920025
2018-01-22,1344.2017191376221
2018-01-23,1336.7921122978216
2018-01-24,1336.6619421600578
2018-01-25,1349.4163540054035
2018-01-26,1355.3859585145074
2018-01-29,1349.4543773366652
2018-01-30,1334.2870289451484
2018-01-31,1319.9099405071388
2018-02-01,1324.5862336340542
2018-02-02,1285.818287111057
2018-02-05,1277.7292117357918
2018-02-06,1236.857094382751
2018-02-07,1252.6066599130636
2018-02-08,1203.6685351536169
2018-02-09,1192.70716751517
2018-02-12,1218.8382036909732
2018-02-13,1219.4380915776746
2018-02-14,1240.274299223924
2018-02-15,1249.573275027391
2018-02-16,1259.8048295935419
2018-02-19,1259.3447280513449
2018-02-20,1260.5713824093204
2018-02-21,1264.7201263981626
2018-02-22,1259.808418983308
2018-02-23,1245.692394530976
2018-02-26,1256.6061696745796
2018-02-27,1253.0017134716538
2018-02-28,1249.3337358093588
2018-03-01,1226.4663850208462
2018-03-02,1196.949600648575
2018-03-05,1197.8631466990987
2018-03-06,1218.8251429327702
2018-03-07,1233.2812955542727
2018-03-08,1231.0331424774965
2018-03-09,1222.2270118040185
2018-03-12,1220.4693776503914
2018-03-13,1226.6147462268477
2018-03-14,1227.3981552565488
2018-03-15,1226.9563282856423
2018-03-16,1230.7957135925742
2018-03-19,1225.3259424803975
2018-03-20,1222.6838969733255
2018-03-21,1237.8838141453452
2018-03-22,1217.304840294474
2018-03-23,1201.036387651969
2018-03-26,1198.219340312012
2018-03-27,1204.8801222310947
2018-03-28,1183.4912460056812
2018-03-29,1200.4929724958622
2018-03-30,1200.4929724958622
2018-04-02,1201.566715041494
2018-04-03,1191.7042474809398
2018-04-04,1174.386617524666
2018-04-05,1210.0510505066964
2018-04-06,1194.8568197634063
2018-04-09,1193.3930847921142
2018-04-10,1225.8950192807563
2018-04-11,1226.7652281557278
2018-04-12,1234.104227403838
2018-04-13,1248.0869775608228
2018-04-16,1249.1839896736446
2018-04-17,1274.084789997448
2018-04-18,1318.6909798758488
2018-04-19,1312.750048690982
2018-04-20,1302.8949007496985
2018-04-23,1294.9171115901918
2018-04-24,1301.3236298429956
2018-04-25,1273.6157112270857
2018-04-26,1254.851241533378
2018-04-27,1255.899069586103
2018-04-30,1249.5059338160167
2018-05-01,1239.9396948756107
2018-05-02,1268.9964552159033
2018-05-03,1250.2938222710334
2018-05-04,1260.3351677877824
2018-05-07,1273.188557358728
2018-05-08,1268.0295672863356
2018-05-09,1275.9478221159432
2018-05-10,1282.612223679097
2018-05-11,1304.9540864683167
2018-05-14,1306.5966655777681
2018-05-15,1281.3594246891569
2018-05-16,1284.5697459973587
2018-05-17,1287.297488625501
2018-05-18,1280.1751178781435
2018-05-21,1280.3562979712456
2018-05-22,1309.091838895435
2018-05-23,1273.2975177665026
2018-05-24,1261.5707206694922
2018-05-25,1245.5898513934078
2018-05-28,1241.382854849185
2018-05-29,1219.0624145855018
2018-05-30,1231.6243926099867
2018-05-31,1240.4897380501748
2018-06-01,1258.700122402516
2018-06-04,1261.0245462626453
2018-06-05,1251.817251538212
2018-06-06,1290.060362118433
2018-06-07,1289.812997589239
2018-06-08,1262.1282487923781
2018-06-11,1267.4887934712835
2018-06-12,1256.9092768901744
2018-06-13,1267.0219244184316
2018-06-14,1250.6944253804172
2018-06-15,1224.4294738299488
2018-06-18,1217.4258922359356
2018-06-19,1186.2258167194632
2018-06-20,1187.0306334351942
2018-06-21,1170.1596730181652
2018-06-22,1174.5129079521607
2018-06-25,1144.0385889956078
2018-06-26,1141.7044663140532
2018-06-27,1147.9208002527182
2018-06-28,1126.3587450614405
2018-06-29,1145.0420455851606
2018-07-02,1120.5143456412352
2018-07-03,1134.500496692192
2018-07-04,1129.4359227921618
2018-07-05,1162.2075465284354
2018-07-06,1171.0456610368733
2018-07-09,1185.9717969064693
2018-07-10,1178.237742691341
2018-07-11,1145.155303675108
2018-07-12,1150.9190565099702
2018-07-13,1146.6618366054965
2018-07-16,1151.0860538000904
2018-07-17,1178.1123253641658
2018-07-18,1183.9857449102992
2018-07-19,1160.8010118669774
2018-07-20,1128.2587804306231
2018-07-23,1129.2209067650408
2018-07-24,1173.2106312879155
2018-07-25,1161.4366211048725
2018-07-26,1175.0933678785327
2018-07-27,1187.2770909240385
2018-07-30,1184.1548304177122
2018-07-31,1188.493338534445
2018-08-01,1185.8276148922398
2018-08-02,1153.0907851608056
2018-08-03,1157.912687752947
2018-08-06,1147.9392020966882
2018-08-07,1161.7096442897112
2018-08-08,1159.3800723084526
2018-08-09,1148.7141499194768
2018-08-10,1114.041177799061
2018-08-13,1106.2912914088809
2018-08-14,1090.3304114310506
2018-08-15,1053.426346104644
2018-08-16,1066.4250588482919
2018-08-17,1059.3657924391705
2018-08-20,1076.3349509972168
2018-08-21,1098.4500832720762
2018-08-22,1110.3581077919102
2018-08-23,1102.826667491345
2018-08-24,1121.2348646019605
2018-08-27,1131.7250839076703
2018-08-28,1150.1579650265994
2018-08-29,1146.0369712037061
2018-08-30,1134.0827400112848
2018-08-31,1121.2981704312995
2018-09-03,1116.9347484837826
2018-09-04,1095.745518236756
2018-09-05,1090.2042157753262
2018-09-06,1072.7348186254674
2018-09-07,1060.952569042026
2018-09-10,1067.9841163947615
2018-09-11,1061.8249215792225
2018-09-12,1077.4954200590107
2018-09-13,1074.6576617141377
2018-09-14,1085.4085317132067
2018-09-17,1096.508264089373
2018-09-18,1107.4304380944193
2018-09-19,1133.6606770185626
2018-09-20,1149.8054138244738
2018-09-21,1160.075207080097
2018-09-24,1159.235587793751
2018-09-25,1165.0736803378747
2018-09-26,1150.5458853724904
2018-09-27,1162.2864750596661
2018-09-28,1151.047967177129
2018-10-01,1145.0906068338256
2018-10-02,1142.7384738498931
2018-10-03,1144.4332970670605
2018-10-04,1133.1473141400925
2018-10-05,1105.8612186234127
2018-10-08,1091.6419683426766
2018-10-09,1089.5504774469712
2018-10-10,1049.1378098784674
2018-10-11,1030.1305457911515
2018-10-12,1031.6841163469182
2018-10-15,1032.0609161874197
2018-10-16,1047.9776982714304
2018-10-17,1045.0827286309789
2018-10-18,1032.8856662909668
2018-10-19,1009.0747242354514
2018-10-22,997.6015118619285
2018-10-23,964.8827782966018
2018-10-24,925.380873626388
2018-10-25,935.252215918346
2018-10-26,920.2064510569276
2018-10-29,926.6920229972789
2018-10-30,916.6428147488054
2018-10-31,937.87437022963
2018-11-01,939.1290385177674
2018-11-02,953.6105669887497
2018-11-05,946.40209493091
2018-11-06,948.7564554806253
2018-11-07,956.0009379416587
2018-11-08,955.0637779045512
2018-11-09,909.7539825419603
2018-11-12,877.3415412443368
2018-11-13,875.626533540277
2018-11-14,874.897257416499
2018-11-15,874.0200005846274
2018-11-16,878.347526918595
2018-11-19,875.817596584471
2018-11-20,843.4230319715422
2018-11-21,861.4051959949677
2018-11-22,850.1961376257644
2018-11-23,836.0699870150069
2018-11-26,832.6430713156892
2018-11-27,806.8742916773144
2018-11-28,812.5012529011825
2018-11-29,826.6869569373192
2018-11-30,818.4225399886566
2018-12-03,847.0964317663831
2018-12-04,821.184101868225
2018-12-05,812.8109628735577
2018-12-06,793.0715339562736
2018-12-07,782.8465623713263
2018-12-10,756.0163938887872
2018-12-11,765.9603084302511
2018-12-12,793.1000548623729
2018-12-13,776.6342108037127
2018-12-14,766.3417919982647
2018-12-17,760.7504816134085
2018-12-18,760.3643449130885
2018-12-19,769.2218182579637
2018-12-20,741.7829941523664
2018-12-21,742.4011193709833
2018-12-24,738.7629536237182
2018-12-25,738.7629536237181
2018-12-26,739.6999002478982
2018-12-27,726.5547665519233
2018-12-28,735.42575229805
2018-12-31,741.4938802070466
2019-01-01,741.4938802070466
2019-01-02,732.4205577889251
2019-01-03,719.8375094883027
2019-01-04,764.186734795184
2019-01-07,779.6851716182364
2019-01-08,788.8826566338942
2019-01-09,813.9222315259668
2019-01-10,810.6580488935176
2019-01-11,806.027429645724
2019-01-14,800.3267526931037
2019-01-15,803.7747616444054
2019-01-16,813.4603600418664
2019-01-17,809.8196623851514
2019-01-18,826.7061365075305
2019-01-21,823.5041292565264
2019-01-22,808.8981888651979
2019-01-23,806.29346112864
2019-01-24,811.5419672879067
2019-01-25,836.2801851446067
2019-01-28,830.2104141991108
2019-01-29,826.9379999485376
2019-01-30,831.0525680127802
2019-01-31,832.7367673966493
2019-02-01,841.6044329545954
2019-02-04,838.9574382390899
2019-02-05,843.6126655073022
2019-02-06,855.6354007079304
2019-02-07,819.3252395345895
2019-02-08,790.4392616197497
2019-02-11,794.3559368014136
2019-02-12,797.9016804338722
2019-02-13,803.7973949979832
2019-02-14,794.2444032362204
2019-02-15,806.4408298926227
2019-02-18,811.1811760173124
2019-02-19,809.2781359653168
2019-02-20,825.1739215358185
2019-02-21,819.371136924245
2019-02-22,827.0406019792118
2019-02-25,842.8898179186236
2019-02-26,844.614693407219
2019-02-27,840.7443620240549
2019-02-28,825.8039780455692
2019-03-01,838.4819568007156
2019-03-04,837.6106734971486
2019-03-05,830.5449336735401
2019-03-06,827.5745811160159
2019-03-07,799.525576564063
2019-03-08,782.6550003724402
2019-03-11,789.8467308057316
2019-03-12,796.3950333288956
2019-03-13,800.120058082706
2019-03-14,800.8099888702401
2019-03-15,802.6864845431376
2019-03-18,815.8949603970987
2019-03-19,827.3090752512842
2019-03-20,812.7123030969328
2019-03-21,808.3826292710762
2019-03-22,767.8932448729902
2019-03-25,761.5562729859726
2019-03-26,754.1681088268836
2019-03-27,752.7412599410504
2019-03-28,746.2166480870775
2019-03-29,761.7794024188063
2019-04-01,794.4215903542594
2019-04-02,802.2162232555766
2019-04-03,825.3626108057321
2019-04-04,823.1468220264711
2019-04-05,828.6686435960688
2019-04-08,823.1197353672269
2019-04-09,814.9425319862265
2019-04-10,816.729879226639
2019-04-11,813.7302536530547
2019-04-12,828.9074631061527
2019-04-15,830.8395588838484
2019-04-16,831.5507260401271
2019-04-17,843.2621778621897
2019-04-18,838.0461376313457
2019-04-19,838.0461376313457
2019-04-22,839.3145581041928
2019-04-23,824.5820373654688
2019-04-24,814.7529440445971
2019-04-25,810.3832486703391
2019-04-26,793.465902126956
2019-04-29,789.6748198427855
2019-04-30,780.9213479033082
2019-05-01,782.29476889754
2019-05-02,768.2240379978556
2019-05-03,770.9332384954402
2019-05-06,760.6389871851326
2019-05-07,735.9489785556219
2019-05-08,732.9143464912352
2019-05-09,713.8363980044606
2019-05-10,738.5933379873469
2019-05-13,706.4222867931826
2019-05-14,711.8487637299261
2019-05-15,704.5840693988124
2019-05-16,718.0489211929038
2019-05-17,702.436609874832
2019-05-20,688.2558830634857
2019-05-21,703.1294165542072
2019-05-22,699.25660552725
2019-05-23,670.7140152943584
2019-05-24,680.7634190692478
2019-05-27,684.1993483907452
2019-05-28,674.3780640225989
2019-05-29,656.9971657969551
2019-05-30,657.1776833270189
2019-05-31,649.999618493182
2019-06-03,657.2044672506187
2019-06-04,678.0400305698944
2019-06-05,669.4866348576968
2019-06-06,663.486382028519
2019-06-07,675.0024779315652
2019-06-10,680.1270423281723
2019-06-11,706.0753041290342
2019-06-12,698.0509349985789
2019-06-13,700.8728684980318
2019-06-14,684.3196054077422
2019-06-17,678.4386200257993
2019-06-18,701.0859876502358
2019-06-19,706.231912714366
2019-06-20,711.7676237368785
2019-06-21,715.2827518254791
2019-06-24,706.6512010291016
2019-06-25,712.0713872506835
2019-06-26,729.927992232694
2019-06-27,736.579491076574
2019-06-28,745.3064390360449
2019-07-01,752.5376225319545
2019-07-02,735.6377000221936
2019-07-03,735.2612276881034
2019-07-04,734.631575136192
2019-07-05,723.5259624595124
2019-07-08,721.1934529750151
2019-07-09,693.6325021801803
2019-07-10,695.98569459086
2019-07-11,687.1503447961604
2019-07-12,694.4492211978394
2019-07-15,697.2604331491459
2019-07-16,705.4895793821267
2019-07-17,687.5955549626202
2019-07-18,675.71202378812
2019-07-19,679.880692038126
2019-07-22,691.4098754343772
2019-07-23,719.4130874928093
2019-07-24,727.8661915066671
2019-07-25,722.7881472782109
2019-07-26,710.4895395435249
2019-07-29,709.5324275438921
2019-07-30,696.3423460798546
2019-07-31,694.5260592327617
2019-08-01,671.8882182374707
2019-08-02,649.9712422752888
2019-08-05,640.5384237135842
2019-08-06,635.6944434089139
2019-08-07,634.9634062169391
2019-08-08,652.7483317717753
2019-08-09,633.3468632325242
2019-08-12,626.4368385374424
2019-08-13,636.2939059646677
2019-08-14,606.5068864071351
2019-08-15,598.9963641618854
2019-08-16,611.6166847128329
2019-08-19,630.0278301536391
2019-08-20,623.7822612428633
2019-08-21,632.9886215575493
2019-08-22,641.6028146769484
2019-08-23,630.975664876732
2019-08-26,633.9754823617369
2019-08-27,632.5081330566305
2019-08-28,632.9474566232761
2019-08-29,650.1572727163312
2019-08-30,658.1201665553025
2019-09-02,652.4578111921244
2019-09-03,644.0981819244012
2019-09-04,667.7151022281747
2019-09-05,687.110344681384
2019-09-06,690.7273610835208
2019-09-09,703.1878646602621
2019-09-10,722.0107507823255
2019-09-11,726.1582743066501
2019-09-12,732.5203818746921
2019-09-13,751.2419865983617
2019-09-16,740.29764335002
2019-09-17,729.2011114247266
2019-09-18,723.5069093496791
2019-09-19,721.3449477423546
2019-09-20,710.5238612539833
2019-09-23,694.6333959220319
2019-09-24,684.6599880576736
2019-09-25,686.5417165490021
2019-09-26,676.5207966158421
2019-09-27,690.3430651441656
2019-09-30,685.1793309010501
2019-10-01,677.9973784667001
2019-10-02,660.3268742217657
2019-10-03,653.4797501037042
2019-10-04,654.9179135831849
2019-10-07,667.5067627241519
2019-10-08,661.0314572155962
2019-10-09,668.5987704902772
2019-10-10,691.5028264832146
2019-10-11,714.1314036355014
2019-10-14,706.1809531839617
2019-10-15,712.774779083821
2019-10-16,720.1845666634025
2019-10-17,723.4263462728402
2019-10-18,728.8273324156329
2019-10-21,744.4959864628206
2019-10-22,741.4842476737767
2019-10-23,744.1546249303482
2019-10-24,740.3163372198566
2019-10-25,746.8589939697051
2019-10-28,757.126715035632
2019-10-29,749.1774596736708
2019-10-30,740.9790440738032
2019-10-31,729.200787147693
2019-11-01,756.2233814852005
2019-11-04,780.6571519177721
2019-11-05,784.0176677976843
2019-11-06,780.8399067011893
2019-11-07,798.8557020669214
2019-11-08,799.0051210923634
2019-11-11,799.6280618996063
2019-11-12,802.1061947473509
2019-11-13,791.3638017895923
2019-11-14,779.9292463949819
2019-11-15,789.2080331093639
2019-11-18,780.3742355550359
2019-11-19,781.7373994087453
2019-11-20,781.875676207183
2019-11-21,759.5971456287795
2019-11-22,769.5306825535806
2019-11-25,770.6377726470926
2019-11-26,772.0794600674702
2019-11-27,766.6404396287114
2019-11-28,761.6557195762415
2019-11-29,755.6774826694273
2019-12-02,753.2110711607752
2019-12-03,744.0702439861742
2019-12-04,758.9810398395651
2019-12-05,760.9133610975144
2019-12-06,770.003554712876
2019-12-09,777.5702256120819
2019-12-10,771.1639230045203
2019-12-11,778.0130193738411
2019-12-12,794.3702038912495
2019-12-13,802.9135536287647
2019-12-16,811.5310678445022
2019-12-17,806.6126181377603
2019-12-18,805.5752722056751
2019-12-19,808.6100839729511
2019-12-20,802.0906644648289
2019-12-23,803.1466964545314
2019-12-24,803.3703403609358
2019-12-25,803.3703403609358
2019-12-26,803.4435810713388
2019-12-27,805.6310979694332
2019-12-30,808.0134356914501
2019-12-31,808.3821794757965
2020-01-01,808.3821794757965
2020-01-02,816.5459055878736
2020-01-03,799.4755170126776
2020-01-06,793.6605103885518
2020-01-07,794.4049998203262
2020-01-08,789.9506510172166
2020-01-09,785.2725681736946
2020-01-10,777.1272096019655
2020-01-13,786.0499760439712
2020-01-14,774.5605258905755
2020-01-15,764.1374009060983
2020-01-16,764.2925669191494
2020-01-17,766.0021321052661
2020-01-20,773.3978244256208
2020-01-21,763.5634337251437
2020-01-22,759.2423263253892
2020-01-23,744.6912861930429
2020-01-24,746.8614296060858
2020-01-27,720.5977992699387
2020-01-28,731.9262066776635
2020-01-29,736.9305059593033
2020-01-30,731.8086106020794
2020-01-31,719.0821924510465
2020-02-03,716.6047373279918
2020-02-04,736.5376736183218
2020-02-05,764.0333627864582
2020-02-06,781.0893130840466
2020-02-07,768.900053875921
2020-02-10,769.1905385688249
2020-02-11,783.0365938024161
2020-02-12,781.2085231816415
2020-02-13,767.7824257041665
2020-02-14,766.0652535819225
2020-02-17,765.3197150910273
2020-02-18,743.6781168157149
2020-02-19,740.6600668982348
2020-02-20,748.6038334282704
2020-02-21,749.9716979571798
2020-02-24,712.2866922360058
2020-02-25,698.3367822583466
2020-02-26,699.9368532471619
2020-02-27,684.9824190010403
2020-02-28,669.3943786986171
2020-03-02,679.4268489164903
2020-03-03,682.004788817108
2020-03-04,678.3534844766161
2020-03-05,650.7145516112707
2020-03-06,630.8641941204603
2020-03-09,570.7738514851881
2020-03-10,564.9179494580508
2020-03-11,550.9548816400604
2020-03-12,471.35931682048175
2020-03-13,478.07644665462635
2020-03-16,450.6938944696986
2020-03-17,452.75277502525535
2020-03-18,424.6657107935203
2020-03-19,428.2182138686433
2020-03-20,442.2457093503081
2020-03-23,435.29149037736056
2020-03-24,484.95784989686473
2020-03-25,503.71916778794804
2020-03-26,507.0385995813143
2020-03-27,485.02125785097974
2020-03-30,483.95724806504427
2020-03-31,505.00532570005544
2020-04-01,490.2617947772906
2020-04-02,493.42134128829855
2020-04-03,485.3712678316865
2020-04-06,511.9681532727457
2020-04-07,543.6707794375335
2020-04-08,548.6423960308235
2020-04-09,565.4520176341632
2020-04-10,565.4520176341631
2020-04-13,562.6053135600547
2020-04-14,569.5509145959064
2020-04-15,534.5021670818936
2020-04-16,525.1081483091968
2020-04-17,549.5124453601052
2020-04-20,545.8629347518366
2020-04-21,525.795761456085
2020-04-22,532.4712091986669
2020-04-23,546.1179103038253
2020-04-24,530.9446931037019
2020-04-27,549.459429157095
2020-04-28,563.3163728758414
2020-04-29,600.09032644906
2020-04-30,588.2333099996482
2020-05-01,588.4566646129067
2020-05-04,561.1834345161145
2020-05-05,567.342458850229
2020-05-06,557.6750225351798
2020-05-07,568.7984611969151
2020-05-08,579.5367510122137
2020-05-11,552.0921117095633
2020-05-12,539.5708147092059
2020-05-13,520.3939455772253
2020-05-14,513.1853182277256
2020-05-15,519.4481561159351
2020-05-18,556.616997150584
2020-05-19,558.3981765357494
2020-05-20,567.9061158095469
2020-05-21,561.3648934099497
2020-05-22,555.271053784015
2020-05-25,561.6515024096855
2020-05-26,584.2563589276301
2020-05-27,594.4088575363343
2020-05-28,605.921020462272
2020-05-29,599.482219194569
2020-06-01,607.7233812910931
2020-06-02,629.197473665771
2020-06-03,649.9394795944597
2020-06-04,664.0123360898401
2020-06-05,678.8288985745387
2020-06-08,680.3077028230531
2020-06-09,668.4045121451354
2020-06-10,651.2585695640369
2020-06-11,619.2095819007482
2020-06-12,625.3836148389255
2020-06-15,621.313716093961
2020-06-16,644.6147840111248
2020-06-17,645.5660202126521
2020-06-18,636.0227726725878
2020-06-19,629.4715814972847
2020-06-22,623.4729601532371
2020-06-23,641.6757631084917
2020-06-24,612.2962568189844
2020-06-25,607.3696424940393
2020-06-26,599.3785205581368
2020-06-29,615.5615203889914
2020-06-30,616.6469289250607
2020-07-01,611.1805536837516
2020-07-02,625.440846096839
2020-07-03,621.8947080770112
2020-07-06,641.6255731216197
2020-07-07,637.8652096483806
2020-07-08,630.3328631968519
2020-07-09,619.0300623888614
2020-07-10,624.1752874178807
2020-07-13,647.4347957015501
2020-07-14,643.3529623307918
2020-07-15,649.7563296546194
2020-07-16,648.85706825131
2020-07-17,646.4569008646324
2020-07-20,645.2950304145386
2020-07-21,653.1392355461472
2020-07-22,654.8068220713014
2020-07-23,661.9319803192901
2020-07-24,658.6281552773238
2020-07-27,663.7533297530267
2020-07-28,653.2922341608453
2020-07-29,656.7161193509361
2020-07-30,638.6267582065917
2020-07-31,639.2888344518193
2020-08-03,646.8282485538422
2020-08-04,650.0906418472994
2020-08-05,679.1577108190231
2020-08-06,666.9941490740738
2020-08-07,656.1644578189457
2020-08-10,669.6921903079108
2020-08-11,681.1246911542584
2020-08-12,693.1278823887765
2020-08-13,674.5671799467151
2020-08-14,665.3126073760834
2020-08-17,678.9116746506832
2020-08-18,680.3038737761981
2020-08-19,681.7865219498564
2020-08-20,661.9652765251767
2020-08-21,655.6073009010455
2020-08-24,670.9324388511476
2020-08-25,668.1425740682372
2020-08-26,681.0476248834344
2020-08-27,672.7640527779591
2020-08-28,681.5989906338198
2020-08-31,686.8454934786997
2020-09-01,687.6591097762542
2020-09-02,689.4044920394742
2020-09-03,684.5404504041542
2020-09-04,693.7966810366464
2020-09-07,698.2963549474185
2020-09-08,689.09470267659
2020-09-09,699.311154294737
2020-09-10,699.878899596612
2020-09-11,693.131256700901
2020-09-14,692.8310046910487
2020-09-15,693.7136706411618
2020-09-16,707.2149243504745
2020-09-17,711.318968635279
2020-09-18,713.4810269026672
2020-09-21,669.6149115298599
2020-09-22,665.0783023524313
2020-09-23,663.0725511843262
2020-09-24,651.0104801112283
2020-09-25,641.8922656516345
2020-09-28,666.8222221228605
2020-09-29,666.5427735297498
2020-09-30,666.5020948212228
2020-10-01,667.4309697237532
2020-10-02,664.8864670703363
2020-10-05,685.7144490855954
2020-10-06,694.2880493897136
2020-10-07,700.4421844033657
2020-10-08,699.344272398347
2020-10-09,704.2324695208779
2020-10-12,704.1564571241142
2020-10-13,686.1723359182049
2020-10-14,697.4008819613463
2020-10-15,682.7547042204346
2020-10-16,702.1854146237067
2020-10-19,706.2234438605271
2020-10-20,711.7831160016303
2020-10-21,708.3381500447398
2020-10-22,703.7717250117663
2020-10-23,707.5908321273591
2020-10-26,693.0808882617436
2020-10-27,675.7877410098821
2020-10-28,650.616583330192
2020-10-29,640.978253713033
2020-10-30,645.3640182604212
2020-11-02,650.50317725527
2020-11-03,667.5973420342257
2020-11-04,676.0346695753788
2020-11-05,687.9155010276388
2020-11-06,694.608689882713
2020-11-09,730.1800775700535
2020-11-10,736.5891418811295
2020-11-11,735.8651207599216
2020-11-12,736.685419453285
2020-11-13,744.5729307537234
2020-11-16,769.273891008434
2020-11-17,767.4729695927763
2020-11-18,773.9707218699754
2020-11-19,759.073422556389
2020-11-20,774.8310251764586
2020-11-23,791.5416071049417
2020-11-24,822.7722191709382
2020-11-25,825.8950547869357
2020-11-26,822.7004837749024
2020-11-27,831.2553964195442
2020-11-30,820.8690335986748
2020-12-01,857.4823934239579
2020-12-02,858.6373143188872
2020-12-03,867.6898927012261
2020-12-04,881.1530236782309
2020-12-07,884.2161820096886
2020-12-08,880.4505351687278
2020-12-09,892.9098774940995
2020-12-10,890.4213258299732
2020-12-11,880.2127786693977
2020-12-14,885.4905646852515
2020-12-15,924.5647489945117
2020-12-16,939.4874876812406
2020-12-17,963.9815705704547
2020-12-18,960.463685164012
2020-12-21,940.9190247504198
2020-12-22,945.6763907433556
2020-12-23,955.5059740155677
2020-12-24,954.5029576192355
2020-12-25,954.5029576192355
2020-12-28,960.6632760335625
2020-12-29,961.819721732751
2020-12-30,971.0205222805337
2020-12-31,961.3643259083051
2021-01-01,961.3643259083053
2021-01-04,982.1098282866903
2021-01-05,982.1845701298587
2021-01-06,1006.4625173295599
2021-01-07,1041.9082958655981
2021-01-08,1026.2636837002663
2021-01-11,1007.9808676694329
2021-01-12,1024.286837628544
2021-01-13,1014.9766568988618
2021-01-14,1017.2983912567882
2021-01-15,995.0667125523473
2021-01-18,1021.5030419292082
2021-01-19,1009.792629652051
2021-01-20,1020.0099732398411
2021-01-21,1042.0272687274608
2021-01-22,1028.9413986999639
2021-01-25,1004.7972958516808
2021-01-26,1017.0738156866063
2021-01-27,973.0776724056577
2021-01-28,995.6044703895832
2021-01-29,983.6600767622351
2021-02-01,985.0553358248695
2021-02-02,993.0813192502425
2021-02-03,990.8757986602777
2021-02-04,996.1934389977688
2021-02-05,1002.7397738267971
2021-02-08,1026.077459471227
2021-02-09,1019.5496611517232
2021-02-10,1043.6271380352593
2021-02-11,1046.8804394637204
2021-02-12,1050.2183785741863
2021-02-15,1077.5420610340987
2021-02-16,1086.8045196807009
2021-02-17,1065.2020531584344
2021-02-18,1049.2327087164383
2021-02-19,1080.9058429379616
2021-02-22,1079.1599772086138
2021-02-23,1076.2824692958725
2021-02-24,1092.27371216979
2021-02-25,1108.1375950955812
2021-02-26,1076.2794111721453
2021-03-01,1096.389510849619
2021-03-02,1103.0931413111728
2021-03-03,1119.9421250725002
2021-03-04,1088.8822564317336
2021-03-05,1073.5335431395429
2021-03-08,1099.5925527855977
2021-03-09,1101.4152412092055
2021-03-10,1089.3193495146659
2021-03-11,1113.7263740932503
2021-03-12,1116.6624274720693
2021-03-15,1108.1677004543349
2021-03-16,1097.810743743337
2021-03-17,1082.8770379162786
2021-03-18,1109.4403812984394
2021-03-19,1099.6855554462538
2021-03-22,1093.0148231026417
2021-03-23,1069.8294508582278
2021-03-24,1087.3454999613093
2021-03-25,1071.2537095185376
2021-03-26,1114.9832059402452
2021-03-29,1108.283031077632
2021-03-30,1131.973418949786
2021-03-31,1122.8169804228548
2021-04-01,1130.0929141424272
2021-04-02,1130.0929141424272
2021-04-05,1133.7444196683327
2021-04-06,1153.3030959325697
2021-04-07,1155.089912107688
2021-04-08,1152.682488367017
2021-04-09,1153.4785870200528
2021-04-12,1147.9543446137016
2021-04-13,1156.0769665602704
2021-04-14,1172.916072857355
2021-04-15,1176.5836969643929
2021-04-16,1195.800956785066
2021-04-19,1192.2506785589
2021-04-20,1160.737928234966
2021-04-21,1168.3293148554872
2021-04-22,1173.343379515223
2021-04-23,1192.8023604429752
2021-04-26,1218.5726462214998
2021-04-27,1204.518380685341
2021-04-28,1208.8524101534463
2021-04-29,1203.6710315390023
2021-04-30,1178.527912283246
2021-05-03,1189.2103662055833
2021-05-04,1170.121666459443
2021-05-05,1207.7677691946697
2021-05-06,1227.011207979105
2021-05-07,1243.2790417509168
2021-05-10,1257.0622261186757
2021-05-11,1222.0360123393593
2021-05-12,1203.37394109317
2021-05-13,1189.6955006036512
2021-05-14,1190.6254830294165
2021-05-17,1198.6084103876435
2021-05-18,1206.5956244912027
2021-05-19,1178.8693177210432
2021-05-20,1183.0382105256713
2021-05-21,1175.2884900283686
2021-05-24,1179.2674879888657
2021-05-25,1173.523243803138
2021-05-26,1168.8561756860227
2021-05-27,1182.8269253137894
2021-05-28,1181.3728426775035
2021-05-31,1182.3762233398654
2021-06-01,1212.0119464283541
2021-06-02,1210.0316981000371
2021-06-03,1192.8268309821742
2021-06-04,1198.9841354070336
2021-06-07,1197.066778363982
2021-06-08,1198.3311913487403
2021-06-09,1185.1869859339754
2021-06-10,1186.0571570898344
2021-06-11,1202.5343320423165
2021-06-14,1205.3392336806103
2021-06-15,1169.537054229095
2021-06-16,1165.950741791284
2021-06-17,1125.514514144163
2021-06-18,1078.9749131514968
2021-06-21,1091.1886028199053
2021-06-22,1094.4517717050903
2021-06-23,1101.5021367847723
2021-06-24,1110.440724371648
2021-06-25,1125.1902608645933
2021-06-28,1110.5778715561903
2021-06-29,1125.2423554297752
2021-06-30,1118.467481078513
2021-07-01,1132.7128573659504
2021-07-02,1141.888406890148
2021-07-05,1161.632414648146
2021-07-06,1132.3413890475085
2021-07-07,1144.5691606054263
2021-07-08,1134.1212516425594
2021-07-09,1171.782606456596
2021-07-12,1168.9141797591979
2021-07-13,1159.0457675584787
2021-07-14,1169.9169500173687
2021-07-15,1162.9125846012678
2021-07-16,1141.8237232446472
