Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2014-06-23,1513.0132619784367
2014-06-24,1497.6809551268877
2014-06-25,1497.960987958626
2014-06-26,1496.584536833322
2014-06-27,1522.0035442621643
2014-06-30,1523.0843424199156
2014-07-01,1517.7548676115562
2014-07-02,1496.0799594190498
2014-07-03,1506.1981577930737
2014-07-04,1509.2227104299761
2014-07-07,1490.3475865996859
2014-07-08,1476.2765163386896
2014-07-09,1471.9587539338252
2014-07-10,1470.471558662549
2014-07-11,1475.4409315524092
2014-07-14,1481.5796921199935
2014-07-15,1465.9978332643802
2014-07-16,1474.0097130180216
2014-07-17,1457.0354472611657
2014-07-18,1444.4181117535331
2014-07-21,1432.7456212388859
2014-07-22,1446.969036762465
2014-07-23,1452.3335737862603
2014-07-24,1457.998322710609
2014-07-25,1447.391275026166
2014-07-28,1441.5167516747874
2014-07-29,1428.7140464377062
2014-07-30,1437.2585810163228
2014-07-31,1412.9183304776118
2014-08-01,1402.4906804925554
2014-08-04,1400.2726933455763
2014-08-05,1396.1339684819998
2014-08-06,1395.0936874462884
2014-08-07,1392.170883486436
2014-08-08,1389.927971780561
2014-08-11,1409.2894168122752
2014-08-12,1404.6623189661586
2014-08-13,1405.9016590605322
2014-08-14,1416.5023825672877
2014-08-15,1414.1170396442867
2014-08-18,1429.9377759298786
2014-08-19,1421.7452188860523
2014-08-20,1414.6796938417135
2014-08-21,1423.9300290710123
2014-08-22,1414.0424760022609
2014-08-25,1431.951248402827
2014-08-26,1442.0590075238622
2014-08-27,1448.5069221803308
2014-08-28,1438.7790139653748
2014-08-29,1445.424662991165
2014-09-01,1456.7505731879482
2014-09-02,1451.98500470872
2014-09-03,1451.8179384328091
2014-09-04,1457.0146165684728
2014-09-05,1457.5293979082292
2014-09-08,1440.9394307750208
2014-09-09,1437.5958797447179
2014-09-10,1440.0665110935158
2014-09-11,1443.2610352955508
2014-09-12,1451.0279547731668
2014-09-15,1451.5439560966304
2014-09-16,1445.6055868833896
2014-09-17,1450.2067605851814
2014-09-18,1465.293695179873
2014-09-19,1455.926277042632
2014-09-22,1448.9659694776092
2014-09-23,1414.1106717820214
2014-09-24,1409.4233194526666
2014-09-25,1405.8194285682425
2014-09-26,1415.6700988718903
2014-09-29,1409.2716992827345
2014-09-30,1423.1157111222446
2014-10-01,1398.7982543319374
2014-10-02,1370.5994740752715
2014-10-03,1382.566696035773
2014-10-06,1394.5841721137629
2014-10-07,1367.7233386025994
2014-10-08,1360.932296904071
2014-10-09,1339.126011167642
2014-10-10,1321.847977070567
2014-10-13,1326.2462214797943
2014-10-14,1333.3762838501968
2014-10-15,1295.2512322167906
2014-10-16,1294.8941957222935
2014-10-17,1283.9048693755246
2014-10-20,1274.045964596044
2014-10-21,1286.745414630067
2014-10-22,1286.6688577626214
2014-10-23,1302.1671837406377
2014-10-24,1296.1397763964496
2014-10-27,1288.6225901032556
2014-10-28,1304.8463332823899
2014-10-29,1320.0884071489506
2014-10-30,1318.0514650367763
2014-10-31,1345.5056085518015
2014-11-03,1336.3040269749708
2014-11-04,1332.8000383844164
2014-11-05,1349.2538243133563
2014-11-06,1363.8222158750523
2014-11-07,1354.264757028072
2014-11-10,1364.6033348141327
2014-11-11,1368.865007467985
2014-11-12,1355.0062148502222
2014-11-13,1345.1609900961928
2014-11-14,1353.2347893532938
2014-11-17,1347.392735105016
2014-11-18,1341.7387664198206
2014-11-19,1343.0383675621065
2014-11-20,1339.1842418439342
2014-11-21,1353.3036394740598
2014-11-24,1358.6638548977644
2014-11-25,1383.79043290554
2014-11-26,1389.4646733048066
2014-11-27,1389.1631629087053
2014-11-28,1378.3425891026557
2014-12-01,1379.7401007613546
2014-12-02,1378.1895791134018
2014-12-03,1378.0651721071893
2014-12-04,1385.6452999728087
2014-12-05,1402.388757714743
2014-12-08,1392.9522974385663
2014-12-09,1370.189288980923
2014-12-10,1321.7720922608494
2014-12-11,1290.9633704238606
2014-12-12,1267.2330988316353
2014-12-15,1253.7135061503923
2014-12-16,1292.715730494466
2014-12-17,1279.4143797988772
2014-12-18,1306.083769554521
2014-12-19,1314.6179289384945
2014-12-22,1319.0666756136216
2014-12-23,1318.1635526609896
2014-12-24,1317.616004347867
2014-12-25,1317.6160043478671
2014-12-26,1317.0341232147434
2014-12-29,1319.227890345175
2014-12-30,1301.1750444732368
2014-12-31,1311.8168011957848
2015-01-01,1311.816801195785
2015-01-02,1295.8010523399025
2015-01-05,1276.1393101568322
2015-01-06,1278.8392045349706
2015-01-07,1286.2519902507229
2015-01-08,1319.2955425274247
2015-01-09,1313.9419783363064
2015-01-12,1317.8825261867294
2015-01-13,1325.524826394633
2015-01-14,1315.5724327379241
2015-01-15,1325.9744023872229
2015-01-16,1322.72213539965
2015-01-19,1342.378204965265
2015-01-20,1348.3892600311049
2015-01-21,1353.3284482837578
2015-01-22,1366.2755924553182
2015-01-23,1380.2776997983917
2015-01-26,1386.778438467033
2015-01-27,1380.600072971157
2015-01-28,1383.2326734636843
2015-01-29,1378.5992645845138
2015-01-30,1355.0526988936338
2015-02-02,1352.6615502874558
2015-02-03,1379.579217227956
2015-02-04,1395.6782686786503
2015-02-05,1408.641905932724
2015-02-06,1399.9260813837232
2015-02-09,1385.7736800628802
2015-02-10,1417.0754651316804
2015-02-11,1408.9601620507904
2015-02-12,1423.5634181045707
2015-02-13,1433.9273032478584
2015-02-16,1435.646058342646
2015-02-17,1430.0564369346298
2015-02-18,1450.5332805406697
2015-02-19,1468.7912237126732
2015-02-20,1470.8554550719628
2015-02-23,1482.7719125711917
2015-02-24,1463.5212340611868
2015-02-25,1471.2811868678214
2015-02-26,1457.1391167488914
2015-02-27,1487.6523851824534
2015-03-02,1484.3421619316662
2015-03-03,1474.5977494671365
2015-03-04,1480.8459864721124
2015-03-05,1515.0719824637408
2015-03-06,1499.0805706835106
2015-03-09,1496.3553024159853
2015-03-10,1479.6261649642856
2015-03-11,1495.0339629519995
2015-03-12,1496.598197934658
2015-03-13,1493.044316097355
2015-03-16,1513.9518012843757
2015-03-17,1483.3291838102311
2015-03-18,1488.0512124228567
2015-03-19,1488.591886845971
2015-03-20,1508.1346391576042
2015-03-23,1501.2054306855014
2015-03-24,1500.8034808112493
2015-03-25,1490.1633341224397
2015-03-26,1478.4589702293047
2015-03-27,1473.8807120429205
2015-03-30,1476.7630263471412
2015-03-31,1460.8491773890655
2015-04-01,1467.9590813107393
2015-04-02,1475.9712397188648
2015-04-03,1475.9712397188648
2015-04-06,1493.9290790637783
2015-04-07,1482.2377810390492
2015-04-08,1475.8186243148182
2015-04-09,1475.4910531628366
2015-04-10,1489.501110306826
2015-04-13,1488.6279599709806
2015-04-14,1486.2128028108855
2015-04-15,1495.9027826205704
2015-04-16,1507.2746720685693
2015-04-17,1494.9130960759846
2015-04-20,1501.1212860390983
2015-04-21,1524.5941994760583
2015-04-22,1554.9108602371064
2015-04-23,1555.2656261736588
2015-04-24,1575.6831559623372
2015-04-27,1586.9871907921354
2015-04-28,1566.1103118054575
2015-04-29,1550.8797264736706
2015-04-30,1566.9247234255952
2015-05-01,1555.6248623052136
2015-05-04,1544.3492406663688
2015-05-05,1526.5098676801613
2015-05-06,1537.8952728877202
2015-05-07,1531.4087638521992
2015-05-08,1582.5976435326097
2015-05-11,1567.4933109569672
2015-05-12,1547.7234824632508
2015-05-13,1553.4420878884769
2015-05-14,1568.439239647103
2015-05-15,1573.8596350978007
2015-05-18,1568.204509059996
2015-05-19,1563.7447171875463
2015-05-20,1566.678136583563
2015-05-21,1584.6281075669472
2015-05-22,1571.7811896226476
2015-05-25,1565.909188196942
2015-05-26,1549.9942216943477
2015-05-27,1573.9910544182958
2015-05-28,1568.6478285734868
2015-05-29,1532.786413326851
2015-06-01,1534.2087069917095
2015-06-02,1546.3535561052909
2015-06-03,1555.982188122788
2015-06-04,1542.7773131027786
2015-06-05,1501.292063620986
2015-06-08,1499.4220892048136
2015-06-09,1497.2315624043547
2015-06-10,1537.8972272923118
2015-06-11,1534.5385410132149
2015-06-12,1522.540445606924
2015-06-15,1490.1598717384122
2015-06-16,1492.047238511798
2015-06-17,1468.2717037576986
2015-06-18,1483.8511453551882
2015-06-19,1493.5558468199756
2015-06-22,1521.1534495256462
2015-06-23,1515.0106129727812
2015-06-24,1514.566082370692
2015-06-25,1512.708981073715
2015-06-26,1498.4650000248182
2015-06-29,1462.9393190291298
2015-06-30,1435.98708855681
2015-07-01,1462.665256509891
2015-07-02,1439.8978088789895
2015-07-03,1430.23029339593
2015-07-06,1400.5100031131526
2015-07-07,1342.9355864429326
2015-07-08,1370.0612149708209
2015-07-09,1388.91163718971
2015-07-10,1434.8857015659166
2015-07-13,1451.3942559846862
2015-07-14,1461.8120517580292
2015-07-15,1474.0801671772595
2015-07-16,1485.0791825817992
2015-07-17,1478.3786543726994
2015-07-20,1476.6260766109287
2015-07-21,1458.0937247250579
2015-07-22,1438.8404348470024
2015-07-23,1430.5973636834717
2015-07-24,1423.184521618202
2015-07-27,1394.153227802842
2015-07-28,1412.361244550614
2015-07-29,1426.9928591659411
2015-07-30,1449.092761689364
2015-07-31,1497.767690801482
2015-08-03,1519.6746610984405
2015-08-04,1510.7115481185192
2015-08-05,1515.4370569769055
2015-08-06,1521.3244052877335
2015-08-07,1512.2107504248602
2015-08-10,1524.0618339001403
2015-08-11,1505.3594479879393
2015-08-12,1478.1075759876146
2015-08-13,1492.427696937088
2015-08-14,1500.1260585479617
2015-08-17,1500.0974288736152
2015-08-18,1498.9023579808813
2015-08-19,1472.573845701942
2015-08-20,1458.9572834841322
2015-08-21,1415.7238519836758
2015-08-24,1387.4954420423794
2015-08-25,1408.3110286024942
2015-08-26,1385.9179538511412
2015-08-27,1409.1354016560208
2015-08-28,1421.6094057648834
2015-08-31,1429.187093653047
2015-09-01,1404.8860447496668
2015-09-02,1395.20926075957
2015-09-03,1410.8251272849918
2015-09-04,1373.8532321482714
2015-09-07,1377.6085438817336
2015-09-08,1393.8845901948946
2015-09-09,1414.8251606511137
2015-09-10,1405.9036003504186
2015-09-11,1410.96757903202
2015-09-14,1398.8590726807356
2015-09-15,1409.7555236613905
2015-09-16,1411.9503411325115
2015-09-17,1416.5414765799826
2015-09-18,1395.861076540181
2015-09-21,1384.5544132419282
2015-09-22,1337.7075945592414
2015-09-23,1338.1030440197528
2015-09-24,1314.7286575608628
2015-09-25,1339.3311971313037
2015-09-28,1325.1967400863618
2015-09-29,1308.5311590563715
2015-09-30,1332.5779918910885
2015-10-01,1346.7420340092206
2015-10-02,1373.1035691746922
2015-10-05,1411.96274423355
2015-10-06,1429.0528265539174
2015-10-07,1422.911998783525
2015-10-08,1434.7968299924557
2015-10-09,1449.5414386809896
2015-10-12,1407.8329024203917
2015-10-13,1403.6917346029263
2015-10-14,1398.5846748420377
2015-10-15,1390.050613986154
2015-10-16,1399.0175950474293
2015-10-19,1386.8006588651442
2015-10-20,1384.371323219256
2015-10-21,1406.4433039297212
2015-10-22,1401.6725403823064
2015-10-23,1427.774488946041
2015-10-26,1423.7685565333898
2015-10-27,1396.8300493832537
2015-10-28,1388.0923990550166
2015-10-29,1385.425731884882
2015-10-30,1420.0817310537166
2015-11-02,1429.5932071762052
2015-11-03,1414.6727866267538
2015-11-04,1423.3245057179477
2015-11-05,1413.553560285917
2015-11-06,1424.9980938075473
2015-11-09,1412.4937184414116
2015-11-10,1404.2162534273598
2015-11-11,1417.7385465507887
2015-11-12,1357.254069053857
2015-11-13,1336.4744424739154
2015-11-16,1351.630315715219
2015-11-17,1393.7520237534836
2015-11-18,1387.7083850013257
2015-11-19,1398.981830318369
2015-11-20,1404.513331198045
2015-11-23,1407.5419493894371
2015-11-24,1399.9500207176488
2015-11-25,1424.5666314137131
2015-11-26,1445.6323646825185
2015-11-27,1445.0963700529687
2015-11-30,1450.681240025542
2015-12-01,1437.6467116210426
2015-12-02,1424.6027764557448
2015-12-03,1413.864491866065
2015-12-04,1418.983486174136
2015-12-07,1436.6170064015607
2015-12-08,1409.4230190849755
2015-12-09,1403.5219045029448
2015-12-10,1402.9549020965333
2015-12-11,1378.7269816540907
2015-12-14,1351.8065976855548
2015-12-15,1371.7667743801117
2015-12-16,1393.3830654673116
2015-12-17,1392.2203726723396
2015-12-18,1370.628876960548
2015-12-21,1362.0849848157654
2015-12-22,1362.1846386874554
2015-12-23,1375.696725098039
2015-12-24,1382.5678367906573
2015-12-25,1382.5678367906573
2015-12-28,1376.8767840621051
2015-12-29,1389.0784955968172
2015-12-30,1383.9564986969983
2015-12-31,1365.170676864365
2016-01-01,1365.170676864365
2016-01-04,1332.5400208274757
2016-01-05,1337.6064925050657
2016-01-06,1336.2457333269026
2016-01-07,1318.909749515823
2016-01-08,1320.3280514682274
2016-01-11,1311.2278134529872
2016-01-12,1312.5142719185817
2016-01-13,1325.3941658081937
2016-01-14,1295.4168664301562
2016-01-15,1264.2949929488523
2016-01-18,1245.7151047112027
2016-01-19,1259.0204753962892
2016-01-20,1213.209149183582
2016-01-21,1220.5929587781309
2016-01-22,1262.7024807510904
2016-01-25,1268.544872514764
2016-01-26,1273.9803080112324
2016-01-27,1254.6376464224863
2016-01-28,1255.3241040020282
2016-01-29,1282.4955424264317
2016-02-01,1284.2337078124992
2016-02-02,1242.0054883687121
2016-02-03,1230.451796610191
2016-02-04,1238.1228379275233
2016-02-05,1227.880779117231
2016-02-08,1173.5371185750976
2016-02-09,1184.9499244525286
2016-02-10,1193.0788280629424
2016-02-11,1164.9978656167864
2016-02-12,1206.8291934870574
2016-02-15,1241.323898382163
2016-02-16,1244.1434723766351
2016-02-17,1283.5953132614982
2016-02-18,1291.2719540267583
2016-02-19,1275.05429630182
2016-02-22,1284.5879918770413
2016-02-23,1290.5857300160617
2016-02-24,1266.968617418171
2016-02-25,1284.1941575202281
2016-02-26,1284.4935035730798
2016-02-29,1308.9680452185282
2016-03-01,1326.6310694058432
2016-03-02,1317.0814096812214
2016-03-03,1335.0969001052713
2016-03-04,1363.0428206451377
2016-03-07,1348.7828552371109
2016-03-08,1341.7991053136586
2016-03-09,1338.7989684964514
2016-03-10,1312.75594028444
2016-03-11,1347.8178494487445
2016-03-14,1331.0879174221363
2016-03-15,1333.283099458119
2016-03-16,1339.3294012729193
2016-03-17,1372.0239597062266
2016-03-18,1392.9091428363745
2016-03-21,1381.429403059264
2016-03-22,1379.4270382763557
2016-03-23,1372.2209208796432
2016-03-24,1354.027322047422
2016-03-25,1354.027322047422
2016-03-28,1361.9156781574359
2016-03-29,1368.0722585516767
2016-03-30,1398.7018131486052
2016-03-31,1378.7479703743718
2016-04-01,1336.6625820493634
2016-04-04,1351.5889087531043
2016-04-05,1322.5708287753755
2016-04-06,1323.0492809794011
2016-04-07,1316.6446684431355
2016-04-08,1337.6252223242418
2016-04-11,1336.9136548700335
2016-04-12,1324.3250067314139
2016-04-13,1346.1780383316918
2016-04-14,1341.3464806391019
2016-04-15,1339.7083474364154
2016-04-18,1349.3740616371751
2016-04-19,1378.1247523181828
2016-04-20,1370.2043011277538
2016-04-21,1378.9403831321058
2016-04-22,1367.9787364852862
2016-04-25,1380.5668086918574
2016-04-26,1375.7451917084081
2016-04-27,1383.5354510291434
2016-04-28,1367.2265844392368
2016-04-29,1346.0921695135526
2016-05-02,1356.1359269218246
2016-05-03,1329.7797125685897
2016-05-04,1325.6727407053331
2016-05-05,1319.9559728568838
2016-05-06,1328.9892742921832
2016-05-09,1328.88128833962
2016-05-10,1348.0852592820795
2016-05-11,1358.2063043655253
2016-05-12,1345.8862948666576
2016-05-13,1335.3429120844482
2016-05-16,1343.302614586384
2016-05-17,1336.7874993120452
2016-05-18,1325.6945664173475
2016-05-19,1307.1902428542692
2016-05-20,1326.273385223298
2016-05-23,1321.7233080635206
2016-05-24,1347.2983197347394
2016-05-25,1348.1369001945086
2016-05-26,1351.5587518125446
2016-05-27,1341.5852039974388
2016-05-30,1346.0386141468455
2016-05-31,1341.0299141213325
2016-06-01,1333.1566351580182
2016-06-02,1335.467223059134
2016-06-03,1328.607845002916
2016-06-06,1326.7257899977074
2016-06-07,1333.8685603242768
2016-06-08,1337.926097742759
2016-06-09,1314.5328865377805
2016-06-10,1292.7827131607778
2016-06-13,1265.6902168424265
2016-06-14,1241.6068936701297
2016-06-15,1265.4425202016985
2016-06-16,1240.3843394418363
2016-06-17,1267.3145733103395
2016-06-20,1336.9924698442517
2016-06-21,1342.8424063242803
2016-06-22,1351.5349298876554
2016-06-23,1381.7789192984442
2016-06-24,1258.0876469261216
2016-06-27,1191.162654517385
2016-06-28,1240.3272746027844
2016-06-29,1288.1599221884926
2016-06-30,1299.6078526562992
2016-07-01,1302.303675793743
2016-07-04,1293.252295532618
2016-07-05,1262.7998535266759
2016-07-06,1230.5062106191438
2016-07-07,1255.9715130226343
2016-07-08,1268.4744020957583
2016-07-11,1292.8936319375596
2016-07-12,1317.5947352726823
2016-07-13,1332.8942406267865
2016-07-14,1343.226564279473
2016-07-15,1325.8697233913522
2016-07-18,1319.6501092810574
2016-07-19,1311.2868749983477
2016-07-20,1321.846079828782
2016-07-21,1312.1133001537949
2016-07-22,1293.9976167243024
2016-07-25,1296.117744164374
2016-07-26,1315.5948623754011
2016-07-27,1340.8635305672426
2016-07-28,1372.1083095083234
2016-07-29,1354.2391892460535
2016-08-01,1348.735741605584
2016-08-02,1332.607967820627
2016-08-03,1313.3341214173215
2016-08-04,1307.5823474504468
2016-08-05,1306.7720745520471
2016-08-08,1303.7056975916805
2016-08-09,1316.6709247029203
2016-08-10,1330.8169128363816
2016-08-11,1342.643438914264
2016-08-12,1344.418888207873
2016-08-15,1345.8041931487678
2016-08-16,1332.5204947304508
2016-08-17,1326.2142405010627
2016-08-18,1339.9116036350047
2016-08-19,1333.224285730372
2016-08-22,1334.5086752886664
2016-08-23,1349.8307742593952
2016-08-24,1353.1032633328768
2016-08-25,1337.7305738161756
2016-08-26,1353.3507731626196
2016-08-29,1340.8811175871808
2016-08-30,1338.0781871608926
2016-08-31,1341.8109140536956
2016-09-01,1349.5870044266492
2016-09-02,1375.7605300801165
2016-09-05,1388.1263024437176
2016-09-06,1398.700492245773
2016-09-07,1398.3062702370257
2016-09-08,1399.3342047115793
2016-09-09,1383.3965186918874
2016-09-12,1372.496289460241
2016-09-13,1366.1284958915935
2016-09-14,1361.2246539038572
2016-09-15,1363.8976425226522
2016-09-16,1340.851607375888
2016-09-19,1354.0005253812947
2016-09-20,1342.0810967687964
2016-09-21,1338.4021082070758
2016-09-22,1370.016365294728
2016-09-23,1351.81162929783
2016-09-26,1331.01470715157
2016-09-27,1319.553795892255
2016-09-28,1333.9584683523315
2016-09-29,1341.3642929887976
2016-09-30,1349.0120945023355
2016-10-03,1349.7549275004785
2016-10-04,1372.783077735719
2016-10-05,1370.8585825766463
2016-10-06,1362.370191758591
2016-10-07,1352.9879910375842
2016-10-10,1361.2656074576887
2016-10-11,1325.4195694333719
2016-10-12,1306.5420646600617
2016-10-13,1298.011452203387
2016-10-14,1311.1284095522642
2016-10-17,1310.313089231176
2016-10-18,1324.78165484978
2016-10-19,1339.9084248584966
2016-10-20,1335.5222026595393
2016-10-21,1325.0276675736266
2016-10-24,1322.7743697228334
2016-10-25,1299.313017906384
2016-10-26,1324.8108762960599
2016-10-27,1326.4258337764188
2016-10-28,1320.955698811722
2016-10-31,1315.9651054131546
2016-11-01,1313.0314063932926
2016-11-02,1306.982854996969
2016-11-03,1298.9592478884408
2016-11-04,1301.9433838045984
2016-11-07,1314.4606572961075
2016-11-08,1312.2766607265887
2016-11-09,1358.3003028545938
2016-11-10,1389.6112880421424
2016-11-11,1365.9507173294412
2016-11-14,1365.1828710637878
2016-11-15,1369.2490584981479
2016-11-16,1346.5213668166932
2016-11-17,1341.201829043777
2016-11-18,1312.193667060629
2016-11-21,1348.4528437058268
2016-11-22,1348.3583142090015
2016-11-23,1358.1023738875106
2016-11-24,1369.1964495170655
2016-11-25,1370.4463019904108
2016-11-28,1363.9459834362165
2016-11-29,1378.0212408095704
2016-11-30,1379.184819736825
2016-12-01,1384.6646128204113
2016-12-02,1374.0013626785492
2016-12-05,1396.90249883334
2016-12-06,1396.391987755624
2016-12-07,1397.9907909285166
2016-12-08,1385.0853514020982
2016-12-09,1380.7286015634868
2016-12-12,1387.1818535132718
2016-12-13,1421.1921693329534
2016-12-14,1412.5725537102576
2016-12-15,1404.1543739006393
2016-12-16,1411.4490862949729
2016-12-19,1403.5450029463286
2016-12-20,1404.2943641833267
2016-12-21,1405.4092434393958
2016-12-22,1399.6067397731738
2016-12-23,1399.5392755364994
2016-12-26,1399.5392755364994
2016-12-27,1400.318655638414
2016-12-28,1395.6993832578846
2016-12-29,1394.9681922395894
2016-12-30,1405.5205968294517
2017-01-02,1406.0170243187372
2017-01-03,1390.8268843073286
2017-01-04,1396.5559953698164
2017-01-05,1414.8059856918646
2017-01-06,1422.326265698183
2017-01-09,1412.7814433983924
2017-01-10,1422.869593052544
2017-01-11,1407.7800229260224
2017-01-12,1423.5888436258185
2017-01-13,1422.350320390984
2017-01-16,1409.6303593128762
2017-01-17,1435.9128923192854
2017-01-18,1431.3545399850348
2017-01-19,1428.4294476173284
2017-01-20,1430.7351090405618
2017-01-23,1447.6588471384252
2017-01-24,1445.0824546828653
2017-01-25,1447.8561536329748
2017-01-26,1433.1114106456769
2017-01-27,1426.843747040666
2017-01-30,1396.2250845592305
2017-01-31,1404.0418316019084
2017-02-01,1408.7190607434538
2017-02-02,1411.2319440817362
2017-02-03,1410.204900303223
2017-02-06,1404.1590982777918
2017-02-07,1410.8224291917156
2017-02-08,1421.037542258095
2017-02-09,1425.6592336608885
2017-02-10,1432.3825042808044
2017-02-13,1448.1307679150063
2017-02-14,1431.8687652891356
2017-02-15,1437.0873069952463
2017-02-16,1429.0212655947337
2017-02-17,1411.9311189181735
2017-02-20,1438.781449639134
2017-02-21,1438.5234860148234
2017-02-22,1435.4523524131334
2017-02-23,1469.11225302684
2017-02-24,1465.1684165608847
2017-02-27,1475.2580571112298
2017-02-28,1508.3374102901473
2017-03-01,1513.9584616936245
2017-03-02,1521.6061021806288
2017-03-03,1514.4729210096111
2017-03-06,1513.545368313165
2017-03-07,1500.5792916164687
2017-03-08,1501.2981833661697
2017-03-09,1494.3806047785938
2017-03-10,1500.1990683793867
2017-03-13,1502.5919797048898
2017-03-14,1501.6225283476085
2017-03-15,1498.5614980914875
2017-03-16,1517.9951361191795
2017-03-17,1512.8285583822903
2017-03-20,1519.2034979817263
2017-03-21,1518.870255153399
2017-03-22,1510.3007520650906
2017-03-23,1525.9609678886222
2017-03-24,1528.3916242034725
2017-03-27,1523.6592396315484
2017-03-28,1542.620081438904
2017-03-29,1533.100542451851
2017-03-30,1543.2041109332295
2017-03-31,1529.5924405587286
2017-04-03,1521.089296891724
2017-04-04,1532.4936543731556
2017-04-05,1533.4077890981332
2017-04-06,1546.474035679363
2017-04-07,1552.7067499745028
2017-04-10,1538.4194511368198
2017-04-11,1549.4882075268545
2017-04-12,1561.0215232543137
2017-04-13,1555.4055371822383
2017-04-14,1555.4055371822383
2017-04-17,1562.3030620779314
2017-04-18,1560.0492050446567
2017-04-19,1561.891288601349
2017-04-20,1590.9389868638557
2017-04-21,1577.9145398597386
2017-04-24,1631.2497564436815
2017-04-25,1640.8829567713688
2017-04-26,1649.7298435837035
2017-04-27,1647.9652499659232
2017-04-28,1648.1705175312702
2017-05-01,1650.6862559905135
2017-05-02,1668.359112650483
2017-05-03,1661.3186060224834
2017-05-04,1679.954545708977
2017-05-05,1709.7164793584793
2017-05-08,1692.6348905039392
2017-05-09,1700.8416900045988
2017-05-10,1690.6083505591434
2017-05-11,1671.9590084933645
2017-05-12,1684.1169622257985
2017-05-15,1685.8422617873482
2017-05-16,1703.2168386739152
2017-05-17,1679.7456847733783
2017-05-18,1685.122270310565
2017-05-19,1704.4865007172987
2017-05-22,1698.256333943649
2017-05-23,1696.6134957147785
2017-05-24,1695.875521308665
2017-05-25,1714.2858719496542
2017-05-26,1730.3936824751474
2017-05-29,1729.1543465188035
2017-05-30,1726.4050621721183
2017-05-31,1733.1908357029442
2017-06-01,1762.2190772331508
2017-06-02,1768.4130464476793
2017-06-05,1762.25886750641
2017-06-06,1760.0118913492165
2017-06-07,1746.337277805523
2017-06-08,1739.0940330649557
2017-06-09,1753.4934821965594
2017-06-12,1725.7855344934017
2017-06-13,1730.6289536324637
2017-06-14,1744.8189286426987
2017-06-15,1711.6808502581198
2017-06-16,1757.9706023193785
2017-06-19,1774.098431766177
2017-06-20,1758.0074795849275
2017-06-21,1761.7277307404381
2017-06-22,1754.52522868037
2017-06-23,1762.7221924611995
2017-06-26,1761.8735890020575
2017-06-27,1748.9371923446033
2017-06-28,1751.4654112408386
2017-06-29,1732.165695712987
2017-06-30,1727.1196357651913
2017-07-03,1733.376327456821
2017-07-04,1725.426702422509
2017-07-05,1739.6460587969796
2017-07-06,1745.1955072049311
2017-07-07,1750.497304230024
2017-07-10,1759.342142418084
2017-07-11,1756.4191201936374
2017-07-12,1768.105773454118
2017-07-13,1769.3364590934605
2017-07-14,1775.9738533900866
2017-07-17,1771.1348267153226
2017-07-18,1763.907401894243
2017-07-19,1773.944255650897
2017-07-20,1765.0561346063353
2017-07-21,1752.7369849433483
2017-07-24,1752.8836760931845
2017-07-25,1770.358431524026
2017-07-26,1786.5043043027626
2017-07-27,1779.9337155359644
2017-07-28,1776.1596154991446
2017-07-31,1754.246833296912
2017-08-01,1798.8654765974647
2017-08-02,1769.895066695832
2017-08-03,1774.8573559525576
2017-08-04,1786.0286795106174
2017-08-07,1779.7557634280108
2017-08-08,1762.9790743556462
2017-08-09,1759.4868429047694
2017-08-10,1746.068083333714
2017-08-11,1739.1154880949907
2017-08-14,1754.8075814121696
2017-08-15,1756.0892468791192
2017-08-16,1769.208572986049
2017-08-17,1765.4523941600967
2017-08-18,1747.2091410028418
2017-08-21,1751.3588195632144
2017-08-22,1758.3057838422428
2017-08-23,1756.7127195795192
2017-08-24,1753.5469709315396
2017-08-25,1764.805904440796
2017-08-28,1763.2690062755291
2017-08-29,1742.3658011386567
2017-08-30,1754.9135677693855
2017-08-31,1762.5688355358102
2017-09-01,1776.5871521203321
2017-09-04,1773.9664658514896
2017-09-05,1779.2818046587615
2017-09-06,1770.6323417736799
2017-09-07,1772.7540214116132
2017-09-08,1781.7029363937968
2017-09-11,1790.8761400674716
2017-09-12,1794.4330264014015
2017-09-13,1788.1106411937872
2017-09-14,1796.92486592581
2017-09-15,1821.8666091649084
2017-09-18,1849.7027784508912
2017-09-19,1856.513619900547
2017-09-20,1863.7062160163441
2017-09-21,1877.1201553281735
2017-09-22,1885.2232641058822
2017-09-25,1877.5026784584365
2017-09-26,1868.0192689664982
2017-09-27,1873.0157214212084
2017-09-28,1892.7702584319215
2017-09-29,1901.2493123491556
2017-10-02,1893.2930702654812
2017-10-03,1901.0176569480818
2017-10-04,1907.1721559977952
2017-10-05,1889.606290115528
2017-10-06,1883.1622259488327
2017-10-09,1873.573817287436
2017-10-10,1876.744530341121
2017-10-11,1867.6220873443738
2017-10-12,1872.5822152185929
2017-10-13,1866.1527745857209
2017-10-16,1855.6091582163504
2017-10-17,1873.7127877402806
2017-10-18,1889.7011409926226
2017-10-19,1882.6513472051813
2017-10-20,1875.9040673464376
2017-10-23,1885.0087562784634
2017-10-24,1895.0527930244446
2017-10-25,1903.4079585310258
2017-10-26,1920.9631884868106
2017-10-27,1923.6552061291982
2017-10-30,1908.5080952881099
2017-10-31,1945.0463390381212
2017-11-01,1928.4323883874897
2017-11-02,1921.5360855909662
2017-11-03,1933.479103454915
2017-11-06,1922.1165928310559
2017-11-07,1911.4200302958595
2017-11-08,1890.3956297400107
2017-11-09,1866.9678530438289
