Date,MSCI World Communication Services 20-35 Custom
2020-03-20,1165.7102351689102
2020-03-23,1159.9964851863963
2020-03-24,1228.1280298161537
2020-03-25,1223.2217548484039
2020-03-26,1285.7825052332742
2020-03-27,1245.9495119732223
2020-03-30,1280.2251927235234
2020-03-31,1276.0524066884325
2020-04-01,1230.1582585004394
2020-04-02,1246.943118998542
2020-04-03,1223.104617353664
2020-04-06,1298.4158799491038
2020-04-07,1309.6598315354145
2020-04-08,1328.1604300626198
2020-04-09,1337.5846511577752
2020-04-10,1339.065042160494
2020-04-13,1339.1653603223103
2020-04-14,1379.172793041729
2020-04-15,1363.0897347609584
2020-04-16,1367.7112372190022
2020-04-17,1389.0339507619126
2020-04-20,1378.7180245041645
2020-04-21,1335.56241797521
2020-04-22,1363.6581243676462
2020-04-23,1373.5379460939719
2020-04-24,1383.6156594812312
2020-04-27,1395.42852628078
2020-04-28,1376.6049473556498
2020-04-29,1434.997726743933
2020-04-30,1430.7781762630639
2020-05-01,1411.4534508370002
2020-05-04,1412.2232959429352
2020-05-05,1421.0807160952147
2020-05-06,1415.434844450633
2020-05-07,1432.5637490820825
2020-05-08,1455.378961170291
2020-05-11,1454.1334880767174
2020-05-12,1435.0464210355026
2020-05-13,1411.5056128746764
2020-05-14,1420.3307030681553
2020-05-15,1435.2209094150842
2020-05-18,1466.3826727972917
2020-05-19,1458.6882813756374
2020-05-20,1491.1060364824964
2020-05-21,1483.0723818779793
2020-05-22,1488.6651717682669
2020-05-25,1490.7698438732907
2020-05-26,1498.195029583005
2020-05-27,1506.0893764379648
2020-05-28,1500.6345975788447
2020-05-29,1508.40567117981
2020-06-01,1524.3771844544397
2020-06-02,1533.5499090432795
2020-06-03,1539.3250077092982
2020-06-04,1531.9864572950862
2020-06-05,1553.761183323882
2020-06-08,1571.2496878238856
2020-06-09,1572.3686020489642
2020-06-10,1568.477995898249
2020-06-11,1502.2965445844916
2020-06-12,1510.8774010710313
2020-06-15,1520.075365165521
2020-06-16,1543.4884163857416
2020-06-17,1547.3521682835403
2020-06-18,1548.9215499167806
2020-06-19,1545.3559827393037
2020-06-22,1551.9920406852202
2020-06-23,1563.3918401061742
2020-06-24,1526.9765961661162
2020-06-25,1532.3183423156092
2020-06-26,1478.083320196752
2020-06-29,1501.3988657301243
2020-06-30,1518.7767668180788
2020-07-01,1546.164984918774
2020-07-02,1548.5677132215
2020-07-03,1550.0635539378363
2020-07-06,1580.3987943255065
2020-07-07,1575.780083125841
2020-07-08,1585.3358723660483
2020-07-09,1587.9455083826992
2020-07-10,1613.0370491030505
2020-07-13,1590.691908118379
2020-07-14,1602.268195900619
2020-07-15,1610.4871164674703
2020-07-16,1611.8793920075618
2020-07-17,1606.5113113167642
2020-07-20,1623.6093509203608
2020-07-21,1621.4181426633625
2020-07-22,1620.4364713630714
2020-07-23,1595.2355715261372
2020-07-24,1592.95021323722
2020-07-27,1604.6880784549642
2020-07-28,1593.8890668823913
2020-07-29,1606.065504273425
2020-07-30,1607.9108054734033
2020-07-31,1613.078623590581
2020-08-03,1619.5700127307764
2020-08-04,1626.8021683633533
2020-08-05,1630.989380593841
2020-08-06,1658.3332465390702
2020-08-07,1658.5828099684393
2020-08-10,1653.8097985342272
2020-08-11,1636.551069457637
2020-08-12,1654.559203320868
2020-08-13,1661.7803278364463
2020-08-14,1659.5389052477162
2020-08-17,1659.4997593665375
2020-08-18,1675.7079344751119
2020-08-19,1672.178463404948
2020-08-20,1684.1977691061786
2020-08-21,1678.5051356751262
2020-08-24,1697.39138308253
2020-08-25,1709.174826657387
2020-08-26,1761.3920052232183
2020-08-27,1742.940398016081
2020-08-28,1746.742907475169
2020-08-31,1738.510774577355
2020-09-01,1750.5454739410504
2020-09-02,1784.1890726260526
2020-09-03,1734.45635492488
2020-09-04,1700.4542745590543
2020-09-07,1698.7189403825182
2020-09-08,1664.0649871343828
2020-09-09,1678.282204489024
2020-09-10,1658.3507296938726
2020-09-11,1654.2226971846608
2020-09-14,1660.530673803862
2020-09-15,1684.542119158439
2020-09-16,1674.1389264699555
2020-09-17,1647.3150003429275
2020-09-18,1629.867758043972
2020-09-21,1608.4858513379065
2020-09-22,1633.2029294915037
2020-09-23,1597.1253781581577
2020-09-24,1595.8869172142631
2020-09-25,1612.566553667092
2020-09-28,1633.9943301793019
2020-09-29,1640.5217451308497
2020-09-30,1644.9396576271483
2020-10-01,1664.6186383497247
2020-10-02,1639.8912255177177
2020-10-05,1667.0187615478721
2020-10-06,1644.124656153478
2020-10-07,1654.681445285799
2020-10-08,1672.3067365834538
2020-10-09,1683.1889211052676
2020-10-12,1716.9647367058865
2020-10-13,1721.2274439222535
2020-10-14,1706.5871896556023
2020-10-15,1692.98228890282
2020-10-16,1692.23370493642
2020-10-19,1670.0628472862318
2020-10-20,1678.3333613017583
2020-10-21,1699.5878275708003
2020-10-22,1710.4569198441527
2020-10-23,1728.3678314728147
2020-10-26,1692.8284076788987
2020-10-27,1701.650413016616
2020-10-28,1643.878875981447
2020-10-29,1679.7500503475894
2020-10-30,1663.0069350686042
2020-11-02,1666.2851479681822
2020-11-03,1688.6425969563813
2020-11-04,1746.814676051776
2020-11-05,1780.907102622247
2020-11-06,1782.4510215702999
2020-11-09,1780.4293351166352
2020-11-10,1773.7082836880056
2020-11-11,1781.8393709229724
2020-11-12,1779.9076223650095
2020-11-13,1798.450605376521
2020-11-16,1811.3400121968884
2020-11-17,1805.559611697998
2020-11-18,1793.0959790116076
2020-11-19,1800.6261629892188
2020-11-20,1795.3234114125842
2020-11-23,1795.5017372738596
2020-11-24,1829.560409973028
2020-11-25,1830.0596508309404
2020-11-26,1834.1918362329357
2020-11-27,1846.3945216364373
2020-11-30,1833.559667687837
2020-12-01,1861.6285781870952
2020-12-02,1876.6233677981254
2020-12-03,1875.677027379672
2020-12-04,1876.5813995810745
2020-12-07,1885.9433039345024
2020-12-08,1885.6736275969602
2020-12-09,1871.249222574381
2020-12-10,1875.2424550230073
2020-12-11,1889.210406043475
2020-12-14,1883.8963116002253
2020-12-15,1893.7792759120305
2020-12-16,1895.639218649472
2020-12-17,1898.4738999581268
2020-12-18,1897.4434989056028
2020-12-21,1880.8012468129236
2020-12-22,1865.4146240792254
2020-12-23,1873.361972288753
2020-12-24,1874.0986933394993
2020-12-25,1872.3143991820907
2020-12-28,1897.1764945088114
2020-12-29,1901.3347444799147
2020-12-30,1889.439816621735
2020-12-31,1901.376023052635
2021-01-01,1901.376023052634
2021-01-04,1881.9575754225154
2021-01-05,1887.75859032873
2021-01-06,1881.3230440415502
2021-01-07,1905.1730860877185
2021-01-08,1912.150510947349
2021-01-11,1884.8084454918592
2021-01-12,1865.9159851902305
2021-01-13,1872.719070443533
2021-01-14,1861.4022205924837
2021-01-15,1860.297244142968
2021-01-18,1858.7763499208568
2021-01-19,1888.4346338892617
2021-01-20,1941.3898902752417
2021-01-21,1947.2799439908804
2021-01-22,1947.1423703921052
2021-01-25,1950.5816681790893
2021-01-26,1961.4129486189895
2021-01-27,1898.5588106963078
2021-01-28,1915.8196601024263
2021-01-29,1880.3162854721063
2021-02-01,1915.3487243689829
2021-02-02,1943.6937234669836
2021-02-03,1979.3467449291895
2021-02-04,1988.7555710572465
2021-02-05,2012.6824494519724
2021-02-08,2022.8181696613478
2021-02-09,2030.3044115290638
2021-02-10,2043.7454008753775
2021-02-11,2047.5761380145852
2021-02-12,2048.0850191471595
2021-02-15,2054.7728351640226
2021-02-16,2064.1141489748115
2021-02-17,2066.499831020437
2021-02-18,2051.508707771547
2021-02-19,2038.9383424880946
2021-02-22,2030.3515778942624
2021-02-23,2048.2747879480125
2021-02-24,2045.9619929701132
2021-02-25,2003.5716065368947
2021-02-26,1995.6711431517706
2021-03-01,2040.594438928058
2021-03-02,2025.917308689808
2021-03-03,1996.0609924232128
2021-03-04,1984.6231361138186
2021-03-05,2018.2506708839146
2021-03-08,1989.1743616401586
2021-03-09,2013.3886088726329
2021-03-10,2024.6539299100111
2021-03-11,2060.2911299504353
2021-03-12,2049.253092841656
2021-03-15,2059.952343653347
2021-03-16,2079.2966093602677
2021-03-17,2083.3649899413367
2021-03-18,2045.966097699015
2021-03-19,2054.807210502444
2021-03-22,2067.7501464956017
2021-03-23,2060.16506338343
2021-03-24,2022.4002202128438
2021-03-25,2014.013542520344
2021-03-26,2013.306698348068
2021-03-29,2024.739969657961
2021-03-30,2022.4770118624617
2021-03-31,2031.1890096313828
2021-04-01,2068.6789521069322
2021-04-02,2071.0955375254453
2021-04-05,2111.1596523129647
2021-04-06,2116.3436775646665
2021-04-07,2131.1847994334344
2021-04-08,2136.0998013436256
2021-04-09,2137.474164450109
2021-04-12,2126.1938327259736
2021-04-13,2130.3104684070327
2021-04-14,2114.9162580377665
2021-04-15,2140.111358778317
2021-04-16,2140.450251267773
2021-04-19,2136.080009316328
2021-04-20,2119.763728300706
2021-04-21,2116.5710455699937
2021-04-22,2107.5196834923263
2021-04-23,2128.297834444527
2021-04-26,2134.998912297669
2021-04-27,2126.221343085898
2021-04-28,2144.3067385641393
2021-04-29,2189.868503687786
2021-04-30,2171.305597600949
2021-05-03,2163.7476836607852
2021-05-04,2141.983231247082
2021-05-05,2137.773981021963
2021-05-06,2154.804751296891
2021-05-07,2171.941921137991
2021-05-10,2140.975779585474
2021-05-11,2125.749115885856
2021-05-12,2083.862505674701
2021-05-13,2087.8442974719082
2021-05-14,2124.3192449712906
2021-05-17,2111.21607943504
2021-05-18,2094.0959016290863
2021-05-19,2092.322555981382
2021-05-20,2125.0149947348978
2021-05-21,2122.228529253612
2021-05-24,2156.218526063655
2021-05-25,2157.8030310138447
2021-05-26,2167.519001376551
2021-05-27,2169.80359615324
2021-05-28,2168.152514439143
2021-05-31,2167.177454843145
2021-06-01,2170.4388310737563
2021-06-02,2163.1803615932213
2021-06-03,2146.7601666368646
2021-06-04,2171.4321507388704
2021-06-07,2186.0161696533346
2021-06-08,2181.5888871843963
2021-06-09,2177.9728722637597
2021-06-10,2192.5073829169437
2021-06-11,2192.5859358916123
2021-06-14,2205.8437724708156
2021-06-15,2196.5097349687567
2021-06-16,2181.40759292396
2021-06-17,2190.09894662684
2021-06-18,2167.9588959700263
2021-06-21,2182.6078795525477
2021-06-22,2200.9019909784283
2021-06-23,2199.3590877943625
2021-06-24,2215.807527492889
2021-06-25,2218.9578273069574
2021-06-28,2231.8511330560264
2021-06-29,2222.485572619735
2021-06-30,2218.3706825591776
2021-07-01,2231.5468008848065
2021-07-02,2249.4959037768303
2021-07-05,2247.7323690475914
2021-07-06,2246.643097827238
2021-07-07,2240.6213133375636
2021-07-08,2219.395469783451
2021-07-09,2237.7845875550993
2021-07-12,2255.6785777237083
2021-07-13,2252.541182431366
2021-07-14,2251.1997308372115
2021-07-15,2237.8378916250767
2021-07-16,2226.0264466618714
2021-07-19,2190.964031579719
2021-07-20,2209.596743768809
2021-07-21,2227.3373019109677
2021-07-22,2235.5398368453248
2021-07-23,2292.806304272153
2021-07-26,2304.909860380236
2021-07-27,2283.636767062843
2021-07-28,2294.9425329398628
2021-07-29,2277.4921937341283
2021-07-30,2261.320684991419
2021-08-02,2261.6161467390225
2021-08-03,2258.0564369278777
2021-08-04,2262.5572087401188
2021-08-05,2278.8524947604806
2021-08-06,2272.9771018012475
2021-08-09,2274.578738951574
2021-08-10,2273.638070688842
2021-08-11,2275.9522878017647
2021-08-12,2282.772093511358
2021-08-13,2288.3681391316054
2021-08-16,2289.6593285714175
2021-08-17,2269.0243025469317
2021-08-18,2256.461397376958
2021-08-19,2254.2417506449056
2021-08-20,2274.0808476917923
2021-08-23,2302.7073834626276
2021-08-24,2311.6586959701413
2021-08-25,2316.138361200046
2021-08-26,2300.3782599256538
2021-08-27,2332.31071125153
2021-08-30,2346.658772995871
2021-08-31,2349.77380944524
2021-09-01,2363.178530732145
2021-09-02,2351.730349471761
2021-09-03,2354.8369143970785
2021-09-06,2358.7931730108917
2021-09-07,2371.552443049182
2021-09-08,2361.5259812879362
2021-09-09,2353.285316842765
2021-09-10,2335.7408725522405
2021-09-13,2341.4689369297407
2021-09-14,2322.537385256133
2021-09-15,2333.7793214587537
2021-09-16,2327.257767204617
2021-09-17,2305.2297338284184
2021-09-20,2265.6313381922555
2021-09-21,2258.0571087159356
2021-09-22,2261.1005741686
2021-09-23,2277.212974704532
2021-09-24,2290.726123995373
2021-09-27,2286.14015577878
2021-09-28,2226.9405406756896
2021-09-29,2218.606766518519
2021-09-30,2212.1686240936488
2021-10-01,2242.5714700758426
2021-10-04,2200.863851717073
2021-10-05,2228.20403053763
2021-10-06,2232.4165245249865
2021-10-07,2245.484711938446
2021-10-08,2238.732898734736
2021-10-11,2211.657198338205
2021-10-12,2191.992113506124
2021-10-13,2202.7654316062985
2021-10-14,2237.1196729119906
2021-10-15,2236.1208745695744
2021-10-18,2246.413142969738
2021-10-19,2263.849676853391
2021-10-20,2264.6390216857794
2021-10-21,2269.0880552006397
2021-10-22,2217.692865531278
2021-10-25,2219.0571451427963
2021-10-26,2212.6503339508213
2021-10-27,2224.5923390770745
2021-10-28,2232.0182107067117
2021-10-29,2240.925419295094
2021-11-01,2235.3571246513143
2021-11-02,2238.9478168001633
2021-11-03,2251.615588763485
2021-11-04,2258.2215570249327
2021-11-05,2276.0828997299946
2021-11-08,2273.326058907188
2021-11-09,2271.6852751554984
2021-11-10,2246.3663980296933
2021-11-11,2238.0378546752936
2021-11-12,2271.7426180748075
2021-11-15,2277.304275414868
2021-11-16,2267.635633272332
2021-11-17,2259.849540509445
2021-11-18,2253.267657218454
2021-11-19,2245.383096676092
2021-11-22,2222.5090385621634
2021-11-23,2212.684735960767
2021-11-24,2213.506877269075
2021-11-25,2214.5383785656823
2021-11-26,2175.9969022330915
2021-11-29,2193.2407969991314
2021-11-30,2133.153839384333
2021-12-01,2097.0376137072235
2021-12-02,2121.2479514574416
2021-12-03,2109.2601498414992
2021-12-06,2135.8754546973864
2021-12-07,2164.078724915762
2021-12-08,2183.151166028269
2021-12-09,2165.168747088932
2021-12-10,2164.996023494683
2021-12-13,2148.040297908577
2021-12-14,2138.8645047089058
2021-12-15,2157.329830855066
2021-12-16,2149.5442827375236
2021-12-17,2139.3952766030898
2021-12-20,2123.1933471580182
2021-12-21,2158.471362297201
2021-12-22,2172.586768409576
2021-12-23,2187.956929207097
2021-12-24,2188.152308604624
2021-12-27,2202.05542229762
2021-12-28,2198.8067969492395
2021-12-29,2192.144891858864
2021-12-30,2197.043292957776
2021-12-31,2174.3086759202074
2022-01-03,2182.8937375041937
2022-01-04,2174.988380460333
2022-01-05,2119.848863787704
2022-01-06,2122.7231282354855
2022-01-07,2118.2839995430113
2022-01-10,2117.074675183972
2022-01-11,2137.6568743183034
2022-01-12,2148.244556189762
2022-01-13,2120.493244343803
2022-01-14,2126.1021124672334
2022-01-17,2126.252291471714
2022-01-18,2089.550872541084
2022-01-19,2085.2563737559944
2022-01-20,2069.833203692023
2022-01-21,1998.1179918629973
2022-01-24,1998.8167099216837
2022-01-25,1960.9473394019328
2022-01-26,1947.3726562380273
2022-01-27,1945.9882900363132
2022-01-28,1995.7356396994282
2022-01-31,2042.4539366161077
2022-02-01,2068.5108550816153
2022-02-02,2119.5548865748815
2022-02-03,1998.0951662679918
2022-02-04,2009.42614374572
2022-02-07,1976.0527663085281
2022-02-08,1975.5746265883458
2022-02-09,2022.2174608619525
2022-02-10,1998.9376839122483
2022-02-11,1956.917461563833
2022-02-14,1952.9564937180637
2022-02-15,1978.6833507066513
2022-02-16,1975.2206992526571
2022-02-17,1924.4118271538637
2022-02-18,1907.0890445033883
2022-02-21,1905.776926538285
2022-02-22,1889.0194038517448
2022-02-23,1861.3039507108344
2022-02-24,1895.5315608863143
2022-02-25,1928.4846081430605
2022-02-28,1930.0123097738767
2022-03-01,1905.1323450537886
2022-03-02,1914.7755897368036
2022-03-03,1896.0674777249103
2022-03-04,1863.9067473689079
2022-03-07,1799.3899901282248
2022-03-08,1793.37440109558
2022-03-09,1854.702030546628
2022-03-10,1844.3212313640113
2022-03-11,1812.5348797908284
2022-03-14,1786.5301210720766
2022-03-15,1820.8235974537263
2022-03-16,1873.9249867371984
2022-03-17,1895.5743838179912
2022-03-18,1918.940708865043
2022-03-21,1906.4340699365173
2022-03-22,1940.3814063036796
2022-03-23,1922.6439262953727
2022-03-24,1948.4030408915742
2022-03-25,1953.0439810458276
2022-03-28,1958.7178710080836
2022-03-29,1990.127507083385
2022-03-30,1979.734636438087
2022-03-31,1942.5420346407545
2022-04-01,1957.0314023286671
2022-04-04,1998.1496693810084
2022-04-05,1974.6516960513836
2022-04-06,1937.8589503009866
2022-04-07,1925.0496938190304
2022-04-08,1916.5516746347032
2022-04-11,1890.1037060539638
2022-04-12,1877.3208454193616
2022-04-13,1900.4576581919252
2022-04-14,1873.0769493087123
2022-04-15,1872.5994308461013
2022-04-18,1865.3138193033708
2022-04-19,1894.3670039422032
2022-04-20,1832.1084370706076
2022-04-21,1793.341019481833
2022-04-22,1742.2049015105495
2022-04-25,1759.2692389724295
2022-04-26,1712.4662850521245
2022-04-27,1674.6360529833696
2022-04-28,1724.7801635776218
2022-04-29,1676.8019767006992
2022-05-02,1706.0663209497363
2022-05-03,1715.3651813028284
2022-05-04,1766.1909400305785
2022-05-05,1705.1629114322568
2022-05-06,1680.6195155875612
2022-05-09,1636.6667407629525
2022-05-10,1647.176147118351
2022-05-11,1626.6140325342662
2022-05-12,1631.8123936338866
2022-05-13,1672.3751232082022
2022-05-16,1665.1837305069187
2022-05-17,1696.404190228748
2022-05-18,1649.756387721338
2022-05-19,1644.2912545914808
2022-05-20,1645.389336536637
2022-05-23,1671.7940738463458
2022-05-24,1617.5989923453217
2022-05-25,1630.6788092494787
2022-05-26,1660.9726895035576
2022-05-27,1696.9430392927568
2022-05-30,1698.8330949654787
2022-05-31,1698.92068779817
2022-06-01,1686.204992278834
2022-06-02,1721.8940883669
2022-06-03,1687.1241855319142
2022-06-06,1700.1646288349627
2022-06-07,1706.0086209028798
2022-06-08,1704.8747721935858
2022-06-09,1662.8858359990609
2022-06-10,1617.1864225114687
2022-06-13,1550.5336322860787
2022-06-14,1541.523469683876
2022-06-15,1572.8196292172672
2022-06-16,1527.2955116705416
2022-06-17,1541.813739536821
2022-06-20,1548.2380706270192
2022-06-21,1568.273652210822
2022-06-22,1572.8756140226533
2022-06-23,1589.437837601826
2022-06-24,1643.0616179983313
2022-06-27,1630.7721283141814
2022-06-28,1591.5323822904918
2022-06-29,1590.832261511188
2022-06-30,1568.5511534323084
2022-07-01,1577.6246749710535
2022-07-04,1580.100992676304
2022-07-05,1611.818471499686
2022-07-06,1615.1473556569724
2022-07-07,1644.1968790235283
2022-07-08,1642.2637118301507
2022-07-11,1601.813293060406
2022-07-12,1597.6106800307932
2022-07-13,1584.7296316075424
2022-07-14,1564.4571900397448
2022-07-15,1595.7271914459025
2022-07-18,1586.4629636073187
2022-07-19,1633.8851613908782
2022-07-20,1650.254626605953
2022-07-21,1648.9478580733958
2022-07-22,1590.070458866313
2022-07-25,1584.4475617826324
2022-07-26,1555.8173531341652
2022-07-27,1617.6039487525538
2022-07-28,1609.3700591440963
2022-07-29,1616.8708803957263
2022-08-01,1615.5424332650946
2022-08-02,1612.6152365644923
2022-08-03,1641.1976320274694
2022-08-04,1647.0969239214226
2022-08-05,1635.7495014759954
2022-08-08,1641.946693541246
2022-08-09,1628.6994132492282
2022-08-10,1670.1359611155847
2022-08-11,1671.5296433264211
2022-08-12,1697.1618563159032
2022-08-15,1705.9620712542373
2022-08-16,1703.4286664806123
2022-08-17,1674.1636803876222
2022-08-18,1672.362195201802
2022-08-19,1642.7175257295694
2022-08-22,1604.2180592958653
2022-08-23,1592.747340200531
2022-08-24,1595.4669263428314
2022-08-25,1624.1292821853156
2022-08-26,1570.9792290137095
2022-08-29,1556.3440832954548
2022-08-30,1547.7072256081194
2022-08-31,1547.574203257068
2022-09-01,1553.7283039897702
2022-09-02,1532.9352629615234
2022-09-05,1529.6538154367495
2022-09-06,1511.1114637703633
2022-09-07,1533.5802737958115
2022-09-08,1532.1435107681546
2022-09-09,1570.9811579211398
2022-09-12,1582.145562036035
2022-09-13,1506.2413807919404
2022-09-14,1506.9274553166022
2022-09-15,1494.6288808449538
2022-09-16,1482.4556548760163
2022-09-19,1486.7598589849683
2022-09-20,1464.748325305587
2022-09-21,1434.706049175943
2022-09-22,1431.7133551162653
2022-09-23,1405.297959623323
2022-09-26,1384.1008358931222
2022-09-27,1376.5609005101549
2022-09-28,1410.1984540943492
2022-09-29,1382.7345926343887
2022-09-30,1364.7411240945262
2022-10-03,1399.8804039642241
2022-10-04,1441.6048941940496
2022-10-05,1429.0639766533466
2022-10-06,1422.0062327203696
2022-10-07,1385.2187691062188
2022-10-10,1378.1077020096047
2022-10-11,1356.766872499079
2022-10-12,1354.1522929782457
2022-10-13,1377.0244492790707
2022-10-14,1357.8792238194105
2022-10-17,1397.733658176393
2022-10-18,1406.1616749362086
2022-10-19,1402.319673911429
2022-10-20,1406.94600422843
2022-10-21,1409.8939094090022
2022-10-24,1422.5157973534813
2022-10-25,1458.4418448181916
2022-10-26,1413.1248476306816
2022-10-27,1367.8467493442506
2022-10-28,1397.7056805887871
2022-10-31,1381.8928573204666
2022-11-01,1367.1178961112598
2022-11-02,1334.4398983206197
2022-11-03,1301.8669120503425
2022-11-04,1316.9895711631145
2022-11-07,1339.3782798025588
2022-11-08,1348.6422230869139
2022-11-09,1321.265508407692
2022-11-10,1395.3020597625546
2022-11-11,1429.5579437319545
2022-11-14,1420.2807330524624
2022-11-15,1442.9503034440886
2022-11-16,1433.6520501449484
2022-11-17,1422.5233897445073
2022-11-18,1420.9927718466447
2022-11-21,1408.4927999634485
2022-11-22,1424.958912525875
2022-11-23,1442.5317694747905
2022-11-24,1446.987724490581
2022-11-25,1438.5592652940904
2022-11-28,1419.6123211935478
2022-11-29,1413.8082744206333
2022-11-30,1465.2860210073839
2022-12-01,1478.0693772175337
2022-12-02,1477.3249929417846
2022-12-05,1456.8061197369532
2022-12-06,1424.8422174351244
2022-12-07,1413.7619465344283
2022-12-08,1408.9638339761339
2022-12-09,1412.1222745779278
2022-12-12,1418.6588537094726
2022-12-13,1442.7424444354247
2022-12-14,1433.465070892681
2022-12-15,1383.3420657143124
2022-12-16,1375.7816369651148
2022-12-19,1351.623962081555
2022-12-20,1361.4874801287424
2022-12-21,1376.9952635686825
2022-12-22,1364.6244937007732
2022-12-23,1374.513315033049
2022-12-26,1374.424182799419
2022-12-27,1362.2275398361103
2022-12-28,1344.5881871092868
2022-12-29,1376.176408388271
2022-12-30,1375.6144527666233
2023-01-02,1376.9754160938658
2023-01-03,1392.2657839033898
2023-01-04,1408.323904902906
2023-01-05,1401.3265880564238
2023-01-06,1423.818511378752
2023-01-09,1428.7199952922567
2023-01-10,1442.486506612612
2023-01-11,1459.0946695527875
2023-01-12,1473.489386818892
2023-01-13,1481.8084482672436
2023-01-16,1481.1937305134586
2023-01-17,1473.671769999884
2023-01-18,1463.4933497732986
2023-01-19,1468.6546650285995
2023-01-20,1515.1973895274903
2023-01-23,1537.9065565854414
2023-01-24,1532.8358397746877
2023-01-25,1530.7396071334902
2023-01-26,1549.806702752969
2023-01-27,1561.5314691336469
2023-01-30,1539.173900293042
2023-01-31,1555.4664872463777
2023-02-01,1573.8993669558047
2023-02-02,1661.2337059211409
2023-02-03,1625.2977887991185
2023-02-06,1604.295260963041
2023-02-07,1635.0027077428044
2023-02-08,1582.9763634194849
2023-02-09,1549.4441718581172
2023-02-10,1535.5460697765318
2023-02-13,1548.360568700952
2023-02-14,1552.319332648133
2023-02-15,1569.574224520102
2023-02-16,1552.6651194891442
2023-02-17,1545.391926836267
2023-02-20,1546.5539395759793
2023-02-21,1515.9886391183074
2023-02-22,1514.3123953556767
2023-02-23,1505.7420292436957
2023-02-24,1485.2477534381844
2023-02-27,1490.9913872613427
2023-02-28,1493.2344591314393
2023-03-01,1486.3649872088756
2023-03-02,1498.8603879891828
2023-03-03,1526.59504827295
2023-03-06,1535.3832726530295
2023-03-07,1520.4952977326825
2023-03-08,1522.0084909409245
2023-03-09,1495.6791086868132
2023-03-10,1477.4663491557853
2023-03-13,1479.043443649186
2023-03-14,1509.836852029774
2023-03-15,1523.6890922652806
2023-03-16,1560.8691423845162
2023-03-17,1554.9745832746532
2023-03-20,1562.7954096099472
2023-03-21,1595.0911821550922
2023-03-22,1574.6002210892411
2023-03-23,1600.616908452828
2023-03-24,1600.304841173071
2023-03-27,1589.1032470487103
2023-03-28,1576.0511247254633
2023-03-29,1594.6572557727297
2023-03-30,1599.6415315268505
2023-03-31,1627.4991846234516
2023-04-03,1636.3706923875466
2023-04-04,1643.1366196579454
2023-04-05,1639.4482126720566
2023-04-06,1663.4049424036036
2023-04-07,1662.7004926097015
2023-04-10,1651.5467266846604
2023-04-11,1647.4801837633952
2023-04-12,1637.4547942348213
2023-04-13,1669.7717158982634
2023-04-14,1672.0081142105644
2023-04-17,1654.2297610173619
2023-04-18,1649.7334177008054
2023-04-19,1639.1056202261404
2023-04-20,1627.9071499882773
2023-04-21,1630.0275836970195
2023-04-24,1629.789839217276
2023-04-25,1608.427894055552
2023-04-26,1603.1229366780963
2023-04-27,1671.6440027148506
2023-04-28,1678.2787563665313
2023-05-01,1675.4412148512172
2023-05-02,1648.5038677182954
2023-05-03,1648.1951426093917
2023-05-04,1630.6327294520622
2023-05-05,1645.9120223230193
2023-05-08,1663.3336206674637
2023-05-09,1654.9944632691452
2023-05-10,1677.178434071712
2023-05-11,1698.312720274695
2023-05-12,1697.6663637743177
2023-05-15,1700.2646501590943
2023-05-16,1703.6778772388675
2023-05-17,1720.2731838282507
2023-05-18,1742.7881660040805
2023-05-19,1735.822353798403
2023-05-22,1753.1069426550537
2023-05-23,1730.5475460599048
2023-05-24,1717.9332088849887
2023-05-25,1717.0006264902906
2023-05-26,1740.0283812556177
2023-05-29,1742.2813639758608
2023-05-30,1741.1174818779668
2023-05-31,1737.3806000582774
2023-06-01,1759.1274915752688
2023-06-02,1757.9808369835198
2023-06-05,1766.7070957070466
2023-06-06,1774.0002766540708
2023-06-07,1748.9824450749209
2023-06-08,1753.1325516126371
2023-06-09,1756.253622638571
2023-06-12,1772.889063661469
2023-06-13,1780.480697807812
2023-06-14,1785.1348833918819
2023-06-15,1808.4404198999155
2023-06-16,1794.999336493186
2023-06-19,1793.0653094319498
2023-06-20,1786.9459015443447
2023-06-21,1767.1298267030675
2023-06-22,1781.4823526349194
2023-06-23,1774.9476514087216
2023-06-26,1750.5478991649456
2023-06-27,1770.9688772695042
2023-06-28,1785.0315930950087
2023-06-29,1775.1674903467062
2023-06-30,1790.4932389116914
2023-07-03,1794.9676582294267
2023-07-04,1794.8835989794343
2023-07-05,1810.3919087717788
2023-07-06,1789.232482424196
2023-07-07,1784.476705745891
2023-07-10,1774.7050341537868
2023-07-11,1794.5021109445358
2023-07-12,1824.2828402352357
2023-07-13,1860.7226386982313
2023-07-14,1849.5358732634181
2023-07-17,1840.3475402519002
2023-07-18,1846.4868275872025
2023-07-19,1851.444892238948
2023-07-20,1813.1035292035444
2023-07-21,1802.2357179515498
2023-07-24,1809.139185498937
2023-07-25,1811.9725362960878
2023-07-26,1847.1266611690264
2023-07-27,1860.4420540323079
2023-07-28,1898.1192243262303
2023-07-31,1897.4738670279112
2023-08-01,1889.9279984265718
2023-08-02,1849.8980545458737
2023-08-03,1844.499491942968
2023-08-04,1841.0548401900983
2023-08-07,1867.0969024965395
2023-08-08,1860.406451162417
2023-08-09,1839.5634258882783
2023-08-10,1847.779403310905
2023-08-11,1837.4375302442488
2023-08-14,1850.4537566504525
2023-08-15,1831.7303374307094
2023-08-16,1809.9207131850285
